date,open,high,low,close,volume
1990-05-02,2.795327,2.795327,2.795327,2.795327,0
1990-05-03,2.795327,2.795327,2.795327,2.795327,0
1990-05-04,2.795327,2.795327,2.795327,2.795327,0
1990-05-07,2.795327,2.795327,2.795327,2.795327,0
1990-05-08,2.795327,2.795327,2.795327,2.795327,0
1990-05-09,2.795327,2.795327,2.795327,2.795327,0
1990-05-10,2.795327,2.795327,2.795327,2.795327,0
1990-05-11,2.795327,2.795327,2.795327,2.795327,0
1990-05-14,2.795327,2.795327,2.795327,2.795327,0
1990-05-15,2.795327,2.795327,2.795327,2.795327,0
1990-05-16,2.795327,2.795327,2.795327,2.795327,0
1990-05-17,2.795327,2.795327,2.795327,2.795327,0
1990-05-18,2.795327,2.795327,2.795327,2.795327,0
1990-05-21,2.795327,2.795327,2.795327,2.795327,0
1990-05-22,2.795327,2.795327,2.795327,2.795327,0
1990-05-23,2.795327,2.795327,2.795327,2.795327,0
1990-05-24,2.795327,2.795327,2.795327,2.795327,0
1990-05-25,2.795327,2.795327,2.795327,2.795327,0
1990-05-29,2.795327,2.795327,2.795327,2.795327,0
1990-05-30,2.795327,2.795327,2.795327,2.795327,0
1990-05-31,2.795327,2.795327,2.795327,2.795327,0
1990-06-01,2.795327,2.795327,2.795327,2.795327,0
1990-06-04,2.795327,2.795327,2.795327,2.795327,0
1990-06-05,2.795327,2.795327,2.795327,2.795327,0
1990-06-06,2.795327,2.795327,2.795327,2.795327,0
1990-06-07,2.795327,2.795327,2.795327,2.795327,0
1990-06-08,2.795327,2.795327,2.795327,2.795327,0
1990-06-11,2.795327,2.795327,2.795327,2.795327,0
1990-06-12,2.795327,2.795327,2.795327,2.795327,0
1990-06-13,2.795327,2.795327,2.795327,2.795327,0
1990-06-14,2.795327,2.795327,2.795327,2.795327,0
1990-06-15,2.795327,2.795327,2.795327,2.795327,0
1990-06-18,2.795327,2.795327,2.795327,2.795327,0
1990-06-19,2.795327,2.795327,2.795327,2.795327,0
1990-06-20,2.795327,2.795327,2.795327,2.795327,0
1990-06-21,2.795327,2.795327,2.795327,2.795327,0
1990-06-22,2.795327,2.795327,2.795327,2.795327,0
1990-06-25,2.795327,2.795327,2.795327,2.795327,0
1990-06-26,2.795327,2.795327,2.795327,2.795327,0
1990-06-27,2.795327,2.795327,2.795327,2.795327,0
1990-06-28,2.795327,2.795327,2.795327,2.795327,0
1990-06-29,2.795327,2.795327,2.795327,2.795327,0
1990-07-02,2.795327,2.795327,2.795327,2.795327,0
1990-07-03,2.795327,2.795327,2.795327,2.795327,0
1990-07-05,2.795327,2.795327,2.795327,2.795327,0
1990-07-06,2.795327,2.795327,2.795327,2.795327,0
1990-07-09,2.795327,2.795327,2.795327,2.795327,0
1990-07-10,2.795327,2.795327,2.795327,2.795327,0
1990-07-11,2.795327,2.795327,2.795327,2.795327,0
1990-07-12,2.795327,2.795327,2.795327,2.795327,0
1990-07-13,2.795327,2.795327,2.795327,2.795327,0
1990-07-16,2.795327,2.795327,2.795327,2.795327,0
1990-07-17,2.795327,2.795327,2.795327,2.795327,0
1990-07-18,2.795327,2.795327,2.795327,2.795327,0
1990-07-19,2.795327,2.795327,2.795327,2.795327,0
1990-07-20,2.795327,2.795327,2.795327,2.795327,0
1990-07-23,2.795327,2.795327,2.795327,2.795327,0
1990-07-24,2.795327,2.795327,2.795327,2.795327,0
1990-07-25,2.795327,2.795327,2.795327,2.795327,0
1990-07-26,2.795327,2.795327,2.795327,2.795327,0
1990-07-27,2.795327,2.795327,2.795327,2.795327,0
1990-07-30,2.795327,2.795327,2.795327,2.795327,0
1990-07-31,2.795327,2.795327,2.795327,2.795327,0
1990-08-01,2.795327,2.795327,2.795327,2.795327,0
1990-08-02,2.795327,2.795327,2.795327,2.795327,0
1990-08-03,2.795327,2.795327,2.795327,2.795327,0
1990-08-06,2.795327,2.795327,2.795327,2.795327,0
1990-08-07,2.795327,2.795327,2.795327,2.795327,0
1990-08-08,2.795327,2.795327,2.795327,2.795327,0
1990-08-09,2.795327,2.795327,2.795327,2.795327,0
1990-08-10,2.795327,2.795327,2.795327,2.795327,0
1990-08-13,2.795327,2.795327,2.795327,2.795327,0
1990-08-14,2.795327,2.795327,2.795327,2.795327,0
1990-08-15,2.795327,2.795327,2.795327,2.795327,0
1990-08-16,2.795327,2.795327,2.795327,2.795327,0
1990-08-17,2.795327,2.795327,2.795327,2.795327,0
1990-08-20,2.795327,2.795327,2.795327,2.795327,0
1990-08-21,2.795327,2.795327,2.795327,2.795327,0
1990-08-22,2.795327,2.795327,2.795327,2.795327,0
1990-08-23,2.795327,2.795327,2.795327,2.795327,0
1990-08-24,2.795327,2.795327,2.795327,2.795327,0
1990-08-27,2.795327,2.795327,2.795327,2.795327,0
1990-08-28,2.795327,2.795327,2.795327,2.795327,0
1990-08-29,2.795327,2.795327,2.795327,2.795327,0
1990-08-30,2.795327,2.795327,2.795327,2.795327,0
1990-08-31,2.795327,2.795327,2.795327,2.795327,0
1990-09-04,2.795327,2.795327,2.795327,2.795327,0
1990-09-05,2.795327,2.795327,2.795327,2.795327,0
1990-09-06,2.795327,2.795327,2.795327,2.795327,0
1990-09-07,2.795327,2.795327,2.795327,2.795327,0
1990-09-10,2.795327,2.795327,2.795327,2.795327,0
1990-09-11,2.795327,2.795327,2.795327,2.795327,0
1990-09-12,2.795327,2.795327,2.795327,2.795327,0
1990-09-13,2.795327,2.795327,2.795327,2.795327,0
1990-09-14,2.795327,2.795327,2.795327,2.795327,0
1990-09-17,2.795327,2.795327,2.795327,2.795327,0
1990-09-18,2.795327,2.795327,2.795327,2.795327,0
1990-09-19,2.795327,2.795327,2.795327,2.795327,0
1990-09-20,2.795327,2.795327,2.795327,2.795327,0
1990-09-21,2.795327,2.795327,2.795327,2.795327,0
1990-09-24,2.795327,2.795327,2.795327,2.795327,0
1990-09-25,2.795327,2.795327,2.795327,2.795327,0
1990-09-26,2.795327,2.795327,2.795327,2.795327,0
1990-09-27,2.795327,2.795327,2.795327,2.795327,0
1990-09-28,2.795327,2.795327,2.795327,2.795327,0
1990-10-01,2.795327,2.795327,2.795327,2.795327,0
1990-10-02,2.795327,2.795327,2.795327,2.795327,0
1990-10-03,2.795327,2.795327,2.795327,2.795327,0
1990-10-04,2.795327,2.795327,2.795327,2.795327,0
1990-10-05,2.795327,2.795327,2.795327,2.795327,0
1990-10-08,2.795327,2.795327,2.795327,2.795327,0
1990-10-09,2.795327,2.795327,2.795327,2.795327,0
1990-10-10,2.795327,2.795327,2.795327,2.795327,0
1990-10-11,2.795327,2.795327,2.795327,2.795327,0
1990-10-12,2.795327,2.795327,2.795327,2.795327,0
1990-10-15,2.795327,2.795327,2.795327,2.795327,0
1990-10-16,2.795327,2.795327,2.795327,2.795327,0
1990-10-17,2.795327,2.795327,2.795327,2.795327,0
1990-10-18,2.795327,2.795327,2.795327,2.795327,0
1990-10-19,2.795327,2.795327,2.795327,2.795327,0
1990-10-22,2.795327,2.795327,2.795327,2.795327,0
1990-10-23,2.795327,2.795327,2.795327,2.795327,0
1990-10-24,2.795327,2.795327,2.795327,2.795327,0
1990-10-25,2.795327,2.795327,2.795327,2.795327,0
1990-10-26,2.795327,2.795327,2.795327,2.795327,0
1990-10-29,2.795327,2.795327,2.795327,2.795327,0
1990-10-30,2.795327,2.795327,2.795327,2.795327,0
1990-10-31,2.795327,2.795327,2.795327,2.795327,0
1990-11-01,2.795327,2.795327,2.795327,2.795327,0
1990-11-02,2.795327,2.795327,2.795327,2.795327,0
1990-11-05,2.795327,2.795327,2.795327,2.795327,0
1990-11-06,2.795327,2.795327,2.795327,2.795327,0
1990-11-07,2.795327,2.795327,2.795327,2.795327,0
1990-11-08,2.795327,2.795327,2.795327,2.795327,0
1990-11-09,2.795327,2.795327,2.795327,2.795327,0
1990-11-12,2.795327,2.795327,2.795327,2.795327,0
1990-11-13,2.795327,2.795327,2.795327,2.795327,0
1990-11-14,2.795327,2.795327,2.795327,2.795327,0
1990-11-15,2.795327,2.795327,2.795327,2.795327,0
1990-11-16,2.795327,2.795327,2.795327,2.795327,0
1990-11-19,2.795327,2.795327,2.795327,2.795327,0
1990-11-20,2.795327,2.795327,2.795327,2.795327,0
1990-11-21,2.795327,2.795327,2.795327,2.795327,0
1990-11-23,2.795327,2.795327,2.795327,2.795327,0
1990-11-26,2.795327,2.795327,2.795327,2.795327,0
1990-11-27,2.795327,2.795327,2.795327,2.795327,0
1990-11-28,2.795327,2.795327,2.795327,2.795327,0
1990-11-29,2.795327,2.795327,2.795327,2.795327,0
1990-11-30,2.795327,2.795327,2.795327,2.795327,0
1990-12-03,2.795327,2.795327,2.795327,2.795327,0
1990-12-04,2.795327,2.795327,2.795327,2.795327,0
1990-12-05,2.795327,2.795327,2.795327,2.795327,0
1990-12-06,2.795327,2.795327,2.795327,2.795327,0
1990-12-07,2.795327,2.795327,2.795327,2.795327,0
1990-12-10,2.795327,2.795327,2.795327,2.795327,0
1990-12-11,2.795327,2.795327,2.795327,2.795327,0
1990-12-12,2.795327,2.795327,2.795327,2.795327,0
1990-12-13,2.795327,2.795327,2.795327,2.795327,0
1990-12-14,2.795327,2.795327,2.795327,2.795327,0
1990-12-17,2.795327,2.795327,2.795327,2.795327,0
1990-12-18,2.795327,2.795327,2.795327,2.795327,0
1990-12-19,2.795327,2.795327,2.795327,2.795327,0
1990-12-20,2.795327,2.795327,2.795327,2.795327,0
1990-12-21,2.795327,2.795327,2.795327,2.795327,0
1990-12-24,2.795327,2.795327,2.795327,2.795327,0
1990-12-26,2.795327,2.795327,2.795327,2.795327,0
1990-12-27,2.795327,2.795327,2.795327,2.795327,0
1990-12-28,2.795327,2.795327,2.795327,2.795327,0
1990-12-31,2.795327,2.795327,2.795327,2.795327,0
1991-01-02,2.795327,2.795327,2.795327,2.795327,0
1991-01-03,2.795327,2.795327,2.795327,2.795327,0
1991-01-04,2.795327,2.795327,2.795327,2.795327,0
1991-01-07,2.795327,2.795327,2.795327,2.795327,0
1991-01-08,2.795327,2.795327,2.795327,2.795327,0
1991-01-09,2.795327,2.795327,2.795327,2.795327,0
1991-01-10,2.795327,2.795327,2.795327,2.795327,0
1991-01-11,2.795327,2.795327,2.795327,2.795327,0
1991-01-14,2.795327,2.795327,2.795327,2.795327,0
1991-01-15,2.795327,2.795327,2.795327,2.795327,0
1991-01-16,2.795327,2.795327,2.795327,2.795327,0
1991-01-17,2.795327,2.795327,2.795327,2.795327,0
1991-01-18,2.795327,2.795327,2.795327,2.795327,0
1991-01-21,2.795327,2.795327,2.795327,2.795327,0
1991-01-22,2.795327,2.795327,2.795327,2.795327,0
1991-01-23,2.795327,2.795327,2.795327,2.795327,0
1991-01-24,2.795327,2.795327,2.795327,2.795327,0
1991-01-25,2.795327,2.795327,2.795327,2.795327,0
1991-01-28,2.795327,2.795327,2.795327,2.795327,0
1991-01-29,2.795327,2.795327,2.795327,2.795327,0
1991-01-30,2.795327,2.795327,2.795327,2.795327,0
1991-01-31,2.795327,2.795327,2.795327,2.795327,0
1991-02-01,2.795327,2.795327,2.795327,2.795327,0
1991-02-04,2.795327,2.795327,2.795327,2.795327,0
1991-02-05,2.795327,2.795327,2.795327,2.795327,0
1991-02-06,2.795327,2.795327,2.795327,2.795327,0
1991-02-07,2.795327,2.795327,2.795327,2.795327,0
1991-02-08,2.795327,2.795327,2.795327,2.795327,0
1991-02-11,2.795327,2.795327,2.795327,2.795327,0
1991-02-12,2.795327,2.795327,2.795327,2.795327,0
1991-02-13,2.795327,2.795327,2.795327,2.795327,0
1991-02-14,2.795327,2.795327,2.795327,2.795327,0
1991-02-15,2.795327,2.795327,2.795327,2.795327,0
1991-02-19,2.795327,2.795327,2.795327,2.795327,0
1991-02-20,2.795327,2.795327,2.795327,2.795327,0
1991-02-21,2.795327,2.795327,2.795327,2.795327,0
1991-02-22,2.795327,2.795327,2.795327,2.795327,0
1991-02-25,2.795327,2.795327,2.795327,2.795327,0
1991-02-26,2.795327,2.795327,2.795327,2.795327,0
1991-02-27,2.795327,2.795327,2.795327,2.795327,0
1991-02-28,2.795327,2.795327,2.795327,2.795327,0
1991-03-01,2.795327,2.795327,2.795327,2.795327,0
1991-03-04,2.795327,2.795327,2.795327,2.795327,0
1991-03-05,2.795327,2.795327,2.795327,2.795327,0
1991-03-06,2.795327,2.795327,2.795327,2.795327,0
1991-03-07,2.795327,2.795327,2.795327,2.795327,0
1991-03-08,2.795327,2.795327,2.795327,2.795327,0
1991-03-11,2.795327,2.795327,2.795327,2.795327,0
1991-03-12,2.795327,2.795327,2.795327,2.795327,0
1991-03-13,2.795327,2.795327,2.795327,2.795327,0
1991-03-14,2.795327,2.795327,2.795327,2.795327,0
1991-03-15,2.795327,2.795327,2.795327,2.795327,0
1991-03-18,2.795327,2.795327,2.795327,2.795327,0
1991-03-19,2.795327,2.795327,2.795327,2.795327,0
1991-03-20,2.795327,2.795327,2.795327,2.795327,0
1991-03-21,2.795327,2.795327,2.795327,2.795327,0
1991-03-22,2.795327,2.795327,2.795327,2.795327,0
1991-03-25,2.795327,2.795327,2.795327,2.795327,0
1991-03-26,2.795327,2.795327,2.795327,2.795327,0
1991-03-27,2.795327,2.795327,2.795327,2.795327,0
1991-03-28,2.795327,2.795327,2.795327,2.795327,0
1991-04-01,2.795327,2.795327,2.795327,2.795327,0
1991-04-02,2.795327,2.795327,2.795327,2.795327,0
1991-04-03,2.795327,2.795327,2.795327,2.795327,0
1991-04-04,2.795327,2.795327,2.795327,2.795327,0
1991-04-05,2.795327,2.795327,2.795327,2.795327,0
1991-04-08,2.795327,2.795327,2.795327,2.795327,0
1991-04-09,2.795327,2.795327,2.795327,2.795327,0
1991-04-10,2.795327,2.795327,2.795327,2.795327,0
1991-04-11,2.795327,2.795327,2.795327,2.795327,0
1991-04-12,2.795327,2.795327,2.795327,2.795327,0
1991-04-15,2.795327,2.795327,2.795327,2.795327,0
1991-04-16,2.795327,2.795327,2.795327,2.795327,0
1991-04-17,2.795327,2.795327,2.795327,2.795327,0
1991-04-18,2.795327,2.795327,2.795327,2.795327,0
1991-04-19,2.795327,2.795327,2.795327,2.795327,0
1991-04-22,2.795327,2.795327,2.795327,2.795327,0
1991-04-23,2.795327,2.795327,2.795327,2.795327,0
1991-04-24,2.795327,2.795327,2.795327,2.795327,0
1991-04-25,2.795327,2.795327,2.795327,2.795327,0
1991-04-26,2.795327,2.795327,2.795327,2.795327,0
1991-04-29,2.795327,2.795327,2.795327,2.795327,0
1991-04-30,2.795327,2.795327,2.795327,2.795327,0
1991-05-01,2.795327,2.795327,2.795327,2.795327,0
1991-05-02,2.795327,2.795327,2.795327,2.795327,0
1991-05-03,2.795327,2.795327,2.795327,2.795327,0
1991-05-06,2.795327,2.795327,2.795327,2.795327,0
1991-05-07,2.795327,2.795327,2.795327,2.795327,0
1991-05-08,2.795327,2.795327,2.795327,2.795327,0
1991-05-09,2.795327,2.795327,2.795327,2.795327,0
1991-05-10,2.795327,2.795327,2.795327,2.795327,0
1991-05-13,2.795327,2.795327,2.795327,2.795327,0
1991-05-14,2.795327,2.795327,2.795327,2.795327,0
1991-05-15,2.795327,2.795327,2.795327,2.795327,0
1991-05-16,2.795327,2.795327,2.795327,2.795327,0
1991-05-17,2.795327,2.795327,2.795327,2.795327,0
1991-05-20,2.795327,2.795327,2.795327,2.795327,0
1991-05-21,2.795327,2.795327,2.795327,2.795327,0
1991-05-22,2.795327,2.795327,2.795327,2.795327,0
1991-05-23,2.795327,2.795327,2.795327,2.795327,0
1991-05-24,2.795327,2.795327,2.795327,2.795327,0
1991-05-28,2.795327,2.795327,2.795327,2.795327,0
1991-05-29,2.795327,2.795327,2.795327,2.795327,0
1991-05-30,2.795327,2.795327,2.795327,2.795327,0
1991-05-31,2.795327,2.795327,2.795327,2.795327,0
1991-06-03,2.795327,2.795327,2.795327,2.795327,0
1991-06-04,2.795327,2.795327,2.795327,2.795327,0
1991-06-05,2.795327,2.795327,2.795327,2.795327,0
1991-06-06,2.795327,2.795327,2.795327,2.795327,0
1991-06-07,2.795327,2.795327,2.795327,2.795327,0
1991-06-10,2.795327,2.795327,2.795327,2.795327,0
1991-06-11,2.795327,2.795327,2.795327,2.795327,0
1991-06-12,2.795327,2.795327,2.795327,2.795327,0
1991-06-13,2.795327,2.795327,2.795327,2.795327,0
1991-06-14,2.795327,2.795327,2.795327,2.795327,0
1991-06-17,2.795327,2.795327,2.795327,2.795327,0
1991-06-18,2.795327,2.795327,2.795327,2.795327,0
1991-06-19,2.795327,2.795327,2.795327,2.795327,0
1991-06-20,2.795327,2.795327,2.795327,2.795327,0
1991-06-21,2.795327,2.795327,2.795327,2.795327,0
1991-06-24,2.795327,2.795327,2.795327,2.795327,0
1991-06-25,2.795327,2.795327,2.795327,2.795327,0
1991-06-26,2.795327,2.795327,2.795327,2.795327,0
1991-06-27,2.795327,2.795327,2.795327,2.795327,0
1991-06-28,2.795327,2.795327,2.795327,2.795327,0
1991-07-01,2.795327,2.795327,2.795327,2.795327,0
1991-07-02,2.795327,2.795327,2.795327,2.795327,0
1991-07-03,2.795327,2.795327,2.795327,2.795327,0
1991-07-05,2.795327,2.795327,2.795327,2.795327,0
1991-07-08,2.795327,2.795327,2.795327,2.795327,0
1991-07-09,2.795327,2.795327,2.795327,2.795327,0
1991-07-10,2.795327,2.795327,2.795327,2.795327,0
1991-07-11,2.795327,2.795327,2.795327,2.795327,0
1991-07-12,2.795327,2.795327,2.795327,2.795327,0
1991-07-15,2.795327,2.795327,2.795327,2.795327,0
1991-07-16,2.795327,2.795327,2.795327,2.795327,0
1991-07-17,2.795327,2.795327,2.795327,2.795327,0
1991-07-18,2.795327,2.795327,2.795327,2.795327,0
1991-07-19,2.795327,2.795327,2.795327,2.795327,0
1991-07-22,2.795327,2.795327,2.795327,2.795327,0
1991-07-23,2.795327,2.795327,2.795327,2.795327,0
1991-07-24,2.795327,2.795327,2.795327,2.795327,0
1991-07-25,2.795327,2.795327,2.795327,2.795327,0
1991-07-26,2.795327,2.795327,2.795327,2.795327,0
1991-07-29,2.795327,2.795327,2.795327,2.795327,0
1991-07-30,2.795327,2.795327,2.795327,2.795327,0
1991-07-31,2.795327,2.795327,2.795327,2.795327,0
1991-08-01,2.795327,2.795327,2.795327,2.795327,0
1991-08-02,2.795327,2.795327,2.795327,2.795327,0
1991-08-05,2.795327,2.795327,2.795327,2.795327,0
1991-08-06,2.795327,2.795327,2.795327,2.795327,0
1991-08-07,2.795327,2.795327,2.795327,2.795327,0
1991-08-08,2.795327,2.795327,2.795327,2.795327,0
1991-08-09,2.795327,2.795327,2.795327,2.795327,0
1991-08-12,2.795327,2.795327,2.795327,2.795327,0
1991-08-13,2.795327,2.795327,2.795327,2.795327,0
1991-08-14,2.795327,2.795327,2.795327,2.795327,0
1991-08-15,2.795327,2.795327,2.795327,2.795327,0
1991-08-16,2.795327,2.795327,2.795327,2.795327,0
1991-08-19,2.795327,2.795327,2.795327,2.795327,0
1991-08-20,2.795327,2.795327,2.795327,2.795327,0
1991-08-21,2.795327,2.795327,2.795327,2.795327,0
1991-08-22,2.795327,2.795327,2.795327,2.795327,0
1991-08-23,2.795327,2.795327,2.795327,2.795327,0
1991-08-26,2.795327,2.795327,2.795327,2.795327,0
1991-08-27,2.795327,2.795327,2.795327,2.795327,0
1991-08-28,2.795327,2.795327,2.795327,2.795327,0
1991-08-29,2.795327,2.795327,2.795327,2.795327,0
1991-08-30,2.795327,2.795327,2.795327,2.795327,0
1991-09-03,2.795327,2.795327,2.795327,2.795327,0
1991-09-04,2.795327,2.795327,2.795327,2.795327,0
1991-09-05,2.795327,2.795327,2.795327,2.795327,0
1991-09-06,2.795327,2.795327,2.795327,2.795327,0
1991-09-09,2.795327,2.795327,2.795327,2.795327,0
1991-09-10,2.795327,2.795327,2.795327,2.795327,0
1991-09-11,2.795327,2.795327,2.795327,2.795327,0
1991-09-12,2.795327,2.795327,2.795327,2.795327,0
1991-09-13,2.795327,2.795327,2.795327,2.795327,0
1991-09-16,2.795327,2.795327,2.795327,2.795327,0
1991-09-17,2.795327,2.795327,2.795327,2.795327,0
1991-09-18,2.795327,2.795327,2.795327,2.795327,0
1991-09-19,2.795327,2.795327,2.795327,2.795327,0
1991-09-20,2.795327,2.795327,2.795327,2.795327,0
1991-09-23,2.795327,2.795327,2.795327,2.795327,0
1991-09-24,2.795327,2.795327,2.795327,2.795327,0
1991-09-25,2.795327,2.795327,2.795327,2.795327,0
1991-09-26,2.795327,2.795327,2.795327,2.795327,0
1991-09-27,2.795327,2.795327,2.795327,2.795327,0
1991-09-30,2.795327,2.795327,2.795327,2.795327,0
1991-10-01,2.795327,2.795327,2.795327,2.795327,0
1991-10-02,2.795327,2.795327,2.795327,2.795327,0
1991-10-03,2.795327,2.795327,2.795327,2.795327,0
1991-10-04,2.795327,2.795327,2.795327,2.795327,0
1991-10-07,2.795327,2.795327,2.795327,2.795327,0
1991-10-08,2.795327,2.795327,2.795327,2.795327,0
1991-10-09,2.795327,2.795327,2.795327,2.795327,0
1991-10-10,2.795327,2.795327,2.795327,2.795327,0
1991-10-11,2.795327,2.795327,2.795327,2.795327,0
1991-10-14,2.795327,2.795327,2.795327,2.795327,0
1991-10-15,2.795327,2.795327,2.795327,2.795327,0
1991-10-16,2.795327,2.795327,2.795327,2.795327,0
1991-10-17,2.795327,2.795327,2.795327,2.795327,0
1991-10-18,2.795327,2.795327,2.795327,2.795327,0
1991-10-21,2.795327,2.795327,2.795327,2.795327,0
1991-10-22,2.795327,2.795327,2.795327,2.795327,0
1991-10-23,2.795327,2.795327,2.795327,2.795327,0
1991-10-24,2.795327,2.795327,2.795327,2.795327,0
1991-10-25,2.795327,2.795327,2.795327,2.795327,0
1991-10-28,2.795327,2.795327,2.795327,2.795327,0
1991-10-29,2.795327,2.795327,2.795327,2.795327,0
1991-10-30,2.795327,2.795327,2.795327,2.795327,0
1991-10-31,2.795327,2.795327,2.795327,2.795327,0
1991-11-01,2.795327,2.795327,2.795327,2.795327,0
1991-11-04,2.795327,2.795327,2.795327,2.795327,0
1991-11-05,2.795327,2.795327,2.795327,2.795327,0
1991-11-06,2.795327,2.795327,2.795327,2.795327,0
1991-11-07,2.795327,2.795327,2.795327,2.795327,0
1991-11-08,2.795327,2.795327,2.795327,2.795327,0
1991-11-11,2.795327,2.795327,2.795327,2.795327,0
1991-11-12,2.795327,2.795327,2.795327,2.795327,0
1991-11-13,2.795327,2.795327,2.795327,2.795327,0
1991-11-14,2.795327,2.795327,2.795327,2.795327,0
1991-11-15,2.795327,2.795327,2.795327,2.795327,0
1991-11-18,2.795327,2.795327,2.795327,2.795327,0
1991-11-19,2.795327,2.795327,2.795327,2.795327,0
1991-11-20,2.795327,2.795327,2.795327,2.795327,0
1991-11-21,2.795327,2.795327,2.795327,2.795327,0
1991-11-22,2.795327,2.795327,2.795327,2.795327,0
1991-11-25,2.795327,2.795327,2.795327,2.795327,0
1991-11-26,2.795327,2.795327,2.795327,2.795327,0
1991-11-27,2.795327,2.795327,2.795327,2.795327,0
1991-11-29,2.795327,2.795327,2.795327,2.795327,0
1991-12-02,2.795327,2.795327,2.795327,2.795327,0
1991-12-03,2.795327,2.795327,2.795327,2.795327,0
1991-12-04,2.795327,2.795327,2.795327,2.795327,0
1991-12-05,2.795327,2.795327,2.795327,2.795327,0
1991-12-06,2.795327,2.795327,2.795327,2.795327,0
1991-12-09,2.795327,2.795327,2.795327,2.795327,0
1991-12-10,2.795327,2.795327,2.795327,2.795327,0
1991-12-11,2.795327,2.795327,2.795327,2.795327,0
1991-12-12,2.795327,2.795327,2.795327,2.795327,0
1991-12-13,2.795327,2.795327,2.795327,2.795327,0
1991-12-16,2.795327,2.795327,2.795327,2.795327,0
1991-12-17,2.795327,2.795327,2.795327,2.795327,0
1991-12-18,2.795327,2.795327,2.795327,2.795327,0
1991-12-19,2.795327,2.795327,2.795327,2.795327,0
1991-12-20,2.795327,2.795327,2.795327,2.795327,0
1991-12-23,2.795327,2.795327,2.795327,2.795327,0
1991-12-24,2.795327,2.795327,2.795327,2.795327,0
1991-12-26,2.795327,2.795327,2.795327,2.795327,0
1991-12-27,2.795327,2.795327,2.795327,2.795327,0
1991-12-30,2.795327,2.795327,2.795327,2.795327,0
1991-12-31,2.795327,2.795327,2.795327,2.795327,0
1992-01-02,2.795327,2.795327,2.795327,2.795327,0
1992-01-03,2.795327,2.795327,2.795327,2.795327,0
1992-01-06,2.795327,2.795327,2.795327,2.795327,0
1992-01-07,2.795327,2.795327,2.795327,2.795327,0
1992-01-08,2.795327,2.795327,2.795327,2.795327,0
1992-01-09,2.795327,2.795327,2.795327,2.795327,0
1992-01-10,2.795327,2.795327,2.795327,2.795327,0
1992-01-13,2.795327,2.795327,2.795327,2.795327,0
1992-01-14,2.795327,2.795327,2.795327,2.795327,0
1992-01-15,2.795327,2.795327,2.795327,2.795327,0
1992-01-16,2.795327,2.795327,2.795327,2.795327,0
1992-01-17,2.795327,2.795327,2.795327,2.795327,0
1992-01-20,2.795327,2.795327,2.795327,2.795327,0
1992-01-21,2.795327,2.795327,2.795327,2.795327,0
1992-01-22,2.795327,2.795327,2.795327,2.795327,0
