date,open,high,low,close,volume
2006-09-26,34.790001,34.790001,34.43,34.43,5000
2006-09-27,34,35.389999,34,34.450001,3600
2006-09-28,35.48,35.540001,35.43,35.540001,1000
2006-09-29,35.290001,36.029999,35.290001,36.029999,300
2006-10-02,35.599998,36.290001,35.459999,35.900002,1000
2006-10-03,35.900002,35.900002,35.900002,35.900002,0
2006-10-04,35.799999,36,35.799999,36,500
2006-10-05,36,36,36,36,0
2006-10-06,36,36,36,36,0
2006-10-09,36,36,36,36,0
2006-10-10,36,36,36,36,0
2006-10-11,34,35,34,35,300
2006-10-12,35.5,36.369999,35.5,36.369999,600
2006-10-13,36.380001,36.380001,36.380001,36.380001,200
2006-10-16,36.470001,36.540001,35.5,36.540001,700
2006-10-17,36,36,36,36,3200
2006-10-18,36.970001,36.970001,36.970001,36.970001,100
2006-10-19,36.389999,36.389999,36.23,36.23,1200
2006-10-20,36.959999,36.959999,36.959999,36.959999,100
2006-10-23,36.959999,36.959999,36.959999,36.959999,0
2006-10-24,36.099998,36.099998,36.099998,36.099998,200
2006-10-25,36.5,36.5,36.02,36.02,7000
2006-10-26,35.599998,35.599998,35.599998,35.599998,200
2006-10-27,35.700001,35.77,35.700001,35.77,1100
2006-10-30,35.049999,35.049999,35,35,2600
2006-10-31,34.009998,34.060001,33,33.75,1700
2006-11-01,33.75,33.75,33.75,33.75,0
2006-11-02,33.75,33.75,33.75,33.75,0
2006-11-03,33.75,33.75,33.75,33.75,0
2006-11-06,33.950001,34.830002,33.950001,34.610001,700
2006-11-07,34.610001,34.610001,34.610001,34.610001,0
2006-11-08,33.07,33.18,32.759998,32.830002,2600
2006-11-09,32.5,33,32.5,33,1300
2006-11-10,33.43,33.43,33.43,33.43,200
2006-11-13,33.799999,33.799999,33.799999,33.799999,300
2006-11-14,32.349998,33.93,32.349998,33.810001,3900
2006-11-15,33.639999,33.799999,33.639999,33.799999,1300
2006-11-16,34.650002,34.650002,34.650002,34.650002,700
2006-11-17,34.639999,34.669998,34.639999,34.669998,200
2006-11-20,34.25,34.25,33.549999,34.25,2100
2006-11-21,34.25,34.25,34.25,34.25,6500
2006-11-22,34.25,34.25,34.25,34.25,0
2006-11-24,34.25,34.25,34.25,34.25,0
2006-11-27,34.009998,34.009998,33.68,33.68,900
2006-11-28,33.66,33.66,33.080002,33.080002,200
2006-11-29,33.25,33.25,33.25,33.25,300
2006-11-30,33.029999,33.029999,32.369999,32.369999,400
2006-12-01,32.049999,32.119999,32.009998,32.009998,700
2006-12-04,32.029999,32.599998,31.74,32.099998,3300
2006-12-05,31.709999,31.709999,31.6,31.6,1800
2006-12-06,32.790001,32.790001,31.639999,31.639999,2200
2006-12-07,31.5,31.549999,31.5,31.5,2100
2006-12-08,31.01,31.389999,31.01,31.389999,300
2006-12-11,31.200001,31.200001,30.67,30.93,1300
2006-12-12,31.33,31.440001,31.33,31.440001,600
2006-12-13,31.77,31.77,31.77,31.77,100
2006-12-14,32.09,32.09,32.09,32.09,200
2006-12-15,31.700001,31.719999,31.23,31.34,2600
2006-12-18,31.99,32,31.99,32,1300
2006-12-19,31.389999,32.119999,31.280001,32.110001,6200
2006-12-20,31.66,32,31.639999,32,600
2006-12-21,31.620001,31.620001,31.620001,31.620001,100
2006-12-22,32.25,32.25,32.150002,32.150002,1100
2006-12-26,32.5,32.5,31.799999,32.310001,800
2006-12-27,32.490002,33.049999,32.490002,33.049999,900
2006-12-28,33.93,34,32.48,34,3100
2006-12-29,34.5,35.25,34.040001,35.25,2400
2007-01-03,35.25,35.5,35.25,35.5,1600
2007-01-04,36.5,36.5,35.700001,35.700001,300
2007-01-05,35.169998,36.32,35.169998,36.32,1000
2007-01-08,36.139999,36.139999,36.139999,36.139999,200
2007-01-09,36,36.290001,35.490002,36.189999,7100
2007-01-10,35.09,35.09,35.09,35.09,300
2007-01-11,35.09,35.09,35.09,35.09,0
2007-01-12,36,36,36,36,400
2007-01-16,35.509998,35.509998,35.509998,35.509998,100
2007-01-17,34.509998,35.639999,34.509998,35.610001,1800
2007-01-18,35,35.02,35,35.02,900
2007-01-19,34.080002,34.919998,34.080002,34.849998,2400
2007-01-22,34.849998,34.849998,34.849998,34.849998,0
2007-01-23,34.950001,35.299999,34.950001,35.299999,400
2007-01-24,35.040001,35.400002,35.040001,35.400002,600
2007-01-25,35.599998,35.990002,35.599998,35.990002,1000
2007-01-26,35.990002,35.990002,35.990002,35.990002,0
2007-01-29,35.619999,35.619999,35.619999,35.619999,100
2007-01-30,36.48,36.48,35,35,400
2007-01-31,35,35,35,35,0
2007-02-01,35.049999,35.049999,35.02,35.02,600
2007-02-02,34.360001,34.360001,34.360001,34.360001,200
2007-02-05,34.360001,34.360001,34.360001,34.360001,0
2007-02-06,34.970001,35,34.970001,35,300
2007-02-07,35,35,35,35,0
2007-02-08,34,35.369999,34,35.369999,400
2007-02-09,35,35,35,35,100
2007-02-12,34.98,35.82,34.98,35.009998,2100
2007-02-13,35.02,35.029999,35,35.009998,400
2007-02-14,35.490002,35.5,35.080002,35.080002,600
2007-02-15,35.080002,35.080002,35.080002,35.080002,0
2007-02-16,35.060001,35.060001,34.27,34.27,800
2007-02-20,35,35,34.049999,34.049999,4800
2007-02-21,34.02,34.450001,34,34.450001,500
2007-02-22,34.450001,34.450001,34.450001,34.450001,0
2007-02-23,34.02,34.02,34,34,300
2007-02-26,34.25,34.790001,33.439999,33.830002,900
2007-02-27,33.830002,33.830002,33.830002,33.830002,0
2007-02-28,33.84,33.900002,33.43,33.43,1000
2007-03-01,33.75,33.75,33.400002,33.400002,400
2007-03-02,33,34.25,33,33.73,6000
2007-03-05,33.380001,33.48,33.34,33.48,900
2007-03-06,33.900002,34.049999,33.419998,33.419998,1400
2007-03-07,33.419998,33.419998,33.419998,33.419998,0
2007-03-08,33.419998,33.419998,33.419998,33.419998,0
2007-03-09,32.799999,34,32.799999,34,900
2007-03-12,33.369999,33.5,33.290001,33.5,3700
2007-03-13,33.5,33.5,33.5,33.5,0
2007-03-14,33.5,33.5,33.5,33.5,0
2007-03-15,34.990002,36.990002,34.240002,34.360001,5700
2007-03-16,34.360001,34.360001,34.360001,34.360001,0
2007-03-19,36.459999,36.849998,36.389999,36.599998,3200
2007-03-20,36.610001,36.799999,35.779999,36.080002,1100
2007-03-21,36.02,36.02,36.02,36.02,100
2007-03-22,35.23,35.23,35.23,35.23,100
2007-03-23,35.43,36.669998,35.43,36.669998,5000
2007-03-26,36.09,37.23,36.09,36.5,9300
2007-03-27,34.790001,37.25,34.790001,36.48,600
2007-03-28,36.130001,36.290001,36.049999,36.290001,2100
2007-03-29,36.220001,36.220001,36.049999,36.049999,2200
2007-03-30,36.049999,36.049999,36.049999,36.049999,0
2007-04-02,36.509998,36.799999,36.110001,36.110001,600
2007-04-03,36.5,36.720001,36.5,36.720001,300
2007-04-04,36.950001,37,36.950001,36.990002,600
2007-04-05,37,38.459999,37,38.02,3800
2007-04-09,38.02,38.02,38.02,38.02,200
2007-04-10,38.02,38.02,38.02,38.02,0
2007-04-11,38.009998,38.34,38.009998,38.34,400
2007-04-12,38.200001,38.98,38.200001,38.98,900
2007-04-13,38.880001,39.189999,38.880001,39.189999,400
2007-04-16,39.5,42,39.5,41.16,7500
2007-04-17,41.150002,41.23,40.889999,40.98,600
2007-04-18,40.98,40.98,40.98,40.98,0
2007-04-19,40.950001,40.950001,40.91,40.91,1400
2007-04-20,40.75,41.900002,40.75,41.009998,2900
2007-04-23,42,42.5,41.990002,42.25,4600
2007-04-24,42.84,42.84,40.470001,41.060001,2200
2007-04-25,41,41.400002,40.990002,41.400002,3100
2007-04-26,41.400002,41.400002,40.09,40.27,4400
2007-04-27,41,41.360001,40.98,41.360001,2400
2007-04-30,41.119999,42.959999,41,42.200001,10000
2007-05-01,40.310001,42.869999,40.310001,42,500
2007-05-02,41.52,41.52,41,41.470001,1200
2007-05-03,41.470001,41.470001,41.470001,41.470001,0
2007-05-04,41,44,41,42.240002,7300
2007-05-07,43.029999,43.689999,42.130001,42.330002,2700
2007-05-08,41.849998,42.209999,41.740002,42.099998,6100
2007-05-09,42.09,43.349998,42,42.25,5000
2007-05-10,41.560001,41.970001,41.560001,41.970001,400
2007-05-11,41.970001,41.970001,41.970001,41.970001,0
2007-05-14,41.959999,41.959999,41.959999,41.959999,100
2007-05-15,42,43.02,42,42.5,9800
2007-05-16,42.5,44,42.080002,43.07,9700
2007-05-17,43.5,44.68,42.5,44.099998,6800
2007-05-18,44,44.16,43.25,43.98,1400
2007-05-21,43.099998,45.810001,43.09,45.18,10500
2007-05-22,45.5,47.48,44.900002,47.48,13500
2007-05-23,47,47,46.150002,46.889999,15700
2007-05-24,46.02,46.59,46.02,46.59,6600
2007-05-25,45.799999,46.75,45.169998,46.75,4700
2007-05-29,47.09,48.82,47,48.419998,10300
2007-05-30,48.5,51.240002,47.400002,50.740002,37600
2007-05-31,51.639999,51.639999,49.799999,50.720001,24400
2007-06-01,51,53.470001,51,53.169998,69200
2007-06-04,53.400002,54.209999,53.400002,54.18,18000
2007-06-05,54.5,55.299999,52.990002,54.130001,7700
2007-06-06,53.330002,54.32,53,54.32,4200
2007-06-07,53.330002,55.5,53,53.68,20800
2007-06-08,53.189999,54.619999,52.860001,53,12100
2007-06-11,53.669998,54.669998,53.150002,53.849998,15100
2007-06-12,53.990002,53.990002,53.25,53.450001,2700
2007-06-13,53.450001,54,53.400002,53.799999,4200
2007-06-14,53.599998,53.740002,53.400002,53.41,12200
2007-06-15,53.5,53.66,53.5,53.650002,3700
2007-06-18,53.950001,54.009998,53.73,54,8500
2007-06-19,53.990002,54.540001,53.98,54,14600
2007-06-20,54.299999,54.73,53.209999,54,11900
2007-06-21,54.23,54.23,53.029999,54,6400
2007-06-22,53.330002,54.549999,51.970001,52.080002,235600
2007-06-25,52,52.009998,48.419998,49.369999,46200
2007-06-26,49.349998,49.470001,47.290001,49.07,14400
2007-06-27,49.93,49.93,48,48,8000
2007-06-28,48.02,48.34,47.810001,48.18,3000
2007-06-29,48.919998,48.919998,47.91,48.009998,9300
2007-07-02,48.900002,50.34,48.900002,49.700001,19900
2007-07-03,50.799999,53.18,50.799999,52.16,19300
2007-07-05,51.75,51.82,49.509998,50.060001,2900
2007-07-06,50.77,54.049999,50.77,54.049999,13000
2007-07-09,54.049999,55.689999,54.049999,55,46600
2007-07-10,54.049999,55.48,54.049999,55,59000
2007-07-11,54.950001,55.25,53.970001,54.209999,18600
2007-07-12,54,55.990002,54,55.990002,50900
2007-07-13,55.25,55.25,54.009998,55,20500
2007-07-16,55.099998,55.099998,54.580002,54.580002,12500
2007-07-17,55.029999,55.349998,53.450001,54.060001,50200
2007-07-18,53.66,55.84,53.009998,55.610001,33800
2007-07-19,56,58.189999,55.650002,57.91,9700
2007-07-20,57.779999,58.259998,57.560001,58.259998,8200
2007-07-23,58.25,58.25,57,57.389999,12100
2007-07-24,55.82,56.889999,54.110001,54.23,7900
2007-07-25,56.860001,56.860001,53.849998,55.27,6900
2007-07-26,54.02,54.02,49.619999,51.029999,5300
2007-07-27,51.439999,52.709999,46.939999,47.029999,9700
2007-07-30,50.060001,50.060001,48.970001,49.73,6000
2007-07-31,48.099998,49.48,47,47.439999,5400
2007-08-01,47.810001,48.32,46.150002,48.32,4800
2007-08-02,47,49.77,47,49.02,39100
2007-08-03,48.32,48.32,42.279999,42.82,3400
2007-08-06,44.700001,44.700001,42.049999,43.25,14000
2007-08-07,44.860001,44.860001,42.639999,44,6700
2007-08-08,44.810001,49.349998,44.810001,47.73,9800
2007-08-09,49.990002,50,46.630001,48,3600
2007-08-10,46.110001,48,42.900002,47.48,8700
2007-08-13,47.68,48,43.48,47.990002,16100
2007-08-14,47.689999,47.689999,46.459999,46.459999,400
2007-08-15,45.889999,48,45.209999,45.209999,2600
2007-08-16,44.220001,48,43.509998,47.139999,4500
2007-08-17,48.990002,50.009998,47.650002,49.130001,6600
2007-08-20,47.650002,52.720001,46.110001,48.450001,1700
2007-08-21,47.669998,50,47.669998,49.540001,5600
2007-08-22,50.09,50.32,48.91,48.91,900
2007-08-23,48.709999,48.709999,43.290001,43.900002,6100
2007-08-24,44.849998,44.849998,43.66,44.540001,4200
2007-08-27,43.990002,44.549999,43.990002,44,6200
2007-08-28,44.91,47.099998,44.91,46.490002,6300
2007-08-29,46.450001,48,46.450001,48,2900
2007-08-30,47.549999,48.779999,47.060001,47.48,2400
2007-08-31,48.43,49.25,48.419998,49,5700
2007-09-04,47.299999,49.25,46.740002,48.07,3800
2007-09-05,47.110001,49.240002,46.310001,46.310001,1900
2007-09-06,46.18,47.25,44.959999,45.27,1900
2007-09-07,44.720001,44.77,43.669998,44.75,3100
2007-09-10,44,45.5,42.049999,44.200001,4300
2007-09-11,46.389999,46.959999,44.48,45.549999,6800
2007-09-12,45.099998,47.150002,45.099998,46.759998,1600
2007-09-13,46.490002,47.700001,46.48,46.810001,1200
2007-09-14,46.950001,46.950001,46.630001,46.630001,1100
2007-09-17,46.950001,46.950001,46.950001,46.950001,300
2007-09-18,46,48.5,46,48,2900
2007-09-19,47.919998,49.720001,47.919998,49.720001,6700
2007-09-20,49.43,51.23,48.919998,49.279999,7900
2007-09-21,50,50,49.16,50,8100
2007-09-24,49.75,53.990002,49.119999,50.470001,800
2007-09-25,49.970001,49.970001,49.509998,49.509998,300
2007-09-26,50.27,51.009998,50.27,51.009998,2300
2007-09-27,50.939999,50.939999,50.939999,50.939999,200
2007-09-28,49.529999,52.77,49.529999,52.02,4900
2007-10-01,52.049999,55.060001,52.049999,55.029999,1700
2007-10-02,55.310001,55.509998,54.869999,54.869999,4200
2007-10-03,54.029999,54.450001,50.52,50.529999,4400
2007-10-04,50.889999,50.889999,50.450001,50.470001,600
2007-10-05,51.66,51.91,51.029999,51.029999,1400
2007-10-08,51.43,51.509998,50.509998,51.310001,3100
2007-10-09,51.139999,51.209999,50.950001,51.209999,1100
2007-10-10,51.5,52.830002,51.16,52.610001,2300
2007-10-11,53,53,50.349998,52.200001,5000
2007-10-12,50.439999,51.619999,50.439999,51.57,2800
2007-10-15,50.66,51.549999,50.139999,51.549999,2200
2007-10-16,51.720001,52.860001,51.720001,52.150002,1900
2007-10-17,53,53,51.380001,52.139999,1400
2007-10-18,52.98,53.049999,52.389999,52.889999,1200
2007-10-19,52.59,52.59,49.91,50.200001,5200
2007-10-22,48.75,52.630001,48.009998,49.040001,1700
2007-10-23,50.459999,51.970001,48.84,51.599998,800
2007-10-24,50.630001,50.630001,49.299999,49.91,700
2007-10-25,49.650002,49.869999,49.650002,49.810001,600
2007-10-26,51.369999,51.369999,49.849998,50.740002,1200
2007-10-29,50.700001,51.150002,49.529999,49.529999,5300
2007-10-30,50.810001,51,50.48,50.599998,4800
2007-10-31,52.02,55.419998,51.360001,54.880001,36500
2007-11-01,54.23,56.990002,51.41,53.09,8500
2007-11-02,54.540001,54.98,53.91,54.32,3100
2007-11-05,52.759998,53.860001,52.060001,53.34,13400
2007-11-06,51.900002,51.900002,48.150002,50.189999,7100
2007-11-07,50,54.98,49.369999,51.16,6300
2007-11-08,51.200001,51.509998,50.049999,51.509998,2700
2007-11-09,51.52,51.52,48.900002,50.59,2200
2007-11-12,50.599998,51.509998,49.77,51.509998,1500
2007-11-13,51.490002,55,50.900002,54.990002,15300
2007-11-14,52.860001,53.540001,52.860001,53.540001,600
2007-11-15,55,55,52.799999,53.43,2400
2007-11-16,53.389999,53.689999,52.5,53.009998,4500
2007-11-19,51.73,51.73,49.91,50.130001,2900
2007-11-20,51.369999,54.369999,49.119999,53.900002,6400
2007-11-21,53.900002,54.970001,53.68,54.970001,1900
2007-11-23,54.84,55,54.82,54.82,300
2007-11-26,53.709999,54.060001,52.75,52.75,1100
2007-11-27,52.900002,54.09,52.259998,52.259998,2600
2007-11-28,52.91,53.080002,52.009998,53.080002,5900
2007-11-29,52.970001,52.970001,52.5,52.549999,1500
2007-11-30,53.959999,55,53.849998,53.849998,4200
2007-12-03,54.720001,55,53,54.700001,3400
2007-12-04,53.650002,53.950001,53.34,53.34,1000
2007-12-05,52.02,52.200001,51.25,51.700001,5300
2007-12-06,52.689999,55.639999,52.689999,55.639999,6000
2007-12-07,55.02,60.439999,53.279999,59.400002,15800
2007-12-10,60,60,56.02,58.68,19600
2007-12-11,56.419998,59.990002,56.419998,59.32,5900
2007-12-12,60.970001,61.080002,58.84,61.080002,6000
2007-12-13,59.48,60,58.549999,60,1800
2007-12-14,58.790001,58.790001,57.669998,58,1500
2007-12-17,57.950001,58.009998,57.810001,58,2200
2007-12-18,59.240002,59.240002,58.549999,58.57,900
2007-12-19,59.150002,59.990002,59.150002,59.27,1000
2007-12-20,59.57,60.02,58.619999,59.369999,2200
2007-12-21,60.700001,62.950001,58.709999,60.369999,21900
2007-12-24,60,60.200001,58.869999,60.200001,900
2007-12-26,60.200001,60.68,59.619999,60.540001,5800
2007-12-27,59.34,59.990002,59.34,59.990002,500
2007-12-28,58.82,59.52,56.810001,57.450001,2200
2007-12-31,59.189999,60,58.799999,59.970001,8600
2008-01-02,59.490002,59.959999,55.889999,59.959999,3600
2008-01-03,58.099998,59.400002,57.529999,58.169998,5800
2008-01-04,57.169998,59.389999,55.029999,55.029999,2500
2008-01-07,54.849998,54.849998,52.779999,53.869999,3600
2008-01-08,54.990002,54.990002,53.77,54.759998,3200
2008-01-09,55,55,53.869999,55,3600
2008-01-10,54.950001,55,54.950001,55,1600
2008-01-11,54.049999,54.759998,51.720001,53,2400
2008-01-14,52.32,52.32,51.970001,51.970001,600
2008-01-15,49.549999,52.220001,49,52.220001,2200
2008-01-16,52.110001,52.959999,51.41,51.41,2400
2008-01-17,50,50,48.130001,48.540001,2600
2008-01-18,48.119999,50.16,47.560001,48.700001,10100
2008-01-22,46.630001,49,46.630001,48.5,5700
2008-01-23,45.439999,53.790001,45.439999,53.330002,3800
2008-01-24,52.139999,54.290001,48.34,51.029999,1700
2008-01-25,48.869999,51.720001,48.869999,49.959999,4000
2008-01-28,49.810001,49.810001,45.490002,48.849998,5900
2008-01-29,47.259998,50.209999,45.529999,47.349998,4700
2008-01-30,48.080002,52.939999,47.450001,52.689999,5600
2008-01-31,50.549999,51.869999,48.23,51.869999,6500
2008-02-01,51.900002,51.900002,48.610001,51.830002,2200
2008-02-04,52.68,52.68,50.939999,51,1000
2008-02-05,48.880001,51.040001,48.880001,50.099998,4800
2008-02-06,48.77,49.709999,48.77,49.709999,300
2008-02-07,49.810001,54.59,49.450001,50.580002,3700
2008-02-08,50.369999,52.93,48.060001,51.049999,2700
2008-02-11,49.540001,50.5,48.330002,48.59,3700
2008-02-12,49.150002,49.939999,49.139999,49.169998,1400
2008-02-13,47.73,49.889999,47.73,49.830002,1600
2008-02-14,48.560001,49.5,48.560001,48.630001,900
2008-02-15,48.27,49.790001,48.27,49.130001,1900
2008-02-19,50.889999,53.650002,48.970001,49.560001,1200
2008-02-20,53.650002,53.650002,49.080002,49.5,800
2008-02-21,49.5,51.32,49.5,49.900002,1700
2008-02-22,49.5,51.389999,49.25,50.119999,4900
2008-02-25,49.150002,50.029999,49.130001,50.029999,1000
2008-02-26,49.049999,49.939999,48.82,49.939999,3300
2008-02-27,48.369999,49.360001,48.369999,48.599998,2200
2008-02-28,49.98,50.330002,48.049999,48.150002,1900
2008-02-29,47.220001,47.5,46.07,47.200001,4000
2008-03-03,46.349998,50,45.310001,46,5600
2008-03-04,44.200001,45.970001,44.200001,44.630001,900
2008-03-05,44.389999,49.970001,41.900002,44.689999,6200
2008-03-06,44.5,44.5,41.580002,42.950001,3000
2008-03-07,41.25,44,41.25,43.59,2500
2008-03-10,43.360001,45,40.150002,43.779999,3400
2008-03-11,45,50.169998,44.509998,50.169998,5700
2008-03-12,49.740002,49.740002,45.009998,47.700001,4400
2008-03-13,48.700001,48.98,45.970001,48.049999,1500
2008-03-14,46.700001,46.700001,45.5,45.5,400
2008-03-17,45.029999,45.029999,44.220001,44.220001,400
2008-03-18,46.669998,46.669998,44,45.48,2200
2008-03-19,45.599998,46.959999,45.599998,45.650002,2200
2008-03-20,46.98,47.09,44.970001,46.529999,28800
2008-03-24,47.360001,47.360001,45.07,47.25,4000
2008-03-25,47,49.990002,46.869999,47.919998,1500
2008-03-26,48.27,49.360001,46.48,49.360001,2900
2008-03-27,49.389999,50,47.240002,49.470001,6600
2008-03-28,48.66,50.740002,46.709999,46.709999,1100
2008-03-31,46.689999,48.849998,45.150002,48.68,3100
2008-04-01,50.790001,50.790001,46.369999,50.52,1900
2008-04-02,51,51,48.25,49.259998,1600
2008-04-03,50.740002,50.740002,47.080002,49.02,1300
2008-04-04,50.25,50.970001,48.169998,48.200001,1200
2008-04-07,50,50,46.290001,47.5,600
2008-04-08,48.779999,48.779999,47,48.200001,500
2008-04-09,45.419998,47.419998,45.419998,46.41,700
2008-04-10,46.75,50.970001,46.75,50.970001,600
2008-04-11,45,51.18,45,48.75,1200
2008-04-14,48.75,48.75,46.099998,48.360001,700
2008-04-15,45.66,48.419998,45.66,48.419998,400
2008-04-16,51.52,51.52,48.549999,48.990002,5200
2008-04-17,50.889999,50.889999,49.669998,49.669998,1200
2008-04-18,50.25,53.650002,47.040001,49.68,15900
2008-04-21,48.93,54,48.93,52.110001,1000
2008-04-22,49.5,54,49.330002,51.75,2400
2008-04-23,50.84,51.490002,49.07,50.84,1600
2008-04-24,50.02,50.02,49.34,49.889999,1200
2008-04-25,50,50,48.009998,49.709999,1400
2008-04-28,48.200001,49.810001,48.200001,49.459999,1100
2008-04-29,48.299999,48.299999,46.669998,46.849998,2500
2008-04-30,47.540001,49.98,47.459999,49.299999,4900
2008-05-01,50,50,49.16,49.16,800
2008-05-02,50.07,50.07,47.139999,47.139999,5600
2008-05-05,46.75,48.950001,46.75,47.060001,2500
2008-05-06,46.759998,48.700001,46.759998,48.700001,3000
2008-05-07,48.490002,53.990002,46.900002,46.900002,3100
2008-05-08,47.900002,51.389999,47.009998,51.389999,3000
2008-05-09,48.130001,48.48,46,46.560001,4700
2008-05-12,48.860001,54.25,48.860001,54.25,7300
2008-05-13,54.25,54.25,49.02,51.560001,3000
2008-05-14,50.799999,53.799999,50.799999,53.799999,6200
2008-05-15,49.049999,51.09,49.049999,51.09,800
2008-05-16,51.73,52.419998,50.02,52.419998,4000
2008-05-19,52.959999,54.299999,52.439999,53.880001,4200
2008-05-20,50.509998,54.869999,49.470001,52.790001,1400
2008-05-21,51.880001,52.48,50.02,51.880001,3300
2008-05-22,51.880001,54.950001,50.700001,54.330002,3200
2008-05-23,52,53.639999,49.5,50.630001,2100
2008-05-27,51.41,52,49.599998,51.689999,1100
2008-05-28,51.639999,52,50.029999,51.619999,500
2008-05-29,51.580002,52,50.549999,51.990002,1800
2008-05-30,51.459999,51.93,49.950001,50.52,1200
2008-06-02,50.259998,51.869999,50.02,50.099998,10400
2008-06-03,50,50,49.509998,49.509998,1000
2008-06-04,49.02,49.720001,49.02,49.34,1500
2008-06-05,49,50.48,49,50.48,4500
2008-06-06,49.200001,49.259998,48.240002,48.240002,900
2008-06-09,48.259998,50.939999,47.240002,47.439999,2800
2008-06-10,47.099998,48.82,47.099998,47.599998,1000
2008-06-11,47.110001,49.27,47.110001,47.150002,2100
2008-06-12,47.98,47.990002,47.349998,47.5,700
2008-06-13,47.98,49.869999,47.060001,47.799999,10800
2008-06-16,47.419998,48.66,47.369999,47.950001,1300
2008-06-17,47.25,49.02,47.18,47.700001,2000
2008-06-18,47.130001,48.709999,47.130001,48.560001,400
2008-06-19,48.490002,48.490002,47.25,48.259998,1500
