date,open,high,low,close,volume
2007-05-24,29.01,29.629999,28.16,28.459999,381200
2007-05-25,28.549999,29.290001,28.540001,29.26,176500
2007-05-29,29.25,29.440001,28.530001,28.969999,299100
2007-05-30,28.700001,29.110001,28.549999,28.98,289900
2007-05-31,28.93,29.139999,28.700001,29.049999,244900
2007-06-01,29.139999,30.43,28.99,29.82,593200
2007-06-04,29.719999,29.73,29.309999,29.42,241700
2007-06-05,29.33,29.57,29.219999,29.389999,240800
2007-06-06,29.1,29.629999,28.74,29.57,353400
2007-06-07,29.450001,29.75,29.23,29.32,382500
2007-06-08,29.219999,29.48,28.700001,29.389999,372400
2007-06-11,29.190001,30.01,29.07,29.620001,283300
2007-06-12,29.43,29.91,29.059999,29.280001,304900
2007-06-13,29.33,29.940001,29.23,29.799999,162800
2007-06-14,29.82,30.049999,29.6,29.690001,236400
2007-06-15,30.120001,30.15,29.809999,30,339300
2007-06-18,30.09,30.09,29.299999,29.799999,222500
2007-06-19,29.49,30.24,29.469999,30.139999,242100
2007-06-20,30.280001,31.85,30.15,30.620001,542600
2007-06-21,30.559999,31.32,30.299999,30.98,247900
2007-06-22,30.889999,30.889999,30,30.48,839800
2007-06-25,30.5,31.940001,30.5,30.75,461200
2007-06-26,30.950001,31,29.620001,30,311100
2007-06-27,29.51,30.26,29.51,30.200001,324600
2007-06-28,30.059999,30.540001,29.559999,29.6,413200
2007-06-29,29.59,30.07,29.209999,29.440001,290400
2007-07-02,29.440001,30.08,29.290001,29.75,326700
2007-07-03,29.75,30,29.75,29.969999,130200
2007-07-05,29.84,29.93,29.18,29.629999,213000
2007-07-06,29.75,30.540001,29.75,30.379999,266200
2007-07-09,30.01,30.559999,29.950001,30.209999,269300
2007-07-10,30.219999,30.290001,29.68,29.75,273400
2007-07-11,29.76,30.09,29.620001,29.879999,195200
2007-07-12,29.950001,30.969999,29.93,30.77,415200
2007-07-13,30.76,31.780001,30.6,31.18,437400
2007-07-16,31.15,31.58,30.959999,31.139999,240700
2007-07-17,31.1,31.52,30.84,30.860001,186000
2007-07-18,30.83,30.85,30.190001,30.68,272600
2007-07-19,30.780001,31.09,30.65,30.67,206800
2007-07-20,30.6,30.67,29.690001,29.790001,431300
2007-07-23,30,30.389999,29.35,29.58,448100
2007-07-24,29.950001,30.190001,29.23,29.450001,582200
2007-07-25,31,32.23,30.51,31.92,1745500
2007-07-26,31.27,31.27,29.209999,30.25,788700
2007-07-27,30,31.07,29.58,30.049999,482000
2007-07-30,30.379999,30.969999,30,30.74,368500
2007-07-31,30.93,31.43,30.52,30.549999,508100
2007-08-01,30.290001,30.67,29.16,29.91,928300
2007-08-02,29.860001,29.860001,26.940001,27.860001,1357500
2007-08-03,27.52,28.219999,25.5,26.209999,801300
2007-08-06,25.99,26.67,25.120001,26.219999,550800
2007-08-07,25.860001,25.950001,24.65,25.18,667400
2007-08-08,25.459999,25.84,24.51,25.530001,941000
2007-08-09,25.15,25.15,24.280001,24.74,761700
2007-08-10,24.27,26.389999,24,25.73,839900
2007-08-13,25.889999,27.190001,25.620001,26.35,726200
2007-08-14,26.35,26.59,25.200001,25.24,364900
2007-08-15,25.139999,25.6,24.049999,24.139999,447600
2007-08-16,24.1,24.18,20.700001,22.25,1610900
2007-08-17,23.450001,24.450001,22.540001,23.5,646000
2007-08-20,23.5,24.41,23.280001,24.299999,336300
2007-08-21,23.879999,24.709999,23.879999,24.459999,297100
2007-08-22,24.67,25.73,24.290001,25.540001,410000
2007-08-23,25.969999,26.030001,24.889999,24.93,305900
2007-08-24,24.9,25.870001,24.639999,25.77,245000
2007-08-27,25.59,25.83,24.940001,25.27,339300
2007-08-28,25.200001,25.24,24,24.129999,383600
2007-08-29,24.17,25.33,24.139999,25.040001,265800
2007-08-30,24.780001,25.370001,24.690001,24.879999,264000
2007-08-31,25.32,26.08,25.24,26,325000
2007-09-04,25.940001,26.75,25.75,26.469999,304800
2007-09-05,26.219999,26.389999,26,26.34,411400
2007-09-06,26.35,27.139999,25.5,25.549999,380800
2007-09-07,25.32,25.52,24.299999,24.389999,473500
2007-09-10,24.5,24.67,23.48,23.879999,270600
2007-09-11,23.99,24.76,23.85,24.67,232600
2007-09-12,24.639999,24.870001,24.049999,24.08,178200
2007-09-13,24.280001,24.48,23.969999,24.299999,192200
2007-09-14,24.049999,24.76,24.049999,24.120001,338200
2007-09-17,24.049999,24.459999,23.75,24.26,230900
2007-09-18,24.440001,25.67,24.120001,25.65,323600
2007-09-19,25.799999,27.24,25.57,25.780001,492100
2007-09-20,25.75,26.16,25.18,25.370001,256200
2007-09-21,25.6,25.879999,25.24,25.370001,276200
2007-09-24,25.42,25.92,25.17,25.51,403300
2007-09-25,25.25,25.459999,25.059999,25.24,257300
2007-09-26,25.459999,25.799999,25.27,25.5,203200
2007-09-27,25.719999,25.77,25.34,25.67,192500
2007-09-28,25.75,25.889999,25.129999,25.129999,236100
2007-10-01,25,26.459999,25,26.17,575200
2007-10-02,26.1,26.98,25.809999,26.93,290700
2007-10-03,26.719999,26.719999,25.9,26.16,292800
2007-10-04,26.219999,26.77,26.07,26.51,374700
2007-10-05,26.700001,26.700001,26.059999,26.450001,356200
2007-10-08,26.309999,26.450001,25.879999,26.209999,246500
2007-10-09,26.23,26.620001,25.91,26.370001,197200
2007-10-10,26,26.34,25.860001,26.049999,225100
2007-10-11,26.18,26.190001,25.540001,25.540001,370800
2007-10-12,25.549999,25.82,25.23,25.27,264900
2007-10-15,25.25,25.629999,24.280001,24.34,413900
2007-10-16,24.34,24.67,24.200001,24.200001,262500
2007-10-17,24.379999,24.790001,23.700001,24.16,347100
2007-10-18,24.059999,24.299999,23.280001,23.34,358400
2007-10-19,23.309999,23.4,22.5,22.5,592900
2007-10-22,22,22.799999,21.59,22.440001,862800
2007-10-23,22.6,23.67,22.6,23.15,725400
2007-10-24,21,21.1,20.110001,20.92,1861700
2007-10-25,20.92,21.450001,20.84,21.209999,862200
2007-10-26,21.5,21.5,20.49,20.549999,489800
2007-10-29,20.58,21.120001,20.5,20.700001,563100
2007-10-30,20.51,20.9,20.450001,20.65,352100
2007-10-31,20.82,21,20.549999,21,370800
2007-11-01,20.75,20.809999,20.129999,20.17,468900
2007-11-02,20.360001,20.360001,19.92,19.950001,575500
2007-11-05,19.700001,20.219999,19.639999,20.01,472900
2007-11-06,20.030001,20.059999,19.75,19.940001,428600
2007-11-07,19.5,19.99,19.440001,19.57,553100
2007-11-08,19.67,19.67,19.32,19.610001,794900
2007-11-09,19.27,19.530001,18.969999,19.309999,687100
2007-11-12,19.34,19.67,19.01,19.08,414600
2007-11-13,19.34,19.5,19.200001,19.389999,377800
2007-11-14,19.540001,19.6,19.129999,19.18,302800
2007-11-15,19,19.299999,18.370001,18.43,374700
2007-11-16,18.48,18.709999,17.51,17.809999,507300
2007-11-19,17.700001,17.700001,17.1,17.299999,678200
2007-11-20,17.24,17.690001,16.92,17.26,359500
2007-11-21,17.18,17.23,16.709999,16.76,464000
2007-11-23,16.959999,17.18,16.799999,17.02,110600
2007-11-26,17.01,17.17,16.25,16.309999,341700
2007-11-27,16.25,16.57,16.1,16.25,544000
2007-11-28,16.370001,17.780001,16.370001,17.77,601000
2007-11-29,17.77,18.25,17.68,17.68,325600
2007-11-30,18.059999,18.209999,17.049999,17.1,292700
2007-12-03,17.02,17.09,16.360001,16.6,356300
2007-12-04,16.5,16.690001,16.17,16.23,261600
2007-12-05,16.25,16.51,16.23,16.35,347600
2007-12-06,16.32,17.389999,16.32,17.34,312200
2007-12-07,17.450001,17.6,16.870001,17,284000
2007-12-10,17.02,17.4,17.02,17.219999,271200
2007-12-11,17.41,17.530001,16.530001,16.68,302700
2007-12-12,17.200001,17.360001,16.200001,16.379999,341500
2007-12-13,16.059999,16.559999,16.01,16.450001,386500
2007-12-14,16.200001,16.799999,16.1,16.35,376000
2007-12-17,16.35,16.49,16.200001,16.25,345500
2007-12-18,16.450001,16.639999,15.81,16.620001,332200
2007-12-19,16.559999,16.610001,15.5,15.5,653900
2007-12-20,15.66,15.98,15.66,15.96,459800
2007-12-21,16.209999,16.879999,16.120001,16.790001,505500
2007-12-24,16.870001,17.040001,16.5,16.969999,241200
2007-12-26,16.77,17.049999,16.74,16.9,209100
2007-12-27,16.700001,16.950001,16.15,16.299999,296200
2007-12-28,16.299999,16.530001,16.07,16.07,307800
2007-12-31,16.059999,16.74,15.86,15.92,312600
2008-01-02,15.93,16.15,15.69,15.79,374200
2008-01-03,15.8,16.32,15.8,15.98,291800
2008-01-04,15.85,16.049999,15.53,15.77,537600
2008-01-07,15.85,16.17,15.62,15.82,588400
2008-01-08,15.89,16.299999,15.58,15.68,417200
2008-01-09,15.61,15.99,15.3,15.91,471200
2008-01-10,15.69,16.799999,15.42,16.290001,441600
2008-01-11,16.51,16.700001,15.75,15.76,404000
2008-01-14,15.96,16.540001,15.91,16.370001,521400
2008-01-15,16.110001,16.58,15.74,15.94,461200
2008-01-16,15.96,16.870001,15.96,16.389999,371800
2008-01-17,16.48,16.51,15.64,15.78,330400
2008-01-18,15.78,16.219999,15.19,15.45,324300
2008-01-22,14.98,15.85,14.98,15.57,339700
2008-01-23,14.83,15.99,14.83,15.87,641700
2008-01-24,15.96,16.16,15.68,16.01,318800
2008-01-25,16.25,16.65,15.94,16.120001,340800
2008-01-28,16.059999,16.139999,15.42,15.72,393300
2008-01-29,15.54,16.200001,15,15.98,662700
2008-01-30,15.83,16.940001,15.74,15.96,456000
2008-01-31,15.6,16.77,15.6,16.68,638700
2008-02-01,16.780001,17.700001,16.75,17.43,594200
2008-02-04,17.42,17.549999,16.9,17.15,483400
2008-02-05,16.73,16.99,16.51,16.549999,478900
2008-02-06,15.5,17.27,15.4,16.809999,1342800
2008-02-07,16.450001,16.450001,15.81,16.120001,1025100
2008-02-08,16.049999,16.370001,15.63,15.83,549600
2008-02-11,15.95,16.33,15.59,16.15,834200
2008-02-12,16.23,17.07,16.09,17.02,671000
2008-02-13,17.219999,17.639999,16.969999,17.559999,410700
2008-02-14,17.559999,17.559999,17.09,17.17,382500
2008-02-15,16.99,17.15,16.870001,17.040001,363500
2008-02-19,17.299999,17.309999,16.83,17.09,221200
2008-02-20,17,17.76,16.799999,17.389999,392900
2008-02-21,17.549999,17.549999,16.99,17.02,220300
2008-02-22,17.02,17.16,16.85,17.059999,267300
2008-02-25,17.030001,17.26,16.75,17.200001,252200
2008-02-26,17.07,17.93,17.01,17.5,277400
2008-02-27,17.299999,17.700001,17.110001,17.15,154000
2008-02-28,17.08,17.5,16.959999,17.049999,153600
2008-02-29,16.98,17.17,16.58,16.75,304700
2008-03-03,16.73,17.51,16.450001,16.860001,548800
2008-03-04,16.65,16.700001,16.129999,16.200001,419500
2008-03-05,16.26,16.459999,16.02,16.34,355700
2008-03-06,16.219999,16.219999,15.52,15.81,395700
2008-03-07,15.75,15.98,15.24,15.68,365200
2008-03-10,15.77,16.09,15.43,15.49,382400
2008-03-11,15.93,16.129999,15.64,16.030001,450300
2008-03-12,16.129999,16.290001,15.5,15.89,270700
2008-03-13,15.66,16.25,15.5,15.98,494600
2008-03-14,16.15,16.17,15.4,15.65,303300
2008-03-17,15.4,16.129999,15.19,15.81,662200
2008-03-18,16.16,16.950001,16.02,16.809999,452400
2008-03-19,16.969999,17,16.469999,16.5,443200
2008-03-20,16.700001,16.91,16.01,16.25,474500
2008-03-24,16.450001,17.120001,16.35,17.049999,330100
2008-03-25,17.07,18.08,16.969999,17.889999,339800
2008-03-26,17.9,18.110001,17.82,17.98,227300
2008-03-27,18.049999,18.49,17.5,18.42,386500
2008-03-28,18.65,19.25,18.18,18.200001,612600
2008-03-31,18.32,18.549999,17.969999,18.209999,782400
2008-04-01,18.700001,18.790001,18.27,18.74,550700
2008-04-02,18.91,18.91,17.940001,18.67,350600
2008-04-03,18.6,18.82,18.33,18.4,385900
2008-04-04,18.49,18.879999,18.309999,18.610001,330200
2008-04-07,18.73,18.93,18.25,18.360001,716800
2008-04-08,18.59,18.870001,17.969999,18.610001,647100
2008-04-09,18.709999,18.73,18.34,18.42,449300
2008-04-10,18.469999,18.860001,18.299999,18.65,428800
2008-04-11,18.6,18.6,18.110001,18.370001,294000
2008-04-14,18.33,18.34,18,18.049999,207700
2008-04-15,18.209999,18.25,17.76,18.049999,271700
2008-04-16,18.26,19,18.09,18.92,317100
2008-04-17,18.93,19.65,18.83,19.51,504800
2008-04-18,19.85,19.959999,19.190001,19.280001,635400
2008-04-21,19.299999,19.879999,18.969999,19.370001,406900
2008-04-22,19.43,19.75,18.969999,19.08,394500
2008-04-23,19.370001,19.370001,18.52,18.67,736100
2008-04-24,22.709999,23.08,21.9,22.969999,2270200
2008-04-25,22.9,23.84,22.82,23.1,621600
2008-04-28,22.92,23.32,22.040001,22.540001,657300
2008-04-29,22.469999,23.969999,22.26,23.299999,653300
2008-04-30,23.42,23.870001,21.950001,22.6,664100
2008-05-01,22.49,22.879999,22.35,22.709999,347400
2008-05-02,22.85,23.17,22.280001,22.379999,354800
2008-05-05,22.389999,23.02,22.25,22.620001,389800
2008-05-06,22.440001,23.09,22.43,22.950001,263200
2008-05-07,23.02,23.209999,22.450001,22.5,385000
2008-05-08,22.549999,23.360001,22.4,23,500400
2008-05-09,22.68,23.17,22.110001,22.309999,396200
2008-05-12,22.4,22.9,22.08,22.82,300100
2008-05-13,23.299999,25.07,23.299999,24.459999,848700
2008-05-14,24.41,25.219999,24,24.01,830100
2008-05-15,24.049999,24.85,24.01,24.41,877100
2008-05-16,23.969999,24.41,22.809999,23.790001,736300
2008-05-19,23.879999,24.440001,23.360001,24.09,465300
2008-05-20,24.08,24.49,23.860001,24.17,328900
2008-05-21,24.26,24.75,23.200001,24.09,398300
2008-05-22,24.25,24.82,24.17,24.5,249600
2008-05-23,24.290001,24.73,23.66,23.940001,277500
2008-05-27,23.92,24.790001,23.92,24.709999,221300
2008-05-28,24.76,24.91,23.82,24.25,344100
2008-05-29,24.129999,24.129999,21.4,21.940001,1234800
2008-05-30,21.91,22.700001,21.799999,22.65,441300
2008-06-02,22.57,22.709999,21.799999,22.32,412200
2008-06-03,22.360001,22.950001,21.82,22.01,351000
2008-06-04,21.879999,22.450001,21.67,22.1,360000
2008-06-05,22.1,22.48,21.559999,22.01,372100
2008-06-06,21.82,21.99,21.059999,21.08,441700
2008-06-09,21.450001,22.08,21.120001,21.860001,646700
2008-06-10,21.74,22.629999,21.690001,21.799999,357800
2008-06-11,21.700001,22.15,21.02,21.02,264200
2008-06-12,21.15,21.889999,21.049999,21.219999,248400
2008-06-13,21.26,21.709999,20.91,21.35,231300
2008-06-16,21.23,21.84,21.23,21.32,133500
2008-06-17,21.34,21.790001,21.209999,21.48,217500
2008-06-18,21.51,22.6,21.51,22.450001,418700
2008-06-19,22.440001,23.129999,22.09,22.950001,553500
2008-06-20,22.860001,23.290001,22.34,22.780001,588800
2008-06-23,22.959999,22.99,21.870001,21.959999,495900
2008-06-24,21.74,22.08,21.49,21.5,347100
2008-06-25,22.379999,22.379999,21.280001,21.6,435200
2008-06-26,21.24,21.65,20.5,20.82,410000
2008-06-27,20.73,21.73,20.33,21.57,1082400
2008-06-30,21.690001,21.73,20.68,21.190001,642300
2008-07-01,20.93,21.6,20.42,21.51,475900
2008-07-02,21.450001,21.889999,21.110001,21.389999,437300
2008-07-03,21.4,21.469999,20.389999,21.07,201400
2008-07-07,20.879999,21.370001,20.17,20.66,381200
2008-07-08,20.74,21.26,20.49,21.17,500800
2008-07-09,21.219999,21.99,21.09,21.48,426600
2008-07-10,21.42,22.530001,21.389999,22.17,411900
2008-07-11,22.02,22.82,22.02,22.690001,341600
2008-07-14,22.92,22.93,22.15,22.299999,374000
2008-07-15,22.1,22.16,20.879999,21.799999,632800
2008-07-16,21.93,22.07,21.370001,22,359000
2008-07-17,21.91,22.059999,21.43,22,347200
2008-07-18,21.92,22.41,20.860001,21.75,367300
2008-07-21,22,22.379999,21.440001,22.33,667700
2008-07-22,21.559999,22.84,21.35,22.719999,482300
2008-07-23,22.48,23.110001,22.32,22.549999,616800
2008-07-24,18.77,21.43,18.200001,18.950001,2321700
2008-07-25,18.67,18.76,18.07,18.690001,1000200
2008-07-28,18.6,18.690001,18.059999,18.1,559500
2008-07-29,18.1,18.66,18.01,18.629999,657200
2008-07-30,18.65,19.07,18,18.18,446200
2008-07-31,18.08,18.98,18.08,18.23,330500
2008-08-01,18.639999,18.84,18.1,18.51,277100
2008-08-04,18.540001,18.940001,17.950001,17.99,423000
2008-08-05,18.200001,18.629999,17.92,18.129999,594900
2008-08-06,17.91,18.59,17.870001,18.52,273200
2008-08-07,18.379999,18.65,17.93,18.6,322900
2008-08-08,18.58,19.639999,18.360001,19.450001,623100
2008-08-11,19.459999,20.74,19.33,20.469999,591000
2008-08-12,20.370001,20.780001,19.530001,19.950001,471200
2008-08-13,19.799999,20.43,19.73,20.26,354700
2008-08-14,20.120001,20.530001,19.82,20.379999,352300
2008-08-15,20.57,20.969999,20.049999,20.440001,372600
2008-08-18,20.4,20.440001,19.57,19.709999,464800
2008-08-19,19.690001,20.049999,19.1,19.32,333600
2008-08-20,19.35,19.540001,18.690001,18.92,368400
2008-08-21,18.76,19.809999,18.639999,19.57,291100
2008-08-22,19.690001,19.98,19.41,19.549999,239600
2008-08-25,19.5,19.5,18.9,18.98,273700
2008-08-26,18.93,19.43,18.610001,18.700001,377300
2008-08-27,18.74,19.34,18.6,19,458500
2008-08-28,19.120001,19.280001,18.620001,19.030001,259500
2008-08-29,19.02,19.42,18.59,19.07,310400
2008-09-02,19.24,19.24,18.25,18.26,314300
2008-09-03,18.27,18.34,17.85,18.16,656100
2008-09-04,17.959999,17.969999,17.620001,17.860001,609900
2008-09-05,17.709999,17.99,17.370001,17.92,493300
2008-09-08,18.469999,18.690001,17.51,17.889999,243700
2008-09-09,17.92,18.549999,17.52,17.629999,580900
2008-09-10,17.889999,18.15,17.370001,17.790001,527600
2008-09-11,17.629999,18.51,17.370001,18.370001,460900
2008-09-12,18.26,19.26,18.190001,19.209999,392900
2008-09-15,18.66,19.620001,18.43,18.799999,333500
2008-09-16,18.85,19.200001,18.299999,19.190001,637800
2008-09-17,18.889999,19.18,17.700001,18.25,575100
2008-09-18,18.610001,19.469999,17.709999,18.83,632200
2008-09-19,19.950001,20.92,19.67,20.629999,790100
2008-09-22,20.629999,21,20.030001,20.15,309700
2008-09-23,20.129999,20.49,18.77,18.85,275200
2008-09-24,18.83,19.84,18.5,18.629999,207000
2008-09-25,18.700001,19.030001,18.219999,18.26,190800
2008-09-26,18.110001,18.280001,17.41,18.25,221800
2008-09-29,17.99,18.190001,17.48,17.73,380000
2008-09-30,17.860001,18.540001,17.58,18.110001,343600
2008-10-01,17.969999,18.76,17.68,18.01,301400
2008-10-02,17.85,18.18,17.360001,17.629999,410100
2008-10-03,17.91,18.09,16.809999,16.84,242100
2008-10-06,16.440001,17.030001,15.41,16.950001,381000
2008-10-07,17.18,17.43,15.7,15.75,516200
2008-10-08,15.14,16,14.52,15.06,516600
2008-10-09,15.34,15.83,14.4,14.4,303300
2008-10-10,13.91,16.27,13.88,16.200001,777700
2008-10-13,16.4,16.93,15.77,16.559999,340300
2008-10-14,17.129999,17.43,15.96,16.190001,230200
2008-10-15,15.97,16.379999,14.97,14.97,208000
2008-10-16,15.09,16.469999,14.13,16.41,263300
2008-10-17,15.83,16.540001,15.3,15.62,326700
2008-10-20,15.76,16.059999,15.41,16.030001,97700
2008-10-21,15.83,16.17,14.68,14.72,275600
2008-10-22,14.51,15.33,14.08,14.3,149300
2008-10-23,15.26,15.73,14.64,15.49,493300
2008-10-24,14.5,16.969999,14.37,16.75,563600
2008-10-27,16.4,16.969999,15.8,15.8,225800
2008-10-28,15.91,17.18,15.46,17.139999,217900
2008-10-29,17.18,18.790001,16.76,18.25,248300
2008-10-30,18.790001,19.379999,18.34,19.190001,267600
2008-10-31,19.08,19.73,18.4,19.17,284100
2008-11-03,19.200001,19.99,18.629999,19.51,113000
2008-11-04,19.639999,19.85,18.379999,18.969999,269900
2008-11-05,18.809999,19.049999,18.17,18.280001,170200
2008-11-06,18.18,18.459999,17.5,17.75,122800
2008-11-07,17.85,18.35,17,18.200001,166200
2008-11-10,18.549999,18.549999,17.1,17.379999,198800
2008-11-11,16.82,18.450001,16.82,17.700001,166300
2008-11-12,17.48,18.389999,16.209999,16.219999,174200
2008-11-13,16.280001,17.540001,14.69,17.09,255300
2008-11-14,17.040001,17.889999,16.459999,16.58,200300
2008-11-17,16.48,16.940001,15.7,15.75,153200
2008-11-18,15.82,16.209999,14.99,15.65,238900
2008-11-19,15.35,15.81,13.8,13.85,269200
2008-11-20,14,14.71,13.49,13.56,286300
2008-11-21,13.8,15.05,13.61,15.05,369700
2008-11-24,15.26,15.97,15,15.61,202500
2008-11-25,15.83,15.88,15.17,15.86,170700
2008-11-26,15.48,17.18,15.48,16.889999,245000
2008-11-28,16.59,17.08,15.8,16.959999,81000
2008-12-01,16.540001,16.799999,14.98,15.11,135300
2008-12-02,15.46,16.700001,15.44,16.610001,282800
2008-12-03,16.209999,17.09,15.73,16.969999,253200
2008-12-04,16.809999,17.59,15.75,16.200001,143400
2008-12-05,15.93,16.41,15.33,16.290001,280500
2008-12-08,16.5,16.870001,16.15,16.6,291100
2008-12-09,16.49,17.77,16.139999,16.6,189900
2008-12-10,16.809999,17.280001,16.32,16.9,150600
2008-12-11,16.690001,17.620001,16.01,16.15,180500
2008-12-12,15.86,16.610001,15.37,16.549999,118900
2008-12-15,16.549999,16.85,16,16.559999,129300
2008-12-16,16.790001,17.74,16.6,17.629999,230300
2008-12-17,17.41,17.99,17.33,17.870001,131200
2008-12-18,17.58,18.309999,17.16,18.1,265800
2008-12-19,18.48,19.040001,17.799999,18.49,239400
2008-12-22,18.6,18.82,16.860001,17.48,151800
2008-12-23,17.6,17.99,16.860001,17,174800
2008-12-24,17.049999,17.52,16.719999,17.309999,62400
2008-12-26,17.42,17.889999,17.27,17.370001,74200
2008-12-29,17.24,17.809999,16.639999,16.84,276600
2008-12-30,17,18.08,17,18.059999,274400
2008-12-31,18.129999,19.07,17.91,18.959999,360500
2009-01-02,19,19.65,18.4,19.51,179500
2009-01-05,19.709999,19.709999,18.360001,18.66,206500
2009-01-06,18.860001,19.73,18.67,19.290001,140600
2009-01-07,19.129999,19.49,18.299999,18.43,131900
2009-01-08,18.49,19.049999,18.07,18.68,158700
2009-01-09,18.620001,19.389999,17.32,17.459999,135900
2009-01-12,17.43,17.85,16.559999,16.73,83000
2009-01-13,16.969999,17.030001,16.559999,16.950001,107100
2009-01-14,16.700001,16.809999,15.62,15.83,121300
2009-01-15,15.86,16.540001,15.22,16.530001,128900
2009-01-16,16.65,16.969999,16.02,16.860001,156200
2009-01-20,16.610001,16.83,15.85,15.88,138600
2009-01-21,16.02,16.860001,15.98,16.74,108700
2009-01-22,16.440001,16.92,15.81,16.299999,93500
2009-01-23,15.88,16.379999,15.88,16.25,135100
2009-01-26,16.219999,16.879999,16.190001,16.27,130800
2009-01-27,16.360001,17.049999,16.33,16.860001,74900
2009-01-28,17.18,17.610001,17,17.5,103700
2009-01-29,17.25,17.629999,17.02,17.08,125300
2009-01-30,17.18,17.42,16.459999,16.51,134700
2009-02-02,16.190001,17.450001,16.190001,17.309999,111700
2009-02-03,17.379999,18.110001,17.129999,17.969999,143700
