date,open,high,low,close,volume
2016-04-19,20.379999,20.889999,20.379999,20.629999,69600
2016-04-20,20.6,20.870001,20.309999,20.559999,113400
2016-04-21,20.450001,20.59,20.16,20.440001,154700
2016-04-22,20.33,20.700001,20.139999,20.700001,68600
2016-04-25,20.49,21.129999,20.33,20.379999,292400
2016-04-26,20.4,20.809999,20.4,20.559999,69300
2016-04-27,20.440001,20.709999,20.34,20.6,116800
2016-04-28,20.16,20.32,18.57,19.799999,583600
2016-04-29,19.92,19.950001,19.030001,19.17,277300
2016-05-02,19.139999,19.139999,18.65,18.690001,227500
2016-05-03,18.6,18.6,17.690001,17.83,382800
2016-05-04,17.700001,18.67,17.700001,18.26,178100
2016-05-05,18.469999,18.66,18.01,18.030001,105300
2016-05-06,17.870001,18.16,17.780001,18.08,113100
2016-05-09,18,18.24,17.83,17.879999,69800
2016-05-10,18.030001,18.290001,17.84,18.280001,174400
2016-05-11,18.129999,18.34,17.92,17.959999,155400
2016-05-12,18.07,18.200001,17.91,18.02,107800
2016-05-13,18.049999,18.450001,17.57,17.66,184100
2016-05-16,17.799999,18.620001,17.5,18.52,278200
2016-05-17,18.41,18.85,17.57,17.73,402700
2016-05-18,17.6,17.629999,15.69,16.5,784100
2016-05-19,16.540001,16.92,15.93,15.95,394500
2016-05-20,16.09,16.75,16.09,16.74,366600
2016-05-23,16.780001,16.9,16.459999,16.629999,157400
2016-05-24,17.129999,17.129999,16.57,16.940001,336200
2016-05-25,16.860001,16.98,16.629999,16.76,313700
2016-05-26,16.84,17.15,16.73,17.040001,169700
2016-05-27,17.09,17.379999,16.85,17.209999,347000
2016-05-31,17.35,17.41,16.969999,16.99,247700
2016-06-01,16.799999,17.16,16.799999,17.030001,228300
2016-06-02,16.889999,16.9,16.51,16.889999,324000
2016-06-03,16.639999,16.9,16.26,16.83,703500
2016-06-06,16.780001,17.66,16.559999,17.58,228400
2016-06-07,17.73,17.83,17.18,17.25,177000
2016-06-08,17.120001,17.58,17.049999,17.530001,280700
2016-06-09,17.389999,19,17.389999,17.709999,542600
2016-06-10,17.360001,17.83,17.209999,17.389999,220600
2016-06-13,17.15,17.32,16.719999,17.01,423500
2016-06-14,17.07,17.129999,16.92,16.98,302200
2016-06-15,17.08,17.139999,16.959999,17.049999,752600
2016-06-16,16.879999,17.440001,16.809999,17.34,328600
2016-06-17,17.26,17.389999,17.1,17.120001,480600
2016-06-20,17.370001,17.549999,17.120001,17.469999,304800
2016-06-21,17.59,17.809999,17.540001,17.67,189700
2016-06-22,17.780001,17.790001,17.620001,17.66,210700
2016-06-23,17.85,18.51,17.67,18.49,397000
2016-06-24,17.92,17.940001,16.790001,16.889999,243500
2016-06-27,17.379999,17.379999,16.57,16.76,263400
2016-06-28,17.18,17.280001,16.700001,16.77,339700
2016-06-29,17.030001,17.07,16.67,16.75,294400
2016-06-30,16.76,17.370001,16.24,17.370001,214300
2016-07-01,17.299999,17.459999,16.99,17.370001,194200
2016-07-05,17.129999,17.219999,16.889999,17.1,418600
2016-07-06,16.9,17.07,16.23,16.950001,270700
2016-07-07,16.67,17.5,16.67,17.290001,157500
2016-07-08,17.49,17.889999,17.35,17.629999,300300
2016-07-11,17.74,17.860001,17.440001,17.540001,360000
2016-07-12,17.82,18.6,17.799999,18.530001,676200
2016-07-13,18.549999,18.98,18.549999,18.870001,413800
2016-07-14,19,19.42,18.75,18.799999,468200
2016-07-15,18.969999,19.629999,18.969999,19.459999,456300
2016-07-18,19.280001,20.209999,19.280001,20.200001,336100
2016-07-19,20.139999,20.450001,19.77,19.799999,265900
2016-07-20,19.860001,19.969999,19.01,19.17,701900
2016-07-21,19.08,19.4,19.02,19.280001,349100
2016-07-22,19,19.33,19,19.27,228700
2016-07-25,19.32,19.73,19.32,19.67,133700
2016-07-26,19.66,19.809999,19.59,19.68,199200
2016-07-27,19.6,19.99,19.6,19.879999,107200
2016-07-28,19.75,20.48,19.610001,20.120001,338000
2016-07-29,20.120001,20.120001,19.52,19.59,151000
2016-08-01,19.42,19.66,19.32,19.629999,154900
2016-08-02,19.58,19.58,19.120001,19.34,91600
2016-08-03,19.25,19.549999,19.139999,19.51,81200
2016-08-04,19.559999,19.719999,19.5,19.57,65000
2016-08-05,19.5,19.879999,19.459999,19.799999,81300
2016-08-08,19.940001,20.5,19.799999,20.469999,288500
2016-08-09,20.49,21,20.4,20.85,187600
2016-08-10,20.93,20.99,20.610001,20.610001,109700
2016-08-11,20.66,20.66,19.559999,20.459999,182700
2016-08-12,20.57,20.959999,20.52,20.629999,186000
2016-08-15,20.74,21.25,20.440001,20.68,391100
2016-08-16,20.5,21.120001,20.459999,21.030001,596400
2016-08-17,21.110001,21.110001,20.82,21.030001,152900
2016-08-18,21.110001,21.110001,20.440001,20.969999,455800
2016-08-19,20.889999,21.030001,20.889999,21,116900
2016-08-22,20.049999,21.040001,20.049999,20.92,201700
2016-08-23,20.92,21.040001,20.690001,20.709999,96500
2016-08-24,20.6,20.76,20.559999,20.690001,109400
2016-08-25,20.59,20.65,20.43,20.530001,140400
2016-08-26,20.629999,20.940001,20.459999,20.620001,316200
2016-08-29,20.629999,20.9,20.629999,20.74,159100
2016-08-30,20.82,21.209999,20.77,21.190001,209500
2016-08-31,21.08,21.309999,20.719999,21.290001,165000
2016-09-01,21.389999,21.4,20.799999,21.32,205500
2016-09-02,21.459999,21.459999,20.83,21.02,155800
2016-09-06,21.200001,21.5,21.200001,21.299999,262100
2016-09-07,21.299999,21.799999,21.25,21.799999,346900
2016-09-08,21.84,21.84,21.469999,21.73,168200
2016-09-09,21.620001,21.68,20.85,21.030001,220900
2016-09-12,20.83,21.51,20.83,21.469999,307600
2016-09-13,21.23,21.440001,20.950001,21.309999,142000
2016-09-14,21.43,21.5,20.73,20.780001,171500
2016-09-15,20.860001,21.190001,20.860001,21.07,112400
2016-09-16,21.09,21.5,21.02,21.469999,292300
2016-09-19,21.43,21.799999,21.35,21.75,369400
2016-09-20,21.799999,21.959999,21.51,21.690001,203800
2016-09-21,21.860001,21.91,21.719999,21.860001,203600
2016-09-22,21.98,22,21.809999,21.879999,207400
2016-09-23,21.84,22.41,21.84,22.280001,504400
2016-09-26,22.379999,22.65,22.370001,22.6,459200
2016-09-27,22.809999,23.120001,22.790001,23.02,478400
2016-09-28,23,23.219999,22.58,22.870001,289100
2016-09-29,22.940001,23.549999,22.940001,23.209999,512300
2016-09-30,23.209999,23.209999,22.16,22.17,344200
2016-10-03,22.25,23,22.25,22.83,357200
2016-10-04,22.91,23.18,22.870001,23.09,229700
2016-10-05,23.219999,23.219999,22.74,22.799999,179300
2016-10-06,22.82,22.82,22.559999,22.76,86400
2016-10-07,22.75,22.9,22.559999,22.84,203000
2016-10-10,22.74,22.74,21.93,22.120001,471800
2016-10-11,22.01,22.32,21.25,21.33,482700
2016-10-12,21.27,21.51,21.1,21.209999,200000
2016-10-13,21.040001,21.120001,20.51,21.09,266100
2016-10-14,21.23,21.709999,21.23,21.450001,328200
2016-10-17,21.290001,21.370001,20.58,20.58,137900
2016-10-18,20.74,20.860001,20.540001,20.610001,110000
2016-10-19,20.309999,20.93,20.309999,20.870001,375900
2016-10-20,20.77,20.969999,20.709999,20.9,150000
2016-10-21,20.85,20.950001,20.57,20.620001,278600
2016-10-24,20.639999,21.01,20.6,20.950001,366300
2016-10-25,20.940001,21,20.629999,20.690001,201100
2016-10-26,20.459999,20.790001,20.299999,20.52,188400
2016-10-27,20.540001,20.57,20.33,20.41,135600
2016-10-28,20.280001,20.49,19.870001,19.879999,105100
2016-10-31,19.870001,20.1,19.68,19.91,264000
2016-11-01,20.1,20.389999,19.809999,19.9,143400
2016-11-02,19.77,19.889999,19.389999,19.42,115800
2016-11-03,19.49,19.66,19.35,19.379999,158100
2016-11-04,19.459999,20.23,19.459999,20.02,460800
2016-11-07,20.16,20.370001,19.950001,20,730400
2016-11-08,19.85,20,19.26,19.6,326500
2016-11-09,19.35,19.440001,18.85,19.4,294800
2016-11-10,19.389999,19.98,19.389999,19.540001,151600
2016-11-11,19.35,19.73,19.35,19.65,251100
2016-11-14,19.99,20.01,19.540001,19.73,343700
2016-11-15,18.700001,19.129999,17.129999,18.540001,1202300
2016-11-16,17.4,18.690001,17.4,18.42,532900
2016-11-17,18.549999,18.959999,18.360001,18.450001,260200
2016-11-18,18.530001,18.549999,18.049999,18.190001,227900
2016-11-21,18.33,19.02,18.33,18.860001,279600
2016-11-22,19,19.18,18.809999,19,293700
2016-11-23,19,19.450001,18.889999,19.25,267700
2016-11-25,19.35,19.709999,19.25,19.67,228000
2016-11-28,19.73,19.73,19.219999,19.24,123200
2016-11-29,19.379999,19.51,18.85,18.879999,425900
2016-11-30,18.76,18.92,18.559999,18.860001,114600
2016-12-01,18.879999,19.16,18.84,19.07,716000
2016-12-02,19.07,19.42,18.389999,18.6,410600
2016-12-05,18.530001,19.02,18.530001,18.98,393700
2016-12-06,19.049999,19.08,18.610001,18.98,221000
2016-12-07,19.08,19.82,18.99,19.75,341400
2016-12-08,19.690001,20.1,19.6,19.940001,298900
2016-12-09,19.9,20.530001,19.9,20.09,405700
2016-12-12,20,20,19.530001,19.74,161400
2016-12-13,19.9,20,19.190001,19.200001,195900
2016-12-14,19.25,19.469999,18.91,18.940001,133000
2016-12-15,18.92,19.389999,18.549999,18.65,341200
2016-12-16,18.5,18.92,18.379999,18.629999,331000
2016-12-19,18.629999,18.809999,18.42,18.690001,198600
2016-12-20,18.790001,18.84,18.450001,18.74,99700
2016-12-21,18.77,19.01,18.68,18.85,194400
2016-12-22,18.92,18.92,18.379999,18.59,246900
2016-12-23,18.52,18.620001,18.4,18.440001,122300
2016-12-27,18.41,18.870001,18.25,18.370001,542600
2016-12-28,18.48,18.65,17.860001,17.889999,427800
2016-12-29,17.959999,18.540001,17.959999,18.450001,252200
2016-12-30,18.43,18.43,18.01,18.32,271100
2017-01-03,18.5,18.85,18.25,18.49,373600
2017-01-04,18.559999,19.049999,18.26,18.9,260400
2017-01-05,18.99,19.120001,18.629999,18.799999,170800
2017-01-06,18.799999,18.799999,18.34,18.360001,108600
2017-01-09,18.32,18.780001,18.290001,18.66,243900
2017-01-10,18.790001,18.950001,18.559999,18.879999,230300
2017-01-11,18.92,19.040001,18.73,18.99,147100
2017-01-12,18.9,19.200001,18.780001,19.09,177000
2017-01-13,19.190001,19.52,18.67,19.18,582100
2017-01-17,18.76,19.049999,16.530001,17.18,1517400
2017-01-18,17.200001,17.639999,16.860001,17.51,1232100
2017-01-19,17.559999,18,17.440001,17.809999,586300
2017-01-20,17.65,17.879999,17.290001,17.67,832400
2017-01-23,17.65,17.65,17.219999,17.25,1507500
2017-01-24,17.35,17.950001,17.25,17.799999,1115600
2017-01-25,17.790001,17.91,17.5,17.639999,937700
2017-01-26,17.709999,17.73,17.43,17.48,485700
2017-01-27,17.51,17.51,16.66,16.76,412500
2017-01-30,16.790001,16.93,16.209999,16.559999,350400
2017-01-31,16.5,16.93,16.34,16.9,788200
2017-02-01,17,17.26,16.940001,17.059999,838300
2017-02-02,17,17.280001,16.92,17.110001,711700
2017-02-03,17.110001,17.17,16.74,17.07,247100
2017-02-06,17.110001,17.32,17,17.07,637900
2017-02-07,17.1,17.219999,16.85,17.040001,454000
2017-02-08,17.129999,17.379999,16.950001,17.35,1133800
2017-02-09,17.41,17.940001,17.41,17.629999,445700
2017-02-10,17.65,17.879999,17.57,17.83,188800
2017-02-13,17.879999,18.200001,17.639999,17.84,290300
2017-02-14,17.9,17.9,17.610001,17.74,398000
2017-02-15,16.5,17.85,16.5,17.49,1137900
2017-02-16,17.32,17.58,17.17,17.190001,295400
2017-02-17,16.969999,17.540001,16.9,17.42,305000
2017-02-21,17.469999,17.559999,17.309999,17.33,383900
2017-02-22,17.32,17.58,17.200001,17.24,184800
2017-02-23,17.27,17.360001,17.059999,17.17,299300
2017-02-24,16.93,17.190001,16.780001,17.059999,237900
2017-02-27,17.040001,17.540001,16.93,17.43,277300
2017-02-28,17.49,17.559999,17.309999,17.459999,323700
2017-03-01,17.559999,17.83,17.32,17.809999,429800
2017-03-02,17.73,18.27,17.42,18.190001,606000
2017-03-03,18.1,18.24,17.700001,17.76,439100
2017-03-06,17.74,17.780001,17.41,17.43,331000
2017-03-07,17.41,17.68,17.389999,17.469999,252700
2017-03-08,17.5,17.719999,17.42,17.440001,143900
2017-03-09,17.389999,17.83,17.290001,17.610001,293600
2017-03-10,17.76,18.120001,17.67,17.860001,175200
2017-03-13,17.860001,18.07,17.84,18.02,168000
2017-03-14,18,18,17.68,17.92,178100
2017-03-15,18,18.030001,17.620001,17.690001,376200
2017-03-16,17.709999,17.93,17.58,17.639999,188500
2017-03-17,17.530001,17.860001,17.459999,17.75,584300
2017-03-20,17.809999,17.940001,17.6,17.700001,170500
2017-03-21,17.75,17.799999,17.07,17.15,395000
2017-03-22,17.15,17.219999,16.5,16.67,442900
2017-03-23,16.66,16.969999,16.59,16.91,248500
2017-03-24,16.940001,17.059999,16.700001,16.799999,228400
2017-03-27,16.65,16.84,16.42,16.559999,302600
2017-03-28,16.51,17.01,16.41,16.85,811600
2017-03-29,16.83,16.98,16.719999,16.82,193100
2017-03-30,16.799999,16.959999,16.76,16.889999,234800
2017-03-31,16.889999,16.950001,16.68,16.93,996300
2017-04-03,16.969999,17.049999,16.58,16.690001,217200
2017-04-04,16.559999,17.030001,15.72,16.25,1104200
2017-04-05,16.32,16.610001,16.24,16.33,592200
2017-04-06,16.35,16.57,16.07,16.209999,328600
2017-04-07,16.209999,16.59,15.82,15.83,317200
2017-04-10,15.76,16.120001,15.76,15.83,132100
2017-04-11,15.81,15.95,15.55,15.79,304900
2017-04-12,15.75,16.02,15.53,15.65,320700
2017-04-13,15.76,15.88,15.69,15.71,267100
2017-04-17,15.84,15.84,15.55,15.68,182700
2017-04-18,15.5,15.57,15.08,15.25,1187600
2017-04-19,15.35,15.44,15.17,15.36,1130600
2017-04-20,15.48,15.78,15.48,15.59,590000
2017-04-21,15.54,15.68,15.29,15.63,333400
2017-04-24,15.8,15.97,15.57,15.78,368700
2017-04-25,15.91,15.98,15.65,15.94,207300
2017-04-26,15.98,16.129999,15.72,16.07,853400
2017-04-27,16.09,16.23,15.93,16.200001,165000
2017-04-28,16.200001,16.25,15.99,16.040001,473800
2017-05-01,16.07,16.24,16.01,16.209999,105200
2017-05-02,16.190001,16.26,15.55,16.059999,1083600
2017-05-03,16.08,16.360001,16.01,16.059999,242900
2017-05-04,16.01,16.110001,15.77,16.1,187300
2017-05-05,16.07,16.190001,16.049999,16.120001,220400
2017-05-08,16.129999,16.33,15.84,15.89,206500
2017-05-09,15.97,16.129999,15.84,15.85,373000
2017-05-10,15.9,16.290001,15.85,16.1,439500
2017-05-11,16.049999,16.290001,15.5,15.74,613000
2017-05-12,15.41,15.94,15.2,15.56,1219500
2017-05-15,15.63,16.68,15.62,16.620001,456100
2017-05-16,16.719999,17.440001,16.65,17.190001,895800
2017-05-17,16.98,16.98,16.32,16.4,374100
2017-05-18,16.25,16.610001,16.1,16.43,187400
2017-05-19,16.559999,17.07,16.559999,16.879999,269800
2017-05-22,16.92,17.18,16.92,17.09,300100
2017-05-23,17.16,17.299999,16.879999,16.92,406400
2017-05-24,16.959999,17.18,16.469999,16.540001,275400
2017-05-25,16.65,16.860001,16.32,16.389999,185500
2017-05-26,16.379999,16.389999,16.040001,16.24,263700
2017-05-30,16.209999,16.48,15.96,16.01,213900
2017-05-31,16.08,16.08,15.67,15.99,764900
2017-06-01,16,16.32,15.99,16.200001,461500
2017-06-02,16.24,16.709999,16.24,16.33,292700
2017-06-05,16.25,16.5,16.200001,16.309999,144200
2017-06-06,16.219999,16.57,16.08,16.530001,242300
2017-06-07,16.559999,16.879999,16.559999,16.700001,608700
2017-06-08,16.83,17,16.68,16.82,166300
2017-06-09,16.85,16.879999,16.370001,16.629999,352000
2017-06-12,16.629999,16.99,15.91,16.040001,664000
2017-06-13,16.17,16.99,16.17,16.799999,312400
2017-06-14,16.83,17.24,16.200001,16.32,314300
2017-06-15,16.27,16.709999,16.08,16.709999,259500
2017-06-16,16.68,17.299999,16.51,17.280001,487300
2017-06-19,17.299999,17.309999,16.85,17.1,400100
2017-06-20,17.200001,17.299999,16.879999,16.959999,244300
2017-06-21,16.99,17.139999,16.790001,16.860001,353900
2017-06-22,16.83,17.17,16.66,17.030001,253500
2017-06-23,17.02,17.15,16.889999,17.02,230400
2017-06-26,17,17.26,16.959999,16.98,198100
2017-06-27,17.030001,17.030001,16.540001,16.549999,124800
2017-06-28,16.639999,16.690001,16.34,16.52,178400
2017-06-29,16.51,16.65,16.07,16.42,159600
2017-06-30,16.379999,16.639999,16.27,16.610001,334400
2017-07-03,16.74,16.77,16.48,16.57,254500
2017-07-05,16.700001,16.700001,15.84,16.459999,344700
2017-07-06,16.370001,16.780001,16.309999,16.41,211300
2017-07-07,16.42,16.57,16.290001,16.42,225400
2017-07-10,16.51,16.93,16.469999,16.85,365800
2017-07-11,16.91,17.190001,16.91,17.1,303200
2017-07-12,17.219999,17.35,17.02,17.139999,131900
2017-07-13,17.17,17.41,16.879999,17.1,454200
2017-07-14,17,17.23,16.950001,17.1,137100
2017-07-17,17.17,17.370001,16.99,17.35,133500
2017-07-18,17.33,17.35,17.01,17.290001,135600
2017-07-19,17.389999,17.66,17.360001,17.540001,211500
2017-07-20,17.549999,17.83,17.450001,17.76,200100
2017-07-21,17.75,18.18,17.690001,18.139999,444900
2017-07-24,18.139999,18.809999,18.139999,18.66,603600
2017-07-25,18.799999,18.959999,18.389999,18.93,421500
2017-07-26,18.959999,19.120001,18.82,19.01,339600
2017-07-27,19.18,19.18,18.799999,18.940001,279900
2017-07-28,18.92,19.17,18.620001,19.040001,228400
2017-07-31,19,19.219999,18.73,19.17,397300
2017-08-01,19.209999,19.25,18.370001,18.41,353800
2017-08-02,18.43,18.690001,17.950001,18,443900
2017-08-03,18.049999,18.15,17.790001,18.120001,187400
2017-08-04,18.1,18.4,18.02,18.309999,179500
2017-08-07,18.309999,18.66,18.309999,18.639999,189500
2017-08-08,18.65,19.120001,18.450001,18.780001,329800
2017-08-09,18.780001,18.809999,18.52,18.76,129100
2017-08-10,18.65,19.049999,18.41,19.02,267400
2017-08-11,18.91,19.049999,18.709999,18.889999,247600
2017-08-14,18.889999,19.139999,18.879999,19.01,563300
2017-08-15,18.200001,20.5,17.9,20.030001,1280400
2017-08-16,20.219999,20.379999,19.68,19.75,499100
2017-08-17,19.719999,19.98,19.52,19.52,365600
2017-08-18,19.549999,19.549999,19.129999,19.15,233000
2017-08-21,19.26,19.5,19.209999,19.440001,208200
2017-08-22,19.48,20.030001,19.42,20,393100
2017-08-23,19.940001,20.120001,19.92,20.040001,353800
2017-08-24,20.040001,20.34,19.860001,20.25,338500
2017-08-25,20.41,20.49,20.110001,20.120001,208800
2017-08-28,20.120001,20.280001,19.700001,20.139999,200000
2017-08-29,20.08,20.08,19.799999,19.889999,215900
2017-08-30,19.99,20.059999,19.809999,19.860001,176200
2017-08-31,19.959999,20.360001,19.879999,20.34,542700
2017-09-01,20.48,20.950001,20.370001,20.4,356800
2017-09-05,20.290001,20.35,20.02,20.299999,223200
2017-09-06,20.290001,20.440001,20.17,20.35,198600
2017-09-07,20.450001,20.719999,19.969999,20.4,141600
2017-09-08,20.35,20.49,19.860001,19.940001,257700
2017-09-11,20,20.549999,19.98,20.52,374400
2017-09-12,20.52,20.93,20.52,20.85,331300
2017-09-13,20.85,20.9,20.59,20.76,310800
2017-09-14,20.719999,21.030001,20.65,20.93,176200
2017-09-15,21.07,21.15,19.860001,20.35,1366900
2017-09-18,20.469999,20.950001,20.469999,20.77,300500
2017-09-19,20.77,21.26,20.709999,20.940001,369900
2017-09-20,20.940001,21.17,20.110001,20.5,309400
2017-09-21,20.51,20.66,20.24,20.57,208900
2017-09-22,20.43,20.540001,20.07,20.48,424200
2017-09-25,20.280001,20.450001,20.18,20.43,347800
2017-09-26,20.440001,20.65,20.35,20.540001,239800
2017-09-27,20.690001,20.84,20.35,20.700001,235300
2017-09-28,20.6,20.870001,20.469999,20.809999,252000
2017-09-29,20.92,21.799999,20.9,21.610001,714500
2017-10-02,21.620001,21.66,21.299999,21.48,105800
2017-10-03,21.629999,21.780001,21.379999,21.65,160500
2017-10-04,21.73,21.879999,21.58,21.719999,202900
2017-10-05,21.73,21.75,21.41,21.440001,102100
2017-10-06,21.309999,21.540001,21.110001,21.139999,192600
2017-10-09,21.26,21.780001,21.23,21.35,89900
2017-10-10,21.48,21.48,20.74,20.870001,518700
2017-10-11,20.92,21.5,20.76,21.26,311100
2017-10-12,21.280001,21.860001,21.26,21.4,388400
2017-10-13,21.5,21.77,21.08,21.709999,386800
2017-10-16,21.73,21.879999,21.209999,21.4,371800
2017-10-17,21.450001,22.209999,21.4,22.190001,683700
2017-10-18,22.4,22.77,22.4,22.51,354900
2017-10-19,22.219999,22.42,21.719999,22.190001,254000
2017-10-20,22.34,22.440001,21.690001,22.24,208100
2017-10-23,22.379999,23.129999,22.34,22.77,396500
2017-10-24,22.790001,23.1,22.639999,22.99,352500
2017-10-25,22.969999,22.969999,22.18,22.360001,303700
2017-10-26,22.440001,22.74,22.1,22.27,369300
2017-10-27,22.379999,22.719999,22.09,22.200001,566800
2017-10-30,22.24,22.67,22.190001,22.629999,259800
2017-10-31,22.73,22.9,22.209999,22.450001,370700
2017-11-01,22.709999,22.9,22.52,22.639999,263800
2017-11-02,22.65,22.860001,22.610001,22.66,502000
2017-11-03,22.68,22.91,22.43,22.51,111400
2017-11-06,22.59,22.83,22.59,22.780001,296300
2017-11-07,22.93,23.27,22.790001,23.23,373800
2017-11-08,23.24,23.24,22.700001,23.040001,301100
2017-11-09,23.01,23.440001,22.92,23.440001,225800
2017-11-10,23.35,23.48,23.07,23.26,246800
2017-11-13,23.26,23.709999,23.1,23.469999,451800
2017-11-14,23.49,27.190001,23.49,25.959999,924200
2017-11-15,25.77,25.85,24.559999,25.190001,980700
2017-11-16,25.120001,25.450001,25.049999,25.299999,262800
2017-11-17,25.15,25.52,25.120001,25.4,438500
2017-11-20,25.530001,25.690001,25.200001,25.450001,233400
2017-11-21,25.690001,25.91,25.459999,25.58,338200
2017-11-22,25.84,25.84,25.379999,25.52,464500
2017-11-24,25.58,26.07,25.530001,25.940001,137400
2017-11-27,25.959999,26.040001,25.190001,25.440001,186300
2017-11-28,25.4,25.59,25.299999,25.379999,203300
2017-11-29,25.540001,25.6,24.5,24.65,223000
2017-11-30,24.84,25.02,24.58,24.82,145600
2017-12-01,24.67,24.9,24.32,24.67,99600
2017-12-04,24.93,25,24.18,24.280001,178100
2017-12-05,24.200001,24.379999,23.620001,23.65,188400
2017-12-06,23.51,23.51,22.6,22.91,276700
2017-12-07,22.93,22.959999,22.5,22.709999,219500
2017-12-08,22.959999,23.26,22.629999,22.780001,226900
2017-12-11,22.940001,23.49,22.780001,23.25,434200
2017-12-12,23.299999,23.48,22.82,22.98,331900
2017-12-13,23.1,23.200001,22.68,22.799999,215400
2017-12-14,22.719999,22.889999,22.25,22.389999,271400
2017-12-15,22.389999,22.700001,22.16,22.32,739900
2017-12-18,22.469999,23.280001,22.360001,23.25,384800
2017-12-19,23.26,23.43,23.049999,23.17,131300
2017-12-20,23.280001,23.280001,22.879999,22.9,162700
2017-12-21,22.790001,23.27,22.17,22.82,211100
2017-12-22,22.85,23.120001,22.530001,22.85,228600
2017-12-26,22.74,22.790001,22.379999,22.48,116400
2017-12-27,22.43,22.700001,22.4,22.559999,84600
2017-12-28,22.59,22.870001,22.51,22.74,88500
2017-12-29,22.780001,22.780001,22.23,22.27,143400
2018-01-02,22.540001,22.85,22.48,22.74,230400
2018-01-03,22.870001,23.77,22.48,23.629999,380500
2018-01-04,23.74,24.290001,23.74,24.27,219100
2018-01-05,24.459999,24.540001,24.09,24.52,176400
2018-01-08,24.540001,24.75,24.4,24.690001,129400
2018-01-09,24.639999,24.959999,24.51,24.9,196800
2018-01-10,24.889999,24.969999,23.959999,24,223900
2018-01-11,23.879999,24.299999,23.379999,23.4,341700
2018-01-12,23,23.5,22.83,22.950001,367000
2018-01-16,23.25,23.83,22.9,23.76,554400
2018-01-17,24.030001,25.139999,23.940001,24.950001,334600
2018-01-18,25.129999,25.389999,24.889999,25.120001,321300
2018-01-19,25.27,25.440001,25.01,25.43,163100
2018-01-22,25.41,25.459999,24.85,25.200001,215600
2018-01-23,25.23,25.26,24.75,24.93,143300
2018-01-24,24.98,25.469999,24.98,25.389999,175100
2018-01-25,25.48,25.91,24.719999,25.33,165400
2018-01-26,25.51,26.08,24.75,26.030001,176700
2018-01-29,26.120001,26.780001,26,26.09,300000
2018-01-30,25.82,26.059999,24.91,25.379999,314100
2018-01-31,25.67,25.67,25.08,25.370001,215400
2018-02-01,25.34,26.15,24.98,25.9,137400
2018-02-02,25.639999,25.639999,24.450001,24.48,384000
2018-02-05,24.4,24.690001,23.83,24.07,305100
2018-02-06,23.709999,24.68,23.709999,24.6,204600
2018-02-07,24.5,24.92,24.27,24.34,228200
2018-02-08,24.4,24.68,23.6,23.74,375100
2018-02-09,22.870001,25.07,22.450001,24.93,346500
2018-02-12,25,25.360001,24.84,24.879999,234700
2018-02-13,24.879999,25.049999,24.6,24.629999,150300
2018-02-14,24.51,25.26,24.17,25.219999,353000
2018-02-15,25.280001,25.700001,25.1,25.629999,206100
2018-02-16,25.540001,26.24,25.540001,26.040001,253200
2018-02-20,25.9,26.139999,25.65,25.879999,155700
2018-02-21,25.969999,26.48,25.780001,26.02,164300
2018-02-22,26.059999,26.450001,25.5,26.129999,357400
2018-02-23,26.33,26.620001,25.32,25.809999,457300
2018-02-26,26.02,27.110001,26,27,324000
2018-02-27,27,27.219999,26.540001,26.610001,283300
2018-02-28,26.860001,26.889999,26.209999,26.41,251500
2018-03-01,26.33,26.35,25.4,25.99,294600
2018-03-02,25.77,26.299999,25.15,25.9,273200
2018-03-05,25.889999,25.889999,25.26,25.51,353700
2018-03-06,25.74,26.530001,25.59,26.09,359300
2018-03-07,25.98,26.18,25.549999,26.16,323100
2018-03-08,26.290001,26.290001,25.540001,25.99,545900
2018-03-09,26.26,26.75,26.049999,26.610001,809500
2018-03-12,26.709999,28.09,26.709999,27.610001,1009800
2018-03-13,27.799999,28.35,26.42,26.82,719100
2018-03-14,27.02,27.360001,26.32,26.780001,357800
2018-03-15,26.77,27.129999,26.450001,26.799999,205800
2018-03-16,26.85,27.030001,26.450001,26.85,451300
2018-03-19,26.73,26.93,25.59,25.940001,322400
2018-03-20,26.09,26.5,25.9,25.98,179000
2018-03-21,25.98,26.6,25.879999,26.17,318600
2018-03-22,25.98,26.43,24.76,24.83,284900
2018-03-23,24.75,24.860001,24.290001,24.299999,199800
2018-03-26,24.780001,24.860001,24.16,24.74,285900
2018-03-27,24.84,25.120001,24.48,24.629999,366300
2018-03-28,24.58,24.809999,24.299999,24.59,350700
2018-03-29,24.75,24.99,24.440001,24.719999,233100
2018-04-02,24.610001,24.74,23.74,23.93,179600
2018-04-03,24.129999,24.459999,23.709999,23.98,241100
2018-04-04,23.459999,24.4,23.360001,24.299999,360700
2018-04-05,24.42,25.389999,24.26,25.17,533600
2018-04-06,24.799999,25.139999,24.57,24.700001,514800
2018-04-09,24.780001,24.780001,24.26,24.280001,201800
2018-04-10,24.67,25.07,24.27,24.790001,264300
2018-04-11,24.73,24.85,24.209999,24.219999,296200
2018-04-12,24.379999,24.77,24.18,24.32,381400
2018-04-13,24.41,24.41,23.950001,24.059999,264100
2018-04-16,24.09,24.219999,23.98,24.040001,146100
2018-04-17,24.110001,24.379999,24.1,24.18,151400
2018-04-18,24.25,24.25,23.889999,24.16,485200
2018-04-19,24.24,24.24,23.35,23.379999,196900
