ticker,year,quarter,avg_price,sd_price,avg_pct_change,sd_pct_change,avg_range,avg_vol,pe_ratio,price_to_sales_ratio,price_to_book_ratio,price_to_fcf_ratio,debt_to_equity_ratio,yearly_amount_per_share,num_per_year,three_year_dividend,pays_dividend,dividend_yield
V,2008,2008.4,13.1785546875,0.7456355556720995,0.00398028180196201,0.04867362501623696,0.941796875,39713168.75,39.37,9.72,1.88,258.24,0.47,0.42000000000000004,4,0.21000000000000002,1,0.031869959184399374
V,2009,2009.1,13.12327868852459,0.9799710392174443,0.001200826522454966,0.031598644075500004,0.6606967213114753,37963685.24590164,33.13,9.4,1.95,70.82,0.45,0.68,6,0.42000000000000004,1,0.05181631939239495
V,2009,2009.2,15.804126984126984,0.999816807205208,0.002895049227950604,0.02467515730173681,0.5847617460317459,39025409.52380952,29.05,10.28,2.12,91.99,0.43,0.68,6,0.53,1,0.04302673603438925
V,2009,2009.3,17.01636721875,1.0183568659945477,0.0022298681064834972,0.01490137518056125,0.37617167187500017,21673631.25,20.45,10.66,2.32,290.73,0.39,0.68,6,0.64,1,0.0399615259390219
V,2009,2009.3,17.01636721875,1.0183568659945477,0.0022298681064834972,0.01490137518056125,0.37617167187500017,21673631.25,20.45,10.66,2.32,290.73,0.39,0.68,6,0.64,1,0.0399615259390219
V,2009,2009.4,19.82203140625,1.3413372022682857,0.002217279849933924,0.012175275843246795,0.43117184375000017,28404875,23.78,12.93,2.89,1343.8,0.35,0.68,6,0.85,1,0.03430526297045378
V,2009,2009.4,19.82203140625,1.3413372022682857,0.002217279849933924,0.012175275843246795,0.43117184375000017,28404875,23.78,12.93,2.89,1343.8,0.35,0.68,6,0.85,1,0.03430526297045378
V,2010,2010.1,21.738893442622953,0.7590488852549953,2.446460244697698e-4,0.012302700650344608,0.4355739508196722,19962511.475409836,23.09,12.78,2.94,196.73,0.34,0.9,7,1.1,1,0.04140045133278912
V,2010,2010.1,21.738893442622953,0.7590488852549953,2.446460244697698e-4,0.012302700650344608,0.4355739508196722,19962511.475409836,23.09,12.78,2.94,196.73,0.34,0.9,7,1.1,1,0.04140045133278912
V,2010,2010.2,20.594047634920635,2.2248417915448564,-0.004972392009518715,0.019604932702652917,0.6593649682539681,38703669.84126984,17.97,9.31,2.22,51.84,0.33,0.9,7,1.35,1,0.04370194805580134
V,2010,2010.2,20.594047634920635,2.2248417915448564,-0.004972392009518715,0.019604932702652917,0.6593649682539681,38703669.84126984,17.97,9.31,2.22,51.84,0.33,0.9,7,1.35,1,0.04370194805580134
V,2010,2010.3,18.0532813125,0.6512810747091806,8.682166893739778e-4,0.01709449540651429,0.4396094374999998,25142756.25,17.15,9.39,2.3,30.73,0.34,0.9,7,1.6,1,0.04985243316276496
V,2010,2010.3,18.0532813125,0.6512810747091806,8.682166893739778e-4,0.01709449540651429,0.4396094374999998,25142756.25,17.15,9.39,2.3,30.73,0.34,0.9,7,1.6,1,0.04985243316276496
V,2010,2010.4,18.949179765625,0.9250966447309878,-0.0019591041627578954,0.021110835159977782,0.41945303125000016,25119556.25,15.48,8.49,2.13,20.56,0.33,0.9,7,1.85,1,0.047495459493853996
V,2011,2011.1,18.15629022580645,0.43392954685579194,-1.1960253901986246e-4,0.012391320399913617,0.3483469032258065,24898425.80645161,15.25,8.47,2.17,21.44,0.32,0.6699999999999999,4,2,1,0.03690181153018226
V,2011,2011.2,19.434920666666667,0.6258988696721207,0.0033911915837544966,0.020592621299905862,0.36396823809523804,23912501.587301586,15.86,9.22,2.46,22.73,0.32,0.6699999999999999,4,2.15,1,0.03447402803908195
V,2011,2011.3,21.7228515,0.7468642294720351,0.0026181214056697666,0.018647741300459212,0.6355469375000002,24665568.75,15.5,8.98,2.46,23.24,0.32,0.6699999999999999,4,2.3,1,0.030843096266620424
V,2011,2011.4,23.48932546031746,1.0783992380045528,0.0020065840615566322,0.016197765123023868,0.5498413809523809,16971390.476190478,17.52,10.11,2.83,25.17,0.31,0.6699999999999999,4,2.24,1,0.02852359473378189
V,2012,2012.1,27.651451548387097,1.8718801170169175,0.0011309415558896354,0.011130787493110155,0.47661267741935504,14782406.451612903,18.13,11.16,3.16,25.46,0.29,0.99,4,2.25,1,0.03580282207853014
V,2012,2012.2,29.767103190476192,0.7354773458737169,0.0014405441369460842,0.01446949248778058,0.6076984761904763,15035765.07936508,60.15,11.29,3.59,27.51,0.48,0.99,4,2.36,1,0.03325819088492107
V,2012,2012.3,32.20801584126984,0.8863451641546475,0.0015492579881726627,0.010212167429538153,0.5317858412698411,12156869.841269841,40.36,11.71,3.71,26.27,0.45,0.99,4,2.47,1,0.030737689799924292
V,2012,2012.4,36.018266,1.1880164500863077,0.0014947380011527678,0.009238957340333344,0.5281048709677427,11190554.838709677,40.03,12.76,4.17,285.62,0.3,0.99,4,2.48,1,0.027486053881661046
V,2013,2013.1,39.77741666666667,0.7337684602061774,0.0010401269229410972,0.00948995923623234,0.6008747666666672,12361053.333333334,44.83,13.72,4.73,159.08,0.3,1.3900000000000001,4,2.56,1,0.034944451311359676
V,2013,2013.2,43.760390609375,1.8314476818715624,3.5945622986855846e-4,0.010514360648423163,0.7033983124999998,11990406.25,21.1,14.1,5.04,87.32,0.31,1.3900000000000001,4,2.64,1,0.031763884660166025
V,2013,2013.3,46.20441409375,1.762157562432376,-0.0012334483457595022,0.01507001307582806,0.8548048593750002,15512150,23.91,13.39,5.26,51.45,0.34,1.3900000000000001,4,2.72,1,0.03008370579442156
V,2013,2013.4,50.418515625,2.2180525256761037,0.0021950105126682593,0.009856681402441666,0.7508199843750001,11838868.75,26.96,15.13,6.08,25.87,0.34,1.3900000000000001,4,2.8,1,0.027569236871994883
V,2014,2014.1,55.574631098360655,1.0942982297549373,-0.0019623100143670294,0.012004937898866306,0.9981147049180327,13108006.55737705,24.32,13.41,5.8,21.29,0.37,1.6800000000000002,4,3.0500000000000003,1,0.030229620364489597
V,2014,2014.2,52.271666571428575,1.0354830171041374,-9.604700015972736e-4,0.009388491430218318,0.7488099999999992,12848501.587301588,22.99,12.1,5.64,19.82,0.38,1.6800000000000002,4,3.3000000000000003,1,0.03213978260487067
V,2014,2014.3,53.74140628125,0.802596686476009,-1.6688639564727926e-5,0.00699863517412936,0.6149611406249997,9465043.75,23.68,11.9,4.17,21.41,0.41,1.6800000000000002,4,3.5500000000000003,1,0.03126081203026018
V,2014,2014.4,60.19691428125,5.7747278927633525,0.002370085272969562,0.010888816195471341,0.9451171875000001,11440193.75,28.08,13.5,6.83,24.19,0.39,1.6800000000000002,4,3.8000000000000003,1,0.027908407267368564
V,2015,2015.1,66.12122986885245,1.7713969007681338,-0.002109751536598339,0.01011915663041776,1.0865166065573766,11315063.93442623,28.07,13.14,4.95,29.1,0.38,1,5,4.0600000000000005,1,0.01512373562898695
V,2015,2015.2,67.76952387301587,1.6501970965291313,-1.1171790623088544e-5,0.009940280964887952,1.0599996190476184,6927292.063492063,27.08,13.07,4.99,28.77,0.38,1,5,4.32,1,0.014755895317691246
V,2015,2015.3,71.382812515625,2.5605537356382104,-5.903332875579617e-4,0.015769745037652355,1.4721875468750005,8712900,26.06,13.17,4.98,29.55,0.32,1,5,4.22,1,0.014008974496222178
V,2015,2015.4,77.46343784375,2.3814066666007543,0.001225342440583433,0.011448345348237427,1.3245314687500012,8714057.8125,27.29,14.43,5.55,31.78,0.87,1,5,4.12,1,0.012909316031352503
V,2015,2015.4,77.46343784375,2.3814066666007543,0.001225342440583433,0.011448345348237427,1.3245314687500012,8714057.8125,27.29,14.43,5.55,31.78,0.87,1,5,4.12,1,0.012909316031352503
V,2016,2016.1,72.65409814754098,1.945569349987829,6.094260394915204e-4,0.014897379353437906,1.5819666885245895,10983504.918032788,26.2,13.96,5.5,32.15,0.87,0.7200000000000001,5,4.07,1,0.009909970921913768
V,2016,2016.1,72.65409814754098,1.945569349987829,6.094260394915204e-4,0.014897379353437906,1.5819666885245895,10983504.918032788,26.2,13.96,5.5,32.15,0.87,0.7200000000000001,5,4.07,1,0.009909970921913768
V,2016,2016.2,78.2975,1.6727795115585786,2.769998138818637e-4,0.010178699918749456,1.1549995625000005,8655664.0625,31.21,13.38,4.71,44.48,0.95,0.7200000000000001,5,4.0200000000000005,1,0.009195695903445194
V,2016,2016.3,80.05906275,2.270343582487992,0.0012013273000324811,0.00675149736726905,0.9176560624999996,7999987.5,32.46,14.2,5.2,42.5,0.95,0.7200000000000001,5,3.83,1,0.00899336034258033
V,2016,2016.4,80.3953968095238,2.090624943263037,-0.00168198036647961,0.010725588655090976,1.1296822063492062,10450184.126984127,29.95,12.66,5.05,36.62,1,0.7200000000000001,5,3.64,1,0.008955736628875093
V,2017,2017.1,86.02177441935484,3.2598098400471036,0.0014063347496928692,0.005469602014505438,0.9056441935483882,8126808.064516129,43.24,13.72,5.92,45.7,1.05,0.68,4,3.4,1,0.007904975276201702
V,2017,2017.2,92.81000011111111,2.3160814079802083,2.403364491087024e-4,0.00615691258598163,0.9307935873015877,8171880.952380952,33.99,13.73,5.98,29.55,1,0.68,4,3.16,1,0.007326796672620531
V,2017,2017.3,101.42253974603175,3.51929672627829,4.478188936200669e-4,0.006487262563990841,1.0590474126984128,7141782.53968254,36.7,14.9,6.51,31.63,1.08,0.68,4,2.92,1,0.006704624057953604
V,2017,2017.4,110.43523820634921,2.425936648162261,-4.138597399110987e-4,0.008820030578862437,1.358254158730159,7278861.904761905,37.06,15.72,6.89,32.79,1.01,0.68,4,2.68,1,0.0061574549124384925
V,2018,2018.1,121.19819691803279,2.9500710326559956,-2.27268719895643e-4,0.014225829719085613,2.3757378524590154,8567101.639344262,29.75,15.9,7.04,26.94,1.03,0.88,4,2.4,1,0.007260834091411032
V,2018,2018.2,128.705937734375,5.355100830454019,1.48339011395354e-4,0.009734879371836338,1.9256264374999983,7301903.125,31.86,16.93,7.94,29.02,1.05,0.88,4,2.13,1,0.006837291390675041
V,2018,2018.3,142.1996825238095,4.61362447765617,9.292425889915521e-4,0.008462288529381629,1.7633346349206327,7177801.587301588,33.45,18.55,8.79,31.21,1.04,0.88,4,2.22,1,0.006188480764383249
V,2018,2018.4,138.11317373015873,5.578781217789589,-0.0018761447290826733,0.020510550172170947,3.829364857142857,11198973.015873017,28,15.75,7.66,26.33,1.1,0.88,4,2.31,1,0.006371586259536088
V,2019,2019.1,144.11180363934426,7.154881153614555,0.0025417794698792727,0.009987875445077725,2.1678687704918027,9104529.50819672,31.83,18.21,8.98,33.18,1.04,1.05,4,2.2800000000000002,1,0.007286009705545989
V,2019,2019.2,163.73650787301588,4.938905931935255,9.359386451501719e-4,0.008593189307162491,2.329047587301587,7026217.46031746,32.91,19.61,9.73,37.95,1.01,1.05,4,2.25,1,0.006412742116219533
V,2019,2019.3,178.116718765625,3.220695525654523,-0.0015685749050086929,0.01063742270174974,2.9285935937499983,7039103.125,31.94,18.74,9.67,35.73,1.09,1.05,4,2.36,1,0.005895010907884752
V,2019,2019.4,180.169843421875,4.607513128717522,4.1696132957425014e-4,0.008949533216251304,2.3956241406249967,7130951.5625,33.93,19.92,10.36,37.18,1.12,1.05,4,2.47,1,0.005827834337078167
V,2020,2020.1,188.37935467741934,19.751797386808544,0.003359448074070194,0.021457859388931685,6.265806806451612,12934716.129032258,28.77,16.76,9,33.59,1.11,1.22,4,2.61,1,0.0064762935518551225
V,2020,2020.2,182.691429,12.879518053966926,-0.00149078184992228,0.018435063562575803,4.8703176825396834,10252246.031746032,36.52,20.92,10.49,41.34,1.19,1.22,4,2.75,1,0.006677926855561462
V,2020,2020.3,199.747812765625,6.1524011070987346,-4.885219789210123e-4,0.011944950548318302,4.006562921874999,7918473.4375,40.74,22.6,10.65,50.79,1.24,1.22,4,2.89,1,0.0061077014216495695
V,2020,2020.4,204.639530703125,8.511055061642912,-0.0010979448233767542,0.008958787465198414,3.6723444062500006,7928809.375,45,25.07,11.28,57.26,1.14,1.22,4,3.03,1,0.0059617024912448635
V,2021,2021.1,210.49426226229508,7.537354783124401,-0.001196248062355729,0.015490331211243439,4.767540803278688,10234893.44262295,43.62,24.35,10.92,45.98,1.13,0.96,3,3.15,1,0.004560694385121777
V,2021,2021.2,228.6117471111111,5.054383278259861,1.2915516872630403e-4,0.008270382410777861,3.345872206349208,6854250.793650794,47.17,25.31,12.01,45.1,1.19,0.96,3,3.26,1,0.004199259277492051
V,2021,2021.3,237.25100032,7.1475859052434565,-0.0012229049252391333,0.010166465658784455,3.5807995800000016,7571716,45.21,NA,11.51,43.23,NA,0.96,3,3.37,1,0.004046347533646513
WRLD,2006,2006.4,47.34587307936508,1.5298352422213617,0.0015853762236020322,0.016970879678430764,1.2779368730158736,257790.47619047618,19.56,3.14,4.25,5.58,1.3,0,0,0,0,0
WRLD,2007,2007.1,43.41934424590164,2.783738333695923,-0.0029806384365181856,0.023272596225798674,1.3724590163934423,200681.96721311475,15.31,2.52,3.24,7.07,0.91,0,0,0,0,0
WRLD,2007,2007.2,42.127143,1.0416697737348775,2.6118466977676104e-4,0.018008876375968447,1.191587650793651,128519.04761904762,15.88,2.56,3.29,7.32,0.95,0,0,0,0,0
WRLD,2007,2007.3,33.975396952380954,4.468105108528249,-0.003160810327545172,0.02529194000728656,1.1952381904761902,307919.04761904763,11.94,1.87,2.55,5.5,1.1,0,0,0,0,0
WRLD,2007,2007.4,30.992499984375,2.144994050996438,-0.0013063190426347833,0.02573333612287861,1.2006249843749999,217198.4375,9.6,1.44,2,4.03,1.29,0,0,0,0,0
WRLD,2008,2008.1,28.741147426229507,3.8733126566463856,0.0069326852930725325,0.04435369825019469,1.7280325573770494,365713.11475409835,10.34,1.61,2.21,4.32,1.08,0,0,0,0,0
WRLD,2008,2008.2,39.338281265625,3.916285813623009,3.9862218971163345e-4,0.03225177222698845,1.9512498281249993,295637.5,10.52,1.61,2.12,4.26,0.92,0,0,0,0,0
WRLD,2008,2008.3,36.725312328125,2.3930179377904373,0.004050920753256699,0.042341233870890796,2.5039065468749997,281196.875,11.08,1.65,0,4.53,0.98,0,0,0,0,0
WRLD,2008,2008.4,20.71187490625,4.796994714389554,-0.007102169634633089,0.0771832129120332,2.15671865625,227503.125,5.76,0.87,1.19,2.38,1.11,0,0,0,0,0
WRLD,2009,2009.1,17.31836075409836,2.801197498646068,-0.00167792905958137,0.04908205600956842,1.2478686721311476,226839.34426229508,4.61,0.72,0.94,1.95,0.78,0,0,0,0,0
WRLD,2009,2009.2,20.307142857142857,3.033581929577108,0.004257575321064402,0.055927985405553084,1.5733334285714282,476069.84126984124,5.13,0.81,1.03,2.13,0.79,0,0,0,0,0
WRLD,2009,2009.3,24.32812503125,2.3985819499437318,9.552574949406398e-4,0.030784955064498774,1.21531265625,300335.9375,6.12,0.99,1.25,2.45,0.76,0,0,0,0,0
WRLD,2009,2009.4,28.827500203125,3.630093665206923,0.002692483356608853,0.02585376241991531,1.157031296875,230857.8125,8.14,1.37,1.69,3.38,0.84,0,0,0,0,0
WRLD,2010,2010.1,39.316393540983604,1.8903640652034164,-0.001167336088076364,0.024119472506613678,1.358032836065574,281072.131147541,8.13,1.35,1.56,3.35,0.55,0,0,0,0,0
WRLD,2010,2010.2,36.83444452380952,1.9928969318930108,0.0016228485883947943,0.0272159064678058,1.4965081746031748,316847.61904761905,8.19,1.4,1.62,3.46,0.7,0,0,0,0,0
WRLD,2010,2010.3,41.13781253125,2.1955277473053303,0.001729451333365908,0.02127891107708058,1.305468625,174342.1875,8.74,1.56,1.76,3.99,0.69,0,0,0,0,0
WRLD,2010,2010.4,45.166874984375,5.105147418597864,0.001883795934560577,0.020499674281595076,1.3473438749999995,199918.75,10,1.8,2.01,4.5,0.77,0,0,0,0,0
WRLD,2011,2011.1,59.20516132258064,3.414555438568602,0.003225935812566211,0.02257522996671453,1.9850000161290324,171537.09677419355,11.58,2.15,2.31,5.46,0.51,0,0,0,0,0
WRLD,2011,2011.2,64.67142885714286,2.292342063709866,1.222064553355077e-4,0.01787938012698378,1.7730155238095233,193352.38095238095,11.38,2.09,2.35,5.23,0.68,0,0,0,0,0
WRLD,2011,2011.3,63.418125,3.102251201182908,-0.0012125137470002732,0.01874989916611835,2.3104686562500003,214173.4375,9.29,1.71,1.98,4.17,0.95,0,0,0,0,0
WRLD,2011,2011.4,65.86603152380953,4.5933508105522485,0.0026001013807686155,0.015627273706766007,1.7188885238095233,128020.63492063493,11.85,2.17,2.48,5.54,0.81,0,0,0,0,0
WRLD,2012,2012.1,65.8174195,2.372185961953483,-0.002523090040667109,0.018348517007112784,1.587418693548386,162222.5806451613,9.24,1.75,2.03,4.41,0.76,0,0,0,0,0
WRLD,2012,2012.2,65.20460282539682,4.19957699106775,0.0018269540898319594,0.01658782492082797,1.5804755555555556,148076.19047619047,9.41,1.78,2.25,4.65,1.02,0,0,0,0,0
WRLD,2012,2012.3,71.7288887936508,2.949106431723385,-7.327733907821192e-4,0.01606722983606105,1.970951492063493,144401.5873015873,9.38,1.74,2.19,4.64,1.05,0,0,0,0,0
WRLD,2012,2012.4,69.66403251612903,3.2524199762253936,0.003966404673543012,0.012241387975550385,1.5438709032258062,145437.09677419355,9.98,1.81,2.6,4.73,1.46,0,0,0,0,0
WRLD,2013,2013.1,77.61383301666666,2.7988538777757808,0.002317976708097016,0.011334708448425575,1.3906665666666673,108058.33333333333,10.81,2.03,2.85,4.96,1.21,0,0,0,0,0
WRLD,2013,2013.2,88.910625375,3.9229376753407297,5.641554632863823e-4,0.017642121326675298,2.1710933124999996,122782.8125,10.63,1.95,2.89,4.73,1.38,0,0,0,0,0
WRLD,2013,2013.3,85.134218125,3.2165335425580444,0.002043952185813069,0.0184343498019226,2.239843609375,128328.125,10.89,1.9,2.92,4.59,1.47,0,0,0,0,0
WRLD,2013,2013.4,93.299062625,6.40788624765928,0.0015787714934476238,0.016263508979750867,2.370468359375,158803.125,10.11,1.73,2.91,4.11,1.88,0,0,0,0,0
WRLD,2014,2014.1,90.27622916393443,8.995118455259371,-0.0018669623208385294,0.03388602902619424,3.3849187868852466,235954.09836065574,8.19,1.43,2.51,3.5,1.77,0,0,0,0,0
WRLD,2014,2014.2,77.86968242857142,1.8778986128404072,0.001284229159769336,0.01556121888979663,2.180159015873014,166985.7142857143,8,1.36,2.57,3.2,2.09,0,0,0,0,0
WRLD,2014,2014.3,77.5403121875,4.744278576035371,-2.2636736896059284e-4,0.014371062777333262,1.8662495156249987,151590.625,6.85,1.15,2.17,2.74,2.03,0,0,0,0,0
WRLD,2014,2014.4,73.769687578125,4.639474396396332,0.004439367430124705,0.018819186586943388,1.9954686250000004,137903.125,8.04,1.32,2.41,3.3,2,0,0,0,0,0
WRLD,2015,2015.1,80.6962298852459,5.277776317858134,-4.4648726862935267e-4,0.025065076516423795,2.550819672131148,152401.6393442623,6.23,1.12,2.07,2.91,1.75,0,0,0,0,0
WRLD,2015,2015.2,79.60587317460318,7.60448691875602,-8.007598147472286e-4,0.02077878858084209,2.875080174603175,289847.61904761905,5.03,0.93,1.64,2.64,1.59,0,0,0,0,0
WRLD,2015,2015.3,42.549843609375,12.448365235679306,-0.0054832768244680394,0.030565711286108004,2.0029684375,292529.6875,2.19,0.41,0.69,1.2,1.49,0,0,0,0,0
WRLD,2015,2015.4,37.064218625,5.117826060215438,0.006721868577025369,0.04300424980771702,2.5159379218749995,155717.1875,3.1,0.57,0.91,1.64,1.5,0,0,0,0,0
WRLD,2016,2016.1,35.25295073770492,3.2466511631783503,0.002608381292679308,0.04344994098648599,2.263114704918033,151085.24590163934,3.82,0.59,0.85,1.66,1.06,0,0,0,0,0
WRLD,2016,2016.2,40.64093746875,2.9946880901627155,0.006312547876372836,0.03390238599563405,2.231406046875,126168.75,5.01,0.72,0.99,1.88,1,0,0,0,0,0
WRLD,2016,2016.3,47.921249921875,3.1160432963876104,0.0020189504633592722,0.026800595382421123,2.086718421875,145360.9375,5.68,0.79,1.03,1.98,0.96,0,0,0,0,0
WRLD,2016,2016.4,56.033809793650796,7.244178096019843,5.134200708376467e-4,0.026000762666350603,2.2174602063492066,100933.33333333333,8,1.06,1.34,2.63,1.04,0,0,0,0,0
WRLD,2017,2017.1,53.68532237096774,5.133624208511072,0.0012797330787761147,0.019946621739626073,2.092742032258063,120920.96774193548,6.17,0.93,0.99,2.13,0.74,0,0,0,0,0
WRLD,2017,2017.2,68.46269885714285,12.911081952225366,0.004870388099147953,0.029731071655668382,2.852381031746031,174665.07936507938,9.39,1.37,1.38,3.18,0.73,0,0,0,0,0
WRLD,2017,2017.3,77.12285738095238,2.769126666241709,0.0024925461680740256,0.01667197852485343,2.5138095396825384,97430.15873015873,11.32,1.56,1.49,3.59,0.75,0,0,0,0,0
WRLD,2017,2017.4,80.4433331904762,3.2972596327573087,0.0018518977872405762,0.018870479000520406,3.1304767619047604,85273.01587301587,12.59,1.54,1.46,3.58,0.85,0,0,0,0,0
WRLD,2018,2018.1,102.99442598360656,11.21370943093853,0.0038009695664371315,0.030994119902635228,4.3811472131147555,112827.86885245901,17.7,1.87,1.77,4.51,0.55,0,0,0,0,0
WRLD,2018,2018.2,109.12328121875,5.739637275098255,6.447229741918969e-4,0.0198166959031967,3.6198434375,59790.625,51.63,1.97,1.95,4.69,0.57,0,0,0,0,0
WRLD,2018,2018.3,114.74015893650794,5.358826729781465,0.00160285260047944,0.01894012229824625,3.4568250158730165,60931.74603174603,43.82,2.01,1.85,4.97,0.49,0,0,0,0,0
WRLD,2018,2018.4,102.87095230158731,4.260063926460644,-0.0010074038121530128,0.024480195734904852,4.745555412698414,60366.666666666664,33.09,1.78,1.75,4.13,0.62,0,0,0,0,0
WRLD,2019,2019.1,113.17770496721312,4.98209624024304,0.005316455966466433,0.01746654910997158,3.7373764262295075,77603.27868852459,28.36,1.99,1.97,4.58,0.55,0,0,0,0,0
WRLD,2019,2019.2,136.56126984126985,11.829426209105451,0.004419469576850991,0.0165477648114497,4.05285726984127,81034.92063492064,22.12,2.68,2.74,6.28,0.89,0,0,0,0,0
WRLD,2019,2019.3,141.48562459375,16.41280756482264,-0.003289570333533558,0.03624673723807086,5.2451573437500025,146150,20.02,1.97,2.57,4.31,1.73,0,0,0,0,0
WRLD,2019,2019.4,103.010312671875,14.652418298883383,-0.00525509652015757,0.023739367398300425,3.8631245781250003,119106.25,17.56,1.23,1.75,2.78,1.92,0,0,0,0,0
WRLD,2020,2020.1,77.40387103225807,12.149968463776785,-6.238734731199548e-4,0.027912418733358927,3.9949990161290327,88570.96774193548,13.86,0.74,1.04,1.76,1.5,0,0,0,0,0
WRLD,2020,2020.2,62.52349228571428,7.762359941667698,1.3754806015561086e-4,0.0465165287984123,4.342221888888888,81469.84126984127,12.58,0.86,1.25,2.06,1.31,0,0,0,0,0
WRLD,2020,2020.3,83.122656453125,13.143059769956409,0.0040218426476596346,0.025837899489467617,3.814999765624999,66142.1875,15.85,1.37,2.01,3.69,1.54,0,0,0,0,0
