date,open,high,low,close,volume
1994-01-14,1.63382,1.655094,1.629565,1.64233,6084391
1994-01-17,1.63382,1.650839,1.63382,1.64233,846115
1994-01-18,1.650839,1.650839,1.625311,1.63382,3669437
1994-01-19,1.63382,1.63382,1.612546,1.621056,5725967
1994-01-20,1.625311,1.625311,1.595527,1.625311,2608855
1994-01-21,1.616801,1.63382,1.612546,1.629565,9624560
1994-01-24,1.625311,1.63382,1.612546,1.621056,5402798
1994-01-25,1.625311,1.629565,1.591273,1.595527,7247799
1994-01-26,1.595527,1.625311,1.595527,1.612546,6663157
1994-01-27,1.612546,1.680622,1.599782,1.667858,13038400
1994-01-28,1.659349,1.663603,1.646584,1.655094,5781787
1994-01-31,1.667858,1.672113,1.625311,1.667858,12180533
1994-02-01,1.663603,1.667858,1.638075,1.64233,5573196
1994-02-02,1.655094,1.655094,1.646584,1.655094,3866276
1994-02-03,1.655094,1.655094,1.616801,1.625311,3875090
1994-02-04,1.63382,1.646584,1.582763,1.616801,13846323
1994-02-07,1.565744,1.608292,1.565744,1.591273,13916832
1994-02-08,1.591273,1.595527,1.582763,1.595527,2268059
1994-02-09,1.587018,1.612546,1.587018,1.612546,3114174
1994-02-10,1.608292,1.63382,1.608292,1.621056,8772569
1994-02-11,1.616801,1.629565,1.612546,1.616801,1821498
1994-02-14,1.625311,1.646584,1.621056,1.64233,3963227
1994-02-15,1.646584,1.650839,1.625311,1.64233,5411612
1994-02-16,1.64233,1.64233,1.612546,1.625311,6528014
1994-02-17,1.625311,1.667858,1.621056,1.64233,24275868
1994-02-18,1.625311,1.63382,1.616801,1.621056,23112459
1994-02-22,1.612546,1.612546,1.587018,1.591273,7365315
1994-02-23,1.587018,1.587018,1.569999,1.574254,8478779
1994-02-24,1.565744,1.578508,1.544471,1.561489,7095029
1994-02-25,1.55298,1.561489,1.535961,1.548725,13029587
1994-02-28,1.55298,1.565744,1.540216,1.540216,8522848
1994-03-01,1.544471,1.561489,1.514687,1.527452,6718977
1994-03-02,1.518942,1.535961,1.514687,1.518942,3763450
1994-03-03,1.518942,1.527452,1.501923,1.501923,10638136
1994-03-04,1.506178,1.514687,1.484904,1.484904,15920480
1994-03-07,1.484904,1.535961,1.484904,1.523197,7847131
1994-03-08,1.531706,1.535961,1.523197,1.527452,5593762
1994-03-09,1.523197,1.523197,1.493414,1.497668,5937496
1994-03-10,1.506178,1.506178,1.480649,1.480649,4518490
1994-03-11,1.489159,1.506178,1.480649,1.497668,6848245
1994-03-14,1.506178,1.514687,1.480649,1.497668,4306961
1994-03-15,1.493414,1.523197,1.484904,1.514687,6339988
1994-03-16,1.523197,1.540216,1.523197,1.535961,7758994
1994-03-17,1.535961,1.561489,1.535961,1.548725,4970927
1994-03-18,1.548725,1.548725,1.527452,1.535961,3255193
1994-03-21,1.535961,1.535961,1.497668,1.510433,2949652
1994-03-22,1.506178,1.523197,1.493414,1.506178,4791715
1994-03-23,1.514687,1.531706,1.506178,1.518942,3831022
1994-03-24,1.510433,1.514687,1.497668,1.501923,4888666
1994-03-25,1.497668,1.527452,1.497668,1.518942,5579072
1994-03-28,1.518942,1.518942,1.497668,1.501923,7048022
1994-03-29,1.497668,1.514687,1.480649,1.484904,16652017
1994-03-30,1.484904,1.497668,1.480649,1.480649,11360859
1994-03-31,1.484904,1.484904,1.459376,1.467885,13026649
1994-04-04,1.450866,1.467885,1.442357,1.442357,17398244
1994-04-05,1.446612,1.47214,1.446612,1.47214,10485365
1994-04-06,1.47214,1.484904,1.46363,1.484904,9028167
1994-04-07,1.484904,1.484904,1.47214,1.476395,4051364
1994-04-08,1.480649,1.480649,1.459376,1.459376,6304733
1994-04-11,1.46363,1.501923,1.46363,1.493414,8749066
1994-04-12,1.489159,1.489159,1.450866,1.450866,6254789
1994-04-13,1.455121,1.459376,1.421083,1.425338,12644722
1994-04-14,1.421083,1.429593,1.38279,1.38279,10732149
1994-04-15,1.38279,1.387045,1.340243,1.357262,15964549
1994-04-18,1.357262,1.374281,1.340243,1.348753,11736911
1994-04-19,1.344498,1.365771,1.327479,1.348753,6968699
1994-04-20,1.357262,1.361517,1.335988,1.335988,10027053
1994-04-21,1.344498,1.344498,1.323224,1.327479,6810052
1994-04-22,1.331734,1.344498,1.314715,1.318969,9777331
1994-04-25,1.314715,1.318969,1.297696,1.306205,9571678
1994-04-26,1.318969,1.327479,1.31046,1.318969,9880158
1994-04-28,1.318969,1.353007,1.318969,1.327479,8625674
1994-04-29,1.327479,1.348753,1.327479,1.335988,4923920
1994-05-02,1.340243,1.348753,1.327479,1.335988,7080339
1994-05-03,1.335988,1.344498,1.335988,1.340243,2793943
1994-05-04,1.340243,1.3913,1.335988,1.378536,16775409
1994-05-05,1.378536,1.387045,1.361517,1.374281,9980046
1994-05-06,1.370026,1.38279,1.365771,1.365771,10870230
1994-05-09,1.361517,1.365771,1.357262,1.361517,6275354
1994-05-10,1.365771,1.365771,1.348753,1.357262,7758994
1994-05-11,1.353007,1.353007,1.335988,1.335988,10884920
1994-05-12,1.340243,1.344498,1.335988,1.340243,8105666
1994-05-13,1.340243,1.340243,1.323224,1.331734,3014285
1994-05-16,1.335988,1.344498,1.306205,1.31046,18482329
1994-05-17,1.31046,1.314715,1.297696,1.297696,10517682
1994-05-18,1.306205,1.31046,1.297696,1.306205,5864048
1994-05-19,1.306205,1.306205,1.284931,1.293441,13925646
1994-05-20,1.31046,1.361517,1.31046,1.361517,37743201
1994-05-23,1.361517,1.3913,1.353007,1.365771,20344958
1994-05-24,1.378536,1.408319,1.374281,1.395555,12051266
1994-05-25,1.408319,1.416828,1.395555,1.404064,15961611
1994-05-26,1.399809,1.421083,1.387045,1.399809,14228250
1994-05-27,1.412574,1.421083,1.353007,1.357262,28033442
1994-05-31,1.353007,1.357262,1.340243,1.344498,15855846
1994-06-01,1.348753,1.348753,1.323224,1.335988,16837105
1994-06-02,1.331734,1.331734,1.323224,1.327479,8102728
1994-06-03,1.323224,1.331734,1.314715,1.318969,14898091
1994-06-06,1.318969,1.318969,1.289186,1.293441,13690614
1994-06-07,1.293441,1.314715,1.293441,1.314715,14977414
1994-06-08,1.323224,1.331734,1.30195,1.31046,13379197
1994-06-09,1.306205,1.327479,1.306205,1.318969,4653634
1994-06-10,1.318969,1.331734,1.318969,1.323224,5352854
1994-06-13,1.314715,1.335988,1.314715,1.327479,9530548
1994-06-14,1.327479,1.340243,1.327479,1.335988,7418198
1994-06-15,1.335988,1.340243,1.335988,1.335988,12115900
1994-06-16,1.327479,1.344498,1.327479,1.331734,8672681
1994-06-17,1.327479,1.335988,1.323224,1.327479,11440183
1994-06-20,1.327479,1.327479,1.314715,1.314715,3440281
1994-06-21,1.31046,1.323224,1.31046,1.314715,6310609
1994-06-22,1.314715,1.323224,1.31046,1.314715,6178404
1994-06-23,1.314715,1.314715,1.293441,1.293441,12841561
1994-06-24,1.297696,1.297696,1.280677,1.280677,9709760
1994-06-27,1.284931,1.289186,1.272167,1.272167,6075577
1994-06-28,1.276422,1.276422,1.263658,1.263658,8628612
1994-06-29,1.267912,1.276422,1.233875,1.246639,20444846
1994-06-30,1.233875,1.250893,1.216856,1.225365,12541895
1994-07-01,1.22962,1.22962,1.208346,1.212601,9759704
1994-07-05,1.22111,1.22962,1.212601,1.212601,4224700
1994-07-06,1.216856,1.22111,1.208346,1.212601,5344040
1994-07-07,1.212601,1.212601,1.204091,1.204091,6422249
1994-07-08,1.204091,1.212601,1.195582,1.204091,11334418
1994-07-11,1.199837,1.204091,1.187072,1.195582,6956947
1994-07-12,1.191327,1.216856,1.182818,1.216856,11722221
1994-07-13,1.216856,1.22962,1.199837,1.199837,9119242
1994-07-14,1.199837,1.212601,1.178563,1.195582,5799415
1994-07-15,1.199837,1.199837,1.182818,1.182818,7330061
1994-07-18,1.182818,1.187072,1.170053,1.170053,6748356
1994-07-19,1.165799,1.182818,1.165799,1.178563,6481007
1994-07-20,1.178563,1.182818,1.174308,1.174308,5161890
1994-07-21,1.170053,1.178563,1.165799,1.165799,8734377
1994-07-22,1.161544,1.174308,1.161544,1.165799,4797591
1994-07-25,1.174308,1.187072,1.174308,1.178563,7902951
1994-07-26,1.174308,1.195582,1.174308,1.187072,11346170
1994-07-27,1.187072,1.195582,1.187072,1.191327,18529335
1994-07-28,1.191327,1.195582,1.178563,1.187072,17280728
1994-07-29,1.195582,1.195582,1.187072,1.187072,12033638
1994-08-01,1.187072,1.191327,1.178563,1.191327,2741061
1994-08-02,1.191327,1.191327,1.182818,1.187072,6701350
1994-08-03,1.182818,1.187072,1.174308,1.178563,6228348
1994-08-04,1.178563,1.187072,1.174308,1.178563,6660219
1994-08-05,1.174308,1.178563,1.161544,1.161544,7905889
1994-08-08,1.165799,1.178563,1.161544,1.161544,16766595
1994-08-09,1.157289,1.161544,1.153034,1.153034,7882386
1994-08-10,1.14878,1.165799,1.14878,1.14878,15873474
1994-08-11,1.14878,1.14878,1.110487,1.136016,20300889
1994-08-12,1.131761,1.144525,1.131761,1.144525,14901029
1994-08-15,1.153034,1.174308,1.153034,1.165799,18420633
1994-08-16,1.174308,1.212601,1.174308,1.174308,37978233
1994-08-17,1.174308,1.187072,1.174308,1.182818,4947424
1994-08-18,1.182818,1.195582,1.178563,1.182818,13931522
1994-08-19,1.191327,1.204091,1.182818,1.187072,15926356
1994-08-22,1.187072,1.199837,1.178563,1.187072,6116708
1994-08-23,1.191327,1.208346,1.178563,1.178563,26787772
1994-08-24,1.178563,1.293441,1.178563,1.238129,150502741
1994-08-25,1.250893,1.276422,1.246639,1.259403,54733077
1994-08-26,1.255148,1.276422,1.255148,1.259403,15700138
1994-08-29,1.267912,1.284931,1.263658,1.272167,19965968
1994-08-30,1.272167,1.331734,1.272167,1.318969,24566720
1994-08-31,1.31046,1.331734,1.31046,1.31046,22201710
1994-09-01,1.31046,1.323224,1.306205,1.318969,12395000
1994-09-02,1.31046,1.318969,1.30195,1.30195,5772974
1994-09-06,1.293441,1.297696,1.289186,1.297696,7233110
1994-09-07,1.297696,1.306205,1.293441,1.30195,6357616
1994-09-08,1.30195,1.318969,1.30195,1.314715,14007907
1994-09-09,1.31046,1.31046,1.30195,1.30195,21687578
1994-09-12,1.31046,1.31046,1.30195,1.306205,7650292
1994-09-13,1.297696,1.30195,1.276422,1.284931,13646546
1994-09-14,1.246639,1.255148,1.246639,1.255148,13714117
1994-09-15,1.259403,1.259403,1.255148,1.259403,5279406
1994-09-16,1.250893,1.250893,1.238129,1.242384,7259551
1994-09-19,1.238129,1.238129,1.212601,1.22111,7068587
1994-09-20,1.14027,1.161544,1.118997,1.153034,70489035
1994-09-21,1.157289,1.165799,1.14878,1.157289,14383958
1994-09-22,1.161544,1.165799,1.14027,1.144525,11302101
1994-09-23,1.14027,1.14027,1.123251,1.123251,18150346
1994-09-26,1.127506,1.131761,1.114742,1.123251,9415970
1994-09-27,1.127506,1.127506,1.089213,1.097723,16851794
1994-09-28,1.093468,1.114742,1.093468,1.097723,15547367
1994-09-29,1.097723,1.118997,1.093468,1.114742,9216192
1994-09-30,1.110487,1.118997,1.101978,1.114742,7283054
1994-10-03,1.118997,1.118997,1.101978,1.110487,4506739
1994-10-04,1.114742,1.127506,1.101978,1.101978,4436229
1994-10-05,1.097723,1.106232,1.089213,1.106232,6037385
1994-10-06,1.106232,1.131761,1.093468,1.097723,9603995
1994-10-07,1.093468,1.097723,1.080704,1.084959,5723029
1994-10-10,1.089213,1.101978,1.089213,1.097723,4747646
1994-10-11,1.101978,1.106232,1.097723,1.101978,3866276
1994-10-12,1.101978,1.127506,1.097723,1.106232,10076997
1994-10-13,1.114742,1.114742,1.089213,1.089213,14539667
1994-10-14,1.089213,1.106232,1.084959,1.106232,5611389
1994-10-17,1.101978,1.106232,1.097723,1.097723,2694054
1994-10-18,1.097723,1.097723,1.080704,1.084959,7106780
1994-10-19,1.089213,1.089213,1.076449,1.080704,7215482
1994-10-20,1.084959,1.089213,1.072194,1.080704,5426301
1994-10-21,1.076449,1.080704,1.072194,1.072194,3801643
1994-10-24,1.06794,1.089213,1.06794,1.072194,6495697
1994-10-25,1.06794,1.080704,1.06794,1.072194,11117014
1994-10-26,1.080704,1.084959,1.072194,1.076449,9856655
1994-10-27,1.072194,1.080704,1.06794,1.06794,7788373
1994-10-28,1.063685,1.101978,1.063685,1.089213,10881982
1994-10-31,1.084959,1.114742,1.084959,1.093468,16261277
1994-11-01,1.097723,1.101978,1.080704,1.080704,9583430
1994-11-02,1.084959,1.093468,1.076449,1.089213,8390642
1994-11-03,1.084959,1.089213,1.076449,1.080704,3313951
1994-11-04,1.084959,1.084959,1.076449,1.080704,5132511
1994-11-07,1.080704,1.080704,1.06794,1.06794,7479893
1994-11-08,1.072194,1.089213,1.06794,1.084959,11789793
1994-11-09,1.14027,1.14878,1.110487,1.118997,43554368
1994-11-10,1.123251,1.191327,1.123251,1.14878,44591446
1994-11-11,1.14027,1.144525,1.123251,1.136016,10817348
1994-11-14,1.14027,1.165799,1.136016,1.157289,12154092
1994-11-15,1.153034,1.157289,1.131761,1.144525,14948035
1994-11-16,1.14878,1.153034,1.136016,1.136016,10884920
1994-11-17,1.14027,1.14878,1.118997,1.127506,8663867
1994-11-18,1.131761,1.153034,1.123251,1.144525,19128667
1994-11-21,1.14027,1.14027,1.097723,1.114742,27360663
1994-11-22,1.110487,1.114742,1.084959,1.084959,11052380
1994-11-23,1.093468,1.110487,1.089213,1.106232,16114382
1994-11-25,1.101978,1.114742,1.093468,1.101978,3484349
1994-11-28,1.097723,1.144525,1.093468,1.14027,11393176
1994-11-29,1.144525,1.174308,1.14027,1.174308,7462266
1994-11-30,1.157289,1.174308,1.157289,1.165799,8825452
1994-12-01,1.165799,1.170053,1.153034,1.153034,9521734
1994-12-02,1.161544,1.161544,1.136016,1.14027,11249219
1994-12-05,1.14878,1.174308,1.14878,1.170053,8660929
1994-12-06,1.165799,1.182818,1.165799,1.174308,11572388
1994-12-07,1.170053,1.174308,1.157289,1.157289,12124713
1994-12-08,1.153034,1.153034,1.084959,1.089213,17545139
1994-12-09,1.097723,1.123251,1.072194,1.106232,15523864
1994-12-12,1.106232,1.110487,1.089213,1.097723,6134335
1994-12-13,1.089213,1.114742,1.084959,1.110487,14583736
1994-12-14,1.118997,1.14027,1.118997,1.14027,27625074
1994-12-15,1.14027,1.14027,1.127506,1.131761,6031509
1994-12-16,1.14027,1.182818,1.14027,1.170053,15661945
1994-12-19,1.170053,1.170053,1.157289,1.165799,6360554
1994-12-20,1.153034,1.157289,1.14027,1.144525,6281230
1994-12-21,1.131761,1.157289,1.131761,1.14027,8887148
1994-12-22,1.153034,1.161544,1.144525,1.144525,4768212
1994-12-23,1.14027,1.144525,1.136016,1.136016,3628307
1994-12-27,1.136016,1.14027,1.127506,1.131761,4868100
1994-12-28,1.131761,1.136016,1.123251,1.123251,4709454
1994-12-29,1.114742,1.123251,1.114742,1.114742,7277178
1994-12-30,1.118997,1.136016,1.106232,1.106232,12289236
1995-01-03,1.118997,1.136016,1.118997,1.131761,2306252
1995-01-04,1.127506,1.225365,1.127506,1.216856,27613322
1995-01-05,1.22111,1.263658,1.212601,1.250893,73920502
1995-01-06,1.255148,1.293441,1.250893,1.289186,22095946
1995-01-09,1.293441,1.293441,1.272167,1.289186,11390238
1995-01-10,1.280677,1.293441,1.276422,1.289186,9712697
1995-01-11,1.293441,1.314715,1.250893,1.306205,14639556
1995-01-12,1.297696,1.297696,1.259403,1.267912,20591741
1995-01-13,1.267912,1.276422,1.242384,1.276422,24757683
1995-01-16,1.272167,1.30195,1.272167,1.293441,11031815
1995-01-17,1.289186,1.293441,1.280677,1.289186,8182052
1995-01-18,1.293441,1.293441,1.272167,1.276422,3907407
1995-01-19,1.259403,1.263658,1.238129,1.259403,12430255
1995-01-20,1.259403,1.259403,1.22962,1.238129,10641074
1995-01-23,1.233875,1.250893,1.22962,1.242384,9263199
1995-01-24,1.242384,1.259403,1.242384,1.259403,8587482
1995-01-25,1.250893,1.263658,1.250893,1.259403,4665385
1995-01-26,1.255148,1.267912,1.255148,1.259403,4821094
1995-01-27,1.267912,1.276422,1.263658,1.276422,10517682
1995-01-30,1.276422,1.314715,1.276422,1.31046,13452644
1995-01-31,1.30195,1.30195,1.272167,1.272167,4888666
1995-02-01,1.276422,1.280677,1.242384,1.246639,13067779
1995-02-02,1.250893,1.289186,1.246639,1.284931,15747144
1995-02-03,1.327479,1.327479,1.293441,1.297696,14031410
1995-02-06,1.293441,1.327479,1.284931,1.314715,7706112
1995-02-07,1.306205,1.306205,1.289186,1.293441,3710568
1995-02-08,1.293441,1.297696,1.280677,1.289186,8093915
1995-02-09,1.289186,1.297696,1.276422,1.293441,6422249
1995-02-10,1.284931,1.297696,1.280677,1.284931,1374937
1995-02-13,1.284931,1.289186,1.272167,1.280677,3810456
1995-02-14,1.284931,1.293441,1.276422,1.276422,1645224
1995-02-15,1.276422,1.297696,1.276422,1.289186,9706822
1995-02-16,1.276422,1.276422,1.250893,1.263658,1809746
1995-02-17,1.267912,1.267912,1.259403,1.259403,3692940
1995-02-21,1.259403,1.259403,1.255148,1.255148,1654038
1995-02-22,1.255148,1.263658,1.255148,1.255148,2582414
1995-02-23,1.259403,1.276422,1.259403,1.259403,8534600
1995-02-24,1.263658,1.263658,1.250893,1.259403,8508158
1995-02-27,1.250893,1.259403,1.233875,1.255148,5584948
1995-02-28,1.250893,1.259403,1.246639,1.255148,4803467
1995-03-01,1.255148,1.255148,1.238129,1.242384,2414954
1995-03-02,1.246639,1.250893,1.238129,1.238129,8525786
1995-03-03,1.242384,1.242384,1.22962,1.242384,7415260
1995-03-06,1.233875,1.263658,1.233875,1.255148,5020871
1995-03-07,1.250893,1.263658,1.233875,1.233875,13252867
1995-03-08,1.233875,1.242384,1.22111,1.225365,9122180
1995-03-09,1.225365,1.22962,1.225365,1.22962,7394694
1995-03-10,1.225365,1.238129,1.225365,1.233875,2738123
1995-03-13,1.22962,1.22962,1.216856,1.22962,4315775
1995-03-14,1.233875,1.250893,1.233875,1.246639,2021275
1995-03-15,1.250893,1.276422,1.250893,1.259403,14710065
1995-03-16,1.250893,1.263658,1.242384,1.263658,3208187
1995-03-17,1.263658,1.263658,1.250893,1.250893,1927262
1995-03-20,1.250893,1.255148,1.246639,1.246639,2447271
1995-03-21,1.246639,1.246639,1.22962,1.233875,3889780
1995-03-22,1.225365,1.233875,1.212601,1.225365,6777735
1995-03-23,1.216856,1.22111,1.208346,1.212601,7474018
1995-03-24,1.216856,1.225365,1.212601,1.225365,12215788
1995-03-27,1.22962,1.22962,1.216856,1.225365,4603689
1995-03-28,1.225365,1.233875,1.22111,1.22962,3584238
1995-03-29,1.22962,1.233875,1.22111,1.22111,5182456
1995-03-30,1.225365,1.225365,1.208346,1.216856,4862225
1995-03-31,1.208346,1.208346,1.174308,1.191327,9794959
1995-04-03,1.187072,1.199837,1.174308,1.191327,6463380
1995-04-04,1.199837,1.22962,1.195582,1.225365,9486479
1995-04-05,1.22111,1.22962,1.22111,1.225365,9348398
1995-04-06,1.233875,1.233875,1.212601,1.212601,18740864
1995-04-07,1.208346,1.212601,1.204091,1.204091,6287106
1995-04-10,1.204091,1.289186,1.204091,1.259403,37672692
1995-04-11,1.276422,1.306205,1.267912,1.30195,44274153
1995-04-12,1.30195,1.361517,1.30195,1.357262,19475339
1995-04-13,1.340243,1.348753,1.293441,1.31046,15050862
1995-04-17,1.31046,1.335988,1.31046,1.323224,8184989
1995-04-18,1.323224,1.323224,1.31046,1.323224,6713102
1995-04-19,1.318969,1.335988,1.314715,1.323224,9862530
1995-04-20,1.327479,1.344498,1.314715,1.344498,7106780
1995-04-21,1.344498,1.344498,1.318969,1.331734,4900417
1995-04-24,1.327479,1.361517,1.318969,1.357262,15071427
1995-04-25,1.353007,1.365771,1.335988,1.335988,6469256
1995-04-26,1.340243,1.361517,1.327479,1.357262,42684749
1995-04-27,1.361517,1.38279,1.353007,1.374281,8766694
1995-04-28,1.370026,1.378536,1.353007,1.378536,4850473
1995-05-01,1.370026,1.370026,1.361517,1.365771,4868100
1995-05-02,1.361517,1.3913,1.361517,1.378536,6407560
1995-05-03,1.387045,1.412574,1.387045,1.3913,12929698
1995-05-04,1.399809,1.416828,1.3913,1.404064,28007001
1995-05-05,1.531706,1.548725,1.489159,1.540216,77971866
1995-05-08,1.540216,1.574254,1.531706,1.569999,19498842
1995-05-09,1.561489,1.587018,1.544471,1.582763,20218628
1995-05-10,1.582763,1.591273,1.569999,1.591273,13197047
1995-05-11,1.582763,1.616801,1.582763,1.616801,20171621
1995-05-12,1.604037,1.63382,1.604037,1.616801,24928082
1995-05-15,1.608292,1.625311,1.608292,1.625311,13987342
1995-05-16,1.625311,1.646584,1.621056,1.64233,8135045
1995-05-17,1.638075,1.646584,1.595527,1.616801,72642515
1995-05-18,1.599782,1.608292,1.582763,1.582763,16173140
1995-05-19,1.557235,1.565744,1.55298,1.565744,12562460
1995-05-22,1.565744,1.599782,1.557235,1.595527,12450820
1995-05-23,1.587018,1.599782,1.574254,1.582763,14237063
1995-05-24,1.587018,1.604037,1.582763,1.587018,23153590
1995-05-25,1.582763,1.608292,1.569999,1.595527,29237981
1995-05-26,1.591273,1.599782,1.578508,1.582763,8502283
1995-05-30,1.604037,1.608292,1.587018,1.599782,18106278
1995-05-31,1.591273,1.625311,1.591273,1.616801,20330268
1995-06-01,1.604037,1.616801,1.599782,1.599782,18241421
1995-06-02,1.582763,1.616801,1.578508,1.608292,7858883
1995-06-05,1.591273,1.621056,1.591273,1.616801,10259147
1995-06-06,1.616801,1.621056,1.599782,1.604037,12724045
1995-06-07,1.604037,1.608292,1.591273,1.608292,7932330
1995-06-08,1.599782,1.629565,1.565744,1.595527,18391254
1995-06-09,1.587018,1.591273,1.561489,1.565744,13479085
1995-06-12,1.561489,1.599782,1.557235,1.599782,14104858
1995-06-13,1.599782,1.63382,1.599782,1.608292,18259049
1995-06-14,1.604037,1.608292,1.582763,1.582763,3496101
1995-06-15,1.582763,1.582763,1.569999,1.582763,15550305
1995-06-16,1.578508,1.578508,1.565744,1.574254,4001420
1995-06-19,1.578508,1.591273,1.569999,1.591273,5279406
1995-06-20,1.587018,1.616801,1.587018,1.604037,7991088
1995-06-21,1.595527,1.604037,1.582763,1.604037,11581202
1995-06-22,1.621056,1.621056,1.582763,1.587018,8323071
1995-06-23,1.578508,1.587018,1.574254,1.578508,11675215
1995-06-26,1.578508,1.582763,1.569999,1.569999,6833555
1995-06-27,1.578508,1.595527,1.574254,1.574254,12741672
1995-06-28,1.591273,1.595527,1.574254,1.582763,7703174
