date,open,high,low,close,volume
1984-11-26,4.763456,4.795641,4.650806,4.682992,4106662
1984-11-27,4.699085,4.763456,4.634714,4.73127,3663139
1984-11-28,4.763456,4.779548,4.666899,4.682992,4931567
1984-11-29,4.666899,4.682992,4.570342,4.570342,3187770
1984-11-30,4.55425,4.618621,4.538157,4.55425,2286743
1984-12-03,4.570342,4.586435,4.505971,4.505971,3636730
1984-12-04,4.570342,4.570342,4.522064,4.522064,2198194
1984-12-05,4.55425,4.570342,4.473786,4.473786,2634726
1984-12-06,4.457693,4.570342,4.457693,4.55425,4116759
1984-12-07,4.538157,4.55425,4.473786,4.489879,2913578
1984-12-10,4.505971,4.586435,4.473786,4.570342,4715631
1984-12-11,4.586435,4.634714,4.55425,4.618621,2981932
1984-12-12,4.618621,4.618621,4.522064,4.538157,2544623
1984-12-13,4.586435,4.634714,4.538157,4.538157,3187770
1984-12-14,4.522064,4.666899,4.505971,4.618621,7277343
1984-12-17,4.586435,4.634714,4.55425,4.602528,3778874
1984-12-18,4.666899,4.811734,4.650806,4.811734,1722048
1984-12-19,4.876105,4.90829,4.811734,4.827827,12109486
1984-12-20,4.827827,4.876105,4.747363,4.763456,4620091
1984-12-21,4.779548,4.779548,4.634714,4.73127,5145949
1984-12-24,4.73127,4.811734,4.73127,4.811734,2250236
1984-12-26,4.779548,4.827827,4.747363,4.827827,1633499
1984-12-27,4.827827,4.860012,4.811734,4.860012,3444096
1984-12-28,4.811734,4.892198,4.779548,4.892198,4933897
1984-12-31,4.860012,4.892198,4.843919,4.843919,2286743
1985-01-02,4.827827,4.827827,4.715177,4.763456,3229714
1985-01-03,4.73127,4.811734,4.715177,4.73127,4637180
1985-01-04,4.73127,4.73127,4.666899,4.666899,4975842
1985-01-07,4.699085,4.73127,4.650806,4.650806,4343569
1985-01-08,4.618621,4.699085,4.522064,4.666899,3596339
1985-01-09,4.666899,4.779548,4.666899,4.763456,5249257
1985-01-10,4.763456,4.956569,4.747363,4.940476,9025801
1985-01-11,4.940476,5.004847,4.924383,4.972661,7961657
1985-01-14,4.956569,4.956569,4.860012,4.924383,34813802
1985-01-15,4.956569,4.972661,4.90829,4.940476,11938602
1985-01-16,4.924383,4.940476,4.860012,4.876105,4569603
1985-01-17,4.892198,4.90829,4.827827,4.860012,4936227
1985-01-18,4.876105,4.924383,4.860012,4.892198,7027230
1985-01-21,4.90829,5.069218,4.892198,5.037032,11783253
1985-01-22,5.101403,5.117496,4.956569,4.956569,11759950
1985-01-23,5.02094,5.149682,5.004847,5.149682,15371824
1985-01-24,5.165774,5.214053,5.02094,5.133589,1251339
1985-01-25,5.133589,5.342795,5.133589,5.246238,9421942
1985-01-28,5.246238,5.294516,5.133589,5.230145,6618662
1985-01-29,5.278424,5.407166,5.230145,5.407166,5334699
1985-01-30,5.407166,5.471537,5.37498,5.471537,1453294
1985-01-31,5.407166,5.519815,5.37498,5.519815,5575490
1985-02-01,5.37498,5.519815,5.310609,5.310609,7267245
1985-02-04,5.278424,5.519815,5.278424,5.48763,5542090
1985-02-05,5.535908,5.616372,5.455444,5.535908,8792777
1985-02-06,5.519815,5.584186,5.439351,5.439351,9911292
1985-02-07,5.48763,5.584186,5.48763,5.552001,10268596
1985-02-08,5.552001,5.568093,5.471537,5.519815,4852339
1985-02-11,5.535908,5.535908,5.391073,5.423259,3492255
1985-02-12,5.407166,5.439351,5.326702,5.407166,5893180
1985-02-13,5.391073,5.632464,5.37498,5.584186,9429709
1985-02-14,5.600279,5.600279,5.455444,5.503722,4021996
1985-02-15,5.503722,5.584186,5.423259,5.48763,5573160
1985-02-19,5.471537,5.471537,5.358887,5.423259,4838357
1985-02-20,5.423259,5.439351,5.358887,5.391073,10843389
1985-02-21,5.391073,5.407166,5.294516,5.310609,4601449
1985-02-22,5.246238,5.310609,5.181867,5.181867,3901600
1985-02-25,5.181867,5.391073,5.181867,5.37498,3718288
1985-02-26,5.391073,5.535908,5.37498,5.471537,7683582
1985-02-27,5.471537,5.552001,5.423259,5.471537,9787013
1985-02-28,5.423259,5.519815,5.423259,5.503722,3692655
1985-03-01,5.552001,5.696835,5.503722,5.600279,10105479
1985-03-04,5.568093,5.648557,5.503722,5.535908,3999471
1985-03-05,5.535908,5.568093,5.471537,5.503722,2427335
1985-03-06,5.519815,5.584186,5.423259,5.439351,8000495
1985-03-07,5.439351,5.471537,5.37498,5.391073,4020443
1985-03-08,5.439351,5.455444,5.326702,5.342795,4338132
1985-03-11,5.326702,5.37498,5.246238,5.326702,4311723
1985-03-12,5.310609,5.358887,5.262331,5.326702,4792529
1985-03-13,5.326702,5.37498,5.246238,5.262331,8466543
1985-03-14,5.262331,5.358887,5.246238,5.294516,3451087
1985-03-15,5.326702,5.358887,5.246238,5.246238,4191327
1985-03-18,5.262331,5.278424,5.181867,5.19796,7515804
1985-03-19,5.214053,5.423259,5.214053,5.407166,4233271
1985-03-20,5.423259,5.535908,5.37498,5.535908,9724873
1985-03-21,5.503722,5.632464,5.48763,5.552001,7845145
1985-03-22,5.552001,5.600279,5.439351,5.455444,2703080
1985-03-25,5.37498,5.423259,5.294516,5.310609,3334575
1985-03-26,5.310609,5.455444,5.294516,5.423259,2999797
1985-03-27,5.391073,5.48763,5.37498,5.455444,7261031
1985-03-28,5.455444,5.519815,5.342795,5.358887,7634647
1985-03-29,5.37498,5.37498,5.310609,5.326702,3712074
1985-04-01,5.294516,5.439351,5.294516,5.439351,3079802
1985-04-02,5.439351,5.455444,5.310609,5.342795,2457628
1985-04-03,5.310609,5.342795,5.230145,5.262331,9996734
1985-04-04,5.19796,5.294516,5.181867,5.278424,4070931
1985-04-08,5.294516,5.326702,5.19796,5.246238,2554721
1985-04-09,5.230145,5.310609,5.230145,5.278424,4085689
1985-04-10,5.342795,5.423259,5.342795,5.407166,4271332
1985-04-11,5.439351,5.48763,5.407166,5.439351,4053066
1985-04-12,5.455444,5.471537,5.407166,5.439351,2091003
1985-04-15,5.439351,5.48763,5.423259,5.439351,1702630
1985-04-16,5.423259,5.423259,5.278424,5.342795,3933447
1985-04-17,5.326702,5.37498,5.278424,5.342795,3930340
1985-04-18,5.37498,5.439351,5.294516,5.326702,6680801
1985-04-19,5.310609,5.342795,5.278424,5.326702,4446877
1985-04-22,5.358887,5.471537,5.310609,5.455444,3079025
1985-04-23,5.407166,5.600279,5.407166,5.600279,5223624
1985-04-24,5.632464,5.632464,5.535908,5.600279,5208866
1985-04-25,5.600279,5.729021,5.568093,5.696835,6115329
1985-04-26,5.712928,5.761206,5.632464,5.632464,4179676
1985-04-29,5.632464,5.648557,5.584186,5.600279,2499572
1985-04-30,5.616372,5.648557,5.535908,5.552001,4519891
1985-05-01,5.552001,5.568093,5.407166,5.48763,2884062
1985-05-02,5.471537,5.503722,5.37498,5.391073,4028987
1985-05-03,5.407166,5.503722,5.407166,5.503722,4383184
1985-05-06,5.535908,5.632464,5.519815,5.616372,3497692
1985-05-07,5.600279,5.680743,5.584186,5.648557,5266345
1985-05-08,5.66465,5.696835,5.600279,5.66465,2886392
1985-05-09,5.680743,5.793392,5.66465,5.793392,7313850
1985-05-10,5.857763,5.922134,5.632464,5.873856,8621892
1985-05-13,5.873856,5.873856,5.825577,5.84167,2264218
1985-05-14,5.857763,5.889948,5.696835,5.777299,4612324
1985-05-15,5.825577,5.906041,5.793392,5.825577,5167698
1985-05-16,5.84167,5.873856,5.777299,5.84167,3284086
1985-05-17,5.825577,5.922134,5.793392,5.84167,6539433
1985-05-20,5.922134,5.938227,5.616372,5.889948,10315201
1985-05-21,5.873856,5.889948,5.809485,5.825577,10416178
1985-05-22,5.825577,5.873856,5.793392,5.857763,5824049
1985-05-23,5.825577,5.857763,5.761206,5.777299,4881078
1985-05-24,5.745114,5.745114,5.680743,5.680743,3654595
1985-05-28,5.745114,5.84167,5.729021,5.84167,6004255
1985-05-29,5.873856,5.938227,5.84167,5.922134,8458775
1985-05-30,5.938227,5.970412,5.857763,5.889948,6187567
1985-05-31,5.873856,5.986505,5.873856,5.922134,6212423
1985-06-03,6.01869,6.034783,5.970412,5.986505,5649281
1985-06-04,6.002598,6.050876,5.970412,6.01869,6064841
1985-06-05,6.083061,6.115247,6.066969,6.099154,14851403
1985-06-06,6.050876,6.099154,6.002598,6.099154,3874414
1985-06-07,6.099154,6.115247,5.986505,6.002598,4234048
1985-06-10,5.986505,6.066969,5.970412,6.066969,2303055
1985-06-11,6.066969,6.083061,6.002598,6.01869,3587018
1985-06-12,6.01869,6.050876,5.970412,6.01869,7565516
1985-06-13,6.002598,6.034783,5.857763,5.873856,5049633
1985-06-14,5.954319,6.13134,5.906041,6.083061,8451008
1985-06-17,6.01869,6.034783,5.970412,6.002598,2770657
1985-06-18,5.970412,6.099154,5.970412,6.083061,5730840
1985-06-19,6.083061,6.083061,5.986505,5.986505,9771478
1985-06-20,6.002598,6.034783,5.922134,5.986505,4032871
1985-06-21,6.002598,6.13134,5.970412,6.13134,7061407
1985-06-24,6.066969,6.292267,6.034783,6.211804,7624549
1985-06-25,6.227896,6.356638,6.195711,6.227896,13088188
1985-06-26,6.195711,6.211804,6.13134,6.163525,10074409
1985-06-27,6.179618,6.243989,6.13134,6.211804,5994157
1985-06-28,6.115247,6.195711,6.099154,6.115247,4203755
1985-07-01,6.147432,6.147432,6.050876,6.13134,4067824
1985-07-02,6.099154,6.163525,6.034783,6.083061,5291978
1985-07-03,6.066969,6.083061,6.01869,6.050876,7529009
1985-07-05,6.083061,6.13134,6.050876,6.13134,2365971
1985-07-08,6.13134,6.147432,6.099154,6.099154,3214956
1985-07-09,6.083061,6.115247,6.002598,6.002598,2260334
1985-07-10,6.034783,6.099154,6.01869,6.083061,4065494
1985-07-11,6.115247,6.179618,6.099154,6.147432,4342793
1985-07-12,6.13134,6.163525,6.050876,6.083061,2999797
1985-07-15,6.01869,6.099154,5.938227,5.954319,3146602
1985-07-16,5.954319,6.13134,5.954319,6.115247,4913702
1985-07-17,6.163525,6.227896,6.147432,6.211804,5587918
1985-07-18,6.195711,6.195711,6.01869,6.034783,4436779
1985-07-19,6.034783,6.066969,6.002598,6.01869,3596339
1985-07-22,6.002598,6.002598,5.922134,5.970412,2581130
1985-07-23,5.922134,6.002598,5.873856,5.938227,12878466
1985-07-24,5.889948,5.906041,5.696835,5.745114,7478521
1985-07-25,5.761206,5.793392,5.66465,5.696835,8171379
1985-07-26,5.712928,5.761206,5.616372,5.616372,6140185
1985-07-29,5.648557,5.66465,5.600279,5.632464,2759005
1985-07-30,5.600279,5.616372,5.423259,5.503722,7650958
1985-07-31,5.552001,5.712928,5.552001,5.696835,7922820
1985-08-01,5.761206,5.825577,5.745114,5.793392,3701976
1985-08-02,5.777299,5.777299,5.712928,5.712928,1878951
1985-08-05,5.712928,5.729021,5.632464,5.729021,1910798
1985-08-06,5.729021,5.729021,5.568093,5.600279,3569929
1985-08-07,5.535908,5.600279,5.519815,5.519815,3158253
1985-08-08,5.568093,5.648557,5.552001,5.648557,4448430
1985-08-09,5.648557,5.648557,5.568093,5.584186,8629660
1985-08-12,5.600279,5.632464,5.535908,5.616372,1802053
1985-08-13,5.600279,5.66465,5.535908,5.600279,3038634
1985-08-14,5.600279,5.632464,5.568093,5.568093,2341892
1985-08-15,5.584186,5.600279,5.503722,5.519815,2727936
1985-08-16,5.471537,5.519815,5.423259,5.439351,8241286
1985-08-19,5.455444,5.48763,5.391073,5.407166,2574140
1985-08-20,5.37498,5.439351,5.342795,5.439351,5817059
1985-08-21,5.471537,5.519815,5.423259,5.503722,3113202
1985-08-22,5.632464,5.648557,5.391073,5.407166,6111446
1985-08-23,5.37498,5.423259,5.310609,5.358887,2392381
1985-08-26,5.37498,5.423259,5.310609,5.391073,4355221
1985-08-27,5.423259,5.455444,5.37498,5.439351,2672010
1985-08-28,5.439351,5.439351,5.326702,5.439351,4040638
1985-08-29,5.423259,5.439351,5.342795,5.37498,4306286
1985-08-30,5.342795,5.358887,5.310609,5.310609,9421942
1985-09-03,5.326702,5.37498,5.262331,5.278424,2676670
1985-09-04,5.278424,5.310609,5.19796,5.294516,4418137
1985-09-05,5.326702,5.37498,5.278424,5.278424,5052740
1985-09-06,5.294516,5.455444,5.278424,5.455444,3947428
1985-09-09,5.455444,5.471537,5.391073,5.423259,7565516
1985-09-10,5.439351,5.519815,5.407166,5.439351,3177672
1985-09-11,5.407166,5.423259,5.294516,5.310609,3430892
1985-09-12,5.310609,5.423259,5.294516,5.407166,8000495
1985-09-13,5.439351,5.48763,5.278424,5.407166,7245496
1985-09-16,5.439351,5.535908,5.391073,5.503722,7348027
1985-09-17,5.519815,5.552001,5.294516,5.310609,5319164
1985-09-18,5.294516,5.310609,5.165774,5.230145,12373580
1985-09-19,5.246238,5.407166,5.246238,5.37498,9126778
1985-09-20,5.455444,5.455444,5.391073,5.391073,5696663
1985-09-23,5.503722,5.535908,5.439351,5.48763,9390872
1985-09-24,5.48763,5.519815,5.471537,5.471537,4105108
1985-09-25,5.439351,5.439351,5.310609,5.326702,4902051
1985-09-26,5.310609,5.37498,5.246238,5.37498,3395938
1985-09-30,5.342795,5.391073,5.294516,5.342795,4354444
1985-10-01,5.326702,5.48763,5.310609,5.471537,9010266
1985-10-02,5.471537,5.48763,5.326702,5.342795,3646827
1985-10-03,5.326702,5.439351,5.310609,5.391073,4150159
1985-10-04,5.37498,5.391073,5.310609,5.342795,2724829
1985-10-07,5.342795,5.37498,5.310609,5.326702,2804057
1985-10-08,5.342795,5.358887,5.294516,5.310609,2777647
1985-10-09,5.310609,5.342795,5.230145,5.230145,3861210
1985-10-10,5.246238,5.310609,5.230145,5.262331,4096564
1985-10-11,5.294516,5.391073,5.246238,5.358887,4274439
1985-10-14,5.342795,5.48763,5.326702,5.48763,4593682
1985-10-15,5.48763,5.519815,5.455444,5.455444,7255594
1985-10-16,5.455444,5.471537,5.391073,5.439351,4217736
1985-10-17,5.423259,5.584186,5.423259,5.568093,12831861
1985-10-18,5.584186,5.729021,5.568093,5.66465,8466543
1985-10-21,5.66465,5.66465,5.616372,5.632464,4042192
1985-10-22,5.66465,5.745114,5.648557,5.696835,5857449
1985-10-23,5.712928,5.745114,5.680743,5.729021,3574590
1985-10-24,5.712928,5.729021,5.600279,5.616372,5232945
1985-10-25,5.600279,5.600279,5.535908,5.552001,3037858
1985-10-28,5.552001,5.584186,5.519815,5.552001,3458855
1985-10-29,5.632464,5.777299,5.616372,5.761206,6652062
1985-10-30,5.793392,5.922134,5.777299,5.906041,8000495
1985-10-31,5.922134,5.922134,5.793392,5.857763,5900171
1985-11-01,5.825577,5.873856,5.793392,5.857763,5344020
1985-11-04,5.857763,5.889948,5.777299,5.825577,3338459
1985-11-05,5.825577,5.906041,5.471537,5.906041,10656969
1985-11-06,6.050876,6.083061,5.986505,6.083061,9670501
1985-11-07,6.083061,6.099154,6.01869,6.034783,8466543
1985-11-08,6.034783,6.163525,6.01869,6.13134,6121543
1985-11-11,6.163525,6.292267,6.099154,6.292267,5447327
1985-11-12,6.292267,6.292267,6.227896,6.292267,17072900
1985-11-13,6.260082,6.260082,6.147432,6.163525,6172809
1985-11-14,6.115247,6.227896,6.115247,6.179618,8155844
1985-11-15,6.179618,6.227896,6.13134,6.163525,8621892
1985-11-18,6.163525,6.195711,6.147432,6.195711,6388744
1985-11-19,6.227896,6.292267,6.195711,6.227896,10820086
1985-11-20,6.195711,6.227896,6.13134,6.179618,6143292
1985-11-21,6.195711,6.276175,6.163525,6.260082,8854916
1985-11-22,6.227896,6.356638,6.211804,6.340546,7053640
1985-11-25,6.324453,6.340546,6.195711,6.211804,3287970
1985-11-26,6.211804,6.260082,6.163525,6.243989,35202176
1985-11-27,6.243989,6.324453,6.227896,6.30836,21717847
1985-11-29,6.356638,6.372731,6.276175,6.292267,3807614
1985-12-02,6.276175,6.292267,6.211804,6.243989,6193004
1985-12-03,6.211804,6.243989,6.195711,6.243989,2221497
1985-12-04,6.243989,6.437102,6.243989,6.437102,8000495
1985-12-05,6.469288,6.630215,6.453195,6.469288,13655213
1985-12-06,6.437102,6.437102,6.340546,6.404917,12971676
1985-12-09,6.469288,6.59803,6.437102,6.581937,9087940
1985-12-10,6.565844,6.630215,6.533659,6.581937,6550308
1985-12-11,6.59803,6.77505,6.59803,6.758957,10175386
1985-12-12,6.791143,6.871606,6.742864,6.77505,9010266
1985-12-13,6.807235,7.048627,6.807235,6.984256,14447495
1985-12-16,6.95207,7.048627,6.919885,6.968163,8233519
1985-12-17,7.000349,7.080812,6.935977,6.95207,6092027
1985-12-18,6.887699,6.968163,6.807235,6.871606,6005808
1985-12-19,6.807235,6.839421,6.742864,6.77505,7922820
1985-12-20,6.807235,6.903792,6.791143,6.791143,12800791
1985-12-23,6.791143,6.823328,6.678493,6.726772,5065167
1985-12-24,6.678493,6.710679,6.59803,6.646308,2936881
1985-12-26,6.646308,6.694586,6.614122,6.678493,2111198
1985-12-27,6.855514,6.855514,6.646308,6.855514,3633623
1985-12-30,6.871606,6.935977,6.839421,6.903792,8381101
1985-12-31,6.919885,6.919885,6.791143,6.823328,3995587
1986-01-02,6.791143,6.887699,6.710679,6.807235,4065494
1986-01-03,6.823328,6.887699,6.791143,6.823328,2783861
1986-01-06,6.823328,6.839421,6.694586,6.807235,3462738
1986-01-07,6.839421,6.887699,6.823328,6.839421,6477294
1986-01-08,6.919885,7.048627,6.662401,6.726772,13538701
1986-01-09,6.662401,6.726772,6.517566,6.710679,7922820
1986-01-10,6.710679,6.77505,6.533659,6.59803,5017786
1986-01-13,6.59803,6.59803,6.501473,6.549751,4362211
1986-01-14,6.59803,6.614122,6.533659,6.59803,4874088
1986-01-15,6.614122,6.694586,6.59803,6.678493,3674790
1986-01-16,6.710679,6.791143,6.630215,6.791143,6174362
1986-01-17,6.823328,6.839421,6.694586,6.77505,5889296
1986-01-20,6.694586,6.694586,6.630215,6.678493,3176119
1986-01-21,6.678493,6.726772,6.59803,6.59803,3935777
1986-01-22,6.59803,6.646308,6.533659,6.565844,4781655
1986-01-23,6.565844,6.823328,6.549751,6.791143,6433796
1986-01-24,6.839421,7.000349,6.839421,6.968163,9787013
1986-01-27,7.06472,7.177369,6.77505,7.145183,6751485
1986-01-28,7.161276,7.290018,7.112998,7.290018,9320964
1986-01-29,7.338296,7.467038,7.290018,7.467038,7922820
1986-01-30,7.41876,7.579688,7.322204,7.386575,7845145
1986-01-31,7.257833,7.434853,7.24174,7.24174,6780225
1986-02-03,7.24174,7.467038,6.855514,7.467038,6740611
1986-02-04,7.434853,7.531409,7.322204,7.41876,6064841
1986-02-05,7.41876,7.724523,7.402667,7.724523,7028784
1986-02-06,7.627966,7.772801,7.563595,7.611873,6683908
1986-02-07,7.531409,7.70843,7.386575,7.627966,6284660
1986-02-10,7.563595,7.70843,7.547502,7.676244,5426355
1986-02-11,7.692337,7.756708,7.579688,7.579688,7184133
1986-02-12,7.611873,7.70843,7.531409,7.59578,4076368
1986-02-13,7.627966,7.660151,7.531409,7.660151,3148156
1986-02-14,7.70843,8.014192,7.660151,8.014192,11480321
1986-02-18,7.982007,8.110749,7.933728,8.014192,5377420
1986-02-19,7.998099,8.126841,7.869357,7.901543,5686565
1986-02-20,7.788894,8.142934,7.772801,8.126841,5278773
1986-02-21,8.159027,8.336047,8.126841,8.303862,8155844
1986-02-24,8.287769,8.52916,8.159027,8.384325,5867547
1986-02-25,8.432604,8.432604,8.223398,8.319954,4989046
1986-02-26,8.287769,8.480882,8.223398,8.368233,5943668
1986-02-27,8.416511,8.545253,8.35214,8.52916,11029808
1986-02-28,8.593531,8.609624,8.416511,8.464789,8388868
1986-03-03,8.593531,8.770552,8.432604,8.513068,8155844
1986-03-04,8.496975,8.738366,8.464789,8.561346,10253061
1986-03-05,8.464789,8.593531,8.400418,8.545253,5025553
1986-03-06,8.625717,8.770552,8.609624,8.64181,5624425
1986-03-07,8.609624,8.738366,8.577439,8.738366,4112876
1986-03-10,8.673995,8.673995,8.52916,8.561346,2927560
1986-03-11,8.561346,8.754459,8.432604,8.754459,7922820
1986-03-12,8.754459,8.851015,8.657902,8.673995,7198892
1986-03-13,8.625717,8.738366,8.577439,8.706181,4348230
1986-03-14,8.770552,9.028036,8.754459,9.011943,7845145
1986-03-17,8.883201,9.011943,8.738366,8.786644,4553291
1986-03-18,8.754459,8.915386,8.738366,8.81883,5030214
1986-03-19,8.834923,8.867108,8.738366,8.802737,3599446
1986-03-20,8.834923,8.883201,8.722273,8.786644,4755245
1986-03-21,8.754459,8.786644,8.448696,8.448696,8854916
1986-03-24,8.496975,8.625717,8.448696,8.496975,8311193
1986-03-25,8.480882,8.513068,8.400418,8.432604,4486491
1986-03-26,8.496975,8.834923,8.448696,8.754459,8388868
1986-03-27,8.786644,9.011943,8.786644,8.851015,6162711
1986-03-31,8.851015,8.99585,8.770552,8.851015,4651938
1986-04-01,8.81883,8.851015,8.577439,8.609624,4623975
1986-04-02,8.690088,8.722273,8.593531,8.722273,7356571
1986-04-03,8.722273,8.802737,8.52916,8.609624,6560406
1986-04-04,8.52916,8.609624,8.271676,8.303862,8932591
1986-04-07,8.271676,8.303862,8.110749,8.223398,8210216
1986-04-08,8.303862,8.577439,8.255583,8.464789,5221294
1986-04-09,8.593531,8.690088,8.416511,8.496975,7058300
1986-04-10,8.496975,8.545253,8.432604,8.545253,3756349
1986-04-11,8.577439,8.722273,8.545253,8.625717,5392178
1986-04-14,8.625717,8.64181,8.577439,8.64181,2946978
1986-04-15,8.609624,8.625717,8.480882,8.52916,5596462
1986-04-16,8.577439,8.754459,8.561346,8.754459,7393855
1986-04-17,8.81883,8.867108,8.545253,8.64181,6091250
1986-04-18,8.625717,8.673995,8.35214,8.368233,9243290
1986-04-21,8.400418,8.545253,8.400418,8.480882,7393855
1986-04-22,8.513068,8.545253,8.368233,8.416511,5793756
1986-04-23,8.336047,8.416511,8.014192,8.094656,14478565
1986-04-24,8.110749,8.239491,8.110749,8.223398,6881202
1986-04-25,8.207305,8.271676,8.014192,8.078563,6812072
1986-04-28,8.078563,8.126841,7.676244,7.804986,11884230
1986-04-29,7.949821,8.046378,7.821079,7.869357,15690290
1986-04-30,7.88545,7.933728,7.724523,7.740615,9010266
1986-05-01,7.740615,7.772801,7.627966,7.644059,7059077
1986-05-02,7.676244,7.692337,7.499224,7.499224,5318387
1986-05-05,7.515317,7.804986,7.515317,7.804986,7413274
1986-05-06,7.933728,7.933728,7.788894,7.853265,7324725
1986-05-07,7.772801,7.772801,7.611873,7.644059,6674587
1986-05-08,7.676244,7.692337,7.515317,7.515317,7053640
1986-05-09,7.531409,7.547502,7.41876,7.467038,6099018
1986-05-12,7.467038,7.740615,7.434853,7.579688,7181026
1986-05-13,7.547502,7.724523,7.547502,7.644059,7028784
1986-05-14,7.676244,7.756708,7.611873,7.740615,6172032
1986-05-15,7.70843,7.724523,7.467038,7.515317,6208539
1986-05-16,7.531409,7.531409,7.370482,7.402667,5276443
1986-05-19,7.434853,7.450946,7.290018,7.402667,4002578
