date,open,high,low,close,volume
2010-03-23,10.2,10.6,10.01,10.6,14500
2010-03-24,10.5,10.53,10.1,10.49,19200
2010-03-25,10.49,10.49,10.07,10.12,6800
2010-03-26,10.12,10.33,10.04,10.17,12400
2010-03-29,10.25,10.49,10.07,10.25,8400
2010-03-30,10.25,10.45,9.92,10.24,11800
2010-03-31,10.17,10.32,10.01,10.15,8400
2010-04-01,10.14,10.46,9.9,10.31,13400
2010-04-05,10.18,10.42,10.09,10.23,10000
2010-04-06,10.15,10.5,10.01,10.24,9500
2010-04-07,9.99,10.41,9.99,10.24,6500
2010-04-08,10.33,10.4,10.08,10.25,6300
2010-04-09,10.25,10.4,10.25,10.36,6600
2010-04-12,9.99,10.67,9.99,10.49,20500
2010-04-13,10.55,10.76,10.45,10.72,10300
2010-04-14,10.76,11.09,10.68,10.99,21500
2010-04-15,11.08,12.3,10.88,11.95,51100
2010-04-16,12.09,12.49,11.78,12.05,22900
2010-04-19,12.19,12.58,11.92,12.58,37600
2010-04-20,12.61,12.61,12.37,12.37,14600
2010-04-21,12.47,12.74,12.42,12.45,24400
2010-04-22,12.42,12.61,12.42,12.45,15700
2010-04-23,12.47,12.83,12.47,12.66,6000
2010-04-26,12.76,12.98,12.69,12.94,10900
2010-04-27,12.89,13,12.65,12.75,28100
2010-04-28,12.82,12.82,11.91,12.12,32900
2010-04-29,12.25,12.55,11.94,11.94,18200
2010-04-30,12.06,12.29,11.5,11.74,44000
2010-05-03,11.7,12.72,11.51,12.25,104100
2010-05-04,12.27,12.65,11.89,12.5,39600
2010-05-05,12.09,12.76,11.17,12.5,24800
2010-05-06,11.77,12.81,11.75,12.53,35400
2010-05-07,12.43,12.57,10.78,11.31,96800
2010-05-10,11.01,12,11.01,11.43,72200
2010-05-11,11.7,12.08,11.7,11.94,16900
2010-05-12,12.19,12.77,12.18,12.74,31500
2010-05-13,12.7,13.36,12.37,12.85,27400
2010-05-14,11.9,13.04,11.9,12.83,16300
2010-05-17,12.84,13.17,12.63,13.02,12700
2010-05-18,12.72,13.18,12.67,12.87,12000
2010-05-19,12.79,13.05,12.16,12.39,22100
2010-05-20,12.14,12.6,11.76,12.28,19000
2010-05-21,12.37,12.9,12.08,12.36,12200
2010-05-24,12.91,12.99,12.3,12.41,13000
2010-05-25,12.26,12.5,11.52,12.08,23200
2010-05-26,12.18,12.18,11.7,11.97,8700
2010-05-27,12.32,12.32,10.6,10.77,34700
2010-05-28,10.76,11.3,10.76,11.3,14400
2010-06-01,11.08,11.69,10.78,11.26,13000
2010-06-02,11.29,11.82,11.15,11.71,24300
2010-06-03,11.72,12.09,11.35,11.9,24700
2010-06-04,11.88,12.34,11.61,12.05,9000
2010-06-07,11.45,12.02,11.45,11.81,12300
2010-06-08,11.61,11.93,11.58,11.93,34100
2010-06-09,11.64,11.95,11.64,11.84,5800
2010-06-10,11.87,11.95,11.76,11.89,15100
2010-06-11,11.83,11.9,11.66,11.9,15500
2010-06-14,11.87,11.88,11.7,11.82,17100
2010-06-15,11.88,12.26,11.83,12.09,14000
2010-06-16,12.07,12.72,11.82,12.48,19700
2010-06-17,12.57,12.77,12.27,12.4,42100
2010-06-18,12.34,12.9,12.34,12.9,21100
2010-06-21,12.8,13.45,12.31,13.24,27000
2010-06-22,13.26,13.6,13.02,13.06,14500
2010-06-23,13,13.48,13,13.22,23800
2010-06-24,13.35,13.6,13.01,13.38,52000
2010-06-25,13.25,13.35,12.69,13.03,1024300
2010-06-28,12.98,13.23,12.61,12.7,48200
2010-06-29,12.6,12.6,11.97,12.05,26600
2010-06-30,12.11,12.48,12.03,12.09,17200
2010-07-01,12.15,12.43,11.78,11.86,19700
2010-07-02,11.95,11.95,11.37,11.62,26500
2010-07-06,11.74,11.78,10.78,10.83,52500
2010-07-07,10.85,11,10.46,10.75,30100
2010-07-08,10.8,10.9,10.73,10.8,27000
2010-07-09,10.82,10.98,10.75,10.87,38500
2010-07-12,10.79,10.96,10.66,10.66,9900
2010-07-13,10.75,11.19,10.74,11,22200
2010-07-14,10.93,10.93,10.63,10.79,12500
2010-07-15,10.76,10.76,10.63,10.69,10000
2010-07-16,10.62,10.65,10.24,10.24,35600
2010-07-19,10.23,10.39,9.85,9.9,13800
2010-07-20,9.84,9.97,9.51,9.83,13900
2010-07-21,9.86,10.91,9.86,10.04,18700
2010-07-22,10.12,10.67,10.12,10.49,21500
2010-07-23,10.45,10.91,10.4,10.81,20700
2010-07-26,10.88,10.99,10.62,10.98,25800
2010-07-27,10.98,11.11,10.65,11.11,12900
2010-07-28,11.05,11.24,10.82,11.17,12800
2010-07-29,11.17,11.37,10.94,11.25,11600
2010-07-30,11.15,11.2,10.95,11.18,42200
2010-08-02,11.25,11.38,11.01,11.32,20500
2010-08-03,10.52,11.49,10.52,11.37,11500
2010-08-04,11.64,11.87,11.64,11.87,31600
2010-08-05,11.79,11.87,11.25,11.75,32300
2010-08-06,11.77,11.87,11.45,11.54,7900
2010-08-09,11.61,11.74,11.36,11.74,16800
2010-08-10,11.64,11.75,11.44,11.55,18600
2010-08-11,11.44,11.44,10.67,10.71,23800
2010-08-12,10.7,11,10.5,10.53,15200
2010-08-13,10.5,10.78,10.15,10.33,22800
2010-08-16,10.28,10.67,10.28,10.67,7800
2010-08-17,10.71,11.02,10.71,10.93,14600
2010-08-18,10.97,11.22,10.95,10.96,14100
2010-08-19,10.92,10.93,10.04,10.14,30100
2010-08-20,10.09,10.27,9.42,9.47,38700
2010-08-23,9.32,9.88,9.24,9.73,51300
2010-08-24,9.7,9.89,9.55,9.81,20600
2010-08-25,9.76,9.89,9.66,9.89,13100
2010-08-26,10.18,10.23,9.95,9.96,7800
2010-08-27,10.02,10.39,9.81,10.38,16600
2010-08-30,10.34,10.34,9.63,9.85,23800
2010-08-31,9.4,9.82,9.4,9.75,6700
2010-09-01,9.83,9.98,9.74,9.8,21000
2010-09-02,9.78,10.02,9.59,10.02,15400
2010-09-03,10,10.4,9.4,10.37,12000
2010-09-07,10.33,10.49,9.78,9.82,12200
2010-09-08,10.24,10.47,10.04,10.27,6500
2010-09-09,10.34,10.49,10.09,10.33,6100
2010-09-10,10.32,10.86,10.29,10.83,12100
2010-09-13,10.89,11.14,10.73,11.13,14800
2010-09-14,10.79,11.03,10.73,10.91,9500
2010-09-15,10.85,11.33,10.85,11.1,15900
2010-09-16,10.58,11.1,10.58,11.03,5700
2010-09-17,11.18,11.27,10.93,11.03,34700
2010-09-20,10.99,11.7,10.95,11.66,19200
2010-09-21,11.55,11.78,11.19,11.53,34000
2010-09-22,11.47,11.57,11.1,11.16,5800
2010-09-23,11.1,11.26,11.02,11.09,13200
2010-09-24,11.18,11.76,11.18,11.76,16100
2010-09-27,11.79,11.99,11.58,11.6,8600
2010-09-28,11.63,11.77,11.56,11.77,14000
2010-09-29,11.73,12.59,11.65,12.52,20800
2010-09-30,12.5,12.5,12,12,24800
2010-10-01,12.15,12.43,11.99,12.31,28300
2010-10-04,12.26,12.43,11.93,12.14,17900
2010-10-05,12.26,13.1,12.06,12.87,57900
2010-10-06,12.91,13.04,12.81,12.89,26100
2010-10-07,13,13.02,12.53,12.71,10800
2010-10-08,12.26,12.96,12.16,12.83,12600
2010-10-11,12.91,12.95,12.4,12.87,6100
2010-10-12,12.8,12.92,12.45,12.66,4600
2010-10-13,12.67,12.73,12.56,12.68,6800
2010-10-14,12.63,12.87,12.55,12.84,8300
2010-10-15,13,13,12.65,12.9,21600
2010-10-18,12.93,13,12.82,13,12600
2010-10-19,12.82,12.98,12.79,12.83,9900
2010-10-20,12.94,12.95,12.83,12.86,7500
2010-10-21,12.95,12.95,12.53,12.83,8800
2010-10-22,12.83,12.89,12.71,12.86,6700
2010-10-25,12.88,12.98,12.88,12.97,2800
2010-10-26,12.87,12.98,12.57,12.68,15000
2010-10-27,12.6,12.76,11.95,12.27,20700
2010-10-28,12.27,12.36,11.66,12.26,19200
2010-10-29,12.24,12.24,12.08,12.17,10100
2010-11-01,12.16,12.38,11.87,12.13,8700
2010-11-02,12.41,12.59,12.01,12.53,8900
2010-11-03,12.53,12.59,12.44,12.53,4800
2010-11-04,12.67,12.85,12.51,12.75,21700
2010-11-05,12.78,12.83,12.43,12.55,16500
2010-11-08,12.53,12.85,12.53,12.82,17300
2010-11-09,12.85,12.98,12.79,12.79,5900
2010-11-10,13,13,12.74,12.79,9100
2010-11-11,12.7,12.73,12.32,12.32,7200
2010-11-12,12.24,12.51,11.86,11.86,10800
2010-11-15,11.86,11.93,11.25,11.45,37100
2010-11-16,11.38,11.38,10.86,10.94,42300
2010-11-17,11.04,11.09,10.65,10.86,17600
2010-11-18,10.96,11.22,10.87,10.91,23500
2010-11-19,10.94,11.11,10.75,11.08,16500
2010-11-22,11,11.13,10.99,11.08,8200
2010-11-23,11.02,11.02,10.8,10.82,11800
2010-11-24,10.95,11.09,10.76,10.84,14100
2010-11-26,10.9,11.02,10.76,10.76,3800
2010-11-29,10.75,10.76,10.42,10.66,12400
2010-11-30,10.53,10.73,10.53,10.6,22000
2010-12-01,10.72,10.78,10.51,10.73,19100
2010-12-02,10.71,10.93,10.71,10.84,39500
2010-12-03,10.75,10.94,10.56,10.85,15100
2010-12-06,10.8,10.8,10.36,10.38,24500
2010-12-07,10.52,10.84,10.5,10.73,24000
2010-12-08,10.79,10.84,10.74,10.75,79400
2010-12-09,10.82,10.94,10.8,10.92,13600
2010-12-10,10.88,11.14,10.87,11.11,19000
2010-12-13,11.25,11.54,11,11.48,12400
2010-12-14,11.56,11.8,11.41,11.69,9500
2010-12-15,11.66,12.09,11.66,12.09,7600
2010-12-16,12.05,13.74,12.02,13.17,45600
2010-12-17,12.93,13,12.57,12.7,104300
2010-12-20,12.61,12.72,12.51,12.51,8700
2010-12-21,12.61,12.61,12.48,12.56,14700
2010-12-22,12.58,12.69,12.55,12.62,4700
2010-12-23,12.85,12.85,12.53,12.62,3200
2010-12-27,12.78,12.85,12.71,12.85,7000
2010-12-28,12.81,13.01,12.67,12.74,8900
2010-12-29,12.78,12.79,12.54,12.69,10900
2010-12-30,12.69,12.7,12.52,12.57,6600
2010-12-31,12.61,12.74,12.57,12.65,5300
2011-01-03,12.75,13.02,12.66,12.97,16200
2011-01-04,13.05,13.05,12.76,12.76,16200
2011-01-05,12.71,12.78,12.63,12.78,10500
2011-01-06,12.73,12.8,12.43,12.5,16300
2011-01-07,12.37,12.5,11.76,12.1,22800
2011-01-10,12.08,12.09,11.93,12.05,35700
2011-01-11,12.06,12.13,11.81,12.13,23000
2011-01-12,12.17,12.24,11.99,12.24,20400
2011-01-13,12.26,12.51,12.07,12.2,34800
2011-01-14,12.25,12.53,12.25,12.38,18200
2011-01-18,11.41,12.68,11.35,12.62,14700
2011-01-19,12.73,12.91,12.48,12.62,27700
2011-01-20,12.62,12.74,12.56,12.59,24400
2011-01-21,12.7,12.78,12.29,12.29,45700
2011-01-24,12.36,12.73,12.36,12.65,35900
2011-01-25,12.55,12.77,12.35,12.72,16200
2011-01-26,12.77,12.99,12.69,12.88,24300
2011-01-27,12.83,13.71,12.8,13.02,14700
2011-01-28,12.97,13,12.79,12.87,31100
2011-01-31,13,13.11,12.89,13.06,20000
2011-02-01,13.15,13.41,12.8,13.34,14700
2011-02-02,13.25,13.25,13.01,13.09,4600
2011-02-03,12.33,12.86,12.33,12.86,5800
2011-02-04,12.78,12.82,12.45,12.45,5200
2011-02-07,12.58,12.85,12.48,12.83,12800
2011-02-08,12.75,12.75,12.3,12.4,18600
2011-02-09,12.42,12.47,11.88,11.96,10000
2011-02-10,11.83,11.99,11.67,11.67,16800
2011-02-11,11.6,11.9,11.6,11.87,9900
2011-02-14,11.8,12.05,11.73,11.76,5700
2011-02-15,11.76,11.95,11.75,11.81,13800
2011-02-16,11.83,11.96,11.57,11.65,20400
2011-02-17,11.57,11.77,11.52,11.66,11300
2011-02-18,11.73,11.73,11.35,11.51,85800
2011-02-22,11.52,11.7,11.26,11.33,18000
2011-02-23,11.39,11.81,11.26,11.26,8300
2011-02-24,11.27,11.41,11.05,11.14,22600
2011-02-25,11.11,11.23,11.01,11.17,68400
2011-02-28,11.25,11.27,11.04,11.1,65300
2011-03-01,11.21,11.27,10.83,10.97,12600
2011-03-02,10.99,11.01,10.8,11.01,6100
2011-03-03,11.1,12.62,11.09,12.49,25400
2011-03-04,12.53,12.78,12.36,12.39,31400
2011-03-07,12.55,12.67,12.07,12.41,27000
2011-03-08,12.36,12.73,12.36,12.56,15800
2011-03-09,12.55,12.77,12.47,12.47,31500
2011-03-10,12.34,12.34,11.93,11.93,13200
2011-03-11,12,12.66,11.9,12.41,37900
2011-03-14,12.3,12.51,12.24,12.3,12300
2011-03-15,11.92,12.23,11.92,11.96,4200
2011-03-16,11.9,12.03,11.18,11.2,16600
2011-03-17,11.5,11.5,10.94,11.02,16100
2011-03-18,11.02,11.34,10.97,11.31,60200
2011-03-21,11.42,12.12,11.1,11.94,17700
2011-03-22,11.89,11.96,11.84,11.87,15300
2011-03-23,11.8,12.02,11.8,11.91,11000
2011-03-24,11.89,12.15,11.89,12.11,12000
2011-03-25,12.19,12.19,12.07,12.11,6500
2011-03-28,12.01,12.1,11.92,11.92,13700
2011-03-29,11.89,11.89,11.59,11.69,10400
2011-03-30,11.76,12.02,11.63,11.95,21200
2011-03-31,11.88,12.36,11.88,12.34,19900
2011-04-01,12.46,12.5,12.1,12.22,11100
2011-04-04,12.21,12.38,12.21,12.38,11700
2011-04-05,12.35,12.43,12.3,12.42,7100
2011-04-06,12.68,13.1,12.68,13.05,39800
2011-04-07,13.03,13.19,13.03,13.03,5700
2011-04-08,13.22,13.22,12.95,12.99,10900
2011-04-11,13.06,13.06,12.67,12.76,12200
2011-04-12,12.92,12.92,12.32,12.35,14600
2011-04-13,12.5,12.5,11.8,11.81,16000
2011-04-14,11.75,11.75,11.29,11.33,23700
2011-04-15,11.29,11.72,11.29,11.68,16900
2011-04-18,11.45,11.54,11.21,11.3,7900
2011-04-19,11.4,11.49,11.3,11.37,11900
2011-04-20,11.71,11.87,11.52,11.87,22700
2011-04-21,11.98,11.98,11.86,11.98,2600
2011-04-25,12,12,11.6,11.7,5300
2011-04-26,11.71,11.83,11.7,11.83,5500
2011-04-27,11.79,11.85,11.74,11.85,3900
2011-04-28,11.76,11.87,11.61,11.87,5000
2011-04-29,11.9,12.25,11.9,12.19,7800
2011-05-02,12.19,12.19,11.99,11.99,6000
2011-05-03,11.99,12.03,11.86,11.9,5300
2011-05-04,11.53,11.89,11.51,11.57,13300
2011-05-05,11.5,11.75,11.5,11.53,34900
2011-05-06,11.52,11.87,11.52,11.81,15000
2011-05-09,11.81,11.88,11.71,11.86,5100
2011-05-10,11.93,12.91,11.93,12.5,21100
2011-05-11,12.38,12.49,12.38,12.41,12700
2011-05-12,12.4,12.68,12.18,12.67,13600
2011-05-13,12.69,12.7,12.45,12.46,12000
2011-05-16,12.33,12.49,11.99,11.99,213700
2011-05-17,11.94,12.1,11.57,11.91,26300
2011-05-18,11.94,11.97,11.75,11.91,19300
2011-05-19,11.98,12.05,11.74,12.03,37200
2011-05-20,11.94,12.05,11.88,11.89,26400
2011-05-23,11.65,11.65,11.38,11.5,14100
2011-05-24,11.59,11.71,11.54,11.58,15200
2011-05-25,11.51,12.03,11.51,11.93,14000
2011-05-26,11.89,12.14,11.83,12.1,13700
2011-05-27,12.1,12.35,12.05,12.33,9800
2011-05-31,12.51,12.51,12.25,12.35,19500
2011-06-01,12.28,12.88,12.01,12.01,30000
2011-06-02,12.07,12.35,11.84,12.18,13600
2011-06-03,11.9,12.38,11.9,12.19,57000
2011-06-06,12.22,12.22,11.76,11.96,21400
2011-06-07,12.08,12.3,12.08,12.24,6600
2011-06-08,12.18,12.6,12.18,12.4,28500
2011-06-09,12.38,12.45,12.28,12.38,24700
2011-06-10,12.25,12.36,12.1,12.23,75000
2011-06-13,12.33,12.33,11.97,11.97,13900
2011-06-14,12.14,12.14,11.71,12.03,36300
2011-06-15,11.86,11.95,11.82,11.87,9800
2011-06-16,11.93,11.96,11.7,11.74,23800
2011-06-17,11.9,11.9,11.37,11.5,52400
2011-06-20,11.43,11.78,11.37,11.65,20000
2011-06-21,11.72,11.75,11.3,11.73,23400
2011-06-22,11.7,11.7,11.37,11.38,33300
2011-06-23,11.2,11.37,11,11.3,16400
2011-06-24,11.35,11.46,10.99,11.46,174700
2011-06-27,11.41,12.33,11.41,12.33,22500
2011-06-28,12.33,12.88,12.3,12.86,16500
2011-06-29,12.91,12.95,12.76,12.91,9500
2011-06-30,12.89,12.89,12.6,12.65,22000
2011-07-01,12.58,12.58,12.14,12.38,29100
2011-07-05,12.4,12.61,12.15,12.6,105900
2011-07-06,12.61,12.61,12.13,12.51,21900
2011-07-07,12.35,12.86,12.23,12.84,44700
2011-07-08,12.61,12.81,12.08,12.78,20900
2011-07-11,12.55,12.71,12.43,12.6,26200
2011-07-12,12.58,12.76,12.45,12.6,13900
2011-07-13,12.42,12.87,12.41,12.83,12700
2011-07-14,12.74,12.74,12.27,12.52,14600
2011-07-15,12.54,12.89,12.54,12.63,20100
2011-07-18,12.58,12.59,12.39,12.53,7300
2011-07-19,12.62,12.72,12.45,12.67,18100
2011-07-20,12.59,12.63,12.45,12.48,11100
2011-07-21,12.5,12.74,12.34,12.74,11700
2011-07-22,12.75,12.76,12.47,12.53,6700
2011-07-25,12.36,12.55,12.34,12.41,12600
2011-07-26,12.49,12.49,12.16,12.22,8100
2011-07-27,12.11,12.85,12.11,12.54,22200
2011-07-28,12.58,12.58,12.45,12.51,15100
2011-07-29,12.35,12.56,12.1,12.48,13300
2011-08-01,12.73,12.73,12.31,12.49,27100
2011-08-02,12.45,12.66,11.8,11.81,12200
2011-08-03,11.94,12.54,11.94,12.44,11700
2011-08-04,12.27,12.68,12.1,12.14,44200
2011-08-05,12.33,12.33,11.07,12.11,64700
2011-08-08,11.7,12.47,11.38,11.9,173300
2011-08-09,11.68,12.13,11.47,12.13,80400
2011-08-10,11.78,12.19,11.17,11.54,58500
2011-08-11,11.61,12,11.11,11.88,38400
2011-08-12,11.93,11.95,11.35,11.8,29000
2011-08-15,11.8,11.8,11.6,11.75,19100
2011-08-16,11.62,11.64,10.92,11.12,35900
2011-08-17,11.06,11.26,10.93,10.94,59800
2011-08-18,10.8,10.87,10.1,10.1,21400
2011-08-19,10.08,10.14,9.39,9.49,25100
2011-08-22,9.66,9.95,9.37,9.69,12900
2011-08-23,9.75,10.48,9.54,10.43,29000
2011-08-24,10.36,11,10.16,10.99,16200
2011-08-25,11.03,11.23,10.21,10.32,27000
2011-08-26,10.5,11.37,10.31,11.37,16800
2011-08-29,11.57,12.39,11.3,12.25,26300
2011-08-30,12,12.02,11.75,11.81,21400
2011-08-31,11.63,11.75,11.23,11.61,26200
2011-09-01,11.62,11.75,11.41,11.48,19000
2011-09-02,11.23,11.84,11.07,11.12,27900
2011-09-06,10.99,11.64,10.94,10.99,31400
2011-09-07,11.24,11.33,10.72,10.83,29500
2011-09-08,10.83,11.12,10.83,10.9,40100
2011-09-09,10.75,10.75,10.31,10.45,39700
2011-09-12,10.28,10.65,10.28,10.41,9500
2011-09-13,10.52,10.6,10.23,10.32,95700
2011-09-14,10.39,10.5,10.23,10.45,29500
2011-09-15,10.45,10.88,10.44,10.55,18000
2011-09-16,10.61,10.7,10.5,10.67,42900
2011-09-19,10.46,10.5,10.25,10.46,17200
2011-09-20,10.54,10.61,10.26,10.37,17000
2011-09-21,10.4,10.45,10.25,10.37,35600
2011-09-22,10.1,10.22,9.85,9.96,46400
2011-09-23,9.97,10.21,9.97,10.12,27300
2011-09-26,9.87,10.23,9.87,10.17,18000
2011-09-27,10.39,10.47,10.15,10.47,19600
2011-09-28,10.44,10.74,9.93,10.14,14400
2011-09-29,10.48,11.17,10.23,10.93,17400
2011-09-30,10.78,10.99,10.53,10.6,23100
2011-10-03,10.47,10.53,9.77,9.77,31600
2011-10-04,9.86,10.9,9.76,10.23,37900
2011-10-05,10.23,10.64,9.93,10.37,17100
2011-10-06,10.71,11.38,10.64,11.12,18800
2011-10-07,11.36,11.36,10.62,10.73,14700
2011-10-10,10.98,11.55,10.69,11.55,22600
2011-10-11,11.34,11.42,10.98,11.21,13800
2011-10-12,11.36,11.69,11.2,11.5,18300
2011-10-13,11.42,11.49,10.91,11.28,13500
2011-10-14,11.39,11.72,11.17,11.5,11200
2011-10-17,11.4,11.82,11.09,11.5,25500
2011-10-18,11.46,11.64,11.22,11.53,18600
2011-10-19,11.53,11.54,11.11,11.11,9600
2011-10-20,11.2,11.2,10.52,10.81,7700
2011-10-21,11.02,11.42,11.02,11.35,13400
2011-10-24,11.42,11.75,11.42,11.73,20000
2011-10-25,11.17,11.74,11.17,11.41,12300
2011-10-26,11.62,11.63,11.17,11.61,14500
2011-10-27,11.76,12.11,11.72,12.05,51700
2011-10-28,11.94,12.14,11.8,11.95,11500
2011-10-31,11.7,12.1,11.7,11.79,9900
2011-11-01,11.33,11.79,11.06,11.22,17600
2011-11-02,11.43,12.21,11.43,11.87,21000
2011-11-03,11.99,12.1,11.75,12.09,17700
2011-11-04,12.05,12.2,11.97,12.2,33800
2011-11-07,11.86,12.5,11.86,12.45,9900
2011-11-08,12.59,12.69,12.43,12.65,10700
2011-11-09,12.21,12.58,12.16,12.35,34800
2011-11-10,12.5,12.5,12.03,12.43,12500
2011-11-11,12.48,12.7,12.45,12.69,29800
2011-11-14,12.64,12.87,12.64,12.74,31000
2011-11-15,12.68,13.11,12.68,12.98,17500
2011-11-16,12.83,13,12.58,12.63,14500
2011-11-17,12.68,12.89,12.61,12.63,13400
2011-11-18,12.64,12.99,12.59,12.92,12700
2011-11-21,12.64,12.97,12.64,12.69,10700
2011-11-22,12.74,12.86,12.06,12.2,8900
2011-11-23,12.18,12.18,11.35,11.35,14800
2011-11-25,11.32,11.56,11.24,11.28,6500
2011-11-28,11.74,11.86,11.03,11.78,15100
2011-11-29,11.45,11.9,11.45,11.72,19800
2011-11-30,12,13,11.77,13,82100
2011-12-01,12.92,13,12.63,12.82,16300
2011-12-02,12.95,12.95,12.58,12.63,10500
2011-12-05,12.85,12.85,12.56,12.8,13300
2011-12-06,12.81,13,12.72,12.89,35500
2011-12-07,12.74,12.99,12.63,12.93,19300
2011-12-08,12.75,12.8,12.39,12.5,14900
2011-12-09,12.52,13,12.52,12.99,14200
2011-12-12,12.73,12.98,12.65,12.93,13400
2011-12-13,12.98,12.99,12.53,12.7,13600
2011-12-14,12.62,13,12.62,12.94,19100
2011-12-15,13,13.13,12.84,13.05,24400
2011-12-16,13.02,13.02,12.9,13,45200
2011-12-19,13.07,13.18,12.9,12.99,25400
2011-12-20,13.09,13.4,13,13.3,87200
2011-12-21,13.26,13.3,13.14,13.27,5200
2011-12-22,13.35,13.35,13.1,13.35,11100
2011-12-23,13.33,13.33,13.18,13.31,4200
2011-12-27,13.26,13.35,13.09,13.19,12700
2011-12-28,13.19,13.19,12.45,12.49,15600
2011-12-29,12.7,12.77,12.57,12.69,6000
2011-12-30,12.73,12.83,12.65,12.7,14900
2012-01-03,12.97,13.05,12.87,12.92,16600
2012-01-04,12.87,12.87,12.66,12.66,4800
2012-01-05,12.66,13.52,12.66,13.34,21100
2012-01-06,13.34,13.34,13.04,13.3,15300
2012-01-09,13.33,13.55,13.13,13.52,17700
2012-01-10,13.58,13.8,13.51,13.74,44100
2012-01-11,13.52,13.66,13.46,13.49,11000
2012-01-12,13.59,13.59,13.3,13.4,3600
2012-01-13,13.24,13.37,13.02,13.2,34700
2012-01-17,13.27,13.27,12.93,13.11,20000
2012-01-18,13.2,13.65,13.16,13.64,83500
2012-01-19,13.65,13.75,13.59,13.68,6200
2012-01-20,13.7,13.76,13.69,13.75,19000
2012-01-23,13.73,13.75,13.68,13.75,4600
2012-01-24,13.62,13.81,13.52,13.8,41900
2012-01-25,13.75,13.85,13.57,13.85,13100
2012-01-26,13.89,13.98,13.67,13.94,45400
2012-01-27,13.94,14.07,13.89,14.06,14200
2012-01-30,14.05,14.31,13.99,14.21,12800
2012-01-31,14.25,14.35,14.16,14.31,11300
2012-02-01,14.35,14.45,14.2,14.44,22900
2012-02-02,14.45,14.56,14.36,14.55,24400
2012-02-03,14.6,14.7,14.59,14.7,27200
2012-02-06,14.33,14.7,14.2,14.37,12100
2012-02-07,14.46,14.46,14.22,14.43,13500
2012-02-08,14.46,14.5,14.23,14.4,9100
2012-02-09,14.53,14.57,14.28,14.36,4800
2012-02-10,14.27,14.55,14.01,14.34,13600
2012-02-13,14.57,14.68,14.44,14.63,5300
2012-02-14,14.52,14.52,14.39,14.48,3100
2012-02-15,14.54,14.67,14.3,14.33,25800
2012-02-16,14.49,14.86,14.45,14.73,28300
2012-02-17,14.72,14.72,14.42,14.56,121200
2012-02-21,14.55,14.6,14.45,14.5,21400
2012-02-22,14.45,14.6,14.38,14.38,3800
2012-02-23,14.35,15,14.35,14.93,46700
2012-02-24,16.58,16.58,15.75,15.9,86300
2012-02-27,15.87,16.030001,15.85,15.97,25900
2012-02-28,15.99,15.99,15.84,15.97,6000
2012-02-29,15.94,15.94,15.58,15.7,30600
2012-03-01,15.75,15.79,15.55,15.61,12600
2012-03-02,15.74,15.74,14.64,14.75,21800
2012-03-05,14.76,15.11,14.72,14.99,30500
2012-03-06,14.88,15.05,14.16,14.16,19100
2012-03-07,14.27,14.32,14.04,14.11,52400
2012-03-08,14.14,14.16,13.85,14.03,20600
2012-03-09,14.07,14.54,14.04,14.47,20500
2012-03-12,14.41,15.12,14.35,15.1,15100
2012-03-13,15.27,15.62,14.91,15.55,14600
2012-03-14,15.57,15.57,15.25,15.3,7400
2012-03-15,15.37,15.37,14.78,14.99,12600
2012-03-16,15.02,15.09,14.81,14.85,26600
2012-03-19,14.79,15.32,14.64,15.11,19000
2012-03-20,15.03,15.11,14.76,14.79,8000
2012-03-21,14.83,15.13,14.68,14.85,18500
2012-03-22,14.8,14.8,14.42,14.55,7100
2012-03-23,14.9,15.43,14.67,15.39,12200
2012-03-26,15.5,15.7,15.36,15.68,14200
2012-03-27,15.69,15.8,15.39,15.49,15100
2012-03-28,15.58,15.58,15.12,15.38,24000
2012-03-29,15.33,15.45,15.22,15.39,4500
2012-03-30,15.54,15.54,15.01,15.06,42300
2012-04-02,15.09,15.14,14.08,14.78,38300
2012-04-03,14.75,14.83,14.37,14.63,20600
2012-04-04,14.02,14.5,13.97,14.14,25000
2012-04-05,13.46,14.63,13.46,14.38,7100
2012-04-09,14.16,14.3,13.87,14.19,12400
2012-04-10,14.22,14.22,13.45,13.56,26000
2012-04-11,13.72,14.15,13.45,14.15,14500
2012-04-12,14.16,15.08,14.16,14.81,29700
2012-04-13,14.69,14.72,14,14.09,9300
2012-04-16,14.25,14.83,14.25,14.83,24800
2012-04-17,14.87,15.12,14.78,14.87,12700
2012-04-18,14.81,14.9,14.61,14.61,9600
2012-04-19,14.68,14.86,14.07,14.12,21800
2012-04-20,14.6,14.6,13.93,14.14,26200
2012-04-23,13.81,14.07,13.65,13.84,29000
2012-04-24,13.88,14.26,13.85,14.26,6500
2012-04-25,14.53,14.53,13.7,14.08,10600
2012-04-26,14.09,14.49,14.09,14.38,7600
2012-04-27,14.36,14.7,14.01,14.41,29000
2012-04-30,14.48,14.99,14.27,14.68,32000
2012-05-01,14.56,15,14.54,14.7,20000
2012-05-02,14.56,14.72,14.45,14.66,7500
2012-05-03,14.58,14.64,14.23,14.3,31000
2012-05-04,14.31,14.73,13.7,14.07,48300
2012-05-07,14.02,14.81,13.33,14.24,54000
2012-05-08,14.18,14.88,14.18,14.79,18400
2012-05-09,14.7,14.7,14.5,14.6,4300
2012-05-10,14.7,14.7,14.45,14.59,2700
2012-05-11,14.44,14.7,14.22,14.66,45500
