date,open,high,low,close,volume
2010-10-22,23.540001,23.809999,23.43,23.530001,48200
2010-10-25,23.68,24.469999,23.68,24.059999,97700
2010-10-26,23.84,24.049999,23.620001,23.629999,62500
2010-10-27,23.48,23.639999,22.93,23.1,102300
2010-10-28,23.360001,23.459999,22.219999,22.450001,169500
2010-10-29,22.4,22.709999,22.33,22.469999,70100
2010-11-01,22.57,22.77,21.59,21.85,119600
2010-11-02,22.07,22.34,21.57,21.959999,154600
2010-11-03,22.030001,22.469999,21.93,22.309999,106900
2010-11-04,22.73,23.01,22.68,22.98,129500
2010-11-05,23.059999,23.280001,22.83,23.139999,88600
2010-11-08,23.08,23.280001,22.85,23,96800
2010-11-09,23.34,23.860001,23.17,23.379999,114800
2010-11-10,23.65,23.860001,23.459999,23.809999,104100
2010-11-11,23.469999,23.959999,23.469999,23.690001,70100
2010-11-12,23.389999,23.5,22.879999,22.93,86700
2010-11-15,22.969999,23,22.209999,22.74,158600
2010-11-16,22.43,22.43,21.84,22.08,158600
2010-11-17,22.16,22.379999,21.690001,21.940001,69700
2010-11-18,22.209999,22.559999,21.73,21.84,85600
2010-11-19,21.73,22.110001,21.620001,22.059999,75400
2010-11-22,22.030001,22.25,21.559999,21.870001,87700
2010-11-23,21.6,22.139999,21.6,22,86200
2010-11-24,22.25,22.59,22.16,22.5,77400
2010-11-26,22.309999,22.51,22.07,22.24,33400
2010-11-29,21.709999,21.940001,21.23,21.76,86900
2010-11-30,21.49,21.51,20.879999,21.35,259400
2010-12-01,21.65,21.9,21.5,21.709999,175000
2010-12-02,21.73,21.959999,21.59,21.620001,120000
2010-12-03,21.469999,22.030001,21.43,21.91,153900
2010-12-06,21.59,21.809999,21.209999,21.809999,192600
2010-12-07,22.059999,22.74,21.879999,22.540001,101200
2010-12-08,22.58,22.92,22.530001,22.75,80400
2010-12-09,22.93,23.01,22.58,22.82,67000
2010-12-10,22.84,23.33,22.59,23.299999,93600
2010-12-13,23.4,23.4,22.790001,23,129700
2010-12-14,23.040001,23.040001,22.559999,22.690001,79300
2010-12-15,22.610001,23.01,22.4,22.66,97000
2010-12-16,22.68,23,22.559999,22.799999,81400
2010-12-17,22.719999,23.030001,22.440001,23.01,256000
2010-12-20,23,23,22.629999,22.780001,131300
2010-12-21,22.879999,23.530001,22.700001,23.450001,136800
2010-12-22,23.469999,23.52,23.299999,23.43,59600
2010-12-23,23.41,23.41,23.01,23.280001,36600
2010-12-27,23.190001,23.5,23.190001,23.469999,74800
2010-12-28,23.5,23.73,23.27,23.67,77200
2010-12-29,23.700001,23.82,23.57,23.639999,53000
2010-12-30,23.66,23.77,23.459999,23.469999,56700
2010-12-31,23.379999,24,23.379999,23.690001,100200
2011-01-03,23.860001,24.280001,23.65,24,70600
2011-01-04,24.139999,24.24,23.030001,23.110001,132000
2011-01-05,23.02,23.59,22.93,23.540001,102500
2011-01-06,23.5,23.68,23.299999,23.559999,105700
2011-01-07,23.6,23.66,22.879999,23.35,119200
2011-01-10,23.24,23.68,23.049999,23.440001,113300
2011-01-11,23.610001,23.84,23.4,23.700001,83700
2011-01-12,23.879999,23.98,23.51,23.65,55200
2011-01-13,23.610001,23.75,23.379999,23.49,49600
2011-01-14,23.469999,23.879999,23.42,23.85,53200
2011-01-18,23.780001,24.120001,23.610001,23.76,127200
2011-01-19,23.67,23.75,23.01,23.08,116700
2011-01-20,22.950001,23.530001,22.860001,23.040001,105700
2011-01-21,23.18,23.26,22.790001,22.860001,98300
2011-01-24,22.82,23.139999,22.379999,22.82,61600
2011-01-25,22.66,23.16,22.6,23.120001,74700
2011-01-26,23.200001,23.48,22.99,23.16,76700
2011-01-27,23.120001,23.290001,22.790001,22.889999,60300
2011-01-28,22.82,22.92,21.83,22.129999,219100
2011-01-31,22.25,22.610001,21.940001,22.42,162300
2011-02-01,22.549999,23.309999,22.440001,22.629999,106600
2011-02-02,22.52,22.860001,22.52,22.82,64300
2011-02-03,22.75,23.1,22.49,23.030001,95100
2011-02-04,23.040001,23.389999,22.940001,23.280001,74400
2011-02-07,23.27,23.459999,23.049999,23.309999,75100
2011-02-08,23.24,23.549999,22.959999,23.540001,65900
2011-02-09,23.370001,23.620001,23.23,23.360001,73300
2011-02-10,23.16,23.58,23.120001,23.41,95900
2011-02-11,23.27,23.6,23.27,23.6,59400
2011-02-14,23.530001,23.67,23.200001,23.639999,60000
2011-02-15,23.5,23.66,23.09,23.18,52000
2011-02-16,23.219999,23.219999,22.809999,22.99,117700
2011-02-17,22.940001,23.07,22.66,22.950001,86400
2011-02-18,22.9,22.92,22.700001,22.84,103600
2011-02-22,22.51,22.790001,22.02,22.110001,107700
2011-02-23,22.120001,22.4,21.860001,22.09,124000
2011-02-24,22.09,22.299999,21.889999,22.18,80600
2011-02-25,22.209999,22.309999,21.98,22.27,54000
2011-02-28,22.42,22.700001,21.99,22.33,226300
2011-03-01,22.4,22.540001,22.040001,22.15,90800
2011-03-02,22.1,22.26,21.93,22.030001,120100
2011-03-03,22.540001,22.75,21.719999,21.82,312600
2011-03-04,21.809999,21.85,21.01,21.309999,201100
2011-03-07,21.32,21.68,20.360001,20.92,262500
2011-03-08,20.959999,22,20.860001,21.99,146100
2011-03-09,21.99,22.02,21.01,21.389999,197400
2011-03-10,21.16,21.16,20.709999,20.940001,167900
2011-03-11,20.84,21.540001,20.780001,21.389999,95700
2011-03-14,21.200001,21.360001,20.549999,21.08,53700
2011-03-15,20.540001,21.129999,20.540001,21.02,65300
2011-03-16,20.98,21,20.559999,20.870001,145600
2011-03-17,21.17,21.27,20.82,20.969999,70400
2011-03-18,21.120001,21.309999,20.790001,21.290001,110000
2011-03-21,21.48,21.57,21.18,21.469999,85000
2011-03-22,21.450001,21.530001,21.24,21.450001,66200
2011-03-23,21.370001,21.4,21.02,21.18,60700
2011-03-24,21.27,21.4,21.059999,21.18,41800
2011-03-25,21.25,21.879999,21.200001,21.440001,45600
2011-03-28,21.549999,21.76,21.280001,21.309999,52200
2011-03-29,21.34,21.469999,21.200001,21.25,45700
2011-03-30,21.389999,21.5,21.15,21.469999,67400
2011-03-31,21.379999,21.9,21.33,21.83,123800
2011-04-01,21.950001,22.43,21.860001,22.25,67700
2011-04-04,22.26,22.5,22.040001,22.32,70000
2011-04-05,22.219999,22.450001,21.889999,22.16,101500
2011-04-06,22.299999,22.5,22.049999,22.15,99400
2011-04-07,22.200001,22.5,22.15,22.26,112500
2011-04-08,22.290001,22.33,21.92,22.16,107000
2011-04-11,22.110001,22.219999,21.92,22.110001,81800
2011-04-12,21.91,22.07,21.73,22,87400
2011-04-13,22.09,22.110001,21.49,21.75,67400
2011-04-14,21.57,21.74,21.379999,21.690001,44600
2011-04-15,21.620001,21.780001,21.35,21.74,67300
2011-04-18,21.42,21.42,20.700001,21.33,103100
2011-04-19,21.370001,21.559999,21.35,21.49,190000
2011-04-20,21.76,22.07,21.709999,22.07,116300
2011-04-21,22.23,22.719999,22.23,22.65,113400
2011-04-25,22.66,22.870001,22.209999,22.719999,195600
2011-04-26,22.76,22.99,22.700001,22.85,93400
2011-04-27,22.870001,23.139999,22.82,23.110001,68500
2011-04-28,23.09,23.200001,23.01,23.120001,83900
2011-04-29,23.16,23.309999,22.969999,23.030001,130000
2011-05-02,23.09,23.09,22.73,22.75,116000
2011-05-03,22.73,23,22.73,22.98,100000
2011-05-04,22.98,23.01,22.75,22.780001,83000
2011-05-05,22.629999,22.719999,22.299999,22.450001,78200
2011-05-06,22.709999,22.799999,22.24,22.35,72100
2011-05-09,22.27,22.57,22.190001,22.43,72000
2011-05-10,22.620001,23.35,22.540001,23.190001,136600
2011-05-11,23.120001,23.299999,22.700001,22.73,190700
2011-05-12,22.610001,22.719999,22.299999,22.35,114000
2011-05-13,22.41,22.41,21.68,21.77,144800
2011-05-16,21.639999,21.709999,21.360001,21.370001,134300
2011-05-17,21.25,21.65,21.1,21.459999,114400
2011-05-18,21.48,21.52,21.26,21.389999,92300
2011-05-19,21.51,21.530001,21.24,21.27,135400
2011-05-20,21.16,21.34,21.07,21.08,103200
2011-05-23,20.9,21.07,20.799999,20.889999,129900
2011-05-24,20.9,21.049999,20.559999,20.690001,117900
2011-05-25,20.620001,21.02,20.6,21,86800
2011-05-26,20.91,21.290001,20.639999,21.24,60500
2011-05-27,21.24,21.459999,21.16,21.299999,29500
2011-05-31,21.559999,22.15,21.559999,21.99,181300
2011-06-01,21.870001,21.870001,21.360001,21.389999,158900
2011-06-02,21.389999,21.42,21.07,21.25,53200
2011-06-03,21,21.43,20.99,21.370001,112300
2011-06-06,21.290001,21.34,21.02,21.200001,124000
2011-06-07,21.34,21.67,21.24,21.379999,90400
2011-06-08,21.25,21.5,20.950001,20.969999,121900
2011-06-09,21.01,21.219999,20.67,20.68,81700
2011-06-10,20.530001,20.639999,19.870001,20.17,227900
2011-06-13,20.18,20.26,19.75,19.84,117200
2011-06-14,20.01,20.309999,19.67,19.98,217200
2011-06-15,19.77,19.9,19.52,19.68,117800
2011-06-16,19.700001,20.33,19.690001,20.219999,358300
2011-06-17,20.540001,20.77,20.34,20.6,296200
2011-06-20,20.59,20.92,20.440001,20.879999,110400
2011-06-21,21,21.52,20.969999,21.459999,112700
2011-06-22,21.370001,21.59,21.200001,21.450001,138700
2011-06-23,21.18,21.76,20.879999,21.76,115000
2011-06-24,21.780001,21.889999,21.34,21.620001,210300
2011-06-27,21.559999,22,21.559999,21.959999,61700
2011-06-28,22,22,21.879999,22,72000
2011-06-29,22,22.110001,21.68,22.110001,71600
2011-06-30,22.129999,22.290001,21.950001,22.059999,89900
2011-07-01,22.07,22.23,21.860001,22.139999,144300
2011-07-05,22.09,22.120001,21.809999,21.969999,63200
2011-07-06,21.879999,22.25,21.790001,22.219999,87900
2011-07-07,22.43,22.85,22.309999,22.690001,83900
2011-07-08,22.35,22.59,22.040001,22.33,80200
2011-07-11,22.1,22.27,21.809999,21.93,73400
2011-07-12,21.889999,22.25,21.889999,22,60600
2011-07-13,22.1,22.4,21.879999,22.040001,88000
2011-07-14,22.110001,22.120001,21.620001,21.66,77800
2011-07-15,21.76,21.77,21.17,21.42,81900
2011-07-18,21.370001,21.379999,20.85,21.139999,43900
2011-07-19,21.24,21.360001,20.93,21.15,89300
2011-07-20,21.18,21.32,21,21.059999,52500
2011-07-21,21.209999,21.639999,21.15,21.58,80000
2011-07-22,21.549999,21.549999,21.129999,21.200001,94200
2011-07-25,20.959999,21.25,20.83,20.98,60300
2011-07-26,20.98,21.02,20.219999,20.299999,132200
2011-07-27,20.24,20.32,20.02,20.059999,248400
2011-07-28,20.17,20.4,19.959999,20.110001,68500
2011-07-29,19.93,20.360001,19.77,20.16,161900
2011-08-01,20.33,20.4,19.9,20.219999,132900
2011-08-02,20.120001,20.27,19.67,19.75,119700
2011-08-03,19.83,20.370001,19.629999,20.139999,106900
2011-08-04,19.969999,20.299999,19.629999,19.639999,151800
2011-08-05,19.780001,19.870001,18.879999,19.309999,141600
2011-08-08,18.700001,19.370001,17.34,17.34,259400
2011-08-09,16.5,19.120001,16.5,19.110001,375100
2011-08-10,18.67,19.15,17.879999,18.030001,244700
2011-08-11,18.18,19.5,18.15,19.09,257700
2011-08-12,19.4,19.5,18.809999,19.120001,123000
2011-08-15,19.389999,19.700001,18.91,19.209999,162000
2011-08-16,18.92,19.370001,18.450001,19.139999,168500
2011-08-17,19.219999,19.620001,19.190001,19.299999,67900
2011-08-18,18.67,18.9,18,18.129999,164100
2011-08-19,17.809999,18.370001,17.690001,17.860001,161200
2011-08-22,18.389999,18.42,17.85,17.9,201900
2011-08-23,17.959999,18.76,17.799999,18.629999,185100
2011-08-24,18.629999,19.280001,18.48,19.139999,151800
2011-08-25,19.42,19.48,18.709999,18.82,136600
2011-08-26,18.68,19.34,18.459999,19.209999,114600
2011-08-29,19.530001,19.690001,19.32,19.440001,134700
2011-08-30,19.190001,19.33,18.690001,19,204400
2011-08-31,19.18,19.360001,18.790001,19.200001,160900
2011-09-01,19.16,19.389999,18.52,18.58,130900
2011-09-02,18.15,18.41,17.85,18.09,191100
2011-09-06,17.49,18.309999,17.49,18.26,124600
2011-09-07,18.57,19.15,18.5,19.110001,142600
2011-09-08,18.99,19.26,18.559999,18.700001,112900
2011-09-09,18.540001,18.68,18.049999,18.25,136600
2011-09-12,17.940001,18.540001,17.809999,18.5,126000
2011-09-13,18.59,18.809999,18.370001,18.73,117200
2011-09-14,18.809999,19.690001,18.639999,19.389999,132600
2011-09-15,19.629999,19.719999,19.139999,19.469999,81800
2011-09-16,19.610001,19.91,19.219999,19.66,154900
2011-09-19,19.23,19.379999,18.92,19.190001,70100
2011-09-20,19.299999,19.41,18.98,18.98,103800
2011-09-21,19.040001,19.309999,18.190001,18.24,110600
2011-09-22,17.629999,18.639999,17.629999,17.940001,133200
2011-09-23,17.889999,18.25,17.860001,18.16,129200
2011-09-26,18.379999,18.639999,17.99,18.5,73200
2011-09-27,18.940001,19.299999,18.6,18.799999,103300
2011-09-28,18.799999,18.85,18.08,18.08,103000
2011-09-29,18.549999,19.059999,18.370001,19.040001,91200
2011-09-30,18.709999,19.08,18.68,18.780001,155700
2011-10-03,18.6,19.18,17.74,17.75,141100
2011-10-04,17.57,18.84,17.57,18.75,231100
2011-10-05,18.799999,18.98,18.25,18.75,108100
2011-10-06,18.629999,19.57,18.629999,19.549999,123000
2011-10-07,19.59,19.66,18.9,19.02,102500
2011-10-10,19.49,20.129999,19.32,20.1,118200
2011-10-11,19.860001,20.5,19.860001,20.370001,103900
2011-10-12,20.6,20.6,20.059999,20.23,124200
2011-10-13,20.030001,20.27,19.65,20.110001,60900
2011-10-14,20.33,20.530001,19.84,20.459999,58800
2011-10-17,20.219999,20.219999,19.77,19.799999,129700
2011-10-18,19.85,21,19.809999,20.9,122700
2011-10-19,20.809999,21.030001,20.129999,20.24,89100
2011-10-20,20.27,20.379999,19.85,20.280001,103700
2011-10-21,20.639999,21.120001,20.549999,21.110001,88200
2011-10-24,21.129999,21.6,21.030001,21.16,122300
2011-10-25,21,21.15,19.639999,19.73,222500
2011-10-26,20.17,20.52,19.85,20.4,135800
2011-10-27,21.42,21.84,21.17,21.75,167200
2011-10-28,21.57,21.91,21.51,21.620001,76800
2011-10-31,21.219999,21.75,21.049999,21.48,115000
2011-11-01,20.66,21.120001,20.15,20.27,113000
2011-11-02,20.690001,21.07,20.6,20.860001,101200
2011-11-03,21.200001,21.530001,20.4,21.33,72800
2011-11-04,21.1,21.200001,20.639999,20.809999,83600
2011-11-07,20.83,21,20.32,20.91,50100
2011-11-08,21.139999,21.139999,20.27,20.959999,54600
2011-11-09,21.85,21.85,20.98,21.25,207500
2011-11-10,21.639999,21.780001,21.15,21.77,143700
2011-11-11,21.98,22.6,21.85,22.49,91100
2011-11-14,22.309999,22.309999,21.91,22.049999,107400
2011-11-15,22,22.610001,21.860001,22.48,144600
2011-11-16,22.23,22.74,22.09,22.25,182400
2011-11-17,22.25,22.389999,21.73,22,167600
2011-11-18,22.15,22.290001,21.48,21.719999,118400
2011-11-21,21.33,21.709999,20.889999,21.610001,100000
2011-11-22,21.57,21.959999,21.34,21.6,92200
2011-11-23,21.200001,21.52,20.969999,21.190001,92000
2011-11-25,21.120001,21.66,21.120001,21.4,51800
2011-11-28,22.129999,22.290001,21.610001,21.93,121300
2011-11-29,21.790001,21.92,21.360001,21.48,69900
2011-11-30,22,22.969999,21.290001,22.91,231800
2011-12-01,22.75,23.09,22.379999,22.98,89800
2011-12-02,23.25,23.57,23,23.27,104700
2011-12-05,23.610001,24.129999,23.389999,24.059999,145900
2011-12-06,24.059999,24.15,23.559999,24.049999,164400
2011-12-07,23.83,24.49,23.66,24.33,243600
2011-12-08,24.120001,24.23,23.120001,23.219999,136700
2011-12-09,23.35,24.33,23.35,24,195300
2011-12-12,23.790001,23.85,23.35,23.82,89500
2011-12-13,23.93,24.620001,23.700001,23.940001,135300
2011-12-14,23.66,24.389999,23.629999,23.950001,95400
2011-12-15,24.25,24.34,23.52,24.129999,143700
2011-12-16,24.290001,24.620001,23.799999,24.08,214800
2011-12-19,24.17,24.559999,23.4,23.469999,113200
2011-12-20,23.959999,24.73,23.959999,24.639999,147500
2011-12-21,24.549999,24.75,24.24,24.610001,51300
2011-12-22,24.700001,24.74,24.370001,24.5,51800
2011-12-23,24.639999,24.719999,24.24,24.65,81100
2011-12-27,24.639999,24.690001,24.42,24.59,57600
2011-12-28,24.639999,24.639999,24.280001,24.4,167500
2011-12-29,24.450001,24.639999,24.450001,24.58,212900
2011-12-30,24.51,24.540001,24.280001,24.469999,190400
2012-01-03,24.629999,25.07,24.629999,24.76,125200
2012-01-04,24.719999,24.77,24.309999,24.389999,125300
2012-01-05,24.32,24.540001,23.74,24.4,99700
2012-01-06,24.33,24.469999,23.98,24.02,81200
2012-01-09,24.15,24.360001,23.75,23.93,112500
2012-01-10,24.23,24.299999,24,24.17,139800
2012-01-11,24.02,24.34,24.02,24.309999,42800
2012-01-12,24.33,24.35,24.120001,24.26,41700
2012-01-13,23.92,24.18,23.719999,23.9,50900
2012-01-17,23.959999,24.35,23.91,24.040001,92700
2012-01-18,24.030001,24.5,23.799999,24.43,56600
2012-01-19,24.5,24.700001,24.290001,24.33,91500
2012-01-20,24.290001,24.68,24.209999,24.49,77900
2012-01-23,24.52,24.82,24.450001,24.67,48400
2012-01-24,24.549999,24.75,24.25,24.690001,65600
2012-01-25,24.629999,24.84,24.440001,24.719999,52400
2012-01-26,24.809999,24.9,24.48,24.74,56300
2012-01-27,24.59,24.9,24.48,24.790001,75400
2012-01-30,24.6,24.66,24.26,24.32,89500
2012-01-31,24.48,24.76,24.32,24.65,75800
2012-02-01,24.75,25.67,24.709999,25.59,253700
2012-02-02,25.700001,25.98,25.299999,25.35,133800
2012-02-03,25.719999,26.200001,25.65,26.16,95400
2012-02-06,26.02,26.02,25.540001,25.74,51300
2012-02-07,25.780001,26.02,25.68,25.93,72700
2012-02-08,25.93,26.209999,25.799999,26,102100
2012-02-09,26,26.110001,25.82,25.879999,43900
2012-02-10,25.58,25.870001,25.35,25.780001,63500
2012-02-13,25.99,26.209999,25.860001,25.91,45100
2012-02-14,25.74,26,25.51,26,85000
2012-02-15,26.07,26.07,25.219999,25.26,99100
2012-02-16,25.27,26,25.25,26,65600
2012-02-17,26.040001,26.040001,25.799999,25.93,57200
2012-02-21,26.030001,26.08,25.73,25.99,52400
2012-02-22,25.82,26.07,25.620001,25.959999,72800
2012-02-23,25.9,26.360001,25.690001,26.049999,60400
2012-02-24,26.1,26.34,25.74,25.870001,42100
2012-02-27,25.65,25.99,25.32,25.93,35000
2012-02-28,25.9,26.01,25.42,25.540001,97800
2012-02-29,26.700001,27.200001,26.18,26.42,318300
2012-03-01,26.559999,26.790001,25.82,25.870001,150000
2012-03-02,25.93,26.1,25.35,25.58,120800
2012-03-05,25.59,26.35,25.57,26.33,125400
2012-03-06,26.01,26.32,25.43,25.549999,86300
2012-03-07,25.68,25.85,25.41,25.65,76000
2012-03-08,25.719999,26.030001,25.32,25.98,115900
2012-03-09,25.98,26.48,25.690001,26.4,128700
2012-03-12,26.459999,26.459999,26.059999,26.25,67800
2012-03-13,26.48,26.68,26.190001,26.67,116300
2012-03-14,26.610001,26.98,26.4,26.65,81900
2012-03-15,26.540001,27.01,26.5,26.84,98900
2012-03-16,26.860001,26.99,26.559999,26.66,195500
2012-03-19,26.59,27.049999,26.59,26.66,95200
2012-03-20,26.5,26.780001,26.370001,26.4,52500
2012-03-21,26.52,26.73,26.34,26.51,64600
2012-03-22,26.25,26.620001,26.07,26.459999,125200
2012-03-23,26.51,26.58,26.32,26.540001,52100
2012-03-26,26.809999,27.09,26.620001,26.74,90900
2012-03-27,26.809999,27.09,26.4,26.459999,129700
2012-03-28,26.48,26.540001,26.120001,26.440001,41000
2012-03-29,26.24,26.4,25.84,25.959999,72600
2012-03-30,26.15,26.15,25.52,25.91,101200
2012-04-02,25.780001,26.639999,25.73,26.540001,125000
2012-04-03,26.450001,26.459999,26.040001,26.299999,55200
2012-04-04,26.049999,26.15,25.59,25.790001,63300
2012-04-05,25.629999,26.02,25.540001,25.73,90500
2012-04-09,25.299999,25.299999,24.85,25,74200
2012-04-10,25.02,25.15,24.49,24.700001,166000
2012-04-11,24.950001,25.190001,24.809999,25.08,90700
2012-04-12,25.040001,25.4,25,25.26,97600
2012-04-13,25.110001,25.110001,24.77,24.780001,71100
2012-04-16,24.92,25.549999,24.780001,25.370001,95900
2012-04-17,25.549999,25.860001,25.42,25.51,70500
2012-04-18,25.35,25.35,24.799999,24.879999,81000
2012-04-19,24.969999,25.02,24.43,24.76,83200
2012-04-20,24.99,25.709999,24.950001,25.32,119800
2012-04-23,24.92,25.1,24.65,25,96300
2012-04-24,24.969999,25.370001,24.85,25.24,89300
2012-04-25,25.459999,25.84,25.33,25.459999,44700
2012-04-26,25.379999,25.57,25.190001,25.42,27900
2012-04-27,25.530001,25.98,25.309999,25.889999,89900
2012-04-30,25.790001,26.129999,25.74,25.82,85000
2012-05-01,25.74,26.16,25.43,25.51,75800
2012-05-02,25.299999,25.32,24.93,25.209999,77000
2012-05-03,25.15,25.190001,24.75,24.959999,71000
2012-05-04,24.790001,24.790001,24.26,24.440001,106500
2012-05-07,24.35,24.620001,24.17,24.280001,57000
2012-05-08,24.08,24.49,23.91,24.43,120400
2012-05-09,24.209999,24.43,23.99,24.34,93000
2012-05-10,24.43,24.440001,23.77,23.99,99700
2012-05-11,23.799999,24.17,23.639999,23.92,72000
2012-05-14,23.620001,23.870001,23.48,23.549999,80400
2012-05-15,23.5,23.82,23.379999,23.65,65000
2012-05-16,23.690001,23.790001,23.389999,23.41,51100
2012-05-17,23.389999,23.559999,23.08,23.08,72000
2012-05-18,23.030001,23.200001,22.440001,22.6,120800
2012-05-21,22.709999,23.07,22.440001,23.07,68500
2012-05-22,23.049999,23.32,22.540001,22.719999,85900
2012-05-23,22.48,22.690001,22.17,22.68,49000
2012-05-24,22.66,22.790001,22.26,22.6,46000
2012-05-25,22.620001,22.790001,22.360001,22.77,74900
2012-05-29,22.969999,23.190001,22.82,23.02,76500
2012-05-30,22.68,23.200001,22.41,23.07,92900
2012-05-31,23.030001,23.4,22.74,23.34,137700
2012-06-01,22.9,23.059999,22.360001,22.4,82500
2012-06-04,22.530001,22.690001,22.33,22.629999,52600
2012-06-05,22.48,22.709999,22.26,22.34,107300
2012-06-06,22.49,22.940001,22.290001,22.92,106400
2012-06-07,23.16,23.23,22.82,22.879999,77800
2012-06-08,22.809999,23.129999,22.43,23.110001,125500
2012-06-11,23.360001,23.360001,22.200001,22.23,106600
2012-06-12,22.33,22.41,21.870001,21.99,116600
2012-06-13,21.93,22.24,21.67,21.77,92700
2012-06-14,21.719999,22.059999,21.559999,21.75,70200
2012-06-15,21.799999,22.17,21.65,22.16,168100
2012-06-18,21.950001,22.129999,21.57,21.700001,95200
2012-06-19,21.77,22.58,21.6,22.530001,161600
2012-06-20,22.58,22.58,22.09,22.24,43700
2012-06-21,22.120001,22.299999,21.49,21.700001,86700
2012-06-22,21.84,22.540001,21.76,22.4,236600
2012-06-25,21.950001,22.139999,21.75,22.02,53400
2012-06-26,22.07,22.549999,21.889999,22.32,108000
2012-06-27,22.35,22.83,22.280001,22.540001,52100
2012-06-28,22.41,22.549999,22.129999,22.440001,61100
2012-06-29,22.889999,23.07,22.68,23,88700
2012-07-02,23.049999,24.08,23.049999,24.059999,104600
2012-07-03,23.99,24.18,23.93,24.17,46300
2012-07-05,24.07,24.07,23.389999,23.780001,97000
2012-07-06,23.5,23.75,23.440001,23.629999,72700
2012-07-09,23.52,23.6,23.120001,23.34,99900
2012-07-10,23.379999,23.51,22.959999,23.15,137100
2012-07-11,23.129999,23.299999,22.9,23.110001,65600
2012-07-12,22.870001,23.200001,22.799999,22.99,74000
2012-07-13,23.139999,23.82,23.139999,23.77,40800
2012-07-16,23.639999,23.98,23.379999,23.450001,35500
2012-07-17,23.68,23.870001,23.25,23.440001,42800
2012-07-18,23.370001,23.780001,23.370001,23.6,66000
2012-07-19,23.6,23.700001,23.190001,23.32,93900
2012-07-20,23.209999,23.559999,23.18,23.26,42300
2012-07-23,22.83,22.860001,22.450001,22.57,49600
2012-07-24,22.68,22.68,22.16,22.33,61400
2012-07-25,22.49,22.58,22.209999,22.49,65500
2012-07-26,22.870001,23,22.360001,22.639999,38400
2012-07-27,22.790001,23.379999,22.57,23.34,72100
2012-07-30,23.309999,23.780001,23.309999,23.690001,63700
2012-07-31,23.6,24.08,23.459999,23.51,68000
2012-08-01,23.6,23.690001,23.02,23.02,128500
2012-08-02,22.83,23.309999,22.690001,23.15,59800
2012-08-03,23.49,24.08,23.450001,23.98,58500
2012-08-06,24.040001,24.040001,23.33,23.65,95300
2012-08-07,23.76,23.84,23.57,23.68,56900
2012-08-08,23.549999,23.82,22.469999,23.540001,74700
2012-08-09,23.799999,23.82,23.4,23.57,56500
2012-08-10,23.42,23.84,23.280001,23.780001,48500
2012-08-13,23.799999,24.209999,23.73,24,111800
