date,open,high,low,close,volume
2016-07-06,19,19.190001,18.969999,19.18,2025100
2016-07-07,18.809999,19.209999,18.809999,19,2950300
2016-07-08,19.17,19.58,19.15,19.57,3248900
2016-07-11,19.66,19.700001,19.530001,19.6,3184400
2016-07-12,19.709999,20.040001,19.690001,19.98,2910000
2016-07-13,19.99,20.02,19.809999,19.889999,2562200
2016-07-14,20.07,20.120001,19.969999,20.040001,1925700
2016-07-15,20.08,20.16,19.99,20.129999,2529600
2016-07-18,20.129999,20.200001,20.09,20.129999,2116800
2016-07-19,20.02,20.16,19.99,20.1,1832700
2016-07-20,20.1,20.25,20.049999,20.18,2322700
2016-07-21,20.15,20.290001,20.08,20.17,2587800
2016-07-22,20.129999,20.27,20.059999,20.26,1959000
2016-07-25,20.24,20.299999,20.139999,20.209999,2673800
2016-07-26,20.23,20.41,20.059999,20.41,3670800
2016-07-27,20.389999,20.48,20.309999,20.389999,2816900
2016-07-28,20.360001,20.389999,20.17,20.200001,2191700
2016-07-29,20.15,20.15,19.75,20,4512500
2016-08-01,20,20.129999,19.85,19.959999,3795100
2016-08-02,19.9,19.92,19.540001,19.629999,3454600
2016-08-03,19.58,19.93,19.58,19.92,4709600
2016-08-04,20.129999,21.42,20.120001,20.690001,11395200
2016-08-05,20.76,21.07,20.74,21,3134600
2016-08-08,21.01,21.139999,20.82,20.85,3618500
2016-08-09,20.889999,20.99,20.83,20.950001,2463600
2016-08-10,20.98,21,20.84,20.940001,1951400
2016-08-11,21,21.139999,20.969999,21.08,2712300
2016-08-12,21.01,21.049999,20.93,20.969999,1661100
2016-08-15,20.98,21.1,20.950001,21.01,1725100
2016-08-16,20.940001,21,20.799999,20.83,1827900
2016-08-17,20.83,21.049999,20.76,21.030001,2920100
2016-08-18,21.030001,21.15,20.950001,21.08,2526800
2016-08-19,21,21.209999,20.969999,21.200001,3075700
2016-08-22,21.15,21.43,21.09,21.41,3507100
2016-08-23,21.49,21.49,21.32,21.370001,4177700
2016-08-24,21.379999,21.620001,21.33,21.440001,6521600
2016-08-25,21.360001,21.5,21.309999,21.48,3017000
2016-08-26,21.540001,21.799999,21.469999,21.610001,3819000
2016-08-29,21.59,21.620001,21.440001,21.459999,2600700
2016-08-30,21.49,21.6,21.459999,21.559999,2273700
2016-08-31,21.5,21.540001,21.389999,21.52,2482800
2016-09-01,21.52,21.57,21.32,21.42,2894600
2016-09-02,21.5,21.76,21.49,21.610001,2256800
2016-09-06,21.65,21.780001,21.57,21.76,3781100
2016-09-07,21.76,21.799999,21.629999,21.77,2677000
2016-09-08,21.549999,21.620001,21.23,21.309999,3671700
2016-09-09,21.18,21.190001,20.75,20.75,3737900
2016-09-12,20.540001,21.02,20.5,20.969999,3930900
2016-09-13,20.83,20.870001,20.48,20.57,3508400
2016-09-14,20.459999,20.51,20.24,20.299999,2794200
2016-09-15,20.27,20.49,20.25,20.32,3766700
2016-09-16,20.370001,20.389999,20.200001,20.33,6295600
2016-09-19,20.27,20.32,19.9,20,3860800
2016-09-20,19.969999,20,19.790001,19.83,5134000
2016-09-21,19.9,20.219999,19.879999,20.190001,3202700
2016-09-22,20.290001,20.389999,20.18,20.32,2787900
2016-09-23,20.25,20.469999,20.219999,20.299999,3147500
2016-09-26,20.190001,20.469999,20.18,20.27,3256500
2016-09-27,20.27,20.43,20.200001,20.26,3758200
2016-09-28,20.35,20.530001,20.139999,20.5,3747900
2016-09-29,20.4,20.59,20.299999,20.49,5407600
2016-09-30,20.57,20.91,20.52,20.82,6330800
2016-10-03,20.74,20.77,20.559999,20.610001,4410500
2016-10-04,20.610001,20.719999,20.27,20.33,3239400
2016-10-05,20.4,20.459999,20.26,20.299999,2985500
2016-10-06,20.290001,20.48,20.200001,20.4,1682000
2016-10-07,20.4,20.469999,20.219999,20.42,3577800
2016-10-10,20.469999,20.540001,20.27,20.290001,2088900
2016-10-11,20.27,20.280001,19.85,19.92,3325600
2016-10-12,19.9,20.16,19.790001,20.059999,2281900
2016-10-13,19.940001,20.040001,19.77,19.92,3630700
2016-10-14,20.040001,20.209999,19.969999,20.120001,2953100
2016-10-17,20.120001,20.18,19.82,19.84,2667200
2016-10-18,20,20.049999,19.74,19.780001,2803000
2016-10-19,19.780001,20.07,19.780001,20,2676600
2016-10-20,19.969999,20.059999,19.889999,19.99,1865400
2016-10-21,19.93,20.040001,19.870001,20,2965100
2016-10-24,20.120001,20.360001,20.09,20.34,3554600
2016-10-25,20.34,20.4,20.200001,20.360001,6663000
2016-10-26,19.99,20.049999,19.48,19.790001,6546300
2016-10-27,19.870001,19.950001,19.77,19.9,3172100
2016-10-28,19.940001,20.09,19.780001,19.93,3391900
2016-10-31,20,20.120001,19.91,20.07,4565400
2016-11-01,20.139999,20.33,19.66,19.74,4887100
2016-11-02,19.790001,20.469999,19.57,19.9,6396500
2016-11-03,19.91,20.02,19.74,19.780001,4616500
2016-11-04,19.780001,19.91,19.379999,19.629999,5626900
2016-11-07,19.940001,20.370001,19.889999,20.360001,4416500
2016-11-08,20.360001,20.58,20.32,20.42,4279200
2016-11-09,20.01,20.01,19.459999,19.870001,10282500
2016-11-10,20.01,20.190001,19.549999,19.940001,7608100
2016-11-11,19.860001,20.610001,19.84,20.42,5746600
2016-11-14,20.459999,20.74,20.42,20.58,4906800
2016-11-15,20.65,20.77,20.469999,20.58,3444800
2016-11-16,20.57,20.700001,20.41,20.549999,2989500
2016-11-17,20.51,20.700001,20.51,20.629999,3062100
2016-11-18,20.620001,20.76,20.379999,20.48,3404600
2016-11-21,20.57,21.049999,20.549999,21.049999,4162300
2016-11-22,21.120001,21.280001,21.030001,21.27,3242900
2016-11-23,21.280001,21.49,21.27,21.469999,2357300
2016-11-25,21.5,21.58,21.4,21.48,1341200
2016-11-28,21.450001,21.51,21.17,21.200001,2830400
2016-11-29,21.24,21.32,21.120001,21.16,2167700
2016-11-30,21.15,21.290001,21.02,21.030001,3653600
2016-12-01,21.059999,21.110001,20.620001,20.74,3316700
2016-12-02,20.709999,20.860001,20.440001,20.469999,3776700
2016-12-05,20.620001,20.92,20.52,20.889999,4785600
2016-12-06,20.91,21.73,20.809999,21.629999,7928000
2016-12-07,21.620001,22.26,21.540001,22.129999,6818600
2016-12-08,22.09,22.219999,22,22.139999,4634400
2016-12-09,22.09,22.09,21.9,22.01,3246600
2016-12-12,21.950001,22.139999,21.690001,21.780001,2953800
2016-12-13,21.74,21.940001,21.700001,21.790001,4587900
2016-12-14,21.809999,21.940001,21.49,21.540001,3396000
2016-12-15,21.459999,21.52,21.290001,21.34,2297700
2016-12-16,21.440001,21.5,21.219999,21.25,5380700
2016-12-19,21.4,21.83,21.360001,21.620001,3397500
2016-12-20,21.75,21.799999,21.530001,21.700001,2868400
2016-12-21,21.620001,21.76,21.620001,21.66,1714200
2016-12-22,21.709999,21.870001,21.57,21.799999,4264800
2016-12-23,21.77,21.9,21.719999,21.85,2241400
2016-12-27,21.91,22.219999,21.84,22.030001,2796500
2016-12-28,22.219999,22.219999,21.690001,21.73,2619600
2016-12-29,21.799999,21.950001,21.719999,21.83,2010900
2016-12-30,21.84,21.9,21.6,21.719999,2549200
2017-01-03,21.879999,22.1,21.75,21.969999,5085700
2017-01-04,22.02,22.469999,21.99,22.41,4106600
2017-01-05,22.41,22.67,22.190001,22.309999,3856700
2017-01-06,22.35,22.59,22.18,22.57,3296300
2017-01-09,22.6,22.700001,22.49,22.549999,3242400
2017-01-10,22.52,22.530001,22.200001,22.23,5102800
2017-01-11,22.200001,22.34,22.120001,22.32,5508900
2017-01-12,22.15,22.25,21.98,22.120001,4451900
2017-01-13,22.110001,22.23,22.030001,22.17,3919400
2017-01-17,22.120001,22.17,21.940001,22.01,2401900
2017-01-18,22.1,22.18,21.799999,21.85,5704900
2017-01-19,21.93,22.15,20.450001,21.129999,15154300
2017-01-20,20.860001,21.040001,20.629999,20.98,9698700
2017-01-23,20.870001,20.9,20.59,20.719999,6576800
2017-01-24,20.690001,20.690001,20.309999,20.42,9922900
2017-01-25,20.48,20.559999,20.030001,20.08,10725200
2017-01-26,19.709999,19.82,19.25,19.59,17041200
2017-01-27,19.549999,19.629999,19.440001,19.59,5023000
2017-01-30,19.540001,19.629999,19.4,19.610001,5965000
2017-01-31,19.6,19.629999,19.469999,19.58,5454900
2017-02-01,19.639999,19.73,19.370001,19.540001,5718600
2017-02-02,19.51,19.809999,19.459999,19.73,6009000
2017-02-03,19.9,20.1,19.85,19.969999,6532200
2017-02-06,19.99,19.99,19.790001,19.83,3651600
2017-02-07,19.83,19.9,19.73,19.84,2370000
2017-02-08,19.790001,20.08,19.790001,19.91,7612300
2017-02-09,19.91,20.41,19.91,20.379999,8871100
2017-02-10,19.74,20.1,19.299999,19.74,14984400
2017-02-13,19.790001,19.889999,19.41,19.530001,12411700
2017-02-14,19.440001,19.780001,19.42,19.68,6146600
2017-02-15,19.65,19.700001,19.540001,19.59,5105100
2017-02-16,19.59,19.629999,19.469999,19.549999,5949300
2017-02-17,19.5,19.83,19.49,19.82,5810300
2017-02-21,19.780001,20,19.719999,19.809999,4782900
2017-02-22,19.780001,20.139999,19.75,19.99,6089300
2017-02-23,20.030001,20.049999,19.870001,19.92,6015900
2017-02-24,19.860001,20.33,19.799999,20.17,5241400
2017-02-27,20.139999,20.200001,20.01,20.129999,4912500
2017-02-28,20.16,20.190001,19.59,19.639999,12166600
2017-03-01,19.77,20.110001,19.76,19.91,8837700
2017-03-02,19.889999,19.959999,19.68,19.93,8966900
2017-03-03,19.940001,20.059999,19.860001,19.959999,4242000
2017-03-06,19.889999,19.969999,19.719999,19.9,3421000
2017-03-07,19.870001,20.030001,19.83,19.9,4738200
2017-03-08,19.969999,19.98,19.690001,19.83,4579100
2017-03-09,19.809999,19.85,19.629999,19.67,3091600
2017-03-10,19.74,19.879999,19.629999,19.67,3621600
2017-03-13,19.65,19.73,19.530001,19.58,6240500
2017-03-14,19.75,20.58,19.75,20.27,11973000
2017-03-15,20.209999,20.32,20.07,20.18,5422600
2017-03-16,20.25,20.33,20.18,20.209999,3986600
2017-03-17,20.23,20.48,20.17,20.4,5068800
2017-03-20,20.41,20.459999,20.15,20.209999,3526200
2017-03-21,20.23,20.309999,20.07,20.09,4349700
2017-03-22,20.110001,20.190001,19.950001,20.129999,3076200
2017-03-23,20.110001,20.280001,20.09,20.129999,3674700
2017-03-24,20.18,20.4,20.1,20.25,3417600
2017-03-27,20.01,20.1,19.889999,20.030001,3593300
2017-03-28,19.969999,20.24,19.950001,20.15,4049700
2017-03-29,19.99,20.26,19.950001,20.25,3240300
2017-03-30,20.219999,20.530001,20.219999,20.49,3927800
2017-03-31,20.459999,20.469999,20.26,20.35,5600300
2017-04-03,20.34,20.35,19.66,19.77,5805200
2017-04-04,19.76,19.790001,19.6,19.709999,3722300
2017-04-05,19.809999,19.969999,19.66,19.66,3579300
2017-04-06,19.700001,19.74,19.559999,19.59,4535600
2017-04-07,19.6,19.6,19.26,19.360001,8901400
2017-04-10,19.360001,19.540001,19.309999,19.42,7146300
2017-04-11,19.42,19.52,19.280001,19.52,7094200
2017-04-12,19.51,19.549999,19.370001,19.42,4760100
2017-04-13,19.370001,19.51,19.32,19.35,3462600
2017-04-17,19.4,19.51,19.389999,19.49,2534200
2017-04-18,19.450001,19.76,19.379999,19.67,4696800
2017-04-19,19.709999,19.98,19.709999,19.780001,4227400
2017-04-20,19.85,20.030001,19.82,19.99,3356300
2017-04-21,19.98,20,19.68,19.76,3808100
2017-04-24,19.93,20.139999,19.93,20.08,4244300
2017-04-25,20.17,20.27,20.120001,20.120001,3283400
2017-04-26,20.049999,20.200001,19.879999,20.1,4863800
2017-04-27,20.17,20.200001,19.889999,19.98,3729600
2017-04-28,19.969999,19.969999,19.74,19.860001,3784000
2017-05-01,19.91,20.1,19.860001,19.969999,3256900
2017-05-02,19.969999,20.23,19.889999,20.129999,4248400
2017-05-03,20.110001,20.110001,19.09,19.26,10451600
2017-05-04,19.33,19.49,19.299999,19.4,3873900
2017-05-05,19.41,19.43,19.309999,19.389999,2407000
2017-05-08,19.379999,19.620001,19.360001,19.559999,3353400
2017-05-09,19.52,19.6,19.43,19.49,4161500
2017-05-10,19.43,19.690001,19.42,19.639999,3130700
2017-05-11,19.549999,19.6,19.370001,19.459999,4095500
2017-05-12,19.41,19.530001,19.25,19.280001,2478100
2017-05-15,19.26,19.43,19.26,19.41,2844900
2017-05-16,19.389999,19.42,19.08,19.15,4167800
2017-05-17,19.15,19.15,18.889999,18.9,3872000
2017-05-18,18.82,18.950001,18.790001,18.85,3484600
2017-05-19,18.870001,19.08,18.870001,19.01,2709100
2017-05-22,19,19.139999,18.91,19.120001,2441400
2017-05-23,19.129999,19.190001,18.799999,18.82,4700000
2017-05-24,18.82,19.459999,18.809999,19.27,4576700
2017-05-25,19.280001,19.41,19.26,19.309999,2211800
2017-05-26,19.27,19.34,19.049999,19.07,2213500
2017-05-30,19.02,19.209999,18.93,19.18,3450100
2017-05-31,19.18,19.280001,18.879999,19.02,7722800
2017-06-01,19.09,19.52,19.07,19.440001,5124600
2017-06-02,19.41,19.440001,19.18,19.280001,3296600
2017-06-05,19.290001,19.440001,19.25,19.4,2744500
2017-06-06,19.32,19.360001,19.209999,19.219999,2591400
2017-06-07,19.23,19.26,19.120001,19.129999,2569100
2017-06-08,19.129999,19.18,18.83,18.940001,3479600
2017-06-09,18.92,19.15,18.780001,19.01,3359600
2017-06-12,18.91,19.530001,18.91,19.26,5476300
2017-06-13,19.290001,19.51,19.27,19.450001,5166300
2017-06-14,19.33,19.450001,19.17,19.23,3377000
2017-06-15,19.07,19.18,18.860001,18.99,4468200
2017-06-16,18.91,19.129999,18.76,19.08,7644300
2017-06-19,19.17,19.17,18.870001,19.1,3375000
2017-06-20,19.030001,19.07,18.93,18.950001,3544100
2017-06-21,18.99,19.030001,18.83,18.84,2056400
2017-06-22,18.799999,18.93,18.52,18.780001,4597200
2017-06-23,18.83,19.17,18.799999,19.17,4797700
2017-06-26,19.18,19.34,18.940001,19.01,2640400
2017-06-27,19.18,19.209999,18.870001,18.879999,2104600
2017-06-28,18.879999,19,18.76,18.969999,3926500
2017-06-29,18.98,19.09,18.74,18.860001,4246600
2017-06-30,18.870001,19.139999,18.84,19.049999,4475600
2017-07-03,19.120001,19.26,19.110001,19.15,1805500
2017-07-05,19.18,19.219999,18.6,18.690001,5171600
2017-07-06,18.6,18.629999,18.42,18.469999,3997100
2017-07-07,18.559999,18.73,18.5,18.65,3080700
2017-07-10,18.629999,18.84,18.59,18.700001,2527200
2017-07-11,18.690001,18.84,18.620001,18.790001,3097500
2017-07-12,18.9,19.07,18.870001,19.01,3144100
2017-07-13,19.049999,19.08,18.940001,18.940001,1740800
2017-07-14,18.98,19.09,18.93,19.02,1020400
2017-07-17,19.030001,19.17,18.940001,19,1632700
2017-07-18,18.99,18.99,18.860001,18.959999,1893500
2017-07-19,18.969999,19.200001,18.91,19.18,2798900
2017-07-20,19.190001,19.24,19.059999,19.08,1855300
2017-07-21,19.09,19.17,19.030001,19.09,1710200
2017-07-24,19.08,19.190001,18.879999,19.16,1745300
2017-07-25,19.25,19.610001,19.25,19.48,3884700
2017-07-26,19.469999,19.49,19.34,19.48,2147800
2017-07-27,19.57,19.77,19.5,19.700001,3255400
2017-07-28,19.66,19.74,19.58,19.65,1979900
2017-07-31,19.68,19.809999,19.65,19.75,4050200
2017-08-01,19.77,19.860001,19.530001,19.73,2763200
2017-08-02,19.709999,19.74,19.379999,19.49,3184900
2017-08-03,19.440001,19.66,19.389999,19.58,4528500
2017-08-04,20.07,20.4,19.59,19.719999,8103200
2017-08-07,19.700001,19.73,19.35,19.379999,4443300
2017-08-08,19.33,19.559999,19.290001,19.299999,2898700
2017-08-09,19.209999,19.280001,19.16,19.280001,2397000
2017-08-10,19.190001,19.26,18.91,18.91,3621800
2017-08-11,18.860001,19.07,18.85,18.9,3227700
2017-08-14,19.049999,19.24,19.049999,19.139999,2541600
2017-08-15,19.139999,19.280001,19.08,19.219999,3090900
2017-08-16,19.25,19.52,19.24,19.379999,3954600
2017-08-17,19.360001,19.49,18.99,19,3817400
2017-08-18,18.950001,18.950001,18.799999,18.879999,3946900
2017-08-21,18.85,18.99,18.82,18.879999,2157300
2017-08-22,18.91,19.049999,18.879999,19.030001,1991900
2017-08-23,18.99,19.120001,18.969999,18.969999,3018300
2017-08-24,19.059999,19.139999,18.959999,18.98,2451000
2017-08-25,19,19.16,18.959999,19,1687400
2017-08-28,19.08,19.17,18.98,19.040001,2604400
2017-08-29,18.969999,19.129999,18.83,19.07,3047700
2017-08-30,19.02,19.059999,18.76,18.93,4001300
2017-08-31,19.049999,19.08,18.879999,18.92,4088200
2017-09-01,18.99,19.01,18.76,18.790001,3893400
2017-09-05,18.719999,18.780001,18.5,18.68,4923900
2017-09-06,18.74,18.809999,18.48,18.51,5363000
2017-09-07,18.540001,18.639999,18.389999,18.540001,3800400
2017-09-08,18.540001,18.85,18.459999,18.690001,3119000
2017-09-11,18.790001,19.049999,18.790001,18.889999,2715000
2017-09-12,18.879999,19.280001,18.84,19.219999,3432000
2017-09-13,19.24,19.32,19.1,19.110001,3393100
2017-09-14,18.91,19.02,18.879999,18.940001,2769400
2017-09-15,18.85,19.01,18.83,18.91,5598700
2017-09-18,18.98,19.110001,18.92,19.1,2430500
2017-09-19,19.129999,19.190001,19.01,19.049999,2146400
2017-09-20,19.049999,19.120001,18.879999,18.950001,2185700
2017-09-21,18.92,19.02,18.9,18.91,2509700
2017-09-22,18.91,19.01,18.879999,18.99,2575400
2017-09-25,18.940001,19.09,18.860001,19.030001,2726900
2017-09-26,19.08,19.08,18.700001,18.73,3967200
2017-09-27,18.799999,19.02,18.74,19,3541300
2017-09-28,18.969999,19.09,18.92,19.059999,3027800
2017-09-29,19.030001,19.200001,19.030001,19.200001,2905300
2017-10-02,19.23,19.459999,19.18,19.4,4540200
2017-10-03,19.4,19.48,19.27,19.379999,3277900
2017-10-04,19.379999,19.42,19.32,19.41,3916300
2017-10-05,19.43,19.75,19.35,19.65,3887700
2017-10-06,19.65,19.67,19.43,19.52,2515100
2017-10-09,19.559999,19.610001,19.469999,19.52,1882800
2017-10-10,19.59,19.639999,19.52,19.6,2000400
2017-10-11,19.6,19.74,19.540001,19.74,3102600
2017-10-12,19.690001,19.76,19.610001,19.74,2787900
2017-10-13,19.790001,19.99,19.76,19.790001,1934900
2017-10-16,19.82,19.879999,19.65,19.76,2634000
2017-10-17,19.77,19.9,19.68,19.700001,3401400
2017-10-18,19.74,19.91,19.74,19.790001,3712900
2017-10-19,19.73,19.870001,19.639999,19.860001,2580900
2017-10-20,20,20.389999,19.969999,20.309999,4094400
2017-10-23,20.34,20.4,20.18,20.200001,2351800
2017-10-24,20.219999,20.24,20.059999,20.1,2768900
2017-10-25,20.09,20.15,19.889999,20.030001,2693400
2017-10-26,20.1,20.27,20.07,20.25,2169400
2017-10-27,20.34,20.4,20.049999,20.26,2405300
2017-10-30,20.120001,20.129999,19.690001,19.719999,3172000
2017-10-31,19.719999,19.92,19.57,19.860001,2919500
2017-11-01,19.969999,20.040001,19.83,19.98,3218700
2017-11-02,19.93,20.110001,19.809999,20.08,4774400
2017-11-03,20.1,20.67,19.43,19.5,7262900
2017-11-06,19.41,19.85,19.27,19.43,5339800
2017-11-07,19.52,19.610001,19.139999,19.16,4418000
2017-11-08,19.200001,19.76,19.129999,19.75,4926800
2017-11-09,19.629999,20.15,19.629999,20.08,5372900
2017-11-10,20.139999,20.209999,20.09,20.139999,5479600
2017-11-13,20.08,20.1,19.5,19.52,3133700
2017-11-14,19.48,19.75,19.450001,19.65,2996600
2017-11-15,19.549999,19.639999,19.360001,19.6,3213300
2017-11-16,19.74,19.860001,19.629999,19.77,2399300
2017-11-17,19.68,19.809999,19.530001,19.68,2463800
2017-11-20,19.73,19.82,19.59,19.68,2029800
2017-11-21,19.690001,19.84,19.66,19.700001,2155700
2017-11-22,19.719999,19.74,19.5,19.549999,1831500
2017-11-24,19.58,19.700001,19.5,19.65,1551200
2017-11-27,19.67,19.73,19.4,19.48,2838600
2017-11-28,19.52,19.700001,19.459999,19.690001,2692100
2017-11-29,19.719999,19.85,19.65,19.700001,3982800
2017-11-30,19.75,19.99,19.610001,19.690001,4978200
2017-12-01,19.66,19.84,19.4,19.709999,5169800
2017-12-04,19.84,19.879999,19.629999,19.709999,6123400
2017-12-05,19.73,19.870001,19.52,19.549999,4829600
2017-12-06,19.559999,19.68,19.4,19.4,4390100
2017-12-07,19.389999,19.620001,19.360001,19.52,3827800
2017-12-08,19.58,19.58,19.360001,19.389999,3210900
2017-12-11,19.48,19.700001,19.41,19.530001,4719600
2017-12-12,19.49,19.66,19.309999,19.5,3672200
2017-12-13,19.49,19.67,19.34,19.370001,3591400
2017-12-14,19.059999,19.67,19.049999,19.35,6245400
2017-12-15,19.33,19.74,19.16,19.48,18819900
2017-12-18,19.620001,19.74,19.52,19.559999,5311400
2017-12-19,19.59,19.73,19.5,19.59,4211000
2017-12-20,19.629999,19.68,19.43,19.469999,3201100
2017-12-21,19.51,19.530001,19.24,19.26,4371500
2017-12-22,19.33,19.450001,18.959999,19.08,3160200
2017-12-26,19.049999,19.1,18.85,18.889999,2103800
2017-12-27,18.93,18.969999,18.719999,18.799999,2929600
2017-12-28,18.889999,19.08,18.85,19.07,2969700
2017-12-29,19.08,19.15,19.01,19.01,2825800
2018-01-02,19.059999,19.129999,18.969999,19.08,6822500
2018-01-03,19.15,19.360001,19.07,19.07,6250400
2018-01-04,19.17,19.49,18.950001,19.450001,9184200
2018-01-05,19.450001,20.639999,19.42,20.6,16589600
2018-01-08,21.59,22.209999,21.23,21.49,23503200
2018-01-09,21.5,21.52,20.99,21.040001,6739500
2018-01-10,20.809999,21.27,20.700001,21.23,6453600
2018-01-11,21.299999,21.389999,21.040001,21.18,4058200
2018-01-12,21.219999,21.280001,21,21.120001,3665200
2018-01-16,21.120001,21.139999,20.540001,20.620001,8158200
2018-01-17,20.469999,20.48,20.01,20.24,8384900
2018-01-18,20.209999,20.33,20.129999,20.190001,6504200
2018-01-19,20.280001,20.299999,20.129999,20.24,4212900
2018-01-22,20.24,20.6,20.24,20.549999,4526900
2018-01-23,20.52,20.82,20.48,20.73,4241700
2018-01-24,20.799999,20.91,20.51,20.52,4187400
2018-01-25,20.59,20.809999,20.48,20.799999,3745600
2018-01-26,20.9,21.18,20.780001,21.16,3667500
2018-01-29,21.15,21.15,20.780001,20.83,3536700
2018-01-30,20.66,20.84,20.51,20.6,3387600
2018-01-31,20.65,20.940001,20.639999,20.790001,4503700
2018-02-01,20.709999,20.85,20.629999,20.690001,6317900
2018-02-02,20.57,20.67,20.280001,20.280001,6520700
2018-02-05,20.15,20.24,19.530001,19.540001,5493200
2018-02-06,19.280001,19.870001,18.98,19.809999,7243000
2018-02-07,19.73,20.049999,19.43,19.49,4430800
2018-02-08,19.469999,19.5,18.809999,18.809999,7526600
2018-02-09,18.98,19.49,18.549999,19.360001,7548000
2018-02-12,19.459999,19.940001,19.4,19.77,7008900
2018-02-13,19.59,19.92,19.59,19.75,7356300
2018-02-14,20.5,20.74,19.83,20.299999,13492300
2018-02-15,20.450001,20.540001,20.1,20.200001,7922400
2018-02-16,20.15,20.450001,20.110001,20.26,7246400
2018-02-20,20.24,20.5,20.18,20.25,3932900
2018-02-21,20.27,20.42,20.09,20.09,3709800
2018-02-22,20.200001,20.379999,20.059999,20.09,4950200
2018-02-23,20.25,20.26,20.02,20.24,3527500
2018-02-26,20.309999,20.4,20.18,20.299999,2983800
2018-02-27,20.299999,20.379999,19.969999,19.99,5283000
2018-02-28,20.1,20.15,19.75,19.82,5540100
2018-03-01,19.84,20.01,19.5,19.66,5527500
2018-03-02,19.549999,19.889999,19.49,19.870001,3105000
2018-03-05,19.74,20.07,19.67,19.9,7196900
2018-03-06,19.959999,20,19.719999,19.9,2926500
2018-03-07,19.77,20.01,19.76,19.959999,2503300
2018-03-08,19.969999,19.98,19.6,19.66,4136300
2018-03-09,19.82,20.18,19.799999,20.17,4359100
2018-03-12,20.209999,20.370001,20.059999,20.129999,5393000
2018-03-13,20.23,20.549999,20.23,20.370001,6244600
2018-03-14,20.49,20.52,20.23,20.309999,5849100
2018-03-15,20.16,20.290001,19.809999,20.02,5321700
2018-03-16,20.07,20.219999,20.030001,20.040001,19634600
2018-03-19,20,20.01,19.52,19.639999,4027000
2018-03-20,19.639999,19.93,19.58,19.75,4554300
2018-03-21,19.780001,19.860001,19.629999,19.68,2549500
2018-03-22,19.48,19.77,19.34,19.35,4543200
2018-03-23,19.370001,19.370001,18.98,19,3654900
2018-03-26,19.17,19.290001,18.84,19.209999,3559100
2018-03-27,19.219999,19.290001,18.780001,18.889999,5902600
2018-03-28,18.950001,19.35,18.92,19.219999,5863200
2018-03-29,19.299999,19.52,19.219999,19.23,3681100
2018-04-02,19.190001,19.24,18.76,18.93,3916800
2018-04-03,18.5,18.75,18.379999,18.690001,7619100
2018-04-04,18.43,19.16,18.43,19.09,5699300
2018-04-05,19.219999,19.25,18.860001,19.08,4687200
2018-04-06,19.02,19.110001,18.459999,18.65,4014000
2018-04-09,18.74,18.92,18.68,18.709999,3267000
2018-04-10,18.93,19.09,18.870001,19.040001,3866200
2018-04-11,18.93,19.110001,18.860001,18.92,3185500
2018-04-12,19.030001,19.08,18.92,19.01,2038600
2018-04-13,19.129999,19.129999,18.82,18.879999,2712300
2018-04-16,18.93,19.15,18.93,19.139999,4939300
2018-04-17,19.23,19.459999,19.18,19.41,4406500
2018-04-18,19.459999,19.51,19.35,19.370001,3605000
2018-04-19,19.379999,19.540001,19.27,19.41,3261600
2018-04-20,19.41,19.450001,19.01,19.08,2998100
2018-04-23,19.110001,19.24,19.01,19.139999,2609700
2018-04-24,19.27,19.33,18.91,19.02,3915900
2018-04-25,19.01,19.23,18.93,19.15,3673400
2018-04-26,19.26,19.620001,19.16,19.58,4490600
2018-04-27,19.639999,19.639999,19.299999,19.34,3092600
2018-04-30,19.41,19.77,19.33,19.75,5153100
2018-05-01,19.700001,20.1,19.610001,19.91,7472300
2018-05-02,20.129999,20.32,19.209999,19.25,7339500
2018-05-03,19.129999,19.42,19.030001,19.4,5418600
2018-05-04,19.280001,19.700001,19.129999,19.610001,4795000
2018-05-07,19.66,19.83,19.48,19.780001,6751500
2018-05-08,19.709999,19.85,19.6,19.719999,3916300
2018-05-09,19.76,19.959999,19.700001,19.92,3620000
2018-05-10,19.92,20.110001,19.92,20.059999,2827000
2018-05-11,20.030001,20.030001,19.83,19.879999,3864000
2018-05-14,19.91,19.950001,19.639999,19.75,5085900
2018-05-15,19.620001,20.030001,19.559999,20.030001,3652300
2018-05-16,20.030001,20.25,19.92,20.02,4001700
2018-05-17,20.02,20.15,19.940001,20.110001,3845400
2018-05-18,20.049999,20.200001,19.99,20.09,3196100
2018-05-21,20.200001,20.24,20.049999,20.139999,3039900
2018-05-22,20.15,20.290001,20.15,20.200001,4248300
2018-05-23,20.07,20.200001,20.02,20.120001,3221400
2018-05-24,20.08,20.17,19.85,20.059999,4319100
2018-05-25,20.02,20.139999,19.9,20,3052200
2018-05-29,19.860001,19.99,19.610001,19.700001,4504800
2018-05-30,19.83,20.02,19.780001,19.950001,3578800
2018-05-31,19.959999,19.99,19.84,19.889999,5190200
2018-06-01,20,20.219999,19.98,20.059999,3524200
2018-06-04,20.110001,20.440001,20.09,20.360001,3227900
2018-06-05,20.440001,20.82,20.4,20.620001,9626000
2018-06-06,20.690001,20.950001,20.59,20.950001,3543000
2018-06-07,20.940001,21.040001,20.68,20.780001,3698400
2018-06-08,20.75,20.92,20.65,20.809999,4232500
2018-06-11,20.82,20.959999,20.77,20.889999,6489600
