date,open,high,low,close,volume
1996-04-26,1.704976,1.704976,1.570373,1.570373,1672
1996-04-29,1.570373,1.704976,1.570373,1.704976,1672
1996-04-30,1.570373,1.570373,1.570373,1.570373,279
1996-05-01,1.570373,1.570373,1.570373,1.570373,0
1996-05-02,1.704976,1.704976,1.570373,1.570373,135676
1996-05-03,1.570373,1.570373,1.570373,1.570373,0
1996-05-06,1.570373,1.570373,1.570373,1.570373,279
1996-05-07,1.704976,1.704976,1.704976,1.704976,3343
1996-05-08,1.704976,1.704976,1.704976,1.704976,0
1996-05-09,1.570373,1.570373,1.570373,1.570373,557
1996-05-10,1.570373,1.570373,1.570373,1.570373,0
1996-05-13,1.704976,1.704976,1.704976,1.704976,2786
1996-05-14,1.704976,1.704976,1.704976,1.704976,0
1996-05-15,1.570373,1.615241,1.570373,1.615241,15601
1996-05-16,1.615241,1.615241,1.615241,1.615241,0
1996-05-17,1.615241,1.615241,1.615241,1.615241,0
1996-05-20,1.615241,1.615241,1.615241,1.615241,0
1996-05-21,1.615241,1.615241,1.615241,1.615241,0
1996-05-22,1.570373,1.570373,1.570373,1.570373,836
1996-05-23,1.570373,1.570373,1.570373,1.570373,10029
1996-05-24,1.615241,1.615241,1.570373,1.570373,10587
1996-05-28,1.570373,1.592807,1.570373,1.592807,27860
1996-05-29,1.570373,1.682542,1.570373,1.660108,53212
1996-05-30,1.570373,1.592807,1.570373,1.592807,27860
1996-05-31,1.592807,1.592807,1.592807,1.592807,0
1996-06-03,1.570373,1.570373,1.570373,1.570373,836
1996-06-04,1.660108,1.660108,1.615241,1.615241,1393
1996-06-05,1.570373,1.570373,1.570373,1.570373,279
1996-06-06,1.660108,1.660108,1.660108,1.660108,1393
1996-06-07,1.660108,1.660108,1.660108,1.660108,9751
1996-06-10,1.660108,1.660108,1.660108,1.660108,0
1996-06-11,1.615241,1.615241,1.615241,1.615241,6965
1996-06-12,1.570373,1.570373,1.570373,1.570373,3343
1996-06-13,1.570373,1.570373,1.570373,1.570373,0
1996-06-14,1.570373,1.570373,1.570373,1.570373,0
1996-06-17,1.570373,1.570373,1.570373,1.570373,0
1996-06-18,1.570373,1.570373,1.570373,1.570373,279
1996-06-19,1.570373,1.570373,1.570373,1.570373,0
1996-06-20,1.570373,1.615241,1.570373,1.615241,1393
1996-06-21,1.570373,1.570373,1.570373,1.570373,7244
1996-06-24,1.615241,1.615241,1.615241,1.615241,2786
1996-06-25,1.570373,1.570373,1.570373,1.570373,2229
1996-06-26,1.570373,1.570373,1.570373,1.570373,0
1996-06-27,1.615241,1.615241,1.615241,1.615241,3900
1996-06-28,1.615241,1.615241,1.615241,1.615241,0
1996-07-01,1.615241,1.615241,1.615241,1.615241,0
1996-07-02,1.615241,1.615241,1.615241,1.615241,0
1996-07-03,1.615241,1.615241,1.615241,1.615241,0
1996-07-05,1.615241,1.615241,1.615241,1.615241,0
1996-07-08,1.615241,1.615241,1.615241,1.615241,0
1996-07-09,1.615241,1.615241,1.615241,1.615241,0
1996-07-10,1.615241,1.615241,1.615241,1.615241,0
1996-07-11,1.570373,1.570373,1.570373,1.570373,6965
1996-07-12,1.570373,1.570373,1.570373,1.570373,4179
1996-07-15,1.592807,1.592807,1.570373,1.570373,6965
1996-07-16,1.592807,1.592807,1.570373,1.570373,8636
1996-07-17,1.592807,1.592807,1.592807,1.592807,5572
1996-07-18,1.592807,1.592807,1.592807,1.592807,0
1996-07-19,1.570373,1.570373,1.570373,1.570373,3065
1996-07-22,1.570373,1.570373,1.570373,1.570373,279
1996-07-23,1.570373,1.570373,1.570373,1.570373,0
1996-07-24,1.570373,1.570373,1.570373,1.570373,0
1996-07-25,1.570373,1.570373,1.570373,1.570373,0
1996-07-26,1.570373,1.570373,1.570373,1.570373,1114
1996-07-29,1.570373,1.570373,1.570373,1.570373,0
1996-07-30,1.570373,1.570373,1.570373,1.570373,0
1996-07-31,1.570373,1.570373,1.570373,1.570373,836
1996-08-01,1.570373,1.570373,1.570373,1.570373,836
1996-08-02,1.570373,1.570373,1.570373,1.570373,836
1996-08-05,1.749844,1.749844,1.592807,1.592807,7244
1996-08-06,1.570373,1.749844,1.570373,1.749844,6686
1996-08-07,1.749844,1.749844,1.749844,1.749844,0
1996-08-08,1.749844,1.749844,1.749844,1.749844,0
1996-08-09,1.615241,1.615241,1.615241,1.615241,279
1996-08-12,1.615241,1.615241,1.615241,1.615241,0
1996-08-13,1.570373,1.570373,1.570373,1.570373,557
1996-08-14,1.570373,1.570373,1.570373,1.570373,0
1996-08-15,1.615241,1.615241,1.615241,1.615241,279
1996-08-16,1.615241,1.615241,1.615241,1.615241,0
1996-08-19,1.615241,1.615241,1.615241,1.615241,0
1996-08-20,1.570373,1.570373,1.570373,1.570373,836
1996-08-21,1.570373,1.570373,1.570373,1.570373,836
1996-08-22,1.570373,1.570373,1.570373,1.570373,0
1996-08-23,1.570373,1.570373,1.570373,1.570373,0
1996-08-26,1.570373,1.570373,1.570373,1.570373,5851
1996-08-27,1.570373,1.749844,1.570373,1.749844,5851
1996-08-28,1.749844,1.749844,1.749844,1.749844,0
1996-08-29,1.570373,1.570373,1.570373,1.570373,279
1996-08-30,1.749844,1.749844,1.749844,1.749844,557
1996-09-03,1.749844,1.749844,1.749844,1.749844,0
1996-09-04,1.749844,1.749844,1.749844,1.749844,0
1996-09-05,1.749844,1.749844,1.749844,1.749844,0
1996-09-06,1.592807,1.592807,1.570373,1.570373,8915
1996-09-09,1.592807,1.592807,1.570373,1.570373,0
1996-09-10,1.570373,1.570373,1.570373,1.570373,0
1996-09-11,1.570373,1.570373,1.570373,1.570373,0
1996-09-12,1.570373,1.570373,1.570373,1.570373,279
1996-09-13,1.704976,1.704976,1.704976,1.704976,5572
1996-09-16,1.704976,1.704976,1.704976,1.704976,0
1996-09-17,1.637675,1.637675,1.637675,1.637675,1950
1996-09-18,1.637675,1.637675,1.637675,1.637675,0
1996-09-19,1.637675,1.637675,1.637675,1.637675,0
1996-09-20,1.637675,1.637675,1.637675,1.637675,0
1996-09-23,1.637675,1.637675,1.637675,1.637675,0
1996-09-24,1.749844,1.749844,1.749844,1.749844,836
1996-09-25,1.570373,1.570373,1.570373,1.570373,836
1996-09-26,1.749844,1.749844,1.570373,1.570373,6408
1996-09-27,1.570373,1.570373,1.570373,1.570373,0
1996-09-30,1.570373,1.570373,1.570373,1.570373,0
1996-10-01,1.749844,1.749844,1.570373,1.570373,8358
1996-10-02,1.570373,1.570373,1.570373,1.570373,0
1996-10-03,1.570373,1.570373,1.570373,1.570373,0
1996-10-04,1.570373,1.570373,1.570373,1.570373,0
1996-10-07,1.570373,1.570373,1.570373,1.570373,0
1996-10-08,1.570373,1.570373,1.570373,1.570373,0
1996-10-09,1.570373,1.570373,1.570373,1.570373,0
1996-10-10,1.570373,1.570373,1.570373,1.570373,0
1996-10-11,1.570373,1.570373,1.570373,1.570373,0
1996-10-14,1.570373,1.570373,1.570373,1.570373,836
1996-10-15,1.570373,1.570373,1.570373,1.570373,2786
1996-10-16,1.660108,1.660108,1.660108,1.660108,557
1996-10-17,1.660108,1.660108,1.660108,1.660108,0
1996-10-18,1.660108,1.704976,1.660108,1.704976,2507
1996-10-21,1.704976,1.704976,1.704976,1.704976,0
1996-10-22,1.704976,1.704976,1.704976,1.704976,0
1996-10-23,1.704976,1.704976,1.704976,1.704976,0
1996-10-24,1.570373,1.570373,1.570373,1.570373,279
1996-10-25,1.570373,1.570373,1.570373,1.570373,557
1996-10-28,1.615241,1.615241,1.615241,1.615241,1393
1996-10-29,1.570373,1.615241,1.570373,1.615241,4179
1996-10-30,1.615241,1.615241,1.615241,1.615241,0
1996-10-31,1.615241,1.615241,1.615241,1.615241,279
1996-11-01,1.615241,1.615241,1.615241,1.615241,2786
1996-11-04,1.83958,1.83958,1.749844,1.749844,13094
1996-11-05,1.749844,1.749844,1.749844,1.749844,0
1996-11-06,1.749844,1.749844,1.749844,1.749844,0
1996-11-07,1.615241,1.615241,1.615241,1.615241,1393
1996-11-08,1.615241,1.615241,1.615241,1.615241,557
1996-11-11,1.615241,1.615241,1.615241,1.615241,0
1996-11-12,1.615241,1.615241,1.615241,1.615241,0
1996-11-13,1.615241,1.615241,1.615241,1.615241,0
1996-11-14,1.615241,1.615241,1.615241,1.615241,1393
1996-11-15,1.704976,1.704976,1.615241,1.615241,452440
1996-11-18,1.615241,1.615241,1.615241,1.615241,557
1996-11-19,1.794712,1.794712,1.794712,1.794712,557
1996-11-20,1.794712,1.794712,1.794712,1.794712,0
1996-11-21,1.615241,1.615241,1.615241,1.615241,2786
1996-11-22,1.615241,1.615241,1.615241,1.615241,557
1996-11-25,1.615241,1.615241,1.615241,1.615241,4179
1996-11-26,1.615241,1.615241,1.615241,1.615241,836
1996-11-27,1.615241,1.615241,1.615241,1.615241,0
1996-11-29,1.615241,1.615241,1.615241,1.615241,0
1996-12-02,1.615241,1.615241,1.615241,1.615241,1393
1996-12-03,1.615241,1.615241,1.615241,1.615241,0
1996-12-04,1.615241,1.615241,1.615241,1.615241,1114
1996-12-05,1.794712,1.794712,1.615241,1.615241,5851
1996-12-06,1.615241,1.615241,1.615241,1.615241,0
1996-12-09,1.615241,1.615241,1.615241,1.615241,2786
1996-12-10,1.615241,1.615241,1.615241,1.615241,0
1996-12-11,1.704976,1.794712,1.704976,1.716193,27860
1996-12-12,1.716193,1.716193,1.716193,1.716193,0
1996-12-13,1.615241,1.615241,1.615241,1.615241,1672
1996-12-16,1.615241,1.615241,1.615241,1.615241,557
1996-12-17,1.615241,1.615241,1.615241,1.615241,0
1996-12-18,1.615241,1.615241,1.615241,1.615241,557
1996-12-19,1.615241,1.615241,1.615241,1.615241,0
1996-12-20,1.615241,1.615241,1.615241,1.615241,836
1996-12-23,1.615241,1.615241,1.615241,1.615241,3065
1996-12-24,1.615241,1.615241,1.615241,1.615241,0
1996-12-26,1.615241,1.615241,1.615241,1.615241,836
1996-12-27,1.615241,1.615241,1.615241,1.615241,279
1996-12-30,1.615241,1.615241,1.615241,1.615241,0
1996-12-31,1.615241,1.884447,1.615241,1.884447,1393
1997-01-02,1.884447,1.884447,1.884447,1.884447,0
1997-01-03,1.615241,1.615241,1.615241,1.615241,279
1997-01-06,1.884447,1.884447,1.615241,1.615241,7244
1997-01-07,1.615241,1.749844,1.615241,1.749844,1950
1997-01-08,1.743114,1.743114,1.743114,1.743114,0
1997-01-09,1.60178,1.743114,1.60178,1.743114,8225
1997-01-10,1.743114,1.743114,1.743114,1.743114,0
1997-01-13,1.743114,1.743114,1.743114,1.743114,0
1997-01-14,1.743114,1.743114,1.743114,1.743114,0
1997-01-15,1.743114,1.743114,1.743114,1.743114,0
1997-01-16,1.60178,1.60178,1.60178,1.60178,796
1997-01-17,1.60178,1.60178,1.60178,1.60178,0
1997-01-20,1.60178,1.60178,1.60178,1.60178,0
1997-01-21,1.60178,1.60178,1.60178,1.60178,0
1997-01-22,1.60178,1.60178,1.60178,1.60178,0
1997-01-23,1.60178,1.60178,1.60178,1.60178,0
1997-01-24,1.648891,1.696003,1.648891,1.648891,5572
1997-01-27,1.648891,1.648891,1.648891,1.648891,0
1997-01-28,1.696003,1.696003,1.696003,1.696003,10613
1997-01-29,1.648891,1.648891,1.648891,1.648891,796
1997-01-30,1.884447,1.884447,1.884447,1.884447,1327
1997-01-31,1.884447,1.884447,1.884447,1.884447,0
1997-02-03,1.884447,1.884447,1.884447,1.884447,265
1997-02-04,1.648891,1.648891,1.648891,1.648891,265
1997-02-05,1.648891,1.648891,1.648891,1.648891,0
1997-02-06,1.648891,1.648891,1.648891,1.648891,13797
1997-02-07,1.648891,1.648891,1.648891,1.648891,10613
1997-02-10,1.648891,1.648891,1.648891,1.648891,11409
1997-02-11,1.648891,1.648891,1.60178,1.648891,52005
1997-02-12,1.60178,1.743114,1.554669,1.743114,22818
1997-02-13,1.554669,1.554669,1.554669,1.554669,10613
1997-02-14,1.554669,1.554669,1.554669,1.554669,32901
1997-02-18,1.554669,1.554669,1.554669,1.554669,1327
1997-02-19,1.554669,1.554669,1.554669,1.554669,0
1997-02-20,1.554669,1.554669,1.554669,1.554669,29452
1997-02-21,1.507558,1.696003,1.460447,1.460447,32901
1997-02-24,1.460447,1.460447,1.460447,1.460447,0
1997-02-25,1.507558,1.507558,1.507558,1.507558,2123
1997-02-26,1.507558,1.554669,1.507558,1.507558,6899
1997-02-27,1.507558,1.507558,1.507558,1.507558,265
1997-02-28,1.507558,1.531114,1.507558,1.531114,2653
1997-03-03,1.507558,1.554669,1.507558,1.554669,14593
1997-03-04,1.554669,1.554669,1.554669,1.554669,0
1997-03-05,1.554669,1.554669,1.554669,1.554669,0
1997-03-06,1.507558,1.507558,1.507558,1.507558,2388
1997-03-07,1.507558,1.554669,1.507558,1.554669,796
1997-03-10,1.554669,1.554669,1.554669,1.554669,0
1997-03-11,1.507558,1.507558,1.507558,1.507558,265
1997-03-12,1.507558,1.507558,1.507558,1.507558,0
1997-03-13,1.507558,1.507558,1.507558,1.507558,0
1997-03-14,1.507558,1.60178,1.507558,1.60178,5572
1997-03-17,1.60178,1.60178,1.60178,1.60178,0
1997-03-18,1.507558,1.507558,1.507558,1.507558,265
1997-03-19,1.696003,1.790225,1.696003,1.790225,16185
1997-03-20,1.790225,1.790225,1.790225,1.790225,0
1997-03-21,1.696003,1.696003,1.696003,1.696003,3449
1997-03-24,1.696003,1.696003,1.696003,1.696003,0
1997-03-25,1.60178,1.648891,1.60178,1.648891,1061
1997-03-26,1.60178,1.743114,1.60178,1.743114,5307
1997-03-27,1.743114,1.743114,1.743114,1.743114,0
1997-03-31,1.60178,1.743114,1.60178,1.743114,8491
1997-04-01,1.60178,1.884447,1.60178,1.884447,531
1997-04-02,1.884447,1.884447,1.884447,1.884447,0
1997-04-03,1.884447,1.884447,1.884447,1.884447,0
1997-04-04,1.60178,1.60178,1.60178,1.60178,796
1997-04-07,1.60178,1.60178,1.60178,1.60178,0
1997-04-08,1.60178,1.60178,1.60178,1.60178,531
1997-04-09,1.60178,1.60178,1.60178,1.60178,11144
1997-04-10,1.60178,1.60178,1.60178,1.60178,0
1997-04-11,1.60178,1.60178,1.60178,1.60178,14858
1997-04-14,1.60178,1.696003,1.60178,1.625336,258697
1997-04-15,1.60178,1.60178,1.60178,1.60178,531
1997-04-16,1.60178,1.696003,1.60178,1.696003,5572
1997-04-17,1.696003,1.696003,1.696003,1.696003,0
1997-04-18,1.60178,1.60178,1.60178,1.60178,796
1997-04-21,1.790225,1.790225,1.790225,1.790225,796
1997-04-22,1.60178,1.696003,1.60178,1.696003,13532
1997-04-23,1.696003,1.696003,1.696003,1.696003,0
1997-04-24,1.696003,1.696003,1.696003,1.696003,0
1997-04-25,1.60178,1.625336,1.60178,1.625336,10083
1997-04-28,1.60178,1.60178,1.60178,1.60178,3184
1997-04-29,1.60178,1.60178,1.60178,1.60178,2123
1997-04-30,1.60178,1.790225,1.60178,1.743114,29186
1997-05-01,1.625336,1.625336,1.625336,1.625336,6899
1997-05-02,1.625336,1.625336,1.625336,1.625336,531
1997-05-05,1.60178,1.625336,1.60178,1.60178,9021
1997-05-06,1.60178,1.60178,1.60178,1.60178,265
1997-05-07,1.60178,1.60178,1.60178,1.60178,0
1997-05-08,1.60178,1.60178,1.60178,1.60178,0
1997-05-09,1.60178,1.60178,1.60178,1.60178,0
1997-05-12,1.60178,1.60178,1.60178,1.60178,2388
1997-05-13,1.60178,1.60178,1.60178,1.60178,1327
1997-05-14,1.60178,1.625336,1.60178,1.625336,73231
1997-05-15,1.60178,1.625336,1.60178,1.625336,8225
1997-05-16,1.60178,1.60178,1.60178,1.60178,796
1997-05-19,1.60178,1.60178,1.60178,1.60178,0
1997-05-20,1.60178,1.60178,1.60178,1.60178,0
1997-05-21,1.60178,1.60178,1.60178,1.60178,1061
1997-05-22,1.60178,1.60178,1.60178,1.60178,265
1997-05-23,1.60178,1.60178,1.60178,1.60178,0
1997-05-27,1.613558,1.613558,1.613558,1.613558,4776
1997-05-28,1.60178,1.60178,1.60178,1.60178,265
1997-05-29,1.60178,1.60178,1.60178,1.60178,0
1997-05-30,1.60178,1.60178,1.60178,1.60178,0
1997-06-02,1.60178,1.60178,1.60178,1.60178,531
1997-06-03,1.60178,1.60178,1.60178,1.60178,0
1997-06-04,1.60178,1.60178,1.60178,1.60178,0
1997-06-05,1.790225,1.790225,1.790225,1.790225,265
1997-06-06,1.790225,1.790225,1.790225,1.790225,0
1997-06-09,1.696003,1.790225,1.696003,1.790225,5837
1997-06-10,1.60178,1.60178,1.60178,1.60178,1061
1997-06-11,1.60178,1.60178,1.60178,1.60178,265
1997-06-12,1.60178,1.60178,1.60178,1.60178,0
1997-06-13,1.60178,1.60178,1.60178,1.60178,0
1997-06-16,1.60178,1.60178,1.60178,1.60178,265
1997-06-17,1.60178,1.60178,1.60178,1.60178,0
1997-06-18,1.60178,1.60178,1.60178,1.60178,6103
1997-06-19,1.60178,1.60178,1.60178,1.60178,0
1997-06-20,1.60178,1.60178,1.60178,1.60178,265
1997-06-23,1.60178,1.60178,1.60178,1.60178,0
1997-06-24,1.60178,1.60178,1.60178,1.60178,1592
1997-06-25,1.60178,1.60178,1.60178,1.60178,0
1997-06-26,1.60178,1.60178,1.60178,1.60178,0
1997-06-27,1.60178,1.625336,1.60178,1.625336,41126
1997-06-30,1.648891,1.648891,1.648891,1.648891,9817
1997-07-01,1.60178,1.60178,1.60178,1.60178,265
1997-07-02,1.60178,1.60178,1.60178,1.60178,0
1997-07-03,1.60178,1.625336,1.60178,1.625336,1061
1997-07-07,1.625336,1.625336,1.625336,1.625336,0
1997-07-08,1.60178,1.60178,1.60178,1.60178,265
1997-07-09,1.625336,1.625336,1.625336,1.625336,531
1997-07-10,1.625336,1.625336,1.625336,1.625336,0
1997-07-11,1.625336,1.625336,1.625336,1.625336,0
1997-07-14,1.743114,1.743114,1.743114,1.743114,1061
1997-07-15,1.648891,1.648891,1.648891,1.648891,1857
1997-07-16,1.743114,1.743114,1.696003,1.696003,10613
1997-07-17,1.648891,1.743114,1.648891,1.743114,1592
1997-07-18,1.60178,1.648891,1.507558,1.507558,55454
1997-07-21,1.507558,1.507558,1.507558,1.507558,796
1997-07-22,1.507558,1.507558,1.507558,1.507558,796
1997-07-23,1.60178,1.696003,1.60178,1.696003,9287
1997-07-24,1.578225,1.578225,1.578225,1.578225,531
1997-07-25,1.578225,1.578225,1.578225,1.578225,0
1997-07-28,1.625336,1.625336,1.625336,1.625336,5837
1997-07-29,1.578225,1.578225,1.578225,1.578225,1061
1997-07-30,1.578225,1.60178,1.554669,1.554669,72170
1997-07-31,1.554669,1.696003,1.554669,1.554669,3715
1997-08-01,1.554669,1.554669,1.554669,1.554669,531
1997-08-04,1.554669,1.554669,1.554669,1.554669,0
1997-08-05,1.554669,1.554669,1.554669,1.554669,0
1997-08-06,1.554669,1.554669,1.554669,1.554669,5307
1997-08-07,1.554669,1.554669,1.554669,1.554669,6103
1997-08-08,1.554669,1.696003,1.554669,1.696003,7960
1997-08-11,1.696003,1.696003,1.696003,1.696003,0
1997-08-12,1.648891,1.648891,1.648891,1.648891,5307
1997-08-13,1.554669,1.696003,1.554669,1.696003,5041
1997-08-14,1.554669,1.60178,1.554669,1.60178,5307
1997-08-15,1.60178,1.60178,1.60178,1.60178,0
1997-08-18,1.554669,1.554669,1.554669,1.554669,9552
1997-08-19,1.554669,1.554669,1.554669,1.554669,0
1997-08-20,1.554669,1.554669,1.554669,1.554669,5041
1997-08-21,1.554669,1.554669,1.554669,1.554669,0
1997-08-22,1.554669,1.554669,1.554669,1.554669,0
1997-08-25,1.554669,1.554669,1.554669,1.554669,0
1997-08-26,1.554669,1.554669,1.554669,1.554669,0
1997-08-27,1.554669,1.554669,1.554669,1.554669,796
1997-08-28,1.554669,1.554669,1.554669,1.554669,0
1997-08-29,1.648891,1.648891,1.648891,1.648891,7960
1997-09-02,1.648891,1.648891,1.648891,1.648891,0
1997-09-03,1.554669,1.648891,1.554669,1.648891,10879
1997-09-04,1.648891,1.648891,1.648891,1.648891,0
1997-09-05,1.648891,1.648891,1.648891,1.648891,0
1997-09-08,1.648891,1.648891,1.648891,1.648891,0
1997-09-09,1.648891,1.648891,1.648891,1.648891,1857
1997-09-10,1.648891,1.648891,1.648891,1.648891,0
1997-09-11,1.554669,1.554669,1.554669,1.554669,265
1997-09-12,1.554669,1.554669,1.554669,1.554669,0
1997-09-15,1.554669,1.554669,1.554669,1.554669,0
1997-09-16,1.554669,1.554669,1.554669,1.554669,265
1997-09-17,1.554669,1.554669,1.554669,1.554669,265
1997-09-18,1.554669,1.554669,1.554669,1.554669,0
1997-09-19,1.554669,1.554669,1.554669,1.554669,531
1997-09-22,1.578225,1.578225,1.578225,1.578225,2653
1997-09-23,1.578225,1.578225,1.578225,1.578225,0
1997-09-24,1.578225,1.672447,1.578225,1.672447,5307
1997-09-25,1.554669,1.625336,1.554669,1.625336,2653
1997-09-26,1.625336,1.625336,1.625336,1.625336,0
1997-09-29,1.625336,1.625336,1.625336,1.625336,0
1997-09-30,1.648891,1.648891,1.648891,1.648891,1592
1997-10-01,1.554669,1.554669,1.554669,1.554669,265
1997-10-02,1.554669,1.554669,1.554669,1.554669,0
1997-10-03,1.554669,1.554669,1.554669,1.554669,0
1997-10-06,1.554669,1.554669,1.554669,1.554669,0
1997-10-07,1.60178,1.696003,1.60178,1.696003,34493
1997-10-08,1.648891,1.719558,1.648891,1.696003,29452
1997-10-09,1.60178,1.60178,1.60178,1.60178,531
1997-10-10,1.60178,1.60178,1.60178,1.60178,0
1997-10-13,1.696003,1.696003,1.696003,1.696003,2653
1997-10-14,1.648891,1.648891,1.648891,1.648891,6633
1997-10-15,1.60178,1.648891,1.578225,1.578225,156279
1997-10-16,1.578225,1.578225,1.578225,1.578225,0
1997-10-17,1.578225,1.578225,1.578225,1.578225,0
1997-10-20,1.578225,1.578225,1.578225,1.578225,0
1997-10-21,1.60178,1.60178,1.578225,1.578225,5041
1997-10-22,1.578225,1.578225,1.578225,1.578225,0
1997-10-23,1.578225,1.578225,1.578225,1.578225,0
1997-10-24,1.578225,1.578225,1.578225,1.578225,531
1997-10-27,1.578225,1.578225,1.578225,1.578225,5041
1997-10-28,1.578225,1.578225,1.578225,1.578225,0
1997-10-29,1.648891,1.648891,1.625336,1.648891,159198
1997-10-30,1.648891,1.648891,1.648891,1.648891,0
1997-10-31,1.531114,1.648891,1.531114,1.648891,10083
1997-11-03,1.648891,1.648891,1.648891,1.648891,0
1997-11-04,1.648891,1.648891,1.648891,1.648891,0
1997-11-05,1.648891,1.648891,1.648891,1.648891,0
1997-11-06,1.648891,1.648891,1.648891,1.648891,0
1997-11-07,1.648891,1.648891,1.648891,1.648891,0
1997-11-10,1.648891,1.648891,1.648891,1.648891,2388
1997-11-11,1.648891,1.648891,1.648891,1.648891,0
1997-11-12,1.648891,1.648891,1.648891,1.648891,0
1997-11-13,1.648891,1.648891,1.648891,1.648891,0
1997-11-14,1.648891,1.648891,1.648891,1.648891,0
1997-11-17,1.531114,1.531114,1.531114,1.531114,531
1997-11-18,1.531114,1.531114,1.531114,1.531114,0
1997-11-19,1.531114,1.531114,1.531114,1.531114,0
1997-11-20,1.531114,1.531114,1.531114,1.531114,1061
1997-11-21,1.531114,1.531114,1.531114,1.531114,0
1997-11-24,1.531114,1.531114,1.531114,1.531114,0
1997-11-25,1.531114,1.531114,1.531114,1.531114,0
1997-11-26,1.531114,1.531114,1.531114,1.531114,0
1997-11-28,1.531114,1.531114,1.531114,1.531114,0
1997-12-01,1.531114,1.531114,1.531114,1.531114,0
1997-12-02,1.531114,1.578225,1.531114,1.578225,5572
1997-12-03,1.578225,1.578225,1.578225,1.578225,0
1997-12-04,1.531114,1.531114,1.531114,1.531114,531
1997-12-05,1.531114,1.531114,1.531114,1.531114,0
1997-12-08,1.531114,1.531114,1.531114,1.531114,0
1997-12-09,1.531114,1.531114,1.531114,1.531114,0
1997-12-10,1.554669,1.554669,1.554669,1.554669,796
1997-12-11,1.554669,1.554669,1.554669,1.554669,0
1997-12-12,1.648891,1.672447,1.648891,1.648891,158667
1997-12-15,1.554669,1.554669,1.554669,1.554669,265
1997-12-16,1.554669,1.554669,1.554669,1.554669,0
1997-12-17,1.554669,1.554669,1.554669,1.554669,0
1997-12-18,1.578225,1.578225,1.578225,1.578225,3449
1997-12-19,1.578225,1.578225,1.578225,1.578225,796
1997-12-22,1.578225,1.578225,1.578225,1.578225,0
