date,open,high,low,close,volume
2007-02-02,149.020004,149.550003,148.199997,149.550003,6900
2007-02-05,147.539993,148.880005,146.210007,146.990005,20400
2007-02-06,148.5,148.800003,146.889999,147.889999,10800
2007-02-07,145.279999,147.050003,145.279999,146.809998,6900
2007-02-08,138.050003,140.699997,138.050003,139.600006,16100
2007-02-09,143.649994,145.979996,143.649994,145.369995,8400
2007-02-12,144.740005,144.75,143.039993,143.899994,3300
2007-02-13,146.380005,149,146.380005,149,8400
2007-02-14,149.490005,151.75,148.830002,150.759995,11300
2007-02-15,146.779999,149.110001,146.779999,149.110001,12100
2007-02-16,145.600006,146.820007,145.600006,146.789993,8800
2007-02-20,144.389999,145.869995,144.100006,145.110001,5600
2007-02-21,142.580002,142.740005,141.509995,142.410004,6200
2007-02-22,142.979996,143.570007,141.720001,142.759995,9000
2007-02-23,144.669998,145.449997,143.960007,144.740005,27000
2007-02-26,143.410004,144.410004,142.210007,142.589996,15700
2007-02-27,140.110001,141.800003,137.509995,138.860001,15800
2007-02-28,140.5,140.5,137.080002,137.100006,17400
2007-03-01,133.360001,136.139999,132.169998,135.669998,9700
2007-03-02,137.360001,137.360001,135.509995,135.869995,3500
2007-03-05,133.020004,134,131.449997,132.220001,23200
2007-03-06,136.020004,139.119995,136,138.029999,20900
2007-03-07,137.440002,137.440002,136.259995,136.889999,6800
2007-03-08,138,138.490005,136.330002,137.330002,10000
2007-03-09,140,141,139,140.449997,29200
2007-03-12,139,139.990005,138.5,139.990005,15800
2007-03-13,135.639999,135.639999,132.449997,132.449997,9800
2007-03-14,133.830002,133.899994,130.610001,133.300003,34300
2007-03-15,133.679993,134.949997,133.220001,134.320007,6200
2007-03-16,133.419998,135.279999,133.029999,134.270004,13200
2007-03-19,133.470001,134.929993,133.119995,134.669998,6600
2007-03-20,133.5,135.490005,133.5,135.470001,5900
2007-03-21,136.399994,139.589996,134.100006,138.449997,11100
2007-03-22,137.669998,138.380005,137.639999,137.789993,8300
2007-03-23,135,136.080002,134.639999,135.630005,19000
2007-03-26,131.699997,132.889999,130.75,132.619995,4800
2007-03-27,131,132.850006,131,131.610001,6200
2007-03-28,132,132.929993,131.559998,132.029999,18700
2007-03-29,132,132.289993,131.110001,131.220001,7700
2007-03-30,131.039993,131.050003,129.660004,130.850006,8000
2007-04-02,130,132.600006,130,132.600006,13400
2007-04-03,129.5,132.190002,129.5,131.860001,7600
2007-04-04,132.080002,132.470001,131.990005,132.039993,6200
2007-04-05,132.360001,132.759995,132.009995,132.639999,5800
2007-04-09,132.639999,133.149994,132.630005,132.839996,4100
2007-04-10,133.220001,135.399994,133.220001,134.449997,7400
2007-04-11,133.770004,133.770004,131.5,132.619995,6100
2007-04-12,131,132.889999,130.639999,132.669998,8300
2007-04-13,132.259995,132.899994,132.220001,132.899994,4400
2007-04-16,131,132.389999,131,132.179993,6000
2007-04-17,128.820007,129.089996,128.330002,128.960007,9200
2007-04-18,135,136.009995,134.320007,134.850006,12500
2007-04-19,133.800003,137.360001,133.800003,136.289993,51000
2007-04-20,135.660004,136.960007,135.289993,136.960007,17200
2007-04-23,136.100006,136.369995,135.410004,135.410004,7500
2007-04-24,136,137.639999,135.710007,136.589996,10100
2007-04-25,136.240005,137.039993,135.910004,137.039993,47200
2007-04-26,133.210007,133.770004,132.809998,133.25,8500
2007-04-27,134.289993,135.229996,134.289993,135.220001,5300
2007-04-30,134.5,135.899994,134.5,135.279999,10700
2007-05-01,133.350006,133.990005,132.210007,133.899994,8000
2007-05-02,135.539993,144.300003,135.539993,138.979996,28400
2007-05-03,137.5,139.130005,137.369995,139.100006,16100
2007-05-04,138.110001,139.369995,138.110001,138.389999,9800
2007-05-07,138.509995,141,138.509995,139,12900
2007-05-08,139.699997,141.020004,139.619995,140.809998,11200
2007-05-09,141.699997,144,141.699997,143.110001,20600
2007-05-10,141.5,143.710007,141.199997,141.210007,9200
2007-05-11,142.240005,144.789993,142.240005,144.789993,8400
2007-05-14,143.399994,144.110001,142.789993,143.940002,15400
2007-05-15,142.199997,142.539993,141.300003,141.619995,12400
2007-05-16,141,141.429993,140.639999,140.919998,8600
2007-05-17,138.369995,138.770004,138,138.270004,9300
2007-05-18,138.559998,138.559998,136,136.639999,13800
2007-05-21,130,136,128.75,131.679993,117500
2007-05-22,132.5,134.580002,132.5,134.179993,38600
2007-05-23,129,131.229996,128.570007,129.350006,52100
2007-05-24,132.800003,133.300003,131.910004,132.75,70200
2007-05-25,132.770004,135.699997,132.5,134.300003,18500
2007-05-29,133.949997,134.300003,133.5,133.669998,16000
2007-05-30,132.740005,134.509995,131.820007,134.399994,12200
2007-05-31,135.399994,136.470001,134.009995,135.740005,6300
2007-06-01,136.699997,137.690002,135.380005,136.169998,17700
2007-06-04,134.199997,135.800003,134.199997,134.800003,7200
2007-06-05,134.440002,134.440002,133.460007,133.600006,9800
2007-06-06,133.610001,133.610001,131.270004,131.789993,13600
2007-06-07,133,133.350006,132.300003,132.300003,9400
2007-06-08,131.5,133.809998,131.5,133.639999,5500
2007-06-11,133.050003,133.610001,132.639999,132.990005,4200
2007-06-12,130.25,131.990005,129.699997,130.470001,15600
2007-06-13,129.779999,130,129.009995,129.699997,7400
2007-06-14,128.320007,129.020004,128,128.699997,6300
2007-06-15,128.699997,130.210007,128.699997,129.5,10200
2007-06-18,129.440002,129.470001,128.5,128.720001,9200
2007-06-19,128.759995,130.089996,128.110001,128.649994,8800
2007-06-20,127,127.220001,124.650002,125.800003,7500
2007-06-21,130.5,136,128.75,131.610001,141800
2007-06-22,126.199997,128.149994,125.769997,127.260002,222400
2007-06-25,127.419998,128.770004,126,126.389999,28900
2007-06-26,130.820007,133,130.25,131.529999,298600
2007-06-27,127.400002,130.800003,127.089996,130.210007,206500
2007-06-28,130.050003,137,130.050003,131.639999,102300
2007-06-29,131.690002,136.149994,131.690002,133.240005,123200
2007-07-02,135.5,136.699997,135.25,136.649994,37200
2007-07-03,136,136,135.220001,135.419998,30500
2007-07-05,135.380005,135.389999,134.779999,135.139999,10200
2007-07-06,132.949997,134.190002,132.270004,133.350006,12300
2007-07-09,131.679993,132.020004,131.190002,131.279999,12800
2007-07-10,130.5,132.059998,129.520004,129.990005,20000
2007-07-11,127.18,127.639999,126.620003,127.260002,9900
2007-07-12,124.68,126.459999,123.830002,126.459999,23800
2007-07-13,127.059998,128.759995,126.779999,128.710007,15100
2007-07-16,128.050003,129.190002,127.510002,127.809998,17300
2007-07-17,126.510002,126.870003,125.629997,125.75,11300
2007-07-18,124.82,126.290001,123.949997,126.290001,22400
2007-07-19,125.82,126.639999,124.690002,125.5,23900
2007-07-20,125.800003,127,124.099998,126.040001,71500
2007-07-23,126.849998,126.949997,125.5,126.029999,74700
2007-07-24,125.699997,126.739998,124.519997,125.089996,29500
2007-07-25,125.739998,125.739998,123.059998,124.290001,37400
2007-07-26,123.5,123.769997,119.529999,122.660004,43600
2007-07-27,120.32,120.75,118.75,119.089996,40400
2007-07-30,119.839996,124.790001,119.839996,122.980003,75500
2007-07-31,121.699997,123.160004,120.199997,121.139999,48000
2007-08-01,115.970001,116.110001,113.099998,116.110001,116100
2007-08-02,117,118.919998,116.800003,118,25900
2007-08-03,119.769997,120.760002,118.980003,119.5,109200
2007-08-06,119.260002,120.190002,118.25,120.139999,40700
2007-08-07,116.75,119.449997,116.309998,118.339996,35200
2007-08-08,120.410004,122.059998,119.970001,119.970001,33100
2007-08-09,118.839996,119.639999,116,117.029999,20200
2007-08-10,109,109.18,106.599998,107.529999,38700
2007-08-13,104.419998,104.699997,103.169998,103.730003,41900
2007-08-14,106,106.540001,103.489998,105.910004,62400
2007-08-15,99,101.230003,98.400002,98.900002,70900
2007-08-16,101.760002,102.089996,97.620003,101.5,97700
2007-08-17,109,111.150002,107,108.800003,131300
2007-08-20,105.199997,105.93,103.849998,104.720001,51800
2007-08-21,105,109.519997,105,108.110001,44800
2007-08-22,109.809998,110.949997,108.5,110.010002,32700
2007-08-23,110.32,111.379997,109.75,110.550003,32600
2007-08-24,106.5,108.190002,104.199997,107.5,38500
2007-08-27,103.199997,103.629997,102.410004,102.510002,25200
2007-08-28,101.239998,101.290001,98.5,99.019997,32100
2007-08-29,100.209999,101.650002,99.190002,101.279999,23900
2007-08-30,100.389999,103,98.129997,102.150002,31900
2007-08-31,107,107.139999,105.959999,106.290001,17500
2007-09-04,105.779999,107.290001,105.68,106.900002,23800
2007-09-05,102.489998,102.489998,100.839996,101.300003,35000
2007-09-06,98.610001,98.610001,96.790001,97.809998,39900
2007-09-07,96.900002,98.699997,96.900002,97.720001,21600
2007-09-10,95.620003,96.830002,95.019997,95.830002,26300
2007-09-11,97.580002,99.040001,97.580002,98.879997,20400
2007-09-12,101.389999,103.379997,101.389999,101.660004,21300
2007-09-13,100.889999,102.209999,99.93,100.709999,19400
2007-09-14,99.139999,99.809998,98.010002,99.139999,12800
2007-09-17,99.220001,99.220001,97.339996,98.629997,15600
2007-09-18,100.900002,102.599998,99.059998,102.599998,19900
2007-09-19,106,107.720001,106,106.699997,14300
2007-09-20,103.599998,103.610001,101.900002,102.269997,15100
2007-09-21,100,100.410004,99.07,100.059998,10500
2007-09-24,100.059998,100.139999,98.839996,99.589996,11200
2007-09-25,103.209999,105.110001,102.769997,103.730003,13800
2007-09-26,105.32,106.839996,104.639999,105.699997,9300
2007-09-27,112.349998,115.339996,112.349998,115.18,19800
2007-09-28,112.660004,114.93,112.660004,113.349998,38800
2007-10-01,111,113.470001,110.849998,112.879997,14400
2007-10-02,114.220001,114.949997,113.610001,114.300003,10900
2007-10-03,116.940002,118.5,116.419998,116.599998,20900
2007-10-04,120.239998,120.940002,119.75,120.599998,118600
2007-10-05,122.75,123.970001,121.639999,123.529999,15200
2007-10-08,122.699997,122.760002,121.760002,122.760002,9300
2007-10-09,119.370003,120.040001,119,120.040001,18700
2007-10-10,120.040001,121.620003,119.25,120.82,16400
2007-10-11,119.279999,119.279999,117.110001,117.82,15100
2007-10-12,116.150002,117.019997,115.699997,116.25,19000
2007-10-15,114.919998,114.989998,113.110001,114.620003,40400
2007-10-16,107.300003,107.910004,106.25,106.510002,17300
2007-10-17,106.389999,106.489998,104.129997,105.779999,30500
2007-10-18,105.080002,106.459999,105.080002,106.459999,17000
2007-10-19,107.209999,107.660004,105.010002,105.080002,24800
2007-10-22,106.5,106.5,102.360001,103.919998,10400
2007-10-23,105.449997,105.449997,103.949997,105.360001,18300
2007-10-24,102.029999,102.239998,99.330002,101.730003,23700
2007-10-25,97.800003,98.489998,96.610001,97.660004,26900
2007-10-26,99.559998,100.220001,98.510002,100,27400
2007-10-29,100.980003,100.989998,100.269997,100.989998,12900
2007-10-30,102.5,102.519997,101.410004,101.599998,23800
2007-10-31,101.800003,103.25,100.440002,103.25,28200
2007-11-01,101.760002,102.040001,99.07,99.82,36500
2007-11-02,98.720001,98.720001,95.300003,96.610001,31700
2007-11-05,90.82,97.309998,90.82,96.760002,13800
2007-11-06,98.760002,99.25,96.199997,97.650002,49800
2007-11-07,93.419998,93.419998,87.279999,88.099998,37800
2007-11-08,89.510002,90.080002,86.589996,87.389999,78600
2007-11-09,83.169998,86.089996,83.169998,84.860001,86500
2007-11-12,84.199997,85.580002,83.379997,83.379997,24400
2007-11-13,88,90,87.690002,89.349998,29600
2007-11-14,92.25,93.220001,91.540001,91.800003,23100
2007-11-15,90.339996,90.660004,88.230003,88.879997,25200
2007-11-16,87.860001,88.860001,86.610001,87.309998,29700
2007-11-19,85.510002,85.959999,84.449997,84.760002,21200
2007-11-20,86.5,88.349998,85.529999,87,52100
2007-11-21,83.720001,84.75,82.889999,84.139999,35300
2007-11-23,87.68,88.160004,87.220001,88,22300
2007-11-26,89.449997,90.959999,87.080002,87.580002,35300
2007-11-27,91.470001,92.019997,90.32,90.650002,33700
2007-11-28,94.25,96.169998,94.059998,96,39800
2007-11-29,99.010002,99.989998,98.019997,98.510002,45400
2007-11-30,105.379997,105.910004,101.389999,101.540001,49100
2007-12-03,99.349998,100.18,97.730003,97.870003,28300
2007-12-04,93.419998,94,92.290001,92.910004,25800
2007-12-05,95.849998,96.5,94.93,95.559998,26300
2007-12-06,97.169998,98.07,96.349998,97.510002,38100
2007-12-07,100.410004,101.150002,99.809998,100.650002,29300
2007-12-10,99.220001,100.410004,98.529999,100.040001,26700
2007-12-11,103.790001,105,97.5,100.25,51500
2007-12-12,103.099998,105.190002,99.32,101.410004,49600
2007-12-13,101.489998,101.489998,92.040001,93.919998,54700
2007-12-14,91.120003,91.839996,88.959999,89.370003,59300
2007-12-17,87.199997,88.389999,85.660004,86.900002,55500
2007-12-18,86.57,91.989998,84.459999,86.379997,59600
2007-12-19,87.400002,89.139999,86.580002,88.389999,66700
2007-12-20,87.629997,87.650002,85.93,86.650002,46000
2007-12-21,82.480003,84,81.760002,83.860001,38400
2007-12-24,83.300003,85.419998,83.300003,84.290001,52800
2007-12-26,84.110001,85.330002,84.110001,84.57,25600
2007-12-27,82.870003,83.739998,82.489998,82.779999,31000
2007-12-28,86.480003,86.480003,83.75,84.139999,16100
2007-12-31,82.870003,84.790001,82.870003,84.790001,17000
2008-01-02,85.160004,85.160004,83.760002,84.099998,20600
2008-01-03,83.839996,84.669998,83.5,83.980003,21100
2008-01-04,82,82.160004,80.239998,80.760002,33600
2008-01-07,80,80,78.169998,79.339996,38900
2008-01-08,79.419998,80.370003,77.519997,77.889999,45400
2008-01-09,79.5,80.309998,78.110001,79.93,31100
2008-01-10,77.389999,79.699997,76.75,78.779999,36200
2008-01-11,73.940002,75.410004,73.260002,74.480003,32300
2008-01-14,77,77,74.760002,75.43,39500
2008-01-15,72.360001,72.440002,70.129997,70.769997,62400
2008-01-16,71.230003,72.68,70.580002,71.32,203300
2008-01-17,76,77.410004,73.43,73.510002,62400
2008-01-18,74.980003,76.440002,74.129997,76.440002,44200
2008-01-22,70.5,74.949997,70.379997,74.830002,56000
2008-01-23,72,76.879997,70.18,75.489998,38200
2008-01-24,77.720001,80.709999,77.720001,80.709999,52400
2008-01-25,87.989998,89.940002,85.459999,86.599998,47300
2008-01-28,85.830002,87.43,83.5,87.43,37800
2008-01-29,86.279999,86.849998,85.099998,86.849998,25700
2008-01-30,85.5,87.150002,84.129997,85.660004,25000
2008-01-31,82.559998,85.489998,82.199997,82.830002,75600
2008-02-01,85.690002,88.800003,85.690002,88.690002,36800
2008-02-04,89.5,89.5,86.800003,87.639999,34200
2008-02-05,82.459999,82.459999,77.940002,78.25,37400
2008-02-06,74.889999,74.889999,70.5,70.5,55100
2008-02-07,71.589996,72.269997,70.790001,71.660004,31300
2008-02-08,67.75,68.360001,67.18,67.900002,33400
2008-02-11,67.889999,68.669998,67.230003,68.510002,25600
2008-02-12,68.099998,68.830002,67.209999,67.720001,43800
2008-02-13,68.400002,69.029999,67.449997,68.900002,23700
2008-02-14,72.300003,72.760002,70.480003,70.940002,56300
2008-02-15,69.279999,69.279999,67.910004,68.690002,27800
2008-02-19,70.419998,70.910004,69.419998,69.769997,22900
2008-02-20,68.220001,69.730003,67.699997,69.730003,33400
2008-02-21,69.760002,69.980003,68.400002,68.400002,19900
2008-02-22,68.610001,69.230003,67.260002,69.230003,23000
2008-02-25,72.940002,74.330002,71.980003,73.769997,36400
2008-02-26,74.599998,75.980003,74.220001,75.709999,55500
2008-02-27,75.110001,76.470001,74.25,75.599998,201500
2008-02-28,79.209999,79.5,78.019997,78.050003,46200
2008-02-29,76.230003,76.230003,74.019997,74.239998,17600
2008-03-03,74.93,75.18,73.82,74.900002,37800
2008-03-04,73.82,73.82,71.870003,73.120003,32900
2008-03-05,73.629997,74.730003,72.910004,73.599998,28700
2008-03-06,73.599998,73.599998,71.779999,71.779999,22700
2008-03-07,70,71.550003,69.550003,71.010002,41900
2008-03-10,67.809998,68.870003,65.599998,67.599998,77100
2008-03-11,67.110001,68.360001,66.18,68.169998,40000
2008-03-12,67.959999,68.099998,66.809998,67,26600
2008-03-13,65,65,62.66,64.510002,34300
2008-03-14,64.43,64.43,62.75,62.75,21900
2008-03-17,64.32,64.32,60.48,61,36200
2008-03-18,63.91,66.559998,63.91,66.559998,28000
2008-03-19,66.559998,67.360001,64.769997,65.900002,30200
2008-03-20,65.82,67.120003,64.860001,67,29900
2008-03-24,73.019997,75.239998,72,73.230003,64500
2008-03-25,72.07,72.07,69.949997,71.260002,67600
2008-03-26,71.260002,72.150002,70,72,18700
2008-03-27,70.809998,70.809998,68.709999,69,28200
2008-03-28,69.120003,70.839996,69.120003,69.300003,21300
2008-03-31,67.870003,68.650002,67.760002,68.360001,33700
2008-04-01,73.690002,74.400002,73.190002,74.300003,45900
2008-04-02,77.269997,79.330002,77.089996,77.639999,36700
2008-04-03,77.980003,79.230003,77.870003,78.68,27500
2008-04-04,81.75,82.489998,80.690002,81.029999,25500
2008-04-07,82.459999,83.519997,81.860001,82.370003,30400
2008-04-08,81.769997,82.050003,80.739998,81.050003,23300
2008-04-09,77.760002,77.760002,76.389999,76.400002,13900
2008-04-10,79.07,79.07,74.230003,74.650002,22700
2008-04-11,77.510002,78.480003,76.379997,77.5,37000
2008-04-14,77.279999,77.279999,75.699997,76.169998,19800
2008-04-15,79.5,80.139999,78.629997,80.139999,38700
2008-04-16,83.040001,85.07,83.040001,84.849998,71900
2008-04-17,85.790001,85.900002,84.800003,85.779999,30200
2008-04-18,86.389999,86.519997,84.410004,85.510002,31600
2008-04-21,86,86,84.510002,85.519997,18500
2008-04-22,82.550003,82.800003,81.370003,81.57,16400
2008-04-23,83.989998,84.080002,82.910004,83.699997,22900
2008-04-24,81.870003,82.5,80.720001,82.010002,27300
2008-04-25,84.5,84.699997,83.82,84.589996,15600
2008-04-28,86.599998,91.870003,86.599998,91.32,42800
2008-04-29,91.32,91.900002,91.010002,91.330002,19400
2008-04-30,90.43,91.540001,89.830002,90.760002,215600
2008-05-01,89.690002,91.5,89.339996,91.330002,38600
2008-05-02,94.940002,96.029999,94.440002,96.019997,135200
2008-05-05,95.830002,95.900002,94.639999,95.339996,45500
2008-05-06,94.290001,96.199997,93.639999,95.93,38300
2008-05-07,93.489998,93.660004,90.620003,91.230003,60500
2008-05-08,88.43,88.559998,86.809998,87.370003,63000
2008-05-09,86.5,88.440002,84.830002,85.199997,78700
2008-05-12,87.300003,90.790001,85.669998,90.650002,79300
2008-05-13,90.68,91.059998,90.199997,90.790001,26800
2008-05-14,91.760002,92.370003,90.830002,91.57,40700
2008-05-15,91.769997,92.010002,90.889999,91.910004,26000
2008-05-16,91.5,91.5,90.370003,90.419998,20000
2008-05-19,88.910004,90.099998,88.519997,88.529999,24100
2008-05-20,88.800003,88.989998,87.989998,88.660004,14200
2008-05-21,87.449997,87.449997,84.139999,84.550003,59200
2008-05-22,86.400002,88.339996,86.400002,88.120003,55900
2008-05-23,87.110001,87.349998,85.849998,86.639999,56800
2008-05-27,86.269997,87.470001,86.010002,87.269997,48500
2008-05-28,89.32,91.919998,88.800003,90.75,145200
2008-05-29,90.269997,91.5,90.230003,91.5,35700
2008-05-30,94.300003,94.75,94.07,94.669998,185700
2008-06-02,93.610001,93.699997,92.32,93.059998,57000
2008-06-03,95.690002,96.919998,94.989998,95.190002,40400
2008-06-04,98.400002,99.459999,98.400002,98.790001,32800
2008-06-05,96.900002,98.129997,96.139999,98.029999,17800
2008-06-06,96.080002,96.279999,93.709999,93.709999,22200
2008-06-09,94.300003,94.300003,92.260002,92.779999,20700
2008-06-10,89.639999,89.949997,88.589996,89.639999,21200
2008-06-11,87.730003,87.730003,85,85.480003,18100
2008-06-12,85.120003,85.720001,84.199997,84.68,16800
2008-06-13,84.57,85.120003,83.910004,84.849998,15200
