date,open,high,low,close,volume
2001-01-11,25.5,26.4375,25.5,26.4375,25600
2001-01-12,26.6875,27.375,25.875,26.5,25200
2001-01-16,27.125,27.9375,27,27.75,31100
2001-01-17,27.9375,28.25,27.75,27.9375,39500
2001-01-18,27.9375,27.9375,24.75,24.875,71800
2001-01-19,24.75,24.75,21.8125,23.25,69700
2001-01-22,23.25,23.9375,23.25,23.9375,9200
2001-01-23,23.6875,23.9375,23.125,23.9375,25400
2001-01-24,23.75,23.75,23.25,23.5,9900
2001-01-25,23.375,24.75,23.1875,24.75,13500
2001-01-26,24.875,25.625,24.875,25.5,47800
2001-01-29,25.450001,25.799999,25.4,25.799999,14600
2001-01-30,25.75,26,25.5,25.549999,32300
2001-01-31,25.549999,25.549999,25.25,25.549999,11300
2001-02-01,25.549999,25.549999,25.5,25.5,6500
2001-02-02,25.549999,26,25.549999,25.6,10100
2001-02-05,25.75,26.15,25.5,26.1,26300
2001-02-06,26.15,27,25,25.450001,30900
2001-02-07,25.5,26.450001,25.5,26.049999,17800
2001-02-08,26,26.25,25.9,26.25,7400
2001-02-09,26.35,28.5,26.35,27.110001,54700
2001-02-12,27.120001,27.25,26.5,26.799999,16400
2001-02-13,26.9,26.98,26.84,26.98,2300
2001-02-14,27,27,26.83,26.83,4100
2001-02-15,26.799999,26.9,26.719999,26.719999,2700
2001-02-16,26.200001,26.65,26.200001,26.549999,9400
2001-02-20,26.5,26.5,26.1,26.200001,5900
2001-02-21,26.299999,26.450001,26.24,26.24,4100
2001-02-22,26.200001,26.200001,25.75,25.75,7400
2001-02-23,25.700001,25.799999,25.459999,25.459999,7000
2001-02-26,25.700001,25.940001,25.549999,25.799999,4700
2001-02-27,25.790001,25.790001,25.25,25.51,7100
2001-02-28,25.6,25.99,25.6,25.99,4300
2001-03-01,25.9,25.9,25,25.059999,12000
2001-03-02,25.4,25.4,24.950001,24.950001,4400
2001-03-05,24.5,24.5,23.92,24,15500
2001-03-06,23.950001,23.950001,23.440001,23.6,8900
2001-03-07,23.5,23.5,22.98,23.01,23200
2001-03-08,23.01,23.01,22.83,22.83,3300
2001-03-09,22.950001,23,22.84,23,15300
2001-03-12,22.85,23.440001,22.780001,23.1,7100
2001-03-13,23.049999,23.049999,22.889999,23,22500
2001-03-14,23.200001,23.299999,23,23,27100
2001-03-15,23.200001,23.200001,22.950001,22.950001,10900
2001-03-16,22.950001,23,22.85,22.950001,7800
2001-03-19,22.9,22.99,22.700001,22.700001,11300
2001-03-20,22.700001,22.9,22.450001,22.700001,11100
2001-03-21,22.450001,22.5,22.299999,22.5,39600
2001-03-22,22.450001,22.700001,22.24,22.700001,61400
2001-03-23,22.65,22.799999,22.65,22.799999,47700
2001-03-26,22.77,23.25,22.77,23.24,55200
2001-03-27,23.200001,23.200001,23.049999,23.1,3800
2001-03-28,23.25,23.4,23.25,23.280001,53600
2001-03-29,23.43,23.9,23.4,23.9,44900
2001-03-30,23.950001,24,23.75,23.75,3800
2001-04-02,23.950001,24.200001,23.75,23.75,9900
2001-04-03,23.700001,24.15,23.700001,23.950001,7500
2001-04-04,24.15,24.700001,24.15,24.700001,27900
2001-04-05,24.85,25.4,24.799999,25.25,48400
2001-04-06,25.200001,25.5,25.15,25.299999,16400
2001-04-09,25.5,25.9,25.15,25.15,11900
2001-04-10,25,25.700001,25,25.4,13400
2001-04-11,25.450001,25.450001,25.299999,25.35,1800
2001-04-12,25.450001,25.450001,25.35,25.35,500
2001-04-16,25.450001,25.450001,25.1,25.1,5000
2001-04-17,25.16,25.5,24.719999,25.049999,19300
2001-04-18,25.049999,25.049999,24.4,24.4,28600
2001-04-19,24.5,24.75,24.5,24.75,2400
2001-04-20,24.65,24.860001,24.4,24.860001,22600
2001-04-23,24.76,24.85,24.76,24.85,2100
2001-04-24,24.799999,25.15,24.75,25,4000
2001-04-25,24.9,25.25,24.65,25.219999,9400
2001-04-26,25.299999,25.5,25.25,25.299999,7100
2001-04-27,25.549999,27.15,25.549999,27.15,17800
2001-04-30,27.15,27.4,27.15,27.290001,10400
2001-05-01,27.1,27.200001,26.9,26.92,6600
2001-05-02,26.9,27,26.799999,26.91,12900
2001-05-03,26.9,26.9,26.82,26.9,2400
2001-05-04,26.9,26.91,26.85,26.85,7700
2001-05-07,26.9,26.9,26.82,26.9,11100
2001-05-08,26.9,27.9,26.9,27.9,89700
2001-05-09,27.9,28.49,27.9,28.299999,89400
2001-05-10,28.4,28.5,28.25,28.5,32800
2001-05-11,28.5,28.75,28.35,28.65,70400
2001-05-14,28.9,29.049999,28.9,29.049999,30700
2001-05-15,29.25,29.540001,29.1,29.389999,77500
2001-05-16,29.35,30.950001,29.35,30.950001,29600
2001-05-17,30.940001,30.940001,30,30.049999,43600
2001-05-18,30.049999,30.15,30.030001,30.15,17500
2001-05-21,30.049999,30.9,30.049999,30.9,14600
2001-05-22,30.799999,31.780001,30.799999,31.75,21800
2001-05-23,31.51,31.59,31.15,31.48,18300
2001-05-24,31.549999,32.150002,31.549999,31.950001,32700
2001-05-25,31.91,32.400002,31.780001,31.780001,24200
2001-05-29,31.85,32.049999,31.84,32.049999,15900
2001-05-30,32,32,31.700001,32,24600
2001-05-31,32,32.389999,31.92,32.25,42800
2001-06-01,32.150002,32.25,32.150002,32.200001,11700
2001-06-04,32.209999,32.209999,31.75,31.75,7000
2001-06-05,31.5,31.5,30.950001,31,28600
2001-06-06,31,31,30.49,30.49,36500
2001-06-07,30.6,31.24,30.549999,31.24,28800
2001-06-08,31.040001,31.4,31.040001,31.4,6500
2001-06-11,31.67,31.77,31.07,31.450001,11900
2001-06-12,31.42,31.459999,31.24,31.280001,7100
2001-06-13,31.15,31.18,31.02,31.02,5900
2001-06-14,31.02,31.040001,30.66,30.77,13500
2001-06-15,30.77,30.85,30.66,30.77,14200
2001-06-18,30.76,30.9,30.76,30.780001,7700
2001-06-19,30.76,31.16,30.76,31.110001,13900
2001-06-20,31,31.4,30.950001,31.049999,24600
2001-06-21,31,31.6,30.99,31.6,17800
2001-06-22,31.5,31.6,31.41,31.450001,20300
2001-06-25,31.549999,31.65,31,31,14000
2001-06-26,31,31,30.41,30.41,16300
2001-06-27,30.16,30.16,28.4,28.799999,43000
2001-06-28,28.799999,29.459999,28.209999,28.440001,27900
2001-06-29,28.43,32.150002,28.379999,31.98,228200
2001-07-02,31.73,31.73,30.5,30.85,41300
2001-07-03,30.860001,30.860001,29.809999,30.5,15200
2001-07-05,30.5,31.440001,30.5,31.360001,16000
2001-07-06,31.26,31.26,30.700001,30.709999,4800
2001-07-09,30.65,31.450001,30.549999,31.35,8400
2001-07-10,31.35,31.35,31.200001,31.280001,14900
2001-07-11,31.4,31.99,31.25,31.82,21300
2001-07-12,32,32.799999,32,32.75,18400
2001-07-13,32.759998,32.759998,32.560001,32.57,5800
2001-07-16,32.580002,32.599998,32.450001,32.5,11700
2001-07-17,32.549999,32.98,32.540001,32.98,6200
2001-07-18,32.880001,33.599998,32.880001,33.450001,14100
2001-07-19,33.5,34.029999,33.5,33.970001,16500
2001-07-20,33.869999,34.200001,33.810001,34.029999,14000
2001-07-23,33.950001,34.799999,33.950001,34.73,13900
2001-07-24,34.98,35.049999,34.950001,35.049999,9200
2001-07-25,35.049999,35.049999,35,35.040001,18100
2001-07-26,34.900002,34.950001,34.52,34.900002,6900
2001-07-27,35,35.200001,34.799999,34.82,7500
2001-07-30,35.009998,35.009998,34.700001,34.700001,12400
2001-07-31,34.599998,34.990002,34.599998,34.970001,12000
2001-08-01,35,35,34.599998,34.900002,16500
2001-08-02,34.900002,34.900002,34.52,34.799999,9300
2001-08-03,34.799999,34.799999,34.5,34.52,4900
2001-08-06,34.509998,34.509998,33.25,33.32,19600
2001-08-07,33.209999,33.209999,32.860001,32.860001,8000
2001-08-08,32.799999,32.849998,32.619999,32.720001,64300
2001-08-09,32.709999,33.400002,32.709999,33.299999,15200
2001-08-10,33.5,33.5,32.900002,33.049999,20200
2001-08-13,33.009998,33.200001,33.009998,33.130001,4600
2001-08-14,33,33.849998,33,33.709999,3700
2001-08-15,33.810001,33.900002,33.5,33.599998,3800
2001-08-16,33.599998,33.599998,33.299999,33.5,6400
2001-08-17,33.5,33.990002,33.5,33.900002,6800
2001-08-20,33.970001,34.970001,33.849998,34.950001,29700
2001-08-21,34.970001,34.98,34.799999,34.799999,4800
2001-08-22,34.799999,34.799999,34.450001,34.700001,16900
2001-08-23,34.549999,34.790001,34.549999,34.610001,7500
2001-08-24,34.549999,34.959999,34.549999,34.950001,19300
2001-08-27,34.91,34.98,34.880001,34.900002,55000
2001-08-28,34.75,34.799999,34.299999,34.299999,16000
2001-08-29,34.400002,34.75,34.349998,34.650002,8400
2001-08-30,34.549999,34.799999,34.509998,34.75,7000
2001-08-31,34.849998,34.880001,34.5,34.509998,10600
2001-09-04,34.759998,34.990002,34.759998,34.91,12300
2001-09-05,34.66,35.549999,34.509998,35.200001,45000
2001-09-06,35.200001,35.299999,35,35.150002,15300
2001-09-07,35.049999,35.290001,35,35.099998,46500
2001-09-10,35.099998,35.25,35.099998,35.23,90900
2001-09-17,35.099998,35.349998,34.77,34.900002,46100
2001-09-18,35,35.099998,34.5,34.549999,8100
2001-09-19,34.599998,34.599998,31.85,31.950001,37600
2001-09-20,31.85,31.85,30.15,30.700001,64500
2001-09-21,30.450001,30.450001,28.9,29.58,29700
2001-09-24,29.58,30,29.5,29.9,9300
2001-09-25,30,31.65,30,31.200001,29000
2001-09-26,31.450001,33.400002,31.35,33.400002,29500
2001-09-27,33.400002,33.5,33.049999,33.5,10400
2001-09-28,33.5,33.700001,33.299999,33.380001,18300
2001-10-01,33.380001,33.380001,33.200001,33.200001,7400
2001-10-02,33,33.060001,32.349998,32.380001,18500
2001-10-03,32.18,32.18,31.620001,31.780001,13200
2001-10-04,31.700001,32.400002,31.700001,32.400002,27500
2001-10-05,32.5,32.700001,32.25,32.700001,17100
2001-10-08,32.700001,33.099998,32.700001,33.099998,21900
2001-10-09,35,36.48,35,36.400002,72500
2001-10-10,36.650002,37.59,36.02,36.5,79200
2001-10-11,36.5,38.470001,36.5,38.470001,22300
2001-10-12,38.470001,39.700001,38,38.060001,66700
2001-10-15,38.099998,40.200001,38.099998,39.950001,74600
2001-10-16,39.950001,40.299999,39.709999,40,26000
2001-10-17,39.799999,40,39.599998,39.599998,21500
2001-10-18,39.650002,39.950001,39.360001,39.400002,15300
2001-10-19,39.5,39.5,39.09,39.310001,66100
2001-10-22,39.400002,41.5,39.369999,41.400002,130600
2001-10-23,41.900002,43.400002,41.700001,43,44000
2001-10-24,42.799999,42.799999,41.200001,41.459999,93100
2001-10-25,41,42,40.91,41.849998,44300
2001-10-26,41.849998,43,41.849998,42.77,38800
2001-10-29,42.57,42.599998,41,41.450001,15200
2001-10-30,41.200001,42.32,41.099998,42,29500
2001-10-31,42.099998,43.810001,42.099998,43.799999,42000
2001-11-01,44,44.490002,42.75,42.75,128600
2001-11-02,42.5,42.939999,41.900002,41.900002,39900
2001-11-05,42,42.310001,41.759998,41.950001,13100
2001-11-06,41.700001,41.700001,41.049999,41.150002,19900
2001-11-07,41.200001,41.240002,39.700001,40.349998,51500
2001-11-08,40.200001,40.889999,39.900002,39.900002,22100
2001-11-09,40,40,38.900002,38.990002,24300
2001-11-12,38.740002,38.740002,38,38,59900
2001-11-13,37.900002,38.25,37.599998,37.950001,45100
2001-11-14,38.049999,39.099998,37.91,39.099998,90700
2001-11-15,39.099998,43.099998,38.959999,41.75,162400
2001-11-16,41.849998,42.73,40.310001,41.849998,76500
2001-11-19,42,43.700001,42,43.700001,67300
2001-11-20,43.689999,44.290001,43.009998,44,51600
2001-11-21,44,44.130001,44,44.029999,23100
2001-11-23,44.049999,44.400002,44.049999,44.400002,13100
2001-11-26,44.400002,46.400002,44.400002,46.330002,67500
2001-11-27,45.5,46,44.68,45.259998,62300
2001-11-28,45.25,45.349998,45.189999,45.259998,17300
2001-11-29,45.200001,45.549999,45.099998,45.549999,6200
2001-11-30,45.549999,45.900002,45.299999,45.560001,23100
2001-12-03,45.509998,45.509998,44.400002,44.759998,16900
2001-12-04,44.759998,44.759998,43.810001,44.049999,17000
2001-12-05,44,45,43.73,44.98,16000
2001-12-06,44.98,45.060001,44.610001,45,13900
2001-12-07,45,45.209999,44.639999,45.150002,13600
2001-12-10,45.07,45.099998,44.540001,44.560001,12200
2001-12-11,44.599998,45.049999,44.599998,45,6600
2001-12-12,45.009998,45.009998,44.5,44.700001,45100
2001-12-13,44.5,44.509998,43.599998,43.75,16400
2001-12-14,43.759998,43.950001,43.299999,43.799999,14600
2001-12-17,43.599998,45.049999,43.48,45.049999,17400
2001-12-18,45,45.5,44.599998,44.900002,24300
2001-12-19,45,45.150002,44.619999,44.900002,11800
2001-12-20,44.799999,44.799999,44.279999,44.360001,26200
2001-12-21,44.369999,44.369999,43.950001,44.009998,62400
2001-12-24,44.009998,44.02,42.75,42.75,31900
2001-12-26,42.759998,43.549999,42.669998,43.48,15500
2001-12-27,43.23,43.23,42.119999,42.310001,42900
2001-12-28,42.209999,42.299999,40.599998,40.66,60300
2001-12-31,40.599998,41.110001,39.650002,40.5,80300
2002-01-02,40.580002,40.580002,38.349998,38.959999,47700
2002-01-03,39.049999,39.700001,39.02,39.209999,59000
2002-01-04,41.150002,43.950001,40.700001,43.110001,103800
2002-01-07,43.5,44,43.02,43.02,27600
2002-01-08,43.02,43.060001,42.549999,42.57,17300
2002-01-09,42.599998,43.25,41.68,42.360001,35000
2002-01-10,42.25,42.450001,41.799999,42.110001,13400
2002-01-11,42.360001,42.900002,42.040001,42.700001,12700
2002-01-14,42.799999,44.099998,42.799999,43.5,25900
2002-01-15,43.5,43.75,42.75,43.299999,33400
2002-01-16,43.400002,45.5,43.400002,44.52,64700
2002-01-17,44.419998,44.419998,43.75,43.880001,19700
2002-01-18,43.93,44.950001,43.700001,43.75,18300
2002-01-22,43.849998,44.25,43.650002,44.02,11100
2002-01-23,44.099998,44.900002,44.009998,44.799999,14600
2002-01-24,45.299999,47.5,45.299999,46.849998,44800
2002-01-25,46.599998,48,46.299999,47.419998,46300
2002-01-28,47.599998,48.900002,47.599998,47.799999,30000
2002-01-29,47.400002,47.5,45.700001,46.099998,69400
2002-01-30,46.5,46.5,45,45.650002,42100
2002-01-31,45.900002,47.099998,45.700001,47,18600
2002-02-01,47.099998,48.200001,47.099998,47.540001,53600
2002-02-04,47.540001,47.810001,46.700001,47,68400
2002-02-05,47.200001,47.200001,45.32,45.5,46500
2002-02-06,45.400002,45.400002,44,44.549999,18600
2002-02-07,44.400002,44.700001,44.049999,44.669998,30200
2002-02-08,44.799999,46.400002,44.799999,46.400002,18800
2002-02-11,46.400002,46.880001,44.939999,44.950001,35500
2002-02-12,44.700001,44.900002,44.299999,44.709999,20300
2002-02-13,44.849998,45.799999,44.849998,45.799999,19600
2002-02-14,46.049999,46.049999,45.700001,45.799999,19000
2002-02-15,45.700001,46.700001,45.57,46.52,13700
2002-02-19,46.419998,46.419998,46.049999,46.099998,18500
2002-02-20,46.110001,46.110001,45.099998,45.490002,77800
2002-02-21,45.490002,45.490002,43.66,43.66,16400
2002-02-22,43.459999,43.59,41.900002,42.200001,200600
2002-02-25,41.599998,43.599998,41.200001,43.599998,87100
2002-02-26,43.849998,43.849998,43.02,43.299999,34500
2002-02-27,43.549999,43.799999,43.380001,43.790001,39200
2002-02-28,44,44.099998,43.380001,43.740002,65300
2002-03-01,43.650002,44.299999,43.650002,44.200001,58600
2002-03-04,44.299999,44.599998,42.849998,43,119800
2002-03-05,42.900002,43.25,42.060001,42.41,50600
2002-03-06,42.349998,43.450001,42.349998,43.25,51600
2002-03-07,43.279999,43.52,42.650002,42.950001,58500
2002-03-08,42.900002,43.349998,42.900002,43.099998,45000
2002-03-11,43.200001,43.299999,43.040001,43.099998,35700
2002-03-12,43.099998,43.130001,42.82,42.82,4700
2002-03-13,42.869999,43.25,42,43.200001,36400
2002-03-14,43.099998,43.150002,41.990002,42.099998,23400
2002-03-15,41.900002,42,41.599998,41.75,25300
2002-03-18,41.900002,42.119999,41.509998,42.099998,55200
2002-03-19,42,42.060001,41.779999,41.869999,15500
2002-03-20,41.869999,41.98,40.799999,40.950001,38600
2002-03-21,40.950001,40.950001,39.849998,40.240002,38100
2002-03-22,40.349998,40.75,40.099998,40.369999,41600
2002-03-25,40.25,40.259998,39.369999,39.799999,35200
2002-03-26,39.799999,39.900002,38.869999,38.950001,136100
2002-03-27,40,42.32,39.900002,42.150002,269500
2002-03-28,42.400002,44.599998,42.400002,44.5,95300
2002-04-01,44.400002,45.189999,44,45.060001,71300
2002-04-02,45.150002,45.700001,45.080002,45.599998,39400
2002-04-03,45.700001,47.150002,45.650002,46.68,29700
2002-04-04,46.43,47.150002,46.43,47.060001,215100
2002-04-05,47.25,47.900002,47.200001,47.200001,20700
2002-04-08,47.02,47.389999,46.509998,46.849998,29200
2002-04-09,46.599998,47.599998,45.950001,46,78500
2002-04-10,45.900002,46.310001,45.099998,45.740002,77800
2002-04-11,45.650002,45.849998,42,43.080002,371600
2002-04-12,43.400002,44,43.299999,43.990002,86500
2002-04-15,43.990002,44,42.099998,42.650002,96900
2002-04-16,42.599998,43,42.459999,42.599998,119000
2002-04-17,42.75,43.080002,42.509998,42.610001,51500
2002-04-18,42.580002,42.77,42.259998,42.740002,99200
2002-04-19,43.349998,44.5,43.25,44.200001,73000
2002-04-22,43.950001,44.200001,43.130001,44.200001,66100
2002-04-23,44.049999,46.299999,43.650002,46,85600
2002-04-24,46,46.009998,44.400002,45.099998,163100
2002-04-25,45,45.380001,43.970001,45.200001,66400
2002-04-26,45.200001,45.84,42.5,43.990002,236200
2002-04-29,40.950001,40.959999,37.400002,39.5,1751100
2002-04-30,39.5,39.599998,36.599998,37.709999,932100
2002-05-01,37.209999,37.5,35.5,35.75,420900
2002-05-02,35.650002,38.84,35.59,38.599998,442300
2002-05-03,38.599998,41.990002,38.580002,41.950001,660600
2002-05-06,41.349998,41.950001,40.650002,41,181100
2002-05-07,41,41.599998,39.759998,39.900002,339500
2002-05-08,40.200001,40.599998,39.75,40.599998,95100
2002-05-09,40.5,40.5,39.900002,40.009998,194100
2002-05-10,40.099998,40.200001,39.799999,40.009998,41800
2002-05-13,40.099998,40.220001,40,40.139999,56500
2002-05-14,40.200001,40.299999,39.91,40.200001,66700
2002-05-15,40.150002,40.919998,40.150002,40.200001,53600
2002-05-16,40.200001,40.419998,40.049999,40.099998,22700
2002-05-17,40.200001,40.299999,39.98,40.189999,37800
2002-05-20,40.150002,40.470001,40.099998,40.23,28700
2002-05-21,40.16,40.630001,39.799999,40.400002,203900
2002-05-22,40.349998,40.349998,37.200001,37.200001,466400
2002-05-23,37.200001,37.200001,32.25,32.25,1301600
2002-05-24,32.25,34.700001,32.25,33.889999,1475800
2002-05-28,33.5,33.509998,29.4,30,3076900
2002-05-29,30,30.75,22.4,25.6,3695900
2002-05-30,25.35,29.24,24.549999,28.75,2379900
2002-05-31,28.76,31.35,25.049999,31,2429900
2002-06-03,31,31.25,28.76,29.25,747800
2002-06-04,29.33,29.6,26.790001,27,378700
2002-06-05,28.75,30.35,28.549999,29.450001,825700
2002-06-06,29.9,29.98,28.5,29.1,251800
2002-06-07,28.9,29.08,27.950001,28.450001,234400
2002-06-10,28.459999,29.129999,28.299999,28.889999,62400
2002-06-11,28.700001,29.6,28.299999,29,136200
2002-06-12,29,29.200001,27.83,28.299999,203800
2002-06-13,28.200001,30.5,28.059999,30.5,126100
2002-06-14,30.49,30.49,28.700001,29.9,207000
2002-06-17,29.91,30.98,29.629999,30.85,134300
2002-06-18,30.950001,33.450001,30.75,32.869999,356500
2002-06-19,32.700001,34.099998,32.5,33.950001,266500
2002-06-20,33.700001,33.700001,30.85,33.299999,323100
2002-06-21,33.299999,35,33.299999,33.669998,180100
2002-06-24,33.5,33.599998,32,32.139999,84200
2002-06-25,30.5,30.51,25.5,27,667200
2002-06-26,26.5,26.700001,24,26.25,852200
2002-06-27,26,26.860001,25.27,25.799999,261100
2002-06-28,25.700001,26.700001,25.65,26.700001,285200
2002-07-01,26.9,28.360001,26.9,28.24,183400
2002-07-02,27.99,28.049999,26.25,26.25,171700
2002-07-03,26.25,27,26.200001,26.559999,222400
2002-07-05,26.559999,27.299999,26.450001,27.200001,102200
2002-07-08,27.07,27.27,26.700001,26.9,178200
2002-07-09,26.799999,26.84,26.709999,26.76,88400
2002-07-10,26.780001,26.780001,24.42,25.030001,433500
2002-07-11,25,25,21.15,21.65,426500
2002-07-12,21.65,22.809999,20.549999,22.139999,293500
2002-07-15,22.139999,22.200001,21,22.049999,139400
2002-07-16,21.950001,22.09,21.299999,21.73,87900
2002-07-17,21.98,22.110001,20.9,21.1,149600
2002-07-18,21.35,21.549999,20.75,20.799999,64800
2002-07-19,20.75,22.5,20.75,22.299999,364900
2002-07-22,22.4,24.299999,22.4,24.09,133900
2002-07-23,24.190001,25.469999,24.1,24.959999,298500
2002-07-24,24.92,26.5,24.6,26.389999,283800
2002-07-25,26.389999,26.549999,24.950001,26,227100
2002-07-26,25.92,26.1,24.75,25,190600
2002-07-29,25.15,25.74,24.799999,24.799999,178600
2002-07-30,24.9,25.75,24.799999,25.75,251800
2002-07-31,25.9,26.5,25.9,26.299999,197500
2002-08-01,26.32,26.370001,25.450001,25.6,66100
2002-08-02,25.59,25.59,24.629999,24.629999,45700
2002-08-05,24.299999,24.299999,23.629999,23.950001,73700
2002-08-06,24,24.4,23.879999,24.16,48700
2002-08-07,24.4,24.75,24.299999,24.4,44800
2002-08-08,24.379999,25,24.379999,24.690001,87600
2002-08-09,24.6,24.75,24.43,24.66,48900
2002-08-12,24.629999,24.629999,23.85,23.85,93900
2002-08-13,23.950001,24,23.4,23.4,16300
2002-08-14,23.4,23.91,23.049999,23.75,56400
2002-08-15,23.700001,24.059999,23,23.889999,21900
2002-08-16,23.870001,24.91,23.870001,24.68,18000
2002-08-19,24.65,25.4,24.530001,25.23,152900
2002-08-20,25.209999,25.9,25.1,25.6,18500
2002-08-21,25.65,25.860001,25,25.860001,39600
2002-08-22,25.799999,26.6,25.799999,26.120001,136400
2002-08-23,26.15,26.75,26.08,26.360001,63600
2002-08-26,26.49,27.200001,26.49,26.76,64600
2002-08-27,26.9,28.190001,26.82,28.01,85300
2002-08-28,28.1,28.190001,27.799999,28,101900
2002-08-29,27.950001,28.700001,27.879999,28.17,131400
2002-08-30,28.17,28.41,28,28,57400
2002-09-03,27.75,27.76,25.969999,25.99,54700
2002-09-04,25.99,26.68,25.950001,26.67,63300
2002-09-05,26.35,27.049999,26.24,26.66,35600
2002-09-06,26.41,26.6,25.01,25.200001,86400
2002-09-09,25.35,26.24,25.200001,26.24,83400
2002-09-10,26.5,26.879999,26.4,26.879999,25800
2002-09-11,26.879999,26.879999,25.950001,26.219999,79300
2002-09-12,26.040001,26.5,25.75,26.25,106900
2002-09-13,26.5,28.85,26.5,28.51,232100
2002-09-16,29.209999,30.1,29.200001,29.559999,195300
2002-09-17,29.700001,29.85,29.26,29.27,56800
2002-09-18,29.280001,29.280001,28.76,28.950001,60900
2002-09-19,28.799999,28.799999,28.5,28.5,44400
2002-09-20,28.51,28.51,28.23,28.4,121600
2002-09-23,28.41,29,28.41,28.98,65800
2002-09-24,28.879999,29.32,28.67,28.91,41000
2002-09-25,28.940001,29.200001,28.5,29.09,60600
2002-09-26,29.120001,30.25,29.049999,30.25,90400
2002-09-27,30.200001,31.129999,30.120001,30.469999,147100
2002-09-30,30.459999,30.459999,28.799999,29.51,98200
2002-10-01,29.629999,30.59,28.9,30.540001,150900
2002-10-02,30.790001,30.790001,29.299999,29.309999,126100
2002-10-03,29.309999,29.309999,28.26,28.75,106100
2002-10-04,28.6,28.6,25.02,25.65,324700
2002-10-07,25.65,26.5,25.299999,25.969999,110900
2002-10-08,26.030001,26.299999,25.440001,25.559999,101200
2002-10-09,25.57,25.57,24.85,25.059999,48500
2002-10-10,24.950001,25.9,24.76,25.870001,76300
2002-10-11,25.969999,28.85,25.969999,27.65,96700
2002-10-14,27.5,28.15,27.5,27.74,35500
2002-10-15,28,28.35,27.610001,27.940001,40000
2002-10-16,27.940001,27.940001,26.48,26.49,95200
2002-10-17,26.9,27.700001,26.67,27.700001,97300
2002-10-18,27.5,27.6,27.209999,27.5,41300
2002-10-21,27.25,27.25,26.879999,27.1,46900
2002-10-22,27,28.1,27,27.450001,38600
2002-10-23,27.9,27.9,27.25,27.59,50100
