date,open,high,low,close,volume
2004-12-20,9.4,9.4,9.26,9.29,46500
2004-12-21,9.34,9.35,9.25,9.35,19300
2004-12-22,9.34,9.42,9.31,9.38,140500
2004-12-23,9.44,9.45,9.3,9.4,32500
2004-12-27,9.5,9.5,9.33,9.35,32200
2004-12-28,9.45,9.45,9.38,9.45,46900
2004-12-29,9.45,9.49,9.4,9.48,36800
2004-12-30,9.5,9.62,9.46,9.55,50800
2004-12-31,9.6,9.74,9.6,9.7,30900
2005-01-03,9.74,9.74,9.6,9.61,18600
2005-01-04,9.78,9.87,9.74,9.74,31800
2005-01-05,9.75,9.98,9.65,9.73,88300
2005-01-06,9.7,9.88,9.66,9.77,67700
2005-01-07,9.95,9.95,9.7,9.74,37700
2005-01-10,9.86,9.87,9.71,9.8,76300
2005-01-11,9.88,9.88,9.71,9.77,53200
2005-01-12,9.72,9.8,9.67,9.8,27600
2005-01-13,9.76,9.8,9.67,9.73,23300
2005-01-14,9.66,9.84,9.65,9.79,26100
2005-01-18,9.99,9.99,9.58,9.75,52700
2005-01-19,9.64,9.8,9.64,9.66,21300
2005-01-20,9.58,9.75,9.5,9.57,49200
2005-01-21,9.7,9.7,9.56,9.65,47100
2005-01-24,9.73,9.77,9.58,9.58,37400
2005-01-25,9.53,9.63,9.4,9.55,30300
2005-01-26,9.55,9.63,9.55,9.6,25800
2005-01-27,9.61,9.64,9.52,9.53,52300
2005-01-28,9.53,9.53,9.31,9.38,38700
2005-01-31,9.35,9.4,9.2,9.2,93000
2005-02-01,9.25,9.3,9.16,9.25,63300
2005-02-02,9.54,9.54,9.26,9.26,52700
2005-02-03,9.3,9.44,9.26,9.32,26300
2005-02-04,9.37,9.37,9.14,9.15,113800
2005-02-07,9.11,9.13,8.9,9.12,94200
2005-02-08,9.14,9.14,9,9.1,383800
2005-02-09,9.1,9.15,8.98,9,56900
2005-02-10,9,9.16,8.97,9.13,123000
2005-02-11,9.05,9.37,9.02,9.35,66200
2005-02-14,9.35,9.5,9.34,9.38,34300
2005-02-15,9.35,9.84,9.3,9.32,51700
2005-02-16,9.25,9.45,9.16,9.25,34000
2005-02-17,9.16,9.37,9.16,9.21,63300
2005-02-18,9.25,9.4,9.17,9.37,28300
2005-02-22,9.3,9.4,9.19,9.39,25500
2005-02-23,9.49,9.49,9.15,9.15,39200
2005-02-24,9.25,9.25,9.08,9.12,22900
2005-02-25,9.15,9.46,9.05,9.11,17600
2005-02-28,9.16,9.18,9.05,9.13,14800
2005-03-01,9.02,9.27,9.02,9.24,23600
2005-03-02,9.22,9.25,9.09,9.12,14600
2005-03-03,9.21,9.41,9.05,9.23,40800
2005-03-04,9.38,9.38,9.22,9.28,7500
2005-03-07,9.37,9.38,9.12,9.19,19300
2005-03-08,9.19,9.35,9.15,9.27,12900
2005-03-09,9.14,9.47,9.1,9.1,22300
2005-03-10,9.24,9.27,9.16,9.17,14800
2005-03-11,9.3,9.4,8.75,9.21,1201700
2005-03-14,9.12,9.24,9.12,9.18,41500
2005-03-15,9.22,9.3,9.2,9.24,25700
2005-03-16,9.25,9.35,9.06,9.13,23300
2005-03-17,9.08,9.14,9.06,9.09,19400
2005-03-18,9.1,9.15,8.84,9.03,56700
2005-03-21,9.1,9.27,9,9.26,58500
2005-03-22,9.38,9.38,9.03,9.26,47700
2005-03-23,9.37,9.37,9.14,9.17,24500
2005-03-24,9.18,9.19,9.06,9.11,33700
2005-03-28,9.2,9.35,9.13,9.2,31500
2005-03-29,9.33,9.36,8.91,8.92,60200
2005-03-30,8.92,9.06,8.92,8.96,58800
2005-03-31,8.91,9.15,8.91,9.13,40500
2005-04-01,9.03,9.3,8.97,9.3,10800
2005-04-04,9.35,9.38,9.2,9.24,17900
2005-04-05,9.34,9.43,9.26,9.43,19300
2005-04-06,9.43,9.5,9.43,9.46,15600
2005-04-07,9.46,9.49,9.4,9.47,28600
2005-04-08,9.37,9.49,9.28,9.45,7500
2005-04-11,9.77,9.77,9.2,9.25,38400
2005-04-12,9.21,9.3,9.2,9.28,23400
2005-04-13,9.29,9.34,9.25,9.32,28300
2005-04-14,9.29,9.33,9.21,9.25,15400
2005-04-15,9.35,9.35,9.11,9.18,16600
2005-04-18,9.04,9.39,9,9.16,31700
2005-04-19,9.19,9.38,9.1,9.21,24200
2005-04-20,9.21,9.24,9.17,9.19,114500
2005-04-21,9.36,9.36,9.2,9.31,27800
2005-04-22,9.13,9.3,9.05,9.1,29000
2005-04-25,9.2,9.3,9.1,9.16,13200
2005-04-26,9.21,9.36,9.21,9.36,27700
2005-04-27,9.32,9.38,9.2,9.33,38500
2005-04-28,9.4,9.45,9.32,9.43,22400
2005-04-29,9.49,9.73,9.35,9.73,96000
2005-05-02,9.75,9.75,9.07,9.6,65200
2005-05-03,9.59,9.66,9.54,9.54,57000
2005-05-04,9.5,9.63,9.35,9.5,37300
2005-05-05,9.65,10.06,9.5,9.75,57300
2005-05-06,9.75,9.75,9.55,9.59,52800
2005-05-09,9.68,9.7,9.38,9.41,57000
2005-05-10,9.57,9.58,9.2,9.26,54300
2005-05-11,9.26,9.69,9.16,9.66,48000
2005-05-12,9.51,9.85,9.51,9.78,28800
2005-05-13,9.61,9.7,9.45,9.59,48000
2005-05-16,9.6,9.64,9.42,9.58,44100
2005-05-17,9.55,9.56,9.4,9.43,33600
2005-05-18,9.3,9.44,9.29,9.33,34700
2005-05-19,9.44,9.52,9.39,9.47,26800
2005-05-20,9.48,9.5,9.41,9.45,18400
2005-05-23,9.45,9.5,9.44,9.47,23300
2005-05-24,9.46,9.5,9.4,9.45,18200
2005-05-25,9.31,9.45,9.3,9.35,43900
2005-05-26,9.26,9.47,9.26,9.32,23000
2005-05-27,9.41,9.41,9.26,9.34,18600
2005-05-31,9.4,9.4,9.26,9.26,45700
2005-06-01,9.4,9.4,9.29,9.29,22800
2005-06-02,9.26,9.44,9.26,9.4,19300
2005-06-03,9.39,9.47,9.31,9.35,40000
2005-06-06,9.49,9.5,9.25,9.34,73900
2005-06-07,9.43,9.5,9.3,9.4,29800
2005-06-08,9.31,9.48,9.31,9.37,65800
2005-06-09,9.3,9.4,9.3,9.31,46100
2005-06-10,9.39,9.42,9.33,9.4,27300
2005-06-13,9.5,9.55,9.3,9.45,39100
2005-06-14,9.53,9.53,9.32,9.33,67200
2005-06-15,9.36,9.4,9.23,9.31,29800
2005-06-16,9.28,9.36,9.27,9.3,24100
2005-06-17,9.18,9.29,9.01,9.27,55100
2005-06-20,9.13,9.52,9.13,9.3,51000
2005-06-21,9.35,9.4,9.25,9.35,18900
2005-06-22,9.35,9.4,9.33,9.36,50900
2005-06-23,9.29,9.36,9.26,9.36,30300
2005-06-24,9.25,9.36,9.12,9.12,110800
2005-06-27,9.11,9.33,9.11,9.3,68500
2005-06-28,9.27,9.59,9.26,9.41,40100
2005-06-29,9.48,9.48,9.4,9.45,21200
2005-06-30,9.48,9.55,9.45,9.45,58600
2005-07-01,9.35,9.87,9.35,9.81,78000
2005-07-05,9.8,9.81,9.56,9.71,29500
2005-07-06,9.81,9.81,9.56,9.66,13800
2005-07-07,9.62,9.63,9.53,9.55,9500
2005-07-08,9.51,9.64,9.5,9.61,12000
2005-07-11,9.53,9.68,9.51,9.51,35500
2005-07-12,9.51,9.75,9.46,9.53,324000
2005-07-13,9.67,9.84,9.62,9.8,118200
2005-07-14,9.78,9.8,9.75,9.78,74600
2005-07-15,9.87,9.87,9.71,9.79,82600
2005-07-18,9.73,9.8,9.7,9.75,58300
2005-07-19,9.75,9.8,9.73,9.79,18100
2005-07-20,9.8,9.85,9.76,9.77,82700
2005-07-21,9.8,9.8,9.7,9.79,27200
2005-07-22,9.76,9.8,9.76,9.8,31900
2005-07-25,9.73,9.8,9.64,9.67,61100
2005-07-26,9.67,9.79,9.63,9.64,17400
2005-07-27,9.64,9.72,9.56,9.6,54400
2005-07-28,9.6,9.78,9.59,9.73,13700
2005-07-29,9.66,9.8,9.64,9.73,23100
2005-08-01,9.66,9.76,9.61,9.7,40400
2005-08-02,9.78,9.79,9.71,9.75,36600
2005-08-03,9.7,9.8,9.6,9.73,30600
2005-08-04,9.79,9.79,9.75,9.75,35100
2005-08-05,9.8,9.8,9.68,9.68,17300
2005-08-08,9.75,9.75,9.61,9.63,29500
2005-08-09,9.8,10.45,9.79,10.45,251500
2005-08-10,10.42,10.45,10.21,10.41,59500
2005-08-11,10.45,10.47,10.3,10.45,57400
2005-08-12,10.45,10.45,10.21,10.33,41400
2005-08-15,10.26,10.42,10.04,10.04,40900
2005-08-16,10.11,10.34,10.11,10.3,91100
2005-08-17,10.3,10.6,10.3,10.54,60500
2005-08-18,10.57,10.6,10.3,10.41,42200
2005-08-19,10.3,10.5,10.28,10.38,29700
2005-08-22,10.4,10.46,10.28,10.38,40400
2005-08-23,10.4,10.5,10.31,10.49,27800
2005-08-24,10.55,10.59,10.44,10.59,23400
2005-08-25,10.65,10.65,10.4,10.49,47300
2005-08-26,10.41,10.51,10.3,10.36,32700
2005-08-29,10.38,10.6,10.38,10.6,21100
2005-08-30,10.6,10.78,10.54,10.69,88700
2005-08-31,10.7,10.77,10.51,10.77,59900
2005-09-01,10.87,10.87,10.6,10.69,26300
2005-09-02,10.58,10.58,10.35,10.38,24200
2005-09-06,10.4,10.65,10.4,10.65,40800
2005-09-07,10.7,10.7,10.44,10.59,19100
2005-09-08,10.65,10.65,10.47,10.6,11000
2005-09-09,10.5,10.68,10.5,10.52,19900
2005-09-12,10.57,10.75,10.42,10.69,28700
2005-09-13,10.6,10.75,10.59,10.75,6800
2005-09-14,10.64,10.75,10.55,10.72,13800
2005-09-15,10.66,10.67,10.41,10.45,39900
2005-09-16,10.45,10.45,9.8,9.99,98900
2005-09-19,10.05,10.12,9.88,9.93,45200
2005-09-20,9.81,10.04,9.81,10.01,37900
2005-09-21,10,10.01,9.76,9.8,36400
2005-09-22,9.88,9.88,9.77,9.83,18000
2005-09-23,9.93,9.94,9.76,9.8,4700
2005-09-26,9.75,9.89,9.74,9.89,30700
2005-09-27,9.9,9.99,9.9,9.98,10900
2005-09-28,9.83,9.97,9.8,9.81,31300
2005-09-29,9.82,9.95,9.8,9.91,15200
2005-09-30,9.91,9.98,9.91,9.91,14700
2005-10-03,9.91,9.98,9.89,9.9,10800
2005-10-04,9.97,9.97,9.78,9.8,36600
2005-10-05,9.7,9.89,9.7,9.85,18800
2005-10-06,9.99,9.99,9.78,9.86,51800
2005-10-07,9.8,9.96,9.8,9.92,10400
2005-10-10,9.81,9.93,9.81,9.93,10500
2005-10-11,9.89,9.94,9.88,9.88,5800
2005-10-12,9.92,9.93,9.8,9.8,7300
2005-10-13,9.89,9.9,9.72,9.8,24000
2005-10-14,9.79,9.79,9.64,9.72,22000
2005-10-17,9.7,9.74,9.57,9.67,18500
2005-10-18,9.69,9.69,9.47,9.47,19700
2005-10-19,9.36,9.53,9.32,9.32,38800
2005-10-20,9.41,9.62,9.36,9.45,21600
2005-10-21,9.45,9.45,9.4,9.41,6600
2005-10-24,9.32,9.51,9.32,9.41,10700
2005-10-25,9.42,9.43,9.25,9.29,38800
2005-10-26,9.19,9.34,9.17,9.24,30400
2005-10-27,9.25,9.43,9.17,9.21,29500
2005-10-28,9.25,9.34,9.17,9.2,15900
2005-10-31,9.2,9.26,9.07,9.2,41200
2005-11-01,9.33,9.35,9.17,9.24,21000
2005-11-02,9.24,9.34,9.2,9.27,12900
2005-11-03,9.41,9.52,9.35,9.47,15700
2005-11-04,9.58,9.59,9.45,9.55,10600
2005-11-07,9.47,9.56,9.47,9.55,25000
2005-11-08,9.44,9.68,9.44,9.68,13500
2005-11-09,9.88,10.21,9.8,10.13,77000
2005-11-10,9.83,10.15,9.83,10.14,43300
2005-11-11,10.12,10.12,10.03,10.05,23800
2005-11-14,10,10,9.81,9.86,23700
2005-11-15,9.97,9.97,9.66,9.74,32200
2005-11-16,9.74,9.74,9.65,9.7,13400
2005-11-17,9.66,9.85,9.65,9.79,45600
2005-11-18,9.77,9.93,9.71,9.93,35100
2005-11-21,9.9,10.1,9.83,10.1,23300
2005-11-22,9.97,10.1,9.97,9.99,35800
2005-11-23,9.95,10.05,9.85,9.99,102300
2005-11-25,10,10.08,9.98,10.03,13700
2005-11-28,10,10.02,9.91,10,48500
2005-11-29,9.93,10.03,9.92,10.02,109000
2005-11-30,9.97,10.03,9.94,10.03,9200
2005-12-01,9.96,10.31,9.9,10.26,69300
2005-12-02,10.25,10.28,10.13,10.26,18500
2005-12-05,10.14,10.56,10.14,10.5,55300
2005-12-06,10.52,10.55,10.49,10.5,68900
2005-12-07,10.61,10.65,10.42,10.65,46400
2005-12-08,10.65,10.74,10.46,10.63,37000
2005-12-09,10.51,10.75,10.51,10.67,26000
2005-12-12,10.75,10.75,10.57,10.6,25100
2005-12-13,10.62,10.62,10.49,10.5,8900
2005-12-14,10.55,10.62,10.43,10.55,46200
2005-12-15,11,11.02,10.7,10.86,135100
2005-12-16,10.99,11.05,10.61,10.97,56600
2005-12-19,10.76,11.1,10.76,11.01,43600
2005-12-20,10.86,11.55,10.86,11.4,112600
2005-12-21,11.55,11.55,11.12,11.27,67000
2005-12-22,11.18,11.44,11.1,11.34,55700
2005-12-23,11.48,11.5,11.4,11.46,10300
2005-12-27,11.48,11.5,11.37,11.5,30600
2005-12-28,11.34,11.48,11.31,11.43,12300
2005-12-29,11.5,11.55,11.33,11.49,26000
2005-12-30,11.55,11.55,10.25,11.26,31700
2006-01-03,11.11,11.2,11.01,11.2,20200
2006-01-04,11.08,11.29,11.04,11.25,33800
2006-01-05,11.2,11.38,11.2,11.38,23100
2006-01-06,11.22,11.48,11.22,11.48,294300
2006-01-09,11.5,11.62,11.4,11.58,110500
2006-01-10,11.53,11.65,11.51,11.63,123000
2006-01-11,11.62,11.71,11.62,11.64,22800
2006-01-12,11.72,11.72,11.45,11.58,21000
2006-01-13,11.55,11.63,11.55,11.62,37400
2006-01-17,11.5,11.6,11.5,11.58,20700
2006-01-18,11.51,11.56,11.51,11.55,10200
2006-01-19,11.57,11.58,11.5,11.5,7700
2006-01-20,11.43,11.5,11.26,11.46,26500
2006-01-23,11.45,11.45,11.26,11.28,20000
2006-01-24,11.25,11.25,11.14,11.15,13400
2006-01-25,11.1,11.12,11.02,11.12,35400
2006-01-26,11.15,11.28,11.1,11.28,18400
2006-01-27,11.16,11.47,11.16,11.39,15400
2006-01-30,11.27,11.54,11.27,11.49,116000
2006-01-31,11.49,11.49,11.36,11.43,15700
2006-02-01,11.43,11.52,11.31,11.49,14700
2006-02-02,11.46,11.55,11.46,11.5,159900
2006-02-03,11.56,11.58,11.37,11.58,78100
2006-02-06,11.64,11.79,11.48,11.75,209200
2006-02-07,11.81,11.9,11.65,11.8,173100
2006-02-08,11.87,11.87,11.72,11.8,84800
2006-02-09,11.88,12.06,11.79,11.88,110400
2006-02-10,12.03,12.05,11.8,12.05,309800
2006-02-13,12,12.16,12,12.1,101700
2006-02-14,11.99,12.2,11.99,12.15,210500
2006-02-15,12.2,12.34,12.15,12.29,148100
2006-02-16,12.38,12.38,12.11,12.3,145300
2006-02-17,12.36,12.36,12.19,12.32,118500
2006-02-21,12.4,12.4,12.2,12.29,47800
2006-02-22,12.39,12.39,12.23,12.31,72600
2006-02-23,12.41,12.41,12.15,12.28,41400
2006-02-24,12.19,12.34,12.16,12.22,45700
2006-02-27,12.19,12.32,12.19,12.2,39500
2006-02-28,12.3,12.3,12.11,12.14,33200
2006-03-01,12.24,12.39,12.11,12.32,87500
2006-03-02,12.36,12.4,12.17,12.2,144900
2006-03-03,12.27,12.55,12.2,12.55,200400
2006-03-06,12.49,12.62,12.46,12.6,109700
2006-03-07,12.64,12.64,12.41,12.6,72500
2006-03-08,12.54,12.54,12.4,12.54,65800
2006-03-09,12.59,12.7,12.5,12.57,135800
2006-03-10,12.51,12.71,12.32,12.39,146000
2006-03-13,12.46,12.46,12.09,12.26,87000
2006-03-14,12.35,12.9,12.35,12.74,358900
2006-03-15,12.81,12.95,12.55,12.77,181900
2006-03-16,12.84,13.07,12.78,13.02,418100
2006-03-17,13,13.02,12.73,12.85,151600
2006-03-20,12.82,13.04,12.82,13,125500
2006-03-21,13,13.05,12.98,13,61800
2006-03-22,13.05,13.11,13,13.11,68400
2006-03-23,13.15,13.15,12.98,13.1,57300
2006-03-24,13.04,13.18,13.04,13.18,116500
2006-03-27,13.21,13.31,13.18,13.31,151700
2006-03-28,13.34,13.44,13.33,13.41,119700
2006-03-29,13.44,13.52,13.43,13.49,65200
2006-03-30,13.5,13.5,13.33,13.35,51900
2006-03-31,13.36,13.62,13.36,13.55,100700
2006-04-03,13.59,13.59,13.34,13.55,61000
2006-04-04,13.52,13.55,13.45,13.45,63200
2006-04-05,13.49,13.5,13.23,13.23,61200
2006-04-06,13.2,13.37,13.15,13.3,62900
2006-04-07,13.34,13.35,13.15,13.19,45600
2006-04-10,13.16,13.32,13.16,13.31,61600
2006-04-11,13.29,13.38,13.22,13.31,44300
2006-04-12,13.28,13.4,13.24,13.29,54900
2006-04-13,13.4,13.4,13.21,13.22,24100
2006-04-17,13.25,13.3,13.13,13.29,27200
2006-04-18,13.27,13.4,13.26,13.39,62300
2006-04-19,13.4,13.4,13.28,13.33,64300
2006-04-20,13.33,13.38,13.3,13.3,81100
2006-04-21,13.27,13.4,13.22,13.32,77900
2006-04-24,13.3,13.4,13.3,13.38,33000
2006-04-25,13.31,13.42,13.23,13.35,102600
2006-04-26,13.35,13.44,13.27,13.42,52600
2006-04-27,13.43,13.43,13.15,13.22,48900
2006-04-28,13.24,13.43,13.2,13.31,146500
2006-05-01,13.28,13.3,12.65,12.74,149300
2006-05-02,12.72,13.12,12.72,13.06,116600
2006-05-03,13.03,13.19,12.94,13.06,66900
2006-05-04,13.1,13.15,13.07,13.15,72900
2006-05-05,13.19,13.57,12.97,13.52,151800
2006-05-08,13.55,13.65,13.52,13.59,112200
2006-05-09,13.66,13.85,13.55,13.74,56700
2006-05-10,13.79,13.84,13.41,13.41,114800
2006-05-11,13.4,13.4,12.81,12.9,99700
2006-05-12,12.93,13.05,12.9,12.99,107900
2006-05-15,13.01,13.13,12.85,13.13,130100
2006-05-16,13.18,13.18,13,13.02,40900
2006-05-17,13,13.01,12.77,12.93,72600
2006-05-18,12.9,13.05,12.9,13,79600
2006-05-19,12.92,13.01,12.82,13,54200
2006-05-22,13.03,13.03,12.65,12.8,117200
2006-05-23,12.85,12.95,12.65,12.94,58600
2006-05-24,12.97,13.25,12.87,13.02,73300
2006-05-25,13.05,13.1,12.94,12.99,64600
2006-05-26,13.06,13.17,13.02,13.17,58400
2006-05-30,13.05,13.17,13,13.03,63400
2006-05-31,12.99,13.14,12.96,13.03,58400
2006-06-01,13.01,13.57,13,13.53,126600
2006-06-02,13.53,13.59,13.32,13.46,53200
2006-06-05,13.47,13.5,13.24,13.38,91400
2006-06-06,13.45,13.5,13.31,13.44,72700
2006-06-07,13.47,13.65,13.38,13.5,59300
2006-06-08,13.5,13.66,13.45,13.48,103500
2006-06-09,13.54,13.65,13.3,13.65,40300
2006-06-12,13.63,13.63,13.25,13.25,66500
2006-06-13,13.27,13.37,13.2,13.28,62100
2006-06-14,13.33,13.33,13.12,13.22,40700
2006-06-15,13.22,13.26,13.05,13.26,114600
2006-06-16,13.26,13.26,12.96,12.99,104500
2006-06-19,13.02,13.1,12.95,13,73900
2006-06-20,13.06,13.25,12.9,13.25,42400
2006-06-21,13.13,13.46,13.06,13.26,49600
2006-06-22,13.29,13.29,13.05,13.21,22800
2006-06-23,13.23,13.6,13.11,13.58,102800
2006-06-26,13.63,13.63,13.51,13.57,59200
2006-06-27,13.6,13.64,13.24,13.5,41800
2006-06-28,13.51,13.61,13.15,13.57,68700
2006-06-29,13.58,13.65,13.43,13.47,105800
2006-06-30,13.45,13.73,12.96,12.96,1414800
2006-07-03,13.09,13.59,13.09,13.39,80800
2006-07-05,13.37,13.48,13.04,13.4,97600
2006-07-06,13.42,13.57,13.24,13.28,86500
2006-07-07,13.22,13.55,13.21,13.43,72700
2006-07-10,13.48,13.62,13.22,13.28,65300
2006-07-11,13.25,13.55,13.04,13.37,88600
2006-07-12,13.32,13.48,13.24,13.32,99100
2006-07-13,13.25,13.3,13,13.01,86200
2006-07-14,12.99,13.12,12.93,12.93,44400
2006-07-17,12.92,13.11,12.74,12.74,42300
2006-07-18,12.66,12.97,12.5,12.96,66800
2006-07-19,12.95,13.02,12.77,12.83,53900
2006-07-20,12.83,12.85,12,12.1,268100
2006-07-21,12.07,12.45,12,12.36,76900
2006-07-24,12.43,12.45,12.25,12.32,39500
2006-07-25,12.28,12.39,12.21,12.26,47100
2006-07-26,12.2,12.5,12.02,12.46,88400
2006-07-27,12.46,12.5,12.02,12.1,49900
2006-07-28,12.19,12.48,12.11,12.48,44000
2006-07-31,12.51,12.52,12.11,12.24,81800
2006-08-01,12.17,12.37,11.91,12,83800
2006-08-02,12.07,12.5,12.07,12.49,59700
2006-08-03,12.4,12.43,12.01,12.05,42600
2006-08-04,11.96,12.31,11.7,11.8,77500
2006-08-07,11.6,11.69,11.44,11.54,86400
2006-08-08,11.58,12,11.4,11.79,285500
2006-08-09,11.93,11.97,11.53,11.55,90200
2006-08-10,11.59,11.64,11.4,11.4,110200
2006-08-11,11.4,11.51,11.31,11.33,39400
2006-08-14,11.42,11.8,11.42,11.59,46200
2006-08-15,11.65,12.04,11.57,11.89,100100
2006-08-16,11.85,11.85,10.66,11.08,298600
2006-08-17,11,11.02,10.7,10.94,146200
2006-08-18,10.97,11,10.52,10.67,165500
2006-08-21,10.65,10.89,10.5,10.77,674300
2006-08-22,10.73,11.2,10.7,11.14,136100
2006-08-23,11.18,11.18,10.92,10.97,72100
2006-08-24,10.97,11.03,10.94,10.95,49900
2006-08-25,10.97,11.15,10.94,11.12,73800
2006-08-28,11.09,11.14,10.89,10.99,85000
2006-08-29,11,11.23,10.9,11.23,50900
2006-08-30,11.16,11.49,11.16,11.37,53400
2006-08-31,11.35,11.8,11.3,11.69,101600
2006-09-01,11.77,11.85,11.45,11.82,44800
2006-09-05,11.75,11.85,11.3,11.34,65400
2006-09-06,11.25,11.34,11.1,11.23,33000
2006-09-07,11.18,11.28,11.12,11.16,66000
2006-09-08,11.15,11.19,10.94,11.06,49400
2006-09-11,10.99,11.25,10.91,11.18,46200
2006-09-12,11.18,11.25,10.96,11.22,112100
2006-09-13,11.19,11.25,10.9,11.05,85000
2006-09-14,11.01,11.3,10.92,11.24,47600
2006-09-15,11.3,11.4,11.04,11.37,187000
2006-09-18,11.34,11.41,10.95,10.98,95800
2006-09-19,10.97,11.1,10.85,11.1,51500
2006-09-20,11.13,11.36,11.03,11.3,57500
2006-09-21,11.3,11.43,10.95,11.11,122000
2006-09-22,11.11,11.25,11.04,11.18,61100
2006-09-25,11.18,11.27,11.06,11.16,51200
2006-09-26,11.18,11.26,11.12,11.23,33600
2006-09-27,11.19,11.21,11.05,11.13,52100
2006-09-28,11.17,11.25,11.07,11.07,37100
2006-09-29,11.11,11.3,11.01,11.03,81500
2006-10-02,11.07,11.27,11.07,11.24,69400
2006-10-03,11.19,11.24,11.08,11.18,36500
2006-10-04,11.14,11.33,11.14,11.25,59500
2006-10-05,11.22,11.31,11.2,11.3,26600
2006-10-06,11.31,11.33,11.19,11.23,26900
2006-10-09,11.25,11.25,10.99,11.19,32600
2006-10-10,11.23,11.29,10.96,11.26,46000
2006-10-11,11.2,11.33,11.1,11.17,31600
2006-10-12,11.23,11.68,11.05,11.68,69700
2006-10-13,11.72,11.87,11.39,11.84,62600
2006-10-16,11.88,11.88,11.61,11.8,36100
2006-10-17,11.72,11.94,11.65,11.91,41200
2006-10-18,11.94,12,11.74,11.95,25600
2006-10-19,11.89,11.99,11.81,11.95,41700
2006-10-20,12,12,11.58,11.96,48700
2006-10-23,11.91,11.96,11.67,11.95,35200
2006-10-24,11.93,11.93,11.6,11.85,50800
2006-10-25,11.87,11.96,11.78,11.94,21600
2006-10-26,11.96,12,11.81,11.89,36500
2006-10-27,11.83,11.9,11.75,11.75,31500
2006-10-30,11.72,11.95,11.61,11.89,25300
2006-10-31,11.95,11.99,11.79,11.95,37500
2006-11-01,11.99,11.99,11.5,11.62,57100
2006-11-02,11.6,11.77,11.5,11.55,29100
2006-11-03,11.53,11.65,11.19,11.57,73500
2006-11-06,11.62,11.87,11.5,11.71,49300
2006-11-07,11.75,11.87,11.6,11.63,94300
2006-11-08,11.56,11.79,11.5,11.69,42100
2006-11-09,11.72,11.72,11.21,11.28,64700
2006-11-10,11.3,11.42,11.17,11.42,42300
2006-11-13,11.38,11.43,11.03,11.21,75100
2006-11-14,11.15,11.45,11.1,11.44,70000
2006-11-15,11.44,11.99,11.42,11.79,50200
2006-11-16,11.6,11.99,11.6,11.94,51100
2006-11-17,11.95,12.2,11.85,12.04,92800
2006-11-20,12.16,12.23,12,12.16,43900
2006-11-21,12.05,12.19,12.01,12.16,67600
2006-11-22,12.19,12.22,11.92,12.06,33900
2006-11-24,11.97,12.15,11.92,12.09,7900
2006-11-27,12.16,12.16,11.55,11.55,81300
2006-11-28,11.54,11.72,11.54,11.68,26200
2006-11-29,11.73,11.95,11.73,11.95,30600
2006-11-30,11.86,11.99,11.69,11.86,76700
2006-12-01,11.81,11.82,11.51,11.73,73300
2006-12-04,11.77,12.2,11.62,12.12,121300
2006-12-05,12.22,12.33,12.13,12.19,135700
2006-12-06,12.19,12.24,12,12.12,63500
2006-12-07,12.06,12.15,12,12,31100
2006-12-08,12,12.08,11.97,11.99,221100
2006-12-11,12.05,12.11,11.79,11.91,47000
2006-12-12,11.87,11.89,11.71,11.81,43100
2006-12-13,11.89,11.93,11.7,11.93,93700
2006-12-14,11.98,12.05,11.75,11.99,36400
2006-12-15,12,12.08,11.93,11.96,82900
2006-12-18,11.96,12,11.85,11.95,58700
2006-12-19,11.82,12,11.82,12,55700
2006-12-20,12.04,12.2,11.98,12.18,46800
2006-12-21,12.14,12.25,12.14,12.16,50400
2006-12-22,12.18,12.2,12.1,12.19,11100
2006-12-26,12.15,12.32,12.11,12.25,69300
2006-12-27,12.31,12.52,12.31,12.52,38900
2006-12-28,12.46,12.5,12.29,12.31,26700
2006-12-29,12.33,12.6,12.3,12.37,56500
2007-01-03,12.47,12.59,12.13,12.26,81300
2007-01-04,12.26,12.31,11.87,12.08,58300
2007-01-05,12.08,12.15,11.85,12,94900
2007-01-08,12.05,12.05,11.77,11.81,122000
2007-01-09,11.82,11.85,11.57,11.6,40100
2007-01-10,11.51,11.69,11.49,11.68,52300
2007-01-11,11.71,11.84,11.48,11.56,71000
2007-01-12,11.57,11.64,11.34,11.52,47300
2007-01-16,11.53,11.72,11.38,11.44,41100
2007-01-17,11.4,11.47,11.23,11.25,85500
2007-01-18,11.28,11.46,11.21,11.37,190300
2007-01-19,11.35,11.47,11.3,11.46,79800
2007-01-22,11.47,11.47,11.21,11.28,56500
2007-01-23,11.29,11.5,11.29,11.47,91500
2007-01-24,11.47,11.47,11.31,11.41,71200
2007-01-25,11.39,11.46,11.26,11.3,87500
2007-01-26,11.36,11.44,11.21,11.29,96400
2007-01-29,11.22,11.41,11.22,11.41,59900
2007-01-30,11.41,11.41,11.24,11.26,62900
2007-01-31,11.24,11.36,11.22,11.29,79300
2007-02-01,11.39,11.39,11.27,11.31,40000
2007-02-02,11.3,11.38,11.28,11.35,112700
2007-02-05,11.38,11.39,11.29,11.34,55700
2007-02-06,11.4,11.4,11.28,11.32,31400
2007-02-07,11.32,11.36,11.23,11.32,45100
2007-02-08,11.28,11.54,11.19,11.33,82800
2007-02-09,11.3,11.45,11.15,11.27,99500
2007-02-12,11.31,11.31,11.11,11.19,71400
2007-02-13,11.26,11.26,11.11,11.17,48500
