date,open,high,low,close,volume
2019-01-23,4.6,4.63,4.57,4.6,297200
2019-01-24,4.59,4.68,4.59,4.66,191400
2019-01-25,4.68,4.77,4.66,4.76,254900
2019-01-28,4.73,4.76,4.68,4.76,201800
2019-01-29,4.76,4.76,4.67,4.73,277000
2019-01-30,4.73,4.82,4.7,4.79,549900
2019-01-31,4.76,4.88,4.75,4.88,734200
2019-02-01,4.83,4.87,4.78,4.87,341600
2019-02-04,4.86,4.97,4.81,4.93,475200
2019-02-05,4.91,4.97,4.88,4.95,724000
2019-02-06,4.95,4.98,4.92,4.96,454900
2019-02-07,4.97,5.08,4.92,5.06,734600
2019-02-08,5.11,5.28,5.07,5.23,1057100
2019-02-11,5.29,5.29,5.19,5.24,715100
2019-02-12,5.25,5.28,5.2,5.23,342400
2019-02-13,5.23,5.28,5.2,5.25,403200
2019-02-14,5.23,5.27,5.18,5.26,583900
2019-02-15,5.25,5.28,5.24,5.27,310500
2019-02-19,5.25,5.28,5.2,5.23,273100
2019-02-20,5.21,5.23,5.19,5.19,458100
2019-02-21,5.19,5.23,5.15,5.16,431200
2019-02-22,5.16,5.29,5.12,5.26,707600
2019-02-25,5.26,5.29,5.19,5.27,471900
2019-02-26,5.25,5.25,5.19,5.21,1164400
2019-02-27,5.2,5.27,5.19,5.22,716800
2019-02-28,5.22,5.25,5.16,5.2,882800
2019-03-01,5.22,5.22,5.14,5.16,331400
2019-03-04,5.17,5.28,5.15,5.24,515400
2019-03-05,5.24,5.24,5.19,5.21,501300
2019-03-06,5.18,5.24,5.18,5.2,460900
2019-03-07,5.2,5.24,5.17,5.2,440500
2019-03-08,5.19,5.21,5.12,5.16,396200
2019-03-11,5.18,5.25,5.18,5.22,250000
2019-03-12,5.22,5.23,5.19,5.22,522300
2019-03-13,5.23,5.23,5.2,5.22,325800
2019-03-14,5.14,5.22,5.11,5.2,407300
2019-03-15,5.19,5.21,5.14,5.21,520500
2019-03-18,5.21,5.24,5.19,5.22,300000
2019-03-19,5.23,5.27,5.2,5.21,385400
2019-03-20,5.21,5.21,5.13,5.16,189000
2019-03-21,5.16,5.19,5.15,5.19,135500
2019-03-22,5.18,5.19,5.13,5.16,224300
2019-03-25,5.15,5.17,5.11,5.13,206500
2019-03-26,5.15,5.18,5.14,5.15,207000
2019-03-27,5.17,5.18,5.13,5.13,375900
2019-03-28,5.14,5.21,5.13,5.21,504800
2019-03-29,5.23,5.24,5.18,5.18,484600
2019-04-01,5.22,5.25,5.19,5.23,609600
2019-04-02,5.24,5.26,5.21,5.22,277200
2019-04-03,5.23,5.23,5.18,5.19,211900
2019-04-04,5.19,5.25,5.13,5.23,363100
2019-04-05,5.22,5.3,5.22,5.28,476500
2019-04-08,5.29,5.32,5.28,5.3,253100
2019-04-09,5.28,5.33,5.27,5.27,199000
2019-04-10,5.28,5.33,5.28,5.32,527400
2019-04-11,5.32,5.32,5.26,5.28,201000
2019-04-12,5.29,5.31,5.25,5.26,119700
2019-04-15,5.27,5.28,5.23,5.24,146500
2019-04-16,5.24,5.27,5.23,5.25,205600
2019-04-17,5.25,5.26,5.22,5.23,111600
2019-04-18,5.22,5.25,5.2,5.22,197300
2019-04-22,5.2,5.28,5.13,5.27,243500
2019-04-23,5.25,5.32,5.25,5.3,208100
2019-04-24,5.32,5.36,5.29,5.3,294000
2019-04-25,5.3,5.32,5.26,5.26,277100
2019-04-26,5.28,5.29,5.24,5.25,216000
2019-04-29,5.3,5.32,5.26,5.3,247800
2019-04-30,5.28,5.32,5.25,5.28,284700
2019-05-01,5.27,5.29,5.23,5.27,421600
2019-05-02,5.28,5.32,5.25,5.3,299500
2019-05-03,5.29,5.32,5.27,5.27,154300
2019-05-06,5.23,5.27,5.18,5.25,153800
2019-05-07,5.22,5.28,5.22,5.27,277000
2019-05-08,5.35,5.53,5.35,5.51,1400800
2019-05-09,5.54,5.54,5.4,5.48,539300
2019-05-10,5.45,5.52,5.42,5.5,503000
2019-05-13,5.45,5.52,5.42,5.5,361600
2019-05-14,5.49,5.53,5.45,5.53,442900
2019-05-15,5.5,5.58,5.43,5.58,627100
2019-05-16,5.57,5.75,5.55,5.71,1040400
2019-05-17,5.73,5.75,5.62,5.66,789100
2019-05-20,5.67,5.69,5.62,5.65,308500
2019-05-21,5.64,5.67,5.62,5.65,212600
2019-05-22,5.65,5.67,5.61,5.63,134400
2019-05-23,5.62,5.62,5.47,5.54,538600
2019-05-24,5.54,5.58,5.51,5.55,280400
2019-05-28,5.55,5.56,5.51,5.52,315900
2019-05-29,5.49,5.51,5.44,5.45,191100
2019-05-30,5.45,5.47,5.34,5.36,622700
2019-05-31,5.37,5.37,5.3,5.32,416600
2019-06-03,5.3,5.4,5.29,5.39,366500
2019-06-04,5.39,5.44,5.37,5.42,264800
2019-06-05,5.42,5.45,5.37,5.42,229800
2019-06-06,5.42,5.46,5.39,5.44,239000
2019-06-07,5.43,5.48,5.37,5.45,445800
2019-06-10,5.48,5.51,5.47,5.51,209000
2019-06-11,5.52,5.52,5.45,5.46,289800
2019-06-12,5.45,5.47,5.44,5.44,503700
2019-06-13,5.37,5.43,5.37,5.43,811300
2019-06-14,5.48,5.5,5.42,5.47,288100
2019-06-17,5.48,5.49,5.38,5.48,353900
2019-06-18,5.5,5.5,5.41,5.43,239300
2019-06-19,5.45,5.47,5.39,5.42,438300
2019-06-20,5.45,5.45,5.35,5.38,438700
2019-06-21,5.36,5.47,5.36,5.44,633700
2019-06-24,5.45,5.45,5.38,5.39,209800
2019-06-25,5.4,5.4,5.32,5.33,280100
2019-06-26,5.33,5.43,5.31,5.4,495200
2019-06-27,5.31,5.43,5.31,5.38,316100
2019-06-28,5.41,5.44,5.38,5.42,359700
2019-07-01,5.46,5.49,5.39,5.39,341000
2019-07-02,5.39,5.46,5.39,5.45,215400
2019-07-03,5.48,5.5,5.45,5.49,206500
2019-07-05,5.47,5.48,5.41,5.44,537800
2019-07-08,5.43,5.43,5.37,5.39,298400
2019-07-09,5.39,5.43,5.37,5.38,163200
2019-07-10,5.38,5.39,5.33,5.36,388300
2019-07-11,5.36,5.37,5.3,5.32,551600
2019-07-12,5.33,5.34,5.31,5.34,372700
2019-07-15,5.34,5.36,5.3,5.34,378900
2019-07-16,5.35,5.37,5.32,5.34,188100
2019-07-17,5.36,5.36,5.29,5.33,550200
2019-07-18,5.34,5.38,5.32,5.35,215100
2019-07-19,5.35,5.37,5.32,5.32,145500
2019-07-22,5.26,5.32,5.25,5.27,419200
2019-07-23,5.27,5.31,5.27,5.27,262800
2019-07-24,5.28,5.32,5.28,5.3,277600
2019-07-25,5.3,5.34,5.27,5.28,154900
2019-07-26,5.29,5.32,5.27,5.28,229100
2019-07-29,5.29,5.3,5.26,5.27,240300
2019-07-30,5.27,5.37,5.25,5.35,331600
2019-07-31,5.36,5.36,5.28,5.33,296600
2019-08-01,5.33,5.4,5.24,5.25,414100
2019-08-02,5.26,5.31,5.19,5.27,237600
2019-08-05,5.25,5.29,5.1,5.15,418200
2019-08-06,5.17,5.2,5.14,5.16,361600
2019-08-07,5.17,5.33,5.11,5.28,646700
2019-08-08,5.29,5.32,5.23,5.28,414500
2019-08-09,5.28,5.3,5.15,5.16,411000
2019-08-12,5.17,5.18,5.03,5.04,569500
2019-08-13,5.05,5.15,5.01,5.15,545100
2019-08-14,5.12,5.12,5.01,5.1,535900
2019-08-15,5.14,5.25,5.05,5.15,463500
2019-08-16,5.16,5.19,5.12,5.14,349500
2019-08-19,5.15,5.23,5.14,5.2,333100
2019-08-20,5.2,5.28,5.2,5.24,223100
2019-08-21,5.27,5.3,5.21,5.25,264800
2019-08-22,5.27,5.29,5.19,5.19,269300
2019-08-23,5.21,5.23,5.15,5.18,200800
2019-08-26,5.19,5.3,5.11,5.12,303800
2019-08-27,5.13,5.17,5.07,5.08,231500
2019-08-28,5.09,5.14,5.05,5.12,256400
2019-08-29,5.15,5.16,5.12,5.14,179500
2019-08-30,5.16,5.2,5.14,5.19,181200
2019-09-03,5.19,5.2,5.15,5.2,203700
2019-09-04,5.2,5.27,5.18,5.22,377500
2019-09-05,5.26,5.29,5.23,5.24,271900
2019-09-06,5.24,5.25,5.16,5.22,242900
2019-09-09,5.23,5.26,5.22,5.24,173000
2019-09-10,5.24,5.27,5.22,5.24,249700
2019-09-11,5.25,5.34,5.23,5.34,309300
2019-09-12,5.26,5.27,5.2,5.25,224100
2019-09-13,5.26,5.28,5.24,5.26,272200
2019-09-16,5.26,5.28,5.24,5.27,217200
2019-09-17,5.28,5.29,5.18,5.22,279600
2019-09-18,5.23,5.25,5.17,5.24,207600
2019-09-19,5.25,5.25,5.17,5.18,200500
2019-09-20,5.18,5.2,5.14,5.17,329100
2019-09-23,5.18,5.2,5.12,5.16,355500
2019-09-24,5.16,5.18,5.1,5.11,196500
2019-09-25,5.11,5.12,5.06,5.11,295800
2019-09-26,5.11,5.22,5.1,5.21,537900
2019-09-27,5.22,5.25,5.19,5.2,447200
2019-09-30,5.25,5.25,5.16,5.18,550900
2019-10-01,5.19,5.21,5.13,5.13,295000
2019-10-02,5.12,5.18,5.02,5.06,485800
2019-10-03,5.08,5.11,5,5.02,474400
2019-10-04,5.01,5.11,5.01,5.1,452400
2019-10-07,5.1,5.16,5.07,5.14,222200
2019-10-08,5.12,5.14,5.07,5.08,152100
2019-10-09,5.08,5.13,5.04,5.09,300100
2019-10-10,5.14,5.2,5.11,5.19,439700
2019-10-11,5.2,5.23,5.18,5.18,411900
2019-10-14,5.18,5.2,5.1,5.14,188000
2019-10-15,5.15,5.19,5.14,5.18,219100
2019-10-16,5.17,5.21,5.15,5.15,246500
2019-10-17,5.16,5.2,5.12,5.16,252600
2019-10-18,5.16,5.25,5.15,5.18,464000
2019-10-21,5.19,5.22,5.17,5.19,307900
2019-10-22,5.19,5.21,5.17,5.2,230300
2019-10-23,5.19,5.19,5.14,5.15,281500
2019-10-24,5.15,5.19,5.12,5.17,264800
2019-10-25,5.15,5.2,5.15,5.18,370900
2019-10-28,5.19,5.2,5.16,5.17,446200
2019-10-29,5.17,5.19,5.1,5.13,327100
2019-10-30,5.12,5.21,5.12,5.19,369700
2019-10-31,5.2,5.21,5.14,5.17,222400
2019-11-01,5.18,5.21,5.16,5.2,288500
2019-11-04,5.2,5.23,5.19,5.22,395700
2019-11-05,5.21,5.21,5.13,5.13,272500
2019-11-06,5.13,5.2,5.13,5.19,345300
2019-11-07,5.2,5.23,5.16,5.23,325100
2019-11-08,5.23,5.24,5.2,5.24,166100
2019-11-11,5.22,5.25,5.19,5.25,381800
2019-11-12,5.25,5.28,5.23,5.26,287200
2019-11-13,5.25,5.28,5.22,5.25,524800
2019-11-14,5.25,5.31,5.25,5.3,319900
2019-11-15,5.3,5.3,5.24,5.26,364200
2019-11-18,5.25,5.33,5.24,5.3,460800
2019-11-19,5.27,5.31,5.25,5.28,548900
2019-11-20,5.23,5.3,5.17,5.23,1844100
2019-11-21,5.25,5.26,5.19,5.25,911700
2019-11-22,5.24,5.26,5.2,5.25,823800
2019-11-25,5.27,5.28,5.22,5.23,527200
2019-11-26,5.21,5.25,5.2,5.25,360000
2019-11-27,5.25,5.3,5.2,5.27,401200
2019-11-29,5.27,5.3,5.26,5.3,172000
2019-12-02,5.29,5.3,5.24,5.25,386900
2019-12-03,5.24,5.27,5.21,5.24,242500
2019-12-04,5.23,5.25,5.21,5.23,355800
2019-12-05,5.24,5.25,5.19,5.2,250800
2019-12-06,5.26,5.28,5.23,5.26,437400
2019-12-09,5.26,5.29,5.23,5.29,281600
2019-12-10,5.29,5.29,5.24,5.27,229700
2019-12-11,5.27,5.27,5.22,5.25,362500
2019-12-12,5.2,5.27,5.19,5.27,443700
2019-12-13,5.27,5.3,5.25,5.28,290300
2019-12-16,5.28,5.34,5.27,5.34,649100
2019-12-17,5.34,5.52,5.33,5.5,1972700
2019-12-18,5.5,5.5,5.44,5.49,1088900
2019-12-19,5.49,5.5,5.45,5.46,396600
2019-12-20,5.46,5.52,5.44,5.52,1228800
2019-12-23,5.49,5.51,5.47,5.49,428800
2019-12-24,5.5,5.5,5.42,5.42,195900
2019-12-26,5.4,5.47,5.37,5.45,566700
2019-12-27,5.46,5.49,5.43,5.47,523700
2019-12-30,5.45,5.47,5.43,5.46,772100
2019-12-31,5.48,5.48,5.42,5.46,694900
2020-01-02,5.46,5.49,5.44,5.48,635600
2020-01-03,5.45,5.48,5.44,5.47,474400
2020-01-06,5.45,5.5,5.45,5.47,346800
2020-01-07,5.45,5.47,5.42,5.46,514500
2020-01-08,5.44,5.5,5.44,5.48,544000
2020-01-09,5.49,5.5,5.46,5.49,449000
2020-01-10,5.5,5.52,5.45,5.49,700500
2020-01-13,5.48,5.52,5.46,5.49,611700
2020-01-14,5.49,5.5,5.43,5.46,555100
2020-01-15,5.57,5.57,5.5,5.55,840500
2020-01-16,5.56,5.59,5.54,5.58,860000
2020-01-17,5.59,5.59,5.52,5.56,642200
2020-01-21,5.55,5.57,5.52,5.55,448000
2020-01-22,5.55,5.6,5.53,5.59,631000
2020-01-23,5.59,5.59,5.54,5.57,286700
2020-01-24,5.58,5.6,5.57,5.58,263300
2020-01-27,5.56,5.58,5.5,5.51,545900
2020-01-28,5.52,5.55,5.51,5.55,283300
2020-01-29,5.54,5.57,5.53,5.55,526800
2020-01-30,5.55,5.59,5.53,5.55,439300
2020-01-31,5.54,5.61,5.53,5.6,694100
2020-02-03,5.59,5.63,5.57,5.63,417300
2020-02-04,5.65,5.65,5.57,5.61,347300
2020-02-05,5.61,5.65,5.58,5.65,574200
2020-02-06,5.57,5.64,5.45,5.48,1271000
2020-02-07,5.46,5.52,5.38,5.44,921100
2020-02-10,5.43,5.44,5.34,5.35,822200
2020-02-11,5.35,5.4,5.34,5.36,393900
2020-02-12,5.38,5.38,5.34,5.34,343400
2020-02-13,5.35,5.39,5.34,5.36,597200
2020-02-14,5.38,5.4,5.35,5.4,635700
2020-02-18,5.4,5.4,5.36,5.38,662300
2020-02-19,5.37,5.38,5.32,5.36,396200
2020-02-20,5.36,5.39,5.35,5.37,876900
2020-02-21,5.35,5.35,5.3,5.35,459700
2020-02-24,5.32,5.32,5.15,5.24,839200
2020-02-25,5.24,5.26,5.09,5.16,996800
2020-02-26,5.23,5.27,5.18,5.19,768700
2020-02-27,5.18,5.24,4.94,5.11,1823100
2020-02-28,5.04,5.08,4.9,4.9,2790600
2020-03-02,4.9,5.05,4.89,5.02,2141400
2020-03-03,5.03,5.12,4.98,5.01,935300
2020-03-04,5.05,5.18,5.01,5.16,864700
2020-03-05,5.06,5.13,5.06,5.1,620100
2020-03-06,5.07,5.1,4.95,4.99,769300
2020-03-09,4.76,4.78,4.51,4.53,1237600
2020-03-10,4.65,4.71,4.43,4.53,1748800
2020-03-11,4.47,4.51,4.38,4.44,686200
2020-03-12,4.18,4.18,3.79,3.85,1563800
2020-03-13,4.02,4.12,3.86,4.1,982600
2020-03-16,3.5,3.88,3.5,3.76,1453000
2020-03-17,3.84,3.87,3.62,3.85,1173200
2020-03-18,3.75,3.75,2.85,2.85,3801000
2020-03-19,2.9,3.15,2.57,2.83,5310100
2020-03-20,2.86,3.31,2.46,2.51,5271400
2020-03-23,2.52,2.71,2.33,2.36,1827900
2020-03-24,2.51,2.88,2.4,2.43,6991700
2020-03-25,2.55,3.15,2.53,2.95,3002500
2020-03-26,3.01,3.92,3.01,3.51,2694900
2020-03-27,3.52,3.77,3.31,3.47,2385800
2020-03-30,3.52,3.55,3.3,3.31,1271800
2020-03-31,3.35,3.4,3.22,3.24,1033200
2020-04-01,3.12,3.26,3.1,3.22,850500
2020-04-02,3.2,3.33,3.01,3.11,1304100
2020-04-03,3.25,3.27,3,3.09,964400
2020-04-06,3.16,3.33,3.12,3.27,952700
2020-04-07,3.4,3.64,3.35,3.39,1067800
2020-04-08,3.52,3.69,3.39,3.56,1081000
2020-04-09,3.66,4.15,3.66,3.8,3259300
2020-04-13,3.68,3.87,3.55,3.85,2870000
2020-04-14,3.86,3.98,3.74,3.82,802500
2020-04-15,3.79,3.85,3.65,3.75,580200
2020-04-16,3.75,3.91,3.75,3.83,531600
2020-04-17,3.9,4.01,3.7,3.9,753500
2020-04-20,3.8,3.86,3.64,3.69,1541100
2020-04-21,3.69,3.8,3.65,3.76,618000
2020-04-22,3.79,3.79,3.6,3.67,603300
2020-04-23,3.62,3.71,3.57,3.68,716800
2020-04-24,3.7,3.91,3.7,3.83,500500
2020-04-27,3.88,4.12,3.88,4.03,977300
2020-04-28,4.07,4.14,3.92,3.95,663600
2020-04-29,4.01,4.17,4.01,4.02,493200
2020-04-30,4.02,4.04,3.86,4.01,717300
2020-05-01,4.03,4.04,3.89,4.04,819500
2020-05-04,4,4.09,3.91,4.07,955200
2020-05-05,4.08,4.26,4.04,4.12,1427800
2020-05-06,4.12,4.21,4.04,4.17,830500
2020-05-07,4.08,4.25,3.98,4.04,1177900
2020-05-08,4.09,4.28,4.02,4.27,850000
2020-05-11,4.25,4.34,4.2,4.27,635200
2020-05-12,4.25,4.25,4.03,4.11,770900
2020-05-13,4.11,4.15,3.86,3.98,777000
2020-05-14,3.97,4.04,3.82,4,495800
2020-05-15,3.97,4.09,3.93,4.06,353200
2020-05-18,4.12,4.26,4.12,4.23,742900
2020-05-19,4.34,4.4,4.22,4.24,738200
2020-05-20,4.31,4.35,4.22,4.32,613300
2020-05-21,4.29,4.39,4.28,4.33,247800
2020-05-22,4.36,4.4,4.33,4.37,203700
2020-05-26,4.43,4.51,4.39,4.41,524500
2020-05-27,4.49,4.52,4.38,4.5,841600
2020-05-28,4.58,4.58,4.47,4.5,400300
2020-05-29,4.52,4.58,4.46,4.53,542300
2020-06-01,4.5,4.61,4.49,4.58,731900
2020-06-02,4.6,4.6,4.45,4.48,414600
2020-06-03,4.5,4.56,4.43,4.51,547400
2020-06-04,4.48,4.57,4.47,4.54,379700
2020-06-05,4.61,4.71,4.59,4.66,636600
2020-06-08,4.7,4.9,4.66,4.81,578700
2020-06-09,4.8,4.8,4.68,4.74,316000
2020-06-10,4.73,4.73,4.55,4.65,1370600
2020-06-11,4.55,4.58,4.43,4.46,1025400
2020-06-12,4.48,4.57,4.33,4.51,551000
2020-06-15,4.47,4.5,4.36,4.46,291400
2020-06-16,4.54,4.64,4.46,4.51,319400
2020-06-17,4.53,4.54,4.36,4.45,312300
2020-06-18,4.46,4.47,4.39,4.42,418800
2020-06-19,4.62,4.64,4.46,4.6,626100
2020-06-22,4.57,4.57,4.48,4.51,292900
2020-06-23,4.54,4.57,4.43,4.51,398400
2020-06-24,4.49,4.49,4.36,4.41,710400
2020-06-25,4.4,4.5,4.39,4.47,111500
2020-06-26,4.47,4.49,4.34,4.37,431900
2020-06-29,4.37,4.5,4.36,4.43,515000
2020-06-30,4.48,4.52,4.43,4.47,332800
2020-07-01,4.49,4.51,4.41,4.44,475300
2020-07-02,4.48,4.5,4.42,4.42,273000
2020-07-06,4.4,4.45,4.4,4.41,413900
2020-07-07,4.4,4.43,4.37,4.37,497800
2020-07-08,4.38,4.4,4.34,4.4,471400
2020-07-09,4.4,4.4,4.31,4.33,363400
2020-07-10,4.33,4.38,4.29,4.37,311800
2020-07-13,4.37,4.4,4.3,4.3,301500
2020-07-14,4.34,4.39,4.3,4.39,409500
2020-07-15,4.4,4.46,4.36,4.43,611900
2020-07-16,4.4,4.46,4.37,4.44,292800
2020-07-17,4.44,4.47,4.4,4.45,275600
2020-07-20,4.44,4.47,4.42,4.44,271900
2020-07-21,4.44,4.46,4.39,4.44,332100
2020-07-22,4.39,4.54,4.39,4.52,329400
2020-07-23,4.54,4.6,4.52,4.57,245100
2020-07-24,4.5,4.58,4.49,4.57,495200
2020-07-27,4.55,4.58,4.49,4.55,341400
2020-07-28,4.55,4.55,4.5,4.53,211400
2020-07-29,4.54,4.55,4.51,4.55,229800
2020-07-30,4.44,4.59,4.42,4.56,285200
2020-07-31,4.56,4.58,4.52,4.53,205300
2020-08-03,4.55,4.6,4.54,4.58,373500
2020-08-04,4.57,4.6,4.53,4.59,287200
2020-08-05,4.58,4.65,4.56,4.61,436700
2020-08-06,4.58,4.73,4.58,4.71,685100
2020-08-07,4.7,4.9,4.69,4.8,1363800
2020-08-10,4.96,5.21,4.96,5.15,1408800
2020-08-11,5.17,5.23,5.11,5.16,1083500
2020-08-12,5.19,5.2,5,5.04,1275300
2020-08-13,5.03,5.08,5.03,5.07,382700
2020-08-14,5.03,5.08,5,5.03,1265300
2020-08-17,5.04,5.11,4.94,5.02,524200
2020-08-18,5.03,5.04,4.97,5,661500
2020-08-19,5,5.04,4.93,4.97,418800
2020-08-20,4.93,5.04,4.93,4.98,173700
2020-08-21,4.99,5.05,4.99,5.03,295800
2020-08-24,5.08,5.12,5.05,5.1,390600
2020-08-25,5.11,5.11,5.02,5.06,198800
2020-08-26,5.08,5.12,5.02,5.04,255900
2020-08-27,5.03,5.05,4.96,4.98,380700
2020-08-28,5,5.04,4.96,5.01,385600
2020-08-31,5.01,5.03,4.98,5,289000
2020-09-01,5.01,5.03,4.96,5,547800
2020-09-02,5,5.01,4.93,4.99,558800
2020-09-03,5,5.02,4.95,4.98,408400
2020-09-04,5.01,5.02,4.91,4.92,628200
2020-09-08,4.93,5,4.92,4.95,348800
2020-09-09,4.97,5.01,4.95,4.95,301500
2020-09-10,4.97,5,4.91,4.92,548300
2020-09-11,4.95,5,4.95,4.97,331400
2020-09-14,4.95,5.05,4.92,5,607400
2020-09-15,5.04,5.05,4.91,4.94,405900
2020-09-16,4.95,4.96,4.91,4.94,663200
2020-09-17,4.9,4.96,4.88,4.89,271100
2020-09-18,4.87,4.95,4.8,4.91,800500
2020-09-21,4.91,4.95,4.83,4.86,341900
2020-09-22,4.85,4.92,4.8,4.81,277400
2020-09-23,4.83,4.89,4.75,4.75,360200
2020-09-24,4.76,4.77,4.69,4.73,212300
2020-09-25,4.72,4.76,4.72,4.74,180800
2020-09-28,4.79,4.91,4.77,4.87,268600
2020-09-29,4.84,4.86,4.78,4.84,200100
2020-09-30,4.88,4.96,4.83,4.84,421500
2020-10-01,4.86,4.93,4.8,4.93,457500
2020-10-02,4.88,4.91,4.85,4.89,180700
2020-10-05,4.91,4.93,4.84,4.87,175900
2020-10-06,4.87,4.89,4.82,4.82,172100
2020-10-07,4.86,4.89,4.82,4.83,236900
2020-10-08,4.85,4.93,4.82,4.93,272100
2020-10-09,4.92,4.93,4.88,4.91,153400
2020-10-12,4.93,4.93,4.78,4.84,440000
2020-10-13,4.83,4.88,4.8,4.86,252100
2020-10-14,4.93,4.96,4.91,4.92,433900
2020-10-15,4.9,4.93,4.89,4.9,261000
2020-10-16,4.89,4.93,4.86,4.86,231700
2020-10-19,4.87,4.88,4.77,4.79,316200
2020-10-20,4.81,4.83,4.76,4.81,171600
2020-10-21,4.81,4.86,4.77,4.78,288300
2020-10-22,4.79,4.86,4.79,4.85,249900
2020-10-23,4.88,4.88,4.81,4.83,303700
2020-10-26,4.8,4.82,4.73,4.75,237500
2020-10-27,4.77,4.8,4.7,4.72,236500
2020-10-28,4.71,4.72,4.55,4.55,1078500
2020-10-29,4.56,4.69,4.54,4.65,579600
2020-10-30,4.62,4.65,4.52,4.56,404100
2020-11-02,4.57,4.65,4.57,4.58,247100
2020-11-03,4.6,4.68,4.6,4.65,222500
2020-11-04,4.65,4.81,4.61,4.81,208500
2020-11-05,4.85,4.94,4.8,4.92,359000
2020-11-06,4.92,4.92,4.85,4.9,321800
2020-11-09,5.01,5.11,5.01,5.07,853500
2020-11-10,5.06,5.1,5.03,5.09,372100
2020-11-11,5.07,5.29,5,5.22,985000
2020-11-12,5.18,5.2,5.05,5.12,227100
2020-11-13,5.12,5.2,5.12,5.15,300900
2020-11-16,5.16,5.27,5.16,5.22,671600
2020-11-17,5.2,5.21,5.18,5.2,310600
2020-11-18,5.19,5.32,5.11,5.19,579900
2020-11-19,5.38,5.53,5.26,5.31,1756900
2020-11-20,5.36,5.39,5.29,5.38,797100
2020-11-23,5.4,5.49,5.38,5.45,1184200
2020-11-24,5.47,5.55,5.41,5.49,908100
2020-11-25,5.49,5.64,5.46,5.58,997500
2020-11-27,5.56,5.59,5.52,5.57,220900
2020-11-30,5.63,5.63,5.51,5.61,979700
2020-12-01,5.65,5.66,5.53,5.61,663500
2020-12-02,5.61,5.62,5.55,5.57,369900
2020-12-03,5.57,5.61,5.53,5.57,723400
2020-12-04,5.6,5.62,5.55,5.58,536600
2020-12-07,5.58,5.61,5.51,5.6,715800
2020-12-08,5.58,5.62,5.55,5.61,621300
2020-12-09,5.62,5.62,5.54,5.57,318100
2020-12-10,5.56,5.61,5.52,5.57,594800
2020-12-11,5.54,5.61,5.51,5.59,682000
2020-12-14,5.5,5.55,5.47,5.48,517900
2020-12-15,5.48,5.54,5.48,5.54,341800
2020-12-16,5.53,5.55,5.49,5.53,300300
2020-12-17,5.48,5.51,5.48,5.5,404200
2020-12-18,5.49,5.53,5.46,5.53,430200
2020-12-21,5.51,5.54,5.46,5.48,424600
2020-12-22,5.5,5.53,5.44,5.45,411100
2020-12-23,5.45,5.51,5.45,5.48,265700
2020-12-24,5.5,5.56,5.47,5.56,289700
2020-12-28,5.57,5.58,5.52,5.52,344100
2020-12-29,5.5,5.56,5.48,5.51,494600
2020-12-30,5.51,5.57,5.51,5.56,350600
2020-12-31,5.6,5.62,5.55,5.57,385100
2021-01-04,5.61,5.63,5.57,5.6,498000
2021-01-05,5.61,5.66,5.6,5.65,444000
2021-01-06,5.68,5.69,5.57,5.6,360100
2021-01-07,5.6,5.7,5.6,5.7,408500
2021-01-08,5.7,5.7,5.59,5.6,384500
2021-01-11,5.63,5.68,5.63,5.68,543200
2021-01-12,5.68,5.72,5.56,5.66,521900
2021-01-13,5.69,5.72,5.66,5.72,266800
2021-01-14,5.73,5.82,5.71,5.81,1620800
2021-01-15,5.8,5.82,5.74,5.76,373600
2021-01-19,5.77,5.85,5.72,5.73,532300
2021-01-20,5.74,5.75,5.7,5.73,275400
2021-01-21,5.73,5.81,5.73,5.77,609600
2021-01-22,5.76,5.76,5.73,5.74,420300
2021-01-25,5.72,5.77,5.71,5.75,460800
2021-01-26,5.78,5.82,5.74,5.77,682500
2021-01-27,5.79,5.82,5.6,5.6,644900
2021-01-28,5.6,5.66,5.47,5.6,845300
2021-01-29,5.6,5.66,5.53,5.56,504500
2021-02-01,5.7,5.78,5.52,5.68,519500
2021-02-02,5.68,5.91,5.63,5.85,841000
2021-02-03,5.89,5.93,5.8,5.93,483700
2021-02-04,5.9,5.97,5.76,5.84,1748000
2021-02-05,5.91,6.02,5.79,6,1548800
2021-02-08,6.01,6.02,5.93,5.98,571700
2021-02-09,6,6,5.95,5.96,521000
2021-02-10,6,6.09,5.96,6.09,832100
2021-02-11,6.23,6.23,6.1,6.14,1614000
2021-02-12,6.12,6.25,6.08,6.23,944700
2021-02-16,6.27,6.27,6.13,6.21,624300
2021-02-17,6.22,6.22,6.07,6.09,528600
2021-02-18,6.09,6.13,6.07,6.11,411500
2021-02-19,6.1,6.13,6.08,6.11,379800
2021-02-22,6.15,6.23,6.07,6.17,754400
2021-02-23,6.18,6.18,6.08,6.1,626300
2021-02-24,6.13,6.2,6.11,6.18,526200
2021-02-25,6.18,6.21,6.06,6.11,565000
2021-02-26,6.13,6.19,6.1,6.15,435300
2021-03-01,6.2,6.22,6.16,6.19,399000
2021-03-02,6.19,6.25,6.16,6.2,600800
2021-03-03,6.2,6.26,6.18,6.19,549300
2021-03-04,6.21,6.25,6.1,6.13,656800
2021-03-05,6.23,6.24,6.07,6.14,445200
2021-03-08,6.17,6.21,6.1,6.21,659300
2021-03-09,6.22,6.27,6.18,6.24,597200
2021-03-10,6.25,6.3,6.22,6.23,543800
