date,open,high,low,close,volume
2014-06-20,10.75,10.98,10.15,10.73,393565
2014-06-23,10.63,11.97,10.63,11.43,116963
2014-06-24,11.3,11.8,11.14,11.66,129508
2014-06-25,13.33,13.95,13.05,13.68,474079
2014-06-26,13.85,14.48,13.45,13.74,274039
2014-06-27,14.1,14.1,12.63,12.91,2151450
2014-06-30,13.39,13.99,13.095,13.81,208449
2014-07-01,13.81,14.09,13.47,13.98,152504
2014-07-02,13.92,14.07,13.4093,13.74,290026
2014-07-03,13.66,14.1,13.35,14.04,77827
2014-07-07,14.01,14.3,13.89,14.08,145130
2014-07-08,14.01,14.25,13.79,13.94,179747
2014-07-09,14.02,14.14,13.51,14.02,85403
2014-07-10,13.98,14.235,13.49,14.15,57281
2014-07-11,14.07,14.42,13.77,14.29,65121
2014-07-14,14.5,14.7499,14.3,14.46,85811
2014-07-15,14.5,14.55,13.78,14.18,62250
2014-07-16,14.22,14.54,14.084,14.41,59915
2014-07-17,14.4,14.5,13.6,13.91,57659
2014-07-18,13.73,14.16,13.73,13.99,110850
2014-07-21,13.88,14.15,13.57,14,130056
2014-07-22,14.11,14.2,13.655,14.11,134125
2014-07-23,14.19,14.2732,13.6729,13.99,94144
2014-07-24,14.03,14.23,13.59,13.93,86022
2014-07-25,13.87,13.93,13.2,13.29,74046
2014-07-28,13.36,13.45,12.52,12.82,153054
2014-07-29,12.89,13.11,12.49,12.53,51798
2014-07-30,12.63,12.79,12.01,12.23,142683
2014-07-31,11.95,12.58,11.79,12.03,149323
2014-08-01,12.09,12.2,11.69,12.11,85615
2014-08-04,12.08,12.62,11.72,12.54,94752
2014-08-05,12.69,14.03,12.55,13.71,162972
2014-08-06,13.72,13.72,13.09,13.61,165486
2014-08-07,14,14.15,13.28,13.4,64419
2014-08-08,13.24,13.668,13.24,13.49,115389
2014-08-11,13.48,13.78,13.31,13.63,122713
2014-08-12,13.63,13.67,12.55,13.09,127143
2014-08-13,13.13,13.54,12.75,13.49,114606
2014-08-14,13.55,14.1,12.77,13.04,134156
2014-08-15,13.1,13.12,12.5601,13.02,113088
2014-08-18,13.21,13.84,13.03,13.41,42685
2014-08-19,13.37,13.68,13.24,13.36,52013
2014-08-20,13.35,13.36,13.1,13.16,52564
2014-08-21,13.1,13.12,12.51,13.03,72428
2014-08-22,12.98,13.97,12.98,13.59,64499
2014-08-25,13.65,13.65,13.1301,13.23,81692
2014-08-26,13.25,13.85,13.2,13.65,137371
2014-08-27,13.62,13.77,13.2584,13.54,102686
2014-08-28,13.52,13.78,13.27,13.54,106043
2014-08-29,13.54,13.75,13.24,13.35,76271
2014-09-02,13.43,13.9,13.4,13.68,164321
2014-09-03,13.75,13.75,13.0491,13.1,93838
2014-09-04,13.08,13.53,13.01,13.22,76569
2014-09-05,13.15,13.33,13,13.25,124090
2014-09-08,13.2,13.58,13.2,13.51,89998
2014-09-09,13.54,13.5672,13.01,13.46,228875
2014-09-10,13.5,13.53,13.38,13.48,117726
2014-09-11,13.4,13.6499,13.4,13.58,136612
2014-09-12,13.62,14,13.47,13.84,174409
2014-09-15,14.02,14.5,13.612,13.73,115218
2014-09-16,13.64,14.07,13.545,13.92,92959
2014-09-17,14.0524,14.274,13.475,13.55,83891
2014-09-18,13.4,13.64,13.05,13.29,87274
2014-09-19,13.56,13.56,12.88,12.95,519402
2014-09-22,12.87,12.87,11.86,12.3,183436
2014-09-23,12.2164,12.52,12.2,12.34,142153
2014-09-24,12.28,12.8,12.23,12.76,211418
2014-09-25,13.2234,13.29,12.47,12.53,196797
2014-09-26,12.59,13.3,12.396,13.27,285432
2014-09-29,12.08,13.04,12.08,13,197542
2014-09-30,12.274,12.93,12.12,12.5,357835
2014-10-01,12.26,12.52,12.11,12.15,157134
2014-10-02,12.042,13,12.042,12.94,71076
2014-10-03,12.342,13,12.342,12.95,282858
2014-10-06,12.616,12.93,12.15,12.33,66964
2014-10-07,11.868,12.885,11.868,12.34,73650
2014-10-08,12.46,12.85,12.25,12.73,79365
2014-10-09,12.346,12.69,12.22,12.35,74086
2014-10-10,12.41,12.46,11.53,12,87818
2014-10-13,11.82,12.07,11.556,11.82,84542
2014-10-14,11.428,12.05,11.428,11.96,160547
2014-10-15,11.36,12.02,11.34,12,161479
2014-10-16,11.824,12.03,11.73,12,78570
2014-10-17,11.9,12,11.51,11.58,96062
2014-10-20,11.87,11.915,11.16,11.49,110711
2014-10-21,11.62,11.94,11.48,11.84,82300
2014-10-22,11.945,12,11.6,11.76,76427
2014-10-23,12,12,11.72,11.86,53299
2014-10-24,11.63,12.34,11.53,12.1,93471
2014-10-27,12.01,12.24,11.46,11.59,48366
2014-10-28,11.78,12.04,11.61,11.96,74107
2014-10-29,12.06,12.28,11.49,12.18,49936
2014-10-30,12.1275,12.99,12.07,12.52,64807
2014-10-31,12.9275,12.93,12.42,12.54,96373
2014-11-03,12.55,12.58,11.53,11.85,73813
2014-11-04,11.99,12.24,11.54,11.77,122356
2014-11-05,12.22,12.46,11.8,12.28,77938
2014-11-06,11.502,12.84,11.502,12.19,102636
2014-11-07,12.38,12.42,11.98,12.32,70299
2014-11-10,12.2,12.42,12.2,12.29,110249
2014-11-11,12.09,12.47,11.97,12.45,79306
2014-11-12,12.4,12.6301,12.248,12.58,95073
2014-11-13,12.5258,12.58,12.255,12.56,80103
2014-11-14,12.79,13,12.5,13,45407
2014-11-17,12.756,13,12.39,12.57,81571
2014-11-18,12.56,12.7301,12.45,12.68,93649
2014-11-19,12.67,13,12.36,12.64,105770
2014-11-20,12.37,12.795,12.09,12.58,90939
2014-11-21,12.5,12.81,12.12,12.39,129868
2014-11-24,12.15,12.75,12.15,12.66,145917
2014-11-25,12.7,12.71,12.2,12.38,130548
2014-11-26,12.59,12.59,12.34,12.43,37721
2014-11-28,12.35,12.76,12.28,12.32,88926
2014-12-01,12.31,12.33,11.47,11.67,104276
2014-12-02,11.66,12.1,11.57,11.96,88857
2014-12-03,12.4,12.4,11.71,12,87000
2014-12-04,11.83,11.97,11.67,11.89,73802
2014-12-05,11.79,12,11.75,11.96,92103
2014-12-08,11.96,12.01,11.67,11.75,206820
2014-12-09,11.4,11.95,11.37,11.9,95613
2014-12-10,11.97,12.325,11.25,11.5,209805
2014-12-11,11.64,11.64,11.42,11.51,70455
2014-12-12,11.56,12.17,11.5,11.9,346584
2014-12-15,12.04,12.11,11.9,12.1,137837
2014-12-16,12.24,12.44,11.9,12.4,141119
2014-12-17,12.38,12.55,12.24,12.53,232672
2014-12-18,12.186,12.6,12.16,12.265,220135
2014-12-19,12.4,13,12.17,12.77,340922
2014-12-22,12.999,12.999,12.725,12.82,143550
2014-12-23,13,13,12.685,12.88,81423
2014-12-24,12.88,12.95,12.83,12.88,137658
2014-12-26,12.81,12.9,12.57,12.75,66739
2014-12-29,12.92,13.24,12.78,13.11,224889
2014-12-30,13.07,13.24,12.92,13.04,77902
2014-12-31,13.03,13.21,12.91,13.07,353453
2015-01-02,13.16,13.25,12.9,13.05,115458
2015-01-05,13.13,13.2,12.59,12.69,114058
2015-01-06,12.58,12.58,11.82,11.99,220209
2015-01-07,12.28,12.28,11.82,12.14,73138
2015-01-08,12.1,12.39,11.925,12.12,135574
2015-01-09,12.05,12.15,11.571,11.63,92869
2015-01-12,11.64,11.86,11.11,11.23,120927
2015-01-13,11.3,11.59,10.35,10.57,222323
2015-01-14,10.3,10.54,10.21,10.33,108353
2015-01-15,10.14,10.38,9.85,9.96,139285
2015-01-16,9.92,10.35,9.74,9.94,84025
2015-01-20,9.943,11.48,9.57,11.44,423229
2015-01-21,11.73,11.73,10.95,11.09,314944
2015-01-22,11.01,11.5,10.975,11.47,225781
2015-01-23,11.74,11.74,11.07,11.59,249506
2015-01-26,11.61,12,11.52,11.99,204142
2015-01-27,11.95,12.14,11.57,11.67,136982
2015-01-28,11.63,11.77,10.5,10.66,289805
2015-01-29,10.7001,10.96,10.645,10.83,101882
2015-01-30,10.6452,10.865,10.3201,10.35,115088
2015-02-02,10.56,10.68,10.07,10.61,131446
2015-02-03,10.73,11.18,10.46,10.5,112900
2015-02-04,10.46,10.48,10.04,10.18,88614
2015-02-05,10.183,10.89,10.16,10.81,281289
2015-02-06,10.703,10.84,10.27,10.7,104145
2015-02-09,10.7,10.75,10.4,10.49,70866
2015-02-10,10.441,10.79,10.3,10.65,76496
2015-02-11,10.7389,10.7389,10.28,10.5,85020
2015-02-12,10.61,10.63,10.32,10.37,106348
2015-02-13,10.403,10.63,10.17,10.33,123882
2015-02-17,10.37,10.58,10.18,10.2,84257
2015-02-18,10.173,10.49,10.1,10.31,68826
2015-02-19,10.4,10.71,10.35,10.65,78165
2015-02-20,10.45,10.83,10.35,10.39,52623
2015-02-23,10.3,10.43,10.05,10.15,70345
2015-02-24,10.11,10.7,10.1,10.53,103922
2015-02-25,10.65,11.14,10.13,10.19,126900
2015-02-26,10.596,10.598,10.15,10.36,122552
2015-02-27,10.15,10.36,10.02,10.13,85739
2015-03-02,10.1203,10.39,9.91,9.94,109660
2015-03-03,10.05,10.058,8.67,8.86,749200
2015-03-04,8.835,9.87,8.77,9.66,551857
2015-03-05,9.92,10.49,9.92,10.05,176429
2015-03-06,10,10.06,9.52,10.04,142460
2015-03-09,9.84,10.02,9.7,9.95,73686
2015-03-10,9.69,9.82,9.465,9.49,102317
2015-03-11,9.5,9.71,9.3,9.66,72209
2015-03-12,9.7,9.98,9.62,9.91,51107
2015-03-13,9.87,9.95,9.57,9.67,53831
2015-03-16,9.67,9.76,9.3632,9.5,64041
2015-03-17,9.58,9.62,9.19,9.61,115724
2015-03-18,9.61,9.85,9.5,9.78,65190
2015-03-19,9.75,10.03,9.71,9.97,85055
2015-03-20,9.95,10.22,9.84,10.06,153822
2015-03-23,10.05,10.24,9.81,10.07,65761
2015-03-24,10.12,10.31,9.9,10.25,75076
2015-03-25,10.2,10.47,10.05,10.27,77166
2015-03-26,9.9,10.3,9.9,10.23,71648
2015-03-27,10.04,10.43,10.04,10.32,68612
2015-03-30,10.5,10.51,10.13,10.3,79186
2015-03-31,10.21,10.73,10.18,10.7,108091
2015-04-01,10.71,10.77,10.3604,10.67,56437
2015-04-02,11.25,12.1399,11.05,12.01,377853
2015-04-06,12.08,12.6,11.99,12.55,207019
2015-04-07,12.57,13.64,12.15,13.35,512306
2015-04-08,13.39,13.5,13.03,13.34,258016
2015-04-09,13.38,13.6,13.18,13.54,434406
2015-04-10,13.56,14,13.328,13.96,261656
2015-04-13,13.83,14.365,13.71,14.09,340111
2015-04-14,14.16,14.4,13.93,14.33,148210
2015-04-15,14.42,14.45,13.8149,14.31,124501
2015-04-16,14.12,14.24,14,14.13,72509
2015-04-17,13.95,14.12,13.6,13.99,128574
2015-04-20,14.08,14.16,13.74,14.13,89282
2015-04-21,14.02,14.2,13.7,14,62694
2015-04-22,14.0999,14.0999,13.24,13.46,184310
2015-04-23,13.47,13.56,13.31,13.33,62901
2015-04-24,13.3,13.3,13.01,13.22,37528
2015-04-27,13.29,13.32,12.94,13.08,471931
2015-04-28,12.96,13.26,12.85,12.93,68400
2015-04-29,12.86,12.95,12.3,12.85,107051
2015-04-30,12.91,13.135,11.86,12.4,291453
2015-05-01,12.42,12.6,12.19,12.27,192636
2015-05-04,12.18,12.5,11.77,12.11,180105
2015-05-05,12.23,12.23,11.59,12.01,156222
2015-05-06,12.41,12.46,11.7901,12.12,237338
2015-05-07,12.28,12.56,12.16,12.52,100940
2015-05-08,12.53,12.56,12.21,12.29,70775
2015-05-11,12.35,12.51,12.21,12.35,42496
2015-05-12,12.06,12.48,12.06,12.47,64528
2015-05-13,12.54,13.09,12.44,13.04,119178
2015-05-14,12.86,13.87,12.86,13.83,136372
2015-05-15,13.7,13.8,13.28,13.5,92781
2015-05-18,13.69,13.77,13.18,13.59,65981
2015-05-19,13.66,13.66,13.29,13.58,62450
2015-05-20,13.33,13.75,13.33,13.6,49064
2015-05-21,13.43,13.76,13.42,13.66,53863
2015-05-22,13.47,13.83,13.46,13.67,55496
2015-05-26,13.47,13.52,13.1,13.2,107703
2015-05-27,13.13,13.56,13.06,13.55,95655
2015-05-28,13.42,13.78,13.28,13.77,80741
2015-05-29,13.75,13.99,13.5,13.97,190446
2015-06-01,13.84,13.92,13.18,13.59,118355
2015-06-02,13.39,13.76,13.14,13.31,63801
2015-06-03,13.35,13.81,13.14,13.33,77277
2015-06-04,13.22,13.38,12.96,13.2,40419
2015-06-05,12.868,13.2,12.67,12.8,112563
2015-06-08,12.73,12.83,12.56,12.66,64105
2015-06-09,12.63,12.81,12.4289,12.65,111180
2015-06-10,12.85,13.615,12.73,13.4,74098
2015-06-11,13.1,13.71,13.1,13.68,88752
2015-06-12,13.5,13.88,13.34,13.54,147327
2015-06-15,13.71,13.75,13.29,13.62,107409
2015-06-16,13.74,14.1999,13.54,13.9,162504
2015-06-17,13.94,14.3,13.82,14.27,125547
2015-06-18,14.43,16.219999,14.29,16.08,464174
2015-06-19,16.190001,17.24,15.79,17,779541
2015-06-22,17.450001,17.450001,16.66,16.82,417856
2015-06-23,16.884001,17.4,16.52,16.530001,540786
2015-06-24,16.5,16.67,16.15,16.27,306752
2015-06-25,16.16,16.190001,15.54,16.02,247120
2015-06-26,15.3,16.200001,15.25,15.58,1060194
2015-06-29,15.82,15.99,15.32,15.36,120575
2015-06-30,15.51,15.62,15.01,15.29,550486
2015-07-01,15.27,16.16,15.27,16.1,155278
2015-07-02,16.0432,16.49,15.73,16.34,273079
2015-07-06,16.139999,16.809999,15.716,16.540001,178415
2015-07-07,16.58,16.889999,16.09,16.83,82877
2015-07-08,16.620001,17.17,16.073999,17.059999,165467
2015-07-09,17.33,17.33,16.5,16.719999,78550
2015-07-10,16.889999,17.1,16.76,17.049999,81068
2015-07-13,17.059999,17.459999,16.886,17.440001,173100
2015-07-14,17.299999,17.48,17.150101,17.360001,185625
2015-07-15,17.379999,17.530001,17.120001,17.33,219083
2015-07-16,17.459999,17.85,17.200001,17.66,212181
2015-07-17,17.700001,18.09,17.360001,18.02,125668
2015-07-20,18.1,18.5,17.77,17.889999,126497
2015-07-21,17.82,17.93,17.389999,17.4,90223
2015-07-22,17.200001,17.549999,17.200001,17.5,103917
2015-07-23,17.450001,17.48,17.02,17.16,52927
2015-07-24,17.16,17.280001,16.709999,16.809999,103664
2015-07-27,16.719999,17.099899,16.43,16.59,102814
2015-07-28,16.65,16.809999,16.32,16.389999,137655
2015-07-29,16.360001,16.485001,16.01,16.01,143802
2015-07-30,16.41,16.459999,15.54,16.120001,279114
2015-07-31,16.610001,18.59,16.24,17.73,299903
2015-08-03,17.65,17.84,16.809999,17.440001,134735
2015-08-04,17.360001,17.860001,17,17.219999,96374
2015-08-05,17.549999,18.049999,16.98,17.32,161330
2015-08-06,17.4,17.66,16.85,17.09,102439
2015-08-07,17.049999,17.23,16.48,16.58,83582
2015-08-10,16.620001,16.9,15.99,16.360001,116695
2015-08-11,16.299999,16.65,16.040001,16.299999,152134
2015-08-12,16.17,16.309999,15.81,16,104443
2015-08-13,16.040001,16.17,15.78,15.96,99841
2015-08-14,15.99,16.540001,15.85,16.52,111990
2015-08-17,16.42,17.610001,16.370001,17.299999,154337
2015-08-18,17.33,17.33,16.43,16.68,112251
2015-08-19,16.530001,16.530001,15.77,15.85,88808
2015-08-20,15.63,16.09,15.05,15.56,200768
2015-08-21,15.2,15.76,14.9,15.09,175333
2015-08-24,14.4,15.75,13.815,14.84,134154
2015-08-25,15.4,15.61,14.87,15,211810
2015-08-26,15.35,16.1,14.98,15.89,161013
2015-08-27,15.99,16.27,15.62,15.89,150908
2015-08-28,15.76,16.120001,15.76,16.049999,202291
2015-08-31,16,16.379999,15.78,16.370001,137161
2015-09-01,16.02,16.5,15.9,16,111125
2015-09-02,16.280001,17.02,16.08,17.02,143992
2015-09-03,17.129999,17.48,16.620001,16.809999,112282
2015-09-04,16.549999,17.07,16.290001,16.389999,74894
2015-09-08,16.65,16.870001,16.33,16.49,119070
2015-09-09,16.809999,17.26,16.030001,16.049999,80743
2015-09-10,15.98,16.049999,15.24,15.53,84043
2015-09-11,15.4,15.58,15.17,15.52,74079
2015-09-14,15.63,15.96,15.2225,15.71,160934
2015-09-15,15.9,16.120001,15.6,16.030001,116273
2015-09-16,16.09,16.59,16,16.469999,103809
2015-09-17,16.42,16.690001,16.16,16.360001,89995
2015-09-18,16.15,17.040001,16.15,16.83,276496
2015-09-21,17.059999,17.200001,15.83,16.02,116040
2015-09-22,15.86,16.01,15.35,15.37,83651
2015-09-23,15.46,15.85,15.21,15.37,60517
2015-09-24,15.22,15.47,15.02,15.44,64968
2015-09-25,15.62,15.62,14.57,14.74,111288
2015-09-28,14.69,14.69,14.18,14.28,96157
2015-09-29,14.36,14.36,13.87,14.1,86493
2015-09-30,14.29,14.61,13.95,14.47,150638
2015-10-01,14.47,14.47,13.62,14.05,86548
2015-10-02,13.91,14.2,13.63,14.11,243236
2015-10-05,14.24,14.65,14.2196,14.59,72478
2015-10-06,14.24,15.01,14.24,14.67,140804
2015-10-07,14.7,14.7,14.01,14.31,69119
2015-10-08,14.24,14.45,13.68,14.42,77042
2015-10-09,14.5,14.5,14.2,14.26,43476
2015-10-12,14.26,14.26,13.75,13.87,70984
2015-10-13,13.76,14,13.7,13.74,88788
2015-10-14,13.77,13.85,13.41,13.72,131581
2015-10-15,13.71,14.18,13.55,14.04,126158
2015-10-16,14.02,14.05,13.27,13.6,203835
2015-10-19,13.46,13.86,12.17,12.46,220479
2015-10-20,12.6,13.14,12.26,12.44,128317
2015-10-21,12.5,12.67,11.96,12.04,129033
2015-10-22,12.12,12.315,11.6,12.3,84289
2015-10-23,12.33,12.33,11.74,12.16,122875
2015-10-26,12.09,12.32,11.98,12.13,51699
2015-10-27,12.09,12.09,11.63,11.7,119327
2015-10-28,11.67,12.5,11.5725,12.41,230010
2015-10-29,12.71,13.72,12.41,13.4,272284
2015-10-30,13.36,13.48,12.095,12.51,199302
2015-11-02,12.51,12.89,12.35,12.81,119623
2015-11-03,12.74,13.57,12.74,13.5,242235
2015-11-04,13.57,13.77,12.72,12.9,153561
2015-11-05,12.95,12.95,11.82,11.86,139226
2015-11-06,11.81,11.91,10.46,11.1,1333080
2015-11-09,11.07,11.525,10.8,11.23,248886
2015-11-10,11.17,11.38,11.06,11.14,169817
2015-11-11,11.19,11.19,9.75,9.77,238531
2015-11-12,9.74,10.08,9.715,10.01,320383
2015-11-13,10.05,10.05,9.4275,9.75,256717
2015-11-16,9.84,10.43,9.74,10.29,237435
2015-11-17,10.32,10.32,9.69,9.76,163462
2015-11-18,9.99,10.28,9.86,9.94,388419
2015-11-19,10.08,10.08,9.77,9.8,421163
2015-11-20,9.93,9.98,9.47,9.69,327839
2015-11-23,9.7,9.7,9.4,9.47,441670
2015-11-24,9.64,9.88,9.54,9.73,442002
2015-11-25,9.63,9.76,9.4,9.53,298351
2015-11-27,9.53,9.56,8.5601,8.78,452032
2015-11-30,8.61,9,8.0901,8.95,1231429
2015-12-01,8.96,9.23,8.54,8.84,666479
2015-12-02,8.93,9.49,8.84,9.37,638399
2015-12-03,9.31,9.34,8.93,9,1128920
2015-12-04,8.97,9.34,8.97,9.29,675512
2015-12-07,9.35,9.35,8.95,9.15,270259
2015-12-08,9.1,9.63,8.98,9.31,353580
2015-12-09,9.46,9.58,9.15,9.37,386843
2015-12-10,9.43,9.43,8.88,9.09,564801
2015-12-11,8.84,9.04,8.04,8.82,290621
2015-12-14,8.82,8.82,8.12,8.16,323877
2015-12-15,8.22,8.36,7.87,7.88,568828
2015-12-16,7.95,8.06,7.35,7.42,663096
2015-12-17,7.41,7.43,6.54,7,1300620
2015-12-18,7,7.69,6.9,7.53,1435237
2015-12-21,7.82,8.608,7.72,7.86,551243
2015-12-22,7.94,8.075,7.67,8.05,356253
2015-12-23,8.05,8.62,8.05,8.56,385107
2015-12-24,8.53,8.98,8.1,8.16,176064
2015-12-28,8.09,8.31,7.92,8.28,385354
2015-12-29,8.36,8.77,8.25,8.64,420002
2015-12-30,8.63,8.68,7.89,8.02,217617
2015-12-31,8.04,8.14,7.42,7.91,346720
2016-01-04,7.78,7.93,7.46,7.74,320117
2016-01-05,7.73,7.91,7.62,7.87,244506
2016-01-06,7.73,7.86,7.6,7.75,266851
2016-01-07,7.6,7.7288,7.21,7.36,357002
2016-01-08,7.35,7.54,6.99,7.08,316047
2016-01-11,7.09,7.09,6.36,6.61,551145
2016-01-12,6.78,6.97,6.74,6.815,349647
2016-01-13,6.9,7.0975,6.405,6.49,279910
2016-01-14,6.54,6.91,6.3,6.64,323193
2016-01-15,6.44,6.52,6.06,6.18,407908
2016-01-19,6.25,6.355,5.84,5.97,388402
2016-01-20,5.72,6.02,5.473,5.94,527744
2016-01-21,5.98,6.49,5.92,6.26,346247
2016-01-22,6.37,6.855,6.34,6.78,374879
2016-01-25,6.71,6.75,6.31,6.37,203413
2016-01-26,6.42,6.46,6.16,6.41,388607
2016-01-27,6.34,6.75,6.21,6.48,296353
2016-01-28,6.57,6.755,6.33,6.37,163437
2016-01-29,6.42,6.62,6.27,6.44,276964
2016-02-01,6.39,6.59,6.23,6.45,199866
2016-02-02,6.38,6.48,5.95,6.04,250363
2016-02-03,6.15,6.45,5.87,6.38,323422
2016-02-04,6.38,6.74,6.0932,6.5,213971
2016-02-05,6.45,6.49,6.04,6.07,314504
2016-02-08,6,6.05,5.81,5.93,192022
2016-02-09,5.83,5.91,5.61,5.76,196701
2016-02-10,5.79,5.94,5.56,5.56,107543
2016-02-11,5.45,5.59,5.37,5.44,157833
2016-02-12,5.49,5.57,5.39,5.48,191951
2016-02-16,5.55,5.89,5.54,5.8,293093
2016-02-17,5.82,6.02,5.79,5.9,200935
2016-02-18,5.91,6.04,5.56,5.59,176543
2016-02-19,5.59,5.6,5.47,5.49,177795
2016-02-22,5.57,5.78,5.47,5.68,296077
2016-02-23,5.67,5.75,5.59,5.68,295716
2016-02-24,7.11,7.59,6.26,7.55,1101741
2016-02-25,7.51,7.74,7.25,7.68,583323
2016-02-26,7.75,7.75,6.84,6.98,494832
2016-02-29,7.07,7.15,6.79,6.97,374292
2016-03-01,7.01,7.065,6.68,6.75,207842
2016-03-02,6.74,6.94,6.6,6.9,203031
2016-03-03,6.87,7.39,6.72,6.8,255484
2016-03-04,6.8,7.25,6.77,7.23,246063
2016-03-07,7.21,7.41,6.81,7.02,420570
2016-03-08,6.97,7,6.61,6.65,232621
2016-03-09,6.66,6.92,6.57,6.81,173382
2016-03-10,6.81,6.94,6.73,6.89,206787
2016-03-11,6.95,7.24,6.93,7.22,196501
2016-03-14,7.16,7.16,6.79,7,190167
2016-03-15,6.94,6.98,6.5,6.7,161131
2016-03-16,6.69,6.69,6.15,6.4,164768
2016-03-17,6.42,6.6,6.39,6.49,168666
2016-03-18,6.54,6.68,6.4,6.66,407122
2016-03-21,6.54,6.82,6.54,6.69,136763
2016-03-22,6.61,6.7,6.35,6.62,236909
2016-03-23,6.56,6.56,5.92,5.96,245318
2016-03-24,5.91,6.09,5.91,6.08,140248
2016-03-28,6.08,6.08,5.75,5.83,108110
2016-03-29,5.75,6.55,5.71,6.49,388476
2016-03-30,6.53,6.566,6.334,6.41,158837
2016-03-31,6.39,6.54,6.13,6.39,235282
2016-04-01,6.27,6.9596,6.2,6.65,265789
2016-04-04,6.7,6.88,6.45,6.61,203297
2016-04-05,6.56,6.7,6.23,6.52,190845
2016-04-06,6.52,6.66,6.28,6.57,191284
2016-04-07,6.48,6.675,6.15,6.23,146169
2016-04-08,6.36,6.36,5.99,6,196793
2016-04-11,6.04,6.21,6.0289,6.1,139642
2016-04-12,6.1,6.32,5.96,6.06,174159
2016-04-13,6.09,6.31,6.06,6.23,142258
2016-04-14,6.22,6.355,6.07,6.27,99047
2016-04-15,6.22,6.26,6.13,6.15,116642
2016-04-18,6.11,6.23,5.98,6.01,123009
2016-04-19,6.03,6.17,5.84,6.03,172618
2016-04-20,6.02,6.21,5.9,6.11,163512
2016-04-21,6.12,6.24,5.995,6.22,124060
2016-04-22,6.21,6.35,6.1,6.27,146629
2016-04-25,6.26,6.295,5.93,5.96,199240
2016-04-26,5.97,5.97,5.72,5.87,241353
2016-04-27,5.85,6.13,5.8,6.03,149875
2016-04-28,6.01,6.14,5.79,5.89,119185
2016-04-29,5.87,5.87,5.4,5.55,347618
2016-05-02,5.6,5.67,5.41,5.62,194056
2016-05-03,5.56,5.69,5.44,5.67,169506
2016-05-04,5.63,6.25,5.47,6.08,336418
2016-05-05,6.42,6.5699,5.85,5.88,729930
2016-05-06,5.76,5.89,5.4,5.69,300535
2016-05-09,5.67,6.09,5.59,5.98,158025
2016-05-10,6,6.08,5.78,5.81,175220
2016-05-11,6.02,6.72,6.02,6.45,555744
2016-05-12,6.49,6.7,6.12,6.54,373229
2016-05-13,6.51,6.7,6.3,6.33,202901
2016-05-16,6.38,6.64,6.28,6.47,219070
2016-05-17,6.47,6.67,6.245,6.5,259831
2016-05-18,6.46,6.9,6.23,6.71,326554
2016-05-19,6.68,6.84,6.26,6.43,248512
2016-05-20,6.45,6.9,6.35,6.82,369968
2016-05-23,6.78,6.9225,6.645,6.9,175484
2016-05-24,6.95,7.38,6.745,7.38,281686
2016-05-25,7.4,8.155,7.24,8,458237
2016-05-26,8,8,7.78,7.8,196366
2016-05-27,7.8,8,7.8,7.96,131487
2016-05-31,7.99,8.24,7.855,8.06,389942
2016-06-01,8.09,8.19,7.83,8.07,358841
2016-06-02,8.01,8.4,7.96,8.33,319960
2016-06-03,8.29,8.76,8.125,8.64,511896
2016-06-06,8.68,8.95,8.54,8.9,371884
2016-06-07,8.96,8.96,8.45,8.74,322053
2016-06-08,8.79,8.79,8.4097,8.65,173926
2016-06-09,8.65,9.14,8.42,8.88,227817
2016-06-10,8.7,8.7,8.35,8.51,169572
2016-06-13,8.4,8.561,8.13,8.21,160297
2016-06-14,8.2,8.35,7.99,8.03,305272
2016-06-15,8.05,8.66,8.05,8.35,242569
2016-06-16,8.3,8.43,8.18,8.41,134717
2016-06-17,8.44,8.63,8.27,8.29,395589
2016-06-20,8.43,8.9,8.43,8.67,180152
2016-06-21,8.8,8.8,8.16,8.49,143204
2016-06-22,8.49,8.705,8.12,8.15,242853
2016-06-23,8.22,8.7,8.09,8.67,266764
2016-06-24,8.18,8.51,8.18,8.47,1470689
2016-06-27,8.37,8.37,7.22,7.23,293713
2016-06-28,7.36,7.72,7.35,7.57,411932
2016-06-29,7.74,8.18,7.74,7.9,264538
2016-06-30,7.87,7.99,7.62,7.98,190727
2016-07-01,7.95,8.06,7.72,7.85,422652
2016-07-05,8.02,8.02,7.55,7.56,313310
2016-07-06,7.45,7.51,7.17,7.42,269716
2016-07-07,7.42,7.65,7.32,7.53,130866
2016-07-08,7.62,7.98,7.61,7.92,183771
2016-07-11,7.95,8.2,7.95,8.19,142017
2016-07-12,8.3,8.46,8.2,8.33,233897
2016-07-13,8.35,8.35,8.04,8.26,211058
2016-07-14,8.33,8.33,8.05,8.08,91013
2016-07-15,8.16,8.16,7.8601,8.05,134890
2016-07-18,8.08,8.1,7.91,7.99,127157
2016-07-19,7.97,8.03,7.76,8,108690
2016-07-20,8,8.15,7.89,8.07,93581
2016-07-21,8.04,8.2,7.9,8.01,76407
2016-07-22,7.99,8.18,7.89,8.17,94452
2016-07-25,8.17,8.22,7.99,8.04,92711
2016-07-26,8.01,8.2,7.97,8.05,73291
2016-07-27,8.07,8.3399,8.07,8.2,146770
2016-07-28,8.2,8.39,7.89,8.09,264296
2016-07-29,8.07,8.17,7.94,8.13,179380
2016-08-01,8.13,8.13,7.47,7.52,321284
2016-08-02,7.52,7.6259,7.17,7.46,253778
2016-08-03,7.46,7.46,7.1401,7.21,318215
