date,open,high,low,close,volume
2005-05-10,5.64375,5.82,5.64375,5.82,1176000
2005-05-11,5.82,5.82,5.76,5.78875,1654400
2005-05-12,5.78875,5.83,5.7375,5.78375,1213600
2005-05-13,5.72875,5.735,5.635,5.6875,876000
2005-05-16,5.69375,5.69875,5.6425,5.64625,267200
2005-05-17,5.65625,5.685,5.6375,5.6775,370400
2005-05-18,5.67625,5.7275,5.65625,5.705,490400
2005-05-19,5.72375,5.77875,5.71375,5.77625,249600
2005-05-20,5.78875,5.78875,5.7,5.7625,284000
2005-05-23,5.7625,5.9625,5.73875,5.87625,528800
2005-05-24,5.8625,5.8625,5.775,5.8425,368800
2005-05-25,5.86125,5.88125,5.79875,5.8425,303200
2005-05-26,5.84625,5.85875,5.805,5.8275,268000
2005-05-27,5.8375,6.13125,5.8375,6.03125,1080800
2005-05-31,6.05625,6.3775,6.035,6.33875,1723200
2005-06-01,6.3375,6.3925,6.2125,6.28,416000
2005-06-02,6.2125,6.4375,6.2125,6.39,914400
2005-06-03,6.425,6.485,6.3225,6.335,369200
2005-06-06,6.33,6.3875,6.2625,6.315,535600
2005-06-07,6.3125,6.3125,6.25,6.2675,628000
2005-06-08,6.2925,6.325,5.9475,6.0975,1003200
2005-06-09,6.095,6.23,6.0275,6.2275,179600
2005-06-10,6.22,6.3125,6.06,6.1,154400
2005-06-13,6.105,6.145,6.0875,6.145,340800
2005-06-14,6.15,6.205,6.14,6.1875,128400
2005-06-15,6.225,6.3125,6.225,6.2525,218400
2005-06-16,6.275,6.39,6.2575,6.3625,294400
2005-06-17,6.3625,6.395,6.3475,6.39,356800
2005-06-20,6.385,6.385,6.28,6.35,154400
2005-06-21,6.345,6.345,6.2825,6.295,183200
2005-06-22,6.3,6.3,6.1525,6.2275,242000
2005-06-23,6.25,6.3975,6.2375,6.325,323600
2005-06-24,6.315,6.3875,6.28,6.3475,133200
2005-06-27,6.3475,6.4175,6.28,6.385,223600
2005-06-28,6.385,6.475,6.355,6.4625,209600
2005-06-29,6.4975,6.4975,6.345,6.465,377200
2005-06-30,6.5,6.635,6.4975,6.5875,331200
2005-07-01,6.5625,6.7375,6.5525,6.7,200400
2005-07-05,6.7,6.8125,6.7,6.795,861600
2005-07-06,6.93,7.1375,6.93,6.9625,539200
2005-07-07,6.9625,7.075,6.8825,7.075,245600
2005-07-08,7.075,7.2,7.0625,7.105,211200
2005-07-11,7.1425,7.2,7.09,7.0925,246800
2005-07-12,7.1375,7.3,7.1375,7.3,290800
2005-07-13,7.53,7.675,7.3325,7.43,1371200
2005-07-14,7.38,7.4075,7.26,7.3225,941600
2005-07-15,7.2475,7.265,7.1525,7.175,446400
2005-07-18,7.1725,7.245,7.0925,7.1875,443200
2005-07-19,7.2125,7.385,7.1925,7.355,434800
2005-07-20,7.325,7.3975,7.32,7.39,292800
2005-07-21,7.4325,7.4375,7.3025,7.3575,285200
2005-07-22,7.3425,7.3925,7.275,7.39,188800
2005-07-25,7.405,7.405,7.2775,7.3375,327600
2005-07-26,7.3375,7.35,7.29,7.335,181600
2005-07-27,7.1625,7.245,7.0375,7.125,1042000
2005-07-28,7.05,7.175,7.05,7.115,627200
2005-07-29,7.105,7.335,7.095,7.335,310000
2005-08-01,7.3125,7.615,7.3,7.6125,462800
2005-08-02,7.515,7.605,7.3875,7.5425,539200
2005-08-03,7.37,7.985,7.3375,7.92,1283600
2005-08-04,7.96,8.1875,7.91,8.1875,1012400
2005-08-05,8.05,8.075,8.015,8.065,632000
2005-08-08,8.09,8.2625,8.09,8.21,614400
2005-08-09,8.3525,8.425,8.1125,8.1325,375600
2005-08-10,8.155,8.235,8.095,8.195,469600
2005-08-11,8.1875,8.325,8.1875,8.3,751600
2005-08-12,8.3,8.495,8.3,8.4725,537200
2005-08-15,8.4825,8.59,8.4,8.4625,548000
2005-08-16,8.45,8.45,8.32,8.395,520800
2005-08-17,8.345,8.4525,8.275,8.32,249600
2005-08-18,8.32,8.325,8.175,8.185,363200
2005-08-19,8.175,8.3,8.175,8.285,208400
2005-08-22,8.335,8.3775,8.135,8.2075,310400
2005-08-23,8.21,8.255,8.17,8.205,586800
2005-08-24,8.21,8.26,8.21,8.2475,421200
2005-08-25,8.255,8.2775,8.195,8.2275,171200
2005-08-26,8.225,8.27,8.17,8.21,307200
2005-08-29,8.2,8.2,7.98,7.9925,576000
2005-08-30,7.9925,7.9925,7.625,7.865,991600
2005-08-31,7.7625,8.4125,7.7625,8.3325,1310800
2005-09-01,8.36,8.455,8.2025,8.2225,467200
2005-09-02,8.185,8.3575,8.065,8.235,326400
2005-09-06,8.1725,8.5,8.1725,8.5,682800
2005-09-07,8.67,8.6975,8.55,8.6,481600
2005-09-08,8.63,8.645,8.535,8.5675,271600
2005-09-09,8.5925,8.705,8.5925,8.705,441600
2005-09-12,8.73,8.73,8.63,8.655,278000
2005-09-13,8.675,9.125,8.675,9,873200
2005-09-14,9,9.375,9,9.2275,1096400
2005-09-15,9.2275,9.3125,9.02,9.055,562000
2005-09-16,9.0875,9.125,8.8925,8.9325,365600
2005-09-19,9.4075,9.4075,8.72,8.835,341600
2005-09-20,8.86,9.1025,8.755,8.82,458800
2005-09-21,8.82,8.825,8.6,8.675,364400
2005-09-22,8.5275,8.53,8.1425,8.475,683200
2005-09-23,8.4125,8.9125,8.4125,8.765,375600
2005-09-26,9.05,9.27,8.935,9.0375,583200
2005-09-27,9.07,9.07,8.7925,8.8875,296800
2005-09-28,8.9025,9.125,8.7875,9.125,354400
2005-09-29,9.105,9.47,9.105,9.4225,830800
2005-09-30,9.54,9.7825,9.475,9.5575,957200
2005-10-03,9.65,9.715,9.49,9.6975,380800
2005-10-04,9.6675,9.6675,9.5125,9.525,335200
2005-10-05,9.5625,9.6125,9.405,9.4925,223600
2005-10-06,9.4925,9.4925,9.11,9.1175,414800
2005-10-07,9.175,9.5,9.175,9.4375,329200
2005-10-10,9.5,9.755,9.5,9.575,268800
2005-10-11,9.55,9.8625,9.5025,9.795,498800
2005-10-12,9.805,9.945,9.72,9.75,1424000
2005-10-13,9.71,9.71,9.1,9.2725,551200
2005-10-14,9.305,9.335,8.9125,9,1082000
2005-10-17,9.0125,9.175,8.995,9.125,392400
2005-10-18,9.125,9.1475,8.97,9.025,434000
2005-10-19,9.0275,9.125,8.675,9.1,909200
2005-10-20,9.1,9.34,8.825,8.8575,444400
2005-10-21,8.8025,8.87,8.5175,8.78,785200
2005-10-24,8.7775,8.815,8.7025,8.7875,602800
2005-10-25,8.825,8.85,8.7,8.785,484000
2005-10-26,8.7875,8.7875,8.4125,8.525,769200
2005-10-27,8.15,8.5,8.0075,8.4675,1084000
2005-10-28,8.44,8.695,8.425,8.675,283200
2005-10-31,8.68,8.775,8.5275,8.7175,387600
2005-11-01,8.7175,8.75,8.6125,8.7075,464400
2005-11-02,8.71,8.8925,8.6175,8.83,937200
2005-11-03,8.905,9.0975,8.8925,9.0925,461200
2005-11-04,9.15,9.2325,9.05,9.2,508400
2005-11-07,9.2625,9.285,9.1475,9.225,433200
2005-11-08,9.235,9.3275,9.1975,9.2925,237200
2005-11-09,9.55,9.5825,9.4375,9.485,1905200
2005-11-10,9.5025,9.51,9.25,9.28,650400
2005-11-11,9.305,9.345,9.245,9.3175,549200
2005-11-14,9.425,9.4275,9.3175,9.325,355600
2005-11-15,9.3125,9.3325,9.0775,9.1425,741200
2005-11-16,9.1425,9.1575,8.9625,9.0625,810800
2005-11-17,9.0625,9.2425,9.06,9.2125,417200
2005-11-18,9.25,9.25,9.1725,9.2,476400
2005-11-21,9.2375,9.31,9.2125,9.25,192000
2005-11-22,9.25,9.38,9.1925,9.38,537200
2005-11-23,9.4,9.4175,9.3425,9.39,225600
2005-11-25,9.3775,9.395,9.3325,9.36,122000
2005-11-28,9.3125,9.3475,9.265,9.3125,341600
2005-11-29,9.335,9.5625,9.3,9.5575,337200
2005-11-30,9.5,9.6375,9.5,9.5125,706400
2005-12-01,9.6875,10.19,9.6375,10.075,1626400
2005-12-02,10.2,10.32,10.0875,10.32,1024800
2005-12-05,10.3375,10.35,10.175,10.2,729600
2005-12-06,10.1925,10.5875,10.1925,10.48,813600
2005-12-07,10.5,10.6125,10.45,10.47,508800
2005-12-08,10.485,10.6675,10.415,10.6625,476800
2005-12-09,10.65,10.65,10.425,10.57,601600
2005-12-12,10.625,10.7375,10.48,10.52,275200
2005-12-13,10.4875,10.645,10.475,10.635,212000
2005-12-14,10.675,10.705,10.615,10.615,173200
2005-12-15,10.6,10.62,10.515,10.55,222800
2005-12-16,10.55,10.6075,10.42,10.4425,312800
2005-12-19,10.4425,10.66,10.4125,10.595,436400
2005-12-20,10.59,10.8025,10.5725,10.8,386800
2005-12-21,10.8225,10.895,10.615,10.6525,358400
2005-12-22,10.675,10.6825,10.575,10.6625,118800
2005-12-23,10.66,10.6875,10.61,10.6675,118000
2005-12-27,10.7,10.7125,10.285,10.3525,296400
2005-12-28,10.47,10.675,10.3675,10.66,250400
2005-12-29,10.64,10.71,10.6025,10.6825,173600
2005-12-30,10.67,10.715,10.57,10.7125,165200
2006-01-03,10.75,11.2075,10.75,11.105,898000
2006-01-04,11.125,11.5,11.12,11.325,1580800
2006-01-05,11.3275,11.4225,11.215,11.275,1558400
2006-01-06,11.2775,11.4125,11.25,11.3125,498800
2006-01-09,11.2625,11.385,11.2625,11.3625,532000
2006-01-10,11.3475,11.3975,11.32,11.35,339600
2006-01-11,11.4125,11.4575,11.2775,11.375,750800
2006-01-12,11.375,11.4075,11.2825,11.3975,436800
2006-01-13,11.1625,11.365,11.05,11.1225,812800
2006-01-17,11.0025,11.1,10.915,11.0775,562400
2006-01-18,10.9525,11.0725,10.9525,11.055,566400
2006-01-19,11.0825,11.375,11.0375,11.36,384400
2006-01-20,11.36,11.425,11.2125,11.2725,318400
2006-01-23,11.27,11.3325,11.1375,11.285,861200
2006-01-24,11.2525,11.45,11.2275,11.4425,203600
2006-01-25,11.4675,11.575,11.415,11.495,303600
2006-01-26,11.5325,11.58,11.475,11.575,677600
2006-01-27,11.6175,11.95,11.6175,11.855,278800
2006-01-30,12.1,12.3025,11.9375,11.99,874000
2006-01-31,12.04,12.125,11.87,12.045,624000
2006-02-01,12.0625,12.4775,12.0475,12.4775,953600
2006-02-02,12.2375,12.5225,12.0725,12.43,2097600
2006-02-03,12.43,12.4975,12.3025,12.4675,343200
2006-02-06,12.4925,12.7,12.4825,12.6775,436800
2006-02-07,12.6875,12.7225,12.48,12.5125,385200
2006-02-08,12.5,12.505,12.23,12.395,464400
2006-02-09,12.6,12.7275,12.5025,12.665,979200
2006-02-10,12.695,12.88,12.5275,12.5525,785600
2006-02-13,12.56,12.56,12.03,12.08,769600
2006-02-14,12,12.225,11.9525,12.19,530000
2006-02-15,12.19,12.2875,12.0825,12.1625,328800
2006-02-16,12.175,12.4,12.1675,12.3075,296400
2006-02-17,12.3675,12.415,12.2925,12.325,258400
2006-02-21,12.3325,12.3325,11.94,12.005,304400
2006-02-22,11.9925,12.12,11.98,12.0275,541200
2006-02-23,12.04,12.2225,11.94,12.0725,352000
2006-02-24,12.0925,12.235,12.0775,12.2125,361200
2006-02-27,12.285,12.4225,12.1875,12.3625,260000
2006-02-28,12.3625,12.4975,12.36,12.4825,386400
2006-03-01,12.525,13.1125,12.5,13.1025,755200
2006-03-02,13.12,13.2575,13.0375,13.145,1303600
2006-03-03,13.1375,13.1375,13.0075,13.0725,316800
2006-03-06,13.135,13.2425,13.005,13.19,470400
2006-03-07,13.19,13.19,12.93,13.0625,454000
2006-03-08,13.06,13.06,12.875,12.99,505600
2006-03-09,13.03,13.0425,12.8925,12.9375,457200
2006-03-10,12.98,13.105,12.8875,13.06,396400
2006-03-13,13.065,13.065,12.745,12.925,541200
2006-03-14,12.925,13.2375,12.925,13.23,655200
2006-03-15,13.25,13.2575,13.1325,13.1725,585600
2006-03-16,13.195,13.2175,13.005,13.005,449600
2006-03-17,13.175,13.175,12.855,12.8625,627200
2006-03-20,12.865,13.0125,12.865,12.9475,702400
2006-03-21,12.975,13.045,12.8925,12.9125,538800
2006-03-22,12.925,12.925,12.7325,12.8,1145200
2006-03-23,12.825,12.86,12.7125,12.8075,432400
2006-03-24,12.8525,12.8525,12.4175,12.425,1411200
2006-03-27,12.2625,12.3575,11.63,11.975,3819200
2006-03-28,11.95,12.25,11.5,11.605,1846800
2006-03-29,11.635,12.0625,11.635,12.0475,1338800
2006-03-30,12.2875,12.2875,11.9675,12.095,728000
2006-03-31,12.07,12.0975,11.8075,11.88,758000
2006-04-03,11.9,11.9775,11.36,11.3975,1496400
2006-04-04,11.3875,11.39,11.015,11.1775,2096400
2006-04-05,11.19,11.5825,11.16,11.575,1564400
2006-04-06,11.815,12.49,11.815,12.34,1652400
2006-04-07,12.365,12.5425,12.03,12.05,1120000
2006-04-10,12.075,12.2625,12.045,12.045,880400
2006-04-11,12.0825,12.125,11.8425,11.8875,806400
2006-04-12,11.7,12.0625,11.7,12.01,590000
2006-04-13,12.01,12.01,11.6175,11.6625,624400
2006-04-17,11.7125,11.765,11.675,11.73,274800
2006-04-18,11.75,11.8775,11.69,11.8525,896400
2006-04-19,11.8525,11.9475,11.825,11.9025,577600
2006-04-20,11.87,11.875,11.62,11.6775,278000
2006-04-21,11.6825,11.685,11.4425,11.63,659600
2006-04-24,11.5675,11.7625,11.5125,11.675,618000
2006-04-25,11.6875,11.72,11.575,11.585,536800
2006-04-26,11.585,11.6525,11.545,11.5825,885200
2006-04-27,11.595,11.7325,11.52,11.55,482800
2006-04-28,11.475,11.9475,11.47,11.9275,900800
2006-05-01,12.1125,12.1125,11.8375,11.85,992000
2006-05-02,11.9,12.035,11.9,12.0275,487600
2006-05-03,12.09,12.12,12.0425,12.08,337200
2006-05-04,12.25,12.25,11.925,11.925,2149200
2006-05-05,11.9475,12.0075,11.42,11.635,1048000
2006-05-08,11.615,11.6875,11.115,11.245,1340800
2006-05-09,11.2,11.3,10.975,11.08,788400
2006-05-10,11.055,11.205,11.055,11.1375,282000
2006-05-11,11.0225,11.215,10.5675,11.145,2876400
2006-05-12,11.17,11.17,10.6875,10.775,1630400
2006-05-15,10.2125,11.0375,10.2125,10.9725,1650000
2006-05-16,10.9375,11.0825,10.7475,10.805,688000
2006-05-17,10.625,10.6975,10.5175,10.6325,543600
2006-05-18,10.7625,10.9,10.475,10.6625,618000
2006-05-19,10.69,10.735,10.4525,10.6025,346000
2006-05-22,10.5525,10.5525,10.0075,10.3225,682800
2006-05-23,10.4875,10.665,10.4875,10.54,454400
2006-05-24,10.515,10.555,10.3575,10.4725,540800
2006-05-25,10.515,10.695,10.4825,10.65,267600
2006-05-26,10.65,10.7975,10.5775,10.635,562000
2006-05-30,10.79,10.8625,10.5725,10.6125,572800
2006-05-31,10.5875,10.7625,10.355,10.49,421600
2006-06-01,10.4275,10.505,10.36,10.475,289200
2006-06-02,10.4725,10.585,10.36,10.4625,530400
2006-06-05,10.4,10.47,10.3875,10.4075,1205600
2006-06-06,10.4075,10.4075,10.1925,10.27,1032400
2006-06-07,10.2875,10.2875,10.0225,10.125,849600
2006-06-08,10.0625,10.0625,9.75,9.9425,1292800
2006-06-09,9.9075,10.1275,9.8575,10.1,1086400
2006-06-12,10.3875,10.6,10.1775,10.2025,1908400
2006-06-13,10.175,10.175,9.8075,9.885,1375200
2006-06-14,9.86,9.9625,9.6625,9.7475,891200
2006-06-15,9.735,10.215,9.735,10.0725,605600
2006-06-16,10.0475,10.145,9.9625,10.005,235200
2006-06-19,9.99,10.065,9.56,9.65,537200
2006-06-20,10.365,10.7275,10.1225,10.2975,3769600
2006-06-21,10.4,10.665,10.2775,10.535,984800
2006-06-22,10.51,10.685,10.4675,10.6775,588000
2006-06-23,10.575,10.6625,10.5125,10.57,539200
2006-06-26,10.57,10.81,10.57,10.675,411200
2006-06-27,10.675,10.91,10.675,10.7725,688400
2006-06-28,10.8225,10.9775,10.7625,10.955,716400
2006-06-29,11,11.76,11,11.735,1153200
2006-06-30,11.825,11.885,11.6275,11.75,659200
2006-07-03,11.825,11.855,11.625,11.6525,189600
2006-07-05,11.6275,11.63,11.3825,11.49,556000
2006-07-06,11.465,11.465,11.1125,11.115,785600
2006-07-07,11.1,11.1,10.635,10.7525,1889600
2006-07-10,10.755,10.8975,10.5875,10.68,464000
2006-07-11,10.5375,10.6275,10.38,10.4375,720800
2006-07-12,10.375,10.425,9.94,10.015,1559600
2006-07-13,10.005,10.235,9.9775,10.015,1168000
2006-07-14,10.0325,10.075,9.7575,9.9525,943600
2006-07-17,10.0325,10.2475,9.9275,10.1425,689600
2006-07-18,10.1925,10.3,9.9125,10.0475,1567200
2006-07-19,10.0725,10.7475,10.0725,10.5875,1262000
2006-07-20,10.6125,10.7425,10.34,10.35,465600
2006-07-21,10.3275,10.3375,10.0075,10.17,478400
2006-07-24,10.275,10.5625,10.175,10.55,943600
2006-07-25,10.5175,10.91,10.5175,10.8575,895600
2006-07-26,10.9125,10.9125,10.63,10.83,699600
2006-07-27,10.8375,11.0025,10.725,10.7925,882000
2006-07-28,10.835,10.8875,10.64,10.8425,910000
2006-07-31,10.7675,10.8425,10.6325,10.67,776800
2006-08-01,10.625,10.625,10.43,10.5875,601200
2006-08-02,10.595,10.8,10.5,10.8,1111200
2006-08-03,11.1275,11.83,11.0925,11.83,3569600
2006-08-04,11.9025,12.3375,11.865,11.96,2181200
2006-08-07,11.925,12.1825,11.75,12.125,842800
2006-08-08,12.05,12.065,11.7875,11.8125,839200
2006-08-09,11.82,11.8275,11.69,11.72,380400
2006-08-10,11.5075,11.775,11.4275,11.7175,762000
2006-08-11,11.7,11.7375,11.4925,11.5325,244000
2006-08-14,11.5325,11.6325,11.45,11.6025,376800
2006-08-15,11.6275,12.01,11.62,12.01,714800
2006-08-16,12.0725,12.2625,12.0175,12.1775,438000
2006-08-17,12.1775,12.245,12.055,12.235,393200
2006-08-18,12.1725,12.26,12.025,12.1375,397200
2006-08-21,12.09,12.1825,12.0275,12.095,265600
2006-08-22,12.0625,12.2575,12.0475,12.2225,374400
2006-08-23,12.35,12.5,11.925,12.2,594400
2006-08-24,12.175,12.1925,11.905,11.9375,353200
2006-08-25,11.9,12.04,11.895,11.97,144800
2006-08-28,11.97,12.1375,11.87,12.115,241600
2006-08-29,12.1175,12.325,12.055,12.2675,584400
2006-08-30,12.35,12.36,12.115,12.2775,236400
2006-08-31,12.275,12.6275,12.275,12.49,650000
2006-09-01,12.6,12.945,12.5275,12.865,800400
2006-09-05,12.8675,12.8675,12.525,12.69,478400
2006-09-06,12.59,12.7175,12.4475,12.685,476400
2006-09-07,12.685,12.7075,12.4625,12.6625,375600
2006-09-08,12.67,12.67,12.36,12.415,487600
2006-09-11,12.365,12.365,12.085,12.3275,416400
2006-09-12,12.215,12.655,12.215,12.63,1167200
2006-09-13,12.6375,12.7025,12.4975,12.53,376000
2006-09-14,12.4675,12.49,12.115,12.24,318000
2006-09-15,12.3025,12.3175,12.07,12.0825,458000
2006-09-18,11.8975,12.1775,11.845,12.1025,352000
2006-09-19,12.1025,12.1475,11.815,12.0275,356000
2006-09-20,12.04,12.565,12.005,12.565,628800
2006-09-21,12.5625,12.9825,12.545,12.665,829200
2006-09-22,12.625,12.625,12.325,12.3825,272800
2006-09-25,12.36,12.515,12.2725,12.475,376000
2006-09-26,12.61,12.8125,12.2675,12.5025,870000
2006-09-27,11.9375,12.48,11.935,12.425,1878000
2006-09-28,12.47,12.5075,12.36,12.375,438400
2006-09-29,12.265,12.285,12.115,12.115,507600
2006-10-02,12.115,12.1925,12.015,12.1825,633600
2006-10-03,12.175,12.175,11.9375,12.1175,387200
2006-10-04,12.1175,12.26,12.07,12.2375,654800
2006-10-05,12.2075,12.3325,12.125,12.2175,1000800
2006-10-06,12.22,12.39,12.185,12.39,412400
2006-10-09,12.3625,12.6125,12.34,12.5475,402400
2006-10-10,12.33,12.75,12.3175,12.7325,531200
2006-10-11,12.715,13.16,12.715,12.915,1132000
2006-10-12,12.95,13.0625,12.865,12.94,755600
2006-10-13,13.0125,13.175,13.0075,13.125,906400
2006-10-16,13.1525,13.1525,12.8975,13.05,532800
2006-10-17,13.04,13.04,12.81,12.85,270400
2006-10-18,12.8525,12.88,12.625,12.725,373600
2006-10-19,12.6825,12.88,12.6825,12.75,280400
2006-10-20,12.7225,12.76,12.6725,12.71,120000
2006-10-23,12.71,12.895,12.665,12.8325,471200
2006-10-24,12.8325,12.94,12.815,12.9375,527600
2006-10-25,12.925,12.96,12.7075,12.7975,328000
2006-10-26,12.86,12.97,12.7775,12.845,415200
2006-10-27,12.8075,12.935,12.7675,12.795,846800
2006-10-30,12.7325,12.915,12.695,12.815,372000
2006-10-31,12.765,12.855,12.6975,12.7575,652400
2006-11-01,12.8025,12.8425,12.5425,12.63,312400
2006-11-02,12.545,12.575,12.2875,12.365,654000
2006-11-03,12.415,12.5125,12.225,12.5125,574000
2006-11-06,12.4675,12.5175,12.3525,12.44,236400
2006-11-07,12.4575,12.6375,12.4325,12.625,478400
2006-11-08,12.575,12.84,12.5475,12.78,368000
2006-11-09,12.78,12.885,12.6025,12.75,287600
2006-11-10,12.6975,12.825,12.6975,12.8,166000
2006-11-13,12.7375,12.8725,12.7225,12.84,324400
2006-11-14,12.9025,13.11,12.8175,13.09,604000
2006-11-15,13.1375,13.57,13.1,13.4225,883600
2006-11-16,13.5,13.5725,13.4325,13.5,567200
2006-11-17,13.5025,13.7025,13.43,13.5425,581600
2006-11-20,13.5625,13.5625,13.4825,13.5025,739600
2006-11-21,13.505,13.6075,13.4525,13.5625,705200
2006-11-22,13.595,13.9475,13.5725,13.8125,760800
2006-11-24,13.75,13.85,13.7225,13.74,96800
2006-11-27,13.5625,13.5675,13.3475,13.41,737600
2006-11-28,13.375,13.555,13.305,13.535,293600
2006-11-29,13.475,13.6625,13.4525,13.655,395600
2006-11-30,13.6775,13.805,13.555,13.7875,383600
2006-12-01,13.7875,13.7875,13.3225,13.5475,780400
2006-12-04,13.515,13.54,13.345,13.54,904400
2006-12-05,13.5225,13.645,13.4975,13.5675,323600
2006-12-06,13.485,13.485,13.315,13.3625,420400
2006-12-07,12.85,12.9825,11.765,12.8125,3233200
2006-12-08,13.0075,13.0075,12.6125,12.7075,658800
2006-12-11,12.69,12.69,12.41,12.5025,618000
2006-12-12,12.5,12.5175,12.375,12.4325,701200
2006-12-13,12.4025,12.5925,12.34,12.355,360800
2006-12-14,12.4125,12.5275,12.345,12.4375,521600
2006-12-15,12.375,12.5,12.1275,12.1675,604800
2006-12-18,12.11,12.2175,12.0175,12.0875,675200
2006-12-19,11.9625,11.98,11.83,11.885,736800
2006-12-20,11.725,12.0425,11.725,12.01,420400
2006-12-21,12.0125,12.07,11.845,11.885,397600
2006-12-22,11.915,11.915,11.7575,11.765,266400
2006-12-26,11.7225,11.8125,11.6475,11.705,246800
2006-12-27,11.7375,11.8075,11.66,11.785,403600
2006-12-28,11.7375,11.805,11.7375,11.745,368400
2006-12-29,11.69,11.73,11.6125,11.6575,318400
2007-01-03,11.7075,11.9725,11.5825,11.735,1648000
2007-01-04,11.65,11.7825,11.555,11.7425,738800
2007-01-05,11.745,11.9725,11.6575,11.9025,767200
2007-01-08,12.0375,12.045,11.755,11.9725,759200
2007-01-09,11.9375,12.3225,11.8575,12.1425,1235600
2007-01-10,12.155,12.36,12.0575,12.335,896800
2007-01-11,12.335,12.785,12.325,12.7075,979200
2007-01-12,12.7425,13.0575,12.7425,13.015,811200
2007-01-16,13.0125,13.1575,13.005,13.1525,1166800
2007-01-17,13.125,13.1325,12.8,12.955,964800
2007-01-18,12.9575,13.19,12.875,12.94,519600
2007-01-19,12.94,13.1575,12.865,13.05,894800
2007-01-22,13.065,13.09,12.7775,12.8425,813600
2007-01-23,12.8625,13.08,12.8275,13.0775,646000
2007-01-24,13.11,13.11,12.885,12.995,680800
2007-01-25,12.6875,12.9475,12.6875,12.755,820000
2007-01-26,12.8175,12.875,12.6175,12.7325,1010000
2007-01-29,12.6725,12.6775,12.4325,12.5225,1138400
2007-01-30,12.5725,12.5725,12.325,12.3825,1180000
2007-01-31,12.2075,12.46,12.0925,12.46,1169600
2007-02-01,12.3,13.1375,12.3,12.965,2510800
2007-02-02,12.8325,13,12.82,12.9475,732000
2007-02-05,12.9475,12.9575,12.5575,12.67,709200
2007-02-06,12.75,13.09,12.655,13.06,983200
2007-02-07,13.0675,13.2425,12.99,13.185,1015200
2007-02-08,13.21,13.325,12.9875,13.275,713200
2007-02-09,13.275,13.33,12.865,12.9775,986400
2007-02-12,12.9775,13.1275,12.9425,13.035,484800
2007-02-13,12.875,13.0925,12.825,13.025,664400
2007-02-14,13.0875,13.29,13.0125,13.2625,750400
2007-02-15,13.3025,13.3025,13.2225,13.2625,587200
2007-02-16,13.2375,13.48,13.225,13.4575,567600
2007-02-20,13.275,13.4375,13.275,13.4325,575200
2007-02-21,13.3375,13.5,13.27,13.3375,582000
2007-02-22,13.3375,13.3775,13.275,13.3275,241200
2007-02-23,13.2875,13.4175,13.27,13.4,213200
2007-02-26,13.405,13.46,13.325,13.3875,277200
2007-02-27,13.34,13.34,12.985,12.9875,857600
2007-02-28,13.0625,13.0625,12.8125,12.9325,511200
2007-03-01,12.8775,13.1975,12.5,13.0675,1998800
2007-03-02,13.0625,13.14,12.615,12.7075,1426800
2007-03-05,12.65,12.7625,12.47,12.61,831600
2007-03-06,12.9825,12.9875,12.52,12.7725,484800
2007-03-07,12.7425,13.02,12.7425,12.9475,1015200
2007-03-08,12.955,13.2725,12.955,13.2725,995600
2007-03-09,13.3,13.985,13.29,13.65,1489600
2007-03-12,13.65,13.8775,13.47,13.8475,824400
2007-03-13,13.8275,14.0025,13.735,13.775,606000
2007-03-14,14.005,14.005,13.715,13.825,864800
2007-03-15,13.825,14.0425,13.77,13.875,318800
2007-03-16,13.875,13.9275,13.7725,13.8125,316800
2007-03-19,13.8125,13.99,13.7425,13.8725,458800
2007-03-20,13.85,14.2775,13.7925,14.1825,566800
2007-03-21,14.1825,14.305,14.0825,14.2775,389600
2007-03-22,14.26,14.495,14.2575,14.3275,611600
2007-03-23,14.3,14.3425,14.2125,14.2625,301200
2007-03-26,14.2225,14.2375,14.0175,14.0925,452400
2007-03-27,14.075,14.6025,14.0375,14.5025,1217600
2007-03-28,14.6625,15.195,14.5675,15.0025,1508400
2007-03-29,15.1225,15.1625,14.7,14.7625,695200
2007-03-30,14.7325,14.8325,14.6275,14.7125,582800
2007-04-02,14.7125,14.89,14.645,14.6825,1058400
2007-04-03,14.7325,15.0925,14.66,15.075,681600
2007-04-04,15.075,15.9225,14.9775,15.5875,2309600
2007-04-05,15.8,15.9325,15.72,15.785,1106800
2007-04-09,15.855,15.855,15.69,15.805,799200
2007-04-10,15.865,15.87,15.6675,15.78,1136000
2007-04-11,15.75,15.795,15.65,15.6725,801600
2007-04-12,15.5775,15.8625,15.545,15.82,701600
2007-04-13,15.795,15.87,15.495,15.635,631200
2007-04-16,15.8525,16.0375,15.7925,16.0375,556800
2007-04-17,16.0175,16.407499,16,16.309999,720800
2007-04-18,16.33,16.387501,16.172501,16.252501,906800
2007-04-19,16.1,16.110001,15.9275,16.0175,699600
2007-04-20,16.032499,16.2075,16.032499,16.0975,608000
2007-04-23,16.174999,16.299999,15.9225,16.025,794800
2007-04-24,16.014999,16.065001,15.78,15.8575,778800
2007-04-25,15.875,15.95,15.785,15.8475,1452000
2007-04-26,15.715,15.86,15.675,15.835,824000
2007-04-27,15.775,16.094999,15.6925,15.965,576400
2007-04-30,15.9925,16.022499,15.8125,15.925,791200
2007-05-01,15.905,15.975,15.7875,15.9525,740400
2007-05-02,15.9025,16.48,15.87,16.2775,1390800
2007-05-03,16.219999,16.3675,15.11,15.9275,3748800
