date,open,high,low,close,volume
2007-08-17,17.610001,17.610001,17,17.24,3300
2007-08-20,17.24,17.24,17,17.02,15700
2007-08-21,17.07,17.209999,17,17.200001,9100
2007-08-22,17.15,17.969999,17.15,17.940001,9100
2007-08-23,17.950001,18,17.75,18,13700
2007-08-24,17.99,17.99,17.809999,17.9,1700
2007-08-27,17.950001,18,17.75,17.75,4700
2007-08-28,17.84,17.9,17.549999,17.549999,3700
2007-08-29,17.5,17.75,17.25,17.5,9100
2007-08-30,17.5,17.5,17.200001,17.200001,4900
2007-08-31,17.200001,17.4,17.200001,17.33,1700
2007-09-04,17.25,17.450001,17.25,17.26,7600
2007-09-05,17.360001,17.690001,17.360001,17.450001,6000
2007-09-06,17.5,17.5,17.23,17.290001,8000
2007-09-07,17.280001,17.280001,17,17.1,3600
2007-09-10,17.01,17.190001,16.9,17.1,4300
2007-09-11,17.049999,17.139999,17,17,2400
2007-09-12,16.9,17.450001,16.75,17.450001,8300
2007-09-13,17.299999,17.549999,17.219999,17.41,4500
2007-09-14,17.35,17.35,17.27,17.35,3200
2007-09-17,17.299999,17.33,17.200001,17.299999,3400
2007-09-18,17.35,17.5,17.35,17.5,29600
2007-09-19,17.4,17.530001,17.299999,17.5,10600
2007-09-20,17.4,17.450001,17.299999,17.450001,2100
2007-09-21,17.450001,17.450001,17.42,17.450001,2100
2007-09-24,17.200001,17.26,17,17.16,7200
2007-09-25,17.1,17.34,17,17.32,16700
2007-09-26,17.33,17.450001,17.309999,17.450001,8700
2007-09-27,17.24,17.450001,17.049999,17.309999,3200
2007-09-28,17.299999,17.299999,16.700001,17.1,8100
2007-10-01,17.110001,17.110001,16.299999,16.33,16200
2007-10-02,16.4,16.549999,16.299999,16.4,4700
2007-10-03,16.5,16.549999,16.34,16.48,9900
2007-10-04,16.299999,16.809999,16.26,16.809999,4900
2007-10-05,16.74,16.74,16.65,16.709999,2800
2007-10-08,16.459999,16.700001,16.389999,16.67,3600
2007-10-09,16.799999,17.1,16.76,17.030001,6000
2007-10-10,17.02,17.08,17,17,11800
2007-10-11,17.07,17.25,17,17,4100
2007-10-12,17.049999,17.049999,17,17.049999,2500
2007-10-15,17,17.040001,16.99,16.99,1800
2007-10-16,16.98,17.15,16.950001,17.049999,4400
2007-10-17,17.09,17.110001,17,17,2600
2007-10-18,17,17.17,17,17.01,3500
2007-10-19,17.030001,17.25,16.860001,17,12300
2007-10-22,16.91,17.049999,16.700001,16.700001,1500
2007-10-23,16.709999,16.809999,16.5,16.5,8500
2007-10-24,16.5,16.5,16.5,16.5,200
2007-10-25,16.530001,16.65,16.5,16.5,4700
2007-10-26,16.5,16.6,16.5,16.5,2700
2007-10-29,16.35,16.5,16.01,16.25,13600
2007-10-30,16.049999,16.25,15.98,16.25,4000
2007-10-31,16.1,16.299999,16.1,16.290001,2300
2007-11-01,16.440001,16.450001,16.35,16.35,600
2007-11-02,15.9,15.91,10.21,12.01,42000
2007-11-05,12.05,12.05,10.55,10.56,65200
2007-11-06,10.56,10.56,9.6,9.92,22600
2007-11-07,10.12,10.17,9.6,9.63,8000
2007-11-08,9.85,9.85,8.97,8.97,10200
2007-11-09,8.16,9.77,6.06,8.5,39900
2007-11-12,8.24,8.77,8.24,8.45,9900
2007-11-13,8.52,8.55,7.61,8.29,14300
2007-11-14,8.31,8.65,7.9,7.9,205000
2007-11-15,7.9,8.7,7.85,8.6,22700
2007-11-16,8.7,9.75,8.7,9.62,6400
2007-11-19,9.62,9.75,8.51,8.85,11100
2007-11-20,8.86,9.08,8.79,8.99,42800
2007-11-21,8.95,9,8.7,8.7,10100
2007-11-23,8.85,9,8.85,9,5700
2007-11-26,8.86,8.9,8.82,8.89,10300
2007-11-27,8.8,9.03,8.55,8.98,16500
2007-11-28,9,9.45,8.93,8.99,18700
2007-11-29,9.04,10.39,8.74,9.01,5300
2007-11-30,8.83,10.03,8.24,9.75,9000
2007-12-03,9.79,10.5,9.75,10.19,6700
2007-12-04,10.22,10.25,9.9,9.95,8200
2007-12-05,10.02,10.02,9.85,9.87,2800
2007-12-06,9.99,9.99,9.25,9.31,8200
2007-12-07,9.3,9.3,8.61,8.69,11300
2007-12-10,8.65,9.33,8.63,9.1,36800
2007-12-11,8.8,8.87,8.76,8.8,5200
2007-12-12,8.85,8.85,8.2,8.46,10800
2007-12-13,8.21,8.21,7.96,8.16,20200
2007-12-14,7.97,8.28,7.81,7.99,8100
2007-12-17,7.73,8,7.5,7.94,37300
2007-12-18,7.9,7.93,7.65,7.65,12900
2007-12-19,7.45,7.48,7.2,7.4,24300
2007-12-20,6.96,7.45,6.96,7.21,22300
2007-12-21,7.36,7.36,6.85,6.94,24800
2007-12-24,6.99,7.06,6.88,6.9,19500
2007-12-26,6.79,7.45,6.51,6.86,12700
2007-12-27,6.72,7.2,6.7,7.11,12200
2007-12-28,7.16,7.16,7.1,7.15,3100
2007-12-31,7.1,7.15,7.1,7.12,16700
2008-01-02,7.14,7.25,7.1,7.1,11300
2008-01-03,7.18,7.18,6.95,7,26200
2008-01-04,7.13,7.13,6.76,6.84,31800
2008-01-07,6.75,6.78,6.7,6.76,13700
2008-01-08,6.76,6.85,6.71,6.77,4200
2008-01-09,6.75,6.81,6.75,6.77,1600
2008-01-10,6.76,6.95,6.7,6.76,6300
2008-01-11,6.76,6.8,6.5,6.78,6400
2008-01-14,6.78,6.85,6.77,6.79,2800
2008-01-15,7.58,7.71,6.65,7.26,18100
2008-01-16,7.31,7.33,6.85,7,11400
2008-01-17,6.82,6.96,6.59,6.73,4100
2008-01-18,6.9,6.93,6.86,6.88,9600
2008-01-22,6.26,7.04,6.26,6.8,8000
2008-01-23,6.7,7.01,6.6,6.87,10600
2008-01-24,6.91,7.12,6.91,7.12,3200
2008-01-25,6.49,8.22,6.49,8.18,35700
2008-01-28,8.02,8.65,8,8.5,29500
2008-01-29,8.58,9.34,8.58,9.04,12800
2008-01-30,9.15,9.24,9,9.05,21400
2008-01-31,8.95,9.02,8.8,8.93,5900
2008-02-01,8.9,8.94,8.85,8.9,1400
2008-02-04,8.86,8.9,8.65,8.65,3300
2008-02-05,8.75,8.85,8.45,8.52,22400
2008-02-06,8.51,8.59,8.5,8.5,6600
2008-02-07,8.6,8.6,8.36,8.36,8200
2008-02-08,8.41,8.41,8.3,8.3,1700
2008-02-11,8.31,8.37,8.25,8.25,6700
2008-02-12,8.25,8.29,8.25,8.25,5200
2008-02-13,8.27,8.34,8.25,8.25,22400
2008-02-14,8.26,8.35,8.16,8.27,10400
2008-02-15,8.1,8.4,8.1,8.2,10800
2008-02-19,8.25,8.26,8.2,8.26,3800
2008-02-20,8.3,8.44,8.3,8.31,1600
2008-02-21,8.35,8.35,8.35,8.35,300
2008-02-22,8.4,8.72,8.33,8.55,3400
2008-02-25,8.54,8.67,8.5,8.66,4200
2008-02-26,8.69,9,8.66,8.88,18600
2008-02-27,8.95,9.15,8.94,9.15,1500
2008-02-28,8.91,8.91,8.79,8.82,1400
2008-02-29,8.95,8.95,8.8,8.87,1000
2008-03-03,8.88,8.95,8.71,8.71,4800
2008-03-04,8.69,8.74,8.52,8.55,6500
2008-03-05,8.6,8.78,8.45,8.78,15200
2008-03-06,8.7,8.7,8.46,8.46,2400
2008-03-07,8.53,8.6,8.31,8.31,1400
2008-03-10,8.55,8.55,8.41,8.5,18800
2008-03-11,8.4,8.4,8.25,8.4,2100
2008-03-12,8.3,8.45,8.19,8.25,4000
2008-03-13,8.29,8.39,8.29,8.3,2200
2008-03-14,8.2,8.2,8.07,8.07,800
2008-03-17,8.17,8.17,8.1,8.1,600
2008-03-18,8,8.02,8,8.02,300
2008-03-19,7.93,7.93,7.91,7.91,3200
2008-03-20,7.88,8,7.3,7.3,6600
2008-03-24,7.5,7.5,6.6,6.99,39800
2008-03-25,6.85,6.85,6.45,6.5,21500
2008-03-26,6.47,6.47,6.27,6.3,16900
2008-03-27,6.4,6.45,6.2,6.2,13000
2008-03-28,6.1,6.19,6.04,6.04,5900
2008-03-31,6,6.04,5.9,6.04,9200
2008-04-01,6.1,6.94,6.1,6.8,10900
2008-04-02,6.66,6.9,6.66,6.87,6900
2008-04-03,6.87,7.45,6.87,7.45,7300
2008-04-04,7.37,7.4,7.25,7.35,1900
2008-04-07,7.45,7.45,7.4,7.4,600
2008-04-08,7.17,7.26,7.05,7.26,3300
2008-04-09,7.3,7.45,7.3,7.45,2800
2008-04-10,6.85,7.34,6.85,7.01,11500
2008-04-11,6.75,6.75,4.98,5,150300
2008-04-14,5.11,5.4,4.75,4.8,31700
2008-04-15,4.8,4.8,4.45,4.65,67000
2008-04-16,4.75,4.8,4.36,4.6,39900
2008-04-17,4.51,4.61,4.41,4.41,10400
2008-04-18,4.37,4.59,4.37,4.43,20700
2008-04-21,4.49,4.49,4.3,4.3,5300
2008-04-22,4.34,4.35,3.8,3.91,18600
2008-04-23,3.99,3.99,3.52,3.6,16600
2008-04-24,3.64,4.18,3.5,3.95,23100
2008-04-25,4.07,4.2,3.91,4.06,8300
2008-04-28,4.25,4.25,4.07,4.15,5900
2008-04-29,4.39,4.39,4.15,4.34,7900
2008-04-30,4.35,4.7,4.34,4.4,12100
2008-05-01,4.3,4.55,4.3,4.36,7800
2008-05-02,4.64,4.64,4.46,4.46,1600
2008-05-05,4.47,4.5,4.31,4.45,11500
2008-05-06,4.46,4.46,4.45,4.45,2500
2008-05-07,4.4,4.4,4.05,4.06,9300
2008-05-08,4.06,4.14,4.01,4.02,22200
2008-05-09,4.01,4.02,3.9,3.9,43400
2008-05-12,4,4,3.91,3.94,16900
2008-05-13,3.98,3.99,3.91,3.91,13600
2008-05-14,3.94,3.95,3.78,3.78,10100
2008-05-15,3.82,3.83,3.65,3.66,7900
2008-05-16,3.6,3.85,3.6,3.65,13800
2008-05-19,3.65,3.83,3.65,3.65,6800
2008-05-20,3.65,3.65,3.56,3.56,22200
2008-05-21,3.51,3.51,3.5,3.51,2000
2008-05-22,3.5,3.51,3.3,3.36,6700
2008-05-23,3.31,3.31,2.35,3.02,55800
2008-05-27,3.01,3.09,2.95,3.02,18900
2008-05-28,3,3.09,2.92,2.95,82200
2008-05-29,2.91,3.1,2.91,2.95,42900
2008-05-30,3.02,3.08,2.96,2.97,10000
2008-06-02,3.08,3.08,3,3.02,16700
2008-06-03,3.05,3.05,2.98,3.04,15200
2008-06-04,3,3.08,2.95,2.99,34100
2008-06-05,2.99,3.05,2.92,2.94,26000
2008-06-06,2.9,2.92,2.86,2.9,11100
2008-06-09,2.85,2.93,2.66,2.66,89300
2008-06-10,2.74,2.74,2.09,2.09,55900
2008-06-11,2.15,2.39,2.11,2.29,71500
2008-06-12,2.5,3,2.4,2.85,77800
2008-06-13,2.89,3.75,2.89,3.3,62100
2008-06-16,3.59,3.59,3.3,3.4,22500
2008-06-17,3.49,3.75,3.38,3.72,31100
2008-06-18,3.6,4.3,3.6,4.25,44900
2008-06-19,4.75,4.87,4.31,4.51,53600
2008-06-20,4.57,4.83,3.96,3.96,49800
2008-06-23,4.31,4.35,3.5,3.51,52200
2008-06-24,3.55,3.7,3.2,3.7,32100
2008-06-25,3.75,4.05,3.75,3.94,25900
2008-06-26,3.95,3.95,3.7,3.7,14900
2008-06-27,3.66,3.8,3.48,3.7,9600
2008-06-30,3.64,3.73,3.64,3.65,7400
2008-07-01,3.7,3.75,3.7,3.75,1100
2008-07-02,3.75,3.85,3.75,3.85,4100
2008-07-03,4,4,3.98,4,2000
2008-07-07,3.95,4.25,3.95,4.25,7700
2008-07-08,4.31,4.35,4.21,4.31,4500
2008-07-09,4.35,4.5,4.26,4.36,5300
2008-07-10,4.27,4.59,4.27,4.57,42400
2008-07-11,4.62,4.87,4.54,4.79,7800
2008-07-14,4.9,4.9,4.5,4.57,10600
2008-07-15,4.58,4.7,4.45,4.7,5000
2008-07-16,4.6,4.83,4.5,4.82,2900
2008-07-17,4.7,4.84,4.57,4.6,8000
2008-07-18,4.51,4.6,4.51,4.55,4100
2008-07-21,4.5,4.58,4.41,4.46,5100
2008-07-22,4.46,4.5,4.46,4.5,500
2008-07-23,4.53,4.83,4.53,4.83,3300
2008-07-24,4.82,4.82,4.82,4.82,500
2008-07-25,4.71,4.71,4.55,4.55,2800
2008-07-28,4.67,4.67,4.25,4.25,8800
2008-07-29,4.25,4.52,4.25,4.35,5900
2008-07-30,4.25,4.4,4.23,4.23,7900
2008-07-31,4.26,4.35,4.25,4.35,1200
2008-08-01,4.34,4.44,4.12,4.12,6300
2008-08-04,4.19,4.19,4.19,4.19,500
2008-08-05,4.3,4.58,4.2,4.58,6400
2008-08-06,4.68,4.79,4.68,4.75,1600
2008-08-07,4.75,4.82,4.75,4.81,3500
2008-08-08,4.86,4.94,4.75,4.94,3900
2008-08-11,4.75,5.12,4.75,5.11,12200
2008-08-12,5.11,5.11,4.93,4.96,3400
2008-08-13,5,5,5,5,4700
2008-08-14,4.89,5.03,4.56,4.7,17400
2008-08-15,5.09,6.7,5,5.75,92500
2008-08-18,5.7,6.1,5.7,6.1,18900
2008-08-19,5.84,6.3,5.84,6.2,3500
2008-08-20,6.3,6.99,6.15,6.94,7400
2008-08-21,6.76,6.9,6.65,6.9,3600
2008-08-22,6.73,7.03,6.65,6.87,3800
2008-08-25,6.99,7.05,6.7,7,7200
2008-08-26,7.08,7.3,6.88,7,12800
2008-08-27,7,7,6.9,6.91,5600
2008-08-28,7,7,6.83,6.91,4900
2008-08-29,6.86,7.04,6.86,6.95,5600
2008-09-02,7,7,6.8,6.85,8900
2008-09-03,6.85,6.99,6.75,6.99,3900
2008-09-04,6.74,6.95,6.6,6.89,9400
2008-09-05,6.8,6.95,6.72,6.89,2900
2008-09-08,6.99,6.99,6.8,6.97,1600
2008-09-09,6.95,6.95,6.7,6.93,2300
2008-09-10,6.98,6.98,6.55,6.68,8600
2008-09-11,6.74,6.87,6.47,6.6,4000
2008-09-12,6.06,6.7,6.06,6.64,4000
2008-09-15,6.62,6.69,6.58,6.69,1700
2008-09-16,6.58,6.7,6.55,6.7,6300
2008-09-17,6.63,6.87,6.57,6.7,5700
2008-09-18,6.7,6.71,6.51,6.51,6800
2008-09-19,6.25,6.42,6.16,6.41,3100
2008-09-22,6.29,6.5,5.8,6.03,16500
2008-09-23,5.81,6.25,5.81,6.25,8700
2008-09-24,6.35,6.4,6.34,6.4,1100
2008-09-25,6.5,6.75,6.5,6.74,8300
2008-09-26,6.65,6.74,6.61,6.71,1000
2008-09-29,6.72,6.73,6.1,6.13,7000
2008-09-30,6.01,8.35,6.01,8.35,43300
2008-10-01,8.35,8.35,6.5,6.7,22100
2008-10-02,6.44,6.8,6.4,6.4,1700
2008-10-03,6.21,6.74,6.21,6.42,1400
2008-10-06,6.23,6.23,5.87,6.08,900
2008-10-07,6.11,6.22,5.75,5.92,5800
2008-10-08,5.45,5.85,5.45,5.85,3800
2008-10-09,5.8,5.84,5.4,5.55,3100
2008-10-10,5.7,6.15,5.05,6.15,9200
2008-10-13,6.18,6.39,6,6.12,8900
2008-10-14,6.62,6.85,6.47,6.6,30300
2008-10-15,6.7,6.7,6.5,6.5,1400
2008-10-16,6.5,6.5,5.98,5.98,3500
2008-10-17,5.88,6.03,5.7,5.75,11900
2008-10-20,5.63,6.75,5.63,6.51,6600
2008-10-21,6.5,6.5,6.35,6.35,2200
2008-10-22,6.07,6.37,6.05,6.05,4700
2008-10-23,6.05,6.05,6.05,6.05,0
2008-10-24,5.82,5.88,5.65,5.8,6400
2008-10-27,6.15,6.25,6.06,6.23,6700
2008-10-28,6.14,6.23,6.06,6.23,400
2008-10-29,6.23,6.35,6.11,6.11,8400
2008-10-30,6.11,6.11,6.11,6.11,0
2008-10-31,6.07,6.29,6.06,6.29,12900
2008-11-03,6.01,6.14,6.01,6.14,5400
2008-11-04,6.15,6.2,6.15,6.15,400
2008-11-05,6.1,6.12,6.06,6.06,1300
2008-11-06,5.9,6.05,5.86,5.96,10400
2008-11-07,5.57,5.98,5.57,5.71,3400
2008-11-10,5.69,5.75,5.69,5.75,900
2008-11-11,5.75,5.75,5.75,5.75,0
2008-11-12,5.61,5.95,5.61,5.72,5000
2008-11-13,5.5,5.75,5.5,5.75,2300
2008-11-14,5.6,5.6,5.57,5.57,800
2008-11-17,5.36,5.39,5.36,5.36,1500
2008-11-18,4.85,5.1,4.83,5.05,3800
2008-11-19,4.78,4.79,4.77,4.79,900
2008-11-20,4.78,4.78,4.5,4.5,8500
2008-11-21,4.51,4.51,4.32,4.32,2700
2008-11-24,4.26,4.48,4.26,4.26,10200
2008-11-25,4.26,4.27,4.07,4.27,14000
2008-11-26,4.26,4.71,4.26,4.71,6300
2008-11-28,4.71,4.71,4.71,4.71,0
2008-12-01,4.34,4.54,3.45,3.45,17600
2008-12-02,3.85,4,3.7,3.88,7500
2008-12-03,3.79,3.94,3.78,3.94,6900
2008-12-04,3.66,3.85,3.66,3.8,4200
2008-12-05,3.71,3.89,3.7,3.75,8600
2008-12-08,3.96,3.96,3.7,3.76,3400
2008-12-09,3.71,3.9,3.71,3.9,900
2008-12-10,3.94,4.14,3.94,4.09,4000
2008-12-11,4.05,4.05,3.9,3.9,3300
2008-12-12,3.67,3.86,3.67,3.86,3300
2008-12-15,3.82,3.99,3.56,3.66,31000
2008-12-16,3.79,3.79,3.75,3.79,300
2008-12-17,3.79,3.8,3.7,3.8,2200
2008-12-18,3.78,3.78,3.78,3.78,100
2008-12-19,3.7,3.77,3.64,3.65,9100
2008-12-22,3.71,3.8,3.61,3.8,17400
2008-12-23,3.7,3.7,3.6,3.61,9100
2008-12-24,3.61,3.61,3.27,3.5,6400
2008-12-26,3.45,3.45,3.45,3.45,800
2008-12-29,3.45,3.47,3.34,3.37,5300
2008-12-30,3.27,3.3,3.05,3.2,16500
2008-12-31,3.25,3.71,3.2,3.71,3400
2009-01-02,3.56,3.56,3.46,3.54,3400
2009-01-05,3.44,3.5,3.44,3.5,3600
2009-01-06,3.49,3.52,3.32,3.4,9300
2009-01-07,3.35,3.49,3.35,3.45,2000
2009-01-08,3.35,3.35,3.18,3.22,900
2009-01-09,3.12,3.13,3.08,3.08,14000
2009-01-12,3.35,3.53,3.2,3.25,31200
2009-01-13,3.34,3.44,3.19,3.2,17300
2009-01-14,3.1,3.28,3.05,3.05,27100
2009-01-15,3,3.1,2.9,2.95,537000
2009-01-16,3.05,3.11,2.96,3.11,800
2009-01-20,3.11,3.11,3.11,3.11,0
2009-01-21,3.2,3.36,3.1,3.1,5700
2009-01-22,3.2,3.2,3.2,3.2,500
2009-01-23,3.1,3.1,3.1,3.1,200
2009-01-26,3.07,3.19,2.72,3.19,11600
2009-01-27,3.14,3.16,3.14,3.15,800
2009-01-28,3.18,3.44,3.18,3.44,7300
2009-01-29,3.39,3.6,3.38,3.52,13200
2009-01-30,3.67,4,3.67,3.8,6200
2009-02-02,3.91,4.25,3.91,4.25,3000
2009-02-03,4.25,4.25,3.99,4.19,60100
2009-02-04,4.16,4.25,4.16,4.25,700
2009-02-05,4.25,4.25,4.25,4.25,0
2009-02-06,4.25,4.31,4.25,4.31,2300
2009-02-09,4.24,4.3,4.15,4.3,2900
2009-02-10,4.3,4.3,4.3,4.3,0
2009-02-11,4.16,4.2,4.15,4.15,700
2009-02-12,4.15,4.15,4.15,4.15,38400
2009-02-13,4.09,4.14,4.05,4.05,700
2009-02-17,3.93,3.93,3.81,3.81,3100
2009-02-18,3.92,4.01,3.85,4.01,8400
2009-02-19,4.01,4.01,4,4,4200
2009-02-20,3.9,4,3.89,4,1900
2009-02-23,3.66,4,3.66,4,2400
2009-02-24,4,4.09,4,4.09,1100
2009-02-25,4.09,4.09,4.09,4.09,0
2009-02-26,4.06,4.26,4.06,4.25,3900
2009-02-27,4.15,4.25,4,4.25,79900
2009-03-02,4.25,4.25,3.71,4.01,11600
2009-03-03,3.92,3.92,3.5,3.69,8600
2009-03-04,3.81,3.89,3.81,3.89,400
2009-03-05,3.89,3.89,3.89,3.89,0
2009-03-06,3.89,3.89,3.89,3.89,0
2009-03-09,3.77,3.89,3.76,3.76,2200
2009-03-10,3.65,3.75,3.53,3.75,2300
2009-03-11,3.75,3.75,3.75,3.75,400
2009-03-12,3.75,4.09,3.75,4.06,4600
2009-03-13,4.06,4.06,4.06,4.06,0
2009-03-16,3.9,4.01,3.9,4.01,300
2009-03-17,4.05,4.1,4.04,4.05,1200
2009-03-18,4.08,4.08,4,4.08,3400
2009-03-19,4.2,4.35,4.2,4.35,1700
2009-03-20,4.42,4.42,4.42,4.42,100
2009-03-23,4.3,4.6,4.3,4.6,5600
2009-03-24,4.45,4.45,4.4,4.4,700
2009-03-25,4.25,4.41,4.25,4.4,2600
2009-03-26,4.25,4.3,4.25,4.3,5500
2009-03-27,4.4,4.5,4.4,4.5,300
2009-03-30,4.35,4.35,4.25,4.27,1800
2009-03-31,4.25,4.42,4.25,4.33,17800
2009-04-01,4.33,4.33,4.33,4.33,0
2009-04-02,4.48,4.94,4.45,4.94,10800
2009-04-03,4.94,4.94,4.94,4.94,0
2009-04-06,4.9,4.9,4.9,4.9,300
2009-04-07,4.9,4.9,4.9,4.9,100
2009-04-08,4.9,4.91,4.89,4.9,3000
2009-04-09,5,5,4.99,5,2900
2009-04-13,5,5.09,4.92,5.09,500
2009-04-14,5.09,5.14,5.09,5.14,200
2009-04-15,5.15,5.18,5.15,5.18,200
2009-04-16,5.19,5.43,5.19,5.43,3300
2009-04-17,5.3,5.69,5.3,5.69,11600
2009-04-20,5.84,6,5.84,5.98,5300
2009-04-21,6,6,5.83,5.9,3900
2009-04-22,5.9,6.2,5.9,6.2,5400
2009-04-23,6.2,6.2,6.2,6.2,100
2009-04-24,6.25,6.75,5.63,6.08,20600
2009-04-27,6.17,6.29,6.14,6.14,900
2009-04-28,6.23,6.25,6.23,6.25,1400
2009-04-29,6.25,6.25,6.05,6.2,3800
2009-04-30,6.01,6.15,5.9,5.99,6800
2009-05-01,5.99,6.14,5.99,6.01,800
2009-05-04,5.75,5.75,5.59,5.64,5400
2009-05-05,5.6,5.71,5.6,5.62,6400
2009-05-06,5.62,5.77,5.5,5.55,2900
2009-05-07,5.52,5.72,5.52,5.6,2300
2009-05-08,5.55,5.7,5.55,5.7,2000
2009-05-11,5.65,5.65,5.61,5.62,1000
2009-05-12,5.84,5.84,5.69,5.75,5300
2009-05-13,5.7,5.7,5.65,5.7,6100
2009-05-14,5.66,5.71,5.66,5.71,5300
2009-05-15,5.72,5.82,5.53,5.71,6400
2009-05-18,5.86,6.1,5.86,6.1,1400
2009-05-19,6.1,6.11,6.09,6.11,1500
2009-05-20,6.11,6.16,6.11,6.15,600
2009-05-21,6.31,6.31,5.75,5.76,8400
2009-05-22,5.91,6.04,5.9,6.04,1000
2009-05-26,6.04,6.04,5.98,6.04,2300
2009-05-27,6.18,9,6.18,9,23400
2009-05-28,8.05,8.05,7.08,7.5,17100
2009-05-29,7.83,7.83,7.17,7.7,4100
2009-06-01,7.53,7.95,7.53,7.71,2800
2009-06-02,7.71,7.72,7.68,7.72,24700
2009-06-03,7.57,7.72,7.47,7.72,1200
2009-06-04,7.72,7.72,7.28,7.6,2000
2009-06-05,7.7,7.71,7.65,7.65,7000
2009-06-08,7.66,7.66,7.64,7.66,900
2009-06-09,7.64,7.71,7.58,7.61,3500
2009-06-10,7.65,7.65,7.6,7.61,1400
2009-06-11,7.46,7.65,7.28,7.6,4800
2009-06-12,7.6,7.7,7.46,7.46,900
2009-06-15,7.31,7.45,6.9,7.14,4300
2009-06-16,7.14,7.14,6.9,6.9,2300
2009-06-17,6.84,6.85,6.69,6.83,3300
2009-06-18,6.88,6.88,6.88,6.88,200
2009-06-19,6.93,6.94,6.93,6.94,500
2009-06-22,6.85,6.85,6.35,6.72,11600
2009-06-23,6.85,6.85,6.75,6.85,2600
2009-06-24,6.65,6.85,6.5,6.71,2600
2009-06-25,6.71,6.71,6.71,6.71,0
2009-06-26,6.85,6.85,6.85,6.85,200
2009-06-29,6.7,6.84,6.7,6.84,3700
2009-06-30,6.85,6.89,6.85,6.88,2600
2009-07-01,6.9,6.99,6.89,6.89,2400
2009-07-02,6.87,6.87,6.86,6.87,300
2009-07-06,6.81,6.82,6.8,6.8,11100
2009-07-07,6.74,6.74,6.68,6.68,1700
2009-07-08,6.68,6.68,6.68,6.68,0
2009-07-09,6.69,6.73,6.68,6.73,1600
2009-07-10,6.6,6.71,6.59,6.71,2800
2009-07-13,6.69,6.75,6.67,6.67,4900
2009-07-14,6.67,6.67,6.67,6.67,0
2009-07-15,6.75,6.82,6.65,6.82,3800
2009-07-16,6.7,6.85,6.65,6.8,12200
2009-07-17,6.8,7,6.8,7,3200
2009-07-20,7,7.65,7,7.5,3300
2009-07-21,7.65,7.8,7.59,7.7,1400
2009-07-22,7.9,7.95,7.9,7.94,300
2009-07-23,8,8.65,7.93,8.65,22900
2009-07-24,8.65,8.65,8.5,8.5,5500
2009-07-27,8.47,8.6,8.18,8.6,12900
2009-07-28,8.46,8.6,8.46,8.6,1600
2009-07-29,8.59,8.59,8.57,8.57,300
2009-07-30,8.56,8.56,7.72,8.5,2200
2009-07-31,8.45,8.45,8.45,8.45,100
2009-08-03,8.43,8.45,8.3,8.42,2100
2009-08-04,8.42,8.42,8.42,8.42,400
2009-08-05,8.43,8.43,8.42,8.42,600
2009-08-06,8.28,8.49,8.28,8.49,1300
2009-08-07,8.5,8.98,8.5,8.97,2600
2009-08-10,8.9,8.9,8.1,8.53,4400
2009-08-11,8.52,8.52,8.5,8.5,300
2009-08-12,8.55,8.57,8.55,8.55,1000
2009-08-13,8.59,8.59,8.54,8.54,500
2009-08-14,8.99,9.15,8.84,9.04,50000
2009-08-17,8.99,9,8.84,8.95,1500
2009-08-18,9.01,9.23,8.99,9.22,3300
2009-08-19,9.21,9.23,9.04,9.04,5000
2009-08-20,9.02,9.16,9,9.15,1600
2009-08-21,9,9.15,9,9.14,2100
2009-08-24,9.15,9.15,9.06,9.06,1600
2009-08-25,9.06,9.13,9.06,9.1,1300
2009-08-26,9.15,9.15,9.07,9.11,500
2009-08-27,9.05,9.05,8.66,8.86,4800
2009-08-28,8.78,8.92,8.47,8.68,24300
2009-08-31,8.56,8.56,8,8.34,6000
2009-09-01,8.59,8.59,8.44,8.44,2100
2009-09-02,8.4,8.4,8.35,8.35,1000
2009-09-03,8.36,8.47,8.33,8.33,8200
2009-09-04,8.33,8.33,8.33,8.33,0
2009-09-08,8.17,8.26,8.17,8.2,1000
2009-09-09,8.21,8.24,8.01,8.24,800
2009-09-10,8.25,8.25,8.16,8.16,1700
2009-09-11,8.16,8.26,8.11,8.11,1800
2009-09-14,8.29,8.29,8.08,8.09,5000
2009-09-15,8.05,8.24,8.05,8.23,3200
2009-09-16,8.21,8.22,8,8,13800
2009-09-17,8,8,7.99,7.99,3600
2009-09-18,7.9,8.73,7.84,8.73,10600
2009-09-21,8.37,8.4,8.31,8.34,3100
2009-09-22,8.31,8.32,8.21,8.22,600
2009-09-23,8.4,8.4,8.26,8.26,1300
2009-09-24,8.15,8.15,8.07,8.12,4000
2009-09-25,8.11,8.25,8.11,8.13,700
2009-09-28,8.13,8.13,8.13,8.13,0
2009-09-29,8.15,8.15,8,8,7600
2009-09-30,8.02,8.02,8,8,800
2009-10-01,8,8,7.82,7.91,1000
2009-10-02,7.86,7.86,7.85,7.85,2600
2009-10-05,7.75,7.9,7.75,7.78,12500
2009-10-06,7.77,7.95,7.68,7.68,5000
2009-10-07,7.67,7.75,7.65,7.66,3000
2009-10-08,7.75,7.75,7.75,7.75,300
2009-10-09,7.67,7.67,7.67,7.67,300
2009-10-12,7.68,7.68,7.67,7.67,1000
2009-10-13,7.69,7.71,7.6,7.71,10700
2009-10-14,7.72,7.74,7.72,7.74,1300
