date,open,high,low,close,volume
2006-08-08,24.815001,24.959999,24.285,24.395,425200
2006-08-09,24.504999,24.549999,23.82,23.9,223000
2006-08-10,23.82,24.469999,23.639999,24.225,181200
2006-08-11,24.35,24.615,24.01,24.415001,352800
2006-08-14,24.565001,24.690001,23.969999,24.125,440400
2006-08-15,24.325001,25.084999,24.275,24.945,532600
2006-08-16,25.045,25.5,24.725,25.495001,386600
2006-08-17,25.42,25.545,25.280001,25.360001,282400
2006-08-18,25.4,25.424999,24.9,25.155001,239000
2006-08-21,24.855,24.9,23.934999,24.165001,756800
2006-08-22,24.145,24.424999,23.754999,24.055,416400
2006-08-23,24.030001,24.24,23.5,23.735001,279200
2006-08-24,23.735001,23.799999,23.325001,23.415001,399000
2006-08-25,23.424999,23.795,23.325001,23.535,245600
2006-08-28,23.475,24.055,23.4,23.889999,194800
2006-08-29,23.85,24.66,23.844999,24.530001,391600
2006-08-30,24.584999,24.875,24.065001,24.440001,333800
2006-08-31,24.504999,24.549999,24.200001,24.41,173800
2006-09-01,24.49,24.780001,24.465,24.73,219200
2006-09-05,24.495001,25.02,24.385,25.004999,486200
2006-09-06,24.77,24.865,24.530001,24.625,348200
2006-09-07,24.57,24.995001,24.245001,24.615,384000
2006-09-08,24.700001,24.955,24.440001,24.879999,265000
2006-09-11,24.75,25.615,24.625,25.575001,456200
2006-09-12,25.52,26.535,25.52,26.385,472800
2006-09-13,26.355,26.4,26.040001,26.245001,385000
2006-09-14,26.125,26.35,25.83,26.215,271200
2006-09-15,26.41,27.084999,26.129999,26.9,738800
2006-09-18,26.85,27.055,26.59,27,334200
2006-09-19,26.98,26.98,26.315001,26.924999,332800
2006-09-20,27,27.684999,26.975,27.254999,790200
2006-09-21,27.254999,27.4,26.51,26.790001,377600
2006-09-22,26.825001,27.055,26.405001,27.055,474000
2006-09-25,27.094999,27.555,26.91,27.535,582800
2006-09-26,27.459999,27.715,27.215,27.375,528400
2006-09-27,27.344999,28.25,27.344999,28.165001,903800
2006-09-28,28.030001,28.530001,27.924999,28.379999,1082600
2006-09-29,28.34,28.370001,27.915001,27.915001,656800
2006-10-02,27.795,28.245001,27.450001,27.9,327200
2006-10-03,26.379999,27.08,26.049999,26.385,1800200
2006-10-04,26.305,26.815001,25.995001,26.76,490200
2006-10-05,26.705,27.25,26.639999,27.219999,403600
2006-10-06,27.209999,27.75,26.950001,27.5,678000
2006-10-09,27.405001,27.565001,27.01,27.51,351600
2006-10-10,27.469999,27.665001,27.295,27.415001,291800
2006-10-11,27.285,27.540001,27.1,27.434999,297400
2006-10-12,27.5,27.889999,27.295,27.885,269000
2006-10-13,27.805,28.1,27.790001,27.93,329400
2006-10-16,27.98,28.055,27.66,27.98,478600
2006-10-17,27.754999,27.795,27.315001,27.65,373600
2006-10-18,27.725,27.790001,27.42,27.65,320600
2006-10-19,27.655001,27.754999,27.51,27.754999,235800
2006-10-20,27.76,27.76,27.334999,27.58,299200
2006-10-23,27.525,28.030001,27.465,27.99,418400
2006-10-24,27.834999,28.395,27.665001,28.07,342800
2006-10-25,28.110001,28.365,27.815001,28.209999,456400
2006-10-26,28.155001,28.785,28.065001,28.495001,498400
2006-10-27,29.025,29.24,28.195,28.565001,1143200
2006-10-30,28.5,28.629999,28.165001,28.465,327800
2006-10-31,28.23,28.49,27.799999,27.92,542400
2006-11-01,27.860001,27.995001,27.275,27.325001,274000
2006-11-02,27.18,27.440001,26.85,27.23,483200
2006-11-03,27.33,27.59,27,27.215,260000
2006-11-06,27.305,27.879999,27.285,27.795,669000
2006-11-07,27.860001,28.385,27.83,27.879999,340400
2006-11-08,27.700001,28.105,27.58,27.995001,250200
2006-11-09,28.059999,28.084999,27.42,27.635,206000
2006-11-10,27.57,28,27.42,27.969999,252600
2006-11-13,27.955,28.254999,27.715,27.99,212200
2006-11-14,28.014999,28.645,27.57,28.6,405000
2006-11-15,28.41,29.200001,28.41,28.995001,935800
2006-11-16,29.004999,29.110001,28.715,28.889999,381600
2006-11-17,29.5,30.084999,29.285,29.475,646400
2006-11-20,29.41,30.16,29.365,29.934999,580400
2006-11-21,29.969999,30.415001,29.834999,30.235001,536800
2006-11-22,30.43,30.684999,30.235001,30.51,590800
2006-11-24,30.235001,30.530001,30.094999,30.275,163600
2006-11-27,30.190001,30.235001,29.52,29.57,700200
2006-11-28,29.52,29.57,29.219999,29.455,588000
2006-11-29,29.5,29.85,29.405001,29.59,379200
2006-11-30,29.575001,29.665001,29.264999,29.424999,448200
2006-12-01,29.455,29.91,29.055,29.445,393800
2006-12-04,29.424999,29.834999,29.424999,29.83,452400
2006-12-05,29.98,29.98,29.559999,29.639999,520800
2006-12-06,29.57,30.73,29.5,30.66,786200
2006-12-07,30.780001,31.275,30.415001,30.549999,657000
2006-12-08,30.41,30.469999,30.065001,30.18,251000
2006-12-11,30.174999,30.385,29.975,30.25,237400
2006-12-12,30.295,30.34,29.735001,29.950001,416200
2006-12-13,30.045,30.23,29.799999,29.92,336400
2006-12-14,30.01,30.325001,29.77,30.145,452400
2006-12-15,30.215,30.264999,29.360001,29.360001,646800
2006-12-18,29.485001,29.514999,28.639999,28.690001,787600
2006-12-19,28.684999,28.860001,28.32,28.495001,603800
2006-12-20,28.424999,28.5,28.174999,28.43,836200
2006-12-21,28.43,28.965,27.73,27.805,939400
2006-12-22,28.23,28.375,27.695,28.219999,625600
2006-12-26,28.115,28.445,28.115,28.26,496800
2006-12-27,28.245001,28.605,28.125,28.485001,335600
2006-12-28,28.33,28.375,27.934999,28.195,425600
2006-12-29,28.1,28.16,27.695,27.85,457200
2007-01-03,27.945,28.5,27.85,28.275,771000
2007-01-04,28.120001,28.594999,27.93,28.535,391000
2007-01-05,28.450001,28.450001,27.785,28.08,701800
2007-01-08,28.08,28.105,27.65,27.879999,457000
2007-01-09,27.965,27.965,27.135,27.555,870000
2007-01-10,27.455,27.66,27.200001,27.344999,550000
2007-01-11,27.360001,27.745001,27.32,27.639999,467400
2007-01-12,28.41,29.08,28.264999,28.955,1211800
2007-01-16,28.995001,29.59,28.955,29.49,912800
2007-01-17,29.42,29.735001,29.375,29.530001,553800
2007-01-18,29.555,29.695,29.049999,29.129999,407000
2007-01-19,29.045,29.379999,28.645,29.215,295000
2007-01-22,29.184999,29.33,28.68,29.055,542400
2007-01-23,28.945,29.355,28.82,29.209999,395800
2007-01-24,29.245001,29.565001,29.129999,29.52,481200
2007-01-25,29.459999,29.700001,28.719999,29.209999,975200
2007-01-26,30.995001,31.684999,30.485001,31.415001,3790800
2007-01-29,30.855,32.195,30.825001,31.975,1556400
2007-01-30,31.540001,32.205002,31.315001,32.134998,1425400
2007-01-31,31.965,32.470001,31.83,32.419998,808400
2007-02-01,32.384998,32.84,32.305,32.759998,699800
2007-02-02,32.465,32.709999,32.32,32.505001,454200
2007-02-05,32.389999,33.029999,32.264999,32.759998,653400
2007-02-06,32.740002,32.93,32.275002,32.59,459600
2007-02-07,32.665001,32.68,32.259998,32.674999,299600
2007-02-08,32.735001,33.384998,32.68,33.375,990000
2007-02-09,33.360001,33.389999,32.439999,32.5,482800
2007-02-12,32.27,32.575001,31.875,32.535,455400
2007-02-13,32.720001,32.855,32.535,32.705002,272000
2007-02-14,32.75,33.009998,32.380001,32.630001,274000
2007-02-15,32.584999,32.674999,32.345001,32.584999,198000
2007-02-16,32.625,32.709999,32.209999,32.689999,263600
2007-02-20,32.595001,33.185001,32.560001,32.98,620600
2007-02-21,32.91,33.25,32.459999,32.634998,527800
2007-02-22,32.494999,32.985001,32.105,32.285,344800
2007-02-23,32.34,32.724998,32,32.540001,433000
2007-02-26,32.544998,32.700001,32.200001,32.369999,411200
2007-02-27,32.035,32.09,31.25,31.25,601600
2007-02-28,31.385,31.915001,30.805,31.785,894200
2007-03-01,31.334999,32.09,31.025,31.775,508000
2007-03-02,31.625,31.799999,31.07,31.09,608400
2007-03-05,30.805,31.245001,30.370001,30.370001,565000
2007-03-06,30.485001,31.174999,30.450001,30.905001,404600
2007-03-07,30.875,31.24,30.725,30.93,395200
2007-03-08,31.17,31.57,31.16,31.375,336800
2007-03-09,31.565001,31.715,31.334999,31.565001,378600
2007-03-12,31.610001,31.735001,31.254999,31.299999,195600
2007-03-13,31.025,31.040001,30.48,30.495001,417800
2007-03-14,30.5,30.875,30.334999,30.75,622800
2007-03-15,30.615,31.18,30.540001,31.129999,324400
2007-03-16,31.125,31.190001,30.6,30.655001,541800
2007-03-19,30.879999,31.23,30.860001,30.995001,281800
2007-03-20,31.049999,31.4,30.98,31.264999,297800
2007-03-21,31.245001,31.58,30.875,31.58,316400
2007-03-22,31.355,31.635,31.190001,31.545,274200
2007-03-23,31.18,31.18,30.465,30.66,775800
2007-03-26,30.700001,31.125,30.275,31.1,497600
2007-03-27,30.940001,31.08,30.684999,30.725,365600
2007-03-28,30.700001,30.745001,30.040001,30.18,458800
2007-03-29,30.299999,30.385,29.875,30.285,289200
2007-03-30,30.355,31.48,30.32,31.155001,935200
2007-04-02,31.344999,31.645,31.225,31.51,622600
2007-04-03,31.555,32.150002,31.415001,31.9,495800
2007-04-04,31.74,32.195,31.655001,32.064999,392400
2007-04-05,32.025002,32.049999,31.764999,31.825001,319200
2007-04-09,31.825001,32.174999,31.785,31.975,365800
2007-04-10,31.764999,32.095001,31.690001,31.99,314200
2007-04-11,32.064999,32.189999,31.764999,31.969999,451400
2007-04-12,31.83,32.52,31.684999,32.474998,588600
2007-04-13,32.619999,32.619999,32.154999,32.494999,488000
2007-04-16,32.560001,33.029999,32.52,33,281400
2007-04-17,32.98,32.98,32.555,32.744999,223000
2007-04-18,32.639999,32.834999,32.349998,32.615002,229600
2007-04-19,32.334999,32.549999,32.275002,32.290001,337000
2007-04-20,32.625,32.650002,32.119999,32.200001,561000
2007-04-23,32.080002,32.825001,32.064999,32.650002,557000
2007-04-24,32.724998,32.724998,31.445,31.575001,1011400
2007-04-25,31.690001,32.259998,31.65,32.165001,551600
2007-04-26,32.060001,32.525002,31.584999,32.334999,598800
2007-04-27,32.049999,33,30.91,31.934999,1146000
2007-04-30,31.915001,32.264999,31.275,31.299999,612200
2007-05-01,31.280001,31.360001,30.629999,31.25,612400
2007-05-02,31.205,32.27,31.16,31.955,592800
2007-05-03,32,32.200001,31.565001,32.044998,374800
2007-05-04,32.035,32.150002,31.879999,32.150002,392600
2007-05-07,32.154999,32.334999,31.99,32.130001,391200
2007-05-08,32.025002,32.264999,31.674999,32.200001,440200
2007-05-09,32.224998,32.700001,32.060001,32.474998,301800
2007-05-10,32.32,32.584999,32.145,32.365002,411600
2007-05-11,32.200001,32.57,32.139999,32.355,274200
2007-05-14,32.224998,32.299999,31.905001,32,390200
2007-05-15,31.924999,32.560001,31.76,31.83,301200
2007-05-16,31.995001,32.23,31.924999,32.23,246200
2007-05-17,32.23,32.5,31.959999,32.465,284800
2007-05-18,32.465,32.924999,32.080002,32.82,391800
2007-05-21,32.724998,33.325001,32.724998,33.195,326200
2007-05-22,33.075001,33.855,33.07,33.540001,410600
2007-05-23,33.665001,33.919998,33.365002,33.514999,382000
2007-05-24,33.455002,33.705002,33.174999,33.275002,325400
2007-05-25,33.220001,33.540001,33.220001,33.435001,209200
2007-05-29,33.544998,34,33.439999,33.755001,396400
2007-05-30,33.605,34.575001,33.540001,34.535,478800
2007-05-31,34.48,35.014999,34.470001,34.865002,444800
2007-06-01,34.935001,35.465,34.724998,35.189999,464400
2007-06-04,35.139999,35.275002,34.785,35.150002,370600
2007-06-05,34.915001,34.970001,34.404999,34.625,339400
2007-06-06,34.355,34.355,33.75,34.224998,516200
2007-06-07,34.005001,34.220001,33.404999,33.404999,562600
2007-06-08,33.535,34.099998,33.509998,33.849998,426200
2007-06-11,33.700001,33.865002,33.5,33.630001,204200
2007-06-12,33.470001,33.674999,33.084999,33.174999,233200
2007-06-13,33.23,33.685001,33.09,33.555,348800
2007-06-14,33.52,33.970001,33.52,33.669998,260600
2007-06-15,34.060001,34.445,33.945,34.27,376600
2007-06-18,34.325001,34.529999,34.044998,34.314999,137400
2007-06-19,34.119999,34.494999,33.884998,34.455002,283200
2007-06-20,34.5,34.5,33.970001,34.009998,216200
2007-06-21,33.895,34.169998,33.580002,34.080002,264800
2007-06-22,33.880001,34.174999,33.575001,33.82,358800
2007-06-25,33.849998,34.209999,33.529999,33.794998,289000
2007-06-26,33.794998,34,33.5,33.759998,232200
2007-06-27,33.59,34.445,33.369999,34.384998,418600
2007-06-28,34.494999,34.73,34.264999,34.424999,230200
2007-06-29,34.450001,34.939999,34.049999,34.34,387000
2007-07-02,34.455002,34.990002,34.455002,34.66,262200
2007-07-03,34.654999,34.799999,34.375,34.395,242800
2007-07-05,34.450001,34.794998,34.119999,34.73,180200
2007-07-06,34.810001,35.029999,34.650002,34.84,125800
2007-07-09,34.834999,34.875,34.389999,34.665001,222400
2007-07-10,34.360001,34.490002,33.779999,33.799999,279600
2007-07-11,33.794998,34.125,33.634998,34.035,361400
2007-07-12,34.16,34.990002,34.09,34.810001,355600
2007-07-13,34.724998,34.915001,34.435001,34.834999,164400
2007-07-16,34.799999,35.02,34.345001,34.395,227400
2007-07-17,34.404999,34.955002,34.404999,34.57,251000
2007-07-18,34.310001,34.325001,33.755001,34.18,328400
2007-07-19,34.345001,34.575001,33.895,34.404999,322400
2007-07-20,34.330002,34.52,33.735001,34.105,225200
2007-07-23,34.169998,34.794998,34.009998,34.465,346000
2007-07-24,34.105,34.509998,33.639999,33.810001,538200
2007-07-25,33.924999,34.205002,33.5,34.005001,596800
2007-07-26,33.735001,33.904999,32.645,33.049999,518800
2007-07-27,33.049999,33.049999,31.51,31.955,2070000
2007-07-30,31.940001,32.185001,31.355,31.75,948200
2007-07-31,31.915001,32.07,31.309999,31.35,446800
2007-08-01,31.32,31.555,30.665001,31.51,674200
2007-08-02,31.57,32.209999,31.01,32.105,591600
2007-08-03,32.150002,32.150002,30.235001,30.275,686200
2007-08-06,30.24,30.629999,29.42,29.975,841400
2007-08-07,29.825001,30.705,29.48,30.264999,790000
2007-08-08,30.365,30.530001,29.969999,30.475,1069200
2007-08-09,30.27,30.27,29.08,30.07,943400
2007-08-10,29.775,30.885,29.25,30.635,636000
2007-08-13,31.42,31.5,30.305,30.415001,555600
2007-08-14,30.389999,30.525,29.594999,29.639999,603000
2007-08-15,29.715,29.785,28.504999,28.504999,505800
2007-08-16,28.379999,29.24,27.67,29.125,585400
2007-08-17,30.059999,30.059999,28.275,28.795,613600
2007-08-20,28.865,30.094999,28.844999,29.629999,362200
2007-08-21,29.495001,29.68,29.094999,29.355,149800
2007-08-22,29.74,30.174999,29.514999,29.889999,279200
2007-08-23,30.09,30.365,29.305,29.440001,275800
2007-08-24,29.42,29.969999,29.344999,29.635,231800
2007-08-27,29.475,29.48,28.415001,29.065001,435800
2007-08-28,28.815001,28.815001,28.280001,28.305,587000
2007-08-29,28.415001,29.290001,28.205,29.290001,346800
2007-08-30,29.120001,29.365,28.995001,29.27,284800
2007-08-31,29.655001,29.965,29.15,29.959999,302400
2007-09-04,30.1,30.65,29.495001,30.610001,513400
2007-09-05,30.355,30.43,29.535,29.610001,313600
2007-09-06,29.665001,29.790001,28.625,29.165001,345200
2007-09-07,29.049999,29.215,28.219999,28.305,542400
2007-09-10,28.32,28.6,27.445,27.965,382800
2007-09-11,28.08,28.459999,27.885,28.35,248200
2007-09-12,28.299999,28.52,27.965,28.040001,209400
2007-09-13,28.209999,28.93,27.705,28.655001,295400
2007-09-14,28.440001,28.555,28.225,28.264999,294200
2007-09-17,28.17,28.290001,27.754999,28.16,429600
2007-09-18,28.209999,28.969999,27.84,28.754999,536400
2007-09-19,28.934999,29.695,28.754999,29.360001,560200
2007-09-20,29.275,29.565001,28.535,28.684999,237600
2007-09-21,28.92,28.93,28.245001,28.360001,437200
2007-09-24,28.315001,28.389999,27.950001,28.32,491200
2007-09-25,28.084999,28.309999,27.815001,28.275,561000
2007-09-26,28.405001,28.540001,27.5,28.094999,556400
2007-09-27,28.27,28.27,27.665001,27.844999,429400
2007-09-28,27.785,28,27.620001,27.655001,363400
2007-10-01,27.59,28.645,27.549999,28.385,449600
2007-10-02,28.440001,28.485001,27.700001,27.950001,397600
2007-10-03,27.844999,27.885,26.545,26.690001,964600
2007-10-04,26.74,26.84,26.059999,26.655001,892000
2007-10-05,26.735001,27.415001,26.6,26.965,441200
2007-10-08,26.995001,27.27,26.790001,26.885,398400
2007-10-09,26.92,26.950001,26.184999,26.290001,449000
2007-10-10,26.215,26.305,25.860001,25.9,679600
2007-10-11,26.195,26.195,25.254999,25.440001,438400
2007-10-12,25.434999,25.825001,25.344999,25.610001,820000
2007-10-15,25.525,26.004999,25.125,25.76,1275800
2007-10-16,25.645,25.924999,25.305,25.715,933000
2007-10-17,25.92,26.110001,25.325001,25.575001,459600
2007-10-18,25.334999,25.945,25.299999,25.629999,425800
2007-10-19,25.6,25.690001,24.879999,25.035,596200
2007-10-22,24.965,25.565001,24.295,25.385,1092400
2007-10-23,25.690001,25.690001,25.245001,25.344999,880000
2007-10-24,25.055,25.700001,24.74,25.645,916800
2007-10-25,25.43,26.225,25.280001,25.620001,1056800
2007-10-26,24.254999,25.5,23.700001,24.075001,2291200
2007-10-29,24.25,24.540001,23.395,23.74,1352600
2007-10-30,23.51,24.43,23.51,24.225,619200
2007-10-31,24.434999,24.76,24.040001,24.375,993600
2007-11-01,24.004999,24.120001,23.105,23.23,910800
2007-11-02,23.445,23.639999,22.799999,23.26,694600
2007-11-05,22.98,23.245001,22.52,23.040001,627400
2007-11-06,23.184999,23.469999,22.375,23.405001,863600
2007-11-07,23.165001,23.280001,22.299999,22.35,1642600
2007-11-08,22.559999,23.379999,22.040001,23.299999,1227200
2007-11-09,23.030001,24.305,22.555,24.190001,1287800
2007-11-12,24.285,24.424999,23.565001,24.219999,1304200
2007-11-13,24.545,25.594999,24.415001,25.385,718200
2007-11-14,25.555,26.495001,25.555,25.860001,1373000
2007-11-15,25.475,25.540001,24.459999,24.715,1045600
2007-11-16,24.780001,24.780001,23.305,23.965,1011600
2007-11-19,23.805,23.870001,22.975,23.290001,783200
2007-11-20,23.405001,23.950001,23.174999,23.83,665600
2007-11-21,23.735001,23.775,23.065001,23.1,638800
2007-11-23,23.325001,24.07,23.075001,23.969999,239800
2007-11-26,23.955,24.32,23.735001,23.83,522600
2007-11-27,23.825001,23.92,23.084999,23.725,548800
2007-11-28,24.040001,24.455,23.48,24.34,709000
2007-11-29,24.280001,24.495001,23.559999,24.254999,550200
2007-11-30,24.605,25.195,23.84,24.004999,714000
2007-12-03,23.959999,24.275,23.58,23.674999,579400
2007-12-04,23.4,23.455,22.764999,22.99,712400
2007-12-05,23.385,23.525,23.115,23.440001,593000
2007-12-06,23.299999,23.98,23.219999,23.945,544200
2007-12-07,24.059999,24.195,23.51,23.879999,350600
2007-12-10,23.934999,24.120001,23.465,23.995001,224000
2007-12-11,24.025,24.315001,23.01,23.065001,558800
2007-12-12,23.709999,23.785,22.75,22.969999,348400
2007-12-13,22.815001,22.834999,22.299999,22.76,439400
2007-12-14,22.5,22.764999,22.18,22.35,541800
2007-12-17,22.165001,22.275,21.75,21.775,406000
2007-12-18,22,22.485001,21.74,22.365,414000
2007-12-19,22.355,22.785,21.950001,22.6,490200
2007-12-20,22.809999,22.809999,22.16,22.67,310200
2007-12-21,23.030001,23.465,22.825001,23.275,747000
2007-12-24,23.379999,23.555,22.98,23.305,128400
2007-12-26,23.115,23.115,22.424999,22.735001,263600
2007-12-27,22.6,22.834999,22.014999,22.035,271200
2007-12-28,22.299999,22.690001,22.219999,22.41,471200
2007-12-31,22.254999,22.49,22.045,22.045,362600
2008-01-02,22,22.334999,21.655001,21.844999,438400
2008-01-03,21.844999,22,21.09,21.18,433000
2008-01-04,21.014999,21.125,20,20.17,1630800
2008-01-07,20.254999,20.74,20.174999,20.389999,850800
2008-01-08,20.424999,20.555,19.645,19.700001,803200
2008-01-09,19.635,19.745001,18.450001,19.035,1403200
2008-01-10,18.799999,20.549999,18.565001,20.275,1269000
2008-01-11,20.08,20.08,19.174999,19.23,835600
2008-01-14,19.32,19.32,18.75,19.184999,1090600
2008-01-15,18.799999,19.014999,17.51,17.9,1728800
2008-01-16,17.889999,18.99,17.76,18.795,1169600
2008-01-17,18.790001,18.860001,18.4,18.6,806000
2008-01-18,18.625,18.969999,17.865,18.045,1282200
2008-01-22,17.325001,18.98,17.325001,18.799999,1374600
2008-01-23,18.395,21.055,18.35,20.995001,1286800
2008-01-24,21.030001,21.174999,19.92,20.245001,1052200
2008-01-25,20.665001,20.684999,19.76,19.764999,692800
2008-01-28,19.334999,20.549999,19.035,20.465,1150000
2008-01-29,20.549999,20.940001,19.924999,20.875,663000
2008-01-30,19.245001,21.58,19.245001,20.844999,1202600
2008-01-31,20.445,22.110001,20.245001,21.825001,1540600
2008-02-01,19.344999,21.365,19.125,20.52,2835000
2008-02-04,20.504999,21.184999,20.295,20.700001,1276800
2008-02-05,20.215,20.73,20.145,20.295,1156200
2008-02-06,20.540001,21.055,20.125,20.41,861400
2008-02-07,20.334999,21.155001,20.24,20.799999,888000
2008-02-08,20.709999,21,20.375,20.565001,541600
2008-02-11,20.655001,20.84,20.02,20.719999,670200
2008-02-12,20.785,21.440001,20.559999,21.424999,711200
2008-02-13,21.68,21.975,21.405001,21.59,771200
2008-02-14,21.6,21.83,20.844999,21.184999,500400
2008-02-15,21.040001,21.469999,20.795,21.445,318400
2008-02-19,21.455,22,21.07,21.23,323200
2008-02-20,21.465,21.58,21.110001,21.344999,428600
2008-02-21,21.415001,21.75,21.105,21.285,320400
2008-02-22,21.605,21.834999,21.1,21.815001,416000
2008-02-25,21.855,22.110001,21.290001,22.030001,274200
2008-02-26,21.84,22.385,21.655001,22.26,349600
2008-02-27,21.91,22.445,21.875,22.08,666400
