date,open,high,low,close,volume
1993-11-17,33.875,33.875,33.375,33.5,4300
1993-11-18,33.5,33.75,33.375,33.75,109800
1993-11-19,34,34.25,34,34.25,14600
1993-11-22,34,34.625,33.75,34.125,136100
1993-11-23,33.875,34.625,33.875,34.625,25700
1993-11-24,34.5,34.875,34.5,34.875,7600
1993-11-26,34.75,34.75,34.75,34.75,1400
1993-11-29,34.75,35.25,34.75,34.75,36300
1993-11-30,34.875,35.125,33.75,33.75,23200
1993-12-01,34,34.25,33.5,33.5,20400
1993-12-02,33.5,33.5,33.25,33.25,19400
1993-12-03,33.375,33.75,32.75,33.75,96300
1993-12-06,33.5,33.875,33.375,33.875,30300
1993-12-07,34.125,34.375,34.125,34.25,13100
1993-12-08,34,34.125,34,34.125,74600
1993-12-09,34.25,34.5,34.25,34.375,35300
1993-12-10,34.625,35.25,34.625,35,30300
1993-12-13,35,36.125,35,36,52600
1993-12-14,36,37.375,36,37.125,70000
1993-12-15,37.125,37.125,36.875,37,130900
1993-12-16,37,37,36.75,36.75,28700
1993-12-17,36.75,36.75,35.75,36.25,28300
1993-12-20,36,36,35.125,35.25,19900
1993-12-21,35.25,35.25,34.5,34.5,32300
1993-12-22,34.625,35,34.25,35,42700
1993-12-23,35,36,34.875,35.75,73200
1993-12-27,35.625,35.625,35.375,35.375,35000
1993-12-28,35.5,36,35.25,35.875,27700
1993-12-29,35.625,35.875,35.625,35.625,39500
1993-12-30,35.875,36.5,35.875,36.5,6000
1993-12-31,36.375,37.5,36.25,37.5,22600
1994-01-03,37.25,37.375,37,37.125,100700
1994-01-04,37.125,37.625,36.625,36.75,91500
1994-01-05,36.75,36.75,36.125,36.125,9100
1994-01-06,35.75,35.75,34.875,35,19700
1994-01-07,35,35,33.75,34.125,57100
1994-01-10,34.25,35,34.125,34.75,149700
1994-01-11,35.25,35.25,34.625,34.875,44200
1994-01-12,34.875,34.875,34.375,34.5,49100
1994-01-13,34.5,34.625,34.375,34.5,37000
1994-01-14,34.375,35,33.75,34.875,26000
1994-01-17,35,35,34,34,20000
1994-01-18,34.125,34.375,34.125,34.375,12900
1994-01-19,34.5,35,34.5,35,36100
1994-01-20,35,36,35,36,92800
1994-01-21,36,36,35.5,36,59400
1994-01-24,35.625,36.25,35.5,36,20600
1994-01-25,35.875,36.125,35.75,36,43200
1994-01-26,36.125,36.125,35.375,35.5,54600
1994-01-27,35.75,35.875,35.5,35.75,57400
1994-01-28,35.75,36,35.75,35.875,39200
1994-01-31,35.875,36,35.375,35.375,29900
1994-02-01,35.125,35.5,34.625,35.5,32200
1994-02-02,35.625,35.625,35.125,35.125,42900
1994-02-03,35.125,35.125,34.625,34.875,9500
1994-02-04,34.875,34.875,33.75,33.875,55600
1994-02-07,33.625,34,33,34,48900
1994-02-08,34,34,33.625,33.875,37000
1994-02-09,33.875,34,33.75,34,7200
1994-02-10,34,34,33.5,34,34600
1994-02-11,33.875,33.875,33.625,33.625,4600
1994-02-14,33.5,34,33.5,34,32700
1994-02-15,33.75,34.125,33.75,34.125,54500
1994-02-16,34,34.75,34,34.75,80600
1994-02-17,34.625,35.5,34.625,35.25,48200
1994-02-18,35.25,35.25,35,35,6200
1994-02-22,35.125,35.25,35,35.25,43100
1994-02-23,35.25,35.5,35.25,35.5,87900
1994-02-24,35.5,35.5,34.5,34.75,18800
1994-02-25,34.75,35,34.5,35,74000
1994-02-28,35.5,35.75,35.5,35.625,48400
1994-03-01,35.75,36,35.5,35.625,37800
1994-03-02,35.75,35.75,35.375,35.75,42000
1994-03-03,35.625,35.75,35.375,35.625,29200
1994-03-04,35.625,35.875,35.625,35.875,49700
1994-03-07,36,36.5,36,36.5,99100
1994-03-08,36.625,36.625,36,36.125,66700
1994-03-09,36,36.25,35.75,36.25,47400
1994-03-10,36,36.25,36,36,61800
1994-03-11,36.125,36.625,36.125,36.125,17300
1994-03-14,36.125,36.25,35.75,36.25,42000
1994-03-15,36,36.375,36,36.125,63000
1994-03-16,36.5,37.25,36.5,37.125,57700
1994-03-17,37.375,37.875,37.125,37.875,16800
1994-03-18,38.125,38.25,37.625,37.875,48700
1994-03-21,37.75,38.125,37.625,38.125,34100
1994-03-22,38,38.25,37.75,37.75,14000
1994-03-23,37.875,39,37.875,39,18200
1994-03-24,38.75,38.75,38,38.25,35300
1994-03-25,38,38.5,38,38.375,10700
1994-03-28,38.25,38.25,37.5,37.875,9400
1994-03-29,37.875,38,37.125,37.125,9000
1994-03-30,37.125,37.125,35.875,36,103500
1994-03-31,35.75,35.75,34.75,34.875,138700
1994-04-04,34.625,34.75,34,34.25,77200
1994-04-05,34.25,34.25,33.875,34.25,73200
1994-04-06,34.25,35.25,34.1875,35.25,61000
1994-04-07,34.875,35.5,34.75,35.125,30200
1994-04-08,35,35.125,35,35.125,34600
1994-04-11,35.375,35.625,35.375,35.625,15300
1994-04-12,35.5,35.875,35.5,35.625,28200
1994-04-13,35.5,35.625,33.75,33.75,63000
1994-04-14,34,34,33.375,33.5,20600
1994-04-15,33.5,34,33.5,34,16800
1994-04-18,34,34.375,34,34.375,17700
1994-04-19,34.25,34.375,34,34.125,48200
1994-04-20,34,34.125,33.75,33.75,6600
1994-04-21,33.5,33.5,32.875,33.25,95400
1994-04-22,33.125,33.375,32.875,33.25,11000
1994-04-25,33.375,34,33.375,33.75,83100
1994-04-26,33.75,34,33.75,33.75,71000
1994-04-28,33.75,33.75,33.25,33.25,47600
1994-04-29,33.5,33.5,33.25,33.25,20200
1994-05-02,33.125,33.5,33,33,77400
1994-05-03,33,33.375,33,33,16400
1994-05-04,33,33,32.75,33,26200
1994-05-05,33,33,33,33,19000
1994-05-06,33,33,32.25,32.25,12900
1994-05-09,32.375,32.375,30.75,30.875,11800
1994-05-10,30.625,31,30.625,31,68700
1994-05-11,30.75,30.75,30.25,30.25,26000
1994-05-12,30.25,30.25,29.75,29.75,7600
1994-05-13,29.75,29.75,29,29,19000
1994-05-16,29,29,28.25,28.25,21000
1994-05-17,27.5,28.875,27.5,28.875,169800
1994-05-18,28.875,29.875,28.875,29.875,73000
1994-05-19,30,30,29.625,29.625,64000
1994-05-20,29.75,30,29.75,30,106700
1994-05-23,30.375,30.5,30.25,30.375,87600
1994-05-24,30.25,30.25,29.625,29.75,214800
1994-05-25,29.75,29.75,29.5,29.625,14500
1994-05-26,29.75,29.75,29.5,29.625,42900
1994-05-27,29.5,29.5,29.5,29.5,15900
1994-05-31,29.125,29.125,28.375,28.375,30500
1994-06-01,28.125,28.25,27.625,28.25,319100
1994-06-02,28.375,28.5,28.125,28.375,106900
1994-06-03,28.375,28.375,27.875,28.125,330600
1994-06-06,28.125,28.125,27.875,28,27900
1994-06-07,28,28,27.875,27.875,28200
1994-06-08,28,28,27.875,28,17100
1994-06-09,28,28,27.5,27.5,74800
1994-06-10,27.25,27.75,27.125,27.75,306500
1994-06-13,27.75,28,27.75,27.875,75500
1994-06-14,28,28.375,27.875,27.875,77400
1994-06-15,27.875,28.25,27.75,27.75,38200
1994-06-16,27.75,28.5,27.75,28.5,19900
1994-06-17,28.5,28.625,28.5,28.625,23600
1994-06-20,28.5,28.5,27.625,27.625,19800
1994-06-21,27.625,27.75,27.25,27.375,31800
1994-06-22,27.625,27.625,27.125,27.25,11600
1994-06-23,27,27.125,26.625,26.75,22800
1994-06-24,26.625,26.875,26.625,26.625,16200
1994-06-27,26.875,26.875,25.875,26,16300
1994-06-28,26,26,24.75,24.875,160800
1994-06-29,24.875,25.375,24.875,25.375,166100
1994-06-30,25.25,25.375,25.125,25.125,29100
1994-07-01,25.125,26.125,25.125,25.75,31400
1994-07-05,25.625,25.75,25.125,25.375,26200
1994-07-06,25.375,25.375,25.125,25.125,10600
1994-07-07,25.125,25.125,24.5,24.625,79100
1994-07-08,24.625,24.75,24.5,24.625,33200
1994-07-11,24.875,24.875,23.625,23.875,67000
1994-07-12,23.25,23.25,21,21,324400
1994-07-13,21,21.5,21,21.5,330900
1994-07-14,21.75,22.5,21.75,22.25,141300
1994-07-15,22,22.25,21.875,21.875,25100
1994-07-18,21.75,21.75,21.375,21.5,242100
1994-07-19,21.625,21.75,21.5,21.5,241400
1994-07-20,21.625,21.625,21.25,21.5,207300
1994-07-21,21.625,21.625,21.375,21.5,80700
1994-07-22,21.375,21.5,21,21,31900
1994-07-25,20.875,21,20.875,21,32200
1994-07-26,20.75,20.75,20.375,20.5,112000
1994-07-27,20.625,20.625,20,20,475900
1994-07-28,20,20.5,20,20.125,380700
1994-07-29,20.125,20.125,18.5,18.875,76700
1994-08-01,18.875,18.875,18.25,18.5,613200
1994-08-02,18.625,18.625,18,18,282800
1994-08-03,18,18,17.875,18,246900
1994-08-04,17.875,18.5,17.375,18.5,277300
1994-08-05,18.5,19.75,18.375,19,219300
1994-08-08,19.125,19.75,19.125,19.5,168700
1994-08-09,19.5,19.625,19.25,19.25,57600
1994-08-10,19.125,19.5,19.125,19.375,122300
1994-08-11,20.125,20.5,20,20.125,419400
1994-08-12,20,20.125,19.875,20,372800
1994-08-15,20,20.875,20,20.875,133700
1994-08-16,20.75,21.375,20.75,21.125,573300
1994-08-17,21.75,22.375,21.625,21.875,404000
1994-08-18,22,22,21.625,21.625,55900
1994-08-19,21.5,22.125,21.5,22.125,144000
1994-08-22,22.375,22.375,21.75,21.875,79900
1994-08-23,22,22.125,21.875,22,298300
1994-08-24,22,22.875,22,22.875,228700
1994-08-25,22.75,23.75,22.75,22.75,282900
1994-08-26,22.875,23.5,22.875,23.375,82100
1994-08-29,23.375,23.375,22.875,23,128000
1994-08-30,23.25,23.25,22.75,22.875,201200
1994-08-31,23,23.25,22.875,23.125,215200
1994-09-01,23.125,23.125,23,23.125,66800
1994-09-02,23.125,23.125,22.875,23,54900
1994-09-06,23,23,22.5,23,28700
1994-09-07,22.75,22.75,22.5,22.75,80300
1994-09-08,22.75,23.75,22.75,23.625,47800
1994-09-09,23,23.125,22.875,22.875,53600
1994-09-12,23.25,23.25,23,23.125,43100
1994-09-13,23.125,23.25,22.75,23,59200
1994-09-14,23,23,22.75,22.875,59000
1994-09-15,23.125,23.25,22.75,23.25,54400
1994-09-16,23.25,23.25,22.875,23.125,176900
1994-09-19,23.125,23.5,23.125,23.5,57000
1994-09-20,23.25,23.5,23.25,23.5,73200
1994-09-21,23.375,23.5,22.625,22.75,285400
1994-09-22,22.75,22.75,22.625,22.75,11600
1994-09-23,22.625,22.75,22.375,22.5,96500
1994-09-26,22.5,22.5,22,22,54100
1994-09-27,22.125,22.125,21.25,21.5,296200
1994-09-28,21.5,21.875,21.5,21.75,126400
1994-09-29,21.75,21.875,20.875,20.875,176900
1994-09-30,21,21.125,20.375,20.625,128300
1994-10-03,20.625,20.625,20.5,20.5,128600
1994-10-04,20.25,20.5,19.625,20.125,423000
1994-10-05,20.125,20.125,19.375,19.375,78400
1994-10-06,19.5,19.5,19.25,19.25,65900
1994-10-07,19.25,19.5,19.25,19.375,11500
1994-10-10,19.625,20.25,19.5,19.875,290600
1994-10-11,20.125,20.375,19.75,19.75,42800
1994-10-12,19.75,19.75,19.625,19.75,100200
1994-10-13,19.875,20.5,19.875,20,47000
1994-10-14,19.75,20,18.75,18.75,225100
1994-10-17,18,18.375,17.125,17.5,549600
1994-10-18,17.5,18.375,17.5,18.25,376900
1994-10-19,18.375,18.375,17.75,17.875,189700
1994-10-20,14.75,14.875,14,14.75,1821500
1994-10-21,14.875,15,14.375,14.5,507800
1994-10-24,14.5,14.75,14.375,14.375,305300
1994-10-25,14.375,14.875,14.3125,14.75,227600
1994-10-26,14.625,14.875,14.625,14.75,28800
1994-10-27,14.625,14.875,14.625,14.75,101800
1994-10-28,14.5,14.75,14.5,14.625,119900
1994-10-31,14.5,14.5,14.25,14.375,53600
1994-11-01,14.375,14.75,14.25,14.625,66000
1994-11-02,14.625,14.625,14.375,14.5,59500
1994-11-03,14.5,14.75,14.5,14.625,393600
1994-11-04,14.75,14.75,14.5,14.5,194200
1994-11-07,14.5,14.875,14.5,14.875,159500
1994-11-08,15,15.5,15,15,424000
1994-11-09,15.375,15.375,15.125,15.25,265200
1994-11-10,15.25,15.25,15,15,119800
1994-11-11,15,15.25,15,15.25,91400
1994-11-14,15.25,15.375,15.125,15.375,85100
1994-11-15,15.375,15.625,15.25,15.375,286600
1994-11-16,15.375,15.875,15.375,15.75,132400
1994-11-17,15.75,16.125,15.625,15.625,217400
1994-11-18,15.625,15.75,15.5,15.5,114500
1994-11-21,15.375,15.5,15,15.125,135900
1994-11-22,15.125,15.125,14.875,15.125,80200
1994-11-23,15,15,14.625,15,231400
1994-11-25,15,15,15,15,29300
1994-11-28,15,15.125,14.75,15.125,119600
1994-11-29,15.25,15.75,15.125,15.75,102500
1994-11-30,15.75,15.875,15.625,15.875,59500
1994-12-01,15.875,15.875,15.5,15.5,94800
1994-12-02,15.5,16.25,15.5,16.25,34900
1994-12-05,15.625,15.75,15.5,15.625,46800
1994-12-06,15.75,15.75,15.375,15.5,36800
1994-12-07,15.5,15.5,15.25,15.25,77800
1994-12-08,15.375,15.375,14.125,14.125,171700
1994-12-09,14.25,14.5,14,14.25,98600
1994-12-12,14.25,14.75,14.125,14.125,102300
1994-12-13,14.125,14.5,14.125,14.5,101900
1994-12-14,14.5,14.625,14.375,14.5,69800
1994-12-15,14.5,14.625,14.25,14.375,181600
1994-12-16,14.25,14.5,14.125,14.5,185600
1994-12-19,14.625,15.25,14.375,15.125,70100
1994-12-20,15.125,15.375,15,15.375,145900
1994-12-21,15.25,15.75,15.125,15.25,51500
1994-12-22,15.375,15.5,14.75,15.125,56500
1994-12-23,15.125,15.5,15,15.375,36100
1994-12-27,15.625,15.75,15.25,15.75,105800
1994-12-28,15.75,15.75,15.25,15.375,73000
1994-12-29,15.25,15.625,15.125,15.625,103900
1994-12-30,15.625,16.25,15.25,15.25,107500
1995-01-03,15.375,16.125,15.375,15.875,85300
1995-01-04,15.75,15.875,15.375,15.5,12000
1995-01-05,15.75,16.125,15.75,16,188900
1995-01-06,16,16.25,16,16.125,24700
1995-01-09,16.25,16.375,16,16.125,110000
1995-01-10,16.25,16.375,16.125,16.125,145700
1995-01-11,16.125,16.125,15.875,15.875,121900
1995-01-12,15.875,16,15.75,15.75,55600
1995-01-13,15.875,15.875,15.625,15.625,58900
1995-01-16,15.75,15.875,15.625,15.75,11700
1995-01-17,15.75,15.75,15.625,15.75,80300
1995-01-18,15.625,15.625,15.5,15.625,45100
1995-01-19,15.75,15.875,15.625,15.625,38800
1995-01-20,15.625,15.625,15.375,15.375,37100
1995-01-23,15.25,15.625,15.125,15.5,73100
1995-01-24,15.625,15.625,15.25,15.375,183600
1995-01-25,15.5,16.125,15.375,15.875,215300
1995-01-26,15.75,16,15.75,15.875,225100
1995-01-27,16,16.25,15.875,16,78000
1995-01-30,16,16,15.5,15.625,67100
1995-01-31,15.625,15.875,15.625,15.75,109700
1995-02-01,15.75,15.875,15.375,15.5,283600
1995-02-02,15.375,16.25,15.375,15.875,824000
1995-02-03,16,16.625,16,16.5,456000
1995-02-06,16.5,16.5,16.25,16.375,101700
1995-02-07,16.375,16.375,16.25,16.375,101300
1995-02-08,16.375,16.375,16.25,16.375,107100
1995-02-09,16.5,16.5,16.125,16.125,203600
1995-02-10,16.375,16.375,16.25,16.375,58700
1995-02-13,16.25,16.5,16.25,16.5,101400
1995-02-14,16.5,18,16.5,18,431000
1995-02-15,17.75,17.75,16.875,17.25,313000
1995-02-16,16.875,17,16.625,17,94500
1995-02-17,17,17,16.875,16.875,78500
1995-02-21,17,17,16.75,17,63900
1995-02-22,16.75,16.875,16.5,16.75,44700
1995-02-23,16.875,16.875,16.625,16.75,41800
1995-02-24,16.875,16.875,16.625,16.625,18500
1995-02-27,16.5,16.875,16.5,16.625,124000
1995-02-28,16.625,16.875,16.5,16.75,222300
1995-03-01,16.75,17.625,16.625,17.125,225000
1995-03-02,17.125,17.5,17.125,17.5,65300
1995-03-03,17.5,17.5,17.125,17.375,48900
1995-03-06,17.125,17.25,17,17.25,14600
1995-03-07,17.25,17.25,17,17.125,122600
1995-03-08,17.625,17.75,17.375,17.375,308100
1995-03-09,17.5,17.625,17.375,17.5,23900
1995-03-10,17.625,17.75,17.375,17.625,30600
1995-03-13,17.625,17.75,17.375,17.375,30900
1995-03-14,17.5,17.75,17.375,17.5,46400
1995-03-15,17.5,17.625,17.25,17.375,85800
1995-03-16,17.25,17.25,16.875,17,96800
1995-03-17,17,17.375,16.875,16.875,234700
1995-03-20,16.875,17.125,16.875,17,41700
1995-03-21,16.75,17,16.75,16.875,44300
1995-03-22,16.75,16.875,16.625,16.75,14600
1995-03-23,16.875,16.875,16.5,16.5,30800
1995-03-24,16.5,16.75,16.375,16.75,58600
1995-03-27,16.5,16.5,16.125,16.25,39800
1995-03-28,16.25,16.5,16.25,16.375,48000
1995-03-29,16.25,16.375,15.875,16,71500
1995-03-30,16,16.25,16,16.125,180200
1995-03-31,16,16.125,15.75,15.75,60400
1995-04-03,15.625,15.75,15.25,15.25,314800
1995-04-04,15.25,15.375,15.125,15.125,160500
1995-04-05,15.25,15.875,15.25,15.875,166000
1995-04-06,15.875,16,15.5,15.75,79400
1995-04-07,15.875,16,15.625,15.625,17800
1995-04-10,15.5,16,15.5,15.5,45200
1995-04-11,15.625,15.75,15.25,15.75,37600
1995-04-12,15.625,15.75,15.125,15.125,76600
1995-04-13,15.375,15.5,15.125,15.375,86400
1995-04-17,15.5,15.625,15.375,15.625,97800
1995-04-18,15.5,15.625,15.25,15.25,50200
1995-04-19,15.5,15.5,15.25,15.25,100100
1995-04-20,15.375,15.5,15.25,15.375,122500
1995-04-21,15.375,15.375,15.125,15.25,130900
1995-04-24,15.25,15.5,15,15,152700
1995-04-25,15.25,15.5,15,15.375,168000
1995-04-26,15.375,15.5,15.125,15.375,95700
1995-04-27,15.25,15.5,15.125,15.375,111000
1995-04-28,15.25,15.375,15.125,15.375,74300
1995-05-01,15.25,15.25,14.875,15,56100
1995-05-02,14.75,15,14.625,14.875,28100
1995-05-03,15,15.125,14.875,15.125,22100
1995-05-04,15.25,15.5,14.75,14.75,135400
1995-05-05,14.875,15,14.625,14.75,35200
1995-05-08,14.75,15.125,14.625,15,45200
1995-05-09,15,15.25,14.875,15,59500
1995-05-10,15.125,15.125,14.625,14.875,49900
1995-05-11,14.875,14.875,14.625,14.75,161800
1995-05-12,14.75,15,14.75,14.875,167800
1995-05-15,15.125,15.375,14.875,15.25,145900
1995-05-16,15.25,15.25,14.875,15.25,297100
1995-05-17,15.375,15.5,15.125,15.5,56400
1995-05-18,15.5,15.5,15.125,15.125,52900
1995-05-19,15.125,15.125,14.75,15.125,29700
1995-05-22,15,15.125,14.75,15,27600
1995-05-23,14.75,15.125,14.625,15.125,202200
1995-05-24,15.25,15.25,14.875,15.25,104900
1995-05-25,15,15.5,15,15.375,117100
1995-05-26,15.125,15.375,14.75,14.75,229900
1995-05-30,14.875,15,14.625,15,28800
1995-05-31,15,15.25,14.625,15.25,65800
1995-06-01,15.125,15.125,14.875,15,121400
1995-06-02,15.125,15.25,14.75,15,43400
1995-06-05,15.125,15.25,14.875,15,32400
1995-06-06,15.125,15.125,14.75,15,25300
1995-06-07,15.125,15.125,14.75,14.75,41900
1995-06-08,14.75,14.75,14.25,14.375,1489300
1995-06-09,14.375,14.625,14.375,14.625,44400
1995-06-12,14.5,14.75,14.5,14.75,74100
1995-06-13,14.75,15,14.75,14.875,15000
1995-06-14,15,15.125,14.875,15.125,70600
1995-06-15,15.25,15.25,14.75,15,21800
1995-06-16,15,15.125,14.75,15.125,34800
1995-06-19,14.875,14.875,14.5,14.5,111000
1995-06-20,14.75,14.875,14.25,14.25,60800
1995-06-21,14.375,14.75,14.25,14.625,81400
1995-06-22,14.75,14.875,14.375,14.875,178800
1995-06-23,14.875,14.875,14.5,14.5,60100
1995-06-26,14.625,14.625,14.375,14.5,136900
1995-06-27,14.375,14.5,14,14,100600
1995-06-28,14.375,14.75,14.25,14.75,108500
1995-06-29,14.75,14.75,14.375,14.75,35400
1995-06-30,14.75,15.5,14.5,15.5,91800
1995-07-03,15.5,15.625,15.375,15.375,12900
1995-07-05,15.5,15.5,14.875,14.875,36700
1995-07-06,15.125,15.5,15.125,15.5,51500
1995-07-07,15.375,15.875,15.375,15.75,88500
1995-07-10,15.875,15.875,15.625,15.625,82000
1995-07-11,15.75,15.75,15.375,15.625,85400
1995-07-12,15.625,15.625,15.25,15.5,39300
1995-07-13,15.5,15.75,15.5,15.625,56300
1995-07-14,15.75,16.625,15.625,16.625,154400
1995-07-17,16.875,17,16.5,16.875,196000
1995-07-18,16.875,16.875,16.25,16.375,131800
1995-07-19,16.5,16.5,15.875,15.875,46000
1995-07-20,16,16.375,16,16.375,103800
1995-07-21,16.375,16.5,16.25,16.25,50900
1995-07-24,16.375,16.375,16,16,83800
1995-07-25,16.125,16.125,15.875,15.875,52000
1995-07-26,15.875,15.875,15.75,15.75,42300
1995-07-27,15.875,16,15.75,15.75,469400
1995-07-28,15.75,15.875,15.75,15.875,134300
1995-07-31,15.75,15.875,15.75,15.75,60000
1995-08-01,15.5,15.625,15.5,15.5,68300
1995-08-02,15.75,15.75,15.5,15.5,135300
1995-08-03,15.25,15.5,15,15.375,105400
1995-08-04,15.375,15.375,15.25,15.25,50200
1995-08-07,15.625,15.625,15.25,15.25,65200
1995-08-08,15.5,15.875,15.375,15.5,32400
1995-08-09,15.5,15.5,15,15,89200
1995-08-10,14.875,15,14.875,15,51000
1995-08-11,15,15,14.75,14.75,17300
1995-08-14,15,15.125,14.625,15.125,41800
1995-08-15,15.125,15.375,15,15.25,141100
1995-08-16,15,15.125,14.875,15,54800
1995-08-17,15.125,15.375,15,15.25,105100
1995-08-18,15.375,15.625,15.25,15.5,167900
1995-08-21,15.625,15.75,15.375,15.75,283300
1995-08-22,15.75,15.75,15.375,15.5,53100
1995-08-23,15.5,15.5,15,15.125,141500
1995-08-24,15.125,15.125,15,15,73700
1995-08-25,15.125,15.25,15,15.125,68200
1995-08-28,15.125,15.125,15,15,19800
1995-08-29,15.25,15.25,14.375,14.75,123700
1995-08-30,14.75,14.875,14.5,14.625,45600
1995-08-31,14.625,14.75,14.5,14.75,37000
1995-09-01,14.875,14.875,14.375,14.375,33400
1995-09-05,14.375,14.625,14.25,14.25,57400
1995-09-06,14.5,14.625,14.25,14.25,85900
1995-09-07,14.375,14.75,14.125,14.625,133400
1995-09-08,14,14.625,14,14.625,136100
1995-09-11,14.625,14.625,14.5,14.625,132300
1995-09-12,14.625,14.625,14.5,14.625,80900
1995-09-13,14.5,14.625,14.25,14.375,41000
1995-09-14,11.5,12.25,11.5,11.75,2494000
1995-09-15,11.875,11.875,11.5,11.625,510400
1995-09-18,11.75,11.75,11.5,11.5,347200
1995-09-19,11.5,11.625,11.375,11.625,195200
1995-09-20,11.625,12,11.5,12,82300
1995-09-21,12,12.25,11.75,12,97300
1995-09-22,11.875,12.125,11.875,12.125,78200
1995-09-25,12,12.125,11.5,11.5,118700
1995-09-26,11.625,11.875,11.5,11.75,115900
1995-09-27,11.75,11.875,11.625,11.75,41500
1995-09-28,11.875,11.875,11.625,11.625,69200
1995-09-29,11.75,11.75,11.375,11.5,143700
1995-10-02,11.5,11.5,11,11,56600
1995-10-03,11.125,11.125,11,11.125,85300
1995-10-04,11.125,11.125,10.125,10.5,55800
1995-10-05,10.25,10.75,10.125,10.75,64000
1995-10-06,10.625,10.75,10.375,10.5,28000
1995-10-09,10.5,10.5,10.25,10.5,45800
1995-10-10,10.5,10.5,10.25,10.375,55200
1995-10-11,10.375,10.5,10.25,10.375,66900
1995-10-12,10.5,10.875,10.5,10.75,81600
1995-10-13,10.875,11.25,10.875,11,105600
1995-10-16,11.125,11.375,11,11,84800
1995-10-17,11.125,11.125,10.75,11,83400
1995-10-18,10.875,11.125,10.625,10.625,84100
1995-10-19,10.75,10.75,10.375,10.375,48300
1995-10-20,10.375,10.375,9.875,10.125,117100
1995-10-23,10.125,10.25,10,10.125,55800
1995-10-24,10.125,10.25,9.625,9.875,118300
1995-10-25,10,10,9.125,9.625,224600
1995-10-26,9.625,9.875,9.5,9.875,262500
1995-10-27,9.625,10.375,9.625,10.375,275200
1995-10-30,10.375,10.5,10.375,10.375,165500
1995-10-31,10.5,10.5,10.125,10.125,70500
1995-11-01,10.25,10.25,10,10.25,48800
1995-11-02,10.375,10.875,10.125,10.625,58400
1995-11-03,10.625,10.75,10.5,10.75,31600
1995-11-06,10.625,11.25,10.625,11,74300
1995-11-07,11.125,11.125,10.875,10.875,26100
1995-11-08,10.75,11.25,10.75,11.25,31400
1995-11-09,11.25,11.375,11.125,11.25,61400
1995-11-10,11.125,11.375,11,11,41300
1995-11-13,11,11.375,11,11,16400
1995-11-14,11.375,11.75,10.875,10.875,79100
1995-11-15,11,11.125,10.875,11.125,21300
1995-11-16,11.25,11.375,11.125,11.375,30400
1995-11-17,11.25,11.375,11.25,11.375,58200
1995-11-20,11.25,11.25,11,11,49900
1995-11-21,11,11.125,10.875,11,51100
1995-11-22,10.875,11,10.625,10.75,59300
1995-11-24,10.875,10.875,10.75,10.875,6700
1995-11-27,10.875,10.875,10.5,10.625,77200
1995-11-28,10.625,10.75,10.125,10.125,95500
1995-11-29,10.25,10.5,10.125,10.375,43600
1995-11-30,10.375,10.5,10.125,10.375,80300
1995-12-01,10.25,10.625,10,10.5,107000
1995-12-04,10.375,10.5,10.25,10.25,57900
1995-12-05,10.25,10.375,10,10.125,72500
1995-12-06,10.375,10.375,10,10.125,95400
1995-12-07,10,10.125,9.875,10,111200
1995-12-08,9.875,10,9.875,9.875,217100
1995-12-11,10,10.25,9.75,10.125,135100
1995-12-12,10.25,10.25,10,10.25,42100
1995-12-13,10.125,10.25,10,10.125,123900
1995-12-14,10.125,10.25,10,10.125,39500
1995-12-15,10.125,10.125,9.75,9.75,67100
1995-12-18,9.75,9.75,9.5,9.625,40300
1995-12-19,9.5,9.625,9.25,9.5,262400
1995-12-20,9.5,10.125,9.375,10,190500
1995-12-21,9.875,9.875,9.5,9.625,77500
1995-12-22,9.625,9.875,9.5,9.75,53200
1995-12-26,9.625,9.875,9.625,9.875,59900
1995-12-27,9.75,9.875,9.625,9.625,65600
1995-12-28,9.75,10.25,9.75,10,172900
1995-12-29,10,10,9.5,9.875,177700
1996-01-02,9.75,9.75,9.5,9.5,38800
1996-01-03,9.625,10,9.625,9.875,35900
1996-01-04,9.875,11.125,9.875,10.875,397900
1996-01-05,10.75,10.75,10,10,74200
1996-01-08,10.125,10.25,10.125,10.25,17100
1996-01-09,10.125,10.25,9.875,10,32200
1996-01-10,10,10.25,9.875,10.25,30400
1996-01-11,10.125,10.125,10,10,20800
1996-01-12,10,10,9.9375,10,22200
1996-01-15,9.875,10,9.75,9.875,229000
1996-01-16,10,10.125,9.875,10.125,128400
1996-01-17,10.125,10.125,9.875,10,75400
1996-01-18,10,10.125,9.875,10.125,36200
1996-01-19,10.125,10.375,10.125,10.375,109600
1996-01-22,11,11,10.5,10.625,154200
1996-01-23,10.5,10.75,10.375,10.375,124400
