date,open,high,low,close,volume
1993-03-31,1.53678,1.707534,1.53678,1.707534,18594
1993-04-01,1.79291,1.79291,1.707534,1.707534,20205
1993-04-02,1.707534,1.707534,1.707534,1.707534,6149
1993-04-05,1.707534,1.707534,1.707534,1.707534,586
1993-04-06,1.707534,1.79291,1.53678,1.53678,44655
1993-04-07,1.53678,1.53678,1.53678,1.53678,0
1993-04-08,1.494092,1.494092,1.494092,1.494092,3660
1993-04-12,1.494092,1.494092,1.494092,1.494092,0
1993-04-13,1.451404,1.451404,1.451404,1.451404,439
1993-04-14,1.451404,1.451404,1.451404,1.451404,1757
1993-04-15,1.451404,1.451404,1.451404,1.451404,0
1993-04-16,1.451404,1.451404,1.451404,1.451404,1318
1993-04-19,1.451404,1.451404,1.451404,1.451404,3367
1993-04-20,1.451404,1.451404,1.451404,1.451404,0
1993-04-21,1.451404,1.451404,1.451404,1.451404,3075
1993-04-22,1.622157,1.622157,1.622157,1.622157,1025
1993-04-23,1.622157,1.622157,1.622157,1.622157,0
1993-04-26,1.622157,1.622157,1.53678,1.53678,7321
1993-04-27,1.622157,1.622157,1.451404,1.451404,5856
1993-04-28,1.451404,1.53678,1.451404,1.451404,14641
1993-04-29,1.451404,1.451404,1.451404,1.451404,0
1993-04-30,1.53678,1.53678,1.53678,1.53678,1464
1993-05-03,1.366027,1.366027,1.366027,1.366027,1464
1993-05-04,1.366027,1.366027,1.366027,1.366027,1464
1993-05-05,1.451404,1.451404,1.451404,1.451404,51244
1993-05-06,1.366027,1.366027,1.366027,1.366027,878
1993-05-07,1.366027,1.366027,1.366027,1.366027,0
1993-05-10,1.366027,1.366027,1.366027,1.366027,293
1993-05-11,1.366027,1.366027,1.366027,1.366027,439
1993-05-12,1.366027,1.366027,1.366027,1.366027,0
1993-05-13,1.366027,1.451404,1.366027,1.387371,10834
1993-05-14,1.451404,1.451404,1.366027,1.451404,3514
1993-05-17,1.451404,1.451404,1.366027,1.451404,12445
1993-05-18,1.451404,1.451404,1.451404,1.451404,2928
1993-05-19,1.451404,1.451404,1.451404,1.451404,0
1993-05-20,1.53678,1.53678,1.366027,1.366027,1318
1993-05-21,1.53678,1.622157,1.366027,1.53678,32064
1993-05-24,1.707534,1.878287,1.707534,1.878287,11420
1993-05-25,1.79291,1.79291,1.707534,1.707534,1903
1993-05-26,1.707534,1.707534,1.707534,1.707534,1464
1993-05-27,1.79291,1.79291,1.79291,1.79291,1464
1993-05-28,1.79291,1.79291,1.79291,1.79291,0
1993-06-01,1.878287,1.878287,1.878287,1.878287,1464
1993-06-02,1.707534,1.878287,1.707534,1.79291,37481
1993-06-03,1.707534,2.219794,1.707534,2.219794,62810
1993-06-04,2.262482,2.5613,2.134417,2.5613,101609
1993-06-07,2.5613,2.817431,2.390547,2.817431,116982
1993-06-08,2.646677,2.988184,2.5613,2.817431,150363
1993-06-09,2.817431,3.158937,2.817431,2.902807,103219
1993-06-10,2.902807,3.073561,2.732054,3.073561,51097
1993-06-11,2.732054,3.073561,2.732054,2.732054,19619
1993-06-14,2.646677,2.732054,2.30517,2.475924,39238
1993-06-15,2.390547,2.646677,2.390547,2.433235,22401
1993-06-16,2.390547,2.475924,2.30517,2.347859,36603
1993-06-17,2.347859,2.390547,2.347859,2.390547,2782
1993-06-18,2.390547,2.390547,2.390547,2.390547,1025
1993-06-21,2.30517,2.30517,2.134417,2.134417,19912
1993-06-22,2.134417,2.134417,2.134417,2.134417,6149
1993-06-23,2.30517,2.30517,2.134417,2.134417,6881
1993-06-24,2.134417,2.134417,2.134417,2.134417,0
1993-06-25,2.134417,2.30517,2.134417,2.30517,11713
1993-06-28,2.219794,2.30517,2.219794,2.30517,33089
1993-06-29,2.390547,2.390547,2.30517,2.326515,9517
1993-06-30,2.219794,2.219794,2.219794,2.219794,293
1993-07-01,2.219794,2.390547,2.134417,2.155761,13763
1993-07-02,2.155761,2.155761,2.155761,2.155761,0
1993-07-06,2.134417,2.134417,2.134417,2.134417,146
1993-07-07,2.134417,2.219794,1.963664,1.963664,35138
1993-07-08,2.04904,2.134417,2.04904,2.04904,6003
1993-07-09,1.963664,2.04904,1.963664,2.04904,5124
1993-07-12,2.091729,2.091729,2.04904,2.04904,14641
1993-07-13,2.04904,2.475924,2.04904,2.475924,67641
1993-07-14,2.30517,2.475924,2.30517,2.475924,24158
1993-07-15,2.518612,2.518612,2.390547,2.390547,4392
1993-07-16,2.390547,2.390547,2.30517,2.390547,40995
1993-07-19,2.30517,2.30517,2.262482,2.262482,7174
1993-07-20,2.390547,2.390547,2.219794,2.219794,3660
1993-07-21,2.219794,2.390547,2.219794,2.390547,15812
1993-07-22,2.390547,2.475924,2.390547,2.475924,12738
1993-07-23,2.433235,2.5613,2.433235,2.5613,23426
1993-07-26,2.390547,2.5613,2.390547,2.5613,4978
1993-07-27,2.475924,2.689365,2.475924,2.689365,36749
1993-07-28,2.689365,2.689365,2.689365,2.689365,0
1993-07-29,2.5613,2.5613,2.390547,2.390547,19033
1993-07-30,2.475924,2.475924,2.475924,2.475924,3660
1993-08-02,2.475924,2.475924,2.347859,2.390547,16105
1993-08-03,2.390547,2.5613,2.219794,2.390547,19180
1993-08-04,2.475924,2.475924,2.30517,2.30517,1611
1993-08-05,2.30517,2.475924,2.30517,2.475924,4832
1993-08-06,2.475924,2.475924,2.30517,2.475924,2928
1993-08-09,2.30517,2.475924,2.30517,2.475924,1611
1993-08-10,2.390547,2.433235,2.390547,2.433235,7174
1993-08-11,2.433235,2.433235,2.433235,2.433235,0
1993-08-12,2.30517,2.30517,2.30517,2.30517,1611
1993-08-13,2.30517,2.30517,2.30517,2.30517,2489
1993-08-16,2.30517,2.30517,2.30517,2.30517,5856
1993-08-17,2.475924,2.475924,2.30517,2.30517,1903
1993-08-18,2.390547,2.433235,2.390547,2.433235,5856
1993-08-19,2.433235,2.433235,2.433235,2.433235,0
1993-08-20,2.30517,2.433235,2.30517,2.30517,118006
1993-08-23,2.30517,2.30517,2.30517,2.30517,0
1993-08-24,2.390547,2.390547,2.390547,2.390547,1464
1993-08-25,2.390547,2.390547,2.390547,2.390547,0
1993-08-26,2.30517,2.30517,2.30517,2.30517,586
1993-08-27,2.30517,2.30517,2.30517,2.30517,0
1993-08-30,2.30517,2.30517,2.30517,2.30517,0
1993-08-31,2.30517,2.475924,2.30517,2.475924,5417
1993-09-01,2.30517,2.30517,2.30517,2.30517,2928
1993-09-02,2.475924,2.475924,2.390547,2.390547,22108
1993-09-03,2.390547,2.390547,2.390547,2.390547,4978
1993-09-07,2.390547,2.390547,2.219794,2.219794,16691
1993-09-08,2.134417,2.262482,2.134417,2.262482,28696
1993-09-09,2.134417,2.134417,2.134417,2.134417,1464
1993-09-10,2.134417,2.134417,2.134417,2.134417,0
1993-09-13,2.134417,2.134417,2.134417,2.134417,0
1993-09-14,2.134417,2.134417,2.134417,2.134417,2928
1993-09-15,2.134417,2.134417,2.134417,2.134417,6296
1993-09-16,2.134417,2.134417,2.134417,2.134417,6442
1993-09-17,2.134417,2.134417,2.134417,2.134417,0
1993-09-20,2.134417,2.134417,2.134417,2.134417,1757
1993-09-21,2.134417,2.219794,2.134417,2.134417,3953
1993-09-22,2.134417,2.30517,2.134417,2.219794,214491
1993-09-23,2.134417,2.134417,2.134417,2.134417,293
1993-09-24,2.134417,2.134417,2.134417,2.134417,2928
1993-09-27,2.134417,2.30517,2.134417,2.30517,2928
1993-09-28,2.134417,2.134417,2.134417,2.134417,732
1993-09-29,2.134417,2.219794,2.134417,2.219794,3367
1993-09-30,2.219794,2.219794,2.219794,2.219794,0
1993-10-01,2.134417,2.219794,2.134417,2.219794,5856
1993-10-04,2.219794,2.219794,2.219794,2.219794,0
1993-10-05,2.134417,2.134417,2.134417,2.134417,293
1993-10-06,2.134417,2.134417,2.134417,2.134417,0
1993-10-07,2.134417,2.219794,2.134417,2.134417,13030
1993-10-08,2.134417,2.30517,2.134417,2.30517,3367
1993-10-11,2.30517,2.30517,2.30517,2.30517,0
1993-10-12,2.134417,2.219794,2.134417,2.219794,33674
1993-10-13,2.134417,2.134417,2.134417,2.134417,1464
1993-10-14,2.134417,2.134417,2.134417,2.134417,293
1993-10-15,2.134417,2.134417,2.134417,2.134417,0
1993-10-18,2.219794,2.30517,2.219794,2.219794,2928
1993-10-19,2.219794,2.30517,2.219794,2.30517,34406
1993-10-20,2.219794,2.30517,2.219794,2.30517,8931
1993-10-21,2.219794,2.475924,2.219794,2.411891,35138
1993-10-22,2.390547,2.390547,2.390547,2.390547,146
1993-10-25,2.475924,2.475924,2.475924,2.475924,4392
1993-10-26,2.475924,2.475924,2.475924,2.475924,16105
1993-10-27,2.475924,2.475924,2.475924,2.475924,0
1993-10-28,2.390547,2.5613,2.390547,2.390547,37335
1993-10-29,2.390547,2.5613,2.390547,2.5613,7321
1993-11-01,2.433235,2.5613,2.390547,2.475924,71155
1993-11-02,2.390547,2.518612,2.390547,2.518612,72473
1993-11-03,2.390547,2.475924,2.390547,2.390547,9077
1993-11-04,2.475924,2.475924,2.390547,2.390547,18155
1993-11-05,2.30517,2.390547,2.30517,2.390547,7028
1993-11-08,2.475924,2.475924,2.475924,2.475924,439
1993-11-09,2.30517,2.30517,2.30517,2.30517,4246
1993-11-10,2.262482,2.475924,2.262482,2.30517,9517
1993-11-11,2.30517,2.30517,2.30517,2.30517,0
1993-11-12,2.219794,2.475924,2.219794,2.475924,9517
1993-11-15,2.475924,2.475924,2.30517,2.30517,2635
1993-11-16,2.219794,2.219794,2.219794,2.219794,2928
1993-11-17,2.219794,2.219794,2.219794,2.219794,0
1993-11-18,2.219794,2.475924,2.219794,2.219794,3660
1993-11-19,2.219794,2.219794,2.219794,2.219794,1903
1993-11-22,2.219794,2.219794,2.219794,2.219794,5417
1993-11-23,2.219794,2.219794,2.219794,2.219794,878
1993-11-24,2.219794,2.219794,2.219794,2.219794,0
1993-11-26,2.219794,2.219794,2.219794,2.219794,5124
1993-11-29,2.219794,2.219794,2.04904,2.04904,11713
1993-11-30,2.04904,2.219794,2.04904,2.219794,3075
1993-12-01,1.963664,1.963664,1.963664,1.963664,439
1993-12-02,2.134417,2.134417,1.963664,1.963664,3660
1993-12-03,1.878287,1.878287,1.878287,1.878287,878
1993-12-06,1.878287,1.878287,1.878287,1.878287,0
1993-12-07,1.878287,1.878287,1.878287,1.878287,0
1993-12-08,1.878287,1.878287,1.878287,1.878287,0
1993-12-09,1.878287,1.878287,1.878287,1.878287,0
1993-12-10,1.878287,1.878287,1.878287,1.878287,0
1993-12-13,1.878287,1.878287,1.878287,1.878287,5856
1993-12-14,1.963664,1.963664,1.79291,1.79291,9517
1993-12-15,1.920975,1.920975,1.920975,1.920975,1464
1993-12-16,1.920975,1.920975,1.920975,1.920975,0
1993-12-17,1.79291,1.878287,1.53678,1.53678,54465
1993-12-20,1.53678,1.53678,1.53678,1.53678,4392
1993-12-21,1.53678,1.707534,1.451404,1.53678,19033
1993-12-22,1.53678,1.53678,1.451404,1.451404,14641
1993-12-23,1.451404,1.451404,1.451404,1.451404,878
1993-12-27,1.451404,1.451404,1.451404,1.451404,732
1993-12-28,1.622157,1.622157,1.408715,1.622157,35285
1993-12-29,1.53678,1.622157,1.451404,1.451404,5710
1993-12-30,1.558124,1.707534,1.53678,1.622157,21522
1993-12-31,1.707534,1.878287,1.622157,1.878287,66031
1994-01-03,1.79291,1.878287,1.79291,1.878287,11127
1994-01-04,1.878287,1.878287,1.835599,1.835599,25329
1994-01-05,1.79291,1.878287,1.79291,1.878287,878
1994-01-06,1.79291,1.963664,1.79291,1.79291,28989
1994-01-07,1.79291,1.79291,1.79291,1.79291,0
1994-01-10,1.878287,1.963664,1.878287,1.963664,5124
1994-01-11,1.878287,1.963664,1.878287,1.963664,28550
1994-01-12,1.963664,1.963664,1.963664,1.963664,0
1994-01-13,2.04904,2.04904,1.878287,1.963664,22254
1994-01-14,2.04904,2.04904,2.04904,2.04904,1464
1994-01-17,1.963664,1.963664,1.963664,1.963664,2928
1994-01-18,1.963664,1.963664,1.963664,1.963664,0
1994-01-19,2.04904,2.04904,1.79291,1.878287,70130
1994-01-20,1.878287,1.878287,1.878287,1.878287,0
1994-01-21,1.79291,1.79291,1.79291,1.79291,1171
1994-01-24,1.79291,1.79291,1.79291,1.79291,0
1994-01-25,1.79291,1.963664,1.79291,1.963664,3221
1994-01-26,1.963664,1.963664,1.963664,1.963664,0
1994-01-27,1.79291,1.79291,1.79291,1.79291,732
1994-01-28,1.79291,1.79291,1.79291,1.79291,0
1994-01-31,1.79291,1.79291,1.79291,1.79291,0
1994-02-01,1.79291,2.04904,1.79291,2.04904,38945
1994-02-02,2.04904,2.04904,2.04904,2.04904,3660
1994-02-03,2.04904,2.04904,2.04904,2.04904,5856
1994-02-04,2.04904,2.04904,2.04904,2.04904,0
1994-02-07,1.963664,1.963664,1.79291,1.963664,24158
1994-02-08,1.878287,1.963664,1.878287,1.963664,11713
1994-02-09,1.963664,1.963664,1.963664,1.963664,0
1994-02-10,2.04904,2.04904,2.04904,2.04904,14495
1994-02-11,2.04904,2.04904,2.04904,2.04904,0
1994-02-14,1.963664,1.963664,1.963664,1.963664,878
1994-02-15,2.04904,2.04904,2.04904,2.04904,3221
1994-02-16,1.963664,2.006352,1.963664,1.963664,19473
1994-02-17,1.963664,1.963664,1.963664,1.963664,1903
1994-02-18,1.963664,1.963664,1.963664,1.963664,1464
1994-02-22,1.963664,1.963664,1.963664,1.963664,732
1994-02-23,1.963664,1.963664,1.963664,1.963664,439
1994-02-24,1.963664,1.963664,1.878287,1.878287,10981
1994-02-25,1.878287,1.878287,1.878287,1.878287,0
1994-02-28,1.878287,1.878287,1.878287,1.878287,0
1994-03-01,1.878287,1.878287,1.878287,1.878287,0
1994-03-02,1.963664,1.963664,1.963664,1.963664,732
1994-03-03,1.963664,1.963664,1.963664,1.963664,0
1994-03-04,1.963664,1.963664,1.963664,1.963664,0
1994-03-07,1.963664,1.963664,1.963664,1.963664,0
1994-03-08,1.878287,1.878287,1.878287,1.878287,1464
1994-03-09,1.920975,1.920975,1.920975,1.920975,1464
1994-03-10,1.878287,1.878287,1.878287,1.878287,1464
1994-03-11,1.878287,1.878287,1.878287,1.878287,0
1994-03-14,1.878287,1.878287,1.878287,1.878287,0
1994-03-15,2.04904,2.04904,2.04904,2.04904,2928
1994-03-16,1.878287,1.878287,1.878287,1.878287,1464
1994-03-17,2.134417,2.134417,1.878287,1.878287,4392
1994-03-18,1.878287,1.878287,1.878287,1.878287,0
1994-03-21,1.878287,1.878287,1.878287,1.878287,0
1994-03-22,1.878287,1.878287,1.878287,1.878287,293
1994-03-23,1.878287,1.878287,1.878287,1.878287,8785
1994-03-24,2.04904,2.04904,2.04904,2.04904,2196
1994-03-25,2.04904,2.04904,2.04904,2.04904,0
1994-03-28,2.04904,2.04904,2.04904,2.04904,0
1994-03-29,2.04904,2.04904,2.04904,2.04904,0
1994-03-30,2.04904,2.04904,2.04904,2.04904,0
1994-03-31,1.878287,2.04904,1.878287,2.04904,9370
1994-04-04,2.04904,2.04904,2.04904,2.04904,0
1994-04-05,2.04904,2.04904,2.04904,2.04904,0
1994-04-06,1.963664,1.963664,1.79291,1.79291,5124
1994-04-07,1.963664,1.963664,1.79291,1.878287,16691
1994-04-08,1.878287,1.878287,1.878287,1.878287,0
1994-04-11,1.878287,1.878287,1.878287,1.878287,0
1994-04-12,1.878287,1.878287,1.878287,1.878287,0
1994-04-13,1.878287,1.878287,1.878287,1.878287,0
1994-04-14,1.878287,2.04904,1.878287,2.04904,3367
1994-04-15,1.878287,2.04904,1.878287,2.04904,1903
1994-04-18,1.963664,2.04904,1.963664,1.963664,9517
1994-04-19,2.006352,2.006352,1.878287,1.878287,4392
1994-04-20,1.878287,1.878287,1.878287,1.878287,0
1994-04-21,1.878287,1.878287,1.878287,1.878287,2928
1994-04-22,1.878287,1.878287,1.878287,1.878287,0
1994-04-25,1.878287,2.04904,1.878287,1.878287,9517
1994-04-26,1.963664,1.963664,1.79291,1.79291,16837
1994-04-28,1.79291,1.79291,1.79291,1.79291,732
1994-04-29,1.79291,1.878287,1.79291,1.878287,21962
1994-05-02,1.878287,1.878287,1.878287,1.878287,0
1994-05-03,1.963664,1.963664,1.963664,1.963664,9077
1994-05-04,1.963664,2.04904,1.878287,1.878287,5271
1994-05-05,2.04904,2.134417,2.04904,2.134417,40995
1994-05-06,2.134417,2.219794,2.04904,2.134417,22108
1994-05-09,2.390547,2.390547,2.219794,2.30517,37188
1994-05-10,2.134417,2.219794,2.134417,2.219794,10249
1994-05-11,2.219794,2.219794,2.219794,2.219794,3660
1994-05-12,2.219794,2.219794,2.04904,2.134417,35724
1994-05-13,2.219794,2.30517,2.04904,2.134417,171007
1994-05-16,2.390547,2.5613,2.390547,2.475924,58857
1994-05-17,2.475924,2.646677,2.390547,2.646677,10395
1994-05-18,2.475924,2.5613,2.475924,2.5613,26647
1994-05-19,2.475924,2.646677,2.475924,2.646677,12152
1994-05-20,2.5613,2.689365,2.5613,2.689365,10542
1994-05-23,2.732054,2.817431,2.689365,2.732054,45534
1994-05-24,2.902807,2.902807,2.817431,2.817431,6149
1994-05-25,2.902807,2.902807,2.732054,2.732054,4392
1994-05-26,2.817431,2.817431,2.732054,2.732054,3660
1994-05-27,2.732054,2.732054,2.732054,2.732054,4392
1994-05-31,2.902807,2.902807,2.902807,2.902807,1464
1994-06-01,2.902807,2.902807,2.817431,2.860119,17130
1994-06-02,2.817431,2.902807,2.732054,2.902807,10981
1994-06-03,2.817431,2.988184,2.817431,2.817431,14641
1994-06-06,2.817431,2.817431,2.732054,2.732054,13177
1994-06-07,2.646677,2.646677,2.5613,2.5613,3221
1994-06-08,2.5613,2.732054,2.475924,2.5613,17423
1994-06-09,2.5613,2.646677,2.5613,2.646677,3807
1994-06-10,2.646677,2.646677,2.646677,2.646677,0
1994-06-13,2.5613,2.646677,2.5613,2.646677,2050
1994-06-14,2.5613,2.5613,2.5613,2.5613,3953
1994-06-15,2.5613,2.646677,2.5613,2.646677,11713
1994-06-16,2.732054,2.732054,2.475924,2.518612,22108
1994-06-17,2.518612,2.518612,2.518612,2.518612,0
1994-06-20,2.5613,2.603989,2.475924,2.603989,14348
1994-06-21,2.518612,2.518612,2.475924,2.518612,9809
1994-06-22,2.475924,2.475924,2.475924,2.475924,6296
1994-06-23,2.5613,2.5613,2.475924,2.475924,10249
1994-06-24,2.390547,2.390547,2.30517,2.390547,3660
1994-06-27,2.219794,2.219794,2.134417,2.134417,23572
1994-06-28,2.04904,2.04904,1.963664,1.963664,4685
1994-06-29,2.091729,2.219794,2.091729,2.219794,17862
1994-06-30,2.219794,2.219794,2.219794,2.219794,1464
1994-07-01,2.219794,2.219794,2.219794,2.219794,0
1994-07-05,2.390547,2.390547,2.390547,2.390547,2050
1994-07-06,2.390547,2.390547,2.390547,2.390547,0
1994-07-07,2.390547,2.390547,2.219794,2.30517,7174
1994-07-08,2.219794,2.219794,2.219794,2.219794,4392
1994-07-11,2.219794,2.219794,2.219794,2.219794,0
1994-07-12,2.30517,2.30517,2.30517,2.30517,2928
1994-07-13,2.219794,2.390547,2.219794,2.390547,3367
1994-07-14,2.390547,2.390547,2.390547,2.390547,1464
1994-07-15,2.219794,2.219794,2.219794,2.219794,1757
1994-07-18,2.219794,2.219794,2.219794,2.219794,0
1994-07-19,2.219794,2.219794,2.219794,2.219794,0
1994-07-20,2.390547,2.390547,2.390547,2.390547,2050
1994-07-21,2.390547,2.390547,2.390547,2.390547,6588
1994-07-22,2.475924,2.475924,2.475924,2.475924,732
1994-07-25,2.30517,2.30517,2.30517,2.30517,2928
1994-07-26,2.30517,2.30517,2.30517,2.30517,439
1994-07-27,2.30517,2.30517,2.30517,2.30517,732
1994-07-28,2.30517,2.390547,2.219794,2.219794,10395
1994-07-29,2.30517,2.30517,2.30517,2.30517,13177
1994-08-01,2.30517,2.30517,2.30517,2.30517,0
1994-08-02,2.347859,2.347859,2.347859,2.347859,2928
1994-08-03,2.347859,2.347859,2.347859,2.347859,0
1994-08-04,2.219794,2.219794,2.219794,2.219794,586
1994-08-05,2.219794,2.219794,2.219794,2.219794,0
1994-08-08,2.219794,2.219794,2.219794,2.219794,293
1994-08-09,2.219794,2.219794,2.219794,2.219794,293
1994-08-10,2.30517,2.390547,2.30517,2.390547,5856
1994-08-11,2.390547,2.390547,2.390547,2.390547,0
1994-08-12,2.390547,2.390547,2.390547,2.390547,732
1994-08-15,2.219794,2.219794,2.219794,2.219794,732
1994-08-16,2.219794,2.219794,2.219794,2.219794,0
1994-08-17,2.219794,2.219794,2.219794,2.219794,0
1994-08-18,2.30517,2.390547,2.219794,2.219794,12591
1994-08-19,2.390547,2.390547,2.390547,2.390547,293
1994-08-22,2.134417,2.30517,2.134417,2.30517,2928
1994-08-23,2.390547,2.390547,2.390547,2.390547,1464
1994-08-24,2.390547,2.390547,2.390547,2.390547,3660
1994-08-25,2.390547,2.390547,2.390547,2.390547,2928
1994-08-26,2.390547,2.390547,2.390547,2.390547,2196
1994-08-29,2.390547,2.390547,2.390547,2.390547,0
1994-08-30,2.390547,2.390547,2.390547,2.390547,0
1994-08-31,2.390547,2.390547,2.390547,2.390547,0
1994-09-01,2.390547,2.5613,2.390547,2.5613,23865
1994-09-02,2.433235,2.433235,2.433235,2.433235,5124
1994-09-06,2.5613,2.5613,2.5613,2.5613,1464
1994-09-07,2.646677,2.646677,2.5613,2.5613,14495
1994-09-08,2.5613,2.817431,2.5613,2.817431,38067
1994-09-09,2.817431,2.817431,2.5613,2.646677,25329
1994-09-12,2.732054,2.817431,2.732054,2.732054,57100
1994-09-13,2.817431,2.817431,2.646677,2.646677,5564
1994-09-14,2.817431,2.817431,2.817431,2.817431,2928
1994-09-15,2.732054,2.817431,2.646677,2.817431,25622
1994-09-16,2.817431,2.817431,2.817431,2.817431,293
1994-09-19,2.646677,2.817431,2.646677,2.817431,3221
1994-09-20,2.732054,2.817431,2.732054,2.817431,3807
1994-09-21,2.732054,2.817431,2.732054,2.732054,59735
1994-09-22,2.817431,2.902807,2.732054,2.817431,87260
1994-09-23,2.732054,2.902807,2.732054,2.817431,54757
1994-09-26,2.902807,3.073561,2.817431,3.073561,112589
1994-09-27,3.158937,3.158937,2.902807,2.988184,12006
1994-09-28,2.902807,3.158937,2.902807,2.988184,45680
1994-09-29,3.073561,3.073561,2.902807,2.902807,12884
1994-09-30,2.902807,2.988184,2.902807,2.988184,33381
1994-10-03,2.988184,2.988184,2.902807,2.988184,4978
1994-10-04,2.817431,2.902807,2.774742,2.774742,20790
1994-10-05,2.732054,2.817431,2.646677,2.796086,51829
1994-10-06,2.796086,2.796086,2.796086,2.796086,0
1994-10-07,2.796086,2.796086,2.796086,2.796086,0
1994-10-10,2.817431,2.817431,2.817431,2.817431,1171
1994-10-11,2.817431,2.817431,2.817431,2.817431,0
1994-10-12,2.646677,2.817431,2.646677,2.817431,10249
1994-10-13,2.732054,2.732054,2.5613,2.5613,12152
1994-10-14,2.646677,2.646677,2.646677,2.646677,4099
1994-10-17,2.475924,2.475924,2.475924,2.475924,5124
1994-10-18,2.475924,2.5613,2.475924,2.5613,7321
1994-10-19,2.5613,2.5613,2.475924,2.475924,13323
1994-10-20,2.475924,2.475924,2.475924,2.475924,0
1994-10-21,2.518612,2.5613,2.518612,2.518612,19473
1994-10-24,2.518612,2.518612,2.518612,2.518612,0
1994-10-25,2.518612,2.518612,2.518612,2.518612,0
1994-10-26,2.518612,2.518612,2.518612,2.518612,0
1994-10-27,2.518612,2.518612,2.518612,2.518612,0
1994-10-28,2.475924,2.5613,2.390547,2.5613,16398
1994-10-31,2.5613,2.646677,2.5613,2.646677,3953
1994-11-01,2.646677,2.646677,2.646677,2.646677,0
1994-11-02,2.475924,2.5613,2.475924,2.5613,21962
1994-11-03,2.5613,2.5613,2.5613,2.5613,146
1994-11-04,2.5613,2.5613,2.5613,2.5613,4539
1994-11-07,2.5613,2.5613,2.5613,2.5613,5271
1994-11-08,2.5613,2.689365,2.5613,2.689365,17276
1994-11-09,2.5613,2.5613,2.5613,2.5613,5710
1994-11-10,2.5613,2.5613,2.5613,2.5613,0
1994-11-11,2.5613,2.5613,2.5613,2.5613,7321
1994-11-14,2.646677,2.646677,2.5613,2.5613,1757
1994-11-15,2.646677,2.646677,2.5613,2.5613,7906
1994-11-16,2.5613,2.646677,2.5613,2.646677,1903
1994-11-17,2.5613,2.5613,2.5613,2.5613,7321
1994-11-18,2.5613,2.646677,2.5613,2.646677,40116
1994-11-21,2.646677,2.646677,2.603989,2.646677,5856
1994-11-22,2.646677,2.646677,2.646677,2.646677,0
1994-11-23,2.646677,2.646677,2.5613,2.646677,5710
1994-11-25,2.646677,2.646677,2.646677,2.646677,0
1994-11-28,2.5613,2.5613,2.5613,2.5613,1464
1994-11-29,2.646677,2.646677,2.5613,2.5613,5710
