date,open,high,low,close,volume
1983-11-11,0,1.40625,1.375,1.40625,36000
1983-11-14,0,1.421875,1.390625,1.421875,15200
1983-11-15,0,1.40625,1.40625,1.40625,5600
1983-11-16,0,1.4375,1.40625,1.421875,29600
1983-11-17,0,1.421875,1.421875,1.421875,8800
1983-11-18,0,1.421875,1.40625,1.40625,9600
1983-11-21,0,1.40625,1.390625,1.40625,6400
1983-11-22,0,1.4375,1.390625,1.40625,24000
1983-11-23,0,1.453125,1.375,1.453125,22400
1983-11-25,0,1.453125,1.4375,1.4375,4800
1983-11-28,0,1.484375,1.4375,1.453125,32800
1983-11-29,0,1.46875,1.4375,1.4375,28800
1983-11-30,0,1.484375,1.453125,1.46875,11200
1983-12-01,0,1.4375,1.40625,1.40625,16800
1983-12-02,0,1.421875,1.359375,1.359375,16000
1983-12-05,0,1.40625,1.359375,1.390625,13600
1983-12-06,0,1.390625,1.375,1.390625,5600
1983-12-07,0,1.390625,1.375,1.390625,16000
1983-12-08,0,1.390625,1.375,1.390625,6400
1983-12-09,0,1.40625,1.390625,1.390625,32000
1983-12-12,0,1.359375,1.328125,1.328125,22400
1983-12-13,0,1.34375,1.28125,1.296875,25600
1983-12-14,0,1.34375,1.3125,1.34375,5600
1983-12-15,0,1.359375,1.34375,1.359375,11200
1983-12-16,0,1.359375,1.359375,1.359375,800
1983-12-19,0,1.375,1.359375,1.375,14400
1983-12-20,0,1.390625,1.375,1.375,14400
1983-12-21,0,1.40625,1.34375,1.40625,40000
1983-12-22,0,1.421875,1.40625,1.40625,12000
1983-12-23,0,1.40625,1.40625,1.40625,1600
1983-12-27,0,1.4375,1.40625,1.4375,5600
1983-12-28,0,1.421875,1.390625,1.40625,32800
1983-12-29,0,1.390625,1.375,1.375,8000
1983-12-30,0,1.421875,1.390625,1.40625,13600
1984-01-03,0,1.421875,1.375,1.390625,37600
1984-01-04,0,1.5,1.421875,1.5,232800
1984-01-05,0,1.5,1.46875,1.484375,27200
1984-01-06,0,1.484375,1.453125,1.484375,18400
1984-01-09,0,1.46875,1.4375,1.453125,13600
1984-01-10,0,1.5,1.453125,1.5,54400
1984-01-11,0,1.5,1.484375,1.5,11200
1984-01-12,0,1.515625,1.484375,1.5,10400
1984-01-13,0,1.5,1.484375,1.5,31200
1984-01-16,0,1.5,1.484375,1.484375,2400
1984-01-17,0,1.546875,1.5,1.546875,56800
1984-01-18,0,1.578125,1.53125,1.578125,91200
1984-01-19,0,1.578125,1.53125,1.53125,20800
1984-01-20,0,1.546875,1.53125,1.546875,15200
1984-01-23,0,1.546875,1.515625,1.546875,12800
1984-01-24,0,1.5625,1.484375,1.5625,40800
1984-01-25,0,1.578125,1.515625,1.546875,22400
1984-01-26,0,1.546875,1.546875,1.546875,2400
1984-01-27,0,1.53125,1.484375,1.484375,34400
1984-01-30,0,1.515625,1.484375,1.484375,3200
1984-01-31,0,1.46875,1.46875,1.46875,23200
1984-02-01,0,1.484375,1.4375,1.484375,11200
1984-02-02,0,1.484375,1.4375,1.4375,13600
1984-02-03,0,1.453125,1.4375,1.453125,2400
1984-02-06,0,1.453125,1.40625,1.4375,42400
1984-02-07,0,1.46875,1.4375,1.46875,52800
1984-02-08,0,1.484375,1.453125,1.46875,29600
1984-02-09,0,1.453125,1.421875,1.421875,55200
1984-02-10,0,1.421875,1.34375,1.390625,114400
1984-02-13,0,1.390625,1.328125,1.328125,31200
1984-02-14,0,1.453125,1.34375,1.453125,50400
1984-02-15,0,1.4375,1.40625,1.421875,18400
1984-02-16,0,1.453125,1.4375,1.453125,24000
1984-02-17,0,1.4375,1.40625,1.40625,8800
1984-02-21,0,1.4375,1.40625,1.421875,13600
1984-02-22,0,1.515625,1.40625,1.515625,73600
1984-02-23,0,1.546875,1.46875,1.515625,78400
1984-02-24,0,1.515625,1.484375,1.484375,32800
1984-02-27,0,1.53125,1.5,1.515625,41600
1984-02-28,0,1.5,1.453125,1.484375,53600
1984-02-29,0,1.484375,1.46875,1.484375,24800
1984-03-01,0,1.484375,1.484375,1.484375,15200
1984-03-02,0,1.5,1.484375,1.5,37600
1984-03-05,0,1.5,1.46875,1.46875,17600
1984-03-06,0,1.484375,1.4375,1.453125,36800
1984-03-07,0,1.453125,1.4375,1.4375,16000
1984-03-08,0,1.484375,1.453125,1.484375,21600
1984-03-09,1.484375,1.484375,1.484375,1.484375,0
1984-03-12,0,1.46875,1.421875,1.46875,58400
1984-03-13,0,1.484375,1.4375,1.46875,24000
1984-03-14,0,1.46875,1.46875,1.46875,3200
1984-03-15,0,1.484375,1.453125,1.484375,20800
1984-03-16,0,1.578125,1.5,1.53125,105600
1984-03-19,0,1.53125,1.484375,1.484375,58400
1984-03-20,0,1.53125,1.484375,1.53125,16000
1984-03-21,0,1.53125,1.515625,1.515625,5600
1984-03-22,0,1.546875,1.5,1.546875,52800
1984-03-23,0,1.5625,1.53125,1.53125,10400
1984-03-26,0,1.5625,1.53125,1.5625,7200
1984-03-27,0,1.5625,1.515625,1.546875,22400
1984-03-28,0,1.5625,1.515625,1.5625,22400
1984-03-29,0,1.5625,1.53125,1.53125,4000
1984-03-30,0,1.546875,1.53125,1.53125,16800
1984-04-02,0,1.546875,1.53125,1.546875,25600
1984-04-03,0,1.546875,1.5,1.5,14400
1984-04-04,0,1.546875,1.53125,1.53125,10400
1984-04-05,0,1.53125,1.484375,1.484375,22400
1984-04-06,0,1.484375,1.46875,1.484375,9600
1984-04-09,0,1.484375,1.453125,1.453125,40800
1984-04-10,0,1.484375,1.453125,1.484375,17600
1984-04-11,0,1.46875,1.4375,1.4375,49600
1984-04-12,0,1.453125,1.4375,1.4375,36800
1984-04-13,0,1.453125,1.4375,1.4375,8000
1984-04-16,0,1.484375,1.453125,1.46875,32800
1984-04-17,0,1.484375,1.46875,1.484375,6400
1984-04-18,0,1.5,1.484375,1.484375,59200
1984-04-19,0,1.484375,1.46875,1.484375,8800
1984-04-23,0,1.484375,1.4375,1.4375,40000
1984-04-24,0,1.46875,1.4375,1.46875,12800
1984-04-25,0,1.5,1.46875,1.484375,12000
1984-04-26,0,1.515625,1.5,1.5,12000
1984-04-27,0,1.5,1.484375,1.484375,8000
1984-04-30,0,1.5,1.484375,1.5,8000
1984-05-01,0,1.5,1.46875,1.5,37600
1984-05-02,0,1.515625,1.5,1.515625,24800
1984-05-03,0,1.515625,1.5,1.5,18400
1984-05-04,0,1.5,1.5,1.5,4000
1984-05-07,0,1.515625,1.5,1.515625,28800
1984-05-08,0,1.53125,1.515625,1.515625,142400
1984-05-09,0,1.5625,1.5,1.515625,62400
1984-05-10,0,1.53125,1.515625,1.53125,50400
1984-05-11,0,1.53125,1.5,1.515625,22400
1984-05-14,0,1.53125,1.515625,1.53125,40000
1984-05-15,0,1.53125,1.515625,1.515625,4800
1984-05-16,0,1.53125,1.515625,1.53125,1600
1984-05-17,0,1.53125,1.515625,1.53125,13600
1984-05-18,0,1.5,1.484375,1.484375,26400
1984-05-21,0,1.5,1.453125,1.46875,65600
1984-05-22,0,1.46875,1.4375,1.4375,23200
1984-05-23,0,1.46875,1.4375,1.4375,21600
1984-05-24,0,1.46875,1.4375,1.46875,40000
1984-05-25,0,1.453125,1.4375,1.453125,16000
1984-05-29,0,1.484375,1.4375,1.4375,18400
1984-05-30,0,1.421875,1.390625,1.421875,28000
1984-05-31,0,1.46875,1.4375,1.4375,10400
1984-06-01,0,1.46875,1.4375,1.46875,18400
1984-06-04,0,1.53125,1.5,1.515625,56800
1984-06-05,0,1.515625,1.515625,1.515625,6400
1984-06-06,0,1.515625,1.484375,1.484375,10400
1984-06-07,0,1.5,1.46875,1.46875,9600
1984-06-08,1.46875,1.46875,1.46875,1.46875,0
1984-06-11,0,1.484375,1.453125,1.453125,6400
1984-06-12,0,1.453125,1.453125,1.453125,800
1984-06-13,0,1.453125,1.4375,1.4375,3200
1984-06-14,0,1.421875,1.40625,1.40625,4000
1984-06-15,0,1.421875,1.40625,1.40625,6400
1984-06-18,0,1.4375,1.421875,1.421875,10400
1984-06-19,0,1.46875,1.4375,1.46875,37600
1984-06-20,0,1.46875,1.453125,1.453125,34400
1984-06-21,0,1.484375,1.4375,1.453125,15200
1984-06-22,0,1.453125,1.40625,1.453125,11200
1984-06-25,0,1.46875,1.4375,1.453125,7200
1984-06-26,0,1.46875,1.421875,1.421875,16800
1984-06-27,0,1.4375,1.40625,1.421875,13600
1984-06-28,0,1.453125,1.421875,1.453125,3200
1984-06-29,0,1.453125,1.390625,1.453125,44000
1984-07-02,0,1.515625,1.46875,1.484375,16000
1984-07-03,0,1.515625,1.515625,1.515625,5600
1984-07-05,0,1.515625,1.4375,1.4375,20800
1984-07-06,0,1.484375,1.421875,1.484375,11200
1984-07-09,0,1.484375,1.46875,1.46875,13600
1984-07-10,0,1.484375,1.46875,1.484375,9600
1984-07-11,0,1.484375,1.453125,1.453125,4800
1984-07-12,0,1.484375,1.46875,1.46875,10400
1984-07-13,0,1.5,1.484375,1.484375,18400
1984-07-16,0,1.515625,1.46875,1.5,42400
1984-07-17,0,1.5,1.484375,1.484375,41600
1984-07-18,0,1.515625,1.5,1.515625,4800
1984-07-19,0,1.5,1.5,1.5,19200
1984-07-20,0,1.5625,1.515625,1.546875,72800
1984-07-23,0,1.5625,1.515625,1.53125,49600
1984-07-24,0,1.515625,1.484375,1.5,31200
1984-07-25,0,1.484375,1.421875,1.421875,21600
1984-07-26,0,1.4375,1.40625,1.4375,28000
1984-07-27,0,1.4375,1.4375,1.4375,3200
1984-07-30,0,1.46875,1.4375,1.4375,20800
1984-07-31,1.4375,1.4375,1.4375,1.4375,0
1984-08-01,0,1.46875,1.4375,1.453125,18400
1984-08-02,0,1.484375,1.46875,1.46875,54400
1984-08-03,0,1.546875,1.5,1.53125,67200
1984-08-06,0,1.734375,1.5625,1.671875,415200
1984-08-07,0,1.6875,1.640625,1.640625,152800
1984-08-08,0,1.65625,1.625,1.625,27200
1984-08-09,0,1.671875,1.640625,1.65625,80000
1984-08-10,0,1.71875,1.65625,1.671875,72800
1984-08-13,0,1.71875,1.671875,1.71875,74400
1984-08-14,0,1.71875,1.671875,1.6875,63200
1984-08-15,0,1.703125,1.671875,1.671875,26400
1984-08-16,0,1.703125,1.6875,1.703125,8800
1984-08-17,0,1.703125,1.671875,1.703125,22400
1984-08-20,0,1.703125,1.6875,1.703125,35200
1984-08-21,0,1.703125,1.6875,1.6875,31200
1984-08-22,0,1.71875,1.6875,1.703125,44000
1984-08-23,0,1.703125,1.65625,1.65625,69600
1984-08-24,0,1.703125,1.65625,1.703125,40800
1984-08-27,0,1.703125,1.6875,1.703125,21600
1984-08-28,0,1.71875,1.65625,1.6875,16000
1984-08-29,0,1.71875,1.671875,1.671875,16000
1984-08-30,0,1.703125,1.671875,1.6875,3200
1984-08-31,0,1.671875,1.65625,1.65625,29600
1984-09-04,0,1.671875,1.65625,1.65625,15200
1984-09-05,0,1.671875,1.65625,1.671875,33600
1984-09-06,0,1.671875,1.65625,1.671875,13600
1984-09-07,0,1.6875,1.65625,1.65625,28000
1984-09-10,0,1.65625,1.640625,1.640625,19200
1984-09-11,0,1.65625,1.640625,1.640625,2400
1984-09-12,0,1.65625,1.59375,1.59375,60000
1984-09-13,0,1.625,1.578125,1.609375,19200
1984-09-14,0,1.625,1.5625,1.5625,33600
1984-09-17,0,1.5625,1.484375,1.53125,139200
1984-09-18,0,1.59375,1.5625,1.578125,24000
1984-09-19,0,1.578125,1.546875,1.5625,39200
1984-09-20,0,1.5625,1.5625,1.5625,13600
1984-09-21,0,1.609375,1.578125,1.578125,30400
1984-09-24,0,1.5625,1.546875,1.546875,42400
1984-09-25,0,1.5625,1.515625,1.53125,48000
1984-09-26,0,1.59375,1.546875,1.578125,22400
1984-09-27,0,1.578125,1.546875,1.578125,9600
1984-09-28,0,1.578125,1.546875,1.546875,4800
1984-10-01,0,1.53125,1.5,1.5,12000
1984-10-02,0,1.53125,1.5,1.53125,8000
1984-10-03,0,1.546875,1.484375,1.53125,25600
1984-10-04,0,1.53125,1.515625,1.53125,12000
1984-10-05,0,1.515625,1.5,1.5,22400
1984-10-08,0,1.5,1.46875,1.46875,40000
1984-10-09,0,1.46875,1.4375,1.453125,30400
1984-10-10,0,1.5,1.484375,1.5,8000
1984-10-11,0,1.515625,1.46875,1.5,57600
1984-10-12,0,1.53125,1.484375,1.484375,20800
1984-10-15,0,1.546875,1.46875,1.53125,35200
1984-10-16,0,1.546875,1.53125,1.53125,14400
1984-10-17,0,1.515625,1.5,1.5,29600
1984-10-18,0,1.5,1.46875,1.484375,28000
1984-10-19,0,1.546875,1.5,1.53125,29600
1984-10-22,0,1.53125,1.515625,1.53125,24000
1984-10-23,0,1.609375,1.515625,1.609375,94400
1984-10-24,0,1.625,1.609375,1.609375,56000
1984-10-25,0,1.59375,1.5625,1.5625,15200
1984-10-26,0,1.546875,1.53125,1.53125,3200
1984-10-29,1.53125,1.53125,1.53125,1.53125,0
1984-10-30,0,1.5625,1.53125,1.546875,12800
1984-10-31,0,1.53125,1.5,1.5,10400
1984-11-01,0,1.5625,1.515625,1.5625,22400
1984-11-02,0,1.578125,1.546875,1.578125,210400
1984-11-05,0,1.5625,1.53125,1.546875,14400
1984-11-06,0,1.5625,1.546875,1.546875,7200
1984-11-07,0,1.546875,1.53125,1.546875,21600
1984-11-08,0,1.546875,1.5,1.515625,27200
1984-11-09,0,1.53125,1.515625,1.53125,15200
1984-11-12,0,1.5625,1.5,1.5625,10400
1984-11-13,0,1.53125,1.53125,1.53125,11200
1984-11-14,0,1.53125,1.515625,1.53125,29600
1984-11-15,0,1.546875,1.515625,1.515625,15200
1984-11-16,0,1.515625,1.5,1.5,4000
1984-11-19,0,1.53125,1.515625,1.515625,7200
1984-11-20,0,1.515625,1.5,1.515625,24800
1984-11-21,0,1.515625,1.5,1.5,24800
1984-11-23,0,1.53125,1.5,1.5,28800
1984-11-26,0,1.515625,1.5,1.5,9600
1984-11-27,0,1.5,1.484375,1.5,5600
1984-11-28,0,1.484375,1.46875,1.484375,135200
1984-11-29,0,1.46875,1.4375,1.4375,15200
1984-11-30,0,1.46875,1.4375,1.46875,9600
1984-12-03,0,1.46875,1.453125,1.46875,12800
1984-12-04,0,1.46875,1.4375,1.4375,8800
1984-12-05,0,1.484375,1.421875,1.453125,24000
1984-12-06,0,1.46875,1.4375,1.4375,10400
1984-12-07,0,1.453125,1.4375,1.4375,9600
1984-12-10,0,1.4375,1.40625,1.4375,48000
1984-12-11,0,1.4375,1.4375,1.4375,8000
1984-12-12,0,1.453125,1.4375,1.4375,21600
1984-12-13,0,1.4375,1.40625,1.4375,12000
1984-12-14,0,1.4375,1.40625,1.40625,8000
1984-12-17,0,1.421875,1.40625,1.421875,30400
1984-12-18,0,1.515625,1.4375,1.515625,48800
1984-12-19,0,1.53125,1.5,1.5,25600
1984-12-20,0,1.5,1.5,1.5,16000
1984-12-21,0,1.5,1.5,1.5,39200
1984-12-24,0,1.515625,1.5,1.515625,16000
1984-12-26,0,1.515625,1.5,1.515625,5600
1984-12-27,0,1.546875,1.5,1.5,185600
1984-12-28,0,1.640625,1.5,1.625,876000
1984-12-31,0,1.625,1.5,1.59375,112000
1985-01-02,0,1.59375,1.5625,1.5625,16800
1985-01-03,0,1.546875,1.515625,1.546875,24800
1985-01-04,0,1.546875,1.53125,1.546875,9600
1985-01-07,0,1.5625,1.546875,1.5625,14400
1985-01-08,0,1.5625,1.546875,1.546875,13600
1985-01-09,0,1.5625,1.546875,1.5625,15200
1985-01-10,0,1.59375,1.5625,1.578125,48800
1985-01-11,0,1.609375,1.578125,1.59375,28800
1985-01-14,0,1.609375,1.578125,1.609375,22400
1985-01-15,0,1.625,1.609375,1.609375,27200
1985-01-16,0,1.625,1.59375,1.609375,52800
1985-01-17,0,1.6875,1.625,1.6875,127200
1985-01-18,0,1.734375,1.6875,1.734375,64800
1985-01-21,0,1.78125,1.71875,1.75,140000
1985-01-22,0,1.765625,1.703125,1.734375,50400
1985-01-23,0,1.78125,1.71875,1.78125,94400
1985-01-24,0,1.8125,1.75,1.75,65600
1985-01-25,0,1.828125,1.765625,1.8125,68800
1985-01-28,0,1.890625,1.8125,1.84375,152000
1985-01-29,0,1.859375,1.796875,1.859375,43200
1985-01-30,0,1.859375,1.78125,1.78125,46400
1985-01-31,0,1.8125,1.75,1.75,44000
1985-02-01,0,1.796875,1.75,1.78125,20000
1985-02-04,0,1.890625,1.78125,1.890625,82400
1985-02-05,0,1.90625,1.84375,1.84375,96000
1985-02-06,0,1.890625,1.859375,1.875,56800
1985-02-07,0,1.921875,1.875,1.875,48000
1985-02-08,0,1.921875,1.890625,1.921875,35200
1985-02-11,0,1.90625,1.828125,1.859375,36800
1985-02-12,0,1.859375,1.828125,1.859375,27200
1985-02-13,0,1.90625,1.84375,1.90625,46400
1985-02-14,0,1.90625,1.84375,1.859375,27200
1985-02-15,0,1.84375,1.8125,1.8125,18400
1985-02-19,0,1.8125,1.765625,1.8125,46400
1985-02-20,0,1.828125,1.734375,1.796875,136000
1985-02-21,0,1.8125,1.75,1.75,80000
1985-02-22,0,1.75,1.6875,1.71875,119200
1985-02-25,0,1.796875,1.71875,1.78125,70400
1985-02-26,0,1.859375,1.765625,1.828125,78400
1985-02-27,0,1.859375,1.8125,1.828125,73600
1985-02-28,0,1.828125,1.8125,1.8125,13600
1985-03-01,0,1.875,1.8125,1.84375,62400
1985-03-04,0,1.875,1.828125,1.828125,53600
1985-03-05,0,1.84375,1.765625,1.765625,109600
1985-03-06,0,1.765625,1.6875,1.703125,44000
1985-03-07,0,1.796875,1.671875,1.78125,64800
1985-03-08,0,1.796875,1.75,1.75,19200
1985-03-11,0,1.765625,1.703125,1.765625,24000
1985-03-12,0,1.84375,1.78125,1.8125,32000
1985-03-13,0,1.890625,1.8125,1.828125,123200
1985-03-14,0,1.859375,1.75,1.859375,47200
1985-03-15,0,1.890625,1.859375,1.859375,50400
1985-03-18,0,1.875,1.84375,1.875,31200
1985-03-19,0,1.875,1.84375,1.84375,47200
1985-03-20,0,1.859375,1.828125,1.828125,6400
1985-03-21,0,1.859375,1.828125,1.84375,4000
1985-03-22,0,1.859375,1.828125,1.859375,12800
1985-03-25,0,1.828125,1.828125,1.828125,1600
1985-03-26,0,1.859375,1.796875,1.8125,35200
1985-03-27,0,1.828125,1.78125,1.78125,11200
1985-03-28,0,1.875,1.765625,1.859375,55200
1985-03-29,0,1.859375,1.828125,1.828125,11200
1985-04-01,0,1.859375,1.8125,1.8125,20800
1985-04-02,0,1.84375,1.78125,1.78125,29600
1985-04-03,0,1.8125,1.78125,1.78125,12000
1985-04-04,0,1.765625,1.75,1.75,17600
1985-04-08,0,1.796875,1.75,1.78125,20800
1985-04-09,0,1.796875,1.75,1.796875,8000
1985-04-10,0,1.796875,1.765625,1.765625,7200
1985-04-11,0,1.796875,1.765625,1.796875,16800
1985-04-12,0,1.8125,1.78125,1.78125,21600
1985-04-15,0,1.859375,1.78125,1.859375,61600
1985-04-16,0,1.859375,1.8125,1.8125,24800
1985-04-17,0,1.828125,1.828125,1.828125,1600
1985-04-18,0,1.828125,1.8125,1.828125,12800
1985-04-19,0,1.828125,1.796875,1.796875,26400
1985-04-22,0,1.890625,1.828125,1.890625,44800
1985-04-23,0,1.875,1.8125,1.8125,24000
1985-04-24,0,1.828125,1.796875,1.8125,28800
1985-04-25,0,1.84375,1.8125,1.84375,29600
1985-04-26,0,1.875,1.84375,1.859375,9600
1985-04-29,0,1.875,1.84375,1.84375,35200
1985-04-30,0,1.890625,1.84375,1.890625,68000
1985-05-01,0,1.890625,1.875,1.875,28800
1985-05-02,0,1.875,1.828125,1.828125,20000
1985-05-03,0,1.859375,1.828125,1.84375,12800
1985-05-06,0,1.875,1.828125,1.859375,23200
1985-05-07,0,1.890625,1.859375,1.875,33600
1985-05-08,0,1.875,1.84375,1.875,28800
1985-05-09,0,1.96875,1.890625,1.96875,56000
1985-05-10,0,2,1.96875,2,63200
1985-05-13,0,2.109375,2.015625,2.03125,84000
1985-05-14,0,2.03125,1.96875,2.03125,39200
1985-05-15,0,2.015625,2,2,12000
1985-05-16,0,2.21875,2,2.203125,114400
1985-05-17,0,2.171875,2.125,2.125,52000
1985-05-20,0,2.140625,2.015625,2.015625,52000
1985-05-21,0,2.078125,2.03125,2.046875,25600
1985-05-22,0,2.046875,2.015625,2.046875,24000
1985-05-23,0,2.109375,2.0625,2.109375,23200
1985-05-24,0,2.09375,2.078125,2.078125,9600
1985-05-28,0,2.0625,2.0625,2.0625,2400
1985-05-29,0,2.046875,2.03125,2.046875,11200
1985-05-30,0,2.046875,2.015625,2.015625,20000
1985-05-31,0,2.046875,2.015625,2.03125,23200
1985-06-03,0,2.0625,2.015625,2.0625,78400
1985-06-04,0,2.078125,2.03125,2.03125,15200
1985-06-05,0,2.09375,2.015625,2.09375,113600
1985-06-06,0,2.09375,2.046875,2.078125,16000
1985-06-07,0,2.09375,2.0625,2.078125,18400
1985-06-10,0,2.09375,2.0625,2.078125,24000
1985-06-11,0,2.09375,2.0625,2.0625,7200
1985-06-12,0,2.078125,2.046875,2.078125,43200
1985-06-13,0,2.078125,2.03125,2.03125,26400
1985-06-14,0,2.0625,2.03125,2.0625,13600
1985-06-17,0,2.09375,2.0625,2.078125,21600
1985-06-18,0,2.0625,2.046875,2.0625,28800
1985-06-19,0,2.078125,2.046875,2.046875,208000
1985-06-20,0,2.09375,2.078125,2.078125,9600
1985-06-21,0,2.0625,2.046875,2.0625,28000
1985-06-24,0,2.046875,2,2.03125,24000
1985-06-25,0,2.109375,2.03125,2.09375,39200
1985-06-26,0,2.109375,2.078125,2.09375,10400
1985-06-27,0,2.125,2.09375,2.109375,32000
1985-06-28,0,2.109375,2.078125,2.09375,35200
1985-07-01,0,2.109375,2.09375,2.09375,14400
1985-07-02,0,2.15625,2.09375,2.140625,32000
1985-07-03,0,2.15625,2.109375,2.109375,5600
1985-07-05,0,2.171875,2.078125,2.171875,214400
1985-07-08,0,2.1875,2.140625,2.15625,30400
1985-07-09,0,2.171875,2.15625,2.171875,27200
1985-07-10,0,2.203125,2.15625,2.203125,45600
1985-07-11,0,2.203125,2.1875,2.1875,150400
1985-07-12,0,2.28125,2.171875,2.25,58400
1985-07-15,0,2.34375,2.234375,2.296875,72800
1985-07-16,0,2.328125,2.203125,2.203125,56000
1985-07-17,0,2.234375,2.078125,2.09375,120000
1985-07-18,0,2.140625,2.09375,2.109375,30400
1985-07-19,0,2.171875,2.125,2.140625,30400
1985-07-22,0,2.21875,2.15625,2.1875,96000
1985-07-23,0,2.3125,2.203125,2.28125,192800
1985-07-24,0,2.328125,2.25,2.296875,60000
1985-07-25,0,2.359375,2.296875,2.328125,47200
1985-07-26,0,2.34375,2.25,2.265625,96800
1985-07-29,0,2.28125,2.1875,2.21875,41600
1985-07-30,0,2.265625,2.1875,2.25,34400
1985-07-31,0,2.28125,2.234375,2.265625,34400
1985-08-01,0,2.265625,2.25,2.25,10400
1985-08-02,0,2.265625,2.234375,2.25,16000
1985-08-05,0,2.234375,2.203125,2.21875,24000
1985-08-06,0,2.203125,2.125,2.171875,56000
1985-08-07,0,2.171875,2.140625,2.171875,27200
1985-08-08,0,2.234375,2.1875,2.21875,32800
1985-08-09,0,2.234375,2.15625,2.1875,46400
1985-08-12,0,2.21875,2.171875,2.1875,14400
1985-08-13,0,2.203125,2.15625,2.1875,25600
1985-08-14,0,2.203125,2.140625,2.15625,16800
1985-08-15,0,2.171875,2.109375,2.140625,22400
1985-08-16,0,2.125,2.0625,2.09375,37600
1985-08-19,0,2.109375,2.046875,2.109375,40800
1985-08-20,0,2.234375,2.078125,2.203125,237600
1985-08-21,0,2.203125,2.171875,2.171875,20000
1985-08-22,0,2.1875,2.140625,2.140625,36800
1985-08-23,0,2.171875,2.09375,2.171875,13600
1985-08-26,0,2.140625,2.09375,2.140625,32800
1985-08-27,0,2.140625,2.09375,2.109375,16800
1985-08-28,0,2.140625,2.09375,2.140625,16800
1985-08-29,0,2.15625,2.09375,2.109375,28000
1985-08-30,0,2.109375,2.015625,2.046875,73600
1985-09-03,0,2.0625,2.015625,2.0625,28000
1985-09-04,0,2.0625,2,2.03125,24000
1985-09-05,0,2.03125,2,2.03125,6400
1985-09-06,0,2.046875,1.921875,1.953125,65600
1985-09-09,0,1.953125,1.90625,1.953125,165600
1985-09-10,0,1.953125,1.921875,1.953125,37600
1985-09-11,0,1.96875,1.90625,1.9375,106400
1985-09-12,0,1.921875,1.84375,1.859375,94400
1985-09-13,0,1.84375,1.796875,1.84375,118400
1985-09-16,0,1.875,1.8125,1.875,86400
1985-09-17,0,1.890625,1.84375,1.890625,73600
1985-09-18,0,1.90625,1.875,1.90625,32800
1985-09-19,0,1.921875,1.875,1.890625,84000
1985-09-20,0,1.90625,1.875,1.890625,27200
1985-09-23,0,1.90625,1.859375,1.875,22400
1985-09-24,0,1.953125,1.859375,1.921875,37600
1985-09-25,0,1.953125,1.90625,1.921875,35200
1985-09-26,0,1.953125,1.90625,1.953125,36000
1985-09-30,0,1.96875,1.9375,1.96875,4000
1985-10-01,0,1.953125,1.921875,1.953125,30400
1985-10-02,0,1.953125,1.90625,1.921875,99200
1985-10-03,0,1.9375,1.890625,1.921875,27200
1985-10-04,0,1.9375,1.890625,1.90625,14400
1985-10-07,0,1.984375,1.875,1.984375,60000
1985-10-08,0,1.984375,1.953125,1.984375,50400
1985-10-09,0,2,1.953125,2,39200
1985-10-10,0,2,1.9375,1.984375,45600
1985-10-11,0,2.03125,2,2.03125,280000
1985-10-14,0,2.0625,2.015625,2.0625,36000
1985-10-15,0,2.0625,2,2.015625,68800
1985-10-16,0,2.03125,1.984375,2,76800
1985-10-17,0,2.015625,1.953125,2.015625,63200
1985-10-18,0,2,1.9375,1.96875,24000
1985-10-21,0,1.953125,1.921875,1.953125,57600
1985-10-22,0,2.015625,1.96875,2.015625,10400
1985-10-23,0,2.046875,1.984375,2.046875,52800
1985-10-24,0,2.078125,2,2.03125,41600
1985-10-25,0,2.03125,1.9375,1.984375,87200
1985-10-28,0,1.984375,1.9375,1.984375,52000
1985-10-29,0,2.015625,1.9375,2.015625,30400
1985-10-30,0,2.046875,1.984375,2.03125,63200
1985-10-31,0,2.015625,1.953125,2.015625,29600
1985-11-01,0,2.015625,1.96875,2.015625,28000
1985-11-04,0,2.015625,1.984375,2,12800
1985-11-05,0,2,1.921875,1.96875,86400
1985-11-06,0,2.0625,1.953125,2.015625,94400
1985-11-07,0,2.0625,2,2.046875,100000
1985-11-08,0,2.109375,2.046875,2.109375,49600
1985-11-11,0,2.171875,2.0625,2.109375,62400
1985-11-12,0,2.09375,2.046875,2.09375,44000
1985-11-13,0,2.140625,2.0625,2.140625,40000
1985-11-14,0,2.140625,2.078125,2.140625,56000
1985-11-15,0,2.140625,2.078125,2.125,16000
1985-11-18,0,2.109375,2.0625,2.09375,84800
1985-11-19,0,2.140625,2.109375,2.125,57600
1985-11-20,0,2.21875,2.140625,2.1875,78400
1985-11-21,0,2.1875,2.15625,2.171875,52000
1985-11-22,0,2.21875,2.171875,2.1875,58400
1985-11-25,0,2.234375,2.203125,2.203125,42400
1985-11-26,0,2.234375,2.203125,2.21875,23200
1985-11-27,0,2.296875,2.203125,2.296875,81600
1985-11-29,0,2.296875,2.25,2.28125,29600
1985-12-02,0,2.265625,2.25,2.265625,71200
1985-12-03,0,2.25,2.25,2.25,23200
1985-12-04,0,2.25,2.21875,2.21875,17600
1985-12-05,0,2.234375,2.1875,2.21875,45600
1985-12-06,0,2.203125,2.1875,2.203125,31200
1985-12-09,0,2.203125,2.1875,2.1875,35200
1985-12-10,0,2.203125,2.1875,2.203125,28800
1985-12-11,0,2.203125,2.203125,2.203125,17600
