date,open,high,low,close,volume
2004-03-26,34.650002,34.900002,34.599998,34.610001,322900
2004-03-29,34.610001,34.77,34.080002,34.509998,689600
2004-03-30,34.509998,34.630001,34.299999,34.549999,247900
2004-03-31,34.450001,34.459999,34.200001,34.279999,322400
2004-04-01,34.279999,35.18,34.279999,35.060001,686600
2004-04-02,35.240002,35.349998,34.709999,35.130001,259400
2004-04-05,35,35.139999,34.75,35,344800
2004-04-06,35.049999,36.400002,35.02,36.330002,615500
2004-04-07,36.080002,36.299999,35.599998,36.25,457400
2004-04-08,36.25,36.439999,34.779999,35.130001,586700
2004-04-12,35.200001,35.5,35.189999,35.299999,273400
2004-04-13,35.400002,35.549999,35.110001,35.139999,432800
2004-04-14,34.700001,35.130001,34.450001,34.75,404100
2004-04-15,34.900002,35.189999,34.700001,34.91,159000
2004-04-16,35.049999,35.259998,34.68,35.209999,147800
2004-04-19,35.25,35.549999,34.990002,35.529999,486400
2004-04-20,35.529999,36.450001,35.529999,35.900002,418800
2004-04-21,35.799999,36.119999,35.799999,36.060001,181300
2004-04-22,35.900002,36.049999,35.599998,35.889999,373000
2004-04-23,35.650002,36.200001,35.549999,36.110001,248800
2004-04-26,36.110001,36.150002,35.200001,36.02,471000
2004-04-27,36.02,37.049999,36.02,36.950001,703000
2004-04-28,36.5,36.549999,35.93,36.360001,623500
2004-04-29,36.360001,36.490002,35.02,35.029999,362200
2004-04-30,34.93,35.299999,34.59,34.599998,418200
2004-05-03,34.599998,34.790001,33.950001,34.040001,1215200
2004-05-04,34.200001,34.220001,33.849998,33.919998,661800
2004-05-05,33.849998,34.049999,33.560001,33.700001,405900
2004-05-06,33.700001,33.700001,32.549999,33.009998,478200
2004-05-07,32.799999,33.240002,32.040001,32.09,258400
2004-05-10,32.150002,32.360001,31.549999,31.74,657400
2004-05-11,31.799999,32.189999,31.74,31.93,369800
2004-05-12,32.150002,32.150002,31.26,32.150002,291600
2004-05-13,32.119999,32.290001,31.75,31.969999,248000
2004-05-14,32,32.25,31.76,32,157200
2004-05-17,31.85,31.85,31.23,31.33,297600
2004-05-18,31.23,31.780001,31.23,31.709999,292400
2004-05-19,32.099998,32.950001,31.940001,32.119999,533300
2004-05-20,32.119999,32.310001,32.009998,32.049999,169300
2004-05-21,32.450001,33.689999,32.25,33.099998,400500
2004-05-24,33.689999,33.959999,33.5,33.799999,596400
2004-05-25,33.599998,34,33.389999,33.599998,924900
2004-05-26,33.599998,33.599998,32.580002,33,992100
2004-05-27,32.849998,33.349998,32.75,32.900002,397500
2004-05-28,32.900002,33.209999,32.82,33.200001,593100
2004-06-01,32.950001,33.099998,32.389999,32.450001,681300
2004-06-02,32.700001,32.869999,32.57,32.75,561700
2004-06-03,32.75,32.84,32.41,32.669998,231000
2004-06-04,32.919998,32.970001,32.68,32.75,202700
2004-06-07,32.700001,33.040001,32.700001,32.950001,345300
2004-06-08,33.099998,33.299999,32.939999,33.139999,259200
2004-06-09,32.900002,33.049999,32.810001,32.84,299100
2004-06-10,32.82,33.5,32.82,33.5,298700
2004-06-14,33.450001,33.82,33.389999,33.419998,459300
2004-06-15,33.450001,34,33.369999,33.720001,433500
2004-06-16,33.599998,35.599998,33.599998,35.009998,959000
2004-06-17,34.549999,34.799999,34.389999,34.68,732900
2004-06-18,34.650002,35.049999,34.549999,34.93,423900
2004-06-21,35.5,35.650002,34.720001,34.779999,309400
2004-06-22,34.75,35,34.279999,34.970001,314900
2004-06-23,34.799999,36.029999,34.790001,35.939999,456700
2004-06-24,35.75,35.75,35.349998,35.400002,355300
2004-06-25,35.41,35.41,34.84,34.860001,322300
2004-06-28,34.950001,35.099998,34.490002,34.580002,612300
2004-06-29,34.5,34.599998,34.16,34.189999,362100
2004-06-30,34.139999,34.529999,34.07,34.450001,505200
2004-07-01,34.450001,34.450001,34,34.299999,539100
2004-07-02,34.279999,34.470001,34.060001,34.080002,362100
2004-07-06,34.080002,34.080002,32.900002,33.27,626800
2004-07-07,33.27,34.700001,33.259998,34.52,486800
2004-07-08,34.52,34.52,33.779999,33.790001,677100
2004-07-09,33.860001,34.200001,33.860001,34.009998,179200
2004-07-12,33.900002,34.099998,33.68,33.779999,264000
2004-07-13,33.669998,33.849998,33.52,33.790001,363900
2004-07-14,33.950001,33.98,33.669998,33.799999,538000
2004-07-15,33.810001,33.849998,33.470001,33.540001,142800
2004-07-16,33.650002,33.75,32.950001,33.169998,328900
2004-07-19,33.099998,33.150002,32.52,32.75,308100
2004-07-20,32.75,33.619999,32.75,33.599998,446300
2004-07-21,33.75,33.75,32.77,32.799999,264900
2004-07-22,32.549999,32.639999,31.73,32.130001,823900
2004-07-23,32.139999,32.200001,31.73,31.92,233800
2004-07-26,31.75,32.040001,31.01,31.040001,552900
2004-07-27,31.25,32.150002,31.18,32.009998,1318500
2004-07-28,32,32.099998,31.6,31.790001,318100
2004-07-29,31.889999,32.990002,31.83,32.5,485600
2004-07-30,32.599998,32.990002,32.5,32.959999,233800
2004-08-02,32.650002,33.540001,32.57,33.400002,339400
2004-08-03,33.5,33.619999,33.07,33.119999,394400
2004-08-04,33.25,34.77,33.240002,34.560001,1287300
2004-08-05,35.349998,35.400002,33.849998,33.860001,1710500
2004-08-06,33.860001,34.470001,33.360001,33.990002,648000
2004-08-09,33.950001,34.490002,33.900002,34.110001,564400
2004-08-10,34.049999,35.189999,33.990002,35.150002,601100
2004-08-11,34.75,34.900002,34.380001,34.759998,492800
2004-08-12,34.599998,34.830002,33.91,33.91,401900
2004-08-13,34,34.259998,33.470001,33.560001,312700
2004-08-16,33.849998,34.700001,33.849998,34.529999,470700
2004-08-17,35,36.459999,35,36.200001,1192800
2004-08-18,36,36.830002,35.990002,36.669998,784100
2004-08-19,36.419998,37.57,36.330002,37.240002,549600
2004-08-20,36.950001,37.049999,36.790001,36.950001,491400
2004-08-23,36.700001,36.799999,36.23,36.299999,466200
2004-08-24,36.400002,36.939999,36.389999,36.52,273900
2004-08-25,36.5,36.619999,36.380001,36.450001,213700
2004-08-26,36.400002,36.900002,36.200001,36.279999,647000
2004-08-27,36.200001,36.689999,36.18,36.549999,262600
2004-08-30,36.150002,36.759998,36.150002,36.470001,283500
2004-08-31,36.470001,36.720001,36.380001,36.529999,389400
2004-09-01,36.5,37.169998,36.5,36.790001,661500
2004-09-02,36.689999,38.02,36.689999,38,1153800
2004-09-03,38.009998,38.57,37.889999,38.450001,608900
2004-09-07,38.099998,38.549999,37.98,38.049999,459500
2004-09-08,38,38.150002,37.66,37.700001,623600
2004-09-09,37.599998,37.860001,37.27,37.450001,449600
2004-09-10,37.549999,38.009998,37.43,37.91,540400
2004-09-13,37.91,38.02,37.669998,37.779999,425200
2004-09-14,37.599998,37.779999,37.419998,37.700001,706000
2004-09-15,37.5,37.610001,37.439999,37.450001,630300
2004-09-16,37.299999,37.299999,36.580002,36.700001,940600
2004-09-17,36.849998,37.130001,36.41,36.700001,560500
2004-09-20,36.700001,36.990002,36.700001,36.849998,331900
2004-09-21,36.799999,37.049999,36.509998,36.959999,436100
2004-09-22,36.900002,37.220001,36.25,37,467300
2004-09-23,36.75,37.080002,36.459999,36.939999,286600
2004-09-24,36.900002,37.139999,36.77,37.099998,482500
2004-09-27,37.009998,37.02,35.990002,36.130001,814400
2004-09-28,36.049999,36.82,35.799999,36.75,765300
2004-09-29,36.549999,36.93,36.369999,36.919998,480600
2004-09-30,36.700001,36.889999,36.310001,36.369999,417200
2004-10-01,36.849998,37.200001,36.720001,36.98,542000
2004-10-04,37.099998,37.259998,37,37.200001,666900
2004-10-05,37.200001,37.200001,36.68,36.75,151100
2004-10-06,36.91,36.91,36.189999,36.25,704500
2004-10-07,36.25,36.400002,35.919998,36.09,781200
2004-10-08,36.099998,36.18,34.880001,35.25,784800
2004-10-11,35.299999,35.549999,35,35.439999,480500
2004-10-12,35.349998,35.400002,34.57,34.57,782200
2004-10-13,34.25,34.799999,33.75,34.669998,1573000
2004-10-14,34.650002,35.669998,34.5,35.02,993400
2004-10-15,35.099998,35.23,34.759998,35.049999,581200
2004-10-18,34.650002,34.880001,34.209999,34.75,615500
2004-10-19,34.700001,35.060001,34.66,34.740002,342900
2004-10-20,34.599998,35.09,34.549999,34.630001,443500
2004-10-21,34.830002,36.169998,34.830002,36.02,813300
2004-10-22,35.919998,36.240002,35.32,35.349998,218200
2004-10-25,35.360001,36.209999,35.169998,36.110001,481500
2004-10-26,36.200001,37.099998,36.060001,36.799999,516400
2004-10-27,36.810001,37.169998,36.32,37.099998,513800
2004-10-28,37.110001,37.34,36.779999,36.93,525900
2004-10-29,36.950001,37.099998,36.720001,36.93,202900
2004-11-01,36.950001,37.560001,36.849998,37.299999,612700
2004-11-02,37.799999,38.209999,37.139999,37.509998,522000
2004-11-03,38.25,39.099998,38.200001,38.91,1165300
2004-11-04,38.5,39.5,38.43,39.220001,508900
2004-11-05,39.18,39.5,38.700001,38.830002,357600
2004-11-08,38.900002,39.099998,38.419998,38.68,730600
2004-11-09,38.68,38.830002,38.200001,38.740002,400500
2004-11-10,38.549999,39.740002,38.52,39.360001,411200
2004-11-11,39.360001,39.709999,39.299999,39.529999,472400
2004-11-12,39.450001,39.700001,39.25,39.450001,339300
2004-11-15,39.48,40,39.360001,39.91,319400
2004-11-16,39.849998,39.919998,39.169998,39.799999,529900
2004-11-17,39.799999,40.09,39.48,39.869999,476500
2004-11-18,39.919998,40.939999,39.759998,40.669998,782900
2004-11-19,40.349998,40.5,40.189999,40.27,450300
2004-11-22,40.049999,40.060001,39.709999,39.880001,577000
2004-11-23,39.880001,39.98,39.299999,39.93,453600
2004-11-24,39.869999,40.299999,39.799999,40.279999,354600
2004-11-26,40.279999,40.5,40.209999,40.450001,62600
2004-11-29,40.299999,40.549999,40.02,40.32,511400
2004-11-30,39.990002,40.119999,39.32,39.389999,555300
2004-12-01,39.400002,40.27,39.330002,40.220001,391000
2004-12-02,40.220001,40.700001,39.580002,40.639999,442800
2004-12-03,40.549999,40.639999,40.139999,40.619999,357600
2004-12-06,40.400002,40.400002,39.259998,39.48,500100
2004-12-07,39.400002,39.540001,38.860001,38.950001,343500
2004-12-08,38.950001,38.990002,38.650002,38.880001,429100
2004-12-09,38.830002,38.91,38.130001,38.689999,337700
2004-12-10,38.709999,39.610001,38.599998,39.360001,461300
2004-12-13,39.549999,39.549999,38.970001,39.349998,358300
2004-12-14,39.150002,40,39.040001,39.849998,526600
2004-12-15,39.849998,40.02,39.419998,39.619999,464700
2004-12-16,39.610001,40,39.25,40,314800
2004-12-17,39.900002,40,39.18,39.290001,292800
2004-12-20,39.099998,39.279999,38.860001,39.18,209100
2004-12-21,39.18,39.290001,38.91,39.220001,235800
2004-12-22,39.049999,39.75,39.049999,39.66,268900
2004-12-23,39.709999,40.98,39.689999,40.549999,574200
2004-12-27,40.75,41.200001,40.689999,40.799999,296400
2004-12-28,41.34,41.700001,41.119999,41.599998,366900
2004-12-29,41.549999,42.200001,41.549999,41.900002,448900
2004-12-30,41.900002,42.150002,41.73,41.77,177700
2004-12-31,41.77,42.830002,41.66,42.599998,565700
2005-01-03,42,42.5,41.759998,41.799999,741300
2005-01-04,41.970001,42.220001,41.169998,41.34,767400
2005-01-05,41.34,41.48,40.5,40.889999,362100
2005-01-06,41.139999,41.25,40.91,41.029999,174900
2005-01-07,41.110001,41.209999,40.849998,41.07,164800
2005-01-10,41.049999,41.459999,40.93,41,385900
2005-01-11,40.599998,40.990002,40.509998,40.880001,305700
2005-01-12,40.779999,41.099998,40.419998,40.98,210200
2005-01-13,41.75,42.59,41.560001,41.93,487500
2005-01-14,42.099998,42.18,41.889999,42.130001,346800
2005-01-18,42.139999,42.34,41.919998,42.130001,182500
2005-01-19,42,42.099998,41.48,41.509998,393300
2005-01-20,41.580002,41.630001,40.25,40.5,630100
2005-01-21,40.400002,40.41,39.91,40.110001,387100
2005-01-24,39.349998,39.950001,38.580002,39.029999,869800
2005-01-25,39.029999,39.09,37.689999,38.009998,1363600
2005-01-26,38.349998,38.900002,37.91,38.790001,1177500
2005-01-27,38.599998,39.099998,38.259998,39,580000
2005-01-28,39,39.450001,38.700001,39,833600
2005-01-31,39.009998,39.419998,38.91,38.950001,491300
2005-02-01,39.189999,39.450001,38.450001,38.59,997300
2005-02-02,38.049999,39.310001,37.400002,39.200001,1758400
2005-02-03,38.5,39.040001,38.419998,38.700001,825800
2005-02-04,38.450001,38.75,38.349998,38.689999,482400
2005-02-07,38.900002,39.43,38.830002,39.139999,435200
2005-02-08,39.139999,39.200001,38.799999,38.900002,487300
2005-02-09,38.799999,39.099998,38.360001,38.400002,464600
2005-02-10,38.439999,38.490002,38.150002,38.189999,260100
2005-02-11,38.150002,38.790001,38,38.669998,308500
2005-02-14,38.599998,38.599998,38.220001,38.549999,351300
2005-02-15,38.599998,39.580002,38.599998,39.459999,828200
2005-02-16,39.5,40.150002,39.32,39.959999,627900
2005-02-17,39.950001,40.049999,39.560001,39.759998,375100
2005-02-18,39.75,39.799999,39.509998,39.759998,492400
2005-02-22,39.77,39.84,39.099998,39.330002,415800
2005-02-23,39.25,39.48,39.150002,39.259998,270800
2005-02-24,39.099998,39.669998,38.950001,39.650002,273300
2005-02-25,39.650002,39.650002,39.389999,39.52,361200
2005-02-28,39.400002,39.779999,39.220001,39.400002,311300
2005-03-01,39.599998,40.419998,39.599998,40.23,402600
2005-03-02,40.25,40.490002,40.049999,40.360001,348300
2005-03-03,40.380001,40.669998,40.18,40.360001,258800
2005-03-04,40.41,40.73,40.150002,40.310001,251500
2005-03-07,40.299999,40.610001,40.25,40.439999,316500
2005-03-08,40.450001,40.450001,40.130001,40.259998,190200
2005-03-09,40.259998,40.68,40.099998,40.5,347200
2005-03-10,40.549999,41.009998,40.48,40.75,275200
2005-03-11,40.75,41.349998,40.529999,40.849998,258600
2005-03-14,40.959999,41.189999,40.700001,41,209900
2005-03-15,41,41.32,41,41.110001,349600
2005-03-16,41.110001,41.119999,40.869999,41.02,265600
2005-03-17,41.02,41.080002,40.68,40.75,278800
2005-03-18,40.75,41.040001,40.740002,40.849998,150300
2005-03-21,40.849998,40.849998,40.439999,40.580002,191500
2005-03-22,40.650002,40.93,40.32,40.509998,268900
2005-03-23,40.509998,40.549999,40.200001,40.299999,289100
2005-03-24,40.299999,40.419998,40.009998,40.029999,327600
2005-03-28,38.75,39.02,38.200001,38.77,1353900
2005-03-29,38.77,38.900002,37.91,37.93,555400
2005-03-30,37.75,38.18,37.68,38.09,458700
2005-03-31,38.150002,38.959999,38.150002,38.799999,475600
2005-04-01,38.799999,39.060001,38.16,38.41,310300
2005-04-04,38.16,38.560001,38.029999,38.490002,309500
2005-04-05,38.5,39.060001,38.5,38.810001,207200
2005-04-06,39.099998,39.169998,38.459999,38.75,286500
2005-04-07,38.900002,39,38.330002,38.900002,232600
2005-04-08,38.91,39.189999,38.5,38.560001,247400
2005-04-11,38.5,38.669998,38,38.32,230100
2005-04-12,38.32,38.790001,38.07,38.619999,231100
2005-04-13,38.700001,38.959999,38.459999,38.459999,445400
2005-04-14,38.450001,38.540001,37.18,37.18,603600
2005-04-15,37.150002,37.240002,35.75,35.779999,1320700
2005-04-18,35.869999,36.700001,35.66,35.950001,729900
2005-04-19,36.200001,37,36.200001,36.73,593200
2005-04-20,36.759998,36.779999,36.43,36.450001,366900
2005-04-21,36.700001,37.02,36.450001,36.860001,348200
2005-04-22,36.950001,36.950001,35.43,35.759998,569100
2005-04-25,35.990002,36.709999,35.990002,36.110001,408400
2005-04-26,36.240002,37.560001,36.18,37,630400
2005-04-27,37.02,37.139999,36.599998,37.009998,418000
2005-04-28,37.009998,37.009998,35.57,35.599998,350900
2005-04-29,35.619999,35.650002,34.41,35.099998,749300
2005-05-02,35.220001,35.889999,35.220001,35.799999,387500
2005-05-03,35.799999,36.200001,35.740002,36.02,703400
2005-05-04,36.25,36.419998,36.139999,36.41,283400
2005-05-05,36.43,36.970001,36.419998,36.75,269000
2005-05-06,36.759998,36.860001,36.59,36.599998,283200
2005-05-09,36.700001,37.209999,36.580002,37.040001,360100
2005-05-10,36.990002,36.990002,36.099998,36.34,471900
2005-05-11,36.549999,37.099998,36.169998,36.299999,762000
2005-05-12,36.25,36.5,35.450001,35.450001,387600
2005-05-13,35.459999,35.779999,34.189999,35.400002,557300
2005-05-16,35.400002,37.130001,35.400002,37.09,709900
2005-05-17,37.169998,37.77,36.849998,37,464400
2005-05-18,37.07,37.779999,37.049999,37.380001,350800
2005-05-19,37.349998,37.73,37.290001,37.48,190800
2005-05-20,37.400002,37.57,37.02,37.52,125100
2005-05-23,37.619999,38.060001,37.619999,38.060001,372800
2005-05-24,38.150002,38.849998,37.84,38.810001,549500
2005-05-25,38.799999,38.880001,38.189999,38.369999,268000
2005-05-26,38.41,38.470001,37.98,38.18,194700
2005-05-27,38.200001,38.610001,38.18,38.5,180600
2005-05-31,38.43,38.75,38.259998,38.75,326500
2005-06-01,38.75,39.77,38.709999,39.57,497400
2005-06-02,39.650002,40.630001,39.650002,40.259998,397500
2005-06-03,40.200001,40.209999,39.509998,39.68,386000
2005-06-06,39.630001,40.060001,39.43,39.970001,279000
2005-06-07,40.049999,40.18,39.880001,40,410100
2005-06-08,39.93,40.16,39.740002,39.889999,275800
2005-06-09,39.889999,40.68,39.619999,40.560001,578400
2005-06-10,42.25,44.110001,42,44.110001,1987700
2005-06-13,44.049999,44.700001,43.32,43.450001,1273200
2005-06-14,42.599998,42.91,42.290001,42.860001,1407100
2005-06-15,42.799999,43.27,42.799999,43.139999,845500
2005-06-16,43.25,43.349998,42.869999,43.200001,576900
2005-06-17,43.599998,43.709999,43.23,43.700001,974400
2005-06-20,43.5,43.669998,43.25,43.57,322200
2005-06-21,43.5,43.860001,43.369999,43.639999,331500
2005-06-22,43.630001,43.939999,43.509998,43.66,273000
2005-06-23,43.540001,43.75,42.639999,42.75,421900
2005-06-24,42.75,42.959999,42.080002,42.080002,683600
2005-06-27,42.200001,42.310001,41.880001,42.139999,250000
2005-06-28,42.349998,43.580002,42.299999,43.5,484200
2005-06-29,43.490002,43.5,43,43.189999,532500
2005-06-30,43.439999,43.470001,42.75,43.110001,392700
2005-07-01,43.25,43.799999,42.900002,43.799999,297300
2005-07-05,43.900002,44.439999,43.759998,44.41,492000
2005-07-06,44.16,44.389999,43.849998,43.900002,470500
2005-07-07,43.5,43.529999,43.290001,43.470001,435700
2005-07-08,46.470001,48.5,46.18,47.34,3374300
2005-07-11,47.200001,48,47.18,47.389999,966800
2005-07-12,47.290001,48.470001,47.290001,48.34,616100
2005-07-13,48.099998,48.549999,47.779999,47.950001,537800
2005-07-14,47.75,48.290001,47.75,48.189999,741800
2005-07-15,47.900002,48.369999,47.849998,48.130001,410800
2005-07-18,48.130001,48.130001,46.939999,47.470001,439800
2005-07-19,47.470001,47.970001,47.360001,47.93,861300
2005-07-20,47.75,48.709999,47.59,48.5,296000
2005-07-21,48.52,49.540001,48.450001,48.860001,733000
2005-07-22,49.049999,49.84,49,49.509998,603000
2005-07-25,49.799999,49.98,49.18,49.290001,443900
2005-07-26,49.400002,49.509998,49.099998,49.200001,306100
2005-07-27,49.450001,49.450001,48.759998,49.299999,301800
2005-07-28,49.400002,49.639999,48.84,49.5,267800
2005-07-29,49.450001,49.779999,49.029999,49.240002,405400
2005-08-01,49.349998,49.450001,48.68,49.299999,308000
2005-08-02,49.25,49.830002,49.049999,49.740002,321700
2005-08-03,49.639999,50.75,49.639999,50.360001,544400
2005-08-04,50.360001,50.360001,47.939999,48.389999,632700
2005-08-05,48.75,49.779999,48.049999,49.720001,1282200
2005-08-08,50.049999,50.209999,49.369999,50.139999,1202200
2005-08-09,51.009998,53.25,51,51.98,2808800
2005-08-10,51.599998,52.869999,51.549999,52.5,8100200
2005-08-11,52.310001,52.66,52.189999,52.599998,1378100
2005-08-12,52.450001,52.549999,51.669998,52.18,634300
2005-08-15,51.93,52.27,51.439999,51.5,663000
2005-08-16,51,51.299999,50.459999,50.540001,773800
2005-08-17,50.349998,50.869999,50.220001,50.490002,489100
2005-08-18,50.43,50.689999,49.68,50.549999,562100
2005-08-19,50.439999,50.490002,49.560001,49.75,485500
2005-08-22,50.700001,50.700001,48.360001,48.91,1209300
2005-08-23,48.91,50.25,48.810001,50.110001,1040900
2005-08-24,49.799999,50.639999,49.799999,49.82,954700
2005-08-25,50.25,50.700001,50.150002,50.23,937800
2005-08-26,50.209999,50.209999,49.450001,49.5,384600
2005-08-29,49.369999,49.369999,48.799999,49.139999,403400
2005-08-30,49.040001,49.93,49,49.25,1197300
2005-08-31,49.150002,49.610001,48.73,49.549999,513200
2005-09-01,49.650002,49.959999,48.07,48.099998,840500
2005-09-02,48.25,48.299999,47.169998,47.349998,718500
2005-09-06,47.599998,48.389999,47.529999,48.200001,834300
2005-09-07,47.75,49.529999,47.73,49.34,863400
2005-09-08,49.240002,50.099998,49,49.889999,636900
2005-09-09,49.869999,50,49.610001,49.889999,419100
2005-09-12,50.099998,51.990002,50.099998,51.759998,1122000
2005-09-13,51.34,51.549999,50.91,51.18,961100
2005-09-14,51,51.389999,50.75,50.799999,583300
2005-09-15,50.799999,50.900002,50.259998,50.75,587600
2005-09-16,50.75,50.75,50.220001,50.5,491400
2005-09-19,50.400002,50.43,49.509998,49.849998,484300
2005-09-20,49.799999,49.900002,47.200001,47.900002,939500
2005-09-21,47.75,47.91,46.040001,46.419998,1569900
2005-09-22,46.389999,47.849998,45.5,47.490002,903100
2005-09-23,47.59,49.259998,47.5,48.639999,604000
2005-09-26,49.25,50.310001,49.200001,49.599998,902200
2005-09-27,50.490002,50.950001,50.220001,50.689999,724700
2005-09-28,50.950001,51.110001,49.380001,49.459999,591000
2005-09-29,49.48,50.57,49.060001,50.169998,463200
2005-09-30,50.18,50.419998,50.07,50.299999,443400
2005-10-03,50.299999,50.59,50.060001,50.169998,569700
2005-10-04,50.25,51.5,50.189999,50.459999,504500
2005-10-05,50.540001,50.650002,50.299999,50.349998,584900
2005-10-06,50.349998,52.189999,50.349998,51.150002,850800
2005-10-07,51.290001,52.720001,51.290001,52.5,1410600
2005-10-10,52.5,52.669998,51.450001,51.630001,645600
2005-10-11,52,52.189999,51.580002,51.75,692900
2005-10-12,51.700001,51.799999,50.09,50.200001,885700
