date,open,high,low,close,volume
2000-02-02,10.3125,12.5,10,12.5,39370
2000-02-03,13.125,15,11.25,12.5,20310
2000-02-04,12.5,14.375,12.5,14.375,27120
2000-02-07,13.125,17.5,13.125,16.5625,128670
2000-02-08,16.5625,18.4375,15,15.625,36170
2000-02-09,15.625,15.9375,11.875,12.5,26660
2000-02-10,12.8125,15,12.5,14.0625,11980
2000-02-11,14.375,14.375,13.125,14.0625,16350
2000-02-14,13.75,15.625,13.75,14.0625,18030
2000-02-15,13.75,15,13.75,14.6875,6710
2000-02-16,14.6875,16.25,11.875,13.125,53440
2000-02-17,14.375,15,12.5,13.75,22770
2000-02-18,13.59375,13.75,12.1875,12.5,16310
2000-02-22,13.125,13.4375,11.25,12.1875,23330
2000-02-23,11.5625,12.5,11.25,11.875,20630
2000-02-24,11.25,12.5,10,11.5625,30200
2000-02-25,10.9375,13.125,10.625,11.25,9520
2000-02-28,10.625,12.5,10.3125,11.25,13250
2000-02-29,10.78125,11.5625,10,10.625,7640
2000-03-01,10.625,11.5625,10,10.625,10720
2000-03-02,11.25,11.25,10,10.625,16950
2000-03-03,10.9375,11.875,10.3125,10.625,12060
2000-03-06,10.9375,11.875,10.3125,11.25,12150
2000-03-07,11.71875,12.5,11.25,11.5625,21630
2000-03-08,12.1875,14.375,11.25,12.5,20290
2000-03-09,13.75,14.375,12.1875,12.1875,126910
2000-03-10,14.6875,16.25,13.75,13.75,79070
2000-03-13,14.6875,15,12.5,13.4375,35100
2000-03-14,13.28125,14.375,12.5,12.5,12030
2000-03-15,13.125,13.75,12.5,12.5,8920
2000-03-16,12.5,13.75,11.875,13.75,19420
2000-03-17,13.75,14.375,12.5,13.125,11350
2000-03-20,13.125,14.375,13.125,13.4375,15930
2000-03-21,13.75,14.375,13.4375,14.0625,16200
2000-03-22,14.6875,15,14.0625,15,16440
2000-03-23,15,20.625,14.84375,16.875,103710
2000-03-24,18.125,19.375,15.625,16.25,72570
2000-03-27,18.125,18.4375,15.625,16.25,49660
2000-03-28,16.25,17.5,15.9375,17.5,18880
2000-03-29,17.1875,21.25,17.1875,21.25,74860
2000-03-30,21.25,21.5625,18.75,20,36380
2000-03-31,20,20,18.75,19.375,17030
2000-04-03,19.375,20,18.75,18.75,16340
2000-04-04,19.0625,19.6875,14.6875,16.875,26140
2000-04-05,17.5,18.75,16.25,18.75,9900
2000-04-06,17.8125,18.75,15.625,16.875,10270
2000-04-07,15.78125,17.5,15.625,15.625,15810
2000-04-10,15.625,16.875,14.375,16.25,19500
2000-04-11,16.09375,16.25,15,16.25,1990
2000-04-12,15.3125,15.625,13.75,13.75,10480
2000-04-13,13.75,14.6875,13.4375,14.0625,8080
2000-04-14,13.75,14.375,11.875,12.5,19350
2000-04-17,13.125,13.125,10.3125,11.25,28920
2000-04-18,11.5625,13.4375,10.625,12.5,31000
2000-04-19,12.65625,13.125,11.875,13.125,12570
2000-04-20,12.8125,14.6875,12.1875,13.125,26150
2000-04-24,13.125,14.6875,11.5625,14.0625,8610
2000-04-25,13.4375,15.625,12.5,15.625,10770
2000-04-26,15.9375,16.875,13.75,16.5625,18780
2000-04-27,15,17.5,15,17.5,6500
2000-04-28,15,17.5,15,16.875,13490
2000-05-01,13.75,16.25,13.125,13.75,12630
2000-05-02,12.34375,14.375,12.1875,12.1875,24510
2000-05-03,12.5,13.125,10.9375,11.875,20780
2000-05-04,11.875,12.1875,11.25,11.25,4360
2000-05-05,11.875,12.5,11.5625,12.5,2390
2000-05-08,11.875,11.875,11.25,11.25,2950
2000-05-09,13.75,13.75,11.25,11.25,2280
2000-05-10,11.40625,11.875,11.25,11.25,6570
2000-05-11,11.25,12.5,11.25,11.875,1710
2000-05-12,12.1875,12.1875,11.25,11.25,2900
2000-05-15,12.8125,13.125,11.25,12.5,6990
2000-05-16,11.5625,12.5,11.25,11.5625,8010
2000-05-17,11.25,12.1875,11.25,11.25,4800
2000-05-18,12.5,12.5,11.25,12.1875,1960
2000-05-19,12.1875,12.5,11.25,11.875,6270
2000-05-22,13.4375,13.4375,11.25,11.875,3000
2000-05-23,11.25,13.4375,11.25,11.875,11600
2000-05-24,12.1875,13.125,11.5625,11.875,10740
2000-05-25,12.1875,12.5,11.875,11.875,2520
2000-05-26,12.5,12.65625,11.5625,11.5625,1410
2000-05-30,11.875,12.5,11.25,11.5625,5900
2000-05-31,12.5,14.375,11.5625,13.4375,19720
2000-06-01,13.4375,15.3125,13.125,14.375,19940
2000-06-02,14.84375,15,12.1875,13.75,6250
2000-06-05,13.125,13.75,12.8125,12.8125,9170
2000-06-06,13.125,14.0625,12.8125,13.75,6870
2000-06-07,13.90625,14.0625,13.4375,13.75,4000
2000-06-08,15,15,13.4375,13.4375,2230
2000-06-09,13.4375,14.375,13.4375,13.75,5610
2000-06-12,14.0625,14.0625,13.125,13.125,1500
2000-06-13,13.59375,14.0625,13.125,13.75,6060
2000-06-14,14.21875,14.375,13.4375,13.4375,2060
2000-06-15,13.4375,14.375,13.125,13.75,4020
2000-06-16,13.59375,14.375,12.5,13.4375,7360
2000-06-19,13.90625,14.375,13.125,13.75,3650
2000-06-20,13.4375,14.6875,13.125,14.375,12180
2000-06-21,13.75,14.375,13.75,14.0625,550
2000-06-22,13.75,14.375,13.4375,13.4375,3330
2000-06-23,13.4375,14.0625,13.125,13.4375,2270
2000-06-26,13.4375,13.75,12.8125,12.8125,7330
2000-06-27,13.28125,13.28125,11.5625,12.8125,5020
2000-06-28,13.125,13.125,12.5,12.8125,7830
2000-06-29,12.5,12.8125,12.1875,12.5,4390
2000-06-30,12.5,12.5,12.1875,12.5,320
2000-07-03,12.5,12.5,12.1875,12.5,1560
2000-07-05,12.1875,12.34375,11.875,12.1875,4220
2000-07-06,12.1875,12.5,12.1875,12.5,2310
2000-07-07,12.8125,12.8125,11.875,12.5,4420
2000-07-10,12.34375,12.5,10.625,11.875,3820
2000-07-11,12.1875,12.1875,11.25,11.5625,3490
2000-07-12,11.5625,11.5625,10.625,11.5625,3790
2000-07-13,10.625,12.1875,10.625,11.25,2030
2000-07-14,10.9375,11.875,10.625,10.9375,2730
2000-07-17,11.40625,12.1875,10.625,11.25,1880
2000-07-18,11.25,12.5,10.9375,11.25,2040
2000-07-19,10.9375,11.25,10,11.25,15900
2000-07-20,11.25,14.0625,10.78125,13.125,23530
2000-07-21,13.125,14.375,11.875,12.5,9120
2000-07-24,12.65625,13.75,10.9375,13.125,11860
2000-07-25,11.875,12.5,11.875,12.5,5100
2000-07-26,12.65625,13.125,11.5625,12.5,2850
2000-07-27,11.875,11.875,11.25,11.25,5310
2000-07-28,11.25,11.875,10.9375,11.5625,3220
2000-07-31,12.5,13.125,10.9375,11.25,10920
2000-08-01,10.9375,11.5625,10.9375,11.25,2740
2000-08-02,10.625,12.5,10.625,11.875,8250
2000-08-03,11.25,11.5625,11.25,11.25,970
2000-08-04,11.25,11.875,11.25,11.5625,2200
2000-08-07,11.875,12.1875,11.25,11.5625,1210
2000-08-08,11.25,12.8125,11.25,12.8125,10960
2000-08-09,12.1875,13.125,12.1875,13.125,1050
2000-08-10,12.5,12.5,12.1875,12.5,3210
2000-08-11,12.1875,12.5,11.5625,12.5,2660
2000-08-14,12.34375,13.125,12.1875,13.125,12180
2000-08-15,13.4375,14.6875,12.5,14.375,15450
2000-08-16,13.90625,13.90625,12.8125,13.75,6770
2000-08-17,13.125,13.75,12.1875,12.5,3080
2000-08-18,12.1875,13.75,12.1875,12.5,3740
2000-08-21,13.125,13.125,12.1875,12.5,2940
2000-08-22,12.1875,12.8125,12.1875,12.1875,2400
2000-08-23,12.1875,12.8125,12.1875,12.5,1160
2000-08-24,12.1875,13.125,12.1875,12.5,5590
2000-08-25,12.8125,12.96875,12.5,12.5,260
2000-08-28,12.65625,12.65625,12.1875,12.5,8400
2000-08-29,12.34375,12.5,12.1875,12.5,5320
2000-08-30,12.5,13.4375,12.1875,12.5,9670
2000-08-31,12.5,12.8125,12.1875,12.5,6100
2000-09-01,12.1875,12.5,12.1875,12.5,1340
2000-09-05,12.1875,12.8125,11.875,12.1875,10490
2000-09-06,12.34375,12.5,12.1875,12.1875,2880
2000-09-07,12.5,12.5,12.1875,12.1875,1260
2000-09-08,14.375,14.375,12.8125,14.0625,9170
2000-09-11,14.0625,14.375,12.5,13.75,3540
2000-09-12,13.90625,15,12.5,14.0625,10030
2000-09-13,14.21875,14.6875,12.5,13.125,17720
2000-09-14,13.75,13.75,12.8125,13.125,5250
2000-09-15,12.8125,13.75,12.5,13.125,13340
2000-09-18,13.28125,13.4375,12.8125,12.8125,4500
2000-09-19,13.125,13.125,12.1875,12.5,8110
2000-09-20,12.1875,12.1875,11.875,12.1875,5670
2000-09-21,12.1875,12.1875,11.25,11.5625,4380
2000-09-22,11.25,11.25,10.625,11.25,5830
2000-09-25,11.5625,11.5625,10.9375,11.25,5840
2000-09-26,11.25,11.875,10.625,10.625,7750
2000-09-27,10.78125,10.78125,10.3125,10.625,4700
2000-09-28,10.78125,10.9375,10.625,10.625,3770
2000-09-29,10.78125,11.25,10.625,10.625,5930
2000-10-02,10.9375,11.25,10.625,10.625,9640
2000-10-03,10.78125,10.9375,10,10.3125,7640
2000-10-04,10.46875,10.9375,10.3125,10.625,11630
2000-10-05,10.78125,10.9375,10.625,10.625,9100
2000-10-06,10.9375,10.9375,10.3125,10.3125,13420
2000-10-09,10.625,10.9375,10.3125,10.625,9190
2000-10-10,10.625,10.9375,10.3125,10.625,4480
2000-10-11,10.625,10.625,10,10.3125,7680
2000-10-12,10,10.3125,9.0625,9.6875,6520
2000-10-13,10,10,9.6875,10,2820
2000-10-16,10,10,8.75,8.75,6780
2000-10-17,8.75,9.6875,8.75,9.375,8000
2000-10-18,9.0625,9.6875,9.0625,9.375,4170
2000-10-19,9.375,9.375,8.4375,8.75,9720
2000-10-20,8.75,8.75,8.4375,8.4375,5170
2000-10-23,8.4375,9.0625,8.4375,8.75,3110
2000-10-24,9.21875,9.375,8.75,9.375,2730
2000-10-25,8.75,9.6875,8.75,9.0625,5860
2000-10-26,9.0625,9.375,8.75,8.75,3620
2000-10-27,9.375,9.6875,8.75,9.0625,5160
2000-10-30,8.4375,8.75,8.4375,8.4375,2880
2000-10-31,8.4375,8.75,7.5,8.125,10160
2000-11-01,7.5,8.75,7.5,8.4375,13150
2000-11-02,8.59375,8.75,8.4375,8.75,2330
2000-11-03,9.375,9.375,8.4375,8.75,3430
2000-11-06,8.75,9.375,8.4375,9.0625,4010
2000-11-07,9.0625,9.375,8.75,8.75,2430
2000-11-08,8.75,9.375,8.75,9.375,490
2000-11-09,8.90625,9.0625,8.75,8.75,1570
2000-11-10,8.75,9.0625,8.4375,8.75,2850
2000-11-13,8.59375,8.75,7.8125,8.125,3390
2000-11-14,8.125,8.4375,8.125,8.4375,480
2000-11-15,8.4375,9.375,8.125,8.125,3830
2000-11-16,7.8125,8.4375,7.8125,8.4375,5160
2000-11-17,8.125,8.4375,7.8125,8.125,6350
2000-11-20,8.125,8.4375,7.8125,8.125,2730
2000-11-21,7.5,7.8125,6.875,7.5,3290
2000-11-22,7.1875,7.5,6.875,7.1875,3560
2000-11-24,7.5,7.8125,7.1875,7.1875,2360
2000-11-27,7.1875,7.5,6.5625,7.1875,7650
2000-11-28,6.25,7.5,6.25,6.25,5380
2000-11-29,7.03125,7.1875,6.5625,6.5625,6200
2000-11-30,6.5625,7.5,6.5625,6.875,12880
2000-12-01,7.03125,9.375,6.875,8.75,33730
2000-12-04,8.75,9.0625,6.875,6.875,9860
2000-12-05,7.34375,7.8125,6.875,6.875,9480
2000-12-06,6.875,7.5,6.875,6.875,5640
2000-12-07,6.875,7.5,6.5625,6.875,1170
2000-12-08,7.03125,7.5,6.5625,6.875,4590
2000-12-11,6.875,7.5,6.875,6.875,16850
2000-12-12,6.875,7.5,6.5625,6.875,10750
2000-12-13,6.71875,7.1875,6.5625,6.875,7030
2000-12-14,6.40625,8.75,5.625,7.1875,43990
2000-12-15,6.875,6.875,6.25,6.5625,7240
2000-12-18,6.71875,6.875,5,5,16870
2000-12-19,5.3125,5.625,4.6875,5,17640
2000-12-20,5,5.3125,4.375,5,10610
2000-12-21,5.15625,7.5,4.6875,6.875,19090
2000-12-22,7.03125,8.125,6.875,7.1875,21690
2000-12-26,7.1875,7.8125,6.875,7.5,12490
2000-12-27,7.1875,8.125,6.875,7.8125,12040
2000-12-28,7.8125,8.75,7.1875,7.5,65320
2000-12-29,7.5,8.125,7.1875,8.125,29800
2001-01-02,7.96875,8.75,7.8125,8.75,3120
2001-01-03,8.4375,8.75,7.8125,8.4375,7440
2001-01-04,7.8125,9.0625,7.8125,8.4375,4230
2001-01-05,8.75,9.0625,8.75,8.75,3440
2001-01-08,8.90625,9.375,8.4375,9.375,2560
2001-01-09,9.21875,9.6875,8.4375,9.375,2330
2001-01-10,9.375,9.375,8.125,8.4375,35070
2001-01-11,8.4375,9.375,8.4375,8.75,5140
2001-01-12,8.75,9.6875,8.75,9.0625,3760
2001-01-16,9.375,11.5625,9.0625,10.9375,15950
2001-01-17,10.78125,11.5625,10.3125,11.25,9490
2001-01-18,10.625,11.25,10.3125,10.625,2260
2001-01-19,10.9375,11.5625,10,10,8720
2001-01-22,10.15625,10.625,10,10,9270
2001-01-23,11.25,11.25,10.3125,10.3125,2210
2001-01-24,11.25,11.25,10.625,11.25,5260
2001-01-25,10.3125,11.25,10.3125,10.9375,1670
2001-01-26,10.9375,12.1875,10.9375,11.5625,4060
2001-01-29,12.1875,12.1875,10.625,11.25,3820
2001-01-30,11.25,11.5625,10.3125,11.5625,730
2001-01-31,10.625,11.5625,10.625,10.9375,2940
2001-02-01,11.5625,11.5625,10.9375,10.9375,960
2001-02-02,10.625,11.25,10.625,10.9375,2880
2001-02-05,11.25,11.25,10.625,10.9375,7220
2001-02-06,10.9375,11.25,10.625,10.9375,4280
2001-02-07,10.9375,12.1875,10.625,12.1875,2880
2001-02-08,12.1875,13.125,11.875,12.8125,5510
2001-02-09,12.8125,13.75,12.5,13.125,6260
2001-02-12,13.4375,15.625,13.4375,15,13310
2001-02-13,15.9375,15.9375,14.375,15,5910
2001-02-14,15.15625,15.3125,14.375,14.375,4120
2001-02-15,15,16.25,14.6875,15,5620
2001-02-16,14.375,17.1875,13.125,17.1875,16760
2001-02-20,16.5625,17.5,15.3125,15.625,9420
2001-02-21,16.40625,17.1875,14.375,15.625,10360
2001-02-22,13.125,15,13.125,15,4380
2001-02-23,14.53125,15,11.875,12.5,5180
2001-02-26,12.5,17.1875,12.5,17.1875,28030
2001-02-27,16.875,18.125,15.9375,16.875,20280
2001-02-28,17.1875,17.8125,15.9375,17.1875,17190
2001-03-01,16.875,17.1875,16.25,17.1875,17110
2001-03-02,16.875,17.5,16.5625,16.875,7280
2001-03-05,17.5,17.5,16.875,17.1875,2780
2001-03-06,16.5625,16.875,15.625,16.875,6490
2001-03-07,15.3125,16.25,15.3125,16.25,3850
2001-03-08,16.25,16.25,15,15.625,4740
2001-03-09,16.5625,17.1875,14.375,16.25,10130
2001-03-12,15.78125,15.78125,14.375,15.3125,4850
2001-03-13,15.625,17.1875,15.625,16.875,5730
2001-03-14,16.875,17.1875,16.25,17.03125,11010
2001-03-15,17.03125,17.8125,16.875,17.1875,11270
2001-03-16,17.5,17.5,15.625,16.25,3660
2001-03-19,16.875,18.125,16.25,17.5,15820
2001-03-20,17.1875,18.125,16.875,17.1875,3530
2001-03-21,17.34375,17.5,16.5625,17.5,6170
2001-03-22,17.5,17.5,16.25,16.875,1340
2001-03-23,17.1875,18.4375,16.875,18.4375,8650
2001-03-26,18.4375,18.4375,17.5,18.125,3370
2001-03-27,18.125,19.0625,17.5,18.4375,4480
2001-03-28,17.65625,18.75,16.875,17.5,2380
2001-03-29,17.8125,17.8125,16.875,17.5,2820
2001-03-30,17.03125,17.5,16.25,17.5,5050
2001-04-02,17.5,17.8125,16.875,17.8125,4010
2001-04-03,16.875,17.5,15.625,16.25,4190
2001-04-04,16.25,16.875,15.625,16.25,7700
2001-04-05,15,16.5625,15,16.25,2020
2001-04-06,15.3125,17.5,15,17.1875,6490
2001-04-09,17.1,17.200001,16.200001,16.5,660
2001-04-10,15.8,17.4,15.8,16,6800
2001-04-11,16.5,16.5,15.2,15.6,1600
2001-04-12,15.1,16.299999,14.8,16.299999,2420
2001-04-16,16,16.4,15.2,16,4730
2001-04-17,15.4,17,15.4,16.200001,3110
2001-04-18,16,16.700001,16,16.700001,1900
2001-04-19,16.5,17.200001,16,16.9,6030
2001-04-20,16.5,17.200001,16.5,16.799999,3190
2001-04-23,16.4,18.5,16.4,18.200001,9330
2001-04-24,18.5,20.5,17.6,19.5,19750
2001-04-25,19.6,21.799999,19.6,20.5,13950
2001-04-26,20.5,20.799999,19.6,20.1,10460
2001-04-27,20,20.1,18.5,20,2860
2001-04-30,19.9,19.9,15.4,17.200001,34380
2001-05-01,18.200001,19,16.1,17.1,10890
2001-05-02,16.9,17.4,15.9,16.4,5950
2001-05-03,17.4,17.4,15.9,16,1720
2001-05-04,15.9,16,15.5,16,6300
2001-05-07,15.5,15.8,14.6,15,11470
2001-05-08,14.4,15.3,14.4,14.8,8120
2001-05-09,14.8,15,14,14.3,7160
2001-05-10,14.2,14.2,13,14,6730
2001-05-11,13.8,15.6,12.6,14.6,8280
2001-05-14,14.6,14.6,14.5,14.5,270
2001-05-15,14.5,14.6,13.5,14.5,1610
2001-05-16,14.4,15.9,14.1,15.9,7220
2001-05-17,15.4,16.299999,15.3,16,4450
2001-05-18,15.5,16.299999,15.2,16,2390
2001-05-21,15.6,16.799999,15.5,16.5,4280
2001-05-22,16.9,17,16.299999,17,5120
2001-05-23,16.5,17,15,16.9,870
2001-05-24,17,17,15.8,16.5,4270
2001-05-25,17,18.5,16.700001,18,14380
2001-05-29,18.5,18.5,16.200001,17.6,6520
2001-05-30,16.6,19,16.6,18.5,5270
2001-05-31,18.9,20.9,18,20,35530
2001-06-01,19.700001,19.700001,19.1,19.299999,12470
2001-06-04,19.299999,20,19.1,20,8080
2001-06-05,20.5,21.200001,19.799999,21.200001,15260
2001-06-06,21.200001,21.200001,20.200001,20.700001,7770
2001-06-07,20.4,21.4,20.200001,21.299999,19520
2001-06-08,21.299999,26,21.299999,24.299999,44180
2001-06-11,24,24.200001,21.1,22.1,32580
2001-06-12,21.5,22,21,22,15310
2001-06-13,21.5,22.299999,21.5,21.799999,3440
2001-06-14,22.1,27.299999,22.1,25.5,59520
2001-06-15,25.299999,26.6,24.1,25.200001,19960
2001-06-18,25.200001,26,24,25.4,16250
2001-06-19,25.4,26.700001,25.4,26.299999,20700
2001-06-20,26.799999,26.9,26,26.6,12910
2001-06-21,25.200001,26.1,25,26,11450
2001-06-22,25.799999,25.9,24,24.799999,21990
2001-06-25,24.1,25.200001,24.1,25.200001,8870
2001-06-26,23.200001,25.5,23,25.5,17860
2001-06-27,25.1,25.6,25,25.1,2560
2001-06-28,25,25.9,25,25.299999,4010
2001-06-29,25.6,27,25.6,26.299999,5180
2001-07-02,26,27.4,26,26.299999,4170
2001-07-03,26.9,27,26.5,26.9,1720
2001-07-05,26.799999,27.5,26,26.4,5510
2001-07-06,26.5,27.4,25.700001,26.1,2760
2001-07-09,26.1,26.299999,23.5,26.299999,2360
2001-07-10,26,27.9,26,27,7070
2001-07-11,26.700001,27.200001,25.799999,25.9,5740
2001-07-12,25.799999,26.799999,25.799999,26.1,9470
2001-07-13,26,26.5,25,26.5,1820
2001-07-16,26.6,27,25,26.700001,19120
2001-07-17,25.200001,26.799999,25.1,26.799999,2480
2001-07-18,26.9,26.9,25.1,25.1,3540
2001-07-19,25.1,26,23.5,24,11150
2001-07-20,25,25,23.200001,24,11470
2001-07-23,23,23.6,22.700001,23.5,3550
2001-07-24,23,25.4,22.9,24.200001,13110
2001-07-25,23.5,24.5,23.299999,23.299999,3080
2001-07-26,23.1,24,22,22.200001,10870
2001-07-27,21.9,22.200001,21,21.700001,13880
2001-07-30,21.6,22.700001,21.299999,22.700001,6190
2001-07-31,22.5,26,22.5,24,19250
2001-08-01,24,26,23.299999,24,39430
2001-08-02,23.5,24.799999,23.299999,24.299999,50080
2001-08-03,23.9,25.299999,22.5,23,115890
2001-08-06,23.799999,28.4,23,27.9,57540
2001-08-07,27.799999,28.200001,26.5,27,25150
2001-08-08,26.200001,27.200001,26.1,26.9,6150
2001-08-09,26.5,27,26.299999,26.299999,7520
2001-08-10,26.700001,30.5,26,30.5,33140
2001-08-13,31.1,34.5,30.1,32.599998,46000
2001-08-14,32.5,34,30.5,33.299999,59510
2001-08-15,33.5,34.799999,31.5,34.400002,21710
2001-08-16,34.400002,35.700001,33.5,35,50570
2001-08-17,35,35,34,34.5,13560
2001-08-20,31.9,34.5,30.6,33.299999,13330
2001-08-21,33.200001,34.700001,32.599998,32.900002,11120
2001-08-22,32.599998,33.599998,31.6,31.6,13670
2001-08-23,31.6,32,22.4,28.9,19040
2001-08-24,28.200001,29.6,28,28.700001,5640
2001-08-27,27.5,29.5,27.5,29,1250
2001-08-28,29.4,29.4,27.5,28.299999,2380
2001-08-29,29.4,30.4,26.799999,30,4550
2001-08-30,29.9,30.6,29.5,30.5,8320
2001-08-31,30.4,31.5,30,31.4,3310
2001-09-04,31.1,34.5,31.1,33.400002,13370
2001-09-05,33.700001,33.700001,31,32,9010
2001-09-06,33.900002,34.200001,30,30.6,25020
2001-09-07,30.9,30.9,28.6,28.799999,4540
2001-09-10,27,28.5,25.200001,28.5,12870
2001-09-17,24.4,25.5,20.4,22.6,16400
2001-09-18,23.5,23.799999,20.5,22.799999,5500
2001-09-19,22.5,22.5,19.700001,21.1,16810
2001-09-20,19.9,20.5,18.700001,19.700001,15650
2001-09-21,18.700001,20,15.1,17,13500
2001-09-24,18.4,21,16,20.9,5980
2001-09-25,20.4,22.5,18,22,4450
2001-09-26,22.1,22.5,18,19.9,8760
2001-09-27,18.700001,21,16.6,19,29390
2001-09-28,18.299999,19,18.299999,18.5,6150
2001-10-01,18.4,18.4,17,17.5,7160
2001-10-02,17.200001,18,16.9,17.700001,4340
2001-10-03,16.9,21.1,16.799999,19.6,35890
2001-10-04,19.5,21.6,19.4,20.299999,13730
2001-10-05,21.299999,21.299999,19.5,20.700001,8110
2001-10-08,20.1,20.799999,20,20,1700
2001-10-09,20.1,21.799999,20.1,20.1,3020
2001-10-10,20.1,25.5,20,25.1,14140
2001-10-11,25,27.200001,23.6,27.200001,13540
2001-10-12,25.299999,25.299999,21.799999,24,10160
2001-10-15,23.1,24.4,22.700001,22.9,690
2001-10-16,23,24.799999,22.299999,23.5,4780
2001-10-17,23,24,23,23.1,1660
2001-10-18,23.9,23.9,20.1,20.299999,5610
2001-10-19,20.5,21.4,20.1,20.1,3260
2001-10-22,20.9,21.9,20.5,21.9,3020
2001-10-23,21.1,24.5,21,24,11030
2001-10-24,24,24,22.799999,23.5,460
2001-10-25,23.5,24.5,21.299999,24.200001,4170
2001-10-26,23.1,24,21.9,23,3270
2001-10-29,23.700001,23.799999,21.799999,23,1330
2001-10-30,23.1,23.299999,22.1,23.299999,3030
2001-10-31,23.700001,24.200001,22.700001,22.799999,2220
2001-11-01,23.5,24.200001,23.299999,23.700001,2060
2001-11-02,23.9,25.6,23.4,24.9,18180
2001-11-05,25,25.1,23.5,24.5,4190
2001-11-06,24.299999,25,24.200001,24.9,2610
2001-11-07,24.5,26,24.5,25.5,3120
2001-11-08,25.1,26,25,25,1890
2001-11-09,24.9,25.1,24.9,25,5150
2001-11-12,24.9,26,24.5,26,1970
2001-11-13,26,26.299999,23.4,25.200001,6970
2001-11-14,25.5,26.700001,25.5,26,6240
2001-11-15,26,26.299999,25.700001,26.299999,5560
2001-11-16,25.5,30.700001,25.5,30.700001,22410
2001-11-19,30.700001,30.700001,28.5,29,9690
2001-11-20,29,30,25.4,26.5,14810
2001-11-21,26,27.6,25.200001,25.799999,9080
2001-11-23,25.9,25.9,25,25.1,760
2001-11-26,25.200001,26,25,25.299999,2390
2001-11-27,25.5,25.700001,24.700001,25,900
2001-11-28,24.200001,24.9,23.5,24.700001,2840
2001-11-29,24.4,24.5,22.6,22.6,1030
2001-11-30,23.5,23.5,22.4,23.5,2530
2001-12-03,22.9,23.799999,21.700001,22.6,3730
2001-12-04,22.1,23.200001,21,22.1,5220
2001-12-05,22.4,22.700001,21,21.6,9210
2001-12-06,21.299999,22,21.299999,21.799999,2130
2001-12-07,21.299999,21.5,21.1,21.1,3470
2001-12-10,21.1,21.1,20,21,5300
2001-12-11,20.299999,21.200001,20.1,20.299999,1170
2001-12-12,20.5,22.299999,20.5,21.200001,15560
2001-12-13,21.1,22,20.5,21.4,8110
2001-12-14,20.700001,21.799999,20.700001,21.299999,11360
2001-12-17,21.200001,21.5,20.5,20.6,4380
2001-12-18,20.200001,21,19.9,20,7410
2001-12-19,20,20.200001,17.5,18.9,16940
2001-12-20,18.4,20.200001,18.4,20.200001,12020
2001-12-21,19.1,20.200001,19,19.5,3380
2001-12-24,20.200001,20.200001,19,19.200001,2300
2001-12-26,19,20.5,19,19.5,11160
2001-12-27,19.5,19.5,18.5,18.5,4590
2001-12-28,19.9,19.9,18.299999,18.5,10510
2001-12-31,19.4,19.4,18.4,18.799999,16840
2002-01-02,19.9,20.299999,18.6,19.4,2620
2002-01-03,19.5,22,19.5,20.4,5670
2002-01-04,21.200001,21.6,20.5,21.4,12930
2002-01-07,22.5,24.4,21.1,22.5,14300
2002-01-08,22.799999,23.4,22.5,22.700001,18930
2002-01-09,22.299999,24.200001,22.299999,22.799999,6060
2002-01-10,22.799999,23.5,22.5,22.700001,4890
2002-01-11,23,23.9,20.299999,21.200001,9260
2002-01-14,21.5,21.5,20,20,2270
2002-01-15,19.9,22.200001,19,22.200001,5330
2002-01-16,22.6,23.5,20.5,22.5,13600
2002-01-17,22.799999,24.5,22.5,23.9,16890
2002-01-18,24,24.299999,22.799999,24,6580
2002-01-22,24.200001,24.5,23.5,24.5,12060
2002-01-23,24.5,25.5,23.5,24.700001,10470
2002-01-24,25,26,24.299999,25.700001,7920
2002-01-25,25.299999,25.299999,23.4,23.9,5490
2002-01-28,23.9,25,23.4,24,4160
2002-01-29,23.4,23.799999,23.200001,23.700001,1660
2002-01-30,23.1,23.1,19.9,20.299999,10930
2002-01-31,20.299999,21.4,20,20.6,11040
2002-02-01,21.200001,21.200001,20.4,20.799999,16530
2002-02-04,20.9,22.6,20.9,22.299999,8370
2002-02-05,21.5,23.6,21.5,23,7660
2002-02-06,23.799999,24,22.700001,23,4790
2002-02-07,22.5,22.6,22,22.6,3300
2002-02-08,22,23.299999,22,23.200001,8280
2002-02-11,22.6,23.700001,22.1,23.299999,2950
2002-02-12,23.299999,23.6,22.799999,23.1,4300
2002-02-13,22.6,23.9,22.6,23.5,1560
2002-02-14,23.1,23.5,22.6,22.799999,2530
2002-02-15,22.5,23,22.5,22.5,1260
2002-02-19,24,24,20.5,21,7400
2002-02-20,21,22,20.5,21.700001,8120
2002-02-21,21.5,23.4,21.4,22.700001,60770
2002-02-22,22.5,23.4,22.200001,23,12110
2002-02-25,23,23.299999,21.299999,21.5,3070
2002-02-26,21.5,22.5,20.9,22.5,5090
2002-02-27,22,22.200001,21.9,22,1040
2002-02-28,21.5,22.6,21.5,22.5,7870
2002-03-01,22,22.4,21.799999,22.200001,5360
2002-03-04,21.9,22.5,21.9,22.4,7810
2002-03-05,22.5,22.5,22.1,22.200001,3210
2002-03-06,22,22.9,22,22.9,2040
2002-03-07,23,23,22,22.5,3280
2002-03-08,22.799999,22.799999,22,22.5,5310
2002-03-11,22.5,22.799999,22,22.1,2860
2002-03-12,22,22,21.799999,22,3130
2002-03-13,21.799999,22.4,21.700001,22.1,1930
