date,open,high,low,close,volume
2014-08-21,7.83,7.89,7.79,7.89,20300
2014-08-22,7.89,7.89,7.87,7.88,1900
2014-08-25,7.85,7.89,7.77,7.89,6900
2014-08-26,7.83,7.9,7.76,7.79,5700
2014-08-27,7.83,7.95,7.6,7.71,6500
2014-08-28,7.76,8,7.72,7.77,33500
2014-08-29,7.86,7.96,7.76,7.91,13400
2014-09-02,7.95,8.04,7.85,8.01,10600
2014-09-03,7.98,7.98,7.85,7.91,33600
2014-09-04,7.86,7.95,7.83,7.94,18500
2014-09-05,7.91,7.94,7.81,7.9,10300
2014-09-08,7.85,7.95,7.83,7.93,22200
2014-09-09,7.87,7.95,7.77,7.94,10600
2014-09-10,7.65,7.94,7.15,7.85,19900
2014-09-11,7.91,7.93,7.7,7.81,12900
2014-09-12,7.85,7.85,7.77,7.77,2100
2014-09-15,7.77,7.77,7.65,7.65,53300
2014-09-16,7.62,7.7,7.51,7.51,22300
2014-09-17,7.45,7.48,7.32,7.36,17800
2014-09-18,7.36,7.53,7.35,7.4,13300
2014-09-19,7.35,7.48,7.18,7.18,25900
2014-09-22,7.2,7.57,7.2,7.43,7800
2014-09-23,7.43,7.43,7.29,7.43,2300
2014-09-24,7.39,7.5,7.35,7.5,12900
2014-09-25,7.31,7.55,7.31,7.55,2800
2014-09-26,7.44,7.53,7.29,7.52,6000
2014-09-29,7.46,7.5,7.37,7.47,6500
2014-09-30,7.5,7.6,7.39,7.45,14600
2014-10-01,7.4,7.58,7.31,7.33,13100
2014-10-02,7.41,7.52,7.33,7.47,6000
2014-10-03,7.52,7.69,7.41,7.51,11700
2014-10-06,7.49,7.64,7.49,7.6,3600
2014-10-07,7.69,7.74,7.55,7.57,8100
2014-10-08,7.57,7.66,7.55,7.56,7900
2014-10-09,7.56,7.67,7.46,7.51,20700
2014-10-10,7.47,7.53,7.36,7.43,8300
2014-10-13,7.45,7.45,7.28,7.28,16700
2014-10-14,7.33,7.39,7.25,7.26,14800
2014-10-15,7.25,7.47,7.25,7.28,32000
2014-10-16,7.31,7.48,7.25,7.25,11400
2014-10-17,7.28,7.53,7.26,7.53,10900
2014-10-20,7.52,7.52,7.25,7.46,9500
2014-10-21,7.53,7.62,7.45,7.54,10300
2014-10-22,7.64,7.64,7.4,7.63,7100
2014-10-23,7.65,7.65,7.45,7.46,9700
2014-10-24,7.5,7.5,7.3,7.3,4500
2014-10-27,7.26,7.37,7.23,7.32,19500
2014-10-28,7.35,7.35,7.1,7.1,16000
2014-10-29,7.14,7.46,7.13,7.33,65500
2014-10-30,7.38,7.48,7.31,7.35,14900
2014-10-31,7.28,7.41,7.14,7.17,31600
2014-11-03,7.27,7.43,7.18,7.22,13100
2014-11-04,7.13,7.3,7.13,7.22,13400
2014-11-05,7.33,7.5,7.27,7.27,3300
2014-11-06,7.36,7.49,7.27,7.33,10800
2014-11-07,7.26,7.33,7.18,7.18,8500
2014-11-10,7.2,7.36,7.19,7.2,6300
2014-11-11,7.2,7.33,7.16,7.2,17900
2014-11-12,7.21,7.23,7.15,7.17,4600
2014-11-13,7.2,7.39,7.1,7.38,47200
2014-11-14,7.26,7.37,7.12,7.15,10700
2014-11-17,7.1,7.25,7.1,7.22,8900
2014-11-18,7.29,7.5,7.07,7.5,14500
2014-11-19,7.2,7.44,7.12,7.2,20900
2014-11-20,7.16,7.41,7.16,7.33,8800
2014-11-21,7.25,7.38,7.17,7.19,14100
2014-11-24,7.32,7.32,7.18,7.24,9900
2014-11-25,7.25,7.38,7.25,7.38,2200
2014-11-26,7.37,7.41,7.37,7.4,12800
2014-11-28,7.34,7.44,7.26,7.26,2900
2014-12-01,7.33,7.33,7.18,7.22,1800
2014-12-02,7.27,7.44,7.27,7.43,8200
2014-12-03,7.53,7.59,7.43,7.46,18500
2014-12-04,7.51,7.63,7.5,7.62,9300
2014-12-05,7.57,7.62,7.48,7.62,2600
2014-12-08,7.51,7.56,7.37,7.48,6300
2014-12-09,7.36,7.48,7.23,7.23,8400
2014-12-10,7.2,7.5,7.15,7.28,17100
2014-12-11,7.32,7.46,7.3,7.46,7300
2014-12-12,7.55,7.55,7.49,7.54,1700
2014-12-15,7.5,7.5,7.22,7.26,13300
2014-12-16,7.24,7.49,7.24,7.31,11400
2014-12-17,7.38,7.62,7.32,7.51,18700
2014-12-18,7.56,7.62,7.3,7.52,19500
2014-12-19,7.46,7.47,7.32,7.4,9900
2014-12-22,7.32,7.62,7.31,7.58,26300
2014-12-23,7.43,7.55,7.36,7.54,5900
2014-12-24,7.55,7.74,7.54,7.74,14700
2014-12-26,7.51,7.7,7.51,7.7,2100
2014-12-29,7.67,7.75,7.55,7.7,4700
2014-12-30,7.78,7.78,7.6,7.6,29100
2014-12-31,7.59,7.77,7.59,7.77,3400
2015-01-02,7.78,7.8,7.74,7.8,7000
2015-01-05,7.8,7.9,7.61,7.85,14400
2015-01-06,7.76,7.88,7.71,7.78,4800
2015-01-07,7.85,8,7.85,8,18200
2015-01-08,8.04,8.15,8,8.01,7200
2015-01-09,8.01,8.05,8.01,8.05,700
2015-01-12,8.15,8.15,8.06,8.15,6800
2015-01-13,8.14,8.14,8,8.1,1500
2015-01-14,7.99,8.1,7.45,7.83,36300
2015-01-15,7.86,7.93,7.69,7.9,7000
2015-01-16,7.95,8,7.77,7.94,9000
2015-01-20,7.9,8.09,7.84,8.09,4800
2015-01-21,8.1,8.1,8.05,8.05,4000
2015-01-22,8.04,8.1,8,8.02,3100
2015-01-23,7.88,8.01,7.88,8,4900
2015-01-26,8,8.11,8,8.01,5200
2015-01-27,7.99,8.09,7.8,8.05,6500
2015-01-28,8.08,8.08,7.86,7.96,4900
2015-01-29,8.06,8.09,8.01,8.03,3800
2015-01-30,8.1,8.1,7.93,7.93,1700
2015-02-02,7.93,8.13,7.8,8.11,9900
2015-02-03,7.87,8.09,7.87,8.05,4300
2015-02-04,8.08,8.08,8.04,8.04,1100
2015-02-05,8.11,8.13,7.99,8.1,2400
2015-02-06,8.13,8.15,8.11,8.15,12000
2015-02-09,8.15,8.19,8.13,8.13,2600
2015-02-10,8.19,8.28,8.14,8.18,10100
2015-02-11,8.33,8.78,8.33,8.54,30300
2015-02-12,8.64,8.64,8.39,8.62,12100
2015-02-13,8.51,8.6,8.51,8.59,3000
2015-02-17,8.41,8.47,8.28,8.28,8700
2015-02-18,8.23,8.43,8.23,8.31,1800
2015-02-19,8.32,8.32,8.16,8.27,12200
2015-02-20,8.63,8.63,8.21,8.32,11000
2015-02-23,8.38,8.45,8.25,8.36,6500
2015-02-24,8.43,8.43,8.21,8.36,7700
2015-02-25,8.25,8.43,8.24,8.27,9200
2015-02-26,8.16,8.29,8.16,8.29,1000
2015-02-27,8.29,8.4,8.27,8.4,5300
2015-03-02,8.45,8.45,8.29,8.44,6800
2015-03-03,8.34,8.44,8.34,8.39,7300
2015-03-04,8.25,8.4,8.25,8.38,2700
2015-03-05,8.21,8.4,8.21,8.36,6800
2015-03-06,8.25,8.34,8.19,8.34,20000
2015-03-09,8.38,8.42,8.28,8.36,8900
2015-03-10,8.41,8.41,8.15,8.28,12600
2015-03-11,8.29,8.29,7.96,7.96,12500
2015-03-12,7.96,8.02,7.51,7.84,65600
2015-03-13,7.8,7.94,7.65,7.92,71900
2015-03-16,7.99,8.05,7.64,7.72,28000
2015-03-17,8.38,8.38,7.75,7.78,22900
2015-03-18,7.85,7.85,7.75,7.76,5200
2015-03-19,7.99,8.05,7.75,7.75,12400
2015-03-20,7.89,8.1,7.8,7.82,16500
2015-03-23,7.82,8.07,7.8,7.82,15700
2015-03-24,7.8,7.93,7.78,7.81,8200
2015-03-25,7.85,7.96,7.72,7.85,19500
2015-03-26,7.9,7.92,7.76,7.8,11300
2015-03-27,7.7,7.85,7.65,7.7,22300
2015-03-30,7.77,7.92,7.67,7.81,13600
2015-03-31,7.79,7.81,7.68,7.74,7000
2015-04-01,7.8,8.1,7.74,7.99,12800
2015-04-02,7.92,8.12,7.91,8.12,8500
2015-04-06,8.12,8.12,7.9,8.05,14800
2015-04-07,8.05,8.32,8.05,8.24,13500
2015-04-08,8.29,8.62,8.26,8.61,48600
2015-04-09,8.5,8.55,8.4,8.5,7600
2015-04-10,8.49,8.5,8.41,8.5,5300
2015-04-13,8.45,8.5,8.44,8.48,7600
2015-04-14,8.41,8.49,8.21,8.49,21300
2015-04-15,8.4,8.47,8.24,8.37,15700
2015-04-16,8.34,8.5,8.31,8.31,10400
2015-04-17,8.31,8.4,8.26,8.31,9900
2015-04-20,8.27,8.39,8.27,8.27,9300
2015-04-21,8.26,8.31,8,8.02,8700
2015-04-22,7.95,8.15,7.95,8.12,6600
2015-04-23,8.15,8.15,8.01,8.05,9000
2015-04-24,8.1,8.12,8,8.07,6000
2015-04-27,8.03,8.13,8.03,8.07,5500
2015-04-28,8.1,8.1,8.03,8.03,3900
2015-04-29,8.07,8.07,8.04,8.04,4100
2015-04-30,8.04,8.06,8.01,8.02,3800
2015-05-01,8.02,8.29,8.01,8.04,12000
2015-05-04,8.1,8.22,8.01,8.16,11900
2015-05-05,8.14,8.19,8.06,8.06,1000
2015-05-06,8.03,8.13,8,8.05,10200
2015-05-07,8.3,8.3,8.03,8.03,3200
2015-05-08,8.06,8.11,8.06,8.1,2200
2015-05-11,8.1,8.1,8.01,8.07,4200
2015-05-12,8.08,8.1,8.08,8.1,2000
2015-05-13,8,8.11,7.88,7.88,7400
2015-05-14,8.08,8.22,8.04,8.05,5500
2015-05-15,8.05,8.05,7.99,8.04,1800
2015-05-18,8.19,8.19,8.19,8.19,1300
2015-05-19,7.91,8.06,7.91,7.96,3400
2015-05-20,7.95,8.07,7.95,8.01,7500
2015-05-21,8,8.05,7.98,8,7500
2015-05-22,8.05,8.05,7.97,8.03,5300
2015-05-26,7.95,8.02,7.95,8,4600
2015-05-27,7.95,8.14,7.9,8,15000
2015-05-28,8.28,8.28,7.97,8,6600
2015-05-29,8.02,8.02,8,8.02,3800
2015-06-01,8.01,8.06,7.95,8.02,4600
2015-06-02,7.96,7.96,7.95,7.96,2400
2015-06-03,7.96,8.04,7.95,7.95,5700
2015-06-04,8.08,8.08,8,8,1000
2015-06-05,7.95,8.09,7.95,8.05,1900
2015-06-08,8,8.09,8,8.05,2700
2015-06-09,8.04,8.07,8.04,8.04,1900
2015-06-10,8.15,8.15,7.91,8.03,9200
2015-06-11,7.94,8.46,7.94,8.33,31100
2015-06-12,8.45,8.45,8,8.38,30400
2015-06-15,8.38,8.42,8.02,8.13,19700
2015-06-16,8.13,8.14,8,8.05,8300
2015-06-17,8.01,8.16,8.01,8.02,3700
2015-06-18,8.01,8.18,7.92,8.18,12000
2015-06-19,8.02,8.18,7.77,7.77,15600
2015-06-22,8.05,8.09,8.05,8.09,4100
2015-06-23,8.05,8.05,7.99,8.05,3100
2015-06-24,7.91,8.05,7.91,8.03,8900
2015-06-25,7.94,8.15,7.94,8.15,9600
2015-06-26,8.15,8.15,8.05,8.05,9200
2015-06-29,8.16,8.17,7.96,8.11,4300
2015-06-30,8.08,8.08,7.92,8,6000
2015-07-01,8,8.08,7.94,7.94,4000
2015-07-02,8.06,8.11,8.04,8.05,8900
2015-07-06,7.98,8.1,7.98,8.1,7900
2015-07-07,7.99,8.1,7.99,8.1,3500
2015-07-08,8.03,8.07,7.96,8.05,4700
2015-07-09,8.08,8.09,7.9,8.05,6000
2015-07-10,8,8.05,8,8.05,3700
2015-07-13,7.99,8.09,7.99,8.07,6500
2015-07-14,8.04,8.08,7.99,8.01,36900
2015-07-15,7.95,8.09,7.95,8.09,6600
2015-07-16,8.1,8.1,7.98,8.09,2200
2015-07-17,8.05,8.1,8.02,8.1,2800
2015-07-20,8.02,8.11,8.02,8.11,4100
2015-07-21,8.1,8.1,8.05,8.1,7500
2015-07-22,8.1,8.11,8.02,8.09,2300
2015-07-23,8.15,8.15,8.05,8.06,12800
2015-07-24,8.09,8.1,8.05,8.07,6100
2015-07-27,8.1,8.1,8.05,8.06,11000
2015-07-28,8.04,8.08,8.04,8.06,5300
2015-07-29,8.03,8.1,8,8.09,15400
2015-07-30,8.09,8.11,8.09,8.11,2900
2015-07-31,8.1,8.12,8,8.05,2100
2015-08-03,8,8.03,8,8.03,1900
2015-08-04,8.05,8.05,8.03,8.05,3200
2015-08-05,8.05,8.09,8,8.09,7200
2015-08-06,8,8.06,8,8.06,12900
2015-08-07,8.01,8.12,8,8.09,12600
2015-08-10,8.04,8.06,8,8.06,5700
2015-08-11,8.07,8.13,8.04,8.08,2700
2015-08-12,8.2,8.2,8.11,8.2,10200
2015-08-13,8.13,8.26,8.13,8.22,3700
2015-08-14,8.22,8.23,8.05,8.12,16000
2015-08-17,8.17,8.18,7.97,8.1,9600
2015-08-18,8.17,8.17,8.1,8.16,2000
2015-08-19,8.1,8.12,8.05,8.1,6100
2015-08-20,8.05,8.09,8.05,8.08,3200
2015-08-21,8.05,8.05,8,8.04,3900
2015-08-24,7.88,8,7.88,7.92,11600
2015-08-25,7.87,7.99,7.87,7.88,19000
2015-08-26,7.93,8,7.9,8,18100
2015-08-27,8.1,8.1,8.06,8.1,7700
2015-08-28,8.1,8.18,8.07,8.07,22900
2015-08-31,8.09,8.15,8.08,8.08,8600
2015-09-01,8.1,8.13,8.02,8.11,2900
2015-09-02,8.1,8.1,7.96,7.97,13000
2015-09-03,8,8.1,7.95,8.01,5400
2015-09-04,8.09,8.1,8.07,8.1,7600
2015-09-08,8.15,8.25,8.07,8.19,29800
2015-09-09,8.25,8.25,8.07,8.07,5600
2015-09-10,8.07,8.18,8.07,8.18,3600
2015-09-11,8.04,8.25,8.04,8.09,14600
2015-09-14,8.09,8.11,8.06,8.11,4800
2015-09-15,8.12,8.15,8.05,8.13,3700
2015-09-16,8.15,8.15,8.05,8.08,9400
2015-09-17,8.11,8.18,8.05,8.14,13200
2015-09-18,8.05,8.25,8.02,8.15,31400
2015-09-21,8.13,8.24,8.04,8.16,8900
2015-09-22,8.08,8.21,8.07,8.1,19700
2015-09-23,8.17,8.25,7.91,7.92,331000
2015-09-24,7.89,7.92,7.83,7.89,50800
2015-09-25,7.92,8.06,7.75,8.06,20800
2015-09-28,8.08,8.2,8.03,8.03,17100
2015-09-29,8.11,8.24,8.04,8.17,8900
2015-09-30,8.19,8.25,8.11,8.2,5800
2015-10-01,8.14,8.2,8.08,8.09,2800
2015-10-02,8.14,8.14,8.05,8.09,3100
2015-10-05,8.04,8.25,7.93,8.2,69100
2015-10-06,8.22,8.22,8.06,8.1,4200
2015-10-07,8.17,8.25,8.12,8.21,7500
2015-10-08,8.24,8.25,8.18,8.25,4200
2015-10-09,8.25,8.25,8.17,8.25,4300
2015-10-12,8.26,8.28,8.14,8.24,7300
2015-10-13,8.21,8.3,8.21,8.28,2500
2015-10-14,8.31,8.36,8.27,8.34,9600
2015-10-15,8.36,8.97,8.26,8.79,45300
2015-10-16,8.84,8.84,8.68,8.72,19200
2015-10-19,8.83,8.83,8.36,8.47,50100
2015-10-20,8.6,8.6,8.44,8.5,17400
2015-10-21,8.43,8.56,8.25,8.25,24400
2015-10-22,8.31,8.33,8.2,8.29,7200
2015-10-23,8.36,8.36,8.2,8.3,13700
2015-10-26,8.32,8.34,8.25,8.31,4900
2015-10-27,8.39,8.46,8.29,8.31,5500
2015-10-28,8.42,8.46,8.32,8.42,5100
2015-10-29,8.38,8.49,8.38,8.49,5100
2015-10-30,8.49,8.53,8.35,8.36,12000
2015-11-02,8.4,8.48,8.37,8.43,11700
2015-11-03,8.49,8.53,8.49,8.5,7400
2015-11-04,8.49,8.54,8.37,8.47,7000
2015-11-05,8.4,8.58,8.27,8.4,5300
2015-11-06,8.25,8.54,8.25,8.32,12700
2015-11-09,8.36,8.5,8.36,8.45,8200
2015-11-10,8.49,8.58,8.21,8.28,27200
2015-11-11,8.37,8.57,8.2,8.39,12800
2015-11-12,8.45,8.58,8.38,8.38,23200
2015-11-13,8.45,8.56,8.32,8.43,10800
2015-11-16,8.39,8.55,8.23,8.45,9700
2015-11-17,8.4,8.5,8.4,8.49,3800
2015-11-18,8.44,8.53,8.44,8.49,14100
2015-11-19,8.5,8.53,8.47,8.47,19300
2015-11-20,8.49,8.58,8.44,8.49,12400
2015-11-23,8.54,8.58,8.46,8.54,19800
2015-11-24,8.51,8.59,8.5,8.53,10600
2015-11-25,8.51,8.68,8.51,8.61,51200
2015-11-27,8.6,8.6,8.48,8.48,5200
2015-11-30,8.54,8.85,8.52,8.85,26100
2015-12-01,8.85,8.85,8.5,8.56,13800
2015-12-02,8.55,8.58,8.47,8.47,15600
2015-12-03,8.45,8.6,8.3,8.31,31000
2015-12-04,8.38,8.55,8.38,8.47,2600
2015-12-07,8.45,8.46,8.32,8.42,6100
2015-12-08,8.45,8.45,8.39,8.41,3000
2015-12-09,8.36,8.46,8.25,8.43,7000
2015-12-10,8.42,8.47,8.25,8.47,15400
2015-12-11,8.38,8.6,8.38,8.52,17500
2015-12-14,8.49,8.56,8.25,8.3,17300
2015-12-15,8.39,8.42,8.19,8.29,22800
2015-12-16,8.3,8.3,8.02,8.07,28800
2015-12-17,8.19,8.19,7.85,8,39700
2015-12-18,7.91,8,7.9,7.95,12200
2015-12-21,7.92,7.99,7.89,7.91,12500
2015-12-22,7.92,8,7.89,7.94,32300
2015-12-23,7.96,8.07,7.96,8.06,4200
2015-12-24,8.2,8.26,8.07,8.15,3800
2015-12-28,8.26,8.33,8.08,8.27,12100
2015-12-29,8.25,8.38,8.2,8.31,11000
2015-12-30,8.42,8.51,8.31,8.49,20900
2015-12-31,8.49,8.49,8.47,8.49,6200
2016-01-04,8.58,8.59,8.23,8.43,19500
2016-01-05,8.48,8.56,8.27,8.36,62600
2016-01-06,8.31,8.4,8.25,8.39,4800
2016-01-07,8.29,8.4,8.29,8.34,6900
2016-01-08,8.3,8.52,8.26,8.52,7100
2016-01-11,8.55,8.59,8.4,8.49,9600
2016-01-12,8.44,8.54,8.34,8.47,3200
2016-01-13,8.5,8.5,8.29,8.29,6100
2016-01-14,8.38,8.38,8.27,8.28,7700
2016-01-15,8.38,8.38,8.18,8.2,12100
2016-01-19,8.2,8.24,7.82,8.01,63200
2016-01-20,8,8,7.64,7.87,39500
2016-01-21,7.95,8.18,7.95,8.13,5300
2016-01-22,8.15,8.33,8.15,8.23,8400
2016-01-25,8.23,8.44,8.15,8.22,12500
2016-01-26,8.46,8.47,8.27,8.27,5600
2016-01-27,8.36,8.46,8.36,8.45,2900
2016-01-28,8.5,8.5,8.3,8.46,6500
2016-01-29,8.48,8.5,8.43,8.5,14400
2016-02-01,8.5,8.5,8.26,8.47,5400
2016-02-02,8.9,8.9,8.27,8.49,10000
2016-02-03,8.49,8.5,8.4,8.49,1800
2016-02-04,8.35,8.55,8.35,8.42,4900
2016-02-05,8.37,8.54,8.36,8.44,2800
2016-02-08,8.36,8.43,8.11,8.23,4200
2016-02-09,8.07,8.14,7.95,8.09,28400
2016-02-10,7.96,8.15,7.96,8.04,4600
2016-02-11,7.95,8.5,7.95,8.18,8000
2016-02-12,8.29,8.4,8.08,8.23,6900
2016-02-16,8.22,8.34,8.1,8.34,9900
2016-02-17,8.25,8.5,8.25,8.3,4300
2016-02-18,8.19,8.4,8.07,8.07,18600
2016-02-19,8.15,8.3,8.15,8.24,5800
2016-02-22,8.15,8.22,8.09,8.14,5400
2016-02-23,8.24,8.24,8.18,8.21,1700
2016-02-24,8.17,8.5,8.17,8.48,9200
2016-02-25,8.51,8.56,8.51,8.55,7000
2016-02-26,8.56,8.64,8.54,8.54,5400
2016-02-29,8.62,8.64,8.44,8.44,7600
2016-03-01,8.6,8.67,8.46,8.59,4700
2016-03-02,8.62,8.79,8.61,8.61,15300
2016-03-03,8.8,8.8,8.75,8.77,17600
2016-03-04,8.75,8.8,8.58,8.58,11800
2016-03-07,8.69,8.83,8.69,8.8,11900
2016-03-08,8.83,8.83,8.5,8.71,17400
2016-03-09,8.8,8.82,8.75,8.81,5300
2016-03-10,8.83,8.83,8.7,8.81,6400
2016-03-11,8.71,8.85,8.71,8.85,6200
2016-03-14,8.84,8.96,8.83,8.96,43500
2016-03-15,8.97,9.08,8.97,9.04,27600
2016-03-16,8.95,9.18,8.72,9.14,39800
2016-03-17,9.12,9.23,8.9,9.07,15800
2016-03-18,9,9.16,8.81,9,12800
2016-03-21,8.92,9.21,8.92,9.11,22900
2016-03-22,9.1,9.15,9,9.14,21800
2016-03-23,9.12,9.22,9.01,9.08,25700
2016-03-24,9.12,9.12,8.94,9.01,2900
2016-03-28,9.07,9.76,9.07,9.5,30700
2016-03-29,9.45,9.6,9.38,9.38,21300
2016-03-30,9.41,9.48,9.31,9.38,13900
2016-03-31,9.38,9.44,9.25,9.25,9300
2016-04-01,9.25,9.6,9.25,9.38,7800
2016-04-04,9.37,9.38,9.26,9.37,4400
2016-04-05,9.43,10,9.43,9.75,14900
2016-04-06,9.65,9.7,9.3,9.34,16600
2016-04-07,9.3,9.35,9.21,9.24,18300
2016-04-08,9.36,9.55,9.19,9.43,9200
2016-04-11,9.44,9.46,9.27,9.27,8600
2016-04-12,9.33,9.41,9.25,9.36,12600
2016-04-13,9.4,9.45,9.25,9.36,8100
2016-04-14,9.28,9.45,9.28,9.32,3900
2016-04-15,9.37,9.43,9.25,9.31,3100
2016-04-18,9.38,9.39,9.35,9.35,4100
2016-04-19,9.38,9.38,9.27,9.35,3700
2016-04-20,9.32,9.38,9.06,9.25,30200
2016-04-21,9.2,9.33,9.08,9.29,15600
2016-04-22,9.28,9.32,9.19,9.19,9600
2016-04-25,9.18,9.27,9.18,9.26,4400
2016-04-26,9.32,9.39,9.31,9.31,7200
2016-04-27,9.31,9.31,9.15,9.2,6400
2016-04-28,9.18,9.18,9.09,9.14,5000
2016-04-29,9.18,9.2,9.14,9.18,3900
2016-05-02,9.25,9.25,9.1,9.14,2800
2016-05-03,9.06,9.12,9.02,9.11,17000
2016-05-04,9.15,9.31,9.01,9.31,22200
2016-05-05,9.25,9.37,9.2,9.21,1500
2016-05-06,9.15,9.37,9.15,9.34,5300
2016-05-09,9.28,9.37,9.17,9.19,19000
2016-05-10,9.32,9.48,9.16,9.48,21400
2016-05-11,9.01,9.48,9,9.45,3700
2016-05-12,9.45,9.47,9.3,9.3,6200
2016-05-13,9.26,9.44,9.09,9.29,9200
2016-05-16,9.4,9.4,9.19,9.28,6300
2016-05-17,9.05,9.37,9,9.21,3600
2016-05-18,9.08,9.26,9.08,9.26,2700
2016-05-19,9.27,9.46,9.17,9.35,7200
2016-05-20,9.48,9.48,9.16,9.23,10000
2016-05-23,9.25,9.32,9.06,9.18,18600
2016-05-24,9.26,9.29,9,9.26,10500
2016-05-25,9.12,9.18,9.07,9.12,4200
2016-05-26,9.27,9.27,9.27,9.27,300
2016-05-27,9.36,9.53,9.36,9.49,36500
2016-05-31,9.46,9.55,9.36,9.42,12000
2016-06-01,9.48,9.55,9.47,9.51,8500
2016-06-02,9.54,9.54,9.43,9.49,7400
2016-06-03,9.52,9.6,9.5,9.59,60200
2016-06-06,9.6,9.6,9.59,9.6,18600
2016-06-07,9.59,9.6,9.59,9.59,10300
2016-06-08,9.6,9.6,9.58,9.6,10300
2016-06-09,9.6,9.65,9.58,9.6,20500
2016-06-10,9.62,9.62,9.53,9.54,5800
2016-06-13,9.2,9.65,9.2,9.58,4400
2016-06-14,9.64,9.64,9.35,9.48,8500
2016-06-15,9.48,9.55,9.29,9.5,21900
2016-06-16,9.5,9.5,9.32,9.4,1200
2016-06-17,9.32,9.63,9.3,9.63,20800
2016-06-20,9.65,9.66,9.46,9.5,11100
2016-06-21,9.45,9.82,9.45,9.8,11000
2016-06-22,9.76,9.76,9.3,9.75,3800
2016-06-23,9.56,9.81,9.43,9.71,7300
2016-06-24,9.51,9.81,9.47,9.72,14100
2016-06-27,9.59,9.59,9.52,9.54,4400
2016-06-28,9.7,9.71,9.68,9.68,3000
2016-06-29,9.71,9.76,8.95,9.24,46000
2016-06-30,9.14,9.59,9.14,9.46,11500
2016-07-01,9.46,9.79,9.46,9.78,13000
2016-07-05,9.8,9.8,9.44,9.72,11900
2016-07-06,9.62,9.7,9.61,9.69,10800
2016-07-07,9.66,9.69,9.6,9.69,6900
2016-07-08,9.7,9.7,9.59,9.68,20100
2016-07-11,9.7,9.82,9.59,9.82,15400
2016-07-12,9.85,9.95,9.8,9.94,8400
2016-07-13,9.9,9.9,9.73,9.9,10900
2016-07-14,9.89,10,9.7,10,5600
2016-07-15,9.94,10.06,9.94,10.05,16900
2016-07-18,10.02,10.19,9.6,10.12,29100
2016-07-19,10.08,10.18,10.06,10.15,11600
2016-07-20,10.12,10.13,9.99,10.05,18800
2016-07-21,9.99,10,9.92,9.92,2600
2016-07-22,9.99,10,9.91,9.96,8000
2016-07-25,9.39,10.16,9.17,10.04,23100
2016-07-26,10.01,10.01,9.89,9.99,4700
2016-07-27,9.96,10.08,9.96,10.07,9500
2016-07-28,10.07,10.07,10.04,10.04,2100
2016-07-29,10.04,10.16,10.03,10.12,2000
2016-08-01,9.79,10.17,9.79,10.17,7200
2016-08-02,10.17,10.17,10,10.1,5800
2016-08-03,10.12,10.12,10.06,10.06,2000
2016-08-04,10.14,10.14,10,10.09,5700
2016-08-05,10.09,10.12,10.08,10.08,1600
2016-08-08,10.1,10.12,9.88,10.02,7200
2016-08-09,10.1,10.12,9.95,10.12,14600
2016-08-10,9.92,10.12,9.92,10.08,7500
2016-08-11,10.06,10.06,10.04,10.05,3500
2016-08-12,10.09,10.12,9.88,9.99,6100
2016-08-15,9.95,10,9.92,9.93,10700
2016-08-16,9.9,9.98,9.87,9.92,6600
2016-08-17,9.99,9.99,9.88,9.89,6300
2016-08-18,9.98,9.98,9.83,9.85,13700
2016-08-19,9.85,9.9,9.82,9.88,8600
2016-08-22,9.93,9.99,9.88,9.94,4200
2016-08-23,10,10.11,9.93,9.97,5600
2016-08-24,10,10.16,9.96,9.98,6400
2016-08-25,9.99,10,9.78,9.99,5400
2016-08-26,10.02,10.04,9.98,10.03,16400
2016-08-29,10.04,10.04,9.95,9.99,6600
2016-08-30,10.03,10.03,9.94,9.97,5900
2016-08-31,10,10.03,10,10.03,3400
2016-09-01,10,10.12,10,10.01,5500
2016-09-02,10.07,10.16,10,10.02,2000
2016-09-06,10.1,10.14,9.96,10.01,4100
2016-09-07,10.14,10.17,10,10.01,10400
2016-09-08,10,10.09,9.98,10.06,10000
2016-09-09,10.13,10.15,10.06,10.14,8900
2016-09-12,10.1,10.16,10,10.03,13900
2016-09-13,10.13,10.13,10.03,10.05,4800
2016-09-14,9.88,9.96,9.88,9.96,1100
2016-09-15,10,10,9.6,9.73,26600
2016-09-16,9.7,9.8,9.64,9.73,8700
2016-09-19,9.66,9.66,9.66,9.66,500
2016-09-20,9.73,9.73,9.65,9.67,6000
2016-09-21,9.73,9.73,9.56,9.72,3300
2016-09-22,9.68,9.9,9.68,9.72,5300
2016-09-23,9.71,9.81,9.5,9.73,4400
2016-09-26,9.55,9.78,9.55,9.78,4100
2016-09-27,9.74,9.78,9.71,9.71,2100
2016-09-28,9.74,9.91,9.74,9.76,3000
2016-09-29,9.93,10.18,9.93,10.13,9600
2016-09-30,10.18,10.2,10.15,10.2,1800
2016-10-03,10.11,10.2,9.85,10.04,9700
2016-10-04,10.05,10.2,10,10.15,11100
2016-10-05,10.21,10.21,10,10.01,4600
2016-10-06,10.04,10.2,10.02,10.2,9300
2016-10-07,10.22,10.22,10.1,10.18,7500
2016-10-10,10.2,10.2,10.02,10.02,9400
2016-10-11,9.99,10.16,9.93,10.16,6400
2016-10-12,10.2,10.2,10.15,10.18,1400
2016-10-13,10.12,10.17,10.12,10.15,2800
2016-10-14,10.14,10.2,10.14,10.2,4200
2016-10-17,10.06,10.19,10.06,10.14,7000
