date,open,high,low,close,volume
2008-04-14,9.23,9.3,9.12,9.14,1035200
2008-04-15,9.25,9.32,9.18,9.32,1719500
2008-04-16,9.48,9.87,9.48,9.87,2124100
2008-04-17,9.82,9.86,9.73,9.82,1411900
2008-04-18,9.92,10,9.85,9.93,1270700
2008-04-21,9.99,10.03,9.87,9.94,1835000
2008-04-22,9.85,9.92,9.75,9.85,1602600
2008-04-23,9.76,9.8,9.65,9.73,1018500
2008-04-24,9.68,9.77,9.56,9.66,1520100
2008-04-25,9.88,10.15,9.88,10.13,2722300
2008-04-28,10.9,11.04,10.83,10.91,4016500
2008-04-29,10.8,10.92,10.78,10.85,2967300
2008-04-30,10.93,11.11,10.86,10.99,2678800
2008-05-01,10.69,10.85,10.59,10.82,2568100
2008-05-02,10.83,11,10.77,10.79,1780600
2008-05-05,10.85,10.85,10.75,10.82,1397100
2008-05-06,10.79,10.87,10.69,10.87,4611000
2008-05-07,10.92,11.1,10.75,10.79,2921000
2008-05-08,10.74,10.77,10.61,10.64,2610300
2008-05-09,10.6,10.68,10.45,10.6,2877500
2008-05-12,10.43,10.51,10.29,10.44,2955800
2008-05-13,10.39,10.4,10.25,10.3,1910300
2008-05-14,10.19,10.24,10.11,10.15,2501900
2008-05-15,10.76,10.76,10.31,10.51,3496900
2008-05-16,10.47,10.53,10.37,10.52,1593600
2008-05-19,10.43,10.5,10.34,10.39,1901300
2008-05-20,9.51,10.17,9.51,9.91,2172400
2008-05-21,9.83,9.83,9.59,9.63,2580300
2008-05-22,9.76,9.85,9.71,9.85,1846200
2008-05-23,9.73,9.9,9.65,9.69,4382000
2008-05-27,9.6,9.8,9.6,9.78,1870000
2008-05-28,9.53,9.57,9.45,9.53,2359900
2008-05-29,9.53,10.04,9.53,9.92,4793400
2008-05-30,10.11,10.39,10.1,10.15,3402400
2008-06-02,10.69,10.71,10.37,10.52,2981900
2008-06-03,10.61,10.73,10.35,10.46,5121800
2008-06-04,10.8,10.94,10.73,10.8,3634500
2008-06-05,10.54,10.72,10.51,10.71,2812000
2008-06-06,10.51,10.54,10.26,10.28,3214200
2008-06-09,10.26,10.3,10.08,10.2,1476800
2008-06-10,9.99,10,9.84,9.9,2317300
2008-06-11,9.78,9.83,9.48,9.49,2790300
2008-06-12,9.72,9.91,9.7,9.74,2437200
2008-06-13,9.78,9.9,9.72,9.9,1552100
2008-06-16,10.05,10.06,9.83,10.03,1728700
2008-06-17,10.01,10.09,9.95,9.99,2337300
2008-06-18,9.9,9.94,9.79,9.83,3380300
2008-06-19,9.69,9.69,9.5,9.64,4639400
2008-06-20,9.4,9.44,9.22,9.26,4531200
2008-06-23,9.18,9.26,9.1,9.18,3556100
2008-06-24,9.1,9.23,9.05,9.14,3892100
2008-06-25,9.06,9.19,9,9.12,3213500
2008-06-26,8.98,8.98,8.75,8.77,3665300
2008-06-27,8.69,8.84,8.66,8.72,3675300
2008-06-30,8.69,8.97,8.69,8.8,4343100
2008-07-01,8.77,8.84,8.6,8.81,5101500
2008-07-02,8.82,8.83,8.54,8.58,4856800
2008-07-03,8.81,9.02,8.81,8.9,2033500
2008-07-07,8.95,9.05,8.8,8.85,3266600
2008-07-08,8.92,9.02,8.68,9.02,3709300
2008-07-09,9.02,9.13,8.82,8.84,3870100
2008-07-10,9.17,9.24,8.94,9.2,4538800
2008-07-11,9.49,9.49,8.95,9.11,3536900
2008-07-14,9.25,9.25,8.94,8.98,3841700
2008-07-15,8.59,8.85,8.51,8.7,4539600
2008-07-16,8.8,9.24,8.77,9.24,5998800
2008-07-17,9.14,9.46,9.13,9.4,6698000
2008-07-18,9.23,9.23,9.05,9.19,3203800
2008-07-21,9.49,9.49,9.15,9.2,3462100
2008-07-22,9.24,9.4,8.97,9.4,8542300
2008-07-23,9.5,9.67,9.35,9.53,5827500
2008-07-24,9.64,9.65,9.23,9.31,3488000
2008-07-25,9.21,9.21,9.03,9.09,2347700
2008-07-28,8.93,9.22,8.85,8.85,2938000
2008-07-29,8.98,9.14,8.82,9.14,2654300
2008-07-30,9.08,9.16,8.97,9.11,2420100
2008-07-31,8.87,9.06,8.77,8.78,2137400
2008-08-01,8.7,8.78,8.59,8.66,2244200
2008-08-04,8.5,8.5,8.25,8.35,2524700
2008-08-05,8.55,8.64,8.38,8.55,3146700
2008-08-06,8.35,8.37,8.22,8.33,2074800
2008-08-07,7.99,7.99,7.78,7.83,2337000
2008-08-08,7.71,7.88,7.53,7.85,2106700
2008-08-11,7.74,8.13,7.74,8.04,2531700
2008-08-12,8.03,8.25,7.83,7.91,2685600
2008-08-13,7.7,7.81,7.56,7.63,2900500
2008-08-14,7.43,7.61,7.43,7.55,2578200
2008-08-15,7.47,7.48,7.3,7.33,2137800
2008-08-18,7.55,7.77,7.45,7.48,2669700
2008-08-19,7.53,7.53,7.21,7.35,5924700
2008-08-20,7.35,7.5,7.33,7.48,2984400
2008-08-21,7.41,7.52,7.35,7.5,2282400
2008-08-22,7.29,7.54,7.29,7.45,3233000
2008-08-25,7.57,7.58,7.41,7.46,1338800
2008-08-26,7.36,7.55,7.36,7.51,2292500
2008-08-27,7.51,7.63,7.47,7.58,2662300
2008-08-28,7.51,7.66,7.49,7.6,3146000
2008-08-29,7.5,7.66,7.49,7.64,1930000
2008-09-02,7.63,7.69,7.43,7.49,1861200
2008-09-03,7.48,7.6,7.41,7.59,3891300
2008-09-04,7.44,7.44,7.06,7.12,2872200
2008-09-05,7,7.29,6.87,7.29,4705700
2008-09-08,7.9,7.91,7.52,7.69,6425700
2008-09-09,7.7,7.74,7.34,7.45,5142000
2008-09-10,8,8.08,7.73,7.88,6879100
2008-09-11,7.75,7.84,7.44,7.81,6483800
2008-09-12,7.91,7.98,7.62,7.8,4401700
2008-09-15,7.46,7.66,7.06,7.2,6520100
2008-09-16,7.32,7.67,7.2,7.63,4781600
2008-09-17,7.3,7.59,6.89,7.03,12756100
2008-09-18,7.11,8.04,7.05,7.8,7663000
2008-09-19,8.39,8.95,8.26,8.36,3554500
2008-09-22,8.5,8.8,8.14,8.25,5930800
2008-09-23,8.87,8.87,7.98,8.15,1218600
2008-09-24,8.7,9,8.6,8.66,1700000
2008-09-25,8.54,9.21,8.54,8.95,1753400
2008-09-26,8.75,9.19,8.48,9.09,3586100
2008-09-29,8.51,8.75,7.95,8.33,1746200
2008-09-30,8.32,8.85,8.32,8.74,2376800
2008-10-01,8.57,9.14,8.55,8.85,2328600
2008-10-02,8.51,8.7,8.14,8.3,1054500
2008-10-03,8.15,8.85,8.15,8.45,1179300
2008-10-06,7.71,7.99,7.3,7.84,2565900
2008-10-07,7.4,7.84,7.33,7.77,2174700
2008-10-08,7.11,7.84,7.1,7.79,3030700
2008-10-09,7.77,7.8,6.96,7.02,3400700
2008-10-10,6.31,6.86,5.81,6.65,4927900
2008-10-13,7.16,7.69,6.98,7.68,4497700
2008-10-14,8.45,8.45,7.55,7.75,7272900
2008-10-15,8,8.07,7.2,7.2,5596200
2008-10-16,7.25,7.58,6.92,7.51,3381400
2008-10-17,7.2,7.77,7.14,7.45,2161900
2008-10-20,7.65,8.21,7.56,8.21,4603700
2008-10-21,8.19,8.29,7.89,8,4326100
2008-10-22,7.72,7.88,7.26,7.44,3910000
2008-10-23,7.44,7.82,7.3,7.74,5778100
2008-10-24,6.4,7.25,6.4,7.03,5616300
2008-10-27,6.4,6.49,6.05,6.07,4107100
2008-10-28,6.1,6.5,5.61,6.31,9444000
2008-10-29,5.75,6.41,5.75,6.12,3097100
2008-10-30,6.34,6.4,6.05,6.33,2327400
2008-10-31,5.18,6.33,5.18,6.29,1209900
2008-11-03,6.31,6.51,6.25,6.37,3398000
2008-11-04,6.36,6.66,6.36,6.62,3963500
2008-11-05,6.88,6.92,6.56,6.6,2665300
2008-11-06,6.5,6.61,6.1,6.15,1912000
2008-11-07,6.2,6.46,6.2,6.46,2468400
2008-11-10,6.55,6.63,6.31,6.46,2011300
2008-11-11,6.34,6.36,6.05,6.22,2410800
2008-11-12,6.06,6.21,5.89,5.97,2177100
2008-11-13,6.05,6.46,5.9,6.44,6031200
2008-11-14,6.2,6.24,5.98,6,2901900
2008-11-17,5.92,6.02,5.81,5.82,2055700
2008-11-18,5.3,5.43,5.13,5.4,3402200
2008-11-19,5.28,5.28,4.88,4.93,2330800
2008-11-20,4.85,5.1,4.5,4.79,5419800
2008-11-21,5.02,5.12,4.75,5.07,5225000
2008-11-24,5.29,5.55,5.05,5.45,3435600
2008-11-25,5.26,5.33,5.08,5.3,2819100
2008-11-26,4.76,5.43,4.76,5.43,2591900
2008-11-28,5.25,5.49,5.16,5.48,1545900
2008-12-01,5.11,5.35,4.98,5.03,2629500
2008-12-02,5.02,5.26,5,5.17,4035600
2008-12-03,5.03,5.2,4.86,5.02,5930200
2008-12-04,4.94,5,4.65,4.79,8687100
2008-12-05,4.6,4.95,4.54,4.65,8282400
2008-12-08,5.05,5.15,4.53,4.68,41115900
2008-12-09,4.84,4.9,4.77,4.84,11498000
2008-12-10,5,5.02,4.87,5.02,10486600
2008-12-11,5.32,5.33,5.1,5.2,12090300
2008-12-12,5.38,5.65,5.32,5.5,12465800
2008-12-15,5.53,5.63,5.43,5.56,5398000
2008-12-16,5.5,5.95,5.5,5.95,4826400
2008-12-17,5.86,5.88,5.75,5.85,4199900
2008-12-18,6.08,6.08,5.8,5.9,6345000
2008-12-19,6.15,6.2,5.95,6.18,3851500
2008-12-22,6.33,6.41,6.11,6.23,3236600
2008-12-23,6.21,6.25,6.03,6.14,2876600
2008-12-24,5.86,5.93,5.8,5.91,1114800
2008-12-26,6,6.15,6,6.13,1451100
2008-12-29,6.13,6.15,6.03,6.14,2348200
2008-12-30,6.04,6.29,6.04,6.28,2553100
2008-12-31,6.05,6.38,5.92,6.21,3344300
2009-01-02,6.22,6.34,6.16,6.3,2189300
2009-01-05,6.25,6.33,6.14,6.27,3854400
2009-01-06,6.12,6.19,6.06,6.16,3355600
2009-01-07,6.22,6.22,6.05,6.1,2119900
2009-01-08,6.03,6.14,5.97,6.14,2414400
2009-01-09,6.14,6.18,6.07,6.12,2111200
2009-01-12,6.01,6.16,5.95,6.04,3626800
2009-01-13,5.78,5.91,5.66,5.87,2516500
2009-01-14,5.67,5.69,5.52,5.6,3347400
2009-01-15,5.8,5.86,5.59,5.77,4714500
2009-01-16,5.8,5.86,5.59,5.73,3932600
2009-01-20,5.53,5.56,5.22,5.23,4909300
2009-01-21,5.35,5.6,5.33,5.6,3982400
2009-01-22,5.24,5.43,5.24,5.37,2887200
2009-01-23,5.17,5.54,5.15,5.51,5437300
2009-01-26,5.18,5.36,5.15,5.24,3831600
2009-01-27,5.48,5.59,5.44,5.59,3709600
2009-01-28,5.76,5.84,5.7,5.83,3110200
2009-01-29,5.67,5.77,5.6,5.64,2588100
2009-01-30,5.52,5.7,5.44,5.5,3561400
2009-02-02,5.38,5.4,5.21,5.37,2028900
2009-02-03,5.33,5.48,5.27,5.43,2887000
2009-02-04,5.36,5.56,5.31,5.36,3116700
2009-02-05,5.21,5.36,5.17,5.29,4000300
2009-02-06,5.27,5.54,5.27,5.45,3115700
2009-02-09,5.18,5.43,5.16,5.32,2010600
2009-02-10,5.28,5.41,5.12,5.17,3170500
2009-02-11,5.29,5.29,5.11,5.23,2728000
2009-02-12,5.02,5.2,5.02,5.19,2473300
2009-02-13,5.08,5.18,5.02,5.06,1626600
2009-02-17,4.8,4.81,4.61,4.65,3715100
2009-02-18,4.7,4.72,4.61,4.68,2571500
2009-02-19,4.68,4.75,4.56,4.58,3205100
2009-02-20,4.46,4.61,4.26,4.56,4288800
2009-02-23,4.47,4.54,4.31,4.33,3521500
2009-02-24,4.36,4.67,4.35,4.61,3288700
2009-02-25,4.53,4.66,4.45,4.56,1827400
2009-02-26,4.51,4.64,4.43,4.46,3926400
2009-02-27,4.39,4.57,4.38,4.47,3404300
2009-03-02,4.27,4.35,4.07,4.1,4625000
2009-03-03,4.15,4.22,4.04,4.15,6588800
2009-03-04,4.33,4.43,4.28,4.33,3690600
2009-03-05,4.3,4.3,4.01,4.11,2724900
2009-03-06,4.03,4.17,3.87,4.05,3109100
2009-03-09,3.85,3.88,3.71,3.76,3945600
2009-03-10,3.96,4.24,3.96,4.23,4932100
2009-03-11,4.27,4.32,4.17,4.25,2975600
2009-03-12,4,4.24,3.94,4.22,3137700
2009-03-13,4.21,4.35,4.21,4.28,1777300
2009-03-16,4.5,4.68,4.48,4.48,2185300
2009-03-17,4.8,4.96,4.72,4.95,3303900
2009-03-18,4.99,5.11,4.82,5.1,3149600
2009-03-19,5.17,5.39,5.07,5.08,5305100
2009-03-20,5.1,5.1,4.92,4.94,2011900
2009-03-23,5.23,5.58,5.17,5.56,3396700
2009-03-24,5.48,5.48,5.29,5.33,2737000
2009-03-25,5.39,5.57,5.37,5.53,5020800
2009-03-26,5.49,5.61,5.46,5.52,1885300
2009-03-27,5.31,5.37,5.22,5.26,1513700
2009-03-30,4.96,4.98,4.85,4.88,1485600
2009-03-31,4.85,4.99,4.83,4.92,5546000
2009-04-01,4.88,5.17,4.88,5.13,2342200
2009-04-02,5.25,5.48,5.18,5.39,1889800
2009-04-03,5.21,5.39,5.21,5.39,2066300
2009-04-06,5.19,5.19,4.94,5.06,2141900
2009-04-07,5.04,5.04,4.92,4.94,749500
2009-04-08,4.79,4.98,4.79,4.94,1073100
2009-04-09,5.24,5.31,5.16,5.24,4296000
2009-04-13,5.21,5.44,5.19,5.39,1349000
2009-04-14,5.36,5.4,5.29,5.32,2072800
2009-04-15,5.21,5.36,5.16,5.36,1115000
2009-04-16,5.14,5.23,5.06,5.19,1160500
2009-04-17,5.12,5.26,5.12,5.22,1122500
2009-04-20,5.1,5.1,4.79,4.79,1669700
2009-04-21,4.81,5.08,4.81,5.08,1185300
2009-04-22,4.91,4.97,4.83,4.85,1252300
2009-04-23,4.85,4.91,4.8,4.91,1020000
2009-04-24,5.03,5.29,5.03,5.25,1678100
2009-04-27,5.28,5.38,5.22,5.27,1753100
2009-04-28,5.19,5.43,5.19,5.33,1387700
2009-04-29,5.3,5.5,5.28,5.49,3613200
2009-04-30,5.46,5.57,5.38,5.42,3493500
2009-05-01,5.39,5.49,5.39,5.48,1888800
2009-05-04,5.6,5.78,5.51,5.78,2099600
2009-05-05,5.69,5.87,5.69,5.82,3447700
2009-05-06,5.69,5.98,5.69,5.93,3476900
2009-05-07,6.4,6.4,6.09,6.17,3580000
2009-05-08,6.4,6.84,6.4,6.84,5421900
2009-05-11,6.66,6.81,6.63,6.67,4260900
2009-05-12,6.56,6.67,6.41,6.57,6335200
2009-05-13,6.3,6.4,6.21,6.25,6186500
2009-05-14,6.06,6.28,6.06,6.25,1858600
2009-05-15,6.33,6.45,6.28,6.32,1558400
2009-05-18,6.37,6.5,6.26,6.46,2521100
2009-05-19,6.5,6.58,6.39,6.39,1644700
2009-05-20,6.47,6.62,6.45,6.47,1385700
2009-05-21,6.29,6.4,6.24,6.33,1484300
2009-05-22,6.41,6.47,6.35,6.37,1103300
2009-05-26,6.29,6.64,6.26,6.64,1522000
2009-05-27,6.65,6.65,6.46,6.46,1879100
2009-05-28,6.42,6.52,6.36,6.48,1286900
2009-05-29,6.26,6.36,6.25,6.34,5630700
2009-06-01,6.45,6.58,6.39,6.5,1640800
2009-06-02,6.44,6.6,6.44,6.51,1122600
2009-06-03,6.43,6.43,6.23,6.31,1201000
2009-06-04,6.4,6.57,6.4,6.54,2299900
2009-06-05,6.55,6.55,6.32,6.36,1194400
2009-06-08,6.46,6.59,6.41,6.53,858300
2009-06-09,6.39,6.53,6.37,6.49,1919900
2009-06-10,6.6,6.63,6.47,6.52,1394300
2009-06-11,6.5,6.74,6.46,6.63,1574600
2009-06-12,6.55,6.72,6.55,6.69,5244300
2009-06-15,6.43,6.43,6.22,6.25,1613200
2009-06-16,6.33,6.33,6.1,6.16,1315800
2009-06-17,6.12,6.26,6.1,6.17,2012400
2009-06-18,6.14,6.25,6.1,6.2,2711400
2009-06-19,6.42,6.49,6.42,6.45,1873200
2009-06-22,6.42,6.42,6.12,6.13,2420900
2009-06-23,6.23,6.3,6.15,6.26,1891700
2009-06-24,6.23,6.35,6.19,6.25,2345500
2009-06-25,6.25,6.44,6.21,6.43,2121900
2009-06-26,6.37,6.57,6.37,6.54,2699000
2009-06-29,6.34,6.38,6.27,6.33,2393800
2009-06-30,6.25,6.28,6.08,6.14,1643300
2009-07-01,6.2,6.33,6.16,6.29,909300
2009-07-02,6.15,6.18,6.03,6.1,3177300
2009-07-06,6.12,6.25,6.12,6.24,817700
2009-07-07,6.12,6.23,6.03,6.11,811500
2009-07-08,6.14,6.14,5.92,5.98,6047400
2009-07-09,5.91,6.01,5.91,5.93,869600
2009-07-10,5.9,5.9,5.74,5.78,789500
2009-07-13,5.81,5.93,5.79,5.93,1291100
2009-07-14,5.97,6,5.91,5.99,658500
2009-07-15,5.84,5.87,5.8,5.84,7751700
2009-07-16,5.7,5.81,5.66,5.79,2470300
2009-07-17,5.72,5.76,5.7,5.74,750500
2009-07-20,5.83,5.87,5.75,5.82,1009100
2009-07-21,5.98,5.98,5.88,5.96,1242800
2009-07-22,5.86,6.02,5.86,5.99,1089700
2009-07-23,6.06,6.06,5.87,5.96,1561500
2009-07-24,5.86,5.87,5.78,5.85,1037800
2009-07-27,5.82,5.86,5.75,5.83,1487700
2009-07-28,5.78,5.85,5.78,5.81,860200
2009-07-29,5.75,5.76,5.66,5.71,980800
2009-07-30,5.73,5.95,5.73,5.84,2601300
2009-07-31,6,6.27,5.99,6.2,1602900
2009-08-03,6.31,6.53,6.31,6.46,2303100
2009-08-04,6.46,6.46,6.3,6.33,1119600
2009-08-05,6.25,6.38,6.24,6.34,1002800
2009-08-06,6.38,6.41,6.26,6.29,910400
2009-08-07,6.25,6.32,6.2,6.29,1002400
2009-08-10,6.25,6.33,6.22,6.28,738800
2009-08-11,6.24,6.33,6.21,6.27,1246300
2009-08-12,6.24,6.41,6.21,6.35,1077300
2009-08-13,6.37,6.38,6.25,6.32,813700
2009-08-14,6.34,6.38,6.28,6.32,795000
2009-08-17,6.18,6.2,6.1,6.1,923000
2009-08-18,6.23,6.3,6.18,6.24,964900
2009-08-19,6.16,6.29,6.12,6.21,853900
2009-08-20,6.23,6.35,6.23,6.32,666000
2009-08-21,6.32,6.44,6.31,6.38,1114800
2009-08-24,6.4,6.4,6.27,6.3,2164000
2009-08-25,6.36,6.4,6.3,6.3,2180500
2009-08-26,6.34,6.36,6.26,6.34,1966000
2009-08-27,6.34,6.4,6.28,6.38,1840700
2009-08-28,6.38,6.42,6.26,6.32,3226000
2009-08-31,6.24,6.42,6.24,6.34,1290900
2009-09-01,6.31,6.41,6.18,6.24,1335800
2009-09-02,6.19,6.26,6.18,6.23,870700
2009-09-03,6.16,6.16,6.04,6.15,1271500
2009-09-04,6.09,6.09,5.94,6.02,1341600
2009-09-08,5.87,5.93,5.84,5.84,1963000
2009-09-09,5.8,5.83,5.73,5.75,2092000
2009-09-10,6.07,6.08,5.87,6.08,2470200
2009-09-11,6.14,6.14,6.01,6.04,2255300
2009-09-14,6,6.03,5.91,5.97,1328400
2009-09-15,5.89,5.95,5.83,5.9,2832100
2009-09-16,5.88,5.9,5.81,5.88,1422700
2009-09-17,5.71,5.71,5.61,5.65,3116500
2009-09-18,5.8,5.9,5.75,5.85,3649200
2009-09-21,5.72,5.84,5.7,5.8,831600
2009-09-22,5.81,5.91,5.81,5.86,1390900
2009-09-23,5.89,5.97,5.83,5.85,4336600
2009-09-24,5.83,5.85,5.6,5.62,3141500
2009-09-25,5.49,5.52,5.38,5.4,3013700
2009-09-28,5.4,5.53,5.4,5.48,2043500
2009-09-29,5.5,5.5,5.32,5.33,1888100
2009-09-30,5.39,5.48,5.32,5.34,2180700
2009-10-01,5.16,5.16,4.96,4.96,3127300
2009-10-02,4.95,5.05,4.89,4.97,3593000
2009-10-05,5.07,5.19,5.03,5.17,2086500
2009-10-06,5.43,5.57,5.14,5.54,6997800
2009-10-07,5.59,5.63,5.52,5.63,2540000
2009-10-08,5.62,5.71,5.6,5.69,3141000
2009-10-09,5.64,5.67,5.59,5.66,2777100
2009-10-12,5.71,5.78,5.67,5.72,6692800
2009-10-13,5.6,5.65,5.57,5.58,7649200
2009-10-14,5.5,5.52,5.44,5.49,2929800
2009-10-15,5.45,5.46,5.34,5.41,4570600
2009-10-16,5.17,5.2,5.08,5.14,3754800
2009-10-19,5.28,5.38,5.24,5.32,1947100
2009-10-20,5.37,5.42,5.29,5.33,1431700
2009-10-21,5.29,5.41,5.26,5.26,2303900
2009-10-22,5.2,5.26,5.09,5.22,1387000
2009-10-23,5.15,5.15,4.98,4.99,3266400
2009-10-26,5.1,5.22,5,5.01,2800000
2009-10-27,5.03,5.08,4.98,5.01,1678300
2009-10-28,5.07,5.14,5,5,1693200
2009-10-29,5.29,5.48,5.29,5.47,2836000
2009-10-30,5.37,5.45,5.25,5.31,4525100
2009-11-02,5.4,5.49,5.35,5.41,2964500
2009-11-03,5.31,5.41,5.2,5.39,1982600
2009-11-04,5.35,5.39,5.27,5.28,1223800
2009-11-05,5.39,5.44,5.38,5.43,2220900
2009-11-06,5.34,5.4,5.34,5.4,924400
2009-11-09,5.43,5.54,5.42,5.53,1200500
2009-11-10,5.54,5.63,5.54,5.57,2580900
2009-11-11,5.67,5.73,5.64,5.72,2275700
2009-11-12,5.65,5.71,5.59,5.63,1201000
2009-11-13,5.68,5.74,5.18,5.19,6376600
2009-11-16,5.28,5.42,5.28,5.38,3229000
2009-11-17,5.49,5.49,5.42,5.48,1972400
2009-11-18,5.46,5.46,5.32,5.36,1721300
2009-11-19,5.18,5.19,5.11,5.13,1142500
2009-11-20,5.24,5.31,5.2,5.31,1258400
2009-11-23,5.32,5.39,5.26,5.34,2427200
2009-11-24,5.24,5.24,5.08,5.16,2107600
2009-11-25,5.14,5.18,5.12,5.13,1854600
2009-11-27,5.06,5.26,5.06,5.22,2000000
2009-11-30,5.45,5.54,5.39,5.49,4846600
2009-12-01,5.67,5.74,5.64,5.69,2134600
2009-12-02,5.53,5.62,5.53,5.56,1830000
2009-12-03,5.62,5.62,5.51,5.53,2270700
2009-12-04,5.58,5.7,5.53,5.57,2186400
2009-12-07,5.58,5.58,5.5,5.5,978100
2009-12-08,5.56,5.63,5.52,5.59,1498600
2009-12-09,5.4,5.42,5.33,5.38,4009200
2009-12-10,5.35,5.35,5.21,5.22,1935400
2009-12-11,5.17,5.17,5.06,5.13,4488400
2009-12-14,5.05,5.05,4.92,4.98,10438600
2009-12-15,5,5.06,4.97,5.01,3263300
2009-12-16,5.22,5.38,5.11,5.37,5500200
2009-12-17,5.17,5.22,5.07,5.09,5397800
2009-12-18,5.14,5.15,5.05,5.14,1696800
2009-12-21,5.14,5.26,5.14,5.24,4059100
2009-12-22,5.21,5.25,5.16,5.16,2522300
2009-12-23,5.14,5.32,5.14,5.2,1536900
2009-12-24,5.1,5.13,5.07,5.1,1140600
2009-12-28,5.1,5.1,5.01,5.05,2163700
2009-12-29,5.02,5.02,4.93,4.96,2104400
2009-12-30,4.91,4.97,4.9,4.96,1121000
2009-12-31,4.95,4.96,4.91,4.92,1276000
2010-01-04,4.91,4.98,4.91,4.97,3130300
2010-01-05,4.97,4.99,4.95,4.99,3375500
2010-01-06,5.13,5.16,5.1,5.14,2912600
2010-01-07,5.14,5.18,5.11,5.18,1875200
2010-01-08,5.14,5.21,5.14,5.2,1971100
2010-01-11,5.21,5.3,5.19,5.19,2760700
2010-01-12,5.3,5.33,5.27,5.29,2031800
2010-01-13,5.27,5.36,5.22,5.3,3140900
2010-01-14,5.33,5.45,5.33,5.42,3419500
2010-01-15,5.45,5.54,5.45,5.5,2813500
2010-01-19,5.4,5.43,5.36,5.41,2603000
2010-01-20,5.34,5.34,5.19,5.19,2021600
2010-01-21,5.33,5.36,5.26,5.32,4325500
2010-01-22,5.44,5.47,5.35,5.38,4513600
2010-01-25,5.34,5.45,5.34,5.42,7165000
2010-01-26,5.3,5.31,5.18,5.21,2938500
2010-01-27,5.24,5.33,5.21,5.33,3322000
2010-01-28,5.3,5.3,5.13,5.18,3985100
2010-01-29,5.17,5.23,5.12,5.13,2525600
2010-02-01,5.22,5.27,5.19,5.27,3487900
2010-02-02,5.27,5.39,5.25,5.34,2943400
2010-02-03,5.37,5.37,5.2,5.25,2554500
2010-02-04,5.17,5.17,5.01,5.01,3466100
2010-02-05,5.04,5.09,5,5.09,3098900
2010-02-08,5.08,5.15,5.05,5.09,3540500
2010-02-09,5.08,5.17,5.08,5.11,2438200
2010-02-10,5.06,5.1,5,5.04,2510900
2010-02-11,5.03,5.1,5.01,5.1,1591200
2010-02-12,5.08,5.08,4.97,5.01,1336900
2010-02-16,4.95,5.03,4.94,5.01,1764400
2010-02-17,5.01,5.05,5,5,4535000
2010-02-18,5.01,5.09,4.96,5.08,4018600
2010-02-19,4.97,5,4.96,4.97,2405300
2010-02-22,5,5,4.96,4.96,1942600
2010-02-23,4.99,5,4.94,4.97,2064800
2010-02-24,4.99,5.01,4.96,4.99,1448500
2010-02-25,4.98,5.07,4.97,5.07,2614600
2010-02-26,5.07,5.17,5.03,5.12,3169100
2010-03-01,5.11,5.22,5.11,5.16,3049200
2010-03-02,5.15,5.22,5.06,5.17,5162200
2010-03-03,5.12,5.23,5.12,5.17,3822900
2010-03-04,5.14,5.16,5.11,5.15,1972700
2010-03-05,5.14,5.16,5.1,5.14,3001400
2010-03-08,5.16,5.18,5.15,5.17,4040000
2010-03-09,5.15,5.17,5.11,5.15,3430100
2010-03-10,5.1,5.11,5.06,5.09,3145500
2010-03-11,5.1,5.15,5.08,5.15,3315600
2010-03-12,5.16,5.22,5.16,5.21,4789600
2010-03-15,5.18,5.22,5.17,5.19,1822400
2010-03-16,5.24,5.34,5.24,5.32,5200100
2010-03-17,5.3,5.34,5.29,5.32,3698000
2010-03-18,5.28,5.29,5.23,5.24,1543400
2010-03-19,5.22,5.27,5.18,5.22,1768600
2010-03-22,5.18,5.28,5.18,5.28,1305300
2010-03-23,5.28,5.29,5.24,5.25,1611400
2010-03-24,5.17,5.17,5.12,5.15,875400
2010-03-25,5.13,5.17,5.08,5.1,1824500
2010-03-26,5.11,5.18,5.1,5.16,1782500
2010-03-29,5.32,5.37,5.3,5.37,1837700
2010-03-30,5.37,5.41,5.34,5.37,2622600
2010-03-31,5.3,5.3,5.22,5.23,1851500
2010-04-01,5.24,5.25,5.18,5.25,1996700
2010-04-05,5.2,5.21,5.17,5.21,1487600
2010-04-06,5.19,5.31,5.18,5.29,3144500
2010-04-07,5.41,5.43,5.34,5.42,4350300
2010-04-08,5.38,5.47,5.36,5.47,4131800
2010-04-09,5.44,5.48,5.42,5.44,1061600
2010-04-12,5.47,5.51,5.46,5.49,1541500
2010-04-13,5.48,5.52,5.45,5.47,1865000
2010-04-14,5.5,5.55,5.49,5.55,1398300
2010-04-15,5.56,5.56,5.51,5.52,4883800
2010-04-16,5.55,5.55,5.39,5.47,3081400
2010-04-19,5.33,5.41,5.33,5.41,4400300
2010-04-20,5.42,5.44,5.36,5.42,3091900
2010-04-21,5.49,5.56,5.49,5.52,3216900
2010-04-22,5.49,5.49,5.43,5.46,1695000
2010-04-23,5.39,5.41,5.34,5.4,1267800
2010-04-26,5.42,5.46,5.42,5.42,1719300
2010-04-27,5.43,5.44,5.24,5.3,2952100
2010-04-28,5.34,5.34,5.2,5.24,4205000
2010-04-29,5.32,5.37,5.28,5.35,1698600
2010-04-30,5.25,5.26,5.16,5.17,1318100
2010-05-03,5.22,5.26,5.18,5.22,1453200
2010-05-04,5.22,5.22,5.08,5.1,2485600
2010-05-05,5.09,5.15,4.99,5.05,7425300
2010-05-06,5.03,5.05,4.81,5,6297400
