date,open,high,low,close,volume
2010-10-01,36.125,36.205002,35.724998,36.16,2042600
2010-10-04,36.075001,36.145,35.700001,36.044998,1575200
2010-10-05,36.334999,37.084999,36.125,36.945,2746200
2010-10-06,36.985001,37.279999,36.830002,37.169998,1967000
2010-10-07,37.255001,37.255001,36.505001,36.639999,1948200
2010-10-08,36.695,37.02,36.560001,36.950001,2263200
2010-10-11,36.970001,37.075001,36.790001,36.895,461400
2010-10-12,37.009998,37.215,36.84,37.130001,1492800
2010-10-13,37.48,37.735001,37.255001,37.294998,1578000
2010-10-14,37.215,37.52,36.959999,37.220001,2141800
2010-10-15,37.439999,37.494999,36.615002,36.720001,2631600
2010-10-18,36.52,36.884998,36.424999,36.830002,1347000
2010-10-19,35.994999,36.575001,35.880001,36.424999,2539600
2010-10-20,36.439999,37.174999,36.360001,37.139999,1832400
2010-10-21,37.215,37.375,36.505001,36.720001,2310400
2010-10-22,36.834999,36.865002,36.384998,36.48,1742400
2010-10-25,36.860001,36.985001,36.43,36.605,1297600
2010-10-26,36.355,36.419998,36.119999,36.215,1635000
2010-10-27,35.959999,35.959999,35.424999,35.814999,1918200
2010-10-28,35.889999,35.955002,35.52,35.610001,1719200
2010-10-29,35.665001,36.16,35.549999,36.099998,1590400
2010-11-01,36.34,36.610001,35.915001,36.174999,1396200
2010-11-02,36.57,36.674999,36.389999,36.48,853600
2010-11-03,36.494999,36.68,36.07,36.650002,1514200
2010-11-04,37.07,37.235001,36.895,37.154999,1630000
2010-11-05,37.200001,37.619999,37.200001,37.450001,2135400
2010-11-08,37.404999,37.435001,37.009998,37.110001,955000
2010-11-09,37.349998,37.349998,36.360001,36.555,1706000
2010-11-10,36.790001,36.805,36.125,36.669998,1606800
2010-11-11,36.509998,36.595001,36.220001,36.564999,1642200
2010-11-12,36.305,36.375,35.615002,35.985001,1618200
2010-11-15,36.215,36.619999,36,36.290001,1437000
2010-11-16,35.880001,36.029999,35.25,35.529999,2071600
2010-11-17,35.424999,35.775002,35.25,35.634998,1475400
2010-11-18,36.075001,36.580002,36.005001,36.285,1322200
2010-11-19,36.264999,36.799999,36.259998,36.689999,1188200
2010-11-22,36.630001,36.900002,36.255001,36.610001,1266400
2010-11-23,36.25,36.404999,35.895,35.98,1271600
2010-11-24,36.525002,37.02,36.465,37,1229600
2010-11-26,36.695,36.93,36.5,36.674999,674800
2010-11-29,36.615002,36.895,36.224998,36.82,1091600
2010-11-30,36.400002,36.759998,36.314999,36.395,1450600
2010-12-01,37.035,37.380001,37.009998,37.035,1702600
2010-12-02,36.744999,36.775002,36.110001,36.470001,2598400
2010-12-03,36.369999,36.465,35.764999,36.029999,2653800
2010-12-06,35.945,35.965,35.150002,35.259998,3391800
2010-12-07,35.514999,35.68,35.165001,35.674999,2664800
2010-12-08,35.82,36.244999,35.775002,36.23,1512800
2010-12-09,36.325001,36.404999,35.970001,36.305,1373600
2010-12-10,36.334999,36.52,36.195,36.279999,1271600
2010-12-13,36.540001,36.860001,36.505001,36.595001,1085600
2010-12-14,36.634998,36.66,36.310001,36.43,843800
2010-12-15,36.424999,36.560001,36.009998,36.134998,1248600
2010-12-16,36.23,36.285,35.66,35.965,1330600
2010-12-17,35.705002,35.785,35.279999,35.610001,1384600
2010-12-20,35.549999,35.560001,34.665001,34.755001,1926200
2010-12-21,35.075001,35.990002,35.025002,35.974998,2391400
2010-12-22,36,36.365002,35.884998,36.299999,862400
2010-12-23,36.255001,36.674999,36.25,36.59,973600
2010-12-27,36.395,36.73,36.395,36.705002,365200
2010-12-28,36.845001,36.845001,36.610001,36.735001,582200
2010-12-29,36.900002,37,36.889999,36.955002,597000
2010-12-30,36.965,37.099998,36.875,37.080002,609000
2010-12-31,37.049999,37.32,37.005001,37.154999,1017000
2011-01-03,37.435001,37.685001,37.419998,37.555,869600
2011-01-04,37.435001,37.455002,36.764999,37.044998,1556200
2011-01-05,37.060001,37.279999,37,37.139999,718200
2011-01-06,37.209999,37.349998,36.869999,37.009998,738400
2011-01-07,37.215,37.450001,37.16,37.380001,1196000
2011-01-10,37.27,37.290001,36.990002,37.099998,905800
2011-01-11,37.294998,37.669998,37.205002,37.334999,1221000
2011-01-12,37.615002,37.814999,37.529999,37.615002,880400
2011-01-13,37.669998,37.674999,37.360001,37.459999,568000
2011-01-14,37.43,38.43,37.384998,38.404999,1620000
2011-01-18,38.514999,38.82,38.435001,38.514999,1854200
2011-01-19,38.544998,38.575001,37.939999,38.18,1018000
2011-01-20,37.91,38.130001,37.639999,38.040001,1003600
2011-01-21,38.310001,38.375,37.735001,37.970001,1214200
2011-01-24,37.73,38.23,37.639999,38.205002,707600
2011-01-25,38.005001,38.255001,37.715,37.895,1102400
2011-01-26,37.904999,37.935001,37.610001,37.689999,1212400
2011-01-27,37.735001,38.16,37.709999,38.005001,1554600
2011-01-28,37.880001,37.93,37.189999,37.209999,1479800
2011-01-31,37.41,37.764999,37.349998,37.445,1340800
2011-02-01,37.75,38.41,37.689999,38.365002,1083000
2011-02-02,38.349998,38.715,38.310001,38.544998,926400
2011-02-03,38.535,39.235001,38.529999,39.125,1165200
2011-02-04,39.305,39.875,39.305,39.654999,1613000
2011-02-07,39.610001,39.810001,39.404999,39.459999,903400
2011-02-08,39.380001,39.549999,39.215,39.279999,928800
2011-02-09,39.490002,39.615002,39.055,39.174999,855400
2011-02-10,39.035,39.470001,38.735001,39.365002,780400
2011-02-11,39.445,40.09,39.305,39.825001,961600
2011-02-14,39.73,40.330002,39.720001,40.095001,719600
2011-02-15,40.235001,40.470001,39.974998,40.07,743800
2011-02-16,40.349998,41.169998,40.349998,40.849998,1758000
2011-02-17,40.895,41.27,40.764999,40.959999,1144400
2011-02-18,41.115002,41.169998,40.564999,40.674999,935600
2011-02-22,40.404999,40.705002,39.849998,40.09,1788800
2011-02-23,39.865002,40.305,39.599998,39.724998,1667600
2011-02-24,40.105,40.900002,40.105,40.259998,1946800
2011-02-25,40.580002,41.57,40.564999,41.325001,1440800
2011-02-28,41.75,41.939999,41.509998,41.855,3912200
2011-03-01,41.735001,41.904999,40.775002,41,4015200
2011-03-02,41.025002,41.529999,40.945,41.334999,1775400
2011-03-03,42.365002,43.435001,42.244999,43.060001,3038600
2011-03-04,43.285,43.424999,43,43.095001,2136000
2011-03-07,43.389999,43.43,42.419998,42.625,1716000
2011-03-08,42.830002,43.220001,42.669998,43.035,1690400
2011-03-09,43.220001,43.349998,42.799999,43.035,1386600
2011-03-10,42.615002,42.805,42.275002,42.599998,1817200
2011-03-11,42.32,43.029999,42.25,42.959999,1209200
2011-03-14,42.615002,42.974998,42.549999,42.970001,1213800
2011-03-15,41.654999,42.470001,41.305,42.349998,1864800
2011-03-16,41.990002,41.990002,41,41.599998,2557600
2011-03-17,42.18,42.240002,41.455002,41.955002,1245000
2011-03-18,42.380001,42.380001,41.764999,42.064999,1296800
2011-03-21,42.724998,43.005001,42.560001,42.865002,1233600
2011-03-22,42.959999,43.355,42.884998,43.165001,1678000
2011-03-23,43.139999,43.615002,43.084999,43.455002,1296000
2011-03-24,43.66,44.09,43.360001,43.700001,1338000
2011-03-25,43.744999,43.880001,43.02,43.044998,1384800
2011-03-28,43.125,43.529999,43.009998,43.040001,990400
2011-03-29,43.09,43.555,43.02,43.525002,907000
2011-03-30,43.869999,44.630001,43.834999,44.470001,1456200
2011-03-31,44.535,44.720001,44.259998,44.294998,1306000
2011-04-01,44.345001,44.685001,44.220001,44.619999,1227600
2011-04-04,44.584999,44.895,44.259998,44.48,952400
2011-04-05,44.544998,44.619999,44.145,44.200001,1433000
2011-04-06,44.549999,44.595001,44.029999,44.48,1332600
2011-04-07,44.459999,44.724998,44.009998,44.084999,1047800
2011-04-08,44.455002,44.645,44.060001,44.330002,996000
2011-04-11,44.400002,44.560001,43.849998,44.134998,731800
2011-04-12,43.790001,43.935001,42.790001,42.900002,4271400
2011-04-13,43.330002,43.555,42.875,43.285,1374600
2011-04-14,43.105,43.25,42.77,43.130001,866400
2011-04-15,42.91,43.275002,42.610001,42.75,1076600
2011-04-18,42.23,42.310001,41.380001,42.174999,1509200
2011-04-19,42.384998,42.580002,42.290001,42.435001,795800
2011-04-20,42.869999,43.314999,42.785,43.189999,1503800
2011-04-21,43.490002,43.634998,43.240002,43.555,730800
2011-04-25,43.625,43.695,43.130001,43.255001,549800
2011-04-26,43.389999,43.540001,43.25,43.5,644800
2011-04-27,43.605,43.610001,42.654999,43.185001,1041400
2011-04-28,42.904999,43.174999,42.695,42.919998,1072000
2011-04-29,42.779999,43.325001,42.544998,43.314999,1180000
2011-05-02,43.334999,43.915001,43.200001,43.419998,1208400
2011-05-03,43.494999,43.605,42.540001,43.064999,1561000
2011-05-04,42.904999,43.029999,42.18,42.445,1283400
2011-05-05,41.924999,42.345001,41.705002,42.130001,1601800
2011-05-06,42.705002,42.93,41.904999,42.345001,1281800
2011-05-09,42.474998,42.77,42.014999,42.654999,775200
2011-05-10,42.860001,43.290001,42.575001,43.119999,854800
2011-05-11,43.115002,43.23,42.555,42.779999,1057200
2011-05-12,42.474998,42.599998,41.810001,42.439999,1608000
2011-05-13,42.314999,42.450001,41.700001,42.139999,1189600
2011-05-16,41.889999,42.450001,41.825001,42.185001,1024000
2011-05-17,42.105,43.035,41.994999,42.849998,1407400
2011-05-18,42.889999,43.080002,42.595001,43.025002,985800
2011-05-19,43.185001,43.384998,42.814999,43.334999,1108600
2011-05-20,43.105,43.395,42.759998,43.259998,1872600
2011-05-23,42.834999,43.279999,42.834999,43.125,1487000
2011-05-24,43.209999,43.209999,42.775002,42.91,1763800
2011-05-25,42.75,43.650002,42.665001,43.389999,1471400
2011-05-26,42.365002,43.095001,42.365002,42.889999,1890800
2011-05-27,42.974998,43.060001,42.720001,42.759998,1213200
2011-05-31,43.290001,43.435001,42.775002,43.07,1066200
2011-06-01,43.02,43.060001,41.375,41.459999,1784600
2011-06-02,41.459999,41.744999,40.970001,41.404999,2081200
2011-06-03,40.775002,41.764999,40.5,41.735001,1539600
2011-06-06,41.66,41.82,40.830002,40.91,1865200
2011-06-07,41.220001,41.424999,40.66,40.764999,2216200
2011-06-08,40.584999,40.959999,40.48,40.599998,1311800
2011-06-09,40.720001,41.044998,40.345001,40.915001,1490200
2011-06-10,40.759998,40.775002,39.794998,40.435001,2540200
2011-06-13,40.494999,40.785,40.134998,40.650002,1824400
2011-06-14,41.055,41.369999,40.970001,40.974998,1017000
2011-06-15,40.665001,40.724998,39.709999,40.110001,1788400
2011-06-16,39.66,40.290001,39.560001,40.150002,1634800
2011-06-17,40.419998,40.625,39.970001,40.02,1191000
2011-06-20,40.099998,40.355,39.799999,40.290001,1075200
2011-06-21,40.599998,41.375,40.540001,41.23,1197600
2011-06-22,40.945,41.43,40.900002,40.91,880200
2011-06-23,40.424999,40.439999,39.700001,40.18,1611600
2011-06-24,40.255001,40.27,39.779999,39.855,967000
2011-06-27,39.709999,40.375,39.599998,40.299999,1484400
2011-06-28,40.490002,40.994999,40.389999,40.845001,1089800
2011-06-29,41.380001,41.779999,41.110001,41.669998,1397000
2011-06-30,42.105,42.57,41.849998,42.450001,1560000
2011-07-01,42.200001,42.904999,42.200001,42.720001,1055600
2011-07-05,42.610001,42.805,42.064999,42.119999,1269200
2011-07-06,41.98,41.994999,41.610001,41.855,905800
2011-07-07,42.330002,42.5,42.055,42.084999,995000
2011-07-08,41.77,42.099998,41.584999,41.900002,814200
2011-07-11,41.334999,41.59,40.939999,41.174999,1168200
2011-07-12,40.939999,41.650002,40.884998,41.169998,1166400
2011-07-13,41.419998,42.165001,41.25,41.619999,1085200
2011-07-14,41.904999,41.904999,41.07,41.285,1182200
2011-07-15,41.544998,41.674999,41.174999,41.555,912200
2011-07-18,41.16,41.389999,40.290001,40.785,1414200
2011-07-19,41.264999,41.73,41.189999,41.709999,956200
2011-07-20,42.075001,42.384998,41.794998,41.849998,1398600
2011-07-21,42.16,42.799999,42.080002,42.465,1103200
2011-07-22,42.525002,42.665001,41.974998,42.525002,860400
2011-07-25,42.334999,42.610001,41.994999,42.43,730800
2011-07-26,42.355,42.389999,41.625,41.759998,1370400
2011-07-27,41.584999,41.610001,40.564999,40.599998,2282000
2011-07-28,40.529999,40.935001,40.285,40.424999,1557800
2011-07-29,40.044998,40.23,39.66,39.935001,1682800
2011-08-01,40.630001,40.709999,39.709999,40.115002,876400
2011-08-02,40,40.125,39.25,39.290001,2800400
2011-08-03,39.240002,39.875,38.029999,39.834999,3098000
2011-08-04,39.404999,39.43,38.134998,38.419998,2652600
2011-08-05,38.685001,38.75,37.125,37.705002,4326000
2011-08-08,35.950001,36.965,35.605,35.875,5063200
2011-08-09,36.544998,38.119999,35.935001,38.09,4668400
2011-08-10,37.755001,37.785,36.279999,36.805,3792800
2011-08-11,37.105,38.605,36.759998,38.349998,2704000
2011-08-12,38.865002,38.955002,38.025002,38.27,1734200
2011-08-15,38.674999,39.240002,38.654999,39.240002,1554000
2011-08-16,38.814999,39.134998,38.389999,38.75,1929200
2011-08-17,39.029999,39.575001,38.860001,39.049999,1309400
2011-08-18,38.02,38.150002,37.115002,37.345001,2570000
2011-08-19,36.915001,37.200001,35.799999,35.939999,2944600
2011-08-22,36.939999,36.945,35.575001,35.724998,2288000
2011-08-23,36.064999,37.169998,35.634998,37.154999,2612200
2011-08-24,37.18,38.110001,36.959999,37.985001,2242800
2011-08-25,38.564999,39,37.490002,37.799999,2224800
2011-08-26,37.450001,37.880001,36.77,37.525002,1964600
2011-08-29,38.105,38.415001,37.915001,38.310001,1390800
2011-08-30,38.25,38.68,37.685001,38.549999,1607000
2011-08-31,38.93,39.595001,38.860001,39.424999,1938800
2011-09-01,40.049999,40.974998,39.904999,40.310001,4099800
2011-09-02,39.18,40.07,38.915001,39.18,2928200
2011-09-06,38.055,38.650002,37.685001,38.619999,1903400
2011-09-07,39.185001,39.525002,38.830002,39.445,1619200
2011-09-08,38.689999,38.869999,38.529999,38.619999,2330800
2011-09-09,38.334999,38.334999,37.220001,37.25,2528600
2011-09-12,36.755001,36.834999,36.130001,36.66,2736400
2011-09-13,36.834999,37.615002,36.59,37.435001,2162000
2011-09-14,37.514999,37.549999,36.785,37.080002,1907200
2011-09-15,37.735001,38.215,37.540001,38.154999,1516400
2011-09-16,38.365002,38.685001,37.639999,37.75,1629200
2011-09-19,37.215,37.395,36.514999,37.185001,1476000
2011-09-20,37.244999,37.605,36.915001,36.974998,1234200
2011-09-21,36.705002,37.014999,35.900002,35.924999,2043200
2011-09-22,34.764999,34.764999,33.57,34.174999,3675600
2011-09-23,34.014999,34.68,33.869999,34.529999,1569200
2011-09-26,34.884998,35.82,33.790001,35.68,1839000
2011-09-27,36.525002,36.875,35.959999,36.095001,1726400
2011-09-28,36.169998,36.415001,35.5,35.535,1814600
2011-09-29,35.985001,36.349998,35.549999,36.169998,1637000
2011-09-30,35.5,36.060001,35.439999,35.474998,1615400
2011-10-03,34.790001,35.055,33.740002,33.91,1848000
2011-10-04,33.450001,33.665001,32.279999,33.605,3800000
2011-10-05,33.865002,35.049999,33.314999,34.860001,2284400
2011-10-06,34.709999,35.560001,34.139999,35.485001,1881800
2011-10-07,35.775002,35.915001,35.169998,35.209999,1599400
2011-10-10,35.845001,36.404999,35.794998,36.375,572200
2011-10-11,36.240002,36.240002,35.634998,36.035,1476000
2011-10-12,36.654999,37.314999,36.535,36.935001,1399800
2011-10-13,36.645,36.689999,36.105,36.5,1290400
2011-10-14,37.02,37.080002,36.634998,37.075001,1075000
2011-10-17,36.950001,37.110001,36.200001,36.25,1013600
2011-10-18,36.259998,36.834999,36.014999,36.540001,1405600
2011-10-19,36.599998,36.869999,35.825001,36.025002,1567600
2011-10-20,36.125,36.514999,35.639999,36.375,1122000
2011-10-21,36.880001,37.099998,36.665001,37.02,758800
2011-10-24,37.035,37.470001,37.035,37.27,987000
2011-10-25,37.060001,37.060001,36.25,36.32,1072800
2011-10-26,36.715,36.935001,36.07,36.77,1248200
2011-10-27,37.994999,38.779999,37.549999,38.465,1756600
2011-10-28,38.299999,38.360001,37.93,38.240002,948600
2011-10-31,37.674999,38.185001,37.400002,37.639999,1368600
2011-11-01,36.419998,36.419998,35.654999,35.740002,3375600
2011-11-02,36.244999,36.599998,35.939999,36.259998,1781600
2011-11-03,36.560001,36.82,35.945,36.674999,1180000
2011-11-04,36.18,36.32,35.639999,35.880001,1284600
2011-11-07,35.805,36.25,35.785,36.220001,1072000
2011-11-08,36.279999,36.685001,36.165001,36.665001,889000
2011-11-09,35.785,35.924999,35.334999,35.380001,1527600
2011-11-10,35.759998,35.759998,34.845001,35.32,1206000
2011-11-11,35.650002,36.035,35.575001,35.794998,775800
2011-11-14,35.549999,35.904999,35.174999,35.529999,802000
2011-11-15,35.220001,35.705002,35,35.435001,833400
2011-11-16,35.224998,35.700001,35.005001,35.064999,882400
2011-11-17,35,35.084999,34.165001,34.360001,1850000
2011-11-18,34.68,34.689999,34.110001,34.389999,848800
2011-11-21,33.860001,34.099998,33.299999,33.950001,1387600
2011-11-22,33.959999,34.25,33.744999,34.035,959200
2011-11-23,33.700001,33.700001,32.775002,33.014999,1470600
2011-11-25,32.779999,33.005001,32.599998,32.645,720600
2011-11-28,33.625,34,33.134998,33.345001,1567600
2011-11-29,33.459999,33.985001,33.215,33.779999,1307800
2011-11-30,34.869999,35.974998,34.825001,35.455002,2414600
2011-12-01,36.25,36.259998,35.125,35.439999,1648400
2011-12-02,35.785,36.27,35.514999,35.73,1694600
2011-12-05,36.259998,36.619999,35.900002,36.125,1655200
2011-12-06,36.125,36.384998,35.884998,36.080002,969200
2011-12-07,35.945,36.715,35.654999,36.505001,1660400
2011-12-08,36.384998,36.505001,35.445,35.564999,1489000
2011-12-09,35.59,36.209999,35.52,36.040001,1434000
2011-12-12,35.580002,35.830002,35.389999,35.810001,1405800
2011-12-13,35.900002,36.174999,35.040001,35.32,1647000
2011-12-14,34.985001,35.205002,34.685001,34.790001,1965800
2011-12-15,35.215,35.240002,34.625,34.720001,1387400
2011-12-16,34.764999,35.105,34.669998,35.005001,1981400
2011-12-19,35.16,35.345001,34.965,35.279999,1734800
2011-12-20,35.779999,36.099998,35.73,35.794998,1824200
2011-12-21,35.825001,36.02,35.535,35.759998,1445800
2011-12-22,35.889999,36.630001,35.875,36.584999,1435400
2011-12-23,36.669998,37.005001,36.610001,36.799999,1089600
2011-12-27,36.84,36.845001,36.544998,36.549999,401200
2011-12-28,36.869999,36.935001,36.310001,36.455002,1098800
2011-12-29,36.5,36.865002,36.5,36.799999,754400
2011-12-30,36.845001,37.564999,36.845001,37.404999,1557400
2012-01-03,37.709999,38.080002,37.514999,37.810001,1864800
2012-01-04,37.650002,37.889999,37.5,37.790001,1019200
2012-01-05,37.59,37.705002,37.125,37.59,1079400
2012-01-06,37.455002,37.555,37.035,37.224998,1390200
2012-01-09,37.279999,37.544998,37.005001,37.509998,891200
2012-01-10,37.845001,38.150002,37.764999,37.785,1321000
2012-01-11,37.799999,37.855,37.575001,37.77,843400
2012-01-12,37.895,38.294998,37.650002,38.195,972400
2012-01-13,37.875,37.990002,37.549999,37.985001,871600
2012-01-17,38.400002,38.455002,38.055,38.224998,968000
2012-01-18,38.035,38.285,37.985001,38.205002,1278800
2012-01-19,38.57,38.904999,38.494999,38.724998,994800
2012-01-20,38.549999,39.125,38.549999,39.07,1002600
2012-01-23,39.389999,39.990002,39.264999,39.775002,1486600
2012-01-24,39.264999,39.525002,39,39.205002,1313600
2012-01-25,39.174999,39.224998,38.625,39.18,1064200
2012-01-26,39.575001,39.650002,38.66,38.875,1218000
2012-01-27,38.735001,39.035,38.365002,38.595001,1154400
2012-01-30,38.16,38.744999,38.044998,38.619999,1029200
2012-01-31,38.974998,39.119999,38.310001,38.560001,1194600
2012-02-01,39.064999,39.365002,38.950001,39.009998,1051200
2012-02-02,38.959999,39.084999,38.615002,38.895,1233200
2012-02-03,39.224998,39.715,39.224998,39.66,1028000
2012-02-06,39.415001,39.814999,39.355,39.645,833000
2012-02-07,39.66,39.849998,39.259998,39.625,711800
2012-02-08,39.735001,39.959999,39.294998,39.705002,805600
2012-02-09,39.709999,39.875,39.544998,39.645,722600
2012-02-10,39.305,39.455002,39.099998,39.259998,998000
2012-02-13,39.599998,39.735001,39.25,39.34,922600
2012-02-14,39.220001,39.285,38.869999,39.169998,1561600
2012-02-15,39.415001,39.43,38.889999,39.025002,1083200
2012-02-16,38.945,39.285,38.900002,39.25,940200
2012-02-17,39.345001,39.450001,39.105,39.435001,1236800
2012-02-21,39.654999,40.205002,39.494999,39.709999,1359600
2012-02-22,39.59,39.634998,39.310001,39.57,1015600
2012-02-23,39.509998,39.75,39.415001,39.59,781400
2012-02-24,39.665001,39.915001,39.575001,39.630001,848000
2012-02-27,39.505001,40.189999,39.200001,40.040001,1220200
2012-02-28,40.195,40.535,40.014999,40.404999,1292600
2012-02-29,40.720001,41.110001,40.625,40.759998,2708800
2012-03-01,41.32,41.794998,41.290001,41.575001,2345200
2012-03-02,41.560001,41.650002,41.305,41.34,1088600
2012-03-05,41.115002,41.27,40.810001,41.215,1411800
2012-03-06,40.639999,40.805,40.09,40.244999,1982000
2012-03-07,40.084999,40.32,39.724998,40.169998,2318800
2012-03-08,40.564999,41.384998,40.540001,41.215,1799400
2012-03-09,41.41,41.645,41.244999,41.41,1008800
2012-03-12,41.415001,41.625,41.205002,41.48,1697600
2012-03-13,41.525002,42.134998,41.41,42.084999,1940600
