date,open,high,low,close,volume
2006-12-13,45.279999,45.389999,44.73,44.959999,38000
2006-12-14,44.869999,45.34,44.639999,45.299999,26500
2006-12-15,45.470001,45.630001,45.310001,45.380001,35100
2006-12-18,45.639999,46.09,45.240002,45.650002,445500
2006-12-19,45.459999,45.709999,45.349998,45.619999,405000
2006-12-20,45.720001,46.02,45.68,45.759998,392600
2006-12-21,45.599998,45.599998,45.299999,45.459999,385200
2006-12-22,45.439999,45.439999,45.139999,45.32,33000
2006-12-26,45.389999,45.630001,45.25,45.48,7600
2006-12-27,45.439999,45.439999,45.200001,45.310001,388300
2006-12-28,45.16,45.16,44.91,45.02,373200
2006-12-29,44.919998,44.919998,44.689999,44.799999,33400
2007-01-03,44.82,44.889999,44.119999,44.43,115100
2007-01-04,44.459999,44.509998,44.279999,44.5,385000
2007-01-05,44.459999,44.5,44.130001,44.389999,71600
2007-01-08,44.389999,44.419998,44.169998,44.220001,59900
2007-01-09,44.139999,44.150002,43.669998,43.799999,204300
2007-01-10,43.779999,43.779999,43.07,43.119999,59600
2007-01-11,43.18,43.41,42.919998,42.990002,75300
2007-01-12,43.439999,43.75,43.32,43.599998,65200
2007-01-16,43.919998,44.23,43.689999,43.869999,129400
2007-01-17,44.02,44.040001,43.630001,43.889999,57400
2007-01-18,43.939999,44.150002,43.77,43.77,45300
2007-01-19,43.799999,44.040001,43.669998,43.73,44000
2007-01-22,43.779999,43.779999,42.860001,42.919998,93700
2007-01-23,42.91,43.139999,42.669998,42.93,117200
2007-01-24,43.400002,43.830002,43.040001,43.549999,807600
2007-01-25,43.849998,43.849998,43.32,43.369999,295000
2007-01-26,43.560001,43.849998,43.369999,43.459999,196300
2007-01-29,43.700001,43.700001,42.98,43.060001,185600
2007-01-30,43.139999,43.279999,42.75,43.18,197400
2007-01-31,43.049999,43.459999,42.939999,43.18,144900
2007-02-01,43.27,43.900002,43.139999,43.84,121600
2007-02-02,43.700001,43.869999,43.23,43.310001,147800
2007-02-05,43.310001,43.779999,43.299999,43.779999,81400
2007-02-06,43.779999,43.959999,43.68,43.740002,174400
2007-02-07,43.98,44,43.48,43.580002,138700
2007-02-08,43.580002,43.66,43.380001,43.66,236000
2007-02-09,43.77,44,43.610001,43.75,74000
2007-02-12,43.830002,44,43.389999,43.549999,98700
2007-02-13,43.669998,44.060001,43.669998,43.98,67700
2007-02-14,44.110001,44.209999,43.950001,44.130001,70500
2007-02-15,44.220001,44.400002,44.060001,44.400002,64900
2007-02-16,44.419998,44.419998,44.040001,44.130001,104800
2007-02-20,43.970001,44.23,43.77,44.23,85600
2007-02-21,44.389999,44.580002,44.349998,44.529999,83000
2007-02-22,44.66,44.990002,44.220001,44.509998,135200
2007-02-23,44.709999,44.790001,44.43,44.509998,48400
2007-02-26,44.59,44.740002,44.529999,44.700001,57500
2007-02-27,44.259998,44.52,43.34,43.560001,228800
2007-02-28,43.57,43.75,43.34,43.459999,122600
2007-03-01,43.099998,43.099998,42.049999,42.619999,208100
2007-03-02,42.5,42.830002,42.18,42.549999,110400
2007-03-05,41.91,42.380001,41.91,42.009998,121900
2007-03-06,42.939999,43.259998,42.689999,43.080002,189700
2007-03-07,43.18,43.84,42.900002,43.799999,155000
2007-03-08,44.049999,44.299999,44,44.299999,101000
2007-03-09,44.599998,45.07,44.52,45.02,120400
2007-03-12,45,45.41,44.970001,45.259998,116800
2007-03-13,45.259998,45.360001,44.549999,44.700001,106000
2007-03-14,44.450001,44.790001,44.07,44.470001,108500
2007-03-15,44.68,44.919998,44.5,44.77,126700
2007-03-16,44.77,45.259998,44.77,44.990002,75000
2007-03-19,45.23,45.48,44.970001,45.389999,62300
2007-03-20,45.700001,46.48,45.689999,46.23,125900
2007-03-21,46.240002,47,46.18,47,129000
2007-03-22,47.060001,47.130001,46.369999,46.470001,104200
2007-03-23,46.610001,46.849998,46.27,46.59,118700
2007-03-26,46.75,46.91,46.43,46.549999,91100
2007-03-27,46.549999,46.779999,46.529999,46.73,64900
2007-03-28,46.509998,46.509998,46.209999,46.259998,42700
2007-03-29,46.540001,46.740002,46.439999,46.700001,82200
2007-03-30,46.619999,46.619999,46.040001,46.110001,107800
2007-04-02,46.099998,46.299999,46.049999,46.189999,61300
2007-04-03,46.299999,46.560001,46.139999,46.23,59600
2007-04-04,46.369999,46.48,46.189999,46.349998,61800
2007-04-05,46.709999,46.790001,46.529999,46.549999,53400
2007-04-09,46.639999,46.84,46.57,46.57,44500
2007-04-10,46.880001,46.880001,46.349998,46.450001,90900
2007-04-11,46.549999,46.759998,46.5,46.700001,50500
2007-04-12,46.77,47.049999,46.630001,46.790001,51400
2007-04-13,46.93,46.959999,46.470001,46.599998,93000
2007-04-16,46.830002,47.400002,46.810001,47.27,71300
2007-04-17,47.25,47.52,47.139999,47.389999,87500
2007-04-18,47.389999,47.98,47.299999,47.98,79700
2007-04-19,47.740002,47.869999,47.509998,47.580002,95500
2007-04-20,48,48.16,47.779999,47.919998,52300
2007-04-23,48.060001,48.169998,47.93,48.02,92500
2007-04-24,48.110001,48.77,47.990002,48.189999,132600
2007-04-25,48.32,48.57,48.299999,48.5,57000
2007-04-26,48.32,48.700001,48.189999,48.200001,65200
2007-04-27,48.290001,48.59,48.130001,48.549999,90300
2007-04-30,48.720001,48.799999,47.990002,48.18,149600
2007-05-01,48.41,48.48,47.529999,47.580002,111900
2007-05-02,47.439999,47.599998,47.150002,47.549999,100500
2007-05-03,47.98,48.23,47.66,47.860001,168700
2007-05-04,48.169998,48.799999,48.169998,48.389999,104700
2007-05-07,48.790001,48.919998,48.310001,48.599998,78600
2007-05-08,48.41,48.459999,48.16,48.419998,57600
2007-05-09,48.299999,48.299999,47.77,48.110001,91200
2007-05-10,47.860001,47.919998,47.450001,47.549999,85500
2007-05-11,47.299999,47.720001,47.080002,47.619999,70100
2007-05-14,47.869999,48.360001,47.700001,48.220001,103100
2007-05-15,48.5,48.950001,48.43,48.950001,77500
2007-05-16,48.82,49.189999,48.75,49.09,76000
2007-05-17,49.25,49.549999,48.959999,49.549999,88000
2007-05-18,49.630001,49.880001,49.450001,49.459999,70500
2007-05-21,49.759998,49.810001,49.52,49.709999,35300
2007-05-22,49.790001,49.849998,49.509998,49.57,56900
2007-05-23,49.700001,49.900002,49.540001,49.830002,55800
2007-05-24,50.029999,50.130001,49.299999,49.310001,96700
2007-05-25,49.560001,49.93,49.509998,49.700001,93100
2007-05-29,50.169998,51,50.099998,50.610001,148900
2007-05-30,50.360001,50.630001,49.919998,50.610001,124500
2007-05-31,50.689999,50.880001,50.220001,50.389999,125000
2007-06-01,50.34,50.849998,50.02,50.779999,102200
2007-06-04,50.34,50.389999,49.93,50.110001,152600
2007-06-05,50.200001,50.299999,49.700001,49.700001,140200
2007-06-06,49.700001,49.779999,49.060001,49.080002,83600
2007-06-07,49.150002,49.240002,47.950001,48.200001,250600
2007-06-08,47.950001,49,47.939999,48.950001,147600
2007-06-11,48.889999,48.98,48.709999,48.720001,100300
2007-06-12,48.509998,49.279999,48.48,48.709999,188500
2007-06-13,48.880001,49.689999,48.790001,49.689999,84700
2007-06-14,49.630001,49.68,49.099998,49.540001,102400
2007-06-15,49.779999,49.880001,49.490002,49.740002,160300
2007-06-18,49.650002,49.82,49.310001,49.41,96000
2007-06-19,49.349998,49.419998,48.98,49.389999,58100
2007-06-20,49.200001,49.419998,48.970001,49.169998,145700
2007-06-21,48.740002,49.09,48.279999,48.860001,195000
2007-06-22,48.900002,48.990002,48.400002,48.700001,155400
2007-06-25,48.82,49.189999,48.689999,48.779999,84000
2007-06-26,49.119999,49.369999,48.990002,49.150002,135300
2007-06-27,48.900002,49.439999,48.700001,49.349998,110500
2007-06-28,49.669998,50.049999,49.279999,49.549999,553500
2007-06-29,49.049999,49.049999,48.43,48.830002,153300
2007-07-02,49,49.169998,48.650002,48.959999,109700
2007-07-03,49.139999,49.5,48.939999,49.189999,67300
2007-07-05,48.75,49.220001,48.240002,49,179500
2007-07-06,49.200001,49.48,48.950001,49.080002,99300
2007-07-09,49.23,49.34,48.919998,48.959999,113700
2007-07-10,48.650002,49.490002,48.650002,49.099998,165300
2007-07-11,48.82,48.860001,48.5,48.779999,181800
2007-07-12,49.02,49.59,48.939999,49.529999,225400
2007-07-13,49.720001,49.889999,49.439999,49.66,87300
2007-07-16,49.580002,49.689999,49.389999,49.580002,157400
2007-07-17,49.580002,49.650002,49.330002,49.470001,118800
2007-07-18,49.169998,49.75,49.169998,49.75,195000
2007-07-19,49.75,49.82,49.5,49.720001,149800
2007-07-20,49.68,50.18,49.5,49.650002,146400
2007-07-23,49.900002,49.950001,49.259998,49.419998,125400
2007-07-24,49.59,49.919998,49.189999,49.299999,181000
2007-07-25,49.389999,49.889999,48.700001,49.240002,177900
2007-07-26,48.720001,48.720001,47.380001,48.049999,358100
2007-07-27,47.740002,48.07,46.630001,46.650002,253700
2007-07-30,46.700001,46.869999,45.84,46.099998,295200
2007-07-31,46.689999,46.689999,46.200001,46.52,393000
2007-08-01,46.240002,46.549999,45.150002,46.27,376600
2007-08-02,46.779999,47.130001,46.400002,46.830002,222700
2007-08-03,46.889999,46.98,45.799999,45.860001,273800
2007-08-06,45.810001,46.68,45.799999,46.68,88100
2007-08-07,46.709999,46.939999,45.82,46.349998,281300
2007-08-08,47.34,48.119999,47.259998,48.110001,275400
2007-08-09,46.66,47.68,46.25,46.299999,339700
2007-08-10,45.830002,46.299999,45.150002,45.810001,417300
2007-08-13,47.080002,47.189999,45.450001,45.5,244100
2007-08-14,45.5,46.119999,44.099998,44.740002,419900
2007-08-15,44,45.209999,43.689999,44.080002,214600
2007-08-16,43.75,44.849998,43.439999,44.849998,333300
2007-08-17,46.560001,47.080002,45.950001,46.93,310700
2007-08-20,47.549999,47.790001,46.040001,47.130001,246300
2007-08-21,47,47.5,46.650002,47.490002,136800
2007-08-22,47.939999,48.540001,47.57,48.080002,145000
2007-08-23,49,49.169998,47.900002,48.150002,202300
2007-08-24,48.560001,48.77,48.25,48.619999,116200
2007-08-27,48.630001,48.73,48.099998,48.52,143200
2007-08-28,47.939999,48.240002,47.369999,47.400002,198100
2007-08-29,48.169998,48.540001,47.82,48.380001,202800
2007-08-30,47.900002,48.779999,47.900002,48.279999,164500
2007-08-31,49.130001,49.48,48.799999,49.459999,157500
2007-09-04,49.52,50.080002,49.52,49.91,155000
2007-09-05,49.610001,50.139999,49.400002,49.5,158500
2007-09-06,49.560001,49.560001,49.060001,49.540001,85500
2007-09-07,48.82,49.610001,48.619999,49.220001,245500
2007-09-10,49.18,49.490002,48.779999,49.150002,163000
2007-09-11,49.57,50.060001,49.439999,49.799999,107800
2007-09-12,49.849998,50.23,49.75,50.220001,66900
2007-09-13,50.290001,50.689999,50.09,50.119999,140200
2007-09-14,50,50.220001,49.68,49.900002,137900
2007-09-17,49.959999,50.700001,49.959999,50.59,107600
2007-09-18,50.849998,51.950001,50.580002,51.849998,146800
2007-09-19,52.080002,52.349998,51.75,51.939999,135300
2007-09-20,52.52,52.599998,51.34,51.5,189000
2007-09-21,51.790001,51.869999,51.400002,51.450001,135600
2007-09-24,51.41,51.869999,51.41,51.549999,72700
2007-09-25,51.5,51.959999,51.490002,51.900002,140300
2007-09-26,52,52.389999,51.869999,52.209999,129300
2007-09-27,52.599998,53.049999,52.560001,52.900002,110500
2007-09-28,52.560001,52.860001,52.380001,52.5,99000
2007-10-01,52.77,53.52,52.77,53.23,108000
2007-10-02,52.93,53.25,52.68,53.02,158100
2007-10-03,52.849998,53.389999,52.509998,52.700001,90500
2007-10-04,52.939999,52.970001,52.580002,52.759998,68900
2007-10-05,53.380001,53.599998,53.119999,53.549999,150000
2007-10-08,53.66,53.709999,53.169998,53.5,26300
2007-10-09,53.509998,53.509998,52.630001,53.32,126800
2007-10-10,53.119999,53.220001,52.73,53.130001,135300
2007-10-11,53.509998,53.549999,53,53.119999,72900
2007-10-12,53.310001,53.34,53.009998,53.119999,101700
2007-10-15,53.32,53.32,52.32,52.509998,91400
2007-10-16,52.490002,52.560001,51.57,51.57,116500
2007-10-17,52.099998,52.610001,52.02,52.57,142500
2007-10-18,52.5,52.830002,52.32,52.790001,88000
2007-10-19,52.889999,53.049999,52.189999,52.240002,110000
2007-10-22,51.220001,51.849998,50.959999,51.700001,156500
2007-10-23,52.580002,53.009998,52.32,52.700001,150100
2007-10-24,52.580002,52.93,51.700001,52.049999,177700
2007-10-25,52.66,52.91,51.77,51.919998,154000
2007-10-26,52.450001,53.610001,52.25,53.549999,111400
2007-10-29,54.02,55.139999,53.959999,55.130001,204500
2007-10-30,54.830002,55.419998,54.759998,55.34,115500
2007-10-31,55.790001,56.580002,55.610001,56.220001,221600
2007-11-01,56.18,56.41,55.560001,55.880001,156900
2007-11-02,57.060001,57.150002,56.310001,56.389999,187400
2007-11-05,55.52,56.25,55.009998,55.880001,144000
2007-11-06,56.349998,56.48,55.830002,56.389999,135400
2007-11-07,56.540001,56.639999,54.540001,54.630001,273100
2007-11-08,54.389999,54.869999,52.380001,54,335600
2007-11-09,53.150002,54.209999,52.98,53.189999,427400
2007-11-12,52.779999,53.119999,51.860001,51.919998,226500
2007-11-13,51.830002,53.470001,51.830002,53.419998,157200
2007-11-14,53.549999,54.080002,53.25,53.43,178900
2007-11-15,52.52,52.639999,50.790001,50.869999,255400
2007-11-16,51.220001,51.43,50.68,50.970001,264100
2007-11-19,50.57,50.720001,49.52,50.040001,337900
2007-11-20,49.790001,50.689999,49.630001,50.549999,330800
2007-11-21,49.830002,50.080002,49.529999,49.860001,275200
2007-11-23,50.43,50.639999,50.07,50.169998,94700
2007-11-26,50.200001,50.560001,49.849998,49.91,198400
2007-11-27,49.360001,51.209999,49.279999,50.959999,297500
2007-11-28,50.959999,53.419998,50.959999,53.32,250900
2007-11-29,52.740002,53.25,52.080002,52.369999,179900
2007-11-30,52.419998,53.450001,52.419998,53.02,263200
2007-12-03,53.130001,53.23,52.360001,52.700001,193600
2007-12-04,52.200001,52.580002,51.419998,52.029999,164500
2007-12-05,51.900002,51.900002,51.200001,51.509998,256000
2007-12-06,51.16,52.060001,50.610001,51.950001,296500
2007-12-07,52.560001,52.560001,51.740002,51.950001,154600
2007-12-10,51.540001,52.240002,51.240002,52.209999,183500
2007-12-11,52.360001,52.709999,51.09,51.419998,212400
2007-12-12,52.400002,52.66,51.099998,51.66,412100
2007-12-13,51.18,51.369999,50.130001,50.540001,223700
2007-12-14,50.5,50.919998,49.950001,50.5,192700
2007-12-17,50.66,51.400002,50.48,50.790001,272800
2007-12-18,50.470001,50.950001,49.790001,50.380001,209300
2007-12-19,50.529999,51.279999,50.330002,50.400002,204900
2007-12-20,50.43,50.779999,50.029999,50.099998,153100
2007-12-21,50,50.57,49.740002,50.459999,134900
2007-12-24,50.98,51.700001,50.91,51.700001,95400
2007-12-26,51.700001,51.799999,51.240002,51.41,44800
2007-12-27,51,51.779999,48.98,51.25,129900
2007-12-28,51.490002,51.700001,51.169998,51.34,124600
2007-12-31,51.189999,51.220001,50.439999,50.5,125200
2008-01-02,50.73,50.779999,49.880001,50,213600
2008-01-03,50.029999,50.119999,49.189999,49.639999,158400
2008-01-04,49.27,49.27,47.889999,47.990002,190100
2008-01-07,48.130001,48.52,47.040001,47.259998,312600
2008-01-08,47.650002,48.040001,46.43,46.560001,253500
2008-01-09,46.580002,47.029999,46.290001,46.91,379700
2008-01-10,46.509998,48.810001,46.349998,48.48,406100
2008-01-11,47.91,48.82,47.549999,48,341100
2008-01-14,48.57,48.650002,47.48,47.48,194200
2008-01-15,47.25,47.360001,45.84,46.59,303500
2008-01-16,46.060001,46.919998,45.349998,46,340100
2008-01-17,46.25,46.52,44.689999,45.169998,419200
2008-01-18,45.18,45.82,43.779999,44.459999,419000
2008-01-22,42.209999,45.57,42.209999,44.799999,651400
2008-01-23,44.580002,46.869999,44.580002,46.860001,694700
2008-01-24,47.970001,48.32,46.43,46.580002,488600
2008-01-25,47.450001,47.450001,45.900002,46.470001,340900
2008-01-28,46.779999,46.959999,45.799999,46.939999,310400
2008-01-29,47.48,47.919998,47,47.740002,323900
2008-01-30,47.860001,48.82,47.509998,48,291900
2008-01-31,47.509998,48.169998,46.75,47.990002,522700
2008-02-01,48.34,48.990002,48.169998,48.919998,318800
2008-02-04,48.84,49.200001,48.470001,48.599998,272400
2008-02-05,48.02,48.040001,46.900002,47.57,388000
2008-02-06,48,48.169998,47.34,47.630001,304700
2008-02-07,47.450001,48.549999,47.310001,47.5,407100
2008-02-08,48.009998,48.34,47.419998,47.889999,267300
2008-02-11,47.860001,48.610001,47.380001,48.18,267700
2008-02-12,48.810001,49.139999,48.209999,48.450001,294800
2008-02-13,48.880001,48.880001,48.34,48.740002,203200
2008-02-14,48.66,48.73,47.959999,47.98,227500
2008-02-15,48,48.169998,46.84,47.150002,239600
2008-02-19,47.439999,47.580002,46.77,47.110001,256700
2008-02-20,46.740002,47.889999,46.740002,47.650002,287100
2008-02-21,47.73,47.950001,47.119999,47.450001,263900
2008-02-22,47.459999,47.77,46.860001,47.709999,263300
2008-02-25,48.41,48.950001,47.93,48.950001,385400
2008-02-26,48.540001,50.110001,48.540001,49.950001,329600
2008-02-27,49.82,50.740002,49.75,50.25,251100
2008-02-28,50.119999,50.68,49.900002,50.07,331300
2008-02-29,49.599998,49.599998,48.150002,48.490002,420300
2008-03-03,48.279999,48.34,46.57,47.16,486700
2008-03-04,46.439999,46.490002,44.700001,45.740002,730600
2008-03-05,46.18,46.630001,45.580002,46.630001,589800
2008-03-06,46.389999,46.400002,44.610001,44.619999,823900
2008-03-07,44.5,45.73,44.290001,45.25,877300
2008-03-10,45.459999,45.459999,43.959999,44.150002,835600
2008-03-11,45.75,46.290001,44.5,45.389999,768000
2008-03-12,45.5,46.400002,45.040001,45.73,1201400
2008-03-13,45.400002,46.400002,44.73,46.400002,1114000
2008-03-14,46.279999,46.279999,44.560001,44.700001,818200
2008-03-17,43.099998,43.740002,42.279999,42.900002,741600
2008-03-18,43.060001,44.599998,42.939999,44.48,741400
2008-03-19,44.84,45.27,42.970001,43.080002,843700
2008-03-20,42.779999,43.48,41.759998,43.439999,703700
2008-03-24,43.740002,45.299999,43.580002,44.709999,431600
2008-03-25,45.41,46.119999,44.779999,45.799999,865100
2008-03-26,45.419998,45.759998,44.299999,45.27,556100
2008-03-27,45.59,46.139999,45.310001,45.790001,428300
2008-03-28,45.75,45.810001,44.119999,44.130001,499100
2008-03-31,43.860001,45.290001,43.549999,45.209999,645500
2008-04-01,45.77,46.59,45.57,46.52,557600
2008-04-02,46.599998,47.25,46.07,46.25,418400
2008-04-03,45.299999,46.75,45.299999,46.549999,313100
2008-04-04,46.25,46.689999,46.099998,46.389999,267000
2008-04-07,46.470001,46.580002,46.200001,46.43,258600
2008-04-08,46.330002,46.330002,45.540001,45.959999,228300
2008-04-09,45.779999,45.779999,44.630001,45.060001,537900
2008-04-10,45.310001,45.779999,44.509998,45.650002,459900
2008-04-11,45,45.27,44.330002,44.419998,324700
2008-04-14,44.299999,44.439999,43.610001,43.950001,363300
2008-04-15,43.970001,44.200001,43.709999,43.810001,302300
2008-04-16,43.91,45.360001,43.91,45.32,356700
2008-04-17,45.049999,45.560001,44.48,45.310001,358700
2008-04-18,45.810001,47.549999,45.810001,47.25,504000
2008-04-21,47.279999,47.959999,47.02,47.150002,357200
2008-04-22,46.57,47.700001,46.450001,46.959999,364700
2008-04-23,46.57,46.57,46.049999,46.360001,231400
2008-04-24,46.16,47.810001,46.16,47.25,356400
2008-04-25,47.490002,47.91,46.959999,47.5,366100
2008-04-28,46.25,48.310001,46.240002,47.639999,314300
2008-04-29,47.25,48.029999,47.169998,47.27,252600
2008-04-30,47.529999,48.470001,47.41,47.650002,334100
2008-05-01,46.990002,48.099998,45.939999,48.009998,438700
2008-05-02,47.959999,49.029999,47.959999,48.869999,287500
2008-05-05,49,49.169998,48.200001,48.259998,252200
2008-05-06,48.119999,48.470001,47.490002,48.279999,256800
2008-05-07,48.310001,48.32,47.369999,47.540001,244700
2008-05-08,47.43,47.73,47.040001,47.369999,235900
2008-05-09,47.299999,48.73,47.299999,47.779999,354000
2008-05-12,48.099998,48.369999,47.57,48.220001,175000
2008-05-13,48.529999,48.529999,48.009998,48.200001,181100
2008-05-14,48.549999,49.049999,48.369999,48.459999,186900
2008-05-15,48.939999,49.709999,48.860001,49.580002,245000
2008-05-16,49.779999,50.07,49.169998,49.299999,241600
2008-05-19,49.009998,49.25,48.830002,48.830002,182800
2008-05-20,48.98,49.580002,48.700001,49.049999,303000
2008-05-21,49.450001,49.700001,48.150002,48.5,303900
2008-05-22,48.639999,48.93,48.380001,48.849998,291200
2008-05-23,48.650002,48.900002,47.93,48.110001,254300
2008-05-27,48.43,48.790001,47.599998,47.990002,408500
2008-05-28,48.369999,49.509998,48.369999,49.349998,381600
2008-05-29,49.59,50.360001,49.540001,50.200001,374300
2008-05-30,50.099998,50.240002,49.810001,49.98,255200
2008-06-02,49.84,50.66,49.549999,50.25,368800
2008-06-03,50.419998,50.790001,49.970001,50.349998,389800
2008-06-04,50.110001,50.849998,49.889999,50.490002,400300
