date,open,high,low,close,volume
2018-04-11,7.61,7.62,7.57,7.57,419000
2018-04-12,7.62,7.68,7.61,7.66,409500
2018-04-13,7.73,7.73,7.61,7.64,474400
2018-04-16,7.67,7.68,7.64,7.66,362000
2018-04-17,7.72,7.8,7.71,7.78,916300
2018-04-18,7.81,7.83,7.75,7.78,817400
2018-04-19,7.78,7.86,7.78,7.8,672000
2018-04-20,7.8,7.83,7.78,7.8,367100
2018-04-23,7.8,7.83,7.78,7.8,256200
2018-04-24,7.81,7.83,7.73,7.75,492200
2018-04-25,7.71,7.75,7.66,7.72,401300
2018-04-26,7.74,7.76,7.67,7.7,428500
2018-04-27,7.45,7.56,7.45,7.52,657900
2018-04-30,7.5,7.55,7.48,7.48,470900
2018-05-01,7.46,7.46,7.4,7.43,578200
2018-05-02,7.52,7.54,7.45,7.46,604500
2018-05-03,7.46,7.47,7.36,7.41,552600
2018-05-04,7.35,7.49,7.35,7.47,368300
2018-05-07,7.49,7.51,7.48,7.5,218400
2018-05-08,7.47,7.49,7.45,7.47,369900
2018-05-09,7.54,7.62,7.54,7.61,399600
2018-05-10,7.79,7.91,7.76,7.91,1509800
2018-05-11,8.12,8.14,8.05,8.06,1274400
2018-05-14,8.11,8.12,8.04,8.05,919400
2018-05-15,8.03,8.06,7.98,8,612400
2018-05-16,7.99,8.03,7.96,7.97,1036000
2018-05-17,8.03,8.07,8.03,8.06,661400
2018-05-18,7.95,7.97,7.9,7.92,490500
2018-05-21,7.96,7.99,7.94,7.95,421700
2018-05-22,8.1,8.1,8.03,8.04,955000
2018-05-23,7.96,7.97,7.9,7.93,693300
2018-05-24,7.94,7.94,7.83,7.87,781600
2018-05-25,7.79,7.82,7.75,7.78,700100
2018-05-29,7.52,7.59,7.38,7.41,1107400
2018-05-30,7.44,7.45,7.38,7.41,1020400
2018-05-31,7.4,7.42,7.31,7.38,1124100
2018-06-01,7.56,7.61,7.47,7.5,1279400
2018-06-04,7.55,7.57,7.38,7.4,6579600
2018-06-05,7.23,7.25,7.18,7.21,3467700
2018-06-06,7.25,7.37,7.25,7.35,1105600
2018-06-07,7.41,7.42,7.27,7.3,1271000
2018-06-08,7.28,7.32,7.23,7.3,736600
2018-06-11,7.28,7.35,7.27,7.33,651700
2018-06-12,7.2,7.24,7.17,7.18,1675900
2018-06-13,7.13,7.2,7.09,7.13,1252900
2018-06-14,7.12,7.14,7.05,7.05,1455400
2018-06-15,6.88,6.9,6.84,6.88,847600
2018-06-18,6.78,6.86,6.76,6.85,1658300
2018-06-19,6.85,6.91,6.82,6.9,752600
2018-06-20,6.92,6.94,6.87,6.91,1092200
2018-06-21,6.93,6.93,6.86,6.92,740200
2018-06-22,7.03,7.05,7,7.01,586600
2018-06-25,6.96,6.96,6.88,6.92,660400
2018-06-26,6.93,6.96,6.88,6.93,705100
2018-06-27,6.78,6.81,6.72,6.73,748200
2018-06-28,6.73,6.8,6.69,6.78,740500
2018-06-29,6.84,6.9,6.79,6.8,549700
2018-07-02,6.71,6.76,6.69,6.72,699000
2018-07-03,6.69,6.7,6.64,6.64,686200
2018-07-05,6.69,6.73,6.68,6.72,608400
2018-07-06,6.64,6.72,6.63,6.71,601600
2018-07-09,6.76,6.79,6.73,6.79,1250600
2018-07-10,6.63,6.64,6.57,6.61,1263200
2018-07-11,6.58,6.61,6.54,6.55,880200
2018-07-12,6.62,6.63,6.6,6.6,416500
2018-07-13,6.59,6.6,6.55,6.6,319400
2018-07-16,6.57,6.6,6.53,6.57,1135100
2018-07-17,6.53,6.57,6.5,6.5,656900
2018-07-18,6.47,6.51,6.47,6.49,696000
2018-07-19,6.46,6.47,6.42,6.43,753900
2018-07-20,6.44,6.47,6.42,6.45,442500
2018-07-23,6.46,6.5,6.44,6.49,648500
2018-07-24,6.67,6.72,6.63,6.66,1046600
2018-07-25,6.62,6.63,6.56,6.63,443900
2018-07-26,6.62,6.63,6.57,6.58,411900
2018-07-27,6.61,6.67,6.61,6.62,504900
2018-07-30,6.73,6.78,6.73,6.75,605700
2018-07-31,6.89,6.9,6.77,6.78,645100
2018-08-01,6.79,6.81,6.73,6.74,486200
2018-08-02,6.6,6.66,6.56,6.63,927300
2018-08-03,6.76,6.86,6.75,6.83,902000
2018-08-06,6.56,6.63,6.54,6.62,940000
2018-08-07,6.64,6.65,6.6,6.6,510000
2018-08-08,6.59,6.63,6.59,6.61,396300
2018-08-09,6.61,6.62,6.55,6.55,482300
2018-08-10,6.39,6.42,6.35,6.39,743800
2018-08-13,6.37,6.4,6.3,6.3,525100
2018-08-14,6.27,6.31,6.22,6.27,1125900
2018-08-15,6.17,6.2,6.13,6.17,678600
2018-08-16,6.23,6.25,6.18,6.21,647600
2018-08-17,6.19,6.27,6.17,6.24,497500
2018-08-20,6.31,6.36,6.3,6.35,653800
2018-08-21,6.44,6.5,6.42,6.45,626800
2018-08-22,6.49,6.5,6.46,6.47,378800
2018-08-23,6.36,6.38,6.31,6.31,590300
2018-08-24,6.41,6.42,6.36,6.36,355000
2018-08-27,6.39,6.46,6.39,6.45,176600
2018-08-28,6.46,6.47,6.41,6.41,341500
2018-08-29,6.38,6.5,6.36,6.48,937500
2018-08-30,6.43,6.45,6.39,6.41,441500
2018-08-31,6.38,6.39,6.32,6.36,610200
2018-09-04,6.37,6.45,6.35,6.43,689300
2018-09-05,6.59,6.61,6.53,6.56,973300
2018-09-06,6.58,6.61,6.48,6.51,463700
2018-09-07,6.42,6.44,6.4,6.41,484400
2018-09-10,6.61,6.61,6.54,6.56,557600
2018-09-11,6.47,6.5,6.45,6.49,502300
2018-09-12,6.47,6.5,6.44,6.47,378300
2018-09-13,6.64,6.65,6.56,6.58,558500
2018-09-14,6.52,6.53,6.49,6.51,303600
2018-09-17,6.61,6.67,6.61,6.65,479300
2018-09-18,6.69,6.72,6.68,6.69,744600
2018-09-19,6.85,6.89,6.84,6.86,651200
2018-09-20,7.03,7.2,6.97,7.12,2915100
2018-09-21,6.96,7.01,6.94,6.97,2559200
2018-09-24,6.96,6.96,6.89,6.89,499100
2018-09-25,6.87,6.87,6.82,6.85,643300
2018-09-26,6.82,6.85,6.79,6.79,471100
2018-09-27,6.78,6.82,6.75,6.76,499200
2018-09-28,6.58,6.63,6.52,6.53,966500
2018-10-01,6.6,6.63,6.52,6.53,569800
2018-10-02,6.5,6.51,6.46,6.49,437400
2018-10-03,6.54,6.59,6.53,6.55,361900
2018-10-04,6.64,6.66,6.55,6.59,364200
2018-10-05,6.65,6.66,6.57,6.61,598600
2018-10-08,6.5,6.57,6.48,6.56,416300
2018-10-09,6.5,6.56,6.46,6.54,534800
2018-10-10,6.71,6.71,6.57,6.58,629000
2018-10-11,6.6,6.62,6.48,6.5,901900
2018-10-12,6.65,6.65,6.43,6.52,611700
2018-10-15,6.47,6.55,6.45,6.5,457700
2018-10-16,6.49,6.51,6.44,6.5,383000
2018-10-17,6.38,6.49,6.35,6.43,850400
2018-10-18,6.41,6.41,6.22,6.24,686900
2018-10-19,6.21,6.28,6.2,6.25,618500
2018-10-22,6.25,6.26,6.15,6.16,530800
2018-10-23,6.12,6.2,6.08,6.17,861600
2018-10-24,6.13,6.13,5.96,5.96,884000
2018-10-25,6.05,6.15,6.04,6.11,834700
2018-10-26,5.86,5.91,5.82,5.86,1005800
2018-10-29,6.08,6.1,5.87,5.91,911200
2018-10-30,6.03,6.08,5.98,6.04,1225500
2018-10-31,6.09,6.2,6.08,6.1,773600
2018-11-01,6.45,6.46,6.33,6.38,776100
2018-11-02,6.46,6.48,6.4,6.46,633400
2018-11-05,6.48,6.51,6.39,6.44,593200
2018-11-06,6.43,6.54,6.41,6.53,971200
2018-11-07,6.65,6.69,6.6,6.67,659500
2018-11-08,6.7,6.77,6.68,6.7,563100
2018-11-09,6.66,6.7,6.62,6.66,414500
2018-11-12,6.48,6.49,6.37,6.38,552200
2018-11-13,6.49,6.64,6.48,6.54,2446400
2018-11-14,6.62,6.62,6.49,6.51,4787600
2018-11-15,5.81,5.95,5.8,5.93,4457900
2018-11-16,5.69,5.76,5.65,5.66,4026000
2018-11-19,5.68,5.71,5.62,5.66,2227300
2018-11-20,5.5,5.54,5.43,5.44,4067200
2018-11-21,5.6,5.64,5.53,5.55,1861400
2018-11-23,5.71,5.75,5.68,5.69,684000
2018-11-26,5.86,5.89,5.82,5.86,941900
2018-11-27,5.71,5.77,5.67,5.74,1542600
2018-11-28,5.74,5.8,5.66,5.78,1444200
2018-11-29,5.72,5.77,5.71,5.73,706300
2018-11-30,5.63,5.65,5.59,5.61,540500
2018-12-03,5.71,5.74,5.69,5.71,864600
2018-12-04,5.65,5.66,5.42,5.44,1246900
2018-12-06,5.5,5.53,5.38,5.51,1992200
2018-12-07,5.51,5.55,5.33,5.38,935700
2018-12-10,5.3,5.31,5.11,5.12,2946900
2018-12-11,5.22,5.23,4.98,5.01,2920900
2018-12-12,5.32,5.38,5.27,5.29,1558100
2018-12-13,5.39,5.41,5.28,5.32,1136600
2018-12-14,5.3,5.37,5.3,5.32,1009200
2018-12-17,5.34,5.34,5.2,5.21,1699300
2018-12-18,5.38,5.4,5.22,5.27,1776200
2018-12-19,5.32,5.38,5.17,5.23,1385500
2018-12-20,5.31,5.32,5.2,5.26,1458700
2018-12-21,5.24,5.31,5.16,5.18,809700
2018-12-24,5.2,5.25,5.15,5.18,548300
2018-12-26,5.16,5.26,5.04,5.26,843900
2018-12-27,5.27,5.3,5.17,5.29,2831100
2018-12-28,5.41,5.49,5.4,5.44,1171700
2018-12-31,5.49,5.59,5.45,5.59,1520900
2019-01-02,5.39,5.52,5.38,5.51,1257100
2019-01-03,5.47,5.47,5.37,5.41,912400
2019-01-04,5.57,5.71,5.56,5.68,760400
2019-01-07,5.73,5.81,5.71,5.76,771900
2019-01-08,5.78,5.83,5.76,5.82,814700
2019-01-09,5.68,5.79,5.67,5.75,4106100
2019-01-10,5.75,5.84,5.75,5.8,1344800
2019-01-11,5.82,5.94,5.82,5.93,1294200
2019-01-14,5.93,6.14,5.92,6.09,1419000
2019-01-15,5.93,6.04,5.88,6.03,1485800
2019-01-16,6.09,6.16,6.07,6.11,821000
2019-01-17,6.14,6.34,6.12,6.27,1802200
2019-01-18,6.38,6.48,6.37,6.45,1043300
2019-01-22,6.24,6.33,6.23,6.3,941200
2019-01-23,6.34,6.36,6.3,6.33,679000
2019-01-24,6.32,6.41,6.32,6.4,483100
2019-01-25,6.45,6.52,6.45,6.5,634600
2019-01-28,6.37,6.45,6.35,6.42,662600
2019-01-29,6.41,6.42,6.29,6.31,1221600
2019-01-30,6.42,6.5,6.38,6.44,689700
2019-01-31,6.41,6.44,6.37,6.43,718200
2019-02-01,6.4,6.47,6.39,6.43,770800
2019-02-04,6.41,6.48,6.4,6.47,935400
2019-02-05,6.47,6.52,6.46,6.49,567400
2019-02-06,6.55,6.56,6.51,6.54,665200
2019-02-07,6.45,6.47,6.27,6.28,2456500
2019-02-08,6.25,6.28,6.21,6.27,713200
2019-02-11,6.14,6.2,6.13,6.17,792300
2019-02-12,6.19,6.29,6.19,6.27,470500
2019-02-13,6.32,6.35,6.28,6.28,562400
2019-02-14,6.25,6.3,6.23,6.28,722400
2019-02-15,6.4,6.49,6.37,6.49,1236300
2019-02-19,6.66,6.77,6.65,6.76,855900
2019-02-20,6.78,6.83,6.77,6.8,1149700
2019-02-21,6.73,6.75,6.67,6.72,1041900
2019-02-22,6.78,6.78,6.7,6.72,591700
2019-02-25,6.8,6.86,6.8,6.83,531700
2019-02-26,6.91,7,6.9,6.96,987500
2019-02-27,7.08,7.13,7.07,7.09,819400
2019-02-28,7.14,7.19,7.1,7.11,787500
2019-03-01,7.11,7.17,7,7.01,725700
2019-03-04,7.11,7.15,7.05,7.06,734700
2019-03-05,6.91,6.95,6.84,6.94,906900
2019-03-06,6.96,6.97,6.93,6.94,507100
2019-03-07,6.92,6.95,6.82,6.87,1029400
2019-03-08,6.78,6.81,6.75,6.79,508800
2019-03-11,6.79,6.86,6.79,6.84,1040300
2019-03-12,6.93,6.98,6.85,6.89,950400
2019-03-13,6.96,7.07,6.94,7.06,726900
2019-03-14,7.14,7.19,7.13,7.14,657900
2019-03-15,7.18,7.25,7.16,7.23,580300
2019-03-18,7.27,7.28,7.2,7.24,680500
2019-03-19,7.3,7.31,7.22,7.23,852200
2019-03-20,7.15,7.15,7.05,7.05,1245700
2019-03-21,6.61,6.65,6.56,6.62,1246300
2019-03-22,6.61,6.68,6.59,6.61,1496500
2019-03-25,6.67,6.69,6.59,6.62,787700
2019-03-26,6.62,6.64,6.58,6.64,617000
2019-03-27,6.76,6.8,6.7,6.76,755500
2019-03-28,6.61,6.62,6.53,6.58,791400
2019-03-29,6.59,6.6,6.43,6.52,1096600
2019-04-01,6.58,6.65,6.58,6.64,1215500
2019-04-02,6.58,6.68,6.53,6.66,1139600
2019-04-03,6.79,6.83,6.77,6.8,793000
2019-04-04,6.76,6.8,6.73,6.76,810900
2019-04-05,6.67,6.68,6.6,6.66,958600
2019-04-08,6.68,6.73,6.67,6.71,411800
2019-04-09,6.72,6.76,6.71,6.73,570100
2019-04-10,6.74,6.78,6.71,6.76,677000
2019-04-11,6.86,6.89,6.82,6.85,644200
2019-04-12,6.93,6.97,6.92,6.94,646300
2019-04-15,6.99,7,6.96,6.98,334900
2019-04-16,6.95,7.02,6.93,7,871000
2019-04-17,7,7.05,6.97,7.03,785600
2019-04-18,6.9,6.97,6.88,6.9,497400
2019-04-22,6.91,6.93,6.88,6.91,230700
2019-04-23,6.83,6.85,6.8,6.85,557000
2019-04-24,6.77,6.78,6.72,6.73,719600
2019-04-25,6.55,6.58,6.49,6.55,875900
2019-04-26,6.3,6.37,6.29,6.36,1195400
2019-04-29,6.29,6.37,6.28,6.36,1028500
2019-04-30,6.35,6.4,6.31,6.39,662200
2019-05-01,6.35,6.39,6.28,6.29,797300
2019-05-02,6.31,6.32,6.22,6.28,852900
2019-05-03,6.25,6.41,6.25,6.37,591000
2019-05-06,6.19,6.3,6.17,6.28,535200
2019-05-07,6.21,6.26,6.19,6.21,760900
2019-05-08,6.19,6.25,6.18,6.21,641000
2019-05-09,6.15,6.2,6.13,6.17,576900
2019-05-10,6.17,6.23,6.14,6.19,526500
2019-05-13,5.99,6,5.92,5.92,754600
2019-05-14,6.04,6.07,6.02,6.03,653500
2019-05-15,5.97,6.02,5.94,5.99,539800
2019-05-16,5.99,6.06,5.99,6.03,759500
2019-05-17,5.89,5.91,5.86,5.87,1567500
2019-05-20,5.78,5.8,5.73,5.74,759000
2019-05-21,5.81,5.89,5.79,5.82,900700
2019-05-22,5.62,5.63,5.57,5.58,707900
2019-05-23,5.54,5.64,5.53,5.61,906500
2019-05-24,5.62,5.65,5.58,5.64,487400
2019-05-28,5.59,5.6,5.54,5.55,569800
2019-05-29,5.52,5.55,5.5,5.55,740600
2019-05-30,5.54,5.59,5.51,5.54,678800
2019-05-31,5.47,5.5,5.45,5.47,432300
2019-06-03,5.45,5.49,5.43,5.46,555700
2019-06-04,5.61,5.68,5.61,5.67,633500
2019-06-05,5.58,5.58,5.52,5.54,498000
2019-06-06,5.53,5.55,5.49,5.52,561100
2019-06-07,5.53,5.57,5.52,5.54,558800
2019-06-10,5.56,5.59,5.55,5.57,776300
2019-06-11,5.58,5.61,5.57,5.59,628000
2019-06-12,5.56,5.56,5.47,5.48,760600
2019-06-13,5.54,5.57,5.5,5.52,536000
2019-06-14,5.46,5.46,5.42,5.42,535900
2019-06-17,5.5,5.52,5.46,5.47,827400
2019-06-18,5.42,5.51,5.42,5.49,1020000
2019-06-19,5.67,5.73,5.63,5.64,1085700
2019-06-20,5.66,5.66,5.59,5.63,753400
2019-06-21,5.59,5.61,5.54,5.56,2721800
2019-06-24,5.57,5.61,5.54,5.54,508300
2019-06-25,5.56,5.58,5.54,5.54,619900
2019-06-26,5.58,5.64,5.57,5.62,608900
2019-06-27,5.64,5.66,5.62,5.65,1057400
2019-06-28,5.64,5.69,5.64,5.68,475700
2019-07-01,5.74,5.75,5.69,5.72,519200
2019-07-02,5.7,5.73,5.69,5.69,548300
2019-07-03,5.74,5.75,5.71,5.73,311600
2019-07-05,5.77,5.81,5.73,5.77,545200
2019-07-08,5.74,5.77,5.73,5.74,685700
2019-07-09,5.79,5.82,5.77,5.79,484600
2019-07-10,5.8,5.83,5.77,5.79,605300
2019-07-11,5.82,5.88,5.82,5.84,575200
2019-07-12,5.9,5.91,5.86,5.87,412700
2019-07-15,5.85,5.85,5.8,5.82,877700
2019-07-16,5.81,5.82,5.77,5.78,526900
2019-07-17,5.8,5.8,5.76,5.77,432300
2019-07-18,5.85,5.88,5.85,5.88,454700
2019-07-19,5.81,5.82,5.77,5.79,456700
2019-07-22,5.78,5.81,5.74,5.8,431400
2019-07-23,5.76,5.8,5.76,5.79,820900
2019-07-24,5.78,5.82,5.78,5.82,642800
2019-07-25,5.77,5.79,5.73,5.74,583400
2019-07-26,5.73,5.75,5.72,5.72,272000
2019-07-29,5.74,5.75,5.67,5.68,370000
2019-07-30,5.45,5.48,5.43,5.46,708400
2019-07-31,5.36,5.42,5.35,5.38,882800
2019-08-01,5.33,5.36,5.25,5.27,998200
2019-08-02,5,5.05,4.95,5.04,1583700
2019-08-05,4.91,4.93,4.85,4.89,1213800
2019-08-06,4.99,5.01,4.94,5,1665500
2019-08-07,4.98,5.07,4.96,5.05,1088200
2019-08-08,5.06,5.12,5.02,5.09,865400
2019-08-09,5.06,5.07,5,5.05,1120400
2019-08-12,4.94,4.96,4.89,4.9,1061200
2019-08-13,4.93,5,4.93,4.94,1367700
2019-08-14,4.91,4.91,4.82,4.84,1304800
2019-08-15,4.39,4.39,4.33,4.35,1988800
2019-08-16,4.47,4.49,4.44,4.45,2703200
2019-08-19,4.51,4.54,4.33,4.52,1208600
2019-08-20,4.5,4.54,4.47,4.5,1888000
2019-08-21,4.49,4.51,4.44,4.46,981600
2019-08-22,4.54,4.55,4.49,4.54,818700
2019-08-23,4.57,4.59,4.47,4.47,805000
2019-08-26,4.51,4.52,4.44,4.48,554700
2019-08-27,4.58,4.6,4.52,4.54,1618200
2019-08-28,4.45,4.49,4.43,4.46,1027800
2019-08-29,4.49,4.51,4.47,4.48,676800
2019-08-30,4.55,4.56,4.5,4.53,801200
2019-09-03,4.43,4.48,4.43,4.46,758900
2019-09-04,4.51,4.53,4.47,4.51,1666200
2019-09-05,4.69,4.75,4.69,4.7,928700
2019-09-06,4.65,4.67,4.63,4.65,582400
2019-09-09,4.74,4.81,4.72,4.79,943400
2019-09-10,4.94,4.94,4.89,4.93,1082200
2019-09-11,5,5,4.93,4.96,817700
2019-09-12,4.88,4.96,4.86,4.94,1280400
2019-09-13,5.25,5.26,5.19,5.22,1556800
2019-09-16,5.16,5.18,5.13,5.16,955500
2019-09-17,5.06,5.15,5.06,5.12,786300
2019-09-18,5.12,5.17,5.1,5.14,1067000
2019-09-19,5.2,5.25,5.19,5.22,1311700
2019-09-20,5.42,5.43,5.3,5.3,4158400
2019-09-23,5.19,5.24,5.16,5.22,1326300
2019-09-24,5.19,5.19,5.1,5.12,997900
2019-09-25,5.01,5.06,5,5.04,922400
2019-09-26,5.05,5.09,5.03,5.07,889900
2019-09-27,5.14,5.2,5.13,5.14,1557400
2019-09-30,5.16,5.17,5.1,5.1,709100
2019-10-01,5.04,5.06,4.93,4.96,1724400
2019-10-02,4.84,4.84,4.78,4.79,1641300
2019-10-03,4.8,4.83,4.74,4.81,1042200
2019-10-04,4.78,4.88,4.76,4.86,740400
2019-10-07,4.83,4.85,4.8,4.84,797600
2019-10-08,4.67,4.7,4.63,4.67,1202300
2019-10-09,4.7,4.71,4.65,4.68,929200
2019-10-10,4.71,4.96,4.69,4.94,1992300
2019-10-11,5.77,5.78,5.5,5.54,5518500
2019-10-14,5.38,5.48,5.36,5.44,1628100
2019-10-15,5.57,5.94,5.57,5.8,4055400
2019-10-16,5.94,5.95,5.86,5.88,4277200
2019-10-17,6,6.06,5.9,5.93,2747700
2019-10-18,6.02,6.18,6.01,6.13,2819300
2019-10-21,6.28,6.32,6.21,6.25,2162800
2019-10-22,6.17,6.27,6.1,6.15,3075400
2019-10-23,6.13,6.14,6.01,6.07,2600800
2019-10-24,5.88,5.9,5.73,5.82,2190500
2019-10-25,5.74,5.81,5.72,5.8,1407700
2019-10-28,5.74,5.78,5.72,5.75,1396200
2019-10-29,5.62,5.69,5.6,5.66,1826400
2019-10-30,5.5,5.6,5.46,5.55,1993200
2019-10-31,5.57,5.58,5.51,5.55,1488800
2019-11-01,5.56,5.65,5.54,5.63,3116400
2019-11-04,5.65,5.66,5.61,5.63,2067900
2019-11-05,5.65,5.66,5.59,5.62,1495200
2019-11-06,5.52,5.61,5.49,5.57,1789500
2019-11-07,5.57,5.59,5.55,5.55,1221900
2019-11-08,5.49,5.52,5.45,5.48,1155100
2019-11-11,5.73,5.78,5.7,5.74,1671200
2019-11-12,5.71,5.75,5.67,5.71,1090900
2019-11-13,5.65,5.73,5.64,5.69,1496400
2019-11-14,5.7,5.75,5.7,5.72,1952600
2019-11-15,5.81,5.87,5.78,5.79,1136100
2019-11-18,5.84,5.84,5.78,5.83,1216500
2019-11-19,5.81,5.83,5.75,5.79,1232500
2019-11-20,5.72,5.76,5.69,5.74,964100
2019-11-21,5.73,5.74,5.69,5.72,966100
2019-11-22,5.75,5.8,5.74,5.8,837900
2019-11-25,5.9,5.96,5.89,5.94,1530400
2019-11-26,5.95,5.96,5.91,5.94,906800
2019-11-27,5.96,6,5.94,5.97,1246700
2019-11-29,5.88,5.89,5.85,5.86,675800
2019-12-02,5.8,5.8,5.73,5.74,1168400
2019-12-03,5.65,5.72,5.63,5.72,1086900
2019-12-04,5.8,5.85,5.79,5.84,1234400
2019-12-05,5.98,5.98,5.93,5.94,1679600
2019-12-06,6,6.02,5.97,6,1133400
2019-12-09,6.1,6.12,6.05,6.07,874900
2019-12-10,6.01,6.08,6,6.05,1227300
2019-12-11,6.04,6.06,6.01,6.02,1179600
2019-12-12,6.13,6.17,6.04,6.16,3045800
2019-12-13,6.86,6.88,6.71,6.81,5469500
2019-12-16,6.94,7.05,6.91,6.96,2295500
2019-12-17,6.6,6.69,6.59,6.66,1800600
2019-12-18,6.52,6.55,6.49,6.51,1755200
2019-12-19,6.52,6.52,6.44,6.46,1190300
2019-12-20,6.38,6.39,6.3,6.3,1676100
2019-12-23,6.28,6.31,6.24,6.3,837700
2019-12-24,6.32,6.37,6.32,6.35,384300
2019-12-26,6.36,6.41,6.36,6.38,565300
2019-12-27,6.43,6.44,6.34,6.35,995800
2019-12-30,6.4,6.41,6.35,6.36,1095000
2019-12-31,6.37,6.44,6.36,6.44,873200
2020-01-02,6.46,6.49,6.44,6.49,1296400
2020-01-03,6.28,6.3,6.22,6.23,1531600
2020-01-06,6.27,6.37,6.27,6.35,1301200
2020-01-07,6.35,6.37,6.3,6.31,1065200
2020-01-08,6.3,6.35,6.28,6.33,779800
2020-01-09,6.28,6.29,6.24,6.28,747900
2020-01-10,6.17,6.18,6.14,6.15,1189600
2020-01-13,6.02,6.09,5.96,6.09,1925500
2020-01-14,6.02,6.05,5.92,5.95,3045000
2020-01-15,5.86,5.89,5.83,5.86,1972000
2020-01-16,5.83,5.88,5.79,5.86,1599900
2020-01-17,5.88,5.91,5.87,5.88,860000
2020-01-21,5.89,5.91,5.84,5.85,1421600
2020-01-22,5.89,5.91,5.84,5.86,1433400
2020-01-23,5.83,5.84,5.75,5.79,991000
2020-01-24,5.94,5.95,5.8,5.81,1697800
2020-01-27,5.71,5.74,5.69,5.71,1396900
2020-01-28,5.71,5.72,5.65,5.68,906700
2020-01-29,5.75,5.78,5.72,5.72,831000
2020-01-30,5.79,5.88,5.77,5.88,1630700
2020-01-31,5.76,5.76,5.7,5.72,1630400
2020-02-03,5.67,5.71,5.61,5.61,1242900
2020-02-04,5.77,5.8,5.76,5.78,1123300
2020-02-05,5.77,5.79,5.72,5.79,1137100
2020-02-06,5.87,5.87,5.8,5.83,1124000
2020-02-07,5.74,5.77,5.71,5.73,926500
2020-02-10,5.74,5.77,5.71,5.73,581800
2020-02-11,5.79,5.81,5.76,5.77,1051600
2020-02-12,5.92,5.97,5.88,5.92,1084000
2020-02-13,5.96,6,5.93,5.95,1645700
2020-02-14,5.59,5.62,5.47,5.48,3308500
2020-02-18,5.46,5.46,5.36,5.38,1342500
2020-02-19,5.37,5.38,5.31,5.31,1208500
2020-02-20,5.36,5.41,5.34,5.36,1084100
2020-02-21,5.32,5.32,5.29,5.29,975400
2020-02-24,5.05,5.15,5.04,5.09,2144300
2020-02-25,5.09,5.1,4.97,4.98,2599500
2020-02-26,4.99,5.04,4.89,4.91,2834700
2020-02-27,4.75,4.81,4.67,4.68,3972400
2020-02-28,4.55,4.64,4.46,4.63,4709700
2020-03-02,4.45,4.54,4.36,4.53,3748400
2020-03-03,4.49,4.53,4.33,4.34,4061000
2020-03-04,4.38,4.42,4.3,4.41,2680400
2020-03-05,4.19,4.22,4.09,4.1,2816200
2020-03-06,4.08,4.18,4.03,4.06,2785700
2020-03-09,3.75,3.92,3.58,3.59,2477700
2020-03-10,3.79,3.82,3.63,3.78,3143600
2020-03-11,3.68,3.69,3.5,3.55,2891000
2020-03-12,3.31,3.36,3.12,3.27,3143000
2020-03-13,3.46,3.47,3.18,3.46,3715200
2020-03-16,2.91,3.18,2.91,3.02,2360000
2020-03-17,3.07,3.3,3.01,3.3,3028000
2020-03-18,2.96,3.01,2.82,2.87,7329800
2020-03-19,2.68,2.9,2.64,2.78,3754000
2020-03-20,2.73,2.73,2.5,2.54,4610300
2020-03-23,2.69,2.74,2.53,2.59,3384900
2020-03-24,2.77,2.84,2.69,2.76,5777700
2020-03-25,3.04,3.25,2.93,3.18,6128800
2020-03-26,3.01,3.24,3,3.2,4259400
2020-03-27,2.96,3.03,2.88,2.96,1390100
2020-03-30,2.9,2.93,2.85,2.91,2075200
2020-03-31,2.82,2.85,2.7,2.72,3476400
2020-04-01,2.63,2.66,2.55,2.58,3010400
2020-04-02,2.52,2.64,2.52,2.59,2219500
2020-04-03,2.5,2.51,2.45,2.47,2860000
2020-04-06,2.58,2.67,2.55,2.64,3886800
2020-04-07,2.86,2.89,2.74,2.8,4941100
2020-04-08,2.8,2.9,2.77,2.88,2694400
2020-04-09,2.97,3.1,2.96,3.08,3648900
2020-04-13,3.13,3.13,2.95,3,1981300
2020-04-14,3,3.04,2.89,2.92,3145000
2020-04-15,2.74,2.74,2.63,2.63,3099800
2020-04-16,2.65,2.65,2.55,2.6,2735200
2020-04-17,2.68,2.74,2.65,2.74,3850300
2020-04-20,2.65,2.7,2.61,2.65,3087500
2020-04-21,2.59,2.64,2.54,2.57,3181400
2020-04-22,2.62,2.62,2.57,2.58,1848300
2020-04-23,2.63,2.71,2.6,2.63,3302100
2020-04-24,2.64,2.67,2.61,2.65,1791500
2020-04-27,2.65,2.74,2.63,2.73,2955300
2020-04-28,2.93,2.96,2.88,2.9,3576200
2020-04-29,2.96,3.06,2.93,3.04,3762700
2020-04-30,2.84,2.88,2.79,2.83,3048800
2020-05-01,2.97,2.99,2.88,2.93,2610800
2020-05-04,2.82,2.84,2.78,2.82,2539200
2020-05-05,2.85,2.89,2.81,2.82,1767600
2020-05-06,2.8,2.81,2.68,2.7,1901300
2020-05-07,2.83,2.91,2.81,2.85,2339900
2020-05-08,2.91,2.93,2.89,2.9,1277600
2020-05-11,2.79,2.79,2.74,2.78,1886800
2020-05-12,2.81,2.81,2.72,2.72,1845000
2020-05-13,2.69,2.69,2.59,2.62,2425700
2020-05-14,2.54,2.66,2.48,2.64,3009200
2020-05-15,2.58,2.61,2.55,2.57,2287500
2020-05-18,2.65,2.73,2.6,2.72,4771100
