date,open,high,low,close,volume
2006-12-28,60.810001,60.84,60.369999,60.419998,611800
2006-12-29,60.599998,60.84,60.330002,60.330002,598000
2007-01-03,62.220001,62.259998,61.110001,61.389999,3526800
2007-01-04,61.259998,61.5,60.959999,61.080002,1807400
2007-01-05,60.740002,60.869999,60.450001,60.529999,818300
2007-01-08,60.169998,60.400002,59.869999,60.189999,861700
2007-01-09,60.400002,60.68,59.950001,60.139999,1029000
2007-01-10,59.610001,60.029999,59.349998,59.900002,1126800
2007-01-11,60.369999,60.93,60.299999,60.740002,2517000
2007-01-12,60.900002,61.139999,60.866001,61.110001,1348800
2007-01-16,61.200001,61.529999,61.110001,61.450001,1063600
2007-01-17,61.439999,61.779999,61.27,61.450001,1395300
2007-01-18,61.27,61.34,60.849998,61.060001,1778100
2007-01-19,60.84,61.209999,60.66,60.990002,1425900
2007-01-22,61.369999,61.380001,60.450001,60.720001,1836000
2007-01-23,61.855,62.119999,61.619999,61.700001,3652600
2007-01-24,62,62.68,61.860001,62.669998,2976100
2007-01-25,63.25,63.330002,62.130001,62.310001,2227400
2007-01-26,61.810001,61.889999,61.380001,61.689999,896800
2007-01-29,61.880001,62.029999,61.43,61.639999,792500
2007-01-30,62.02,62.25,61.82,62.130001,1013500
2007-01-31,61.720001,63.080002,61.630001,63.009998,1353500
2007-02-01,63.52,63.75,63.259998,63.490002,1016400
2007-02-02,63.389999,63.709999,63.290001,63.57,494400
2007-02-05,63.009998,63.16,62.810001,63.150002,488500
2007-02-06,63.400002,63.599998,63.139999,63.400002,949500
2007-02-07,63.43,63.919998,63.310001,63.630001,933100
2007-02-08,63.66,64.309998,63.630001,64.019997,1240300
2007-02-09,63.91,64.010002,63.27,63.509998,803000
2007-02-12,63.130001,63.540001,62.900002,63.32,978400
2007-02-13,62.5,63.119999,62.169998,63.040001,1725500
2007-02-14,62.57,63.349998,62.470001,63.310001,1641700
2007-02-15,62.279999,62.57,62.139999,62.389999,1126700
2007-02-16,62.48,63.060001,62.41,63.029999,816800
2007-02-20,62.93,63,62.564999,62.93,1195700
2007-02-21,61.939999,62.169998,61.32,61.830002,1416900
2007-02-22,61.860001,62.02,61.349998,61.639999,644700
2007-02-23,61.549999,61.759998,61.299999,61.73,1115600
2007-02-26,61.720001,61.790001,60.580002,60.880001,855800
2007-02-27,59.389999,59.610001,57.650002,58.07,2857100
2007-02-28,59.259998,59.439999,58.669998,59.119999,5377000
2007-03-01,58.029999,59.040001,57.610001,58.75,3141200
2007-03-02,58.52,58.75,57.799999,57.849998,1841400
2007-03-05,57.41,58.18,57.049999,57.080002,2573800
2007-03-06,57.529999,58.09,57.299999,57.91,1847600
2007-03-07,57.900002,58.73,57.84,58.369999,1292000
2007-03-08,58.73,59.27,58.669998,58.830002,1820400
2007-03-09,58.419998,58.57,57.959999,58.290001,1333400
2007-03-12,57.959999,58.299999,57.610001,58.110001,968200
2007-03-13,57.950001,58.23,55.470001,56.02,3261000
2007-03-14,55.68,56.919998,55.389999,56.540001,3510600
2007-03-15,56.52,57.369999,56.419998,56.869999,1804300
2007-03-16,57.139999,57.349998,56.68,57.150002,1823200
2007-03-19,58.029999,58.119999,57.700001,57.84,1395900
2007-03-20,58.060001,58.439999,57.959999,58.34,1435600
2007-03-21,59.400002,60.5,58.700001,60.43,3375800
2007-03-22,60.810001,60.810001,59.529999,59.779999,2426200
2007-03-23,60.049999,60.389999,59.830002,60.169998,1240100
2007-03-26,59.900002,60.09,59.240002,60.049999,1081300
2007-03-27,59.369999,59.650002,59.189999,59.419998,1781100
2007-03-28,58.849998,59.150002,58.599998,58.75,1574800
2007-03-29,59.290001,59.689999,59.029999,59.540001,1104200
2007-03-30,59.509998,59.84,59.150002,59.43,2923400
2007-04-02,59.41,59.599998,59.009998,59.580002,1119300
2007-04-03,60.139999,60.48,59.970001,60,1035900
2007-04-04,60.189999,60.450001,60.07,60.27,665800
2007-04-05,60.709999,60.77,60.52,60.709999,904700
2007-04-09,60.610001,60.759998,60.060001,60.27,609700
2007-04-10,61.189999,61.23,60.799999,61.060001,1905000
2007-04-11,61.09,61.119999,60.330002,60.450001,1107200
2007-04-12,60.610001,61.049999,60.439999,60.830002,1229600
2007-04-13,61.91,61.91,61.240002,61.52,1005500
2007-04-16,62.5,62.700001,62.060001,62.48,1393200
2007-04-17,62.77,62.939999,62.16,62.34,1141700
2007-04-18,62.93,63.75,62.880001,63.610001,1775300
2007-04-19,62.299999,62.810001,62.119999,62.189999,1119700
2007-04-20,63.98,64.849998,63.98,64.529999,2577000
2007-04-23,64.160004,64.400002,63.950001,64,693100
2007-04-24,63.990002,64.690002,63.82,64.540001,1863900
2007-04-25,64.900002,65.660004,64.800003,65.559998,1487300
2007-04-26,65.699997,66.260002,65.459999,66.150002,1312000
2007-04-27,65.470001,65.5,64.959999,65.360001,666200
2007-04-30,65.459999,65.860001,64.889999,64.900002,1201000
2007-05-01,65.169998,65.43,64.620003,65.190002,1485000
2007-05-02,64.050003,65.75,64.050003,65.449997,2890000
2007-05-03,62.48,63.919998,62,63.43,6551600
2007-05-04,63.799999,63.959999,63.290001,63.549999,1262500
2007-05-07,63.939999,64.349998,63.619999,63.900002,1564000
2007-05-08,62.66,62.830002,62.029999,62.700001,1456700
2007-05-09,62.869999,63.369999,62.799999,63.240002,1175700
2007-05-10,62.599998,62.900002,61.75,61.860001,954300
2007-05-11,62.939999,63.82,62.790001,63.389999,1919500
2007-05-14,63.450001,63.472,62.599998,62.75,1508800
2007-05-15,62.669998,63.5,62.540001,62.950001,1673900
2007-05-16,63.549999,63.880001,62.799999,63.630001,1688800
2007-05-17,63.389999,63.720001,63.330002,63.450001,1377100
2007-05-18,64.18,64.860001,64.010002,64.800003,2213200
2007-05-21,64.620003,64.709999,63.810001,63.93,1678900
2007-05-22,63.959999,64.010002,63.5,63.740002,585100
2007-05-23,64.43,64.5,64,64.019997,654100
2007-05-24,63.759998,64.029999,62.959999,63.209999,889600
2007-05-25,63.950001,64.419998,63.91,64.309998,1332700
2007-05-29,64.849998,65.040001,64.360001,64.639999,1240600
2007-05-30,63.950001,64.959999,63.939999,64.900002,917100
2007-05-31,65.440002,65.529999,65.080002,65.239998,650000
2007-06-01,64.849998,65.18,64.730003,65.040001,744500
2007-06-04,65.040001,65.089996,64.699997,64.919998,428900
2007-06-05,64.370003,64.510002,63.639999,63.990002,1443300
2007-06-06,63.41,63.5,62.619999,63.099998,1549000
2007-06-07,61.599998,62.143002,61.07,61.07,1482900
2007-06-08,60.799999,61.639999,60.66,61.560001,1106600
2007-06-11,61.59,61.950001,61.349998,61.799999,621500
2007-06-12,61.23,61.540001,60.580002,60.580002,1204800
2007-06-13,61.080002,61.459999,60.740002,61.360001,683400
2007-06-14,61.490002,62,61.369999,61.57,1383700
2007-06-15,63.099998,63.099998,62.400002,62.470001,1585600
2007-06-18,63.07,63.150002,62.360001,62.470001,1372800
2007-06-19,62.349998,62.689999,62.25,62.580002,541100
2007-06-20,62.959999,63.009998,61.619999,61.73,584800
2007-06-21,61.110001,61.630001,60.720001,61.549999,1354700
2007-06-22,61.41,61.52,60.509998,60.650002,1063200
2007-06-25,60.5,60.900002,59.740002,59.889999,2079400
2007-06-26,60.23,60.41,59.66,59.66,1849500
2007-06-27,58.849998,60,58.73,60,947300
2007-06-28,59.689999,60.049999,59.490002,59.490002,798300
2007-06-29,59.490002,60.25,59.32,60.009998,2496200
2007-07-02,60.66,61.130001,60.509998,61,1172900
2007-07-03,61.200001,61.200001,60.849998,60.959999,470700
2007-07-05,60.400002,60.669998,60.220001,60.580002,553500
2007-07-06,61.220001,61.259998,60.919998,61.110001,1016500
2007-07-09,61.529999,61.689999,61.009998,61.09,1712200
2007-07-10,60.509998,60.98,59.75,59.98,1791000
2007-07-11,59.919998,60.689999,59.68,60.290001,2573700
2007-07-12,60.450001,61,60.450001,60.98,4149800
2007-07-13,61.720001,61.799999,61.169998,61.490002,2168200
2007-07-16,61.849998,62.34,61.810001,61.98,1456500
2007-07-17,61.779999,62.07,61.080002,61.099998,2169200
2007-07-18,60.799999,60.970001,60.150002,60.720001,2413100
2007-07-19,60.77,61.09,59.23,59.459999,5526100
2007-07-20,58.57,58.700001,58,58.130001,3979600
2007-07-23,57.810001,58.41,57.189999,57.849998,5168000
2007-07-24,58.290001,58.5,56.98,57.310001,3352500
2007-07-25,57.209999,57.279999,56.07,56.48,5190300
2007-07-26,55.470001,55.669998,53.34,54.380001,5217200
2007-07-27,54.740002,55.193001,54.049999,54.400002,3219900
2007-07-30,54.380001,55.139999,54.09,54.950001,2663100
2007-07-31,56.380001,56.82,54.959999,55.07,4764500
2007-08-01,54.66,55.200001,53.07,54.060001,7780600
2007-08-02,55.040001,55.439999,54.689999,55.119999,2504300
2007-08-03,55.099998,55.130001,53.91,54.080002,3398800
2007-08-06,54.32,55.25,54.240002,55.23,4631900
2007-08-07,55.509998,56.330002,54.689999,55.740002,2555900
2007-08-08,56.790001,57.720001,56.299999,57.040001,2635500
2007-08-09,55.709999,56.360001,55.23,55.290001,3630000
2007-08-10,54.299999,55.91,54.02,54.950001,2527800
2007-08-13,55.34,55.400002,53.91,54.09,1659500
2007-08-14,52.73,53.060001,51.490002,51.490002,5286900
2007-08-15,50.889999,52.169998,50.849998,50.98,4783300
2007-08-16,50.75,52.240002,49.790001,52.130001,6337200
2007-08-17,53.25,54,52.009998,52.98,3897300
2007-08-20,52.669998,52.77,51.740002,52.34,2154400
2007-08-21,51.650002,52.580002,51.5,52.09,1882900
2007-08-22,52.52,52.900002,52.16,52.759998,2026400
2007-08-23,53.240002,53.310001,52.150002,52.5,1556500
2007-08-24,52.560001,53.27,52.43,53.27,1015400
2007-08-27,53.290001,53.360001,52.799999,53.080002,2621900
2007-08-28,52.779999,52.810001,51.619999,51.779999,4281100
2007-08-29,52.200001,52.720001,51.939999,52.509998,3002500
2007-08-30,51.349998,52.200001,51.290001,51.560001,2185200
2007-08-31,52.549999,52.720001,52,52.240002,1481800
2007-09-04,53.049999,53.66,52.860001,53.290001,1536200
2007-09-05,52.68,52.889999,52.290001,52.66,1344600
2007-09-06,52.310001,52.790001,51.849998,52.490002,1368300
2007-09-07,50.93,52.34,50.849998,52.09,2167700
2007-09-10,51.82,51.830002,50.880001,51.34,2261400
2007-09-11,51.650002,52.049999,51.419998,51.490002,1599600
2007-09-12,51.57,51.959999,51.43,51.599998,1457100
2007-09-13,52.209999,52.549999,52.080002,52.330002,1365400
2007-09-14,51.5,51.950001,51.209999,51.869999,728200
2007-09-17,51.509998,51.68,51.099998,51.389999,804700
2007-09-18,52.110001,54.130001,51.549999,53.93,3529700
2007-09-19,55.07,55.18,53.779999,53.939999,2763900
2007-09-20,54.540001,54.75,53.759998,53.970001,1718100
2007-09-21,54.119999,54.360001,53.830002,54.049999,1264600
2007-09-24,53.93,53.990002,53.130001,53.130001,1374600
2007-09-25,52.709999,53.369999,52.59,53.369999,1406600
2007-09-26,53.07,53.169998,52.450001,52.720001,2842400
2007-09-27,53.360001,53.360001,52.810001,53.110001,2376400
2007-09-28,53.720001,53.860001,53.240002,53.25,2007800
2007-10-01,54.43,55.599998,54.43,54.939999,4923400
2007-10-02,56.869999,57.040001,56.169998,56.610001,3362200
2007-10-03,57.110001,57.52,56.900002,56.98,3811200
2007-10-04,57.75,58.02,57.209999,57.43,1956300
2007-10-05,57.619999,58,57.610001,57.75,1216300
2007-10-08,57.810001,57.810001,57.360001,57.450001,934400
2007-10-09,56.869999,58.009998,56.799999,57.93,1277000
2007-10-10,57.700001,57.830002,57.310001,57.529999,734800
2007-10-11,57.43,57.52,56.740002,57.049999,1879000
2007-10-12,57.02,57.529999,56.869999,57.299999,915200
2007-10-15,57.380001,57.459999,56.799999,57.040001,1851100
2007-10-16,56.18,56.330002,55.689999,55.799999,2296400
2007-10-17,56.700001,56.759998,55.549999,56.150002,1443400
2007-10-18,56.009998,56.43,55.970001,56.209999,1845400
2007-10-19,55.599998,55.639999,54.5,54.52,1677200
2007-10-22,54.049999,54.630001,53.779999,54.470001,2538300
2007-10-23,54.630001,55.080002,54.34,55.009998,1813500
2007-10-24,53.911999,54.110001,52.330002,53.549999,5099900
2007-10-25,53.490002,53.52,52.310001,52.950001,3820100
2007-10-26,53.75,53.860001,53.099998,53.830002,1917500
2007-10-29,53.560001,53.77,53.02,53.25,1718300
2007-10-30,52.849998,53.310001,52.189999,53.110001,4173700
2007-10-31,53.130001,53.98,52.880001,53.689999,4543500
2007-11-01,50.619999,51.150002,50.110001,50.75,20706000
2007-11-02,49.639999,49.759998,48.029999,49.27,9606400
2007-11-05,47.169998,47.830002,46.939999,47.580002,9668000
2007-11-06,48.830002,48.889999,47.919998,48.73,3541700
2007-11-07,48.41,48.459999,46.59,46.630001,5435900
2007-11-08,47.639999,47.73,45.73,47.07,5212100
2007-11-09,45.27,46.630001,44.290001,45.689999,8961600
2007-11-12,47.150002,47.5,46.369999,46.41,4616600
2007-11-13,47.439999,48.82,47.369999,48.75,4535400
2007-11-14,50,50.02,48.98,49.25,5768000
2007-11-15,48.709999,48.779999,47.25,47.75,3626300
2007-11-16,47.5,47.98,46.91,47.549999,2299200
2007-11-19,46.009998,46.139999,44.669998,44.939999,5949900
2007-11-20,45.042,45.650002,44.009998,45.25,4566200
2007-11-21,43.919998,44.25,43.5,43.68,3609800
2007-11-23,45.290001,45.689999,44.91,45.240002,1586900
2007-11-26,45.560001,45.830002,44.220001,44.279999,2456800
2007-11-27,46.549999,46.759998,46,46.66,3987900
2007-11-28,48.18,49.950001,48.18,49.669998,5062700
2007-11-29,48.970001,49.66,48.82,49.369999,3033500
2007-11-30,50.849998,51.259998,50.259998,50.48,3262600
2007-12-03,50.389999,50.389999,49.220001,49.549999,3042100
2007-12-04,48.450001,49.169998,48.279999,48.700001,3449000
2007-12-05,49.529999,49.790001,48.880001,49.360001,2931400
2007-12-06,49.73,50.599998,49.57,50.599998,2166600
2007-12-07,50.610001,50.91,50.310001,50.48,3051300
2007-12-10,51.290001,51.889999,51.130001,51.66,4134200
2007-12-11,49.630001,50.900002,48.779999,48.779999,6898200
2007-12-12,50.099998,50.459999,48.599998,49.259998,5215700
2007-12-13,48.360001,48.669998,47.380001,48.23,3263900
2007-12-14,47.330002,48.18,47.209999,47.349998,3272700
2007-12-17,46.200001,46.700001,46.02,46.110001,2567300
2007-12-18,47.23,47.279999,45.900002,46.650002,3107100
2007-12-19,45.880001,46.060001,45.150002,45.48,6081400
2007-12-20,45.5,45.560001,44.860001,45.310001,3325900
2007-12-21,45.029999,45.330002,44.73,45.279999,3848400
2007-12-24,45.27,45.630001,45.130001,45.48,968500
2007-12-26,45.73,45.740002,45.279999,45.66,1060200
2007-12-27,46.290001,46.299999,45.619999,45.650002,2891400
2007-12-28,46.66,46.700001,45.849998,46.099998,2474000
2007-12-31,45.799999,46.450001,45.560001,46,1205700
2008-01-02,46.380001,46.439999,45.360001,45.790001,1857300
2008-01-03,45.73,45.990002,45.549999,45.580002,1690600
2008-01-04,45.060001,45.130001,43.59,43.790001,3906700
2008-01-07,43.790001,43.869999,42.82,43.509998,3243000
2008-01-08,44.799999,45.25,43.200001,43.299999,3488900
2008-01-09,44.07,44.57,43.029999,44.540001,3960400
2008-01-10,44.439999,46.009998,44.130001,45.459999,4268700
2008-01-11,44.990002,45.57,44.299999,44.720001,4010900
2008-01-14,45.650002,45.75,45.099998,45.540001,2017400
2008-01-15,44.59,44.700001,43.880001,44.189999,3482500
2008-01-16,43,43.580002,42.549999,42.830002,5286900
2008-01-17,42.400002,42.490002,40.790001,40.889999,7254800
2008-01-18,40.82,41.099998,38.560001,40,9039600
2008-01-22,37.209999,40.919998,37.209999,40.560001,9074400
2008-01-23,38.75,42.52,38.709999,42.380001,6660600
2008-01-24,43.599998,43.810001,42.799999,43.68,4358800
2008-01-25,43.91,44.200001,41.450001,41.619999,3264300
2008-01-28,41.450001,42.529999,40.84,42.41,3522500
2008-01-29,42.860001,43.119999,42.380001,43.049999,2310100
2008-01-30,42.09,43.77,41.75,42.259998,4451600
2008-01-31,39.279999,41.619999,39.169998,41.279999,6495000
2008-02-01,41.950001,42.419998,40.939999,42.040001,4395500
2008-02-04,40.130001,40.66,40,40.119999,3622700
2008-02-05,38.5,39,38.049999,38.189999,5723300
2008-02-06,37.759998,38.700001,37.68,37.91,4225100
2008-02-07,37.799999,38.310001,37.290001,37.919998,4049200
2008-02-08,37.200001,37.419998,36.549999,36.84,4408000
2008-02-11,36.439999,36.599998,35.84,35.869999,5813600
2008-02-12,36.82,37.16,36.400002,36.82,4902000
2008-02-13,37.119999,37.349998,36.529999,36.990002,6039300
2008-02-14,34.810001,34.830002,33.599998,33.939999,13126000
2008-02-15,32.849998,33.330002,32.849998,33.139999,7124400
2008-02-19,33.470001,33.810001,32.509998,32.709999,4527000
2008-02-20,33.049999,33.759998,32.790001,33.759998,5725600
2008-02-21,33.490002,33.560001,32.580002,32.68,6057200
2008-02-22,33.950001,33.990002,32.610001,33.650002,8572500
2008-02-25,33.529999,34.389999,32.970001,34.080002,6468700
2008-02-26,34.290001,34.720001,33.810001,34.529999,5801300
2008-02-27,34.314999,35.400002,34.16,34.849998,5913000
2008-02-28,33.82,34.16,33.599998,33.790001,5640700
2008-02-29,32.689999,33,32.200001,32.34,6512300
2008-03-03,32.130001,32.259998,31.52,31.84,5782500
2008-03-04,31.379999,31.66,30.25,30.799999,15838600
2008-03-05,31.66,31.690001,30.440001,30.83,8215700
2008-03-06,30.540001,30.57,29.23,29.52,11243700
2008-03-07,29.290001,29.790001,28.889999,29.23,6930600
2008-03-10,29,29.17,28.1,28.34,7497600
2008-03-11,30.35,30.809999,28.940001,30.129999,8471300
2008-03-12,31.209999,31.48,30.48,30.57,8518600
2008-03-13,29.67,30.68,29.24,30.290001,12422900
2008-03-14,30.85,30.9,27.43,27.76,20277900
2008-03-17,25.52,26.67,22.190001,24.66,24467300
2008-03-18,27.17,28.99,26.9,28.85,16994900
2008-03-19,29.190001,29.41,26.51,26.65,12340700
2008-03-20,26.450001,28.6,26.370001,28.51,9052200
2008-03-24,28.610001,29.870001,28.610001,29.290001,6603500
2008-03-25,29.5,30.16,29.08,30.09,7445400
2008-03-26,29.549999,29.620001,28.92,29.16,6523000
2008-03-27,30.459999,30.48,29.030001,29.129999,9118500
2008-03-28,29.49,29.57,27.6,27.77,10027800
2008-03-31,28.450001,29.469999,28.290001,28.799999,8061400
2008-04-01,31.950001,33.23,30.870001,33.009998,21211200
2008-04-02,33.59,34,32.27,32.610001,12366000
2008-04-03,32.540001,32.709999,31.530001,32.490002,6679300
2008-04-04,33.369999,34,32.869999,33.650002,8876300
2008-04-07,35.299999,35.57,34.759998,34.880001,8463000
2008-04-08,34.84,35.23,34.52,34.91,4798700
2008-04-09,35.18,35.18,33.77,33.970001,5946200
2008-04-10,33.66,34.470001,33.360001,33.669998,4487500
2008-04-11,33.549999,34.490002,33.48,33.810001,5056900
2008-04-14,33.52,33.709999,33.16,33.34,3218200
2008-04-15,33.950001,34.080002,33.66,33.990002,2895900
2008-04-16,33.919998,34.099998,33.450001,34.09,6286500
2008-04-17,33.700001,34.669998,33.599998,34.610001,4355900
2008-04-18,35.139999,35.630001,35.02,35.32,5585400
2008-04-21,35.474998,35.849998,35.290001,35.84,3178900
2008-04-22,35.200001,35.599998,35.009998,35.380001,3450100
2008-04-23,34.049999,34.889999,33.990002,34.459999,4344200
2008-04-24,33.919998,35.27,33.84,34.91,3270900
2008-04-25,35.740002,36.029999,35.580002,36,3546000
2008-04-28,35.029999,35.75,34.98,35.360001,3657700
2008-04-29,34.790001,34.860001,34.32,34.470001,2625100
2008-04-30,33.509998,34.119999,33.470001,33.59,3723400
2008-05-01,33.43,35,33.02,34.689999,3414500
2008-05-02,34.77,35.110001,34.689999,34.799999,3158300
2008-05-05,35.189999,35.209999,34.119999,34.310001,4146800
2008-05-06,33.25,34.25,33.040001,33.77,6892000
2008-05-07,32.98,33.169998,32,32.049999,6012100
2008-05-08,31.469999,31.530001,30.799999,31.049999,6691300
2008-05-09,31.120001,31.540001,30.870001,31.040001,3854300
2008-05-12,31.370001,31.799999,30.9,31.6,3165800
2008-05-13,31.02,31.139999,30.6,30.790001,3835400
2008-05-14,30.559999,31.23,30.549999,30.870001,4337900
2008-05-15,31.07,31.299999,30.85,31.1,5372300
2008-05-16,30.959999,31,30.67,30.77,3640300
2008-05-19,30.700001,30.85,30.26,30.4,3355700
2008-05-20,30.709999,30.799999,30.33,30.610001,3437200
2008-05-21,29.73,29.85,29.1,29.34,5250700
2008-05-22,29.379999,30.25,29.360001,29.91,5848400
2008-05-23,29.860001,29.950001,29.08,29.299999,4035800
2008-05-27,25.1,25.65,25.08,25.389999,15179600
2008-05-28,25.139999,25.280001,24.6,24.9,8469300
2008-05-29,24.459999,24.790001,24.33,24.540001,8205200
2008-05-30,24,24.059999,23.58,23.66,12639300
