date,open,high,low,close,volume
2007-01-05,91.779999,91.82,91.050003,91.449997,566100
2007-01-08,90.860001,91.120003,90.559998,90.970001,676200
2007-01-09,90.290001,90.370003,89.800003,90.089996,888400
2007-01-10,89.589996,90.07,89.269997,89.949997,655800
2007-01-11,89.419998,90.190002,89.400002,90.029999,761000
2007-01-12,89.860001,90.389999,89.760002,90.360001,781400
2007-01-16,90.269997,90.470001,89.910004,90.290001,633700
2007-01-17,90.029999,90.599998,90.029999,90.400002,523000
2007-01-18,91.510002,91.610001,90.879997,91.120003,722000
2007-01-19,92.220001,92.760002,92.169998,92.290001,882900
2007-01-22,92.949997,93,92.110001,92.379997,774100
2007-01-23,92.190002,92.839996,92.190002,92.720001,426400
2007-01-24,92.660004,93.089996,92.529999,93.089996,463200
2007-01-25,93.089996,93.120003,91.809998,91.959999,463000
2007-01-26,92.050003,92.050003,91.349998,91.440002,901200
2007-01-29,91.709999,92.279999,91.620003,91.709999,511300
2007-01-30,91.709999,92.150002,91.529999,92.010002,427700
2007-01-31,91.160004,91.93,90.980003,91.830002,509800
2007-02-01,92.260002,92.470001,91.949997,92.32,435100
2007-02-02,92.57,92.68,92.25,92.510002,276500
2007-02-05,91.879997,92.120003,91.650002,92.120003,504500
2007-02-06,92.379997,92.550003,92.150002,92.43,372000
2007-02-07,91.93,92.360001,91.82,92.220001,434700
2007-02-08,89.650002,90.239998,89.470001,89.779999,2571400
2007-02-09,89.730003,90.07,89.279999,89.419998,1184900
2007-02-12,89.720001,89.720001,89.309998,89.410004,503300
2007-02-13,88.959999,89.690002,88.959999,89.629997,628000
2007-02-14,89.739998,90.519997,89.639999,90.279999,769000
2007-02-15,89.860001,89.910004,89.43,89.669998,694000
2007-02-16,89.07,89.559998,88.739998,89.540001,662900
2007-02-20,89.440002,89.730003,89.150002,89.639999,463700
2007-02-21,89.169998,89.529999,89.150002,89.360001,627000
2007-02-22,89.160004,89.540001,89.099998,89.260002,474500
2007-02-23,89.18,89.190002,88.519997,88.75,706800
2007-02-26,89.059998,89.269997,88.730003,88.940002,546400
2007-02-27,88.239998,88.489998,85.449997,86.370003,1592300
2007-02-28,87.720001,87.830002,87.089996,87.599998,1109700
2007-03-01,86.470001,87.290001,86.309998,86.900002,1188900
2007-03-02,86.330002,86.849998,85.860001,86.269997,831400
2007-03-05,86.080002,87.040001,85.68,85.910004,1199500
2007-03-06,86.900002,88.050003,86.760002,87.629997,919500
2007-03-07,87.419998,87.93,87.279999,87.449997,566200
2007-03-08,88.089996,88.589996,88.019997,88.080002,682700
2007-03-09,88.339996,88.43,87.949997,88.190002,460400
2007-03-12,87.910004,88.519997,87.790001,88.370003,539600
2007-03-13,87.919998,88,86.489998,86.5,780600
2007-03-14,85.379997,86.489998,85.160004,86.419998,1745200
2007-03-15,85.529999,86.25,85.480003,86.080002,680000
2007-03-16,85.720001,85.980003,85.449997,85.769997,525100
2007-03-19,86.620003,86.849998,86.349998,86.480003,550500
2007-03-20,87.220001,88.18,87.010002,87.849998,839300
2007-03-21,86.980003,88.43,85.959999,87.949997,2288400
2007-03-22,88.339996,88.57,87.910004,88.139999,748400
2007-03-23,88.75,89.040001,88.339996,88.379997,538000
2007-03-26,88.099998,88.279999,87.410004,88.150002,445000
2007-03-27,87.239998,87.68,87.07,87.349998,549000
2007-03-28,86.790001,87.269997,86.610001,86.800003,501800
2007-03-29,87.5,87.660004,87.059998,87.519997,360000
2007-03-30,87.709999,88.199997,87.599998,87.809998,516500
2007-04-02,88.019997,88.160004,87.629997,88,459400
2007-04-03,88.059998,88.489998,87.919998,88.489998,324800
2007-04-04,88.330002,88.980003,88.099998,88.980003,727900
2007-04-05,88.959999,89.790001,88.879997,89.68,773900
2007-04-09,89.690002,90.18,89.68,89.779999,556000
2007-04-10,89.739998,89.989998,89.470001,89.669998,389700
2007-04-11,89.989998,90.050003,89.449997,89.580002,675600
2007-04-12,89.849998,90.230003,89.790001,90,1065000
2007-04-13,91.07,91.809998,90.75,91.800003,1054500
2007-04-16,93.07,93.470001,92.199997,93.25,1482300
2007-04-17,92.309998,92.699997,92.199997,92.449997,1315400
2007-04-18,92.330002,93.269997,92.230003,92.970001,871300
2007-04-19,92.089996,93.18,92,92.480003,670200
2007-04-20,93.25,93.449997,92.959999,93.410004,674000
2007-04-23,92.440002,92.690002,92.309998,92.510002,692800
2007-04-24,92.830002,92.910004,92.269997,92.459999,514400
2007-04-25,92.82,93.5,92.660004,93.440002,504500
2007-04-26,92.730003,93.080002,92.470001,92.730003,296900
2007-04-27,92.75,93.089996,92.5,92.879997,714400
2007-04-30,92.900002,93.290001,92.290001,92.360001,929800
2007-05-01,92.989998,93.199997,92.639999,92.910004,665600
2007-05-02,93.269997,93.760002,93.199997,93.650002,480000
2007-05-03,94.300003,94.650002,94.139999,94.360001,550600
2007-05-04,94.099998,94.57,93.93,94.239998,456200
2007-05-07,94.900002,94.900002,94.209999,94.360001,289900
2007-05-08,93.889999,94.040001,93.410004,93.860001,589000
2007-05-09,93.589996,94.339996,93.550003,94.220001,645700
2007-05-10,93.220001,93.910004,92.82,93.010002,651600
2007-05-11,94.779999,95.379997,94.339996,95.220001,1043600
2007-05-14,94.519997,94.650002,94,94.239998,471000
2007-05-15,93.610001,94.769997,93.550003,94.150002,679400
2007-05-16,92.5,93.290001,92.5,93.190002,667600
2007-05-17,92.93,93.550003,92.790001,93.300003,509100
2007-05-18,93.07,93.330002,92.82,93.099998,536400
2007-05-21,92.589996,92.949997,92.540001,92.769997,624200
2007-05-22,92.529999,92.779999,92.260002,92.5,553200
2007-05-23,93.379997,93.5,92.699997,92.720001,541400
2007-05-24,92.879997,93.169998,92.339996,92.519997,1342900
2007-05-25,92.949997,93.089996,92.580002,92.879997,413600
2007-05-29,92.940002,93.18,92.800003,92.919998,498000
2007-05-30,92.389999,93.190002,92.379997,93.129997,1547800
2007-05-31,92.949997,93.120003,92.580002,93.040001,562100
2007-06-01,92.849998,93.239998,92.800003,93.199997,937800
2007-06-04,93.099998,93.540001,92.779999,93.540001,433000
2007-06-05,92.879997,93.040001,92.519997,92.639999,410800
2007-06-06,93.050003,93.300003,92.389999,92.550003,1380200
2007-06-07,92.419998,92.779999,91.349998,91.599998,846700
2007-06-08,92.209999,92.599998,91.699997,92.529999,970400
2007-06-11,92.519997,92.889999,92.110001,92.629997,388000
2007-06-12,92.300003,92.849998,91.839996,91.839996,422600
2007-06-13,91.959999,92.510002,91.779999,92.43,465000
2007-06-14,91.879997,92.610001,91.879997,92.260002,312300
2007-06-15,92.459999,92.639999,92.279999,92.559998,332600
2007-06-18,92.889999,92.989998,92.529999,92.699997,222900
2007-06-19,92.900002,93.040001,92.5,92.849998,538600
2007-06-20,94.260002,94.300003,92.949997,93,731600
2007-06-21,93,93.669998,92.610001,93.400002,472400
2007-06-22,93.07,93.160004,92.209999,92.279999,504100
2007-06-25,92.669998,93,91.949997,92.059998,530000
2007-06-26,92.239998,92.379997,91.769997,91.949997,721400
2007-06-27,91.730003,92.629997,91.720001,92.580002,623300
2007-06-28,92.099998,92.410004,91.690002,92.099998,478700
2007-06-29,91.690002,92.279999,91.43,91.769997,555800
2007-07-02,91.779999,92.349998,91.760002,92.32,391500
2007-07-03,92.410004,92.489998,91.970001,92.470001,257300
2007-07-05,92.18,92.18,91.669998,92.07,363500
2007-07-06,92.639999,92.959999,92.440002,92.910004,462700
2007-07-09,92.940002,93,92.559998,92.769997,311100
2007-07-10,92.440002,92.889999,91.620003,91.790001,670500
2007-07-11,92.190002,92.610001,91.870003,92.589996,790500
2007-07-12,92.239998,93.809998,92.239998,93.800003,752700
2007-07-13,93.010002,93.489998,92.900002,93.150002,321500
2007-07-16,93.309998,93.849998,93.230003,93.309998,481400
2007-07-17,93.760002,93.940002,93.519997,93.620003,476200
2007-07-18,93.400002,93.75,92.650002,93.650002,767000
2007-07-19,93.970001,94.099998,93,93.669998,647800
2007-07-20,93.150002,93.269997,91.919998,92.169998,988600
2007-07-23,93.349998,93.349998,92.82,92.959999,930700
2007-07-24,92.110001,92.43,90.779999,90.879997,1446500
2007-07-25,92.410004,92.410004,90.980003,91.449997,1985700
2007-07-26,90.449997,91,88.580002,89.900002,2562000
2007-07-27,90.279999,90.650002,88.699997,88.949997,3032300
2007-07-30,91.699997,92.540001,90.459999,92.339996,2986200
2007-07-31,93.540001,93.75,92.650002,93.160004,2151200
2007-08-01,92.300003,93.68,91.419998,92.980003,3381300
2007-08-02,92.830002,93.660004,92.669998,93.25,1487200
2007-08-03,92.510002,93.400002,91.419998,91.419998,2573700
2007-08-06,91.599998,93.410004,91.160004,92.940002,2854300
2007-08-07,91.68,93.589996,91.610001,92.980003,2194600
2007-08-08,93.339996,94.190002,92.580002,93.230003,1414800
2007-08-09,92.190002,92.580002,91,91.330002,1840600
2007-08-10,89.959999,90.400002,89.190002,90.18,2767800
2007-08-13,90.870003,91.080002,89.720001,89.779999,1635500
2007-08-14,90.959999,91.099998,89.059998,89.199997,2353000
2007-08-15,88.07,88.75,87,87.18,1872300
2007-08-16,86.080002,87.830002,84.660004,87.580002,2290800
2007-08-17,89.949997,90.610001,88.690002,89.980003,1782900
2007-08-20,89.470001,89.580002,88.389999,89.419998,1091500
2007-08-21,88.540001,89.900002,88.410004,89.099998,784000
2007-08-22,89.900002,90.75,89.809998,90.75,827500
2007-08-23,90.489998,90.610001,89.660004,90.139999,838800
2007-08-24,90.709999,91.230003,90.050003,91.190002,623700
2007-08-27,90.779999,91.139999,90.400002,90.419998,641900
2007-08-28,89.290001,89.489998,88.029999,88.230003,996300
2007-08-29,89.32,89.949997,88.599998,89.910004,847700
2007-08-30,88.470001,89.82,88.470001,89.089996,687200
2007-08-31,90.580002,90.800003,90,90.309998,984600
2007-09-04,90.120003,91.050003,89.949997,90.57,550400
2007-09-05,89.489998,89.959999,89.300003,89.690002,722200
2007-09-06,89.220001,90.400002,88.779999,89.980003,434500
2007-09-07,89.330002,89.510002,88.57,89.019997,667900
2007-09-10,89.32,89.43,88.32,88.75,534700
2007-09-11,89.43,90.239998,89.43,90.160004,823400
2007-09-12,89.349998,89.980003,89.18,89.57,587500
2007-09-13,90.290001,90.699997,90.040001,90.470001,744500
2007-09-14,89.07,90.269997,88.900002,89.910004,585900
2007-09-17,88.779999,89,88.480003,88.809998,979100
2007-09-18,89.629997,91.459999,89.269997,91.300003,1173500
2007-09-19,92.190002,92.489998,91.790001,91.959999,1208100
2007-09-20,91.800003,92.080002,91.5,91.650002,1092700
2007-09-21,91.970001,92.830002,91.970001,92.559998,758100
2007-09-24,92.269997,92.440002,91.650002,91.75,432600
2007-09-25,91.910004,92.360001,91.720001,92.290001,853900
2007-09-26,92.980003,93.139999,92.139999,92.440002,581800
2007-09-27,93.279999,93.529999,92.540001,92.949997,562000
2007-09-28,92.519997,93,91.889999,92.599998,296200
2007-10-01,92.43,93.639999,92.260002,93.309998,557000
2007-10-02,93.980003,94.139999,93.300003,93.809998,665200
2007-10-03,96.300003,96.43,95.209999,95.309998,1671500
2007-10-04,97.260002,98.139999,97.089996,97.529999,1354300
2007-10-05,98.400002,98.830002,98.160004,98.709999,834000
2007-10-08,96.57,96.720001,96.339996,96.660004,818100
2007-10-09,96.629997,97.190002,96.400002,97,510600
2007-10-10,96.309998,96.82,96.220001,96.510002,529300
2007-10-11,98.349998,98.419998,96.779999,97.120003,934000
2007-10-12,96.739998,97.239998,96.349998,96.870003,440300
2007-10-15,98.43,98.440002,97.099998,97.75,1364000
2007-10-16,97.129997,97.129997,95.370003,95.760002,1541100
2007-10-17,98.169998,98.5,97.239998,98.099998,1611000
2007-10-18,96.519997,97.110001,96.489998,96.790001,982900
2007-10-19,94.800003,95.099998,93.879997,93.900002,1481500
2007-10-22,93.349998,94.449997,93.169998,94.360001,1207200
2007-10-23,94.900002,95,94.089996,94.860001,805400
2007-10-24,93.739998,94.279999,92.5,94.059998,1213400
2007-10-25,93.68,93.68,92.5,92.599998,1860100
2007-10-26,95.68,96.099998,94.440002,95.849998,1581200
2007-10-29,96.580002,97.470001,95.940002,97.080002,1097900
2007-10-30,97.260002,97.790001,97.260002,97.440002,820600
2007-10-31,98.919998,99.519997,98.050003,99.519997,1457900
2007-11-01,96.760002,96.809998,95.309998,95.519997,1742000
2007-11-02,95.050003,95.279999,93.300003,94.730003,1581600
2007-11-05,91.910004,93.300003,91.809998,93.230003,1441000
2007-11-06,93.980003,94.300003,92.790001,94.300003,895300
2007-11-07,92.900002,92.989998,90.800003,90.839996,2615200
2007-11-08,90.5,90.809998,88.830002,89.989998,3077000
2007-11-09,87.480003,89.199997,87,87.93,2710000
2007-11-12,86.709999,87.779999,85.989998,86.199997,2069300
2007-11-13,88.040001,88.910004,86.68,88.779999,2601700
2007-11-14,89.440002,90.360001,88.779999,88.849998,2680000
2007-11-15,87.349998,88.43,86.779999,87.269997,1844700
2007-11-16,87.620003,87.650002,86.32,87.309998,1847700
2007-11-19,86.120003,86.5,84.75,84.860001,1537100
2007-11-20,84.339996,85.629997,83.82,84.940002,2105700
2007-11-21,83.330002,83.540001,82.260002,82.620003,2591300
2007-11-23,85.150002,85.470001,84.610001,84.739998,1908200
2007-11-26,84.059998,84.129997,82.419998,82.540001,2878300
2007-11-27,81.889999,83.080002,81.709999,83.010002,2627200
2007-11-28,84.129997,85.199997,84,84.669998,3165800
2007-11-29,83.870003,84.209999,83.349998,83.690002,1654200
2007-11-30,85.699997,86.470001,85,85.5,2024800
2007-12-03,84.339996,85.07,83.900002,84.309998,1437900
2007-12-04,83,83.360001,82.760002,83,1522000
2007-12-05,83.889999,84.480003,83.800003,84.190002,2253100
2007-12-06,85.699997,86.489998,85.110001,86.269997,1634300
2007-12-07,86.480003,87.220001,86.25,86.919998,1183200
2007-12-10,86.470001,87.660004,86.470001,87.459999,1175300
2007-12-11,86.889999,87.639999,85.190002,85.220001,1380200
2007-12-12,88.010002,88.290001,85.790001,86.599998,2473100
2007-12-13,85.300003,85.839996,84.529999,85.580002,1742000
2007-12-14,84.599998,85.389999,84.050003,84.32,1378300
2007-12-17,83.339996,83.699997,82.699997,82.720001,1164100
2007-12-18,84.360001,84.389999,82.830002,83.599998,1145100
2007-12-19,83.620003,83.919998,82.830002,83.330002,1168800
2007-12-20,83.690002,83.779999,83.029999,83.300003,1519000
2007-12-21,84.089996,84.639999,83.800003,84.639999,1443400
2007-12-24,84.849998,85.239998,84.360001,85.199997,329100
2007-12-26,85,85.209999,84.25,84.970001,554900
2007-12-27,84.660004,84.709999,83.910004,84.07,718800
2007-12-28,84.010002,84.150002,83.5,83.889999,980500
2007-12-31,84.019997,84.25,83.25,83.709999,856200
2008-01-02,83.769997,83.839996,82.25,82.440002,1601400
2008-01-03,82.25,83.050003,82.220001,82.419998,880700
2008-01-04,82.580002,82.620003,81.160004,81.25,1927800
2008-01-07,81.970001,82.599998,81.610001,82.160004,1388500
2008-01-08,82.139999,82.629997,80.5,80.599998,1687000
2008-01-09,81.349998,81.440002,79.550003,80.800003,5026600
2008-01-10,79.239998,81.900002,78.889999,80.790001,3611800
2008-01-11,79.379997,80.220001,78.879997,79.57,2646900
2008-01-14,79.519997,79.75,79.150002,79.389999,1721900
2008-01-15,77.209999,77.260002,75.800003,75.900002,3121000
2008-01-16,74.459999,75.400002,73.75,74.459999,4565200
2008-01-17,75.919998,76.239998,73.669998,73.800003,3424200
2008-01-18,75.75,76.459999,73.610001,74.529999,3183400
2008-01-22,70.809998,73.510002,70.419998,73.110001,5054300
2008-01-23,72.330002,76.690002,72.290001,76.620003,4072800
2008-01-24,76.230003,77.400002,75.830002,77.080002,2533500
2008-01-25,77.599998,77.720001,75.379997,75.699997,2676300
2008-01-28,74.760002,75.669998,74.120003,75.559998,1311900
2008-01-29,75.830002,76.5,75.339996,76.449997,1335700
2008-01-30,74.720001,76.589996,74.629997,75.330002,3944300
2008-01-31,72.050003,75.870003,71.910004,75.309998,2507200
2008-02-01,76.089996,77.309998,75.099998,77.169998,1878900
2008-02-04,77,77.050003,76.18,76.379997,1264300
2008-02-05,74.389999,75.559998,73.940002,74.040001,1884800
2008-02-06,73.080002,73.550003,72.010002,72.040001,1884200
2008-02-07,71.82,72.43,70.800003,71.75,2564000
2008-02-08,70.540001,71.970001,70.540001,71.440002,1716800
2008-02-11,70.449997,70.559998,69.25,69.849998,2226700
2008-02-12,72.260002,73.169998,71.889999,72.709999,2294000
2008-02-13,73.860001,74.059998,73.010002,73.790001,1667200
2008-02-14,73.900002,74.339996,73.029999,73.099998,1492200
2008-02-15,72.360001,72.879997,71.510002,72.279999,1193800
2008-02-19,74.870003,75,73.260002,73.57,1612600
2008-02-20,72.110001,73.75,71.910004,73.279999,1795700
2008-02-21,74.269997,74.379997,72.980003,73.110001,1328200
2008-02-22,75.239998,75.309998,73.720001,75.230003,1619200
2008-02-25,75.779999,76.720001,75.209999,76.5,2150700
2008-02-26,77.980003,79.379997,77.980003,79.07,2784300
2008-02-27,78.529999,79.459999,78.419998,78.919998,1265000
2008-02-28,78.43,78.559998,77.349998,77.440002,1381500
2008-02-29,75.879997,76.5,74.510002,75.25,2546700
2008-03-03,77.949997,79.349998,77.629997,78.870003,3835600
2008-03-04,75.940002,77.139999,75.510002,76.959999,2765900
2008-03-05,77.519997,78.900002,77.339996,78.089996,1508000
2008-03-06,77.470001,77.480003,76.349998,76.510002,1172500
2008-03-07,76.459999,77.720001,75.43,76.209999,1844700
2008-03-10,78.330002,78.580002,76.82,77,2044300
2008-03-11,80.800003,81.110001,78.760002,80.580002,3397500
2008-03-12,80.290001,80.93,79.5,79.610001,2009500
2008-03-13,78.629997,79.870003,77.980003,79.599998,1674700
2008-03-14,80.25,80.25,76.260002,77,2817900
2008-03-17,74.110001,76.760002,74.099998,76.120003,2742400
2008-03-18,79.809998,81.209999,79.580002,80.910004,2538600
2008-03-19,82.410004,82.980003,79.879997,80,2416800
2008-03-20,79.040001,81,78.550003,80.400002,3091400
2008-03-24,82.050003,83.080002,81.139999,81.809998,1977900
2008-03-25,83.019997,83.379997,82.32,82.889999,2087400
2008-03-26,81.589996,81.849998,81.059998,81.410004,1033700
2008-03-27,83.389999,83.389999,81.5,81.660004,1193200
2008-03-28,81.919998,82.169998,81.07,81.160004,958600
2008-03-31,82.150002,82.93,82.010002,82.300003,949400
2008-04-01,84.080002,86.099998,84.040001,85.849998,2509000
2008-04-02,85.610001,86,85.080002,85.150002,1187600
2008-04-03,84.660004,85.779999,84.400002,85.389999,1052700
2008-04-04,84.790001,85.339996,84.32,84.75,543700
2008-04-07,85.470001,85.5,84.699997,84.82,594900
2008-04-08,83.970001,84.389999,83.57,84.099998,1026400
2008-04-09,84.959999,85.059998,84.010002,84.220001,1988900
2008-04-10,84.150002,85.209999,83.849998,84.540001,938000
2008-04-11,83.790001,84.419998,83.68,83.940002,1528600
2008-04-14,83.599998,83.779999,83.080002,83.279999,952900
2008-04-15,82.959999,83.040001,82.379997,82.980003,941600
2008-04-16,83.169998,84.330002,83.169998,84.080002,1070300
2008-04-17,83.910004,84.830002,83.43,84.550003,895700
2008-04-18,85.519997,85.580002,84.849998,84.849998,1139900
2008-04-21,83.940002,84.559998,83.550003,84.419998,1327700
2008-04-22,84.32,84.650002,83.82,84.349998,1265900
2008-04-23,83.459999,84.129997,82.970001,84.040001,1556300
2008-04-24,83.470001,85.190002,83.25,84.790001,3105000
2008-04-25,85.32,85.959999,85.160004,85.779999,1390400
2008-04-28,86.190002,86.419998,85.730003,85.849998,815700
2008-04-29,86.010002,86.089996,85.43,85.75,595700
2008-04-30,87.019997,87.849998,86.790001,86.790001,1701300
2008-05-01,86.220001,87.769997,86.059998,87.550003,1451100
