date,open,high,low,close,volume
1998-07-29,6.35,6.45,6.35,6.3875,160500
1998-07-30,6.4,6.4625,6.4,6.4375,50000
1998-07-31,6.35,6.425,6.325,6.325,10500
1998-08-03,6.3,6.3,6.175,6.225,100500
1998-08-04,6.25,6.375,6.2,6.2,81500
1998-08-05,6.2125,6.3,6.2,6.2,51000
1998-08-06,6.1875,6.2,6.0875,6.0875,28000
1998-08-07,6.05,6.125,6.05,6.125,13000
1998-08-10,6.075,6.1375,6.025,6.075,45500
1998-08-11,5.95,5.9875,5.8125,5.95,60500
1998-08-12,5.975,6.0375,5.95,6.025,22000
1998-08-13,5.85,5.9,5.8125,5.9,43500
1998-08-14,5.95,5.9875,5.875,5.9875,63500
1998-08-17,5.8,5.85,5.7,5.825,70500
1998-08-18,5.85,5.95,5.85,5.95,93500
1998-08-19,6,6.15,6,6.0875,70000
1998-08-20,6.05,6.1,6.025,6.05,13000
1998-08-21,5.975,5.975,5.825,5.8625,88500
1998-08-24,5.8,5.8625,5.8,5.8625,23500
1998-08-25,5.9,5.9,5.8,5.9,18500
1998-08-26,5.625,5.6875,5.6,5.6,36000
1998-08-27,5.45,5.45,5.25,5.375,58000
1998-08-28,5.325,5.5,5.325,5.5,97500
1998-08-31,5.35,5.3875,5.2,5.2125,40000
1998-09-01,5.325,5.575,5.3,5.45,157000
1998-09-02,5.45,5.7,5.45,5.475,226000
1998-09-03,5.35,5.3875,5.25,5.2625,82000
1998-09-04,5.225,5.4,5.225,5.3125,57000
1998-09-08,5.55,5.7,5.55,5.6125,15500
1998-09-09,5.4375,5.45,5.275,5.275,13500
1998-09-10,5.2125,5.325,5.2,5.2125,66500
1998-09-11,5.225,5.35,5.15,5.2375,53500
1998-09-14,5.2125,5.35,5.2125,5.35,33500
1998-09-15,5.5,5.5,5.5,5.5,18500
1998-09-16,5.5,5.55,5.5,5.55,27500
1998-09-17,5.4625,5.475,5.375,5.375,49500
1998-09-18,5.45,5.6,5.45,5.4875,8500
1998-09-21,5.5,5.55,5.35,5.35,16500
1998-09-22,5.375,5.45,5.375,5.375,11500
1998-09-23,5.425,5.6,5.425,5.55,41000
1998-09-24,5.725,5.75,5.6375,5.675,18500
1998-09-25,5.6375,5.6375,5.55,5.6,9000
1998-09-28,5.625,5.75,5.625,5.725,9500
1998-09-29,5.7,5.7,5.6,5.6875,55000
1998-09-30,5.5,5.5125,5.375,5.5125,26000
1998-10-01,5.4625,5.6125,5.4625,5.6125,56500
1998-10-02,5.4,5.5,5.35,5.4875,21000
1998-10-05,5.35,5.3875,5.2125,5.225,26000
1998-10-06,5.2,5.225,5.1875,5.1875,29500
1998-10-07,5.325,5.4,5.325,5.3625,603000
1998-10-08,5.275,5.275,5.175,5.2,130500
1998-10-09,5.2,5.25,5.1875,5.25,57000
1998-10-12,5.325,5.45,5.325,5.45,16500
1998-10-13,5.4,5.5,5.4,5.5,13500
1998-10-14,5.4,5.5,5.4,5.4375,35000
1998-10-15,5.55,5.6,5.4375,5.5875,50500
1998-10-16,5.7,5.85,5.7,5.85,55500
1998-10-19,5.875,5.95,5.8,5.8,21000
1998-10-20,5.8,5.9375,5.8,5.9375,38500
1998-10-21,6,6,5.95,6,14000
1998-10-22,5.9,6,5.85,6,9000
1998-10-23,5.9,6.05,5.85,5.95,15500
1998-10-26,5.9,5.95,5.85,5.85,9000
1998-10-27,5.925,6,5.925,5.975,45000
1998-10-28,5.9875,5.9875,5.95,5.975,30500
1998-10-29,5.9,6,5.875,5.9625,37000
1998-10-30,6,6.15,5.975,6.15,100500
1998-11-02,6.25,6.2875,6.2375,6.275,40500
1998-11-03,6.275,6.3125,6.2,6.2,33500
1998-11-04,6.2125,6.3375,6.2,6.3,23500
1998-11-05,6.15,6.15,6.025,6.1,15000
1998-11-06,6.15,6.2,6.15,6.175,11000
1998-11-09,6,6.15,6,6.1,22500
1998-11-10,5.95,6.025,5.95,6.025,19000
1998-11-11,6.225,6.225,6.2,6.225,23000
1998-11-12,6.15,6.3,6.15,6.3,3500
1998-11-13,6.3,6.3625,6.3,6.325,26000
1998-11-16,6.35,6.375,6.35,6.375,27500
1998-11-17,6.325,6.3375,6.325,6.3375,63500
1998-11-18,6.35,6.35,6.275,6.3,46500
1998-11-19,6.3875,6.3875,6.375,6.3875,54000
1998-11-20,6.375,6.3875,6.375,6.3875,11500
1998-11-23,6.45,6.6,6.45,6.6,91500
1998-11-24,6.625,6.625,6.5375,6.5625,42500
1998-11-25,6.675,6.725,6.675,6.725,26000
1998-11-27,6.8,6.8375,6.8,6.8125,20500
1998-11-30,6.725,6.725,6.6875,6.6875,32500
1998-12-01,6.6,6.6,6.5,6.55,17000
1998-12-02,6.55,6.55,6.45,6.5375,100500
1998-12-03,6.45,6.4625,6.3625,6.3625,17000
1998-12-04,6.3,6.3,6.2875,6.3,18500
1998-12-07,6.3,6.3,6.2875,6.3,7500
1998-12-08,6.4,6.4,6.3625,6.3625,7000
1998-12-09,6.475,6.5,6.425,6.475,159000
1998-12-10,6.5125,6.625,6.475,6.55,22500
1998-12-11,6.55,6.5875,6.3625,6.4,22500
1998-12-14,6.425,6.425,6.35,6.375,10000
1998-12-15,6.425,6.4625,6.425,6.4625,19500
1998-12-16,6.4,6.4,6.35,6.4,30000
1998-12-17,6.425,6.55,6.425,6.55,41500
1998-12-18,6.45,6.55,6.4125,6.45,14000
1998-12-21,6.4,6.4875,6.4,6.4875,9000
1998-12-22,6.4875,6.4875,6.4,6.4875,66500
1998-12-23,6.4875,6.4875,6.375,6.375,5000
1998-12-24,6.375,6.4,6.375,6.4,4500
1998-12-28,6.375,6.525,6.375,6.5,65500
1998-12-29,6.475,6.575,6.4,6.575,32500
1998-12-30,6.525,6.575,6.4625,6.475,17000
1998-12-31,6.5875,6.75,6.5625,6.675,32500
1999-01-04,6.675,6.675,6.6,6.6,9500
1999-01-05,6.8,6.875,6.7625,6.85,16000
1999-01-06,7.1,7.2375,7.0625,7.225,67500
1999-01-07,7.3,7.35,7.25,7.325,15500
1999-01-08,7.15,7.2,7.075,7.075,26000
1999-01-11,7.025,7.075,7.0125,7.0625,27500
1999-01-12,7.05,7.05,6.8875,6.9625,26500
1999-01-13,6.8,6.9125,6.8,6.9125,67500
1999-01-14,6.8625,6.95,6.775,6.825,93000
1999-01-15,6.85,6.875,6.8125,6.875,12500
1999-01-19,7.025,7.1875,7.025,7.1,37500
1999-01-20,7.1,7.15,7.1,7.1,149000
1999-01-21,7.075,7.125,7.0125,7.1,33000
1999-01-22,7.0125,7.025,6.8,6.85,33000
1999-01-25,6.8,6.8,6.75,6.775,300500
1999-01-26,6.7625,6.8375,6.7625,6.825,718000
1999-01-27,6.8,6.8,6.725,6.7875,34000
1999-01-28,6.7625,6.875,6.75,6.8375,24000
1999-01-29,6.875,7.05,6.875,7.0125,55500
1999-02-01,7.1,7.1,7.0875,7.1,424000
1999-02-02,7.075,7.075,7.025,7.05,8500
1999-02-03,6.95,7,6.925,6.9875,31000
1999-02-04,7,7.05,6.9375,7.0125,185500
1999-02-05,7.1,7.1,7.0125,7.05,201000
1999-02-08,7.05,7.05,6.9875,6.9875,13500
1999-02-09,6.9,6.9125,6.8625,6.875,16000
1999-02-10,6.875,6.875,6.775,6.775,37000
1999-02-11,6.675,6.7,6.625,6.6375,56000
1999-02-12,6.675,6.675,6.5875,6.6,154000
1999-02-16,6.6,6.6,6.45,6.475,47000
1999-02-17,6.675,6.7,6.65,6.6875,73000
1999-02-18,6.8,6.8375,6.775,6.825,253000
1999-02-19,6.875,7,6.875,6.9625,201500
1999-02-22,6.75,7,6.7375,6.95,70000
1999-02-23,6.9,7,6.875,6.9125,90000
1999-02-24,6.9,6.95,6.875,6.875,98000
1999-02-25,6.9125,6.9125,6.8,6.85,18000
1999-02-26,6.6,6.725,6.6,6.675,65500
1999-03-01,6.675,6.675,6.6125,6.625,129500
1999-03-02,6.475,6.6125,6.475,6.5125,43000
1999-03-03,6.6125,6.6125,6.55,6.6,20000
1999-03-04,6.6,6.65,6.575,6.65,302500
1999-03-05,6.675,6.725,6.65,6.7,16500
1999-03-08,6.725,6.75,6.725,6.75,5500
1999-03-09,6.65,6.75,6.6375,6.7,51500
1999-03-10,6.6625,6.725,6.6625,6.725,16500
1999-03-11,6.7,6.725,6.6625,6.7,93000
1999-03-12,6.725,6.7375,6.7,6.7,27500
1999-03-15,6.825,6.9,6.825,6.9,19000
1999-03-16,6.9,6.9,6.875,6.8875,7000
1999-03-17,6.875,6.975,6.875,6.925,818500
1999-03-18,6.9,6.925,6.875,6.925,16500
1999-03-19,7.0375,7.125,7.0375,7.1,51500
1999-03-22,7.125,7.175,7.075,7.125,39000
1999-03-23,7.275,7.3,7.275,7.275,32000
1999-03-24,7.2875,7.2875,7.2375,7.275,6000
1999-03-25,7.275,7.35,7.275,7.35,114000
1999-03-26,7.35,7.35,7.275,7.275,58500
1999-03-29,7.325,7.3625,7.325,7.3625,6500
1999-03-30,7.35,7.4,7.35,7.3625,57000
1999-03-31,7.3375,7.3625,7.2875,7.2875,13000
1999-04-01,7.35,7.4,7.3125,7.4,20000
1999-04-05,7.35,7.425,7.35,7.35,12500
1999-04-06,7.325,7.3875,7.275,7.35,103000
1999-04-07,7.35,7.3875,7.3,7.3875,77000
1999-04-08,7.3375,7.3375,7.25,7.25,11000
1999-04-09,7.25,7.4125,7.25,7.4,34000
1999-04-12,7.35,7.375,7.35,7.375,3000
1999-04-13,7.3625,7.4,7.3625,7.4,29500
1999-04-14,7.575,7.575,7.4875,7.4875,41000
1999-04-15,7.4875,7.525,7.4875,7.4875,3500
1999-04-16,7.4875,7.4875,7.475,7.4875,26000
1999-04-19,7.5,7.5875,7.5,7.5125,52500
1999-04-20,7.4875,7.4875,7.475,7.475,1000
1999-04-21,7.4875,7.675,7.4875,7.675,74000
1999-04-22,7.675,7.7625,7.675,7.7625,32000
1999-04-23,7.7375,7.7375,7.675,7.675,3000
1999-04-26,7.6625,7.725,7.6625,7.725,14500
1999-04-27,7.7,7.7625,7.7,7.75,20000
1999-04-28,7.775,7.775,7.7125,7.725,7500
1999-04-29,7.7,7.75,7.7,7.7125,12500
1999-04-30,7.6375,7.75,7.6125,7.625,79000
1999-05-03,7.6,7.6,7.525,7.575,31500
1999-05-04,7.425,7.425,7.4125,7.4125,8000
1999-05-05,7.25,7.2625,7.2,7.2625,9000
1999-05-06,7.2,7.2,7.1,7.1,10500
1999-05-07,6.85,6.925,6.85,6.9,176000
1999-05-10,6.875,7,6.875,6.975,36000
1999-05-11,7.05,7.05,6.95,6.9625,8000
1999-05-12,7.05,7.075,7,7,9000
1999-05-13,7.15,7.2375,7.15,7.2,14500
1999-05-14,7.25,7.25,7.2,7.2,13500
1999-05-17,7.1,7.1,7.075,7.0875,48000
1999-05-18,7,7.075,6.975,7.0125,34500
1999-05-19,6.9,6.925,6.825,6.925,42000
1999-05-20,6.975,6.9875,6.975,6.9875,157500
1999-05-21,7.025,7.025,6.9375,6.9625,25500
1999-05-24,6.9375,6.9625,6.9125,6.925,269000
1999-05-25,6.975,6.9875,6.9,6.925,8000
1999-05-26,6.875,6.95,6.85,6.85,38500
1999-05-27,6.8,6.8,6.75,6.75,13000
1999-05-28,6.8,6.9,6.8,6.85,10500
1999-06-01,6.7,6.725,6.7,6.725,8000
1999-06-02,6.7,6.725,6.7,6.725,24500
1999-06-03,6.775,6.8875,6.775,6.8875,200500
1999-06-04,6.8,6.95,6.8,6.95,74500
1999-06-07,6.7125,6.7875,6.7125,6.7625,40500
1999-06-08,6.7625,6.7625,6.6875,6.6875,34000
1999-06-09,6.725,6.7875,6.7,6.7625,11500
1999-06-10,6.825,6.8625,6.6875,6.75,58500
1999-06-11,6.75,6.75,6.675,6.675,6500
1999-06-14,6.7,6.7,6.6,6.65,7500
1999-06-15,6.4,6.475,6.275,6.4,89000
1999-06-16,6.45,6.55,6.45,6.55,18000
1999-06-17,6.525,6.55,6.5125,6.5375,8000
1999-06-18,6.4625,6.6,6.4625,6.5875,36000
1999-06-21,6.4,6.425,6.375,6.3875,5000
1999-06-22,6.55,6.55,6.4125,6.55,16500
1999-06-23,6.55,6.575,6.5,6.525,6500
1999-06-24,6.525,6.525,6.45,6.45,71000
1999-06-25,6.45,6.55,6.45,6.525,26500
1999-06-28,6.5875,6.6125,6.575,6.575,36000
1999-06-29,6.625,6.65,6.575,6.65,26500
1999-06-30,6.525,6.675,6.475,6.675,50500
1999-07-01,6.625,6.7,6.6,6.6,8500
1999-07-02,6.6,6.7,6.5875,6.65,16000
1999-07-06,6.625,6.7625,6.625,6.7125,28500
1999-07-07,6.65,6.6875,6.625,6.6875,30000
1999-07-08,6.525,6.575,6.4625,6.5,52500
1999-07-09,6.5,6.5375,6.45,6.45,17500
1999-07-12,6.45,6.4625,6.4,6.4125,17500
1999-07-13,6.3625,6.4,6.325,6.3875,40000
1999-07-14,6.425,6.5,6.425,6.45,31000
1999-07-15,6.5,6.575,6.5,6.575,20500
1999-07-16,6.6,6.6,6.5125,6.525,17500
1999-07-19,6.5,6.5,6.5,6.5,4500
1999-07-20,6.775,6.775,6.55,6.5875,23000
1999-07-21,6.55,6.575,6.5,6.5625,9500
1999-07-22,6.55,6.5625,6.475,6.525,10000
1999-07-23,6.55,6.55,6.4875,6.4875,64500
1999-07-26,6.45,6.45,6.4,6.4375,11000
1999-07-27,6.45,6.5,6.425,6.5,34000
1999-07-28,6.475,6.6,6.4375,6.5,39000
1999-07-29,6.525,6.525,6.4125,6.5,13500
1999-07-30,6.5625,6.5625,6.475,6.475,29500
1999-08-02,6.5,6.5,6.4125,6.5,27500
1999-08-03,6.5625,6.6,6.5625,6.6,6000
1999-08-04,6.4625,6.575,6.4625,6.55,25500
1999-08-05,6.525,6.5375,6.4625,6.4625,15500
1999-08-06,6.4875,6.5125,6.475,6.475,104500
1999-08-09,6.4625,6.4625,6.4125,6.4375,12500
1999-08-10,6.3,6.35,6.275,6.275,28500
1999-08-11,6.25,6.2875,6.25,6.2875,14500
1999-08-12,6.4,6.425,6.3875,6.425,13000
1999-08-13,6.425,6.4625,6.425,6.4375,9000
1999-08-16,6.525,6.575,6.5125,6.525,22000
1999-08-17,6.475,6.525,6.45,6.45,17000
1999-08-18,6.425,6.4375,6.4125,6.4375,9000
1999-08-19,6.4,6.4,6.3,6.3,11000
1999-08-20,6.275,6.4,6.275,6.4,83500
1999-08-23,6.325,6.35,6.325,6.35,5500
1999-08-24,6.35,6.4,6.3,6.35,31500
1999-08-25,6.325,6.325,6.2,6.2,32000
1999-08-26,6.2,6.25,6.2,6.25,18500
1999-08-27,6.175,6.175,6.1625,6.175,11500
1999-08-30,6.2,6.2,6.125,6.125,58000
1999-08-31,6.1125,6.1125,6.1,6.1125,8500
1999-09-01,6.1125,6.1875,6.1125,6.1875,17000
1999-09-02,6.1625,6.1625,6.1125,6.1625,6000
1999-09-03,6.175,6.225,6.175,6.225,37500
1999-09-07,6.225,6.275,6.225,6.25,18500
1999-09-08,6.275,6.275,6.25,6.2625,4000
1999-09-09,6.375,6.375,6.35,6.35,14500
1999-09-10,6.375,6.4,6.275,6.35,8000
1999-09-13,6.3,6.35,6.3,6.325,9000
1999-09-14,6.275,6.275,6.25,6.25,8000
1999-09-15,6.2,6.2,6.125,6.15,19000
1999-09-16,6,6,5.875,5.9625,24000
1999-09-17,5.9875,6.05,5.9625,5.9625,18000
1999-09-20,5.9875,6.025,5.975,5.9875,8500
1999-09-21,6.0625,6.075,6.05,6.05,21500
1999-09-22,6.15,6.2,6.125,6.175,42000
1999-09-23,6.2125,6.2125,6.1375,6.1375,5000
1999-09-24,6.2,6.275,6.2,6.2,14500
1999-09-27,6.35,6.4,6.35,6.35,5000
1999-09-28,6.3125,6.3375,6.3,6.3,2000
1999-09-29,6.3,6.3,6.1625,6.1875,13500
1999-09-30,6.175,6.175,6.15,6.15,28000
1999-10-01,6.25,6.25,6.225,6.225,31000
1999-10-04,6.25,6.35,6.25,6.3,10000
1999-10-05,6.3,6.35,6.275,6.3125,14000
1999-10-06,6.275,6.35,6.275,6.35,86500
1999-10-07,6.35,6.35,6.2875,6.3375,53000
1999-10-08,6.25,6.2625,6.175,6.25,28000
1999-10-11,6.2,6.275,6.2,6.275,7000
1999-10-12,6.35,6.35,6.175,6.2,121000
1999-10-13,6.25,6.275,6.25,6.2625,21500
1999-10-14,6.1,6.125,6.1,6.125,13500
1999-10-15,6,6.1,5.975,6.05,24500
1999-10-18,6.025,6.0375,6,6.0125,51000
1999-10-19,6.0125,6.075,6.0125,6.05,22500
1999-10-20,6.075,6.25,6.075,6.25,18000
1999-10-21,6.175,6.1875,6.15,6.1875,26000
1999-10-22,6.1875,6.25,6.1875,6.25,14000
1999-10-25,6.2375,6.2375,6.15,6.15,12000
1999-10-26,6.1625,6.1625,6.1625,6.1625,7500
1999-10-27,6.25,6.3375,6.25,6.275,40500
1999-10-28,6.425,6.4375,6.425,6.4375,43500
1999-10-29,6.45,6.55,6.4,6.4125,35000
1999-11-01,6.4,6.475,6.4,6.475,14000
1999-11-02,6.475,6.5125,6.475,6.5125,4500
1999-11-03,6.7,6.7,6.65,6.6625,20500
1999-11-04,6.625,6.8,6.6125,6.725,127000
1999-11-05,6.75,6.8,6.75,6.775,22000
1999-11-08,6.725,6.75,6.6875,6.725,36500
1999-11-09,6.75,6.875,6.75,6.8375,42000
1999-11-10,6.8125,6.8875,6.8125,6.8875,35000
1999-11-11,6.9,7,6.8875,6.9,21500
1999-11-12,6.95,6.95,6.8625,6.9,91000
1999-11-15,6.9,6.9,6.825,6.825,79000
1999-11-16,6.775,6.85,6.775,6.8375,12500
1999-11-17,6.8125,6.825,6.8125,6.825,11500
1999-11-18,6.9,6.95,6.9,6.9,12000
1999-11-19,6.9,6.95,6.9,6.95,9500
1999-11-22,6.85,6.85,6.725,6.825,155000
1999-11-23,7.0125,7.0125,6.9625,7,36000
1999-11-24,6.9,6.95,6.9,6.95,7500
1999-11-26,6.925,7,6.925,7,7500
1999-11-29,6.925,7,6.925,6.95,20500
1999-11-30,6.75,6.8,6.75,6.775,8500
1999-12-01,6.85,6.9,6.85,6.9,16000
1999-12-02,6.8,6.825,6.7625,6.825,17500
1999-12-03,6.7125,6.75,6.7125,6.75,9000
1999-12-06,6.725,6.8,6.7,6.8,19000
1999-12-07,6.775,6.875,6.7625,6.8375,42000
1999-12-08,6.8375,6.8375,6.8,6.8125,14000
1999-12-09,6.775,6.7875,6.7625,6.7625,16000
1999-12-10,6.75,6.8,6.7,6.8,51000
1999-12-13,6.775,6.8625,6.775,6.8125,21000
1999-12-14,6.825,6.85,6.8,6.8375,18000
1999-12-15,6.8375,6.8375,6.8,6.8,11500
1999-12-16,6.75,6.7625,6.7375,6.7625,27500
1999-12-17,6.7125,6.7125,6.6875,6.7,19500
1999-12-20,6.7,6.825,6.675,6.825,58500
1999-12-21,6.75,6.75,6.7125,6.7375,36500
1999-12-22,6.825,7,6.825,7,34500
1999-12-23,6.8,6.85,6.7625,6.8375,32000
1999-12-27,6.8,6.8,6.725,6.75,15000
1999-12-28,6.85,6.9,6.8,6.8125,43500
1999-12-29,6.8125,6.875,6.7625,6.875,30500
1999-12-30,6.85,6.8625,6.825,6.8625,10500
1999-12-31,6.9,6.95,6.875,6.875,14000
2000-01-03,6.9125,6.925,6.8875,6.8875,17000
2000-01-04,6.85,6.875,6.725,6.725,20500
2000-01-05,6.7,6.775,6.65,6.7125,172500
2000-01-06,6.6875,6.6875,6.6,6.6875,35500
2000-01-07,6.65,6.75,6.6,6.7125,29500
2000-01-10,6.6875,6.775,6.6125,6.75,59000
2000-01-11,6.7,6.775,6.675,6.775,15000
2000-01-12,6.725,6.75,6.6375,6.7,24000
2000-01-13,6.825,6.9375,6.775,6.825,130000
2000-01-14,6.9125,7,6.9125,6.975,109000
2000-01-18,7.05,7.1125,7.0375,7.0875,33000
2000-01-19,7.05,7.05,6.95,7,146000
2000-01-20,7.05,7.1,7,7.025,31000
2000-01-21,6.975,7,6.925,6.9875,20500
2000-01-24,6.925,6.95,6.85,6.8625,39000
2000-01-25,6.9,6.9375,6.825,6.875,46500
2000-01-26,6.8,6.8125,6.75,6.775,57000
2000-01-27,6.875,6.9,6.875,6.9,791000
2000-01-28,6.95,6.95,6.7,6.7,76500
2000-01-31,6.7125,6.7125,6.7,6.7125,25500
2000-02-01,6.6625,6.675,6.6625,6.675,31500
2000-02-02,6.7,6.7125,6.6875,6.7125,25500
2000-02-03,6.85,6.85,6.75,6.7875,54500
2000-02-04,6.775,6.825,6.75,6.825,25500
2000-02-07,6.9,6.9,6.875,6.8875,39500
2000-02-08,6.85,6.975,6.85,6.975,47000
2000-02-09,7.05,7.075,7,7,47000
2000-02-10,6.975,7.025,6.775,6.85,132500
2000-02-11,6.825,6.85,6.775,6.775,40000
2000-02-14,6.75,6.7625,6.7,6.7625,43500
2000-02-15,6.65,6.775,6.65,6.775,15000
2000-02-16,6.5375,6.55,6.5,6.55,28500
2000-02-17,6.475,6.5,6.4,6.45,72000
2000-02-18,6.35,6.35,6.2375,6.25,121500
2000-02-22,6.25,6.275,6.175,6.275,190000
2000-02-23,6.325,6.4,6.3,6.325,27500
2000-02-24,6.275,6.3,6.15,6.15,8000
2000-02-25,6.4,6.5375,6.4,6.5375,27500
2000-02-28,6.25,6.3,6.225,6.2625,31500
2000-02-29,6.375,6.45,6.375,6.45,40000
2000-03-01,6.45,6.4875,6.4,6.4,20500
2000-03-02,6.4,6.4,6.3625,6.4,23000
2000-03-03,6.425,6.45,6.4,6.45,5000
2000-03-06,6.275,6.4,6.25,6.4,12500
2000-03-07,6.25,6.4,6.225,6.3,38000
2000-03-08,6.325,6.4625,6.3,6.4625,33000
2000-03-09,6.55,6.6,6.5,6.5625,35500
2000-03-10,6.6,6.675,6.475,6.6125,20500
2000-03-13,6.5625,6.6625,6.5625,6.6125,37500
2000-03-14,6.65,6.75,6.65,6.6875,40000
2000-03-15,6.7125,6.7125,6.6125,6.625,21500
2000-03-16,6.65,6.8,6.625,6.725,29000
2000-03-17,6.575,6.675,6.575,6.625,10000
2000-03-20,6.5,6.5,6.45,6.4625,20500
2000-03-21,6.4625,6.5125,6.4625,6.475,7000
2000-03-22,6.475,6.475,6.4625,6.475,14500
2000-03-23,6.3,6.35,6.25,6.35,37000
2000-03-24,6.35,6.4625,6.3375,6.4125,22000
2000-03-27,6.3875,6.475,6.3875,6.475,31000
2000-03-28,6.45,6.475,6.4,6.4125,20500
2000-03-29,6.425,6.5,6.425,6.4375,27500
2000-03-30,6.3875,6.5,6.3875,6.425,40500
2000-03-31,6.2875,6.475,6.2875,6.4375,43000
2000-04-03,6.4,6.45,6.4,6.425,19000
2000-04-04,6.5,6.55,6.5,6.55,17500
2000-04-05,6.7,6.825,6.65,6.725,35500
2000-04-06,6.675,6.75,6.6,6.625,59000
2000-04-07,6.525,6.6,6.5125,6.575,15500
2000-04-10,6.6,6.675,6.575,6.625,22500
2000-04-11,6.5,6.5,6.4375,6.4375,23500
2000-04-12,6.4375,6.5875,6.4375,6.55,16500
2000-04-13,6.5875,6.5875,6.5375,6.5375,1500
2000-04-14,6.4875,6.5375,6.475,6.4875,14000
2000-04-17,6.325,6.4,6.325,6.4,9000
2000-04-18,6.35,6.5,6.35,6.425,30000
2000-04-19,6.525,6.6,6.5,6.6,45500
2000-04-20,6.475,6.5,6.45,6.45,7000
2000-04-24,6.5,6.525,6.475,6.4875,11500
2000-04-25,6.5125,6.525,6.5125,6.525,4000
2000-04-26,6.475,6.5125,6.425,6.5,12500
2000-04-27,6.5125,6.5375,6.5125,6.5375,19500
2000-04-28,6.35,6.3875,6.35,6.3875,23500
2000-05-01,6.125,6.2125,6.125,6.2,22000
2000-05-02,6.25,6.25,6.225,6.2375,23500
2000-05-03,6.25,6.25,6.25,6.25,1000
2000-05-04,6.225,6.25,6.2,6.2125,15000
2000-05-05,6.35,6.45,6.35,6.45,55000
2000-05-08,6.55,6.6,6.475,6.525,352000
2000-05-09,6.6,6.65,6.6,6.6125,68000
2000-05-10,6.65,6.65,6.65,6.65,43000
2000-05-11,6.65,6.65,6.575,6.5875,12000
2000-05-12,6.5875,6.6125,6.575,6.575,148000
2000-05-15,6.75,6.7625,6.675,6.75,30500
2000-05-16,6.9,6.9,6.75,6.7625,35500
2000-05-17,6.65,6.7,6.625,6.625,57500
2000-05-18,6.5625,6.675,6.4875,6.675,69000
2000-05-19,6.675,6.675,6.6,6.6125,10000
2000-05-22,6.6125,6.6625,6.575,6.65,40500
2000-05-23,6.7375,6.7375,6.6625,6.6625,67000
2000-05-24,6.7,6.7375,6.6875,6.6875,15000
2000-05-25,6.775,6.775,6.725,6.725,12500
2000-05-26,6.725,6.725,6.7,6.7,12000
2000-05-30,6.85,6.95,6.85,6.9375,100000
2000-05-31,6.925,6.925,6.8375,6.8375,78000
2000-06-01,6.8875,6.9375,6.8625,6.8625,21500
2000-06-02,7.125,7.1625,7.1125,7.1625,63000
2000-06-05,7.2125,7.2125,7.1375,7.1375,23000
2000-06-06,7.225,7.275,7.225,7.25,153500
2000-06-07,7.2125,7.375,7.2125,7.275,23000
2000-06-08,7.225,7.275,7.2,7.2,35000
2000-06-09,7.1875,7.1875,7.1875,7.1875,6000
2000-06-12,7.15,7.175,7.125,7.1375,20500
2000-06-13,7.2,7.2,7.175,7.175,56500
2000-06-14,7.225,7.25,7.225,7.25,170500
2000-06-15,7.2375,7.2875,7.15,7.225,58000
2000-06-16,7.225,7.225,7.05,7.1625,36500
2000-06-19,7.1125,7.225,7.1125,7.175,53000
2000-06-20,7.325,7.4,7.25,7.35,142000
2000-06-21,7.25,7.2875,7.2,7.2375,57500
2000-06-22,7.225,7.225,7.075,7.1375,71500
2000-06-23,7.075,7.075,6.975,6.9875,53000
2000-06-26,7,7.0375,7,7,104000
2000-06-27,7.25,7.25,7.1375,7.2,89000
2000-06-28,7.225,7.25,7.2,7.225,30000
2000-06-29,7.175,7.175,7.0875,7.1,13000
2000-06-30,7.15,7.2,7.15,7.1625,60000
2000-07-03,7.15,7.1625,7.15,7.1625,9500
2000-07-05,7.075,7.075,7.025,7.05,48500
2000-07-06,7,7.05,7,7.025,50500
2000-07-07,7.0375,7.0625,7,7.0375,69500
2000-07-10,7.0375,7.05,7.025,7.0375,219500
2000-07-11,7.075,7.125,7.075,7.1,87000
2000-07-12,7.0875,7.0875,7,7.0375,53000
2000-07-13,6.975,7,6.8,6.925,93000
2000-07-14,6.9,6.9375,6.9,6.9375,12000
2000-07-17,6.9,6.9875,6.9,6.9875,65500
2000-07-18,6.9,6.95,6.8875,6.8875,31500
2000-07-19,6.775,6.925,6.7375,6.925,153000
2000-07-20,6.875,6.975,6.875,6.975,64000
2000-07-21,7,7.05,6.975,7.025,411000
2000-07-24,6.975,6.975,6.95,6.95,28000
2000-07-25,7,7.05,6.9875,7.0125,52500
2000-07-26,7.1,7.1,7.0625,7.0875,47000
2000-07-27,7.175,7.2125,7.1625,7.1625,409000
2000-07-28,7.1625,7.1625,7.075,7.075,31500
2000-07-31,7.0875,7.125,7.025,7.05,708000
2000-08-01,7.025,7.05,7,7.05,28000
2000-08-02,7.0875,7.15,7.075,7.075,283500
2000-08-03,7.15,7.2375,7.1375,7.2375,89500
2000-08-04,7.2,7.2,7.1125,7.125,40000
2000-08-07,7.2,7.2625,7.2,7.225,189000
2000-08-08,7.2875,7.2875,7.25,7.2625,48000
2000-08-09,7.2,7.25,7.175,7.175,63500
2000-08-10,7.1875,7.225,7.175,7.225,137500
2000-08-11,7.15,7.15,7.05,7.125,31500
2000-08-14,7.075,7.15,7.0625,7.1375,422500
2000-08-15,7.1375,7.1375,7.0875,7.1375,21500
2000-08-16,7.175,7.1875,7.1375,7.15,214500
