date,open,high,low,close,volume
1984-08-23,19.92,19.92,19.764376,19.764376,45301
1984-08-24,19.81625,19.868126,19.764376,19.81625,143373
1984-08-27,19.7125,19.7125,19.453125,19.453125,88193
1984-08-28,19.453125,19.453125,19.297501,19.349375,160482
1984-08-29,19.453125,19.608749,19.453125,19.504999,51807
1984-08-30,19.401251,19.608749,19.401251,19.556875,66506
1984-08-31,19.660625,19.660625,19.504999,19.608749,35663
1984-09-04,19.7125,19.7125,19.504999,19.556875,58313
1984-09-05,19.504999,19.608749,19.297501,19.608749,69639
1984-09-06,19.7125,19.764376,19.660625,19.660625,228916
1984-09-07,19.7125,19.7125,19.401251,19.504999,140482
1984-09-10,19.297501,19.297501,19.141874,19.19375,141446
1984-09-11,19.297501,19.504999,19.297501,19.349375,95422
1984-09-12,19.453125,19.453125,18.8825,18.98625,114940
1984-09-13,18.98625,19.038124,18.934376,19.038124,141446
1984-09-14,19.401251,19.660625,19.401251,19.608749,234940
1984-09-17,19.7125,19.971874,19.660625,19.971874,177108
1984-09-18,19.971874,20.127501,19.81625,20.02375,442651
1984-09-19,20.075624,20.127501,19.92,19.92,82651
1984-09-20,19.971874,20.075624,19.92,20.02375,118072
1984-09-21,20.02375,20.02375,19.868126,19.868126,106265
1984-09-24,19.868126,19.971874,19.81625,19.868126,81687
1984-09-25,19.92,20.02375,19.81625,20.02375,73494
1984-09-26,20.02375,20.127501,19.971874,19.971874,60241
1984-09-27,20.075624,20.231251,20.02375,20.179375,60000
1984-09-28,20.127501,20.231251,20.127501,20.231251,106024
1984-10-01,20.231251,20.231251,20.127501,20.179375,42651
1984-10-02,20.179375,20.231251,18.934376,20.179375,150602
1984-10-03,20.127501,20.179375,19.7125,20.127501,318554
1984-10-04,20.179375,20.231251,20.127501,20.179375,657108
1984-10-05,19.868126,20.02375,19.868126,19.971874,78795
1984-10-08,19.971874,19.971874,19.764376,19.81625,44096
1984-10-09,19.868126,19.868126,19.764376,19.81625,35904
1984-10-10,19.764376,19.81625,19.7125,19.764376,68675
1984-10-11,19.81625,19.92,19.81625,19.868126,21446
1984-10-12,19.92,20.179375,19.868126,20.02375,91325
1984-10-15,20.127501,20.231251,20.075624,20.179375,57590
1984-10-16,20.283125,20.283125,20.127501,20.179375,85783
1984-10-17,20.179375,20.231251,20.179375,20.179375,55181
1984-10-18,20.231251,20.5425,20.179375,20.5425,135181
1984-10-19,20.801874,20.905624,20.75,20.75,311084
1984-10-22,20.75,20.75,20.490625,20.594376,51807
1984-10-23,20.5425,20.698126,20.386875,20.386875,57831
1984-10-24,20.334999,20.438749,20.334999,20.438749,116867
1984-10-25,20.5425,20.594376,20.386875,20.438749,110361
1984-10-26,20.438749,20.5425,20.334999,20.334999,86988
1984-10-29,20.334999,20.334999,20.127501,20.179375,76145
1984-10-30,20.231251,20.283125,20.127501,20.179375,66506
1984-10-31,20.179375,20.179375,19.971874,20.02375,76386
1984-11-01,19.971874,20.283125,19.7125,20.283125,309157
1984-11-02,20.386875,20.698126,20.334999,20.64625,591084
1984-11-05,20.490625,20.801874,20.490625,20.801874,162169
1984-11-06,20.85375,21.061251,20.801874,21.009375,226024
1984-11-07,21.113125,21.165001,20.698126,20.698126,399759
1984-11-08,20.75,20.75,20.5425,20.594376,166024
1984-11-09,20.594376,20.75,20.490625,20.5425,124819
1984-11-12,20.594376,20.594376,20.438749,20.490625,66506
1984-11-13,20.490625,20.5425,20.438749,20.490625,30843
1984-11-14,20.490625,20.490625,20.334999,20.438749,153012
1984-11-15,20.386875,20.386875,20.231251,20.334999,82169
1984-11-16,20.386875,20.386875,20.283125,20.283125,51807
1984-11-19,20.386875,20.386875,19.971874,20.127501,113012
1984-11-20,20.231251,20.334999,20.127501,20.127501,81687
1984-11-21,19.868126,20.02375,19.81625,19.971874,87711
1984-11-23,20.02375,20.438749,19.971874,20.386875,172289
1984-11-26,20.386875,20.64625,20.334999,20.64625,353494
1984-11-27,20.594376,20.75,20.5425,20.64625,202410
1984-11-28,20.594376,20.75,20.594376,20.594376,89880
1984-11-29,20.5425,20.5425,20.334999,20.386875,160000
1984-11-30,20.438749,20.438749,20.231251,20.334999,107229
1984-12-03,20.334999,20.334999,20.179375,20.334999,136867
1984-12-04,20.334999,20.334999,20.283125,20.283125,64578
1984-12-05,20.283125,20.283125,20.127501,20.179375,61446
1984-12-06,20.283125,20.490625,20.283125,20.386875,122410
1984-12-07,20.386875,20.490625,20.334999,20.490625,56386
1984-12-10,20.438749,20.75,20.438749,20.75,41928
1984-12-11,20.698126,21.320625,20.698126,21.216875,387470
1984-12-12,21.113125,21.372499,21.061251,21.216875,171807
1984-12-13,21.216875,21.216875,20.905624,20.905624,57108
1984-12-14,20.801874,20.85375,20.64625,20.85375,106024
1984-12-17,20.75,20.801874,20.438749,20.594376,78313
1984-12-18,20.75,21.216875,20.75,21.165001,200964
1984-12-19,21.372499,21.631874,21.372499,21.528126,232048
1984-12-20,21.528126,21.528126,21.320625,21.320625,52771
1984-12-21,21.372499,21.372499,20.75,20.75,106265
1984-12-24,20.75,20.801874,20.64625,20.698126,35422
1984-12-26,20.594376,20.698126,20.5425,20.698126,45060
1984-12-27,20.698126,20.75,20.64625,20.64625,78554
1984-12-28,20.75,20.75,20.64625,20.75,82410
1984-12-31,20.85375,21.009375,20.801874,20.9575,87229
1985-01-02,21.061251,21.061251,20.75,20.75,93976
1985-01-03,20.85375,20.905624,20.801874,20.801874,89398
1985-01-04,20.75,20.85375,20.75,20.801874,100964
1985-01-07,20.490625,20.5425,20.334999,20.490625,154217
1985-01-08,20.490625,20.490625,20.334999,20.334999,45301
1985-01-09,20.438749,20.75,20.386875,20.75,140000
1985-01-10,20.698126,21.113125,20.594376,21.061251,286265
1985-01-11,21.216875,21.268749,20.801874,20.801874,113253
1985-01-14,20.801874,21.061251,20.698126,21.061251,387229
1985-01-15,20.9575,20.9575,20.231251,20.231251,706024
1985-01-16,20.334999,20.75,20.334999,20.64625,1668434
1985-01-17,20.64625,20.698126,20.5425,20.64625,256627
1985-01-18,20.64625,20.75,20.64625,20.698126,133976
1985-01-21,20.75,21.009375,20.698126,20.905624,314940
1985-01-22,21.009375,21.216875,20.75,20.905624,268434
1985-01-23,21.009375,21.320625,21.009375,21.320625,372530
1985-01-24,21.47625,21.839375,21.47625,21.735624,511325
1985-01-25,21.7875,22.41,21.68375,22.41,273976
1985-01-28,22.41,23.13625,22.41,22.721251,558072
1985-01-29,22.825001,22.876875,22.565624,22.825001,167952
1985-01-30,22.876875,22.980625,22.41,22.461876,346988
1985-01-31,21.995001,21.995001,20.85375,21.113125,1166265
1985-02-01,21.061251,21.424376,20.9575,21.424376,526988
1985-02-04,21.320625,21.47625,21.165001,21.47625,158554
1985-02-05,21.58,21.631874,21.372499,21.372499,332771
1985-02-06,21.47625,21.528126,21.372499,21.372499,291807
1985-02-07,21.372499,21.631874,21.372499,21.58,136145
1985-02-08,21.631874,21.631874,21.113125,21.268749,426506
1985-02-11,21.268749,21.268749,20.85375,20.9575,336386
1985-02-12,20.905624,20.9575,20.85375,20.9575,131807
1985-02-13,20.9575,21.528126,20.905624,21.372499,224096
1985-02-14,21.631874,21.631874,21.47625,21.528126,337108
1985-02-15,21.68375,21.839375,21.58,21.631874,459518
1985-02-19,21.631874,22.150625,21.58,22.098749,180241
1985-02-20,22.150625,22.254375,21.943125,22.098749,109880
1985-02-21,22.150625,22.150625,21.943125,21.995001,107229
1985-02-22,22.098749,22.098749,21.735624,21.7875,89880
1985-02-25,21.735624,21.735624,21.372499,21.424376,74699
1985-02-26,21.424376,21.528126,21.372499,21.47625,208916
1985-02-27,21.47625,21.58,21.372499,21.372499,45542
1985-02-28,21.320625,21.47625,21.165001,21.268749,90120
1985-03-01,21.372499,21.68375,21.268749,21.47625,319036
1985-03-04,21.47625,21.47625,21.113125,21.113125,73012
1985-03-05,21.061251,21.113125,20.75,20.905624,334699
1985-03-06,20.801874,20.85375,20.594376,20.75,377590
1985-03-07,20.64625,20.75,20.438749,20.594376,118554
1985-03-08,20.594376,20.905624,20.594376,20.905624,70843
1985-03-11,20.85375,20.905624,20.5425,20.698126,116145
1985-03-12,20.64625,20.9575,20.64625,20.9575,147470
1985-03-13,20.9575,21.372499,20.9575,21.268749,236627
1985-03-14,21.165001,21.372499,21.165001,21.268749,75181
1985-03-15,21.165001,21.268749,21.165001,21.165001,61687
1985-03-18,21.165001,21.268749,20.75,20.75,128193
1985-03-19,20.801874,21.47625,20.698126,21.372499,178313
1985-03-20,21.372499,21.47625,21.268749,21.320625,86988
1985-03-21,21.320625,21.58,21.268749,21.528126,96386
1985-03-22,21.891251,22.046875,21.7875,21.891251,190843
1985-03-25,21.891251,21.891251,21.58,21.631874,57349
1985-03-26,21.631874,21.735624,21.58,21.58,60241
1985-03-27,21.58,21.891251,21.58,21.7875,54699
1985-03-28,21.7875,22.046875,21.735624,21.943125,96867
1985-03-29,21.995001,21.995001,21.839375,21.995001,86747
1985-04-01,22.098749,22.254375,22.098749,22.254375,123614
1985-04-02,22.30625,22.358126,22.202499,22.358126,130602
1985-04-03,22.254375,22.30625,22.098749,22.202499,322651
1985-04-04,22.202499,22.202499,21.943125,21.995001,274699
1985-04-08,21.735624,21.891251,21.735624,21.839375,181446
1985-04-09,21.735624,21.839375,21.68375,21.735624,111084
1985-04-10,21.58,21.7875,21.528126,21.7875,74217
1985-04-11,21.7875,21.7875,21.631874,21.68375,65542
1985-04-12,21.68375,21.735624,21.631874,21.68375,39277
1985-04-15,21.68375,21.735624,21.58,21.58,53494
1985-04-16,21.68375,21.735624,21.528126,21.528126,91084
1985-04-17,21.58,21.68375,21.528126,21.68375,76627
1985-04-18,21.7875,21.7875,21.58,21.68375,103133
1985-04-19,21.631874,21.891251,21.528126,21.839375,161687
1985-04-22,21.7875,21.943125,21.7875,21.891251,48916
1985-04-23,21.891251,21.891251,21.7875,21.891251,38795
1985-04-24,21.943125,22.150625,21.943125,22.046875,239518
1985-04-25,22.150625,22.202499,22.046875,22.046875,44337
1985-04-26,22.202499,22.254375,22.046875,22.202499,218554
1985-04-29,22.202499,22.202499,21.995001,22.046875,193976
1985-04-30,21.943125,22.150625,21.891251,22.046875,299759
1985-05-01,22.046875,22.41,22.046875,22.202499,163855
1985-05-02,21.995001,22.150625,21.995001,22.150625,74217
1985-05-03,22.046875,22.150625,21.891251,21.891251,95422
1985-05-06,21.7875,21.891251,21.735624,21.891251,87229
1985-05-07,21.839375,21.995001,21.7875,21.943125,101446
1985-05-08,21.943125,21.943125,21.735624,21.735624,74217
1985-05-09,21.735624,21.7875,21.631874,21.7875,68916
1985-05-10,21.891251,22.30625,21.891251,22.202499,450361
1985-05-13,22.254375,22.30625,22.150625,22.202499,54699
1985-05-14,22.30625,22.6175,22.254375,22.565624,208434
1985-05-15,22.6175,22.773125,22.6175,22.669374,136386
1985-05-16,22.669374,23.032499,22.669374,22.876875,250602
1985-05-17,22.980625,23.24,22.928749,23.188126,246506
1985-05-20,23.291876,23.291876,23.13625,23.24,141446
1985-05-21,23.291876,23.499374,23.188126,23.499374,291325
1985-05-22,23.395624,23.499374,23.188126,23.4475,106506
1985-05-23,23.4475,23.4475,23.34375,23.34375,115904
1985-05-24,23.24,23.395624,23.188126,23.34375,243614
1985-05-28,23.4475,23.499374,23.34375,23.499374,84578
1985-05-29,23.4475,23.655001,23.34375,23.655001,114217
1985-05-30,23.655001,23.810625,23.603125,23.758751,84578
1985-05-31,23.706875,23.862499,23.655001,23.810625,67470
1985-06-03,23.706875,23.810625,23.55125,23.55125,101446
1985-06-04,23.55125,23.758751,23.55125,23.706875,226265
1985-06-05,23.706875,24.07,23.706875,23.914375,315181
1985-06-06,24.018126,24.018126,23.810625,23.914375,145783
1985-06-07,23.966249,23.966249,23.810625,23.862499,146747
1985-06-10,23.862499,23.966249,23.862499,23.966249,137590
1985-06-11,24.018126,24.329374,23.914375,24.17375,133494
1985-06-12,24.17375,24.225624,24.07,24.121876,40241
1985-06-13,24.121876,24.121876,23.4475,23.499374,80000
1985-06-14,23.4475,23.655001,23.395624,23.655001,144819
1985-06-17,23.603125,23.603125,23.291876,23.34375,110120
1985-06-18,23.395624,23.758751,23.395624,23.758751,100964
1985-06-19,23.810625,24.121876,23.706875,24.121876,72048
1985-06-20,24.07,24.17375,24.018126,24.07,222651
1985-06-21,24.121876,24.38125,24.07,24.38125,115663
1985-06-24,24.2775,24.433125,24.2775,24.38125,46747
1985-06-25,24.2775,24.640625,24.2775,24.433125,131807
1985-06-26,24.536875,24.588751,24.329374,24.433125,128434
1985-06-27,24.485001,24.536875,24.38125,24.38125,46024
1985-06-28,24.433125,24.692499,24.38125,24.692499,149880
1985-07-01,24.796249,24.796249,24.329374,24.38125,135904
1985-07-02,24.38125,24.38125,24.17375,24.17375,129880
1985-07-03,24.17375,24.38125,24.17375,24.17375,224337
1985-07-05,24.2775,24.9,24.2775,24.9,115663
1985-07-08,24.796249,24.796249,24.536875,24.796249,122410
1985-07-09,24.796249,24.796249,24.536875,24.536875,129880
1985-07-10,24.485001,24.588751,24.433125,24.536875,37108
1985-07-11,24.640625,24.640625,24.2775,24.536875,69157
1985-07-12,24.485001,24.588751,24.38125,24.588751,33494
1985-07-15,24.536875,24.796249,24.485001,24.640625,113976
1985-07-16,24.640625,24.848125,24.588751,24.744375,150120
1985-07-17,24.848125,24.951876,24.796249,24.9,151084
1985-07-18,24.9,24.9,24.796249,24.796249,73735
1985-07-19,24.796249,24.848125,24.744375,24.796249,83614
1985-07-22,24.588751,24.640625,24.38125,24.433125,93494
1985-07-23,24.38125,24.485001,24.17375,24.17375,160964
1985-07-24,24.17375,24.17375,24.018126,24.121876,93735
1985-07-25,24.07,24.17375,24.07,24.17375,53735
1985-07-26,24.07,24.17375,23.966249,24.018126,71325
1985-07-29,24.018126,24.07,23.706875,23.706875,87229
1985-07-30,23.55125,23.758751,23.499374,23.499374,99518
1985-07-31,23.758751,23.862499,23.655001,23.862499,85542
1985-08-01,23.966249,24.17375,23.914375,23.966249,99036
1985-08-02,24.17375,24.17375,23.914375,23.966249,91084
1985-08-05,23.966249,23.966249,23.706875,23.862499,49398
1985-08-06,23.758751,23.810625,23.603125,23.603125,50120
1985-08-07,23.499374,23.862499,23.499374,23.862499,221928
1985-08-08,23.758751,23.862499,23.758751,23.862499,95663
1985-08-09,23.862499,24.17375,23.862499,24.121876,51566
1985-08-12,24.121876,24.38125,24.121876,24.329374,96145
1985-08-13,24.2775,24.38125,24.17375,24.225624,85783
1985-08-14,24.38125,24.744375,23.499374,24.588751,293976
1985-08-15,24.536875,24.796249,24.485001,24.796249,462892
1985-08-16,24.744375,24.744375,24.329374,24.485001,251325
1985-08-19,24.536875,24.536875,24.17375,24.225624,51566
1985-08-20,24.329374,24.433125,24.17375,24.225624,228434
1985-08-21,24.329374,24.329374,24.07,24.2775,72530
1985-08-22,24.17375,24.17375,23.499374,23.499374,357108
1985-08-23,23.395624,23.810625,23.395624,23.810625,189157
1985-08-26,23.706875,23.862499,23.603125,23.706875,232771
1985-08-27,23.758751,23.862499,23.55125,23.655001,248434
1985-08-28,23.655001,23.758751,23.603125,23.758751,46024
1985-08-29,23.706875,24.07,23.706875,24.07,115422
1985-08-30,24.121876,24.485001,24.018126,24.38125,126506
1985-09-03,24.2775,24.329374,24.018126,24.225624,103614
1985-09-04,24.2775,24.38125,24.225624,24.2775,57590
1985-09-05,24.485001,24.640625,24.485001,24.588751,115422
1985-09-06,24.588751,24.744375,24.536875,24.692499,206024
1985-09-09,24.588751,24.588751,24.433125,24.433125,270120
1985-09-10,24.38125,24.433125,24.17375,24.225624,189880
1985-09-11,24.225624,24.225624,24.018126,24.018126,166747
1985-09-12,24.018126,24.018126,23.603125,23.758751,149639
1985-09-13,23.862499,23.862499,23.395624,23.395624,282410
1985-09-16,23.395624,23.4475,22.928749,23.084375,70120
1985-09-17,23.032499,23.032499,22.41,22.41,103373
1985-09-18,22.41,22.461876,22.046875,22.461876,154940
1985-09-19,22.565624,22.721251,22.461876,22.669374,47229
1985-09-20,22.773125,23.032499,22.773125,22.825001,77108
1985-09-23,22.928749,23.291876,22.928749,23.24,49639
1985-09-24,23.13625,23.24,23.032499,23.032499,215663
1985-09-25,23.084375,23.188126,22.773125,22.773125,600241
1985-09-26,22.721251,22.721251,22.461876,22.565624,150361
1985-09-30,22.461876,22.51375,22.046875,22.150625,122410
1985-10-01,22.202499,22.254375,22.098749,22.202499,57108
1985-10-02,22.254375,22.30625,21.943125,22.098749,374940
1985-10-03,22.098749,22.098749,21.68375,21.68375,272289
1985-10-04,21.68375,21.7875,21.58,21.735624,2155422
1985-10-07,21.165001,21.424376,21.061251,21.165001,139518
1985-10-08,21.268749,21.47625,21.216875,21.372499,114699
1985-10-09,21.268749,21.995001,21.268749,21.995001,292048
1985-10-10,22.046875,22.721251,21.995001,22.6175,178313
1985-10-11,22.6175,22.928749,22.461876,22.928749,71325
1985-10-14,22.928749,23.13625,22.876875,23.13625,93012
1985-10-15,23.24,23.24,22.876875,23.13625,133494
1985-10-16,23.032499,23.291876,22.928749,23.291876,142169
1985-10-17,23.24,23.4475,23.13625,23.4475,155181
1985-10-18,23.4475,23.55125,23.24,23.291876,105542
1985-10-21,23.24,23.395624,23.24,23.24,49639
1985-10-22,23.13625,23.291876,23.032499,23.13625,193976
1985-10-23,23.188126,23.188126,23.032499,23.13625,66024
1985-10-24,23.188126,23.188126,22.876875,22.980625,106024
1985-10-25,22.980625,23.084375,22.876875,23.084375,45783
1985-10-28,22.980625,23.084375,22.825001,22.876875,273494
1985-10-29,22.773125,22.825001,22.669374,22.669374,86506
1985-10-30,22.6175,23.34375,22.41,23.34375,229639
1985-10-31,23.24,23.499374,23.188126,23.24,119036
1985-11-01,23.34375,24.744375,23.34375,24.744375,850120
1985-11-04,24.744375,24.744375,24.17375,24.588751,515422
1985-11-05,24.485001,24.588751,24.225624,24.38125,152048
1985-11-06,24.329374,25.73,24.329374,25.626249,633253
1985-11-07,25.73,26.248751,24.744375,25.315001,849157
1985-11-08,25.1075,25.159374,24.9,25.1075,960241
1985-11-11,25.21125,25.522499,25.00375,25.470625,649639
1985-11-12,25.366875,25.470625,25.21125,25.21125,693253
1985-11-13,25.21125,25.263124,25.1075,25.263124,122892
1985-11-14,25.263124,25.366875,25.1075,25.315001,94699
1985-11-15,25.315001,25.366875,25.159374,25.315001,106265
1985-11-18,25.21125,25.989374,25.21125,25.989374,734940
1985-11-19,25.989374,26.093124,25.73,25.885626,449398
1985-11-20,25.885626,25.885626,25.574375,25.574375,264578
1985-11-21,25.678125,26.352501,25.678125,26.352501,539277
1985-11-22,26.456249,26.923124,26.352501,26.819374,302169
1985-11-25,26.7675,26.87125,26.66375,26.7675,199759
1985-11-26,26.7675,27.49375,26.7675,27.286249,300241
1985-11-27,27.286249,27.545626,26.66375,26.715626,374217
1985-11-29,26.819374,26.819374,26.404375,26.559999,88434
1985-12-02,26.508125,26.508125,25.263124,25.263124,434458
1985-12-03,25.366875,25.626249,25.366875,25.366875,131325
1985-12-04,25.470625,25.678125,25.315001,25.678125,532048
1985-12-05,25.781876,25.781876,25.522499,25.522499,1568434
1985-12-06,25.366875,25.470625,25.263124,25.470625,264819
1985-12-09,25.418751,25.626249,25.315001,25.574375,412771
1985-12-10,25.470625,25.470625,25.21125,25.315001,624578
1985-12-11,25.263124,25.574375,25.263124,25.470625,309157
1985-12-12,25.470625,25.73,25.470625,25.574375,175422
1985-12-13,25.522499,25.83375,25.470625,25.73,454458
1985-12-16,25.781876,26.611876,25.678125,25.83375,578072
1985-12-17,25.9375,26.145,25.574375,25.574375,207229
1985-12-18,25.522499,25.678125,25.366875,25.574375,121446
1985-12-19,25.522499,25.9375,25.470625,25.678125,432530
1985-12-20,25.626249,25.626249,25.055626,25.366875,263373
1985-12-23,25.263124,25.366875,24.848125,24.848125,81687
1985-12-24,24.848125,24.848125,24.38125,24.640625,310602
1985-12-26,24.692499,24.848125,24.588751,24.848125,68916
1985-12-27,24.796249,24.848125,24.744375,24.796249,87711
1985-12-30,24.744375,24.796249,24.588751,24.796249,219518
1985-12-31,24.796249,24.9,24.692499,24.9,171807
1986-01-02,24.9,25.00375,24.744375,24.951876,221446
1986-01-03,25.00375,25.366875,25.00375,25.263124,748675
1986-01-06,25.315001,25.418751,24.951876,25.315001,197349
1986-01-07,25.418751,26.508125,25.418751,26.352501,488434
1986-01-08,26.456249,26.611876,25.9375,25.9375,211807
1986-01-09,25.9375,26.04125,25.470625,25.626249,152048
1986-01-10,25.418751,25.522499,25.315001,25.366875,96867
