date,open,high,low,close,volume
2002-11-07,19.169922,19.238281,18.740234,18.828125,176742
2002-11-08,18.916016,19.150391,18.876953,18.955078,131277
2002-11-11,17.412109,18.115234,17.34375,17.578125,232448
2002-11-12,17.626953,18.544922,17.392578,18.320313,515584
2002-11-13,17.96875,18.310547,17.8125,18.037109,209510
2002-11-14,19.521484,19.863281,19.335938,19.765625,196710
2002-11-15,19.785156,20.507813,19.785156,20.380859,163738
2002-11-18,20.917969,21.103516,20.410156,20.546875,181862
2002-11-19,20.556641,20.810547,20.361328,20.507813,198861
2002-11-20,20.332031,21.259766,20.332031,21.123047,281088
2002-11-21,21.464844,22.080078,21.435547,21.787109,202957
2002-11-22,21.796875,22.548828,21.796875,21.933594,208384
2002-11-25,21.992188,22.236328,21.806641,22.089844,158618
2002-11-26,20.898438,21.044922,20.527344,20.546875,268390
2002-11-27,21.630859,22.236328,21.621094,22.050781,211149
2002-11-29,22.851563,22.939453,22.558594,22.558594,127898
2002-12-02,23.613281,23.632813,23.183594,23.251953,241869
2002-12-03,22.705078,22.753906,22.167969,22.216797,144794
2002-12-04,21.972656,22.626953,21.894531,22.460938,177766
2002-12-05,22.666016,22.666016,21.943359,22.099609,176640
2002-12-06,21.845703,22.324219,21.767578,22.207031,164147
2002-12-09,20.458984,20.625,20.166016,20.292969,275149
2002-12-10,20.507813,20.947266,20.488281,20.869141,116019
2002-12-11,20.800781,20.996094,20.595703,20.78125,123290
2002-12-12,20.78125,20.791016,20.3125,20.595703,116941
2002-12-13,20.761719,20.849609,20.615234,20.712891,134861
2002-12-16,20.742188,21.445313,20.742188,21.416016,122470
2002-12-17,21.875,22.089844,21.630859,21.689453,114278
2002-12-18,21.71875,21.71875,21.025391,21.083984,274330
2002-12-19,21.181641,21.435547,20.878906,21.09375,130048
2002-12-20,21.132813,21.425781,21.132813,21.240234,119091
2002-12-23,20.947266,21.025391,20.712891,20.849609,347443
2002-12-24,20.654297,20.703125,20.576172,20.576172,141722
2002-12-26,20.576172,21.044922,20.576172,20.898438,148890
2002-12-27,20.917969,21.054688,20.732422,20.771484,123494
2002-12-30,21.240234,21.308594,20.771484,20.927734,109568
2002-12-31,20.898438,20.898438,20.595703,20.78125,124723
2003-01-02,20.830078,21.796875,20.800781,21.748047,265011
2003-01-03,22.373047,22.763672,22.304688,22.460938,205107
2003-01-06,22.402344,23.261719,22.402344,23.242188,129229
2003-01-07,22.138672,22.421875,21.826172,22.089844,218624
2003-01-08,22.460938,22.617188,22.138672,22.207031,143360
2003-01-09,22.167969,22.558594,22.167969,22.529297,106906
2003-01-10,22.568359,23.046875,22.070313,22.304688,316518
2003-01-13,23.378906,23.388672,23.154297,23.339844,96870
2003-01-14,23.974609,24.384766,23.974609,24.21875,193434
2003-01-15,23.642578,23.740234,23.212891,23.388672,81920
2003-01-16,23.300781,23.4375,23.144531,23.261719,78438
2003-01-17,22.96875,23.173828,22.900391,22.958984,141210
2003-01-21,23.017578,23.261719,22.841797,22.919922,126362
2003-01-22,22.304688,22.421875,21.835938,21.855469,136909
2003-01-23,22.900391,22.958984,22.412109,22.607422,133632
2003-01-24,22.148438,22.158203,21.484375,21.689453,182682
2003-01-27,21.347656,21.591797,20.810547,21.005859,324710
2003-01-28,20.771484,21.074219,20.644531,20.996094,119194
2003-01-29,20.410156,20.898438,20.126953,20.830078,141517
2003-01-30,20.966797,21.103516,20.644531,20.664063,105165
2003-01-31,21.25,21.552734,20.976563,21.464844,133018
2003-02-03,21.464844,21.650391,21.279297,21.416016,106598
2003-02-04,20.595703,20.654297,20.302734,20.46875,118374
2003-02-05,20.966797,21.064453,20.625,20.703125,127693
2003-02-06,20.283203,20.322266,20,20.039063,100966
2003-02-07,20.439453,20.458984,19.794922,19.824219,94515
2003-02-10,19.375,19.404297,18.779297,19.121094,158106
2003-02-11,19.21875,19.628906,19.130859,19.277344,111923
2003-02-12,19.277344,19.511719,19.023438,19.033203,58368
2003-02-13,19.6875,19.794922,19.238281,19.677734,173773
2003-02-14,19.863281,20.576172,19.794922,20.576172,149402
2003-02-18,20.185547,20.537109,20.126953,20.351563,108749
2003-02-19,20.341797,20.419922,19.921875,19.990234,75674
2003-02-20,20,20,19.384766,19.707031,65741
2003-02-21,19.394531,19.902344,19.335938,19.84375,130355
2003-02-24,19.365234,19.394531,19.130859,19.257813,72909
2003-02-25,18.515625,19.433594,18.359375,19.384766,188006
2003-02-26,18.554688,18.583984,18.359375,18.408203,140288
2003-02-27,18.378906,18.701172,18.271484,18.632813,138240
2003-02-28,19.013672,19.121094,18.154297,18.164063,180634
2003-03-03,19.248047,19.501953,18.798828,18.867188,491213
2003-03-04,18.59375,18.603516,18.212891,18.261719,144077
2003-03-05,18.505859,18.691406,18.398438,18.623047,142336
2003-03-06,18.046875,18.28125,17.871094,17.96875,107520
2003-03-07,17.109375,17.714844,17.050781,17.578125,138547
2003-03-10,16.494141,16.494141,15.791016,16.005859,239514
2003-03-11,16.474609,16.669922,16.064453,16.162109,156160
2003-03-12,15.732422,15.830078,14.990234,15.537109,216883
2003-03-13,16.513672,16.884766,16.347656,16.806641,172237
2003-03-14,17.373047,17.890625,16.962891,17.490234,626483
2003-03-17,17.265625,18.867188,17.089844,18.603516,415130
2003-03-18,18.779297,18.789063,18.203125,18.457031,180941
2003-03-19,19.150391,19.296875,18.486328,18.75,106189
2003-03-20,18.818359,19.140625,18.369141,19.101563,146432
2003-03-21,19.248047,20.029297,19.248047,20.029297,124314
2003-03-24,18.681641,18.847656,18.457031,18.505859,161075
2003-03-25,18.242188,18.808594,18.222656,18.603516,141619
2003-03-26,18.662109,18.671875,18.193359,18.4375,101069
2003-03-27,17.949219,18.164063,17.490234,18.017578,224973
2003-03-28,17.568359,18.017578,17.431641,17.724609,251699
2003-03-31,16.855469,17.207031,16.591797,16.972656,111411
2003-04-01,16.787109,17.089844,16.601563,17.011719,110387
2003-04-02,18.125,18.212891,17.783203,17.96875,100864
2003-04-03,18.085938,18.173828,17.773438,17.773438,52941
2003-04-04,18.291016,18.359375,18.105469,18.261719,50381
2003-04-07,19.140625,19.21875,18.583984,18.59375,176128
2003-04-08,18.740234,19.287109,18.583984,19.287109,135475
2003-04-09,19.208984,19.462891,18.837891,18.857422,122880
2003-04-10,18.857422,18.876953,18.515625,18.720703,46080
2003-04-11,19.394531,19.482422,19.082031,19.160156,99738
2003-04-14,19.53125,19.785156,19.462891,19.785156,150323
2003-04-15,19.960938,20.507813,19.921875,20.400391,101069
2003-04-16,20.410156,20.507813,19.980469,20.146484,91853
2003-04-17,20.146484,20.556641,20.078125,20.507813,29696
2003-04-21,20.507813,20.605469,20.224609,20.253906,42086
2003-04-22,20.166016,21.103516,20.146484,21.09375,447283
2003-04-23,21.103516,21.777344,21.103516,21.777344,379187
2003-04-24,21.210938,21.210938,20.810547,20.917969,162304
2003-04-25,21.992188,22.070313,21.523438,21.826172,158822
2003-04-28,21.796875,22.470703,21.572266,22.412109,229376
2003-04-29,22.753906,23.134766,22.460938,22.900391,231526
2003-04-30,22.890625,23.417969,22.890625,23.339844,130970
2003-05-01,23.339844,23.4375,22.822266,23.339844,276890
2003-05-02,22.890625,23.681641,22.890625,23.574219,100045
2003-05-05,23.623047,23.740234,23.330078,23.339844,117146
2003-05-06,23.681641,23.857422,23.486328,23.779297,334950
2003-05-07,23.75,24.091797,23.730469,23.847656,491622
2003-05-08,23.125,23.662109,23.066406,23.417969,305254
2003-05-09,23.496094,24.150391,23.486328,24.101563,556032
2003-05-12,23.525391,23.964844,23.486328,23.945313,523264
2003-05-13,24.042969,24.648438,24.042969,24.521484,627405
2003-05-14,24.873047,25.039063,24.873047,24.960938,492544
2003-05-15,25.302734,25.732422,25.292969,25.703125,168653
2003-05-16,25.712891,25.927734,25.419922,25.761719,103322
2003-05-19,24.84375,24.882813,24.238281,24.248047,107827
2003-05-20,24.521484,24.892578,24.414063,24.648438,1596109
2003-05-21,24.21875,24.589844,24.169922,24.53125,437453
2003-05-22,25.263672,26.064453,25.224609,25.996094,535142
2003-05-23,26.074219,26.513672,25.839844,26.396484,402125
2003-05-27,25.693359,26.621094,25.654297,26.601563,152986
2003-05-28,26.884766,27.041016,26.757813,26.923828,129331
2003-05-29,26.757813,27.207031,26.708984,26.708984,388301
2003-05-30,26.5625,26.953125,26.552734,26.660156,196198
2003-06-02,27.001953,27.441406,26.806641,26.894531,294912
2003-06-03,26.689453,26.748047,26.513672,26.699219,124006
2003-06-04,26.357422,27.441406,26.357422,27.441406,198554
2003-06-05,27.65625,27.861328,27.548828,27.8125,93389
2003-06-06,28.408203,28.466797,27.822266,27.890625,114074
2003-06-09,27.695313,27.900391,27.646484,27.763672,215347
2003-06-10,28.505859,29.101563,28.496094,29.033203,176845
2003-06-11,29.101563,29.6875,29.101563,29.6875,168346
2003-06-12,28.828125,29.003906,28.515625,28.623047,192307
2003-06-13,28.457031,28.652344,27.880859,28.183594,91238
2003-06-16,28.867188,29.267578,28.662109,29.248047,119501
2003-06-17,28.818359,28.847656,28.183594,28.193359,382669
2003-06-18,27.646484,27.861328,27.34375,27.597656,165478
2003-06-19,26.982422,27.03125,26.523438,26.591797,351642
2003-06-20,27.109375,27.138672,26.728516,26.728516,53043
2003-06-23,26.796875,26.894531,26.582031,26.621094,67072
2003-06-24,26.269531,26.708984,26.220703,26.621094,90829
2003-06-25,26.09375,26.435547,26.025391,26.074219,112435
2003-06-26,25.683594,26.044922,25.595703,26.005859,43418
2003-06-27,25.917969,26.113281,25.78125,25.78125,151757
2003-06-30,25.849609,25.908203,25.595703,25.703125,31539
2003-07-01,25.488281,25.878906,25.195313,25.878906,204902
2003-07-02,26.464844,27.041016,26.464844,26.953125,128000
2003-07-03,26.962891,27.392578,26.914063,27.333984,71373
2003-07-07,27.822266,28.076172,27.744141,27.832031,100147
2003-07-08,27.548828,27.675781,27.353516,27.597656,53453
2003-07-09,27.763672,27.861328,27.207031,27.480469,96870
2003-07-10,27.070313,27.324219,26.933594,27.1875,98509
2003-07-11,27.060547,27.412109,26.992188,27.197266,62874
2003-07-14,28.076172,28.349609,28.046875,28.164063,134144
2003-07-15,28.789063,28.837891,28.310547,28.515625,59187
2003-07-16,29.21875,29.287109,28.867188,29.052734,125952
2003-07-17,28.632813,28.632813,27.988281,28.066406,161792
2003-07-18,28.505859,28.857422,28.330078,28.789063,107315
2003-07-21,28.339844,28.369141,27.832031,28.134766,64000
2003-07-22,28.144531,28.408203,28.095703,28.378906,29901
2003-07-23,28.427734,28.486328,28.339844,28.427734,22733
2003-07-24,28.349609,28.916016,28.349609,28.59375,351539
2003-07-25,28.935547,29.443359,28.916016,29.394531,51814
2003-07-28,29.707031,30.224609,29.6875,29.804688,384922
2003-07-29,30.517578,30.625,30.332031,30.332031,211866
2003-07-30,30.195313,30.332031,30.009766,30.117188,38810
2003-07-31,30.966797,31.054688,30.419922,30.517578,256410
2003-08-01,30.625,30.712891,29.921875,30.019531,111616
2003-08-04,30.634766,30.761719,30.3125,30.683594,139469
2003-08-05,31.660156,31.806641,31.298828,31.298828,346112
2003-08-06,31.132813,31.25,30.859375,31.083984,471962
2003-08-07,31.259766,31.503906,31.074219,31.503906,144896
2003-08-08,31.630859,31.767578,31.40625,31.640625,147968
2003-08-11,31.669922,31.777344,31.513672,31.728516,71578
2003-08-12,31.572266,31.611328,31.240234,31.552734,91034
2003-08-13,31.5625,31.640625,31.171875,31.289063,235315
2003-08-14,31.572266,31.923828,31.572266,31.787109,133427
2003-08-15,31.806641,32.265625,31.767578,32.080078,54886
2003-08-18,31.308594,31.591797,31.201172,31.542969,96051
2003-08-19,31.640625,31.650391,31.376953,31.591797,40550
2003-08-20,31.474609,31.689453,31.337891,31.513672,55398
2003-08-21,31.367188,31.445313,30.966797,31.09375,123392
2003-08-22,30.644531,30.644531,30.361328,30.371094,106086
2003-08-25,30.136719,30.136719,29.726563,29.882813,67789
2003-08-26,29.794922,30.078125,29.521484,29.931641,143053
2003-08-27,29.980469,30.175781,29.912109,29.990234,143770
2003-08-28,30.46875,30.810547,30.371094,30.761719,109466
2003-08-29,30.957031,30.957031,30.517578,30.732422,47002
2003-09-02,30.898438,31.25,30.830078,31.152344,45158
2003-09-03,31.904297,32.275391,31.904297,32.236328,113971
2003-09-04,31.767578,32.070313,31.738281,31.953125,68506
2003-09-05,31.855469,32.119141,31.855469,32.050781,144794
2003-09-08,32.080078,32.5,32.080078,32.441406,82432
2003-09-09,32.441406,32.441406,32.197266,32.226563,48742
2003-09-10,32.304688,32.509766,31.982422,31.982422,100250
2003-09-11,32.109375,32.207031,31.894531,32.128906,81306
2003-09-12,32.333984,32.685547,32.216797,32.685547,137933
2003-09-15,32.949219,33.017578,32.568359,32.65625,72909
2003-09-16,32.714844,33.261719,32.578125,33.164063,47309
2003-09-17,33.525391,33.613281,33.378906,33.525391,51917
2003-09-18,34.277344,34.726563,34.179688,34.6875,157286
2003-09-19,34.228516,34.238281,33.916016,34.052734,104243
2003-09-22,33.378906,33.564453,33.076172,33.144531,69427
2003-09-23,32.96875,33.027344,32.392578,32.861328,356454
2003-09-24,32.626953,32.626953,31.865234,31.884766,142234
2003-09-25,31.679688,31.992188,31.494141,31.630859,106291
2003-09-26,31.191406,31.611328,30.839844,31.220703,209306
2003-09-29,31.513672,31.767578,31.376953,31.640625,70349
2003-09-30,31.640625,31.640625,30.888672,31.220703,90931
2003-10-01,31.396484,32.353516,31.298828,32.353516,633651
2003-10-02,32.001953,32.167969,31.699219,31.933594,154112
2003-10-03,32.353516,33.037109,32.353516,32.8125,146125
2003-10-06,32.226563,32.675781,32.03125,32.558594,74650
2003-10-07,31.5625,31.875,31.386719,31.855469,370790
2003-10-08,32.832031,32.880859,31.923828,32.246094,108544
2003-10-09,32.851563,32.861328,32.294922,32.373047,82227
2003-10-10,32.822266,33.330078,32.685547,33.095703,2674688
2003-10-13,33.4375,33.876953,33.4375,33.642578,1118310
2003-10-14,33.769531,34.433594,33.769531,34.296875,1037414
2003-10-15,34.599609,34.667969,34.052734,34.160156,1850470
2003-10-16,34.072266,34.550781,33.984375,34.326172,203571
2003-10-17,33.535156,33.769531,33.427734,33.535156,129434
2003-10-20,33.984375,34.130859,33.90625,33.974609,512102
2003-10-21,33.544922,34.345703,33.496094,34.111328,228045
2003-10-22,33.486328,33.789063,33.417969,33.496094,301261
2003-10-23,33.027344,33.339844,32.958984,33.056641,98611
2003-10-24,32.910156,33.105469,32.783203,32.910156,155443
2003-10-27,33.232422,33.671875,33.164063,33.251953,84787
2003-10-28,33.652344,33.896484,33.447266,33.896484,99738
2003-10-29,33.857422,34.238281,33.808594,34.169922,113766
2003-10-30,34.53125,34.84375,34.296875,34.404297,86733
2003-10-31,34.570313,34.716797,34.277344,34.453125,210022
2003-11-03,35.146484,35.234375,34.775391,35.126953,114586
2003-11-04,33.4375,33.476563,32.939453,33.017578,250880
2003-11-05,32.216797,32.431641,32.011719,32.294922,310682
2003-11-06,32.119141,32.207031,31.689453,32.03125,145101
2003-11-07,32.226563,32.8125,32.138672,32.402344,162816
2003-11-10,32.060547,32.158203,31.611328,31.640625,69018
2003-11-11,31.396484,31.650391,31.25,31.474609,1198490
2003-11-12,31.826172,32.304688,31.757813,32.197266,618086
2003-11-13,32.519531,32.685547,32.1875,32.539063,137421
2003-11-14,32.548828,32.744141,32.128906,32.128906,103629
2003-11-17,31.953125,32.119141,31.728516,31.845703,91648
2003-11-18,31.660156,31.738281,31.298828,31.445313,260506
2003-11-19,31.582031,31.865234,31.494141,31.748047,109363
2003-11-20,31.396484,31.933594,31.396484,31.630859,78438
2003-11-21,32.177734,32.431641,32.138672,32.236328,113050
2003-11-24,32.050781,32.216797,31.640625,32.1875,199578
2003-11-25,31.982422,32.080078,31.708984,32.001953,79667
2003-11-26,32.363281,32.861328,32.158203,32.490234,129946
2003-11-28,32.373047,32.568359,32.236328,32.568359,39322
2003-12-01,33.007813,33.183594,32.851563,33.164063,209408
2003-12-02,33.603516,34.033203,33.554688,33.662109,96563
2003-12-03,34.619141,34.882813,34.375,34.384766,169062
2003-12-04,34.580078,34.667969,34.326172,34.541016,199373
2003-12-05,34.121094,34.316406,33.828125,33.925781,154726
2003-12-08,34.677734,34.931641,34.511719,34.892578,133734
2003-12-09,34.863281,34.863281,34.072266,34.150391,134963
2003-12-10,33.847656,34.091797,33.427734,33.652344,73728
2003-12-11,33.769531,34.277344,33.740234,34.082031,372326
2003-12-12,34.570313,34.892578,34.179688,34.619141,177562
2003-12-15,35.058594,35.146484,34.677734,34.794922,350413
2003-12-16,34.726563,34.824219,34.423828,34.814453,64819
2003-12-17,34.21875,34.257813,33.603516,33.955078,151654
2003-12-18,33.886719,34.423828,33.789063,34.394531,78234
2003-12-19,34.462891,34.462891,33.945313,34.208984,88371
2003-12-22,34.492188,34.814453,34.443359,34.667969,105984
2003-12-23,34.570313,34.6875,34.433594,34.589844,61133
2003-12-24,34.589844,34.794922,34.541016,34.775391,38093
2003-12-26,34.853516,34.853516,34.658203,34.853516,21299
2003-12-29,35.078125,35.488281,34.980469,35.439453,88883
2003-12-30,35.498047,35.947266,35.361328,35.546875,66970
2003-12-31,35.742188,36.035156,35.302734,35.478516,71987
2004-01-02,35.625,35.791016,35.566406,35.722656,64819
2004-01-05,36.162109,36.318359,36.005859,36.25,92570
2004-01-06,36.865234,36.962891,36.669922,36.826172,158106
2004-01-07,36.484375,36.865234,36.269531,36.679688,171725
2004-01-08,37.480469,37.841797,37.441406,37.841797,135987
2004-01-09,37.480469,37.724609,37.226563,37.402344,110080
2004-01-12,37.216797,37.304688,36.953125,37.060547,86118
2004-01-13,36.933594,36.933594,36.230469,36.513672,133837
2004-01-14,36.865234,37.03125,36.679688,36.914063,272998
2004-01-15,37.431641,37.5,36.972656,37.158203,141926
2004-01-16,36.835938,37.070313,36.503906,36.884766,108339
2004-01-20,37.216797,37.285156,36.767578,36.972656,156365
2004-01-21,36.787109,37.412109,36.533203,37.285156,179405
2004-01-22,37.490234,37.646484,37.128906,37.285156,221594
2004-01-23,37.861328,38.320313,37.744141,37.880859,150528
2004-01-26,37.949219,38.105469,37.65625,38.027344,100659
2004-01-27,38.388672,38.808594,38.271484,38.339844,121037
2004-01-28,38.28125,38.486328,37.548828,37.587891,124211
2004-01-29,37.246094,37.324219,36.640625,36.953125,240640
2004-01-30,36.953125,37.050781,36.572266,36.992188,86118
2004-02-02,37.431641,37.900391,37.314453,37.558594,112640
2004-02-03,37.548828,37.607422,37.265625,37.490234,106803
2004-02-04,36.757813,37.148438,36.679688,36.816406,73216
2004-02-05,37.011719,37.197266,36.523438,36.699219,134758
2004-02-06,37.685547,38.017578,37.685547,37.958984,110694
2004-02-09,38.701172,38.916016,38.554688,38.652344,85197
2004-02-10,39.111328,39.296875,38.955078,38.994141,181760
2004-02-11,38.613281,39.599609,38.447266,39.472656,152166
2004-02-12,37.080078,37.529297,36.982422,37.197266,326246
2004-02-13,36.591797,36.621094,35.908203,36.210938,338330
2004-02-17,37.226563,37.558594,37.109375,37.402344,158413
2004-02-18,37.431641,37.607422,36.992188,37.001953,184627
2004-02-19,36.708984,37.294922,36.708984,36.962891,303002
2004-02-20,36.679688,36.767578,36.064453,36.328125,354304
2004-02-23,36.542969,36.787109,36.298828,36.523438,158413
2004-02-24,36.025391,36.474609,35.908203,36.083984,202035
2004-02-25,35.849609,35.966797,35.488281,35.722656,269312
2004-02-26,35.244141,35.498047,35.087891,35.458984,144794
2004-02-27,35.703125,35.996094,35.537109,35.771484,129126
