date,open,high,low,close,volume
1978-05-17,1.151042,1.171875,1.140625,1.161458,1015200
1978-05-18,1.161458,1.171875,1.140625,1.140625,237600
1978-05-19,1.140625,1.151042,1.098958,1.119792,158400
1978-05-22,1.119792,1.140625,1.088542,1.088542,456000
1978-05-23,1.088542,1.098958,1.088542,1.088542,67200
1978-05-24,1.088542,1.088542,1.0625,1.0625,103200
1978-05-25,1.0625,1.067708,1.041667,1.0625,324000
1978-05-26,1.0625,1.067708,1.041667,1.067708,338400
1978-05-30,1.067708,1.067708,1.0625,1.067708,276000
1978-05-31,1.067708,1.067708,1.0625,1.0625,278400
1978-06-01,1.067708,1.098958,1.067708,1.088542,540000
1978-06-02,1.098958,1.119792,1.098958,1.119792,216000
1978-06-05,1.119792,1.130208,1.109375,1.130208,297600
1978-06-06,1.140625,1.161458,1.140625,1.161458,770400
1978-06-07,1.161458,1.161458,1.151042,1.151042,326400
1978-06-08,1.151042,1.151042,1.151042,1.151042,160800
1978-06-09,1.140625,1.140625,1.109375,1.109375,223200
1978-06-12,1.098958,1.098958,1.088542,1.088542,148800
1978-06-13,1.088542,1.088542,1.088542,1.088542,14400
1978-06-14,1.088542,1.088542,1.052083,1.0625,1908000
1978-06-15,1.052083,1.052083,1.052083,1.052083,127200
1978-06-16,1.052083,1.0625,1.041667,1.052083,105600
1978-06-19,1.052083,1.052083,1.03125,1.03125,324000
1978-06-20,1.03125,1.041667,1.010417,1.010417,333600
1978-06-21,1.010417,1.010417,0.989583,0.989583,115200
1978-06-22,0.989583,1.010417,0.979167,1,660000
1978-06-23,1.010417,1.03125,1.010417,1.03125,379200
1978-06-26,1.03125,1.03125,1.010417,1.020833,381600
1978-06-27,1.020833,1.03125,1.020833,1.03125,57600
1978-06-28,1.03125,1.041667,1.020833,1.041667,103200
1978-06-29,1.041667,1.052083,1.041667,1.041667,518400
1978-06-30,1.041667,1.052083,1.041667,1.041667,201600
1978-07-03,1.041667,1.041667,1.041667,1.041667,355200
1978-07-05,1.03125,1.03125,1.020833,1.03125,7200
1978-07-06,1.020833,1.020833,0.989583,0.989583,242400
1978-07-07,0.989583,1,0.979167,1,218400
1978-07-10,1,1.010417,1,1.010417,508800
1978-07-11,1.010417,1.010417,1,1,45600
1978-07-12,1,1.010417,1,1,86400
1978-07-13,1,1.010417,0.979167,1,324000
1978-07-14,1,1.020833,0.989583,1.020833,600000
1978-07-17,1.020833,1.03125,1.010417,1.03125,537600
1978-07-18,1.03125,1.03125,1.020833,1.03125,220800
1978-07-19,1.03125,1.052083,1.020833,1.041667,451200
1978-07-20,1.041667,1.052083,1.03125,1.052083,777600
1978-07-21,1.052083,1.052083,1.03125,1.03125,1056000
1978-07-24,1.03125,1.03125,1.010417,1.010417,196800
1978-07-25,1.010417,1.020833,0.989583,1,588000
1978-07-26,1,1.020833,1,1.020833,921600
1978-07-27,1.020833,1.041667,1.020833,1.03125,285600
1978-07-28,1.03125,1.041667,1.010417,1.010417,192000
1978-07-31,1.010417,1.03125,1.010417,1.03125,436800
1978-08-01,1.03125,1.041667,1.03125,1.03125,600000
1978-08-02,1.03125,1.03125,1.03125,1.03125,624000
1978-08-03,1.03125,1.052083,1.03125,1.03125,698400
1978-08-04,1.041667,1.0625,1.041667,1.0625,1327200
1978-08-07,1.0625,1.098958,1.052083,1.088542,736800
1978-08-08,1.088542,1.088542,1.078125,1.088542,451200
1978-08-09,1.088542,1.119792,1.088542,1.098958,926400
1978-08-10,1.098958,1.140625,1.098958,1.119792,127200
1978-08-11,1.119792,1.119792,1.098958,1.119792,278400
1978-08-14,1.119792,1.119792,1.119792,1.119792,367200
1978-08-15,1.119792,1.130208,1.109375,1.109375,350400
1978-08-16,1.119792,1.119792,1.119792,1.119792,177600
1978-08-17,1.119792,1.140625,1.098958,1.098958,336000
1978-08-18,1.119792,1.119792,1.119792,1.119792,232800
1978-08-21,1.119792,1.140625,1.119792,1.119792,160800
1978-08-22,1.119792,1.119792,1.088542,1.098958,1855200
1978-08-23,1.088542,1.088542,1.067708,1.088542,686400
1978-08-24,1.088542,1.098958,1.078125,1.088542,139200
1978-08-25,1.088542,1.088542,1.078125,1.078125,189600
1978-08-28,1.078125,1.088542,1.067708,1.088542,1370400
1978-08-29,1.088542,1.088542,1.0625,1.078125,429600
1978-08-30,1.078125,1.119792,1.067708,1.119792,408000
1978-08-31,1.109375,1.109375,1.098958,1.109375,108000
1978-09-01,1.109375,1.119792,1.098958,1.119792,86400
1978-09-05,1.119792,1.119792,1.119792,1.119792,1250400
1978-09-06,1.130208,1.151042,1.130208,1.151042,343200
1978-09-07,1.151042,1.171875,1.151042,1.151042,235200
1978-09-08,1.151042,1.171875,1.151042,1.151042,220800
1978-09-11,1.161458,1.171875,1.161458,1.171875,141600
1978-09-12,1.182292,1.1875,1.182292,1.182292,60000
1978-09-13,1.182292,1.197917,1.182292,1.182292,549600
1978-09-14,1.182292,1.1875,1.171875,1.171875,98400
1978-09-15,1.161458,1.161458,1.151042,1.151042,136800
1978-09-18,1.161458,1.161458,1.161458,1.161458,84000
1978-09-19,1.161458,1.161458,1.151042,1.151042,158400
1978-09-20,1.151042,1.161458,1.140625,1.161458,206400
1978-09-21,1.151042,1.151042,1.130208,1.140625,333600
1978-09-22,1.140625,1.140625,1.119792,1.119792,513600
1978-09-25,1.119792,1.119792,1.119792,1.119792,501600
1978-09-26,1.140625,1.171875,1.140625,1.171875,357600
1978-09-27,1.161458,1.161458,1.151042,1.151042,1200000
1978-09-28,1.119792,1.119792,1.119792,1.119792,1982400
1978-09-29,1.119792,1.119792,1.119792,1.119792,129600
1978-10-02,1.119792,1.119792,1.088542,1.098958,199200
1978-10-03,1.098958,1.119792,1.098958,1.119792,57600
1978-10-04,1.119792,1.119792,1.098958,1.098958,201600
1978-10-05,1.109375,1.119792,1.109375,1.109375,115200
1978-10-06,1.109375,1.119792,1.088542,1.109375,295200
1978-10-09,1.109375,1.119792,1.088542,1.088542,312000
1978-10-10,1.088542,1.098958,1.088542,1.088542,60000
1978-10-11,1.088542,1.098958,1.088542,1.098958,273600
1978-10-12,1.098958,1.119792,1.098958,1.109375,3664800
1978-10-13,1.109375,1.119792,1.109375,1.119792,348000
1978-10-16,1.109375,1.109375,1.088542,1.088542,513600
1978-10-17,1.088542,1.088542,1.0625,1.067708,556800
1978-10-18,1.067708,1.067708,1.041667,1.052083,283200
1978-10-19,1.052083,1.0625,1.052083,1.052083,472800
1978-10-20,1.052083,1.0625,1.041667,1.041667,288000
1978-10-23,1.041667,1.052083,1.041667,1.041667,76800
1978-10-24,1.052083,1.0625,1.052083,1.0625,57600
1978-10-25,1.0625,1.067708,1.052083,1.052083,842400
1978-10-26,1.0625,1.0625,1.0625,1.0625,638400
1978-10-27,1.0625,1.0625,1.052083,1.0625,211200
1978-10-30,1.052083,1.052083,1.041667,1.052083,393600
1978-10-31,1.0625,1.067708,1.0625,1.0625,160800
1978-11-01,1.0625,1.098958,1.0625,1.0625,616800
1978-11-02,1.0625,1.067708,1.052083,1.067708,388800
1978-11-03,1.067708,1.067708,1.052083,1.052083,554400
1978-11-06,1.052083,1.067708,1.052083,1.052083,110400
1978-11-07,1.052083,1.0625,1.052083,1.052083,367200
1978-11-08,1.052083,1.052083,1.052083,1.052083,127200
1978-11-09,1.052083,1.052083,1.052083,1.052083,295200
1978-11-10,1.052083,1.067708,1.041667,1.067708,432000
1978-11-13,1.067708,1.078125,1.0625,1.0625,81600
1978-11-14,1.052083,1.052083,1.052083,1.052083,2436000
1978-11-15,1.052083,1.052083,1.041667,1.041667,475200
1978-11-16,1.041667,1.052083,1.041667,1.041667,244800
1978-11-17,1.041667,1.052083,1.03125,1.041667,408000
1978-11-20,1.041667,1.041667,1.020833,1.03125,223200
1978-11-21,1.03125,1.03125,1.020833,1.020833,796800
1978-11-22,1.03125,1.03125,1.03125,1.03125,729600
1978-11-24,1.03125,1.03125,1.03125,1.03125,158400
1978-11-27,1.03125,1.041667,1.020833,1.020833,288000
1978-11-28,1.03125,1.041667,1.03125,1.03125,184800
1978-11-29,1.03125,1.03125,1.010417,1.010417,552000
1978-11-30,1.010417,1.020833,1.010417,1.010417,115200
1978-12-01,1.020833,1.020833,1.020833,1.020833,60000
1978-12-04,1.020833,1.041667,1.020833,1.041667,213600
1978-12-05,1.041667,1.041667,1.03125,1.041667,213600
1978-12-06,1.041667,1.041667,1.03125,1.03125,441600
1978-12-07,1.03125,1.041667,1.03125,1.03125,55200
1978-12-08,1.03125,1.041667,1.03125,1.03125,216000
1978-12-11,1.03125,1.03125,1.020833,1.020833,19200
1978-12-12,1.020833,1.03125,1.020833,1.020833,124800
1978-12-13,1.041667,1.041667,1.041667,1.041667,415200
1978-12-14,1.03125,1.03125,1.03125,1.03125,110400
1978-12-15,1.03125,1.03125,1.020833,1.020833,151200
1978-12-18,1.020833,1.020833,1.010417,1.020833,172800
1978-12-19,1.020833,1.03125,1.020833,1.03125,33600
1978-12-20,1.03125,1.03125,1.020833,1.020833,720000
1978-12-21,1.03125,1.041667,1.03125,1.041667,477600
1978-12-22,1.041667,1.052083,1.03125,1.052083,141600
1978-12-26,1.052083,1.052083,1.041667,1.052083,319200
1978-12-27,1.052083,1.052083,1.041667,1.052083,928800
1978-12-28,1.052083,1.052083,1.052083,1.052083,91200
1978-12-29,1.052083,1.052083,1.041667,1.052083,199200
1979-01-02,1.052083,1.052083,1.041667,1.052083,201600
1979-01-03,1.0625,1.088542,1.0625,1.067708,508800
1979-01-04,1.067708,1.119792,1.067708,1.109375,408000
1979-01-05,1.109375,1.161458,1.109375,1.151042,249600
1979-01-08,1.151042,1.161458,1.151042,1.151042,547200
1979-01-09,1.151042,1.151042,1.140625,1.151042,146400
1979-01-10,1.151042,1.151042,1.119792,1.119792,285600
1979-01-11,1.119792,1.140625,1.119792,1.140625,225600
1979-01-12,1.140625,1.151042,1.119792,1.119792,660000
1979-01-15,1.140625,1.151042,1.140625,1.140625,376800
1979-01-16,1.140625,1.151042,1.140625,1.140625,201600
1979-01-17,1.130208,1.130208,1.119792,1.130208,259200
1979-01-18,1.119792,1.119792,1.119792,1.119792,309600
1979-01-19,1.098958,1.098958,1.088542,1.098958,273600
1979-01-22,1.098958,1.119792,1.098958,1.119792,427200
1979-01-23,1.109375,1.109375,1.098958,1.109375,640800
1979-01-24,1.109375,1.119792,1.109375,1.119792,458400
1979-01-25,1.119792,1.140625,1.119792,1.119792,237600
1979-01-26,1.119792,1.119792,1.109375,1.109375,60000
1979-01-29,1.109375,1.119792,1.098958,1.109375,225600
1979-01-30,1.109375,1.109375,1.088542,1.098958,662400
1979-01-31,1.098958,1.098958,1.052083,1.052083,1276800
1979-02-01,1.041667,1.041667,1.03125,1.041667,374400
1979-02-02,1.041667,1.041667,1.03125,1.03125,381600
1979-02-05,1.03125,1.041667,1.020833,1.041667,1051200
1979-02-06,1.041667,1.041667,1.020833,1.03125,487200
1979-02-07,1.020833,1.020833,1.010417,1.010417,544800
1979-02-08,1.010417,1.03125,1.010417,1.020833,100800
1979-02-09,1.020833,1.020833,1.020833,1.020833,297600
1979-02-12,1.020833,1.020833,1.010417,1.010417,52800
1979-02-13,1.010417,1.010417,1.010417,1.010417,55200
1979-02-14,1.010417,1.020833,1.010417,1.020833,660000
1979-02-15,1.020833,1.020833,1,1.020833,424800
1979-02-16,1.020833,1.020833,1.010417,1.010417,235200
1979-02-20,1.010417,1.020833,1.010417,1.020833,160800
1979-02-21,1.020833,1.020833,1.010417,1.010417,108000
1979-02-22,1.010417,1.010417,1,1,429600
1979-02-23,1,1,0.989583,1,100800
1979-02-26,1,1.010417,0.989583,0.989583,309600
1979-02-27,0.989583,0.989583,0.979167,0.979167,235200
1979-02-28,0.979167,0.979167,0.979167,0.979167,254400
1979-03-01,0.989583,1.010417,0.989583,1,381600
1979-03-02,1,1,0.979167,0.989583,727200
1979-03-05,0.989583,1,0.979167,1,244800
1979-03-06,1,1,0.989583,0.989583,362400
1979-03-07,0.989583,1,0.979167,0.989583,194400
1979-03-08,1,1,1,1,196800
1979-03-09,1,1.010417,0.979167,0.979167,837600
1979-03-12,0.979167,0.989583,0.979167,0.979167,40800
1979-03-13,0.989583,1,0.989583,0.989583,139200
1979-03-14,0.989583,1,0.979167,0.979167,422400
1979-03-15,0.979167,1,0.979167,0.979167,134400
1979-03-16,0.979167,0.979167,0.96875,0.979167,242400
1979-03-19,0.979167,0.979167,0.958333,0.96875,76800
1979-03-20,0.96875,0.979167,0.958333,0.958333,1828800
1979-03-21,0.958333,1,0.958333,1,1058400
1979-03-22,1,1,0.96875,0.979167,314400
1979-03-23,0.979167,0.979167,0.979167,0.979167,235200
1979-03-26,0.979167,0.979167,0.96875,0.96875,324000
1979-03-27,0.96875,0.979167,0.96875,0.979167,412800
1979-03-28,0.979167,0.989583,0.979167,0.979167,321600
1979-03-29,0.979167,1,0.979167,0.989583,391200
1979-03-30,0.989583,1,0.979167,0.989583,338400
1979-04-02,0.989583,1,0.979167,0.979167,103200
1979-04-03,0.979167,1,0.979167,1,638400
1979-04-04,1,1,1,1,208800
1979-04-05,1,1,0.989583,1,408000
1979-04-06,1,1.010417,1,1,146400
1979-04-09,1,1.010417,1,1.010417,110400
1979-04-10,1.010417,1.020833,1,1.010417,213600
1979-04-11,1.010417,1.041667,1.010417,1.041667,264000
1979-04-12,1.03125,1.03125,1.020833,1.03125,60000
1979-04-16,1.03125,1.03125,1.020833,1.020833,84000
1979-04-17,1.020833,1.03125,1.010417,1.020833,170400
1979-04-18,1.020833,1.041667,1.020833,1.03125,50400
1979-04-19,1.03125,1.052083,1.020833,1.041667,816000
1979-04-20,1.03125,1.03125,1.020833,1.020833,482400
1979-04-23,1.020833,1.020833,1.010417,1.010417,264000
1979-04-24,1.020833,1.03125,1.020833,1.03125,331200
1979-04-25,1.03125,1.03125,1.010417,1.010417,422400
1979-04-26,1.010417,1.010417,0.989583,1.010417,264000
1979-04-27,1.010417,1.020833,1,1.020833,604800
1979-04-30,1.010417,1.010417,0.989583,1,434400
1979-05-01,1,1.010417,1,1,412800
1979-05-02,1.010417,1.020833,1.010417,1.010417,153600
1979-05-03,1.010417,1.020833,1.010417,1.020833,81600
1979-05-04,1.020833,1.03125,1.020833,1.020833,153600
1979-05-07,1.020833,1.03125,1.010417,1.010417,98400
1979-05-08,1.010417,1.010417,1,1.010417,168000
1979-05-09,1.010417,1.03125,1.010417,1.03125,74400
1979-05-10,1.03125,1.03125,1.020833,1.03125,256800
1979-05-11,1.03125,1.041667,1.020833,1.020833,187200
1979-05-14,1.020833,1.020833,1.010417,1.010417,93600
1979-05-15,1.010417,1.010417,1.010417,1.010417,45600
1979-05-16,1.010417,1.041667,1.010417,1.041667,60000
1979-05-17,1.020833,1.020833,1.010417,1.020833,69600
1979-05-18,1.020833,1.020833,0.979167,1,513600
1979-05-21,1,1.020833,1,1.010417,223200
1979-05-22,1.010417,1.010417,1,1.010417,93600
1979-05-23,1.010417,1.020833,1.010417,1.020833,472800
1979-05-24,1.010417,1.010417,1,1.010417,667200
1979-05-25,1.010417,1.010417,1,1,254400
1979-05-29,1,1.010417,1,1,48000
1979-05-30,1,1,0.989583,0.989583,439200
1979-05-31,0.989583,1,0.989583,1,98400
1979-06-01,1,1,0.979167,1,909600
1979-06-04,1,1.020833,0.989583,1.020833,256800
1979-06-05,1.020833,1.03125,1,1.03125,988800
1979-06-06,1.03125,1.041667,1.03125,1.041667,696000
1979-06-07,1.041667,1.0625,1.041667,1.0625,148800
1979-06-08,1.0625,1.0625,1.041667,1.052083,45600
1979-06-11,1.052083,1.0625,1.041667,1.0625,122400
1979-06-12,1.052083,1.052083,1.041667,1.041667,477600
1979-06-13,1.052083,1.052083,1.052083,1.052083,216000
1979-06-14,1.052083,1.052083,1.052083,1.052083,33600
1979-06-15,1.0625,1.0625,1.0625,1.0625,24000
1979-06-18,1.0625,1.0625,1.052083,1.052083,199200
1979-06-19,1.052083,1.052083,1.052083,1.052083,110400
1979-06-20,1.052083,1.0625,1.052083,1.052083,91200
1979-06-21,1.052083,1.0625,1.052083,1.0625,50400
1979-06-22,1.0625,1.067708,1.0625,1.0625,504000
1979-06-25,1.067708,1.078125,1.067708,1.067708,945600
1979-06-26,1.078125,1.098958,1.078125,1.098958,1094400
1979-06-27,1.088542,1.088542,1.078125,1.088542,1099200
1979-06-28,1.088542,1.088542,1.067708,1.067708,91200
1979-06-29,1.067708,1.088542,1.067708,1.067708,165600
1979-07-02,1.067708,1.078125,1.067708,1.067708,302400
1979-07-03,1.067708,1.078125,1.0625,1.067708,410400
1979-07-05,1.067708,1.088542,1.067708,1.078125,132000
1979-07-06,1.078125,1.088542,1.067708,1.067708,818400
1979-07-09,1.067708,1.098958,1.067708,1.098958,602400
1979-07-10,1.088542,1.088542,1.067708,1.088542,616800
1979-07-11,1.088542,1.088542,1.067708,1.088542,576000
1979-07-12,1.088542,1.098958,1.088542,1.088542,295200
1979-07-13,1.088542,1.098958,1.088542,1.098958,132000
1979-07-16,1.098958,1.098958,1.098958,1.098958,36000
1979-07-17,1.119792,1.119792,1.119792,1.119792,328800
1979-07-18,1.109375,1.109375,1.098958,1.098958,391200
1979-07-19,1.098958,1.119792,1.098958,1.119792,1147200
1979-07-20,1.119792,1.119792,1.109375,1.119792,249600
1979-07-23,1.119792,1.119792,1.119792,1.119792,14400
1979-07-24,1.119792,1.140625,1.119792,1.119792,410400
1979-07-25,1.140625,1.151042,1.140625,1.140625,280800
1979-07-26,1.151042,1.171875,1.151042,1.151042,420000
1979-07-27,1.151042,1.161458,1.151042,1.161458,105600
1979-07-30,1.161458,1.161458,1.151042,1.151042,165600
1979-07-31,1.151042,1.171875,1.151042,1.161458,422400
1979-08-01,1.161458,1.171875,1.161458,1.171875,636000
1979-08-02,1.171875,1.21875,1.171875,1.208333,636000
1979-08-03,1.208333,1.21875,1.1875,1.1875,72000
1979-08-06,1.1875,1.197917,1.1875,1.1875,168000
1979-08-07,1.1875,1.208333,1.182292,1.197917,314400
1979-08-08,1.197917,1.197917,1.182292,1.1875,748800
1979-08-09,1.182292,1.182292,1.171875,1.182292,64800
1979-08-10,1.182292,1.197917,1.182292,1.1875,974400
1979-08-13,1.197917,1.208333,1.197917,1.208333,348000
1979-08-14,1.208333,1.208333,1.182292,1.1875,273600
1979-08-15,1.1875,1.197917,1.1875,1.1875,1161600
1979-08-16,1.197917,1.21875,1.197917,1.208333,3672000
1979-08-17,1.208333,1.21875,1.208333,1.208333,295200
1979-08-20,1.208333,1.208333,1.197917,1.208333,81600
1979-08-21,1.208333,1.208333,1.197917,1.208333,607200
1979-08-22,1.208333,1.208333,1.1875,1.197917,168000
1979-08-23,1.197917,1.197917,1.1875,1.1875,91200
1979-08-24,1.182292,1.182292,1.171875,1.182292,225600
1979-08-27,1.182292,1.182292,1.171875,1.171875,333600
1979-08-28,1.171875,1.1875,1.171875,1.182292,146400
1979-08-29,1.182292,1.1875,1.182292,1.182292,74400
1979-08-30,1.182292,1.197917,1.182292,1.197917,268800
1979-08-31,1.1875,1.1875,1.1875,1.1875,180000
1979-09-04,1.1875,1.1875,1.182292,1.182292,201600
1979-09-05,1.151042,1.151042,1.130208,1.140625,645600
1979-09-06,1.140625,1.140625,1.140625,1.140625,549600
1979-09-07,1.151042,1.151042,1.151042,1.151042,67200
1979-09-10,1.151042,1.161458,1.151042,1.151042,91200
1979-09-11,1.151042,1.171875,1.151042,1.161458,391200
1979-09-12,1.151042,1.151042,1.140625,1.140625,276000
1979-09-13,1.151042,1.151042,1.151042,1.151042,410400
1979-09-14,1.151042,1.171875,1.151042,1.161458,144000
1979-09-17,1.182292,1.182292,1.182292,1.182292,112800
1979-09-18,1.182292,1.182292,1.151042,1.151042,232800
1979-09-19,1.151042,1.161458,1.151042,1.161458,331200
1979-09-20,1.161458,1.171875,1.161458,1.171875,168000
1979-09-21,1.171875,1.171875,1.161458,1.171875,194400
1979-09-24,1.171875,1.171875,1.151042,1.151042,976800
1979-09-25,1.151042,1.161458,1.140625,1.151042,242400
1979-09-26,1.151042,1.151042,1.151042,1.151042,388800
1979-09-27,1.151042,1.161458,1.151042,1.151042,136800
1979-09-28,1.151042,1.161458,1.119792,1.119792,780000
1979-10-01,1.119792,1.119792,1.098958,1.109375,110400
1979-10-02,1.109375,1.119792,1.098958,1.109375,235200
1979-10-03,1.109375,1.119792,1.098958,1.098958,477600
1979-10-04,1.098958,1.130208,1.098958,1.119792,753600
1979-10-05,1.119792,1.119792,1.119792,1.119792,184800
1979-10-08,1.119792,1.119792,1.109375,1.109375,40800
1979-10-09,1.067708,1.067708,1.0625,1.0625,362400
1979-10-10,1.0625,1.0625,1,1.020833,350400
1979-10-11,1.03125,1.041667,1.03125,1.03125,825600
1979-10-12,1.03125,1.03125,1.020833,1.020833,420000
1979-10-15,1.020833,1.020833,1,1.010417,374400
1979-10-16,1.010417,1.020833,1.010417,1.010417,24000
1979-10-17,1.020833,1.03125,1.020833,1.03125,76800
1979-10-18,1.03125,1.052083,1.03125,1.03125,132000
1979-10-19,1.03125,1.041667,1.03125,1.03125,117600
1979-10-22,1.020833,1.020833,1.010417,1.020833,88800
1979-10-23,1.020833,1.03125,1.020833,1.03125,60000
1979-10-24,1.03125,1.03125,1.03125,1.03125,64800
1979-10-25,1.03125,1.041667,1.03125,1.041667,189600
1979-10-26,1.041667,1.052083,1.041667,1.041667,84000
1979-10-29,1.041667,1.0625,1.03125,1.041667,324000
1979-10-30,1.041667,1.052083,1.041667,1.052083,57600
1979-10-31,1.0625,1.067708,1.0625,1.067708,98400
1979-11-01,1.067708,1.088542,1.052083,1.067708,578400
1979-11-02,1.067708,1.088542,1.067708,1.067708,1082400
1979-11-05,1.067708,1.067708,1.052083,1.067708,194400
1979-11-06,1.067708,1.067708,1.052083,1.067708,105600
1979-11-07,1.067708,1.067708,1.052083,1.052083,408000
1979-11-08,1.0625,1.0625,1.0625,1.0625,76800
1979-11-09,1.0625,1.078125,1.0625,1.067708,477600
1979-11-12,1.067708,1.067708,1.0625,1.067708,312000
1979-11-13,1.067708,1.088542,1.067708,1.067708,278400
1979-11-14,1.067708,1.067708,1.052083,1.067708,69600
1979-11-15,1.067708,1.078125,1.052083,1.0625,492000
1979-11-16,1.0625,1.067708,1.0625,1.0625,103200
1979-11-19,1.0625,1.0625,1.0625,1.0625,45600
1979-11-20,1.0625,1.067708,1.0625,1.067708,88800
1979-11-21,1.067708,1.067708,1.052083,1.067708,624000
1979-11-23,1.0625,1.0625,1.041667,1.041667,436800
1979-11-26,1.041667,1.0625,1.041667,1.052083,225600
1979-11-27,1.0625,1.0625,1.0625,1.0625,184800
1979-11-28,1.0625,1.088542,1.052083,1.078125,1233600
1979-11-29,1.078125,1.088542,1.067708,1.088542,979200
1979-11-30,1.078125,1.078125,1.0625,1.0625,333600
1979-12-03,1.0625,1.067708,1.0625,1.067708,223200
1979-12-04,1.067708,1.078125,1.067708,1.067708,314400
1979-12-05,1.067708,1.078125,1.067708,1.067708,1106400
1979-12-06,1.067708,1.067708,1.0625,1.0625,897600
1979-12-07,1.0625,1.088542,1.0625,1.0625,436800
1979-12-10,1.0625,1.067708,1.0625,1.0625,357600
1979-12-11,1.0625,1.0625,1.0625,1.0625,292800
