date,open,high,low,close,volume
1996-09-30,4.187092,4.289216,4.187092,4.279003,223992
1996-10-01,4.258578,4.279003,4.238154,4.248366,52632
1996-10-02,4.289216,4.289216,4.268791,4.279003,386784
1996-10-03,4.299428,4.309641,4.289216,4.309641,161568
1996-10-04,4.309641,4.309641,4.289216,4.289216,84456
1996-10-07,4.309641,4.309641,4.238154,4.268791,129744
1996-10-08,4.248366,4.258578,4.238154,4.248366,94248
1996-10-09,4.268791,4.309641,4.268791,4.309641,304776
1996-10-10,4.258578,4.258578,4.197304,4.227941,100368
1996-10-11,4.227941,4.248366,4.227941,4.238154,35496
1996-10-14,4.217729,4.227941,4.197304,4.227941,51408
1996-10-15,4.197304,4.207516,4.146242,4.166667,144432
1996-10-16,4.176879,4.197304,4.125817,4.156454,110160
1996-10-17,4.146242,4.176879,4.146242,4.156454,107712
1996-10-18,4.197304,4.238154,4.156454,4.217729,105264
1996-10-21,4.217729,4.248366,4.207516,4.238154,83232
1996-10-22,4.248366,4.268791,4.217729,4.238154,233784
1996-10-23,4.248366,4.279003,4.227941,4.279003,146880
1996-10-24,4.258578,4.289216,4.248366,4.268791,63648
1996-10-25,4.268791,4.319853,4.268791,4.309641,144432
1996-10-28,4.299428,4.319853,4.279003,4.289216,403920
1996-10-29,4.289216,4.319853,4.258578,4.309641,193392
1996-10-30,4.268791,4.268791,4.238154,4.238154,61425216
1996-10-31,4.248366,4.248366,4.207516,4.238154,155448
1996-11-01,4.217729,4.279003,4.217729,4.268791,77112
1996-11-04,4.238154,4.238154,4.207516,4.238154,93024
1996-11-05,4.248366,4.330065,4.248366,4.319853,406368
1996-11-06,4.330065,4.340278,4.330065,4.340278,63648
1996-11-07,4.340278,4.370915,4.340278,4.35049,171360
1996-11-08,4.360703,4.381127,4.360703,4.370915,72216
1996-11-11,4.370915,4.43219,4.370915,4.43219,204408
1996-11-12,4.442402,4.442402,4.401552,4.411765,172584
1996-11-13,4.411765,4.43219,4.401552,4.43219,258264
1996-11-14,4.421977,4.43219,4.401552,4.43219,294984
1996-11-15,4.43219,4.43219,4.381127,4.411765,1729512
1996-11-18,4.411765,4.411765,4.381127,4.411765,281520
1996-11-19,4.39134,4.43219,4.39134,4.43219,177480
1996-11-20,4.43219,4.473039,4.43219,4.462827,345168
1996-11-21,4.473039,4.473039,4.442402,4.462827,160344
1996-11-22,4.473039,4.585376,4.473039,4.585376,277848
1996-11-25,4.513889,4.534314,4.493464,4.534314,434520
1996-11-26,4.473039,4.534314,4.43219,4.462827,244800
1996-11-27,4.452614,4.452614,4.43219,4.452614,175032
1996-11-29,4.43219,4.452614,4.421977,4.452614,128520
1996-12-02,4.452614,4.483252,4.442402,4.452614,306000
1996-12-03,4.473039,4.513889,4.473039,4.513889,146880
1996-12-04,4.483252,4.493464,4.473039,4.483252,104040
1996-12-05,4.493464,4.513889,4.43219,4.503676,137088
1996-12-06,4.483252,4.483252,4.421977,4.452614,159120
1996-12-09,4.462827,4.473039,4.43219,4.473039,124848
1996-12-10,4.473039,4.483252,4.452614,4.473039,107712
1996-12-11,4.452614,4.473039,4.442402,4.452614,84456
1996-12-12,4.462827,4.462827,4.411765,4.43219,89352
1996-12-13,4.411765,4.462827,4.401552,4.462827,113832
1996-12-16,4.43219,4.473039,4.43219,4.462827,55080
1996-12-17,4.452614,4.462827,4.442402,4.452614,160344
1996-12-18,4.473039,4.473039,4.462827,4.473039,56304
1996-12-19,4.534314,4.718137,4.534314,4.718137,252144
1996-12-20,4.748775,4.820261,4.748775,4.789624,252144
1996-12-23,4.810049,4.98366,4.810049,4.953023,380664
1996-12-24,4.973448,5.106209,4.973448,5.106209,143208
1996-12-26,5.126634,5.126634,5.106209,5.116422,129744
1996-12-27,5.126634,5.208333,5.075572,5.126634,239904
1996-12-30,5.106209,5.106209,5.065359,5.065359,457776
1996-12-31,5.147059,5.198121,5.147059,5.187908,271728
1997-01-02,5.167484,5.167484,5.106209,5.136846,228888
1997-01-03,5.116422,5.147059,5.065359,5.147059,193392
1997-01-06,5.126634,5.177696,5.116422,5.147059,190944
1997-01-07,5.147059,5.177696,5.126634,5.167484,248472
1997-01-08,5.167484,5.208333,5.167484,5.208333,173808
1997-01-09,5.157271,5.259395,5.157271,5.259395,312120
1997-01-10,5.167484,5.228758,5.167484,5.218546,297432
1997-01-13,5.198121,5.208333,5.157271,5.208333,190944
1997-01-14,5.147059,5.208333,5.147059,5.177696,405144
1997-01-15,5.116422,5.126634,5.065359,5.095997,405144
1997-01-16,5.065359,5.136846,5.02451,5.116422,449208
1997-01-17,5.055147,5.085784,5.02451,5.065359,286416
1997-01-20,5.014297,5.014297,4.891748,4.901961,582624
1997-01-21,4.963235,5.075572,4.963235,5.065359,292536
1997-01-22,5.085784,5.085784,5.02451,5.065359,368424
1997-01-23,5.034722,5.034722,5.004085,5.02451,175032
1997-01-24,4.993873,4.993873,4.953023,4.963235,226440
1997-01-27,4.901961,4.94281,4.881536,4.912173,168912
1997-01-28,4.881536,5.004085,4.881536,5.004085,14771232
1997-01-29,4.98366,5.106209,4.98366,5.106209,227664
1997-01-30,5.116422,5.136846,5.085784,5.136846,10439496
1997-01-31,5.157271,5.371732,5.157271,5.300245,383112
1997-02-03,5.187908,5.228758,5.167484,5.218546,176256
1997-02-04,5.198121,5.198121,5.177696,5.177696,159120
1997-02-05,5.177696,5.177696,5.147059,5.157271,100368
1997-02-06,5.147059,5.157271,5.126634,5.157271,162792
1997-02-07,5.157271,5.228758,5.136846,5.187908,1035504
1997-02-10,5.228758,5.269608,5.228758,5.228758,784584
1997-02-11,5.208333,5.238971,5.198121,5.228758,839664
1997-02-12,5.218546,5.218546,5.198121,5.208333,749088
1997-02-13,5.208333,5.27982,5.208333,5.27982,1090584
1997-02-14,5.32067,5.433007,5.32067,5.412582,1039176
1997-02-18,5.514706,5.61683,5.514706,5.606618,919224
1997-02-19,5.627042,5.637255,5.57598,5.61683,847008
1997-02-20,5.606618,5.606618,5.565768,5.586193,90576
1997-02-21,5.555556,5.555556,5.504493,5.535131,117504
1997-02-24,5.514706,5.535131,5.494281,5.535131,46512
1997-02-25,5.535131,5.555556,5.524918,5.545343,82008
1997-02-26,5.565768,5.627042,5.545343,5.545343,115056
1997-02-27,5.545343,5.545343,5.494281,5.524918,85680
1997-02-28,5.504493,5.535131,5.484069,5.504493,110160
1997-03-03,5.484069,5.535131,5.473856,5.535131,395352
1997-03-04,5.494281,5.504493,5.453431,5.463644,79560
1997-03-05,5.453431,5.453431,5.371732,5.422794,660960
1997-03-06,5.433007,5.504493,5.433007,5.484069,953496
1997-03-07,5.473856,5.565768,5.473856,5.565768,419832
1997-03-10,5.57598,5.688317,5.57598,5.678105,430848
1997-03-11,5.637255,5.637255,5.57598,5.606618,719712
1997-03-12,5.484069,5.504493,5.473856,5.484069,324360
1997-03-13,5.494281,5.555556,5.484069,5.504493,140760
1997-03-14,5.514706,5.565768,5.484069,5.565768,170136
1997-03-17,5.565768,5.565768,5.504493,5.545343,242352
1997-03-18,5.545343,5.606618,5.535131,5.606618,10159200
1997-03-19,5.596405,5.606618,5.555556,5.606618,93024
1997-03-20,5.647467,5.647467,5.565768,5.61683,100368
1997-03-21,5.57598,5.57598,5.514706,5.535131,148104
1997-03-24,5.514706,5.524918,5.473856,5.504493,220320
1997-03-25,5.504493,5.57598,5.504493,5.57598,323136
1997-03-26,5.596405,5.65768,5.596405,5.637255,91800
1997-03-27,5.627042,5.708742,5.627042,5.667892,138312
1997-03-31,5.647467,5.647467,5.555556,5.555556,216648
1997-04-01,5.535131,5.565768,5.453431,5.555556,199512
1997-04-02,5.494281,5.514706,5.433007,5.514706,206856
1997-04-03,5.494281,5.504493,5.473856,5.504493,137088
1997-04-04,5.473856,5.504493,5.453431,5.484069,82008
1997-04-07,5.494281,5.535131,5.484069,5.514706,140760
1997-04-08,5.535131,5.57598,5.524918,5.565768,111384
1997-04-09,5.555556,5.555556,5.494281,5.524918,270504
1997-04-10,5.473856,5.524918,5.473856,5.514706,132192
1997-04-11,5.473856,5.473856,5.433007,5.443219,155448
1997-04-14,5.433007,5.524918,5.433007,5.504493,143208
1997-04-15,5.433007,5.524918,5.433007,5.524918,263160
1997-04-16,5.504493,5.586193,5.504493,5.565768,141984
1997-04-17,5.586193,5.667892,5.586193,5.637255,117504
1997-04-18,5.61683,5.678105,5.61683,5.667892,168912
1997-04-21,5.718954,5.739379,5.698529,5.718954,132192
1997-04-22,5.729167,5.800654,5.718954,5.770016,84456
1997-04-23,5.831291,5.861928,5.810866,5.841503,146880
1997-04-24,5.861928,5.861928,5.780229,5.831291,118728
1997-04-25,5.759804,5.780229,5.678105,5.739379,173808
1997-04-28,5.718954,5.759804,5.718954,5.749592,441864
1997-04-29,5.923203,6.025327,5.923203,5.99469,509184
1997-04-30,6.066176,6.20915,6.066176,6.066176,630360
1997-05-01,6.086601,6.107026,6.066176,6.076389,72216
1997-05-02,6.127451,6.331699,6.127451,6.321487,580176
1997-05-05,6.260212,6.362337,6.260212,6.352124,1053864
1997-05-06,6.331699,6.331699,6.270425,6.280637,230112
1997-05-07,6.29085,6.29085,6.270425,6.280637,73440
1997-05-08,6.280637,6.372549,6.25,6.331699,126072
1997-05-09,6.413399,6.495098,6.413399,6.444036,85680
1997-05-12,6.464461,6.515523,6.464461,6.50531,238680
1997-05-13,6.678922,6.729984,6.668709,6.689134,385560
1997-05-14,6.699346,6.719771,6.668709,6.689134,113832
1997-05-15,6.699346,6.729984,6.668709,6.678922,155448
1997-05-16,6.678922,6.740196,6.668709,6.740196,199512
1997-05-19,6.729984,6.729984,6.678922,6.699346,317016
1997-05-20,6.781046,6.913807,6.781046,6.913807,270504
1997-05-21,7.005719,7.087418,6.944444,6.975082,402696
1997-05-22,7.056781,7.087418,7.015931,7.036356,205632
1997-05-23,7.036356,7.036356,6.975082,6.995507,104040
1997-05-27,7.312092,7.352941,7.209967,7.261029,235008
1997-05-28,7.261029,7.261029,7.148693,7.199755,179928
1997-05-29,7.128268,7.169118,7.118056,7.148693,122400
1997-05-30,7.005719,7.036356,6.985294,6.995507,154224
1997-06-02,6.903595,6.913807,6.821895,6.821895,167688
1997-06-03,7.026144,7.209967,7.015931,7.209967,621792
1997-06-04,7.199755,7.230392,7.148693,7.148693,168912
1997-06-05,7.250817,7.261029,7.189542,7.209967,681768
1997-06-06,7.414216,7.465278,7.414216,7.465278,476136
1997-06-09,7.465278,7.567402,7.444853,7.485703,204408
1997-06-10,7.414216,7.414216,7.250817,7.250817,1550808
1997-06-11,7.312092,7.352941,7.301879,7.332516,285192
1997-06-12,7.352941,7.393791,7.312092,7.373366,215424
1997-06-13,7.465278,7.485703,7.393791,7.434641,173808
1997-06-16,7.495915,7.495915,7.404003,7.444853,148104
1997-06-17,7.455065,7.455065,7.271242,7.342729,228888
1997-06-18,7.342729,7.393791,7.322304,7.383578,104040
1997-06-19,7.485703,7.526552,7.47549,7.51634,115056
1997-06-20,7.526552,7.546977,7.51634,7.536765,130968
1997-06-23,7.567402,7.781863,7.567402,7.659314,229704
1997-06-24,7.781863,8.210784,7.751225,8.088235,420240
1997-06-25,8.088235,8.088235,7.965686,8.011642,318648
1997-06-26,7.996324,7.996324,7.843137,7.843137,394944
1997-06-27,7.843137,7.904412,7.751225,7.873775,221136
1997-06-30,7.827819,7.827819,7.552083,7.582721,107712
1997-07-01,7.567402,7.751225,7.552083,7.643995,222360
1997-07-02,7.659314,7.781863,7.613358,7.613358,194208
1997-07-03,7.751225,7.873775,7.751225,7.843137,112200
1997-07-07,7.797181,7.843137,7.674632,7.70527,147288
1997-07-08,7.766544,7.843137,7.720588,7.781863,120360
1997-07-09,7.965686,8.088235,7.8125,7.8125,338232
1997-07-10,7.904412,7.996324,7.858456,7.965686,156264
1997-07-11,7.996324,7.996324,7.720588,7.766544,146472
1997-07-14,7.735907,7.8125,7.659314,7.689951,106488
1997-07-15,7.628676,7.659314,7.47549,7.521446,1041624
1997-07-16,7.47549,7.659314,7.383578,7.598039,486744
1997-07-17,7.47549,7.47549,7.352941,7.414216,297432
1997-07-18,7.230392,7.383578,7.107843,7.230392,392496
1997-07-21,6.985294,7.015931,6.816789,6.893382,838440
1997-07-22,7.077206,7.352941,7.077206,7.322304,274584
1997-07-23,7.306985,7.444853,7.077206,7.230392,236640
1997-07-24,6.985294,6.985294,6.862745,6.92402,426768
1997-07-25,6.893382,6.954657,6.862745,6.954657,168096
1997-07-28,6.908701,6.969975,6.433824,6.69424,491640
1997-07-29,6.755515,6.755515,6.495098,6.602328,480624
1997-07-30,6.632966,6.985294,6.632966,6.92402,416160
1997-07-31,6.92402,7.107843,6.908701,7.046569,297432
1997-08-01,6.801471,6.862745,6.678922,6.801471,205224
1997-08-04,6.678922,6.740196,6.632966,6.740196,128112
1997-08-05,6.663603,6.724877,6.571691,6.617647,246840
1997-08-06,6.801471,6.801471,6.678922,6.755515,354552
1997-08-07,6.92402,7.015931,6.740196,6.786152,189720
1997-08-08,6.740196,6.92402,6.648284,6.740196,244392
1997-08-11,6.801471,6.862745,6.663603,6.832108,127296
1997-08-12,6.770833,6.770833,6.632966,6.69424,206856
1997-08-13,6.602328,6.740196,6.602328,6.740196,197064
1997-08-14,6.740196,6.862745,6.663603,6.770833,1725024
1997-08-15,6.740196,6.801471,6.724877,6.770833,601392
1997-08-18,6.755515,6.862745,6.663603,6.862745,357816
1997-08-19,6.92402,7.092525,6.92402,7.092525,330072
1997-08-20,7.077206,7.199755,7.03125,7.184436,115056
1997-08-21,7.046569,7.046569,6.92402,6.969975,318240
1997-08-22,6.939338,7.03125,6.862745,7.000613,120360
1997-08-25,6.908701,6.908701,6.816789,6.878064,170544
1997-08-26,6.878064,6.954657,6.770833,6.908701,100776
1997-08-27,6.847426,6.939338,6.786152,6.939338,75480
1997-08-28,6.893382,6.954657,6.801471,6.862745,82416
1997-08-29,6.908701,6.908701,6.786152,6.801471,54264
1997-09-02,6.770833,6.893382,6.770833,6.862745,106896
1997-09-03,6.908701,6.954657,6.832108,6.832108,57528
1997-09-04,6.801471,6.801471,6.663603,6.663603,188088
1997-09-05,6.862745,6.954657,6.832108,6.847426,110976
1997-09-08,6.893382,7.061887,6.893382,7.046569,229296
1997-09-09,6.985294,7.077206,6.893382,6.985294,156672
1997-09-10,6.985294,7.000613,6.862745,6.878064,71400
1997-09-11,6.832108,7.276348,6.801471,7.199755,301920
1997-09-12,7.169118,7.199755,7.107843,7.199755,153816
1997-09-15,7.322304,7.460172,7.306985,7.352941,172584
1997-09-16,7.352941,7.460172,7.352941,7.444853,150144
1997-09-17,7.444853,7.582721,7.36826,7.383578,112608
1997-09-18,7.352941,7.552083,7.352941,7.521446,649944
1997-09-19,7.506127,7.567402,7.414216,7.47549,200736
1997-09-22,7.536765,7.781863,7.536765,7.720588,440232
1997-09-23,7.689951,7.689951,7.536765,7.598039,171360
1997-09-24,7.628676,7.766544,7.628676,7.70527,112200
1997-09-25,7.674632,7.720588,7.598039,7.628676,89760
1997-09-26,7.720588,7.797181,7.720588,7.720588,55488
1997-09-29,7.781863,7.965686,7.781863,7.889093,174216
1997-09-30,7.981005,8.072917,7.981005,8.026961,118320
1997-10-01,8.026961,8.057598,7.950368,7.981005,143616
1997-10-02,7.981005,8.042279,7.889093,7.889093,88128
1997-10-03,7.935049,8.072917,7.720588,7.91973,110568
1997-10-06,7.981005,8.011642,7.843137,7.843137,93024
1997-10-07,7.889093,7.889093,7.735907,7.766544,177888
1997-10-08,7.797181,7.797181,7.613358,7.781863,155448
1997-10-09,7.352941,7.567402,7.230392,7.567402,297432
1997-10-10,7.414216,7.521446,7.398897,7.460172,103224
1997-10-13,7.47549,7.582721,7.414216,7.567402,102000
1997-10-14,7.444853,7.506127,7.322304,7.322304,224400
1997-10-15,7.322304,7.337623,7.199755,7.291667,78744
1997-10-16,7.352941,7.460172,7.291667,7.306985,124848
1997-10-17,7.261029,7.276348,6.985294,7.015931,210528
1997-10-20,7.107843,7.322304,7.107843,7.230392,106080
1997-10-21,7.337623,7.521446,7.261029,7.506127,64056
1997-10-22,7.598039,7.598039,7.36826,7.47549,132192
1997-10-23,7.230392,7.291667,7.199755,7.261029,216648
1997-10-24,7.322304,7.322304,7.000613,7.046569,146064
1997-10-27,6.878064,6.878064,6.464461,6.58701,455328
1997-10-28,5.759804,6.556373,5.759804,6.556373,1016328
1997-10-29,6.770833,6.985294,6.556373,6.878064,356184
1997-10-30,6.495098,6.847426,6.433824,6.678922,387192
1997-10-31,6.709559,6.755515,6.617647,6.663603,129744
1997-11-03,6.92402,6.969975,6.786152,6.893382,201960
1997-11-04,6.847426,6.954657,6.816789,6.92402,142392
1997-11-05,6.92402,6.969975,6.832108,6.908701,89352
1997-11-06,6.862745,6.893382,6.755515,6.832108,132192
1997-11-07,6.58701,6.602328,6.495098,6.58701,87720
1997-11-10,6.556373,6.602328,6.525735,6.525735,110160
1997-11-11,6.464461,6.556373,6.418505,6.556373,140352
1997-11-12,6.403186,6.495098,6.158088,6.234681,236232
1997-11-13,6.35723,6.464461,6.35723,6.418505,197472
1997-11-14,6.479779,6.541054,6.449142,6.525735,93840
1997-11-17,6.709559,6.801471,6.663603,6.801471,96696
1997-11-18,6.832108,6.954657,6.740196,6.740196,144024
1997-11-19,6.801471,6.954657,6.801471,6.954657,168504
1997-11-20,7.092525,7.291667,7.092525,7.230392,157896
1997-11-21,7.291667,7.291667,7.123162,7.261029,84456
1997-11-24,7.107843,7.230392,7.015931,7.03125,100368
1997-11-25,7.046569,7.199755,6.985294,7.077206,89352
1997-11-26,7.199755,7.230392,7.169118,7.169118,174216
1997-11-28,7.230392,7.36826,7.230392,7.245711,106080
1997-12-01,7.36826,7.460172,7.36826,7.444853,121992
1997-12-02,7.444853,7.567402,7.429534,7.429534,135864
1997-12-03,7.429534,7.506127,7.322304,7.414216,125664
1997-12-04,7.506127,7.521446,7.429534,7.444853,125256
1997-12-05,7.383578,7.552083,7.352941,7.536765,94656
1997-12-08,7.567402,7.598039,7.506127,7.506127,81192
1997-12-09,7.582721,7.613358,7.567402,7.582721,69360
1997-12-10,7.536765,7.567402,7.352941,7.460172,93840
1997-12-11,7.337623,7.352941,7.261029,7.261029,114648
1997-12-12,7.47549,7.536765,7.169118,7.306985,110568
1997-12-15,7.444853,7.598039,7.444853,7.490809,80376
1997-12-16,7.552083,7.598039,7.506127,7.598039,126888
1997-12-17,7.598039,7.598039,7.490809,7.598039,109344
1997-12-18,7.598039,7.598039,7.47549,7.490809,87312
1997-12-19,7.36826,7.414216,7.245711,7.322304,174624
1997-12-22,7.383578,7.383578,7.245711,7.261029,68136
1997-12-23,7.398897,7.47549,7.123162,7.153799,113016
1997-12-24,7.153799,7.153799,7.015931,7.107843,71400
1997-12-26,7.414216,7.521446,7.398897,7.47549,118728
1997-12-29,7.613358,7.843137,7.613358,7.751225,301512
1997-12-30,7.781863,7.950368,7.781863,7.904412,152592
1997-12-31,7.935049,8.088235,7.935049,7.981005,165240
1998-01-02,8.118873,8.241422,8.103554,8.14951,147696
1998-01-05,8.348652,8.409926,8.302696,8.379289,172584
1998-01-06,8.318015,8.363971,8.088235,8.088235,151368
1998-01-07,8.287377,8.302696,8.14951,8.210784,239496
1998-01-08,8.302696,8.425245,8.302696,8.348652,197064
1998-01-09,8.394608,8.455882,8.088235,8.287377,284376
1998-01-12,8.14951,8.394608,8.118873,8.363971,664632
1998-01-13,8.333333,8.394608,8.164828,8.333333,210936
1998-01-14,8.517157,8.670343,8.501838,8.670343,825384
1998-01-15,8.670343,8.670343,8.517157,8.563113,106896
1998-01-16,8.70098,8.762255,8.59375,8.670343,247656
1998-01-20,8.609069,8.716299,8.440564,8.455882,241128
1998-01-21,8.517157,8.639706,8.409926,8.547794,120768
1998-01-22,8.609069,8.716299,8.609069,8.655025,106080
1998-01-23,8.685662,8.746936,8.547794,8.578431,168504
1998-01-26,8.762255,8.792892,8.685662,8.70098,178296
1998-01-27,8.731618,8.854167,8.731618,8.823529,243576
1998-01-28,8.70098,8.762255,8.59375,8.670343,155040
1998-01-29,8.731618,8.731618,8.394608,8.394608,144840
1998-01-30,8.394608,8.532475,8.394608,8.501838,159120
1998-02-02,8.670343,8.792892,8.517157,8.731618,162384
1998-02-03,8.731618,8.869485,8.70098,8.854167,302328
1998-02-04,8.915441,9.114583,8.915441,9.114583,166464
1998-02-05,9.420956,9.436275,9.221814,9.313725,101184
1998-02-06,9.359681,9.375,9.298407,9.313725,129336
1998-02-09,9.313725,9.375,9.083946,9.145221,147288
1998-02-10,9.160539,9.329044,9.145221,9.283088,188904
1998-02-11,9.344363,9.466912,9.298407,9.344363,95472
1998-02-12,9.283088,9.390319,9.26777,9.283088,275400
1998-02-13,9.497549,9.681373,9.497549,9.543505,161976
1998-02-17,9.880515,9.957108,9.81924,9.911152,312528
1998-02-18,10.018382,10.171569,9.972426,10.171569,379440
1998-02-19,10.171569,10.539216,10.171569,10.539216,865776
1998-02-20,11.014093,11.213235,10.983456,11.121324,455736
1998-02-23,11.182598,11.259191,11.151961,11.197917,565080
1998-02-24,11.182598,11.243873,10.922181,11.060049,902904
1998-02-25,11.014093,11.106005,10.968137,11.04473,3761760
1998-02-26,11.121324,11.213235,11.060049,11.075368,243576
1998-02-27,11.182598,11.642157,11.182598,11.427696,516120
1998-03-02,11.672794,11.764706,11.657475,11.672794,308040
1998-03-03,11.642157,11.672794,11.550245,11.596201,542232
1998-03-04,11.397059,11.427696,11.213235,11.305147,325584
1998-03-05,11.182598,11.305147,10.968137,11.029412,256224
1998-03-06,11.151961,11.458333,11.151961,11.320466,153816
1998-03-09,11.320466,11.427696,11.305147,11.38174,86496
1998-03-10,11.305147,11.305147,11.197917,11.27451,217056
1998-03-11,11.090686,11.090686,10.968137,11.060049,130968
1998-03-12,11.014093,11.121324,11.014093,11.04473,87312
1998-03-13,11.243873,11.458333,11.228554,11.397059,169320
1998-03-16,11.397059,11.61152,11.38174,11.580882,122808
1998-03-17,11.642157,11.688113,11.596201,11.642157,139128
1998-03-18,11.565564,11.565564,11.305147,11.427696,270096
1998-03-19,11.488971,11.488971,11.397059,11.458333,243168
1998-03-20,11.82598,11.917892,11.82598,11.917892,440640
1998-03-23,11.902574,11.902574,11.810662,11.82598,136680
1998-03-24,11.917892,11.979167,11.902574,11.902574,114240
