date,open,high,low,close,volume
2004-11-05,26.639999,26.785,26.59,26.690001,139000
2004-11-08,26.6,26.950001,26.5,26.895,2723400
2004-11-09,26.775,26.93,26.525,26.615,150600
2004-11-10,26.52,26.620001,26.299999,26.5,111600
2004-11-11,26.440001,26.709999,26.375,26.605,113600
2004-11-12,26.48,26.834999,26.48,26.615,106000
2004-11-15,26.549999,26.725,26.469999,26.57,155600
2004-11-16,26.545,26.665001,26.485001,26.530001,178200
2004-11-17,26.764999,26.82,26.49,26.57,83400
2004-11-18,26.415001,26.415001,26.075001,26.26,297200
2004-11-19,26.275,26.59,26.15,26.59,100200
2004-11-22,26.584999,26.805,26.485001,26.545,111200
2004-11-23,26.49,26.49,26.155001,26.42,84600
2004-11-24,26.299999,26.33,26.065001,26.155001,88600
2004-11-26,26.395,26.575001,26.355,26.495001,69600
2004-11-29,26.325001,26.389999,26.09,26.094999,91200
2004-11-30,25.915001,26.440001,25.655001,26.315001,252800
2004-12-01,26.35,26.620001,26.35,26.620001,165400
2004-12-02,26.65,26.889999,26.424999,26.440001,112200
2004-12-03,26.35,26.35,26.02,26.275,75600
2004-12-06,26.004999,26.41,26,26.395,78800
2004-12-07,26.25,26.370001,26.139999,26.309999,67400
2004-12-08,25.9,26.1,25.815001,26.084999,116000
2004-12-09,25.875,26.035,25.709999,25.965,115400
2004-12-10,25.700001,25.9,25.67,25.85,73600
2004-12-13,25.74,25.875,25.605,25.690001,98800
2004-12-14,25.530001,25.584999,25.23,25.549999,216200
2004-12-15,25.620001,25.82,25.525,25.74,108800
2004-12-16,25.584999,25.74,25.475,25.645,112400
2004-12-17,25.709999,25.870001,25.625,25.715,107600
2004-12-20,25.715,25.834999,25.615,25.815001,95400
2004-12-21,25.860001,26.1,25.860001,25.885,93000
2004-12-22,25.66,25.85,25.6,25.700001,124600
2004-12-23,25.75,25.855,25.725,25.844999,107400
2004-12-27,25.775,25.875,25.715,25.75,55200
2004-12-28,25.75,25.915001,25.709999,25.915001,45600
2004-12-29,26,26.459999,26,26.299999,141000
2004-12-30,26.25,26.695,26.25,26.615,111800
2004-12-31,26.629999,26.785,26.629999,26.719999,102400
2005-01-03,26.719999,26.719999,26.264999,26.434999,112800
2005-01-04,26.389999,26.389999,26.014999,26.125,123400
2005-01-05,26.02,26.15,25.915001,25.934999,179000
2005-01-06,25.83,25.870001,25.51,25.639999,175600
2005-01-07,25.860001,25.860001,25.355,25.5,93400
2005-01-10,25.625,25.834999,25.555,25.620001,115000
2005-01-11,25.684999,25.895,25.684999,25.844999,149000
2005-01-12,26.110001,26.190001,26.035,26.040001,114400
2005-01-13,25.99,26.055,25.895,25.98,85400
2005-01-14,25.645,25.875,25.645,25.825001,65600
2005-01-18,25.719999,25.985001,25.700001,25.879999,768400
2005-01-19,25.91,25.93,25.77,25.85,88200
2005-01-20,25.65,25.805,25.620001,25.77,77000
2005-01-21,25.77,26.049999,25.77,25.965,101800
2005-01-24,25.715,25.785,25.620001,25.785,80000
2005-01-25,25.549999,25.559999,25.285,25.34,105200
2005-01-26,25.35,25.68,25.35,25.57,143400
2005-01-27,25.35,25.5,25.27,25.485001,113600
2005-01-28,25.375,25.459999,25.200001,25.32,124200
2005-01-31,25.299999,25.41,25.225,25.385,104200
2005-02-01,25.334999,25.58,25.245001,25.559999,103800
2005-02-02,25.559999,25.65,25.440001,25.605,79600
2005-02-03,25.450001,25.629999,25.379999,25.620001,76200
2005-02-04,25.575001,25.705,25.455,25.66,78200
2005-02-07,25.615,26.07,25.565001,25.83,192000
2005-02-08,25.799999,26.23,25.799999,26.174999,127800
2005-02-09,26.025,26.225,26.025,26.15,103200
2005-02-10,26.15,26.549999,26.15,26.4,142600
2005-02-11,26.405001,26.594999,26.275,26.549999,98200
2005-02-14,26.575001,26.73,26.334999,26.73,108400
2005-02-15,26.65,26.745001,26.59,26.6,96200
2005-02-16,26.545,26.594999,26.275,26.530001,129800
2005-02-17,26.504999,26.950001,26.504999,26.950001,125600
2005-02-18,26.799999,27.045,26.799999,27.01,164800
2005-02-22,27.290001,27.51,27.26,27.375,282000
2005-02-23,27.084999,27.15,26.889999,27.15,147200
2005-02-24,26.785,27.09,26.65,27.075001,120600
2005-02-25,28.055,29.495001,28.055,29.495001,729800
2005-02-28,29.445,29.594999,29.285,29.32,287600
2005-03-01,29.174999,29.525,29.174999,29.264999,286000
2005-03-02,29.1,29.525,29.01,29.469999,148800
2005-03-03,29.424999,29.799999,29.370001,29.719999,123200
2005-03-04,30.115,30.35,29.91,30.325001,190800
2005-03-07,30.209999,30.389999,30.110001,30.325001,152000
2005-03-08,30.540001,30.799999,30.525,30.695,142000
2005-03-09,30.68,30.975,30.629999,30.655001,225200
2005-03-10,30.665001,30.75,30.295,30.525,341200
2005-03-11,30.594999,30.625,30.084999,30.16,275000
2005-03-14,30.004999,30.004999,29.65,29.825001,323400
2005-03-15,30.07,30.305,30.049999,30.120001,124800
2005-03-16,30.245001,30.665001,30.24,30.4,254200
2005-03-17,30.305,30.620001,30.17,30.424999,103200
2005-03-18,30.35,30.41,29.965,30.035,119000
2005-03-21,29.754999,29.855,29.610001,29.745001,115200
2005-03-22,29.879999,30.549999,29.875,30.18,226800
2005-03-23,29.91,29.950001,29.754999,29.950001,150200
2005-03-24,30.045,30.155001,29.805,29.93,86400
2005-03-28,29.825001,29.84,29.575001,29.75,132000
2005-03-29,29.75,30.004999,29.75,29.82,104000
2005-03-30,29.799999,29.915001,29.610001,29.915001,96400
2005-03-31,30.200001,30.475,30.165001,30.440001,139000
2005-04-01,30.43,30.48,30.23,30.389999,119600
2005-04-04,30.16,30.245001,30.055,30.129999,89600
2005-04-05,30.135,30.459999,30.135,30.389999,91800
2005-04-06,30.35,30.41,30.200001,30.379999,65200
2005-04-07,30.305,30.395,29.950001,29.98,153200
2005-04-08,29.834999,30,29.725,29.860001,227000
2005-04-11,29.870001,29.975,29.84,29.885,85600
2005-04-12,29.950001,30.065001,29.785,30.045,150200
2005-04-13,30,30.375,29.975,30.155001,109200
2005-04-14,30.049999,30.09,29.885,29.885,108400
2005-04-15,29.885,29.924999,29.700001,29.700001,85400
2005-04-18,29.645,30.155001,29.594999,30.004999,96600
2005-04-19,29.945,30.264999,29.834999,30.205,75200
2005-04-20,30.004999,30.195,29.924999,30.02,57800
2005-04-21,29.9,29.9,29.559999,29.594999,144800
2005-04-22,29.655001,29.9,29.625,29.73,70200
2005-04-25,29.610001,29.764999,29.6,29.655001,86800
2005-04-26,29.559999,29.58,29.145,29.34,156400
2005-04-27,29.32,29.575001,29.305,29.530001,98000
2005-04-28,29.485001,29.700001,29.469999,29.605,75200
2005-04-29,29.735001,29.84,29.655001,29.785,65000
2005-05-02,29.735001,30.254999,29.735001,30.17,109400
2005-05-03,30.17,30.415001,30.049999,30.344999,69600
2005-05-04,30.35,30.9,30.334999,30.780001,145200
2005-05-05,30.775,30.969999,30.65,30.655001,89600
2005-05-06,30.809999,31.02,30.809999,30.98,80800
2005-05-09,31.045,31.115,30.860001,31.055,67800
2005-05-10,31.075001,31.15,30.975,31.030001,68200
2005-05-11,30.785,30.809999,30.440001,30.530001,105200
2005-05-12,30.525,30.629999,30.135,30.190001,72200
2005-05-13,29.98,29.98,29.469999,29.545,113400
2005-05-16,29.530001,29.540001,29.379999,29.43,150000
2005-05-17,29.389999,29.495001,29.25,29.299999,77200
2005-05-18,29.475,29.83,29.455,29.77,100400
2005-05-19,29.715,30.209999,29.715,30.200001,80400
2005-05-20,30.125,30.434999,30.105,30.215,89200
2005-05-23,30.275,30.35,30.155001,30.34,50000
2005-05-24,30.405001,30.6,30.344999,30.52,89200
2005-05-25,30.450001,30.450001,29.91,30.18,99400
2005-05-26,29.965,30.035,29.785,29.965,79000
2005-05-27,30.395,30.43,29.75,30.219999,112000
2005-05-31,29.975,30.445,29.969999,29.985001,303400
2005-06-01,30.084999,30.15,29.74,29.785,84200
2005-06-02,29.674999,29.82,29.58,29.65,89000
2005-06-03,29.700001,29.879999,29.584999,29.77,83800
2005-06-06,29.775,30.045,29.684999,29.959999,72600
2005-06-07,30.025,30.205,30.014999,30.049999,73400
2005-06-08,30.08,30.16,29.83,29.885,246400
2005-06-09,29.775,29.985001,29.709999,29.780001,149200
2005-06-10,30.055,30.145,29.934999,30.02,58800
2005-06-13,29.855,29.895,29.705,29.860001,71800
2005-06-14,29.75,29.795,29.610001,29.77,60000
2005-06-15,30.01,30.25,29.82,29.889999,64000
2005-06-16,29.985001,30.209999,29.879999,30.049999,100600
2005-06-17,30.174999,30.215,30.02,30.209999,64800
2005-06-20,30.125,30.209999,29.985001,29.985001,58000
2005-06-21,30.125,30.370001,30.08,30.264999,60000
2005-06-22,30.264999,30.700001,30.264999,30.635,65200
2005-06-23,30.59,30.77,30.41,30.5,81600
2005-06-24,30.465,30.725,30.450001,30.645,58400
2005-06-27,30.555,30.780001,30.459999,30.65,53800
2005-06-28,30.6,30.75,30.6,30.715,47000
2005-06-29,30.725,31.264999,30.67,31.15,63000
2005-06-30,31.110001,31.18,30.940001,30.98,85200
2005-07-01,30.85,30.91,30.709999,30.799999,48600
2005-07-05,30.485001,30.575001,30.290001,30.379999,175200
2005-07-06,30.450001,30.620001,30.385,30.424999,53600
2005-07-07,30.325001,30.700001,30.290001,30.615,47400
2005-07-08,30.76,31.139999,30.715,31.120001,176800
2005-07-11,31.235001,31.450001,31.209999,31.370001,74200
2005-07-12,31.545,31.620001,31.440001,31.6,94600
2005-07-13,31.610001,31.610001,31.41,31.485001,49600
2005-07-14,31.68,31.75,31.48,31.540001,69400
2005-07-15,31.41,31.504999,31.290001,31.424999,63600
2005-07-18,31.625,32.084999,31.625,32.049999,57000
2005-07-19,32,32.334999,32,32.165001,107200
2005-07-20,32.16,32.294998,31.82,32.235001,91400
2005-07-21,32.294998,32.650002,32.264999,32.525002,82400
2005-07-22,32.255001,32.450001,32.099998,32.334999,121000
2005-07-25,32.25,32.470001,32.205002,32.459999,61200
2005-07-26,32.154999,32.224998,31.934999,32.224998,46200
2005-07-27,31.93,32.314999,31.93,32.080002,126200
2005-07-28,32.185001,32.195,31.84,31.915001,100800
2005-07-29,31.940001,32.005001,31.615,31.66,43800
2005-08-01,31.725,31.85,31.615,31.799999,36800
2005-08-02,32.299999,32.73,32.290001,32.619999,174000
2005-08-03,32.115002,32.224998,31.875,32,98600
2005-08-04,31.879999,31.9,30.715,31.639999,138600
2005-08-05,31.200001,31.705,31,31.434999,117400
2005-08-08,31.535,31.764999,31.040001,31.315001,73800
2005-08-09,31.355,31.59,31.344999,31.485001,44800
2005-08-10,31.49,31.700001,31.459999,31.635,57600
2005-08-11,31.809999,31.915001,31.584999,31.785,70000
2005-08-12,31.799999,32.195,31.76,32.009998,48200
2005-08-15,31.965,32.139999,31.889999,32.029999,46200
2005-08-16,32.119999,32.220001,31.84,31.889999,62600
2005-08-17,31.775,31.855,31.525,31.610001,61400
2005-08-18,31.610001,31.610001,30.91,31.01,142000
2005-08-19,31.110001,31.625,31.1,31.6,59600
2005-08-22,31.674999,31.99,31.639999,31.945,52400
2005-08-23,31.940001,31.940001,31.700001,31.700001,61400
2005-08-24,31.700001,32.189999,31.629999,32.049999,101800
2005-08-25,32.189999,32.494999,32.154999,32.23,73200
2005-08-26,32.775002,33.07,32.52,32.825001,171400
2005-08-29,33.049999,33.860001,33.049999,33.849998,179000
2005-08-30,33.564999,33.985001,33.424999,33.810001,143600
2005-08-31,33.900002,34.369999,33.875,34.049999,187200
2005-09-01,33.875,34.720001,33.830002,34.549999,363000
2005-09-02,34.25,34.279999,34.115002,34.174999,168000
2005-09-06,34.200001,34.965,34.200001,34.599998,125600
2005-09-07,34.514999,34.619999,34.244999,34.334999,151400
2005-09-08,34.400002,34.400002,33.860001,33.950001,124400
2005-09-09,34.075001,34.205002,33.955002,34.035,144200
2005-09-12,33.974998,34.130001,33.779999,33.904999,136400
2005-09-13,34.174999,34.174999,33.82,33.82,87600
2005-09-14,33.880001,34.035,33.825001,33.895,98600
2005-09-15,33.834999,34.064999,33.575001,34.02,109400
2005-09-16,34.25,34.615002,34.18,34.525002,88000
2005-09-19,34.540001,34.830002,34.540001,34.779999,62000
2005-09-20,34.669998,35.580002,34.630001,34.945,204800
2005-09-21,35,35.360001,34.869999,35.125,74800
2005-09-22,35.025002,35.700001,35.025002,35.455002,136600
2005-09-23,35.505001,35.915001,35.380001,35.799999,161200
2005-09-26,35.669998,36.240002,35.549999,36.134998,152200
2005-09-27,36.125,36.779999,36.025002,36.669998,116600
2005-09-28,36.75,36.775002,36.099998,36.154999,138200
2005-09-29,36.16,36.355,35.855,35.895,172400
2005-09-30,35.869999,36.865002,35.84,36.5,176200
2005-10-03,36.514999,37.049999,36.380001,36.849998,163200
2005-10-04,36.845001,36.860001,36.365002,36.41,133000
2005-10-05,36.349998,36.400002,35.779999,35.875,128400
2005-10-06,35.794998,35.869999,35.424999,35.595001,164800
2005-10-07,35.610001,35.834999,35.5,35.73,73400
2005-10-10,35.73,35.959999,35.599998,35.700001,63600
2005-10-11,35.599998,35.605,35.310001,35.349998,65200
2005-10-12,35.485001,35.650002,35.005001,35.150002,151600
2005-10-13,34.865002,35.264999,34.599998,35.255001,189800
2005-10-14,35.130001,35.355,34.904999,35.355,97000
2005-10-17,35.575001,35.720001,35.299999,35.355,62200
2005-10-18,35.195,35.349998,34.970001,35.169998,87600
2005-10-19,35.125,35.715,35.125,35.674999,106400
2005-10-20,35.674999,35.744999,35.25,35.5,125200
2005-10-21,35.075001,35.415001,34.91,34.950001,130600
2005-10-24,34.895,34.939999,34.605,34.700001,131400
2005-10-25,34.825001,35,34.674999,34.830002,145200
2005-10-26,34.965,35.130001,34.805,34.919998,111800
2005-10-27,34.849998,35.369999,34.825001,35.369999,93400
2005-10-28,35.424999,35.450001,35.064999,35.205002,113000
2005-10-31,35.369999,35.645,35.25,35.355,97800
2005-11-01,35.255001,35.470001,35.169998,35.27,69000
2005-11-02,35.195,35.395,35.09,35.145,111400
2005-11-03,35.200001,35.349998,34.950001,35.119999,98800
2005-11-04,35.200001,35.400002,35.009998,35.224998,55200
2005-11-07,35.200001,35.57,35.035,35.494999,77200
2005-11-08,35.275002,35.674999,35.154999,35.564999,63600
2005-11-09,35.509998,36.025002,35.43,35.985001,277200
2005-11-10,36.099998,36.435001,36.080002,36.189999,157200
2005-11-11,37.139999,37.139999,35.904999,36.029999,75400
2005-11-14,35.810001,36.209999,35.669998,36.025002,93000
2005-11-15,35.985001,36.09,35.724998,35.955002,86400
2005-11-16,35.955002,36.195,35.700001,36.075001,137000
2005-11-17,36.099998,36.395,36.099998,36.290001,103600
2005-11-18,36.305,36.455002,36.040001,36.095001,100400
2005-11-21,36.235001,36.630001,36.060001,36.549999,148600
2005-11-22,36.639999,37.035,36.5,37.014999,90000
2005-11-23,37.029999,37.490002,36.919998,37.43,90600
2005-11-25,38.529999,38.619999,38.264999,38.544998,141800
2005-11-28,38.494999,39.18,38.334999,38.380001,174400
2005-11-29,38.619999,38.84,38.564999,38.68,122800
2005-11-30,38.880001,38.904999,38.099998,38.264999,113000
2005-12-01,38.150002,38.189999,37.700001,37.884998,126600
2005-12-02,38,38.224998,37.549999,38.145,161000
2005-12-05,38.174999,38.424999,38,38.310001,262600
2005-12-06,38.25,38.424999,38.134998,38.195,111600
2005-12-07,38.150002,38.150002,37.849998,37.935001,107000
2005-12-08,37.955002,37.955002,37.669998,37.834999,135200
2005-12-09,37.790001,38.220001,37.654999,38.095001,90200
2005-12-12,38.075001,38.099998,37.695,37.724998,116600
2005-12-13,37.849998,37.91,37.555,37.555,101000
2005-12-14,37.584999,37.935001,37.5,37.544998,107800
2005-12-15,37.445,37.450001,37.174999,37.345001,150200
2005-12-16,37.709999,38.095001,37.709999,37.950001,172800
2005-12-19,38.099998,38.255001,38.035,38.099998,89600
2005-12-20,38.150002,38.355,37.955002,38.32,111400
2005-12-21,38.369999,38.560001,38.27,38.455002,133800
2005-12-22,38.555,38.695,38.240002,38.580002,242000
2005-12-23,38.549999,38.705002,38.450001,38.605,99000
2005-12-27,38.549999,38.674999,38.43,38.450001,42600
2005-12-28,38.575001,38.759998,38.450001,38.740002,138200
2005-12-29,38.724998,38.955002,38.650002,38.924999,120800
2005-12-30,38.849998,39.084999,38.610001,38.990002,108600
2006-01-03,38.900002,39.75,38.830002,39.59,346000
2006-01-04,39.740002,40.360001,39.689999,40.345001,382200
2006-01-05,39.900002,39.900002,39.400002,39.474998,261200
2006-01-06,39.5,39.59,39.240002,39.275002,189600
2006-01-09,39.025002,39.325001,38.700001,39.005001,197200
2006-01-10,38.93,39.424999,38.924999,39.349998,117000
2006-01-11,39.400002,39.735001,39.235001,39.305,150600
2006-01-12,39.224998,39.605,39.150002,39.264999,101800
2006-01-13,39.450001,39.595001,39.07,39.185001,124400
2006-01-17,39.185001,39.334999,39.119999,39.220001,100800
2006-01-18,38.75,38.880001,38.560001,38.720001,210400
2006-01-19,38.689999,38.865002,38.435001,38.735001,397400
2006-01-20,38.950001,39.099998,38.740002,38.790001,135600
2006-01-23,38.799999,39.529999,38.790001,39.060001,170600
2006-01-24,38.779999,39.075001,38.595001,38.805,382000
2006-01-25,38.849998,39.049999,38.645,38.700001,166600
2006-01-26,38.825001,38.900002,38.575001,38.674999,160800
2006-01-27,38.794998,38.959999,38.794998,38.924999,105000
2006-01-30,38.924999,39.459999,38.924999,39.240002,213600
2006-01-31,39.294998,39.450001,39.02,39.099998,122400
2006-02-01,39.200001,39.279999,39.014999,39.174999,84400
2006-02-02,39.035,39.195,38.790001,39.060001,160400
2006-02-03,39.084999,39.325001,38.875,39.165001,152600
2006-02-06,39.200001,39.435001,39.095001,39.395,79000
2006-02-07,39.275002,39.275002,39,39.055,71800
2006-02-08,38.935001,39.165001,38.674999,38.919998,181800
2006-02-09,39.174999,39.465,39.084999,39.310001,132800
2006-02-10,39.380001,39.720001,38.990002,39.705002,160600
2006-02-13,39.625,39.900002,39.549999,39.82,192000
2006-02-14,39.900002,40.599998,39.849998,40.325001,223400
2006-02-15,40.27,40.450001,39.924999,40.169998,128400
2006-02-16,40.125,40.209999,39.869999,40.185001,133000
2006-02-17,40.185001,40.560001,40.169998,40.279999,121600
2006-02-21,40.34,40.860001,40.325001,40.720001,240400
2006-02-22,40.625,41.115002,40.525002,40.974998,149600
2006-02-23,40.994999,41.5,40.994999,41.25,165400
2006-02-24,41.185001,41.314999,40.785,40.884998,185400
2006-02-27,40.950001,41.610001,40.950001,41.384998,121800
2006-02-28,41.450001,41.82,41.345001,41.709999,182000
2006-03-01,41.605,41.924999,41.52,41.849998,144400
2006-03-02,41.884998,42.115002,41.66,41.895,193600
2006-03-03,42.700001,43.619999,42.540001,43.099998,402600
2006-03-06,43.200001,43.279999,42.889999,43.165001,258200
2006-03-07,42.834999,43.305,42.735001,42.915001,280800
2006-03-08,42.68,42.779999,42.445,42.66,231400
2006-03-09,42.599998,42.744999,42.424999,42.599998,159600
2006-03-10,42.639999,42.959999,42.445,42.66,202000
2006-03-13,42.619999,42.779999,42.485001,42.779999,187200
2006-03-14,42.775002,43,42.689999,42.700001,256400
2006-03-15,42.764999,42.900002,42.705002,42.900002,882200
2006-03-16,42.900002,43.150002,42.84,43.060001,289600
2006-03-17,43.055,43.055,42.650002,42.650002,162600
2006-03-20,42.575001,42.845001,42.5,42.740002,113200
2006-03-21,42.490002,42.77,42.490002,42.639999,143200
2006-03-22,42.625,42.634998,42.400002,42.634998,125400
2006-03-23,42.715,43.48,42.470001,43.424999,211400
2006-03-24,43.424999,43.805,43.424999,43.724998,135400
2006-03-27,43.650002,43.724998,42.849998,42.91,171000
2006-03-28,42.91,43.189999,42.875,42.875,130200
2006-03-29,42.935001,42.935001,42.715,42.779999,87600
2006-03-30,43.200001,43.450001,42.959999,43.005001,146000
2006-03-31,42.785,42.799999,42.16,42.16,265400
2006-04-03,42.224998,42.509998,41.935001,42.075001,246400
2006-04-04,42.154999,42.220001,41.939999,41.985001,183400
2006-04-05,41.985001,42.075001,41.735001,41.849998,217400
2006-04-06,41.775002,42.095001,41.735001,42.095001,148400
2006-04-07,42.369999,42.529999,42.240002,42.400002,146400
2006-04-10,42.400002,42.619999,42.23,42.349998,165800
2006-04-11,42.549999,42.549999,41.799999,42,126700
2006-04-12,42.080002,42.139999,41.310001,41.349998,107700
2006-04-13,41.080002,41.560001,41.080002,41.450001,112300
2006-04-17,41.779999,42,41.580002,41.810001,157300
2006-04-18,41.869999,42.279999,41.75,42.119999,184300
2006-04-19,42.060001,42.419998,42.060001,42.18,144000
2006-04-20,42.02,42.380001,41.82,41.950001,123400
2006-04-21,41.75,42,41.650002,41.900002,75600
2006-04-24,41.77,41.900002,41.369999,41.52,87900
2006-04-25,41.52,41.77,41.48,41.599998,73800
2006-04-26,41.610001,42.689999,41.610001,42.68,178300
2006-04-27,42.77,43.189999,42.549999,43.07,148200
2006-04-28,43.169998,43.169998,42.560001,42.869999,271200
2006-05-01,42.93,43,42.41,42.549999,127100
2006-05-02,42.610001,42.889999,42.48,42.639999,115700
2006-05-03,42.68,43.02,42.110001,42.259998,138900
2006-05-04,42.259998,42.439999,41.950001,41.959999,136300
2006-05-05,42.119999,43,41.849998,42.939999,227500
2006-05-08,43,43,42.119999,42.279999,179200
2006-05-09,42.389999,42.84,42.25,42.330002,112700
2006-05-10,42.43,42.91,42.169998,42.419998,129400
2006-05-11,42.349998,42.349998,41.209999,41.349998,252000
2006-05-12,40.700001,42,40.66,41.610001,835500
2006-05-15,41.09,42.59,41.080002,42.5,293600
2006-05-16,42.75,43.23,42.619999,42.82,179400
