date,open,high,low,close,volume
1994-02-23,12.416667,12.541667,12.375,12.5,2510400
1994-02-24,12.458333,12.625,12.25,12.458333,3522000
1994-02-25,12.541667,12.625,12.333333,12.625,1742400
1994-02-28,12.708333,12.75,12.416667,12.416667,2007900
1994-03-01,12.458333,12.583333,12.333333,12.416667,3124800
1994-03-02,12.208333,12.375,12.208333,12.333333,2757600
1994-03-03,12.375,12.375,12,12,3877500
1994-03-04,12.208333,12.208333,11.958333,12.125,3477300
1994-03-07,12.166667,12.291667,12.125,12.125,3264300
1994-03-08,12.166667,12.166667,12.041667,12.125,2622000
1994-03-09,12.125,12.125,11.875,11.958333,3395100
1994-03-10,11.958333,11.958333,11.875,11.958333,3537000
1994-03-11,11.958333,12.208333,11.916667,12.125,5129400
1994-03-14,12.333333,12.708333,12.291667,12.625,5596800
1994-03-15,12.625,12.75,12.625,12.708333,3251400
1994-03-16,12.708333,13,12.666667,13,4234800
1994-03-17,13,13.041667,12.791667,12.916667,2315400
1994-03-18,12.875,12.875,12.75,12.791667,3957600
1994-03-21,12.791667,12.791667,12.625,12.708333,2065200
1994-03-22,12.666667,13,12.666667,12.791667,2269500
1994-03-23,12.791667,12.958333,12.666667,12.75,1848600
1994-03-24,12.708333,12.791667,12.583333,12.666667,2156700
1994-03-25,12.666667,12.708333,12.416667,12.416667,1749300
1994-03-28,12.5,12.541667,12.25,12.375,1930800
1994-03-29,12.333333,12.375,12.208333,12.208333,2843400
1994-03-30,12,12.208333,11.791667,11.833333,4096500
1994-03-31,11.833333,12.291667,11.5,12.125,5024700
1994-04-04,11.916667,12.083333,11.833333,11.958333,2387700
1994-04-05,12.083333,12.208333,11.833333,12.125,2484600
1994-04-06,12.125,12.208333,11.916667,12.125,2445900
1994-04-07,12.208333,12.791667,12.166667,12.666667,4100100
1994-04-08,12.583333,12.791667,12.416667,12.541667,3961200
1994-04-11,12.541667,13,12.541667,12.916667,3108900
1994-04-12,12.875,13.041667,12.833333,12.833333,3848100
1994-04-13,12.958333,12.958333,12.541667,12.583333,3686100
1994-04-14,12.583333,12.75,12.375,12.666667,2197200
1994-04-15,12.625,12.75,12.583333,12.708333,1516200
1994-04-18,12.708333,12.833333,12.5,12.5,1649400
1994-04-19,12.5,12.541667,12.1875,12.333333,3626700
1994-04-20,12.375,12.416667,12.083333,12.125,5080500
1994-04-21,12.125,12.5,12,12.25,3812400
1994-04-22,12.291667,12.291667,11.875,12,2046300
1994-04-25,12,12.041667,11.583333,11.75,3999000
1994-04-26,11.833333,11.875,11.708333,11.833333,1761600
1994-04-28,11.75,11.791667,11.666667,11.666667,1812000
1994-04-29,11.625,11.833333,11.541667,11.583333,3655200
1994-05-02,11.666667,11.958333,11.625,11.833333,2892000
1994-05-03,11.916667,12.041667,11.708333,11.875,1962000
1994-05-04,11.916667,11.916667,11.708333,11.875,1818300
1994-05-05,11.875,11.916667,11.666667,11.75,1934700
1994-05-06,11.583333,11.708333,11.416667,11.541667,2182200
1994-05-09,11.5,11.666667,11.416667,11.416667,2189700
1994-05-10,11.583333,11.708333,11.541667,11.708333,2518800
1994-05-11,11.708333,11.708333,11.458333,11.458333,1141200
1994-05-12,11.583333,11.625,11.458333,11.458333,2021100
1994-05-13,11.5,11.541667,11.291667,11.5,2798700
1994-05-16,11.541667,11.666667,11.458333,11.583333,1791000
1994-05-17,11.708333,11.958333,11.458333,11.916667,4293000
1994-05-18,12.25,12.458333,12.041667,12.458333,5691900
1994-05-19,12.458333,12.458333,12.166667,12.333333,2327100
1994-05-20,12.291667,12.333333,12.041667,12.041667,1754400
1994-05-23,12.041667,12.083333,11.916667,12,1650900
1994-05-24,12.166667,12.375,12.125,12.291667,2070600
1994-05-25,12.291667,12.375,12.125,12.375,2215800
1994-05-26,12.375,12.375,12.208333,12.333333,1294200
1994-05-27,12.333333,12.666667,12.25,12.666667,2743500
1994-05-31,12.625,12.833333,12.541667,12.791667,2860500
1994-06-01,12.833333,13.25,12.791667,13.25,5343300
1994-06-02,13.208333,13.208333,13.083333,13.125,1974900
1994-06-03,13.125,13.291667,13.083333,13.291667,2232300
1994-06-06,13.333333,13.5,13.291667,13.458333,3385800
1994-06-07,13.416667,13.458333,13.166667,13.208333,2502300
1994-06-08,13.333333,13.333333,13.166667,13.208333,1781100
1994-06-09,13.291667,13.333333,13.166667,13.166667,2001600
1994-06-10,13.291667,13.333333,13.25,13.333333,2340000
1994-06-13,13.333333,13.625,13.291667,13.625,3447900
1994-06-14,13.541667,13.625,13.416667,13.458333,3113100
1994-06-15,13.416667,13.583333,13.416667,13.458333,2582700
1994-06-16,13.416667,13.458333,13.375,13.458333,3433800
1994-06-17,13.458333,13.5,13.291667,13.291667,3454200
1994-06-20,13.208333,13.25,12.958333,13.125,2804700
1994-06-21,13.083333,13.125,12.833333,12.916667,2295300
1994-06-22,13,13.125,12.958333,13.041667,1368300
1994-06-23,13.083333,13.125,12.916667,12.958333,2641800
1994-06-24,12.833333,12.875,12.75,12.791667,2284800
1994-06-27,12.791667,13.25,12.583333,13.041667,2889300
1994-06-28,13,13.041667,12.875,13,3623400
1994-06-29,12.791667,13.083333,12.75,12.791667,4971300
1994-06-30,12.833333,12.875,12.75,12.833333,2342100
1994-07-01,12.833333,12.958333,12.833333,12.958333,1514100
1994-07-05,12.958333,13,12.791667,12.791667,3069900
1994-07-06,12.791667,12.833333,12.583333,12.708333,1843800
1994-07-07,12.833333,12.833333,12.708333,12.833333,1367700
1994-07-08,12.666667,12.833333,12.666667,12.75,1779900
1994-07-11,12.75,12.791667,12.625,12.791667,1993200
1994-07-12,12.833333,12.833333,12.625,12.75,1551300
1994-07-13,12.791667,12.791667,12.708333,12.75,1624500
1994-07-14,12.833333,13.083333,12.833333,13.041667,3294000
1994-07-15,13.041667,13.041667,12.833333,12.875,1992600
1994-07-18,12.958333,12.958333,12.791667,12.916667,2116500
1994-07-19,12.916667,12.916667,12.666667,12.791667,4179300
1994-07-20,12.75,12.791667,12.375,12.541667,3783000
1994-07-21,12.541667,12.708333,12.5,12.625,2773500
1994-07-22,12.666667,12.708333,12.583333,12.625,693900
1994-07-25,12.625,12.833333,12.625,12.75,959400
1994-07-26,12.708333,12.875,12.625,12.75,1474200
1994-07-27,12.583333,12.625,12.458333,12.5,3070500
1994-07-28,12.458333,12.583333,12.416667,12.541667,1676100
1994-07-29,12.666667,12.916667,12.666667,12.791667,2982300
1994-08-01,12.791667,12.916667,12.666667,12.916667,1535100
1994-08-02,13,13.083333,12.916667,12.958333,2453100
1994-08-03,12.875,13,12.875,12.958333,1240500
1994-08-04,12.791667,12.833333,12.666667,12.666667,3062700
1994-08-05,12.666667,12.666667,12.583333,12.625,1611600
1994-08-08,12.666667,12.75,12.625,12.666667,1015500
1994-08-09,12.708333,12.708333,12.625,12.625,1179300
1994-08-10,12.708333,12.708333,12.625,12.625,1779000
1994-08-11,12.625,12.75,12.625,12.666667,1615200
1994-08-12,12.666667,12.791667,12.666667,12.791667,737400
1994-08-15,12.791667,12.833333,12.75,12.791667,1247100
1994-08-16,12.833333,13.083333,12.791667,13.041667,2535000
1994-08-17,13.041667,13.166667,12.916667,12.958333,1738800
1994-08-18,12.958333,12.958333,12.875,12.875,994500
1994-08-19,12.916667,13,12.833333,12.916667,1998000
1994-08-22,12.875,13.166667,12.875,13,1558200
1994-08-23,13.083333,13.25,13.083333,13.125,2649000
1994-08-24,13.166667,13.208333,13.041667,13.208333,1466400
1994-08-25,13.208333,13.208333,13.083333,13.125,1417200
1994-08-26,13.166667,13.291667,13.125,13.208333,1141800
1994-08-29,13.25,13.333333,13.125,13.166667,921600
1994-08-30,13.166667,13.166667,12.958333,13.083333,1659900
1994-08-31,13,13.041667,12.833333,12.916667,2282700
1994-09-01,12.833333,12.833333,12.75,12.791667,1202700
1994-09-02,12.875,12.875,12.708333,12.791667,1181400
1994-09-06,12.75,12.833333,12.645833,12.75,1082700
1994-09-07,12.75,12.791667,12.583333,12.666667,1241100
1994-09-08,12.708333,12.791667,12.625,12.708333,1607700
1994-09-09,12.5,12.583333,12.291667,12.416667,2815500
1994-09-12,12.458333,12.541667,12.166667,12.208333,2940900
1994-09-13,12.25,12.333333,12.166667,12.25,1893900
1994-09-14,12.25,12.333333,12.208333,12.291667,1339800
1994-09-15,12.291667,12.375,12.291667,12.333333,1817100
1994-09-16,12.25,12.333333,12.166667,12.333333,3546000
1994-09-19,12.333333,12.375,12.083333,12.083333,2065800
1994-09-20,12,12.25,11.916667,12.083333,4287900
1994-09-21,12.25,12.291667,12.125,12.166667,4756800
1994-09-22,12.208333,12.25,12.041667,12.125,2696700
1994-09-23,12.083333,12.166667,12,12.041667,2965800
1994-09-26,11.958333,12,11.75,11.833333,5095800
1994-09-27,11.875,11.916667,11.791667,11.833333,2436900
1994-09-28,11.875,12,11.833333,11.875,2374800
1994-09-29,11.875,11.875,11.75,11.833333,4125300
1994-09-30,11.75,11.791667,11.625,11.666667,3539400
1994-10-03,11.666667,11.708333,11.5,11.541667,2613900
1994-10-04,11.583333,11.625,11.375,11.416667,2271300
1994-10-05,11.375,11.395833,11.208333,11.375,6531000
1994-10-06,11.375,11.458333,11.291667,11.375,2321100
1994-10-07,11.333333,11.75,11.333333,11.708333,2938800
1994-10-10,11.708333,11.958333,11.708333,11.958333,3601500
1994-10-11,11.916667,12.041667,11.916667,11.958333,3576000
1994-10-12,12.041667,12.291667,12.041667,12.291667,3890100
1994-10-13,12.458333,12.583333,12.25,12.291667,2111700
1994-10-14,12.333333,12.5,12.125,12.458333,2718300
1994-10-17,12.5,12.541667,12.375,12.541667,2036100
1994-10-18,12.666667,12.708333,12.458333,12.541667,3954000
1994-10-19,12.541667,12.541667,12.25,12.458333,3704700
1994-10-20,12.416667,12.416667,12.125,12.25,1937400
1994-10-21,12.208333,12.208333,11.958333,12.125,2580000
1994-10-24,12.125,12.166667,11.75,11.791667,2251500
1994-10-25,11.791667,12.041667,11.75,11.958333,3159600
1994-10-26,12.041667,12.125,11.875,12.083333,2673900
1994-10-27,12.166667,12.333333,12.166667,12.333333,1740600
1994-10-28,12.291667,12.5,12.291667,12.458333,2046300
1994-10-31,12.333333,12.708333,12.25,12.666667,2274900
1994-11-01,12.666667,12.666667,12.291667,12.333333,2079000
1994-11-02,12.333333,12.375,12.166667,12.166667,1250100
1994-11-03,12.208333,12.375,12.125,12.375,1155600
1994-11-04,12.416667,12.416667,12.083333,12.125,1126500
1994-11-07,12.125,12.208333,11.958333,12,1318500
1994-11-08,12.041667,12.083333,11.916667,12.041667,1541100
1994-11-09,12.166667,12.166667,11.916667,11.958333,2380200
1994-11-10,11.958333,12.041667,11.875,12,2544000
1994-11-11,12,12.041667,11.958333,11.958333,1777500
1994-11-14,12,12.125,12,12.125,2673900
1994-11-15,12.041667,12.208333,12.041667,12.166667,3113400
1994-11-16,12.125,12.25,12.041667,12.125,1965300
1994-11-17,12.125,12.125,11.833333,11.916667,4731600
1994-11-18,11.875,11.875,11.666667,11.791667,4005600
1994-11-21,11.791667,11.875,11.708333,11.75,3359100
1994-11-22,11.75,11.833333,11.416667,11.416667,5414700
1994-11-23,11.375,12.125,11.291667,12.083333,5490900
1994-11-25,12.041667,12.125,11.916667,12,912600
1994-11-28,12,12,11.791667,11.875,2598900
1994-11-29,11.875,12.25,11.75,12.25,2042100
1994-11-30,12.25,12.333333,12,12.125,1479000
1994-12-01,12.25,12.333333,12.083333,12.208333,6361200
1994-12-02,12.25,12.458333,12.25,12.458333,3129900
1994-12-05,12.5,12.708333,12.5,12.666667,3757800
1994-12-06,12.666667,12.833333,12.583333,12.833333,3416700
1994-12-07,12.75,12.833333,12.583333,12.583333,2929800
1994-12-08,12.583333,12.583333,12.25,12.333333,3754500
1994-12-09,12.458333,12.5,12.291667,12.333333,4146600
1994-12-12,12.291667,12.458333,12.291667,12.458333,1500300
1994-12-13,12.5,12.791667,12.5,12.625,3865200
1994-12-14,12.666667,12.875,12.625,12.666667,5254500
1994-12-15,12.583333,12.708333,12.458333,12.458333,2548800
1994-12-16,12.458333,12.458333,12.333333,12.375,3495000
1994-12-19,12.375,12.520833,12.333333,12.416667,2082300
1994-12-20,12.458333,12.5,12.375,12.375,1761300
1994-12-21,12.458333,12.583333,12.25,12.25,1559700
1994-12-22,12.25,12.25,11.958333,12.208333,1667100
1994-12-23,12.333333,12.333333,12.208333,12.208333,1140000
1994-12-27,12.291667,12.291667,12,12.125,1169100
1994-12-28,12.166667,12.25,12.125,12.208333,704100
1994-12-29,12.166667,12.208333,12.041667,12.166667,3324300
1994-12-30,12.083333,12.125,11.958333,11.958333,10930800
1995-01-03,11.958333,12.125,11.916667,12.083333,2048700
1995-01-04,12.125,12.291667,12.083333,12.291667,2487300
1995-01-05,12.333333,12.458333,12.25,12.416667,3537900
1995-01-06,12.458333,12.625,12.458333,12.458333,2355300
1995-01-09,12.5,12.583333,12.458333,12.541667,1068900
1995-01-10,12.5,12.541667,12.416667,12.416667,975900
1995-01-11,12.458333,12.541667,12.166667,12.416667,2649300
1995-01-12,12.375,12.416667,12.333333,12.375,1642800
1995-01-13,12.5,12.791667,12.375,12.791667,4259400
1995-01-16,12.875,13.291667,12.875,12.958333,5539200
1995-01-17,12.916667,12.958333,12.666667,12.791667,3645300
1995-01-18,12.791667,12.791667,12.5,12.625,3465300
1995-01-19,12.458333,12.541667,12.333333,12.416667,1978500
1995-01-20,12.458333,12.541667,12.208333,12.208333,2694900
1995-01-23,12,12.458333,11.958333,12.458333,3570000
1995-01-24,12.458333,12.708333,12.458333,12.583333,2414700
1995-01-25,12.625,12.875,12.541667,12.708333,2280600
1995-01-26,12.708333,12.75,12.583333,12.625,1814700
1995-01-27,12.666667,12.958333,12.666667,12.916667,2543700
1995-01-30,12.833333,12.875,12.666667,12.75,1042200
1995-01-31,12.75,13.041667,12.666667,13,1992900
1995-02-01,13,13.041667,12.833333,12.875,2756700
1995-02-02,12.791667,12.958333,12.791667,12.958333,1766400
1995-02-03,13.041667,13.3125,13.041667,13.208333,4623900
1995-02-06,13.125,13.291667,13.041667,13.25,5180700
1995-02-07,13.291667,13.375,13.166667,13.166667,2707200
1995-02-08,13.125,13.375,13.125,13.291667,3959700
1995-02-09,13.333333,13.333333,13.208333,13.208333,1944000
1995-02-10,13.291667,13.291667,13.25,13.291667,1961700
1995-02-13,13.291667,13.5,13.208333,13.333333,1757400
1995-02-14,13.333333,13.5,13.3125,13.375,3444000
1995-02-15,13.5,13.625,13.416667,13.458333,3130800
1995-02-16,13.458333,13.458333,13.25,13.25,1959600
1995-02-17,13.291667,13.333333,13.25,13.291667,2552100
1995-02-21,13.333333,13.416667,13.333333,13.333333,2127900
1995-02-22,13.333333,13.375,13.291667,13.291667,3685800
1995-02-23,13.375,13.416667,13.291667,13.333333,2869800
1995-02-24,13.333333,13.333333,13.25,13.291667,2587800
1995-02-27,13.25,13.333333,13.166667,13.166667,2244300
1995-02-28,13.25,13.375,13.208333,13.375,2756400
1995-03-01,13.333333,13.458333,13.291667,13.333333,4049100
1995-03-02,13.291667,13.333333,13.25,13.25,1659600
1995-03-03,13.25,13.25,13.166667,13.208333,1187700
1995-03-06,13.041667,13.041667,12.916667,13.041667,2977800
1995-03-07,13.041667,13.041667,12.583333,12.708333,4608000
1995-03-08,12.833333,12.916667,12.5,12.583333,5466900
1995-03-09,12.583333,12.583333,12.291667,12.541667,5802900
1995-03-10,12.583333,13.041667,12.541667,13,4826400
1995-03-13,12.958333,13.041667,12.708333,12.958333,5333100
1995-03-14,12.958333,13.125,12.875,13,3689100
1995-03-15,12.958333,13.125,12.875,13.125,2574600
1995-03-16,13.083333,13.208333,13.083333,13.125,1493400
1995-03-17,13.166667,13.166667,13,13.125,3441300
1995-03-20,13.125,13.125,13.083333,13.125,759900
1995-03-21,13.083333,13.125,12.916667,12.958333,1749900
1995-03-22,12.958333,13,12.791667,12.833333,1995000
1995-03-23,12.833333,12.958333,12.791667,12.916667,1758300
1995-03-24,12.916667,12.958333,12.833333,12.875,1614600
1995-03-27,12.875,12.875,12.75,12.833333,1226100
1995-03-28,12.833333,12.875,12.75,12.875,1720200
1995-03-29,12.833333,13.041667,12.666667,12.833333,5056800
1995-03-30,12.833333,12.916667,12.791667,12.833333,4765800
1995-03-31,12.583333,12.666667,12.541667,12.583333,2008500
1995-04-03,12.583333,12.708333,12.5,12.708333,1633500
1995-04-04,12.791667,12.916667,12.75,12.875,2823300
1995-04-05,12.875,13.083333,12.791667,13.083333,3446700
1995-04-06,13.291667,13.708333,13.291667,13.666667,9603600
1995-04-07,13.791667,13.791667,13.458333,13.541667,6467400
1995-04-10,13.458333,13.541667,13.416667,13.5,2291400
1995-04-11,13.625,13.625,13.375,13.375,2290800
1995-04-12,13.375,13.375,13.291667,13.333333,1793400
1995-04-13,13.375,13.5,13.333333,13.375,2326800
1995-04-17,13.458333,13.625,13.416667,13.541667,2991300
1995-04-18,13.583333,14,13.416667,13.958333,4028400
1995-04-19,13.916667,14.041667,13.625,13.75,3449100
1995-04-20,13.708333,13.833333,13.6875,13.791667,2494500
1995-04-21,13.833333,13.833333,13.666667,13.666667,2731200
1995-04-24,13.625,13.958333,13.541667,13.916667,2101500
1995-04-25,13.958333,14.125,13.875,14,3257700
1995-04-26,13.958333,13.958333,13.916667,13.958333,1165800
1995-04-27,13.958333,13.958333,13.833333,13.875,1490100
1995-04-28,13.875,13.916667,13.708333,13.916667,1212600
1995-05-01,13.916667,14,13.75,13.833333,1725300
1995-05-02,13.875,13.916667,13.833333,13.875,3019200
1995-05-03,13.875,14.083333,13.833333,14.083333,5195400
1995-05-04,14.125,14.5,14.083333,14.416667,5972400
1995-05-05,14.5,14.541667,14.333333,14.416667,2440800
1995-05-08,14.458333,14.791667,14.416667,14.666667,4267200
1995-05-09,14.75,14.791667,14.458333,14.791667,4129800
1995-05-10,14.833333,14.916667,14.708333,14.791667,3681000
1995-05-11,14.791667,15.041667,14.75,14.833333,4398900
1995-05-12,14.833333,15.083333,14.791667,15,3171300
1995-05-15,15,15.125,14.916667,14.958333,2060700
1995-05-16,15.041667,15.5,15.041667,15.166667,3164400
1995-05-17,15.125,15.375,14.958333,15,3824100
1995-05-18,14.916667,15.208333,14.916667,15,1661700
1995-05-19,14.958333,14.958333,14.75,14.833333,2171700
1995-05-22,14.875,15.333333,14.875,15.208333,1772400
1995-05-23,15.25,15.791667,15.208333,15.666667,5442900
1995-05-24,15.666667,15.833333,15.291667,15.333333,3512100
1995-05-25,15.416667,15.625,15.25,15.583333,1663200
1995-05-26,15.5,15.541667,15.375,15.416667,760500
1995-05-30,15.416667,15.458333,15.125,15.208333,1479300
1995-05-31,15.125,15.416667,15,15.375,2162700
1995-06-01,15.375,15.625,15.375,15.625,2588400
1995-06-02,15.625,16.25,15.583333,15.916667,3760200
1995-06-05,15.875,16.083332,15.583333,15.666667,3772200
1995-06-06,15.708333,15.875,15.666667,15.666667,1641300
1995-06-07,15.541667,15.625,15.416667,15.541667,1609200
1995-06-08,15.458333,15.458333,14.958333,15,2822100
1995-06-09,14.916667,14.958333,14.416667,14.666667,5850600
1995-06-12,15,15.166667,14.875,14.916667,3283200
1995-06-13,15,15.583333,15,15.416667,3338700
1995-06-14,15.416667,15.625,15.375,15.5,2542800
1995-06-15,15.5,15.541667,15.25,15.333333,1713000
1995-06-16,15.291667,15.291667,15.041667,15.125,2332800
1995-06-19,15.333333,15.791667,15.333333,15.625,2607900
1995-06-20,15.583333,16.041668,15.5,15.875,3337500
1995-06-21,16.083332,16.166668,15.833333,15.958333,3398400
1995-06-22,15.958333,16.25,15.916667,16.125,2190300
1995-06-23,16,16.083332,15.75,15.916667,1453800
1995-06-26,15.833333,15.916667,15.791667,15.833333,2271600
1995-06-27,15.791667,16.083332,15.708333,15.708333,1996800
1995-06-28,15.791667,16.125,15.708333,16.083332,2483700
1995-06-29,16.083332,16.083332,15.75,15.833333,3125100
1995-06-30,15.833333,16,15.75,15.75,2046000
1995-07-03,15.75,15.75,15.625,15.666667,674100
1995-07-05,15.666667,15.833333,15.625,15.708333,1855500
1995-07-06,15.583333,16.166668,15.416667,16.125,3534600
1995-07-07,16.041668,16.625,16,16.458332,4557300
1995-07-10,16.416668,17.125,15.75,17.041668,7273500
1995-07-11,16.875,16.916668,16.541668,16.666668,3010800
1995-07-12,16.583332,16.833332,16.375,16.791668,4746000
1995-07-13,16.666668,17.291668,16.583332,16.916668,3772500
1995-07-14,16.916668,16.916668,16.5,16.5,3113100
1995-07-17,16.541668,16.541668,16.041668,16.041668,3018900
1995-07-18,16.125,16.916668,15.875,16.583332,9026400
1995-07-19,16.416668,16.791668,16.125,16.708332,7187100
1995-07-20,16.791668,17.375,16.791668,17.25,5903700
1995-07-21,17.208332,17.208332,16.666668,16.791668,4134300
1995-07-24,16.75,17.25,16.75,17.25,3149400
1995-07-25,17.25,17.416668,17.166668,17.375,2851800
1995-07-26,17.375,17.5,17.208332,17.333332,3172500
1995-07-27,17.333332,17.541668,17.333332,17.375,1859100
1995-07-28,17.291668,17.375,17.208332,17.333332,2277000
