date,open,high,low,close,volume
2002-03-11,22.799999,22.98,22.59,22.879999,68000
2002-03-12,22.73,23.15,22.620001,23.15,28900
2002-03-13,22.9,23.209999,22.9,23.040001,33200
2002-03-14,23.129999,23.5,23.049999,23.5,21300
2002-03-15,23.629999,23.799999,23.52,23.790001,41300
2002-03-18,23.82,23.870001,23.43,23.48,35300
2002-03-19,23.549999,23.98,23.43,23.9,40200
2002-03-20,23.85,23.860001,23.74,23.83,14900
2002-03-21,23.870001,23.93,23.620001,23.82,71000
2002-03-22,23.75,24,23.75,23.98,31300
2002-03-25,23.93,24.1,23.809999,23.82,22400
2002-03-26,23.709999,23.83,23.67,23.709999,20100
2002-03-27,23.76,24.08,23.76,24.040001,26400
2002-03-28,24.16,24.5,24.110001,24.27,71600
2002-04-01,23.940001,24.49,23.889999,24.370001,56700
2002-04-02,24.290001,24.700001,24.290001,24.629999,24700
2002-04-03,24.700001,24.84,24.450001,24.59,45800
2002-04-04,24.4,24.540001,24.110001,24.309999,35100
2002-04-05,24.49,24.76,24.389999,24.629999,35800
2002-04-08,24.41,24.6,24.4,24.48,20400
2002-04-09,24.379999,24.42,23.9,24.08,33500
2002-04-10,24.040001,24.77,23.82,24.76,58200
2002-04-11,24.76,24.879999,24.24,24.59,36600
2002-04-12,24.620001,24.84,24.4,24.49,34600
2002-04-15,24.530001,24.549999,24.17,24.450001,19200
2002-04-16,24.58,24.6,24.42,24.540001,21600
2002-04-17,24.52,24.65,24.17,24.27,32300
2002-04-18,24.290001,24.4,24,24.18,33100
2002-04-19,24.360001,24.68,24.32,24.6,32600
2002-04-22,24.59,24.68,24.49,24.540001,15200
2002-04-23,24.35,24.440001,23.84,23.870001,32200
2002-04-24,24.08,24.08,23.41,23.49,37300
2002-04-25,23.59,23.68,23.059999,23.24,23000
2002-04-26,23.32,23.35,23,23.01,12900
2002-04-29,23.190001,23.540001,23.049999,23.41,29100
2002-04-30,23.66,23.950001,23.49,23.879999,36600
2002-05-01,23.93,24.35,23.68,24.01,59700
2002-05-02,24.01,24.25,23.950001,24.190001,25200
2002-05-03,24.09,24.09,23.84,23.92,33700
2002-05-06,23.629999,23.66,23.08,23.1,42000
2002-05-07,23.18,23.26,23.09,23.120001,32300
2002-05-08,23.370001,23.65,23.34,23.559999,19000
2002-05-09,23.709999,23.709999,23.33,23.34,8800
2002-05-10,23.41,23.77,23.34,23.559999,35400
2002-05-13,23.5,23.76,23.48,23.68,19900
2002-05-14,23.6,23.799999,23.549999,23.799999,16400
2002-05-15,23.59,24.219999,23.59,24.15,30300
2002-05-16,24.16,24.299999,24.07,24.139999,18500
2002-05-17,24.18,24.18,23.73,23.77,34700
2002-05-20,23.85,23.85,23.65,23.68,19200
2002-05-21,23.67,23.85,23.43,23.799999,38300
2002-05-22,23.700001,23.74,23.51,23.67,25800
2002-05-23,23.68,24.26,23.639999,24.120001,34800
2002-05-24,24.15,24.200001,23.950001,23.99,46400
2002-05-28,23.99,24.02,23.690001,23.870001,26500
2002-05-29,23.91,24.280001,23.91,24.139999,30300
2002-05-30,24.16,24.799999,24.16,24.700001,42800
2002-05-31,24.9,24.950001,24.66,24.76,50800
2002-06-03,24.629999,24.73,24.379999,24.5,23600
2002-06-04,24.4,24.549999,24.219999,24.33,19600
2002-06-05,24.33,24.48,24.200001,24.41,20100
2002-06-06,24.469999,24.57,24.25,24.309999,19700
2002-06-07,24.25,24.540001,24.23,24.379999,17000
2002-06-10,24.299999,24.41,24.1,24.190001,20300
2002-06-11,24.049999,24.200001,23.82,23.84,39500
2002-06-12,23.84,24.15,23.65,23.709999,31100
2002-06-13,23.74,23.780001,23.42,23.450001,31900
2002-06-14,23.190001,23.35,23.110001,23.200001,25900
2002-06-17,23.32,23.68,23.26,23.68,31600
2002-06-18,23.85,23.879999,23.6,23.67,24100
2002-06-19,23.639999,23.780001,23.4,23.440001,21300
2002-06-20,23.469999,23.620001,23.34,23.48,25900
2002-06-21,23.48,23.709999,23.459999,23.549999,21100
2002-06-24,23.540001,23.540001,23.35,23.51,53500
2002-06-25,23.68,23.709999,23.35,23.43,28500
2002-06-26,23.26,23.34,22.9,22.9,61500
2002-06-27,23.07,23.25,22.959999,23.190001,37400
2002-06-28,23.17,23.790001,23.17,23.6,38900
2002-07-01,23.6,23.75,23.6,23.629999,29000
2002-07-02,23.25,23.27,22.51,23.200001,299400
2002-07-03,23.07,23.15,22.65,23.049999,69800
2002-07-05,23.01,23.370001,22.959999,23.360001,26600
2002-07-08,23.43,23.549999,23.219999,23.309999,30900
2002-07-09,23.360001,23.5,23.25,23.48,22200
2002-07-10,23.4,23.469999,22.85,22.969999,35500
2002-07-11,22.690001,23.120001,22.6,23.07,50800
2002-07-12,23,23,22.41,22.450001,25200
2002-07-15,22.450001,22.450001,22.120001,22.18,44500
2002-07-16,22.190001,22.690001,22.1,22.34,67500
2002-07-17,22.700001,22.700001,22.299999,22.530001,31100
2002-07-18,22.389999,22.690001,22.200001,22.540001,58800
2002-07-19,22.4,22.459999,21.68,21.860001,51000
2002-07-22,21.33,21.52,20.76,20.799999,110200
2002-07-23,20.9,21.280001,20.16,20.16,69200
2002-07-24,19.6,21.290001,19.5,21.290001,85100
2002-07-25,21.24,21.799999,20.49,20.93,49100
2002-07-26,20.93,21.16,20.73,21.16,71900
2002-07-29,21.620001,21.950001,21.450001,21.84,52600
2002-07-30,21.75,22.120001,21.629999,21.9,23800
2002-07-31,21.9,22.23,21.610001,22.23,33100
2002-08-01,21.879999,22.299999,21.5,21.950001,58700
2002-08-02,21.879999,22.200001,21.799999,22.17,32400
2002-08-05,22.17,22.43,21.6,21.85,55200
2002-08-06,22.049999,22.799999,21.950001,22.799999,43000
2002-08-07,22.93,22.98,22.5,22.879999,69900
2002-08-08,22.709999,22.98,22.6,22.98,71600
2002-08-09,22.85,23.5,22.85,23.360001,53200
2002-08-12,23.299999,23.34,22.98,23.08,63800
2002-08-13,22.940001,23.35,22.940001,23.129999,75600
2002-08-14,23.08,23.139999,22.780001,23.139999,40100
2002-08-15,23.25,23.4,22.98,23.07,44800
2002-08-16,23.15,23.299999,23.09,23.23,19300
2002-08-19,23.15,23.450001,22.99,23.42,62700
2002-08-20,23.379999,23.74,23.379999,23.549999,30600
2002-08-21,23.73,24.09,23.66,23.67,36400
2002-08-22,23.66,23.969999,23.639999,23.790001,45300
2002-08-23,23.75,23.75,23.440001,23.469999,13200
2002-08-26,23.5,24.059999,23.450001,24.059999,44000
2002-08-27,23.98,23.98,23.379999,23.48,38400
2002-08-28,23.25,23.700001,23.24,23.67,30600
2002-08-29,23.4,23.9,23.34,23.809999,40600
2002-08-30,23.860001,24.1,23.799999,23.799999,34300
2002-09-03,23.85,23.940001,23.540001,23.719999,236700
2002-09-04,23.719999,23.75,23.379999,23.58,38900
2002-09-05,23.49,23.84,23.41,23.799999,70500
2002-09-06,23.950001,24.07,23.75,24.049999,70700
2002-09-09,23.93,24.129999,23.76,24.07,49300
2002-09-10,24.040001,24.15,23.65,23.790001,46400
2002-09-11,24,24.02,23.84,23.9,33000
2002-09-12,23.799999,23.879999,23.65,23.690001,43100
2002-09-13,23.620001,23.709999,23.49,23.49,33600
2002-09-16,23.43,23.67,23.27,23.58,25700
2002-09-17,23.66,23.85,23.280001,23.34,24400
2002-09-18,23.200001,23.27,22.9,23.200001,43600
2002-09-19,23.09,23.110001,22.65,22.709999,54800
2002-09-20,22.709999,22.860001,22.5,22.65,36700
2002-09-23,22.48,22.48,21.639999,21.889999,31600
2002-09-24,21.4,22.280001,21.4,21.91,88600
2002-09-25,22.299999,22.48,22,22.370001,88200
2002-09-26,22.52,22.99,22.49,22.959999,30900
2002-09-27,22.93,23.120001,22.700001,22.799999,82600
2002-09-30,22.620001,23.309999,22.610001,23.139999,75400
2002-10-01,23.1,23.51,22.66,23.43,73400
2002-10-02,23.18,23.25,22.799999,22.9,104000
2002-10-03,22.84,22.870001,21.98,22.059999,79400
2002-10-04,22.18,22.18,21.24,21.440001,396200
2002-10-07,21.42,21.610001,21.209999,21.209999,73400
2002-10-08,21.4,22.25,21.4,21.950001,134100
2002-10-09,21.950001,21.950001,21.200001,21.42,77400
2002-10-10,21.25,22.389999,21.25,22.32,110800
2002-10-11,22.5,23.360001,22.5,23.27,124400
2002-10-14,23.200001,23.32,22.92,23.200001,39400
2002-10-15,23.85,24.48,23.85,24.08,134800
2002-10-16,23.790001,24.15,23.790001,24.15,66800
2002-10-17,24.6,25.1,24.6,24.84,165600
2002-10-18,24.559999,24.959999,24.450001,24.780001,87000
2002-10-21,24.6,25.01,24.5,24.950001,52100
2002-10-22,24.6,24.82,24.16,24.27,57700
2002-10-23,24.299999,24.9,24.09,24.84,65100
2002-10-24,25,25.98,24.809999,25.77,206400
2002-10-25,25.440001,25.84,25.299999,25.66,88300
2002-10-28,25.860001,26.049999,25.68,25.85,197200
2002-10-29,25.110001,25.25,24.73,25.07,127500
2002-10-30,24.84,24.84,24.459999,24.68,122900
2002-10-31,24.73,25.07,24.450001,24.59,126800
2002-11-01,24.41,25,24.360001,24.84,91500
2002-11-04,24.99,25.360001,24.99,25.23,108600
2002-11-05,24.83,25.200001,24.690001,25.120001,42000
2002-11-06,25.110001,25.23,24.719999,25.01,87500
2002-11-07,24.99,25.110001,24.889999,24.950001,67100
2002-11-08,24.879999,24.879999,24.57,24.790001,38000
2002-11-11,24.719999,24.719999,24.24,24.33,44100
2002-11-12,24.41,24.469999,24.129999,24.24,57400
2002-11-13,24.07,24.290001,23.950001,24.190001,76600
2002-11-14,24.290001,24.6,24.120001,24.6,83600
2002-11-15,24.440001,25.139999,24.26,25.01,152500
2002-11-18,25.1,25.17,24.959999,25.16,59900
2002-11-19,25.09,25.4,25.059999,25.280001,43300
2002-11-20,25.26,25.73,25.17,25.620001,34400
2002-11-21,25.67,25.93,25.5,25.540001,104800
2002-11-22,25.530001,25.77,25.299999,25.620001,68500
2002-11-25,25.700001,26.049999,25.700001,25.9,66800
2002-11-26,25.91,25.91,25.1,25.200001,50700
2002-11-27,25.26,26.040001,25.26,25.700001,61800
2002-11-29,25.75,25.809999,25.66,25.700001,42800
2002-12-02,25.85,25.969999,25.540001,25.59,62200
2002-12-03,25.58,25.73,25.450001,25.559999,33100
2002-12-04,25.459999,25.84,25.25,25.780001,152100
2002-12-05,25.860001,25.969999,25.309999,25.49,58700
2002-12-06,25.290001,26,25.280001,25.969999,64600
2002-12-09,26.01,26.25,25.83,26.120001,82100
2002-12-10,26.17,26.610001,26.17,26.610001,88600
2002-12-11,26.52,26.75,26.219999,26.33,71700
2002-12-12,26.51,26.780001,26.5,26.66,95400
2002-12-13,26.610001,26.73,26.41,26.66,42700
2002-12-16,26.66,26.85,26.5,26.82,47300
2002-12-17,26.75,26.950001,26.620001,26.74,61200
2002-12-18,26.639999,26.809999,26.24,26.469999,51700
2002-12-19,26.530001,26.84,26.459999,26.49,56000
2002-12-20,26.639999,26.809999,26.49,26.57,48500
2002-12-23,26.469999,26.92,26.469999,26.9,19300
2002-12-24,26.91,27.07,26.91,27.059999,30700
2002-12-26,27,27.049999,26.83,26.91,29100
2002-12-27,26.68,26.68,26.18,26.290001,86800
2002-12-30,26.35,26.68,26.200001,26.65,48100
2002-12-31,26.5,26.75,26.450001,26.52,58200
2003-01-02,26.6,27.139999,26.450001,27.139999,110400
2003-01-03,27.1,27.280001,26.950001,27.24,116400
2003-01-06,27.32,27.85,27.32,27.639999,131800
2003-01-07,27.559999,27.639999,27.32,27.440001,114800
2003-01-08,27.200001,27.24,26.66,26.74,83900
2003-01-09,26.889999,27.129999,26.77,27.09,90000
2003-01-10,27,27.32,26.92,27.290001,81200
2003-01-13,27.450001,27.59,27.299999,27.459999,60100
2003-01-14,27.42,27.68,27.4,27.450001,42900
2003-01-15,27.48,27.639999,27.209999,27.24,36600
2003-01-16,27.370001,27.57,27.1,27.299999,56500
2003-01-17,27.15,27.26,26.84,27.059999,41700
2003-01-21,26.969999,27.219999,26.809999,26.91,72400
2003-01-22,26.809999,27.4,26.629999,27.25,77000
2003-01-23,27.33,27.450001,27.25,27.43,18200
2003-01-24,27.360001,27.360001,26.889999,27.110001,67700
2003-01-27,26.959999,26.959999,26.5,26.77,26500
2003-01-28,26.700001,26.969999,26.66,26.870001,55900
2003-01-29,26.75,27.200001,26.4,27.17,119400
2003-01-30,27.1,27.16,26.950001,27.129999,40800
2003-01-31,26.92,27.48,26.85,27.33,81100
2003-02-03,27.27,27.4,26.93,27.059999,51400
2003-02-04,26.950001,27.030001,26.780001,27.01,74800
2003-02-05,26.92,27.030001,26.75,26.77,33500
2003-02-06,26.719999,26.719999,26.49,26.5,14300
2003-02-07,26.540001,26.639999,26.25,26.309999,63300
2003-02-10,26.25,26.25,25.67,26.049999,103100
2003-02-11,26.120001,26.51,26.120001,26.389999,50300
2003-02-12,26.370001,26.440001,26.190001,26.32,34900
2003-02-13,26.389999,26.790001,26.389999,26.629999,42100
2003-02-14,26.65,27.040001,26.65,26.93,25800
2003-02-18,27.33,28.07,27.33,27.84,77800
2003-02-19,27.77,27.799999,27.51,27.66,32700
2003-02-20,27.82,28.01,27.82,27.959999,26200
2003-02-21,28.01,28.17,27.93,28.02,28000
2003-02-24,28.02,28.18,27.639999,27.74,51500
2003-02-25,27.75,28.540001,27.52,28.51,80100
2003-02-26,28.389999,28.469999,28.18,28.42,59200
2003-02-27,28.440001,28.950001,28.379999,28.870001,102300
2003-02-28,28.91,29.1,28.25,28.450001,61900
2003-03-03,28.549999,28.790001,27.870001,27.91,105600
2003-03-04,28.1,28.290001,27.92,28.059999,34800
2003-03-05,28.1,28.469999,28,28.209999,23600
2003-03-06,28.049999,28.15,27.9,27.9,73000
2003-03-07,27.940001,28.35,27.91,28.25,37300
2003-03-10,28.190001,28.440001,27.889999,27.889999,63700
2003-03-11,27.91,28.33,27.74,27.75,35600
2003-03-12,27.6,27.6,27.02,27.08,64000
2003-03-13,27.23,27.27,26.99,27.09,134000
2003-03-14,27.15,27.299999,27.059999,27.23,57400
2003-03-17,27.110001,27.85,27,27.690001,79900
2003-03-18,27.799999,28.110001,27.700001,27.959999,81800
2003-03-19,27.870001,28.01,27.719999,27.93,62300
2003-03-20,27.879999,28.370001,27.809999,28.209999,69300
2003-03-21,28.4,28.58,28.34,28.549999,36800
2003-03-24,28.360001,28.389999,27.969999,28.129999,46200
2003-03-25,28.049999,28.23,27.76,28.219999,71200
2003-03-26,28.33,28.58,28.200001,28.48,60800
2003-03-27,28.469999,28.469999,27.9,28.030001,35600
2003-03-28,27.67,27.73,27.5,27.610001,56400
2003-03-31,27.25,27.530001,27.129999,27.309999,31200
2003-04-01,27.450001,27.540001,27.219999,27.27,67400
2003-04-02,27.780001,27.9,27.540001,27.809999,141500
2003-04-03,27.559999,27.559999,27.34,27.469999,70700
2003-04-04,27.370001,27.469999,27.110001,27.34,24700
2003-04-07,27.34,27.48,27.15,27.35,208300
2003-04-08,27.43,27.91,27.43,27.860001,63300
2003-04-09,27.82,27.9,27.59,27.76,28800
2003-04-10,27.76,28.16,27.76,28.120001,93500
2003-04-11,28.290001,28.290001,27.99,28.219999,21800
2003-04-14,28.1,28.299999,28.059999,28.17,40400
2003-04-15,28.110001,28.299999,28.030001,28.209999,56200
2003-04-16,28.27,28.27,27.690001,27.799999,32000
2003-04-17,27.92,27.969999,27.700001,27.969999,21600
2003-04-21,27.950001,27.950001,27.700001,27.75,25300
2003-04-22,27.809999,27.92,27.709999,27.91,44400
2003-04-23,27.950001,27.950001,27.75,27.82,39600
2003-04-24,27.66,27.780001,27.549999,27.620001,50000
2003-04-25,27.74,27.74,27.4,27.48,27400
2003-04-28,27.629999,27.799999,27.540001,27.639999,30900
2003-04-29,27.65,27.879999,27.549999,27.67,38600
2003-04-30,27.82,28.030001,27.82,27.889999,58400
2003-05-01,28.07,28.17,27.959999,28.15,32000
2003-05-02,28.07,28.290001,28.07,28.26,38900
2003-05-05,28.139999,28.33,28.09,28.09,42800
2003-05-06,28.129999,28.73,28.129999,28.690001,56300
2003-05-07,28.530001,28.530001,28.32,28.34,34400
2003-05-08,28.43,28.629999,28.290001,28.58,58300
2003-05-09,28.57,28.870001,28.549999,28.84,33200
2003-05-12,28.870001,29.51,28.84,29.190001,120800
2003-05-13,29.15,29.49,29.139999,29.309999,30400
2003-05-14,29.33,29.700001,29.25,29.65,42000
2003-05-15,29.66,29.940001,29.540001,29.620001,71000
2003-05-16,29.84,29.92,29.74,29.92,106000
2003-05-19,29.92,29.92,29.559999,29.610001,28700
2003-05-20,30,30.530001,30,30.530001,76700
2003-05-21,30.33,30.469999,30.24,30.459999,21900
2003-05-22,30.16,30.370001,29.77,29.91,47000
2003-05-23,29.780001,29.950001,29.610001,29.870001,34100
2003-05-27,29.639999,30.110001,29.5,29.879999,42000
2003-05-28,29.75,29.75,29.450001,29.530001,67500
2003-05-29,29.51,29.709999,29.299999,29.43,33000
2003-05-30,29.440001,29.5,29.190001,29.309999,61400
2003-06-02,29.309999,29.690001,29.209999,29.450001,40800
2003-06-03,29.41,29.51,29.23,29.469999,47100
2003-06-04,29.469999,30.09,29.469999,30.049999,99800
2003-06-05,30.02,30.719999,30,30.41,78300
2003-06-06,30.43,30.43,29.75,29.809999,44100
2003-06-09,29.66,29.780001,29.51,29.780001,34700
2003-06-10,29.780001,30.25,29.709999,30.25,55600
2003-06-11,30.469999,30.83,30.440001,30.83,64000
2003-06-12,30.940001,31.049999,30.709999,31.01,68300
2003-06-13,31.120001,31.450001,30.950001,31.299999,83100
2003-06-16,31.26,31.9,31.15,31.780001,40500
2003-06-17,31.68,32,31.6,31.879999,50600
2003-06-18,32.200001,32.200001,31.77,31.860001,71600
2003-06-19,31.610001,31.610001,31.110001,31.25,42200
2003-06-20,31.33,31.33,30.77,31.15,21800
2003-06-23,31.139999,31.17,30.780001,31,36000
2003-06-24,31,31,30.65,30.9,38900
2003-06-25,31.09,31.58,31.09,31.379999,35300
2003-06-26,31.209999,31.49,31.15,31.370001,19000
2003-06-27,31.23,31.77,31.23,31.68,41200
2003-06-30,31.67,32,31.59,31.75,29200
2003-07-01,31.68,31.68,31.25,31.469999,14100
2003-07-02,31.530001,32.09,31.41,32.060001,105900
2003-07-03,32,32.25,31.82,32.150002,15400
2003-07-07,32,32.439999,32,32.380001,56200
2003-07-08,32.189999,32.209999,31.799999,32.09,39500
2003-07-09,31.940001,32.040001,31.75,31.76,16100
2003-07-10,31.48,31.860001,31.43,31.77,54300
2003-07-11,31.809999,31.84,31.57,31.76,28600
2003-07-14,31.889999,32,31.889999,31.91,34600
2003-07-15,31.68,31.68,31.4,31.5,42900
2003-07-16,31.52,31.629999,31.299999,31.57,31900
2003-07-17,31.18,31.370001,31.030001,31.24,36600
2003-07-18,30.959999,31.17,30.690001,31.17,36700
2003-07-21,31.120001,31.360001,30.99,31.299999,21700
2003-07-22,31.309999,31.35,30.92,31.34,45900
2003-07-23,31.370001,31.91,31.32,31.889999,32600
2003-07-24,31.93,32.240002,31.65,31.66,33700
2003-07-25,31.91,32.419998,31.91,32.380001,32100
2003-07-28,32.5,32.549999,32.349998,32.400002,45400
2003-07-29,32.349998,32.400002,32.18,32.209999,34400
2003-07-30,31.98,31.98,31.49,31.620001,22700
2003-07-31,31.639999,31.780001,31.25,31.76,44700
2003-08-01,31.74,31.950001,31.440001,31.48,93100
2003-08-04,31.209999,31.42,30.870001,31.120001,37200
2003-08-05,31,31.129999,30.58,30.66,39700
2003-08-06,30.530001,30.530001,30.02,30.209999,71600
2003-08-07,30.09,30.469999,30.049999,30.129999,54000
2003-08-08,30.25,30.540001,30.15,30.51,22200
2003-08-11,30.799999,31.34,30.700001,31.309999,38800
2003-08-12,31.290001,31.6,31.26,31.52,26300
2003-08-13,31.52,31.790001,31.49,31.77,35400
2003-08-14,31.719999,31.780001,31.49,31.610001,16400
2003-08-15,31.65,31.82,31.65,31.799999,6500
2003-08-18,31.700001,32.029999,31.700001,31.950001,39600
2003-08-19,31.700001,31.969999,31.540001,31.809999,32400
2003-08-20,31.59,31.620001,31.309999,31.559999,7300
2003-08-21,31.559999,31.75,31.389999,31.43,18700
2003-08-22,31.440001,31.440001,31.040001,31.25,20700
2003-08-25,31.27,31.450001,31.27,31.370001,21200
2003-08-26,31.889999,32.810001,31.83,32.810001,70200
2003-08-27,32.900002,33.200001,32.5,33.119999,102000
2003-08-28,33.16,33.639999,33,33.540001,65200
2003-08-29,33.389999,33.84,33.389999,33.689999,62000
2003-09-02,33.610001,33.669998,33.130001,33.599998,92300
2003-09-03,33.669998,34,33.369999,33.369999,47500
2003-09-04,33.599998,33.790001,33.52,33.759998,74500
2003-09-05,33.560001,33.779999,33.540001,33.599998,52600
2003-09-08,33.549999,33.709999,33.34,33.400002,35300
2003-09-09,33.32,33.59,33.290001,33.490002,43000
2003-09-10,33.450001,34.049999,33.450001,33.84,46700
2003-09-11,33.779999,33.869999,33.560001,33.619999,52700
2003-09-12,33.619999,34.049999,33.619999,33.93,29800
2003-09-15,33.91,33.950001,33.700001,33.759998,10600
2003-09-16,33.849998,34.169998,33.849998,34.060001,22200
2003-09-17,34.09,34.189999,33.82,34.060001,14700
2003-09-18,34,34.150002,33.860001,34.139999,39900
2003-09-19,34.540001,34.599998,34.32,34.52,63700
2003-09-22,34.529999,34.540001,34.32,34.389999,30800
2003-09-23,34.259998,34.439999,34.060001,34.389999,23000
2003-09-24,34.490002,34.59,34.349998,34.459999,48000
2003-09-25,34.43,34.580002,34.330002,34.459999,25600
2003-09-26,34.360001,34.419998,34.18,34.25,22100
2003-09-29,34.150002,34.450001,34.09,34.43,74900
2003-09-30,34.529999,34.540001,34.369999,34.5,92600
2003-10-01,34.5,35.450001,34.5,35.43,91800
2003-10-02,35.41,35.41,35.18,35.369999,56800
2003-10-03,35.470001,35.5,34.919998,35.060001,24600
2003-10-06,35.060001,35.5,34.84,35.5,19200
2003-10-07,35.59,36.529999,35.57,36.32,108300
2003-10-08,36.470001,36.580002,36.119999,36.279999,16900
2003-10-09,36.189999,36.310001,35.98,36.310001,12700
2003-10-10,36.549999,37.040001,36.549999,36.759998,36800
2003-10-13,36.759998,37.200001,36.700001,37.16,13200
2003-10-14,37.049999,37.639999,37.02,37.630001,57900
2003-10-15,37.700001,37.91,37.41,37.810001,156400
2003-10-16,37.59,37.73,37.029999,37.509998,51500
2003-10-17,37.540001,37.540001,36.860001,37.189999,43800
2003-10-20,37,37.389999,36.869999,37.209999,16500
2003-10-21,37,37.490002,36.84,37.48,27100
2003-10-22,37.470001,37.84,37.470001,37.810001,33600
2003-10-23,37.799999,37.880001,37.5,37.82,32700
2003-10-24,37.82,37.84,37.57,37.73,25000
2003-10-27,37.939999,37.970001,37.720001,37.939999,54400
2003-10-28,37.77,38.43,37.77,38.139999,66400
2003-10-29,38.139999,38.16,37.599998,37.77,76200
2003-10-30,38,38.060001,37.52,37.619999,37400
2003-10-31,37.419998,37.610001,37.330002,37.439999,54900
2003-11-03,37.299999,37.720001,37.23,37.619999,38700
2003-11-04,37.540001,38.25,37.540001,38.09,30200
2003-11-05,38,38.709999,38,38.459999,46100
2003-11-06,38.209999,38.880001,38.169998,38.459999,48300
2003-11-07,38.41,38.779999,38.279999,38.41,35500
2003-11-10,38.57,38.59,37.779999,38.099998,42700
2003-11-11,37.93,38.110001,37.810001,38.07,31400
2003-11-12,38.130001,38.459999,37.950001,38.290001,33200
2003-11-13,38.310001,38.540001,38.310001,38.52,26200
2003-11-14,38.529999,38.900002,38.529999,38.869999,76800
2003-11-17,38.799999,38.919998,38.240002,38.580002,68400
2003-11-18,38.779999,38.810001,38.580002,38.720001,42400
2003-11-19,38.68,39.52,38.68,39.419998,43800
2003-11-20,39.34,40.029999,39.34,39.810001,48900
2003-11-21,39.599998,40.09,39.580002,40.07,37600
2003-11-24,40.009998,40.220001,39.849998,40.139999,60800
2003-11-25,40.25,40.43,39.790001,40.139999,43000
2003-11-26,40.5,40.919998,40.419998,40.919998,65900
2003-11-28,41.169998,41.259998,41.130001,41.209999,16000
2003-12-01,41.220001,41.220001,40.709999,41,46500
