date,open,high,low,close,volume
1992-10-16,3.75,4,3.75,3.9375,12000
1992-10-19,3.75,4.375,3.75,4.25,85000
1992-10-20,4.5,4.5,4.25,4.3125,40000
1992-10-21,4.3125,4.5,4.3125,4.375,2400
1992-10-22,4.625,4.625,4.375,4.625,47800
1992-10-23,4.5,4.75,4.5,4.75,58400
1992-10-26,4.75,4.75,4.5,4.5,15800
1992-10-27,4.75,4.875,4.5,4.875,54600
1992-10-28,4.625,4.875,4.625,4.875,21600
1992-10-29,4.875,4.875,4.625,4.875,14200
1992-10-30,4.625,4.875,4.625,4.625,14000
1992-11-02,4.625,4.875,4.625,4.625,36800
1992-11-03,4.875,4.875,4.625,4.875,33000
1992-11-04,4.625,4.875,4.625,4.875,12000
1992-11-05,4.625,4.875,4.625,4.625,7800
1992-11-06,4.5,4.75,4.5,4.5,15400
1992-11-09,4.625,4.75,4.375,4.75,18000
1992-11-10,4.75,4.75,4.375,4.625,14600
1992-11-11,4.375,4.375,4.375,4.375,6800
1992-11-12,4.5,4.5,4.125,4.375,49800
1992-11-13,4.5,4.5,4.4375,4.4375,4000
1992-11-16,4.375,4.625,4.375,4.625,15600
1992-11-17,4.5625,4.75,4.5,4.75,48400
1992-11-18,4.625,5,4.625,5,29800
1992-11-19,5,5,4.625,5,15200
1992-11-20,5.125,5.125,4.625,4.625,21000
1992-11-23,5,5,4.625,5,47600
1992-11-24,4.625,5,4.625,5,12000
1992-11-25,4.6875,5,4.625,4.75,14800
1992-11-27,5,5,4.6875,4.75,3400
1992-11-30,4.875,4.875,4.5,4.875,33200
1992-12-01,4.875,4.875,4.375,4.625,12600
1992-12-02,4.625,4.625,4.375,4.625,9200
1992-12-03,4.375,4.625,4.375,4.625,12800
1992-12-04,4.625,4.625,4.375,4.625,23400
1992-12-07,4.625,4.625,4.625,4.625,2800
1992-12-08,4.375,4.625,4.375,4.625,28600
1992-12-09,4.375,4.5,4.25,4.25,39000
1992-12-10,4.25,4.25,4.25,4.25,16000
1992-12-11,4.125,4.375,4.125,4.375,11600
1992-12-14,4.125,4.125,4.125,4.125,10200
1992-12-15,4.375,4.375,4.125,4.375,14600
1992-12-16,4.25,4.375,4.125,4.375,20600
1992-12-17,4.375,4.375,4.125,4.125,31800
1992-12-18,4.125,4.375,4.125,4.125,27600
1992-12-21,4.1875,4.375,4.1875,4.1875,15800
1992-12-22,4.1875,4.375,4.1875,4.1875,9600
1992-12-23,4.1875,4.5,4.1875,4.375,20400
1992-12-24,4.3125,4.3125,4.1875,4.25,11600
1992-12-28,4.3125,4.4375,4.1875,4.4375,5200
1992-12-29,4.25,4.25,4.1875,4.1875,3800
1992-12-30,4.1875,4.4375,4.1875,4.4375,9800
1992-12-31,4.5,4.5,4.1875,4.1875,26200
1993-01-04,4.5,4.5,4.1875,4.1875,13800
1993-01-05,4.5,4.5,4.25,4.375,19000
1993-01-06,4.375,4.625,4.25,4.625,21200
1993-01-07,4.625,4.625,4.375,4.5,12000
1993-01-08,4.375,4.375,4.375,4.375,9000
1993-01-11,4.3125,4.3125,4.25,4.25,1000
1993-01-12,4.25,4.5,4.25,4.3125,14000
1993-01-13,4.25,4.5,4.25,4.5,6200
1993-01-14,4.5,4.5,4.25,4.5,26400
1993-01-15,4.25,4.4375,4.25,4.25,22800
1993-01-18,4.5,4.5,4.1875,4.375,18800
1993-01-19,4.1875,4.5,4.1875,4.3125,18000
1993-01-20,4.25,4.5,4.1875,4.3125,15800
1993-01-21,4.5,4.5,4.1875,4.5,8400
1993-01-22,4.5,4.5,4.1875,4.1875,8600
1993-01-25,4.1875,4.4375,4.1875,4.4375,13400
1993-01-26,4.1875,4.4375,4.1875,4.4375,9800
1993-01-27,4.1875,4.4375,4.0625,4.0625,129200
1993-01-28,4.4375,4.5,4.125,4.5,19000
1993-01-29,4.5,4.5,4.25,4.25,2200
1993-02-01,4.5,4.5,4.25,4.375,26800
1993-02-02,4.5,4.5,4.25,4.5,23000
1993-02-03,4.5,4.5,4.25,4.5,25000
1993-02-04,4.5,4.5,4.25,4.375,29400
1993-02-05,4.5,4.5,4.25,4.375,22000
1993-02-08,4.25,4.5,4.25,4.5,11600
1993-02-09,4.5,4.5625,4.25,4.25,17400
1993-02-10,4.5625,4.5625,4.25,4.25,2800
1993-02-11,4.25,4.5625,4.25,4.25,11400
1993-02-12,4.25,4.5625,4.25,4.25,4600
1993-02-16,4.25,4.5,4.25,4.25,12200
1993-02-17,4.5,4.5,4.125,4.125,14000
1993-02-18,4.125,4.5,4.0625,4.25,32200
1993-02-19,4.375,4.375,4,4,23200
1993-02-22,4.375,4.375,4,4.125,25000
1993-02-23,4,4.25,4,4.25,7200
1993-02-24,4,4,4,4,5000
1993-02-25,4,4.25,4,4,14600
1993-02-26,4.25,4.25,4.25,4.25,200
1993-03-01,4,4.25,4,4,10200
1993-03-02,4,4.125,4,4,34800
1993-03-03,4.125,4.1875,4,4.1875,36800
1993-03-04,4.0625,4.0625,4.0625,4.0625,3600
1993-03-05,4.0625,4.0625,4.0625,4.0625,0
1993-03-08,4.25,4.25,4.0625,4.0625,1800
1993-03-09,4.0625,4.25,4.0625,4.0625,11200
1993-03-10,4.0625,4.0625,4.0625,4.0625,8000
1993-03-11,4.0625,4.1875,4.0625,4.1875,63000
1993-03-12,4.125,4.1875,4,4,14400
1993-03-15,4.1875,4.1875,4,4,39200
1993-03-16,4.0625,4.125,4,4,20600
1993-03-17,3.875,4.0625,3.875,3.875,6400
1993-03-18,3.875,4,3.875,4,7000
1993-03-19,3.875,4.0625,3.875,3.875,50000
1993-03-22,3.875,4.0625,3.875,4.0625,1800
1993-03-23,3.875,3.875,3.875,3.875,3600
1993-03-24,3.875,4.0625,3.875,3.875,8400
1993-03-25,3.9375,4.0625,3.9375,4.0625,55600
1993-03-26,4,4.0625,4,4.0625,34600
1993-03-29,4.0625,4.0625,4,4,23000
1993-03-30,4,4.0625,3.9375,4,30400
1993-03-31,4.0625,4.0625,3.9375,4,5000
1993-04-01,4.0625,4.0625,3.9375,4.0625,8000
1993-04-02,3.9375,4.0625,3.9375,4,27800
1993-04-05,4,4,3.875,4,15000
1993-04-06,3.875,4,3.8125,4,33000
1993-04-07,3.75,3.75,3.75,3.75,25600
1993-04-08,4,4,3.75,3.75,11600
1993-04-12,4,4,3.75,3.875,17000
1993-04-13,3.75,3.875,3.75,3.75,19800
1993-04-14,4,4,3.75,3.75,3000
1993-04-15,3.875,3.875,3.75,3.875,28600
1993-04-16,3.75,3.8125,3.75,3.75,28800
1993-04-19,3.625,3.875,3.5,3.875,21000
1993-04-20,3.875,3.875,3.5,3.5,32000
1993-04-21,3.5,3.875,3.5,3.8125,60400
1993-04-22,3.75,3.875,3.6875,3.875,8200
1993-04-23,3.875,3.875,3.6875,3.6875,11400
1993-04-26,3.875,3.875,3.6875,3.6875,7000
1993-04-27,3.75,3.875,3.6875,3.875,14600
1993-04-28,3.875,3.875,3.75,3.8125,7000
1993-04-29,3.75,3.875,3.75,3.875,1800
1993-04-30,3.75,3.75,3.75,3.75,3000
1993-05-03,3.75,3.75,3.75,3.75,8000
1993-05-04,3.875,3.875,3.625,3.625,30600
1993-05-05,3.625,3.875,3.625,3.625,11800
1993-05-06,3.625,3.875,3.5625,3.625,17400
1993-05-07,3.75,3.75,3.5625,3.625,19600
1993-05-10,3.5625,3.5625,3.5625,3.5625,1000
1993-05-11,3.75,3.75,3.5,3.5,7000
1993-05-12,3.5625,3.75,3.5,3.75,17400
1993-05-13,3.5,3.75,3.5,3.75,3400
1993-05-14,3.5,3.75,3.5,3.75,31200
1993-05-17,3.5,3.6875,3.5,3.6875,25600
1993-05-18,3.5,3.6875,3.5,3.5,11400
1993-05-19,3.5,3.625,3.5,3.625,7600
1993-05-20,3.5,3.5,3.5,3.5,10000
1993-05-21,3.5,3.625,3.5,3.625,1800
1993-05-24,3.5,3.625,3.375,3.625,22200
1993-05-25,3.5,3.625,3.25,3.375,10800
1993-05-26,3.625,3.625,3.4375,3.4375,6000
1993-05-27,3.4375,3.625,3.4375,3.625,23400
1993-05-28,3.625,3.625,3.4375,3.4375,5000
1993-06-01,3.4375,3.625,3.4375,3.625,13000
1993-06-02,3.4375,3.4375,3.375,3.375,11200
1993-06-03,3.5625,3.625,3.375,3.5,39400
1993-06-04,3.375,3.5625,3.375,3.4375,8600
1993-06-07,3.375,3.5625,3.375,3.4375,15400
1993-06-08,3.5625,3.5625,3.375,3.5,11000
1993-06-09,3.375,3.4375,3.375,3.375,11000
1993-06-10,3.375,3.625,3.375,3.5625,62200
1993-06-11,3.625,3.625,3.5625,3.625,16800
1993-06-14,3.625,3.625,3.5625,3.625,12400
1993-06-15,3.625,3.625,3.625,3.625,5200
1993-06-16,3.5625,3.625,3.5625,3.5625,4800
1993-06-17,3.5,3.625,3.5,3.5,6600
1993-06-18,3.5,3.5,3.5,3.5,0
1993-06-21,3.5,3.625,3.5,3.625,12800
1993-06-22,3.625,3.625,3.625,3.625,0
1993-06-23,3.5625,3.625,3.5625,3.625,7000
1993-06-24,3.5,3.5,3.5,3.5,3400
1993-06-25,3.5,3.5,3.5,3.5,4000
1993-06-28,3.5,3.5625,3.5,3.5625,11400
1993-06-29,3.5,3.5,3.5,3.5,7400
1993-06-30,3.5,3.625,3.5,3.625,22400
1993-07-01,3.5,3.625,3.5,3.625,9200
1993-07-02,3.5,3.5,3.5,3.5,400
1993-07-06,3.5,3.5,3.5,3.5,2800
1993-07-07,3.625,3.625,3.4375,3.4375,24800
1993-07-08,3.625,3.625,3.625,3.625,5600
1993-07-09,3.4375,3.625,3.4375,3.5625,10000
1993-07-12,3.4375,3.5625,3.4375,3.5625,16400
1993-07-13,3.5625,3.5625,3.4375,3.5625,3800
1993-07-14,3.4375,3.625,3.4375,3.625,47000
1993-07-15,3.5625,3.625,3.5,3.625,30000
1993-07-16,3.5,3.6875,3.5,3.5,13800
1993-07-19,3.6875,3.6875,3.5,3.5625,11200
1993-07-20,3.5,3.5625,3.5,3.5,16000
1993-07-21,3.5,3.6875,3.5,3.5,24000
1993-07-22,3.6875,3.6875,3.4375,3.4375,34800
1993-07-23,3.625,3.625,3.375,3.375,5600
1993-07-26,3.625,3.625,3.4375,3.625,47200
1993-07-27,3.625,3.875,3.5,3.875,204800
1993-07-28,3.875,4.25,3.75,4.1875,197200
1993-07-29,4.25,4.25,4,4.0625,58000
1993-07-30,4,4.25,4,4.125,143200
1993-08-02,4.1875,4.25,4.0625,4.125,88400
1993-08-03,4.25,4.25,4,4.25,11800
1993-08-04,4.1875,4.25,4.125,4.125,14800
1993-08-05,4.125,4.25,4.125,4.125,6000
1993-08-06,4.25,4.25,4.125,4.125,11600
1993-08-09,4,4.25,4,4,3800
1993-08-10,4.25,4.25,4,4,20600
1993-08-11,4.25,4.25,4,4,8400
1993-08-12,4,4.125,4,4,8000
1993-08-13,4,4.0625,4,4,13800
1993-08-16,4,4.25,4,4.25,9600
1993-08-17,4.25,4.25,4,4.25,9200
1993-08-18,4.25,4.25,4,4,12400
1993-08-19,4,4.25,4,4.125,16200
1993-08-20,4,4.25,4,4,9400
1993-08-23,4,4,4,4,6800
1993-08-24,4.25,4.25,4,4.25,27000
1993-08-25,4,4.25,4,4,11200
1993-08-26,4,4.25,4,4,15200
1993-08-27,4.125,4.25,4,4.25,43200
1993-08-30,4,4.25,4,4.125,39400
1993-08-31,4,4.125,3.875,4.125,34800
1993-09-01,3.9375,4.125,3.875,4,22400
1993-09-02,4.375,4.625,4.375,4.5,845800
1993-09-03,4.5625,4.5625,4.3125,4.3125,67800
1993-09-07,4.375,4.5,4.25,4.5,30800
1993-09-08,4.5,4.5,4.25,4.25,46800
1993-09-09,4.5,4.5,4.25,4.25,24600
1993-09-10,4.25,4.5,4.25,4.5,52600
1993-09-13,4.25,4.5,4.25,4.5,3400
1993-09-14,4.25,4.5,4.25,4.25,30000
1993-09-15,4.25,4.5,4.25,4.25,16400
1993-09-16,4.25,4.375,4.25,4.25,40000
1993-09-17,4.3125,4.3125,4.25,4.25,3400
1993-09-20,4.25,4.4375,4.25,4.4375,18400
1993-09-21,4.25,4.375,4.25,4.25,56400
1993-09-22,4.25,4.5,4.25,4.375,56200
1993-09-23,4.5,4.5,4.375,4.375,7000
1993-09-24,4.5,4.5,4.375,4.5,144400
1993-09-27,4.5,4.5,4.375,4.375,60400
1993-09-28,4.5,4.5,4.375,4.375,3000
1993-09-29,4.5,4.6875,4.4375,4.6875,388600
1993-09-30,4.5,4.625,4.5,4.625,15800
1993-10-01,4.625,4.625,4.5,4.625,37200
1993-10-04,4.625,4.9375,4.5,4.9375,435400
1993-10-05,4.9375,4.9375,4.6875,4.9375,73200
1993-10-06,4.9375,4.9375,4.8125,4.875,22800
1993-10-07,4.8125,4.9375,4.8125,4.9375,7000
1993-10-08,4.875,4.875,4.8125,4.8125,19000
1993-10-11,4.75,4.9375,4.75,4.9375,37200
1993-10-12,4.9375,4.9375,4.75,4.9375,63200
1993-10-13,4.8125,5.1875,4.8125,4.9375,269800
1993-10-14,5,5,4.875,5,45600
1993-10-15,5,5,4.875,5,24800
1993-10-18,5,5,4.875,5,18200
1993-10-19,5.0625,5.0625,4.875,4.9375,29800
1993-10-20,4.9375,4.9375,4.5,4.75,87600
1993-10-21,4.625,4.8125,4.625,4.8125,10400
1993-10-22,4.8125,4.8125,4.6875,4.75,75200
1993-10-25,4.625,4.8125,4.625,4.8125,8600
1993-10-26,4.625,4.8125,4.5625,4.5625,31600
1993-10-27,4.625,4.75,4.5,4.6875,119400
1993-10-28,4.875,4.875,4.625,4.625,22800
1993-10-29,4.625,4.75,4.625,4.75,10200
1993-11-01,4.75,4.75,4.625,4.625,26200
1993-11-02,4.75,4.75,4.75,4.75,5000
1993-11-03,4.625,4.6875,4.5625,4.6875,103200
1993-11-04,4.6875,4.8125,4.5625,4.6875,25600
1993-11-05,4.5625,4.6875,4.5625,4.5625,88000
1993-11-08,4.6875,4.6875,4.5625,4.6875,28600
1993-11-09,4.625,4.75,4.4375,4.4375,17800
1993-11-10,4.4375,4.625,4.375,4.375,26800
1993-11-11,4.5,4.5,4.375,4.375,7000
1993-11-12,4.375,4.5,4.375,4.5,4000
1993-11-15,4.625,4.625,4.125,4.125,53600
1993-11-16,4.3125,4.3125,4.125,4.125,30800
1993-11-17,4.125,4.25,4.125,4.25,24000
1993-11-18,4,4.125,3.9375,3.9375,15000
1993-11-19,4.0625,4.0625,3.75,3.875,43200
1993-11-22,3.875,4,3.75,3.75,40000
1993-11-23,3.75,3.875,3.75,3.75,20800
1993-11-24,3.75,3.875,3.75,3.75,16600
1993-11-26,3.875,4,3.875,4,5200
1993-11-29,3.875,4,3.875,4,23800
1993-11-30,4,4.0625,3.875,3.875,114600
1993-12-01,3.9375,3.9375,3.75,3.875,34800
1993-12-02,3.8125,4,3.8125,3.8125,13200
1993-12-03,3.875,3.875,3.75,3.75,58000
1993-12-06,3.75,3.875,3.75,3.75,15600
1993-12-07,3.875,3.875,3.75,3.875,13800
1993-12-08,3.75,3.8125,3.75,3.75,164800
1993-12-09,3.75,3.75,3.75,3.75,16000
1993-12-10,3.8125,3.8125,3.75,3.75,16800
1993-12-13,3.75,3.8125,3.75,3.8125,49800
1993-12-14,3.75,3.8125,3.75,3.75,31600
1993-12-15,3.75,3.8125,3.4375,3.5,100600
1993-12-16,3.4375,3.5625,3.4375,3.5625,34000
1993-12-17,3.5625,3.5625,3.4375,3.4375,51800
1993-12-20,3.5,3.5,3.375,3.375,98600
1993-12-21,3.3125,3.5,3.3125,3.5,538000
1993-12-22,3.5,3.625,3.375,3.625,94600
1993-12-23,3.75,3.8125,3.5625,3.8125,24000
1993-12-27,3.625,3.6875,3.5,3.6875,82600
1993-12-28,3.75,3.75,3.625,3.75,38800
1993-12-29,3.6875,3.8125,3.6875,3.6875,11200
1993-12-30,3.8125,3.875,3.75,3.875,33000
1993-12-31,3.875,3.875,3.75,3.875,38800
1994-01-03,3.875,3.9375,3.8125,3.8125,50200
1994-01-04,3.75,3.75,3.6875,3.75,110800
1994-01-05,3.8125,3.875,3.8125,3.8125,13400
1994-01-06,3.875,3.875,3.8125,3.875,36000
1994-01-07,3.9375,4,3.875,4,27400
1994-01-10,3.875,4.125,3.875,4.125,101000
1994-01-11,4.0625,4.25,4.0625,4.125,359600
1994-01-12,4.25,4.3125,4.1875,4.3125,94000
1994-01-13,4.1875,4.3125,4.1875,4.1875,40800
1994-01-14,4.25,4.25,4.0625,4.125,100800
1994-01-17,4.0625,4.25,4.0625,4.125,8800
1994-01-18,4.0625,4.0625,4.0625,4.0625,6400
1994-01-19,4.125,4.25,4,4.125,110000
1994-01-20,3.9375,4.0625,3.9375,3.9375,55800
1994-01-21,3.9375,4.0625,3.9375,4,25800
1994-01-24,3.9375,4,3.9375,4,39000
1994-01-25,4,4,3.75,3.875,43000
1994-01-26,3.75,3.75,3.75,3.75,400
1994-01-27,3.75,3.9375,3.75,3.8125,31200
1994-01-28,3.6875,3.75,3.625,3.625,28000
1994-01-31,3.6875,3.8125,3.625,3.8125,19200
1994-02-01,3.8125,3.8125,3.625,3.625,3400
1994-02-02,3.8125,3.8125,3.625,3.625,3400
1994-02-03,3.6875,3.8125,3.6875,3.6875,28000
1994-02-04,3.8125,3.8125,3.5,3.625,94600
1994-02-07,3.4375,3.5625,3.4375,3.5,34400
1994-02-08,3.625,3.625,3.4375,3.5625,36000
1994-02-09,3.4375,3.5625,3.4375,3.5625,12800
1994-02-10,3.5625,3.8125,3.5625,3.8125,37800
1994-02-11,3.5625,3.8125,3.5625,3.8125,7800
1994-02-14,3.5625,3.8125,3.5625,3.5625,23400
1994-02-15,3.8125,3.9375,3.6875,3.9375,10000
1994-02-16,3.75,3.8125,3.6875,3.8125,37600
1994-02-17,3.625,3.8125,3.5625,3.5625,48200
1994-02-18,3.5625,3.625,3.4375,3.4375,78400
1994-02-22,3.4375,3.6875,3.4375,3.4375,38400
1994-02-23,3.4375,3.4375,3.4375,3.4375,4800
1994-02-24,3.4375,3.625,3.4375,3.625,55800
1994-02-25,3.625,3.625,3.4375,3.625,14800
1994-02-28,3.4375,3.6875,3.4375,3.625,51000
1994-03-01,3.5,3.6875,3.5,3.6875,19000
1994-03-02,3.5,3.625,3.5,3.625,58200
1994-03-03,3.5,3.5,3.5,3.5,2000
1994-03-04,3.5,3.5,3.5,3.5,0
1994-03-07,3.5,3.5625,3.4375,3.5,46200
1994-03-08,3.5625,3.5625,3.4375,3.4375,66200
1994-03-09,3.4375,3.4375,3.375,3.375,49200
1994-03-10,3.5,3.5625,3.25,3.25,45800
1994-03-11,3.25,3.375,3.25,3.375,17000
1994-03-14,3.4375,3.4375,3.3125,3.375,22800
1994-03-15,3.5,3.5625,3.4375,3.4375,70800
1994-03-16,3.6875,3.8125,3.5625,3.8125,41200
1994-03-17,3.8125,3.8125,3.625,3.8125,21400
1994-03-18,3.8125,3.8125,3.625,3.625,14200
1994-03-21,3.5625,3.6875,3.4375,3.4375,44000
1994-03-22,3.5,3.5,3.375,3.4375,6400
1994-03-23,3.375,3.375,3.3125,3.375,24400
1994-03-24,3.25,3.3125,3.25,3.25,43800
1994-03-25,3.3125,3.4375,3.25,3.25,8000
1994-03-28,3.25,3.4375,3.25,3.25,6000
1994-03-29,3.25,3.375,3.25,3.375,5400
1994-03-30,3.3125,3.3125,3.125,3.1875,77000
1994-03-31,3.125,3.25,3,3.25,26200
1994-04-04,3.25,3.25,2.9375,3.0625,30800
1994-04-05,3.1875,3.1875,2.9375,2.9375,30800
1994-04-06,3,3.125,3,3.125,12200
1994-04-07,2.9375,3.25,2.9375,3.25,3600
1994-04-08,3.25,3.25,3.0625,3.25,10000
1994-04-11,3,3.1875,2.9375,3.125,29400
1994-04-12,3,3.0625,3,3,30000
1994-04-13,3.0625,3.0625,2.9375,3,26400
1994-04-14,2.875,3,2.875,3,8400
1994-04-15,3,3,2.875,3,10000
1994-04-18,3,3,2.875,2.875,7000
1994-04-19,2.875,2.875,2.6875,2.875,68600
1994-04-20,2.6875,2.75,2.5625,2.75,56800
1994-04-21,2.5625,2.6875,2.5625,2.6875,33000
1994-04-22,2.59375,2.875,2.5625,2.875,55200
1994-04-25,2.875,2.9375,2.6875,2.875,99800
1994-04-26,2.625,2.8125,2.5625,2.75,40800
1994-04-28,2.75,2.75,2.625,2.75,49000
1994-04-29,2.625,2.75,2.625,2.75,3600
1994-05-02,2.625,2.75,2.625,2.75,18400
1994-05-03,2.75,2.75,2.625,2.71875,17000
1994-05-04,2.75,2.75,2.5,2.625,169800
1994-05-05,2.6875,2.6875,2.5625,2.6875,10800
1994-05-06,2.5,2.6875,2.5,2.6875,16600
1994-05-09,2.6875,2.6875,2.6875,2.6875,0
1994-05-10,2.5625,2.6875,2.5625,2.6875,32400
1994-05-11,2.5,2.625,2.5,2.59375,54800
1994-05-12,2.625,2.625,2.5,2.5,7200
1994-05-13,2.5625,2.5625,2.5625,2.5625,12000
1994-05-16,2.5625,2.5625,2.5625,2.5625,3000
1994-05-17,2.5625,2.5625,2.4375,2.5,35600
1994-05-18,2.375,2.5,2.375,2.5,82400
1994-05-19,2.4375,2.5,2.4375,2.4375,18600
1994-05-20,2.46875,2.5,2.4375,2.5,30000
1994-05-23,2.4375,2.4375,2.25,2.375,56600
1994-05-24,2.25,2.375,2.25,2.28125,94600
1994-05-25,2.25,2.4375,2.25,2.4375,62400
1994-05-26,2.4375,2.5,2.3125,2.5,78800
1994-05-27,2.5,2.84375,2.5,2.84375,75000
1994-05-31,2.875,2.875,2.625,2.875,76800
1994-06-01,2.6875,2.9375,2.6875,2.875,34800
1994-06-02,2.6875,2.875,2.6875,2.75,12000
1994-06-03,2.6875,2.8125,2.6875,2.75,2600
1994-06-06,2.8125,2.8125,2.65625,2.65625,10800
1994-06-07,2.75,2.75,2.5625,2.640625,31200
1994-06-08,2.75,2.75,2.5625,2.5625,2200
1994-06-09,2.5625,2.75,2.5625,2.75,18600
1994-06-10,2.75,2.75,2.5625,2.6875,10200
1994-06-13,2.6875,2.75,2.5625,2.6875,8000
1994-06-14,2.625,2.75,2.625,2.65625,45400
1994-06-15,2.6875,2.875,2.65625,2.78125,46800
1994-06-16,2.875,2.875,2.75,2.875,41600
1994-06-17,2.875,3,2.75,2.9375,51400
1994-06-20,2.875,2.9375,2.75,2.875,16800
1994-06-21,2.75,2.78125,2.625,2.625,32400
1994-06-22,2.6875,2.75,2.625,2.71875,12200
1994-06-23,2.625,2.75,2.625,2.6875,7000
1994-06-24,2.625,2.75,2.625,2.6875,9000
1994-06-27,2.625,2.75,2.625,2.75,20200
1994-06-28,2.625,2.875,2.625,2.75,15200
1994-06-29,2.6875,2.6875,2.6875,2.6875,16200
1994-06-30,2.6875,2.875,2.625,2.75,30800
1994-07-01,2.6875,2.6875,2.6875,2.6875,3000
1994-07-05,2.625,2.65625,2.625,2.65625,24000
1994-07-06,2.625,2.6875,2.625,2.6875,3800
1994-07-07,2.5625,2.6875,2.5625,2.5625,21600
1994-07-08,2.5625,2.6875,2.5,2.6875,32200
1994-07-11,2.5,2.6875,2.5,2.53125,35600
1994-07-12,2.5,2.6875,2.5,2.6875,5200
1994-07-13,2.5625,2.625,2.5,2.625,64400
1994-07-14,2.5625,2.625,2.5625,2.5625,32800
1994-07-15,2.59375,2.625,2.5625,2.625,30000
1994-07-18,2.5625,2.5625,2.5625,2.5625,2000
1994-07-19,2.59375,2.6875,2.5625,2.5625,7000
1994-07-20,2.5625,2.6875,2.5625,2.5625,49200
1994-07-21,2.5625,2.5625,2.5625,2.5625,9400
1994-07-22,2.5625,2.5625,2.5625,2.5625,1600
1994-07-25,2.5625,2.6875,2.5625,2.6875,22800
1994-07-26,2.625,2.6875,2.5625,2.5625,65800
1994-07-27,2.5625,2.875,2.5625,2.875,148800
1994-07-28,3,3,2.8125,2.875,70400
1994-07-29,2.9375,3.1875,2.8125,3.125,241800
1994-08-01,3.1875,3.1875,3.0625,3.0625,167600
1994-08-02,3.1875,3.1875,3.0625,3.1875,246800
1994-08-03,3.125,3.1875,3.0625,3.125,30200
1994-08-04,3.1875,3.1875,2.9375,3,77000
1994-08-05,2.9375,3.125,2.9375,3.125,42200
1994-08-08,3.125,3.125,3.0625,3.0625,3400
1994-08-09,2.9375,3.125,2.9375,3.125,10600
1994-08-10,3.125,3.125,3,3,29400
1994-08-11,3.125,3.125,2.9375,3,131400
1994-08-12,2.9375,3.125,2.9375,3.125,9800
1994-08-15,2.9375,3.0625,2.875,2.9375,39600
1994-08-16,3,3,2.8125,2.9375,48600
1994-08-17,2.9375,2.9375,2.8125,2.9375,44400
1994-08-18,2.9375,2.9375,2.8125,2.875,22000
1994-08-19,2.9375,2.9375,2.875,2.875,8400
1994-08-22,2.9375,2.9375,2.8125,2.8125,4400
1994-08-23,2.8125,2.9375,2.8125,2.8125,25800
1994-08-24,2.8125,3,2.8125,3,52800
1994-08-25,2.8125,3,2.8125,2.875,59000
1994-08-26,2.875,3,2.84375,2.90625,21400
1994-08-29,2.9375,2.9375,2.84375,2.9375,9600
1994-08-30,2.9375,3.125,2.8125,3.125,35800
1994-08-31,3.125,3.125,2.9375,2.9375,7400
1994-09-01,3.125,3.125,2.9375,3.125,34800
1994-09-02,3.125,3.1875,2.9375,3.125,36200
1994-09-06,3.1875,3.1875,3.0625,3.1875,9600
1994-09-07,3.1875,3.1875,2.9375,3.15625,55200
1994-09-08,3,3.1875,3,3,4200
1994-09-09,3.1875,3.1875,2.9375,2.9375,31200
1994-09-12,3.125,3.125,2.9375,2.9375,6800
1994-09-13,3,3.125,3,3,22000
1994-09-14,3,3,3,3,13200
1994-09-15,3,3.09375,3,3.09375,60000
1994-09-16,3.0625,3.125,3,3,55000
1994-09-19,3,3.09375,3,3.0625,33600
1994-09-20,2.9375,3.0625,2.9375,3.0625,36200
1994-09-21,3.0625,3.0625,2.9375,3.0625,43600
1994-09-22,3.1875,3.1875,3,3.0625,88400
1994-09-23,3.1875,3.1875,3.0625,3.0625,29600
1994-09-26,3,3,2.8125,2.9375,112600
1994-09-27,2.875,2.9375,2.875,2.9375,3200
1994-09-28,2.8125,2.9375,2.8125,2.9375,14000
1994-09-29,2.8125,2.9375,2.8125,2.9375,1200
1994-09-30,2.8125,2.9375,2.8125,2.9375,14000
1994-10-03,2.8125,2.8125,2.8125,2.8125,12800
1994-10-04,2.9375,2.9375,2.6875,2.75,58400
1994-10-05,2.6875,2.8125,2.6875,2.8125,10400
1994-10-06,2.8125,2.8125,2.6875,2.78125,76000
1994-10-07,2.8125,2.875,2.6875,2.875,46200
1994-10-10,2.75,2.875,2.75,2.78125,53000
1994-10-11,2.75,2.875,2.75,2.75,20400
1994-10-12,2.75,2.875,2.75,2.84375,54000
1994-10-13,2.875,2.875,2.84375,2.875,16000
1994-10-14,3,3,2.875,2.875,72000
1994-10-17,3,3,2.875,2.90625,28200
1994-10-18,2.875,3,2.875,3,14200
1994-10-19,2.875,3,2.875,3,22400
1994-10-20,2.875,3,2.875,2.875,4400
1994-10-21,2.875,3,2.875,3,63000
1994-10-24,3,3,2.875,3,16000
1994-10-25,2.875,3,2.875,2.96875,45200
1994-10-26,2.875,3.0625,2.875,3.0625,15200
1994-10-27,3.0625,3.125,2.9375,3.125,39600
1994-10-28,3.125,3.125,3,3.125,49600
1994-10-31,3.0625,3.3125,3.0625,3.1875,128600
1994-11-01,3.3125,3.3125,3.125,3.125,42000
1994-11-02,3.25,3.25,3,3,71200
1994-11-03,3.125,3.125,3,3,25200
1994-11-04,3.0625,3.09375,3,3.09375,172400
1994-11-07,3.125,3.375,3,3.1875,81800
1994-11-08,3.125,3.375,3.125,3.1875,28000
1994-11-09,3.25,3.25,3.1875,3.21875,52400
