date,open,high,low,close,volume
2013-06-05,37.889999,37.889999,37.200001,37.330002,153000
2013-06-06,37.349998,37.970001,37.279999,37.959999,123700
2013-06-07,38.299999,38.73,38.209999,38.700001,98800
2013-06-10,37.93,37.98,37.610001,37.849998,154600
2013-06-11,37.549999,37.849998,37.48,37.700001,174300
2013-06-12,37.959999,38.080002,37.720001,37.77,80100
2013-06-13,37.5,37.799999,37.34,37.720001,135000
2013-06-14,37.700001,38.470001,37.689999,38.23,263100
2013-06-17,37.349998,37.689999,36.98,36.98,258500
2013-06-18,36.470001,36.799999,36.290001,36.709999,148000
2013-06-19,35.990002,36.52,35.639999,35.639999,286500
2013-06-20,34.720001,34.889999,34.310001,34.669998,342100
2013-06-21,35.75,35.990002,35.529999,35.990002,435700
2013-06-24,35.349998,35.68,35.029999,35.470001,243100
2013-06-25,35.490002,35.849998,35.279999,35.720001,183700
2013-06-26,35.07,35.639999,35.029999,35.099998,290600
2013-06-27,35.93,36.740002,35.93,36.669998,168500
2013-06-28,37.09,38.669998,37.09,37.82,438700
2013-07-01,38.119999,38.349998,37.93,38.049999,205800
2013-07-02,38.119999,38.439999,38.060001,38.220001,220400
2013-07-03,36.970001,37.32,36.82,37.189999,320700
2013-07-05,37.130001,37.290001,36.669998,36.880001,212800
2013-07-08,37.110001,37.189999,36.73,36.77,315400
2013-07-09,37.580002,37.580002,37,37.48,593900
2013-07-10,37.310001,37.529999,37.259998,37.490002,331600
2013-07-11,37.919998,37.959999,37.59,37.849998,272100
2013-07-12,38.77,39.099998,38.700001,39.07,248000
2013-07-15,39.009998,39.279999,38.939999,39.25,230700
2013-07-16,38.360001,39.029999,38.360001,39.009998,351500
2013-07-17,39.080002,39.32,39.009998,39.130001,132700
2013-07-18,39.23,39.580002,39.029999,39.509998,109300
2013-07-19,39.509998,39.560001,39.200001,39.43,132400
2013-07-22,39.099998,39.650002,39.099998,39.400002,286400
2013-07-23,39.549999,39.810001,39.5,39.75,89700
2013-07-24,39.900002,39.950001,39.43,39.509998,93300
2013-07-25,39.400002,39.450001,38.970001,39.419998,182800
2013-07-26,39.200001,39.41,38.720001,39.23,91300
2013-07-29,37.98,38.189999,37.119999,37.880001,275200
2013-07-30,36.099998,36.32,35.970001,36.130001,210200
2013-07-31,37.540001,37.84,36.939999,37.27,217700
2013-08-01,37.619999,37.810001,37.09,37.259998,385200
2013-08-02,36.950001,36.990002,36.259998,36.369999,290100
2013-08-05,36.25,36.459999,36.060001,36.369999,392100
2013-08-06,36.119999,36.509998,36,36.130001,249600
2013-08-07,36.860001,36.990002,36.209999,36.209999,192000
2013-08-08,36.419998,36.5,35.759998,35.880001,211600
2013-08-09,35.830002,36.349998,35.830002,36.18,122500
2013-08-12,35.709999,36.049999,35.59,35.619999,351400
2013-08-13,36.27,36.349998,35.68,35.759998,331900
2013-08-14,35.509998,35.650002,35.209999,35.299999,428800
2013-08-15,35.209999,35.400002,35.02,35.150002,150800
2013-08-16,34.939999,35.16,34.709999,34.720001,172600
2013-08-19,33.84,34.049999,33.48,33.560001,284400
2013-08-20,33.700001,33.700001,33.169998,33.509998,224100
2013-08-21,32.220001,32.580002,32,32,331200
2013-08-22,32.299999,32.830002,32.220001,32.810001,274800
2013-08-23,33.07,33.630001,32.77,33,198300
2013-08-26,33.200001,33.400002,32.919998,32.98,176800
2013-08-27,32.299999,32.82,32.07,32.27,293000
2013-08-28,32.209999,32.349998,31.32,32.27,413000
2013-08-29,33.200001,33.790001,33.150002,33.5,311900
2013-08-30,34.380001,34.389999,33.09,33.27,548400
2013-09-03,32.490002,32.669998,32.220001,32.450001,240300
2013-09-04,33.619999,34.009998,33.470001,34,405200
2013-09-05,34.290001,34.619999,34.220001,34.57,331500
2013-09-06,34.860001,34.98,34.459999,34.459999,165700
2013-09-09,34.650002,35.049999,34.57,35.029999,162400
2013-09-10,35.220001,35.349998,34.700001,34.869999,198800
2013-09-11,35.209999,35.389999,34.990002,35.27,194600
2013-09-12,35.139999,35.330002,34.970001,35.07,134000
2013-09-13,34.900002,35.77,34.880001,35.740002,287200
2013-09-16,35.450001,35.509998,35.02,35.02,131600
2013-09-17,36.279999,36.470001,36.16,36.360001,205100
2013-09-18,36.720001,37.84,36.389999,37.779999,292800
2013-09-19,38.470001,38.470001,37.459999,37.560001,209100
2013-09-20,37.389999,37.619999,37.200001,37.200001,220400
2013-09-23,37.759998,37.990002,37.540001,37.59,328400
2013-09-24,37.740002,38.009998,37.490002,37.75,369900
2013-09-25,38.66,38.720001,38.41,38.560001,299000
2013-09-26,38.98,39.200001,38.509998,38.599998,232800
2013-09-27,38.25,38.259998,37.860001,38.02,231300
2013-09-30,37.75,38.07,37.669998,37.790001,183000
2013-10-01,38.080002,38.619999,38.080002,38.59,111600
2013-10-02,38.43,38.619999,38.220001,38.59,157900
2013-10-03,38.93,39.09,38.369999,38.700001,206100
2013-10-04,38.700001,38.970001,38.470001,38.950001,329500
2013-10-07,38.509998,38.990002,38.509998,38.66,108500
2013-10-08,38.619999,38.75,38.119999,38.150002,93300
2013-10-09,38.810001,38.810001,38.150002,38.34,283300
2013-10-10,38.82,39.470001,38.82,39.380001,122700
2013-10-11,39.150002,39.150002,38.799999,38.98,94200
2013-10-14,39.259998,39.740002,39.110001,39.66,150200
2013-10-15,39.099998,39.25,38.900002,39.07,116400
2013-10-16,38.950001,39.610001,38.470001,39.400002,259100
2013-10-17,39.439999,39.889999,39.400002,39.849998,245700
2013-10-18,39.98,40.700001,39.84,40.59,204900
2013-10-21,40.049999,40.060001,39.630001,39.77,124600
2013-10-22,39.630001,40.099998,39.529999,39.93,103200
2013-10-23,39,39.330002,38.900002,39.150002,209700
2013-10-24,39.07,39.299999,38.950001,39.279999,227100
2013-10-25,39.240002,39.43,39.209999,39.299999,196600
2013-10-28,39.150002,39.369999,38.98,39.139999,108400
2013-10-29,39.360001,39.990002,39.139999,39.830002,115300
2013-10-30,40.759998,41.029999,40.150002,40.389999,204300
2013-10-31,40.419998,40.509998,39.57,39.650002,263500
2013-11-01,39.950001,40,39.389999,39.490002,107700
2013-11-04,39.689999,39.93,39.52,39.66,143800
2013-11-05,39.049999,39.049999,38.450001,38.549999,226000
2013-11-06,38.529999,38.889999,38.240002,38.810001,181200
2013-11-07,38.759998,38.970001,38.25,38.310001,113300
2013-11-08,38.09,39.169998,38,39.029999,275600
2013-11-11,39.099998,39.330002,38.93,39.110001,135400
2013-11-12,38.860001,39.299999,38.650002,39.150002,223800
2013-11-13,38.599998,39.759998,38.599998,39.759998,155100
2013-11-14,39.02,39.720001,39.009998,39.610001,213400
2013-11-15,39.700001,40,39.59,39.790001,99100
2013-11-18,39.93,40,39.68,39.84,133200
2013-11-19,39.73,39.73,39.310001,39.360001,267400
2013-11-20,38.93,39.529999,38.84,39.07,198800
2013-11-21,38.529999,38.77,38.52,38.720001,265500
2013-11-22,38.849998,39.549999,38.790001,39.34,150700
2013-11-25,39.34,39.66,39.25,39.41,165700
2013-11-26,38.759998,39.040001,38.580002,38.919998,239800
2013-11-27,39.209999,39.700001,38.889999,39.419998,145200
2013-11-29,39.740002,40.790001,39.259998,40.75,287000
2013-12-02,40.459999,40.669998,39.919998,40.040001,199500
2013-12-03,39.849998,39.869999,39.5,39.540001,214700
2013-12-04,39.540001,39.990002,39.049999,39.900002,163200
2013-12-05,39.52,39.549999,39.110001,39.380001,254500
2013-12-06,39.529999,40.779999,39.369999,40.560001,326300
2013-12-09,40.540001,40.689999,40.200001,40.599998,203800
2013-12-10,40.400002,40.529999,39.900002,40.099998,185200
2013-12-11,40.009998,40.25,39.369999,39.419998,139800
2013-12-12,39.18,39.32,38.52,38.849998,161700
2013-12-13,38.68,38.77,38.43,38.5,102400
2013-12-16,39.09,39.57,39.009998,39.450001,275000
2013-12-17,39.470001,39.939999,39.09,39.709999,266700
2013-12-18,39.959999,40.48,39.599998,40.290001,200300
2013-12-19,39.849998,39.990002,39.720001,39.799999,273900
2013-12-20,40.189999,41.02,40.189999,40.889999,279300
2013-12-23,41.18,41.380001,40.82,40.959999,172500
2013-12-24,41.110001,41.34,41,41.189999,77000
2013-12-26,41.290001,41.419998,40.98,41.049999,177900
2013-12-27,40.950001,41.240002,40.790001,41.130001,110500
2013-12-30,41.25,41.25,40.900002,40.919998,149200
2013-12-31,41.150002,41.150002,40.990002,41.029999,77600
2014-01-02,40.720001,41.25,40.130001,40.299999,101100
2014-01-03,40.52,40.59,39.77,40.040001,139000
2014-01-06,40.080002,40.23,39.389999,39.5,85200
2014-01-07,40.02,40.16,39.669998,39.919998,94800
2014-01-08,40.52,40.639999,40.310001,40.59,217500
2014-01-09,41.349998,42.259998,41.349998,42.240002,360500
2014-01-10,42.110001,42.830002,42.040001,42.66,299000
2014-01-13,42.900002,43.310001,42.869999,43.099998,370500
2014-01-14,43.02,43.290001,42.900002,43.259998,253000
2014-01-15,43.18,43.25,42.970001,43.040001,182400
2014-01-16,42.98,43.810001,42.98,43.360001,212100
2014-01-17,43.25,43.48,42.98,43.130001,106200
2014-01-21,43.279999,43.490002,42.950001,43.290001,274200
2014-01-22,43.349998,43.349998,43.110001,43.259998,216700
2014-01-23,43.040001,43.299999,42.970001,43.060001,335100
2014-01-24,42.490002,42.549999,41.779999,41.779999,438600
2014-01-27,41.740002,42.200001,41.009998,41.279999,167000
2014-01-28,42.049999,42.41,42.049999,42.330002,133600
2014-01-29,42,42.27,41.810001,41.84,153700
2014-01-30,42.009998,42.009998,41.630001,41.720001,125400
2014-01-31,41.41,41.889999,41.220001,41.720001,120000
2014-02-03,42,42.540001,41.369999,41.540001,233900
2014-02-04,41.810001,42.32,41.540001,42.169998,175400
2014-02-05,41.68,41.82,41.18,41.73,151200
2014-02-06,41.759998,42.5,41.330002,42.27,114500
2014-02-07,42.470001,43.310001,42.470001,42.98,129500
2014-02-10,43.049999,43.380001,42.889999,43.150002,144900
2014-02-11,42.900002,43.150002,42.52,42.939999,303500
2014-02-12,42.5,42.990002,42.209999,42.720001,144100
2014-02-13,41.279999,42.049999,41.080002,42.02,286900
2014-02-14,41.900002,42.75,41.900002,42.25,338900
2014-02-18,42.889999,43.439999,42.799999,43.029999,232100
2014-02-19,43.099998,43.34,42.630001,42.68,235200
2014-02-20,43.639999,43.990002,43.560001,43.880001,265700
2014-02-21,44.049999,44.060001,43.709999,43.830002,159800
2014-02-24,44.509998,45.529999,44.080002,45.049999,480500
2014-02-25,44.740002,45.200001,44.299999,45.18,220100
2014-02-26,45.529999,47.459999,45.490002,47.400002,704700
2014-02-27,47.400002,47.93,47.009998,47.619999,440200
2014-02-28,47.189999,47.290001,45.709999,45.900002,754800
2014-03-03,45.220001,45.419998,44.77,44.990002,259900
2014-03-04,45.639999,46,45.439999,46,227000
2014-03-05,45.5,46.490002,45.459999,46.310001,409600
2014-03-06,46.48,46.849998,46.310001,46.450001,368500
2014-03-07,44.75,44.82,43.830002,43.900002,392300
2014-03-10,44.080002,44.099998,43.5,43.619999,278400
2014-03-11,44.419998,44.639999,43.959999,44.380001,360200
2014-03-12,44.099998,44.849998,44.029999,44.779999,398400
2014-03-13,44.639999,45.330002,44.57,44.630001,378800
2014-03-14,45.380001,45.869999,45.299999,45.52,193100
2014-03-17,45.669998,46.349998,45.669998,45.849998,126500
2014-03-18,45.66,46.990002,45.57,46.580002,335100
2014-03-19,46.150002,46.48,45.810001,45.959999,211300
2014-03-20,45,45.799999,44.459999,45.630001,268800
2014-03-21,45.93,46.59,44.650002,44.900002,351400
2014-03-24,45.139999,45.310001,44.110001,44.599998,245900
2014-03-25,45.040001,45.400002,44.5,44.5,284400
2014-03-26,44,44.25,43.59,43.59,170400
2014-03-27,43.139999,43.48,42.759998,43.119999,382000
2014-03-28,43.849998,44.130001,43.310001,43.950001,501100
2014-03-31,43.220001,44,43.220001,43.900002,421600
2014-04-01,43.700001,44.360001,43.5,43.91,313400
2014-04-02,44.130001,45.32,43.900002,45.150002,631400
2014-04-03,44.599998,44.599998,43.57,44.060001,366600
2014-04-04,44.349998,44.349998,43.32,43.43,174600
2014-04-07,43.060001,43.5,42.189999,42.389999,304600
2014-04-08,42.73,43.09,42.400002,42.860001,192800
2014-04-09,43.48,44.07,43.400002,43.98,224100
2014-04-10,42.639999,42.830002,42.16,42.25,234300
2014-04-11,42.209999,43.02,42.209999,42.599998,277100
2014-04-14,42.919998,43.009998,42.27,42.57,219500
2014-04-15,42.639999,43.200001,42.16,42.84,299200
2014-04-16,42.110001,42.599998,41.950001,42.150002,271300
2014-04-17,42.290001,42.59,42.07,42.150002,255800
2014-04-21,42.43,42.439999,42.09,42.389999,253900
2014-04-22,42.299999,42.900002,42.220001,42.75,367000
2014-04-23,42.540001,43.130001,42.130001,43.110001,400300
2014-04-24,43.279999,43.59,43,43.419998,378600
2014-04-25,43.540001,44.240002,43.380001,43.950001,604800
2014-04-28,44.330002,44.82,44.209999,44.73,377500
2014-04-29,44.27,44.669998,44.25,44.619999,232100
2014-04-30,45.040001,45.09,44.580002,45.07,200600
2014-05-01,45.060001,45.439999,44.959999,45.279999,213300
2014-05-02,45.48,46.080002,45.41,45.880001,217700
2014-05-05,45.610001,46.02,45.240002,45.880001,177800
2014-05-06,45.869999,46.240002,45.639999,45.66,176200
2014-05-07,45.619999,45.84,45.040001,45.84,325300
2014-05-08,45.900002,46.040001,45.130001,45.240002,241200
2014-05-09,45.400002,45.720001,45,45.540001,231400
2014-05-12,46,46.240002,45.580002,46.080002,154600
2014-05-13,44.09,44.299999,42.93,43.82,580600
2014-05-14,42.279999,42.310001,40.990002,41.68,843600
2014-05-15,41.59,41.959999,40.52,40.759998,637200
2014-05-16,40.689999,40.709999,40.16,40.66,761900
2014-05-19,38.91,39.73,38.580002,38.860001,909000
2014-05-20,39.27,39.400002,38.860001,38.919998,440700
2014-05-21,38.490002,38.790001,38.23,38.669998,504500
2014-05-22,39.16,39.16,38.82,38.900002,571800
2014-05-23,39.130001,39.27,38.880001,39.16,376600
2014-05-27,39.139999,39.32,38.919998,39.09,748500
2014-05-28,39.400002,39.790001,39.32,39.57,676900
2014-05-29,40.119999,40.150002,39.73,40.060001,369900
2014-05-30,41.150002,41.490002,40.720001,41.110001,672800
2014-06-02,40.779999,41.5,40.419998,40.779999,310200
2014-06-03,39.48,39.77,39.040001,39.599998,400500
2014-06-04,39.299999,39.48,39.02,39.200001,264400
2014-06-05,39.200001,39.48,39.009998,39.119999,427400
2014-06-06,39.860001,39.889999,39.34,39.650002,285800
2014-06-09,39.650002,39.93,39.509998,39.740002,189900
2014-06-10,40.259998,40.389999,39.889999,40.360001,374200
2014-06-11,40.689999,40.98,40.599998,40.919998,567700
2014-06-12,40.799999,41.07,40.669998,40.82,307400
2014-06-13,40.759998,40.889999,40.299999,40.419998,285900
2014-06-16,40.299999,40.330002,39.509998,40.080002,243600
2014-06-17,40,40.240002,39.830002,39.860001,261600
2014-06-18,40.099998,40.599998,40,40.529999,479500
2014-06-19,40.73,40.900002,40.290001,40.450001,296300
2014-06-20,40.68,40.810001,40.52,40.59,150500
2014-06-23,40.66,40.990002,40.580002,40.889999,189300
2014-06-24,40.810001,40.939999,40.34,40.490002,585100
2014-06-25,40.990002,41.43,40.77,40.970001,508100
2014-06-26,41.43,41.82,41.139999,41.75,236800
2014-06-27,42.150002,42.57,42.040001,42.57,294200
2014-06-30,43.290001,43.34,42.93,43.150002,488300
2014-07-01,43.439999,43.66,43.290001,43.59,208600
2014-07-02,44,44.09,43.75,43.990002,296000
2014-07-03,43.970001,44.02,43.610001,44.02,120000
2014-07-07,45.110001,45.259998,44.32,44.43,381400
2014-07-08,44.389999,44.48,43.41,43.669998,402700
2014-07-09,43.779999,44.049999,43.32,43.689999,272400
2014-07-10,43.32,43.860001,43.259998,43.810001,172700
2014-07-11,44.419998,44.740002,44.32,44.700001,344100
2014-07-14,44.610001,44.77,44.009998,44.189999,343300
2014-07-15,43.75,43.75,43.029999,43.150002,334100
2014-07-16,43.560001,43.66,43.310001,43.560001,298800
2014-07-17,43.59,43.900002,43.459999,43.52,171300
2014-07-18,43.560001,43.93,43.380001,43.75,171700
2014-07-21,43.669998,43.990002,43.619999,43.880001,84200
2014-07-22,44.919998,45.48,44.849998,45.23,304300
2014-07-23,45.290001,45.459999,45.060001,45.310001,147600
2014-07-24,44.939999,45,44.259998,44.5,300400
2014-07-25,44.799999,45.02,44.389999,44.970001,221300
2014-07-28,45.630001,45.98,45.41,45.91,277500
2014-07-29,45.779999,45.889999,45.459999,45.459999,235300
2014-07-30,46.880001,47.009998,46.389999,46.639999,317200
2014-07-31,45.16,46.290001,44.439999,44.75,608300
2014-08-01,44.889999,45.099998,44.509998,44.580002,278800
2014-08-04,44.68,45.290001,44.57,45.139999,261100
2014-08-05,45.009998,45.07,44.369999,44.740002,330900
2014-08-06,44.310001,44.34,44.040001,44.279999,187000
2014-08-07,44.490002,44.77,44.380001,44.689999,283900
2014-08-08,44.880001,45.119999,44.48,45.110001,408100
2014-08-11,44.439999,44.439999,44.099998,44.099998,177800
2014-08-12,44.310001,44.52,44.16,44.299999,190000
2014-08-13,44.5,44.880001,44.470001,44.880001,147200
2014-08-14,45.060001,45.48,45.060001,45.389999,87700
2014-08-15,45.360001,45.68,45.009998,45.119999,118900
2014-08-18,45.52,45.91,45.450001,45.889999,141400
2014-08-19,46.169998,46.790001,45.860001,46.639999,182300
2014-08-20,47.150002,47.810001,47.150002,47.540001,247600
2014-08-21,46.75,47.009998,46.639999,46.759998,209700
2014-08-22,46.790001,46.959999,46.540001,46.830002,149800
2014-08-25,47.299999,47.32,47.060001,47.209999,117800
2014-08-26,47.52,48.259998,47.369999,48.07,508300
2014-08-27,48.189999,48.560001,48.130001,48.43,149700
2014-08-28,48.580002,49.220001,48.369999,49.16,220700
2014-08-29,48.990002,49.16,48.900002,49.009998,205800
2014-09-02,48.959999,49.450001,48.75,48.93,333400
2014-09-03,49.459999,49.59,49.189999,49.279999,262200
2014-09-04,49.720001,49.720001,49.32,49.360001,105400
2014-09-05,49.380001,49.529999,49.099998,49.52,123100
2014-09-08,49.549999,49.740002,49.34,49.549999,157300
2014-09-09,49.48,49.59,48.790001,48.91,197500
2014-09-10,48.919998,49.360001,48.84,49.279999,146600
2014-09-11,48.950001,49.060001,48.59,49.049999,181600
2014-09-12,48.790001,49.110001,48.48,48.98,189000
2014-09-15,48.959999,49.189999,48.799999,48.950001,79200
2014-09-16,48.779999,49.75,48.779999,49.650002,281400
2014-09-17,50.580002,50.860001,50.16,50.290001,262300
2014-09-18,52.02,52.130001,51.689999,51.939999,360800
2014-09-19,52.580002,52.639999,51.48,51.529999,471400
2014-09-22,52.16,52.23,51.84,51.880001,366200
2014-09-23,52.18,52.240002,51.77,52.16,300900
2014-09-24,52.509998,53.259998,52.41,53.259998,220300
2014-09-25,53.470001,53.669998,53.099998,53.349998,279000
2014-09-26,52.299999,52.860001,52.189999,52.77,360200
2014-09-29,51.860001,52.470001,51.509998,52.450001,259700
2014-09-30,52.23,52.599998,51.59,52.549999,320900
2014-10-01,52.099998,52.369999,52.029999,52.290001,264400
2014-10-02,52.209999,52.290001,51.650002,52.009998,155300
2014-10-03,52.279999,52.450001,51.91,52,194000
2014-10-06,52.279999,52.790001,51.669998,51.869999,180900
2014-10-07,51.130001,51.150002,50.439999,50.529999,320900
2014-10-08,48.619999,50,48.43,49.919998,389400
2014-10-09,49.439999,49.669998,49.009998,49.220001,319800
2014-10-10,49.240002,49.34,48.75,48.790001,252300
2014-10-13,48.509998,48.73,47.84,47.84,236600
2014-10-14,48.040001,48.310001,47.439999,47.91,385900
2014-10-15,47.84,48.23,47.25,47.990002,258600
2014-10-16,46.939999,48.41,45.669998,48.029999,247800
2014-10-17,48.080002,48.970001,47.810001,48.830002,427300
2014-10-20,48.75,48.84,48.400002,48.84,190800
2014-10-21,49.09,49.740002,48.700001,49.610001,223700
2014-10-22,49.919998,50.349998,49.790001,50.099998,111700
2014-10-23,50.220001,50.759998,50.150002,50.57,158000
2014-10-24,50.470001,51.450001,50.200001,51.150002,225000
2014-10-27,51.099998,51.34,50.779999,51.040001,182300
2014-10-28,50.619999,50.970001,50.43,50.720001,210100
2014-10-29,50.549999,51.25,49.52,50.720001,284200
2014-10-30,50.790001,51.099998,50.599998,50.93,214400
2014-10-31,52.060001,52.310001,51.720001,52.290001,188600
2014-11-03,52.07,52.450001,51.919998,52.130001,117100
2014-11-04,52.02,52.619999,51.98,52.200001,180800
2014-11-05,53.150002,53.66,52.82,52.900002,221900
2014-11-06,52.869999,53,52.459999,52.599998,156000
2014-11-07,54.59,55.75,54.549999,55.720001,356500
2014-11-10,56.029999,56.119999,55.580002,55.799999,227600
2014-11-11,55.66,56.130001,55.66,55.950001,116400
2014-11-12,55.93,56.66,55.799999,56.450001,167600
2014-11-13,56.48,56.82,56.209999,56.25,217600
2014-11-14,55.900002,56.220001,55.700001,56.029999,239500
2014-11-17,55.630001,56.290001,54.52,56.09,148400
2014-11-18,55.990002,56.48,55.82,56.25,162400
2014-11-19,56.560001,57.169998,56.560001,56.779999,173600
2014-11-20,56.91,57.209999,56.830002,56.990002,141500
