date,open,high,low,close,volume
2006-06-27,6.2,6.28,6.14,6.18,198300
2006-06-28,6.25,6.36,5.85,5.98,397100
2006-06-29,6.04,6.15,5.94,6.09,283000
2006-06-30,6.1,6.22,5.83,5.87,4223200
2006-07-03,5.88,6.08,5.88,6.03,228600
2006-07-05,6.03,6.07,5.82,6.07,307600
2006-07-06,6.05,6.07,5.88,5.93,231100
2006-07-07,5.88,5.95,5.75,5.79,226400
2006-07-10,5.77,5.83,5.51,5.57,413400
2006-07-11,5.52,5.55,5.34,5.52,272600
2006-07-12,5.52,5.52,5.32,5.46,171500
2006-07-13,5.4,5.5,5.18,5.22,186000
2006-07-14,5.19,5.2,4.99,5.07,316200
2006-07-17,5.04,5.17,4.9,4.99,210400
2006-07-18,4.98,5.15,4.81,4.97,171500
2006-07-19,4.94,5.19,4.94,5.11,238000
2006-07-20,5.14,5.14,4.77,4.78,216600
2006-07-21,4.73,4.86,4.3,4.3,494900
2006-07-24,4.34,4.44,4.01,4.11,1169900
2006-07-25,4.15,4.29,3.97,4.19,685300
2006-07-26,4.19,4.42,4.04,4.31,508500
2006-07-27,4.24,4.36,4.2,4.32,305800
2006-07-28,4.36,4.38,4.22,4.36,536300
2006-07-31,4.33,4.64,4.25,4.6,483400
2006-08-01,4.54,4.55,4.26,4.28,307400
2006-08-02,4.26,4.41,4.25,4.41,347100
2006-08-03,4.36,4.38,4.23,4.31,184400
2006-08-04,4.3,4.49,4.11,4.13,298500
2006-08-07,4.08,4.17,3.79,3.9,434800
2006-08-08,3.9,4.1,3.77,3.81,615300
2006-08-09,3.82,3.99,3.81,3.94,299300
2006-08-10,3.96,4.03,3.77,3.97,231700
2006-08-11,3.95,4.04,3.87,3.95,149800
2006-08-14,3.97,4.06,3.87,3.87,163600
2006-08-15,3.95,4.09,3.77,3.8,172400
2006-08-16,3.85,4.09,3.75,4.06,288800
2006-08-17,4.02,4.15,3.97,4.04,176500
2006-08-18,4.06,4.33,4.03,4.05,248700
2006-08-21,4.04,4.13,3.98,4.1,99100
2006-08-22,4.08,4.26,4.03,4.25,140400
2006-08-23,4.45,4.45,4.29,4.37,262100
2006-08-24,4.4,4.47,4.27,4.31,97000
2006-08-25,4.28,4.35,4.26,4.28,76400
2006-08-28,4.26,4.4,4.23,4.3,140000
2006-08-29,4.28,4.4,4.21,4.38,244300
2006-08-30,4.38,4.58,4.35,4.57,172400
2006-08-31,4.6,4.9,4.56,4.83,283400
2006-09-01,4.85,4.9,4.72,4.76,119800
2006-09-05,4.79,5,4.76,4.96,145500
2006-09-06,4.91,4.96,4.66,4.69,336900
2006-09-07,4.69,4.77,4.53,4.65,257600
2006-09-08,4.68,4.75,4.65,4.69,143700
2006-09-11,4.65,4.7,4.62,4.64,153600
2006-09-12,4.67,4.68,4.58,4.64,138700
2006-09-13,4.62,4.8,4.6,4.79,200300
2006-09-14,4.79,4.79,4.5,4.72,214300
2006-09-15,4.75,4.79,4.54,4.6,297600
2006-09-18,4.64,4.69,4.4,4.44,141600
2006-09-19,4.42,4.59,4.31,4.48,129200
2006-09-20,4.48,4.67,4.32,4.39,132900
2006-09-21,4.37,4.42,4.16,4.25,95800
2006-09-22,4.24,4.34,4.07,4.09,111200
2006-09-25,4.11,4.35,4.08,4.34,93600
2006-09-26,4.31,4.33,4.21,4.24,72900
2006-09-27,4.21,4.36,4.07,4.35,122900
2006-09-28,4.39,4.4,4.31,4.36,292100
2006-09-29,4.38,4.38,4.06,4.08,532700
2006-10-02,4.07,4.25,3.84,3.84,338700
2006-10-03,3.81,4.04,3.81,3.97,362900
2006-10-04,3.95,4.26,3.91,4.2,253000
2006-10-05,4.22,4.29,4.17,4.24,114700
2006-10-06,4.2,4.3,4.19,4.24,148200
2006-10-09,4.21,4.35,4.21,4.35,73500
2006-10-10,4.37,4.42,4.27,4.34,115500
2006-10-11,4.31,4.46,4.25,4.33,137200
2006-10-12,4.35,4.49,4.35,4.46,149200
2006-10-13,4.49,4.49,4.35,4.39,104500
2006-10-16,4.36,4.44,4.31,4.41,83900
2006-10-17,4.41,4.41,4.23,4.3,116800
2006-10-18,4.35,4.76,4.34,4.71,268700
2006-10-19,4.72,4.82,4.63,4.71,115500
2006-10-20,4.73,4.74,4.51,4.58,79200
2006-10-23,4.55,4.6,4.44,4.58,67200
2006-10-24,4.54,4.58,4.36,4.41,92700
2006-10-25,4.44,4.49,4.25,4.28,121100
2006-10-26,4.32,4.43,4.28,4.42,110000
2006-10-27,4.39,4.49,4.27,4.29,89500
2006-10-30,4.24,4.44,4.21,4.4,98600
2006-10-31,4.44,4.5,4.21,4.34,135600
2006-11-01,4.36,4.36,4,4.02,170300
2006-11-02,4.04,4.16,3.96,4.01,172600
2006-11-03,4.03,4.29,4.03,4.26,208600
2006-11-06,4.24,4.36,4.14,4.26,178300
2006-11-07,4.25,4.3,4.03,4.05,116900
2006-11-08,4.01,4.14,3.99,4.06,222400
2006-11-09,4.16,4.17,3.8,3.95,623500
2006-11-10,3.98,3.98,3.82,3.93,156300
2006-11-13,3.9,3.95,3.85,3.9,241800
2006-11-14,3.91,4,3.81,4,314100
2006-11-15,3.98,4,3.9,3.95,272000
2006-11-16,3.95,3.97,3.86,3.86,453600
2006-11-17,3.87,3.89,3.72,3.74,447000
2006-11-20,3.76,3.76,3.67,3.72,221500
2006-11-21,3.74,3.74,3.51,3.62,416200
2006-11-22,3.75,3.75,3.45,3.46,254100
2006-11-24,3.45,3.54,3.35,3.53,182900
2006-11-27,3.59,3.59,3.32,3.36,308800
2006-11-28,3.37,3.37,3.1,3.16,387000
2006-11-29,3.16,3.49,3.16,3.48,467500
2006-11-30,3.46,3.57,3.35,3.38,421400
2006-12-01,3.41,3.64,3.34,3.63,670000
2006-12-04,3.62,3.79,2.74,2.95,2356400
2006-12-05,3.09,3.29,2.96,3.12,1139900
2006-12-06,3.2,3.32,3.14,3.28,369100
2006-12-07,3.26,3.41,3.25,3.26,325300
2006-12-08,3.26,3.4,3.25,3.26,171100
2006-12-11,3.29,3.32,3.07,3.12,369800
2006-12-12,3.54,3.62,2.95,2.95,1397000
2006-12-13,3.02,3.23,3,3.13,761100
2006-12-14,3.13,3.21,3.1,3.16,338600
2006-12-15,3.18,3.28,3.15,3.21,352800
2006-12-18,3.15,3.22,3.05,3.21,908300
2006-12-19,3.19,3.21,3.14,3.16,578300
2006-12-20,3.18,3.2,3.1,3.14,650400
2006-12-21,3.45,3.45,3.18,3.22,660700
2006-12-22,3.47,3.48,3.3,3.4,711900
2006-12-26,3.47,3.5,3.31,3.36,514600
2006-12-27,3.39,3.48,3.37,3.47,433100
2006-12-28,3.44,3.51,3.39,3.45,777900
2006-12-29,3.52,3.68,3.42,3.45,609300
2007-01-03,3.48,3.52,3.46,3.5,478300
2007-01-04,3.5,3.74,3.49,3.72,293100
2007-01-05,3.68,3.75,3.61,3.61,346400
2007-01-08,3.6,3.79,3.59,3.77,339500
2007-01-09,3.75,3.82,3.69,3.77,404600
2007-01-10,3.75,3.95,3.75,3.92,407200
2007-01-11,3.92,4.03,3.92,4.01,422200
2007-01-12,4.02,4.13,4.01,4.1,289300
2007-01-16,4.1,4.16,3.98,4.04,287500
2007-01-17,4.05,4.05,3.84,3.93,365400
2007-01-18,3.92,3.93,3.76,3.77,214800
2007-01-19,3.75,3.85,3.74,3.83,156900
2007-01-22,3.82,3.98,3.61,3.61,1009200
2007-01-23,3.6,3.7,3.4,3.7,842700
2007-01-24,3.68,3.7,3.4,3.53,277700
2007-01-25,3.55,3.57,3.39,3.4,297400
2007-01-26,3.41,3.43,3.25,3.34,276300
2007-01-29,3.32,3.37,3.25,3.37,344500
2007-01-30,3.41,3.57,3.32,3.52,350900
2007-01-31,3.5,3.57,3.39,3.54,330400
2007-02-01,3.56,3.64,3.49,3.59,189500
2007-02-02,3.6,3.6,3.51,3.58,194500
2007-02-05,3.6,3.6,3.49,3.51,245300
2007-02-06,3.51,3.53,3.37,3.46,292400
2007-02-07,3.46,3.47,3.37,3.46,200000
2007-02-08,3.45,3.65,3.43,3.61,303700
2007-02-09,3.6,3.71,3.58,3.64,288700
2007-02-12,3.81,3.85,3.6,3.73,477500
2007-02-13,3.72,3.81,3.7,3.79,209900
2007-02-14,3.79,3.8,3.56,3.63,230600
2007-02-15,3.67,3.67,3.45,3.51,314000
2007-02-16,3.51,3.68,3.48,3.68,118300
2007-02-20,3.65,3.68,3.53,3.64,153500
2007-02-21,3.62,3.63,3.52,3.57,178900
2007-02-22,3.57,3.64,3.5,3.63,122500
2007-02-23,3.63,4.03,3.57,3.99,517200
2007-02-26,3.98,3.99,3.7,3.73,338400
2007-02-27,3.68,3.72,3.42,3.52,347900
2007-02-28,3.53,3.55,3.41,3.47,341400
2007-03-01,3.4,3.56,3.4,3.44,167100
2007-03-02,3.43,3.54,3.3,3.31,227400
2007-03-05,3.28,3.3,3.15,3.21,238300
2007-03-06,3.26,3.38,3.2,3.35,179300
2007-03-07,3.34,3.35,3.23,3.24,151800
2007-03-08,3.28,3.4,3.25,3.26,185500
2007-03-09,3.3,3.3,3.25,3.29,120800
2007-03-12,3.3,3.4,3.27,3.3,137200
2007-03-13,3.28,3.34,3.24,3.26,208200
2007-03-14,3.25,3.26,3.13,3.22,191000
2007-03-15,3.24,3.68,3.21,3.61,451600
2007-03-16,3.6,3.75,3.41,3.52,738600
2007-03-19,3.54,3.58,3.45,3.46,169200
2007-03-20,3.45,3.52,3.45,3.5,212500
2007-03-21,3.5,3.61,3.44,3.59,294900
2007-03-22,3.59,3.84,3.53,3.8,223500
2007-03-23,3.82,3.9,3.61,3.69,214700
2007-03-26,3.68,3.77,3.64,3.69,146500
2007-03-27,3.71,3.71,3.52,3.6,137100
2007-03-28,3.6,3.72,3.54,3.58,200300
2007-03-29,3.62,3.63,3.42,3.59,163400
2007-03-30,3.58,3.64,3.48,3.57,125800
2007-04-02,3.55,3.66,3.45,3.49,181800
2007-04-03,3.49,3.7,3.45,3.62,204700
2007-04-04,3.61,3.68,3.59,3.65,82900
2007-04-05,3.69,3.7,3.58,3.62,260500
2007-04-09,3.64,3.81,3.64,3.79,305600
2007-04-10,3.82,3.85,3.75,3.78,163200
2007-04-11,3.8,3.91,3.77,3.86,471900
2007-04-12,3.87,4.16,3.78,4,626400
2007-04-13,4,4.14,3.85,3.98,427700
2007-04-16,3.99,4.02,3.92,3.95,317900
2007-04-17,3.95,4,3.87,4,183400
2007-04-18,3.97,4,3.83,3.88,110100
2007-04-19,3.83,3.99,3.76,3.89,263300
2007-04-20,3.97,4,3.81,3.95,267900
2007-04-23,3.97,3.98,3.85,3.98,243000
2007-04-24,3.98,4.09,3.87,3.9,233600
2007-04-25,3.93,3.99,3.87,3.9,123700
2007-04-26,3.9,3.91,3.8,3.89,166100
2007-04-27,3.87,4.03,3.82,3.96,290500
2007-04-30,3.99,3.99,3.41,3.44,1341200
2007-05-01,3.48,3.64,3.44,3.63,543600
2007-05-02,3.66,3.73,3.51,3.52,335200
2007-05-03,3.53,3.68,3.51,3.56,155800
2007-05-04,3.55,3.56,3.41,3.5,166900
2007-05-07,3.44,3.64,3.44,3.58,182600
2007-05-08,3.57,3.57,3.39,3.49,217800
2007-05-09,3.41,3.75,3.4,3.68,212000
2007-05-10,3.65,3.7,3.46,3.47,181500
2007-05-11,3.54,3.69,3.44,3.67,251200
2007-05-14,3.7,4.05,3.68,3.91,568000
2007-05-15,3.94,4.03,3.78,3.8,470800
2007-05-16,3.83,3.86,3.61,3.85,182900
2007-05-17,3.81,3.98,3.73,3.95,263300
2007-05-18,3.99,4.03,3.9,4,311500
2007-05-21,4,4.09,3.99,4.07,658000
2007-05-22,4.05,4.47,4.05,4.41,1023900
2007-05-23,4.39,4.67,4.37,4.63,1206200
2007-05-24,4.6,4.72,4.47,4.68,558300
2007-05-25,4.68,4.71,4.4,4.42,321200
2007-05-29,4.45,4.47,4.31,4.39,349800
2007-05-30,4.31,4.4,4.22,4.39,209300
2007-05-31,4.39,4.39,4.31,4.37,318700
2007-06-01,4.35,4.37,4.19,4.19,332900
2007-06-04,4.19,4.3,3.9,4.25,219900
2007-06-05,4.23,4.27,4.1,4.16,151500
2007-06-06,4.11,4.15,3.83,4.08,165100
2007-06-07,4.05,4.14,3.99,4,197600
2007-06-08,4,4.33,4,4.3,254700
2007-06-11,4.32,4.41,4.24,4.37,251200
2007-06-12,4.31,4.38,4.23,4.31,322500
2007-06-13,4.35,4.5,4.31,4.46,231400
2007-06-14,4.5,5.24,4.5,5,2024200
2007-06-15,5.07,5.2,4.87,4.92,925900
2007-06-18,4.94,5.04,4.9,5,290200
2007-06-19,5.02,5.03,4.97,5.01,666600
2007-06-20,5.02,5.05,4.91,4.93,567300
2007-06-21,4.9,4.96,4.74,4.92,425600
2007-06-22,4.93,4.93,4.67,4.77,4178000
2007-06-25,4.75,4.96,4.74,4.8,463000
2007-06-26,4.82,4.89,4.66,4.72,338400
2007-06-27,4.66,4.8,4.66,4.73,372000
2007-06-28,4.75,4.78,4.68,4.75,193400
2007-06-29,4.75,4.8,4.68,4.77,375100
2007-07-02,4.79,4.83,4.7,4.82,199400
2007-07-03,4.81,4.93,4.77,4.92,79000
2007-07-05,4.95,4.99,4.85,4.85,179300
2007-07-06,4.88,4.96,4.85,4.94,203900
2007-07-09,4.93,4.95,4.76,4.93,163300
2007-07-10,1.9,2.21,1.83,2,22761800
2007-07-11,2.03,2.47,2.03,2.41,7331700
2007-07-12,2.39,2.53,2.35,2.37,2195500
2007-07-13,2.37,2.42,2.06,2.2,1683500
2007-07-16,2.17,2.22,2.1,2.12,965500
2007-07-17,2.09,2.25,2.09,2.16,1104600
2007-07-18,2.16,2.24,2.1,2.24,722000
2007-07-19,2.3,2.34,2.25,2.28,614800
2007-07-20,2.28,2.34,2.25,2.34,658300
2007-07-23,2.38,2.56,2.36,2.52,1324300
2007-07-24,2.46,2.52,2.35,2.36,1009600
2007-07-25,2.41,2.46,2.3,2.4,559000
2007-07-26,2.39,2.39,2.26,2.3,764600
2007-07-27,2.37,2.37,2.22,2.23,287700
2007-07-30,2.22,2.28,2.16,2.18,528300
2007-07-31,2.2,2.29,2.1,2.29,749400
2007-08-01,2.26,2.29,2.1,2.14,314900
2007-08-02,2.14,2.23,2.06,2.18,178000
2007-08-03,2.24,2.25,2.15,2.19,275500
2007-08-06,2.2,2.26,2.09,2.26,377700
2007-08-07,2.28,2.33,2.18,2.19,307200
2007-08-08,2.25,2.38,2.22,2.35,1397400
2007-08-09,2.29,2.35,2.19,2.23,373700
2007-08-10,2.18,2.29,2.15,2.2,507800
2007-08-13,2.24,2.27,2.05,2.07,318900
2007-08-14,2.1,2.13,2.05,2.05,212700
2007-08-15,2.05,2.12,2.05,2.06,210600
2007-08-16,2.05,2.07,2,2.02,268600
2007-08-17,2.07,2.08,2,2.02,209200
2007-08-20,2,2.07,2,2.03,240900
2007-08-21,2.05,2.05,1.99,1.99,319300
2007-08-22,2,2.04,1.99,1.99,264600
2007-08-23,1.99,2.04,1.97,1.97,211000
2007-08-24,1.97,2.02,1.92,1.98,228300
2007-08-27,1.94,1.94,1.83,1.86,431000
2007-08-28,1.86,1.89,1.69,1.75,698600
2007-08-29,1.75,1.82,1.75,1.8,181500
2007-08-30,1.77,1.81,1.73,1.79,230800
2007-08-31,1.83,1.84,1.78,1.82,200400
2007-09-04,1.82,1.98,1.82,1.96,346100
2007-09-05,2.1,2.15,1.9,1.95,885100
2007-09-06,1.91,1.99,1.9,1.94,375300
2007-09-07,1.91,1.94,1.88,1.93,281100
2007-09-10,1.95,1.95,1.93,1.94,221000
2007-09-11,1.98,1.98,1.93,1.94,476500
2007-09-12,1.94,2.03,1.93,2.01,807600
2007-09-13,2.02,2.03,2,2.01,248500
2007-09-14,1.96,2.24,1.96,2.24,512800
2007-09-17,2.2,2.2,2.04,2.04,299200
2007-09-18,2.05,2.14,2.05,2.13,232400
2007-09-19,2.12,2.19,2.12,2.17,3897500
2007-09-20,2.14,2.35,2.14,2.17,5037300
2007-09-21,2.18,2.28,2.15,2.28,234900
2007-09-24,2.26,2.26,2.05,2.05,378000
2007-09-25,2.05,2.14,2.04,2.13,349200
2007-09-26,2.11,2.16,2.06,2.11,207200
2007-09-27,2.12,2.3,2.04,2.08,180100
2007-09-28,2.06,2.1,2.05,2.05,250100
2007-10-01,2.07,2.15,2.06,2.13,243500
2007-10-02,2.15,2.19,2.09,2.16,184700
2007-10-03,2.11,2.16,2.09,2.14,125200
2007-10-04,2.12,2.19,2.04,2.07,268800
2007-10-05,2.07,2.09,2.04,2.07,445700
2007-10-08,2.07,2.07,2,2.01,281800
2007-10-09,1.98,2.06,1.98,2.05,229800
2007-10-10,2.07,2.08,1.99,2.08,633000
2007-10-11,1.97,2.07,1.97,2.01,479900
2007-10-12,2.02,2.09,1.99,2.09,464900
2007-10-15,2.07,2.11,2.02,2.1,433400
2007-10-16,2.07,2.14,2.07,2.1,180900
2007-10-17,2.1,2.16,2.1,2.16,166000
2007-10-18,2.16,2.28,2.11,2.25,562900
2007-10-19,2.24,2.3,2.12,2.17,330700
2007-10-22,2.12,2.23,2.1,2.2,325600
2007-10-23,2.18,2.25,2.11,2.25,269500
2007-10-24,2.21,2.27,2.18,2.22,201900
2007-10-25,2.22,2.3,2.2,2.25,387700
2007-10-26,2.28,2.34,2.18,2.34,868100
2007-10-29,2.35,2.43,2.24,2.29,344700
2007-10-30,2.33,2.37,2.21,2.21,487700
2007-10-31,2.2,2.26,2.05,2.09,853500
2007-11-01,2.14,2.15,1.9,2.11,3609500
2007-11-02,2.25,2.52,2.24,2.5,1170500
2007-11-05,2.44,2.64,2.43,2.54,738700
2007-11-06,2.52,2.72,2.34,2.69,491600
2007-11-07,2.63,2.88,2.31,2.45,610200
2007-11-08,2.49,2.5,2.21,2.29,448600
2007-11-09,2.32,2.41,2.21,2.21,259300
2007-11-12,2.18,2.39,2.14,2.25,438500
2007-11-13,2.33,2.35,2.15,2.2,264100
2007-11-14,2.23,2.49,2.18,2.46,638700
2007-11-15,2.46,2.46,2.15,2.27,701500
2007-11-16,2.3,2.36,2.25,2.34,597700
2007-11-19,2.35,2.6,2.35,2.48,527900
2007-11-20,2.51,2.81,2.47,2.59,709600
2007-11-21,2.53,2.58,2.45,2.57,182600
2007-11-23,2.57,2.62,2.5,2.53,72200
2007-11-26,2.51,2.64,2.51,2.57,253700
2007-11-27,2.56,2.65,2.55,2.62,326200
2007-11-28,2.68,2.78,2.64,2.74,397800
2007-11-29,2.76,2.93,2.74,2.93,605100
2007-11-30,2.94,2.99,2.88,2.9,329500
2007-12-03,2.95,2.95,2.88,2.91,409800
2007-12-04,2.91,2.98,2.86,2.93,317100
2007-12-05,2.94,3.1,2.94,3.07,279200
2007-12-06,3.09,3.35,3.02,3.27,352400
2007-12-07,3.25,3.68,3.17,3.34,354500
2007-12-10,3.35,3.4,3.28,3.38,319100
2007-12-11,3.41,3.5,3.28,3.32,373500
2007-12-12,3.18,3.4,3.18,3.3,293500
2007-12-13,3.5,3.5,3.26,3.39,932100
2007-12-14,3.38,3.41,3.33,3.38,315500
2007-12-17,3.39,3.44,3.2,3.24,392200
2007-12-18,3.25,3.32,3.1,3.26,305900
2007-12-19,3.25,3.32,3.2,3.27,323100
2007-12-20,3.3,3.37,3.13,3.27,319000
2007-12-21,3.28,3.41,3.23,3.4,283900
2007-12-24,3.4,3.45,3.34,3.45,108900
2007-12-26,3.4,3.45,3.33,3.38,360300
2007-12-27,3.33,3.39,3.32,3.35,132100
2007-12-28,3.28,3.35,3.22,3.26,149100
2007-12-31,3.25,3.3,3.1,3.26,574700
2008-01-02,3.45,3.5,3.23,3.28,446600
2008-01-03,3.34,3.34,3.12,3.23,221100
2008-01-04,3.23,3.26,3.2,3.21,130400
2008-01-07,3.23,3.24,3.07,3.1,182000
2008-01-08,3.14,3.3,3.05,3.25,226200
2008-01-09,3.25,3.25,3.07,3.21,213200
2008-01-10,3.22,3.26,3.08,3.25,154800
2008-01-11,3.25,3.29,3.13,3.23,224500
2008-01-14,3.24,3.35,3.24,3.31,120300
2008-01-15,3.67,3.79,3.41,3.55,1815900
2008-01-16,3.56,3.84,3.55,3.84,593200
2008-01-17,3.86,4.04,3.81,4.03,732500
2008-01-18,4.03,4.08,3.77,3.82,483100
2008-01-22,3.61,3.85,3.35,3.72,500700
2008-01-23,3.76,3.78,3.48,3.58,602600
2008-01-24,3.58,3.92,3.58,3.7,627900
2008-01-25,3.82,3.82,3.53,3.6,296100
2008-01-28,3.58,3.79,3.58,3.78,755000
2008-01-29,3.82,3.92,3.7,3.83,566200
2008-01-30,3.84,3.87,3.66,3.73,449100
2008-01-31,3.71,3.8,3.65,3.67,575800
2008-02-01,3.73,3.8,3.69,3.75,744300
2008-02-04,3.72,3.92,3.72,3.92,531900
2008-02-05,3.36,3.41,3.1,3.38,2122600
2008-02-06,3.11,3.31,3.11,3.2,789200
2008-02-07,3.19,3.41,3.17,3.24,754800
2008-02-08,3.21,3.37,3.2,3.31,304600
2008-02-11,3.3,3.39,3.22,3.27,268500
2008-02-12,3.76,3.89,3.68,3.73,1485500
2008-02-13,3.75,3.77,3.62,3.69,430900
2008-02-14,3.72,3.72,3.6,3.65,285000
2008-02-15,3.61,3.7,3.54,3.58,217300
2008-02-19,3.6,3.65,3.51,3.57,188300
2008-02-20,3.51,3.55,3.23,3.27,335600
2008-02-21,3.3,3.45,3.3,3.4,296700
2008-02-22,3.43,3.43,3.3,3.36,237600
2008-02-25,3.33,3.48,3.31,3.4,370000
2008-02-26,3.37,3.48,3.35,3.42,293700
2008-02-27,3.43,3.49,3.37,3.43,376800
2008-02-28,3.39,3.46,3.3,3.39,243400
2008-02-29,3.38,3.47,3.18,3.4,301200
2008-03-03,3.37,3.44,3.13,3.13,234200
2008-03-04,3.15,3.37,3.15,3.21,200500
2008-03-05,3.25,3.27,3.15,3.19,172400
2008-03-06,3.19,3.43,3.16,3.42,295200
2008-03-07,3.48,3.48,3.1,3.3,408900
2008-03-10,3.27,3.31,2.55,2.82,632800
2008-03-11,2.83,2.96,2.43,2.78,655700
2008-03-12,2.76,2.99,2.71,2.75,264000
2008-03-13,2.69,2.99,2.6,2.97,155600
2008-03-14,3.01,3.06,2.75,2.97,294000
2008-03-17,2.94,2.94,2.65,2.7,213600
2008-03-18,2.76,2.94,2.69,2.74,168500
2008-03-19,2.78,2.91,2.7,2.9,177400
2008-03-20,2.94,2.94,2.67,2.74,234000
2008-03-24,2.75,3,2.75,3,171900
2008-03-25,2.97,3.15,2.95,3.13,192700
2008-03-26,3.15,3.27,3.12,3.2,468900
2008-03-27,3.22,3.4,3.22,3.36,251700
2008-03-28,3.39,3.47,3.18,3.26,103700
2008-03-31,3.29,3.41,3.15,3.4,238900
2008-04-01,3.4,3.44,3.26,3.4,184900
2008-04-02,3.43,3.5,3.32,3.43,159600
2008-04-03,3.44,3.49,3.38,3.44,118800
2008-04-04,3.41,3.57,3.41,3.53,121000
2008-04-07,3.51,3.56,3.45,3.5,142000
2008-04-08,3.47,3.57,3.46,3.54,155500
2008-04-09,3.55,3.59,3.51,3.53,131600
2008-04-10,3.5,3.56,3.46,3.5,119400
2008-04-11,3.45,3.48,3.3,3.35,146200
2008-04-14,3.32,3.44,3.3,3.35,90000
2008-04-15,3.41,3.46,3.33,3.33,104100
2008-04-16,3.33,3.5,3.33,3.44,101200
2008-04-17,3.45,3.45,3.31,3.37,112200
2008-04-18,3.44,3.45,3.2,3.23,94800
2008-04-21,3.25,3.47,3.18,3.45,116300
2008-04-22,3.41,3.41,3.25,3.3,107900
2008-04-23,3.26,3.3,3.15,3.23,93300
2008-04-24,3.18,3.37,3.18,3.36,82500
2008-04-25,3.37,3.44,3.32,3.42,81000
2008-04-28,3.44,3.5,3.39,3.46,141200
2008-04-29,3.43,3.44,3.2,3.25,153600
2008-04-30,3.2,3.34,3.2,3.27,163900
2008-05-01,3.26,3.49,3.26,3.49,163900
2008-05-02,3.37,3.59,3.3,3.52,151700
2008-05-05,3.54,3.55,3.38,3.4,85200
2008-05-06,3.42,3.53,3.3,3.52,161700
2008-05-07,3.53,3.53,3.41,3.43,77500
2008-05-08,3.43,3.49,3.4,3.49,88400
2008-05-09,3.44,3.5,3.41,3.49,66700
2008-05-12,3.5,3.7,3.43,3.62,133300
2008-05-13,3.61,3.62,3.52,3.56,56100
2008-05-14,3.6,3.61,3.5,3.6,85900
2008-05-15,3.57,3.6,3.5,3.57,49700
2008-05-16,3.6,3.7,3.54,3.7,99700
2008-05-19,3.67,3.83,3.63,3.77,170700
2008-05-20,3.73,3.75,3.58,3.68,65900
2008-05-21,3.65,3.7,3.53,3.61,80600
2008-05-22,3.59,3.67,3.52,3.56,63200
2008-05-23,3.66,3.79,3.55,3.76,129700
2008-05-27,3.79,3.8,3.65,3.79,61700
2008-05-28,3.78,3.8,3.65,3.75,69800
2008-05-29,3.71,3.8,3.68,3.79,80700
2008-05-30,3.79,3.94,3.78,3.94,228800
2008-06-02,3.9,3.97,3.76,3.87,166500
2008-06-03,3.91,3.91,3.6,3.64,165900
2008-06-04,3.6,3.64,3.56,3.56,100400
2008-06-05,3.62,3.64,3.48,3.51,170900
2008-06-06,3.52,3.52,3.35,3.37,100800
2008-06-09,3.41,3.49,3.3,3.34,156000
2008-06-10,3.39,3.39,3.26,3.33,78000
2008-06-11,3.36,3.41,3.24,3.38,103300
2008-06-12,3.42,3.48,3.3,3.36,62800
2008-06-13,3.37,3.44,3.28,3.43,103400
2008-06-16,3.39,3.5,3.3,3.46,63900
2008-06-17,3.57,3.57,3.33,3.47,69100
2008-06-18,3.5,3.58,3.34,3.4,106300
2008-06-19,3.43,3.43,3.25,3.36,67500
2008-06-20,3.4,3.42,3.32,3.33,67300
2008-06-23,3.32,3.34,3.18,3.18,182700
2008-06-24,3.18,3.47,2.89,3.45,740600
2008-06-25,3.4,3.73,3.39,3.41,346900
2008-06-26,3.43,3.6,3.34,3.36,338500
2008-06-27,3.39,3.46,3.09,3.16,5436900
2008-06-30,3.17,3.25,3.14,3.21,231300
2008-07-01,3.13,3.56,3,3.5,360300
2008-07-02,3.51,3.51,3.28,3.3,190700
2008-07-03,3.29,3.3,3.21,3.28,79200
2008-07-07,3.29,3.36,3.07,3.14,171400
2008-07-08,3.18,3.45,3.14,3.44,241000
2008-07-09,3.43,3.7,3.38,3.4,161200
2008-07-10,3.39,3.59,3.22,3.55,183200
2008-07-11,3.53,3.76,3.45,3.74,447500
2008-07-14,3.75,3.95,3.7,3.94,283100
2008-07-15,3.87,4.06,3.85,4,342600
2008-07-16,4,4,3.9,3.98,208800
2008-07-17,4,4.17,3.98,4,595600
2008-07-18,3.99,4.17,3.96,4.01,226300
2008-07-21,4.08,4.17,3.99,4.02,246400
2008-07-22,4,4,3.84,3.9,283000
2008-07-23,3.9,3.93,3.71,3.75,274900
2008-07-24,3.71,3.75,3.51,3.73,198400
2008-07-25,3.77,3.9,3.68,3.85,161700
2008-07-28,3.85,4.03,3.82,3.86,168200
2008-07-29,3.88,3.93,3.75,3.86,138700
2008-07-30,3.87,3.94,3.81,3.87,111100
2008-07-31,3.76,4,3.57,3.9,294600
2008-08-01,3.89,3.94,3.81,3.87,236500
2008-08-04,3.95,3.95,3.66,3.86,122100
2008-08-05,3.93,3.94,3.8,3.83,135000
2008-08-06,3.87,4.06,3.84,3.98,324500
2008-08-07,4,4.2,3.89,3.98,719700
2008-08-08,4,4.18,3.9,4.06,383400
2008-08-11,4.08,4.3,4,4.29,655400
2008-08-12,4.31,4.49,4.18,4.27,539000
2008-08-13,4.26,4.28,4.14,4.19,301600
2008-08-14,4.18,4.32,4.15,4.21,322400
2008-08-15,4.3,4.33,4.09,4.18,500300
2008-08-18,4.22,4.29,4.21,4.25,410200
