date,open,high,low,close,volume
2012-02-01,5.27,5.3,5.12,5.29,74000
2012-02-02,5.27,5.3,5.13,5.27,48300
2012-02-03,5.38,5.39,5.21,5.36,68500
2012-02-06,5.32,5.43,5.27,5.36,23900
2012-02-07,5.37,5.44,5.28,5.34,29200
2012-02-08,5.37,5.44,5.3,5.43,27100
2012-02-09,5.39,5.44,5.33,5.35,28400
2012-02-10,5.27,5.41,5.2,5.25,35300
2012-02-13,5.29,5.3,5.17,5.24,26200
2012-02-14,5.18,5.19,4.98,5.04,27300
2012-02-15,5.05,5.05,4.87,4.89,49500
2012-02-16,4.88,5.17,4.86,5.15,36700
2012-02-17,5.18,5.37,5.02,5.36,43100
2012-02-21,5.35,5.35,5.26,5.3,9100
2012-02-22,5.3,5.37,5.3,5.31,35200
2012-02-23,5.33,5.49,5.33,5.49,25900
2012-02-24,5.5,5.59,5.44,5.44,42300
2012-02-27,5.39,5.45,5.27,5.33,15900
2012-02-28,5.33,5.33,5.17,5.2,11200
2012-02-29,5.25,5.26,4.91,4.92,54400
2012-03-01,4.95,5.21,4.92,5.06,34200
2012-03-02,5.07,5.07,4.88,4.88,43200
2012-03-05,4.87,4.94,4.87,4.92,10600
2012-03-06,4.87,4.95,4.85,4.85,20600
2012-03-07,4.86,5.02,4.85,5.02,35700
2012-03-08,5.05,5.14,5,5.12,13200
2012-03-09,5.11,5.25,5.11,5.23,21400
2012-03-12,5.23,5.23,5.06,5.09,23800
2012-03-13,5.14,5.25,5.05,5.25,52700
2012-03-14,5.21,5.23,5.15,5.16,24900
2012-03-15,5.14,5.34,5.02,5.34,46300
2012-03-16,5.35,5.35,5.2,5.3,83800
2012-03-19,5.33,5.47,5.31,5.47,55400
2012-03-20,5.5,5.5,5.41,5.47,128400
2012-03-21,5.48,5.48,5.34,5.35,33700
2012-03-22,5.3,5.35,5.15,5.25,53100
2012-03-23,5.23,5.42,5.17,5.42,29700
2012-03-26,5.45,5.58,5.39,5.54,88000
2012-03-27,5.57,5.69,5.53,5.61,51600
2012-03-28,5.63,5.63,5.41,5.42,59500
2012-03-29,5.4,5.45,5.38,5.4,29700
2012-03-30,5.46,5.52,5.4,5.42,60900
2012-04-02,5.42,5.6,5.41,5.57,36900
2012-04-03,5.54,5.59,5.46,5.52,24800
2012-04-04,5.44,5.51,5.4,5.4,36400
2012-04-05,5.39,5.48,5.39,5.44,22500
2012-04-09,5.35,5.44,5.3,5.4,56900
2012-04-10,5.37,5.43,5.33,5.34,43100
2012-04-11,5.41,5.41,5.27,5.37,39100
2012-04-12,5.35,5.49,5.35,5.42,23800
2012-04-13,5.38,5.43,5.25,5.25,32000
2012-04-16,5.26,5.45,5.11,5.42,30100
2012-04-17,5.43,5.56,5.42,5.55,42300
2012-04-18,5.5,5.53,5.3,5.31,26000
2012-04-19,5.3,5.39,5.26,5.26,37500
2012-04-20,5.34,5.42,5.29,5.32,40400
2012-04-23,5.3,5.4,5.16,5.18,64600
2012-04-24,5.17,5.49,5.17,5.46,31800
2012-04-25,5.5,5.56,5.49,5.55,39700
2012-04-26,5.53,5.56,5.5,5.56,60200
2012-04-27,5.55,5.62,5.52,5.61,61400
2012-04-30,5.62,6.06,5.62,6.01,232700
2012-05-01,6.25,6.25,5.68,5.74,89000
2012-05-02,5.73,5.93,5.45,5.46,81200
2012-05-03,5.46,5.57,5.36,5.38,64000
2012-05-04,5.38,5.46,5.32,5.33,48400
2012-05-07,5.3,5.58,5.3,5.45,34000
2012-05-08,5.39,5.69,5.39,5.68,33600
2012-05-09,5.63,5.7,5.54,5.56,26000
2012-05-10,5.59,5.74,5.57,5.61,39000
2012-05-11,5.58,5.67,5.51,5.63,39100
2012-05-14,5.54,5.9,5.54,5.87,38500
2012-05-15,5.87,5.91,5.56,5.59,85000
2012-05-16,5.6,5.75,5.56,5.69,24700
2012-05-17,5.68,5.69,5.5,5.51,43800
2012-05-18,5.5,5.62,5.46,5.54,33000
2012-05-21,5.52,5.54,5.45,5.51,44200
2012-05-22,5.5,5.77,5.5,5.77,54000
2012-05-23,5.7,5.9,5.61,5.86,64000
2012-05-24,5.87,5.9,5.8,5.85,44900
2012-05-25,5.83,5.94,5.75,5.9,28600
2012-05-29,5.91,5.91,5.77,5.86,28300
2012-05-30,5.85,5.89,5.62,5.63,94000
2012-05-31,5.66,5.83,5.58,5.62,127500
2012-06-01,5.53,5.64,5.35,5.36,77600
2012-06-04,5.42,5.49,5.37,5.41,177100
2012-06-05,5.38,5.44,5.38,5.4,61000
2012-06-06,5.41,5.44,5.39,5.41,81100
2012-06-07,5.45,5.45,5.25,5.31,76100
2012-06-08,5.27,5.41,5.25,5.4,30500
2012-06-11,5.43,5.43,5.31,5.31,40500
2012-06-12,5.32,5.36,5.25,5.35,41600
2012-06-13,5.32,5.38,5.25,5.25,47100
2012-06-14,5.28,5.5,5.26,5.5,58500
2012-06-15,5.49,5.65,5.48,5.6,67200
2012-06-18,5.54,5.63,5.49,5.56,30000
2012-06-19,5.55,5.82,5.55,5.8,45800
2012-06-20,5.82,5.96,5.82,5.89,26900
2012-06-21,5.86,5.9,5.58,5.72,37700
2012-06-22,5.81,5.92,5.64,5.89,206400
2012-06-25,5.83,5.9,5.76,5.84,28400
2012-06-26,5.83,5.88,5.6,5.8,16400
2012-06-27,5.83,5.85,5.58,5.85,18400
2012-06-28,5.77,5.78,5.57,5.63,14900
2012-06-29,5.71,5.89,5.69,5.87,49100
2012-07-02,5.85,6.19,5.81,6.15,107500
2012-07-03,6.15,6.16,5.89,6.03,53100
2012-07-05,5.99,6.16,5.9,6.1,180200
2012-07-06,6.02,6.45,6,6.39,178500
2012-07-09,6.42,6.63,6.34,6.47,202000
2012-07-10,6.58,6.65,6.07,6.09,116800
2012-07-11,6.08,6.19,6.01,6.12,93300
2012-07-12,6.1,6.14,6.01,6.07,58500
2012-07-13,6.07,6.15,6,6.1,63800
2012-07-16,6.11,6.11,5.86,5.93,35800
2012-07-17,6,6,5.75,5.8,40600
2012-07-18,5.78,5.92,5.76,5.88,60600
2012-07-19,5.9,6,5.76,5.92,57800
2012-07-20,5.86,5.88,5.75,5.77,48100
2012-07-23,5.71,5.71,5.49,5.65,71600
2012-07-24,5.71,5.73,5.64,5.7,32000
2012-07-25,5.72,5.75,5.68,5.71,45600
2012-07-26,5.74,5.77,5.68,5.68,35400
2012-07-27,5.73,5.95,5.66,5.9,62200
2012-07-30,6,6,5.74,5.77,29200
2012-07-31,6.15,6.32,5.99,6.15,150600
2012-08-01,6.22,6.41,5.93,6.04,109400
2012-08-02,6.03,6.13,5.97,5.98,47900
2012-08-03,6.04,6.25,6.03,6.11,74300
2012-08-06,6.13,6.15,5.98,6.02,38800
2012-08-07,6.05,6.07,5.98,6.03,76700
2012-08-08,6,6.09,5.96,5.97,37000
2012-08-09,5.97,5.97,5.83,5.83,49200
2012-08-10,5.85,5.85,5.71,5.79,32300
2012-08-13,5.75,5.75,5.6,5.75,43700
2012-08-14,5.75,5.85,5.73,5.83,27600
2012-08-15,5.79,5.97,5.79,5.86,36500
2012-08-16,5.87,6.2,5.83,6.19,58300
2012-08-17,6.18,6.25,6.08,6.25,80900
2012-08-20,6.3,6.39,6.2,6.22,79200
2012-08-21,6.27,6.27,5.98,5.99,52300
2012-08-22,5.87,5.93,5.85,5.86,34300
2012-08-23,5.89,5.91,5.7,5.74,37100
2012-08-24,5.75,5.98,5.73,5.98,14100
2012-08-27,5.98,6.05,5.98,6.05,19500
2012-08-28,6.05,6.07,5.95,6.07,52100
2012-08-29,6.5,6.68,6.36,6.44,838400
2012-08-30,6.86,6.91,6.46,6.47,453800
2012-08-31,6.55,6.8,6.45,6.75,204400
2012-09-04,6.93,6.95,6.71,6.75,231200
2012-09-05,6.79,6.79,6.64,6.69,83900
2012-09-06,6.75,6.79,6.65,6.79,135000
2012-09-07,6.79,6.98,6.79,6.93,204700
2012-09-10,6.98,7.06,6.85,6.99,144600
2012-09-11,7.06,7.06,6.86,6.88,79100
2012-09-12,6.92,7.04,6.85,6.95,69500
2012-09-13,7,7.06,6.96,7.03,72000
2012-09-14,7.06,7.1,6.98,7.02,114200
2012-09-17,6.99,7,6.81,6.88,143400
2012-09-18,6.88,6.95,6.84,6.91,69500
2012-09-19,6.96,6.96,6.85,6.89,66900
2012-09-20,6.89,6.91,6.85,6.89,46500
2012-09-21,6.99,7.07,6.93,7.06,158000
2012-09-24,7,7.06,6.95,6.99,57700
2012-09-25,7,7.03,6.95,6.95,169200
2012-09-26,6.98,7.04,6.92,6.94,130400
2012-09-27,7,7.37,6.95,7.3,198200
2012-09-28,7.25,7.27,7.07,7.15,172800
2012-10-01,7.24,7.24,7.06,7.11,85300
2012-10-02,7.19,7.21,7.15,7.19,48200
2012-10-03,7.2,7.61,7.18,7.58,230300
2012-10-04,7.62,7.89,7.56,7.88,344900
2012-10-05,7.99,8.21,7.8,7.92,400100
2012-10-08,7.92,8.03,7.92,7.94,134500
2012-10-09,7.97,7.99,7.78,7.89,116600
2012-10-10,7.9,8.12,7.85,8.12,115600
2012-10-11,8.12,8.29,7.96,8.27,252900
2012-10-12,8.32,8.39,8.05,8.09,188900
2012-10-15,8.09,8.1,7.92,8,181000
2012-10-16,8.03,8.14,7.98,8,80000
2012-10-17,8.04,8.05,7.97,8,40000
2012-10-18,8.02,8.04,7.91,7.95,47400
2012-10-19,7.92,7.94,7.56,7.65,186400
2012-10-22,7.61,7.94,7.61,7.79,162600
2012-10-23,7.69,7.79,7.3,7.47,145100
2012-10-24,7.4,7.4,6.6,7,909800
2012-10-25,7.02,7.09,6.76,7.02,168700
2012-10-26,7,7.35,7,7.25,143900
2012-10-31,7.25,7.25,6.91,7,126200
2012-11-01,7,7.08,6.94,6.98,64400
2012-11-02,6.99,7.18,6.62,6.66,95600
2012-11-05,6.62,7.16,6.61,7.11,94300
2012-11-06,7.18,7.23,6.99,7.21,69000
2012-11-07,7.1,7.17,6.88,6.88,103100
2012-11-08,6.86,7.05,6.86,6.87,59300
2012-11-09,6.82,6.91,6.75,6.9,100800
2012-11-12,6.91,7.03,6.6,6.78,116800
2012-11-13,6.7,6.71,6.44,6.46,194600
2012-11-14,6.5,6.88,6.48,6.68,119600
2012-11-15,6.66,6.72,6.44,6.53,111800
2012-11-16,6.49,6.49,6.3,6.35,171700
2012-11-19,6.47,6.62,6.41,6.6,82100
2012-11-20,6.56,7.06,6.56,7.06,135100
2012-11-21,7.07,7.2,6.84,7.16,79100
2012-11-23,7.16,7.18,6.95,7.15,51300
2012-11-26,7.1,7.2,6.93,7.04,93500
2012-11-27,7.01,7.75,6.87,7.47,213900
2012-11-28,7.28,7.34,7.05,7.12,209700
2012-11-29,7.18,7.45,7.05,7.1,114200
2012-11-30,7.1,7.24,7.02,7.2,78600
2012-12-03,7.23,7.23,6.89,6.98,75600
2012-12-04,7.46,7.52,7.13,7.2,260000
2012-12-05,7.25,7.32,6.84,6.93,102600
2012-12-06,6.89,7,6.66,6.8,126100
2012-12-07,6.8,6.99,6.8,6.82,95900
2012-12-10,6.79,7,6.79,6.94,151400
2012-12-11,6.94,7.15,6.92,7.12,227200
2012-12-12,7.15,7.15,7,7.1,73500
2012-12-13,7.09,7.11,6.92,6.99,84400
2012-12-14,6.98,7.1,6.95,6.98,76700
2012-12-17,7,7.12,6.97,7.12,135000
2012-12-18,7.16,7.25,7.08,7.22,106300
2012-12-19,7.25,7.25,7.05,7.11,120300
2012-12-20,7.09,7.14,6.99,7.01,60700
2012-12-21,6.95,7.02,6.7,6.82,311200
2012-12-24,6.87,6.89,6.75,6.8,40700
2012-12-26,6.8,7.01,6.77,6.87,67900
2012-12-27,6.86,6.97,6.83,6.93,98800
2012-12-28,6.86,7.1,6.86,7,191400
2012-12-31,7,7.23,6.97,7.18,176600
2013-01-02,7.23,7.32,7.19,7.32,119400
2013-01-03,7.27,7.29,7.05,7.14,91900
2013-01-04,7.25,7.45,7.23,7.38,120500
2013-01-07,7.36,7.52,7.35,7.43,83500
2013-01-08,7.4,7.45,7.32,7.39,99700
2013-01-09,7.39,7.47,7.06,7.23,94100
2013-01-10,7.25,7.37,7.16,7.33,70200
2013-01-11,7.29,7.5,7.21,7.49,129300
2013-01-14,7.5,7.77,7.49,7.7,257500
2013-01-15,7.7,7.94,7.55,7.6,149400
2013-01-16,7.56,7.74,7.53,7.58,60500
2013-01-17,7.59,7.59,7.46,7.52,97200
2013-01-18,7.48,7.66,7.48,7.6,81600
2013-01-22,7.58,7.61,7.5,7.59,72400
2013-01-23,7.59,7.68,7.54,7.57,52100
2013-01-24,7.53,7.61,7.52,7.61,39100
2013-01-25,7.62,7.67,7.52,7.59,63000
2013-01-28,7.55,7.8,7.55,7.75,181100
2013-01-29,7.78,8.01,7.78,8,205800
2013-01-30,8,8,7.64,7.75,212700
2013-01-31,7.77,7.77,7.44,7.66,126100
2013-02-01,7.74,7.8,7.6,7.62,220900
2013-02-04,7.6,7.7,7.57,7.66,143900
2013-02-05,7.73,7.79,7.68,7.74,49800
2013-02-06,7.72,7.72,7.44,7.45,119700
2013-02-07,7.42,7.42,7.14,7.16,109300
2013-02-08,7.23,7.45,7.18,7.43,87600
2013-02-11,7.45,7.48,7.1,7.23,91900
2013-02-12,7.22,7.37,7.21,7.22,49000
2013-02-13,7.25,7.38,7.18,7.29,46200
2013-02-14,7.26,7.3,7.17,7.19,49900
2013-02-15,7.23,7.23,6.97,7.01,125300
2013-02-19,7,7.29,6.86,6.94,165600
2013-02-20,6.96,7.04,6.95,7,56200
2013-02-21,6.95,7.07,6.91,7.02,93800
2013-02-22,7.03,7.09,7,7.06,75600
2013-02-25,7.08,7.17,6.99,7.01,84100
2013-02-26,7,7.18,6.91,7.11,47900
2013-02-27,7.1,7.2,7,7.12,48900
2013-02-28,7.13,7.21,7.06,7.1,110100
2013-03-01,7.08,7.28,7.01,7.19,132200
2013-03-04,7.2,7.3,7.19,7.24,43700
2013-03-05,7.29,7.33,6.91,6.96,223400
2013-03-06,6.96,7.04,6.65,7.02,179200
2013-03-07,7,7,6.76,6.86,82800
2013-03-08,6.92,7.02,6.85,6.99,63000
2013-03-11,6.99,7.04,6.85,6.87,59300
2013-03-12,6.88,7,6.79,6.87,118900
2013-03-13,6.9,6.96,6.82,6.9,39700
2013-03-14,6.94,6.94,6.75,6.84,72000
2013-03-15,6.81,6.87,6.75,6.84,98500
2013-03-18,6.81,6.84,6.71,6.81,66600
2013-03-19,6.79,6.81,6.72,6.78,92000
2013-03-20,6.8,6.84,6.64,6.73,112700
2013-03-21,6.67,6.75,6.67,6.7,45800
2013-03-22,6.7,6.75,6.67,6.75,37700
2013-03-25,6.75,6.85,6.67,6.75,101600
2013-03-26,6.77,6.79,6.7,6.78,30000
2013-03-27,6.71,7.14,6.71,7.05,218900
2013-03-28,7.08,7.28,7.08,7.24,227600
2013-04-01,7.44,7.9,7.24,7.73,418300
2013-04-02,7.75,7.88,7.65,7.68,173000
2013-04-03,7.64,7.71,7.28,7.36,134900
2013-04-04,7.37,7.74,7.37,7.73,105500
2013-04-05,7.73,7.95,7.62,7.92,144600
2013-04-08,7.97,7.97,7.75,7.92,100900
2013-04-09,7.95,7.96,7.64,7.65,86800
2013-04-10,7.69,7.9,7.66,7.87,68400
2013-04-11,7.91,7.95,7.7,7.73,52500
2013-04-12,7.7,7.77,7.5,7.58,47500
2013-04-15,7.52,7.76,7.36,7.39,151400
2013-04-16,7.47,7.56,7.44,7.54,84300
2013-04-17,7.5,7.56,7.15,7.26,135900
2013-04-18,7.25,7.33,7.2,7.27,46400
2013-04-19,7.25,7.62,7.24,7.4,109000
2013-04-22,7.43,7.45,7.22,7.39,51200
2013-04-23,7.41,7.58,7.4,7.55,44000
2013-04-24,7.58,7.72,7.5,7.58,48500
2013-04-25,7.63,7.75,7.63,7.72,47200
2013-04-26,7.73,7.8,7.65,7.76,58000
2013-04-29,7.72,7.79,7.7,7.74,43600
2013-04-30,7.79,7.8,7.61,7.67,133800
2013-05-01,7.62,7.68,7.45,7.45,100700
2013-05-02,7.68,8,7.62,7.84,311000
2013-05-03,7.95,7.99,7.8,7.88,127600
2013-05-06,7.92,8.06,7.9,7.97,176500
2013-05-07,7.98,8.12,7.97,8.08,202200
2013-05-08,8.11,8.15,8,8.07,92600
2013-05-09,8.08,8.16,7.83,8.15,137700
2013-05-10,8.16,8.2,8.01,8.09,79900
2013-05-13,8.1,8.23,8.1,8.16,47800
2013-05-14,8.18,8.32,8.17,8.29,101500
2013-05-15,8.34,8.34,8.13,8.27,77000
2013-05-16,8.22,8.5,8.2,8.5,86700
2013-05-17,8.63,8.84,8.45,8.78,176700
2013-05-20,8.8,8.96,8.78,8.94,76700
2013-05-21,8.67,8.81,8,8.76,315200
2013-05-22,8.83,8.92,8.78,8.84,96700
2013-05-23,8.71,8.93,8.12,8.86,106300
2013-05-24,8.9,9.05,8.68,8.94,79300
2013-05-28,9.07,9.38,9.03,9.38,176800
2013-05-29,9.31,9.38,9.1,9.17,127300
2013-05-30,9.17,9.35,9.16,9.32,109800
2013-05-31,9.23,9.37,9.18,9.31,107300
2013-06-03,9.31,9.73,9.28,9.71,230700
2013-06-04,9.76,10.01,9.54,9.82,204500
2013-06-05,9.77,9.79,9.67,9.72,69500
2013-06-06,9.78,9.86,9.74,9.85,115900
2013-06-07,9.91,9.96,9.83,9.84,141400
2013-06-10,9.9,9.92,9.8,9.88,58200
2013-06-11,9.87,9.9,9.81,9.86,99100
2013-06-12,9.88,9.92,9.78,9.83,64000
2013-06-13,9.8,9.9,9.75,9.87,49700
2013-06-14,9.89,9.93,9.82,9.86,43400
2013-06-17,9.93,9.96,9.87,9.89,135500
2013-06-18,9.93,10.01,9.91,10.01,143400
2013-06-19,10.15,10.21,9.9,9.94,138400
2013-06-20,9.92,9.92,9.31,9.62,197000
2013-06-21,9.62,10.01,9.6,9.97,189600
2013-06-24,9.92,9.93,9.72,9.9,133300
2013-06-25,9.98,10.07,9.76,9.8,135900
2013-06-26,9.82,9.9,9.73,9.8,92100
2013-06-27,9.85,9.85,9.72,9.84,64600
2013-06-28,9.84,9.94,9.75,9.86,373500
2013-07-01,9.87,9.97,9.5,9.58,102800
2013-07-02,9.54,9.65,9.41,9.47,119200
2013-07-03,9.47,9.65,9.32,9.65,43500
2013-07-05,9.81,9.81,9.53,9.67,53000
2013-07-08,9.62,9.71,9.48,9.69,108300
2013-07-09,9.75,9.76,9.56,9.66,55600
2013-07-10,9.63,9.7,9.53,9.68,69400
2013-07-11,9.77,9.98,9.69,9.95,368200
2013-07-12,9.9,10.13,9.85,9.95,264100
2013-07-15,9.95,10,9.01,9.26,879000
2013-07-16,9.2,9.55,9.02,9.36,351200
2013-07-17,9.39,9.39,8.26,8.81,484500
2013-07-18,8.8,9.19,8.71,9.11,138000
2013-07-19,9.11,9.38,8.96,9.16,121000
2013-07-22,9.1,9.26,8.99,9.17,69900
2013-07-23,9.22,9.28,9.1,9.15,67800
2013-07-24,9.16,9.16,9.06,9.1,63900
2013-07-25,9.07,9.4,9.07,9.4,65300
2013-07-26,9.31,9.6,9.14,9.49,85800
2013-07-29,9.45,9.48,9.1,9.12,96900
2013-07-30,9.13,9.32,9.11,9.15,50700
2013-07-31,9.15,9.24,9.1,9.18,58600
2013-08-01,9.15,9.15,8.78,8.87,146300
2013-08-02,8.86,9.14,8.86,8.88,85500
2013-08-05,8.81,8.81,8.3,8.62,251700
2013-08-06,8.6,9.17,8.6,8.88,132200
2013-08-07,8.89,9.25,8.76,9.22,82800
2013-08-08,9.25,9.49,9.22,9.37,122600
2013-08-09,9.3,9.47,9.1,9.19,61000
2013-08-12,9.18,9.24,9.1,9.24,44500
2013-08-13,9.27,9.57,9.27,9.4,70000
2013-08-14,9.36,9.4,9.26,9.27,36600
2013-08-15,9.2,9.32,9.14,9.19,102100
2013-08-16,9.13,9.27,9.13,9.16,54100
2013-08-19,9.11,9.3,9.1,9.1,62100
2013-08-20,9.09,9.22,8.9,9.02,92800
2013-08-21,8.98,9.14,8.93,8.96,35200
2013-08-22,8.95,9.1,8.9,9.02,28900
2013-08-23,9.01,9.01,8.82,8.9,53200
2013-08-26,8.9,8.91,8.61,8.63,73200
2013-08-27,8.58,8.82,8.49,8.59,68300
2013-08-28,8.59,8.84,8.45,8.68,28200
2013-08-29,8.68,8.9,8.68,8.9,30800
2013-08-30,8.87,8.9,8.56,8.6,78400
2013-09-03,8.7,8.9,8.7,8.81,114900
2013-09-04,8.83,8.9,8.78,8.88,63800
2013-09-05,8.86,8.97,8.78,8.9,50700
2013-09-06,8.94,8.96,8.7,8.85,68300
2013-09-09,8.89,9.06,8.84,9.06,37900
2013-09-10,9.1,9.2,8.98,9.07,54700
2013-09-11,9.49,9.69,9.34,9.5,391700
2013-09-12,9.55,9.59,9.38,9.39,171800
2013-09-13,9.44,9.51,9.3,9.35,87200
2013-09-16,9.46,9.5,9.32,9.34,100400
2013-09-17,9.35,9.49,9.32,9.33,84000
2013-09-18,9.34,9.43,9.07,9.1,143600
2013-09-19,9.14,9.5,9.1,9.47,78800
2013-09-20,9.51,9.58,9.35,9.4,126400
2013-09-23,9.46,9.6,9.45,9.53,91400
2013-09-24,9.55,9.74,9.5,9.65,99700
2013-09-25,9.69,9.87,9.63,9.63,125700
2013-09-26,9.67,9.7,9.56,9.67,53000
2013-09-27,9.67,9.75,9.61,9.73,68800
2013-09-30,9.69,9.87,9.58,9.86,71100
2013-10-01,9.79,9.84,9.65,9.68,97700
2013-10-02,9.65,9.96,9.61,9.94,79100
2013-10-03,9.98,9.98,9.61,9.75,95100
2013-10-04,9.8,9.93,9.79,9.85,26500
2013-10-07,9.84,9.95,9.72,9.76,63700
2013-10-08,9.75,9.87,9.73,9.75,65700
2013-10-09,9.75,9.94,9.75,9.86,65300
2013-10-10,9.95,9.95,9.75,9.89,143200
2013-10-11,9.88,9.92,9.74,9.79,85000
2013-10-14,9.74,9.84,9.74,9.82,67900
2013-10-15,9.82,9.85,9.75,9.78,51800
2013-10-16,9.83,9.87,9.75,9.75,31600
2013-10-17,9.72,9.86,9.7,9.82,106300
2013-10-18,9.88,9.9,9.76,9.85,53300
2013-10-21,9.83,9.9,9.8,9.83,52700
2013-10-22,9.89,9.9,9.71,9.85,62600
2013-10-23,9.84,9.85,9.8,9.84,68700
2013-10-24,9.84,9.95,9.83,9.94,105300
2013-10-25,9.95,9.95,9.89,9.91,62300
2013-10-28,9.88,9.95,9.73,9.92,65100
2013-10-29,9.91,9.91,9.69,9.8,55700
2013-10-30,9.78,9.88,9.72,9.74,38100
2013-10-31,9.71,9.79,9.51,9.52,81300
2013-11-01,9.5,9.52,9,9.24,275000
2013-11-04,9.24,9.36,9.23,9.29,68600
2013-11-05,9.27,9.36,9.25,9.28,40500
2013-11-06,9.37,9.37,9.23,9.28,51600
2013-11-07,9.33,9.4,9.12,9.2,49300
2013-11-08,9.18,9.2,8.93,9.04,186700
2013-11-11,8.98,9,8.65,8.72,116200
2013-11-12,8.7,9,8.54,8.87,127800
2013-11-13,8.84,8.84,8.64,8.81,33700
2013-11-14,8.83,9.11,8.78,9.05,47300
2013-11-15,9.02,9.11,8.86,9.07,54800
2013-11-18,9.12,9.32,9.1,9.19,48800
2013-11-19,9.23,9.31,9.18,9.2,40700
2013-11-20,9.18,9.18,9.05,9.09,31600
2013-11-21,9.1,9.24,9.09,9.15,37300
2013-11-22,9.18,9.42,9.01,9.29,62000
2013-11-25,9.25,9.25,9.06,9.11,83900
2013-11-26,9.09,9.18,8.96,9.1,84000
2013-11-27,9.14,9.15,9.01,9.12,35400
2013-11-29,9.16,9.25,9.03,9.16,69300
2013-12-02,9.24,9.25,8.7,8.8,130400
2013-12-03,8.76,8.98,8.43,8.9,196900
2013-12-04,8.92,9.18,8.83,9.1,64500
2013-12-05,9.09,9.2,8.94,9.14,44900
2013-12-06,9.22,9.24,9,9.03,46200
2013-12-09,9.01,9.06,8.76,8.82,77800
2013-12-10,8.84,8.86,8.52,8.63,122100
2013-12-11,8.65,8.77,8.5,8.51,131200
2013-12-12,8.51,8.65,8.43,8.47,125600
2013-12-13,8.46,8.47,7.99,8,328100
2013-12-16,8,8.1,7.99,8,274200
2013-12-17,7.98,8.31,7.75,7.87,191900
2013-12-18,7.86,8.24,7.72,8.21,114800
2013-12-19,8.2,8.2,7.95,8.02,87300
2013-12-20,8,8.35,8,8.17,310600
2013-12-23,8.23,8.48,8.11,8.42,96800
2013-12-24,8.42,8.42,8.38,8.39,21300
2013-12-26,8.4,8.66,8.4,8.54,70800
2013-12-27,8.65,8.75,8.48,8.54,68300
2013-12-30,8.51,8.65,8.41,8.5,102400
2013-12-31,8.49,8.62,8.43,8.5,84800
2014-01-02,8.5,8.52,8.31,8.38,66100
2014-01-03,8.38,8.53,8.26,8.42,56700
2014-01-06,8.62,8.62,8.13,8.14,101500
2014-01-07,8.15,8.3,8.1,8.21,91100
2014-01-08,8.27,8.29,8.01,8.04,76300
2014-01-09,8.04,8.23,7.87,7.99,56600
2014-01-10,7.97,8.07,7.85,8.04,222600
2014-01-13,8.04,8.15,8.03,8.11,99600
2014-01-14,8.09,8.1,8.01,8.09,90500
2014-01-15,8.07,8.12,8.03,8.06,85900
2014-01-16,8.09,8.12,8.01,8.06,83800
2014-01-17,8.05,8.11,8,8.03,199900
2014-01-21,8.05,8.1,8,8.03,123700
2014-01-22,8.03,8.05,8,8.04,67400
2014-01-23,8.04,8.09,8.03,8.05,52600
2014-01-24,8.03,8.05,8.01,8.05,109200
2014-01-27,8.01,8.04,7.93,7.98,81300
2014-01-28,7.99,8.02,7.98,8.02,61400
2014-01-29,8,8.05,7.94,7.94,226300
2014-01-30,7.97,8.01,7.84,7.86,56600
2014-01-31,7.78,7.81,7.5,7.54,112000
2014-02-03,7.5,7.65,7.3,7.39,362100
2014-02-04,7.36,7.5,7.22,7.23,126800
2014-02-05,7.22,7.23,6.98,7,202800
2014-02-06,7,7.18,7,7.06,140200
2014-02-07,7.05,7.11,6.99,7,123600
2014-02-10,6.98,7.1,6.81,6.83,203600
2014-02-11,6.86,6.89,6.74,6.75,148800
2014-02-12,6.73,6.85,6.73,6.79,136600
2014-02-13,6.77,6.87,6.74,6.86,175700
2014-02-14,6.88,6.93,6.78,6.88,102600
2014-02-18,6.92,6.95,6.83,6.93,159600
2014-02-19,6.94,7.06,6.94,7.02,175700
2014-02-20,7.06,7.06,6.92,6.92,128900
2014-02-21,6.95,6.96,6.87,6.9,105600
2014-02-24,6.89,7.21,6.88,6.91,256000
2014-02-25,6.88,6.91,6.8,6.82,146100
2014-02-26,6.82,6.89,6.75,6.77,117600
2014-02-27,6.77,6.88,6.75,6.84,69600
2014-02-28,6.86,6.95,6.8,6.91,94600
2014-03-03,6.91,6.92,6.85,6.91,67900
2014-03-04,6.96,7.18,6.96,7,333400
2014-03-05,7,7.12,7,7.1,63900
2014-03-06,7.12,7.28,7.05,7.24,80800
2014-03-07,7.25,7.33,7.07,7.08,77200
2014-03-10,7.05,7.14,6.96,7.04,80500
2014-03-11,7.04,7.06,6.92,6.96,61600
2014-03-12,6.95,7.01,6.91,6.96,33600
2014-03-13,7,7.02,6.65,6.7,131200
2014-03-14,6.66,6.87,6.65,6.72,78500
2014-03-17,6.74,6.95,6.7,6.76,71700
2014-03-18,6.76,6.93,6.74,6.91,73300
2014-03-19,6.93,7.06,6.87,6.97,70100
2014-03-20,6.95,7.06,6.95,7.03,59000
2014-03-21,7.08,7.08,7,7.02,74800
2014-03-24,7,7.13,6.97,7.03,119100
2014-03-25,7.07,7.3,7.02,7.29,95200
2014-03-26,7.3,7.3,7.15,7.22,151800
2014-03-27,7.22,7.35,7.2,7.32,116800
2014-03-28,7.34,7.6,7.34,7.58,115600
2014-03-31,7.67,7.92,7.65,7.76,163100
