date,open,high,low,close,volume
2007-02-20,11.3,11.4,9.5,11,800
2007-02-21,10.7,10.7,10.1,10.5,390
2007-02-22,10.5,10.9,10.5,10.9,880
2007-02-23,10.6,10.6,10.3,10.3,490
2007-02-26,10.5,10.5,10.1,10.4,1260
2007-02-27,10.3,10.3,9.8,10.1,790
2007-02-28,10.1,10.2,8,8.7,3830
2007-03-01,8.7,18.200001,8.5,11.7,34620
2007-03-02,10.9,13.7,8.5,11.3,2930
2007-03-05,11.4,11.6,10,10,1070
2007-03-06,10.2,11.3,9.8,10.5,570
2007-03-07,10.5,10.5,10.4,10.4,270
2007-03-08,11,11,11,11,10
2007-03-09,11.3,12.3,10.1,10.4,2090
2007-03-12,10,10.3,9.5,10,1630
2007-03-13,9.8,9.8,9.4,9.4,1480
2007-03-14,10,10.5,9.5,9.5,440
2007-03-15,9.9,10,9.8,9.8,900
2007-03-16,10,10,9.6,9.7,630
2007-03-19,10,10,10,10,200
2007-03-20,9.7,9.8,9.5,9.7,1570
2007-03-21,9.7,9.8,9.7,9.8,1660
2007-03-22,9.4,10,8.3,9.3,1580
2007-03-23,9.3,9.4,8.7,8.7,1120
2007-03-26,8.8,8.8,8.4,8.4,880
2007-03-27,9,9.8,8.6,8.6,250
2007-03-28,8.8,9.3,8,9.3,730
2007-03-29,9.1,9.1,9,9,80
2007-03-30,8.6,8.9,8.5,8.5,1280
2007-04-02,8.6,9,8.2,9,260
2007-04-03,8.9,9.5,8.9,9,890
2007-04-04,9.2,9.2,7.4,7.9,1920
2007-04-05,8,9.2,8,9,1050
2007-04-09,8.5,8.8,8.4,8.4,680
2007-04-10,8.9,9.5,8.2,9.4,430
2007-04-11,8,9,8,8.6,3320
2007-04-12,8.5,8.6,8,8.5,2800
2007-04-13,8.3,8.3,7.9,8.1,220
2007-04-16,7.9,8.1,7.6,7.6,380
2007-04-17,7.6,8,7.5,7.9,2360
2007-04-18,7.5,7.7,7.2,7.4,1260
2007-04-19,7.7,9,7.7,8,2260
2007-04-20,8.4,8.4,8.1,8.1,640
2007-04-23,8.5,8.7,8.2,8.3,2490
2007-04-24,8.5,9.9,8,9,4240
2007-04-25,9.5,9.5,9,9,1190
2007-04-26,9,9,8.4,8.4,1410
2007-04-27,8.7,8.7,8.3,8.4,1660
2007-04-30,8.4,8.5,8.4,8.4,310
2007-05-01,8.5,8.5,7.9,8,3330
2007-05-02,8.2,8.2,7.9,7.9,200
2007-05-03,8.2,10,8,8.5,4290
2007-05-04,8.5,8.5,8.1,8.3,1920
2007-05-07,8.4,8.6,8.3,8.5,2010
2007-05-08,8.5,8.5,8,8,1860
2007-05-09,8,8,8,8,2250
2007-05-10,8.4,8.5,8.1,8.1,800
2007-05-11,8.1,8.1,8,8,1060
2007-05-14,8.1,8.1,7.9,7.9,780
2007-05-15,8,8,7.9,7.9,350
2007-05-16,7.8,7.9,7.7,7.8,700
2007-05-17,7.8,7.8,7.7,7.7,70
2007-05-18,7.7,8,7.7,8,440
2007-05-21,8.1,8.2,8,8,490
2007-05-22,8,8,8,8,40
2007-05-23,8.2,8.5,7.9,7.9,1710
2007-05-24,7.7,8,7.7,8,660
2007-05-25,7.6,8,7.6,8,90
2007-05-29,7.7,8.7,7.7,8,3080
2007-05-30,7.8,7.8,7.8,7.8,10
2007-05-31,7.8,8.3,7.8,8,250
2007-06-01,8.2,8.3,7.8,7.8,970
2007-06-04,8.2,8.2,8,8.1,590
2007-06-05,7.8,8,7.5,8,950
2007-06-06,8,8,7.6,8,290
2007-06-07,7.7,7.7,7.5,7.7,1550
2007-06-08,7.7,7.7,7.6,7.6,150
2007-06-11,7.6,7.6,7.6,7.6,40
2007-06-12,7.6,8,7.5,7.5,610
2007-06-13,7.5,7.5,7.4,7.4,120
2007-06-14,7.4,7.4,7.4,7.4,0
2007-06-15,7.3,7.3,5.4,6.6,3050
2007-06-18,6.4,6.6,6.2,6.2,1300
2007-06-19,6.2,6.7,6.2,6.7,340
2007-06-20,7.1,7.1,7.1,7.1,350
2007-06-21,7,7,7,7,250
2007-06-22,7,7,7,7,100
2007-06-25,7.2,7.2,7.2,7.2,200
2007-06-26,6.9,6.9,6.5,6.5,670
2007-06-27,6.4,6.4,5,6.2,1890
2007-06-28,6.6,7.4,6,7.4,3390
2007-06-29,7.2,7.5,7.2,7.5,1960
2007-07-02,7.5,7.5,7,7,4470
2007-07-03,7,7,7,7,10
2007-07-05,7.1,7.1,6.8,6.9,150
2007-07-06,7.2,13.2,7.2,7.8,62580
2007-07-09,7.8,7.8,6.9,7,6980
2007-07-10,6.9,7.1,6.8,6.9,4130
2007-07-11,6.9,7.1,6.9,6.9,4360
2007-07-12,7.2,9.3,7.2,8.8,4420
2007-07-13,8.8,8.9,8.2,8.2,290
2007-07-16,8.5,8.5,8.4,8.4,130
2007-07-17,8.2,8.2,7.1,7.4,1130
2007-07-18,7.4,7.6,7.2,7.4,530
2007-07-19,7.8,8.3,7.8,7.9,740
2007-07-20,7.8,7.9,7.8,7.9,30
2007-07-23,7.9,7.9,7.7,7.7,280
2007-07-24,7.8,8,7.6,7.6,1140
2007-07-25,7.8,7.9,7.8,7.9,320
2007-07-26,7.5,8,7.5,7.7,320
2007-07-27,7.8,7.9,6.9,7.3,2840
2007-07-30,7.4,7.4,6.6,7.1,1760
2007-07-31,7.3,8,7.2,7.2,710
2007-08-01,7.2,7.2,7.2,7.2,0
2007-08-02,7.6,8,7.6,8,470
2007-08-03,7.7,7.7,6.5,6.5,200
2007-08-06,7,7.5,7,7,130
2007-08-07,7.1,7.1,6.6,6.6,200
2007-08-08,6.8,6.8,6.6,6.6,200
2007-08-09,6.6,7.5,6.6,7.2,510
2007-08-10,7.2,7.8,6.9,7,1360
2007-08-13,7,7,6.8,7,620
2007-08-14,7.3,7.5,7,7.5,430
2007-08-15,7,7.4,6.9,7.4,310
2007-08-16,7.6,8.4,7.6,8,1550
2007-08-17,8.4,8.4,8.3,8.3,230
2007-08-20,8.4,8.4,7.8,8,1660
2007-08-21,8,8,7.7,7.7,970
2007-08-22,8.2,9,8.2,8.4,2140
2007-08-23,8.6,9.5,8.2,8.9,2240
2007-08-24,8.6,8.6,8.5,8.6,150
2007-08-27,8.8,9.8,8.8,9,1090
2007-08-28,9.3,9.5,8.7,9.3,330
2007-08-29,9.3,9.5,9,9,1560
2007-08-30,9.3,11,9.3,10.5,1470
2007-08-31,9.7,9.7,9.6,9.7,350
2007-09-04,10,10,9.4,9.5,250
2007-09-05,9.4,11.9,9.4,9.8,1060
2007-09-06,10.2,11.5,10.2,11,1110
2007-09-07,10.3,10.7,9,10.4,940
2007-09-10,11,12,10,11.3,1820
2007-09-11,11.3,11.6,11.2,11.2,380
2007-09-12,11,11,9.5,10.5,1830
2007-09-13,10.6,11,10,10.5,2890
2007-09-14,10.1,10.5,10,10.5,240
2007-09-17,10.8,11.8,7,10.5,5530
2007-09-18,10.8,11.3,10.5,10.5,1530
2007-09-19,10.8,10.8,9.9,10.1,890
2007-09-20,10,10.2,9.8,10,2330
2007-09-21,10,10.2,9.8,10.2,110
2007-09-24,9.9,9.9,9.9,9.9,100
2007-09-25,9.5,10,9.5,9.7,890
2007-09-26,9.8,10,9.7,9.9,750
2007-09-27,9.8,10,9.6,10,260
2007-09-28,10.2,10.2,9.9,10,360
2007-10-01,9.6,11.1,9.6,10.1,720
2007-10-02,10.1,10.2,10,10,140
2007-10-03,10,10,9.9,10,3310
2007-10-04,9.8,9.9,9.6,9.9,2560
2007-10-05,9.7,9.9,9.7,9.9,660
2007-10-08,9.7,10.9,9.7,10.6,1530
2007-10-09,10.6,10.6,10.6,10.6,60
2007-10-10,10.5,10.5,10.5,10.5,200
2007-10-11,10.3,10.3,10,10,500
2007-10-12,10.4,10.4,8.8,10,3360
2007-10-15,9.6,9.8,9.3,9.8,1130
2007-10-16,9.7,9.7,9.4,9.6,340
2007-10-17,9.8,10,7.5,9.1,8140
2007-10-18,9.3,10.4,8.9,9.3,600
2007-10-19,9.5,10.2,9.5,10.1,1740
2007-10-22,10.1,10.4,10.1,10.3,220
2007-10-23,10.4,10.8,10,10.1,500
2007-10-24,10.1,10.5,9.5,10.5,2140
2007-10-25,10.3,10.4,10,10.4,40
2007-10-26,10.5,10.5,9.8,10,1300
2007-10-29,10.2,10.2,9.5,10,290
2007-10-30,9.7,10.5,9.7,10.5,1900
2007-10-31,10.6,11.2,10.6,11.2,150
2007-11-01,11,11.8,10.6,11.4,1650
2007-11-02,10.5,11.1,9.8,10.8,1360
2007-11-05,11,11,10.7,10.8,300
2007-11-06,10.8,11,10,11,1900
2007-11-07,10.5,11.5,9,11,1820
2007-11-08,10.8,10.8,10.2,10.2,280
2007-11-09,10.3,10.4,9.1,9.7,860
2007-11-12,9.8,9.8,9.5,9.5,210
2007-11-13,9.9,10.2,9.8,9.9,490
2007-11-14,10.1,10.7,9.5,9.5,1040
2007-11-15,9.5,10.7,9.3,10.4,850
2007-11-16,9.9,11.3,9.9,10.2,1090
2007-11-19,10.6,11.4,10.4,10.6,880
2007-11-20,10.7,10.7,9.8,10.7,2550
2007-11-21,10.5,10.8,10.2,10.6,3830
2007-11-23,10.6,10.6,10.6,10.6,0
2007-11-26,10.9,11,10.9,10.9,160
2007-11-27,10.5,10.9,10.4,10.5,2030
2007-11-28,10.6,10.6,10.6,10.6,120
2007-11-29,11,11,10.7,10.7,50
2007-11-30,10.6,10.7,10,10.7,1630
2007-12-03,10.6,10.6,10,10.6,1410
2007-12-04,10.6,10.6,10.6,10.6,0
2007-12-05,10.6,10.6,10.6,10.6,0
2007-12-06,10.4,10.5,10,10.5,300
2007-12-07,10.8,10.8,10,10.1,2000
2007-12-10,10.1,10.4,10,10.3,710
2007-12-11,10.5,10.5,9.5,10,1600
2007-12-12,10.3,10.7,10.3,10.7,400
2007-12-13,10.6,10.6,9.4,10.1,2870
2007-12-14,10,10.5,9.5,10,1310
2007-12-17,10.5,11.5,10.2,10.7,5560
2007-12-18,11,11,10.5,11,2950
2007-12-19,10.8,10.9,10.5,10.7,1880
2007-12-20,10.8,10.8,10,10.7,700
2007-12-21,10.5,10.6,10.5,10.6,1210
2007-12-24,10.6,11,10.6,11,650
2007-12-26,10.9,11.3,10.9,11.3,470
2007-12-27,11.2,11.2,11.2,11.2,210
2007-12-28,11.2,13.2,11.2,13,3470
2007-12-31,13.8,14.4,13,14.1,3010
2008-01-02,14.9,14.9,13.1,13.7,3560
2008-01-03,13.9,13.9,13.2,13.9,1210
2008-01-04,13.5,13.5,13.4,13.4,80
2008-01-07,13.4,13.5,13,13.5,1010
2008-01-08,13.4,13.5,12,13.5,6820
2008-01-09,13,14,13,13.5,540
2008-01-10,13.1,13.3,13,13.2,240
2008-01-11,13,13.3,13,13,800
2008-01-14,13.3,13.3,13,13,1160
2008-01-15,14.2,14.2,13.1,13.9,390
2008-01-16,14.7,14.7,13.6,13.6,550
2008-01-17,13.6,13.9,13.6,13.9,200
2008-01-18,13.9,14.6,13.5,14,800
2008-01-22,13.5,14,13,13.9,950
2008-01-23,13.6,14,13.6,13.9,1030
2008-01-24,14,15.2,13.9,14.8,4170
2008-01-25,15.2,15.9,15,15.6,1980
2008-01-28,15.9,17.9,15.8,17,3960
2008-01-29,17,17.5,16.5,17.5,1220
2008-01-30,17.5,18.1,17.299999,17.5,4530
2008-01-31,16.299999,18.5,16.299999,17.9,2490
2008-02-01,17.5,18.9,17.5,17.9,3520
2008-02-04,18.5,18.5,17.5,17.5,1890
2008-02-05,17,17.6,17,17.200001,940
2008-02-06,16.9,17.1,16.9,17,480
2008-02-07,17,17.799999,17,17.4,220
2008-02-08,17.1,17.4,15.6,17.299999,2210
2008-02-11,17.5,18,17.299999,18,840
2008-02-12,16.4,17.5,16.4,17.1,630
2008-02-13,18,18.1,17.299999,17.299999,320
2008-02-14,17.4,18,17.1,18,730
2008-02-15,17.799999,18.1,16.799999,17,2570
2008-02-19,13.1,17,13.1,16.5,3030
2008-02-20,16.9,16.9,16.6,16.700001,230
2008-02-21,16.9,18,16.9,17.1,350
2008-02-22,17,17,16.9,16.9,120
2008-02-25,16.6,18,16.6,17.200001,1830
2008-02-26,17.200001,17.700001,16.9,17.700001,410
2008-02-27,17.6,17.6,17.200001,17.200001,120
2008-02-28,17.1,17.1,17,17.1,310
2008-02-29,17.1,17.1,17.1,17.1,0
2008-03-03,17.1,17.6,17.1,17.200001,1340
2008-03-04,17,17.5,16.799999,17.299999,930
2008-03-05,17,17.299999,17,17.1,1140
2008-03-06,16.1,17.1,16.1,17.1,530
2008-03-07,16.700001,18.5,16.700001,18.5,1640
2008-03-10,18.5,18.5,17.1,17.200001,2440
2008-03-11,17.4,17.4,17,17.299999,460
2008-03-12,17.700001,17.799999,17.299999,17.5,150
2008-03-13,17.5,17.799999,17.5,17.6,110
2008-03-14,17.299999,17.799999,17.299999,17.799999,590
2008-03-17,17.5,18.1,17.299999,17.6,190
2008-03-18,18.1,18.1,17.9,18,140
2008-03-19,17.799999,18.4,17.799999,18.1,2340
2008-03-20,18.1,19.6,18.1,18.700001,550
2008-03-24,18.4,20,18,18.799999,450
2008-03-25,19.299999,21,18.5,20.700001,2900
2008-03-26,21,21,20,20.1,1250
2008-03-27,21,21,20.4,20.6,560
2008-03-28,20.9,21,20.4,21,810
2008-03-31,21,22.9,20.700001,21,2970
2008-04-01,22.9,22.9,20,21.9,1940
2008-04-02,23.799999,23.799999,20.6,21,4350
2008-04-03,21.5,21.5,19.5,19.5,3500
2008-04-04,20,20.5,19.5,19.5,360
2008-04-07,20,20.5,19.9,19.9,1050
2008-04-08,20,21.5,20,20.9,2950
2008-04-09,20.5,20.9,20.4,20.4,400
2008-04-10,20.5,21,20.5,20.700001,2350
2008-04-11,20.700001,20.700001,20.6,20.6,1770
2008-04-14,20.5,21,20.4,21,410
2008-04-15,20.6,21,20.200001,20.700001,630
2008-04-16,20.5,22,20.5,21.200001,1200
2008-04-17,21.5,21.799999,21.5,21.6,120
2008-04-18,21.5,22.799999,21.5,22.799999,1260
2008-04-21,23.5,23.5,21.9,22.700001,470
2008-04-22,22.5,23.5,22,23,1570
2008-04-23,23,23,23,23,0
2008-04-24,23.4,23.799999,23,23.5,770
2008-04-25,23.5,23.5,22.1,23.5,360
2008-04-28,22.5,23.5,22.5,23.4,170
2008-04-29,24,24,23.4,24,510
2008-04-30,24,24,22.700001,23.5,1300
2008-05-01,23.5,25,23.5,25,600
2008-05-02,24.9,24.9,23.5,24.299999,960
2008-05-05,24.9,25,22.799999,23.5,1840
2008-05-06,23.799999,24.299999,23.1,23.6,600
2008-05-07,23.700001,25,23.700001,25,1270
2008-05-08,25,25.5,24.4,25,1070
2008-05-09,25,26,24.5,25.5,2000
2008-05-12,26,27.1,25.6,25.6,1910
2008-05-13,25,25.9,24,24.9,1410
2008-05-14,24.9,25.200001,24.799999,25.200001,420
2008-05-15,25.5,25.5,21.5,24.799999,3060
2008-05-16,24.799999,25,24.6,24.6,1470
2008-05-19,24.6,25,24.4,24.9,1880
2008-05-20,24.799999,25.5,24.6,25.5,820
2008-05-21,26,26,24.700001,25,1550
2008-05-22,24.799999,24.799999,24,24.5,2730
2008-05-23,24.200001,24.799999,24.200001,24.799999,550
2008-05-27,25.6,25.6,24.700001,24.9,760
2008-05-28,25.299999,25.299999,24.5,24.6,480
2008-05-29,25.5,25.9,24.700001,25.700001,640
2008-05-30,25,25.4,24.799999,24.9,1340
2008-06-02,22.6,25.4,22.6,25.4,400
2008-06-03,24.799999,24.799999,24.5,24.6,1260
2008-06-04,25,25,24.6,24.6,320
2008-06-05,24.6,24.6,24.6,24.6,0
2008-06-06,24.299999,24.6,24.299999,24.5,200
2008-06-09,24.799999,24.799999,24.1,24.5,170
2008-06-10,24.299999,24.6,23.5,23.799999,2840
2008-06-11,23.9,23.9,23.700001,23.799999,490
2008-06-12,23.9,24,23.9,24,440
2008-06-13,24,24.200001,23.9,24.200001,280
2008-06-16,24.200001,24.200001,23.9,23.9,280
2008-06-17,23.9,23.9,23.700001,23.9,250
2008-06-18,23.9,24,23.799999,23.799999,1440
2008-06-19,23.9,23.9,23.799999,23.799999,290
2008-06-20,23.700001,24.200001,23.700001,23.799999,1130
2008-06-23,23.9,25,23.6,23.6,1270
2008-06-24,23.4,24,23,24,900
2008-06-25,24.9,25.299999,23.9,24,1380
2008-06-26,24.5,24.6,22.799999,23.200001,1570
2008-06-27,24,24.5,23.5,24.1,860
2008-06-30,23.6,23.799999,23.5,23.5,350
2008-07-01,23.4,23.4,23.200001,23.4,860
2008-07-02,23.4,23.4,23.1,23.4,350
2008-07-03,24,24,19.4,21.1,5210
2008-07-07,22.299999,22.299999,20,20.6,5150
2008-07-08,20.299999,20.4,19.5,20,830
2008-07-09,20,20,18.4,19.9,2830
2008-07-10,19.4,20,18.9,20,1420
2008-07-11,19.4,19.4,19,19,380
2008-07-14,18.5,19,18.5,18.5,330
2008-07-15,17.9,18.5,14,14.1,3670
2008-07-16,13.8,15,13.6,14.8,1420
2008-07-17,16,17,16,16.799999,1440
2008-07-18,17.4,18,17,17.6,600
2008-07-21,16.5,19.5,16.5,19.5,1190
2008-07-22,19.700001,20,17.200001,18,2280
2008-07-23,18,18.1,18,18.1,290
2008-07-24,18.299999,18.299999,16,16,1150
2008-07-25,16,16,15,16,320
2008-07-28,15.7,15.7,14.5,15,160
2008-07-29,15,15,15,15,1020
2008-07-30,15,15.1,15,15,1010
2008-07-31,15,15,14.7,14.7,480
2008-08-01,14.3,15,14,14.9,1230
2008-08-04,14.9,14.9,14.9,14.9,0
2008-08-05,14.9,16,14.9,16,580
2008-08-06,16.5,17.5,16.5,17.5,50
2008-08-07,19.5,20,17,20,1840
2008-08-08,19.5,20.1,19.5,20.1,340
2008-08-11,19,19.700001,18.9,19.5,150
2008-08-12,18.4,19.5,18,18.5,440
2008-08-13,19.5,19.5,19,19,880
2008-08-14,20.6,20.6,14.6,18.5,2400
2008-08-15,18.4,18.5,17.9,18.200001,940
2008-08-18,18.9,19.5,17.700001,18,710
2008-08-19,18.1,18.1,18,18,70
2008-08-20,17.4,17.5,16.200001,17,2980
2008-08-21,17,17,17,17,0
2008-08-22,17,18.9,17,18.9,220
2008-08-25,18,18.799999,17.700001,18.799999,460
2008-08-26,19,19,17.700001,18.200001,790
2008-08-27,17.9,18.200001,17.799999,18,1050
2008-08-28,18.200001,19.5,18.200001,19,1160
2008-08-29,18.4,19,18,18.5,360
2008-09-02,18,18,17.700001,17.700001,1260
2008-09-03,17.700001,17.700001,17.700001,17.700001,0
2008-09-04,17.1,17.700001,17,17.4,60
2008-09-05,17.299999,17.5,17,17.299999,550
2008-09-08,17.200001,17.5,17,17.5,170
2008-09-09,17.5,17.6,17.200001,17.200001,120
2008-09-10,17.299999,17.5,17,17.200001,260
2008-09-11,15.7,17.4,15.7,17.4,660
2008-09-12,17,17.700001,17,17.4,510
2008-09-15,17.200001,17.5,16.799999,17.299999,350
2008-09-16,17.200001,18,16.5,16.5,1760
2008-09-17,16.799999,19.9,16.4,17.799999,2920
2008-09-18,17.9,18.299999,13.5,16.9,3990
2008-09-19,17.1,17.799999,16.799999,17,400
2008-09-22,16.700001,18,16.5,18,560
2008-09-23,16.5,17,16,17,660
2008-09-24,16.700001,16.700001,14.5,16,810
2008-09-25,16.200001,16.200001,13.5,15.1,1670
2008-09-26,14.5,14.5,13.5,13.5,190
2008-09-29,13.1,13.1,12.5,13,130
2008-09-30,12.5,14,12.5,13.2,1490
2008-10-01,13.2,13.2,13.2,13.2,0
2008-10-02,13,13.8,13,13.7,4900
2008-10-03,14,14,13.3,14,790
2008-10-06,14,14,13.5,13.5,1060
2008-10-07,12.5,14,12.3,13.5,1660
2008-10-08,14,14,13,13.6,860
2008-10-09,13.5,13.5,12,12.5,1990
2008-10-10,12.5,12.5,11,11.9,2620
2008-10-13,11.1,12,10.5,11,2570
2008-10-14,10.6,10.6,10.2,10.2,800
2008-10-15,10.4,10.7,10,10,1780
2008-10-16,10.1,10.2,9.5,9.5,2660
2008-10-17,9.5,9.5,9,9.2,200
2008-10-20,9.2,9.2,9.2,9.2,0
2008-10-21,9.2,9.2,9,9,680
2008-10-22,9.1,9.1,7,8.3,1190
2008-10-23,8.8,8.8,8.8,8.8,490
2008-10-24,8.3,8.3,2.2,8,3890
2008-10-27,7.2,7.3,5.8,7.3,1080
2008-10-28,7.5,7.5,7.5,7.5,130
2008-10-29,8,10,6.4,8,910
2008-10-30,8.3,8.3,7.5,8.3,160
2008-10-31,7.9,8.5,7.9,8.5,400
2008-11-03,8.5,8.5,8,8,230
2008-11-04,8.3,8.3,8.3,8.3,60
2008-11-05,8.3,8.3,8.3,8.3,210
2008-11-06,7.6,7.6,7.5,7.5,100
2008-11-07,7.9,8,7.7,7.9,220
2008-11-10,8,8,7.5,7.5,260
2008-11-11,7.5,7.5,6.9,6.9,160
2008-11-12,7,7,7,7,10
2008-11-13,6.6,6.6,6.1,6.1,410
2008-11-14,6,6.4,6,6.4,140
2008-11-17,6.5,6.9,6.1,6.1,1880
2008-11-18,6,6.5,5.1,6.5,360
2008-11-19,6.5,6.5,6.5,6.5,40
2008-11-20,6,6,5.1,6,890
2008-11-21,5.5,6,5.2,6,150
2008-11-24,6,6.5,5.4,6.5,230
2008-11-25,6.7,6.7,5.7,6.2,530
2008-11-26,6,6.2,6,6.2,220
2008-11-28,6.9,9.1,6.2,7.5,1270
2008-12-01,7,7,6.8,6.8,500
2008-12-02,7,7.1,6.9,6.9,290
2008-12-03,6.8,6.8,5.2,6.2,950
2008-12-04,6.2,6.4,6,6.4,850
2008-12-05,6.5,19.5,6.5,7.4,1120
2008-12-08,7.3,7.4,7.3,7.3,430
2008-12-09,7,7.1,6,6.4,1220
2008-12-10,6.6,6.6,6.5,6.5,80
2008-12-11,6,6.8,6,6.8,120
2008-12-12,5.2,6.5,5.2,6.2,480
2008-12-15,6.3,6.4,6.3,6.4,270
2008-12-16,6.5,6.5,6.5,6.5,10
2008-12-17,6.3,6.5,5.5,6.4,1080
2008-12-18,6.4,6.4,6.4,6.4,0
2008-12-19,5.6,6.2,5.6,6.2,240
2008-12-22,6.2,6.3,5,5,920
2008-12-23,5.4,7.7,5.4,5.5,550
2008-12-24,6,6,6,6,30
2008-12-26,5.5,5.8,5.5,5.8,90
2008-12-29,5.2,5.2,5,5.2,530
2008-12-30,5,5,4.6,5,1840
2008-12-31,5,5.3,4.8,4.8,600
2009-01-02,5.1,5.5,5.1,5.5,100
2009-01-05,4.7,6.8,1.7,6.5,1450
2009-01-06,6.5,6.5,6.5,6.5,0
2009-01-07,6.2,6.2,6.2,6.2,60
2009-01-08,6,6,5.8,5.8,70
2009-01-09,5.6,6,5.6,6,20
2009-01-12,6.1,6.1,6,6,540
2009-01-13,6,6,6,6,0
2009-01-14,6,8,6,7.4,1210
2009-01-15,7.7,9.2,7.5,7.7,820
2009-01-16,7.9,8.3,7.5,7.6,230
2009-01-20,7.8,7.8,6.5,6.5,890
2009-01-21,6.7,6.8,6.3,6.3,1310
2009-01-22,6.4,6.4,6.3,6.3,50
2009-01-23,6.3,6.3,6.3,6.3,0
2009-01-26,6.3,6.8,5.6,5.6,1210
2009-01-27,5.7,6,5.7,6,90
2009-01-28,6,6,6,6,0
2009-01-29,5,6,5,6,200
2009-01-30,5.9,6.2,5.9,6.2,160
2009-02-02,6.2,6.2,6.2,6.2,0
2009-02-03,6.2,6.2,6.2,6.2,0
2009-02-04,6.2,6.2,6.2,6.2,0
2009-02-05,6.3,6.4,6.2,6.3,970
2009-02-06,5.7,7.4,5.7,6.8,930
2009-02-09,6.8,6.8,6.7,6.7,1030
2009-02-10,6.6,6.6,6.5,6.5,20
2009-02-11,6.5,6.5,6.5,6.5,0
2009-02-12,6.5,6.5,6.5,6.5,0
2009-02-13,6.5,6.5,6.5,6.5,0
2009-02-17,6.4,6.4,6.4,6.4,10
2009-02-18,6.4,6.4,6.4,6.4,0
2009-02-19,6.3,6.3,6.3,6.3,10
2009-02-20,6.2,6.3,5.6,6.1,1160
2009-02-23,6.1,6.1,6.1,6.1,50
2009-02-24,6.2,7.2,6.2,7,200
2009-02-25,6.8,6.8,6.8,6.8,100
2009-02-26,6.8,6.8,6.8,6.8,0
2009-02-27,6.7,6.7,6.5,6.5,30
2009-03-02,6,6.4,5.6,6,390
2009-03-03,5.9,6,5,6,430
2009-03-04,6.1,6.4,6.1,6.2,70
2009-03-05,6.1,6.1,5.7,5.7,60
2009-03-06,5.7,5.7,5.7,5.7,0
2009-03-09,5.8,6,5.7,6,260
2009-03-10,6,6,5.8,5.8,1010
2009-03-11,5.8,5.8,5.8,5.8,0
2009-03-12,5.8,5.8,5.8,5.8,0
2009-03-13,5.8,5.8,5.8,5.8,0
2009-03-16,6,7,6,6.7,1730
2009-03-17,6.6,7.6,6.1,7.1,1070
2009-03-18,7.2,7.6,7,7,120
2009-03-19,7,7,7,7,0
2009-03-20,7.4,8.5,3.3,7.7,810
2009-03-23,7.6,7.9,7.6,7.9,460
2009-03-24,8.5,8.5,7,7.3,420
2009-03-25,7.8,7.8,7.4,7.4,160
2009-03-26,7.4,7.4,7.3,7.4,40
2009-03-27,7.3,7.3,6.9,6.9,200
2009-03-30,6.9,6.9,6.9,6.9,0
2009-03-31,6.9,6.9,6.9,6.9,0
2009-04-01,6.9,6.9,6.9,6.9,0
2009-04-02,7,7.3,7,7.3,220
2009-04-03,6.8,8.1,6.8,7.1,1220
2009-04-06,7.1,7.1,7.1,7.1,0
2009-04-07,6.8,7,6.8,7,20
2009-04-08,11,11.1,6.8,7.4,2360
2009-04-09,7.4,7.7,7.4,7.7,120
2009-04-13,7.7,7.7,7.7,7.7,0
2009-04-14,7.9,8.8,7.9,8.8,1430
2009-04-15,8.7,8.7,8.7,8.7,100
2009-04-16,8.7,8.7,8.7,8.7,0
2009-04-17,9,9.1,8.8,9.1,460
2009-04-20,9.4,10.5,9.3,10.5,680
2009-04-21,11.2,11.2,10,10.4,1450
2009-04-22,11,11,9,9,1300
2009-04-23,9.5,11.4,9.5,10.6,1160
2009-04-24,10.6,10.6,10.6,10.6,0
2009-04-27,10.2,10.2,9.8,9.8,20
2009-04-28,9.8,10.5,9.8,10.4,200
2009-04-29,10.4,10.4,10.4,10.4,0
2009-04-30,10.8,11.5,9.8,10.3,1280
2009-05-01,10.3,10.3,9.9,9.9,40
2009-05-04,10.3,11,10.3,10.8,120
2009-05-05,9.9,9.9,9.9,9.9,20
2009-05-06,11.2,12,10.2,10.2,590
2009-05-07,10,10.4,10,10.3,260
2009-05-08,10.1,10.1,10.1,10.1,30
2009-05-11,10.1,15.7,10.1,12,3550
2009-05-12,12,12,12,12,60
2009-05-13,12,12,11,11.8,860
2009-05-14,11.8,11.8,11.8,11.8,120
2009-05-15,11.8,11.8,10,10.2,1710
2009-05-18,10.1,10.1,10,10,30
2009-05-19,10.4,16,9.5,9.5,1340
2009-05-20,9.9,10.9,9.9,10.1,820
2009-05-21,10.2,10.2,9,9.6,590
2009-05-22,9,9.6,9,9.6,50
2009-05-26,9.2,10,9.2,9.4,770
2009-05-27,10,10.1,10,10.1,200
2009-05-28,10.1,10.1,9.5,9.6,530
2009-05-29,10.1,10.1,10.1,10.1,10
2009-06-01,10,10,10,10,10
2009-06-02,9.8,9.8,9.7,9.7,50
2009-06-03,9.4,10,9.4,9.8,730
2009-06-04,10,10.1,10,10.1,3530
2009-06-05,10,11,10,11,260
2009-06-08,12.6,13,10,10,1160
2009-06-09,10,10,10,10,0
2009-06-10,10,10.4,9.5,9.9,1010
2009-06-11,9.9,9.9,9.9,9.9,0
2009-06-12,9.7,9.9,9.7,9.9,70
2009-06-15,9.7,9.9,9.7,9.9,40
2009-06-16,9.9,9.9,9.9,9.9,0
