date,open,high,low,close,volume
2018-06-06,2.71,2.84,2.59,2.61,392100
2018-06-07,2.61,2.63,2.46,2.49,551500
2018-06-08,2.49,2.59,2.49,2.53,290600
2018-06-11,2.53,2.62,2.47,2.5,209700
2018-06-12,2.48,2.54,2.45,2.46,167900
2018-06-13,2.45,2.5,2.31,2.36,267800
2018-06-14,2.35,2.5,2.32,2.44,387200
2018-06-15,2.44,2.66,2.43,2.61,253300
2018-06-18,2.65,2.66,2.42,2.45,297200
2018-06-19,2.87,3.54,2.8,3.23,10931200
2018-06-20,3.5,4.46,3.35,4.45,12534600
2018-06-21,4.1,4.27,3.72,3.75,4720900
2018-06-22,3.89,4.03,3.58,3.79,1974400
2018-06-25,3.8,3.94,3.39,3.56,2069900
2018-06-26,3.6,3.78,3.28,3.44,1653900
2018-06-27,3.45,3.49,3.13,3.16,1107200
2018-06-28,3.16,3.43,2.97,3.25,969100
2018-06-29,3.25,3.31,3.04,3.1,620200
2018-07-02,3.06,3.38,3.05,3.33,482800
2018-07-03,3.21,3.31,3.01,3.02,509600
2018-07-05,3.04,3.15,3.03,3.05,428200
2018-07-06,3.06,3.12,2.93,2.98,700900
2018-07-09,2.97,3.1,2.84,3.05,748500
2018-07-10,3.08,3.32,3.02,3.23,801400
2018-07-11,3.25,3.35,3.15,3.23,547700
2018-07-12,3.24,3.47,3.21,3.45,851800
2018-07-13,3.48,3.51,3.15,3.23,735000
2018-07-16,3.2,3.29,3.06,3.08,525900
2018-07-17,3.1,3.15,2.94,3.07,322400
2018-07-18,3.06,3.14,3.01,3.05,306300
2018-07-19,3.02,3.07,2.9,2.92,593800
2018-07-20,2.93,2.94,2.79,2.81,455000
2018-07-23,2.81,2.94,2.75,2.84,455800
2018-07-24,2.9,2.9,2.7,2.82,607500
2018-07-25,2.9,3.22,2.88,3.15,1288300
2018-07-26,3.21,3.29,3.05,3.08,828300
2018-07-27,3.1,3.13,2.93,2.94,701400
2018-07-30,2.97,2.99,2.79,2.85,634100
2018-07-31,2.94,2.94,2.8,2.86,388000
2018-08-01,2.9,2.91,2.75,2.76,508100
2018-08-02,2.75,2.8,2.71,2.79,220900
2018-08-03,2.75,2.82,2.73,2.78,204400
2018-08-06,2.79,2.84,2.75,2.75,146200
2018-08-07,2.75,2.75,2.66,2.68,316200
2018-08-08,2.64,2.79,2.58,2.79,362300
2018-08-09,2.89,2.96,2.76,2.78,413300
2018-08-10,2.77,2.83,2.71,2.79,163900
2018-08-13,2.79,2.82,2.68,2.74,264300
2018-08-14,2.74,2.8,2.65,2.8,383000
2018-08-15,2.9,3.13,2.71,3.02,2540900
2018-08-16,3.01,3.21,3.01,3.1,1063700
2018-08-17,3.13,3.15,3.01,3.05,533200
2018-08-20,3.07,3.32,3.01,3.19,1350100
2018-08-21,3.26,3.32,3.1,3.31,1255600
2018-08-22,3.29,3.36,3.17,3.36,1018200
2018-08-23,3.4,3.53,3.36,3.44,1216800
2018-08-24,3.5,3.81,3.48,3.64,2057100
2018-08-27,3.88,4.07,3.75,3.9,4266300
2018-08-28,3.9,4,3.76,3.92,1865000
2018-08-29,4,4.14,3.98,4.1,2091700
2018-08-30,4.13,4.13,3.8,3.88,1760300
2018-08-31,3.85,4.1,3.85,4.04,1851700
2018-09-04,4.05,4.48,4.05,4.44,4098600
2018-09-05,4.7,4.75,4.16,4.34,5317200
2018-09-06,4.3,4.44,4.06,4.3,2087100
2018-09-07,4.32,4.33,4.08,4.1,1289100
2018-09-10,4.1,4.15,3.77,3.8,2103800
2018-09-11,3.7,4.11,3.64,4.03,1861900
2018-09-12,4.07,4.19,3.88,4.08,1196900
2018-09-13,4.05,4.07,3.76,3.83,1403700
2018-09-14,3.73,3.92,3.69,3.82,925000
2018-09-17,4.56,4.58,4.11,4.21,5759300
2018-09-18,4.3,4.63,4.22,4.27,4985600
2018-09-19,4.4,5.14,4.2,4.71,10128200
2018-09-20,4.75,4.85,4.42,4.72,4673400
2018-09-21,4.61,4.79,4.11,4.34,2519900
2018-09-24,4.45,4.56,4.28,4.37,2500000
2018-09-25,4.4,4.5,4.14,4.27,1861400
2018-09-26,4.19,4.24,3.84,4.01,2860600
2018-09-27,4.07,4.17,3.9,3.94,1264100
2018-09-28,3.92,3.96,3.81,3.88,1788900
2018-10-01,3.95,4.86,3.94,4.6,12469600
2018-10-02,4.48,4.54,4.15,4.23,4946500
2018-10-03,4.23,4.44,4.03,4.1,2528300
2018-10-04,4.08,4.24,3.94,4.18,2432400
2018-10-05,4.26,4.29,4.17,4.22,1452100
2018-10-08,4.25,4.53,4.15,4.31,1420400
2018-10-09,4.3,4.37,4.15,4.16,1133200
2018-10-10,4.19,4.23,4.01,4.09,1311800
2018-10-11,4.03,4.19,3.98,4.03,965800
2018-10-12,4.13,4.2,3.99,4.17,1598300
2018-10-15,4.2,4.7,4.09,4.54,4533700
2018-10-16,4.67,4.71,4.32,4.46,1943400
2018-10-17,4.29,4.44,4.11,4.4,1604500
2018-10-18,4.37,4.45,4.24,4.32,984200
2018-10-19,4.32,4.38,4.02,4.05,1283900
2018-10-22,4.04,4.09,3.55,3.7,1799500
2018-10-23,3.51,3.94,3.4,3.9,1920000
2018-10-24,3.93,3.98,3.65,3.65,2034700
2018-10-25,3.64,3.91,3.62,3.83,919700
2018-10-26,3.76,4,3.65,3.83,864200
2018-10-29,3.89,3.9,3.38,3.45,1478200
2018-10-30,3.31,3.74,3.26,3.63,901300
2018-10-31,3.66,3.88,3.64,3.76,861700
2018-11-01,3.78,3.88,3.6,3.86,1047800
2018-11-02,3.84,4,3.77,3.86,937400
2018-11-05,3.86,3.9,3.65,3.75,638500
2018-11-06,3.73,3.87,3.7,3.74,395100
2018-11-07,3.78,3.95,3.7,3.89,1136000
2018-11-08,3.85,3.85,3.65,3.73,694100
2018-11-09,3.7,3.73,3.47,3.5,786500
2018-11-12,3.5,3.55,3.3,3.34,856100
2018-11-13,3.33,3.42,3.16,3.19,1055700
2018-11-14,3.13,3.2,2.95,3.18,1215200
2018-11-15,3.18,3.55,3.13,3.44,752100
2018-11-16,3.44,3.47,3.24,3.31,590100
2018-11-19,3.28,3.29,3.14,3.23,471900
2018-11-20,3.17,3.19,3.01,3.1,1044100
2018-11-21,3.1,3.23,3.1,3.13,301800
2018-11-23,3.2,3.29,3.16,3.19,262500
2018-11-26,3.3,3.4,3.21,3.23,256400
2018-11-27,3.22,3.25,3.07,3.1,418900
2018-11-28,3.09,3.25,3.09,3.23,802100
2018-11-29,3.2,3.22,3.12,3.14,408800
2018-11-30,3.15,3.27,3.1,3.2,399800
2018-12-03,3.25,3.31,3.15,3.27,455500
2018-12-04,3.23,3.26,3.06,3.07,407400
2018-12-06,2.95,3.15,2.71,3.1,776800
2018-12-07,3.09,3.19,3.03,3.04,431400
2018-12-10,3.03,3.05,2.86,2.93,727900
2018-12-11,2.97,3.03,2.91,3,429200
2018-12-12,3.04,3.07,2.91,3.01,516500
2018-12-13,3,3.1,2.93,2.94,472700
2018-12-14,2.94,3.03,2.73,2.81,654900
2018-12-17,2.8,2.83,2.62,2.66,611400
2018-12-18,2.66,2.76,2.54,2.63,923400
2018-12-19,2.63,2.78,2.58,2.67,412400
2018-12-20,2.69,2.73,2.48,2.63,782500
2018-12-21,2.65,2.74,2.51,2.74,954300
2018-12-24,2.7,2.7,2.42,2.55,741800
2018-12-26,2.55,2.78,2.55,2.78,319200
2018-12-27,2.78,2.78,2.51,2.7,636600
2018-12-28,2.7,2.75,2.53,2.59,722200
2018-12-31,2.6,2.66,2.5,2.54,818300
2019-01-02,2.52,2.79,2.5,2.76,494600
2019-01-03,2.78,2.9,2.65,2.7,481600
2019-01-04,2.78,2.98,2.72,2.89,573000
2019-01-07,3.42,3.43,3.18,3.25,2661400
2019-01-08,3.36,3.37,3.14,3.32,1369700
2019-01-09,3.33,3.45,3.25,3.4,899700
2019-01-10,3.44,3.72,3.34,3.57,1562400
2019-01-11,3.62,3.83,3.55,3.65,1265400
2019-01-14,3.61,3.82,3.52,3.78,1227500
2019-01-15,3.83,3.89,3.59,3.78,1232300
2019-01-16,3.75,3.81,3.6,3.69,572100
2019-01-17,3.65,3.75,3.54,3.58,589100
2019-01-18,3.6,3.62,3.41,3.49,605900
2019-01-22,3.48,3.55,3.32,3.35,523900
2019-01-23,3.39,3.47,3.24,3.46,695700
2019-01-24,3.45,3.5,3.33,3.42,339900
2019-01-25,3.43,3.53,3.31,3.33,789400
2019-01-28,3.32,3.4,3.27,3.31,665500
2019-01-29,3.31,3.36,3.17,3.22,505600
2019-01-30,3.24,3.35,3.21,3.29,455600
2019-01-31,3.27,3.44,3.22,3.37,639200
2019-02-01,3.38,3.44,3.3,3.36,467300
2019-02-04,3.42,3.77,3.37,3.75,1448600
2019-02-05,3.71,3.78,3.62,3.7,497800
2019-02-06,3.67,3.69,3.48,3.53,447800
2019-02-07,3.5,3.56,3.41,3.48,592800
2019-02-08,3.43,3.58,3.4,3.54,413700
2019-02-11,3.6,3.6,3.38,3.41,492200
2019-02-12,3.43,3.6,3.36,3.59,548800
2019-02-13,3.6,3.64,3.47,3.53,926700
2019-02-14,3.49,3.56,3.27,3.4,846600
2019-02-15,3.45,3.76,3.41,3.66,1402500
2019-02-19,3.6,3.7,3.58,3.67,525500
2019-02-20,3.65,3.8,3.64,3.68,741400
2019-02-21,3.67,3.74,3.54,3.72,775300
2019-02-22,3.73,3.76,3.6,3.67,500700
2019-02-25,3.75,3.75,3.57,3.67,593500
2019-02-26,3.65,3.72,3.63,3.68,507300
2019-02-27,3.6,3.7,3.56,3.61,601100
2019-02-28,3.59,3.65,3.51,3.63,335500
2019-03-01,3.65,3.65,3.55,3.57,272900
2019-03-04,3.6,3.63,3.44,3.5,464700
2019-03-05,3.5,3.52,3.39,3.45,349200
2019-03-06,3.44,3.45,3.35,3.4,340500
2019-03-07,3.37,3.39,3.31,3.34,367100
2019-03-08,3.32,3.34,3.26,3.29,374400
2019-03-11,3.28,3.39,3.23,3.31,506000
2019-03-12,3.33,3.49,3.27,3.33,740200
2019-03-13,3.34,3.38,3.28,3.33,344000
2019-03-14,3.32,3.37,3.23,3.28,539400
2019-03-15,3.3,3.36,3.25,3.36,251700
2019-03-18,3.36,3.38,3.28,3.33,466900
2019-03-19,3.32,3.41,3.29,3.38,494500
2019-03-20,3.39,3.39,3.26,3.32,476300
2019-03-21,3.3,3.31,3.18,3.21,619800
2019-03-22,3.21,3.21,2.98,2.98,1090000
2019-03-25,2.97,3.06,2.83,3.03,764000
2019-03-26,3.13,3.2,3.1,3.19,488500
2019-03-27,3.19,3.19,2.98,3.03,412600
2019-03-28,3.03,3.17,3,3.15,598400
2019-03-29,3.19,3.2,3.06,3.19,251800
2019-04-01,3.24,3.26,3.17,3.21,220400
2019-04-02,3.21,3.22,3.13,3.17,244400
2019-04-03,3.18,3.48,3.15,3.42,846700
2019-04-04,3.45,3.45,3.28,3.32,276000
2019-04-05,3.36,3.46,3.28,3.43,654300
2019-04-08,3.45,3.45,3.36,3.43,367800
2019-04-09,3.43,3.57,3.38,3.44,587800
2019-04-10,3.49,3.6,3.43,3.58,510100
2019-04-11,3.58,3.59,3.41,3.5,488200
2019-04-12,3.51,3.68,3.48,3.56,437100
2019-04-15,3.6,3.7,3.58,3.65,468900
2019-04-16,3.66,3.7,3.58,3.68,412900
2019-04-17,3.69,3.93,3.63,3.87,1160400
2019-04-18,3.95,4.2,3.86,4.03,1673300
2019-04-22,4.06,4.18,4.03,4.13,1042800
2019-04-23,4.09,4.14,4,4.11,811700
2019-04-24,4.09,4.35,4.03,4.3,859900
2019-04-25,4.3,4.3,3.98,4,935600
2019-04-26,4,4.08,3.94,4.01,593600
2019-04-29,4.01,4.17,3.88,4.15,638300
2019-04-30,4.14,4.2,4,4.09,698500
2019-05-01,4.12,4.15,4.04,4.14,574500
2019-05-02,4.14,4.37,4.08,4.27,1248800
2019-05-03,4.31,4.34,4.16,4.24,725100
2019-05-06,4.16,4.46,4.11,4.41,862300
2019-05-07,4.34,4.4,4.25,4.34,680900
2019-05-08,4.29,4.33,4.16,4.18,589200
2019-05-09,4.38,4.39,3.98,4.11,1379800
2019-05-10,4.07,4.09,3.91,3.91,882400
2019-05-13,3.9,3.9,3.7,3.85,717900
2019-05-14,3.9,4.03,3.86,3.99,646800
2019-05-15,3.94,4.01,3.9,4,362300
2019-05-16,4.02,4.02,3.93,3.98,397600
2019-05-17,3.93,4.09,3.86,3.87,628300
2019-05-20,3.85,3.94,3.75,3.93,373100
2019-05-21,3.96,4.05,3.89,4.02,677100
2019-05-22,4.02,4.27,4.02,4.16,612600
2019-05-23,4.09,4.13,3.97,4.09,462600
2019-05-24,4.12,4.27,4.08,4.2,565700
2019-05-28,4.4,4.54,4.26,4.4,819800
2019-05-29,4.38,4.39,4.2,4.23,432000
2019-05-30,4.23,4.28,4.14,4.18,318800
2019-05-31,4.1,4.16,3.97,4.14,416600
2019-06-03,4.14,4.22,3.96,4.05,661900
2019-06-04,4.08,4.08,3.93,3.99,473300
2019-06-05,4.02,4.07,3.93,3.98,550600
2019-06-06,3.99,4.02,3.86,3.97,665600
2019-06-07,4.32,5.12,4.26,5.07,8515900
2019-06-10,5.2,5.22,4.38,4.59,3723100
2019-06-11,4.49,4.75,4.33,4.64,1408600
2019-06-12,4.98,5.07,4.66,4.89,3884300
2019-06-13,4.51,4.71,4.16,4.25,2608700
2019-06-14,4.25,4.32,4.04,4.28,1054800
2019-06-17,4.35,4.43,4.21,4.32,783700
2019-06-18,4.35,4.58,4.34,4.53,1093500
2019-06-19,4.63,4.63,4.35,4.41,716800
2019-06-20,4.48,4.54,4.24,4.49,1137600
2019-06-21,4.44,4.46,4.25,4.37,1126000
2019-06-24,4.4,4.48,4.29,4.44,440000
2019-06-25,4.44,4.47,4.33,4.36,489300
2019-06-26,4.37,4.42,4.28,4.32,400000
2019-06-27,4.31,4.49,4.28,4.46,726900
2019-06-28,4.49,4.49,4.35,4.35,502900
2019-07-01,4.46,4.46,4.29,4.32,410400
2019-07-02,4.31,4.39,4.2,4.38,450500
2019-07-03,4.38,4.5,4.3,4.5,264600
2019-07-05,4.5,4.5,4.28,4.43,747900
2019-07-08,4.4,4.54,4.39,4.43,776200
2019-07-09,4.38,4.52,4.31,4.43,593500
2019-07-10,4.45,4.65,4.4,4.62,872200
2019-07-11,4.65,4.78,4.52,4.7,994700
2019-07-12,4.74,4.9,4.64,4.82,741500
2019-07-15,4.82,5.13,4.79,4.96,1375400
2019-07-16,4.96,5,4.71,4.82,929300
2019-07-17,4.8,4.99,4.79,4.89,604200
2019-07-18,4.89,6,4.89,5.71,8848900
2019-07-19,5.76,6.22,5.58,6.13,4213400
2019-07-22,6.15,6.57,5.84,6.32,3454700
2019-07-23,6.4,6.54,6.06,6.13,2374600
2019-07-24,6.12,6.26,5.93,6.16,1654800
2019-07-25,6.17,6.22,5.7,5.76,1754200
2019-07-26,5.77,6.15,5.55,5.97,1665700
2019-07-29,6.04,6.14,5.71,5.88,1415600
2019-07-30,5.82,5.92,5.71,5.78,867100
2019-07-31,5.72,5.9,5.68,5.72,1193000
2019-08-01,5.71,5.8,5.29,5.39,1809800
2019-08-02,5.38,5.43,5.07,5.27,1531500
2019-08-05,5.16,5.2,4.88,5.11,1332900
2019-08-06,5.12,5.24,4.96,4.98,1883000
2019-08-07,4.97,5.23,4.92,5.15,1168500
2019-08-08,5,5.1,4.84,5.03,1824400
2019-08-09,5.04,5.05,4.81,4.85,814100
2019-08-12,4.8,5.03,4.72,5.02,1109100
2019-08-13,5,5.12,4.87,4.95,966700
2019-08-14,4.65,4.89,4.6,4.82,1465200
2019-08-15,4.78,4.86,4.47,4.47,1309100
2019-08-16,4.5,4.62,4.4,4.58,798900
2019-08-19,4.62,4.64,4.33,4.36,1134400
2019-08-20,4.33,4.46,4.15,4.36,955600
2019-08-21,4.4,4.44,4.28,4.32,482800
2019-08-22,4.3,4.39,4.17,4.3,728300
2019-08-23,4.29,4.35,4.09,4.13,562000
2019-08-26,4.14,4.19,4.03,4.09,633700
2019-08-27,4.08,4.13,3.93,3.95,583700
2019-08-28,3.93,4.16,3.93,4.14,768600
2019-08-29,4.14,4.19,4.07,4.12,472900
2019-08-30,4.12,4.21,4.01,4.03,420000
2019-09-03,4.05,4.08,3.94,3.98,405100
2019-09-04,3.98,4.19,3.94,4.18,535000
2019-09-05,4.2,4.37,4.17,4.36,659700
2019-09-06,4.41,4.54,4.32,4.32,455600
2019-09-09,4.37,4.37,4.12,4.25,522100
2019-09-10,4.23,4.28,4.15,4.24,420800
2019-09-11,4.23,4.65,4.18,4.65,1733400
2019-09-12,4.64,4.66,4.37,4.48,782900
2019-09-13,4.5,4.59,4.35,4.42,495200
2019-09-16,4.45,4.5,4.15,4.23,599800
2019-09-17,4.2,4.23,4.05,4.16,547700
2019-09-18,4.15,4.16,3.98,4.04,848800
2019-09-19,4.06,4.09,3.75,3.8,1257300
2019-09-20,3.76,3.95,3.67,3.89,880400
2019-09-23,3.88,3.92,3.71,3.77,730900
2019-09-24,3.78,3.86,3.63,3.66,1085800
2019-09-25,3.63,3.83,3.53,3.81,721400
2019-09-26,3.83,3.88,3.67,3.77,558000
2019-09-27,3.76,3.83,3.58,3.62,642600
2019-09-30,3.64,3.68,3.4,3.56,999400
2019-10-01,3.55,3.59,3.49,3.58,428000
2019-10-02,3.55,3.68,3.28,3.62,891300
2019-10-03,3.62,3.79,3.58,3.68,924900
2019-10-04,3.75,3.96,3.7,3.81,1219100
2019-10-07,3.81,3.84,3.69,3.78,364400
2019-10-08,3.78,3.82,3.6,3.74,665400
2019-10-09,3.73,3.81,3.66,3.71,480300
2019-10-10,3.69,3.69,3.32,3.37,1264400
2019-10-11,3.35,3.5,3.33,3.36,272500
2019-10-14,3.36,3.4,3.13,3.33,510600
2019-10-15,3.32,3.52,3.28,3.47,439800
2019-10-16,3.5,3.52,3.41,3.49,340600
2019-10-17,3.55,3.64,3.42,3.54,590900
2019-10-18,3.55,3.58,3.42,3.53,342700
2019-10-21,3.53,3.53,3.38,3.43,365700
2019-10-22,3.41,3.48,3.35,3.36,346800
2019-10-23,3.35,3.71,3.31,3.68,725200
2019-10-24,3.68,3.7,3.46,3.5,591400
2019-10-25,3.54,3.6,3.43,3.49,348000
2019-10-28,3.5,3.57,3.4,3.52,313500
2019-10-29,3.51,3.54,3.38,3.41,312500
2019-10-30,3.42,3.51,3.36,3.49,396700
2019-10-31,3.48,3.49,3.28,3.36,372400
2019-11-01,3.39,3.48,3.36,3.4,250400
2019-11-04,3.4,3.44,3.35,3.41,196800
2019-11-05,3.39,3.43,3.32,3.37,301100
2019-11-06,3.35,3.49,3.31,3.42,728600
2019-11-07,3.49,3.5,3.29,3.31,362000
2019-11-08,3.3,3.6,3.3,3.54,727300
2019-11-11,3.4,3.49,2.94,2.95,1385900
2019-11-12,2.91,3.18,2.75,3.12,1383200
2019-11-13,3.12,3.15,2.91,2.96,1006900
2019-11-14,2.9,2.93,2.64,2.64,1581300
2019-11-15,2.64,2.79,2.6,2.71,714700
2019-11-18,2.7,2.7,2.46,2.49,1074900
2019-11-19,2.5,2.73,2.47,2.71,1082100
2019-11-20,2.73,2.89,2.61,2.73,1068300
2019-11-21,2.78,3,2.75,2.99,900700
2019-11-22,3.01,3.07,2.73,2.8,704500
2019-11-25,2.83,2.86,2.7,2.71,392500
2019-11-26,2.7,2.82,2.61,2.77,525800
2019-11-27,2.71,2.81,2.65,2.8,292500
2019-11-29,2.79,2.91,2.76,2.89,210300
2019-12-02,2.76,2.86,2.7,2.72,339400
2019-12-03,2.7,2.78,2.7,2.75,331100
2019-12-04,2.77,2.82,2.65,2.73,584300
2019-12-05,2.7,2.72,2.65,2.67,394700
2019-12-06,2.69,2.87,2.69,2.87,432200
2019-12-09,2.87,2.92,2.71,2.79,384900
2019-12-10,2.79,2.79,2.7,2.74,301100
2019-12-11,2.73,2.84,2.71,2.83,369900
2019-12-12,2.83,3.03,2.8,3,495300
2019-12-13,3.02,3.1,2.91,2.93,554800
2019-12-16,2.94,2.97,2.77,2.8,713300
2019-12-17,2.77,2.79,2.62,2.63,627300
2019-12-18,2.62,2.71,2.56,2.65,716800
2019-12-19,2.63,2.71,2.63,2.66,522800
2019-12-20,2.69,2.73,2.61,2.66,540000
2019-12-23,2.67,2.73,2.63,2.65,1110000
2019-12-24,2.68,2.74,2.58,2.73,605600
2019-12-26,2.73,2.76,2.67,2.74,442900
2019-12-27,2.75,2.79,2.47,2.6,1234800
2019-12-30,2.6,2.63,2.53,2.59,637500
2019-12-31,2.56,2.78,2.56,2.75,729800
2020-01-02,2.79,2.96,2.66,2.69,1048000
2020-01-03,2.66,2.74,2.65,2.69,521100
2020-01-06,2.66,2.67,2.56,2.56,506200
2020-01-07,2.56,2.57,2.45,2.5,491600
2020-01-08,2.49,2.6,2.49,2.57,762200
2020-01-09,2.58,2.67,2.56,2.64,566900
2020-01-10,2.64,2.65,2.58,2.62,523200
2020-01-13,2.6,2.61,2.45,2.49,668100
2020-01-14,2.45,2.62,2.41,2.59,561100
2020-01-15,2.59,2.93,2.59,2.83,950000
2020-01-16,2.9,3.02,2.84,2.89,778600
2020-01-17,2.9,3.09,2.86,3.02,796000
2020-01-21,3.11,3.31,2.99,3.08,1147300
2020-01-22,3.09,3.15,2.93,2.99,646100
2020-01-23,2.94,2.98,2.79,2.87,735200
2020-01-24,2.88,2.89,2.69,2.72,590100
2020-01-27,2.65,2.72,2.55,2.62,469200
2020-01-28,2.63,2.75,2.63,2.72,309200
2020-01-29,2.74,2.74,2.57,2.59,595400
2020-01-30,2.65,2.65,2.47,2.49,776900
2020-01-31,2.47,2.49,2.27,2.37,991300
2020-02-03,2.34,2.4,2.22,2.28,808500
2020-02-04,2.28,2.32,2.21,2.3,788400
2020-02-05,2.32,2.32,2.12,2.18,814600
2020-02-06,2.2,2.34,2.16,2.26,648700
2020-02-07,2.3,2.32,2.13,2.15,529800
2020-02-10,2.15,2.29,1.99,2.11,966100
2020-02-11,2.11,2.26,2.05,2.24,497400
2020-02-12,2.25,2.28,2.11,2.12,890200
2020-02-13,2.01,2.01,1.79,1.86,2567300
2020-02-14,2,2.15,1.86,1.89,1279600
2020-02-18,1.92,1.97,1.88,1.89,701100
2020-02-19,1.9,1.9,1.67,1.69,1404200
2020-02-20,1.73,1.9,1.7,1.85,1021600
2020-02-21,1.85,1.85,1.75,1.82,594200
2020-02-24,1.75,1.93,1.75,1.92,552000
2020-02-25,1.97,2.1,1.82,2.07,986100
2020-02-26,2.14,2.18,2.01,2.12,1028400
2020-02-27,2.1,2.11,1.9,2.01,944700
2020-02-28,1.88,2.09,1.85,2.08,635700
2020-03-02,2.1,2.17,2,2.06,784600
2020-03-03,2.09,2.09,1.97,2.06,367100
2020-03-04,2.1,2.22,2.01,2.13,862700
2020-03-05,2.1,2.13,1.91,2.01,1188600
2020-03-06,1.97,2.11,1.96,1.99,380000
2020-03-09,1.89,1.89,1.59,1.59,1225000
2020-03-10,1.61,1.74,1.47,1.49,935900
2020-03-11,1.5,1.56,1.19,1.21,1239300
2020-03-12,0.96,1.23,0.96,1.03,1203500
2020-03-13,1.12,1.42,1.1,1.21,1018800
2020-03-16,1.15,1.16,1,1.09,1127100
2020-03-17,1.12,1.16,1.03,1.11,1702900
2020-03-18,1.01,1.16,0.96,1.03,911200
2020-03-19,0.97,1.16,0.96,1.14,699900
2020-03-20,1.15,1.31,1.15,1.19,1261900
2020-03-23,1.19,1.26,1.09,1.12,591300
2020-03-24,1.25,1.25,1.11,1.18,980600
2020-03-25,1.2,1.28,1.15,1.22,1588100
2020-03-26,1.25,1.31,1.19,1.24,1764100
2020-03-27,1.26,1.35,1.21,1.3,1897200
2020-03-30,1.33,1.33,1.13,1.15,927900
2020-03-31,1.21,1.23,1.14,1.17,498000
2020-04-01,1.13,1.17,1,1.02,788600
2020-04-02,1.41,1.44,1.1,1.2,8885500
2020-04-03,1.15,1.17,1.07,1.16,1231800
2020-04-06,1.16,1.2,1.12,1.13,1293100
2020-04-07,1.19,1.19,1.12,1.16,1099600
2020-04-08,1.14,1.29,1.13,1.28,1494600
2020-04-09,1.33,1.51,1.33,1.47,2195100
2020-04-13,1.5,2.08,1.49,2.04,4847300
2020-04-14,2.18,2.25,1.85,1.96,1667000
2020-04-15,1.87,2.14,1.72,2.08,2267500
2020-04-16,2.03,2.06,1.81,1.87,1493100
2020-04-17,1.9,2.06,1.85,2.06,1532900
2020-04-20,2.04,2.09,1.88,1.9,1663300
2020-04-21,1.88,1.95,1.77,1.93,1001600
2020-04-22,1.93,1.97,1.83,1.89,995400
2020-04-23,2.02,2.59,1.96,2.35,5173300
2020-04-24,2.35,2.38,2.15,2.25,1722200
2020-04-27,2.31,2.32,2.16,2.23,974500
2020-04-28,2.21,2.27,2.07,2.15,945200
2020-04-29,2.15,2.16,2.07,2.1,856400
2020-04-30,2.06,2.13,2.03,2.09,550000
2020-05-01,2.03,2.09,1.94,2.01,815600
2020-05-04,1.96,2.13,1.91,1.98,868500
2020-05-05,2,2.11,1.97,2.01,407300
2020-05-06,2.04,2.06,2,2.05,636300
2020-05-07,2.05,2.15,2.03,2.11,474400
2020-05-08,2.17,2.27,2.12,2.26,786400
2020-05-11,2.27,2.41,2.17,2.39,711800
2020-05-12,2.5,2.83,2.44,2.58,2053800
2020-05-13,2.63,2.63,2.23,2.37,1054000
2020-05-14,2.44,2.67,2.36,2.56,1196600
2020-05-15,2.6,2.6,2.48,2.56,572000
2020-05-18,2.66,2.7,2.41,2.44,634600
2020-05-19,2.63,2.75,2.5,2.65,6663500
2020-05-20,2.67,2.81,2.6,2.8,1230800
2020-05-21,2.81,2.89,2.66,2.85,693400
2020-05-22,2.84,3.44,2.83,3.05,4321900
2020-05-26,3.2,3.27,2.97,3.04,1167500
2020-05-27,3.06,3.09,2.81,3.09,995800
2020-05-28,3.08,3.16,2.91,2.95,798700
2020-05-29,2.94,3,2.86,2.98,552000
2020-06-01,3,3.02,2.93,3,486600
2020-06-02,3,3.08,2.95,3,618400
2020-06-03,3,3.19,3,3.15,700500
2020-06-04,3.15,3.17,3.04,3.1,477300
2020-06-05,3.13,3.22,3.03,3.14,814900
2020-06-08,3.15,3.26,3.08,3.14,902000
2020-06-09,3.15,3.15,2.96,3.07,532800
2020-06-10,3.09,3.11,2.94,3,1247900
2020-06-11,2.88,2.88,2.35,2.72,1340300
2020-06-12,2.83,2.87,2.56,2.61,772900
2020-06-15,2.66,2.77,2.54,2.69,533100
2020-06-16,2.75,2.79,2.61,2.66,322000
2020-06-17,2.66,2.69,2.5,2.62,1130100
2020-06-18,2.59,2.63,2.52,2.61,919700
2020-06-19,2.62,2.62,2.51,2.58,378700
2020-06-22,2.67,2.67,2.48,2.55,632900
2020-06-23,2.59,3.07,2.54,3.05,1459700
2020-06-24,2.92,2.99,2.78,2.89,785400
2020-06-25,2.85,2.97,2.82,2.87,535000
2020-06-26,2.87,2.87,2.73,2.84,332400
2020-06-29,2.95,3.05,2.75,2.93,582400
2020-06-30,2.93,2.95,2.73,2.8,768100
2020-07-01,2.76,2.98,2.76,2.96,341900
2020-07-02,2.97,2.97,2.82,2.86,335600
2020-07-06,2.85,2.94,2.74,2.92,551900
2020-07-07,2.87,3.15,2.83,2.99,1295800
2020-07-08,3,3.17,3,3.15,615800
2020-07-09,3.13,3.58,3.09,3.23,3638700
2020-07-10,3.22,3.35,3.1,3.11,648400
2020-07-13,3.12,3.12,2.86,2.91,1572700
2020-07-14,2.88,2.94,2.76,2.94,604400
2020-07-15,2.95,3.03,2.91,2.98,307100
2020-07-16,2.98,2.98,2.9,2.95,262100
2020-07-17,2.96,3.09,2.92,2.95,557300
2020-07-20,2.95,3.06,2.9,3.05,295900
