date,open,high,low,close,volume
2013-01-11,0.26,0.26,0.24,0.26,1700
2013-01-14,0.24,0.26,0.24,0.25,27500
2013-01-15,0.24,0.26,0.23,0.26,97500
2013-01-16,0.25,0.25,0.23,0.24,118000
2013-01-17,0.23,0.25,0.23,0.25,45400
2013-01-18,0.23,0.25,0.23,0.23,29900
2013-01-22,0.23,0.26,0.21,0.25,59200
2013-01-23,0.25,0.25,0.23,0.23,46900
2013-01-24,0.25,0.25,0.24,0.25,21200
2013-01-25,0.25,0.25,0.24,0.25,34500
2013-01-28,0.24,0.25,0.24,0.25,44600
2013-01-29,0.25,0.25,0.25,0.25,16000
2013-01-30,0.25,0.25,0.25,0.25,108300
2013-01-31,0.25,0.29,0.25,0.27,174900
2013-02-01,0.27,0.28,0.27,0.27,164100
2013-02-04,0.29,0.29,0.28,0.29,125100
2013-02-05,0.29,0.3,0.29,0.29,33800
2013-02-06,0.3,0.34,0.3,0.32,108600
2013-02-07,0.34,0.4,0.3,0.3,197000
2013-02-08,0.3,0.35,0.3,0.32,190700
2013-02-11,0.32,0.36,0.3,0.32,96000
2013-02-12,0.34,0.37,0.3,0.31,250200
2013-02-13,0.28,0.32,0.28,0.3,109200
2013-02-14,0.29,0.29,0.28,0.29,73100
2013-02-15,0.31,0.32,0.29,0.29,44800
2013-02-19,0.32,0.32,0.29,0.29,29000
2013-02-20,0.29,0.31,0.29,0.29,40600
2013-02-21,0.29,0.31,0.29,0.29,24500
2013-02-22,0.3,0.3,0.28,0.29,80800
2013-02-25,0.31,0.31,0.3,0.3,23200
2013-02-26,0.3,0.3,0.28,0.28,76900
2013-02-27,0.28,0.29,0.28,0.28,10000
2013-02-28,0.29,0.29,0.28,0.28,37100
2013-03-01,0.31,0.31,0.29,0.29,18500
2013-03-04,0.29,0.3,0.29,0.3,7900
2013-03-05,0.29,0.31,0.29,0.29,53900
2013-03-06,0.3,0.31,0.3,0.3,24700
2013-03-07,0.31,0.31,0.3,0.31,25300
2013-03-08,0.3,0.31,0.3,0.3,54900
2013-03-11,0.29,0.31,0.29,0.31,37100
2013-03-12,0.31,0.32,0.3,0.3,39400
2013-03-13,0.31,0.31,0.3,0.31,17400
2013-03-14,0.32,0.33,0.29,0.29,307800
2013-03-15,0.27,0.3,0.25,0.28,215200
2013-03-18,0.28,0.29,0.27,0.28,162800
2013-03-19,0.3,0.3,0.28,0.29,18100
2013-03-20,0.3,0.3,0.28,0.29,9900
2013-03-21,0.28,0.3,0.28,0.28,25300
2013-03-22,0.3,0.3,0.28,0.29,3400
2013-03-25,0.29,0.3,0.29,0.29,45300
2013-03-26,0.29,0.29,0.26,0.27,81400
2013-03-27,0.28,0.29,0.26,0.29,38400
2013-03-28,0.3,0.3,0.28,0.29,28600
2013-04-01,0.29,0.29,0.28,0.28,7600
2013-04-02,0.29,0.29,0.28,0.28,9300
2013-04-03,0.29,0.29,0.27,0.27,31600
2013-04-04,0.28,0.28,0.27,0.27,49500
2013-04-05,0.27,0.28,0.27,0.27,2000
2013-04-08,0.27,0.28,0.27,0.27,41000
2013-04-09,0.27,0.28,0.27,0.28,10600
2013-04-10,0.29,0.29,0.27,0.27,27800
2013-04-11,0.27,0.27,0.25,0.25,94700
2013-04-12,0.27,0.27,0.25,0.27,11400
2013-04-15,0.25,0.27,0.24,0.26,128700
2013-04-16,0.26,0.27,0.24,0.27,84500
2013-04-17,0.25,0.27,0.25,0.25,34600
2013-04-18,0.25,0.25,0.25,0.25,4600
2013-04-19,0.25,0.25,0.25,0.25,5200
2013-04-22,0.26,0.26,0.25,0.25,17500
2013-04-23,0.25,0.25,0.23,0.23,8900
2013-04-24,0.25,0.25,0.2,0.21,195000
2013-04-25,0.2,0.24,0.2,0.22,108000
2013-04-26,0.21,0.22,0.2,0.2,25900
2013-04-29,0.21,0.22,0.21,0.21,34400
2013-04-30,0.21,0.24,0.21,0.22,138200
2013-05-01,0.21,0.23,0.21,0.23,21700
2013-05-02,0.24,0.24,0.22,0.22,115900
2013-05-03,0.24,0.25,0.24,0.24,70600
2013-05-06,0.24,0.26,0.24,0.24,72900
2013-05-07,0.24,0.26,0.23,0.23,15300
2013-05-08,0.25,0.25,0.24,0.24,54500
2013-05-09,0.23,0.25,0.23,0.23,22500
2013-05-10,0.24,0.25,0.23,0.23,8700
2013-05-13,0.24,0.27,0.24,0.26,88300
2013-05-14,0.26,0.27,0.25,0.26,68600
2013-05-15,0.23,0.24,0.2,0.23,509100
2013-05-16,0.23,0.23,0.21,0.21,83700
2013-05-17,0.21,0.22,0.21,0.21,71800
2013-05-20,0.21,0.22,0.21,0.21,124000
2013-05-21,0.22,0.22,0.21,0.21,104800
2013-05-22,0.23,0.23,0.21,0.23,9500
2013-05-23,0.2,0.23,0.2,0.21,24200
2013-05-24,0.21,0.24,0.21,0.24,37800
2013-05-28,0.22,0.22,0.21,0.21,27500
2013-05-29,0.22,0.22,0.21,0.21,64700
2013-05-30,0.21,0.24,0.21,0.21,4500
2013-05-31,0.24,0.24,0.21,0.22,50600
2013-06-03,0.22,0.24,0.21,0.22,224600
2013-06-04,0.22,0.23,0.21,0.21,57200
2013-06-05,0.22,0.22,0.21,0.21,140100
2013-06-06,0.23,0.23,0.21,0.22,12700
2013-06-07,0.22,0.22,0.21,0.21,10600
2013-06-10,0.21,0.23,0.21,0.23,13900
2013-06-11,0.21,0.23,0.21,0.22,141200
2013-06-12,0.23,0.23,0.22,0.22,43500
2013-06-13,0.22,0.22,0.22,0.22,13500
2013-06-14,0.23,0.24,0.23,0.23,24200
2013-06-17,0.23,0.24,0.23,0.24,1500
2013-06-18,0.24,0.25,0.24,0.25,40400
2013-06-19,0.25,0.25,0.23,0.23,2700
2013-06-20,0.25,0.25,0.24,0.24,17400
2013-06-21,0.24,0.24,0.22,0.24,121500
2013-06-24,0.23,0.23,0.22,0.22,21900
2013-06-25,0.22,0.24,0.2,0.2,45200
2013-06-26,0.21,0.21,0.19,0.2,118200
2013-06-27,0.2,0.2,0.2,0.2,10800
2013-06-28,0.21,0.22,0.21,0.21,36700
2013-07-01,0.22,0.22,0.2,0.2,31000
2013-07-02,0.22,0.22,0.21,0.21,800
2013-07-03,0.2,0.21,0.2,0.21,4000
2013-07-05,0.2,0.2,0.2,0.2,5200
2013-07-08,0.2,0.24,0.2,0.22,95600
2013-07-09,0.21,0.21,0.2,0.2,14800
2013-07-10,0.21,0.24,0.21,0.23,22900
2013-07-11,0.23,0.23,0.23,0.23,0
2013-07-12,0.23,0.23,0.23,0.23,0
2013-07-15,0.23,0.23,0.23,0.23,2700
2013-07-16,0.23,0.23,0.22,0.23,12200
2013-07-17,0.23,0.23,0.22,0.22,3000
2013-07-18,0.22,0.22,0.21,0.21,11200
2013-07-19,0.22,0.22,0.2,0.21,26500
2013-07-22,0.22,0.23,0.22,0.23,32900
2013-07-23,0.23,0.23,0.2,0.22,48600
2013-07-24,0.21,0.23,0.21,0.22,25600
2013-07-25,0.22,0.22,0.2,0.21,8000
2013-07-26,0.21,0.22,0.21,0.22,2800
2013-07-29,0.21,0.21,0.21,0.21,32100
2013-07-30,0.21,0.21,0.21,0.21,2200
2013-07-31,0.21,0.21,0.2,0.2,17700
2013-08-01,0.21,0.21,0.21,0.21,137600
2013-08-02,0.21,0.21,0.19,0.19,223100
2013-08-05,0.2,0.22,0.2,0.2,54700
2013-08-06,0.2,0.22,0.2,0.2,85500
2013-08-07,0.21,0.21,0.2,0.21,9000
2013-08-08,0.21,0.21,0.2,0.21,23100
2013-08-09,0.21,0.23,0.2,0.23,203300
2013-08-12,0.22,0.23,0.21,0.22,81800
2013-08-13,0.23,0.24,0.23,0.24,96600
2013-08-14,0.24,0.24,0.21,0.21,54700
2013-08-15,0.2,0.21,0.2,0.2,88500
2013-08-16,0.19,0.2,0.19,0.2,21300
2013-08-19,0.2,0.22,0.19,0.2,108600
2013-08-20,0.22,0.22,0.19,0.2,63800
2013-08-21,0.22,0.22,0.2,0.2,6500
2013-08-22,0.22,0.22,0.2,0.21,104800
2013-08-23,0.22,0.22,0.2,0.22,75100
2013-08-26,0.21,0.21,0.2,0.2,13700
2013-08-27,0.22,0.23,0.2,0.22,43300
2013-08-28,0.22,0.23,0.21,0.22,78700
2013-08-29,0.22,0.23,0.22,0.22,40800
2013-08-30,0.21,0.23,0.2,0.23,10100
2013-09-03,0.23,0.23,0.21,0.21,5900
2013-09-04,0.21,0.23,0.21,0.23,138100
2013-09-05,0.22,0.23,0.21,0.21,54300
2013-09-06,0.21,0.23,0.21,0.23,21500
2013-09-09,0.22,0.26,0.22,0.25,212500
2013-09-10,0.21,0.26,0.21,0.24,35800
2013-09-11,0.23,0.24,0.23,0.24,4100
2013-09-12,0.22,0.27,0.22,0.27,381200
2013-09-13,0.28,0.28,0.25,0.25,35600
2013-09-16,0.25,0.32,0.25,0.3,635600
2013-09-17,0.3,0.38,0.27,0.35,548200
2013-09-18,0.35,0.36,0.28,0.31,151200
2013-09-19,0.33,0.35,0.27,0.3,164600
2013-09-20,0.27,0.29,0.27,0.29,36800
2013-09-23,0.27,0.3,0.27,0.3,77700
2013-09-24,0.31,0.31,0.29,0.29,19400
2013-09-25,0.3,0.31,0.29,0.29,11100
2013-09-26,0.29,0.3,0.28,0.28,56200
2013-09-27,0.28,0.3,0.27,0.29,66100
2013-09-30,0.29,0.29,0.28,0.28,79900
2013-10-01,0.28,0.29,0.28,0.28,31200
2013-10-02,0.28,0.29,0.28,0.29,8200
2013-10-03,0.29,0.29,0.28,0.29,11900
2013-10-04,0.29,0.31,0.28,0.3,176600
2013-10-07,0.31,0.31,0.29,0.3,37200
2013-10-08,0.32,0.32,0.28,0.31,33200
2013-10-09,0.32,0.32,0.26,0.26,130500
2013-10-10,0.28,0.3,0.27,0.27,62200
2013-10-11,0.28,0.28,0.27,0.27,25600
2013-10-14,0.27,0.3,0.26,0.29,73900
2013-10-15,0.29,0.3,0.28,0.28,11600
2013-10-16,0.28,0.35,0.28,0.33,431000
2013-10-17,0.31,0.34,0.31,0.34,55300
2013-10-18,0.35,0.35,0.31,0.32,117800
2013-10-21,0.35,0.39,0.33,0.35,507500
2013-10-22,0.35,0.36,0.3,0.33,183300
2013-10-23,0.32,0.32,0.3,0.3,35700
2013-10-24,0.3,0.31,0.29,0.29,76400
2013-10-25,0.3,0.35,0.29,0.3,348500
2013-10-28,0.3,0.32,0.3,0.3,62500
2013-10-29,0.29,0.32,0.29,0.31,117700
2013-10-30,0.35,0.35,0.3,0.3,39000
2013-10-31,0.3,0.35,0.3,0.3,70900
2013-11-01,0.31,0.32,0.28,0.3,75400
2013-11-04,0.31,0.33,0.3,0.33,193600
2013-11-05,0.32,0.33,0.32,0.33,12600
2013-11-06,0.34,0.35,0.31,0.31,76500
2013-11-07,0.31,0.34,0.31,0.31,36300
2013-11-08,0.32,0.34,0.3,0.31,90400
2013-11-11,0.34,0.34,0.31,0.33,30300
2013-11-12,0.33,0.34,0.31,0.32,23000
2013-11-13,0.32,0.33,0.32,0.33,28600
2013-11-14,0.34,0.47,0.32,0.47,578400
2013-11-15,0.38,0.44,0.33,0.33,699300
2013-11-18,0.35,0.4,0.34,0.4,289600
2013-11-19,0.4,0.4,0.38,0.4,52500
2013-11-20,0.4,0.4,0.35,0.39,40900
2013-11-21,0.38,0.39,0.37,0.37,12800
2013-11-22,0.39,0.39,0.37,0.39,56400
2013-11-25,0.39,0.39,0.35,0.36,81200
2013-11-26,0.35,0.38,0.35,0.38,56600
2013-11-27,0.36,0.39,0.36,0.38,15500
2013-11-29,0.39,0.39,0.36,0.38,9900
2013-12-02,0.38,0.39,0.36,0.37,88000
2013-12-03,0.36,0.39,0.35,0.37,78400
2013-12-04,0.37,0.37,0.35,0.36,16600
2013-12-05,0.35,0.35,0.34,0.35,41900
2013-12-06,0.38,0.38,0.34,0.37,20700
2013-12-09,0.37,0.37,0.34,0.35,28400
2013-12-10,0.37,0.37,0.35,0.35,22900
2013-12-11,0.35,0.35,0.33,0.33,59900
2013-12-12,0.33,0.39,0.33,0.36,203400
2013-12-13,0.38,0.39,0.36,0.39,164800
2013-12-16,0.37,0.39,0.37,0.37,21700
2013-12-17,0.37,0.39,0.36,0.37,37500
2013-12-18,0.38,0.39,0.37,0.39,39700
2013-12-19,0.36,0.38,0.36,0.36,71500
2013-12-20,0.38,0.38,0.35,0.35,24900
2013-12-23,0.35,0.37,0.34,0.36,39700
2013-12-24,0.35,0.37,0.35,0.35,29900
2013-12-26,0.34,0.36,0.34,0.35,64200
2013-12-27,0.34,0.36,0.34,0.34,39000
2013-12-30,0.34,0.35,0.34,0.34,52200
2013-12-31,0.34,0.35,0.33,0.35,126600
2014-01-02,0.34,0.37,0.34,0.36,34300
2014-01-03,0.36,0.36,0.35,0.35,37400
2014-01-06,0.36,0.36,0.35,0.36,23900
2014-01-07,0.35,0.36,0.35,0.36,26200
2014-01-08,0.36,0.38,0.35,0.38,95100
2014-01-09,0.38,0.39,0.36,0.37,163000
2014-01-10,0.37,0.42,0.37,0.41,567400
2014-01-13,0.42,0.43,0.39,0.42,310700
2014-01-14,0.47,0.8,0.45,0.54,4439100
2014-01-15,0.54,0.63,0.47,0.56,781700
2014-01-16,0.5,0.6,0.48,0.48,531600
2014-01-17,0.48,0.52,0.43,0.5,490100
2014-01-21,0.51,0.53,0.45,0.48,549400
2014-01-22,0.47,0.51,0.47,0.49,285700
2014-01-23,0.53,0.53,0.48,0.51,136300
2014-01-24,0.51,0.53,0.48,0.5,245400
2014-01-27,0.5,0.51,0.46,0.46,152000
2014-01-28,0.46,0.5,0.45,0.47,197500
2014-01-29,0.48,0.48,0.43,0.45,157600
2014-01-30,0.45,0.46,0.4,0.43,146200
2014-01-31,0.41,0.45,0.41,0.44,76900
2014-02-03,0.44,0.46,0.43,0.44,50200
2014-02-04,0.44,0.46,0.43,0.44,74800
2014-02-05,0.46,0.46,0.43,0.45,87200
2014-02-06,0.46,0.47,0.44,0.47,64600
2014-02-07,0.47,0.48,0.47,0.47,69200
2014-02-10,0.48,0.52,0.48,0.49,456200
2014-02-11,0.52,0.53,0.49,0.51,103600
2014-02-12,0.51,0.53,0.49,0.51,336600
2014-02-13,0.51,0.52,0.48,0.51,278600
2014-02-14,0.52,0.53,0.51,0.51,162200
2014-02-18,0.52,0.57,0.51,0.57,622800
2014-02-19,0.57,0.69,0.57,0.68,1058100
2014-02-20,0.7,0.71,0.57,0.68,611900
2014-02-21,0.7,0.7,0.61,0.65,307200
2014-02-24,0.67,0.67,0.61,0.65,161200
2014-02-25,0.65,0.65,0.61,0.62,116000
2014-02-26,0.62,0.65,0.62,0.63,92500
2014-02-27,0.62,0.68,0.62,0.68,144300
2014-02-28,0.67,0.72,0.64,0.64,482100
2014-03-03,0.65,0.7,0.63,0.67,198000
2014-03-04,0.68,0.84,0.66,0.77,1618100
2014-03-05,0.76,0.81,0.71,0.72,840500
2014-03-06,0.73,0.8,0.73,0.76,238400
2014-03-07,0.8,0.8,0.75,0.79,211000
2014-03-10,0.8,0.8,0.7,0.76,273100
2014-03-11,0.75,0.78,0.71,0.71,125500
2014-03-12,0.71,0.73,0.66,0.72,220900
2014-03-13,0.73,0.73,0.69,0.7,89500
2014-03-14,0.71,0.73,0.69,0.69,84700
2014-03-17,0.7,0.78,0.7,0.78,188800
2014-03-18,0.78,0.78,0.72,0.74,203900
2014-03-19,0.75,0.77,0.7,0.71,223600
2014-03-20,0.71,0.8,0.71,0.76,1175400
2014-03-21,0.73,0.73,0.5,0.52,1570800
2014-03-24,0.52,0.58,0.52,0.52,594400
2014-03-25,0.55,0.55,0.52,0.53,72700
2014-03-26,0.53,0.53,0.47,0.47,319600
2014-03-27,0.45,0.5,0.45,0.5,267400
2014-03-28,0.5,0.53,0.49,0.5,413300
2014-03-31,0.5,0.52,0.5,0.51,160500
2014-04-01,0.52,0.52,0.5,0.52,184500
2014-04-02,0.52,0.52,0.48,0.51,83900
2014-04-03,0.5,0.5,0.48,0.49,74300
2014-04-04,0.49,0.49,0.46,0.47,155500
2014-04-07,0.46,0.46,0.4,0.43,303900
2014-04-08,0.43,0.43,0.41,0.42,82600
2014-04-09,0.45,0.47,0.43,0.47,324100
2014-04-10,0.49,0.49,0.41,0.42,241600
2014-04-11,0.4,0.45,0.4,0.44,75300
2014-04-14,0.43,0.46,0.42,0.44,162200
2014-04-15,0.46,0.46,0.43,0.44,166500
2014-04-16,0.42,0.45,0.4,0.44,176000
2014-04-17,0.41,0.42,0.41,0.41,16600
2014-04-21,0.43,0.44,0.43,0.44,24300
2014-04-22,0.42,0.46,0.41,0.44,58700
2014-04-23,0.46,0.46,0.44,0.45,23300
2014-04-24,0.45,0.46,0.41,0.41,91000
2014-04-25,0.41,0.47,0.41,0.47,346400
2014-04-28,0.47,0.48,0.44,0.46,677000
2014-04-29,0.45,0.47,0.42,0.45,144000
2014-04-30,0.45,0.46,0.42,0.42,14200
2014-05-01,0.42,0.44,0.42,0.43,62200
2014-05-02,0.46,0.46,0.43,0.44,13900
2014-05-05,0.44,0.44,0.4,0.42,89700
2014-05-06,0.43,0.43,0.4,0.41,2800
2014-05-07,0.41,0.42,0.4,0.42,138300
2014-05-08,0.42,0.42,0.4,0.42,32000
2014-05-09,0.41,0.41,0.39,0.4,121200
2014-05-12,0.38,0.42,0.38,0.4,37100
2014-05-13,0.39,0.44,0.38,0.41,66500
2014-05-14,0.38,0.42,0.38,0.41,26700
2014-05-15,0.4,0.43,0.38,0.42,45100
2014-05-16,0.42,0.42,0.38,0.41,22000
2014-05-19,0.41,0.42,0.41,0.41,22300
2014-05-20,0.4,0.4,0.4,0.4,5000
2014-05-21,0.39,0.4,0.35,0.37,68000
2014-05-22,0.36,0.36,0.35,0.36,93200
2014-05-23,0.36,0.38,0.36,0.36,3900
2014-05-27,0.36,0.39,0.35,0.38,208400
2014-05-28,0.37,0.41,0.37,0.41,106700
2014-05-29,0.4,0.4,0.39,0.39,5400
2014-05-30,0.37,0.41,0.37,0.38,32400
2014-06-02,0.36,0.41,0.32,0.4,127300
2014-06-03,0.41,0.43,0.36,0.43,71700
2014-06-04,0.42,0.44,0.42,0.44,13300
2014-06-05,0.41,0.43,0.41,0.43,19900
2014-06-06,0.38,0.43,0.37,0.42,82400
2014-06-09,0.39,0.43,0.38,0.4,25000
2014-06-10,0.38,0.41,0.38,0.41,13100
2014-06-11,0.38,0.41,0.38,0.39,23900
2014-06-12,0.38,0.4,0.38,0.38,13300
2014-06-13,0.41,0.41,0.39,0.41,4400
2014-06-16,0.4,0.41,0.39,0.41,29000
2014-06-17,0.39,0.4,0.38,0.39,55200
2014-06-18,0.38,0.39,0.38,0.38,116200
2014-06-19,0.39,0.39,0.38,0.38,126300
2014-06-20,0.38,0.39,0.37,0.38,107500
2014-06-23,0.4,0.4,0.38,0.38,85600
2014-06-24,0.38,0.39,0.38,0.39,146800
2014-06-25,0.39,0.39,0.38,0.38,150200
2014-06-26,0.38,0.38,0.38,0.38,114400
2014-06-27,0.39,0.39,0.37,0.37,135800
2014-06-30,0.38,0.39,0.38,0.39,227400
2014-07-01,0.38,0.39,0.37,0.38,174500
2014-07-02,0.38,0.38,0.37,0.38,165300
2014-07-03,0.37,0.38,0.37,0.37,97700
2014-07-07,0.37,0.38,0.37,0.37,157900
2014-07-08,0.37,0.38,0.37,0.38,186000
2014-07-09,0.37,0.37,0.35,0.36,286100
2014-07-10,0.35,0.36,0.35,0.35,251800
2014-07-11,0.32,0.35,0.32,0.33,227500
2014-07-14,0.33,0.33,0.31,0.33,77000
2014-07-15,0.32,0.32,0.3,0.31,163700
2014-07-16,0.3,0.31,0.29,0.29,96900
2014-07-17,0.3,0.3,0.28,0.28,175700
2014-07-18,0.28,0.32,0.27,0.3,191200
2014-07-21,0.3,0.32,0.29,0.3,26700
2014-07-22,0.31,0.32,0.3,0.32,68500
2014-07-23,0.29,0.31,0.29,0.31,42800
2014-07-24,0.31,0.34,0.31,0.33,81800
2014-07-25,0.34,0.34,0.32,0.34,28300
2014-07-28,0.34,0.34,0.32,0.33,10700
2014-07-29,0.32,0.32,0.29,0.3,35200
2014-07-30,0.3,0.32,0.3,0.32,82800
2014-07-31,0.32,0.32,0.29,0.3,14000
2014-08-01,0.3,0.32,0.29,0.32,23400
2014-08-04,0.29,0.31,0.29,0.3,10500
2014-08-05,0.3,0.32,0.3,0.32,43700
2014-08-06,0.32,0.32,0.32,0.32,10000
2014-08-07,0.31,0.33,0.31,0.33,39300
2014-08-08,0.33,0.33,0.3,0.32,41700
2014-08-11,0.32,0.33,0.32,0.32,30100
2014-08-12,0.33,0.33,0.32,0.33,3600
2014-08-13,0.33,0.33,0.31,0.31,12900
2014-08-14,0.33,0.33,0.31,0.33,75000
2014-08-15,0.32,0.32,0.22,0.27,219100
2014-08-18,0.26,0.3,0.26,0.26,103700
2014-08-19,0.27,0.27,0.25,0.27,22300
2014-08-20,0.27,0.27,0.27,0.27,6000
2014-08-21,0.27,0.27,0.23,0.26,120400
2014-08-22,0.26,0.27,0.24,0.25,38400
2014-08-25,0.27,0.29,0.25,0.26,13400
2014-08-26,0.26,0.26,0.25,0.25,32700
2014-08-27,0.26,0.27,0.26,0.26,34100
2014-08-28,0.28,0.28,0.25,0.26,33700
2014-08-29,0.26,0.29,0.26,0.27,34100
2014-09-02,0.28,0.28,0.27,0.27,2100
2014-09-03,0.26,0.26,0.23,0.24,61900
2014-09-04,0.24,0.24,0.23,0.23,90600
2014-09-05,0.24,0.25,0.23,0.24,32900
2014-09-08,0.24,0.25,0.23,0.23,104800
2014-09-09,0.23,0.23,0.22,0.22,48600
2014-09-10,0.22,0.24,0.22,0.23,57000
2014-09-11,0.23,0.24,0.22,0.23,57000
2014-09-12,0.24,0.25,0.23,0.23,34000
2014-09-15,0.24,0.25,0.23,0.25,74100
2014-09-16,0.25,0.25,0.24,0.24,58800
2014-09-17,0.24,0.25,0.23,0.24,24400
2014-09-18,0.24,0.25,0.24,0.25,38100
2014-09-19,0.25,0.25,0.25,0.25,65400
2014-09-22,0.25,0.25,0.24,0.25,22900
2014-09-23,0.25,0.27,0.25,0.25,102000
2014-09-24,0.26,0.27,0.25,0.26,41700
2014-09-25,0.26,0.27,0.25,0.25,43000
2014-09-26,0.27,0.27,0.25,0.25,16300
2014-09-29,0.25,0.27,0.24,0.25,72300
2014-09-30,0.24,0.26,0.24,0.25,8100
2014-10-01,0.23,0.26,0.23,0.24,17100
2014-10-02,0.25,0.25,0.23,0.24,29300
2014-10-03,0.26,0.26,0.23,0.25,16200
2014-10-06,0.25,0.25,0.22,0.24,33800
2014-10-07,0.24,0.24,0.23,0.23,12000
2014-10-08,0.22,0.24,0.22,0.23,46600
2014-10-09,0.24,0.24,0.23,0.24,18300
2014-10-10,0.24,0.25,0.24,0.24,10500
2014-10-13,0.25,0.25,0.23,0.24,5400
2014-10-14,0.25,0.25,0.22,0.23,39900
2014-10-15,0.22,0.22,0.22,0.22,23400
2014-10-16,0.21,0.24,0.21,0.22,26500
2014-10-17,0.23,0.23,0.21,0.23,34400
2014-10-20,0.22,0.24,0.22,0.23,17900
2014-10-21,0.23,0.24,0.22,0.23,5700
2014-10-22,0.23,0.23,0.22,0.23,11900
2014-10-23,0.22,0.23,0.21,0.21,116700
2014-10-24,0.21,0.22,0.21,0.21,16100
2014-10-27,0.22,0.24,0.22,0.23,64600
2014-10-28,0.23,0.25,0.23,0.25,22700
2014-10-29,0.24,0.29,0.24,0.28,170600
2014-10-30,0.27,0.29,0.26,0.27,77000
2014-10-31,0.27,0.3,0.26,0.29,98500
2014-11-03,0.29,0.32,0.29,0.31,96400
2014-11-04,0.31,0.33,0.31,0.31,67800
2014-11-05,0.32,0.33,0.29,0.3,64600
2014-11-06,0.3,0.3,0.29,0.29,61500
2014-11-07,0.3,0.32,0.29,0.32,73600
2014-11-10,0.31,0.32,0.31,0.31,14600
2014-11-11,0.29,0.31,0.29,0.29,23300
2014-11-12,0.3,0.31,0.29,0.29,13700
2014-11-13,0.29,0.3,0.29,0.3,23900
2014-11-14,0.28,0.31,0.28,0.3,67500
2014-11-17,0.3,0.3,0.28,0.29,17800
2014-11-18,0.29,0.3,0.28,0.3,28100
2014-11-19,0.3,0.3,0.26,0.26,49500
2014-11-20,0.27,0.29,0.27,0.29,9000
2014-11-21,0.29,0.29,0.28,0.29,49500
2014-11-24,0.28,0.29,0.28,0.28,7100
2014-11-25,0.29,0.29,0.28,0.28,35600
2014-11-26,0.28,0.29,0.28,0.28,9300
2014-11-28,0.29,0.29,0.28,0.28,14900
2014-12-01,0.28,0.28,0.27,0.28,353700
2014-12-02,0.3,0.35,0.3,0.35,264400
2014-12-03,0.36,0.36,0.32,0.36,126300
2014-12-04,0.37,0.38,0.36,0.36,49600
2014-12-05,0.36,0.36,0.33,0.33,30200
2014-12-08,0.3,0.31,0.3,0.3,4700
2014-12-09,0.31,0.31,0.3,0.3,23500
2014-12-10,0.31,0.31,0.3,0.3,34500
2014-12-11,0.31,0.32,0.28,0.28,88700
2014-12-12,0.28,0.34,0.27,0.33,451100
2014-12-15,0.35,0.42,0.35,0.42,361600
2014-12-16,0.4,0.53,0.4,0.45,377900
2014-12-17,0.45,0.45,0.37,0.38,132500
2014-12-18,0.42,0.46,0.42,0.45,108600
2014-12-19,0.45,0.48,0.41,0.41,99900
2014-12-22,0.45,0.45,0.37,0.41,64100
2014-12-23,0.41,0.41,0.37,0.37,72500
2014-12-24,0.37,0.39,0.37,0.38,22100
2014-12-26,0.4,0.44,0.37,0.38,91300
2014-12-29,0.37,0.38,0.3,0.32,152700
2014-12-30,0.38,0.38,0.31,0.32,89800
2014-12-31,0.33,0.34,0.3,0.3,55500
2015-01-02,0.31,0.34,0.31,0.31,23300
2015-01-05,0.31,0.35,0.31,0.31,38900
2015-01-06,0.35,0.35,0.31,0.31,30400
2015-01-07,0.32,0.35,0.31,0.31,36000
2015-01-08,0.31,0.34,0.31,0.32,18100
2015-01-09,0.33,0.34,0.32,0.32,2000
2015-01-12,0.32,0.33,0.32,0.32,11400
2015-01-13,0.32,0.33,0.32,0.32,24200
2015-01-14,0.33,0.33,0.31,0.31,20100
2015-01-15,0.31,0.31,0.3,0.3,17400
2015-01-16,0.3,0.3,0.27,0.29,37100
2015-01-20,0.29,0.31,0.29,0.31,4200
2015-01-21,0.31,0.31,0.27,0.31,88600
2015-01-22,0.31,0.31,0.27,0.3,29700
2015-01-23,0.29,0.29,0.28,0.28,4400
2015-01-26,0.28,0.3,0.28,0.28,14900
2015-01-27,0.28,0.33,0.28,0.29,51800
2015-01-28,0.28,0.3,0.28,0.28,8500
2015-01-29,0.3,0.32,0.27,0.3,74600
2015-01-30,0.31,0.31,0.3,0.3,4100
2015-02-02,0.3,0.3,0.27,0.3,21200
2015-02-03,0.27,0.29,0.27,0.28,2700
2015-02-04,0.28,0.29,0.27,0.27,21100
2015-02-05,0.29,0.3,0.27,0.28,86000
2015-02-06,0.28,0.3,0.27,0.3,18700
2015-02-09,0.28,0.3,0.28,0.3,15900
2015-02-10,0.29,0.3,0.28,0.3,9700
2015-02-11,0.27,0.3,0.27,0.29,47400
2015-02-12,0.3,0.34,0.28,0.31,77200
2015-02-13,0.34,0.35,0.34,0.34,40000
2015-02-17,0.34,0.34,0.31,0.34,30500
2015-02-18,0.35,0.35,0.31,0.32,33800
2015-02-19,0.34,0.42,0.33,0.4,266700
2015-02-20,0.42,0.56,0.4,0.41,1057700
2015-02-23,0.42,0.47,0.4,0.42,284400
2015-02-24,0.44,0.44,0.36,0.37,168300
2015-02-25,0.36,0.39,0.35,0.37,131800
2015-02-26,0.4,0.46,0.36,0.41,110900
2015-02-27,0.42,0.43,0.4,0.41,130500
2015-03-02,0.45,0.45,0.4,0.42,45100
