date,open,high,low,close,volume
2006-12-12,28.18,28.440001,27.889999,28.190001,1605000
2006-12-13,28.200001,28.200001,27.799999,28.02,1154400
2006-12-14,28.02,28.299999,27.889999,28.209999,625400
2006-12-15,28.18,28.719999,28.1,28.610001,1044100
2006-12-18,28.559999,28.6,27.75,27.950001,899800
2006-12-19,28.030001,28.209999,27.43,27.48,1193500
2006-12-20,27,27.93,26.99,27.73,1219800
2006-12-21,27.860001,27.860001,27.280001,27.43,474000
2006-12-22,27.32,27.57,27.1,27.309999,696100
2006-12-26,27.360001,27.540001,27.120001,27.280001,351000
2006-12-27,27.139999,27.67,27.139999,27.459999,625300
2006-12-28,27.32,27.42,27.110001,27.24,622600
2006-12-29,27.25,27.639999,27.09,27.58,727900
2007-01-03,27.6,27.799999,27.02,27.25,1497900
2007-01-04,27.18,27.450001,26.91,27.23,1080400
2007-01-05,27.25,28.76,27.200001,28.700001,2508100
2007-01-08,28.559999,29.24,28.139999,28.85,2444700
2007-01-09,29.530001,30.23,29.280001,29.48,2397000
2007-01-10,29.120001,29.77,28.92,29.620001,1233600
2007-01-11,29.67,29.67,28.99,29.15,1701500
2007-01-12,29.209999,29.51,28.610001,29,2257200
2007-01-16,29,29.27,28.639999,28.83,851200
2007-01-17,28.83,29.75,28.059999,29.190001,3260500
2007-01-18,29.059999,29.809999,29.059999,29.73,1085400
2007-01-19,29.719999,30,29.65,29.860001,1498500
2007-01-22,29.780001,29.940001,29.559999,29.68,869900
2007-01-23,29.610001,30.110001,29.51,30.09,909200
2007-01-24,30.120001,30.33,29.84,30.299999,1044000
2007-01-25,30.17,30.68,30.08,30.6,938500
2007-01-26,30.559999,30.58,29.959999,30.15,992400
2007-01-29,30.08,30.440001,30.040001,30.379999,727000
2007-01-30,30.360001,30.52,30.030001,30.469999,816900
2007-01-31,30.280001,30.73,30.209999,30.719999,584000
2007-02-01,31.030001,31.799999,30.85,31.120001,1869300
2007-02-02,31.059999,31.059999,30.469999,30.549999,1096000
2007-02-05,30.549999,30.959999,30.530001,30.959999,552900
2007-02-06,30.940001,30.940001,30.52,30.65,969300
2007-02-07,30.67,31.110001,30.469999,30.73,841400
2007-02-08,30.780001,30.98,30.5,30.809999,774900
2007-02-09,30.91,30.959999,30.5,30.549999,453700
2007-02-12,30.5,31.030001,30.42,30.65,703000
2007-02-13,30.629999,30.65,30.290001,30.450001,648500
2007-02-14,30.42,30.860001,29.969999,29.98,1055200
2007-02-15,29.889999,30.469999,29.83,30.389999,781700
2007-02-16,30.299999,30.9,30.299999,30.83,787400
2007-02-20,30.9,31.34,30.690001,30.75,946600
2007-02-21,30.74,30.98,30.440001,30.549999,625900
2007-02-22,31.42,32.630001,31.24,32.400002,1929100
2007-02-23,32.25,32.360001,31.639999,32.07,1030200
2007-02-26,32,32.110001,31.77,31.780001,822200
2007-02-27,31.51,32.099998,31.49,31.6,1605700
2007-02-28,31.549999,31.879999,31.110001,31.209999,1305200
2007-03-01,30.809999,31.16,30.5,30.629999,1418800
2007-03-02,30.469999,30.83,29.870001,29.950001,924900
2007-03-05,29.879999,30.1,29.530001,29.639999,1422900
2007-03-06,30.049999,30.120001,29.459999,29.75,1508200
2007-03-07,29.860001,30.16,29.549999,29.67,885700
2007-03-08,29.91,30.209999,29.85,30.08,782100
2007-03-09,30.139999,30.139999,29.73,29.84,361900
2007-03-12,29.76,30.030001,29.68,29.84,508100
2007-03-13,29.65,29.93,29.17,29.219999,693600
2007-03-14,29.16,29.51,28.67,29.049999,638000
2007-03-15,29,29.389999,27.67,28.389999,3528200
2007-03-16,28.15,28.610001,28.040001,28.379999,1529400
2007-03-19,28.549999,29.379999,28.33,29.360001,1685600
2007-03-20,29.24,29.540001,29.17,29.41,636000
2007-03-21,29.549999,29.610001,29.02,29.42,810500
2007-03-22,29.41,29.610001,29.219999,29.24,648100
2007-03-23,29.280001,29.5,28.93,28.99,723600
2007-03-26,29.049999,29.299999,29,29.24,724000
2007-03-27,29.280001,29.309999,28.73,29.24,625800
2007-03-28,29.16,29.48,29.02,29.440001,1139300
2007-03-29,29.58,29.83,29.42,29.629999,746100
2007-03-30,29.51,29.73,29.32,29.4,820300
2007-04-02,29.52,29.790001,28.940001,28.98,1070600
2007-04-03,29.1,29.68,29.09,29.52,1424400
2007-04-04,29.610001,30.07,29.59,29.98,1044000
2007-04-05,30.030001,30.549999,29.91,30.530001,876400
2007-04-09,30.6,30.92,30.42,30.66,883800
2007-04-10,30.719999,30.860001,30.34,30.73,712600
2007-04-11,30.66,30.74,30.120001,30.309999,607300
2007-04-12,30.24,31,30.24,30.99,517500
2007-04-13,30.91,31.030001,30.5,30.93,438600
2007-04-16,30.969999,31.65,30.9,31.049999,458900
2007-04-17,30.469999,30.98,30.139999,30.23,1627700
2007-04-18,30.33,30.33,29.879999,30,1629400
2007-04-19,29.82,30.26,29.74,29.99,784900
2007-04-20,30.030001,30.24,29.809999,30.02,856500
2007-04-23,29.860001,30,29.41,29.58,893500
2007-04-24,29.73,30.040001,29.59,29.83,964200
2007-04-25,29.780001,30.01,29.68,29.9,817200
2007-04-26,29.790001,30.709999,29.1,30.620001,1576200
2007-04-27,31.610001,32.099998,30.43,31.4,2594000
2007-04-30,31.6,31.74,30.690001,30.940001,1372500
2007-05-01,30.76,31.25,30.76,31.1,1142300
2007-05-02,31.1,32,31.1,31.969999,1230200
2007-05-03,32,32,31.469999,31.690001,676100
2007-05-04,31.690001,31.889999,31.49,31.879999,684000
2007-05-07,31.91,32.099998,31.889999,31.92,627200
2007-05-08,31.690001,31.91,31.24,31.870001,618300
2007-05-09,31.790001,32.200001,31.77,32.150002,621600
2007-05-10,32.18,32.200001,31.450001,31.620001,778800
2007-05-11,31.469999,31.77,31.469999,31.75,499400
2007-05-14,31.76,32.349998,31.51,31.879999,747200
2007-05-15,31.959999,32.490002,31.870001,32.150002,932900
2007-05-16,32.279999,32.700001,32.200001,32.34,1134500
2007-05-17,32.18,32.849998,32.169998,32.779999,854900
2007-05-18,32.740002,33.049999,32.52,32.98,654800
2007-05-21,32.779999,34.98,32.779999,34.240002,2388700
2007-05-22,34.029999,34.080002,33.639999,33.950001,992600
2007-05-23,33.950001,34.009998,33.380001,33.450001,686000
2007-05-24,33.66,33.700001,33.09,33.369999,498100
2007-05-25,33.330002,33.549999,33.23,33.490002,268600
2007-05-29,33.720001,34.009998,33.470001,33.939999,644300
2007-05-30,33.759998,33.900002,33.540001,33.639999,541400
2007-05-31,35.23,35.34,34.490002,35.259998,19420600
2007-06-01,35.23,35.27,34.860001,35.029999,1621600
2007-06-04,34.919998,35.07,34.650002,34.700001,1216600
2007-06-05,34.57,35.130001,34.57,34.720001,1443300
2007-06-06,34.759998,34.779999,34.400002,34.700001,1128400
2007-06-07,34.52,34.599998,33.93,34.189999,1364900
2007-06-08,34.220001,34.220001,33.799999,33.91,1163300
2007-06-11,33.889999,34.099998,33.73,33.889999,1017700
2007-06-12,33.869999,34,33.779999,33.91,867500
2007-06-13,34.060001,34.43,33.869999,34.200001,885300
2007-06-14,34.240002,34.709999,34.150002,34.490002,823200
2007-06-15,34.650002,34.75,34.34,34.529999,870300
2007-06-18,34.990002,35.849998,34.59,34.93,1290500
2007-06-19,34.91,35,34.169998,34.23,1007500
2007-06-20,34.360001,34.540001,33.950001,34.060001,839500
2007-06-21,34.130001,34.889999,34.119999,34.700001,766600
2007-06-22,34.68,34.91,34.009998,34.09,1216900
2007-06-25,34.009998,34.360001,33.860001,33.91,1044500
2007-06-26,34.189999,35.060001,34.080002,34.889999,1843200
2007-06-27,34.82,35.049999,33.779999,34.150002,1851600
2007-06-28,34.200001,34.220001,33.610001,33.619999,2009100
2007-06-29,33.889999,34.860001,33.889999,34.23,2078000
2007-07-02,34.450001,34.639999,34.27,34.639999,778400
2007-07-03,34.560001,35.080002,34.470001,35,519700
2007-07-05,35.09,35.09,34.400002,34.68,701000
2007-07-06,34.66,34.950001,34.209999,34.580002,669400
2007-07-09,34.66,34.900002,34.490002,34.720001,728900
2007-07-10,34.98,35.200001,34.459999,34.5,1054700
2007-07-11,34.610001,35.02,34.439999,34.700001,1668200
2007-07-12,32.66,34.259998,32.349998,34.220001,3979000
2007-07-13,34.049999,34.48,34.009998,34.049999,1867200
2007-07-16,34.09,34.529999,33.900002,34.130001,1143300
2007-07-17,34.27,34.560001,34.09,34.16,1369400
2007-07-18,34.07,34.150002,33.560001,34.009998,1232400
2007-07-19,34.209999,34.310001,33.740002,34.02,1161800
2007-07-20,34,34.169998,33.549999,33.66,845700
2007-07-23,33.740002,34.599998,33.73,34.220001,2327100
2007-07-24,33.900002,34.02,33.349998,33.73,1447900
2007-07-25,33.91,34.310001,33.709999,34.080002,1702800
2007-07-26,33.880001,34.099998,33.389999,33.529999,1180800
2007-07-27,33.419998,33.830002,32.93,33.200001,1472300
2007-07-30,33.16,34.75,32.950001,33.610001,1757800
2007-07-31,33.93,34.360001,33.689999,34.009998,2143200
2007-08-01,34.43,34.75,33.52,34.099998,2677800
2007-08-02,32.900002,34.029999,32.32,33.32,1720300
2007-08-03,33.299999,33.450001,32.43,32.470001,1334200
2007-08-06,32.650002,32.990002,32.099998,32.880001,1163200
2007-08-07,33,33,31.309999,31.469999,1834400
2007-08-08,31.709999,31.77,28.879999,30.639999,2805700
2007-08-09,30.389999,30.82,28.860001,30.49,4560600
2007-08-10,30.1,31.959999,29.32,31.200001,2237900
2007-08-13,30.9,32,30.709999,31.58,1180100
2007-08-14,31.6,31.85,31.379999,31.5,732800
2007-08-15,31.34,32.139999,30.73,30.809999,1069100
2007-08-16,30.799999,31.049999,30.290001,30.84,1137600
2007-08-17,31.33,31.5,30.450001,31.35,1072100
2007-08-20,31.360001,31.4,30.959999,31.23,770500
2007-08-21,31.02,31.15,30.799999,30.969999,646600
2007-08-22,31.209999,31.92,31.120001,31.809999,881400
2007-08-23,31.870001,31.9,31.360001,31.58,561800
2007-08-24,31.6,32.450001,31.48,32.290001,971100
2007-08-27,32.150002,32.349998,31.950001,32.139999,496900
2007-08-28,31.99,32.389999,31.25,31.32,679200
2007-08-29,31.540001,32.110001,31.5,32.110001,762900
2007-08-30,31.9,32.299999,31.700001,31.85,601100
2007-08-31,32.279999,32.389999,31.48,31.879999,689600
2007-09-04,31.719999,32.259998,31.639999,32.119999,708300
2007-09-05,31.969999,32.119999,31.4,31.969999,828000
2007-09-06,32.09,32.490002,31.870001,32.09,509300
2007-09-07,31.889999,32.75,31.889999,32.09,897400
2007-09-10,32.299999,32.5,31.82,31.860001,474800
2007-09-11,32.060001,32.43,31.700001,31.91,760600
2007-09-12,31.879999,31.99,31.27,31.43,618000
2007-09-13,31.690001,32.220001,31.469999,31.780001,532600
2007-09-14,31.700001,31.85,31.27,31.83,446700
2007-09-17,31.809999,32,30.709999,30.780001,770400
2007-09-18,31.030001,31.540001,30.76,31.32,569400
2007-09-19,31.51,31.75,31.030001,31.25,557200
2007-09-20,31.219999,31.68,30.77,30.799999,543400
2007-09-21,31.07,31.17,30.629999,30.74,674400
2007-09-24,30.780001,31.360001,30.780001,31.219999,630300
2007-09-25,31.110001,31.440001,30.860001,30.889999,782100
2007-09-26,31.110001,31.459999,30.85,31.280001,440800
2007-09-27,31.450001,31.690001,31.33,31.5,284300
2007-09-28,31.459999,31.66,30.76,31.01,493200
2007-10-01,30,30.9,29.9,30.35,1964400
2007-10-02,30.440001,30.66,30.27,30.379999,1473400
2007-10-03,30.219999,30.790001,30.18,30.469999,985200
2007-10-04,28.879999,30.23,28.33,29.01,5226600
2007-10-05,29.27,29.65,28.75,28.93,1592700
2007-10-08,28.77,28.959999,28.059999,28.299999,1608400
2007-10-09,28.389999,28.469999,27.469999,27.959999,2478100
2007-10-10,27.76,27.950001,26.92,27.34,2200900
2007-10-11,27.59,28.129999,27.43,27.99,2399400
2007-10-12,28.08,28.35,27.690001,28.049999,2305500
2007-10-15,27.99,28.059999,27.75,27.9,1138400
2007-10-16,27.85,28,27.67,27.77,934800
2007-10-17,27.799999,28,27.719999,27.9,1245800
2007-10-18,27.809999,28.110001,27.790001,27.969999,1457500
2007-10-19,27.969999,28.09,27.57,27.58,1208300
2007-10-22,27.549999,27.889999,27.34,27.77,887000
2007-10-23,27.83,28.049999,27.6,27.969999,1148900
2007-10-24,27.82,28.33,27.75,28.23,1461400
2007-10-25,28.299999,28.33,27.66,28.01,1101600
2007-10-26,28.200001,28.860001,27.950001,28.73,1273500
2007-10-29,28.860001,28.93,28.41,28.65,887800
2007-10-30,28.629999,30.09,28.58,29.32,1830100
2007-10-31,29.59,29.9,29.17,29.299999,1429800
2007-11-01,29.440001,29.5,28.93,29.25,1909400
2007-11-02,29.299999,29.32,27.84,28.1,2147600
2007-11-05,28.049999,28.540001,27.92,28.299999,1703100
2007-11-06,28.450001,28.83,28.219999,28.24,1396200
2007-11-07,27.9,28.219999,27.709999,27.860001,1581000
2007-11-08,28,28.26,27.57,27.889999,1300500
2007-11-09,27.610001,28.030001,27.110001,27.110001,1294200
2007-11-12,27.07,27.98,27.040001,27.549999,720200
2007-11-13,27.75,27.84,27.030001,27.4,938800
2007-11-14,27.49,27.93,27.379999,27.700001,1161000
2007-11-15,27.610001,27.99,27.34,27.530001,1161900
2007-11-16,27.51,27.780001,27.280001,27.440001,1162900
2007-11-19,27.299999,27.299999,26.700001,26.76,777800
2007-11-20,26.719999,27.129999,26.190001,26.389999,855800
2007-11-21,26.190001,26.620001,26.040001,26.549999,816800
2007-11-23,26.66,26.83,26.379999,26.709999,144700
2007-11-26,26.65,26.809999,26.34,26.379999,477800
2007-11-27,26.41,27.09,26.379999,27.049999,716900
2007-11-28,27.15,27.360001,26.93,27.209999,859600
2007-11-29,27.040001,27.52,27,27.5,905600
2007-11-30,27.540001,27.6,27.18,27.41,1064600
2007-12-03,27.5,27.82,27.26,27.690001,1845900
2007-12-04,27.41,28.059999,27.24,28,1418700
2007-12-05,28.01,28.09,27.66,27.690001,908300
2007-12-06,27.709999,27.93,27.6,27.780001,913300
2007-12-07,27.93,27.950001,27.469999,27.74,688000
2007-12-10,27.76,28.02,27,27.23,956000
2007-12-11,27.43,27.77,27.219999,27.27,998300
2007-12-12,27.299999,27.719999,26.93,27.08,1149100
2007-12-13,26.91,27.309999,26.91,27.299999,702600
2007-12-14,27.25,27.530001,26.82,27.120001,1138600
2007-12-17,27.889999,27.950001,27.059999,27.09,1446600
2007-12-18,27.1,27.35,26.940001,27.15,1700600
2007-12-19,27.040001,27.040001,26.4,26.58,1007000
2007-12-20,26.719999,26.91,26.49,26.809999,1034600
2007-12-21,28.48,28.48,26.9,27,2064300
2007-12-24,26.91,27.110001,26.77,26.889999,373200
2007-12-26,26.73,26.98,26.610001,26.809999,372500
2007-12-27,26.75,27,26.75,26.860001,413400
2007-12-28,26.83,26.940001,26.5,26.73,406700
2007-12-31,26.559999,26.74,26.23,26.67,663800
2008-01-02,26.68,26.83,26.16,26.49,966200
2008-01-03,26.59,26.690001,26.1,26.68,784500
2008-01-04,26.379999,26.77,26.370001,26.65,940300
2008-01-07,26.66,26.98,26.65,26.93,1165300
2008-01-08,26.9,27.25,26.809999,26.83,2119300
2008-01-09,26.74,27.059999,26.07,26.07,1505900
2008-01-10,26.049999,26.41,25.469999,25.99,2036000
2008-01-11,25.84,26.42,25.68,26.290001,1137100
2008-01-14,26.41,26.6,26.15,26.440001,1027100
2008-01-15,26.43,26.5,26.110001,26.32,1059000
2008-01-16,26.200001,26.530001,26.190001,26.5,1063100
2008-01-17,26.219999,26.559999,25.290001,25.34,1413800
2008-01-18,26.25,26.25,25.32,25.65,1889600
2008-01-22,25.209999,25.389999,24.559999,24.559999,1430700
2008-01-23,24.290001,24.290001,23.25,23.92,2125400
2008-01-24,24.07,25.139999,23.68,24.66,1629200
2008-01-25,24.790001,25.26,24.299999,24.870001,1413500
2008-01-28,24.73,24.82,23.879999,24.16,1539600
2008-01-29,24.76,26.530001,24.76,25.959999,3667100
2008-01-30,25.66,26.42,25.5,25.870001,1917000
2008-01-31,25.700001,26.290001,25.18,26.139999,2340500
2008-02-01,25.98,26.41,25.77,26.360001,1119500
2008-02-04,26.25,26.73,26.129999,26.66,557200
2008-02-05,26.530001,26.639999,26.129999,26.18,806300
2008-02-06,26.15,26.190001,25.17,25.17,983000
2008-02-07,25.139999,25.469999,24.790001,25.09,986100
2008-02-08,24.98,25.709999,24.91,25.33,1046200
2008-02-11,25.299999,25.530001,24.91,25.34,588600
2008-02-12,25.440001,25.98,25.02,25.34,777800
2008-02-13,25.5,25.719999,25.280001,25.549999,719600
2008-02-14,25.530001,25.82,25.200001,25.23,570500
2008-02-15,25.15,25.41,25.030001,25.16,524300
2008-02-19,25.370001,25.75,25.280001,25.32,494100
2008-02-20,25.16,25.709999,25.16,25.639999,867200
2008-02-21,25.74,25.74,24.82,25.190001,1106000
2008-02-22,26.83,27.35,25.889999,26.68,3842700
2008-02-25,26.780001,27.74,26.780001,27.59,1607300
2008-02-26,27.639999,28.48,27.450001,28.120001,1577600
2008-02-27,27.940001,28.379999,27.17,27.24,890500
2008-02-28,27.059999,27.5,26.870001,27.02,761700
2008-02-29,26.68,26.77,26.120001,26.26,796400
2008-03-03,26.32,27.58,26.32,27.02,1558700
2008-03-04,27.059999,27.42,26.719999,27.040001,1036500
2008-03-05,26.68,27.040001,26.139999,26.290001,1572300
2008-03-06,27.15,27.15,24.99,24.99,1507600
2008-03-07,24.790001,25.34,24.450001,24.690001,1294600
2008-03-10,24.68,24.77,23.629999,23.719999,1099900
2008-03-11,24.09,24.51,23.860001,24.32,1256400
2008-03-12,24.540001,25.34,24.139999,24.629999,1303700
2008-03-13,24.379999,24.389999,23.42,23.48,1459200
2008-03-14,23.629999,23.75,22.620001,22.940001,1711100
2008-03-17,22.68,23.280001,22.620001,22.700001,607900
2008-03-18,22.93,23.549999,22.83,23.450001,812400
2008-03-19,23.51,23.799999,22.969999,22.969999,824500
2008-03-20,23,23.33,22.83,23.290001,653300
2008-03-24,23.34,23.969999,23.309999,23.459999,825300
2008-03-25,23.559999,23.719999,23.25,23.52,684900
2008-03-26,23.469999,23.52,23.040001,23.389999,644000
2008-03-27,24.08,24.58,23.549999,23.66,836300
2008-03-28,23.700001,24.209999,23.540001,23.700001,481400
2008-03-31,23.700001,24.02,23.48,23.940001,1141600
2008-04-01,23.77,24.620001,23.66,24.41,750700
2008-04-02,24.370001,24.870001,24.370001,24.639999,1195000
2008-04-03,24.549999,24.719999,23.700001,24.049999,1194900
2008-04-04,23.91,24.280001,23.889999,24.24,599800
2008-04-07,24.41,24.58,24.09,24.389999,513100
2008-04-08,24.17,25.09,23.84,25,1524100
2008-04-09,25.139999,25.18,24.610001,24.85,1121600
2008-04-10,25.24,26.559999,25,26.280001,14634300
2008-04-11,26.059999,26.389999,25.58,25.76,2198700
2008-04-14,25.709999,25.9,25.6,25.76,1190800
2008-04-15,25.870001,26.059999,25.35,25.969999,1671400
2008-04-16,26,26,25.120001,25.24,2275600
2008-04-17,25.110001,25.299999,24.59,24.709999,1756600
2008-04-18,24.9,25.15,24.620001,24.959999,1783100
2008-04-21,24.82,24.950001,24.219999,24.43,1478000
2008-04-22,24.35,24.610001,23.950001,24.139999,1058800
2008-04-23,24.32,24.530001,24.040001,24.299999,576900
2008-04-24,24.370001,24.73,24.09,24.459999,948900
2008-04-25,24.620001,24.799999,24.280001,24.799999,995600
2008-04-28,24.82,25.139999,24.690001,25.030001,1697200
2008-04-29,24.950001,25.290001,24.629999,25.02,1130900
2008-04-30,25.25,25.889999,24.82,24.83,2313600
2008-05-01,23.99,24.459999,23.959999,24,2534100
2008-05-02,23.790001,24.280001,23.76,23.98,2322100
2008-05-05,24,24.02,23.620001,23.84,1654300
2008-05-06,23.84,24.26,23.66,24.110001,1439200
2008-05-07,24.209999,24.309999,23.860001,24.049999,1480600
2008-05-08,24.23,24.65,23.969999,24.23,2405300
2008-05-09,24,24.08,23.76,23.889999,1128500
2008-05-12,23.959999,24.68,23.959999,24.68,2312200
2008-05-13,24.74,24.860001,24.42,24.610001,1726500
2008-05-14,24.559999,25.030001,24.49,24.57,2702200
2008-05-15,24.639999,24.93,24.559999,24.91,1489400
2008-05-16,25.01,25.190001,24.780001,25.040001,2098400
2008-05-19,25.1,25.200001,24.799999,24.93,1357000
2008-05-20,24.9,25.01,24.790001,24.879999,1450600
2008-05-21,25.290001,25.299999,24.67,24.74,1022900
2008-05-22,24.74,24.9,24.620001,24.85,607800
2008-05-23,24.950001,24.99,24.620001,24.65,802800
2008-05-27,24.77,24.93,24.530001,24.780001,772200
2008-05-28,24.82,24.99,24.59,24.889999,750800
2008-05-29,24.790001,25.030001,24.700001,24.860001,1075500
2008-05-30,24.950001,25,24.389999,24.639999,1883900
2008-06-02,24.709999,24.75,24.209999,24.27,1369100
2008-06-03,24.33,24.620001,24.16,24.200001,1746000
2008-06-04,24.08,24.82,24.08,24.809999,2373800
2008-06-05,24.93,25.67,24.860001,25.67,2519000
2008-06-06,25.5,25.959999,25.17,25.77,3205100
2008-06-09,25.93,25.969999,25.18,25.41,1116400
2008-06-10,25.290001,25.65,25.120001,25.379999,1173500
2008-06-11,25.41,25.459999,24.92,24.99,880400
2008-06-12,25.07,25.309999,24.379999,24.57,1855100
2008-06-13,24.74,24.74,24.42,24.58,1216400
2008-06-16,24.49,24.6,24.34,24.59,906100
2008-06-17,24.620001,24.76,24.42,24.540001,742000
2008-06-18,24.370001,24.84,24.280001,24.299999,874600
2008-06-19,24.27,24.299999,24.01,24.030001,1475400
2008-06-20,24.059999,24.110001,23.68,23.77,2148600
2008-06-23,23.9,24.16,23.690001,23.73,1066200
2008-06-24,23.610001,23.9,23.6,23.66,819500
2008-06-25,23.690001,24.27,23.65,24.16,1121500
2008-06-26,24.02,24.299999,23.860001,23.9,1166300
2008-06-27,23.809999,24.34,23.73,24.120001,1702900
2008-06-30,24.049999,24.51,23.99,24.190001,1389600
2008-07-01,24.17,24.52,23.99,24.25,1145100
2008-07-02,24.309999,24.52,24.209999,24.370001,1140900
2008-07-03,24.48,24.75,24.23,24.719999,1856900
2008-07-07,24.76,24.77,23.9,24.049999,1387600
2008-07-08,24.17,24.32,23.9,24.049999,1807900
2008-07-09,24.129999,24.280001,23.790001,24.120001,1137600
2008-07-10,24.139999,24.559999,24.049999,24.450001,1000100
2008-07-11,24.309999,24.68,24,24.57,1052200
2008-07-14,24.700001,24.700001,24.139999,24.190001,1014800
2008-07-15,24.049999,24.709999,23.969999,24.620001,1301900
2008-07-16,24.709999,24.790001,24.41,24.67,1374500
2008-07-17,24.73,25.16,24.530001,25.09,1301600
2008-07-18,25.129999,25.34,25.08,25.190001,1508300
2008-07-21,25.18,25.43,24.65,24.9,1628100
2008-07-22,24.870001,25.24,24.860001,25.049999,1337400
2008-07-23,25.02,25.139999,24.9,24.959999,983800
