date,open,high,low,close,volume
2003-01-21,12.72,12.9,12.67,12.68,316500
2003-01-22,12.6,12.7,12.27,12.56,311700
2003-01-23,12.56,12.75,12.44,12.72,213900
2003-01-24,12.71,12.79,12.4,12.41,214600
2003-01-27,12.48,12.75,11.95,12.12,242300
2003-01-28,11.95,12.39,11.73,12.2,188400
2003-01-29,12.3,12.5,12.05,12.49,222200
2003-01-30,12.34,12.53,12.1,12.16,232100
2003-01-31,12.24,12.65,12.09,12.57,397100
2003-02-03,12.52,12.71,12.44,12.48,216400
2003-02-04,12.56,12.6,12.2,12.32,176200
2003-02-05,12.4,12.55,12.15,12.31,415700
2003-02-06,12.45,12.45,12.15,12.18,299800
2003-02-07,12.18,12.25,11.81,11.82,238900
2003-02-10,11.61,12.15,11.5,12.13,336300
2003-02-11,12.11,12.11,11.8,11.89,262600
2003-02-12,11.92,11.92,11.5,11.54,193400
2003-02-13,11.71,11.71,11.21,11.46,216600
2003-02-14,11.4,11.46,10.89,11.26,387000
2003-02-18,11.05,11.75,11.05,11.67,220400
2003-02-19,11.58,11.82,11.58,11.73,162600
2003-02-20,11.7,11.85,11.35,11.55,156700
2003-02-21,11.54,12.02,11.47,11.85,225100
2003-02-24,11.82,11.98,11.57,11.73,278800
2003-02-25,11.63,11.96,11.56,11.9,132700
2003-02-26,11.92,11.97,11.55,11.62,167900
2003-02-27,11.75,12,11.66,11.89,147700
2003-02-28,11.83,12.05,11.72,11.75,102100
2003-03-03,11.71,12.03,11.39,11.46,194400
2003-03-04,11.45,11.65,11.33,11.35,261300
2003-03-05,11.32,11.48,11.18,11.23,208300
2003-03-06,11.2,11.29,11.07,11.18,306800
2003-03-07,11.22,11.53,11.05,11.38,228000
2003-03-10,11.23,11.41,10.81,10.9,174800
2003-03-11,10.91,11.06,10.78,10.82,322100
2003-03-12,10.55,11.22,10.53,11.01,194900
2003-03-13,11.08,11.45,11.08,11.38,170800
2003-03-14,11.45,11.53,11.24,11.36,128600
2003-03-17,11.25,11.94,11.2,11.88,208200
2003-03-18,11.71,12,11.69,12,191200
2003-03-19,12.04,12.14,11.84,12.13,173000
2003-03-20,11.87,12.37,11.87,12.15,108600
2003-03-21,12.56,12.58,12.13,12.35,309400
2003-03-24,12.12,12.29,11.93,11.93,182800
2003-03-25,12.09,12.23,12.03,12.13,175600
2003-03-26,12.12,12.28,12.03,12.06,165600
2003-03-27,11.99,12.19,11.82,12.08,245900
2003-03-28,12.21,12.44,12.08,12.13,158300
2003-03-31,12.1,12.22,11.67,11.88,239500
2003-04-01,11.82,12.49,11.8,12.45,264000
2003-04-02,12.58,12.84,12.48,12.6,288000
2003-04-03,12.73,12.86,12.53,12.7,159800
2003-04-04,12.7,13.07,12.61,12.9,362500
2003-04-07,13,13.23,12.8,12.81,502800
2003-04-08,12.8,13.17,12.8,12.99,235700
2003-04-09,12.98,13.19,12.54,12.64,150900
2003-04-10,12.64,12.92,12.62,12.76,80800
2003-04-11,12.75,12.86,12.4,12.53,118000
2003-04-14,12.58,12.92,12.51,12.92,101500
2003-04-15,13.13,13.19,12.63,12.94,175600
2003-04-16,13.04,13.04,12.3,12.34,113200
2003-04-17,12.83,12.86,12.48,12.71,164900
2003-04-21,12.75,12.75,12.6,12.69,111600
2003-04-22,12.7,13.04,12.5,12.89,148100
2003-04-23,13.15,13.82,13.15,13.45,396500
2003-04-24,13.9,14.1,13.58,14.07,319400
2003-04-25,14.1,14.4,13.83,13.89,388800
2003-04-28,13.9,14.57,13.85,14.08,454800
2003-04-29,13.75,14.6,13.75,14.5,517300
2003-04-30,14.37,15.55,14.37,15.36,507700
2003-05-01,15.16,15.33,14.89,14.95,716000
2003-05-02,14.9,15.09,14.58,14.69,684400
2003-05-05,14.8,14.8,14.19,14.44,639900
2003-05-06,14.44,14.62,14.25,14.43,476700
2003-05-07,14.48,14.48,14,14.19,501000
2003-05-08,14.05,14.2,13.65,13.9,511900
2003-05-09,14.04,14.19,13.96,14.11,399600
2003-05-12,14.03,14.36,13.93,14.26,423500
2003-05-13,14.27,14.66,14.16,14.49,781300
2003-05-14,14.44,14.54,14.15,14.38,231400
2003-05-15,14.3,14.8,14.3,14.67,287400
2003-05-16,14.38,14.67,14.08,14.19,377300
2003-05-19,14.2,14.34,13.88,13.91,475600
2003-05-20,13.88,14.16,13.88,14.05,181200
2003-05-21,13.98,14.37,13.98,14.26,339200
2003-05-22,14.31,14.52,14.19,14.46,275600
2003-05-23,14.5,14.66,14.43,14.54,142900
2003-05-27,14.51,14.66,14.39,14.52,243100
2003-05-28,14.67,14.88,14.52,14.66,230400
2003-05-29,14.72,14.94,14.7,14.77,228300
2003-05-30,14.84,14.9,14.42,14.63,686100
2003-06-02,14.65,14.73,14.57,14.57,296200
2003-06-03,14.56,14.99,14.56,14.99,355700
2003-06-04,14.99,15.39,14.9,15.28,492400
2003-06-05,15.19,15.35,15.01,15.34,245500
2003-06-06,15.24,15.87,14.83,14.84,628300
2003-06-09,14.84,14.85,14.36,14.49,503700
2003-06-10,14.6,15,14.46,15,272700
2003-06-11,14.98,15.18,14.91,15.18,221600
2003-06-12,15.12,15.61,15.12,15.58,345200
2003-06-13,15.67,15.79,15.35,15.35,386000
2003-06-16,15.54,16.139999,15.34,16.110001,422300
2003-06-17,16.49,16.49,15.98,16.26,457100
2003-06-18,16.33,16.33,16.049999,16.18,280800
2003-06-19,16.040001,16.18,15.78,15.8,191900
2003-06-20,15.49,15.94,15.34,15.69,211700
2003-06-23,15.77,16.049999,15.1,15.35,295200
2003-06-24,15.25,15.55,15.21,15.41,139100
2003-06-25,15.36,15.61,15.35,15.39,132600
2003-06-26,15.55,15.83,15.32,15.77,233700
2003-06-27,15.82,16.1,15.7,15.82,272900
2003-06-30,15.8,16.139999,15.56,15.64,280200
2003-07-01,15.52,15.72,15.23,15.4,486100
2003-07-02,15.22,15.63,15.22,15.51,367200
2003-07-03,16.15,16.15,15.41,15.77,153300
2003-07-07,15.82,16.110001,15.82,15.96,160000
2003-07-08,15.95,16.030001,15.69,15.76,263500
2003-07-09,15.74,16.120001,15.65,16.049999,306200
2003-07-10,15.51,16.120001,15.51,15.88,301400
2003-07-11,15.86,16.43,15.85,16.42,227000
2003-07-14,16.48,16.5,15.99,16.35,254800
2003-07-15,16.35,16.49,16.15,16.360001,178500
2003-07-16,16.370001,16.5,16.030001,16.139999,177800
2003-07-17,16.15,16.219999,15.8,15.82,292600
2003-07-18,15.82,16.450001,15.8,16.07,294700
2003-07-21,16.049999,16.129999,15.69,15.73,439400
2003-07-22,15.74,15.82,15.38,15.61,256600
2003-07-23,15.46,16,15.39,15.9,155500
2003-07-24,15.97,16.190001,15.57,15.64,455800
2003-07-25,15.65,15.97,15.56,15.82,311600
2003-07-28,15.95,15.99,15.63,15.93,173200
2003-07-29,15.82,16,15.61,15.95,166700
2003-07-30,15.98,16.370001,15.83,16.27,366800
2003-07-31,16.26,16.74,16.219999,16.4,407500
2003-08-01,16.08,16.24,15.72,15.95,223800
2003-08-04,15.9,16.1,15.75,15.83,347200
2003-08-05,15.77,16.059999,15.49,15.49,167400
2003-08-06,15.47,15.69,15.32,15.51,243800
2003-08-07,15.47,15.65,15.15,15.56,96700
2003-08-08,15.56,15.56,15.24,15.34,270000
2003-08-11,15.25,15.28,14.71,14.99,428200
2003-08-12,14.9,15.09,14.58,14.62,513200
2003-08-13,14.58,14.7,14.15,14.24,536900
2003-08-14,14.3,14.38,14.08,14.3,279300
2003-08-15,14.29,14.31,14,14.06,243500
2003-08-18,14.01,14.21,14.01,14.15,265000
2003-08-19,14.15,14.17,13.81,13.9,385800
2003-08-20,13.85,14.05,13.75,14,624400
2003-08-21,14.1,14.39,14.08,14.37,358000
2003-08-22,14.45,14.7,14.06,14.13,478900
2003-08-25,14.23,14.23,13.83,13.9,348200
2003-08-26,13.95,14.11,13.61,14.09,559200
2003-08-27,14,14.15,13.95,14,329400
2003-08-28,13.97,14.14,13.82,14.02,249800
2003-08-29,14,14.28,14,14.05,170900
2003-09-02,14.07,14.5,13.99,14.46,526600
2003-09-03,14.5,14.53,14.3,14.46,595500
2003-09-04,14.5,14.6,14.42,14.54,247500
2003-09-05,14.4,14.52,14.24,14.31,287100
2003-09-08,14.4,14.74,14.28,14.64,408800
2003-09-09,14.61,14.87,14.24,14.34,417100
2003-09-10,14.24,14.24,13.85,13.98,441200
2003-09-11,13.8,14.04,13.76,13.96,390700
2003-09-12,13.85,14.01,13.71,13.8,464400
2003-09-15,13.99,14,13.67,13.74,416200
2003-09-16,13.7,13.92,13.7,13.73,303600
2003-09-17,13.77,13.85,13.68,13.72,133000
2003-09-18,13.85,13.92,13.68,13.92,455900
2003-09-19,14.03,14.15,13.85,13.97,551800
2003-09-22,13.85,13.94,13.67,13.85,293900
2003-09-23,13.8,13.94,13.53,13.61,237300
2003-09-24,13.9,13.95,13.19,13.21,320400
2003-09-25,13.21,13.22,12.65,12.75,449000
2003-09-26,12.74,13.01,12.66,12.9,386000
2003-09-29,12.99,13.38,12.9,13.28,642200
2003-09-30,13.4,13.47,12.32,12.73,678000
2003-10-01,12.84,13.12,12.75,13.08,351000
2003-10-02,13.14,13.39,13.12,13.2,279200
2003-10-03,13.31,13.47,13.13,13.28,339300
2003-10-06,13.29,13.37,12.96,13.17,249200
2003-10-07,13.19,13.26,12.92,13.24,196900
2003-10-08,13.19,13.29,12.81,12.94,216000
2003-10-09,12.96,13.38,12.88,13.26,346700
2003-10-10,13.31,13.35,13.02,13.05,259300
2003-10-13,13.05,13.32,13.02,13.16,133100
2003-10-14,13.19,13.61,13.14,13.54,257300
2003-10-15,13.59,13.66,13.4,13.5,205700
2003-10-16,13.45,13.69,13.45,13.53,342500
2003-10-17,13.66,13.69,13.09,13.2,225200
2003-10-20,13.24,13.31,13.13,13.26,201200
2003-10-21,13.27,13.43,13.2,13.4,211200
2003-10-22,13.15,13.4,12.87,12.9,443200
2003-10-23,12.95,12.95,12.65,12.79,252400
2003-10-24,12.55,13.66,12.37,13.53,667500
2003-10-27,13.64,13.9,13.51,13.57,428900
2003-10-28,13.6,13.73,13.07,13.68,506800
2003-10-29,13.55,13.95,13.4,13.86,286900
2003-10-30,13.94,13.94,13.47,13.58,292600
2003-10-31,13.69,13.9,13.44,13.45,279100
2003-11-03,13.79,13.95,13.48,13.82,416400
2003-11-04,13.73,13.89,13.29,13.6,595200
2003-11-05,13.51,13.62,13.16,13.3,482200
2003-11-06,13.33,13.57,13.16,13.55,264800
2003-11-07,13.59,14.11,13.51,13.91,417900
2003-11-10,13.9,13.9,13.5,13.61,269400
2003-11-11,13.65,13.71,13.42,13.51,302000
2003-11-12,13.6,14.2,13.5,14.15,229100
2003-11-13,14.09,14.25,13.82,14.01,169700
2003-11-14,14.05,14.65,13.99,14.4,491600
2003-11-17,14,14.73,13.74,14.73,669800
2003-11-18,14.8,14.96,14.64,14.75,287400
2003-11-19,14.71,14.95,14.7,14.94,208100
2003-11-20,14.93,15.04,14.69,14.8,367900
2003-11-21,14.96,15.14,14.72,15.11,1216900
2003-11-24,14.95,15.43,14.82,15.15,562600
2003-11-25,15.05,15.35,15.01,15.05,278900
2003-11-26,15.13,15.26,14.96,15.15,230000
2003-11-28,15.13,15.22,15.03,15.17,104400
2003-12-01,15.17,15.3,14.99,15.12,298800
2003-12-02,15.1,15.57,14.98,15.35,434400
2003-12-03,15.64,15.77,15.35,15.42,403400
2003-12-04,15.41,15.48,15.08,15.23,280700
2003-12-05,15.3,15.48,15.1,15.38,269900
2003-12-08,15.32,15.64,15.2,15.51,254000
2003-12-09,15.29,15.81,15.29,15.75,401600
2003-12-10,15.8,15.86,15.5,15.81,369600
2003-12-11,15.72,16.139999,15.72,16.139999,301200
2003-12-12,16,16.040001,15.72,15.9,277600
2003-12-15,16,16.18,15.92,15.98,623700
2003-12-16,15.93,16.25,15.92,16.200001,577600
2003-12-17,16.110001,16.219999,15.97,15.97,460200
2003-12-18,16.01,16.15,15.94,16,375500
2003-12-19,16.219999,16.25,15.67,15.81,619000
2003-12-22,15.71,16.209999,15.5,16.1,627100
2003-12-23,16.18,16.190001,15.96,16.120001,335100
2003-12-24,16.059999,16.15,16,16.049999,80000
2003-12-26,16.01,16.139999,15.87,16.049999,69500
2003-12-29,16.059999,16.25,16,16.15,269900
2003-12-30,16.1,16.200001,15.95,16.01,257000
2003-12-31,15.95,16.1,15.68,15.72,353500
2004-01-02,15.73,16.1,15.65,15.88,218900
2004-01-05,15.9,16.030001,15.61,15.77,172300
2004-01-06,15.95,16.129999,15.77,16.049999,370300
2004-01-07,16.049999,16.15,15.83,16.15,323200
2004-01-08,16.389999,16.540001,16.1,16.33,477600
2004-01-09,16.26,16.360001,16.18,16.209999,250900
2004-01-12,16.370001,16.469999,16.200001,16.469999,377800
2004-01-13,16.49,16.5,16.309999,16.4,212900
2004-01-14,16.370001,16.67,16.280001,16.67,245300
2004-01-15,16.620001,16.74,16.450001,16.74,235500
2004-01-16,16.75,17.02,16.67,17,345300
2004-01-20,17,17.110001,16.709999,17.110001,413300
2004-01-21,17.01,17.389999,16.799999,17.360001,323800
2004-01-22,17.459999,17.469999,17.200001,17.299999,272100
2004-01-23,17.209999,17.4,17,17.27,254600
2004-01-26,17.25,17.370001,17.01,17.370001,294500
2004-01-27,17.299999,17.299999,16.9,17.030001,232300
2004-01-28,17.040001,17.26,16.870001,16.969999,265100
2004-01-29,16.950001,17.25,16.860001,17.25,259500
2004-01-30,17.200001,17.200001,16.65,16.700001,303000
2004-02-02,16.700001,17.190001,16.5,16.93,567700
2004-02-03,18.01,18.1,16.950001,17.129999,865800
2004-02-04,17.25,17.51,16.99,17.27,583600
2004-02-05,17.15,18.02,17.15,18,875000
2004-02-06,18.030001,18.4,17.799999,18.35,490600
2004-02-09,18.35,18.75,18.27,18.75,669700
2004-02-10,17.309999,17.559999,16.9,17.49,895000
2004-02-11,17.49,18.02,17.18,17.99,702300
2004-02-12,17.870001,18.18,17.870001,18.129999,417800
2004-02-13,18.139999,18.49,17.85,18.469999,405400
2004-02-17,18.49,18.74,18.459999,18.690001,529300
2004-02-18,18.959999,19.49,18.66,19.440001,816600
2004-02-19,19.5,19.5,18.59,18.719999,727400
2004-02-20,18.790001,18.799999,18,18.299999,572800
2004-02-23,18.16,18.4,18.049999,18.27,403800
2004-02-24,18.299999,18.48,17.9,18.309999,625100
2004-02-25,18.450001,19.040001,18.4,18.940001,682900
2004-02-26,19,19.450001,18.9,19.450001,800500
2004-02-27,19.5,19.58,19.23,19.540001,411600
2004-03-01,19.719999,20.08,19.51,20,507300
2004-03-02,20,20,19.59,19.620001,385200
2004-03-03,19.690001,20.32,19.4,20.030001,728900
2004-03-04,20.1,20.16,19.65,20.1,180800
2004-03-05,20,20.450001,19.799999,20.1,322100
2004-03-08,20.01,20.309999,19.77,19.83,283300
2004-03-09,19.780001,19.93,19.299999,19.450001,419000
2004-03-10,19.5,19.629999,18.950001,18.959999,343100
2004-03-11,18.969999,19.049999,18.440001,18.450001,447400
2004-03-12,18.610001,19.190001,18.469999,19.18,361100
2004-03-15,19.18,19.23,18.65,18.799999,384800
2004-03-16,18.84,19.15,18.620001,18.620001,300100
2004-03-17,18.82,19.360001,18.6,19.209999,437100
2004-03-18,19.23,19.32,18.709999,19.17,301400
2004-03-19,19.15,19.559999,18.969999,19.32,540200
2004-03-22,19.25,19.290001,18.780001,19.049999,496600
2004-03-23,19.09,19.77,18.98,19.450001,698800
2004-03-24,19.57,19.6,18.85,18.92,506700
2004-03-25,18.98,19.469999,18.73,19.450001,297900
2004-03-26,19.370001,19.549999,19.219999,19.42,153900
2004-03-29,19.370001,19.93,19.02,19.700001,262300
2004-03-30,19.879999,20.1,19.83,19.969999,363200
2004-03-31,19.67,20.1,19.629999,20.049999,311700
2004-04-01,20.08,20.139999,19.860001,20,381400
2004-04-02,20.15,20.620001,19.959999,20.540001,592200
2004-04-05,20.540001,20.540001,20.27,20.5,233200
2004-04-06,20.469999,20.58,20.299999,20.32,221000
2004-04-07,20.4,20.76,20.09,20.620001,223600
2004-04-08,20.690001,20.76,20.389999,20.43,187200
2004-04-12,20.48,20.860001,20.389999,20.66,230900
2004-04-13,20.42,20.66,19.51,19.52,370800
2004-04-14,19.530001,20.27,19.290001,19.68,342700
2004-04-15,19.629999,19.75,19.280001,19.51,426300
2004-04-16,19.5,20.040001,19.33,19.84,259300
2004-04-19,19.82,20.030001,19.459999,19.93,225400
2004-04-20,19.700001,20.309999,19.379999,19.379999,245200
2004-04-21,19.620001,20.440001,19.42,20.360001,351400
2004-04-22,20.5,20.98,20.35,20.690001,422200
2004-04-23,21.41,24.959999,21.379999,21.91,1632300
2004-04-26,22,23.799999,21.889999,23,1045500
2004-04-27,23.16,23.6,22.98,23.190001,582700
2004-04-28,23.200001,23.219999,22.1,22.41,576500
2004-04-29,22.209999,22.549999,21.219999,21.42,688100
2004-04-30,21.41,21.950001,21.15,21.469999,602100
2004-05-03,21.49,22.030001,21.360001,21.76,830400
2004-05-04,21.83,22.26,21.459999,22.049999,575400
2004-05-05,21.889999,22.51,21.82,22.17,306800
2004-05-06,22.120001,22.129999,21.26,21.76,269500
2004-05-07,21.700001,22.700001,21.07,21.190001,402200
2004-05-10,19.82,20.24,18.35,19.370001,971900
2004-05-11,19.23,19.74,18.950001,19.57,532400
2004-05-12,19.51,19.84,18.690001,19.799999,538300
2004-05-13,19.799999,20.08,19.4,19.620001,272500
2004-05-14,19.700001,19.799999,19.190001,19.35,234800
2004-05-17,19.200001,19.450001,18.950001,19.129999,289200
2004-05-18,19.1,19.57,19.1,19.34,176400
2004-05-19,19.549999,19.879999,18.969999,19.07,304100
2004-05-20,18.969999,19.24,18.719999,18.98,254700
2004-05-21,19.190001,19.41,18.83,19.040001,258100
2004-05-24,19.139999,19.5,19.030001,19.4,286100
2004-05-25,19.33,20,19.25,19.75,386900
2004-05-26,20.559999,20.57,19.719999,20.09,356000
2004-05-27,20.059999,20.25,19.959999,20.25,288700
2004-05-28,20.299999,20.709999,20.059999,20.459999,402000
2004-06-01,20.370001,20.68,19.879999,20.469999,305000
2004-06-02,20.549999,20.66,20.190001,20.42,257800
2004-06-03,20.360001,20.360001,19.6,19.65,395300
2004-06-04,19.790001,20.110001,19.67,20,289800
2004-06-07,20.200001,20.700001,19.98,20.690001,414800
2004-06-08,20.610001,20.65,20.17,20.34,226400
2004-06-09,20.200001,20.35,19.370001,19.59,282800
2004-06-10,19.75,19.959999,19.43,19.68,353300
2004-06-14,19.610001,19.639999,18.639999,18.75,530500
2004-06-15,19.040001,19.24,18.66,18.67,508000
2004-06-16,18.75,19.16,18.559999,19.16,467600
2004-06-17,19.08,19.209999,18.549999,18.92,295100
2004-06-18,18.629999,18.799999,18.32,18.530001,636800
2004-06-21,18.629999,18.629999,18.190001,18.299999,391400
2004-06-22,18.32,18.5,17.870001,18.370001,565700
2004-06-23,18.33,18.5,18.18,18.43,334000
2004-06-24,18.5,19.15,18.33,18.809999,413200
2004-06-25,18.799999,19.280001,18.799999,18.889999,426400
2004-06-28,19.129999,19.280001,18.639999,18.809999,488900
2004-06-29,18.74,19.34,18.73,19.1,496600
2004-06-30,19.23,19.459999,18.799999,18.969999,469000
2004-07-01,18.879999,19.32,18.450001,18.5,267200
2004-07-02,18.49,18.52,18.049999,18.07,374600
2004-07-06,18.309999,18.58,17.92,17.92,353500
2004-07-07,18.129999,18.200001,17.74,17.74,345700
2004-07-08,17.75,17.9,17.469999,17.559999,349000
2004-07-09,17.48,18.08,17.48,17.610001,189000
2004-07-12,17.68,18.23,17.190001,17.9,560800
2004-07-13,17.809999,18.01,17.75,17.879999,412200
2004-07-14,17.66,18.280001,17.299999,17.52,249800
2004-07-15,17.73,17.860001,17.440001,17.58,461000
2004-07-16,17.610001,17.83,16.879999,16.93,399500
2004-07-19,17.459999,17.799999,17.299999,17.59,556300
2004-07-20,17.67,18.08,17.629999,18.040001,318500
2004-07-21,18.139999,18.25,17.219999,17.219999,379500
2004-07-22,17.26,17.389999,16.959999,17.129999,289000
2004-07-23,17,17.4,16.84,16.85,252800
2004-07-26,16.85,17.299999,16.42,16.540001,400800
2004-07-27,16.83,16.99,16.530001,16.889999,277200
2004-07-28,16.84,17.049999,16.299999,16.889999,439800
2004-07-29,17.059999,17.200001,16.83,17,354700
2004-07-30,16.889999,17.030001,16.52,16.66,449600
2004-08-02,16.540001,16.719999,16.25,16.450001,393100
2004-08-03,17.200001,17.85,17.200001,17.450001,1088800
2004-08-04,17.25,17.950001,17.200001,17.57,823200
2004-08-05,17.459999,17.969999,17.42,17.51,732600
2004-08-06,17.440001,17.73,17.200001,17.549999,617900
2004-08-09,17.469999,17.74,17.35,17.389999,318800
2004-08-10,17.98,18,16.99,17.68,575200
2004-08-11,17.4,18.219999,17.15,17.92,489800
2004-08-12,17.790001,18.24,17.51,17.950001,383300
2004-08-13,17.9,18.280001,17.9,17.940001,347300
2004-08-16,18.049999,18.629999,17.73,18.450001,232100
2004-08-17,18.6,18.9,18.469999,18.6,326700
2004-08-18,18.559999,19.299999,18.02,19.200001,372400
2004-08-19,19.23,19.440001,18.75,18.959999,280300
2004-08-20,19.07,19.75,18.969999,19.65,360100
2004-08-23,19.66,19.889999,19.450001,19.469999,383400
2004-08-24,19.5,19.879999,19.49,19.629999,268300
2004-08-25,19.75,20.049999,19.4,19.85,261500
2004-08-26,19.9,19.9,19.190001,19.389999,333700
2004-08-27,19.450001,19.889999,19.360001,19.83,224100
2004-08-30,19.639999,19.83,19.219999,19.290001,130000
2004-08-31,19,19.67,19,19.639999,251700
2004-09-01,19.700001,20.290001,19.4,19.77,331400
2004-09-02,19.77,20.190001,19.6,20.16,296100
2004-09-03,20.049999,20.25,19.709999,19.85,153700
2004-09-07,19.9,20.309999,19.85,20.08,232800
2004-09-08,19.950001,20.27,19.690001,19.77,232200
2004-09-09,19.85,20.219999,19.780001,20.08,270900
2004-09-10,20.09,20.24,19.85,20.1,328200
2004-09-13,20.1,20.73,19.959999,20.360001,342000
2004-09-14,20.4,20.620001,20.25,20.530001,366300
2004-09-15,20.540001,20.73,20.530001,20.73,283100
2004-09-16,20.82,21.25,20.629999,20.780001,348200
2004-09-17,21.01,21.01,20.4,20.5,420800
2004-09-20,20.48,20.77,20.48,20.610001,234000
2004-09-21,20.559999,20.93,20.559999,20.84,378400
2004-09-22,20.719999,20.9,20.190001,20.24,226500
2004-09-23,20.360001,20.620001,20.15,20.200001,153500
2004-09-24,20.34,20.42,20.110001,20.120001,175100
2004-09-27,20.040001,20.48,19.870001,19.940001,302900
2004-09-28,20.040001,20.379999,19.959999,20.209999,217500
2004-09-29,20.15,20.379999,20.02,20.17,143300
2004-09-30,20.1,20.700001,20.1,20.549999,359000
2004-10-01,20.59,20.879999,20.25,20.690001,345300
2004-10-04,20.74,21.299999,20.6,21.18,403100
2004-10-05,21.17,21.34,21.120001,21.18,171100
2004-10-06,21.6,21.76,21.18,21.48,210500
2004-10-07,21.49,21.49,20.1,20.57,399000
2004-10-08,20.68,20.73,20.389999,20.42,279600
2004-10-11,20.35,20.85,20.299999,20.74,202100
2004-10-12,20.57,20.75,20.27,20.5,194700
2004-10-13,20.52,20.77,20,20.08,192100
2004-10-14,20.07,20.5,20.059999,20.059999,174000
2004-10-15,20.129999,20.549999,20.040001,20.549999,249400
2004-10-18,20.4,20.82,20.27,20.639999,172900
2004-10-19,20.76,20.809999,20.24,20.33,243300
2004-10-20,20.209999,20.790001,20.07,20.719999,238700
2004-10-21,20.469999,21,20.370001,20.98,278800
2004-10-22,20.790001,21.040001,20.559999,20.57,227200
2004-10-25,20.209999,21.040001,20,20.719999,309300
2004-10-26,20.200001,20.200001,18.25,18.6,1484200
2004-10-27,18.790001,19.18,18.049999,18.52,866800
2004-10-28,18.24,18.559999,18.049999,18.209999,470500
2004-10-29,18.07,18.450001,18.07,18.18,577200
2004-11-01,18.15,18.23,17.83,18,502200
2004-11-02,17.92,18.25,17.67,17.83,461000
2004-11-03,18.129999,18.610001,17.76,17.959999,611600
2004-11-04,18.040001,18.52,18.02,18.389999,591600
2004-11-05,18.4,18.82,18.23,18.620001,474100
2004-11-08,18.5,18.83,18.18,18.379999,410800
2004-11-09,18.4,18.709999,18.059999,18.68,449300
2004-11-10,18.780001,18.93,18.450001,18.77,260800
2004-11-11,18.65,18.91,18.540001,18.709999,281500
2004-11-12,18.610001,19,18.459999,18.65,490900
2004-11-15,17.4,18.65,16.950001,18.360001,1828400
2004-11-16,18.450001,19.049999,18.4,18.91,1185700
2004-11-17,18.950001,19.190001,18.809999,18.99,793700
2004-11-18,19,19,18.799999,18.959999,530500
2004-11-19,18.82,18.92,18.530001,18.799999,451400
2004-11-22,18.629999,18.75,18.540001,18.68,370400
2004-11-23,18.700001,18.780001,18.360001,18.77,373700
2004-11-24,18.77,18.77,17.98,18.65,852900
2004-11-26,18.66,18.67,18.280001,18.290001,400300
2004-11-29,18.4,18.49,18.16,18.280001,703800
2004-11-30,18.290001,18.299999,18,18.040001,667000
2004-12-01,18.190001,18.48,18.049999,18.280001,365400
2004-12-02,18.280001,18.5,18.09,18.1,433700
2004-12-03,18.299999,18.299999,17.9,17.959999,517300
2004-12-06,17.879999,17.99,17.73,17.959999,676500
2004-12-07,17.98,18,17.49,17.74,468800
2004-12-08,17.799999,17.9,17.700001,17.85,451700
2004-12-09,17.75,17.799999,17.459999,17.6,449500
2004-12-10,17.51,17.59,17.280001,17.34,1024800
2004-12-13,17.48,17.48,17.190001,17.35,575200
2004-12-14,17.27,17.620001,17.27,17.620001,820200
2004-12-15,17.690001,17.860001,17.58,17.73,506100
2004-12-16,17.780001,17.780001,17.59,17.719999,428200
2004-12-17,17.6,17.75,17.51,17.709999,1096200
2004-12-20,17.709999,17.76,17.290001,17.41,604100
2004-12-21,17.41,17.48,17.35,17.459999,492200
2004-12-22,17.49,17.49,17.360001,17.4,654700
2004-12-23,17.49,17.559999,17.379999,17.469999,262400
2004-12-27,17.549999,17.559999,17.25,17.41,315800
2004-12-28,17.4,17.450001,17.25,17.450001,436500
2004-12-29,17.469999,17.5,17.27,17.43,414100
2004-12-30,17.35,17.57,17.33,17.43,641400
2004-12-31,17.52,17.530001,17.25,17.27,532900
2005-01-03,17.299999,17.540001,16.84,16.99,797400
2005-01-04,16.91,17,16.450001,16.549999,674100
2005-01-05,16.469999,16.790001,16.389999,16.42,409200
2005-01-06,16.57,16.74,16.4,16.5,445900
2005-01-07,16.639999,16.639999,16.18,16.25,548200
2005-01-10,16.209999,16.459999,16.059999,16.360001,487400
2005-01-11,16.32,16.450001,16.299999,16.35,583600
2005-01-12,16.35,16.549999,16.24,16.51,439300
