date,open,high,low,close,volume
2019-11-08,3.58,3.96,3.58,3.95,34200
2019-11-11,3.78,4.07,3.78,3.93,56600
2019-11-12,3.92,3.94,3.8,3.89,38000
2019-11-13,3.76,3.8,3.57,3.69,40500
2019-11-14,3.72,3.78,3.63,3.63,33100
2019-11-15,3.6,3.63,3.52,3.59,60400
2019-11-18,3.6,3.6,3.15,3.15,80800
2019-11-19,3.3,3.51,3.27,3.4,116400
2019-11-20,3.43,3.45,3.29,3.34,120600
2019-11-21,3.33,3.34,3.2,3.2,74000
2019-11-22,3.21,3.21,3.07,3.07,57100
2019-11-25,3.09,3.11,2.96,2.99,138800
2019-11-26,3,3.06,2.9,2.95,153900
2019-11-27,3,3.13,2.99,3.08,214000
2019-11-29,3.1,3.21,3.09,3.16,45000
2019-12-02,3.25,3.26,2.9,3,244400
2019-12-03,3.04,3.04,2.92,3,177100
2019-12-04,2.97,3.04,2.89,2.9,121400
2019-12-05,2.89,2.92,2.81,2.83,87100
2019-12-06,2.86,2.89,2.8,2.87,83800
2019-12-09,2.92,3.15,2.92,3.07,38700
2019-12-10,3.07,3.12,3.02,3.04,83300
2019-12-11,3.13,3.13,2.94,3.05,90000
2019-12-12,2.92,3.06,2.89,3.02,89500
2019-12-13,3.06,3.06,2.96,3.04,102400
2019-12-16,3,3.06,2.85,2.88,102000
2019-12-17,2.87,2.87,2.75,2.85,94100
2019-12-18,2.85,2.92,2.75,2.75,145600
2019-12-19,2.75,2.79,2.67,2.75,208900
2019-12-20,2.78,2.89,2.61,2.76,796000
2019-12-23,2.76,2.84,2.75,2.79,567700
2019-12-24,2.8,2.8,2.7,2.74,98200
2019-12-26,2.75,2.85,2.71,2.8,156700
2019-12-27,2.82,3,2.74,2.98,225900
2019-12-30,3.02,3.02,2.89,2.97,64200
2019-12-31,2.98,3.32,2.95,3.3,284300
2020-01-02,3.31,3.31,3.09,3.23,108200
2020-01-03,3.19,3.19,3.05,3.08,73700
2020-01-06,3.02,3.02,2.9,2.9,106500
2020-01-07,2.84,2.97,2.8,2.89,57700
2020-01-08,2.84,2.88,2.77,2.77,39100
2020-01-09,2.74,2.79,2.6,2.62,139500
2020-01-10,2.6,2.78,2.6,2.77,88400
2020-01-13,2.88,2.88,2.77,2.87,50700
2020-01-14,2.87,2.95,2.82,2.91,22100
2020-01-15,2.96,3.08,2.9,3.06,33200
2020-01-16,3.05,3.05,2.88,2.93,30500
2020-01-17,2.96,2.96,2.81,2.83,51000
2020-01-21,2.83,2.83,2.72,2.73,63000
2020-01-22,2.7,2.93,2.7,2.86,122000
2020-01-23,2.86,2.87,2.72,2.85,39900
2020-01-24,2.86,2.91,2.75,2.78,93900
2020-01-27,2.76,2.78,2.7,2.76,52400
2020-01-28,2.75,2.87,2.75,2.84,38100
2020-01-29,2.89,2.93,2.76,2.81,18300
2020-01-30,2.77,2.83,2.72,2.74,34300
2020-01-31,2.72,2.73,2.68,2.68,60500
2020-02-03,2.73,2.73,2.65,2.7,43200
2020-02-04,2.77,2.84,2.65,2.84,89700
2020-02-05,2.86,3.09,2.86,3.04,161700
2020-02-06,3,3,2.82,2.82,51600
2020-02-07,2.84,2.9,2.76,2.86,38500
2020-02-10,2.83,2.83,2.72,2.78,18300
2020-02-11,2.76,2.89,2.74,2.8,31700
2020-02-12,2.78,2.82,2.73,2.82,9700
2020-02-13,2.82,2.82,2.64,2.73,17200
2020-02-14,2.74,2.83,2.72,2.79,58200
2020-02-18,2.82,2.84,2.72,2.74,30700
2020-02-19,2.79,2.79,2.74,2.75,30600
2020-02-20,2.74,2.74,2.67,2.71,29300
2020-02-21,2.69,2.78,2.65,2.69,108700
2020-02-24,2.65,2.65,2.41,2.45,152800
2020-02-25,2.53,2.53,2.36,2.42,143400
2020-02-26,2.5,2.53,2.37,2.42,61700
2020-02-27,2.27,2.4,2.09,2.35,199000
2020-02-28,2.41,2.41,2.15,2.41,69200
2020-03-02,2.37,2.42,2.22,2.4,98900
2020-03-03,2.42,2.83,2.4,2.83,192100
2020-03-04,2.97,3.21,2.8,3.21,165700
2020-03-05,3.21,3.24,3.01,3.09,63900
2020-03-06,2.98,3.1,2.77,2.91,69900
2020-03-09,2.81,2.81,2.33,2.55,112100
2020-03-10,2.55,2.6,2.28,2.33,101300
2020-03-11,2.35,2.35,2.05,2.19,247300
2020-03-12,2.06,2.1,1.63,1.65,358700
2020-03-13,1.91,2.23,1.71,2.12,343100
2020-03-16,1.81,2.04,1.6,1.74,103600
2020-03-17,1.74,1.87,1.62,1.73,91600
2020-03-18,1.74,1.79,1.33,1.43,103500
2020-03-19,1.43,1.66,1.4,1.54,86100
2020-03-20,1.64,1.89,1.56,1.6,167700
2020-03-23,1.7,1.72,1.5,1.64,108500
2020-03-24,1.85,1.85,1.6,1.71,136200
2020-03-25,1.66,1.76,1.61,1.61,122600
2020-03-26,1.67,1.74,1.57,1.61,166000
2020-03-27,1.57,1.66,1.45,1.53,91300
2020-03-30,1.73,1.73,1.43,1.57,117200
2020-03-31,1.51,1.7,1.51,1.6,117100
2020-04-01,1.56,1.73,1.56,1.58,60000
2020-04-02,1.61,1.78,1.6,1.76,96500
2020-04-03,1.79,1.79,1.62,1.67,46000
2020-04-06,1.68,1.81,1.67,1.68,88200
2020-04-07,1.75,1.77,1.6,1.6,129400
2020-04-08,1.75,1.75,1.65,1.66,98600
2020-04-09,1.73,1.74,1.63,1.72,194500
2020-04-13,1.75,1.9,1.68,1.82,83300
2020-04-14,1.94,2.15,1.87,2.03,129000
2020-04-15,2.05,2.14,1.89,1.92,67200
2020-04-16,2.01,2.07,1.95,2.05,34300
2020-04-17,2.11,2.23,2.05,2.11,57400
2020-04-20,2.12,2.57,2.12,2.38,367500
2020-04-21,2.45,2.65,2.37,2.58,132000
2020-04-22,2.67,2.9,2.59,2.77,177900
2020-04-23,2.89,2.96,2.75,2.86,107600
2020-04-24,2.82,2.91,2.58,2.67,93200
2020-04-27,2.9,2.9,2.64,2.65,89600
2020-04-28,2.65,2.65,2.49,2.5,98500
2020-04-29,2.5,2.65,2.5,2.54,41400
2020-04-30,2.6,2.6,2.44,2.5,53000
2020-05-01,2.51,2.56,2.32,2.36,68800
2020-05-04,2.29,2.45,2.25,2.38,61300
2020-05-05,2.63,2.63,2.4,2.41,65500
2020-05-06,2.41,2.49,2.28,2.34,30400
2020-05-07,2.36,2.36,2.2,2.26,92100
2020-05-08,2.24,2.42,2.24,2.39,50700
2020-05-11,2.41,2.46,2.24,2.33,88000
2020-05-12,2.24,2.42,2.24,2.32,31700
2020-05-13,2.36,2.36,2.04,2.07,100600
2020-05-14,2.01,2.13,2,2.12,40700
2020-05-15,2.4,2.4,1.96,2.08,293200
2020-05-18,2.08,2.24,2,2.19,49000
2020-05-19,2.15,2.17,2,2.01,147200
2020-05-20,2.07,2.13,2.03,2.05,58500
2020-05-21,2.09,2.14,2.01,2.12,25300
2020-05-22,2.15,2.15,2.05,2.07,73300
2020-05-26,2.06,2.18,2.05,2.05,85800
2020-05-27,2.02,2.09,2,2.07,60700
2020-05-28,2.04,2.08,1.99,2.02,76300
2020-05-29,1.99,2.05,1.79,1.8,268900
2020-06-01,1.84,1.84,1.69,1.72,107700
2020-06-02,1.68,1.85,1.68,1.82,179600
2020-06-03,1.86,1.86,1.75,1.75,101100
2020-06-04,1.76,1.77,1.71,1.71,170600
2020-06-05,1.76,1.81,1.73,1.76,162300
2020-06-08,1.77,2.09,1.77,2.07,160300
2020-06-09,2,2.06,1.9,1.95,90400
2020-06-10,1.98,2.02,1.9,1.93,49700
2020-06-11,1.95,1.95,1.76,1.82,134500
2020-06-12,1.99,1.99,1.76,1.86,62700
2020-06-15,1.81,1.91,1.78,1.9,40400
2020-06-16,1.92,1.99,1.86,1.94,56200
2020-06-17,1.93,1.94,1.87,1.9,38300
2020-06-18,1.9,1.93,1.87,1.91,40100
2020-06-19,1.98,2,1.87,1.87,91800
2020-06-22,2.42,2.75,2.13,2.24,7036300
2020-06-23,2.24,2.48,2.12,2.35,912600
2020-06-24,2.32,2.38,2.17,2.33,217900
2020-06-25,2.23,2.34,2.2,2.21,96500
2020-06-26,2.19,2.19,2.01,2.1,146800
2020-06-29,2.11,2.17,2,2,64800
2020-06-30,2,2.08,1.99,2.01,39800
2020-07-01,2,2.07,1.94,1.96,48800
2020-07-02,2.01,2.04,1.93,1.97,55900
2020-07-06,2.16,2.16,1.98,2.04,141600
2020-07-07,2.06,2.1,1.95,2.06,87400
2020-07-08,2.04,2.25,2.04,2.21,103500
2020-07-09,2.21,2.32,2.16,2.27,87800
2020-07-10,2.34,2.34,2.2,2.29,62600
2020-07-13,2.32,2.32,2.17,2.18,77300
2020-07-14,2.3,2.3,2.13,2.2,49800
2020-07-15,2.14,2.3,2.13,2.16,166000
2020-07-16,2.22,2.22,2.1,2.19,67000
2020-07-17,2.18,2.29,2.17,2.22,94500
2020-07-20,2.27,2.27,2.18,2.25,79600
2020-07-21,2.24,2.31,2.22,2.25,106900
2020-07-22,2.25,2.33,2.21,2.26,181000
2020-07-23,2.26,2.32,2.22,2.23,1474100
2020-07-24,2.69,2.81,2.34,2.5,3629600
2020-07-27,2.42,2.54,2.35,2.51,408900
2020-07-28,2.47,2.55,2.43,2.46,219900
2020-07-29,2.45,2.49,2.36,2.44,114800
2020-07-30,2.41,2.5,2.34,2.49,93400
2020-07-31,2.46,2.47,2.4,2.42,50800
2020-08-03,2.39,2.42,2.34,2.35,62300
2020-08-04,2.4,2.48,2.38,2.44,98500
2020-08-05,2.41,2.45,2.38,2.42,36600
2020-08-06,2.42,2.45,2.4,2.41,34800
2020-08-07,2.36,2.45,2.35,2.45,30000
2020-08-10,2.45,2.59,2.45,2.59,105900
2020-08-11,2.57,2.8,2.55,2.64,204100
2020-08-12,2.65,2.73,2.65,2.73,73000
2020-08-13,2.8,2.8,2.67,2.73,121000
2020-08-14,2.67,2.71,2.63,2.7,41600
2020-08-17,2.72,2.72,2.63,2.64,33500
2020-08-18,2.63,2.79,2.63,2.77,86400
2020-08-19,2.79,3.02,2.74,2.92,282700
2020-08-20,2.95,2.95,2.74,2.76,94800
2020-08-21,2.73,2.73,2.59,2.68,111600
2020-08-24,2.66,2.79,2.6,2.61,191900
2020-08-25,2.61,2.66,2.52,2.64,108800
2020-08-26,2.68,2.74,2.54,2.57,59300
2020-08-27,2.56,2.57,2.45,2.53,157700
2020-08-28,2.51,2.59,2.49,2.56,39000
2020-08-31,2.55,2.6,2.52,2.6,51200
2020-09-01,2.6,2.62,2.55,2.62,35200
2020-09-02,2.68,2.68,2.53,2.62,145500
2020-09-03,2.6,2.66,2.47,2.56,126000
2020-09-04,2.55,2.55,2.3,2.45,92800
2020-09-08,2.41,2.48,2.37,2.4,37300
2020-09-09,2.39,2.5,2.36,2.45,89200
2020-09-10,2.64,2.72,2.53,2.59,475900
2020-09-11,2.62,2.67,2.43,2.45,144600
2020-09-14,2.37,2.4,2.34,2.39,305300
2020-09-15,2.39,2.46,2.32,2.34,176400
2020-09-16,2.39,2.39,2.29,2.32,152000
2020-09-17,2.35,2.52,2.33,2.48,246500
2020-09-18,2.45,2.67,2.45,2.61,194400
2020-09-21,2.48,2.54,2.35,2.35,303800
2020-09-22,2.38,2.39,2.29,2.33,141100
2020-09-23,2.3,2.3,2.19,2.25,133900
2020-09-24,2.22,2.3,2.2,2.27,17800
2020-09-25,2.23,2.32,2.16,2.22,53200
2020-09-28,2.21,2.28,2.13,2.19,42000
2020-09-29,2.18,2.21,2.15,2.21,27100
2020-09-30,2.18,2.29,2.18,2.21,53700
2020-10-01,2.21,2.28,2.15,2.27,23800
2020-10-02,2.24,2.3,2.15,2.23,73900
2020-10-05,2.25,2.3,2.2,2.27,65000
2020-10-06,2.28,2.4,2.21,2.24,144000
2020-10-07,2.22,2.31,2.22,2.26,46300
2020-10-08,2.27,2.3,2.23,2.3,42800
2020-10-09,2.29,2.31,2.26,2.29,31300
2020-10-12,2.27,2.38,2.26,2.35,75200
2020-10-13,2.37,2.37,2.26,2.28,45400
2020-10-14,2.33,2.38,2.08,2.1,285600
2020-10-15,2,2.34,2,2.22,191900
2020-10-16,2.23,2.29,2.2,2.27,86000
2020-10-19,2.28,2.28,2.18,2.24,66300
2020-10-20,2.24,2.25,2.14,2.15,50800
2020-10-21,2.11,2.22,2.1,2.11,54600
2020-10-22,2.09,2.12,2.05,2.06,64500
2020-10-23,2.08,2.08,2.01,2.05,64400
2020-10-26,2.04,2.06,1.99,2.03,57900
2020-10-27,2.01,2.05,1.91,2.01,62600
2020-10-28,1.95,2.01,1.88,1.93,155800
2020-10-29,1.88,2,1.85,1.94,122400
2020-10-30,1.96,1.96,1.83,1.91,124900
2020-11-02,1.9,2.01,1.86,2.01,70200
2020-11-03,2.08,2.08,1.97,2.05,57600
2020-11-04,2.09,2.09,1.97,2.05,89600
2020-11-05,2.1,2.21,2.08,2.12,90000
2020-11-06,2.16,2.16,2.03,2.07,35300
2020-11-09,2.17,2.23,2.07,2.18,86000
2020-11-10,2.18,2.22,2.11,2.13,54600
2020-11-11,2.19,2.24,2.12,2.2,58300
2020-11-12,2.14,2.25,2.14,2.23,83700
2020-11-13,2.2,2.25,2.15,2.23,31000
2020-11-16,2.17,2.34,2.16,2.27,320600
2020-11-17,2.27,2.37,2.2,2.36,113100
2020-11-18,2.36,2.41,2.3,2.34,85400
2020-11-19,2.34,2.35,2.28,2.31,45100
2020-11-20,2.25,2.34,2.24,2.31,38700
2020-11-23,2.35,2.35,2.26,2.35,68000
2020-11-24,2.37,2.4,2.3,2.4,44300
2020-11-25,2.37,2.39,2.33,2.36,127100
2020-11-27,2.4,2.4,2.3,2.34,33100
2020-11-30,2.04,2.38,2.04,2.3,143200
2020-12-01,2.29,2.36,2.25,2.26,100500
2020-12-02,2.28,2.38,2.25,2.36,17900
2020-12-03,2.33,2.36,2.26,2.36,92200
2020-12-04,2.3,2.35,2.16,2.28,162100
2020-12-07,2.27,2.28,2.2,2.24,88000
2020-12-08,2.23,2.34,2.23,2.29,65600
2020-12-09,2.33,2.35,2.26,2.27,78100
2020-12-10,2.26,2.4,2.26,2.32,98500
2020-12-11,2.35,2.37,2.27,2.28,85100
2020-12-14,2.33,2.36,2.3,2.34,90400
2020-12-15,2.33,2.37,2.28,2.35,36000
2020-12-16,2.35,2.35,2.25,2.25,116300
2020-12-17,2.2,2.28,2.2,2.24,104600
2020-12-18,2.24,2.26,2.19,2.19,77800
2020-12-21,2.19,2.25,2.09,2.09,203300
2020-12-22,2.11,2.23,2.11,2.17,248400
2020-12-23,2.17,2.28,2.14,2.23,138600
2020-12-24,2.2,2.39,2.2,2.3,211000
2020-12-28,2.34,2.54,2.28,2.4,249500
2020-12-29,2.43,2.43,2.29,2.42,176900
2020-12-30,2.32,2.51,2.32,2.5,207800
2020-12-31,2.45,2.54,2.43,2.5,163500
2021-01-04,2.53,2.54,2.39,2.5,104900
2021-01-05,2.5,2.54,2.47,2.5,44100
2021-01-06,2.52,2.66,2.5,2.59,191500
2021-01-07,2.62,3.01,2.49,2.84,548800
2021-01-08,2.93,3.09,2.83,3,240200
2021-01-11,3,3.25,2.93,3.15,291100
2021-01-12,2.9,2.95,2.66,2.69,1388100
2021-01-13,2.8,2.83,2.58,2.58,247100
2021-01-14,2.6,2.7,2.56,2.6,194000
2021-01-15,2.6,2.65,2.45,2.54,610500
2021-01-19,2.54,2.64,2.23,2.29,729100
2021-01-20,2.32,2.4,2.23,2.38,572600
2021-01-21,2.38,2.39,2.26,2.36,716900
2021-01-22,2.36,2.36,2.25,2.29,278300
2021-01-25,2.3,2.34,2.23,2.29,355100
2021-01-26,2.3,2.33,2.19,2.23,369300
2021-01-27,2.2,2.24,2.13,2.21,422900
2021-01-28,2.2,2.26,2.16,2.24,280600
2021-01-29,2.22,2.26,2.16,2.2,298200
2021-02-01,2.3,2.33,2.2,2.23,159300
2021-02-02,2.23,2.31,2.22,2.29,254100
2021-02-03,2.3,2.39,2.29,2.34,171900
2021-02-04,3.17,3.17,2.63,2.7,12878600
2021-02-05,2.58,2.66,2.5,2.55,1284200
2021-02-08,2.51,2.73,2.47,2.64,902500
2021-02-09,2.8,2.8,2.65,2.68,793700
2021-02-10,2.71,2.83,2.5,2.77,844800
2021-02-11,2.76,2.96,2.66,2.86,1035100
2021-02-12,2.81,2.83,2.7,2.76,452900
2021-02-16,2.71,2.8,2.7,2.77,491600
2021-02-17,2.73,3,2.7,2.97,757900
2021-02-18,2.92,2.96,2.81,2.87,895000
2021-02-19,2.89,2.95,2.85,2.95,377200
2021-02-22,2.85,3.02,2.83,3.02,826000
2021-02-23,2.94,2.96,2.7,2.92,474500
2021-02-24,2.94,3.24,2.88,3.15,906900
2021-02-25,3.05,3.13,2.96,3.1,955300
2021-02-26,3.09,3.25,2.99,3.21,735400
2021-03-01,3.34,3.54,3.3,3.51,719700
2021-03-02,3.53,3.57,3.28,3.32,470800
2021-03-03,3.3,3.38,3.21,3.28,391000
2021-03-04,3.23,3.29,3,3.13,274000
2021-03-05,3.14,3.18,2.92,3.14,331900
2021-03-08,3.11,3.25,3.02,3.07,194800
2021-03-09,3.05,3.23,3.05,3.1,112000
2021-03-10,3.1,3.13,3.01,3.05,99900
2021-03-11,3.07,3.1,3,3.05,118100
2021-03-12,2.97,3.05,2.93,3.01,121100
2021-03-15,3.06,3.08,2.98,3.05,66500
2021-03-16,3.02,3.06,2.98,3.06,142300
2021-03-17,3.04,3.26,3.02,3.23,203400
2021-03-18,3.24,3.41,3.23,3.41,422700
2021-03-19,3.47,3.57,3.31,3.49,692900
2021-03-22,3.56,3.99,3.49,3.94,1063800
2021-03-23,3.86,3.97,3.56,3.57,436500
2021-03-24,3.6,3.69,3.4,3.47,313900
2021-03-25,3.37,3.46,3.29,3.42,210800
2021-03-26,3.46,3.65,3.45,3.61,302600
2021-03-29,3.66,3.75,3.58,3.67,264400
2021-03-30,3.65,3.78,3.63,3.72,153700
2021-03-31,3.74,3.92,3.71,3.87,373300
2021-04-01,3.87,3.95,3.84,3.89,159500
2021-04-05,3.94,3.97,3.84,3.9,251600
2021-04-06,3.84,3.91,3.65,3.7,261100
2021-04-07,3.7,3.7,3.53,3.53,146600
2021-04-08,3.61,3.85,3.59,3.76,165900
2021-04-09,3.77,3.84,3.69,3.82,122200
2021-04-12,3.88,3.96,3.72,3.96,278700
2021-04-13,3.99,4.25,3.8,3.83,474400
2021-04-14,3.79,3.81,3.52,3.65,394300
2021-04-15,3.75,3.76,3.42,3.6,345700
2021-04-16,3.57,3.65,3.56,3.6,124800
2021-04-19,3.59,3.65,3.39,3.54,147900
2021-04-20,3.51,3.63,3.43,3.59,96600
2021-04-21,3.57,3.67,3.54,3.56,76600
2021-04-22,3.57,3.6,3.39,3.45,90000
2021-04-23,3.43,3.49,3.35,3.43,71300
2021-04-26,3.42,3.49,3.36,3.44,128000
2021-04-27,3.4,3.51,3.4,3.43,42500
2021-04-28,3.42,3.66,3.42,3.61,155200
2021-04-29,3.61,3.63,3.48,3.51,59300
2021-04-30,3.55,3.57,3.44,3.55,72900
2021-05-03,3.54,3.55,3.45,3.48,100800
2021-05-04,3.43,3.47,3.27,3.44,122500
2021-05-05,3.4,3.51,3.34,3.46,88700
2021-05-06,3.49,3.6,3.43,3.57,221200
2021-05-07,3.54,3.62,3.45,3.51,226300
2021-05-10,3.56,3.56,3.47,3.49,81000
2021-05-11,3.47,3.5,3.34,3.5,126900
2021-05-12,3.44,3.56,3.44,3.5,106400
2021-05-13,3.49,3.52,3.46,3.51,113900
2021-05-14,3.5,3.55,3.4,3.51,102800
2021-05-17,3.48,3.7,3.48,3.7,120200
2021-05-18,3.68,3.82,3.68,3.71,111100
2021-05-19,3.71,3.71,3.56,3.66,77600
2021-05-20,3.65,3.82,3.65,3.76,54500
2021-05-21,3.8,3.8,3.69,3.76,66100
2021-05-24,3.76,3.78,3.65,3.66,42600
2021-05-25,3.67,3.68,3.56,3.64,47400
2021-05-26,3.63,3.65,3.59,3.59,20300
2021-05-27,3.6,3.69,3.57,3.63,27900
2021-05-28,3.62,3.65,3.44,3.52,284100
2021-06-01,3.57,3.58,3.48,3.55,88400
2021-06-02,3.56,3.58,3.5,3.56,57900
2021-06-03,3.52,3.62,3.52,3.53,43400
2021-06-04,3.5,3.55,3.5,3.55,38600
2021-06-07,3.56,3.59,3.51,3.53,66700
2021-06-08,3.53,3.55,3.51,3.54,34800
2021-06-09,3.51,3.54,3.49,3.51,115600
2021-06-10,3.55,3.56,3.49,3.52,43000
2021-06-11,3.54,3.54,3.5,3.54,54000
2021-06-14,3.57,3.64,3.54,3.6,80200
2021-06-15,3.6,3.62,3.51,3.6,44900
2021-06-16,3.6,3.62,3.55,3.59,63200
2021-06-17,3.52,3.61,3.52,3.6,95000
2021-06-18,3.6,3.77,3.56,3.71,169700
2021-06-21,3.69,3.9,3.56,3.84,284200
2021-06-22,3.85,3.9,3.7,3.8,136300
2021-06-23,3.83,3.9,3.75,3.86,180800
2021-06-24,3.9,3.95,3.84,3.85,99000
2021-06-25,3.83,3.9,3.82,3.89,59300
2021-06-28,3.9,3.9,3.76,3.8,64300
2021-06-29,3.73,3.86,3.73,3.85,70600
2021-06-30,3.84,3.88,3.78,3.88,58500
2021-07-01,3.88,3.96,3.79,3.83,125100
2021-07-02,3.82,3.89,3.81,3.89,40000
2021-07-06,3.89,3.89,3.7,3.87,147200
2021-07-07,3.79,3.87,3.77,3.86,103000
2021-07-08,3.79,3.86,3.7,3.85,103200
2021-07-09,3.83,3.85,3.77,3.82,119000
2021-07-12,3.84,3.84,3.72,3.72,34900
2021-07-13,3.72,3.76,3.62,3.69,125300
2021-07-14,3.68,3.7,3.6,3.68,92400
2021-07-15,3.6,3.65,3.41,3.5,340800
2021-07-16,3.47,3.58,3.4,3.58,219000
2021-07-19,3.55,3.55,3.22,3.28,439000
2021-07-20,3.24,3.4,3.22,3.4,423100
2021-07-21,3.38,3.48,3.3,3.47,319300
2021-07-22,3.47,3.58,3.42,3.58,43800
2021-07-23,3.68,3.68,3.47,3.5,109600
2021-07-26,3.47,3.5,3.41,3.48,36700
2021-07-27,3.46,3.57,3.44,3.55,167800
2021-07-28,3.55,3.75,3.55,3.71,223200
2021-07-29,3.69,3.69,3.45,3.55,444200
2021-07-30,3.53,3.53,3.37,3.46,78000
2021-08-02,3.44,3.55,3.42,3.53,41700
2021-08-03,3.53,3.53,3.37,3.51,135500
2021-08-04,3.47,3.59,3.47,3.57,140700
2021-08-05,3.55,3.65,3.53,3.62,141200
2021-08-06,3.6,3.62,3.5,3.61,229700
2021-08-09,3.61,3.62,3.49,3.61,233400
2021-08-10,3.57,3.62,3.48,3.5,190400
2021-08-11,3.5,3.53,3.45,3.5,102100
2021-08-12,3.5,3.54,3.38,3.5,200000
2021-08-13,3.48,3.5,3.38,3.5,251800
2021-08-16,3.46,3.5,3.28,3.32,134000
2021-08-17,3.35,3.35,3.18,3.31,127300
2021-08-18,3.3,3.35,3.28,3.33,61700
2021-08-19,3.29,3.4,3.23,3.32,101900
2021-08-20,3.3,3.38,3.28,3.37,43200
2021-08-23,3.36,3.57,3.36,3.57,341200
2021-08-24,3.56,3.68,3.5,3.51,203300
2021-08-25,3.48,3.55,3.45,3.5,21800
2021-08-26,3.51,3.62,3.51,3.54,57000
2021-08-27,3.53,3.61,3.5,3.6,57100
2021-08-30,3.58,3.58,3.53,3.58,59200
2021-08-31,3.56,3.63,3.56,3.63,56900
2021-09-01,3.61,3.68,3.57,3.66,119300
2021-09-02,3.65,3.75,3.65,3.75,103900
2021-09-03,3.6,3.75,3.6,3.65,52700
2021-09-07,3.63,3.69,3.63,3.65,49600
2021-09-08,3.67,3.71,3.65,3.71,55100
2021-09-09,3.69,3.69,3.65,3.65,41500
2021-09-10,3.67,3.75,3.65,3.72,171600
