date,open,high,low,close,volume
1997-07-16,10.275,10.275,10.275,10.275,500
1997-07-17,10.475,10.475,10.475,10.475,500
1997-07-18,10.475,10.475,10.475,10.475,0
1997-07-21,10.325,10.325,10.325,10.325,6000
1997-07-22,10.2,10.4,10.2,10.4,9000
1997-07-23,10.4,10.4,10.4,10.4,1000
1997-07-24,10.45,10.45,10.45,10.45,1000
1997-07-25,10.3,10.3,10.3,10.3,1000
1997-07-28,10,10,10,10,1000
1997-07-29,9.9,9.9,9.9,9.9,1500
1997-07-30,9.85,9.85,9.85,9.85,1000
1997-07-31,9.85,9.85,9.85,9.85,0
1997-08-01,9.85,9.85,9.85,9.85,0
1997-08-04,9.85,9.85,9.85,9.85,0
1997-08-05,9.85,9.85,9.85,9.85,0
1997-08-06,10.05,10.05,10.05,10.05,3500
1997-08-07,10.175,10.175,10.175,10.175,500
1997-08-08,10.55,10.725,10.55,10.725,1000
1997-08-11,10.75,10.75,10.75,10.75,500
1997-08-12,10.75,10.75,10.75,10.75,0
1997-08-13,10.75,10.75,10.75,10.75,0
1997-08-14,10.75,10.75,10.75,10.75,0
1997-08-15,10.9,10.9,10.9,10.9,3500
1997-08-18,10.9,10.9,10.9,10.9,0
1997-08-19,10.9,10.9,10.9,10.9,0
1997-08-20,10.9,10.9,10.9,10.9,0
1997-08-21,10.675,10.675,10.675,10.675,1000
1997-08-22,10.675,10.675,10.675,10.675,0
1997-08-25,10.675,10.675,10.675,10.675,0
1997-08-26,10.9,10.9,10.9,10.9,500
1997-08-27,10.725,10.725,10.725,10.725,2000
1997-08-28,10.725,10.725,10.725,10.725,0
1997-08-29,10.725,10.725,10.725,10.725,0
1997-09-02,10.725,10.725,10.725,10.725,0
1997-09-03,11.25,11.25,11.25,11.25,500
1997-09-04,11.25,11.25,11.25,11.25,0
1997-09-05,11.25,11.25,11.25,11.25,0
1997-09-08,11.25,11.25,11.25,11.25,0
1997-09-09,11.15,11.15,11.15,11.15,1500
1997-09-10,11.35,11.35,11.35,11.35,2000
1997-09-11,11.35,11.35,11.35,11.35,0
1997-09-12,11.15,11.15,11.15,11.15,500
1997-09-15,11.15,11.15,11.15,11.15,0
1997-09-16,11.15,11.15,11.15,11.15,0
1997-09-17,11.05,11.05,11,11.05,2500
1997-09-18,11.1,11.1,11.1,11.1,1000
1997-09-19,11.05,11.05,11.05,11.05,2000
1997-09-22,10.925,10.925,10.925,10.925,3000
1997-09-23,10.65,10.65,10.65,10.65,1500
1997-09-24,10.65,10.65,10.65,10.65,0
1997-09-25,10.65,10.65,10.65,10.65,0
1997-09-26,11.2,11.2,11.2,11.2,500
1997-09-29,11.2,11.2,11.2,11.2,0
1997-09-30,11.325,11.325,11.325,11.325,500
1997-10-01,11.65,11.65,11.65,11.65,500
1997-10-02,11.65,11.65,11.65,11.65,0
1997-10-03,11.65,11.65,11.65,11.65,0
1997-10-06,11.675,11.675,11.675,11.675,2000
1997-10-07,11.85,11.85,11.85,11.85,500
1997-10-08,11.9,11.925,11.9,11.925,3000
1997-10-09,11.95,11.95,11.95,11.95,500
1997-10-10,11.95,11.95,11.95,11.95,2500
1997-10-13,12.1,12.1,12.1,12.1,3500
1997-10-14,12.1,12.1,12.1,12.1,0
1997-10-15,12.5,12.5,12.5,12.5,2500
1997-10-16,12.5,12.5,12.5,12.5,0
1997-10-17,12.5,12.5,12.5,12.5,0
1997-10-20,12.375,12.375,12.375,12.375,4000
1997-10-21,12.375,12.375,12.375,12.375,500
1997-10-22,12.3,12.3,12.3,12.3,1000
1997-10-23,12.3,12.3,12.3,12.3,0
1997-10-24,12.3,12.3,12.3,12.3,0
1997-10-27,12.375,12.375,12.375,12.375,1000
1997-10-28,11.7,11.925,11.7,11.925,10500
1997-10-29,12.175,12.175,12.175,12.175,4000
1997-10-30,12.175,12.175,12.025,12.025,7000
1997-10-31,12.025,12.025,12.025,12.025,0
1997-11-03,12.225,12.25,12.225,12.25,8000
1997-11-04,12.275,12.275,12.275,12.275,6000
1997-11-05,12.25,12.25,12.25,12.25,500
1997-11-06,12.25,12.25,12.25,12.25,0
1997-11-07,12.05,12.05,12.05,12.05,500
1997-11-10,12.25,12.25,12.25,12.25,500
1997-11-11,12.25,12.25,12.25,12.25,0
1997-11-12,12.25,12.25,12.25,12.25,0
1997-11-13,12.05,12.05,12.05,12.05,1000
1997-11-14,12.025,12.025,12.025,12.025,2000
1997-11-17,12.025,12.025,12.025,12.025,2000
1997-11-18,11.95,11.95,11.95,11.95,13000
1997-11-19,11.95,11.95,11.95,11.95,0
1997-11-20,11.95,11.95,11.95,11.95,0
1997-11-21,11.95,11.95,11.95,11.95,0
1997-11-24,11.95,11.95,11.95,11.95,0
1997-11-25,11.95,11.95,11.95,11.95,0
1997-11-26,11.95,11.95,11.95,11.95,0
1997-11-28,11.9,11.9,11.9,11.9,1000
1997-12-01,11.9,11.9,11.9,11.9,0
1997-12-02,11.9,11.9,11.9,11.9,0
1997-12-03,11.9,11.9,11.9,11.9,0
1997-12-04,11.9,11.9,11.9,11.9,0
1997-12-05,11.9,11.9,11.9,11.9,5000
1997-12-08,12.4,12.4,12.4,12.4,500
1997-12-09,12.25,12.45,12.25,12.25,7000
1997-12-10,12.425,12.45,12.425,12.45,1000
1997-12-11,12.4,12.55,12.4,12.55,21000
1997-12-12,12.35,12.35,12.3,12.3,3000
1997-12-15,12.25,12.25,12.05,12.075,25500
1997-12-16,12.075,12.075,11.95,12.075,4000
1997-12-17,11.875,11.875,11.875,11.875,2000
1997-12-18,11.875,11.875,11.875,11.875,0
1997-12-19,11.875,11.875,11.875,11.875,0
1997-12-22,11.875,11.875,11.875,11.875,0
1997-12-23,11.6,11.75,11.6,11.75,6500
1997-12-24,11.75,11.75,11.75,11.75,0
1997-12-26,11.75,11.75,11.75,11.75,0
1997-12-29,11.75,11.75,11.75,11.75,1000
1997-12-30,11.75,11.75,11.75,11.75,0
1997-12-31,11.55,11.55,11.55,11.55,1000
1998-01-02,11.55,11.55,11.55,11.55,1000
1998-01-05,11.9,11.9,11.9,11.9,5500
1998-01-06,11.9,11.9,11.9,11.9,1000
1998-01-07,11.9,11.9,11.9,11.9,0
1998-01-08,12.1,12.1,12.1,12.1,12500
1998-01-09,12.1,12.1,12.1,12.1,0
1998-01-12,12.1,12.1,12.1,12.1,0
1998-01-13,11.8,11.8,11.8,11.8,500
1998-01-14,11.8,11.8,11.8,11.8,0
1998-01-15,11.975,11.975,11.975,11.975,78500
1998-01-16,12.2,12.2,12.2,12.2,2500
1998-01-20,12.175,12.325,12.175,12.325,5500
1998-01-21,12,12.15,11.975,12,9000
1998-01-22,12,12,12,12,0
1998-01-23,12.1,12.1,12,12,1500
1998-01-26,12,12,12,12,0
1998-01-27,12.1,12.1,12.1,12.1,500
1998-01-28,11.85,12,11.825,11.825,5000
1998-01-29,12,12,12,12,500
1998-01-30,12,12,12,12,7000
1998-02-02,12,12,12,12,0
1998-02-03,12.2,12.4,12.2,12.4,5500
1998-02-04,12.4,12.4,12.4,12.4,0
1998-02-05,12.4,12.4,12.4,12.4,0
1998-02-06,12.5,12.5,12.35,12.35,350500
1998-02-09,12.475,12.475,12.3,12.3,32000
1998-02-10,12.275,12.275,12.175,12.175,24000
1998-02-11,12.35,12.35,12.35,12.35,500
1998-02-12,12.125,12.15,12,12,4000
1998-02-13,12,12,12,12,0
1998-02-17,12.15,12.15,12.15,12.15,500
1998-02-18,12.15,12.15,12.15,12.15,0
1998-02-19,12.15,12.15,12.15,12.15,500
1998-02-20,12.15,12.15,12.15,12.15,0
1998-02-23,12.15,12.15,12.15,12.15,1000
1998-02-24,12.15,12.15,12.15,12.15,1000
1998-02-25,12.15,12.15,12.15,12.15,4500
1998-02-26,12.2,12.2,12.2,12.2,1000
1998-02-27,12.325,12.325,12.325,12.325,3000
1998-03-02,12.95,12.95,12.95,12.95,2000
1998-03-03,13.05,13.05,13.05,13.05,10500
1998-03-04,13.25,13.25,13.25,13.25,500
1998-03-05,13.15,13.15,12.95,12.95,2500
1998-03-06,13.15,13.6,13.15,13.6,21500
1998-03-09,13.6,13.6,13.4,13.4,1500
1998-03-10,13.6,13.6,13.6,13.6,1500
1998-03-11,13.6,14,13.6,14,20000
1998-03-12,13.775,13.9,13.775,13.9,2000
1998-03-13,14.125,14.2,14.125,14.2,1500
1998-03-16,14.2,14.2,14.2,14.2,500
1998-03-17,14.45,14.55,14.45,14.55,7500
1998-03-18,14.95,15.275,14.95,15.275,11000
1998-03-19,15.275,15.275,15.275,15.275,0
1998-03-20,15.125,15.425,15.125,15.425,5000
1998-03-23,15.45,15.45,15.45,15.45,500
1998-03-24,15.45,15.45,15.125,15.25,17000
1998-03-25,15.25,15.25,15.25,15.25,0
1998-03-26,15.95,15.95,15.5625,15.9375,44000
1998-03-27,15.6,15.6,15.6,15.6,1000
1998-03-30,15.5,15.9,15.5,15.9,3000
1998-03-31,15.7,15.7,15.5,15.5,5000
1998-04-01,15.7,15.7,15.7,15.7,500
1998-04-02,15.7,15.7,15.3,15.3,3500
1998-04-03,15.225,15.4,15.1,15.4,7000
1998-04-06,14.9,15.1,14.7,15.1,7000
1998-04-07,14.9,14.9,14.9,14.9,2500
1998-04-08,14.75,14.75,14.75,14.75,2500
1998-04-09,14.5,14.5,14.5,14.5,1000
1998-04-13,14.9,14.9,14.9,14.9,500
1998-04-14,14.9,14.9,14.9,14.9,0
1998-04-15,14.671875,14.9,14.671875,14.9,11500
1998-04-16,14.9,14.9,14.9,14.9,3500
1998-04-17,14.9,14.9,14.9,14.9,1000
1998-04-20,14.9,14.9,14.9,14.9,1500
1998-04-21,14.9,14.9,14.675,14.9,9000
1998-04-22,14.95,15,14.8,15,5500
1998-04-23,15,15,15,15,0
1998-04-24,15,15,15,15,1000
1998-04-27,15.1,15.1,14.90625,14.90625,2000
1998-04-28,14.5,14.5,14.275,14.5,12000
1998-04-29,14.6,14.6,14.3,14.6,3500
1998-04-30,14.3,14.6,14.3,14.6,6500
1998-05-01,14.6,14.6,14.6,14.6,7500
1998-05-04,14.6,14.6,14.6,14.6,0
1998-05-05,14.8,14.8,14.8,14.8,5500
1998-05-06,14.8,14.8,14.8,14.8,0
1998-05-07,14.8,14.8,14.8,14.8,500
1998-05-08,14.5,14.5,14.5,14.5,1000
1998-05-11,15.1,15.1,15.1,15.1,500
1998-05-12,15.1,15.1,15.1,15.1,1500
1998-05-13,15.1,15.1,15.1,15.1,4000
1998-05-14,15.1,15.1,15,15,6000
1998-05-15,15.15,15.15,15.15,15.15,1500
1998-05-18,15.15,15.25,15.15,15.25,1000
1998-05-19,15.225,15.4,15.225,15.4,3500
1998-05-20,15.39375,15.5,15.3875,15.5,28000
1998-05-21,15.34375,15.4,15.34375,15.4,3000
1998-05-22,15.4,15.4,15.4,15.4,0
1998-05-26,15.4,15.4,15.4,15.4,12000
1998-05-27,15.05,15.25,15.05,15.25,8000
1998-05-28,15.05,15.05,14.7,14.9,5000
1998-05-29,14.9,14.9,14.85,14.85,6000
1998-06-01,14.85,14.85,14.85,14.85,0
1998-06-02,14.7,14.7,14.7,14.7,2000
1998-06-03,14.4,14.7,14.4,14.7,8000
1998-06-04,14.7,14.7,14.7,14.7,0
1998-06-05,14.4,14.8,14.4,14.8,1500
1998-06-08,15.2,15.2,15.2,15.2,6500
1998-06-09,15.8,15.8,15.375,15.75,5500
1998-06-10,15.75,15.75,15.75,15.75,1500
1998-06-11,15.353125,15.75,15.353125,15.75,10500
1998-06-12,15.3,15.5,15.125,15.5,5500
1998-06-15,15.2,15.2,15.2,15.2,1000
1998-06-16,15.425,15.425,15.425,15.425,1000
1998-06-17,14.7,14.7,14.7,14.7,2000
1998-06-18,14.975,14.975,14.975,14.975,6000
1998-06-19,14.825,15.1,14.65,15.1,2500
1998-06-22,14.528125,14.528125,14.528125,14.528125,10000
1998-06-23,14.85,14.85,14.85,14.85,500
1998-06-24,14.9,14.9,14.6,14.9,5000
1998-06-25,14.8,14.8,14.8,14.8,3500
1998-06-26,14.7,14.7,14.7,14.7,1500
1998-06-29,14.7,14.7,14.7,14.7,2000
1998-06-30,14.7,14.7,14.7,14.7,0
1998-07-01,14.45,14.45,14.45,14.45,1000
1998-07-02,14.7,14.7,14.7,14.7,1500
1998-07-06,14.85,14.85,14.85,14.85,500
1998-07-07,15.05,15.05,15.05,15.05,500
1998-07-08,15,15,15,15,2000
1998-07-09,15,15,15,15,1000
1998-07-10,14.6,14.6,14.6,14.6,1500
1998-07-13,14.6,14.6,14.6,14.6,0
1998-07-14,15,15,15,15,500
1998-07-15,15,15.1,15,15.1,20000
1998-07-16,15.1,15.1,15.1,15.1,0
1998-07-17,15.15,15.15,15.15,15.15,1000
1998-07-20,15.15,15.15,15.15,15.15,2000
1998-07-21,14.85,15.2,14.85,15.2,1500
1998-07-22,15.2,15.2,15.2,15.2,0
1998-07-23,15.2,15.2,15.2,15.2,0
1998-07-24,15.2,15.2,15.2,15.2,0
1998-07-27,15.2,15.2,15.2,15.2,0
1998-07-28,14.55,14.55,14.55,14.55,500
1998-07-29,14.45,14.45,14.4,14.4,3500
1998-07-30,14.15,14.15,14,14.1,5000
1998-07-31,13.9,13.9,13.9,13.9,1000
1998-08-03,13,13.1,13,13,21500
1998-08-04,12.6,12.6,11.9,11.9,40000
1998-08-05,12.1,12.2,12,12,27000
1998-08-06,12.4,13,12.4,13,401000
1998-08-07,12.7,12.7,12.7,12.7,5000
1998-08-10,13.1,13.1,13.1,13.1,5000
1998-08-11,13.075,13.075,12.6,12.9,5000
1998-08-12,12.6,12.6,12.6,12.6,1500
1998-08-13,12.4,12.4,12.3,12.3,2000
1998-08-14,12.5,12.5,12.5,12.5,500
1998-08-17,12.5,12.5,12,12.35,4000
1998-08-18,12.35,12.35,12.35,12.35,0
1998-08-19,12.75,12.75,12.75,12.75,1000
1998-08-20,12.75,12.9,12.75,12.9,3500
1998-08-21,12.85,12.85,12.6,12.6,9500
1998-08-24,12.625,13,11,12.625,11900
1998-08-25,12.375,12.375,11.75,11.75,17000
1998-08-26,11.75,11.75,11,11,8000
1998-08-27,11.375,11.625,10.75,11.25,9100
1998-08-28,11.25,12.125,10.5,11.5,10400
1998-08-31,12,12,10.9375,10.9375,43800
1998-09-01,11.5,11.5,11,11.125,16400
1998-09-02,11.625,12.125,11.5,11.5,16800
1998-09-03,11.5,11.5,11.5,11.5,0
1998-09-04,12.125,12.375,12.125,12.375,6100
1998-09-08,12.75,12.75,12.75,12.75,6200
1998-09-09,13.0625,13.0625,12.75,12.75,2600
1998-09-10,13.0625,13.0625,13,13,700
1998-09-11,13.375,13.375,13.25,13.375,2300
1998-09-14,13.375,13.375,13.25,13.25,18900
1998-09-15,13,13.25,13,13.25,8100
1998-09-16,13,13.25,13,13.25,8100
1998-09-17,12.5,12.75,12.5,12.5,3200
1998-09-18,12.5,12.5,12.5,12.5,1500
1998-09-21,12.25,12.375,12.25,12.25,3600
1998-09-22,12.375,12.375,12.0625,12.0625,3100
1998-09-23,12.25,12.25,12.125,12.125,5400
1998-09-24,12.125,12.875,12.125,12.875,700
1998-09-25,12.0625,12.0625,12.0625,12.0625,1000
1998-09-28,12.625,12.625,12.625,12.625,1000
1998-09-29,12.75,13,12.75,13,17500
1998-09-30,13,13,13,13,31600
1998-10-01,12.75,12.75,12.25,12.75,7400
1998-10-02,12.625,12.6875,12.625,12.6875,70500
1998-10-05,12.5,12.5,11.75,12,24000
1998-10-06,12.25,12.5,11.75,12.5,1400
1998-10-07,12.5,12.5,12.25,12.25,700
1998-10-08,12,12.75,12,12.5,2500
1998-10-09,11.875,12.25,11.875,11.875,1800
1998-10-12,12.5,12.5,12.125,12.125,900
1998-10-13,12.5,12.5,12.5,12.5,700
1998-10-14,12.25,12.5,12.25,12.5,1100
1998-10-15,12.5,13,12.375,13,800
1998-10-16,13,13,12.75,12.75,2100
1998-10-19,13.75,13.75,13.125,13.125,700
1998-10-20,13.625,13.625,13,13.625,1900
1998-10-21,13.125,13.125,13.125,13.125,400
1998-10-22,13.875,13.875,13.5,13.5,2600
1998-10-23,13.5,13.5,13.5,13.5,0
1998-10-26,13.875,13.875,13.875,13.875,200
1998-10-27,13.5,13.625,13.5,13.625,3200
1998-10-28,13.625,13.625,13,13,4400
1998-10-29,14,14,14,14,400
1998-10-30,14,14.5,14,14.25,3300
1998-11-02,14.5,15.125,14.5,15.125,2500
1998-11-03,15.5,15.5,15,15,1400
1998-11-04,15.5,15.75,15,15.5,19000
1998-11-05,15.5,15.5,15,15.25,9200
1998-11-06,15.5,15.5,15.25,15.25,2400
1998-11-09,14.25,15,14.25,15,1200
1998-11-10,15,15,15,15,2700
1998-11-11,15,15,14.25,14.8125,2400
1998-11-12,15,15,14.25,14.25,7600
1998-11-13,14.25,14.625,14,14.625,1100
1998-11-16,14,14.25,14,14.25,400
1998-11-17,15.25,15.25,15.25,15.25,200
1998-11-18,15.5,15.5,15.5,15.5,100
1998-11-19,15.5,15.5,15.5,15.5,0
1998-11-20,15,15.75,15,15,400
1998-11-23,15.75,15.75,14.875,15,1600
1998-11-24,15.875,15.875,15.875,15.875,5500
1998-11-25,15.0625,15.75,15.0625,15.75,600
1998-11-27,15.75,15.75,15.75,15.75,0
1998-11-30,15.8125,15.8125,15.8125,15.8125,2400
1998-12-01,14.875,15.8125,14.875,14.875,2200
1998-12-02,15.875,15.875,15.75,15.875,2700
1998-12-03,15.8125,15.8125,15.8125,15.8125,500
1998-12-04,16.25,16.25,15.8125,15.8125,500
1998-12-07,16.25,16.25,15.8125,15.8125,1900
1998-12-08,16.25,16.375,15.375,16.375,18200
1998-12-09,15.5,15.75,15.5,15.75,400
1998-12-10,16.375,16.625,16.375,16.375,3100
1998-12-11,17.375,17.375,16.375,16.375,2600
1998-12-14,17.375,17.375,16.625,17.25,1700
1998-12-15,17.25,17.25,17.25,17.25,1200
1998-12-16,18,18,17.625,18,600
1998-12-17,17.25,18.375,17.25,18.375,18900
1998-12-18,18.625,19.125,18.625,18.625,2600
1998-12-21,18.625,19.375,18.375,19.375,5300
1998-12-22,19.125,19.125,18.125,18.875,10500
1998-12-23,18,18,17.125,17.125,4000
1998-12-24,17.125,18,17.125,18,1000
1998-12-28,18,18,18,18,0
1998-12-29,18,18,18,18,2500
1998-12-30,18,18,18,18,500
1998-12-31,18,18,17,18,5400
1999-01-04,17.5,18,17.5,18,3600
1999-01-05,18,18,17.5,17.5,200
1999-01-06,18.25,18.75,18.25,18.25,17100
1999-01-07,18.25,18.25,18.25,18.25,3400
1999-01-08,18.25,18.25,17.25,18.25,3200
1999-01-11,17.625,18.25,17.25,18.25,3600
1999-01-12,18,18,18,18,600
1999-01-13,17,17.125,16.5625,17.125,49600
1999-01-14,16.875,16.875,16.5,16.625,4700
1999-01-15,16.625,16.625,15.5,16.125,11000
1999-01-19,16.5,16.75,16.125,16.625,5700
1999-01-20,16.625,16.625,16,16.375,40000
1999-01-21,16.25,16.25,16.25,16.25,200
1999-01-22,16.125,16.125,16.0625,16.125,36300
1999-01-25,16.625,16.625,16.25,16.625,5000
1999-01-26,16.25,16.25,16.25,16.25,100
1999-01-27,16.625,16.75,15.84375,16.75,55700
1999-01-28,16.375,16.625,16,16.5,10100
1999-01-29,16.375,16.75,16,16.75,2700
1999-02-01,16.75,16.75,16.75,16.75,10700
1999-02-02,16.75,17.125,16.5,17.125,3000
1999-02-03,17.125,19,17.125,18.25,34000
1999-02-04,17.625,18.5,17.625,18.5,2100
1999-02-05,17.875,18.25,17.875,17.875,1600
1999-02-08,18,18,18,18,400
1999-02-09,17.5,18.25,17.5,18.25,1400
1999-02-10,17.75,18.25,17.75,18.25,3900
1999-02-11,18.5,18.5,18.5,18.5,1700
1999-02-12,18.328125,18.5,18.328125,18.5,5300
1999-02-16,19,19,18.25,18.25,13700
1999-02-17,18.125,19,18.125,19,1800
1999-02-18,19,19,18.125,19,2300
1999-02-19,18.125,18.125,18.125,18.125,100
1999-02-22,19,19,18.5,19,5100
1999-02-23,19,19,17.5,17.875,11800
1999-02-24,18.25,18.5,17.5,18.5,3600
1999-02-25,18.5,18.5,18.5,18.5,1700
1999-02-26,18.5,19,18.5,19,7100
1999-03-01,19,19.5,18.75,19.125,9200
1999-03-02,18.625,18.6875,18,18.5,13800
1999-03-03,18.5,18.625,18.125,18.125,3000
1999-03-04,18.625,18.625,18.625,18.625,1200
1999-03-05,18.625,18.6875,18.125,18.6875,63500
1999-03-08,18.5625,18.5625,18,18.0625,28600
1999-03-09,18.125,18.375,18,18.125,26900
1999-03-10,18,18.875,18,18.5,15600
1999-03-11,18.875,19,18.5,18.75,28800
1999-03-12,19,19,18.625,18.875,7300
1999-03-15,19,19,18.5,18.75,16500
1999-03-16,19,19,19,19,2900
1999-03-17,18.125,19,18.125,19,7500
1999-03-18,18.25,18.75,18.25,18.75,2000
1999-03-19,18.125,18.75,18,18.5,58000
1999-03-22,18.25,18.5,18.25,18.5,1800
1999-03-23,18,18,17.25,17.25,16900
1999-03-24,17.625,17.625,17.625,17.625,3600
1999-03-25,17.625,17.625,17.125,17.125,4100
1999-03-26,17.625,17.625,17.125,17.5,22200
1999-03-29,17.5,17.5,16.625,17,15300
1999-03-30,16.875,17.0625,16.5625,17.0625,93600
1999-03-31,17.0625,17.875,17.0625,17.75,4400
1999-04-01,17.25,17.75,17.25,17.75,700
1999-04-05,17.75,17.75,17.75,17.75,300
1999-04-06,17.75,17.75,17.25,17.375,3300
1999-04-07,18,18.125,17.9375,18,6200
1999-04-08,18.25,18.75,18.25,18.75,3000
1999-04-09,18.5,18.75,18.5,18.75,3600
1999-04-12,18.25,18.875,18.25,18.5,4200
1999-04-13,18.875,19.25,18.375,18.75,6800
1999-04-14,18.75,19,18.375,18.625,10400
1999-04-15,19,19,18.25,18.25,1900
1999-04-16,18.875,19.75,18.875,18.875,8700
1999-04-19,20,20,19.6875,20,7500
1999-04-20,20.125,20.25,19.75,20.25,36700
1999-04-21,19.9375,20.3125,19.9375,19.9375,5800
1999-04-22,20.5,20.5,19.75,19.75,3100
1999-04-23,20,20,19.5,20,2900
1999-04-26,20,20,19.25,20,3700
1999-04-27,19.5,20.375,19.5,20.375,12100
1999-04-28,19.875,20.5,19.875,20.375,5400
1999-04-29,20.25,20.25,20.25,20.25,900
1999-04-30,19.875,19.875,19.875,19.875,700
1999-05-03,20.25,20.375,19.5,20.375,2500
1999-05-04,20.5,20.5,20,20,700
1999-05-05,20.5,21.75,20,21.75,16100
1999-05-06,21.625,21.625,20.625,20.875,24000
1999-05-07,20.875,20.875,20,20.5,15100
1999-05-10,19.875,19.875,19.5,19.875,9900
1999-05-11,19.75,20,19.375,19.5,12000
1999-05-12,19.625,20,19.375,20,2500
1999-05-13,20,20,19.625,19.875,14400
1999-05-14,19.375,19.625,19.375,19.625,8800
1999-05-17,19.3125,19.625,19,19.625,6900
1999-05-18,19.625,19.75,18.75,19.75,5900
1999-05-19,19.625,19.625,19.625,19.625,4100
1999-05-20,19.625,19.75,19,19.5,17000
1999-05-21,19.5,19.625,19,19,4400
1999-05-24,19.125,19.125,18,18,12000
1999-05-25,18.125,18.125,17.75,17.75,5100
1999-05-26,17.75,17.75,17.75,17.75,0
1999-05-27,17.75,17.875,17.5,17.5,2100
1999-05-28,17.625,17.875,17.125,17.75,9500
1999-06-01,17.25,17.375,17.25,17.375,700
1999-06-02,17.375,18,17.375,18,1600
1999-06-03,18.125,19,18.125,19,5500
1999-06-04,19.125,19.125,19.125,19.125,200
1999-06-07,19.25,19.5,19.25,19.3125,2600
1999-06-08,19.3125,19.5,19.3125,19.3125,1600
1999-06-09,19.5,19.5,19.5,19.5,700
1999-06-10,19.125,19.375,19.125,19.25,2600
1999-06-11,19,19.375,18.875,18.875,2400
1999-06-14,18.75,18.75,18.5,18.5,300
1999-06-15,18.875,18.875,18.875,18.875,1200
1999-06-16,18.875,18.875,18.375,18.5,900
1999-06-17,18.5,18.75,18.375,18.75,500
1999-06-18,19,19,18.75,19,600
1999-06-21,18.625,19.25,18.375,19.25,4900
1999-06-22,18.5,18.5,18.5,18.5,100
1999-06-23,19.25,19.25,18.75,19.25,700
1999-06-24,18.75,19,18.5,19,700
1999-06-25,19.25,19.25,19.25,19.25,100
1999-06-28,19,19.25,18.375,18.375,9600
1999-06-29,18.5,18.5,18.5,18.5,2300
1999-06-30,18.4375,18.4375,18.25,18.25,900
1999-07-01,18.25,18.4375,18,18.4375,7400
1999-07-02,18.375,18.5,18,18.5,1600
1999-07-06,18.375,19,18.125,18.875,60600
1999-07-07,18.875,19.5,18.875,19.375,5600
1999-07-08,19.5625,19.9375,19.4375,19.4375,7400
1999-07-09,20,20.125,19.75,20.0625,12000
1999-07-12,20.0625,20.0625,19.4375,20.0625,5300
1999-07-13,20.0625,20.0625,19.625,19.9375,19500
1999-07-14,19.9375,19.9375,19.4375,19.4375,900
1999-07-15,19.4375,19.4375,19.3125,19.3125,2000
1999-07-16,19.875,20.0625,19.875,20.0625,1800
1999-07-19,20,20,19.3125,20,5100
1999-07-20,20,20.25,19.625,20.25,6500
1999-07-21,20.25,20.5,19.875,20,5500
1999-07-22,20.125,20.125,19.625,20.0625,11300
1999-07-23,20,20.0625,20,20.0625,1300
1999-07-26,19.75,19.9375,19.625,19.625,8900
1999-07-27,19.75,19.9375,19.625,19.9375,5100
1999-07-28,20.09375,20.25,19.875,20.25,5100
1999-07-29,19.5,20,19.5,20,600
1999-07-30,20,20.5,19.625,20.5,2400
1999-08-02,20.5,20.5,20.5,20.5,1600
1999-08-03,20.5,21,20.25,21,2900
1999-08-04,21,21.6875,21,21.6875,1700
1999-08-05,20.75,21.25,20.75,21.25,1800
1999-08-06,20.75,20.75,20.75,20.75,4500
1999-08-09,21,21.4375,21,21.375,3700
1999-08-10,21.625,21.625,20.75,21.125,3800
1999-08-11,20.875,20.875,20.375,20.375,10200
1999-08-12,20,20.5,20,20.5,700
1999-08-13,20.5,20.5,20,20,3200
1999-08-16,20,20,20,20,1000
1999-08-17,20.5,20.5,19.75,19.75,4600
1999-08-18,20.25,20.375,20.25,20.375,4500
1999-08-19,20,20.75,20,20.75,800
1999-08-20,21,21,20.25,21,2000
1999-08-23,21,21.25,20.5,20.5,1600
1999-08-24,20.6875,21.375,20.625,21.375,1400
1999-08-25,21.375,21.375,20.625,21.375,500
1999-08-26,20.5,21.375,20.5,20.5,2800
1999-08-27,21.5,21.5,21.375,21.375,10600
1999-08-30,21.125,21.5,20.75,21,6900
1999-08-31,21.625,22.375,21.625,22.375,29000
1999-09-01,22.9375,23.25,22.75,23.25,7100
1999-09-02,22.96875,23,22.9375,23,3100
1999-09-03,23,23,22.125,22.125,1700
1999-09-07,21.875,21.875,20.75,21.375,4500
1999-09-08,20.8125,21.875,20.75,21.375,3600
1999-09-09,21.875,21.875,21.875,21.875,600
1999-09-10,21.25,21.25,21,21,600
1999-09-13,21.25,21.25,21.25,21.25,1100
1999-09-14,20.625,21.25,20.625,21.25,2300
1999-09-15,20.5,20.5,20,20,30000
1999-09-16,20.125,20.25,19.75,20.25,14400
1999-09-17,20,20,19.5,19.5,9100
1999-09-20,20,20,19,19.625,4900
1999-09-21,20.1875,20.1875,20.1875,20.1875,10400
1999-09-22,20.125,20.4375,19.8125,20.125,4700
1999-09-23,20.15625,20.4375,19.375,19.875,21000
1999-09-24,19.875,19.875,19,19.0625,3800
1999-09-27,19.375,19.375,18.75,19.375,7100
1999-09-28,19,19.4375,19,19.4375,4500
1999-09-29,19.5,19.5,18.875,19.5,300
1999-09-30,19,19.5,19,19.5,3700
1999-10-01,19.5,19.5,19.125,19.125,9400
1999-10-04,19.5,20.25,19.4375,19.75,30100
1999-10-05,19.8125,20.3125,19.625,19.625,4500
1999-10-06,20,20.25,19.75,19.75,400
