date,open,high,low,close,volume
1980-10-13,0,1.975309,1.938272,1.962963,31388
1980-10-14,0,2,1.975309,2,33413
1980-10-15,0,2.037037,2.012346,2.024691,72900
1980-10-16,0,2.061728,2.024691,2.024691,103275
1980-10-17,0,2.024691,2,2.024691,73913
1980-10-20,0,2.061728,2.024691,2.061728,89100
1980-10-21,0,2.061728,2.049383,2.049383,60750
1980-10-22,0,2.061728,2.037037,2.061728,134663
1980-10-23,0,2.08642,2.061728,2.08642,73913
1980-10-24,0,2.259259,2.098765,2.259259,187313
1980-10-27,0,2.259259,2.17284,2.209877,155925
1980-10-28,0,2.185185,2.160494,2.160494,102263
1980-10-29,0,2.17284,2.148148,2.148148,53663
1980-10-30,0,2.148148,2.135802,2.135802,49613
1980-10-31,0,2.185185,2.111111,2.17284,76950
1980-11-03,0,2.234568,2.160494,2.185185,128588
1980-11-05,0,2.185185,2.17284,2.17284,56700
1980-11-06,0,2.17284,2.123457,2.123457,68850
1980-11-07,0,2.135802,2.098765,2.123457,28350
1980-11-10,0,2.17284,2.123457,2.17284,124538
1980-11-11,0,2.234568,2.160494,2.234568,146813
1980-11-12,0,2.358025,2.259259,2.308642,207563
1980-11-13,0,2.320988,2.259259,2.259259,152888
1980-11-14,0,2.283951,2.246914,2.283951,84038
1980-11-17,0,2.296296,2.271605,2.296296,101250
1980-11-18,0,2.333333,2.271605,2.296296,44550
1980-11-19,0,2.333333,2.283951,2.308642,99225
1980-11-20,0,2.358025,2.308642,2.358025,69863
1980-11-21,0,2.444444,2.333333,2.358025,76950
1980-11-24,0,2.358025,2.308642,2.308642,57713
1980-11-25,0,2.308642,2.271605,2.283951,66825
1980-11-26,0,2.296296,2.259259,2.283951,112388
1980-11-28,0,2.246914,2.209877,2.246914,69863
1980-12-01,0,2.234568,2.148148,2.148148,58725
1980-12-02,0,2.222222,2.135802,2.197531,49613
1980-12-03,0,2.259259,2.185185,2.197531,103275
1980-12-04,0,2.234568,2.17284,2.17284,79988
1980-12-05,0,2.185185,2.160494,2.160494,42525
1980-12-08,0,2.135802,2.08642,2.08642,62775
1980-12-09,0,2.098765,2.074074,2.074074,65813
1980-12-10,0,2.08642,2.024691,2.024691,86063
1980-12-11,0,2.012346,1.987654,2,66825
1980-12-12,0,2.061728,2,2.037037,44550
1980-12-15,0,2.08642,2.049383,2.061728,36450
1980-12-16,0,2.074074,2.012346,2.049383,50625
1980-12-17,0,2.061728,2,2,66825
1980-12-18,0,2.111111,2.012346,2.074074,104288
1980-12-19,0,2.111111,2.074074,2.111111,93150
1980-12-22,0,2.209877,2.123457,2.209877,29363
1980-12-23,0,2.296296,2.246914,2.271605,73913
1980-12-24,0,2.382716,2.271605,2.37037,160988
1980-12-26,0,2.395062,2.333333,2.333333,50625
1980-12-29,0,2.333333,2.246914,2.259259,46575
1980-12-30,0,2.259259,2.209877,2.209877,32400
1980-12-31,0,2.259259,2.197531,2.234568,51638
1981-01-02,0,2.271605,2.222222,2.259259,21263
1981-01-05,0,2.259259,2.209877,2.209877,106313
1981-01-06,0,2.259259,2.209877,2.259259,50625
1981-01-07,0,2.259259,2.209877,2.246914,74925
1981-01-08,0,2.296296,2.246914,2.271605,113400
1981-01-09,0,2.283951,2.246914,2.259259,57713
1981-01-12,0,2.283951,2.246914,2.246914,39488
1981-01-13,0,2.271605,2.234568,2.259259,51638
1981-01-14,0,2.271605,2.246914,2.246914,30375
1981-01-15,0,2.283951,2.222222,2.222222,49613
1981-01-16,0,2.271605,2.222222,2.271605,34425
1981-01-19,0,2.271605,2.246914,2.259259,36450
1981-01-20,0,2.259259,2.197531,2.197531,52650
1981-01-21,0,2.17284,2.074074,2.074074,35438
1981-01-22,0,2.098765,2.061728,2.074074,60750
1981-01-23,0,2.17284,2.074074,2.160494,57713
1981-01-26,0,2.160494,2.123457,2.123457,18225
1981-01-27,0,2.123457,2.08642,2.08642,27338
1981-01-28,0,2.111111,2.074074,2.074074,47588
1981-01-29,0,2.160494,2.098765,2.148148,45563
1981-01-30,0,2.197531,2.123457,2.123457,71888
1981-02-02,0,2.148148,2.037037,2.074074,62775
1981-02-03,0,2.074074,2.012346,2.024691,34425
1981-02-04,0,2.061728,2.037037,2.061728,56700
1981-02-05,0,2.074074,2.024691,2.074074,82013
1981-02-06,0,2.148148,2.074074,2.098765,57713
1981-02-09,0,2.160494,2.123457,2.123457,76950
1981-02-10,0,2.123457,2.098765,2.123457,33413
1981-02-11,0,2.123457,2.098765,2.098765,42525
1981-02-12,0,2.111111,2.074074,2.08642,46575
1981-02-13,0,2.123457,2.08642,2.123457,28350
1981-02-17,0,2.123457,2.024691,2.024691,73913
1981-02-18,0,2.061728,2.012346,2.012346,47588
1981-02-19,0,2.037037,1.975309,1.987654,43538
1981-02-20,0,2.012346,1.925926,2.012346,61763
1981-02-23,0,2.037037,2,2,27338
1981-02-24,0,2.024691,1.975309,1.975309,33413
1981-02-25,0,1.975309,1.938272,1.975309,32400
1981-02-26,0,1.987654,1.950617,1.975309,38475
1981-02-27,0,2,1.925926,2,57713
1981-03-02,0,2,1.962963,1.975309,81000
1981-03-03,0,2,1.962963,1.962963,40500
1981-03-04,0,1.975309,1.962963,1.975309,33413
1981-03-05,0,2.024691,1.962963,2.024691,43538
1981-03-06,0,2.024691,1.987654,1.987654,25313
1981-03-09,0,1.987654,1.950617,1.962963,53663
1981-03-10,0,1.987654,1.950617,1.950617,102263
1981-03-11,0,1.975309,1.925926,1.950617,40500
1981-03-12,0,1.962963,1.938272,1.962963,16200
1981-03-13,0,1.975309,1.925926,1.938272,100238
1981-03-16,0,1.975309,1.938272,1.975309,46575
1981-03-17,0,2.012346,1.962963,2,56700
1981-03-18,0,2.012346,1.962963,1.975309,45563
1981-03-19,0,2.049383,1.962963,2.049383,65813
1981-03-20,0,2.061728,1.975309,2,110363
1981-03-23,0,2.012346,1.987654,2,23288
1981-03-24,0,2,1.950617,2,144788
1981-03-25,0,2.049383,1.975309,2.024691,51638
1981-03-26,0,2.049383,2.012346,2.024691,47588
1981-03-27,0,2.08642,2.024691,2.08642,59738
1981-03-30,0,2.111111,2.024691,2.037037,34425
1981-03-31,0,2.061728,2.012346,2.024691,51638
1981-04-01,0,2.061728,2.024691,2.061728,43538
1981-04-02,0,2.061728,2.037037,2.049383,33413
1981-04-03,0,2.061728,2.024691,2.049383,48600
1981-04-06,0,2.049383,1.962963,1.987654,61763
1981-04-07,0,1.987654,1.950617,1.987654,27338
1981-04-08,0,2.024691,1.975309,2,76950
1981-04-09,0,2.012346,1.925926,1.962963,76950
1981-04-10,0,1.987654,1.925926,1.938272,44550
1981-04-13,0,1.938272,1.91358,1.91358,42525
1981-04-14,0,1.901235,1.888889,1.901235,29363
1981-04-15,0,1.91358,1.876543,1.91358,44550
1981-04-16,0,1.901235,1.851852,1.851852,61763
1981-04-20,0,1.888889,1.851852,1.876543,28350
1981-04-21,0,1.864198,1.82716,1.839506,65813
1981-04-22,0,1.864198,1.790123,1.802469,75938
1981-04-23,0,1.82716,1.790123,1.814815,48600
1981-04-24,0,1.82716,1.802469,1.802469,85050
1981-04-27,0,1.82716,1.802469,1.82716,59738
1981-04-28,0,1.82716,1.790123,1.802469,79988
1981-04-29,0,1.814815,1.802469,1.802469,33413
1981-04-30,0,1.839506,1.790123,1.814815,47588
1981-05-01,0,1.814815,1.790123,1.802469,30375
1981-05-04,0,1.814815,1.777778,1.790123,52650
1981-05-05,0,1.802469,1.790123,1.790123,14175
1981-05-06,0,1.802469,1.728395,1.728395,94163
1981-05-07,0,1.765432,1.728395,1.753086,67838
1981-05-08,0,1.753086,1.716049,1.740741,98213
1981-05-11,0,1.753086,1.716049,1.716049,63788
1981-05-12,0,1.740741,1.691358,1.740741,77963
1981-05-13,0,1.753086,1.728395,1.740741,78975
1981-05-14,0,1.753086,1.728395,1.728395,37463
1981-05-15,0,1.765432,1.740741,1.740741,112388
1981-05-18,0,1.814815,1.765432,1.814815,26325
1981-05-19,0,1.839506,1.765432,1.777778,62775
1981-05-20,0,1.814815,1.777778,1.814815,18225
1981-05-21,0,1.82716,1.802469,1.82716,76950
1981-05-22,0,1.839506,1.802469,1.839506,20250
1981-05-26,0,1.864198,1.839506,1.839506,41513
1981-05-27,0,1.901235,1.864198,1.876543,64800
1981-05-28,0,1.91358,1.876543,1.901235,51638
1981-05-29,0,1.901235,1.839506,1.888889,36450
1981-06-01,0,1.864198,1.814815,1.814815,54675
1981-06-02,0,1.839506,1.777778,1.790123,26325
1981-06-03,0,1.790123,1.740741,1.753086,24300
1981-06-04,0,1.777778,1.753086,1.765432,20250
1981-06-05,0,1.765432,1.703704,1.753086,46575
1981-06-08,0,1.753086,1.691358,1.691358,56700
1981-06-09,0,1.728395,1.703704,1.703704,54675
1981-06-10,0,1.691358,1.679012,1.679012,95175
1981-06-11,0,1.703704,1.679012,1.679012,154913
1981-06-12,0,1.740741,1.679012,1.740741,388800
1981-06-15,0,1.925926,1.765432,1.925926,126563
1981-06-16,0,1.950617,1.864198,1.888889,65813
1981-06-17,0,1.901235,1.851852,1.851852,28350
1981-06-18,0,1.864198,1.839506,1.864198,21263
1981-06-19,0,1.851852,1.814815,1.839506,135675
1981-06-22,0,1.864198,1.82716,1.82716,17213
1981-06-23,0,1.851852,1.814815,1.851852,18225
1981-06-24,0,1.851852,1.802469,1.82716,30375
1981-06-25,0,1.839506,1.802469,1.814815,30375
1981-06-26,0,1.814815,1.790123,1.802469,38475
1981-06-29,0,1.802469,1.777778,1.790123,93150
1981-06-30,0,1.814815,1.777778,1.777778,45563
1981-07-01,0,1.790123,1.765432,1.777778,48600
1981-07-02,0,1.790123,1.753086,1.753086,32400
1981-07-06,0,1.777778,1.753086,1.777778,136688
1981-07-07,0,1.802469,1.777778,1.777778,112388
1981-07-08,0,1.777778,1.753086,1.765432,35438
1981-07-09,0,1.765432,1.740741,1.753086,26325
1981-07-10,0,1.777778,1.753086,1.777778,34425
1981-07-13,0,1.765432,1.740741,1.753086,43538
1981-07-14,0,1.765432,1.753086,1.753086,103275
1981-07-15,0,1.777778,1.753086,1.777778,49613
1981-07-16,0,1.765432,1.753086,1.753086,33413
1981-07-17,0,1.765432,1.740741,1.753086,43538
1981-07-20,0,1.753086,1.728395,1.728395,35438
1981-07-21,0,1.728395,1.703704,1.703704,44550
1981-07-22,0,1.728395,1.703704,1.716049,70875
1981-07-23,0,1.740741,1.716049,1.716049,66825
1981-07-24,0,1.728395,1.703704,1.703704,53663
1981-07-27,0,1.728395,1.703704,1.703704,61763
1981-07-28,0,1.716049,1.703704,1.703704,52650
1981-07-29,0,1.740741,1.703704,1.716049,72900
1981-07-30,0,1.765432,1.728395,1.753086,30375
1981-07-31,0,1.765432,1.740741,1.740741,43538
1981-08-03,0,1.765432,1.728395,1.740741,41513
1981-08-04,0,1.765432,1.765432,1.765432,25313
1981-08-05,0,1.777778,1.740741,1.777778,52650
1981-08-06,0,1.876543,1.765432,1.851852,107325
1981-08-07,0,1.876543,1.839506,1.876543,42525
1981-08-10,0,1.864198,1.82716,1.864198,50625
1981-08-11,0,1.876543,1.777778,1.864198,32400
1981-08-12,0,1.901235,1.876543,1.901235,59738
1981-08-13,0,1.901235,1.876543,1.901235,50625
1981-08-14,0,1.925926,1.876543,1.91358,71888
1981-08-17,0,1.950617,1.901235,1.91358,50625
1981-08-18,0,1.91358,1.901235,1.91358,17213
1981-08-19,0,1.950617,1.91358,1.950617,21263
1981-08-20,0,1.975309,1.938272,1.938272,64800
1981-08-21,0,1.950617,1.925926,1.925926,17213
1981-08-24,0,1.925926,1.839506,1.839506,159975
1981-08-25,0,1.814815,1.790123,1.814815,66825
1981-08-26,0,1.82716,1.802469,1.814815,49613
1981-08-27,0,1.839506,1.814815,1.814815,18225
1981-08-28,0,1.777778,1.753086,1.753086,24300
1981-08-31,0,1.777778,1.740741,1.765432,19238
1981-09-01,0,1.765432,1.716049,1.728395,41513
1981-09-02,0,1.740741,1.716049,1.728395,63788
1981-09-03,0,1.728395,1.703704,1.716049,43538
1981-09-04,0,1.716049,1.679012,1.691358,60750
1981-09-08,0,1.703704,1.679012,1.703704,37463
1981-09-09,0,1.716049,1.703704,1.703704,9113
1981-09-10,0,1.728395,1.703704,1.703704,28350
1981-09-11,0,1.716049,1.691358,1.716049,20250
1981-09-14,0,1.728395,1.679012,1.703704,41513
1981-09-15,0,1.716049,1.703704,1.703704,29363
1981-09-16,0,1.716049,1.703704,1.703704,10125
1981-09-17,0,1.716049,1.703704,1.703704,15188
1981-09-18,0,1.716049,1.679012,1.703704,24300
1981-09-21,0,1.728395,1.691358,1.691358,38475
1981-09-22,0,1.716049,1.679012,1.703704,28350
1981-09-23,0,1.716049,1.679012,1.703704,20250
1981-09-24,0,1.703704,1.691358,1.691358,14175
1981-09-25,0,1.691358,1.641975,1.654321,36450
1981-09-28,0,1.666667,1.617284,1.62963,66825
1981-09-29,0,1.679012,1.604938,1.654321,98213
1981-09-30,0,1.666667,1.62963,1.666667,36450
1981-10-01,0,1.679012,1.641975,1.654321,56700
1981-10-02,0,1.703704,1.666667,1.666667,26325
1981-10-05,0,1.679012,1.654321,1.666667,46575
1981-10-06,0,1.691358,1.654321,1.691358,59738
1981-10-07,0,1.765432,1.679012,1.765432,59738
1981-10-08,0,1.790123,1.753086,1.765432,37463
1981-10-09,0,1.876543,1.790123,1.864198,35438
1981-10-12,0,1.851852,1.82716,1.839506,44550
1981-10-13,0,1.876543,1.82716,1.851852,31388
1981-10-14,0,1.851852,1.814815,1.82716,36450
1981-10-15,0,1.82716,1.82716,1.82716,14175
1981-10-16,0,1.864198,1.814815,1.851852,25313
1981-10-19,0,1.851852,1.82716,1.82716,62775
1981-10-20,0,1.814815,1.777778,1.802469,30375
1981-10-21,0,1.864198,1.790123,1.814815,65813
1981-10-22,0,1.802469,1.777778,1.790123,27338
1981-10-23,0,1.802469,1.790123,1.790123,7088
1981-10-26,0,1.82716,1.790123,1.802469,31388
1981-10-27,0,1.802469,1.802469,1.802469,1013
1981-10-28,0,1.814815,1.790123,1.790123,39488
1981-10-29,0,1.814815,1.777778,1.777778,49613
1981-10-30,0,1.777778,1.728395,1.765432,41513
1981-11-02,0,1.82716,1.777778,1.814815,38475
1981-11-03,0,1.814815,1.790123,1.814815,25313
1981-11-04,0,1.851852,1.802469,1.82716,30375
1981-11-05,0,1.851852,1.814815,1.851852,30375
1981-11-06,0,1.851852,1.814815,1.814815,33413
1981-11-09,0,1.851852,1.82716,1.839506,18225
1981-11-10,0,1.876543,1.82716,1.864198,53663
1981-11-11,0,1.876543,1.851852,1.876543,35438
1981-11-12,0,1.925926,1.876543,1.876543,62775
1981-11-13,0,1.925926,1.901235,1.925926,33413
1981-11-16,0,1.925926,1.888889,1.91358,28350
1981-11-17,0,1.91358,1.901235,1.901235,16200
1981-11-18,0,1.91358,1.901235,1.91358,34425
1981-11-19,0,1.91358,1.888889,1.901235,23288
1981-11-20,0,1.91358,1.888889,1.888889,25313
1981-11-23,0,1.91358,1.888889,1.91358,28350
1981-11-24,0,1.938272,1.91358,1.938272,57713
1981-11-25,0,1.950617,1.91358,1.950617,24300
1981-11-27,0,1.91358,1.876543,1.901235,12150
1981-11-30,0,1.925926,1.876543,1.888889,62775
1981-12-01,0,1.91358,1.864198,1.888889,42525
1981-12-02,0,1.888889,1.839506,1.839506,27338
1981-12-03,0,1.851852,1.839506,1.851852,11138
1981-12-04,0,1.864198,1.839506,1.864198,19238
1981-12-07,0,1.864198,1.839506,1.864198,58725
1981-12-08,0,1.851852,1.82716,1.851852,45563
1981-12-09,0,1.851852,1.814815,1.851852,32400
1981-12-10,0,1.851852,1.802469,1.802469,39488
1981-12-11,0,1.851852,1.814815,1.839506,15188
1981-12-14,0,1.851852,1.802469,1.82716,33413
1981-12-15,0,1.839506,1.802469,1.839506,53663
1981-12-16,0,1.839506,1.814815,1.814815,28350
1981-12-17,0,1.839506,1.802469,1.839506,38475
1981-12-18,0,1.839506,1.777778,1.777778,46575
1981-12-21,0,1.802469,1.777778,1.802469,22275
1981-12-22,0,1.802469,1.790123,1.790123,36450
1981-12-23,0,1.802469,1.777778,1.777778,50625
1981-12-24,0,1.790123,1.753086,1.765432,31388
1981-12-28,0,1.790123,1.753086,1.777778,29363
1981-12-29,0,1.777778,1.753086,1.753086,34425
1981-12-30,0,1.814815,1.753086,1.790123,53663
1981-12-31,0,1.82716,1.765432,1.802469,88088
1982-01-04,0,1.851852,1.814815,1.839506,28350
1982-01-05,0,1.864198,1.82716,1.839506,43538
1982-01-06,0,1.864198,1.82716,1.851852,27338
1982-01-07,0,1.851852,1.814815,1.814815,21263
1982-01-08,0,1.82716,1.814815,1.814815,31388
1982-01-11,0,1.82716,1.777778,1.814815,46575
1982-01-12,0,1.82716,1.790123,1.802469,31388
1982-01-13,0,1.814815,1.790123,1.790123,27338
1982-01-14,0,1.802469,1.777778,1.777778,10125
1982-01-15,0,1.802469,1.777778,1.802469,9113
1982-01-18,0,1.814815,1.765432,1.790123,38475
1982-01-19,0,1.814815,1.790123,1.790123,56700
1982-01-20,0,1.790123,1.765432,1.765432,48600
1982-01-21,0,1.802469,1.765432,1.777778,18225
1982-01-22,0,1.814815,1.777778,1.814815,46575
1982-01-25,0,1.82716,1.790123,1.82716,45563
1982-01-26,0,1.839506,1.790123,1.82716,42525
1982-01-27,0,1.82716,1.790123,1.802469,30375
1982-01-28,0,1.814815,1.802469,1.802469,27338
1982-01-29,0,1.839506,1.802469,1.814815,52650
1982-02-01,0,1.839506,1.802469,1.82716,58725
1982-02-02,0,1.814815,1.790123,1.814815,32400
1982-02-03,0,1.82716,1.790123,1.814815,18225
1982-02-04,0,1.814815,1.790123,1.814815,27338
1982-02-05,0,1.839506,1.802469,1.802469,59738
1982-02-08,0,1.864198,1.814815,1.864198,101250
1982-02-09,0,1.864198,1.839506,1.839506,14175
1982-02-10,0,1.864198,1.839506,1.851852,51638
1982-02-11,0,1.864198,1.851852,1.864198,34425
1982-02-12,0,1.876543,1.864198,1.876543,31388
1982-02-16,0,1.901235,1.864198,1.888889,96188
1982-02-17,0,1.925926,1.888889,1.901235,53663
1982-02-18,0,1.91358,1.888889,1.91358,52650
1982-02-19,0,1.938272,1.901235,1.925926,82013
1982-02-22,0,1.938272,1.901235,1.925926,76950
1982-02-23,0,1.950617,1.925926,1.925926,102263
1982-02-24,0,1.950617,1.925926,1.938272,75938
1982-02-25,0,1.962963,1.925926,1.962963,83025
1982-02-26,0,1.925926,1.888889,1.888889,31388
1982-03-01,0,1.91358,1.888889,1.901235,24300
1982-03-02,0,1.925926,1.888889,1.888889,26325
1982-03-03,0,1.888889,1.864198,1.864198,35438
1982-03-04,0,1.91358,1.839506,1.864198,92138
1982-03-05,0,1.925926,1.876543,1.91358,93150
1982-03-08,0,1.925926,1.851852,1.851852,62775
1982-03-09,0,1.876543,1.839506,1.851852,40500
1982-03-10,0,1.864198,1.839506,1.864198,30375
1982-03-11,0,1.876543,1.82716,1.876543,52650
1982-03-12,0,1.888889,1.851852,1.876543,24300
1982-03-15,0,1.876543,1.839506,1.839506,60750
1982-03-16,0,1.851852,1.814815,1.814815,42525
1982-03-17,0,1.864198,1.814815,1.814815,23288
1982-03-18,0,1.851852,1.814815,1.839506,20250
1982-03-19,0,1.82716,1.802469,1.802469,30375
1982-03-22,0,1.876543,1.82716,1.876543,42525
1982-03-23,0,1.876543,1.839506,1.864198,56700
1982-03-24,0,1.864198,1.851852,1.864198,18225
1982-03-25,0,1.876543,1.851852,1.876543,36450
1982-03-26,0,1.876543,1.839506,1.876543,51638
1982-03-29,0,1.876543,1.864198,1.876543,19238
1982-03-30,0,1.901235,1.876543,1.876543,37463
1982-03-31,0,1.91358,1.876543,1.91358,20250
1982-04-01,0,1.91358,1.876543,1.888889,27338
1982-04-02,0,1.91358,1.888889,1.901235,47588
1982-04-05,0,1.91358,1.888889,1.888889,48600
1982-04-06,0,1.925926,1.901235,1.925926,56700
1982-04-07,0,1.925926,1.888889,1.901235,60750
1982-04-08,0,1.925926,1.888889,1.91358,61763
1982-04-12,0,1.91358,1.888889,1.91358,41513
1982-04-13,0,1.91358,1.888889,1.91358,50625
1982-04-14,0,1.91358,1.888889,1.91358,63788
1982-04-15,0,1.91358,1.888889,1.888889,41513
1982-04-16,0,1.888889,1.876543,1.876543,33413
1982-04-19,0,1.925926,1.876543,1.925926,106313
1982-04-20,0,1.925926,1.876543,1.876543,40500
1982-04-21,0,1.901235,1.876543,1.888889,36450
1982-04-22,0,1.950617,1.876543,1.950617,124538
1982-04-23,0,1.987654,1.938272,1.987654,91125
1982-04-26,0,2.037037,1.987654,2.037037,79988
1982-04-27,0,2.037037,1.987654,2,39488
1982-04-28,0,2.024691,2,2,34425
1982-04-29,0,2.012346,1.987654,2,29363
1982-04-30,0,2.024691,2,2,27338
1982-05-03,0,2.061728,2,2.024691,255150
1982-05-04,0,2.037037,2.012346,2.024691,43538
1982-05-05,0,2.024691,2,2.024691,49613
1982-05-06,0,2.037037,2.012346,2.024691,39488
1982-05-07,0,2.037037,2.012346,2.012346,47588
1982-05-10,0,2.024691,2,2.024691,69863
1982-05-11,0,2.061728,2.012346,2.061728,53663
1982-05-12,0,2.074074,2.049383,2.061728,48600
1982-05-13,0,2.074074,2,2,109350
1982-05-14,0,2,1.938272,1.938272,81000
1982-05-17,0,1.975309,1.938272,1.962963,81000
1982-05-18,0,2.012346,1.962963,1.975309,113400
1982-05-19,0,1.962963,1.901235,1.901235,129600
1982-05-20,0,1.938272,1.901235,1.901235,64800
1982-05-21,0,1.938272,1.91358,1.925926,89100
1982-05-24,0,1.962963,1.938272,1.962963,36450
1982-05-25,0,1.975309,1.938272,1.962963,60750
1982-05-26,0,1.962963,1.901235,1.901235,96188
1982-05-27,0,1.864198,1.851852,1.864198,47588
1982-05-28,0,1.876543,1.851852,1.851852,54675
1982-06-01,0,1.888889,1.851852,1.864198,76950
1982-06-02,0,1.888889,1.876543,1.876543,16200
1982-06-03,0,1.91358,1.888889,1.901235,52650
1982-06-04,0,1.91358,1.864198,1.864198,28350
1982-06-07,0,1.876543,1.851852,1.876543,45563
1982-06-08,0,1.876543,1.864198,1.876543,29363
1982-06-09,0,1.876543,1.851852,1.864198,35438
1982-06-10,0,1.864198,1.851852,1.851852,43538
1982-06-11,0,1.901235,1.851852,1.901235,101250
1982-06-14,0,1.925926,1.888889,1.901235,65813
1982-06-15,0,1.925926,1.901235,1.901235,8100
1982-06-16,0,1.925926,1.888889,1.888889,133650
1982-06-17,0,1.901235,1.876543,1.888889,132638
1982-06-18,0,1.888889,1.888889,1.888889,28350
1982-06-21,0,1.950617,1.901235,1.925926,79988
1982-06-22,0,1.950617,1.925926,1.938272,32400
1982-06-23,0,1.962963,1.925926,1.950617,22275
1982-06-24,0,1.962963,1.938272,1.938272,20250
1982-06-25,0,1.962963,1.925926,1.925926,36450
1982-06-28,0,1.987654,1.925926,1.975309,99225
1982-06-29,0,2.049383,1.962963,2.024691,65813
1982-06-30,0,2.049383,1.975309,1.987654,67838
1982-07-01,0,2,1.950617,1.962963,56700
1982-07-02,0,1.987654,1.938272,1.975309,78975
1982-07-06,0,2,1.962963,2,35438
1982-07-07,0,2,1.975309,2,64800
1982-07-08,0,2,1.975309,2,24300
1982-07-09,0,2.024691,1.987654,2.012346,31388
1982-07-12,0,2.024691,1.987654,2,40500
1982-07-13,0,2.024691,2,2.024691,29363
1982-07-14,0,2.024691,2,2,39488
1982-07-15,0,2.012346,1.987654,2,22275
1982-07-16,0,2.024691,2,2,26325
1982-07-19,0,2.037037,2,2.012346,40500
1982-07-20,0,2.012346,1.987654,1.987654,29363
1982-07-21,0,2.012346,1.987654,2,27338
1982-07-22,0,2.012346,1.987654,1.987654,55688
1982-07-23,0,2,1.975309,1.987654,20250
1982-07-26,0,2,1.962963,1.987654,63788
1982-07-27,0,2.012346,1.975309,2.012346,139725
1982-07-28,0,2.012346,1.975309,2,51638
1982-07-29,0,1.987654,1.975309,1.987654,22275
1982-07-30,0,2,1.975309,2,32400
1982-08-02,0,2.012346,1.987654,2.012346,55688
1982-08-03,0,2.012346,1.987654,2.012346,44550
1982-08-04,0,2.012346,1.975309,2.012346,20250
1982-08-05,0,2.024691,1.975309,2.024691,89100
1982-08-06,0,2.08642,2.049383,2.061728,120488
1982-08-09,0,2.08642,2.061728,2.061728,35438
1982-08-10,0,2.08642,2.061728,2.074074,36450
1982-08-11,0,2.061728,2,2.012346,91125
1982-08-12,0,2.012346,1.975309,1.987654,33413
1982-08-13,0,2,1.975309,1.975309,60750
1982-08-16,0,2.012346,2,2,100238
1982-08-17,0,2.049383,2.012346,2.037037,245025
1982-08-18,0,2.197531,2.098765,2.148148,496125
1982-08-19,0,2.185185,2.135802,2.17284,151875
1982-08-20,0,2.246914,2.160494,2.234568,114413
1982-08-23,0,2.296296,2.222222,2.246914,127575
1982-08-24,0,2.283951,2.234568,2.271605,105300
1982-08-25,0,2.296296,2.259259,2.271605,146813
1982-08-26,0,2.358025,2.283951,2.320988,512325
1982-08-27,0,2.222222,2.135802,2.148148,108338
