date,open,high,low,close,volume
2004-02-11,19.266666,19.266666,19.02,19.16,484200
2004-02-12,19.16,19.16,18.896667,18.986668,830400
2004-02-13,18.916668,19.016666,18.799999,18.799999,1787400
2004-02-17,18.816668,18.816668,18.346666,18.563334,1061400
2004-02-18,18.566668,18.583332,18.333332,18.469999,727200
2004-02-19,18.473333,18.716667,18.32,18.473333,1117800
2004-02-20,18.540001,18.540001,18.299999,18.5,814200
2004-02-23,18.450001,18.453333,18.023333,18.263332,481800
2004-02-24,18.216667,18.33,18.09,18.33,592800
2004-02-25,18.333332,18.85,18.293333,18.85,790200
2004-02-26,18.816668,19.143333,18.666668,19.07,728400
2004-02-27,19,19.450001,19,19.450001,1857600
2004-03-01,19.450001,19.773333,19.440001,19.690001,1119600
2004-03-02,19.666668,19.68,19.41,19.533333,545100
2004-03-03,19.536667,19.633333,19.403334,19.440001,870900
2004-03-04,19.453333,19.453333,19.266666,19.333332,444300
2004-03-05,19.333332,19.530001,19.15,19.153334,766500
2004-03-08,19.183332,19.379999,19.15,19.32,421800
2004-03-09,19.336666,19.360001,19.166668,19.200001,405900
2004-03-10,19.200001,19.200001,18.683332,18.76,655200
2004-03-11,18.733334,18.873333,18.566668,18.6,305700
2004-03-12,18.59,18.633333,18.450001,18.5,858000
2004-03-15,18.483334,18.533333,18.236668,18.333332,282600
2004-03-16,18.283333,18.413334,18.233334,18.34,351300
2004-03-17,18.4,18.783333,18.346666,18.68,387300
2004-03-18,18.68,18.68,18.496668,18.549999,411600
2004-03-19,18.549999,18.586666,18.436666,18.556667,376200
2004-03-22,18.383333,18.416668,18.316668,18.333332,421500
2004-03-23,18.4,18.540001,18.34,18.463333,417900
2004-03-24,18.466667,18.5,18.25,18.370001,725100
2004-03-25,18.333332,18.450001,18.280001,18.423332,417000
2004-03-26,18.426666,18.816668,18.32,18.736668,447300
2004-03-29,18.683332,19.09,18.683332,19.08,333900
2004-03-30,19.08,19.92,19.076668,19.836666,800700
2004-03-31,19.84,19.963333,19.616667,19.616667,488100
2004-04-01,19.6,19.933332,19.540001,19.916668,381900
2004-04-02,19.916668,19.933332,19.593332,19.766666,379200
2004-04-05,19.766666,20.016666,19.643333,19.950001,510300
2004-04-06,19.883333,20.129999,19.883333,20.073334,502200
2004-04-07,20.033333,20.033333,19.496668,19.926666,516000
2004-04-08,19.926666,19.926666,19.700001,19.75,341100
2004-04-12,19.816668,20.176666,19.783333,19.9,455100
2004-04-13,19.966667,20.086666,19.933332,20.023333,649800
2004-04-14,20,20.116667,19.866667,19.950001,603600
2004-04-15,19.933332,20.280001,19.926666,20.24,351300
2004-04-16,20.243334,20.32,20.126667,20.196667,259800
2004-04-19,20.266666,20.266666,19.973333,20,303300
2004-04-20,20.066668,20.33,20.056667,20.116667,182400
2004-04-21,20.15,20.23,20.02,20.203333,221100
2004-04-22,20.15,20.933332,20.15,20.913334,462000
2004-04-23,20.833332,20.833332,20.666668,20.756666,196800
2004-04-26,20.799999,21.1,20.733334,20.83,495000
2004-04-27,20.863333,21.200001,20.863333,21.15,407700
2004-04-28,21.333332,21.696667,21.200001,21.696667,1191000
2004-04-29,21.666668,21.879999,21.526667,21.6,899400
2004-04-30,21.533333,22.030001,21.516666,21.9,713400
2004-05-03,21.950001,21.983334,21.700001,21.700001,435600
2004-05-04,21.716667,21.803333,21.483334,21.803333,446400
2004-05-05,21.803333,21.803333,21.5,21.610001,231900
2004-05-06,21.610001,21.633333,21.403334,21.583332,330000
2004-05-07,21.516666,21.6,20.933332,20.943333,327300
2004-05-10,20.333332,20.700001,20.293333,20.466667,689400
2004-05-11,20.466667,20.663334,20.393333,20.616667,505500
2004-05-12,20.633333,20.633333,20.366667,20.5,491400
2004-05-13,20.466667,20.540001,20.35,20.433332,270300
2004-05-14,20.4,20.799999,20.4,20.663334,264900
2004-05-17,20.583332,20.583332,20.263332,20.416668,282900
2004-05-18,20.25,20.690001,20.25,20.690001,283800
2004-05-19,20.690001,21.143333,20.616667,20.790001,379500
2004-05-20,20.85,21.083332,20.440001,20.700001,288000
2004-05-21,20.766666,21.110001,20.673332,20.690001,225300
2004-05-24,20.690001,20.950001,20.65,20.866667,231300
2004-05-25,20.866667,21.483334,20.813334,21.366667,320700
2004-05-26,21.416668,21.540001,20.966667,21.393333,362100
2004-05-27,21.450001,22.16,21.450001,22.030001,397800
2004-05-28,22.030001,22.293333,21.950001,22.233334,273900
2004-06-01,22.233334,22.68,22.233334,22.6,575100
2004-06-02,22.603333,22.666668,22.216667,22.366667,305700
2004-06-03,22.333332,22.333332,22.02,22.02,189300
2004-06-04,22,22.083332,21.746668,21.876667,286200
2004-06-07,22.383333,22.713333,22.25,22.666668,361500
2004-06-08,22.623333,22.700001,22.333332,22.433332,290400
2004-06-09,22.383333,22.866667,22.156668,22.200001,374100
2004-06-10,22.183332,22.463333,22.033333,22.266666,495900
2004-06-14,22.283333,22.416668,21.889999,21.913334,528600
2004-06-15,21.913334,22.666668,21.863333,22.376667,378000
2004-06-16,22.416668,22.6,22.256666,22.523333,292800
2004-06-17,22.566668,23.816668,22.566668,23.639999,1066800
2004-06-18,23.639999,23.716667,23.433332,23.506666,381900
2004-06-21,23.506666,23.879999,23.383333,23.506666,464400
2004-06-22,23.5,23.593332,23.4,23.563334,325500
2004-06-23,23.549999,23.643333,23.483334,23.573334,453900
2004-06-24,23.65,24.033333,23.283333,23.533333,374100
2004-06-25,23.466667,23.610001,23.23,23.299999,570900
2004-06-28,23.383333,23.783333,23.183332,23.4,330300
2004-06-29,23.333332,23.806667,23.333332,23.583332,405900
2004-06-30,23.716667,24,23.666668,23.673332,356100
2004-07-01,23.673332,23.976667,23.546667,23.656668,356700
2004-07-02,23.416668,23.976667,23.333332,23.799999,231000
2004-07-06,23.803333,23.953333,23.540001,23.576668,366000
2004-07-07,23.533333,23.6,23.256666,23.403334,297300
2004-07-08,23.333332,23.333332,22.716667,22.816668,497700
2004-07-09,22.816668,23.116667,22.816668,23.003332,219000
2004-07-12,23.033333,23.08,22.766666,22.916668,318600
2004-07-13,22.913334,23.326668,22.870001,23.013332,245100
2004-07-14,22.933332,23.263332,22.596666,23.093332,457800
2004-07-15,23.016666,23.426666,22.896667,23.286667,456900
2004-07-16,23.283333,23.4,23.183332,23.32,349500
2004-07-19,23.283333,23.43,23.17,23.333332,300900
2004-07-20,23.25,23.293333,23.1,23.219999,257400
2004-07-21,23.25,23.283333,22.799999,22.873333,230700
2004-07-22,22.790001,22.833332,22.166668,22.25,671400
2004-07-23,22.200001,22.633333,22.186666,22.333332,301800
2004-07-26,21.75,22.533333,21.32,21.986668,790800
2004-07-27,22.02,22.196667,21.856667,21.993334,478800
2004-07-28,22.026667,22.083332,21.65,21.879999,457800
2004-07-29,21.963333,22.066668,21.870001,22,396300
2004-07-30,22.066668,22.066668,21.883333,21.993334,340200
2004-08-02,21.916668,22.023333,21.766666,21.993334,507000
2004-08-03,21.950001,21.950001,21.733334,21.83,388800
2004-08-04,21.75,21.950001,21.686666,21.933332,639000
2004-08-05,21.986668,22.033333,21.866667,21.916668,566400
2004-08-06,21.833332,21.866667,21.033333,21.34,546300
2004-08-09,21.416668,21.533333,21.073334,21.126667,271500
2004-08-10,21.066668,21.613333,21.066668,21.6,205500
2004-08-11,21.6,21.6,20.5,21.116667,871200
2004-08-12,21.066668,21.129999,20.493334,20.93,425700
2004-08-13,20.966667,21.333332,20.966667,21.093332,426600
2004-08-16,21.126667,21.646667,21.1,21.333332,272100
2004-08-17,21.416668,22.379999,21.416668,21.92,558000
2004-08-18,21.92,21.973333,21.503332,21.536667,322500
2004-08-19,21.583332,21.606667,21.403334,21.5,428100
2004-08-20,21.566668,21.783333,21.49,21.783333,430200
2004-08-23,21.733334,21.733334,21.253332,21.556667,618900
2004-08-24,21.57,21.816668,21.450001,21.613333,738900
2004-08-25,21.613333,21.68,21.316668,21.533333,336900
2004-08-26,21.700001,21.746668,21.303333,21.333332,439800
2004-08-27,21.283333,21.5,21.063334,21.366667,236400
2004-08-30,21.316668,21.533333,21.266666,21.42,204600
2004-08-31,21.333332,21.723333,21.33,21.636667,470700
2004-09-01,21.566668,22.049999,21.566668,21.946667,329400
2004-09-02,22.013332,22.416668,21.963333,22.276667,322800
2004-09-03,22.360001,22.48,22.176666,22.370001,169800
2004-09-07,22.453333,23.043333,22.453333,23.016666,409200
2004-09-08,23.066668,23.083332,22.469999,22.513332,495600
2004-09-09,22.566668,22.946667,22.379999,22.833332,350700
2004-09-10,22.783333,23.02,22.583332,22.996668,558900
2004-09-13,22.950001,23.103333,22.860001,22.98,289500
2004-09-14,22.916668,23.07,22.683332,23.033333,320100
2004-09-15,23.066668,23.5,22.923332,23.283333,724800
2004-09-16,23.366667,23.576668,23.316668,23.466667,210900
2004-09-17,23.65,23.65,23.006666,23.313334,741900
2004-09-20,23.313334,23.313334,23.07,23.126667,170100
2004-09-21,23.200001,23.639999,23.200001,23.4,222300
2004-09-22,23.469999,23.549999,23.106667,23.353333,277500
2004-09-23,23.4,23.433332,23.116667,23.25,246300
2004-09-24,23.25,23.526667,23.25,23.440001,222000
2004-09-27,23.366667,23.540001,23.246668,23.4,231300
2004-09-28,23.403334,23.403334,22.950001,23.233334,325500
2004-09-29,23.193333,23.92,23.163334,23.586666,474900
2004-09-30,23.610001,23.860001,23.446667,23.766666,381600
2004-10-01,23.766666,24.166668,23.75,23.950001,349500
2004-10-04,24.083332,24.23,23.603333,23.696667,386400
2004-10-05,23.693333,23.693333,22.676666,23.083332,886500
2004-10-06,23,23.983334,22.940001,23.973333,748500
2004-10-07,23.963333,23.963333,23.203333,23.433332,564600
2004-10-08,23.4,23.58,22.91,22.933332,361500
2004-10-11,23,23.27,22.953333,23.186666,178500
2004-10-12,23.120001,23.386667,23.120001,23.216667,170100
2004-10-13,23.25,23.299999,22.013332,22.35,407400
2004-10-14,22.416668,22.543333,22.15,22.263332,255600
2004-10-15,22.263332,22.646667,22.216667,22.566668,240900
2004-10-18,22.450001,22.450001,22.17,22.333332,262800
2004-10-19,22.416668,22.666668,21.833332,21.873333,238800
2004-10-20,21.873333,22.266666,21.593332,22.266666,198900
2004-10-21,22.233334,22.9,22.053333,22.636667,345600
2004-10-22,22.6,22.790001,22.253332,22.476667,467100
2004-10-25,22.433332,23.266666,22.333332,23.196667,396900
2004-10-26,23.196667,23.4,23.049999,23.353333,318300
2004-10-27,23.379999,23.676666,23.166668,23.543333,249600
2004-10-28,23.459999,23.459999,22.65,23.203333,660000
2004-10-29,23.27,23.416668,22.933332,23.036667,233700
2004-11-01,22.883333,23.673332,22.866667,23.623333,414900
2004-11-02,23.656668,24.173332,23.566668,23.733334,415500
2004-11-03,23.9,24.25,23.9,24,266100
2004-11-04,23.950001,24.363333,23.9,24.326668,315900
2004-11-05,24.370001,24.4,24.049999,24.389999,387000
2004-11-08,24.333332,24.333332,24.120001,24.299999,238200
2004-11-09,24.383333,24.513332,24.016666,24.513332,628500
2004-11-10,24.536667,24.866667,24.433332,24.686666,549000
2004-11-11,24.653334,24.826668,24.536667,24.766666,243300
2004-11-12,24.733334,25.086666,24.573334,25,703200
2004-11-15,25.066668,25.066668,24.389999,24.533333,514500
2004-11-16,24.466667,24.556667,24.25,24.433332,416400
2004-11-17,24.450001,25.066668,24.450001,24.913334,218700
2004-11-18,25.083332,25.106667,24.466667,24.466667,343800
2004-11-19,24.426666,24.5,24.15,24.246668,198600
2004-11-22,24.236668,24.633333,24.183332,24.633333,253800
2004-11-23,24.616667,25.263332,24.559999,25.216667,390300
2004-11-24,25.263332,25.4,24.976667,25.103333,154500
2004-11-26,25.15,25.183332,24.953333,25.110001,85800
2004-11-29,25.333332,25.673332,25.166668,25.666668,381300
2004-11-30,25.766666,26.233334,25.766666,26.123333,461700
2004-12-01,26.123333,27.203333,26.123333,26.643333,430500
2004-12-02,26.643333,26.643333,26.200001,26.5,372000
2004-12-03,26.5,26.936666,26.496668,26.833332,378900
2004-12-06,26.916668,27.73,26.91,27.276667,577500
2004-12-07,27.273333,27.316668,26.633333,26.756666,281700
2004-12-08,27,27.066668,26.700001,27,276000
2004-12-09,27.033333,27.09,26.6,26.733334,294300
2004-12-10,26.783333,27.85,26.633333,27.843332,342900
2004-12-13,28.033333,28.033333,27.136667,27.533333,363300
2004-12-14,27.533333,27.983334,27.486668,27.983334,168900
2004-12-15,28.033333,28.790001,28.016666,28.766666,397500
2004-12-16,28.766666,28.766666,27.666668,28.266666,462000
2004-12-17,28.299999,28.466667,27.780001,27.950001,282600
2004-12-20,28.033333,28.33,27.9,27.953333,210600
2004-12-21,27.953333,28.216667,27.75,28.216667,309600
2004-12-22,28.200001,28.333332,28.15,28.316668,222000
2004-12-23,28.383333,28.636667,28.383333,28.610001,83400
2004-12-27,28.643333,28.643333,27.893333,28.343332,257400
2004-12-28,28.343332,29.02,28.266666,28.883333,144600
2004-12-29,28.833332,28.833332,28.546667,28.686666,101400
2004-12-30,28.713333,28.92,28.586666,28.586666,136200
2004-12-31,28.59,28.853333,28.443333,28.783333,226500
2005-01-03,28.766666,28.85,28.08,28.166668,418500
2005-01-04,28.049999,28.1,27.540001,27.636667,442200
2005-01-05,27.553333,27.553333,26.639999,26.766666,388500
2005-01-06,26.9,27.833332,26.9,27.389999,198600
2005-01-07,27.503332,27.503332,26.976667,26.976667,183600
2005-01-10,26.976667,27.783333,26.976667,27.406668,372600
2005-01-11,27.406668,27.406668,26.833332,26.913334,497100
2005-01-12,26.9,27.059999,26.533333,27,321000
2005-01-13,26.933332,27.926666,26.796667,27.486668,322800
2005-01-14,27.57,27.92,27.52,27.92,170400
2005-01-18,27.799999,28.16,27.59,27.786667,258000
2005-01-19,27.866667,28.200001,27.799999,27.84,157500
2005-01-20,27.773333,27.773333,27.273333,27.309999,206400
2005-01-21,27.4,27.463333,27.049999,27.200001,248400
2005-01-24,27.15,27.496668,27.133333,27.33,164700
2005-01-25,27.4,27.549999,26.84,27,162900
2005-01-26,26.5,26.706667,26.4,26.5,656700
2005-01-27,26.5,26.566668,26.283333,26.356667,468900
2005-01-28,26.423332,26.6,26.263332,26.593332,496800
2005-01-31,26.616667,26.66,26.436666,26.586666,471000
2005-02-01,26.6,26.763332,26.530001,26.709999,441900
2005-02-02,26.723333,26.953333,26.65,26.953333,425100
2005-02-03,26.953333,27.206667,26.863333,27.206667,342900
2005-02-04,27.166668,27.58,27.163334,27.506666,265200
2005-02-07,27.59,27.59,27.18,27.200001,193800
2005-02-08,27.266666,27.299999,27.046667,27.186666,291900
2005-02-09,27.190001,27.266666,26.663334,26.763332,567000
2005-02-10,26.763332,26.99,26.4,26.780001,417300
2005-02-11,26.583332,26.950001,26.166668,26.803333,401100
2005-02-14,26.733334,27.036667,26.709999,26.876667,135600
2005-02-15,26.876667,26.876667,26.453333,26.83,397500
2005-02-16,26.9,27.783333,26.9,27.633333,376500
2005-02-17,27.666668,27.796667,26.966667,27.066668,400800
2005-02-18,27.15,27.18,26.83,26.933332,155100
2005-02-22,26.933332,26.933332,26.043333,26.053333,360000
2005-02-23,26.136667,26.299999,26,26.1,260100
2005-02-24,26.166668,26.743334,26.1,26.726667,389400
2005-02-25,26.783333,28.046667,26.783333,28.02,657900
2005-02-28,28.059999,28.16,27.690001,27.843332,551400
2005-03-01,27.883333,28.266666,27.716667,28.076668,556500
2005-03-02,28,28.083332,27.85,27.91,187500
2005-03-03,27.993334,28.423332,27.540001,27.643333,360900
2005-03-04,27.700001,28.950001,27.700001,28.776667,333300
2005-03-07,28.860001,28.860001,28.253332,28.326668,195600
2005-03-08,28.326668,28.326668,28.02,28.113333,173700
2005-03-09,28.033333,28.049999,27.450001,27.92,587700
2005-03-10,27.953333,27.983334,27.233334,27.5,344100
2005-03-11,27.450001,27.463333,27.27,27.463333,296400
2005-03-14,27.516666,27.623333,27.17,27.423332,200400
2005-03-15,27.5,28.133333,27.5,27.863333,404100
2005-03-16,27.916668,28.059999,27.766666,28.049999,261000
2005-03-17,28.083332,28.34,27.963333,28.053333,285900
2005-03-18,28.299999,28.299999,27.416668,27.676666,420300
2005-03-21,27.66,27.66,27.293333,27.440001,265200
2005-03-22,27.366667,27.963333,27.366667,27.483334,351600
2005-03-23,27.506666,27.603333,27.203333,27.453333,227100
2005-03-24,27.566668,27.746668,27.386667,27.5,441300
2005-03-28,27.583332,27.733334,27.450001,27.5,395100
2005-03-29,27.466667,27.73,26.836666,26.933332,378300
2005-03-30,26.950001,27.200001,26.796667,26.886667,298800
2005-03-31,26.889999,26.98,26.683332,26.98,422400
2005-04-01,27.113333,27.549999,26.933332,27.389999,412800
2005-04-04,27.333332,27.686666,27.103333,27.540001,319500
2005-04-05,27.540001,27.66,26.959999,27.6,548400
2005-04-06,27.733334,27.860001,27.496668,27.799999,486000
2005-04-07,27.76,28.266666,27.603333,27.776667,224700
2005-04-08,27.860001,27.860001,27.4,27.706667,336600
2005-04-11,27.709999,27.950001,27.403334,27.549999,365100
2005-04-12,27.466667,28.299999,27.209999,28.133333,385200
2005-04-13,28.133333,28.216667,27.683332,27.833332,275700
2005-04-14,27.860001,27.860001,26.666668,26.666668,552600
2005-04-15,26.666668,26.713333,25.583332,25.583332,446400
2005-04-18,25.783333,26.33,25.666668,26.113333,323100
2005-04-19,26.030001,26.543333,25.98,26.493334,464400
2005-04-20,26.466667,26.666668,26.333332,26.483334,747000
2005-04-21,26.486668,26.583332,26.336666,26.543333,453900
2005-04-22,26.593332,26.593332,25.426666,25.766666,480300
2005-04-25,25.816668,26.213333,25.733334,26.116667,351900
2005-04-26,26.033333,26.24,25.716667,25.766666,267600
2005-04-27,25.766666,26.046667,25.41,25.856667,371100
2005-04-28,25.690001,25.74,25.133333,25.133333,291000
2005-04-29,25.143333,25.283333,24.83,25.083332,347100
2005-05-02,25.166668,25.686666,25.146667,25.686666,221400
2005-05-03,25.686666,25.73,25.01,25.133333,305700
2005-05-04,25.683332,26.716667,25.209999,26.426666,805800
2005-05-05,26.366667,26.746668,26.306667,26.493334,518400
2005-05-06,26.496668,27.07,26.406668,26.883333,499800
2005-05-09,26.883333,27.383333,26.593332,27.293333,277500
2005-05-10,27.226667,27.226667,26.809999,26.886667,237300
2005-05-11,26.753332,27.036667,26.516666,26.953333,256800
2005-05-12,26.946667,27.513332,26.743334,26.916668,602100
2005-05-13,26.716667,26.903334,26.466667,26.786667,557100
2005-05-16,26.786667,27.200001,26.68,26.98,208800
2005-05-17,26.983334,27.530001,26.736668,27.403334,162000
2005-05-18,27.65,28.666668,27.393333,28.586666,477300
2005-05-19,28.616667,28.866667,28.466667,28.719999,332700
2005-05-20,28.723333,28.756666,28.453333,28.693333,643500
2005-05-23,28.883333,29.653334,28.793333,29.403334,396600
2005-05-24,29.403334,29.643333,29.216667,29.416668,436800
2005-05-25,29.616667,29.866667,29.440001,29.74,568800
2005-05-26,29.966667,30.453333,29.9,30.366667,715800
2005-05-27,30.616667,30.616667,30.033333,30.203333,346500
2005-05-31,30,30.003332,29.059999,29.223333,885300
2005-06-01,29.226667,29.959999,29.226667,29.75,418500
2005-06-02,29.733334,29.733334,29.43,29.52,483900
2005-06-03,29.553333,29.639999,29.309999,29.356667,263700
2005-06-06,29.366667,29.433332,29.236668,29.333332,582900
2005-06-07,29.333332,29.863333,29.333332,29.393333,473400
2005-06-08,29.379999,29.816668,29.376667,29.51,260400
2005-06-09,29.593332,30.15,29.433332,30.15,470400
2005-06-10,30.15,30.153334,29.9,29.933332,409500
2005-06-13,29.936666,30.34,29.936666,30.316668,436800
2005-06-14,30.283333,30.946667,30.17,30.896667,518100
2005-06-15,31.033333,31.316668,30.933332,31.236668,429000
2005-06-16,31.299999,31.716667,31.200001,31.566668,285000
2005-06-17,31.633333,31.666668,31.356667,31.666668,516000
2005-06-20,31.583332,31.633333,31.1,31.236668,417600
2005-06-21,31.136667,31.373333,31.073334,31.076668,333600
2005-06-22,31.143333,31.450001,30.873333,31.133333,429600
2005-06-23,31.233334,31.233334,30.296667,30.303333,373200
2005-06-24,30.333332,30.413334,29.796667,29.856667,475500
2005-06-27,29.906668,30.690001,29.513332,30.496668,344100
2005-06-28,30.639999,31.346666,30.603333,31.346666,322200
2005-06-29,31.5,31.646667,30.943333,31.166668,264300
2005-06-30,31.233334,31.6,30.860001,30.863333,362700
2005-07-01,30.863333,31.313334,30.783333,31.166668,203400
2005-07-05,31.166668,32.056667,31.1,32.056667,352200
2005-07-06,32,32.060001,31.65,31.703333,231600
2005-07-07,31.533333,32.083332,31.283333,31.983334,363600
2005-07-08,31.9,32.663334,31.883333,32.619999,275100
2005-07-11,32.626667,32.963333,32.623333,32.666668,242700
2005-07-12,32.639999,32.643333,32.080002,32.163334,488100
2005-07-13,32.196667,32.343334,31.9,31.99,303600
2005-07-14,31.993334,32.163334,31.506666,31.663334,391500
2005-07-15,31.663334,31.813334,31.533333,31.673332,358200
2005-07-18,31.34,32.113335,31.209999,31.84,333900
2005-07-19,31.873333,32.32,31.873333,32.200001,162900
2005-07-20,32.256668,33.033333,32.130001,33,162600
