date,open,high,low,close,volume
2006-05-26,22.892525,23.173695,22.539162,22.998913,5452169
2006-05-30,22.710144,22.710144,21.786844,21.866634,5226618
2006-05-31,22.10981,22.223797,21.524672,21.646259,4634975
2006-06-01,21.995821,22.489767,21.209307,22.37578,6574658
2006-06-02,22.805134,23.017912,22.569559,22.911522,6353845
2006-06-05,22.987514,23.006512,22.011019,22.037617,3274565
2006-06-06,21.661457,21.843838,21.186508,21.277699,7326055
2006-06-07,21.194107,21.353691,20.513981,20.51778,8725680
2006-06-08,20.14542,20.217613,19.567884,20.168219,13050095
2006-06-09,20.384794,20.475985,19.529888,19.617277,7441068
2006-06-12,19.617277,19.716068,18.538195,18.667381,11006717
2006-06-13,18.458405,19.115732,18.063246,18.116442,14299967
2006-06-14,18.291222,18.975147,18.146837,18.823164,14671323
2006-06-15,19.529888,20.878742,19.427299,20.760956,15887771
2006-06-16,21.068722,21.087719,20.15682,20.487385,7658723
2006-06-19,20.753355,20.821749,19.476694,19.575483,7577135
2006-06-20,20.001038,20.403793,19.757862,20.080828,9886069
2006-06-21,20.061831,21.064922,20.061831,20.992729,7371323
2006-06-22,21.106716,21.156113,20.388596,21.095318,6111714
2006-06-23,21.110518,21.323294,20.593773,20.943335,4601550
2006-06-26,21.030725,21.156113,20.779953,20.958532,2659235
2006-06-27,21.049723,21.247301,20.274607,20.384794,6054602
2006-06-28,20.339199,20.639368,20.080828,20.494984,5215827
2006-06-29,20.559576,21.498075,20.487385,21.498075,8374327
2006-06-30,21.558868,21.756447,21.422083,21.646259,5281097
2006-07-03,22.159203,23.101501,21.771645,22.987514,5244251
2006-07-05,22.873526,22.903923,22.052814,22.478369,7405801
2006-07-06,22.797535,23.424467,22.797535,23.048307,6861268
2006-07-07,23.002712,23.010311,22.303589,22.436573,4432848
2006-07-10,22.675947,22.759539,21.980623,22.155403,4053596
2006-07-11,21.942627,22.444174,21.657658,22.398579,4332574
2006-07-12,22.398579,22.740541,22.075611,22.223797,4566810
2006-07-13,21.836239,22.151604,21.479076,21.482878,5739042
2006-07-14,21.771645,21.786844,20.665964,20.973732,7365007
2006-07-17,20.80275,20.950933,20.525379,20.70776,3567754
2006-07-18,20.624168,21.201708,20.3316,21.159912,6238833
2006-07-19,21.296698,22.417576,21.277699,22.390978,5757991
2006-07-20,22.45557,22.607555,21.862835,21.916031,4733143
2006-07-21,21.969225,21.969225,21.433481,21.733648,4157292
2006-07-24,21.733648,22.744341,21.634859,22.73674,3318254
2006-07-25,22.73674,22.759539,22.166803,22.713943,4010302
2006-07-26,22.037617,22.318787,21.672855,22.045216,4920006
2006-07-27,22.402376,22.569559,21.490477,21.612062,3783041
2006-07-28,21.786844,22.227596,21.718451,22.174402,3265879
2006-07-31,22.174402,22.174402,21.467678,21.520872,2869521
2006-08-01,21.467678,21.475277,20.98893,21.285297,3069806
2006-08-02,21.239702,21.878035,21.239702,21.733648,2621468
2006-08-03,21.353691,22.37958,21.308096,22.144005,3490377
2006-08-04,22.417576,22.987514,21.900831,22.174402,3613943
2006-08-07,21.885633,22.151604,21.779245,22.037617,1881782
2006-08-08,22.037617,22.235195,21.596865,21.779245,3724350
2006-08-09,21.809641,22.1896,21.277699,21.323294,4271515
2006-08-10,21.042124,21.315695,20.882542,21.110518,5470723
2006-08-11,21.110518,21.467678,21.026926,21.216906,3225349
2006-08-14,21.718451,21.726049,20.715361,20.753355,3581045
2006-08-15,21.118116,21.505674,20.867344,21.323294,5320970
2006-08-16,21.680454,22.075611,21.444881,21.961624,4464299
2006-08-17,22.068012,22.113607,21.733648,22.045216,4184005
2006-08-18,22.037617,22.417576,21.764046,22.333984,3704743
2006-08-21,22.333984,22.333984,21.900831,22.1896,1656758
2006-08-22,21.885633,22.257994,21.802042,22.106009,2628047
2006-08-23,22.037617,22.273191,21.292896,21.36129,3213900
2006-08-24,21.665257,21.672855,21.019327,21.338491,3505116
2006-08-25,21.391685,21.703253,21.216906,21.657658,2384205
2006-08-28,21.422083,21.946426,21.391685,21.794443,2029298
2006-08-29,21.794443,21.954025,21.55127,21.885633,1810854
2006-08-30,22.007219,22.265593,21.764046,22.1896,2284589
2006-08-31,22.1896,22.333984,21.931229,21.954025,2544880
2006-09-01,22.09841,22.569559,21.786844,22.546762,2725295
2006-09-05,22.979916,23.147097,22.683546,22.774736,2824779
2006-09-06,22.683546,22.75194,21.954025,21.984423,3150077
2006-09-07,21.657658,22.2048,21.475277,21.946426,3410632
2006-09-08,22.090811,22.144005,21.429682,21.513273,9015975
2006-09-11,21.110518,21.505674,21.034525,21.292896,5296757
2006-09-12,21.125715,21.90843,21.125715,21.900831,4918295
2006-09-13,21.794443,22.303589,21.794443,22.242794,4533517
2006-09-14,22.075611,22.356783,21.771645,22.227596,2500534
2006-09-15,22.478369,22.531563,22.333984,22.501165,3777382
2006-09-18,22.607555,23.40547,22.531563,23.253485,4508119
2006-09-19,23.253485,23.329477,22.447971,22.653151,6029863
2006-09-20,22.835529,23.177492,22.774736,22.987514,3921740
2006-09-21,22.995113,23.101501,22.295988,22.37958,4811441
2006-09-22,22.106009,22.197199,21.809641,22.083212,3516828
2006-09-25,22.083212,22.660749,21.786844,22.630352,4120972
2006-09-26,22.645552,23.055906,22.478369,22.865927,3532224
2006-09-27,22.630352,23.03311,22.607555,22.759539,4018461
2006-09-28,22.873526,23.025511,22.675947,22.881124,2746218
2006-09-29,22.881124,22.972315,22.744341,22.858328,1842831
2006-10-02,22.797535,23.154696,22.683546,22.744341,2882154
2006-10-03,22.759539,22.888725,22.463171,22.797535,3097440
2006-10-04,22.607555,23.481461,22.592358,23.451063,3897527
2006-10-05,23.527056,23.86142,23.344675,23.739832,5019622
2006-10-06,23.496658,23.838621,23.352274,23.686638,2327225
2006-10-09,23.534655,23.747433,23.283882,23.443464,2917158
2006-10-10,23.344675,23.983006,23.291481,23.67144,4466799
2006-10-11,23.587849,23.777828,23.306679,23.481461,3091519
2006-10-12,23.663841,24.454155,23.633444,24.454155,5386240
2006-10-13,24.51495,25.077288,24.431358,24.742924,5851817
2006-10-16,24.887308,25.160879,24.712526,25.024094,2472109
2006-10-17,24.849312,24.849312,24.355366,24.606138,3722376
2006-10-18,24.697329,25.031693,24.545345,24.704927,3539593
2006-10-19,24.438957,24.818916,24.203382,24.666931,7322108
2006-10-20,24.484552,24.78092,24.324968,24.560543,4920006
2006-10-23,24.560543,24.651733,24.317369,24.454155,3365759
2006-10-24,24.393362,24.697329,24.241379,24.697329,3500905
2006-10-25,24.697329,24.963301,24.575743,24.963301,2805961
2006-10-26,24.9709,24.978498,24.058998,24.317369,6166851
2006-10-27,23.443464,24.606138,23.124298,23.215488,12410947
2006-10-30,23.443464,23.534655,22.706345,22.759539,7917567
2006-10-31,22.75194,23.473862,22.75194,23.359875,5003699
2006-11-01,23.557451,23.785427,23.131899,23.223087,3893447
2006-11-02,23.177492,23.253485,22.888725,23.1091,2863204
2006-11-03,23.147097,23.253485,22.843128,23.063505,2794908
2006-11-06,23.215488,23.542253,23.002712,23.466263,3707111
2006-11-07,23.519457,23.86142,23.245886,23.321878,4940271
2006-11-08,23.154696,23.435865,23.03311,23.367474,3256010
2006-11-09,23.717035,23.777828,23.375072,23.534655,4095311
2006-11-10,23.694237,23.929811,23.40547,23.724634000000002,3583809
2006-11-13,23.823423,23.929811,23.519457,23.884216,1993110
2006-11-14,24.127392,24.271774,23.990604,24.226179,2823463
2006-11-15,24.248978,24.621338,24.013403,24.583342,3384050
2006-11-16,24.735325,24.925304,24.279373,24.340168,4106102
2006-11-17,24.279373,24.370564,24.074196,24.370564,2190763
2006-11-20,24.241379,24.507349,24.241379,24.400961,2888470
2006-11-21,24.469355,24.742924,24.332567,24.697329,3880551
2006-11-22,24.40856,24.811317,24.400961,24.659332,3314043
2006-11-24,24.423759,24.537746,24.370564,24.461754,1276059
2006-11-27,24.545345,24.545345,23.945009,24.089396,4366920
2006-11-28,24.089396,24.14259,23.975407,24.119791,2600281
2006-11-29,24.051399,24.598539,24.051399,24.537746,2108254
2006-11-30,24.59094,24.932903,24.241379,24.727726,2386574
2006-12-01,24.940502,24.955702,24.317369,24.560543,1867834
2006-12-04,24.522549,24.811317,24.507349,24.773321,2727927
2006-12-05,24.773321,25.115284,24.651733,25.008896,3661054
2006-12-06,24.925304,25.039291,24.583342,24.879709,2436974
2006-12-07,24.697329,25.024094,24.431358,24.49975,2101938
2006-12-08,24.598539,24.758121,24.309771,24.400961,3497483
2006-12-11,24.324968,24.560543,24.324968,24.51495,2198922
2006-12-12,24.773321,24.818916,24.340168,24.720125,3232981
2006-12-13,24.697329,25.024094,24.613737,24.803717,2175367
2006-12-14,25.069689,25.176077,24.887308,25.168478,2212213
2006-12-15,25.267267,25.601631,25.039291,25.548437,3093624
2006-12-18,25.556036,25.829605,25.449648,25.548437,3118100
2006-12-19,25.495243,25.495243,24.727726,25.176077,3209294
2006-12-20,25.198875,25.396454,24.849312,24.894909,3309174
2006-12-21,24.978498,25.04689,24.575743,24.834114,2125756
2006-12-22,24.834114,24.841713,24.317369,24.438957,2980717
2006-12-26,24.332567,24.773321,24.332567,24.651733,1783482
2006-12-27,24.697329,25.411652,24.621338,25.396454,2197080
2006-12-28,25.388853,25.753614,25.259668,25.578835,1889415
2006-12-29,25.540838,25.814407,25.480043,25.746016,1890073
2007-01-03,25.837206,26.087978,25.601631,25.852404,4285858
2007-01-04,25.852404,25.913197,25.540838,25.616829,2232083
2007-01-05,25.533239,25.548437,24.955702,25.183676,2796618
2007-01-08,25.297665,25.388853,24.788519,25.305264,2995587
2007-01-09,25.366056,25.60923,24.545345,24.621338,4882238
2007-01-10,24.347767,24.993696,24.096994,24.925304,3914634
2007-01-11,24.887308,25.434448,24.666931,25.198875,3401552
2007-01-12,25.06209,25.350859,24.887308,25.32806,2659630
2007-01-16,25.457247,25.806808,25.335661,25.791611,2190895
2007-01-17,25.715618,26.566727,25.578835,26.460339,3593283
2007-01-18,26.445141,26.642719,26.15637,26.445141,3244035
2007-01-19,26.45274,26.635118,26.049982,26.597122,1941263
2007-01-22,26.597122,26.673115,26.133574,26.673115,2328804
2007-01-23,26.71871,27.189859,26.490734,27.121468,2765431
2007-01-24,27.303846,27.63821,27.060673,27.296247,3806859
2007-01-25,27.167063,27.296247,26.042383,26.148771,3657106
2007-01-26,26.407145,26.551529,25.882801,26.141172,5202010
2007-01-29,26.049982,26.308355,25.708019,25.723219,5000672
2007-01-30,25.8904,26.771906,25.822006,26.521132,3586835
2007-01-31,26.559128,26.969482,26.331152,26.885893,4039779
2007-02-01,27.106268,27.56222,27.068274,27.296247,3356416
2007-02-02,27.661009,27.691404,27.060673,27.691404,2533432
2007-02-05,27.737,27.737,27.243053,27.258251,1561485
2007-02-06,27.433032999999998,27.691404,27.167063,27.630611,1685709
2007-02-07,27.850988,28.056166,27.531822,27.866186,2542117
2007-02-08,27.630611,27.835789,27.258251,27.737,2198132
2007-02-09,27.759798,28.002972,27.205057,27.220257,2917158
2007-02-12,27.220257,27.227856,26.688314,26.863094,3098361
2007-02-13,26.992281,27.288649,26.870693,27.113869,3163105
2007-02-14,27.26585,28.223349,27.144264,28.078962,3892000
2007-02-15,28.101761,28.185352,27.759798,27.972574,2238137
2007-02-16,27.972574,27.972574,27.569818,27.737,1543851
2007-02-20,28.276543,28.276543,27.63821,27.972574,2742665
2007-02-21,27.661009,28.664101,27.600216,28.557711,4656951
2007-02-22,28.686897,28.884476,28.268944,28.443724,3993458
2007-02-23,28.48172,28.496918,27.683805,27.812992,3501694
2007-02-26,28.10936,28.170153,27.509026,27.767397,2776484
2007-02-27,26.885893,26.885893,24.621338,26.011988,10166363
2007-02-28,26.657917,26.657917,25.685223,25.844805,6257256
2007-03-01,24.925304,25.396454,24.089396,25.274866,10731160
2007-03-02,25.229271,25.282467,24.530148,24.530148,4584838
2007-03-05,23.625845,24.826515,23.618246,24.340168,6271336
2007-03-06,24.682131,25.198875,24.545345,25.092485,5259516
2007-03-07,25.077288,25.366056,24.811317,24.925304,3277065
2007-03-08,25.305264,25.60923,25.267267,25.495243,3176396
2007-03-09,26.080379,26.080379,25.594032,25.951193,3373128
2007-03-12,25.875202,25.928396,25.60923,25.867601,2148259
2007-03-13,25.867601,25.867601,24.887308,24.887308,4005170
2007-03-14,24.803717,25.069689,24.309771,24.963301,5708380
2007-03-15,24.849312,25.571234,24.849312,25.176077,1997058
2007-03-16,25.130482,25.145679,24.492151,24.621338,3720402
2007-03-19,24.583342,25.077288,24.583342,24.834114,5511780
2007-03-20,24.902508,25.145679,24.849312,25.115284,4738934
2007-03-21,25.388853,26.369148,25.191277,26.17157,5606264
2007-03-22,26.224764,26.673115,26.087978,26.536329,3548936
2007-03-23,26.505934,26.916288,25.966393,26.072781,4058860
2007-03-26,26.293156,26.293156,25.692822,25.935995,4490617
2007-03-27,25.837206,25.844805,25.229271,25.34326,5663112
2007-03-28,25.077288,25.077288,24.621338,24.963301,7034971
2007-03-29,25.160879,25.381254,24.697329,24.925304,5903270
2007-03-30,25.001295,25.305264,24.636536,24.887308,7950333
2007-04-02,24.917706,25.084887,24.682131,24.963301,8570795
2007-04-03,25.008896,25.472445,25.008896,25.259668,5902744
2007-04-04,25.100084,25.145679,24.735325,24.811317,7584504
2007-04-05,24.826515,25.221672,24.758121,25.069689,2828595
2007-04-09,25.320461,25.533239,25.04689,25.32806,5090419
2007-04-10,25.654825,27.349442,25.654825,26.840298,14614212
2007-04-11,26.931486,26.992281,26.179169,26.384346,5434798
2007-04-12,26.087978,26.802301,25.958792,26.597122,4061492
2007-04-13,26.604723,26.73391,26.26276,26.43754,2855967
2007-04-16,26.612322,26.688314,26.338751,26.536329,3689873
2007-04-17,26.635118,26.635118,25.920797,26.331152,4215456
2007-04-18,26.065182,26.300756,25.768812,25.98159,5147925
2007-04-19,25.654825,26.034784,25.34326,26.019587,5430324
2007-04-20,26.505934,26.521132,26.042383,26.308355,3132839
2007-04-23,26.277958,26.414743,26.110777,26.217165,2280773
2007-04-24,26.027185,26.057583,25.274866,25.41925,7375666
2007-04-25,25.411652,25.647226,25.176077,25.297665,5258990
2007-04-26,25.320461,25.533239,24.948103,25.122883,4468378
2007-04-27,24.87211,25.130482,24.423759,24.887308,5784441
2007-04-30,24.887308,25.084887,24.644135,24.697329,3341546
2007-05-01,24.438957,24.68973,24.294573,24.537746,6522942
2007-05-02,24.552944,24.978498,24.552944,24.78092,4576811
2007-05-03,24.925304,26.019587,24.887308,25.738417,8155619
2007-05-04,25.989189,26.551529,25.837206,26.475536,7567792
2007-05-07,26.802301,27.35704,26.490734,26.521132,4511146
2007-05-08,25.951193,26.247561,25.563635,25.905598,3623155
2007-05-09,25.837206,26.43754,25.776411,26.315954,3083097
2007-05-10,25.973991,26.315954,25.715618,25.852404,3506169
2007-05-11,26.103176,26.331152,25.989189,26.209564,2290511
2007-05-14,26.209564,26.270359,25.791611,25.860003,2343411
2007-05-15,25.761213,26.133574,25.60923,25.761213,3302331
2007-05-16,25.875202,26.384346,25.685223,26.353951,4660504
2007-05-17,26.361549,26.574326,25.996788,26.422342,3399578
2007-05-18,26.597122,26.847897,26.429941,26.688314,3041645
2007-05-21,26.787104,27.030277,26.574326,26.855495,3775935
2007-05-22,27.022676,27.106268,26.711111,27.030277,2954793
2007-05-23,27.129066,27.174662,26.703512,26.847897,3283645
2007-05-24,26.756706,27.098669,26.323553,26.490734,4670768
2007-05-25,26.642719,27.045475,26.505934,26.931486,3449057
2007-05-29,27.311445,27.91938,27.205057,27.812992,5698643
2007-05-30,27.433032999999998,29.40122,27.243053,29.348026,10674049
2007-05-31,29.332829,30.244728,29.332829,29.545605,11124492
2007-06-01,29.781179,30.244728,29.743183,30.183935,5498489
2007-06-04,29.811577,30.320721,29.651993,30.320721,4291122
2007-06-05,30.244728,30.480303,29.902765,30.457506,4420610
2007-06-06,30.396713,30.396713,29.651993,29.788778,3772908
2007-06-07,29.750782,30.206734,28.519716,28.975666,7395010
2007-06-08,28.869278,29.697588,28.116959,29.697588,5481645
2007-06-11,29.697588,30.04715,29.446815,30.04715,3514722
2007-06-12,29.978758,29.978758,29.355625,29.469612,3011378
2007-06-13,29.68239,30.016754,29.393621,29.971159,2009165
2007-06-14,30.016754,30.358717,29.955959,29.986357,3800016
2007-06-15,30.206734,31.202225,30.123142,31.019844,5289651
2007-06-18,31.118633,31.430201,30.822268,30.943853,2239847
2007-06-19,30.016754,30.024353,29.416418,29.545605,8822533
2007-06-20,29.705187,29.933163,28.952869,29.059258,4840655
2007-06-21,28.793285,29.644394,28.610907,29.598799,3312595
2007-06-22,29.211241,29.576,28.975666,29.386023,8184964
2007-06-25,29.332829,29.439217,28.869278,29.021261,2498954
2007-06-26,29.104853,29.196041,28.132156,28.177753,3785804
2007-06-27,27.630611,28.147356,27.35704,28.025768,8103376
2007-06-28,28.116959,28.344934,27.737,28.306938,3370233
2007-06-29,27.926979,28.352533,27.820591,28.040968,3591178
2007-07-02,28.192951,28.46652,28.010571,28.398129,2747534
2007-07-03,28.496918,28.588108,28.268944,28.489319,1317248
2007-07-05,28.694496,28.861679,28.192951,28.405727,3172185
2007-07-06,28.633703,28.633703,28.177753,28.398129,3387866
2007-07-09,28.344934,28.565311,28.010571,28.116959,4037805
2007-07-10,27.850988,28.192951,27.547022,27.866186,3226007
2007-07-11,27.812992,28.147356,27.516624,27.904182,3187845
2007-07-12,27.964975,28.230947,27.683805,28.094162,3695531
2007-07-13,28.116959,28.46652,27.896584,28.337336,5012516
2007-07-16,28.322138,28.344934,27.167063,27.395037,13726353
2007-07-17,27.250652,27.524223,26.802301,27.037876,8457494
2007-07-18,26.604723,27.273451,26.604723,27.205057,5237145
2007-07-19,27.448231,27.699003,27.098669,27.303846,8263920
2007-07-20,27.303846,27.524223,26.255159,26.505934,9150332
2007-07-23,26.536329,26.673115,26.110777,26.498335,6192249
2007-07-24,26.536329,26.551529,25.791611,26.087978,10511268
2007-07-25,26.217165,26.521132,25.373655,25.882801,6773232
2007-07-26,25.267267,28.869278,24.355366,25.024094,11252401
2007-07-27,25.077288,25.282467,24.195784,24.606138,12742299
2007-07-30,24.583342,25.084887,24.150188,24.87211,9357722
2007-07-31,25.15328,25.411652,24.484552,24.575743,7034313
2007-08-01,24.332567,24.575743,23.245886,23.899414,10718528
2007-08-02,24.317369,24.697329,23.914614,24.507349,7791500
2007-08-03,24.347767,24.552944,23.914614,24.0438,7494231
2007-08-06,24.264175,24.264175,23.496658,23.732233,10228211
2007-08-07,23.747433,24.955702,23.557451,24.530148,8328795
2007-08-08,25.008896,25.540838,24.796118,25.198875,7138404
2007-08-09,24.545345,25.06209,24.317369,25.024094,5817603
2007-08-10,24.302172,24.765722,23.367474,24.49975,7256574
2007-08-13,24.773321,25.130482,24.393362,24.773321,3624339
2007-08-14,25.06209,25.077288,23.93741,24.14259,5054757
2007-08-15,23.93741,24.271774,22.531563,22.759539,10155440
2007-08-16,22.045216,22.713943,21.338491,22.371981,13349602
2007-08-17,23.557451,23.785427,22.326385,22.820332,7866114
2007-08-20,23.192692,23.306679,22.440372,22.744341,5771940
2007-08-21,22.896324,22.896324,22.402376,22.501165,5533098
2007-08-22,22.888725,23.633444,22.850729,23.504257,5551653
2007-08-23,23.633444,24.081797,23.29908,23.481461,4263751
2007-08-24,23.633444,24.294573,23.481461,24.226179,5199773
2007-08-27,24.210981,24.271774,23.709436,24.0438,3487219
2007-08-28,23.929811,24.112192,22.691147,22.850729,6684144
2007-08-29,23.162294,23.534655,22.577158,23.435865,5590605
