date,open,high,low,close,volume
1983-06-29,0,5.708333,5.625,5.6875,57600
1983-06-30,0,5.666667,5.541667,5.5625,50400
1983-07-01,0,5.604167,5.541667,5.604167,18000
1983-07-05,0,5.604167,5.604167,5.604167,2400
1983-07-06,0,5.625,5.604167,5.625,134400
1983-07-07,0,5.625,5.604167,5.604167,15600
1983-07-08,5.604167,5.604167,5.604167,5.604167,0
1983-07-11,0,5.677083,5.583333,5.677083,184800
1983-07-12,0,5.75,5.6875,5.6875,332400
1983-07-13,0,5.75,5.708333,5.708333,12000
1983-07-14,0,5.729167,5.708333,5.708333,12000
1983-07-15,0,5.708333,5.708333,5.708333,7200
1983-07-18,0,5.71875,5.708333,5.708333,4800
1983-07-19,0,5.729167,5.708333,5.71875,30000
1983-07-20,0,5.75,5.708333,5.708333,111600
1983-07-21,0,5.75,5.708333,5.729167,104400
1983-07-22,0,5.833333,5.75,5.8125,325200
1983-07-25,0,5.791667,5.760417,5.791667,42000
1983-07-26,0,5.791667,5.760417,5.78125,44400
1983-07-27,0,5.760417,5.729167,5.75,38400
1983-07-28,0,5.729167,5.708333,5.708333,4800
1983-07-29,0,5.708333,5.708333,5.708333,698400
1983-08-01,0,5.677083,5.666667,5.666667,255600
1983-08-02,0,5.666667,5.645833,5.645833,68400
1983-08-03,0,5.645833,5.583333,5.583333,21600
1983-08-04,0,5.583333,5.541667,5.541667,25200
1983-08-05,0,5.541667,5.541667,5.541667,13200
1983-08-08,0,5.479167,5.4375,5.458333,288000
1983-08-09,0,5.4375,5.416667,5.4375,38400
1983-08-10,0,5.4375,5.416667,5.4375,6000
1983-08-11,0,5.458333,5.416667,5.416667,8400
1983-08-12,0,5.458333,5.4375,5.458333,18000
1983-08-15,0,5.4375,5.416667,5.4375,15600
1983-08-16,0,5.458333,5.4375,5.4375,3600
1983-08-17,0,5.458333,5.416667,5.4375,25200
1983-08-18,0,5.5,5.416667,5.4375,49200
1983-08-19,0,5.5,5.458333,5.5,20400
1983-08-22,0,5.46875,5.427083,5.46875,12000
1983-08-23,0,5.5,5.479167,5.5,34800
1983-08-24,0,5.520833,5.520833,5.520833,3600
1983-08-25,0,5.53125,5.510417,5.53125,30000
1983-08-26,0,5.510417,5.479167,5.479167,38400
1983-08-29,0,5.489583,5.479167,5.489583,22800
1983-08-30,0,5.520833,5.5,5.520833,54000
1983-08-31,0,5.541667,5.520833,5.520833,6000
1983-09-01,0,5.541667,5.520833,5.520833,3600
1983-09-02,0,5.5,5.5,5.5,2400
1983-09-06,0,5.520833,5.520833,5.520833,8400
1983-09-07,0,5.5625,5.5,5.5,10800
1983-09-08,0,5.541667,5.5,5.541667,42000
1983-09-09,0,5.583333,5.5625,5.583333,122400
1983-09-12,0,5.604167,5.583333,5.604167,24000
1983-09-13,0,5.645833,5.604167,5.645833,19200
1983-09-14,0,5.666667,5.645833,5.645833,72000
1983-09-15,0,5.645833,5.604167,5.604167,22800
1983-09-16,0,5.604167,5.541667,5.5625,147600
1983-09-19,0,5.75,5.583333,5.75,24000
1983-09-20,0,5.75,5.729167,5.729167,72000
1983-09-21,0,5.729167,5.6875,5.6875,46800
1983-09-22,0,5.666667,5.625,5.645833,9600
1983-09-23,0,5.6875,5.625,5.6875,30000
1983-09-26,0,5.6875,5.666667,5.677083,9600
1983-09-27,0,5.677083,5.65625,5.677083,3600
1983-09-28,0,5.625,5.5,5.5,44400
1983-09-29,0,5.53125,5.5,5.510417,206400
1983-09-30,0,5.489583,5.46875,5.46875,12000
1983-10-03,0,5.447917,5.416667,5.447917,61200
1983-10-04,0,5.395833,5.333333,5.354167,133200
1983-10-05,0,5.333333,5.333333,5.333333,25200
1983-10-06,0,5.3125,5.302083,5.3125,355200
1983-10-07,0,5.3125,5.291667,5.291667,201600
1983-10-10,0,5.270833,5.25,5.25,8400
1983-10-11,0,5.229167,5.145833,5.145833,776400
1983-10-12,0,5.125,5.0625,5.083333,25200
1983-10-13,0,5.083333,5.0625,5.083333,18000
1983-10-14,0,5.083333,5.083333,5.083333,1200
1983-10-17,0,5.125,5.104167,5.125,106800
1983-10-18,0,5.104167,5.041667,5.041667,64800
1983-10-19,0,5.041667,5.03125,5.041667,22800
1983-10-20,0,5.052083,5.010417,5.010417,31200
1983-10-21,0,5.010417,4.9375,4.947917,877200
1983-10-24,0,4.927083,4.927083,4.927083,2400
1983-10-25,0,4.9375,4.90625,4.90625,30000
1983-10-26,0,4.9375,4.90625,4.9375,87600
1983-10-27,0,4.979167,4.9375,4.979167,24000
1983-10-28,0,5,4.958333,4.958333,42000
1983-10-31,0,5,4.9375,5,12000
1983-11-01,0,5.0625,5.020833,5.0625,31200
1983-11-02,0,5.041667,5,5,18000
1983-11-03,0,4.979167,4.979167,4.979167,3600
1983-11-04,0,4.958333,4.9375,4.9375,9600
1983-11-07,0,4.96875,4.927083,4.947917,19200
1983-11-08,0,5,4.96875,4.96875,33600
1983-11-09,0,4.958333,4.9375,4.958333,7200
1983-11-10,0,5.166667,4.979167,5.166667,55200
1983-11-11,0,5.208333,5.1875,5.208333,7200
1983-11-14,0,5.270833,5.25,5.270833,15600
1983-11-15,0,5.333333,5.291667,5.3125,13200
1983-11-16,0,5.34375,5.333333,5.34375,2400
1983-11-17,0,5.28125,5.25,5.25,46800
1983-11-18,0,5.354167,5.270833,5.333333,19200
1983-11-21,0,5.364583,5.333333,5.364583,16800
1983-11-22,0,5.395833,5.354167,5.354167,50400
1983-11-23,0,5.354167,5.333333,5.354167,9600
1983-11-25,0,5.354167,5.333333,5.333333,85200
1983-11-28,0,5.395833,5.354167,5.395833,37200
1983-11-29,0,5.395833,5.354167,5.395833,7200
1983-11-30,0,5.395833,5.354167,5.354167,22800
1983-12-01,0,5.375,5.354167,5.375,62400
1983-12-02,0,5.395833,5.354167,5.354167,18000
1983-12-05,0,5.364583,5.354167,5.354167,12000
1983-12-06,0,5.333333,5.260417,5.260417,10800
1983-12-07,0,5.260417,5.229167,5.229167,21600
1983-12-08,0,5.166667,5.166667,5.166667,32400
1983-12-09,0,5.1875,5.145833,5.166667,42000
1983-12-12,0,5.25,5.166667,5.208333,132000
1983-12-13,0,5.229167,5.1875,5.229167,7200
1983-12-14,0,5.229167,5.229167,5.229167,13200
1983-12-15,0,5.229167,5.1875,5.229167,42000
1983-12-16,0,5.25,5.1875,5.25,43200
1983-12-19,0,5.322917,5.28125,5.322917,33600
1983-12-20,0,5.40625,5.354167,5.364583,31200
1983-12-21,0,5.385417,5.34375,5.385417,30000
1983-12-22,0,5.489583,5.416667,5.489583,33600
1983-12-23,0,5.5625,5.510417,5.5625,31200
1983-12-27,0,5.5625,5.541667,5.541667,4800
1983-12-28,0,5.572917,5.520833,5.572917,32400
1983-12-29,0,5.65625,5.604167,5.625,36000
1983-12-30,0,5.65625,5.65625,5.65625,8400
1984-01-03,0,5.666667,5.625,5.666667,354000
1984-01-04,0,5.666667,5.625,5.666667,38400
1984-01-05,0,5.708333,5.65625,5.708333,31200
1984-01-06,0,5.729167,5.708333,5.708333,20400
1984-01-09,0,5.78125,5.729167,5.78125,79200
1984-01-10,0,5.791667,5.760417,5.760417,27600
1984-01-11,0,5.770833,5.75,5.770833,206400
1984-01-12,0,5.791667,5.75,5.791667,93600
1984-01-13,0,5.770833,5.75,5.75,13200
1984-01-16,0,5.791667,5.75,5.75,22800
1984-01-17,0,5.791667,5.770833,5.791667,24000
1984-01-18,0,5.822917,5.78125,5.78125,79200
1984-01-19,0,5.822917,5.802083,5.802083,16800
1984-01-20,0,5.833333,5.791667,5.8125,58800
1984-01-23,0,5.833333,5.8125,5.8125,9600
1984-01-24,0,5.833333,5.833333,5.833333,37200
1984-01-25,0,5.84375,5.833333,5.833333,27600
1984-01-26,0,5.864583,5.8125,5.8125,142800
1984-01-27,0,5.833333,5.8125,5.8125,98400
1984-01-30,0,5.8125,5.8125,5.8125,8400
1984-01-31,0,5.78125,5.729167,5.729167,9600
1984-02-01,0,5.770833,5.6875,5.75,124800
1984-02-02,0,5.739583,5.708333,5.708333,18000
1984-02-03,0,5.708333,5.708333,5.708333,37200
1984-02-06,0,5.708333,5.708333,5.708333,21600
1984-02-07,0,5.697917,5.604167,5.604167,60000
1984-02-08,0,5.625,5.5,5.5,54000
1984-02-09,0,5.5,5.375,5.375,51600
1984-02-10,0,5.333333,5.291667,5.333333,38400
1984-02-13,0,5.364583,5.322917,5.364583,30000
1984-02-14,0,5.395833,5.333333,5.333333,55200
1984-02-15,0,5.354167,5.333333,5.354167,16800
1984-02-16,0,5.364583,5.34375,5.364583,16800
1984-02-17,0,5.375,5.354167,5.375,18000
1984-02-21,0,5.375,5.375,5.375,7200
1984-02-22,0,5.40625,5.395833,5.40625,3600
1984-02-23,0,5.364583,5.322917,5.322917,87600
1984-02-24,0,5.322917,5.291667,5.291667,16800
1984-02-27,0,5.3125,5.270833,5.270833,140400
1984-02-28,0,5.291667,5.270833,5.270833,4800
1984-02-29,0,5.25,5.229167,5.239583,18000
1984-03-01,0,5.239583,5.208333,5.21875,9600
1984-03-02,0,5.197917,5.197917,5.197917,2400
1984-03-05,0,5.229167,5.208333,5.229167,25200
1984-03-06,0,5.25,5.25,5.25,40800
1984-03-07,0,5.25,5.229167,5.229167,42000
1984-03-08,0,5.229167,5.1875,5.229167,20400
1984-03-09,0,5.208333,5.1875,5.1875,9600
1984-03-12,0,5.208333,5.145833,5.208333,19200
1984-03-13,0,5.1875,5.125,5.145833,132000
1984-03-14,0,5.166667,5.104167,5.104167,38400
1984-03-15,0,5.083333,5.083333,5.083333,120000
1984-03-16,0,5.145833,5.104167,5.145833,44400
1984-03-19,0,5.145833,5.114583,5.145833,21600
1984-03-20,0,5.145833,5.145833,5.145833,1200
1984-03-21,5.145833,5.145833,5.145833,5.145833,0
1984-03-22,0,5.125,5.104167,5.104167,134400
1984-03-23,5.104167,5.104167,5.104167,5.104167,0
1984-03-26,0,5.083333,5.03125,5.03125,14400
1984-03-27,0,5.010417,5.010417,5.010417,2400
1984-03-28,5.010417,5.010417,5.010417,5.010417,0
1984-03-29,0,5,4.979167,4.979167,62400
1984-03-30,0,5.041667,5,5.020833,9600
1984-04-02,0,5.0625,5.020833,5.020833,21600
1984-04-03,0,5.020833,4.979167,4.979167,4800
1984-04-04,4.979167,4.979167,4.979167,4.979167,0
1984-04-05,0,5,5,5,15600
1984-04-06,0,5.020833,5,5,9600
1984-04-09,0,4.979167,4.9375,4.9375,10800
1984-04-10,0,4.916667,4.854167,4.895833,16800
1984-04-11,0,4.916667,4.833333,4.833333,60000
1984-04-12,0,4.833333,4.833333,4.833333,1200
1984-04-13,0,4.895833,4.833333,4.895833,42000
1984-04-16,0,4.916667,4.895833,4.895833,337200
1984-04-17,0,4.916667,4.895833,4.895833,14400
1984-04-18,0,4.9375,4.916667,4.927083,33600
1984-04-19,0,4.947917,4.916667,4.947917,18000
1984-04-23,0,5,4.916667,5,39600
1984-04-24,0,5.0625,5.020833,5.0625,24000
1984-04-25,0,5.1875,5.104167,5.1875,67200
1984-04-26,0,5.208333,5.208333,5.208333,7200
1984-04-27,5.208333,5.208333,5.208333,5.208333,0
1984-04-30,0,5.270833,5.25,5.270833,19200
1984-05-01,0,5.291667,5.28125,5.28125,7200
1984-05-02,0,5.302083,5.28125,5.291667,26400
1984-05-03,0,5.3125,5.302083,5.302083,28800
1984-05-04,0,5.333333,5.322917,5.333333,49200
1984-05-07,0,5.333333,5.333333,5.333333,9600
1984-05-08,0,5.354167,5.354167,5.354167,38400
1984-05-09,0,5.333333,5.333333,5.333333,1200
1984-05-10,0,5.354167,5.354167,5.354167,6000
1984-05-11,0,5.354167,5.354167,5.354167,15600
1984-05-14,0,5.34375,5.3125,5.3125,235200
1984-05-15,0,5.354167,5.333333,5.354167,19200
1984-05-16,0,5.354167,5.3125,5.3125,21600
1984-05-17,0,5.291667,5.270833,5.270833,26400
1984-05-18,0,5.291667,5.260417,5.260417,12000
1984-05-21,0,5.25,5.1875,5.208333,136800
1984-05-22,0,5.208333,5.208333,5.208333,76800
1984-05-23,0,5.208333,5.208333,5.208333,12000
1984-05-24,0,5.208333,5.208333,5.208333,1200
1984-05-25,0,5.229167,5.208333,5.229167,9600
1984-05-29,0,5.229167,5.229167,5.229167,1200
1984-05-30,0,5.229167,5.177083,5.177083,154800
1984-05-31,0,5.166667,5.145833,5.145833,39600
1984-06-01,0,5.145833,5.104167,5.104167,30000
1984-06-04,0,5.104167,5.041667,5.041667,33600
1984-06-05,0,5.041667,5.041667,5.041667,54000
1984-06-06,0,5.0625,5.041667,5.041667,25200
1984-06-07,0,5.083333,5.041667,5.083333,27600
1984-06-08,0,5.104167,5.104167,5.104167,8400
1984-06-11,0,5.104167,5.083333,5.104167,6000
1984-06-12,0,5.104167,5.104167,5.104167,10800
1984-06-13,0,5.166667,5.145833,5.166667,27600
1984-06-14,0,5.1875,5.166667,5.166667,12000
1984-06-15,0,5.166667,5.145833,5.145833,46800
1984-06-18,0,5.125,5.125,5.125,6000
1984-06-19,0,5.166667,5.145833,5.145833,7200
1984-06-20,0,5.114583,5.114583,5.114583,26400
1984-06-21,0,5.104167,5.09375,5.104167,13200
1984-06-22,0,5.104167,5.104167,5.104167,6000
1984-06-25,0,5.135417,5.104167,5.135417,18000
1984-06-26,0,5.114583,5.09375,5.114583,15600
1984-06-27,0,5.104167,5.083333,5.104167,19200
1984-06-28,0,5.114583,5.09375,5.114583,8400
1984-06-29,0,5.135417,5.104167,5.125,96000
1984-07-02,0,5.177083,5.125,5.177083,27600
1984-07-03,0,5.1875,5.166667,5.1875,4800
1984-07-05,0,5.177083,5.166667,5.166667,13200
1984-07-06,0,5.166667,5.166667,5.166667,60000
1984-07-09,0,5.229167,5.1875,5.208333,27600
1984-07-10,0,5.208333,5.197917,5.208333,64800
1984-07-11,0,5.208333,5.1875,5.1875,9600
1984-07-12,0,5.229167,5.208333,5.208333,10800
1984-07-13,0,5.1875,5.1875,5.1875,8400
1984-07-16,0,5.177083,5.166667,5.166667,76800
1984-07-17,0,5.166667,5.145833,5.145833,21600
1984-07-18,0,5.1875,5.166667,5.166667,32400
1984-07-19,0,5.1875,5.166667,5.166667,14400
1984-07-20,0,5.166667,5.166667,5.166667,109200
1984-07-23,0,5.229167,5.166667,5.229167,28800
1984-07-24,0,5.3125,5.25,5.3125,74400
1984-07-25,0,5.333333,5.28125,5.302083,166800
1984-07-26,0,5.34375,5.322917,5.333333,75600
1984-07-27,0,5.333333,5.322917,5.333333,61200
1984-07-30,0,5.354167,5.291667,5.291667,80400
1984-07-31,0,5.333333,5.291667,5.3125,14400
1984-08-01,0,5.395833,5.333333,5.395833,52800
1984-08-02,0,5.479167,5.395833,5.447917,100800
1984-08-03,0,5.510417,5.447917,5.510417,127200
1984-08-06,0,5.520833,5.5,5.520833,98400
1984-08-07,0,5.604167,5.520833,5.604167,19200
1984-08-08,0,5.708333,5.645833,5.677083,81600
1984-08-09,0,5.791667,5.677083,5.791667,62400
1984-08-10,0,5.895833,5.833333,5.875,291600
1984-08-13,0,5.875,5.833333,5.833333,229200
1984-08-14,0,5.854167,5.833333,5.84375,36000
1984-08-15,0,5.833333,5.78125,5.802083,52800
1984-08-16,0,5.802083,5.729167,5.75,46800
1984-08-17,0,5.75,5.645833,5.645833,22800
1984-08-20,0,5.645833,5.625,5.645833,28800
1984-08-21,0,5.635417,5.614583,5.635417,10800
1984-08-22,0,5.677083,5.677083,5.677083,76800
1984-08-23,0,5.739583,5.708333,5.71875,123600
1984-08-24,0,5.71875,5.697917,5.697917,8400
1984-08-27,0,5.6875,5.666667,5.666667,85200
1984-08-28,0,5.6875,5.6875,5.6875,3600
1984-08-29,0,5.791667,5.708333,5.791667,235200
1984-08-30,0,5.770833,5.75,5.75,90000
1984-08-31,0,5.78125,5.75,5.760417,159600
1984-09-04,0,5.760417,5.760417,5.760417,4800
1984-09-05,0,5.822917,5.78125,5.8125,36000
1984-09-06,0,5.854167,5.8125,5.854167,33600
1984-09-07,0,5.90625,5.875,5.885417,96000
1984-09-10,0,5.916667,5.875,5.916667,193200
1984-09-11,0,5.9375,5.885417,5.895833,410400
1984-09-12,0,5.875,5.833333,5.833333,9600
1984-09-13,0,5.854167,5.770833,5.854167,349200
1984-09-14,0,6.083333,5.895833,6.03125,148800
1984-09-17,0,6.052083,6,6.052083,78000
1984-09-18,0,6.083333,6.020833,6.0625,160800
1984-09-19,0,6.104167,6.041667,6.083333,105600
1984-09-20,0,6.104167,5.958333,5.958333,60000
1984-09-21,0,6,5.9375,5.979167,44400
1984-09-24,0,6,5.979167,5.989583,20400
1984-09-25,0,5.989583,5.979167,5.989583,33600
1984-09-26,0,5.989583,5.958333,5.958333,117600
1984-09-27,0,5.958333,5.9375,5.9375,9600
1984-09-28,0,5.9375,5.9375,5.9375,3600
1984-10-01,0,5.9375,5.854167,5.854167,28800
1984-10-02,0,5.8125,5.729167,5.729167,27600
1984-10-03,0,5.708333,5.583333,5.583333,37200
1984-10-04,0,5.666667,5.583333,5.666667,20400
1984-10-05,0,5.8125,5.6875,5.8125,51600
1984-10-08,0,5.791667,5.729167,5.75,7200
1984-10-09,0,5.833333,5.729167,5.75,64800
1984-10-10,0,5.791667,5.75,5.770833,15600
1984-10-11,0,5.833333,5.791667,5.791667,42000
1984-10-12,0,5.791667,5.729167,5.729167,10800
1984-10-15,0,5.760417,5.729167,5.760417,26400
1984-10-16,0,5.770833,5.75,5.75,117600
1984-10-17,0,5.78125,5.770833,5.78125,16800
1984-10-18,0,5.833333,5.78125,5.833333,133200
1984-10-19,0,5.833333,5.833333,5.833333,6000
1984-10-22,0,5.895833,5.875,5.895833,14400
1984-10-23,0,5.916667,5.895833,5.916667,36000
1984-10-24,0,5.958333,5.916667,5.958333,20400
1984-10-25,0,6.020833,5.958333,6.020833,28800
1984-10-26,0,6.0625,6,6.0625,24000
1984-10-29,0,6.145833,6.041667,6.114583,21600
1984-10-30,0,6.09375,6,6,104400
1984-10-31,0,6,5.9375,5.958333,66000
1984-11-01,0,5.979167,5.958333,5.958333,3600
1984-11-02,0,6.0625,5.96875,6.041667,40800
1984-11-05,0,6.052083,5.958333,5.958333,48000
1984-11-06,0,6.020833,5.958333,6.020833,49200
1984-11-07,0,6.0625,6.041667,6.052083,19200
1984-11-08,0,6.072917,6.052083,6.052083,13200
1984-11-09,0,6.125,6.072917,6.083333,20400
1984-11-12,0,6.083333,6.0625,6.083333,152400
1984-11-13,0,6.072917,6.041667,6.0625,38400
1984-11-14,0,6.083333,6.041667,6.0625,64800
1984-11-15,0,6.010417,5.989583,6,264000
1984-11-16,0,6,5.979167,5.979167,76800
1984-11-19,0,5.958333,5.9375,5.958333,38400
1984-11-20,0,5.958333,5.916667,5.958333,46800
1984-11-21,0,5.9375,5.916667,5.916667,60000
1984-11-23,0,5.9375,5.9375,5.9375,40800
1984-11-26,0,5.947917,5.927083,5.947917,14400
1984-11-27,0,6,5.96875,6,78000
1984-11-28,0,6,6,6,19200
1984-11-29,0,6,6,6,2400
1984-11-30,0,5.989583,5.9375,5.9375,24000
1984-12-03,0,5.958333,5.9375,5.958333,24000
1984-12-04,0,5.989583,5.947917,5.989583,24000
1984-12-05,0,6.020833,5.979167,5.979167,33600
1984-12-06,0,6.020833,6,6.020833,19200
1984-12-07,0,6,5.979167,5.979167,32400
1984-12-10,0,6,5.958333,5.989583,19200
1984-12-11,0,5.979167,5.9375,5.958333,37200
1984-12-12,0,5.979167,5.9375,5.958333,14400
1984-12-13,0,5.958333,5.9375,5.9375,16800
1984-12-14,0,5.96875,5.864583,5.864583,38400
1984-12-17,0,5.864583,5.84375,5.84375,24000
1984-12-18,0,5.916667,5.864583,5.885417,70800
1984-12-19,0,5.864583,5.833333,5.833333,183600
1984-12-20,0,5.854167,5.833333,5.833333,6000
1984-12-21,0,5.854167,5.8125,5.822917,24000
1984-12-24,0,5.822917,5.822917,5.822917,1200
1984-12-26,0,5.833333,5.8125,5.833333,248400
1984-12-27,0,5.84375,5.8125,5.8125,18000
1984-12-28,0,5.854167,5.8125,5.833333,19200
1984-12-31,0,5.8125,5.78125,5.78125,10800
1985-01-02,0,5.802083,5.729167,5.729167,67200
1985-01-03,0,5.708333,5.645833,5.645833,10800
1985-01-04,0,5.677083,5.645833,5.645833,68400
1985-01-07,0,5.666667,5.625,5.625,147600
1985-01-08,0,5.677083,5.625,5.666667,16800
1985-01-09,0,5.65625,5.604167,5.604167,78000
1985-01-10,0,5.625,5.583333,5.625,12000
1985-01-11,0,5.625,5.5625,5.583333,63600
1985-01-14,0,5.583333,5.541667,5.583333,33600
1985-01-15,0,5.666667,5.5625,5.666667,214800
1985-01-16,0,5.770833,5.6875,5.75,30000
1985-01-17,0,5.833333,5.78125,5.822917,18000
1985-01-18,0,5.802083,5.75,5.760417,16800
1985-01-21,0,5.833333,5.802083,5.833333,105600
1985-01-22,0,5.84375,5.8125,5.84375,170400
1985-01-23,0,5.875,5.854167,5.875,19200
1985-01-24,0,5.989583,5.854167,5.989583,36000
1985-01-25,0,6.083333,6,6.0625,164400
1985-01-28,0,6.145833,6.0625,6.145833,80400
1985-01-29,0,6.25,6.135417,6.208333,705600
1985-01-30,0,6.239583,6.1875,6.208333,99600
1985-01-31,0,6.208333,6.177083,6.1875,30000
1985-02-01,0,6.208333,6.15625,6.208333,501600
1985-02-04,0,6.208333,6.166667,6.208333,74400
1985-02-05,0,6.208333,6.177083,6.1875,33600
1985-02-06,0,6.229167,6.208333,6.229167,7200
1985-02-07,0,6.3125,6.1875,6.270833,163200
1985-02-08,0,6.302083,6.229167,6.229167,177600
1985-02-11,0,6.229167,6.1875,6.1875,321600
1985-02-12,0,6.25,6.197917,6.197917,202800
1985-02-13,0,6.25,6.197917,6.25,211200
1985-02-14,0,6.25,6.21875,6.229167,27600
1985-02-15,0,6.208333,6.1875,6.208333,8400
1985-02-19,0,6.25,6.229167,6.25,7200
1985-02-20,0,6.385417,6.28125,6.385417,129600
1985-02-21,0,6.416667,6.375,6.395833,50400
1985-02-22,0,6.395833,6.385417,6.395833,14400
1985-02-25,0,6.385417,6.364583,6.364583,32400
1985-02-26,0,6.416667,6.385417,6.416667,7200
1985-02-27,0,6.4375,6.427083,6.427083,25200
1985-02-28,0,6.427083,6.427083,6.427083,2400
1985-03-01,0,6.5,6.447917,6.447917,88800
1985-03-04,0,6.489583,6.447917,6.479167,18000
1985-03-05,0,6.479167,6.458333,6.479167,4800
1985-03-06,0,6.458333,6.447917,6.447917,36000
1985-03-07,0,6.458333,6.427083,6.4375,44400
1985-03-08,0,6.458333,6.427083,6.458333,39600
1985-03-11,0,6.46875,6.427083,6.447917,27600
1985-03-12,0,6.4375,6.416667,6.427083,30000
1985-03-13,0,6.4375,6.385417,6.385417,18000
1985-03-14,0,6.416667,6.375,6.40625,48000
1985-03-15,0,6.385417,6.354167,6.354167,21600
1985-03-18,0,6.333333,6.260417,6.260417,36000
1985-03-19,0,6.3125,6.260417,6.3125,20400
1985-03-20,0,6.3125,6.1875,6.291667,100800
1985-03-21,0,6.40625,6.270833,6.40625,80400
1985-03-22,0,6.479167,6.395833,6.4375,147600
1985-03-25,0,6.4375,6.385417,6.40625,32400
1985-03-26,0,6.458333,6.385417,6.458333,16800
1985-03-27,0,6.4375,6.4375,6.4375,6000
1985-03-28,0,6.5,6.416667,6.458333,64800
1985-03-29,0,6.447917,6.416667,6.416667,34800
1985-04-01,0,6.416667,6.416667,6.416667,4800
1985-04-02,0,6.395833,6.375,6.395833,100800
1985-04-03,0,6.395833,6.333333,6.354167,25200
1985-04-04,0,6.375,6.333333,6.333333,7200
1985-04-08,0,6.375,6.302083,6.375,56400
1985-04-09,0,6.375,6.260417,6.260417,614400
1985-04-10,0,6.3125,6.25,6.3125,91200
1985-04-11,0,6.333333,6.302083,6.302083,25200
1985-04-12,0,6.3125,6.291667,6.291667,70800
1985-04-15,0,6.291667,6.208333,6.229167,43200
1985-04-16,0,6.270833,6.1875,6.229167,334800
1985-04-17,0,6.208333,6.1875,6.197917,37200
1985-04-18,0,6.208333,6.177083,6.197917,92400
1985-04-19,0,6.25,6.21875,6.25,6000
1985-04-22,0,6.25,6.177083,6.208333,44400
1985-04-23,0,6.1875,6.166667,6.166667,37200
1985-04-24,0,6.166667,6.135417,6.135417,22800
1985-04-25,0,6.197917,6.15625,6.197917,40800
1985-04-26,0,6.177083,6.166667,6.166667,34800
1985-04-29,0,6.166667,6.135417,6.15625,13200
1985-04-30,0,6.1875,6.145833,6.1875,25200
1985-05-01,0,6.1875,6.166667,6.1875,4800
1985-05-02,0,6.166667,6.114583,6.114583,73200
1985-05-03,0,6.104167,6.083333,6.104167,36000
1985-05-06,0,6.125,6.104167,6.104167,8400
1985-05-07,0,6.083333,6.041667,6.0625,14400
1985-05-08,0,6.0625,6.041667,6.041667,127200
1985-05-09,0,6.020833,6.020833,6.020833,121200
1985-05-10,0,6.020833,5.9375,5.979167,153600
1985-05-13,0,5.979167,5.9375,5.958333,18000
1985-05-14,0,5.916667,5.854167,5.875,386400
1985-05-15,0,5.90625,5.854167,5.885417,36000
1985-05-16,0,5.927083,5.885417,5.927083,132000
1985-05-17,0,5.989583,5.947917,5.958333,116400
1985-05-20,0,5.979167,5.916667,5.979167,80400
1985-05-21,0,6,5.9375,6,166800
1985-05-22,0,6.010417,5.958333,6,43200
1985-05-23,0,6.052083,6,6.03125,96000
1985-05-24,0,6.0625,6.010417,6.0625,36000
1985-05-28,0,6.145833,6.052083,6.145833,49200
1985-05-29,0,6.166667,6.125,6.145833,37200
1985-05-30,0,6.166667,6.125,6.15625,102000
1985-05-31,0,6.166667,6.135417,6.166667,44400
1985-06-03,0,6.166667,6.145833,6.166667,55200
1985-06-04,0,6.166667,6.145833,6.145833,40800
1985-06-05,0,6.1875,6.145833,6.1875,96000
1985-06-06,0,6.270833,6.208333,6.270833,49200
1985-06-07,0,6.375,6.291667,6.375,60000
1985-06-10,0,6.479167,6.40625,6.416667,90000
1985-06-11,0,6.4375,6.375,6.375,80400
1985-06-12,0,6.416667,6.395833,6.416667,67200
1985-06-13,0,6.458333,6.416667,6.416667,37200
1985-06-14,0,6.447917,6.416667,6.447917,33600
1985-06-17,0,6.489583,6.4375,6.489583,28800
1985-06-18,0,6.520833,6.46875,6.489583,30000
1985-06-19,0,6.46875,6.416667,6.416667,26400
1985-06-20,0,6.416667,6.416667,6.416667,9600
1985-06-21,0,6.447917,6.427083,6.447917,30000
1985-06-24,6.447917,6.447917,6.447917,6.447917,0
1985-06-25,0,6.5,6.4375,6.5,56400
1985-06-26,0,6.5,6.458333,6.458333,21600
1985-06-27,0,6.479167,6.458333,6.458333,30000
1985-06-28,0,6.510417,6.458333,6.510417,70800
1985-07-01,0,6.5,6.479167,6.479167,48000
1985-07-02,0,6.5,6.479167,6.5,32400
1985-07-03,0,6.479167,6.4375,6.4375,18000
1985-07-05,0,6.479167,6.458333,6.479167,13200
