date,open,high,low,close,volume
2010-05-03,4.57,4.57,4.53,4.53,5300
2010-05-04,4.49,4.53,4.45,4.45,7800
2010-05-05,4.51,4.56,4.45,4.53,11600
2010-05-06,4.48,4.54,4.33,4.4,16900
2010-05-07,4.4,4.5,4.4,4.44,12000
2010-05-10,4.47,4.72,4.06,4.5,62100
2010-05-11,4.5,4.97,4.5,4.82,19800
2010-05-12,4.94,4.94,4.66,4.7,17100
2010-05-13,4.79,4.9,4.79,4.83,21300
2010-05-14,4.85,4.85,4.66,4.73,5500
2010-05-17,4.65,4.82,4.62,4.8,14000
2010-05-18,4.91,4.91,4.5,4.57,9800
2010-05-19,4.51,4.52,4.12,4.13,17000
2010-05-20,4.03,4.11,3.42,3.87,74900
2010-05-21,3.75,3.75,3.6,3.72,24900
2010-05-24,3.78,3.89,3.72,3.79,23700
2010-05-25,3.58,4.03,3.35,3.99,47000
2010-05-26,4,4.1,3.8,3.82,30300
2010-05-27,3.88,4,3.73,3.89,43200
2010-05-28,3.94,4.56,3.94,4.43,40800
2010-06-01,4.61,4.94,4.49,4.77,53700
2010-06-02,4.81,4.89,4.69,4.8,7800
2010-06-03,4.84,4.91,4.69,4.87,12400
2010-06-04,4.9,4.9,4.48,4.59,30400
2010-06-07,4.6,4.81,4.36,4.68,40400
2010-06-08,4.75,4.75,4,4.08,44100
2010-06-09,4.19,4.19,3.79,3.9,29400
2010-06-10,3.97,4.48,3.97,4.38,50300
2010-06-11,4.49,4.51,4.32,4.39,18300
2010-06-14,4.52,4.91,4.35,4.35,125900
2010-06-15,4.42,4.43,4.3,4.3,4900
2010-06-16,4.28,4.5,4.1,4.14,9500
2010-06-17,4.06,4.17,3.96,4.13,30500
2010-06-18,3.95,4.08,3.85,4.03,10900
2010-06-21,4.03,4.23,3.98,4.13,6200
2010-06-22,4.17,4.25,3.8,4.19,36200
2010-06-23,4.17,4.48,4.17,4.48,28700
2010-06-24,4.34,4.34,3.84,3.85,66100
2010-06-25,3.85,4.46,3.85,3.9,93300
2010-06-28,3.96,4.11,3.96,4.01,19800
2010-06-29,4.11,4.13,3.94,3.97,8400
2010-06-30,3.99,4.13,3.88,4.01,1800
2010-07-01,4.21,4.24,3.89,3.96,3600
2010-07-02,3.98,4.19,3.81,4.14,37500
2010-07-06,4.11,4.18,3.8,3.81,39700
2010-07-07,4.02,4.19,3.91,4.17,36200
2010-07-08,4.11,4.2,3.83,3.9,41800
2010-07-09,3.88,4.01,3.88,4.01,16000
2010-07-12,4.07,4.08,3.94,4.02,2100
2010-07-13,3.94,4.06,3.94,4,3600
2010-07-14,4.05,4.05,3.82,3.85,11000
2010-07-15,3.83,3.91,3.83,3.87,1200
2010-07-16,3.79,3.8,3.65,3.72,5600
2010-07-19,3.68,3.71,3.63,3.63,3200
2010-07-20,3.58,3.58,3.34,3.55,17600
2010-07-21,3.27,3.52,3.27,3.43,28100
2010-07-22,3.42,3.49,3.32,3.45,5900
2010-07-23,3.43,3.87,3.4,3.78,18600
2010-07-26,3.52,4.06,3.51,4.06,42000
2010-07-27,4,4.11,3.62,3.62,33600
2010-07-28,3.65,3.69,3.6,3.69,5100
2010-07-29,3.74,3.74,3.64,3.66,7900
2010-07-30,3.56,3.74,3.51,3.53,24400
2010-08-02,3.64,3.86,3.54,3.74,9400
2010-08-03,3.54,3.84,3.54,3.74,6000
2010-08-04,3.87,3.97,3.72,3.76,10700
2010-08-05,3.75,4,3.74,3.9,7100
2010-08-06,3.92,3.94,3.8,3.83,5000
2010-08-09,3.76,3.99,3.72,3.8,14100
2010-08-10,3.85,4.3,3.84,4.19,64500
2010-08-11,4.03,4.28,3.8,3.84,92300
2010-08-12,3.72,3.93,3.72,3.81,17100
2010-08-13,3.8,4.16,3.8,3.95,60900
2010-08-16,3.88,3.91,3.72,3.73,8000
2010-08-17,3.73,3.73,3.52,3.52,13200
2010-08-18,3.56,3.63,3.52,3.63,34200
2010-08-19,3.69,3.82,3.61,3.66,47300
2010-08-20,3.64,3.75,3.59,3.59,53700
2010-08-23,3.57,3.6,3.45,3.49,3900
2010-08-24,3.34,3.37,3.07,3.13,17800
2010-08-25,3.01,3.18,3.01,3.11,26300
2010-08-26,3.13,3.37,3.08,3.25,8200
2010-08-27,3.4,3.74,3.3,3.57,53100
2010-08-30,3.5,3.64,3.44,3.56,11900
2010-08-31,3.79,3.79,3.58,3.58,600
2010-09-01,3.8,3.8,3.58,3.59,9800
2010-09-02,3.59,3.59,3.35,3.5,20500
2010-09-03,3.76,3.76,3.52,3.52,2000
2010-09-07,3.58,3.58,3.31,3.53,17100
2010-09-08,3.52,3.52,3.28,3.35,11900
2010-09-09,3.34,3.4,3.29,3.33,15600
2010-09-10,3.33,3.51,3.16,3.35,43700
2010-09-13,3.36,3.51,3.25,3.27,14000
2010-09-14,3.25,3.44,3.17,3.42,12300
2010-09-15,3.32,3.49,3.1,3.28,26700
2010-09-16,3.28,3.33,3.1,3.13,8600
2010-09-17,3.17,3.33,3.17,3.18,24100
2010-09-20,3.17,3.33,3.09,3.18,9900
2010-09-21,3.27,3.28,2.89,3.23,17600
2010-09-22,3.2,3.22,3.12,3.19,4000
2010-09-23,3.19,3.19,3,3.14,13500
2010-09-24,3.14,3.3,3.07,3.24,19700
2010-09-27,3.2,3.29,3.05,3.12,25300
2010-09-28,3.22,3.23,3.06,3.12,9500
2010-09-29,3.11,3.13,3.05,3.05,2600
2010-09-30,3.03,3.22,3.03,3.1,7600
2010-10-01,3.07,3.11,3.06,3.06,600
2010-10-04,3.1,3.24,3,3.11,8200
2010-10-05,3.08,3.32,3.06,3.16,8300
2010-10-06,3.03,3.28,3.03,3.2,8600
2010-10-07,3.09,3.19,3.09,3.12,5600
2010-10-08,3.09,3.19,3.01,3.06,4400
2010-10-11,3.06,3.1,3.05,3.08,5800
2010-10-12,3.05,3.11,3.01,3.1,12000
2010-10-13,3.1,3.19,3.1,3.1,4600
2010-10-14,3.05,3.1,3.05,3.1,16100
2010-10-15,3.1,3.13,3.1,3.1,3200
2010-10-18,3.16,3.36,3.15,3.33,31400
2010-10-19,3.26,3.32,3.25,3.32,1200
2010-10-20,3.24,3.35,3.15,3.31,4300
2010-10-21,3.2,3.33,3.2,3.32,3400
2010-10-22,3.26,3.26,3.11,3.25,2100
2010-10-25,3.15,3.35,3.11,3.18,12400
2010-10-26,3.15,3.33,3.15,3.27,7800
2010-10-27,3.3,3.41,3.27,3.33,37300
2010-10-28,3.47,3.49,3.35,3.45,14400
2010-10-29,3.29,3.36,3.14,3.29,7800
2010-11-01,3.3,3.6,3.23,3.47,26700
2010-11-02,3.5,3.5,3.37,3.43,15100
2010-11-03,3.44,3.44,3.36,3.36,700
2010-11-04,3.57,3.74,3.44,3.74,25700
2010-11-05,3.74,3.76,3.74,3.74,6000
2010-11-08,3.74,3.8,3.72,3.8,7000
2010-11-09,3.8,4.47,3.79,4.3,48300
2010-11-10,4.25,4.25,3.72,3.96,41100
2010-11-11,3.99,4.02,3.75,4.02,3400
2010-11-12,4.01,4.01,3.99,4,7600
2010-11-15,4.05,4.25,4.05,4.17,41700
2010-11-16,4.21,4.21,3.89,3.89,11500
2010-11-17,4.07,4.07,3.9,4,3300
2010-11-18,3.96,3.96,3.9,3.9,2400
2010-11-19,3.81,3.81,3.7,3.76,3800
2010-11-22,3.75,3.79,3.54,3.54,6100
2010-11-23,3.37,3.5,3.37,3.41,7700
2010-11-24,3.41,3.43,3.23,3.24,9000
2010-11-26,3.17,3.17,3.16,3.16,800
2010-11-29,3.16,3.51,3.16,3.43,20800
2010-11-30,3.44,3.53,3.34,3.34,18800
2010-12-01,3.3,3.81,3.2,3.67,37400
2010-12-02,3.54,3.59,3.4,3.42,17400
2010-12-03,3.45,3.5,3.4,3.47,9100
2010-12-06,3.47,3.5,3.41,3.41,10900
2010-12-07,3.38,3.38,3.29,3.33,27600
2010-12-08,3.38,3.43,3.33,3.43,8800
2010-12-09,3.42,3.52,3.32,3.38,8300
2010-12-10,3.31,3.45,3.3,3.45,10200
2010-12-13,3.33,3.41,3.31,3.39,22500
2010-12-14,3.45,3.47,3.36,3.46,14900
2010-12-15,3.49,3.51,3.36,3.51,3300
2010-12-16,3.49,3.52,3.41,3.52,9200
2010-12-17,3.52,3.54,3.42,3.54,20300
2010-12-20,3.6,4.19,3.6,3.82,42400
2010-12-21,3.88,3.99,3.88,3.97,7600
2010-12-22,4,4,3.93,3.95,1800
2010-12-23,3.95,4.02,3.76,4.02,7800
2010-12-27,4.12,4.18,4.06,4.15,25600
2010-12-28,4.19,4.28,4.1,4.28,25900
2010-12-29,4.27,4.36,4.21,4.34,35100
2010-12-30,4.35,4.37,4.26,4.37,12900
2010-12-31,4.3,4.3,4.2,4.25,41200
2011-01-03,4.22,4.33,4.19,4.27,4200
2011-01-04,4.06,4.16,3.9,4.06,40200
2011-01-05,4.06,4.15,4.05,4.1,3300
2011-01-06,4.15,4.19,4.15,4.19,1100
2011-01-07,4.28,4.42,4.08,4.42,5600
2011-01-10,4.4,4.56,4.34,4.53,19700
2011-01-11,5,6.2,4.98,5.36,207100
2011-01-12,5.72,5.92,5.4,5.63,77800
2011-01-13,5.63,5.68,5.61,5.61,25800
2011-01-14,5.53,5.53,5.26,5.3,18800
2011-01-18,5.4,5.4,4.93,4.99,40400
2011-01-19,4.98,4.98,4.5,4.5,66300
2011-01-20,4.5,4.6,4.32,4.35,44000
2011-01-21,4.27,4.4,4.11,4.16,20100
2011-01-24,4.22,4.29,4.21,4.21,5200
2011-01-25,4.23,4.24,4.18,4.24,1800
2011-01-26,4.25,4.29,4.23,4.28,4200
2011-01-27,4.26,4.3,4.18,4.23,10800
2011-01-28,4.26,4.27,4.16,4.2,9300
2011-01-31,4.21,4.21,4.15,4.21,2500
2011-02-01,4.15,4.18,4.11,4.13,20700
2011-02-02,4.13,4.37,4.13,4.33,14400
2011-02-03,4.31,4.61,4.22,4.61,15200
2011-02-04,4.6,4.6,4.24,4.48,7800
2011-02-07,4.48,4.66,4.38,4.57,4400
2011-02-08,4.56,4.59,4.55,4.56,5400
2011-02-09,4.57,4.59,4.51,4.59,3500
2011-02-10,4.49,4.56,4.49,4.56,600
2011-02-11,4.47,4.48,4.18,4.27,26400
2011-02-14,4.28,4.36,4.28,4.33,2000
2011-02-15,4.28,4.4,4.28,4.4,5900
2011-02-16,4.6,4.6,4.42,4.43,600
2011-02-17,4.43,4.5,4.41,4.45,3100
2011-02-18,4.46,4.46,4.46,4.46,200
2011-02-22,4.4,4.41,4.1,4.11,30500
2011-02-23,4.13,4.15,4.03,4.05,11100
2011-02-24,4.01,4.11,3.9,3.95,33700
2011-02-25,4,4.02,3.96,4.01,15600
2011-02-28,4.14,4.2,4.1,4.2,3600
2011-03-01,4.15,4.24,4,4.24,3900
2011-03-02,4.21,4.32,4.12,4.32,4400
2011-03-03,4.36,4.43,4.22,4.43,4000
2011-03-04,4.43,4.43,4.31,4.31,4200
2011-03-07,4.4,4.46,4.31,4.46,5800
2011-03-08,4.48,4.58,4.44,4.58,13500
2011-03-09,4.56,4.86,4.53,4.75,57700
2011-03-10,4.55,4.68,4.53,4.63,2300
2011-03-11,4.6,4.6,4.5,4.58,1400
2011-03-14,4.59,4.59,4.19,4.36,10900
2011-03-15,4.18,4.28,3.97,4.01,14000
2011-03-16,3.55,3.78,3.5,3.74,16700
2011-03-17,3.75,3.97,3.75,3.77,3900
2011-03-18,3.79,3.98,3.75,3.98,8300
2011-03-21,3.99,4.43,3.97,4.43,7300
2011-03-22,4.43,4.5,4.3,4.5,12400
2011-03-23,4.49,4.49,4.43,4.43,5300
2011-03-24,4.53,4.56,4.46,4.54,5000
2011-03-25,4.37,4.49,4.31,4.36,5900
2011-03-28,4.3,4.3,4.25,4.26,1600
2011-03-29,4.26,4.26,4.26,4.26,0
2011-03-30,4.35,4.35,4.25,4.25,3900
2011-03-31,4.28,4.28,4.24,4.24,8800
2011-04-01,4.24,4.24,4.05,4.11,900
2011-04-04,4.02,4.02,3.91,3.92,1500
2011-04-05,3.91,3.91,3.69,3.75,6100
2011-04-06,3.75,3.8,3.75,3.79,5100
2011-04-07,3.77,3.8,3.75,3.77,4300
2011-04-08,3.76,3.91,3.76,3.82,16200
2011-04-11,3.82,3.82,3.76,3.8,6200
2011-04-12,3.77,3.8,3.76,3.77,1400
2011-04-13,3.82,3.82,3.78,3.8,900
2011-04-14,3.76,3.79,3.76,3.76,6500
2011-04-15,3.77,3.79,3.75,3.75,3600
2011-04-18,3.75,3.78,3.7,3.76,4200
2011-04-19,3.76,3.76,3.76,3.76,800
2011-04-20,3.82,4,3.81,4,5500
2011-04-21,4.1,4.85,4.1,4.56,73700
2011-04-25,4.51,4.63,4.5,4.54,10900
2011-04-26,4.54,4.64,4.5,4.54,14000
2011-04-27,4.5,5.03,4.4,4.92,36000
2011-04-28,4.92,5.02,4.91,4.91,28000
2011-04-29,4.96,5.03,4.95,5.02,32000
2011-05-02,5.01,5.04,4.97,5.04,8400
2011-05-03,5.04,5.06,4.97,5.04,34000
2011-05-04,4.96,4.96,4.96,4.96,1600
2011-05-05,4.95,5.05,4.74,4.81,5300
2011-05-06,4.53,4.9,4.41,4.41,9200
2011-05-09,4.49,4.69,4.49,4.69,5900
2011-05-10,4.69,4.69,4.54,4.63,2000
2011-05-11,4.41,4.49,4.41,4.49,500
2011-05-12,4.46,4.5,4.45,4.45,2900
2011-05-13,4.46,4.55,4.45,4.48,7100
2011-05-16,4.49,4.51,4.47,4.5,3000
2011-05-17,4.6,4.6,4.18,4.4,42200
2011-05-18,4.37,4.4,3.95,3.99,34300
2011-05-19,3.99,4.06,3.72,3.89,41300
2011-05-20,3.89,3.93,3.84,3.84,4400
2011-05-23,3.76,3.82,3.74,3.79,3600
2011-05-24,3.77,3.95,3.73,3.92,27100
2011-05-25,3.88,3.98,3.86,3.98,8800
2011-05-26,3.98,4,3.87,3.94,242700
2011-05-27,3.96,4,3.95,3.99,4900
2011-05-31,4.11,4.11,3.91,3.91,44500
2011-06-01,3.94,3.94,3.91,3.91,4300
2011-06-02,3.91,3.98,3.9,3.9,10400
2011-06-03,3.9,4.11,3.9,4,25000
2011-06-06,4.09,4.09,3.92,4,12100
2011-06-07,4.06,4.06,3.99,4.05,4300
2011-06-08,4.01,4.02,3.95,3.99,4300
2011-06-09,4,4.23,4,4.18,12400
2011-06-10,4.14,4.14,3.9,4.07,22700
2011-06-13,4.1,4.1,3.75,3.76,10200
2011-06-14,3.8,3.86,3.54,3.77,18400
2011-06-15,3.72,3.84,3.65,3.84,20500
2011-06-16,3.8,3.8,3.56,3.67,20100
2011-06-17,3.69,3.79,3.5,3.69,28700
2011-06-20,3.63,3.65,3.58,3.59,5900
2011-06-21,3.61,3.62,3.56,3.57,14700
2011-06-22,3.5,3.61,3.5,3.56,4700
2011-06-23,3.55,3.61,3.42,3.61,6000
2011-06-24,3.61,3.61,3.48,3.59,6200
2011-06-27,3.53,3.67,3.45,3.66,29600
2011-06-28,3.72,3.97,3.66,3.87,17700
2011-06-29,3.91,4.04,3.82,3.98,11800
2011-06-30,4.05,4.12,4.05,4.12,4500
2011-07-01,4.1,4.2,3.74,3.96,23700
2011-07-05,4,4.23,4,4.17,20800
2011-07-06,4.22,4.23,4.08,4.2,8000
2011-07-07,4.19,4.25,4.09,4.19,14300
2011-07-08,4.19,4.25,4.19,4.22,8000
2011-07-11,4.15,4.21,4.11,4.17,14100
2011-07-12,4.18,4.18,3.64,3.89,7000
2011-07-13,3.9,4.18,3.85,4.05,9100
2011-07-14,3.99,4.05,3.99,4.05,1100
2011-07-15,4.08,4.13,4.06,4.07,3300
2011-07-18,4.07,4.15,4.03,4.06,6700
2011-07-19,4.1,4.25,4.06,4.25,20300
2011-07-20,4.16,4.16,4.12,4.12,1000
2011-07-21,4.07,4.11,4.07,4.08,2500
2011-07-22,4.06,4.11,4.03,4.08,11900
2011-07-25,4.05,4.1,3.89,4.09,17400
2011-07-26,4.06,4.06,4,4.03,2500
2011-07-27,4.03,4.03,3.69,3.8,22200
2011-07-28,3.89,3.9,3.7,3.78,4200
2011-07-29,3.69,3.72,3.56,3.63,19000
2011-08-01,3.74,3.95,3.63,3.7,11600
2011-08-02,3.61,3.75,3.41,3.59,15000
2011-08-03,3.5,3.6,3.27,3.51,11900
2011-08-04,3.44,3.54,3.25,3.47,23200
2011-08-05,3.48,4.14,3.16,3.94,39400
2011-08-08,3.66,4.14,3.46,3.46,26000
2011-08-09,3.54,3.71,3.48,3.61,2400
2011-08-10,3.54,3.96,3.54,3.54,9900
2011-08-11,3.67,3.75,3.62,3.68,4200
2011-08-12,3.7,3.7,3.6,3.67,8800
2011-08-15,3.68,3.68,3.43,3.57,6900
2011-08-16,3.51,3.51,3.13,3.18,17700
2011-08-17,3.17,3.4,3.17,3.23,4600
2011-08-18,3.16,3.3,3.12,3.12,5400
2011-08-19,3.2,3.2,3.05,3.08,1600
2011-08-22,3.02,3.1,3,3.08,5300
2011-08-23,3.04,3.05,2.92,3.05,5600
2011-08-24,2.99,3.18,2.99,3.17,7500
2011-08-25,3.16,3.16,3,3.08,2100
2011-08-26,3.02,3.19,3.02,3.19,2500
2011-08-29,3.19,3.3,3.18,3.26,40000
2011-08-30,3.15,3.39,3.15,3.36,5100
2011-08-31,3.39,3.42,3.26,3.37,3200
2011-09-01,3.39,3.45,3.34,3.4,500
2011-09-02,3.4,3.4,3.4,3.4,0
2011-09-06,3.44,3.44,3.43,3.44,1900
2011-09-07,3.5,3.5,3.34,3.44,700
2011-09-08,3.64,3.65,3.44,3.44,500
2011-09-09,3.44,3.5,3.44,3.5,700
2011-09-12,3.47,3.47,3.33,3.39,6000
2011-09-13,3.28,3.34,3.15,3.3,2700
2011-09-14,3.31,3.31,2.77,2.99,17900
2011-09-15,3.16,3.22,2.97,3.11,10400
2011-09-16,3.09,3.23,2.94,3.23,2500
2011-09-19,3,3.01,3,3.01,500
2011-09-20,3,3.02,2.9,3.02,600
2011-09-21,3.15,3.15,2.98,3,700
2011-09-22,2.98,3.04,2.9,3,7400
2011-09-23,3.04,3.04,2.9,3,2700
2011-09-26,3.09,3.09,2.94,3.01,2000
2011-09-27,2.99,2.99,2.9,2.9,3900
2011-09-28,2.9,2.9,2.9,2.9,0
2011-09-29,2.9,3,2.9,2.9,4000
2011-09-30,2.9,2.9,2.9,2.9,0
2011-10-03,2.9,3.05,2.9,2.9,3000
2011-10-04,3,3,2.91,2.93,1700
2011-10-05,3.08,3.19,3.03,3.19,4500
2011-10-06,3.22,3.22,3.22,3.22,500
2011-10-07,2.88,3.03,2.87,3.03,8600
2011-10-10,2.96,3.18,2.96,3.18,1800
2011-10-11,3.15,3.16,2.98,3.05,5700
2011-10-12,3.22,3.3,2.9,3.07,5900
2011-10-13,3.04,3.13,3.04,3.13,400
2011-10-14,3.1,3.23,3.1,3.23,1700
2011-10-17,3.19,3.24,3.03,3.17,1100
2011-10-18,3.01,3.3,2.96,2.96,7400
2011-10-19,2.97,3.19,2.94,2.94,6500
2011-10-20,2.96,3.08,2.86,2.98,7900
2011-10-21,2.9,2.9,2.85,2.85,1000
2011-10-24,3.21,3.21,2.79,2.95,8100
2011-10-25,3.21,3.21,2.84,2.99,3400
2011-10-26,2.75,2.98,2.75,2.9,3500
2011-10-27,3,3,2.85,2.95,5600
2011-10-28,2.95,2.95,2.95,2.95,0
2011-10-31,3.25,3.25,3,3.1,37700
2011-11-01,3,3.04,2.85,2.85,5700
2011-11-02,2.85,3.07,2.85,3.07,4100
2011-11-03,3.07,3.18,2.81,2.98,14000
2011-11-04,3.05,3.12,2.85,3.12,7700
2011-11-07,3.12,3.12,2.85,2.85,4800
2011-11-08,3.24,3.74,2.97,3.74,31400
2011-11-09,3.52,3.74,3.52,3.6,12800
2011-11-10,3.7,3.7,3.53,3.53,6600
2011-11-11,3.68,3.79,3.57,3.79,10700
2011-11-14,3.79,3.79,3.63,3.69,7300
2011-11-15,3.71,3.75,3.57,3.57,3700
2011-11-16,3.6,3.99,3.56,3.99,13100
2011-11-17,3.99,4,3.74,3.97,15100
2011-11-18,4.01,4.01,3.9,4,6500
2011-11-21,3.97,4,3.75,3.96,4600
2011-11-22,3.75,3.99,3.75,3.91,1600
2011-11-23,3.78,3.98,3.75,3.9,7300
2011-11-25,3.97,3.97,3.86,3.86,800
2011-11-28,3.84,3.97,3.84,3.96,1100
2011-11-29,3.97,3.97,3.84,3.84,2300
2011-11-30,3.92,3.95,3.82,3.94,2200
2011-12-01,4.04,4.1,3.53,3.75,29100
2011-12-02,3.8,4.11,3.75,3.98,5600
2011-12-05,3.98,4.25,3.91,4.08,23100
2011-12-06,4.08,4.25,4,4,30000
2011-12-07,4.05,4.35,4.05,4.2,32300
2011-12-08,4.17,4.45,4.06,4.14,8500
2011-12-09,4.17,4.35,4.12,4.12,3100
2011-12-12,4.13,4.23,4.12,4.2,22000
2011-12-13,4.12,4.2,3.91,4,32300
2011-12-14,4.3,4.34,4.01,4.21,8900
2011-12-15,4.2,4.24,4.04,4.04,5400
2011-12-16,4.04,4.05,3.94,3.94,5000
2011-12-19,4.2,4.2,3.94,3.94,4200
2011-12-20,3.94,4.15,3.93,3.95,5600
2011-12-21,4.15,4.17,3.91,3.98,3800
2011-12-22,4.05,4.1,3.94,4.04,9400
2011-12-23,4.1,4.1,3.94,3.97,19600
2011-12-27,4.07,4.2,3.92,4.07,19000
2011-12-28,4.02,4.25,3.91,4.15,32900
2011-12-29,4.24,4.24,3.96,3.96,7700
2011-12-30,3.94,4.08,3.9,3.92,4700
2012-01-03,4.07,4.16,3.88,3.96,9300
2012-01-04,3.98,4.03,3.94,3.98,11300
2012-01-05,4.03,4.04,3.94,3.94,7000
2012-01-06,3.94,4.1,3.91,3.92,8100
2012-01-09,3.92,4.09,3.9,3.95,14700
2012-01-10,4.09,4.31,3.88,4.18,23300
2012-01-11,4.23,4.23,4.1,4.21,5200
2012-01-12,4.23,4.4,4.12,4.12,35000
2012-01-13,4.18,4.25,4.07,4.07,15100
2012-01-17,4.21,4.23,4.09,4.09,14300
2012-01-18,4.07,4.18,4.07,4.15,32700
2012-01-19,4.24,4.24,3.97,4.05,38600
2012-01-20,4.05,4.15,4,4.07,16600
2012-01-23,4.09,4.19,4,4.15,5700
2012-01-24,4.2,4.2,4.06,4.19,6900
2012-01-25,4.16,4.22,4.16,4.18,1400
2012-01-26,4.2,4.21,4.13,4.19,1800
2012-01-27,4.19,4.24,4.08,4.09,4800
2012-01-30,4.11,4.18,4.09,4.17,4800
2012-01-31,4.19,4.2,4.1,4.17,6500
2012-02-01,4.14,4.27,4.14,4.25,5400
2012-02-02,4.28,4.28,4.05,4.06,27700
2012-02-03,4.01,4.2,3.97,3.99,79200
2012-02-06,3.96,4.12,3.95,4,33400
2012-02-07,4.01,4.2,3.99,4.2,36100
2012-02-08,4.09,4.19,4.02,4.07,23700
2012-02-09,4.07,4.19,4.07,4.1,6400
2012-02-10,4.11,4.2,4.11,4.19,8000
2012-02-13,4.31,4.31,4.18,4.25,13700
2012-02-14,4.24,4.24,4.15,4.23,1000
2012-02-15,4.2,4.25,4.1,4.19,8400
2012-02-16,4.2,4.2,4.14,4.18,2700
2012-02-17,4.2,4.2,4.1,4.2,9400
2012-02-21,4.14,4.15,3.93,3.95,18500
2012-02-22,3.96,4.14,3.95,4.07,5900
2012-02-23,4,4.04,3.95,3.95,3500
2012-02-24,4.01,4.11,3.91,3.91,19400
2012-02-27,3.93,4.06,3.78,3.88,31700
2012-02-28,3.84,4.04,3.84,4.04,4000
2012-02-29,3.66,3.89,3.62,3.77,140400
2012-03-01,3.7,3.93,3.7,3.83,14100
2012-03-02,3.9,3.97,3.86,3.95,8600
2012-03-05,3.96,3.97,3.86,3.88,18500
2012-03-06,3.86,3.86,3.78,3.78,4800
2012-03-07,3.75,3.87,3.75,3.87,1100
2012-03-08,3.85,4,3.85,3.94,11900
2012-03-09,4.01,4.19,4,4.02,8400
2012-03-12,4.19,4.2,4.02,4.14,15900
2012-03-13,4.25,4.25,3.9,3.93,27300
2012-03-14,4,4,3.75,3.84,27100
2012-03-15,3.95,4,3.83,3.93,10700
2012-03-16,3.95,4,3.84,3.85,8400
2012-03-19,3.9,3.95,3.81,3.82,22400
2012-03-20,3.85,3.9,3.8,3.8,33600
2012-03-21,3.87,3.93,3.65,3.85,35000
2012-03-22,3.81,4,3.81,4,9000
2012-03-23,3.98,4.12,3.83,4.12,40500
2012-03-26,4.22,4.22,3.92,4.01,14000
2012-03-27,4.05,4.17,3.81,3.84,18200
2012-03-28,3.84,4.17,3.84,3.97,3800
2012-03-29,3.95,4.06,3.9,3.95,4400
2012-03-30,3.99,4.2,3.98,4.05,10000
2012-04-02,4.13,4.15,4,4,43800
2012-04-03,4.12,4.21,4,4.14,13500
2012-04-04,4.18,4.18,4,4.1,8000
2012-04-05,4.14,4.14,4,4,11500
2012-04-09,4,4.18,4,4.18,18000
2012-04-10,4.17,4.21,4.09,4.09,10500
2012-04-11,4.09,4.17,4.06,4.16,21400
2012-04-12,4.12,4.17,4.08,4.13,6500
2012-04-13,4.15,4.16,4.07,4.11,7700
2012-04-16,4.15,4.2,4.11,4.2,12800
2012-04-17,4.19,4.19,4.14,4.19,4700
2012-04-18,4.18,4.18,4.1,4.18,7400
2012-04-19,4.11,4.17,4.1,4.11,2100
2012-04-20,4.13,4.17,4.1,4.17,2500
2012-04-23,4.17,4.18,4.16,4.16,8500
2012-04-24,4.2,4.2,4.11,4.2,8000
2012-04-25,4.17,4.2,4.1,4.2,9300
2012-04-26,4.19,4.19,4,4.11,14000
2012-04-27,4.01,4.18,4.01,4.02,15900
2012-04-30,4.07,4.07,4.02,4.02,7900
2012-05-01,4.04,4.1,4.02,4.09,2000
2012-05-02,4.12,4.15,4.07,4.07,9900
2012-05-03,4.1,4.1,4.08,4.09,2400
2012-05-04,4.09,4.12,4,4.1,9600
2012-05-07,4.16,4.16,4.12,4.15,7400
2012-05-08,4.14,4.15,4.02,4.12,9300
2012-05-09,4.12,4.15,4.03,4.15,5000
2012-05-10,4.1,4.15,4.1,4.1,2200
2012-05-11,4.09,4.09,3.95,3.99,4600
2012-05-14,3.97,4.05,3.95,3.95,10200
2012-05-15,4.45,5.05,4.45,4.78,159000
2012-05-16,4.94,5,4.7,4.82,41100
2012-05-17,4.8,4.85,4.66,4.77,11500
2012-05-18,4.72,4.9,4.55,4.64,18700
2012-05-21,4.66,4.88,4.55,4.83,16300
2012-05-22,4.85,5.05,4.77,5.04,47000
2012-05-23,5.19,5.77,5.19,5.29,69000
2012-05-24,5.35,5.75,5.32,5.43,42500
2012-05-25,5.48,5.75,5.48,5.48,78900
2012-05-29,5.79,5.89,5.53,5.76,187200
2012-05-30,5.8,5.96,5.53,5.9,133000
2012-05-31,5.9,6.4,5.9,5.9,494200
2012-06-01,5.75,5.84,5.56,5.72,50400
2012-06-04,5.95,6.04,5.7,6.01,103200
2012-06-05,6.12,6.37,5.82,5.9,67200
2012-06-06,6,6.05,5.76,5.9,79100
2012-06-07,5.91,6.26,5.91,6.14,61100
2012-06-08,6.12,6.42,6.12,6.22,72900
2012-06-11,6.5,6.5,5.9,6.25,181100
2012-06-12,6.28,6.55,6.15,6.49,281300
2012-06-13,6.51,6.65,6.34,6.42,72400
2012-06-14,6.35,6.59,6.35,6.53,100900
2012-06-15,6.58,6.71,6.4,6.46,74200
2012-06-18,6.53,6.73,6.49,6.59,259700
2012-06-19,6.65,6.65,6.5,6.55,150300
2012-06-20,6.59,6.59,6.3,6.4,89300
2012-06-21,6.4,6.58,6.19,6.32,141600
2012-06-22,6.29,6.4,6.25,6.3,1428700
2012-06-25,6.3,6.3,5.8,6,179100
2012-06-26,5.99,6.23,5.92,6.21,69900
