date,open,high,low,close,volume
2020-07-06,35.110001,35.139999,34.290001,34.330002,103200
2020-07-07,33.959999,34.09,33.200001,33.299999,86600
2020-07-08,33.099998,33.450001,32.580002,32.709999,126000
2020-07-09,32.709999,32.740002,31.370001,31.969999,98900
2020-07-10,32.139999,32.66,31.870001,32.630001,145300
2020-07-13,33.009998,33.18,32.18,32.509998,109400
2020-07-14,32.439999,33.150002,32.209999,33,129900
2020-07-15,33.900002,35.380001,33.700001,35.169998,221400
2020-07-16,35.09,36.509998,34.900002,35.700001,133400
2020-07-17,35.639999,36.200001,35.34,35.68,98300
2020-07-20,35.41,35.459999,34.52,35.439999,149900
2020-07-21,35.959999,37.549999,35.709999,36.099998,169700
2020-07-22,35.790001,37.25,35.790001,36.450001,96900
2020-07-23,36.419998,37.639999,36.139999,37.349998,87100
2020-07-24,37.16,37.599998,36.5,36.639999,84300
2020-07-27,36.82,36.82,35.669998,35.849998,62000
2020-07-28,35.560001,36.099998,35.459999,35.610001,49700
2020-07-29,35.740002,36.450001,35.610001,36.16,78300
2020-07-30,35.509998,36,35.330002,35.439999,55800
2020-07-31,35.509998,35.509998,34.360001,35.349998,104400
2020-08-03,35.779999,36.919998,35.240002,36.759998,86800
2020-08-04,37.779999,39.27,37.029999,37.950001,166400
2020-08-05,38.389999,38.59,37.59,38.360001,154800
2020-08-06,38.310001,38.419998,37.779999,38,68200
2020-08-07,37.810001,39.490002,37.810001,39.439999,77100
2020-08-10,39.529999,41.43,39.529999,41.209999,142000
2020-08-11,42.009998,42.32,40.509998,40.790001,122300
2020-08-12,41.330002,41.41,39.939999,40.240002,114500
2020-08-13,39.900002,40.349998,39.689999,40.099998,65800
2020-08-14,39.869999,40.400002,39.869999,40.169998,56400
2020-08-17,40.360001,40.380001,39.52,39.889999,69000
2020-08-18,39.880001,39.880001,38.919998,39.029999,75500
2020-08-19,39.23,39.650002,38.939999,39.139999,69300
2020-08-20,38.700001,38.889999,38.209999,38.619999,54100
2020-08-21,38.459999,38.709999,37.93,38.150002,59100
2020-08-24,38.5,39.189999,38.029999,39.139999,54000
2020-08-25,39.419998,39.419998,38.009998,39.07,57400
2020-08-26,39.16,39.240002,38.259998,38.259998,37000
2020-08-27,38.599998,39.139999,38.209999,38.869999,38800
2020-08-28,39.259998,39.259998,38.529999,39.139999,43700
2020-08-31,39,39,38.380001,38.389999,69400
2020-09-01,38.349998,40.139999,38.25,40.09,62800
2020-09-02,39.900002,41.439999,39.549999,41.330002,91800
2020-09-03,41.389999,41.77,39.709999,39.900002,67300
2020-09-04,40.759998,40.759998,39.48,40.369999,56400
2020-09-08,40.16,40.16,38.849998,39.169998,63200
2020-09-09,39.5,39.700001,38.450001,39.32,70300
2020-09-10,39.400002,39.400002,37.799999,37.860001,55600
2020-09-11,37.959999,37.959999,37.16,37.490002,47500
2020-09-14,37.959999,38.490002,37.689999,37.880001,93600
2020-09-15,37.939999,38.259998,37.169998,37.970001,90200
2020-09-16,37.959999,38.110001,36.630001,36.68,99700
2020-09-17,35.939999,37.09,35.759998,36.560001,76700
2020-09-18,36.849998,37.02,35.439999,35.990002,306500
2020-09-21,35.220001,35.310001,33.209999,34.799999,109600
2020-09-22,34.73,35.349998,34.669998,35,185800
2020-09-23,34.830002,35.75,33.810001,34.099998,96400
2020-09-24,33.889999,34.639999,33.68,34.080002,106300
2020-09-25,33.73,34.880001,33.73,34.560001,94800
2020-09-28,34.689999,35.610001,34.150002,35.09,168600
2020-09-29,35.049999,35.049999,33.880001,34.41,138000
2020-09-30,34.5,35.150002,34.07,34.200001,98000
2020-10-01,34.41,34.740002,33.880001,34.580002,116100
2020-10-02,33.93,35.349998,33.93,34.91,102300
2020-10-05,35.360001,35.400002,34.439999,34.720001,126000
2020-10-06,34.98,35.790001,34.560001,34.619999,129800
2020-10-07,35.09,35.610001,34.830002,35.349998,156800
2020-10-08,35.66,36.189999,35.360001,36.099998,54000
2020-10-09,36.59,37.119999,35.57,36.830002,88200
2020-10-12,36.82,37.119999,36.59,36.860001,41800
2020-10-13,36.48,37.080002,35.900002,36.119999,44600
2020-10-14,36.02,36.549999,35.369999,35.380001,44800
2020-10-15,35.07,35.610001,34.759998,35.32,62200
2020-10-16,35.279999,36.040001,35.209999,35.68,66700
2020-10-19,35.799999,36.139999,35.049999,35.23,73900
2020-10-20,35.650002,35.73,35.049999,35.189999,91100
2020-10-21,35.09,36.16,35.060001,35.439999,69900
2020-10-22,35.599998,36.349998,35.450001,36.080002,120000
2020-10-23,36.41,36.48,35.549999,36.099998,61400
2020-10-26,35.790001,36.43,35.16,35.869999,94000
2020-10-27,35.77,35.77,34.48,34.560001,83600
2020-10-28,33.779999,34.560001,33.310001,34.110001,98300
2020-10-29,33.900002,35.049999,33.830002,34.799999,98400
2020-10-30,34.740002,34.939999,33.669998,34.110001,89300
2020-11-02,34.84,36.099998,33.93,34.099998,206600
2020-11-03,34.560001,35.939999,34.52,35.790001,164200
2020-11-04,34.849998,35.400002,34.080002,34.849998,84100
2020-11-05,35.240002,36.919998,35.240002,36.610001,89400
2020-11-06,36.639999,36.639999,35.75,35.900002,45900
2020-11-09,38.380001,39.91,37.73,37.959999,108800
2020-11-10,38.549999,40.5,38.43,39.41,87500
2020-11-11,39.580002,39.580002,37.709999,38.619999,57900
2020-11-12,38.040001,38.540001,36.669998,37.040001,66500
2020-11-13,37.43,37.700001,36.919998,37.330002,73500
2020-11-16,38.279999,39.48,37.900002,39.369999,76600
2020-11-17,38.939999,40.099998,38.59,39.740002,144700
2020-11-18,39.82,39.82,38.549999,38.619999,72900
2020-11-19,38.43,38.5,37.439999,38.209999,82600
2020-11-20,37.810001,38.369999,37.580002,37.900002,122300
2020-11-23,38.32,40.560001,38.299999,39.919998,72100
2020-11-24,40.740002,41.310001,39.779999,41.27,146700
2020-11-25,40.889999,41.34,39.470001,40.060001,62900
2020-11-27,39.900002,40.23,39.169998,40,31000
2020-11-30,39.66,39.66,38.91,39.119999,78700
2020-12-01,39.630001,40.790001,39.209999,39.220001,73300
2020-12-02,39.07,39.389999,38.610001,39.110001,46700
2020-12-03,39.380001,40.029999,39.189999,39.73,74700
2020-12-04,40.110001,41.139999,40,40.950001,63000
2020-12-07,40.860001,41.23,40.240002,41.150002,182800
2020-12-08,40.919998,42.5,40.919998,42.43,59700
2020-12-09,42.889999,43.32,42.060001,43.02,198900
2020-12-10,42.57,42.57,41.599998,42.150002,104500
2020-12-11,41.709999,42.849998,41.57,42.540001,89900
2020-12-14,42.959999,44.200001,42.810001,43.029999,178800
2020-12-15,43.330002,43.41,41.939999,43.259998,128800
2020-12-16,43.259998,43.290001,41.540001,42.259998,150300
2020-12-17,42.41,43.009998,41.73,42.91,79400
2020-12-18,43.049999,43.189999,41.889999,42.34,390600
2020-12-21,41.799999,42.220001,40.98,41.560001,135000
2020-12-22,41.610001,41.610001,40.709999,41.02,79200
2020-12-23,41.369999,42.049999,40.75,41.860001,164000
2020-12-24,41.970001,42.560001,41.759998,42.310001,23800
2020-12-28,42.439999,43.209999,42.349998,42.41,63500
2020-12-29,42.619999,42.619999,40.75,41.41,55300
2020-12-30,41.599998,42.310001,41.599998,41.779999,39200
2020-12-31,41.880001,43.419998,41.77,42.77,93400
2021-01-04,43.110001,43.32,40.02,40.98,120800
2021-01-05,40.990002,42.029999,40.84,41.669998,61600
2021-01-06,42.59,45.169998,42.59,44.549999,96700
2021-01-07,44.669998,44.919998,43.810001,44.419998,58800
2021-01-08,44.650002,44.650002,43.02,43.48,74400
2021-01-11,42.849998,43.849998,42.849998,43.82,49200
2021-01-12,43.799999,45.639999,43.040001,45.349998,79200
2021-01-13,45.060001,45.360001,44.25,44.599998,70300
2021-01-14,44.93,45.900002,44.630001,45.189999,97300
2021-01-15,44.209999,44.73,42.790001,43.02,92700
2021-01-19,43.5,43.5,41.970001,42.27,148200
2021-01-20,42.369999,42.880001,41.75,42.73,64200
2021-01-21,42.669998,43.52,42.220001,43.110001,59100
2021-01-22,42.599998,43.669998,42.549999,43.650002,85300
2021-01-25,43.299999,43.299999,41.830002,42.68,53900
2021-01-26,43.349998,43.450001,42.419998,42.490002,56200
2021-01-27,41.459999,41.919998,39.5,40.439999,132000
2021-01-28,41,42.360001,40.84,41.740002,64700
2021-01-29,41.599998,41.75,40.369999,40.799999,56800
2021-02-01,41.080002,41.740002,40.700001,41.27,69000
2021-02-02,42.029999,42.349998,40.84,42.290001,65600
2021-02-03,44.380001,45.360001,43.59,45.27,92000
2021-02-04,45.849998,46.889999,45.77,46.84,74900
2021-02-05,47.18,47.299999,44.939999,45.709999,51200
2021-02-08,46.02,47.5,45.77,47.5,61800
2021-02-09,47.310001,47.310001,46.330002,46.939999,57600
2021-02-10,47.139999,47.580002,46.509998,46.610001,76600
2021-02-11,46.599998,47.27,45.279999,46.400002,88300
2021-02-12,46.110001,46.580002,45.82,46.029999,42500
2021-02-16,46.099998,47,45.299999,46.82,109900
2021-02-17,46.490002,47.279999,46.279999,46.470001,57900
2021-02-18,45.889999,46.669998,45.450001,45.869999,73300
2021-02-19,45.939999,48.330002,45.939999,47.689999,71100
2021-02-22,47.57,50.290001,47.299999,49.82,103400
2021-02-23,49.509998,50.860001,47,49.669998,179500
2021-02-24,49.610001,50.540001,47.959999,49.049999,96900
2021-02-25,49.080002,49.080002,47.610001,48.25,71500
2021-02-26,48,49.150002,47.34,48.18,101700
2021-03-01,49.080002,49.68,48.759998,49.490002,70200
2021-03-02,49.310001,49.310001,48.349998,48.669998,50600
2021-03-03,48.950001,50.419998,48.950001,49.529999,61500
2021-03-04,49.580002,50.209999,47.41,47.970001,71000
2021-03-05,48.880001,49.900002,47.529999,49.610001,95500
2021-03-08,49.900002,50.5,48.959999,49.5,115700
2021-03-09,49.810001,50.27,48.869999,49.09,67500
2021-03-10,49.41,49.939999,48.75,49.32,156500
2021-03-11,49.490002,49.959999,48.889999,49.959999,83500
2021-03-12,50.09,51.439999,50,51.189999,81100
2021-03-15,50.959999,51,49.970001,50.900002,72900
2021-03-16,50.639999,50.639999,49.220001,49.869999,62300
2021-03-17,49.810001,50.27,49.259998,50,76600
2021-03-18,49.27,50.119999,48.669998,48.77,68000
2021-03-19,48.720001,48.720001,47.560001,47.900002,340200
2021-03-22,47.52,48.150002,45.740002,45.970001,76900
2021-03-23,45.279999,45.860001,44.310001,44.68,119200
2021-03-24,45.27,46.560001,44.790001,44.849998,73900
2021-03-25,44.619999,46.32,44.209999,45.990002,56000
2021-03-26,46.5,46.5,45.41,46.189999,58300
2021-03-29,45.98,46.790001,45.48,45.650002,72900
2021-03-30,45.75,46.610001,45.43,46.110001,71400
2021-03-31,46.34,47.220001,45.650002,46.150002,98100
2021-04-01,46.200001,47.369999,45.669998,47.349998,78300
2021-04-05,47.849998,47.849998,46.470001,47.48,56600
2021-04-06,47.349998,47.810001,46.849998,47.450001,62000
2021-04-07,47.459999,47.459999,45.529999,45.790001,108600
2021-04-08,45.939999,47.18,44.889999,46.25,75600
2021-04-09,46.299999,46.610001,46.09,46.5,40700
2021-04-12,46.48,47.060001,45.380001,46.990002,46500
2021-04-13,46.93,47.23,46.169998,46.200001,36600
2021-04-14,46.360001,46.68,45.860001,46.490002,31700
2021-04-15,46.880001,47.02,46.299999,46.970001,33000
2021-04-16,47.34,47.490002,46.419998,47,47400
2021-04-19,46.830002,46.830002,45.619999,46.16,50400
2021-04-20,45.950001,46.290001,44.950001,45.009998,86200
2021-04-21,45.139999,46.41,45.080002,46.02,38300
2021-04-22,46.330002,47,45.849998,46.16,56500
2021-04-23,46.34,47.279999,46.34,47.049999,48200
2021-04-26,47.279999,47.389999,45.939999,46.110001,59600
2021-04-27,46.240002,46.740002,45.41,45.759998,56600
2021-04-28,45.650002,45.790001,45.169998,45.639999,48700
2021-04-29,46,46.029999,44.669998,45,74100
2021-04-30,44.27,45.080002,43.189999,44.73,173300
2021-05-03,44.82,45.830002,44.450001,44.939999,64300
2021-05-04,46.509998,46.509998,44.240002,44.759998,68900
2021-05-05,44.990002,45.220001,43.720001,44.459999,87200
2021-05-06,44.709999,45.91,43.599998,44.009998,175100
2021-05-07,43.990002,44.869999,43.650002,44.650002,190800
2021-05-10,44.700001,45.48,44.279999,44.380001,151400
2021-05-11,43.560001,44.220001,43.139999,43.709999,71900
2021-05-12,43.400002,43.68,41.599998,41.869999,81200
2021-05-13,42.32,43.080002,42.220001,42.59,75900
2021-05-14,43.07,43.360001,42.66,42.91,45600
2021-05-17,42.639999,43.220001,42.41,42.849998,111500
2021-05-18,42.84,43.02,42.139999,42.220001,181600
2021-05-19,42.099998,42.099998,40.779999,41.720001,65600
2021-05-20,41.77,42.080002,41.200001,41.799999,60900
2021-05-21,42.330002,43.290001,41.689999,41.799999,60000
2021-05-24,41.919998,42.080002,41.41,42.040001,131300
2021-05-25,42.209999,42.389999,41.389999,41.419998,89400
2021-05-26,41.540001,42.16,41.279999,41.98,63500
2021-05-27,42.349998,42.93,41.98,42.790001,92000
2021-05-28,43.110001,43.939999,42.619999,43.849998,105900
2021-06-01,44.189999,45.040001,43.860001,44.880001,106400
2021-06-02,44.869999,45.09,43.73,43.869999,94200
2021-06-03,43.779999,44.509998,43.669998,44.27,72600
2021-06-04,44.32,44.529999,43.970001,44.16,43900
2021-06-07,44.259998,45.040001,44.119999,44.849998,148000
2021-06-08,45.07,45.740002,44.869999,45.639999,49300
2021-06-09,45.610001,45.68,44.610001,44.900002,101200
2021-06-10,45,45,43.09,43.189999,114800
2021-06-11,43.439999,43.700001,43.040001,43.349998,73500
2021-06-14,43.279999,43.360001,42.349998,42.380001,60600
2021-06-15,42.349998,42.759998,42.16,42.560001,86900
2021-06-16,42.240002,42.709999,41.869999,42.049999,92700
2021-06-17,41.529999,41.73,40.549999,40.59,97800
2021-06-18,38.560001,39.93,38.560001,39.049999,325100
2021-06-21,39.700001,40.619999,39.650002,40.5,64600
2021-06-22,40.290001,40.389999,39.68,40.099998,55300
2021-06-23,40.619999,41.049999,40.169998,40.650002,208500
2021-06-24,41.34,41.68,40.919998,41.48,64000
2021-06-25,41.549999,42.380001,41.16,41.939999,281800
2021-06-28,41.970001,42.32,40.619999,40.82,86000
2021-06-29,41.009998,41.560001,40.720001,40.91,48800
2021-06-30,40.84,41.16,40.41,40.689999,103500
2021-07-01,41.119999,41.439999,40.639999,40.990002,93600
2021-07-02,40.919998,40.970001,40.32,40.349998,72600
2021-07-06,40.330002,40.330002,38.939999,40,69700
2021-07-07,40,40.889999,39.630001,40.630001,106900
2021-07-08,39.709999,40.34,39.59,39.759998,49900
2021-07-09,40.310001,40.830002,39.830002,40.48,33900
2021-07-12,40.130001,40.709999,39.98,40.560001,26800
2021-07-13,40.209999,40.279999,39.41,39.650002,73100
2021-07-14,39.98,40.169998,39.380001,40.16,102500
2021-07-15,39.860001,40.400002,39.66,40.049999,46100
2021-07-16,40.470001,40.470001,39.09,39.200001,89600
2021-07-19,38.509998,38.720001,37.650002,37.939999,81100
2021-07-20,38.220001,39.450001,38.220001,38.869999,106700
2021-07-21,39.389999,39.869999,39.23,39.380001,47800
2021-07-22,39.060001,39.060001,37.919998,38,42900
2021-07-23,38.450001,38.599998,37.959999,38.5,37400
2021-07-26,38.740002,39.25,38.369999,39.23,44600
2021-07-27,38.810001,39.400002,38.369999,38.68,90000
2021-07-28,39,39.560001,38.150002,39.130001,85700
2021-07-29,39.630001,40.16,39.59,39.860001,40300
2021-07-30,39.650002,40.119999,39.650002,39.900002,61800
2021-08-02,40.040001,40.77,39.290001,39.380001,56000
2021-08-03,39.619999,40.200001,37.810001,38.470001,114300
2021-08-04,38.279999,38.669998,38.150002,38.360001,88200
2021-08-05,38.549999,39.970001,38.549999,39.790001,81100
2021-08-06,40.18,41.23,39.810001,41.029999,86300
2021-08-09,40.77,41.259998,40.23,40.549999,123300
2021-08-10,39.959999,41.029999,39.959999,40.330002,138100
2021-08-11,40.630001,40.77,40.169998,40.400002,46700
2021-08-12,40.34,40.34,39.029999,39.27,62700
2021-08-13,39.48,39.48,38.5,38.84,94600
2021-08-16,38.790001,38.84,37.889999,37.919998,56100
2021-08-17,37.650002,37.73,36.84,37.560001,124800
2021-08-18,37.630001,38.060001,36.990002,37.029999,47700
2021-08-19,36.73,36.73,36.07,36.220001,58400
2021-08-20,36.43,36.849998,36.060001,36.759998,54300
2021-08-23,37.130001,37.689999,36.950001,37.509998,56600
2021-08-24,37.799999,38.02,37.189999,37.68,74500
2021-08-25,37.700001,38.169998,37.349998,37.580002,63200
2021-08-26,37.400002,38.029999,37.400002,37.98,75400
2021-08-27,38.299999,40.09,38.299999,39.950001,138900
2021-08-30,40.07,40.529999,38.880001,39.119999,134500
2021-08-31,39.259998,39.77,39.009998,39.740002,155800
2021-09-01,39.740002,39.740002,39.02,39.43,82900
2021-09-02,39.5,40.369999,39.5,40.32,54000
2021-09-03,40.09,40.119999,39.09,39.200001,70700
2021-09-07,39.110001,39.139999,38.439999,38.549999,153800
2021-09-08,38.279999,38.299999,37.759998,38.02,58300
2021-09-09,37.91,38.360001,37.91,37.91,60600
2021-09-10,38.080002,38.66,37.630001,38.209999,63500
