date,open,high,low,close,volume
2014-07-01,8.71,8.87,8.67,8.73,52800
2014-07-02,8.71,8.94,8.69,8.81,60400
2014-07-03,8.9,8.92,8.83,8.83,47000
2014-07-07,8.89,9.23,8.83,9.09,156200
2014-07-08,9.15,9.23,8.67,8.8,61700
2014-07-09,8.77,9.24,8.77,8.82,38700
2014-07-10,8.71,8.88,8.55,8.66,49500
2014-07-11,8.63,8.77,8.52,8.52,52400
2014-07-14,8.49,8.76,8.49,8.5,97800
2014-07-15,8.5,8.68,8.47,8.47,57400
2014-07-16,8.57,8.88,8.57,8.73,50300
2014-07-17,8.73,8.82,8.55,8.63,49800
2014-07-18,8.67,8.79,8.61,8.77,37000
2014-07-21,8.8,9.81,8.8,9.39,457300
2014-07-22,9.67,9.87,9.5,9.62,217500
2014-07-23,9.67,9.77,9.15,9.53,104200
2014-07-24,9.5,9.5,9.11,9.15,78000
2014-07-25,9.1,9.62,8.9,9.5,184600
2014-07-28,9.62,9.62,9.1,9.26,95500
2014-07-29,9.25,9.45,8.96,9.13,100100
2014-07-30,9.13,9.38,9.03,9.09,47200
2014-07-31,9.05,9.12,8.8,8.82,84100
2014-08-01,8.82,8.96,8.5,8.68,99600
2014-08-04,8.65,8.77,8.52,8.57,105800
2014-08-05,8.5,8.88,8.41,8.63,62400
2014-08-06,8.59,8.77,8.52,8.74,26600
2014-08-07,8.74,9.06,8.54,8.63,32700
2014-08-08,8.61,8.68,8.5,8.61,37600
2014-08-11,8.53,8.66,8.36,8.56,130500
2014-08-12,8.59,8.83,8.52,8.63,103300
2014-08-13,8.84,8.89,8.26,8.36,139100
2014-08-14,8.35,8.75,8.32,8.55,86100
2014-08-15,8.58,9.07,8.39,9.03,121000
2014-08-18,9.06,9.42,9.04,9.15,153800
2014-08-19,9.26,9.48,9.19,9.32,123800
2014-08-20,9.31,9.33,9.1,9.18,46000
2014-08-21,9.16,9.26,9.05,9.11,42700
2014-08-22,8.96,9.2,8.93,9.08,71300
2014-08-25,9,9.18,8.97,9.1,97900
2014-08-26,9.08,9.48,8.81,9.03,498900
2014-08-27,9.08,9.24,8.85,9.13,120900
2014-08-28,9.13,9.26,8.99,9.23,92900
2014-08-29,9.26,9.28,9.03,9.24,49900
2014-09-02,9.34,9.68,9.3,9.67,416900
2014-09-03,9.7,9.74,9.4,9.54,145400
2014-09-04,9.52,9.85,9.47,9.7,221000
2014-09-05,9.73,10.09,9.67,10.07,246100
2014-09-08,10.37,10.66,10.16,10.47,394400
2014-09-09,10.5,10.6,9.85,9.91,257600
2014-09-10,9.91,10.2,9.8,9.99,82800
2014-09-11,9.95,10.86,9.86,10.51,274100
2014-09-12,10.58,10.66,10.16,10.5,151800
2014-09-15,10.6,10.85,10.38,10.58,186500
2014-09-16,10.58,10.58,10.21,10.31,75400
2014-09-17,10.31,10.6,10.27,10.44,89200
2014-09-18,10.43,10.67,10.37,10.44,78300
2014-09-19,10.45,10.56,9.86,9.99,162900
2014-09-22,10,10.27,9.84,10.19,168200
2014-09-23,10.12,10.12,9.5,9.67,167800
2014-09-24,9.58,9.67,9.51,9.6,92600
2014-09-25,9.53,9.76,9.3,9.36,140400
2014-09-26,9.4,9.55,9.39,9.53,62900
2014-09-29,9.32,9.67,9.24,9.46,102500
2014-09-30,9.37,9.46,8.85,9.18,213100
2014-10-01,9.16,9.19,8.9,8.98,70400
2014-10-02,8.98,9.24,8.88,9.21,60000
2014-10-03,9.3,9.43,8.89,8.97,70000
2014-10-06,8.9,9.18,8.65,9.14,182100
2014-10-07,9.11,9.16,8.76,8.79,86500
2014-10-08,8.77,9.04,8.51,9.01,81600
2014-10-09,8.96,9.2,8.74,9.17,124800
2014-10-10,9.22,9.22,8.78,9.02,114800
2014-10-13,8.95,9.16,8.6,9.15,159500
2014-10-14,9.15,9.45,9.15,9.23,76300
2014-10-15,9.2,9.38,8.74,9.01,84100
2014-10-16,9.05,9.05,8.63,8.81,96100
2014-10-17,8.88,9.17,8.69,8.81,66800
2014-10-20,8.71,9.05,8.71,8.88,83500
2014-10-21,8.86,9.11,8.83,8.95,56400
2014-10-22,8.97,8.98,8.81,8.93,25700
2014-10-23,9,9.21,8.95,9.16,75700
2014-10-24,9.25,9.33,9.16,9.27,30400
2014-10-27,9.27,9.27,8.8,8.95,88900
2014-10-28,9,9.19,8.98,9.16,61200
2014-10-29,9.12,9.21,8.86,9.12,41300
2014-10-30,9.12,9.12,8.84,8.89,60900
2014-10-31,8.99,9.19,8.99,9.19,67100
2014-11-03,9.19,9.38,9.13,9.18,112800
2014-11-04,9.18,9.32,9.06,9.07,40400
2014-11-05,9.07,9.14,8.7,8.75,129200
2014-11-06,8.82,9.29,8.78,9.29,95300
2014-11-07,9.29,9.32,9,9.14,75000
2014-11-10,9.24,9.53,9.17,9.45,133100
2014-11-11,9.5,9.66,9.42,9.61,92800
2014-11-12,9.8,9.8,9.11,9.24,172300
2014-11-13,9.25,9.38,9.15,9.26,60400
2014-11-14,9.3,9.3,8.83,8.93,110000
2014-11-17,8.83,8.95,8.35,8.45,217700
2014-11-18,8.45,8.62,8.27,8.58,142700
2014-11-19,8.51,8.52,7.93,8,149900
2014-11-20,7.9,8.12,7.66,8.11,243400
2014-11-21,8.28,8.34,7.94,8.07,65800
2014-11-24,8,8.11,7.9,8.04,102400
2014-11-25,7.96,8.12,7.89,7.98,81800
2014-11-26,8.01,8.01,7.74,7.81,312900
2014-11-28,7.83,7.91,7.71,7.8,25300
2014-12-01,7.8,7.8,7.34,7.45,161600
2014-12-02,7.51,7.67,7.4,7.59,75600
2014-12-03,7.61,7.84,7.59,7.8,67800
2014-12-04,7.85,7.92,7.57,7.6,45200
2014-12-05,7.55,8.08,7.54,7.84,143700
2014-12-08,7.83,7.83,7.25,7.27,135100
2014-12-09,7.22,7.22,6.9,7.2,181100
2014-12-10,7.17,7.22,7.02,7.07,60400
2014-12-11,7.16,7.32,7.13,7.27,74800
2014-12-12,7.24,7.24,7.06,7.09,57700
2014-12-15,7.08,7.19,6.73,6.73,104800
2014-12-16,6.74,7.04,6.7,6.96,47600
2014-12-17,6.97,7.25,6.96,7.15,34100
2014-12-18,7.18,7.28,6.98,6.99,32500
2014-12-19,6.9,7.14,6.82,6.98,58300
2014-12-22,7,7.11,6.91,6.97,48600
2014-12-23,6.96,7.09,6.96,7.01,40100
2014-12-24,6.99,7.19,6.99,7.01,47700
2014-12-26,7.06,7.16,7.06,7.09,24100
2014-12-29,7.02,7.19,7,7.02,52400
2014-12-30,6.97,7.03,6.75,6.99,71600
2014-12-31,6.99,7.21,6.99,7.09,80800
2015-01-02,7.1,7.23,7,7.04,49600
2015-01-05,7.05,7.05,6.5,6.56,99500
2015-01-06,6.6,6.63,6.29,6.54,69700
2015-01-07,6.56,6.68,6.32,6.68,47800
2015-01-08,6.67,6.73,6.54,6.65,55600
2015-01-09,6.72,6.72,6.5,6.54,41600
2015-01-12,6.57,6.64,6.36,6.63,50200
2015-01-13,6.5,6.64,6.3,6.33,81700
2015-01-14,6.29,6.6,6.21,6.3,36300
2015-01-15,6.3,6.42,6.26,6.32,25100
2015-01-16,6.27,6.3,6.12,6.21,47000
2015-01-20,6.14,6.29,6.06,6.24,26200
2015-01-21,6.23,6.23,6.08,6.08,28700
2015-01-22,6.08,6.19,6.08,6.15,37700
2015-01-23,6.12,6.24,6.12,6.13,21000
2015-01-26,6.14,6.28,6.12,6.24,37500
2015-01-27,6.25,6.25,6.12,6.22,40500
2015-01-28,6.22,6.3,6.14,6.19,34900
2015-01-29,6.16,6.3,6.12,6.14,34500
2015-01-30,6.14,6.14,6.04,6.06,36800
2015-02-02,6.05,6.11,6.05,6.09,27200
2015-02-03,6.09,6.39,6.09,6.3,49000
2015-02-04,6.32,6.34,6.2,6.22,41700
2015-02-05,6.22,6.24,6.08,6.12,61100
2015-02-06,6.11,6.27,6.1,6.18,37000
2015-02-09,6.09,6.35,6.09,6.29,29100
2015-02-10,6.39,6.39,6.19,6.25,24400
2015-02-11,6.27,6.33,6.2,6.29,31200
2015-02-12,6.27,6.33,6.21,6.23,26500
2015-02-13,6.23,6.39,6.23,6.37,44800
2015-02-17,6.4,6.6,6.37,6.59,41100
2015-02-18,6.61,6.65,6.5,6.53,47900
2015-02-19,6.5,6.6,6.47,6.55,15600
2015-02-20,6.52,6.79,6.52,6.78,50800
2015-02-23,6.8,7.07,6.78,7,54100
2015-02-24,7.05,7.29,7.02,7.25,53600
2015-02-25,7.3,7.43,7.24,7.26,79700
2015-02-26,7.29,7.37,7.23,7.24,33100
2015-02-27,7.21,7.21,6.93,7.04,45100
2015-03-02,7.07,7.1,6.89,6.92,46100
2015-03-03,6.96,7.04,6.83,6.9,27100
2015-03-04,6.89,6.94,6.6,6.72,77200
2015-03-05,6.72,6.72,6.58,6.63,45500
2015-03-06,6.55,6.71,6.55,6.69,24300
2015-03-09,6.66,6.92,6.62,6.92,70400
2015-03-10,6.82,6.84,6.72,6.83,47600
2015-03-11,6.81,6.84,6.67,6.81,58100
2015-03-12,6.82,6.88,6.76,6.85,33000
2015-03-13,6.81,6.88,6.75,6.87,25200
2015-03-16,6.88,6.9,6.66,6.7,27500
2015-03-17,6.66,6.66,6.05,6.09,107700
2015-03-18,6.1,6.4,6.1,6.35,54000
2015-03-19,6.35,6.38,6.25,6.33,18100
2015-03-20,6.38,6.4,6.21,6.22,46100
2015-03-23,6.26,6.45,6.26,6.4,41200
2015-03-24,6.38,6.81,6.28,6.81,51800
2015-03-25,6.76,6.76,6.54,6.72,41200
2015-03-26,6.87,7.15,6.74,7.04,107900
2015-03-27,7.15,7.2,7.05,7.16,82200
2015-03-30,7.04,7.23,7.04,7.18,114300
2015-03-31,7.11,7.34,7.06,7.28,63300
2015-04-01,7.24,7.32,7.19,7.28,46000
2015-04-02,7.28,7.38,7.28,7.28,60500
2015-04-06,7.41,7.55,7.25,7.51,81000
2015-04-07,7.53,7.55,7.31,7.31,72700
2015-04-08,7.36,7.52,7.34,7.36,73700
2015-04-09,7.43,7.43,7.12,7.28,71300
2015-04-10,7.3,7.34,7.05,7.26,58100
2015-04-13,7.33,7.47,7.21,7.33,56600
2015-04-14,7.36,7.36,7.17,7.26,26900
2015-04-15,7.24,7.47,7.24,7.41,58000
2015-04-16,7.44,7.44,7.35,7.37,16000
2015-04-17,7.28,7.39,7.17,7.36,22300
2015-04-20,7.4,7.48,7.29,7.45,44400
2015-04-21,7.29,7.29,7.11,7.15,46900
2015-04-22,7.09,7.14,7.04,7.13,51500
2015-04-23,7.15,7.24,6.99,7.24,46900
2015-04-24,7.2,7.24,7.11,7.16,25400
2015-04-27,7.08,7.23,7.07,7.09,51100
2015-04-28,7.09,7.48,7.09,7.46,54600
2015-04-29,7.46,7.49,7.35,7.44,39300
2015-04-30,7.35,7.43,7.25,7.35,23300
2015-05-01,7.35,7.35,7.06,7.15,39000
2015-05-04,7.1,7.24,7.05,7.23,29100
2015-05-05,7.14,7.17,6.99,7.17,36500
2015-05-06,7.15,7.22,7.09,7.22,24400
2015-05-07,7.15,7.15,6.99,7,34800
2015-05-08,7.01,7.07,6.89,7.04,41000
2015-05-11,7.01,7.24,7.01,7.21,35200
2015-05-12,7.17,7.34,7.1,7.13,41900
2015-05-13,7.16,7.3,7.11,7.3,34300
2015-05-14,7.45,7.57,7.35,7.56,87900
2015-05-15,7.6,7.91,7.6,7.8,90700
2015-05-18,7.82,7.85,7.73,7.82,49200
2015-05-19,7.76,7.82,7.73,7.8,16900
2015-05-20,7.81,7.91,7.74,7.9,42800
2015-05-21,7.9,7.95,7.83,7.84,42400
2015-05-22,7.83,7.87,7.79,7.82,25000
2015-05-26,7.75,7.82,7.6,7.6,59400
2015-05-27,7.63,7.79,7.56,7.74,40900
2015-05-28,7.55,7.71,7.55,7.61,44300
2015-05-29,7.61,7.77,7.6,7.71,21100
2015-06-01,7.78,7.92,7.71,7.81,30400
2015-06-02,7.77,8.05,7.77,7.96,91400
2015-06-03,8.01,8.2,8,8.15,32800
2015-06-04,8.14,8.2,8.07,8.07,21200
2015-06-05,8.05,8.32,7.96,8.24,65800
2015-06-08,8.29,8.35,8.11,8.24,57100
2015-06-09,8.22,8.28,8.13,8.19,32700
2015-06-10,8.17,8.28,8.15,8.25,21600
2015-06-11,8.25,8.55,8.21,8.46,87900
2015-06-12,8.45,8.8,8.39,8.75,102000
2015-06-15,8.57,8.7,8.57,8.65,73400
2015-06-16,8.67,8.75,8.57,8.67,45200
2015-06-17,8.74,8.75,8.61,8.72,43500
2015-06-18,8.68,8.85,8.58,8.82,67000
2015-06-19,8.7,8.78,8.61,8.65,237400
2015-06-22,8.75,8.9,8.73,8.86,53700
2015-06-23,8.9,8.9,8.78,8.82,36100
2015-06-24,8.75,8.88,8.73,8.85,45400
2015-06-25,8.85,8.97,8.85,8.95,31500
2015-06-26,8.91,8.93,8.7,8.71,37200
2015-06-29,8.63,8.71,8.22,8.29,96800
2015-06-30,8.2,8.49,8.12,8.42,53500
2015-07-01,8.29,8.45,8.17,8.22,34500
2015-07-02,8.28,8.33,8.13,8.21,28100
2015-07-06,8.1,8.1,6.95,7.51,192600
2015-07-07,7.57,7.62,7.16,7.6,110000
2015-07-08,7.35,7.49,6.95,7.12,166100
2015-07-09,7.28,7.46,7.28,7.32,71300
2015-07-10,7.5,7.59,7.35,7.54,34800
2015-07-13,7.66,7.96,7.66,7.88,40000
2015-07-14,7.91,7.92,7.59,7.6,42300
2015-07-15,7.53,7.64,7.45,7.59,25900
2015-07-16,7.66,7.66,7.41,7.41,21400
2015-07-17,7.49,7.53,7.33,7.45,19000
2015-07-20,7.38,7.64,7.34,7.45,116400
2015-07-21,7.53,7.53,7.26,7.36,41700
2015-07-22,7.31,7.45,7.3,7.36,24800
2015-07-23,7.36,7.45,7.31,7.31,18700
2015-07-24,7.31,7.34,7.11,7.15,31100
2015-07-27,7.14,7.14,6.95,7.08,64300
2015-07-28,7.08,7.34,7.08,7.13,38800
2015-07-29,7.06,7.25,7.05,7.25,15700
2015-07-30,7.15,7.21,7.01,7.03,18000
2015-07-31,7,7.08,6.82,6.83,70100
2015-08-03,6.78,6.9,6.62,6.68,35800
2015-08-04,6.69,6.81,6.62,6.76,10300
2015-08-05,6.89,6.95,6.76,6.8,53100
2015-08-06,6.72,6.95,6.72,6.95,16400
2015-08-07,6.85,7.28,6.85,7.03,31800
2015-08-10,6.54,7.28,6.54,7.18,68100
2015-08-11,7.11,7.25,7.05,7.1,24800
2015-08-12,6.96,7.26,6.73,7.17,75000
2015-08-13,6.81,7.05,6.55,6.97,90200
2015-08-14,6.9,7,6.72,6.73,40700
2015-08-17,6.73,7.08,6.55,6.93,69900
2015-08-18,6.93,6.96,6.74,6.79,22500
2015-08-19,6.74,6.83,6.59,6.75,44200
2015-08-20,6.72,6.76,6.59,6.65,35500
2015-08-21,6.56,6.59,6.46,6.48,77500
2015-08-24,6.07,6.17,5.78,5.79,80300
2015-08-25,5.51,6,5.51,5.87,57100
2015-08-26,5.92,5.94,5.73,5.87,41500
2015-08-27,6,6.39,5.95,6.37,65600
2015-08-28,6.45,6.56,6.34,6.56,40100
2015-08-31,6.46,6.46,6.17,6.26,33200
2015-09-01,6,6.12,5.98,6.06,22000
2015-09-02,6.2,6.2,6,6.08,21300
2015-09-03,6.03,6.19,6.03,6.05,50400
2015-09-04,6.03,6.08,5.95,6.01,24200
2015-09-08,6.1,6.1,5.9,5.9,28300
2015-09-09,5.98,6.13,5.9,5.92,34000
2015-09-10,5.95,5.95,5.75,5.82,41800
2015-09-11,5.77,5.83,5.71,5.81,15400
2015-09-14,5.78,5.84,5.76,5.8,6000
2015-09-15,5.77,5.78,5.57,5.78,35900
2015-09-16,5.81,5.84,5.66,5.79,28700
2015-09-17,5.78,5.85,5.7,5.78,14600
2015-09-18,5.8,5.83,5.77,5.77,40300
2015-09-21,5.78,5.8,5.68,5.7,22300
2015-09-22,5.65,5.72,5.28,5.38,32500
2015-09-23,5.35,5.35,5.26,5.28,23300
2015-09-24,5.29,5.33,5.23,5.29,10700
2015-09-25,5.34,5.47,5.2,5.24,16500
2015-09-28,5.16,5.17,4.97,5,43400
2015-09-29,4.97,5.19,4.87,4.92,47700
2015-09-30,4.99,5.35,4.99,5.35,25300
2015-10-01,5.33,5.48,5.33,5.45,19900
2015-10-02,5.44,5.54,5.41,5.51,21400
2015-10-05,5.53,5.84,5.08,5.32,132400
2015-10-06,5.26,5.53,5.16,5.21,46600
2015-10-07,5.27,5.59,5.24,5.56,41900
2015-10-08,5.57,5.78,5.57,5.77,19400
2015-10-09,5.78,5.85,5.74,5.79,14700
2015-10-12,5.83,5.85,5.74,5.83,46200
2015-10-13,5.81,5.88,5.71,5.81,32800
2015-10-14,5.8,5.83,5.71,5.81,23600
2015-10-15,5.84,5.84,5.68,5.79,20800
2015-10-16,5.73,5.81,5.71,5.75,12700
2015-10-19,5.75,5.9,5.72,5.86,12200
2015-10-20,5.81,6.01,5.81,6,11100
2015-10-21,5.97,6.03,5.9,5.97,13200
2015-10-22,6,6.02,5.94,5.94,9700
2015-10-23,5.96,6.01,5.93,5.93,12000
2015-10-26,5.97,6.05,5.95,5.98,20400
2015-10-27,5.93,5.93,5.84,5.9,7800
2015-10-28,5.96,6,5.85,5.96,29600
2015-10-29,5.96,5.99,5.96,5.97,5400
2015-10-30,5.98,6.04,5.96,6,11100
2015-11-02,6.04,6.07,6.02,6.04,8900
2015-11-03,6.04,6.1,6,6.09,21100
2015-11-04,6.06,6.2,6.05,6.05,11500
2015-11-05,6.06,6.24,6.05,6.17,11500
2015-11-06,6.17,6.3,6.16,6.2,17500
2015-11-09,6.15,6.23,6.11,6.19,17200
2015-11-10,6.13,6.21,6.09,6.21,18600
2015-11-11,6.19,6.31,6.17,6.26,17400
2015-11-12,5.7,6.1,5.7,6.03,113100
2015-11-13,5.86,5.96,5.8,5.92,17100
2015-11-16,5.88,6.18,5.88,6.11,39000
2015-11-17,6.06,6.08,5.95,5.99,9100
2015-11-18,5.97,6.03,5.77,5.97,9900
2015-11-19,5.95,6.01,5.9,5.94,5900
2015-11-20,5.95,6.08,5.92,5.93,20300
2015-11-23,5.95,6,5.93,5.95,17900
2015-11-24,5.95,5.97,5.9,5.97,40600
2015-11-25,5.95,6.03,5.95,5.96,17000
2015-11-27,5.94,6.04,5.9,6.04,12700
2015-11-30,5.98,6.05,5.72,5.92,11100
2015-12-01,5.9,6.15,5.89,6.15,24600
2015-12-02,6.09,6.15,6.03,6.05,11700
2015-12-03,6.02,6.03,5.9,5.97,18000
2015-12-04,5.96,6.09,5.95,5.97,17200
2015-12-07,5.94,5.98,5.85,5.96,38200
2015-12-08,5.9,5.92,5.66,5.69,54200
2015-12-09,5.67,5.85,5.63,5.83,6800
2015-12-10,5.76,5.76,5.52,5.58,11100
2015-12-11,5.47,5.55,5.41,5.48,26900
2015-12-14,5.55,5.58,5.21,5.27,27900
2015-12-15,5.25,5.25,4.77,4.87,51500
2015-12-16,4.9,5.05,4.84,4.99,35200
2015-12-17,4.96,5.12,4.96,5,41200
2015-12-18,4.99,4.99,4.87,4.87,71800
2015-12-21,4.87,4.9,4.77,4.77,39500
2015-12-22,4.78,4.85,4.75,4.8,28000
2015-12-23,4.8,4.89,4.8,4.83,28100
2015-12-24,4.81,4.85,4.75,4.83,18600
2015-12-28,4.75,4.79,4.59,4.74,72200
2015-12-29,4.72,4.84,4.68,4.72,57400
2015-12-30,4.66,4.72,4.6,4.64,58800
2015-12-31,4.62,4.64,4.56,4.58,42800
2016-01-04,4.5,4.57,4.45,4.5,30300
2016-01-05,4.5,4.56,4.44,4.47,31900
2016-01-06,4.44,4.44,4.27,4.27,34100
2016-01-07,4.2,4.89,4.2,4.74,171700
2016-01-08,4.8,5.31,4.8,5.24,163200
2016-01-11,5.25,5.25,4.97,5.05,76000
2016-01-12,5.02,5.07,4.83,4.87,44900
2016-01-13,4.86,4.94,4.52,4.57,21200
2016-01-14,4.52,4.72,4.41,4.63,31300
2016-01-15,4.49,4.64,4.36,4.6,18300
2016-01-19,4.67,4.67,4.05,4.17,158500
2016-01-20,3.9,4.14,3.9,3.98,107000
2016-01-21,4.04,4.19,3.93,4.01,64400
2016-01-22,4.07,4.18,3.97,4.08,64500
2016-01-25,4.04,4.11,3.96,3.97,11100
2016-01-26,4,4,3.91,3.93,23000
2016-01-27,3.99,4,3.93,3.93,7800
2016-01-28,3.91,3.99,3.86,3.87,13200
2016-01-29,3.9,3.98,3.86,3.95,28800
2016-02-01,3.87,3.93,3.87,3.89,12900
2016-02-02,3.84,3.9,3.81,3.9,13800
2016-02-03,3.86,3.93,3.65,3.81,74500
2016-02-04,3.86,3.88,3.83,3.84,6400
2016-02-05,3.85,3.89,3.8,3.8,20600
2016-02-08,3.8,3.8,3.5,3.55,39500
2016-02-09,3.73,3.89,3.56,3.62,24200
2016-02-10,3.6,3.69,3.58,3.63,9400
2016-02-11,3.56,3.62,3.51,3.52,9600
2016-02-12,3.62,3.66,3.56,3.59,19400
2016-02-16,4.67,5.05,4.3,4.5,249300
2016-02-17,4.41,4.62,4.3,4.33,32800
2016-02-18,4.29,4.33,4.25,4.25,21000
2016-02-19,4.25,4.3,4.25,4.29,4800
2016-02-22,4.29,4.43,4.29,4.36,16800
2016-02-23,4.35,4.35,4.3,4.3,3900
2016-02-24,4.28,4.33,4.25,4.26,15000
2016-02-25,4.3,4.3,4.26,4.28,4100
2016-02-26,4.3,4.32,4.27,4.27,14200
2016-02-29,4.27,4.29,4.14,4.21,13700
2016-03-01,4.2,4.28,4.18,4.19,24900
2016-03-02,4.19,4.23,4.12,4.19,52600
2016-03-03,4.2,4.25,4.18,4.2,35100
2016-03-04,4.21,4.21,4.08,4.09,39700
2016-03-07,4.05,4.14,4.01,4.12,20300
2016-03-08,4.12,4.17,4.08,4.11,13500
2016-03-09,4.16,4.18,4.1,4.13,6400
2016-03-10,4.16,4.16,4.1,4.12,4300
2016-03-11,4.12,4.18,4.12,4.15,11500
2016-03-14,4.17,4.2,4.15,4.15,18900
2016-03-15,4.17,4.17,4.1,4.11,9700
2016-03-16,4.1,4.18,4.1,4.15,5800
2016-03-17,4.17,4.21,4.11,4.21,12300
2016-03-18,4.2,4.25,4.14,4.14,29000
2016-03-21,4.14,4.24,4.13,4.13,32900
2016-03-22,4.18,4.25,4.12,4.14,22300
2016-03-23,4.19,4.19,4.07,4.1,7500
2016-03-24,4.07,4.1,4.05,4.08,12800
2016-03-28,4.11,4.38,4.1,4.3,24700
2016-03-29,4.31,4.47,4.21,4.44,41900
2016-03-30,4.55,4.75,4.39,4.56,75000
2016-03-31,4.6,4.69,4.42,4.64,48000
2016-04-01,4.66,4.77,4.53,4.6,12900
2016-04-04,4.6,4.6,4.46,4.47,17900
2016-04-05,4.41,4.41,4.29,4.35,26300
2016-04-06,4.51,4.51,4.34,4.37,19800
2016-04-07,4.39,4.45,4.24,4.3,12700
2016-04-08,4.36,4.39,4.28,4.31,12800
2016-04-11,4.29,4.38,4.25,4.34,19300
2016-04-12,4.43,4.43,4.34,4.39,14300
2016-04-13,4.46,4.66,4.46,4.59,29600
2016-04-14,4.6,4.6,4.53,4.6,4300
2016-04-15,4.56,4.59,4.44,4.59,23600
2016-04-18,4.55,4.6,4.46,4.54,27200
2016-04-19,4.56,4.6,4.41,4.44,17200
2016-04-20,4.5,4.6,4.39,4.54,14000
2016-04-21,4.5,4.54,4.47,4.48,6800
2016-04-22,4.5,4.5,4.3,4.39,29700
2016-04-25,4.33,4.34,4.28,4.32,43300
2016-04-26,4.3,4.39,4.25,4.36,12200
2016-04-27,4.4,4.55,4.4,4.46,23600
2016-04-28,4.43,4.45,4.4,4.4,60000
2016-04-29,4.4,4.5,4.35,4.36,48400
2016-05-02,4.42,4.42,4.35,4.39,10900
2016-05-03,4.35,4.37,4.15,4.23,34000
2016-05-04,4.18,4.25,4.15,4.23,62000
2016-05-05,4.27,4.27,4.11,4.14,16800
2016-05-06,4.11,4.14,4.01,4.03,30800
2016-05-09,3.99,4.05,3.94,3.95,15900
2016-05-10,4.16,4.17,3.97,4.02,16900
2016-05-11,3.97,3.99,3.9,3.9,42400
2016-05-12,3.81,3.92,3.81,3.89,17800
2016-05-13,3.83,3.94,3.81,3.86,12100
2016-05-16,3.92,4,3.91,3.99,8100
2016-05-17,3.95,4.15,3.95,4.07,9100
2016-05-18,4.02,4.17,4.02,4.05,14000
2016-05-19,4,4.03,3.92,3.93,8600
2016-05-20,3.95,4.04,3.92,3.97,17800
2016-05-23,3.98,3.98,3.85,3.85,18600
2016-05-24,3.9,4.04,3.65,3.83,56700
2016-05-25,3.81,3.85,3.67,3.78,47400
2016-05-26,3.75,3.9,3.69,3.88,21000
2016-05-27,3.8,4,3.8,3.93,25800
2016-05-31,3.93,4.1,3.93,3.96,21100
2016-06-01,3.98,4.06,3.97,4.06,10100
2016-06-02,4.03,4.24,4.03,4.17,23100
2016-06-03,4.13,4.23,4.06,4.07,15400
2016-06-06,4.03,4.14,4.03,4.04,20100
2016-06-07,4.1,4.14,4.05,4.05,31100
2016-06-08,4.09,4.17,4.07,4.09,19700
2016-06-09,4.06,4.14,4.06,4.12,9200
2016-06-10,4.04,4.1,4.02,4.02,8700
2016-06-13,4.02,4.02,3.82,3.82,14500
2016-06-14,3.78,3.78,3.6,3.7,26100
2016-06-15,3.73,3.73,3.63,3.67,14700
2016-06-16,3.6,3.65,3.52,3.59,28700
2016-06-17,3.59,3.67,3.57,3.57,27300
2016-06-20,3.66,3.66,3.54,3.56,22100
2016-06-21,3.6,3.6,3.51,3.51,59600
2016-06-22,3.59,3.59,3.42,3.47,14200
2016-06-23,3.52,3.56,3.46,3.48,26100
2016-06-24,3.47,3.51,3.35,3.35,53300
2016-06-27,3.33,3.33,3.16,3.21,50800
2016-06-28,3.29,3.32,3.1,3.15,125300
2016-06-29,3.22,3.26,3.17,3.23,111600
2016-06-30,3.27,3.27,3.18,3.23,41000
2016-07-01,3.26,3.31,3.19,3.2,94400
2016-07-05,3.17,3.19,3.16,3.18,50600
2016-07-06,3.2,3.36,3.19,3.21,41500
2016-07-07,3.21,3.28,3.21,3.23,36900
2016-07-08,3.32,3.4,3.32,3.35,28400
2016-07-11,3.4,3.64,3.4,3.49,91200
2016-07-12,3.55,3.56,3.45,3.48,67000
2016-07-13,3.45,3.58,3.45,3.57,33900
2016-07-14,3.6,3.74,3.6,3.67,61200
2016-07-15,3.72,3.74,3.55,3.69,47200
2016-07-18,3.7,3.71,3.68,3.7,6400
2016-07-19,3.67,3.69,3.59,3.65,11100
2016-07-20,3.6,3.68,3.6,3.64,19100
2016-07-21,3.67,3.72,3.66,3.7,17700
2016-07-22,3.69,3.74,3.64,3.68,16400
2016-07-25,3.74,3.74,3.63,3.69,6400
2016-07-26,3.68,3.83,3.65,3.67,104800
2016-07-27,3.67,3.76,3.64,3.67,3700
2016-07-28,3.72,3.72,3.51,3.55,18400
2016-07-29,3.57,3.58,3.5,3.51,13000
2016-08-01,3.5,3.58,3.5,3.55,12800
2016-08-02,3.54,3.63,3.49,3.49,27700
2016-08-03,3.53,3.55,3.5,3.52,10000
2016-08-04,3.49,3.52,3.41,3.47,39900
2016-08-05,3.46,3.59,3.46,3.51,19100
2016-08-08,3.53,3.64,3.53,3.6,5400
2016-08-09,3.63,3.72,3.58,3.69,20600
2016-08-10,3.72,3.74,3.62,3.73,18000
2016-08-11,3.7,3.7,3.51,3.55,20900
2016-08-12,3.6,3.63,3.52,3.59,29300
2016-08-15,3.63,3.69,3.6,3.69,35000
2016-08-16,3.68,3.74,3.63,3.71,12000
2016-08-17,3.75,3.85,3.74,3.78,138100
2016-08-18,3.75,3.97,3.66,3.92,297500
2016-08-19,3.92,4.17,3.92,4.04,46700
