date,open,high,low,close,volume
2005-06-17,51.77,52.630001,51.580002,52.599998,12500
2005-06-20,52.610001,52.610001,51.950001,51.950001,2200
2005-06-21,51.5,52.119999,51.5,52.119999,1700
2005-06-22,51.650002,51.720001,51.650002,51.709999,1600
2005-06-23,51.400002,52.720001,51.400002,51.66,1600
2005-06-24,51.66,52.5,51.27,52.450001,20000
2005-06-27,52.25,52.389999,52.240002,52.380001,1000
2005-06-28,52.450001,53.5,51.419998,53.5,6900
2005-06-29,51.59,53.740002,51.59,53.740002,2000
2005-06-30,53.75,54.459999,53.75,54.459999,1800
2005-07-01,53.82,54.200001,52.41,53.82,10500
2005-07-05,54.689999,54.799999,53.130001,54.27,3400
2005-07-06,54,54.150002,53.130001,53.299999,1500
2005-07-07,51.209999,52.900002,51.200001,52.209999,6500
2005-07-08,52.669998,55.950001,52.669998,55.939999,2000
2005-07-11,55.98,56.830002,55.98,56.450001,4200
2005-07-12,56.669998,56.75,56.279999,56.5,5200
2005-07-13,56.060001,56.43,56.060001,56.43,600
2005-07-14,56.299999,56.630001,56.029999,56.099998,3200
2005-07-15,54.560001,55.369999,54.560001,54.950001,1000
2005-07-18,55.91,55.91,55.189999,55.189999,400
2005-07-19,56.16,56.790001,55.860001,56.790001,800
2005-07-20,55.450001,58.299999,55.450001,57.900002,800
2005-07-21,57.900002,58.400002,56.400002,56.400002,1000
2005-07-22,58.540001,59.68,58.009998,58.259998,1500
2005-07-25,59.25,59.459999,58.259998,59.099998,1100
2005-07-26,58.25,59.950001,58.25,59.950001,1400
2005-07-27,59.18,59.939999,59.18,59.939999,1200
2005-07-28,59.299999,63.720001,59.299999,63.189999,13800
2005-07-29,62.709999,64.360001,62.709999,63.970001,4700
2005-08-01,64.830002,65.75,64.489998,65.75,9700
2005-08-02,65.029999,65.029999,64.160004,64.739998,4400
2005-08-03,62.209999,62.209999,57.529999,58.110001,8500
2005-08-04,57.75,57.75,53.009998,53.830002,3800
2005-08-05,53.080002,53.279999,51.630001,51.700001,5600
2005-08-08,53,53.009998,51.060001,51.439999,3200
2005-08-09,51.040001,51.880001,51.040001,51.75,2500
2005-08-10,52.049999,53.450001,51.389999,51.580002,2400
2005-08-11,52.849998,53.299999,52.689999,53.150002,2100
2005-08-12,52.610001,54.84,52.599998,54.740002,4200
2005-08-15,54.299999,54.459999,53.650002,54.23,1800
2005-08-16,54,54,51.599998,52.240002,6000
2005-08-17,51.639999,52.529999,51.5,51.5,1600
2005-08-18,51.110001,51.110001,50.150002,50.540001,2400
2005-08-19,50.259998,51.02,49.669998,49.669998,1500
2005-08-22,49.720001,50.209999,49.720001,50.209999,3900
2005-08-23,50.529999,54.59,50.529999,51.650002,5200
2005-08-24,51.650002,54.259998,51.650002,52.400002,2500
2005-08-25,53.369999,53.369999,51.650002,51.66,5000
2005-08-26,50.799999,51.369999,50.799999,51.02,3300
2005-08-29,50.310001,51.200001,50.060001,50.799999,1100
2005-08-30,50.189999,51.009998,50.049999,50.630001,22900
2005-08-31,51,51.91,51,51.720001,1100
2005-09-01,52,53.060001,52,52.150002,900
2005-09-02,52.98,52.98,52.459999,52.459999,2200
2005-09-06,53.27,53.91,52.91,53.369999,2800
2005-09-07,52.779999,54.220001,52.779999,54.220001,500
2005-09-08,52.57,54.209999,52.57,53,3900
2005-09-09,53.200001,54.23,53.200001,53.720001,1300
2005-09-12,52.349998,54.57,52.349998,54.040001,2100
2005-09-13,54.02,54.02,54.02,54.02,100
2005-09-14,54.049999,54.049999,53.080002,53.740002,1900
2005-09-15,52.75,53.91,52.75,53.299999,1100
2005-09-16,53.82,54.75,52.889999,54.450001,17600
2005-09-19,54.860001,55,53.880001,54.439999,2500
2005-09-20,53.5,54.23,52.48,52.869999,2100
2005-09-21,52.169998,52.419998,51.360001,51.790001,4100
2005-09-22,51.43,52.049999,51.400002,51.560001,3400
2005-09-23,51.25,51.939999,51.25,51.360001,1100
2005-09-26,51.369999,51.759998,51.369999,51.759998,2200
2005-09-27,51.400002,51.529999,51.400002,51.529999,200
2005-09-28,52.150002,52.389999,51.279999,51.450001,2200
2005-09-29,51.25,51.639999,51.23,51.639999,3600
2005-09-30,52.439999,52.439999,51.419998,51.849998,1600
2005-10-03,52.380001,52.380001,50.73,50.73,4300
2005-10-04,51,51.93,51,51.240002,8700
2005-10-05,50.91,51.43,50.68,50.68,2500
2005-10-06,50.610001,51,50.610001,51,1300
2005-10-07,52.150002,52.150002,51.099998,51.43,1500
2005-10-10,51.400002,51.439999,51.099998,51.110001,1200
2005-10-11,51.5,51.52,50.110001,50.32,12200
2005-10-12,50.599998,50.900002,49,49,4400
2005-10-13,48.5,48.5,48.049999,48.419998,5700
2005-10-14,48.060001,48.349998,48.029999,48.349998,700
2005-10-17,47.279999,47.369999,43.990002,44.549999,20000
2005-10-18,43.959999,44.900002,43.959999,44.439999,5900
2005-10-19,44,47.369999,43.900002,47.369999,9300
2005-10-20,46.349998,47.619999,44.75,46.02,8500
2005-10-21,45.040001,46.68,45.040001,46.68,2200
2005-10-24,46.639999,46.639999,45.27,46.200001,3100
2005-10-25,46.400002,46.459999,45.240002,46.130001,2300
2005-10-26,46.619999,46.619999,45.59,46.009998,1300
2005-10-27,45.57,45.57,43.790001,44.150002,5500
2005-10-28,43.439999,44.529999,43.439999,44.509998,3700
2005-10-31,45.139999,47.419998,44.5,47.419998,2100
2005-11-01,47.279999,48.099998,46.91,48.099998,1700
2005-11-02,48.73,50.669998,48.73,50.669998,3400
2005-11-03,50.860001,51.419998,50.860001,51.09,2700
2005-11-04,51.09,51.09,51.09,51.09,0
2005-11-07,50.810001,50.919998,50.650002,50.650002,1500
2005-11-08,50,50,49.549999,49.549999,2300
2005-11-09,50,50,49.619999,49.619999,700
2005-11-10,49.240002,50.029999,49.169998,49.880001,3100
2005-11-11,50,50,49.990002,49.990002,900
2005-11-14,49.220001,49.5,48.509998,48.509998,1500
2005-11-15,47.619999,48.919998,47.619999,48.490002,2900
2005-11-16,48.049999,48.049999,45.810001,45.810001,1400
2005-11-17,45.810001,46.77,45.139999,46.77,2600
2005-11-18,47.540001,47.540001,46.43,46.540001,1300
2005-11-21,46.799999,47.77,46.77,47.77,2900
2005-11-22,48.98,48.98,47.259998,48.619999,4900
2005-11-23,48.990002,49.299999,48.490002,49.299999,2900
2005-11-25,49,49,48.990002,48.990002,1300
2005-11-28,48.400002,48.400002,47.119999,48.189999,1700
2005-11-29,48,48,47.619999,47.619999,300
2005-11-30,48.59,48.59,47.560001,48.549999,1400
2005-12-01,48.990002,48.990002,47.59,47.619999,3600
2005-12-02,46.900002,47.02,46.900002,47.02,200
2005-12-05,46.950001,47.98,45.720001,47.98,4500
2005-12-06,47.099998,47.099998,46.029999,46.09,5700
2005-12-07,45.389999,45.860001,44.82,45.57,3500
2005-12-08,45.549999,45.549999,44.580002,44.970001,1400
2005-12-09,44.860001,44.860001,44.860001,44.860001,200
2005-12-12,45.48,45.98,44.700001,45.48,3900
2005-12-13,44.990002,45.189999,44.509998,44.700001,2100
2005-12-14,44.18,45.459999,44.130001,45.459999,1700
2005-12-15,44.48,45.139999,44.279999,45.139999,1400
2005-12-16,44.919998,44.919998,43.93,44.380001,20100
2005-12-19,43.720001,43.970001,42.099998,42.740002,4600
2005-12-20,42.240002,42.5,42.02,42.450001,3800
2005-12-21,41.490002,42.240002,41.380001,41.84,9800
2005-12-22,40.52,42.860001,40.52,42.509998,8200
2005-12-23,41.549999,43.009998,41.549999,42.68,2000
2005-12-27,42.5,43,42.099998,42.619999,4000
2005-12-28,42.080002,43.060001,42.07,42.720001,1400
2005-12-29,42.720001,42.720001,41.82,42.049999,5600
2005-12-30,41.599998,41.599998,39.709999,40.419998,4300
2006-01-03,39.700001,39.700001,39.060001,39.700001,7000
2006-01-04,39.009998,39.799999,39.009998,39.560001,6300
2006-01-05,40.09,41.080002,40.09,40.950001,5700
2006-01-06,40.23,41.150002,40.220001,41,1500
2006-01-09,40.93,42.360001,40.93,42.349998,2000
2006-01-10,42.48,44.599998,42,43.68,7900
2006-01-11,43.779999,44.009998,43.779999,44,2500
2006-01-12,44.959999,44.959999,43.75,43.889999,2400
2006-01-13,44.580002,45.040001,43.75,43.75,4800
2006-01-17,44.549999,44.549999,42.810001,44.099998,9400
2006-01-18,42.75,44.34,42.75,43.150002,7000
2006-01-19,42.259998,44.080002,42.259998,44.080002,3100
2006-01-20,41.43,41.43,39.099998,39.869999,6900
2006-01-23,39.040001,41.02,39.040001,41.02,4800
2006-01-24,41.790001,42.790001,41.75,42.779999,2700
2006-01-25,43.349998,43.669998,43,43,3600
2006-01-26,41.57,43,41.57,43,3200
2006-01-27,42.98,43.650002,41.5,41.5,5500
2006-01-30,41.650002,42.400002,41.650002,42.360001,1000
2006-01-31,42.560001,42.560001,42.060001,42.189999,2800
2006-02-01,42.91,43.610001,42.450001,43.610001,3000
2006-02-02,43.91,44.310001,42.91,42.919998,3200
2006-02-03,43.549999,43.549999,42.700001,42.869999,4000
2006-02-06,41.919998,42.700001,40.830002,42.119999,3300
2006-02-07,43.279999,43.279999,40.810001,42,2300
2006-02-08,41.099998,41.099998,41.099998,41.099998,1400
2006-02-09,42.490002,42.490002,42.439999,42.490002,2300
2006-02-10,41.049999,41.5,41,41,5400
2006-02-13,41.040001,41.700001,41.040001,41.099998,5200
2006-02-14,40.549999,41.259998,40.549999,40.77,13000
2006-02-15,41.200001,41.599998,40.599998,40.759998,1600
2006-02-16,42.02,42.34,41.98,42.279999,1900
2006-02-17,42.5,42.5,41.5,41.740002,4000
2006-02-21,40.759998,41.189999,40.740002,41.189999,2200
2006-02-22,41.720001,42.220001,41.540001,41.799999,3100
2006-02-23,41.700001,41.700001,40.84,41.450001,2400
2006-02-24,41,41.900002,41,41.900002,1300
2006-02-27,41.049999,41.900002,41.049999,41.700001,900
2006-02-28,41.349998,41.349998,40.459999,40.459999,21400
2006-03-01,40.450001,40.709999,40.400002,40.709999,2700
2006-03-02,40.810001,40.849998,40.400002,40.400002,2000
2006-03-03,41.259998,41.639999,40.290001,40.720001,4700
2006-03-06,40.400002,40.849998,40,40,3600
2006-03-07,39.950001,40.150002,39.099998,39.220001,6900
2006-03-08,41.27,41.27,36.59,36.939999,8500
2006-03-09,37.23,37.560001,37.23,37.259998,5200
2006-03-10,36.790001,38.57,36.790001,38.57,1500
2006-03-13,38.419998,39.939999,38.419998,39.34,1900
2006-03-14,38.669998,38.959999,38.389999,38.75,4500
2006-03-15,39,39.25,37.639999,38.150002,6700
2006-03-16,37.369999,37.720001,37.369999,37.720001,600
2006-03-17,37.98,38.490002,37.509998,37.509998,27100
2006-03-20,38.02,38.59,37.119999,38.07,7100
2006-03-21,37.32,38.240002,37.09,37.32,9700
2006-03-22,36.860001,37.68,36.849998,37.299999,5900
2006-03-23,36.849998,38.009998,36.849998,37.41,4300
2006-03-24,37.880001,37.880001,37.549999,37.779999,1300
2006-03-27,36.959999,39.16,36.849998,37.290001,13200
2006-03-28,37.310001,37.830002,37.310001,37.650002,2700
2006-03-29,36.950001,37.34,36.849998,37.27,4300
2006-03-30,37.400002,37.400002,36.849998,36.849998,4700
2006-03-31,36.860001,37.68,36.849998,37.290001,7900
2006-04-03,37.16,37.209999,36.849998,37.049999,3900
2006-04-04,36.849998,37,34.419998,34.68,7800
2006-04-05,34.720001,34.720001,34.34,34.450001,8200
2006-04-06,34.23,34.900002,34.200001,34.849998,4600
2006-04-07,35.439999,35.439999,34,34.470001,65800
2006-04-10,34.790001,34.790001,33.59,33.799999,900
2006-04-11,34.27,34.27,33,33,4100
2006-04-12,33.049999,33.630001,33,33.630001,2300
2006-04-13,34.490002,34.540001,33.700001,34.200001,1600
2006-04-17,33.82,34.419998,33.82,34.02,3400
2006-04-18,34.84,34.84,34.060001,34.389999,2300
2006-04-19,34.869999,35.77,34.830002,35.02,8800
2006-04-20,35.849998,36.299999,34.959999,36.080002,20900
2006-04-21,37.369999,37.369999,36.139999,36.689999,13000
2006-04-24,36.25,37.029999,36.209999,36.52,8900
2006-04-25,36.200001,36.73,36.110001,36.639999,11300
2006-04-26,36.259998,36.740002,36.23,36.400002,4700
2006-04-27,36.27,36.810001,36.25,36.799999,4800
2006-04-28,37.869999,38.57,36.849998,37.810001,5200
2006-05-01,38.34,38.560001,37.549999,37.889999,7500
2006-05-02,37.900002,38.599998,37.740002,38.02,9600
2006-05-03,37.91,38.869999,37.91,38.630001,2900
2006-05-04,39.130001,39.82,38.98,39.560001,2900
2006-05-05,40.380001,41.060001,40.380001,41.029999,1000
2006-05-08,41.779999,42.830002,41.560001,42.830002,5300
2006-05-09,42.299999,42.599998,42.029999,42.200001,4100
2006-05-10,42.400002,42.490002,41.860001,41.900002,2300
2006-05-11,41.970001,41.970001,39.700001,39.700001,9700
2006-05-12,39.5,39.959999,39.5,39.799999,6000
2006-05-15,39.52,40,39.5,39.830002,3700
2006-05-16,39.740002,39.779999,39.740002,39.75,5600
2006-05-17,39.599998,40.400002,39.599998,40.09,11800
2006-05-18,40.400002,40.400002,39.709999,39.720001,36600
2006-05-19,39.5,40.200001,39.5,39.91,3400
2006-05-22,39.91,40.889999,39.91,40.889999,3300
2006-05-23,40.709999,41,40.52,40.52,2300
2006-05-24,40.220001,41.799999,39.91,41.189999,5100
2006-05-25,41.790001,41.970001,41.419998,41.950001,5100
2006-05-26,41.880001,43.380001,41.880001,43.34,6200
2006-05-30,43.5,43.5,41.5,41.5,7900
2006-05-31,41.990002,42.549999,40.650002,42.5,7000
2006-06-01,42.5,44.84,42.490002,44.439999,17100
2006-06-02,44.150002,46.490002,43.529999,46.490002,7000
2006-06-05,46.369999,46.369999,44.939999,45.02,12800
2006-06-06,45.25,45.25,43.990002,43.990002,4500
2006-06-07,44.43,44.43,41.75,42.299999,5300
2006-06-08,42.57,42.650002,39.599998,40.080002,6400
2006-06-09,40.369999,40.830002,39.599998,40.060001,7200
2006-06-12,39.669998,40.810001,39.599998,39.830002,9200
2006-06-13,40.639999,40.639999,39.919998,40.34,3200
2006-06-14,39.599998,40.349998,39.599998,40.349998,27100
2006-06-15,40.259998,40.91,40.259998,40.619999,3900
2006-06-16,40.360001,40.93,39.91,40.299999,48400
2006-06-19,40.779999,40.799999,39.84,40.23,8900
2006-06-20,39.779999,40.189999,39.32,39.330002,19000
2006-06-21,39.860001,40.049999,39.5,39.919998,13700
2006-06-22,39.73,40.790001,39.25,40.25,24800
2006-06-23,40.439999,42.540001,39.549999,41.93,33900
2006-06-26,41.619999,43.610001,41.509998,42.98,16000
2006-06-27,42.560001,44.450001,42.529999,44.119999,12800
2006-06-28,43.720001,44.23,42.389999,43.360001,11800
2006-06-29,43.700001,44.5,42.689999,44.470001,13400
2006-06-30,44.799999,49.84,43.810001,49.810001,420200
2006-07-03,48.07,48.509998,47.009998,47.790001,12500
2006-07-05,47.43,47.790001,46.509998,46.82,14000
2006-07-06,46.849998,47.400002,46.849998,47.189999,7500
2006-07-07,47.299999,47.299999,47.060001,47.18,5400
2006-07-10,47.939999,47.939999,47.259998,47.490002,11500
2006-07-11,46.57,47.470001,46.57,47.330002,6200
2006-07-12,47.150002,47.150002,47.049999,47.07,1500
2006-07-13,46.59,47.919998,46.580002,47.009998,4300
2006-07-14,46.5,47,46.490002,46.93,6700
2006-07-17,45.950001,45.950001,44.73,44.73,3000
2006-07-18,44.02,44.02,42.91,42.919998,3400
2006-07-19,42.5,42.5,41.119999,41.509998,6400
2006-07-20,41.23,41.23,41,41.189999,3000
2006-07-21,41.02,41.07,41.02,41.07,900
2006-07-24,40.900002,41.080002,40.040001,40.540001,3000
2006-07-25,40.490002,40.82,40.490002,40.82,2000
2006-07-26,40.900002,40.900002,40.150002,40.150002,3600
2006-07-27,39.959999,40.150002,39.709999,39.709999,4300
2006-07-28,39.049999,39.669998,38.990002,39.5,3700
2006-07-31,39.619999,40.049999,39.619999,39.799999,1100
2006-08-01,39,39.18,39,39.049999,3200
2006-08-02,39.040001,39.369999,38.75,39.369999,22800
2006-08-03,39,39,39,39,200
2006-08-04,39.029999,39.150002,39,39.150002,2000
2006-08-07,39.57,39.98,38.490002,39.950001,29600
2006-08-08,40.040001,40.040001,39.5,39.59,1900
2006-08-09,39.669998,40.119999,39.5,39.5,1600
2006-08-10,39.5,39.860001,39.119999,39.549999,1400
2006-08-11,39.130001,39.130001,39.130001,39.130001,300
2006-08-14,39.150002,39.599998,39.150002,39.299999,900
2006-08-15,39.610001,39.610001,39.419998,39.59,700
2006-08-16,39.740002,39.740002,39.389999,39.669998,5100
2006-08-17,39.68,39.68,39.150002,39.59,1000
2006-08-18,39.57,39.57,39.5,39.5,1200
2006-08-21,39.509998,39.509998,39.509998,39.509998,400
2006-08-22,39.389999,40.009998,39.380001,40,38300
2006-08-23,40.25,40.25,39.950001,40.25,29300
2006-08-24,40.5,40.75,40.5,40.75,300
2006-08-25,40.599998,40.759998,40.290001,40.290001,1200
2006-08-28,40.25,40.25,39.099998,39.099998,3500
2006-08-29,39.349998,39.43,39.099998,39.099998,1600
2006-08-30,40.5,40.5,39.950001,40.099998,8100
2006-08-31,40.099998,40.099998,39.73,40.049999,1500
2006-09-01,39.27,39.740002,39.27,39.700001,1100
2006-09-05,40.029999,40.25,39.810001,40.099998,8800
2006-09-06,39.900002,40.400002,39.900002,40.200001,4700
2006-09-07,39.450001,40.099998,39.450001,40.099998,400
2006-09-08,40.099998,40.099998,40,40,1600
2006-09-11,40,40,39.490002,39.490002,700
2006-09-12,39.07,39.77,39.07,39.52,5600
2006-09-13,39.259998,39.259998,38.990002,39,1600
2006-09-14,38.950001,38.950001,38.700001,38.700001,600
2006-09-15,38.34,38.34,38.32,38.330002,300
2006-09-18,38.18,38.18,37.5,37.5,7600
2006-09-19,37.52,37.59,37.52,37.59,700
2006-09-20,37.68,37.919998,37.5,37.700001,1900
2006-09-21,37.549999,38.220001,37.549999,38.220001,3000
2006-09-22,38.27,38.360001,37.740002,38.349998,25400
2006-09-25,38.310001,38.310001,37.860001,38,1700
2006-09-26,38.220001,38.240002,38,38,11400
2006-09-27,37.549999,38.310001,37.549999,38.310001,3900
2006-09-28,38.029999,38.490002,38.029999,38.299999,1800
2006-09-29,38.299999,38.349998,38.25,38.349998,7000
2006-10-02,38.400002,38.400002,37.900002,38.02,3100
2006-10-03,38,38.360001,37.990002,38.360001,12400
2006-10-04,38.369999,38.799999,38.02,38.799999,35600
2006-10-05,38.400002,38.970001,38.400002,38.759998,1200
2006-10-06,38.77,38.779999,38.459999,38.650002,2500
2006-10-09,38.75,38.75,38.52,38.75,2700
2006-10-10,38.73,38.73,38.34,38.68,1400
2006-10-11,38,38.599998,38,38.599998,6900
2006-10-12,38.700001,38.700001,38.580002,38.599998,5000
2006-10-13,38.380001,38.759998,38.380001,38.630001,3100
2006-10-16,38.939999,38.939999,38.529999,38.650002,3300
2006-10-17,38,38.650002,38,38.650002,3600
2006-10-18,38.610001,39.549999,38.610001,39.490002,8400
2006-10-19,38.919998,39.650002,38.709999,38.73,7200
2006-10-20,35.279999,37.93,33.849998,37.75,72900
2006-10-23,38.18,40.130001,37.5,38.779999,17200
2006-10-24,38.240002,39.900002,38.240002,38.509998,2300
2006-10-25,38.91,39.389999,38.080002,38.169998,4800
2006-10-26,38.169998,38.169998,38.169998,38.169998,0
2006-10-27,38.200001,39.990002,38.200001,39.5,3900
2006-10-30,40.18,40.18,39.560001,39.560001,3600
2006-10-31,38.82,39.07,38.25,38.650002,14200
2006-11-01,38.41,39.040001,38.279999,38.41,29500
2006-11-02,38.27,38.790001,38.18,38.25,9400
2006-11-03,37.799999,38.029999,37.310001,37.860001,3200
2006-11-06,38.619999,39.639999,38.619999,39.619999,2100
2006-11-07,40.299999,42,40.18,41.419998,20500
2006-11-08,41.189999,42.630001,41.189999,42.32,19100
2006-11-09,41.759998,42.369999,41.759998,42.27,2500
2006-11-10,42.27,42.27,41.52,41.599998,4100
2006-11-13,42.060001,42.060001,41.200001,41.66,6100
2006-11-14,42.66,42.720001,41.84,42.200001,2400
2006-11-15,42.200001,42.900002,42.200001,42.439999,5800
2006-11-16,42.029999,42.439999,41.93,41.93,700
2006-11-17,41.669998,42.060001,41.529999,42.060001,2400
2006-11-20,42,42.470001,41.950001,42.470001,15400
2006-11-21,42.470001,42.470001,42.470001,42.470001,3100
2006-11-22,41.549999,42.959999,41.549999,42.34,1000
2006-11-24,42.75,42.75,42.75,42.75,300
2006-11-27,42.43,42.93,42.32,42.32,1100
2006-11-28,41.919998,42.98,41.919998,42.75,1000
2006-11-29,42.110001,42.700001,42.110001,42.700001,5400
2006-11-30,42.880001,43.32,41.459999,43.32,1500
2006-12-01,43,43.09,43,43.09,2900
2006-12-04,42.82,43.25,42.82,43.25,10100
2006-12-05,43.84,46,43.84,45.27,17900
2006-12-06,45.34,45.650002,45.25,45.650002,5200
2006-12-07,46,46.73,45.959999,46.650002,4000
2006-12-08,46.720001,46.720001,46.709999,46.709999,600
2006-12-11,46.540001,46.709999,46.540001,46.709999,500
2006-12-12,46.689999,46.689999,46.630001,46.630001,1000
2006-12-13,46.34,46.59,46.25,46.59,2500
2006-12-14,46.299999,46.549999,46.25,46.52,2400
2006-12-15,46.549999,46.73,46.490002,46.689999,2000
2006-12-18,46.650002,46.75,46.650002,46.700001,1400
2006-12-19,46.599998,46.75,46.380001,46.380001,2700
2006-12-20,46.25,46.5,46.25,46.299999,3400
2006-12-21,46.599998,46.709999,46.59,46.689999,1900
2006-12-22,46.740002,46.75,46.41,46.75,1100
2006-12-26,46.549999,46.889999,46.549999,46.889999,2300
2006-12-27,46.889999,46.889999,46.889999,46.889999,0
2006-12-28,46.889999,46.889999,46.889999,46.889999,0
2006-12-29,46.75,47.110001,46.419998,46.599998,1700
2007-01-03,46.459999,47.18,46.459999,47.099998,1500
2007-01-04,46.540001,47.82,46.369999,46.369999,7800
2007-01-05,46.25,47.09,45.75,45.889999,7400
2007-01-08,46.27,47.759998,45.849998,46.080002,6300
2007-01-09,45.740002,46.080002,45.740002,46.080002,500
2007-01-10,45.349998,45.98,43.740002,45.509998,10300
2007-01-11,44.77,46.209999,44.77,45.849998,7700
2007-01-12,46.459999,46.740002,46.07,46.560001,7000
2007-01-16,46.189999,46.830002,46.189999,46.790001,1000
2007-01-17,46.759998,46.759998,46.09,46.09,3800
2007-01-18,45.810001,45.810001,43.77,44.169998,8200
2007-01-19,43.16,44.450001,42.459999,44.450001,3400
2007-01-22,44.450001,45.049999,44.450001,45.049999,1000
2007-01-23,45.490002,46.830002,45.490002,46.599998,8200
2007-01-24,46.470001,51.400002,46.470001,48.5,22200
2007-01-25,48.740002,48.740002,47.41,47.41,2500
2007-01-26,48.049999,48.049999,48.049999,48.049999,100
2007-01-29,48.5,48.5,47.02,47.599998,3100
