date,open,high,low,close,volume
2003-05-02,3.12,3.12,3.1,3.1,8600
2003-05-05,3.09,3.1,3.08,3.09,17000
2003-05-06,3.09,3.1,3.08,3.08,17700
2003-05-07,3.09,3.1,3.08,3.08,3800
2003-05-08,3.08,3.08,3.08,3.08,11600
2003-05-09,3.08,3.09,3.07,3.07,600
2003-05-12,3.07,3.08,3.07,3.08,3500
2003-05-13,3.07,3.07,3.06,3.06,13300
2003-05-14,3.06,3.06,3.06,3.06,1800
2003-05-15,3.06,3.06,3.06,3.06,400
2003-05-16,3.06,3.08,3.05,3.08,21400
2003-05-19,3.07,3.07,3.07,3.07,1200
2003-05-20,3.07,3.09,3.07,3.09,2000
2003-05-21,3.07,3.07,3.06,3.06,8100
2003-05-22,3.05,3.06,3.05,3.06,2100
2003-05-23,3.04,3.04,2.94,3.03,66300
2003-05-27,3,3.15,3,3.11,30200
2003-05-28,3.1,3.11,2.98,3,36300
2003-05-29,3,3,2.98,3,18200
2003-05-30,2.99,3,2.96,2.99,31800
2003-06-02,2.95,3.05,2.95,3.02,24100
2003-06-03,3.04,3.08,3,3.07,25400
2003-06-04,3.07,3.12,3.07,3.07,22600
2003-06-05,3.1,3.11,3.1,3.1,9200
2003-06-06,3.15,3.35,3.15,3.22,53500
2003-06-09,3.27,3.32,3.27,3.3,8000
2003-06-10,3.32,3.42,3.3,3.31,47900
2003-06-11,3.26,3.27,3.25,3.27,13100
2003-06-12,3.29,3.4,3.25,3.37,44200
2003-06-13,3.35,3.76,3.3,3.75,336300
2003-06-16,3.75,3.92,3.69,3.69,47400
2003-06-17,3.7,3.75,3.7,3.7,10200
2003-06-18,3.71,3.98,3.71,3.85,31700
2003-06-19,3.85,3.95,3.75,3.75,28000
2003-06-20,3.69,3.71,3.69,3.69,9700
2003-06-23,3.69,3.69,3.6,3.6,59400
2003-06-24,3.6,3.6,3.45,3.45,9300
2003-06-25,3.45,3.48,3.45,3.47,5600
2003-06-26,3.47,3.49,3.47,3.49,4000
2003-06-27,3.45,3.48,3.4,3.4,4900
2003-06-30,3.32,3.42,3.32,3.41,16500
2003-07-01,3.41,3.45,3.4,3.45,32700
2003-07-02,3.45,3.45,3.37,3.41,44700
2003-07-03,3.4,3.4,3.39,3.39,1300
2003-07-07,3.35,3.35,3.09,3.09,56900
2003-07-08,3.09,3.1,3.03,3.07,15600
2003-07-09,3.14,3.24,3.14,3.24,14100
2003-07-10,3.24,3.3,3.22,3.25,18300
2003-07-11,3.22,3.25,3.19,3.25,10300
2003-07-14,3.24,3.25,3.17,3.17,33300
2003-07-15,3.17,3.18,3.14,3.14,5700
2003-07-16,3.16,3.16,3.05,3.07,25500
2003-07-17,3.05,3.15,3.04,3.15,19400
2003-07-18,3.16,3.25,3.16,3.25,2000
2003-07-21,3.22,3.23,3.1,3.17,20600
2003-07-22,3.17,3.17,3.15,3.15,13000
2003-07-23,3.17,3.25,3.17,3.25,6500
2003-07-24,3.25,3.29,3.22,3.29,9900
2003-07-25,3.23,3.48,3.22,3.48,300600
2003-07-28,3.5,3.7,3.5,3.67,18000
2003-07-29,3.7,3.75,3.64,3.65,20700
2003-07-30,3.6,3.6,3.52,3.58,7800
2003-07-31,3.58,3.7,3.58,3.7,13000
2003-08-01,3.65,3.65,3.55,3.56,21900
2003-08-04,3.52,3.52,3.45,3.45,7800
2003-08-05,3.45,3.45,3.31,3.31,7000
2003-08-06,3.29,3.3,3.29,3.3,7000
2003-08-07,3.3,3.35,3.22,3.25,51700
2003-08-08,3.24,3.26,3.2,3.25,31100
2003-08-11,3.25,3.26,3.24,3.26,11600
2003-08-12,3.25,3.3,3.25,3.28,21200
2003-08-13,3.29,3.37,3.29,3.37,3200
2003-08-14,3.36,3.45,3.36,3.45,7000
2003-08-15,3.45,3.45,3.4,3.43,1300
2003-08-18,3.45,3.53,3.45,3.53,6900
2003-08-19,3.54,3.54,3.53,3.53,1600
2003-08-20,3.48,3.55,3.45,3.49,16000
2003-08-21,3.45,3.45,3.32,3.32,12300
2003-08-22,3.4,3.45,3.4,3.44,6800
2003-08-25,3.4,3.53,3.4,3.53,9800
2003-08-26,3.5,3.53,3.48,3.53,2400
2003-08-27,3.56,3.62,3.5,3.6,35400
2003-08-28,3.59,3.6,3.56,3.6,25300
2003-08-29,3.64,3.75,3.64,3.75,16300
2003-09-02,3.74,3.77,3.69,3.75,14500
2003-09-03,3.72,3.8,3.72,3.8,41900
2003-09-04,3.8,4,3.8,4,20500
2003-09-05,4,4,3.88,3.92,13900
2003-09-08,3.9,4,3.9,3.98,11000
2003-09-09,3.96,3.96,3.88,3.89,7400
2003-09-10,3.88,3.97,3.87,3.91,10000
2003-09-11,3.95,4.11,3.95,4.11,7900
2003-09-12,4.08,4.71,4.08,4.61,39200
2003-09-15,4.51,4.6,4.48,4.6,42600
2003-09-16,4.58,4.6,4.25,4.25,40300
2003-09-17,4.25,4.3,4.2,4.21,12000
2003-09-18,4.21,4.3,4.2,4.27,12200
2003-09-19,4.3,4.38,4.3,4.38,11000
2003-09-22,4.38,4.38,4.34,4.34,4600
2003-09-23,4.35,4.35,4.33,4.33,9400
2003-09-24,4.31,4.35,4.31,4.35,5900
2003-09-25,4.31,4.31,4.3,4.3,6700
2003-09-26,4.25,4.25,4.25,4.25,5200
2003-09-29,4.27,4.27,4,4.01,26300
2003-09-30,4,4.05,3.98,4.05,14200
2003-10-01,4.06,4.15,4.05,4.15,6800
2003-10-02,4.15,4.15,4.1,4.1,16100
2003-10-03,4.1,4.18,4.1,4.16,6000
2003-10-06,4.17,4.17,4.16,4.16,1700
2003-10-07,4.16,4.22,4.16,4.22,8300
2003-10-08,4.21,4.23,4.2,4.23,8100
2003-10-09,4.18,4.23,4.18,4.22,7600
2003-10-10,4.22,4.22,4.2,4.2,2200
2003-10-13,4.18,4.21,4.16,4.21,11100
2003-10-14,4.21,4.25,4.2,4.24,9300
2003-10-15,4.24,4.28,4.24,4.28,11000
2003-10-16,4.27,4.32,4.22,4.32,24700
2003-10-17,4.35,4.45,4.35,4.45,18800
2003-10-20,4.48,4.7,4.48,4.7,16000
2003-10-21,4.7,4.77,4.68,4.71,8600
2003-10-22,4.71,5.2,4.7,5.2,41800
2003-10-23,5.18,5.95,5.18,5.62,37300
2003-10-24,5.6,5.65,5.5,5.65,16100
2003-10-27,5.62,7,5.62,6.56,162700
2003-10-28,6.56,6.59,5.86,6.12,83000
2003-10-29,6.15,6.15,5.85,6.01,56000
2003-10-30,6.1,6.22,6.1,6.22,34700
2003-10-31,6.28,6.32,6.18,6.22,14400
2003-11-03,6.2,6.2,5.99,6,15000
2003-11-04,5.95,5.95,5.8,5.87,26100
2003-11-05,5.82,5.82,5.75,5.79,15200
2003-11-06,5.8,5.86,5.78,5.86,19900
2003-11-07,5.9,6.25,5.9,6.15,15100
2003-11-10,6.15,6.15,5.91,5.98,27300
2003-11-11,5.95,5.99,5.92,5.92,2600
2003-11-12,5.95,5.95,5.8,5.82,16600
2003-11-13,5.9,6.1,5.85,6.05,26700
2003-11-14,6.02,6.09,5.98,6.02,9800
2003-11-17,6.04,6.06,5.8,5.8,14900
2003-11-18,5.85,5.85,5.7,5.71,12600
2003-11-19,5.61,5.67,5.41,5.67,30200
2003-11-20,5.6,6.15,5.48,6.15,157300
2003-11-21,6.18,6.3,6.13,6.16,50600
2003-11-24,6.2,6.23,6.19,6.21,32800
2003-11-25,6.2,6.25,6.2,6.24,20200
2003-11-26,6.25,6.25,6.21,6.22,10400
2003-11-28,6.22,6.22,6.2,6.2,12000
2003-12-01,6.19,6.25,6.19,6.25,5500
2003-12-02,6.26,6.34,6.25,6.3,22800
2003-12-03,6.3,6.75,6.3,6.68,31500
2003-12-04,6.69,6.95,6.65,6.93,17900
2003-12-05,6.93,6.93,6.65,6.68,28200
2003-12-08,6.66,6.66,6.56,6.6,5300
2003-12-09,6.62,6.62,6.45,6.48,6300
2003-12-10,6.5,6.54,6.4,6.44,5700
2003-12-11,6.48,6.53,6.47,6.53,3200
2003-12-12,6.55,6.6,6.54,6.58,5400
2003-12-15,6.68,6.7,6.48,6.49,5100
2003-12-16,6.49,6.49,6.45,6.45,600
2003-12-17,6.42,6.45,6.4,6.45,4200
2003-12-18,6.49,6.49,6.33,6.34,9900
2003-12-19,6.3,6.3,6.19,6.28,23200
2003-12-22,6.28,6.28,6,6.01,8600
2003-12-23,5.98,5.98,5.7,5.8,55700
2003-12-24,5.75,5.82,5.73,5.82,13100
2003-12-26,5.8,6.01,5.8,6.01,10900
2003-12-29,5.98,6.5,5.98,6.43,18200
2003-12-30,6.53,7.6,6.53,7.58,84400
2003-12-31,7.68,7.8,7.5,7.51,72500
2004-01-02,7.61,7.61,7.4,7.44,50200
2004-01-05,7.45,7.52,7.2,7.35,51000
2004-01-06,7.3,7.5,7.3,7.5,28600
2004-01-07,7.48,7.67,7.46,7.67,25900
2004-01-08,7.67,7.73,7.51,7.6,15800
2004-01-09,7.56,7.62,7.51,7.62,20000
2004-01-12,7.6,7.76,7.58,7.75,20000
2004-01-13,7.74,8.6,7.74,8.4,90200
2004-01-14,8.5,8.85,8.5,8.77,51700
2004-01-15,9,9.9,9,9.61,140000
2004-01-16,9.7,10.25,9.7,10.25,185400
2004-01-20,10.25,10.32,10,10.06,50900
2004-01-21,10.07,10.4,10.07,10.4,83500
2004-01-22,10.35,10.8,10.3,10.62,53200
2004-01-23,10.63,10.63,10.2,10.48,36500
2004-01-26,10.48,10.48,10.25,10.27,41500
2004-01-27,10.28,10.28,10.1,10.14,19800
2004-01-28,10.15,10.15,9.16,9.17,81800
2004-01-29,9.07,9.12,8.8,9.07,147700
2004-01-30,9.05,9.15,8.95,9,13600
2004-02-02,9.02,9.06,8.98,9.02,32600
2004-02-03,9,9.38,9,9.3,23600
2004-02-04,9.38,9.44,9.21,9.23,10000
2004-02-05,9.25,9.25,9.11,9.12,6600
2004-02-06,9.15,9.2,9.15,9.18,6800
2004-02-09,9.25,9.7,9.25,9.7,23600
2004-02-10,9.75,9.8,9.72,9.78,22600
2004-02-11,9.82,9.98,9.82,9.94,20200
2004-02-12,9.92,10,9.66,9.67,15800
2004-02-13,9.67,9.67,9.45,9.45,5500
2004-02-17,9.45,9.45,9.25,9.32,6700
2004-02-18,9.35,9.35,9.23,9.26,11400
2004-02-19,9.32,9.58,9.32,9.49,14800
2004-02-20,9.47,9.5,9.45,9.45,1600
2004-02-23,9.41,9.41,9,9.01,22400
2004-02-24,9,9.05,8.97,8.97,9600
2004-02-25,9,9,8.85,8.87,22200
2004-02-26,8.9,8.9,8.84,8.85,10200
2004-02-27,8.8,9.1,8.75,9,15800
2004-03-01,9.08,9.08,8.95,9,6900
2004-03-02,8.92,9,8.86,8.98,11300
2004-03-03,8.98,9.01,8.94,8.94,8500
2004-03-04,8.92,8.92,8.88,8.88,75900
2004-03-05,8.85,8.88,8.52,8.52,34100
2004-03-08,8.45,8.45,7.91,8.02,42400
2004-03-09,8.08,8.08,7.97,7.98,7100
2004-03-10,7.9,7.94,7.85,7.88,6200
2004-03-11,7.8,7.8,7.8,7.8,2200
2004-03-12,7.8,8.12,7.72,7.91,32600
2004-03-15,7.9,7.91,7.62,7.66,25900
2004-03-16,7.66,7.66,7.59,7.59,9700
2004-03-17,7.56,7.57,7.5,7.5,5800
2004-03-18,7.5,7.7,7.5,7.7,7100
2004-03-19,7.69,7.69,7.69,7.69,400
2004-03-22,7.71,8,7.71,7.86,11000
2004-03-23,7.8,7.8,7.45,7.71,55600
2004-03-24,7.75,7.8,7.71,7.8,8500
2004-03-25,7.8,8.01,7.78,8.01,20000
2004-03-26,8.06,8.35,8.06,8.31,11100
2004-03-29,8.31,8.5,8.31,8.5,20500
2004-03-30,8.55,8.89,8.5,8.89,18400
2004-03-31,8.89,9,8.89,8.94,14300
2004-04-01,8.9,9,8.86,8.95,5500
2004-04-02,8.9,8.9,8.8,8.82,5200
2004-04-05,8.75,8.8,8.65,8.75,9100
2004-04-06,8.7,8.7,8.5,8.52,6800
2004-04-07,8.51,8.56,8.49,8.49,5600
2004-04-08,8.5,8.5,8.45,8.45,1600
2004-04-12,8.3,8.35,8.3,8.32,10500
2004-04-13,8.25,8.3,8.2,8.27,8000
2004-04-14,8.22,8.42,8.22,8.41,8800
2004-04-15,8.38,8.42,8.35,8.41,5700
2004-04-16,8.4,8.51,8.39,8.49,16300
2004-04-19,8.5,8.65,8.5,8.64,17400
2004-04-20,8.63,8.75,8.63,8.65,9100
2004-04-21,8.74,8.9,8.7,8.8,26700
2004-04-22,8.8,9,8.8,8.99,9400
2004-04-23,9.09,9.2,9.02,9.09,51100
2004-04-26,9.09,9.1,8.99,9.05,65900
2004-04-27,9.05,9.08,9.02,9.03,16300
2004-04-28,9.03,9.15,9.03,9.11,46900
2004-04-29,9.11,9.25,9.07,9.1,45000
2004-04-30,9.07,9.18,9.07,9.12,11700
2004-05-03,9.2,9.35,9.2,9.25,21400
2004-05-04,9.22,9.3,9.22,9.3,18000
2004-05-05,9.25,9.35,9.25,9.27,32200
2004-05-06,9.35,9.4,9.2,9.25,15900
2004-05-07,9.29,9.71,9.2,9.63,37600
2004-05-10,9.55,9.63,9.5,9.53,90300
2004-05-11,9.48,9.68,9.35,9.35,65700
2004-05-12,9.4,9.5,9.11,9.3,41400
2004-05-13,9.3,9.5,9.3,9.43,14500
2004-05-14,9.4,9.4,9.1,9.12,13000
2004-05-17,9.02,9.02,8.25,8.54,66400
2004-05-18,8.5,8.74,8.5,8.6,12000
2004-05-19,8.58,8.59,8.5,8.53,8900
2004-05-20,8.52,8.52,8.48,8.48,3200
2004-05-21,8.4,8.47,8.35,8.45,6100
2004-05-24,8.48,8.48,8.35,8.38,14200
2004-05-25,8.39,8.53,8.39,8.53,6300
2004-05-26,8.54,8.65,8.54,8.63,2100
2004-05-27,8.6,8.75,8.6,8.75,3600
2004-05-28,8.75,9.12,8.66,9.11,23100
2004-06-01,9.05,9.1,8.96,8.98,4200
2004-06-02,9.01,9.07,9,9.05,6700
2004-06-03,8.98,9.02,8.9,9.02,1600
2004-06-04,9,9.1,9,9.05,2800
2004-06-07,9.45,10.2,9.45,9.95,54400
2004-06-08,10,10.3,9.99,10.2,23900
2004-06-09,10.1,10.46,10.1,10.3,3100
2004-06-10,10.4,10.52,10.4,10.51,13500
2004-06-14,10.51,10.85,9.95,10,27300
2004-06-15,9.99,10.04,9.95,9.95,7200
2004-06-16,9.88,9.98,9.75,9.75,5500
2004-06-17,9.85,9.85,9.64,9.64,2300
2004-06-18,9.53,9.53,9.29,9.37,3200
2004-06-21,9.5,9.74,9.49,9.67,3200
2004-06-22,9.6,9.74,9.4,9.4,12300
2004-06-23,9.5,9.5,9.3,9.35,1900
2004-06-24,9.4,9.55,9.4,9.4,2000
2004-06-25,9.3,10,9.3,9.8,8100
2004-06-28,9.6,9.7,9.5,9.7,5100
2004-06-29,9.87,10.25,9.8,9.85,7700
2004-06-30,9.88,9.96,9.86,9.86,4600
2004-07-01,9.8,9.8,9.6,9.8,4600
2004-07-02,9.78,9.78,9.78,9.78,300
2004-07-06,9.8,9.92,9.75,9.87,5300
2004-07-07,9.95,10.02,9.95,9.99,3600
2004-07-08,9.99,10.07,9.9,10,5000
2004-07-09,9.99,10.05,9.9,9.97,6600
2004-07-12,9.9,10,9.85,10,1900
2004-07-13,10.01,10.05,10,10.01,1700
2004-07-14,9.99,10,9.86,9.94,2000
2004-07-15,9.94,9.94,9.94,9.94,100
2004-07-16,9.94,9.94,9.89,9.9,1000
2004-07-19,9.89,9.89,9.65,9.89,8100
2004-07-20,9.81,10.04,9.71,10.04,3700
2004-07-21,9.93,9.97,9.7,9.73,4900
2004-07-22,9.7,9.8,9.61,9.8,8000
2004-07-23,9.8,9.8,9.6,9.73,8700
2004-07-26,9.7,9.8,9.5,9.8,11100
2004-07-27,9.8,9.8,9.71,9.8,10300
2004-07-28,9.8,9.8,9.7,9.7,2700
2004-07-29,9.75,9.92,9.55,9.7,43900
2004-07-30,9.6,10.21,9.6,10.21,24500
2004-08-02,10,10,9.85,9.91,10000
2004-08-03,9.85,9.85,9.6,9.62,10000
2004-08-04,9.58,9.58,9.4,9.42,5900
2004-08-05,9.5,9.5,9.48,9.48,200
2004-08-06,9.4,9.42,9.36,9.4,900
2004-08-09,9.35,9.35,9.23,9.35,10500
2004-08-10,9.34,9.5,9.27,9.36,17600
2004-08-11,9.3,9.75,9.25,9.75,5600
2004-08-12,9.7,9.7,9.6,9.6,1700
2004-08-13,9.6,9.66,9.53,9.53,900
2004-08-16,9.43,9.43,9.25,9.25,5100
2004-08-17,9.25,9.25,8.85,8.87,5600
2004-08-18,8.82,8.89,8.82,8.89,1500
2004-08-19,8.88,8.88,8.75,8.76,3700
2004-08-20,8.8,8.9,8.8,8.9,1500
2004-08-23,8.85,9.19,8.8,9,28900
2004-08-24,8.98,8.98,8.9,8.9,2100
2004-08-25,8.85,8.85,8.72,8.8,9600
2004-08-26,8.75,8.75,8.65,8.74,4000
2004-08-27,8.75,8.75,8.7,8.75,7300
2004-08-30,8.75,8.9,8.72,8.9,14300
2004-08-31,8.8,8.92,8.75,8.89,20400
2004-09-01,8.82,8.82,8.76,8.76,1500
2004-09-02,8.75,8.79,8.75,8.75,1600
2004-09-03,8.74,8.78,8.6,8.6,3900
2004-09-07,8.68,8.74,8.6,8.6,5300
2004-09-08,8.62,8.62,8.6,8.6,2300
2004-09-09,8.7,8.71,8.58,8.71,5100
2004-09-10,8.73,9.07,8.73,8.91,6200
2004-09-13,8.91,8.94,8.75,8.91,30900
2004-09-14,8.9,8.95,8.85,8.85,13500
2004-09-15,8.85,8.85,8.85,8.85,100
2004-09-16,8.85,8.91,8.85,8.9,1200
2004-09-17,8.85,8.94,8.85,8.94,800
2004-09-20,8.95,8.95,8.9,8.9,3100
2004-09-21,8.85,8.85,8.7,8.7,4200
2004-09-22,8.7,8.7,8.65,8.65,700
2004-09-23,8.6,8.62,8.55,8.6,24500
2004-09-24,8.62,8.71,8.6,8.65,3500
2004-09-27,8.65,8.7,8.59,8.6,5600
2004-09-28,8.61,8.7,8.6,8.7,3000
2004-09-29,8.7,8.95,8.7,8.8,129700
2004-09-30,8.75,9.05,8.75,9.05,7900
2004-10-01,9.05,9.05,8.9,8.9,142200
2004-10-04,8.94,9.05,8.94,8.98,80000
2004-10-05,8.99,9.12,8.98,9.1,18900
2004-10-06,9.1,9.45,9,9.2,26100
2004-10-07,9.2,9.2,9.14,9.19,15100
2004-10-08,9.15,9.43,9.15,9.26,25500
2004-10-11,9.25,9.4,9.25,9.26,23600
2004-10-12,9.25,9.25,9.15,9.25,17200
2004-10-13,9.22,9.25,9.22,9.25,1600
2004-10-14,9.27,9.27,9.25,9.25,1200
2004-10-15,9.25,9.3,9.19,9.26,8800
2004-10-18,9.3,9.35,9.27,9.3,11600
2004-10-19,9.22,9.22,9.19,9.21,4100
2004-10-20,9.26,9.26,9.2,9.21,8000
2004-10-21,9.2,9.2,8.95,8.96,27400
2004-10-22,8.99,9.07,8.99,9.06,8000
2004-10-25,9.06,9.12,9.01,9.11,8200
2004-10-26,9.1,9.3,9.1,9.3,8200
2004-10-27,9.22,9.45,9.22,9.28,17100
2004-10-28,9.25,9.5,9.25,9.5,18400
2004-10-29,9.47,9.7,9.44,9.7,14100
2004-11-01,9.62,9.62,9.59,9.6,13200
2004-11-02,9.6,9.61,9.2,9.2,17400
2004-11-03,9.1,9.25,9.1,9.2,2300
2004-11-04,9.25,9.3,9.05,9.05,5500
2004-11-05,9.1,9.1,8.7,8.9,9500
2004-11-08,8.98,9.1,8.98,9.1,300
2004-11-09,9.2,9.2,9.12,9.2,1200
2004-11-10,9.29,10.1,9.29,9.53,9800
2004-11-11,9.6,9.61,9.47,9.61,2500
2004-11-12,9.6,9.62,9.49,9.49,9200
2004-11-15,9.6,9.8,9.6,9.8,11200
2004-11-16,9.9,10.3,9.9,10.15,24900
2004-11-17,10.11,10.11,10.03,10.1,3600
2004-11-18,10.1,10.5,10.1,10.5,8900
2004-11-19,10.58,10.65,10.36,10.4,4300
2004-11-22,10.35,10.5,10.32,10.47,15700
2004-11-23,10.49,11.24,10.49,11.24,33500
2004-11-24,11,11.35,10.6,11.3,23900
2004-11-26,11.25,11.3,11.19,11.25,2200
2004-11-29,11.25,11.25,11,11.1,8800
2004-11-30,11.07,11.1,11,11.01,7500
2004-12-01,10.92,11.25,10.92,11.25,4600
2004-12-02,11.15,11.25,11.15,11.15,2900
2004-12-03,11.05,11.05,11,11.01,5200
2004-12-06,10.98,10.99,10.95,10.96,3100
2004-12-07,10.9,10.9,10.75,10.8,12500
2004-12-08,10.82,10.82,10.73,10.74,12400
2004-12-09,10.68,10.68,10.65,10.65,4400
2004-12-10,10.6,10.7,10.56,10.7,14500
2004-12-13,10.6,10.93,10.6,10.93,9900
2004-12-14,10.95,10.99,10.9,10.99,7400
2004-12-15,11,11.2,10.95,11.1,13700
2004-12-16,11.2,11.45,11.1,11.25,15500
2004-12-17,11.25,11.29,11.1,11.2,30100
2004-12-20,11.1,11.2,11,11.1,23800
2004-12-21,11.05,11.2,11,11.19,21200
2004-12-22,11.2,11.45,11.2,11.4,12200
2004-12-23,11.3,11.48,11.27,11.47,13100
2004-12-27,11.37,11.47,11.28,11.35,11900
2004-12-28,11.3,11.32,11.25,11.32,5200
2004-12-29,11.3,11.36,11.29,11.36,8900
2004-12-30,11.31,11.31,11.28,11.3,12200
2004-12-31,11.3,11.3,11.26,11.3,13100
2005-01-03,11.5,11.55,11.14,11.24,100700
2005-01-04,11.25,11.38,11.2,11.35,6400
2005-01-05,11.36,11.49,11.3,11.45,6900
2005-01-06,11.45,11.65,11.45,11.6,18700
2005-01-07,11.65,12,11.62,12,13000
2005-01-10,12.1,13.08,12.04,12.47,36300
2005-01-11,12.77,12.87,12.16,12.25,26900
2005-01-12,12.3,12.5,12.19,12.44,15500
2005-01-13,12.45,12.95,12.45,12.55,6300
2005-01-14,12.6,12.7,12.42,12.7,6200
2005-01-18,12.5,12.56,12.06,12.2,25900
2005-01-19,12,12.53,12,12.29,8600
2005-01-20,12.17,12.17,11.98,12,18500
2005-01-21,12.05,12.08,12,12.01,16500
2005-01-24,12.06,12.06,11.75,11.79,16600
2005-01-25,11.79,11.79,11.3,11.5,29300
2005-01-26,11.6,12.33,11.55,12.3,64500
2005-01-27,12.3,12.41,12.24,12.24,7000
2005-01-28,12.14,12.6,12.08,12.51,46600
2005-01-31,12.52,12.65,12.5,12.6,9500
2005-02-01,12.5,13,12.5,13,31000
2005-02-02,12.99,13.22,12.83,13.2,22200
2005-02-03,13.15,13.55,13.15,13.43,9700
2005-02-04,13.33,13.33,13,13.25,8000
2005-02-07,13.3,13.45,13.25,13.33,3600
2005-02-08,13.23,13.33,13.19,13.19,2400
2005-02-09,13.27,13.5,13.15,13.15,11200
2005-02-10,13.05,13.18,13,13.18,9500
2005-02-11,13.15,13.15,13.14,13.14,2200
2005-02-14,13.04,13.3,12.98,13.3,3100
2005-02-15,13.4,13.51,13.3,13.51,6500
2005-02-16,13.6,13.7,13.55,13.6,8200
2005-02-17,13.56,13.8,13.56,13.77,9300
2005-02-18,13.75,13.75,13.38,13.49,4700
2005-02-22,13.59,13.7,13.2,13.35,12300
2005-02-23,13.3,13.3,13.01,13.25,4100
2005-02-24,13.15,13.49,13,13.4,4000
2005-02-25,13.3,13.45,13.25,13.35,2000
2005-02-28,13.35,13.45,13.2,13.25,6800
2005-03-01,13.25,13.65,13.25,13.65,43600
2005-03-02,13.57,13.74,13.35,13.54,11000
2005-03-03,13.54,13.76,13.45,13.5,4400
2005-03-04,13.5,13.5,13.5,13.5,0
2005-03-07,13.25,13.34,13,13.13,7800
2005-03-08,13.03,13.15,12.41,12.94,18400
2005-03-09,12.5,12.6,12,12.55,17600
2005-03-10,12.5,12.8,12.3,12.72,9900
2005-03-11,12.62,12.8,12.4,12.41,4200
2005-03-14,12.46,12.84,12.41,12.8,14500
2005-03-15,13.05,13.1,12.81,12.97,24100
2005-03-16,12.92,12.94,12.7,12.76,12800
2005-03-17,12.86,12.94,12.68,12.89,13600
2005-03-18,12.99,13.2,12.95,13.06,148500
2005-03-21,12.96,13.14,12.79,13.13,16100
2005-03-22,13.03,13.1,12.9,12.9,2300
2005-03-23,12.91,12.91,12.25,12.64,67600
2005-03-24,12.7,12.85,12.7,12.85,2500
2005-03-28,12.75,12.9,12.54,12.9,10000
2005-03-29,12.95,12.96,12.74,12.75,5100
2005-03-30,12.72,13,12.72,12.95,10700
2005-03-31,12.94,12.95,12.86,12.94,25500
2005-04-01,12.9,12.9,12.45,12.49,33000
2005-04-04,12.49,12.9,12.35,12.81,27200
2005-04-05,12.76,12.95,12.66,12.95,13300
2005-04-06,12.85,12.85,12.75,12.79,700
2005-04-07,12.69,12.69,12.35,12.35,15300
2005-04-08,12.3,12.33,12.05,12.06,3600
2005-04-11,12.16,12.25,11.96,12.15,11300
2005-04-12,12.1,12.12,11.7,12.1,20600
2005-04-13,12,12.27,12,12.15,15800
2005-04-14,12.25,12.35,11.94,12.2,27100
2005-04-15,12.25,12.25,12.1,12.18,8000
2005-04-18,12.15,12.2,12.05,12.05,7300
2005-04-19,11.95,12.17,11.89,12.15,8900
2005-04-20,12.16,12.28,12.15,12.17,6800
2005-04-21,12.2,12.34,12.2,12.31,12000
2005-04-22,12.3,12.3,12,12.28,13500
2005-04-25,12.18,12.2,12.05,12.18,16600
2005-04-26,12.08,12.11,11.95,11.95,8500
2005-04-27,11.95,11.99,11.83,11.99,10500
2005-04-28,12,12.09,12,12.09,10100
2005-04-29,12.1,12.5,12.1,12.5,17500
2005-05-02,12.5,12.5,12.33,12.36,18600
2005-05-03,12.3,12.3,12,12,29200
2005-05-04,12,12.3,11.95,12.2,14000
2005-05-05,12.15,12.26,12.1,12.24,14100
2005-05-06,12.15,12.2,12.06,12.08,11100
2005-05-09,12,12.16,11.96,12.06,11600
2005-05-10,12.07,12.1,12,12.1,7900
2005-05-11,12.08,12.1,9.9,10.98,88700
2005-05-12,11,11.15,10.7,10.8,18700
2005-05-13,10.85,10.89,10.78,10.88,7900
2005-05-16,10.91,11.02,10.79,10.97,6700
2005-05-17,11,11.05,10.93,10.95,12400
2005-05-18,11.05,11.1,10.99,10.99,4900
2005-05-19,11.09,11.09,11,11,3800
2005-05-20,10.93,11.11,10.9,11.1,5100
2005-05-23,11.1,11.1,11,11.06,7700
2005-05-24,11.01,11.25,11.01,11.25,2400
2005-05-25,11.27,11.5,11.2,11.5,4300
2005-05-26,11.44,11.75,11.4,11.75,12900
2005-05-27,11.74,11.91,11.74,11.91,13000
2005-05-31,12,12,11.92,11.95,44900
2005-06-01,11.91,11.91,11.7,11.75,48500
2005-06-02,11.7,12.1,11.7,12.05,11500
2005-06-03,12.09,12.09,11.9,12.05,4200
2005-06-06,12.08,12.09,12.08,12.09,400
2005-06-07,12.09,12.5,12.09,12.41,11800
2005-06-08,12.41,12.52,12.26,12.32,10900
2005-06-09,12.31,12.31,12.31,12.31,200
2005-06-10,12.3,12.46,12.21,12.45,10800
2005-06-13,12.5,12.51,12.4,12.45,8000
2005-06-14,12.45,12.51,12.4,12.51,4600
2005-06-15,12.48,12.6,12.47,12.59,5900
2005-06-16,12.55,12.7,12.4,12.58,10600
2005-06-17,12.66,12.66,12.55,12.65,2500
2005-06-20,12.55,12.55,12.45,12.51,3300
2005-06-21,12.51,12.54,12.48,12.52,9800
2005-06-22,12.47,12.61,12.47,12.6,5200
2005-06-23,12.5,12.87,12.47,12.86,8500
2005-06-24,12.76,12.86,12.6,12.79,5600
2005-06-27,12.75,12.75,12.65,12.67,2000
2005-06-28,12.67,12.9,12.67,12.88,3900
2005-06-29,12.83,13.02,12.71,12.9,29600
