date,open,high,low,close,volume
1994-04-19,53,53.5,51.75,52.625,953200
1994-04-20,52.625,52.75,48.75,49.75,1470900
1994-04-21,49.75,50.625,49.75,50,409700
1994-04-22,50.5,50.625,49.875,50.375,317900
1994-04-25,52.75,52.75,51.25,52.25,636600
1994-04-26,52.25,53.25,51.25,51.75,703000
1994-04-28,51.625,51.625,50.5,50.875,365700
1994-04-29,50.875,51.375,50.25,51.25,330400
1994-05-02,51.25,51.25,49.5,49.875,621800
1994-05-03,50.25,50.25,49.25,49.25,494900
1994-05-04,49.375,49.625,47.75,48.625,671800
1994-05-05,49,49.125,48,48.375,697600
1994-05-06,47.5,47.75,46.5,47,992300
1994-05-09,47.125,47.125,45.125,45.5,1009600
1994-05-10,46,46.25,45.25,46.125,1670800
1994-05-11,46.625,47.125,46.375,47,966900
1994-05-12,47.5,47.625,46.875,47,277500
1994-05-13,47,47.1875,46.75,47,518000
1994-05-16,47.25,47.375,46.5,46.5,251700
1994-05-17,46.25,46.375,45.5,46.25,563600
1994-05-18,46.375,47.375,46.375,47.25,294500
1994-05-19,46.875,48.375,46.5,48.25,360000
1994-05-20,48.375,48.5,47.75,47.75,317500
1994-05-23,47.625,47.875,47,47.875,324200
1994-05-24,47.75,48.625,47.25,47.75,1053300
1994-05-25,47.5,47.875,47.25,47.75,234100
1994-05-26,47.5,47.875,47.25,47.75,300200
1994-05-27,47.5,48.625,47.5,48.625,362300
1994-05-31,48.25,48.25,47.75,47.875,525400
1994-06-01,47.875,47.875,47.125,47.875,508600
1994-06-02,48.125,48.125,47.875,48,361100
1994-06-03,48,49.25,48,49.25,510500
1994-06-06,49.125,49.25,48.75,48.875,168000
1994-06-07,48.625,48.875,48.375,48.5,238700
1994-06-08,48.75,48.75,47.75,48.125,622900
1994-06-09,48.125,48.5,47.75,47.75,253100
1994-06-10,48.125,48.375,47.875,48.375,316500
1994-06-13,48.25,48.5,48.25,48.25,183200
1994-06-14,48.375,49.625,48.375,49.375,298200
1994-06-15,49.875,50,49.625,49.875,276700
1994-06-16,49.75,50,48.875,48.875,477900
1994-06-17,49.125,49.125,48.25,48.75,493800
1994-06-20,48,48.625,47.75,48.625,458300
1994-06-21,48.625,48.625,46.875,48.125,844500
1994-06-22,48.375,48.625,48,48.25,342000
1994-06-23,48,48.875,48,48.625,604300
1994-06-24,48.625,48.625,47.625,48,480200
1994-06-27,48,49.25,47.625,48.5,419200
1994-06-28,48.875,48.875,46.75,46.75,1054800
1994-06-29,47.25,47.5,46.875,46.875,199400
1994-06-30,46.875,46.875,45.75,46.375,608300
1994-07-01,46.25,46.5,45.5,45.875,422800
1994-07-05,45.875,45.875,45.375,45.5,510300
1994-07-06,45.375,45.875,45,45.875,468400
1994-07-07,46,46.375,45.625,45.625,360800
1994-07-08,45.125,45.75,45,45.25,535200
1994-07-11,45.125,45.25,44.375,44.5,538500
1994-07-12,44.5,45.75,44.5,45.5,871500
1994-07-13,45.5,46.5,45.5,46.125,463900
1994-07-14,46.25,48,46.25,47.25,1131900
1994-07-15,47.25,47.75,47.125,47.625,405400
1994-07-18,47.5,47.625,47.375,47.5,258000
1994-07-19,47.5,47.5,47.25,47.5,164000
1994-07-20,47.375,47.5,46.375,46.875,259000
1994-07-21,47,47,45.75,46.25,324100
1994-07-22,46.375,46.625,45.375,45.875,389200
1994-07-25,46,46.25,45.875,46.125,209100
1994-07-26,46.625,47.375,46.5,46.625,470700
1994-07-27,46.625,46.75,46,46.375,376200
1994-07-28,46.5,46.875,46.375,46.875,392300
1994-07-29,46.875,48.125,46.75,48,528500
1994-08-01,48,48.5,47.625,48.375,191000
1994-08-02,49.5,49.5,49,49.25,429200
1994-08-03,49.125,49.125,48.25,48.5,294000
1994-08-04,48.625,48.625,48,48,247500
1994-08-05,48,48.375,47.875,47.875,267100
1994-08-08,48.375,48.625,48,48,268500
1994-08-09,48,48,47.375,47.375,187700
1994-08-10,47.375,47.375,46.625,46.75,367100
1994-08-11,46.875,47,46.625,46.875,263900
1994-08-12,47,47.5,46.75,47.125,423400
1994-08-15,47.125,47.125,46.75,46.875,127700
1994-08-16,47,47.375,46.875,47.375,315100
1994-08-17,47.25,47.25,46.375,46.5,294900
1994-08-18,46.375,46.75,46.25,46.5,292200
1994-08-19,46.875,46.875,46.5,46.75,241500
1994-08-22,46.25,46.5,45.5,45.5,420400
1994-08-23,46,46.875,46,46.625,680700
1994-08-24,47,47.375,46.875,47,345100
1994-08-25,47,47.375,46.875,47,488700
1994-08-26,47.25,47.625,46.75,46.875,630300
1994-08-29,47.375,47.625,46.875,47,410400
1994-08-30,47,47.75,47,47.75,428700
1994-08-31,47.625,49.375,47.625,49.375,839300
1994-09-01,49.25,49.5,48.625,49,608500
1994-09-02,49,49,48.25,48.25,442100
1994-09-06,48.5,48.75,48.25,48.5,270800
1994-09-07,48.5,48.75,47.875,48,261900
1994-09-08,47.75,48.125,47.625,47.75,457500
1994-09-09,47.375,47.5,46.5,46.875,613700
1994-09-12,46.75,46.875,46.125,46.625,305200
1994-09-13,46.5,46.875,46.125,46.25,554400
1994-09-14,46.125,46.625,46.125,46.375,295000
1994-09-15,46.5,46.875,46.25,46.375,570200
1994-09-16,46.25,46.25,45.75,46,503100
1994-09-19,46.125,46.375,45.625,45.625,266200
1994-09-20,45.625,45.625,44.75,44.875,600000
1994-09-21,45,45.125,43.875,44,898000
1994-09-22,44.25,44.375,43.875,44,596700
1994-09-23,44,44,43.75,43.875,588600
1994-09-26,43.75,44,43.25,44,1315300
1994-09-27,44,44.125,43.5,44,554400
1994-09-28,44,44.375,43.875,44.25,1098300
1994-09-29,44.125,44.25,43.75,44.25,347400
1994-09-30,44.5,44.75,44,44.125,414100
1994-10-03,44,44.5,44,44.375,571600
1994-10-04,44.375,44.5,43.125,43.25,1023900
1994-10-05,43.125,43.875,42.375,43.5,888100
1994-10-06,43.5,43.5,42.875,43.125,604100
1994-10-07,43.25,43.25,42.875,42.875,291600
1994-10-10,43,43.5,42.875,43.5,418900
1994-10-11,43.75,44.625,43.75,44.375,678200
1994-10-12,44.375,44.5,44.125,44.25,811700
1994-10-13,44.5,45,44.5,45,580300
1994-10-14,45,45.75,45,45.625,667900
1994-10-17,45.5,45.625,45.25,45.375,358000
1994-10-18,45.375,45.5,44.75,44.75,373900
1994-10-19,44.5,44.875,44.125,44.5,320800
1994-10-20,44.625,44.625,43.25,43.625,433400
1994-10-21,43.5,43.5,43,43.375,437200
1994-10-24,43.375,43.75,43,43.125,531800
1994-10-25,42.375,43.375,42.375,43.375,857300
1994-10-26,44,44.5,43.375,43.5,1015200
1994-10-27,43.5,44.125,43.5,43.75,343900
1994-10-28,43.875,45.25,43.625,45.25,730100
1994-10-31,45.25,45.375,44.25,44.25,340200
1994-11-01,44,44,43.5,43.625,512300
1994-11-02,43.625,43.75,43.375,43.375,666200
1994-11-03,43.375,43.875,43.375,43.625,422000
1994-11-04,42.75,43,42.375,42.875,2666800
1994-11-07,43,43.25,42.75,42.875,1149500
1994-11-08,42.75,42.875,42.625,42.625,900600
1994-11-09,42.875,42.875,42.5,42.75,408400
1994-11-10,42.75,42.75,42.375,42.5,287700
1994-11-11,42.25,42.25,41.75,41.75,233800
1994-11-14,41.875,41.875,41.625,41.75,455300
1994-11-15,41.625,41.625,41.25,41.5,1075500
1994-11-16,41.625,41.625,41.375,41.375,631000
1994-11-17,41.375,41.5,41.25,41.25,458500
1994-11-18,40.625,40.75,39.625,40,920500
1994-11-21,40,40.125,39.375,39.375,992500
1994-11-22,39.5,39.875,39.25,39.375,1283000
1994-11-23,39.375,39.375,37,37.375,1662600
1994-11-25,37.625,38.5,37.625,38.375,410600
1994-11-28,38.5,38.75,38.375,38.75,1086600
1994-11-29,38.75,39,38.5,39,808000
1994-11-30,39.125,39.25,38.75,38.875,735000
1994-12-01,39,39,38.375,38.625,392400
1994-12-02,38.5,38.5,37.25,38.5,562900
1994-12-05,38.5,39.25,38.5,38.75,602700
1994-12-06,38.75,38.75,38,38.5,416600
1994-12-07,38.25,38.375,37.875,38.125,335200
1994-12-08,37.875,38.25,37.5,37.625,521400
1994-12-09,37.5,38.375,37.5,38.25,653600
1994-12-12,38.25,38.625,38.25,38.5,378700
1994-12-13,39.375,39.5,39,39.25,821100
1994-12-14,39.5,40.75,39.375,40.75,952700
1994-12-15,41.25,41.25,40.125,40.5,1222300
1994-12-16,40.75,41.25,40.25,41.25,1149900
1994-12-19,40.875,41.625,40.625,41.5,560300
1994-12-20,41.375,42.125,41.25,42.125,753700
1994-12-21,41.75,43.125,41.75,42.875,650700
1994-12-22,42.75,43.125,42.25,42.375,553800
1994-12-23,42.125,42.375,42,42,320300
1994-12-27,42.125,42.375,42,42.125,412500
1994-12-28,41.875,42.375,41.875,42.25,271500
1994-12-29,42,42.375,42,42,432500
1994-12-30,42,42.625,42,42.5,300900
1995-01-03,42.25,43,42.25,42.875,598200
1995-01-04,42.75,43,42.5,42.75,618700
1995-01-05,42.5,42.75,42.25,42.25,399000
1995-01-06,42.5,43,42.375,42.75,671500
1995-01-09,42.625,43,42.625,42.75,258200
1995-01-10,42.75,43,42.75,42.75,387000
1995-01-11,42.75,43.25,42.75,42.875,440000
1995-01-12,43,43.25,42.875,43,551800
1995-01-13,43.25,44,43.25,43.75,714500
1995-01-16,44,44.25,43.75,44.25,460200
1995-01-17,44.75,44.875,44.375,44.75,620200
1995-01-18,44.75,44.75,44.375,44.625,574400
1995-01-19,44.25,44.875,43.875,43.875,940500
1995-01-20,43.75,43.75,43,43.25,694500
1995-01-23,43,43.5,42.5,43.125,467900
1995-01-24,43.25,43.375,42.75,43,331000
1995-01-25,42.75,43.375,42.75,43.25,373000
1995-01-26,43,43,42.75,42.875,292400
1995-01-27,43,43.125,42.875,42.875,297200
1995-01-30,42.75,43.125,42.75,42.75,290800
1995-01-31,43,44,43,44,505600
1995-02-01,43.875,43.875,43.5,43.75,326700
1995-02-02,43.5,43.625,42.75,43.125,241000
1995-02-03,43.125,44.125,43,43.875,629800
1995-02-06,43.875,44.75,43.875,44.5,490700
1995-02-07,45,45,44.25,44.5,680800
1995-02-08,44.375,44.75,43.75,43.75,447100
1995-02-09,43.875,44,43.625,43.75,539800
1995-02-10,43.625,44,43.625,43.75,477500
1995-02-13,43.875,43.875,43.625,43.625,597900
1995-02-14,43.75,44,43.625,43.875,424800
1995-02-15,44,45,43.875,45,877000
1995-02-16,45,45.5,44.875,45.125,512300
1995-02-17,45,45.25,44.875,45.25,634800
1995-02-21,45.125,45.5,45,45,296700
1995-02-22,45,45.25,44.75,45,535400
1995-02-23,45.125,45.25,44.375,44.375,1250100
1995-02-24,44.875,45.125,44.375,44.875,734100
1995-02-27,44.75,45.25,44.625,45,363200
1995-02-28,45,45.625,44.75,45.625,580000
1995-03-01,45.875,45.875,45.25,45.25,384600
1995-03-02,45.375,45.625,45.25,45.625,311600
1995-03-03,45.5,45.5,44.875,45,482300
1995-03-06,44.75,44.875,44.375,44.5,308900
1995-03-07,44.75,44.75,43.625,44.25,562200
1995-03-08,44.5,44.75,44.125,44.5,267100
1995-03-09,44.375,44.75,44,44.375,679900
1995-03-10,44.5,45.25,44.375,45.25,411600
1995-03-13,45.25,45.875,45.125,45.5,274700
1995-03-14,45.875,46.375,45.875,46,612100
1995-03-15,45.875,46.0625,45.625,45.625,284000
1995-03-16,45.625,46.125,45.625,45.875,510600
1995-03-17,45.875,46.25,45.875,46.25,499800
1995-03-20,46.125,46.5,46,46.25,344800
1995-03-21,46.25,46.5,46.125,46.375,302300
1995-03-22,46.625,46.625,46.25,46.25,339800
1995-03-23,46.25,46.375,46,46.125,309900
1995-03-24,46.125,46.75,46,46.25,322600
1995-03-27,46.5,46.75,46.375,46.625,168200
1995-03-28,46.625,46.75,45.75,46,178600
1995-03-29,46.5,47.125,45,45.875,779700
1995-03-30,46,46.875,45.875,46.75,385500
1995-03-31,46.625,47.375,46.125,47.125,414600
1995-04-03,46.875,47.25,46.75,47,112400
1995-04-04,47,47.125,46.75,47,205800
1995-04-05,47,47,46.5,46.625,303600
1995-04-06,46.625,46.75,46.375,46.75,385600
1995-04-07,46.75,47.75,46.625,47.75,270000
1995-04-10,47.5,47.875,47.375,47.75,275500
1995-04-11,47.75,47.875,46.875,47,327700
1995-04-12,47,47.125,46.75,46.75,150100
1995-04-13,46.875,47.5,46.75,47.5,137000
1995-04-17,47.375,47.375,46.625,46.625,136300
1995-04-18,46.625,46.75,45.875,46.25,246900
1995-04-19,46.25,46.375,45.625,46.375,176700
1995-04-20,46.25,46.375,45.875,45.875,166100
1995-04-21,46.125,46.75,45.875,46.375,339600
1995-04-24,46.5,46.75,46.25,46.75,220400
1995-04-25,46.25,46.375,45.75,46.25,254200
1995-04-26,46.25,46.25,45.75,45.75,280600
1995-04-27,45.75,46.25,45.75,46.25,265200
1995-04-28,46.125,46.125,45.5,45.75,391800
1995-05-01,45.875,46,45.625,45.875,181100
1995-05-02,45.875,46.75,45.75,46.5,304600
1995-05-03,46.375,46.625,46.125,46.5,292900
1995-05-04,46.625,46.625,45.625,45.625,728200
1995-05-05,46.125,46.125,45.875,46,227300
1995-05-08,45.875,46.5,45.875,46.375,252900
1995-05-09,46.375,46.75,46.125,46.625,552500
1995-05-10,46.375,46.5,45.75,46.125,624500
1995-05-11,46,46.25,45.875,46,275100
1995-05-12,46.125,47.75,46.125,47.375,615800
1995-05-15,47.5,47.75,47.375,47.75,356000
1995-05-16,47.75,47.75,47.25,47.375,278800
1995-05-17,47.625,47.625,47.125,47.25,468500
1995-05-18,47,47.125,46.625,46.875,573300
1995-05-19,46.625,46.75,46.5,46.5,532000
1995-05-22,46.125,46.5,46.125,46.375,299700
1995-05-23,46.5,47.125,46.25,47,457300
1995-05-24,47.125,47.5,46.875,47.5,362100
1995-05-25,47.5,47.625,46.875,47.625,333500
1995-05-26,47.375,47.5,46.875,47,235500
1995-05-30,47.25,47.375,46.375,46.75,155400
1995-05-31,46.75,48.125,46.5,48,497700
1995-06-01,47.75,48.125,47.75,48,197800
1995-06-02,47.875,47.875,46.25,46.625,337600
1995-06-05,46.75,48.125,46.625,48.125,274200
1995-06-06,48,48.625,47.75,48.375,326600
1995-06-07,48.25,48.5,47.5,47.75,220500
1995-06-08,47.625,47.875,47,47.125,127500
1995-06-09,46.875,47,46,46,251300
1995-06-12,46.125,47,46.125,46.375,307300
1995-06-13,46.5,47.6875,46.375,47.5,273300
1995-06-14,47.5,47.875,47.25,47.375,204400
1995-06-15,47.25,47.25,46.375,46.75,252000
1995-06-16,46.875,47,46.75,46.75,383700
1995-06-19,46.625,47,46.375,46.5,218200
1995-06-20,46.5,46.625,46.25,46.25,160700
1995-06-21,46.25,46.625,45.625,45.75,382800
1995-06-22,45.625,46.25,45.625,46.25,250900
1995-06-23,46.125,46.875,45.75,46,333100
1995-06-26,46,46,45.375,45.5,315900
1995-06-27,45.375,45.875,45.375,45.625,300900
1995-06-28,45.75,46.125,45.125,46,266100
1995-06-29,46.5,46.5,45.625,46.5,332400
1995-06-30,47,47,45.875,46,300700
1995-07-03,46.25,46.375,46,46.25,57000
1995-07-05,46.25,47,46,46.375,548000
1995-07-06,46.5,47.5,46.5,47.5,530800
1995-07-07,47.75,49.75,47.75,49.5,867600
1995-07-10,49.625,49.875,49.125,49.5,601800
1995-07-11,49.5,49.5,48.75,49,340000
1995-07-12,49,49.625,48.875,49.375,253300
1995-07-13,49.375,49.5,48.625,48.875,408800
1995-07-14,48.625,48.625,48.375,48.5,166000
1995-07-17,48.625,49.375,48.5,49.375,238800
1995-07-18,49.125,49.375,48.75,48.875,178600
1995-07-19,48.625,48.625,47,48,450100
1995-07-20,48.25,49.125,47.875,48.875,305900
1995-07-21,49.25,49.375,49,49.25,280700
1995-07-24,49.25,49.75,49,49.25,178100
1995-07-25,49,49.125,48.625,49,255500
1995-07-26,48.875,48.875,48.25,48.5,189800
1995-07-27,48.5,49.5,48.25,49.5,393900
1995-07-28,49.25,50,49.125,50,353500
1995-07-31,50,50,49.25,49.625,370500
1995-08-01,49.5,49.875,48.75,49.75,392600
1995-08-02,50,50.25,49.375,49.375,438700
1995-08-03,49.25,49.5,48.875,49.5,165600
1995-08-04,49.875,49.875,49.625,49.75,116000
1995-08-07,49.875,50,49.625,49.875,183700
1995-08-08,50,50.125,49.125,49.25,364600
1995-08-09,49.375,49.375,48.375,48.375,221300
1995-08-10,48.125,48.875,48.125,48.625,324100
1995-08-11,48.75,48.875,48.125,48.125,163400
1995-08-14,48.375,49,48.375,48.75,283600
1995-08-15,48.625,48.625,48,48.5,152600
1995-08-16,48.5,48.75,48.25,48.375,109200
1995-08-17,48.375,48.75,48.125,48.75,183500
1995-08-18,48.875,48.875,48.375,48.5,179700
1995-08-21,48.5,48.75,48.25,48.5,206800
1995-08-22,48.5,48.75,48.25,48.75,80500
1995-08-23,48,48.25,48,48,132900
1995-08-24,48,48.125,47.25,47.5,920700
1995-08-25,47.75,48.75,47.5,48.5,280000
1995-08-28,48.75,49.375,48.5,48.875,246000
1995-08-29,48.375,49,48.375,48.875,212400
1995-08-30,49,49,48.5,48.5,76900
1995-08-31,48.375,48.75,48.25,48.5,142600
1995-09-01,48.375,48.875,48.25,48.75,256200
1995-09-05,48.75,49.75,48.625,49.375,202700
1995-09-06,49.5,49.5,48.5,48.875,421700
1995-09-07,48.875,49.125,48.625,48.75,211600
1995-09-08,49,49,48.5,48.625,218300
1995-09-11,48.75,48.75,48.375,48.375,329800
1995-09-12,48.25,48.375,47.875,48.25,370500
1995-09-13,48.375,49,48.125,48.75,477100
1995-09-14,48.75,49,48.375,48.875,305400
1995-09-15,49.75,49.75,48.375,48.375,599200
1995-09-18,48.5,48.75,48.375,48.75,308100
1995-09-19,48.75,48.75,48.25,48.375,262600
1995-09-20,48.5,48.5,47.875,47.875,709400
1995-09-21,48.125,48.125,47.5,47.75,380200
1995-09-22,46.5,47.375,46.5,47,283300
1995-09-25,47,47.125,46.125,46.5,684900
1995-09-26,46.625,46.625,45.75,46,735800
1995-09-27,45.75,45.875,45,45.125,643700
1995-09-28,45,45.375,44.875,45.375,491800
1995-09-29,45.25,46.25,45.25,46.25,459600
1995-10-02,46.75,47.25,46.375,46.375,374500
1995-10-03,46.875,46.875,45.75,45.875,576200
1995-10-04,45.625,45.75,44.625,44.875,544200
1995-10-05,45.125,45.125,43.75,44.125,1626500
1995-10-06,44.125,45.625,44.125,45.5,613500
1995-10-09,45.125,45.375,44.375,44.375,644800
1995-10-10,43.75,44.375,43.625,44.25,448600
1995-10-11,44.625,44.875,44.125,44.375,397200
1995-10-12,44.5,44.75,44,44.25,479500
1995-10-13,44.25,44.875,44.25,44.5,692700
1995-10-16,44.5,44.625,44.25,44.25,231800
1995-10-17,44.375,44.5,43.875,44.375,500000
1995-10-18,44.25,44.625,44,44.5,485800
1995-10-19,44.375,44.75,44.125,44.75,217800
1995-10-20,44.75,44.75,44,44.5,535000
1995-10-23,44.25,44.375,43.75,43.75,262800
1995-10-24,43.875,43.875,43.125,43.625,564400
1995-10-25,43.75,43.875,42.75,43.125,262500
1995-10-26,43,43.25,41.875,42.125,1453400
1995-10-27,42.375,42.875,42.125,42.5,288400
1995-10-30,42.5,43.75,42.5,43.625,292300
1995-10-31,43.875,44.375,43.875,43.875,600400
1995-11-01,43.875,44.25,43.875,44,423000
1995-11-02,44.25,44.75,44,44.625,480500
1995-11-03,45,45.125,44.5,44.75,350600
1995-11-06,44.875,44.875,44.125,44.5,259500
1995-11-07,44.625,44.75,44.125,44.375,277800
1995-11-08,44.375,45.375,44.375,45.125,354300
1995-11-09,45.375,45.625,44.875,45,267100
1995-11-10,44.875,45.375,44.75,45,156000
1995-11-13,44.875,45.75,44.875,45.25,349200
1995-11-14,45.125,45.25,44.9375,45,187400
1995-11-15,44.875,44.875,43.625,43.75,1284000
1995-11-16,43.875,44.125,43.75,44,852500
1995-11-17,44,44.125,43.75,43.875,663900
1995-11-20,44,44.5,43.75,44.375,822100
1995-11-21,44.25,45,44.25,44.75,925100
1995-11-22,44.875,45.875,44.75,45.875,844600
1995-11-24,45.875,46.625,45.875,46.25,188000
1995-11-27,46,47.25,46,46.375,775600
1995-11-28,46.5,47.125,46.375,46.875,541300
1995-11-29,47,47.875,47,47.875,567100
1995-11-30,47.875,48.125,47.75,48,469000
1995-12-01,48,48.25,47.625,47.875,359200
1995-12-04,48,48.125,47.75,47.875,150800
1995-12-05,48,48.375,47.875,48.125,184700
1995-12-06,48.375,48.75,48.125,48.5,369100
1995-12-07,48.375,50.125,48,49.75,1097700
1995-12-08,49.75,50.375,49.125,49.125,543800
1995-12-11,49,49.25,48.5,48.75,697500
1995-12-12,48.5,48.625,48.25,48.375,487500
1995-12-13,48.375,48.5,48,48.5,787700
1995-12-14,48.5,48.5,47.875,48.25,420500
1995-12-15,48.375,48.375,47.875,47.875,751800
1995-12-18,48,48.125,47.125,47.25,461200
1995-12-19,46.75,47.5,46.625,47.375,491900
1995-12-20,47.5,47.625,46.875,46.875,345300
1995-12-21,47.25,47.75,47.25,47.375,263200
1995-12-22,47.5,48,47.375,47.625,597800
1995-12-26,47.625,48.125,47.5,48.125,240600
1995-12-27,48.25,49,48.125,48.875,416100
1995-12-28,48.75,49.375,48.75,48.875,393400
1995-12-29,48.75,49.875,48.75,49.625,524800
1996-01-02,49.25,49.625,48.75,49.125,731600
1996-01-03,49.375,49.5,49,49.5,875700
1996-01-04,49.5,49.5,49,49.5,730600
1996-01-05,49.5,49.75,49.125,49.5,771300
1996-01-08,49.375,49.625,49.375,49.625,82000
1996-01-09,49.75,49.875,49,49.125,455600
1996-01-10,48.5,48.75,47.875,48.125,695400
1996-01-11,48.25,48.25,47.625,48,410800
1996-01-12,48.125,48.375,47.75,48,367800
1996-01-15,48.125,48.375,48,48.125,185800
1996-01-16,48.25,48.5,48,48.375,238600
1996-01-17,47.875,48.25,47.625,47.875,575600
1996-01-18,47.75,48,47.75,47.75,379000
1996-01-19,47.75,48.25,47.625,48.25,1847400
1996-01-22,48.625,48.625,48.25,48.625,232600
1996-01-23,48.375,48.5,48,48.375,362400
1996-01-24,48.625,49.125,48.5,48.625,510300
1996-01-25,48.25,48.375,47.75,48.125,385100
1996-01-26,47.625,48.375,47.625,48.25,388000
1996-01-29,48.25,48.625,48.125,48.5,354100
1996-01-30,48.625,51.75,47.75,51.375,1385600
1996-01-31,51,52.875,50.625,51.625,871900
1996-02-01,51.75,51.875,51.125,51.5,963200
1996-02-02,51.75,52.5,51.375,52.25,461900
1996-02-05,52.125,54.125,52.125,54.125,537400
1996-02-06,54.125,54.25,53.125,53.375,637700
1996-02-07,53.625,54.625,53.375,54.375,620100
1996-02-08,54.125,55.875,54,55.75,689100
1996-02-09,54.75,55.625,54.625,54.75,590300
1996-02-12,54.875,54.875,54.25,54.875,406100
1996-02-13,54.875,56.375,54.875,55.75,923300
1996-02-14,55.75,55.875,54.25,54.5,322600
1996-02-15,54.75,55.625,54.25,54.375,431500
1996-02-16,54.25,54.25,53.75,54,420700
1996-02-20,53.25,54,52.875,52.875,468900
1996-02-21,52.375,53.625,52.375,53.25,749700
1996-02-22,53.5,54,53,53.75,698300
1996-02-23,53.75,55.75,53.75,55.75,800300
1996-02-26,55.5,55.625,55,55.375,604100
1996-02-27,55.25,55.375,54.625,55,399100
1996-02-28,55.25,55.75,55,55.375,632200
1996-02-29,55.25,56.125,55.125,55.875,503500
1996-03-01,56.25,56.875,55.625,56.875,613600
1996-03-04,57,57.625,56.625,57.375,318100
1996-03-05,57.125,57.25,56.25,57,210900
1996-03-06,56.75,57.875,56.5,57,550200
1996-03-07,57.125,57.125,56.25,56.375,543900
1996-03-08,54.75,55.875,54.625,54.875,934300
1996-03-11,54.625,56,54.625,55.875,458700
1996-03-12,55.875,56.5,55.25,56.5,679900
1996-03-13,56.375,57,55.5,55.75,458900
1996-03-14,56,56.75,55.75,55.75,419100
1996-03-15,55.375,55.875,55,55,542700
1996-03-18,55.25,56.25,55.1875,56,289000
1996-03-19,56.25,56.5,55.75,56,398000
1996-03-20,56.25,56.625,55.5,56,415000
1996-03-21,57.25,58.5,56.125,56.375,1156500
1996-03-22,56.125,56.375,54.875,55.75,584100
1996-03-25,56,56.75,55.75,55.75,399800
1996-03-26,54.75,56,54.75,55.75,358100
1996-03-27,55.75,56.625,55.375,56.125,263300
1996-03-28,56,56.5,56,56.25,192100
1996-03-29,56.5,56.625,55.875,55.875,349200
1996-04-01,55.875,56.875,55.875,56.625,385600
1996-04-02,57.25,57.25,56.375,56.875,394400
1996-04-03,57,57.625,57,57.5,457500
1996-04-04,57.5,57.625,57.25,57.375,429700
1996-04-08,56.375,56.625,56,56.625,391400
1996-04-09,56.5,56.625,56,56.125,251300
1996-04-10,56.125,56.125,55.25,55.375,245200
1996-04-11,55.375,55.375,53.375,54,484200
1996-04-12,54.375,54.625,53.875,54.25,217100
1996-04-15,54.875,54.875,54.375,54.875,166500
1996-04-16,54.875,55.75,54.625,55.75,365300
1996-04-17,55.875,56,55.125,55.25,363900
1996-04-18,55.25,55.5,54.625,54.875,647900
1996-04-19,54.875,54.875,53.875,54.25,378400
1996-04-22,54.625,54.875,54.125,54.375,200000
1996-04-23,54.625,55.375,54.5,54.625,346000
1996-04-24,54.875,55,54.5,54.625,156900
1996-04-25,54.5,55.5,53.75,55.375,329400
1996-04-26,55.375,56.25,55.375,55.75,347300
1996-04-29,55.625,56.125,55.5,55.625,289300
1996-04-30,55.375,55.625,54.625,54.875,224700
1996-05-01,54.875,55.25,54.625,54.75,223600
1996-05-02,54.75,54.75,53.625,54.125,406900
1996-05-03,54.375,54.5,53.25,53.5,302800
