date,open,high,low,close,volume
1998-08-28,3.444444,3.481481,3.111111,3.481481,15188
1998-08-31,3.111111,3.111111,2.962963,2.962963,30713
1998-09-01,2.962963,2.962963,2.962963,2.962963,0
1998-09-02,3.111111,3.148148,3.037037,3.037037,659138
1998-09-03,3.111111,3.111111,2.814815,2.962963,20925
1998-09-04,2.962963,2.962963,2.962963,2.962963,19575
1998-09-08,3.111111,3.185185,3.037037,3.111111,23288
1998-09-09,3.111111,3.111111,3.111111,3.111111,0
1998-09-10,2.962963,3,2.925926,2.925926,29025
1998-09-11,2.981481,2.981481,2.981481,2.981481,2025
1998-09-14,2.981481,2.981481,2.981481,2.981481,0
1998-09-15,2.925926,3.185185,2.925926,3.018519,59063
1998-09-16,3.018519,3.018519,3.018519,3.018519,0
1998-09-17,3.018519,3.018519,3.018519,3.018519,0
1998-09-18,2.981481,3.111111,2.981481,3.111111,1350
1998-09-21,3.037037,3.037037,3,3,63788
1998-09-22,2.962963,3.185185,2.962963,2.981481,34425
1998-09-23,2.962963,3.185185,2.962963,3.083333,57713
1998-09-24,3.111111,3.111111,2.962963,2.962963,57038
1998-09-25,2.888889,2.962963,2.833333,2.962963,9113
1998-09-28,2.962963,2.962963,2.851852,2.851852,10800
1998-09-29,2.888889,2.962963,2.888889,2.962963,3713
1998-09-30,2.888889,2.888889,2.814815,2.814815,34088
1998-10-01,2.814815,2.925926,2.777778,2.851852,25650
1998-10-02,2.925926,2.925926,2.777778,2.925926,6075
1998-10-05,2.962963,2.962963,2.814815,2.851852,81338
1998-10-06,2.851852,2.851852,2.814815,2.833333,69863
1998-10-07,2.851852,2.851852,2.592593,2.592593,33413
1998-10-08,2.62963,2.62963,2.62963,2.62963,10800
1998-10-09,2.518519,2.592593,2.518519,2.592593,2025
1998-10-12,2.518519,2.62963,2.518519,2.518519,21938
1998-10-13,2.62963,2.62963,2.518519,2.518519,34763
1998-10-14,2.555556,2.555556,2.444444,2.518519,333788
1998-10-15,2.518519,2.518519,2.518519,2.518519,14850
1998-10-16,2.518519,2.518519,2.518519,2.518519,0
1998-10-19,2.518519,2.518519,2.5,2.5,11475
1998-10-20,2.5,2.555556,2.5,2.555556,8775
1998-10-21,2.537037,2.537037,2.537037,2.537037,12488
1998-10-22,2.518519,2.518519,2.259259,2.296296,317925
1998-10-23,2.333333,2.333333,2.240741,2.259259,156263
1998-10-26,2.296296,2.296296,1.851852,1.87037,616613
1998-10-27,1.981481,2.166667,1.925926,2.111111,1879538
1998-10-28,2.185185,2.222222,2.074074,2.111111,2355075
1998-10-29,2.111111,2.111111,2.037037,2.055556,1124550
1998-10-30,2.111111,2.111111,2.055556,2.074074,609188
1998-11-02,2.111111,2.203704,2.074074,2.203704,2235263
1998-11-03,2.259259,2.277778,2.166667,2.240741,475538
1998-11-04,2.259259,2.259259,2.203704,2.222222,226125
1998-11-05,2.185185,2.240741,2.185185,2.222222,323325
1998-11-06,2.240741,2.277778,2.212963,2.277778,2494125
1998-11-09,2.407407,2.592593,2.296296,2.444444,1004738
1998-11-10,2.462963,2.462963,2.333333,2.407407,299700
1998-11-11,2.481481,2.666667,2.444444,2.555556,262575
1998-11-12,2.592593,2.62963,2.555556,2.555556,80663
1998-11-13,2.592593,2.703704,2.592593,2.666667,64463
1998-11-16,2.740741,2.925926,2.592593,2.777778,311850
1998-11-17,2.888889,3.074074,2.814815,2.851852,199125
1998-11-18,2.740741,2.888889,2.740741,2.851852,24300
1998-11-19,2.777778,2.814815,2.740741,2.777778,27675
1998-11-20,2.814815,2.851852,2.703704,2.703704,61425
1998-11-23,2.666667,2.814815,2.666667,2.703704,44550
1998-11-24,2.703704,2.703704,2.555556,2.666667,12488
1998-11-25,2.703704,2.703704,2.555556,2.62963,56025
1998-11-27,2.592593,2.592593,2.481481,2.481481,16538
1998-11-30,2.518519,2.518519,2.37037,2.37037,83025
1998-12-01,2.333333,2.37037,2.259259,2.37037,383738
1998-12-02,2.407407,2.407407,2.333333,2.333333,55013
1998-12-03,2.37037,2.37037,2.296296,2.333333,3038
1998-12-04,2.37037,2.37037,2.259259,2.277778,198113
1998-12-07,2.296296,2.37037,2.277778,2.333333,147825
1998-12-08,2.333333,2.333333,2.277778,2.333333,92138
1998-12-09,2.333333,2.333333,2.185185,2.222222,129938
1998-12-10,2.185185,2.259259,2.166667,2.166667,64800
1998-12-11,2.259259,2.259259,2,2.092593,233213
1998-12-14,2.037037,2.148148,1.944444,2,225113
1998-12-15,1.962963,2.259259,1.962963,2.222222,169425
1998-12-16,2.185185,2.407407,2.185185,2.407407,119475
1998-12-17,2.481481,2.555556,2.388889,2.5,31388
1998-12-18,2.444444,2.481481,2.407407,2.444444,140738
1998-12-21,2.37037,2.37037,2.296296,2.296296,16200
1998-12-22,1.851852,1.851852,1.666667,1.851852,2552850
1998-12-23,1.87037,2,1.851852,1.944444,160650
1998-12-24,1.925926,2.037037,1.925926,2.037037,109688
1998-12-28,2.148148,2.185185,2.055556,2.111111,152550
1998-12-29,2.148148,2.148148,2.055556,2.074074,16875
1998-12-30,2.018519,2.148148,2.018519,2.074074,53663
1998-12-31,2.148148,2.148148,2.037037,2.148148,85388
1999-01-04,2.259259,2.259259,2.148148,2.148148,24638
1999-01-05,2.148148,2.148148,2,2.037037,451575
1999-01-06,2.037037,2.148148,2.037037,2.111111,51638
1999-01-07,2.074074,2.12963,2.037037,2.074074,201825
1999-01-08,2.037037,2.111111,2.037037,2.074074,121500
1999-01-11,2.074074,2.092593,2.018519,2.037037,122175
1999-01-12,2.018519,2.074074,2.018519,2.018519,54338
1999-01-13,2.018519,2.074074,2,2.074074,114075
1999-01-14,2.074074,2.074074,1.981481,2.074074,36113
1999-01-15,2.074074,2.148148,2.037037,2.12963,603788
1999-01-19,2.12963,2.185185,2.074074,2.074074,61425
1999-01-20,2.074074,2.148148,2.074074,2.111111,101250
1999-01-21,2.111111,2.37037,2.074074,2.259259,438075
1999-01-22,2.222222,2.37037,2.12963,2.185185,93150
1999-01-25,2.222222,2.222222,2.148148,2.148148,70875
1999-01-26,2.240741,2.388889,2.185185,2.314815,118125
1999-01-27,2.296296,2.444444,2.296296,2.37037,44550
1999-01-28,2.444444,2.444444,2.296296,2.296296,54675
1999-01-29,2.296296,2.37037,2.222222,2.37037,56363
1999-02-01,2.37037,2.37037,2.296296,2.296296,27338
1999-02-02,2.37037,2.37037,2.259259,2.333333,40500
1999-02-03,2.222222,2.333333,2.222222,2.222222,191363
1999-02-04,2.259259,2.333333,2.185185,2.333333,91800
1999-02-05,2.333333,2.333333,2.148148,2.148148,62438
1999-02-08,2.185185,2.259259,2.185185,2.259259,5738
1999-02-09,2.259259,2.296296,2.185185,2.203704,27000
1999-02-10,2.185185,2.185185,2.148148,2.148148,19575
1999-02-11,2.148148,2.203704,2.12963,2.166667,29025
1999-02-12,2.12963,2.203704,2.12963,2.12963,74588
1999-02-16,2.148148,2.203704,2.12963,2.12963,4388
1999-02-17,2.185185,2.203704,2.148148,2.148148,68513
1999-02-18,2.148148,2.518519,2.148148,2.407407,389475
1999-02-19,2.407407,2.666667,2.407407,2.62963,174150
1999-02-22,2.703704,2.703704,2.592593,2.703704,724950
1999-02-23,2.722222,2.722222,2.574074,2.574074,81338
1999-02-24,2.666667,2.666667,2.574074,2.574074,21263
1999-02-25,2.592593,2.592593,2.555556,2.592593,13838
1999-02-26,2.592593,2.592593,2.37037,2.481481,354713
1999-03-01,2.555556,2.555556,2.333333,2.333333,24300
1999-03-02,2.407407,2.407407,2.37037,2.37037,7763
1999-03-03,2.333333,2.407407,2.277778,2.277778,54000
1999-03-04,2.259259,2.259259,2.259259,2.259259,2700
1999-03-05,2.259259,2.259259,2.259259,2.259259,79988
1999-03-08,2.333333,2.37037,2.277778,2.37037,15188
1999-03-09,2.333333,2.333333,2.296296,2.296296,65138
1999-03-10,2.296296,2.37037,2.296296,2.37037,44213
1999-03-11,2.37037,2.37037,2.37037,2.37037,1350
1999-03-12,2.296296,2.37037,2.222222,2.222222,106988
1999-03-15,2.222222,2.222222,2.222222,2.222222,0
1999-03-16,2.222222,2.222222,2.222222,2.222222,17550
1999-03-17,2.259259,2.259259,2.185185,2.203704,50288
1999-03-18,2.296296,2.296296,2.148148,2.148148,60413
1999-03-19,2.222222,2.222222,2.074074,2.111111,556538
1999-03-22,2.148148,2.222222,2.074074,2.148148,241650
1999-03-23,2.222222,2.222222,2.12963,2.148148,47250
1999-03-24,2.12963,2.203704,2.12963,2.203704,4050
1999-03-25,2.203704,2.203704,2.148148,2.148148,6750
1999-03-26,2.12963,2.148148,2.12963,2.12963,153563
1999-03-29,2.203704,2.203704,2.148148,2.185185,40838
1999-03-30,2.148148,2.185185,2.083333,2.148148,112388
1999-03-31,2.111111,2.111111,2.111111,2.111111,10800
1999-04-01,2.166667,2.166667,2.166667,2.166667,1013
1999-04-05,2.148148,2.148148,2.12963,2.148148,2363
1999-04-06,2.092593,2.222222,2.092593,2.222222,11475
1999-04-07,2.12963,2.148148,2.111111,2.148148,71213
1999-04-08,2.092593,2.185185,2.092593,2.12963,79650
1999-04-09,2.092593,2.185185,2.092593,2.185185,13500
1999-04-12,2.083333,2.166667,2.074074,2.111111,102938
1999-04-13,2.166667,2.166667,2.074074,2.074074,206213
1999-04-14,2.148148,2.148148,2.055556,2.055556,172800
1999-04-15,2.111111,2.111111,2.018519,2.055556,68850
1999-04-16,2.055556,2.111111,2.055556,2.074074,49613
1999-04-19,2.111111,2.111111,2.037037,2.111111,300038
1999-04-20,2.018519,2.074074,2.018519,2.074074,22275
1999-04-21,2.018519,2.037037,2.018519,2.037037,5400
1999-04-22,2.037037,2.074074,2.037037,2.074074,39825
1999-04-23,2.111111,2.111111,2.074074,2.074074,3038
1999-04-26,2.074074,2.074074,2.074074,2.074074,24975
1999-04-27,2.111111,2.111111,2.037037,2.037037,3375
1999-04-28,2.074074,2.111111,2.074074,2.111111,5400
1999-04-29,2.111111,2.111111,2.037037,2.037037,6750
1999-04-30,2.074074,2.074074,2.037037,2.037037,13838
1999-05-03,2.111111,2.111111,2.037037,2.092593,10463
1999-05-04,2.111111,2.111111,2.074074,2.074074,24300
1999-05-05,2.185185,2.185185,2.185185,2.185185,5063
1999-05-06,2.222222,2.222222,2.092593,2.092593,3713
1999-05-07,2.074074,2.222222,2.074074,2.185185,9113
1999-05-10,2.222222,2.222222,2.092593,2.185185,15863
1999-05-11,2.222222,2.407407,2.222222,2.37037,53663
1999-05-12,2.444444,2.555556,2.37037,2.518519,35438
1999-05-13,2.518519,2.518519,2.518519,2.518519,1350
1999-05-14,2.444444,2.518519,2.444444,2.518519,6413
1999-05-17,2.444444,2.555556,2.444444,2.444444,6413
1999-05-18,2.555556,2.555556,2.555556,2.555556,338
1999-05-19,2.444444,2.481481,2.444444,2.481481,7425
1999-05-20,2.518519,2.518519,2.518519,2.518519,6750
1999-05-21,2.444444,2.518519,2.444444,2.518519,2363
1999-05-24,2.518519,2.518519,2.407407,2.444444,46238
1999-05-25,2.444444,2.444444,2.444444,2.444444,90788
1999-05-26,2.37037,2.37037,2.296296,2.351852,31388
1999-05-27,2.407407,2.407407,2.296296,2.388889,21938
1999-05-28,2.407407,2.5,2.407407,2.5,9113
1999-06-01,2.5,2.555556,2.5,2.555556,24300
1999-06-02,2.518519,2.518519,2.5,2.5,11475
1999-06-03,2.490741,2.5,2.37037,2.37037,126900
1999-06-04,2.37037,2.37037,2.37037,2.37037,0
1999-06-07,2.333333,2.407407,2.333333,2.333333,3038
1999-06-08,2.37037,2.37037,2.333333,2.37037,35438
1999-06-09,2.388889,2.388889,2.37037,2.37037,50625
1999-06-10,2.37037,2.37037,2.37037,2.37037,3713
1999-06-11,2.333333,2.481481,2.333333,2.37037,23288
1999-06-14,2.481481,2.481481,2.481481,2.481481,3375
1999-06-15,2.407407,2.481481,2.407407,2.481481,26325
1999-06-16,2.518519,2.518519,2.37037,2.37037,29363
1999-06-17,2.37037,2.37037,2.333333,2.333333,14513
1999-06-18,2.333333,2.333333,2.333333,2.333333,3375
1999-06-21,2.37037,2.37037,2.333333,2.351852,189338
1999-06-22,2.333333,2.37037,2.296296,2.296296,78300
1999-06-23,2.296296,2.296296,2.296296,2.296296,0
1999-06-24,2.37037,2.37037,2.314815,2.333333,365850
1999-06-25,2.37037,2.37037,2.351852,2.37037,117450
1999-06-28,2.37037,2.37037,2.37037,2.37037,675
1999-06-29,2.37037,2.37037,2.37037,2.37037,2700
1999-06-30,2.351852,2.37037,2.351852,2.37037,4388
1999-07-01,2.37037,2.37037,2.37037,2.37037,0
1999-07-02,2.37037,2.425926,2.37037,2.425926,4388
1999-07-06,2.388889,2.388889,2.37037,2.37037,1350
1999-07-07,2.412037,2.462963,2.407407,2.407407,42525
1999-07-08,2.444444,2.444444,2.444444,2.444444,9113
1999-07-09,2.407407,2.444444,2.407407,2.444444,4050
1999-07-12,2.444444,2.444444,2.444444,2.444444,2700
1999-07-13,2.407407,2.407407,2.407407,2.407407,2700
1999-07-14,2.37037,2.407407,2.37037,2.407407,48263
1999-07-15,2.407407,2.407407,2.351852,2.37037,77288
1999-07-16,2.333333,2.37037,2.333333,2.37037,5738
1999-07-19,2.296296,2.425926,2.185185,2.296296,57038
1999-07-20,2.361111,2.361111,2.259259,2.333333,77625
1999-07-21,2.296296,2.296296,2.148148,2.296296,208913
1999-07-22,2.333333,2.333333,2.259259,2.259259,29025
1999-07-23,2.259259,2.324074,2.259259,2.324074,2363
1999-07-26,2.333333,2.333333,2.222222,2.259259,7425
1999-07-27,2.333333,2.333333,2.296296,2.296296,16538
1999-07-28,2.203704,2.296296,2.203704,2.296296,2363
1999-07-29,2.296296,2.296296,2.296296,2.296296,0
1999-07-30,2.240741,2.240741,2.240741,2.240741,2025
1999-08-02,2.222222,2.222222,2.222222,2.222222,675
1999-08-03,2.222222,2.240741,2.222222,2.240741,28013
1999-08-04,2.259259,2.277778,2.222222,2.222222,35438
1999-08-05,2.296296,2.296296,2.111111,2.111111,22950
1999-08-06,2.074074,2.148148,2.074074,2.148148,39488
1999-08-09,2.148148,2.148148,2.148148,2.148148,0
1999-08-10,2.092593,2.148148,2.092593,2.111111,36788
1999-08-11,2.092593,2.148148,2.092593,2.092593,111375
1999-08-12,2.111111,2.148148,2.092593,2.148148,205538
1999-08-13,2.12963,2.259259,2.12963,2.259259,49613
1999-08-16,2.203704,2.259259,2.203704,2.231481,39488
1999-08-17,2.231481,2.231481,2.231481,2.231481,0
1999-08-18,2.296296,2.296296,2.259259,2.259259,89100
1999-08-19,2.277778,2.277778,2.222222,2.240741,54000
1999-08-20,2.240741,2.240741,2.203704,2.240741,43875
1999-08-23,2.222222,2.240741,2.203704,2.240741,356738
1999-08-24,2.222222,2.222222,2.222222,2.222222,3375
1999-08-25,2.222222,2.240741,2.222222,2.240741,74250
1999-08-26,2.185185,2.185185,2.185185,2.185185,675
1999-08-27,2.222222,2.240741,2.222222,2.222222,12488
1999-08-30,2.222222,2.222222,2.185185,2.185185,9450
1999-08-31,2.148148,2.148148,2.018519,2.018519,30038
1999-09-01,2.037037,2.037037,2.037037,2.037037,3713
1999-09-02,2.074074,2.148148,2.037037,2.074074,32063
1999-09-03,2.074074,2.092593,2.074074,2.074074,39150
1999-09-07,2.037037,2.064815,2.037037,2.064815,21263
1999-09-08,2.055556,2.055556,2.055556,2.055556,1688
1999-09-09,2.064815,2.092593,2.064815,2.092593,5738
1999-09-10,2.037037,2.074074,2.037037,2.074074,37125
1999-09-13,2.037037,2.037037,2,2.037037,52313
1999-09-14,2.037037,2.037037,2,2.037037,9113
1999-09-15,2.018519,2.111111,2.018519,2.111111,2363
1999-09-16,2.018519,2.018519,2.018519,2.018519,11138
1999-09-17,2.018519,2.018519,2.018519,2.018519,10125
1999-09-20,2.018519,2.074074,2.018519,2.018519,43538
1999-09-21,2.018519,2.018519,2.018519,2.018519,0
1999-09-22,2.018519,2.055556,2.018519,2.037037,27000
1999-09-23,2.064815,2.064815,2.018519,2.018519,5063
1999-09-24,2,2,2,2,338
1999-09-27,2.064815,2.111111,2.037037,2.037037,43200
1999-09-28,2.074074,2.185185,2.074074,2.148148,88088
1999-09-29,2.111111,2.111111,2.111111,2.111111,12150
1999-09-30,2.074074,2.074074,1.981481,1.981481,96188
1999-10-01,2.037037,2.074074,2.037037,2.064815,34763
1999-10-04,2.046296,2.074074,2.018519,2.018519,2700
1999-10-05,2.018519,2.074074,2.018519,2.074074,24638
1999-10-06,2.046296,2.074074,2.018519,2.037037,66150
1999-10-07,2.018519,2.018519,2,2,1350
1999-10-08,2,2.037037,2,2.037037,7088
1999-10-11,2.037037,2.037037,2.037037,2.037037,0
1999-10-12,2.018519,2.018519,2,2,19913
1999-10-13,2,2.018519,1.925926,2,301388
1999-10-14,1.962963,1.962963,1.944444,1.944444,6750
1999-10-15,1.944444,1.962963,1.888889,1.962963,40838
1999-10-18,1.888889,1.925926,1.888889,1.925926,4725
1999-10-19,1.888889,1.893519,1.814815,1.851852,40838
1999-10-20,1.814815,1.814815,1.703704,1.703704,69863
1999-10-21,1.722222,1.888889,1.703704,1.814815,452250
1999-10-22,1.861111,1.888889,1.814815,1.814815,217350
1999-10-25,1.814815,2.037037,1.814815,2.037037,160650
1999-10-26,2,2.074074,2,2.074074,86400
1999-10-27,2.046296,2.055556,2.046296,2.055556,3713
1999-10-28,2.037037,2.055556,2.037037,2.055556,1688
1999-10-29,2.037037,2.037037,1.888889,2.037037,36113
1999-11-01,1.962963,2.037037,1.962963,2.037037,12488
1999-11-02,2.037037,2.074074,1.981481,2,153900
1999-11-03,2.037037,2.037037,2.037037,2.037037,70875
1999-11-04,2.018519,2.037037,1.981481,2.037037,64125
1999-11-05,2.018519,2.037037,2,2,48938
1999-11-08,2.018519,2.148148,2.018519,2.148148,160650
1999-11-09,2.148148,2.222222,2.083333,2.083333,90788
1999-11-10,2.148148,2.222222,2.074074,2.074074,57038
1999-11-11,2.037037,2.092593,2.037037,2.064815,29700
1999-11-12,2.083333,2.111111,2.074074,2.111111,79650
1999-11-15,2.111111,2.185185,2.074074,2.185185,63450
1999-11-16,2.111111,2.111111,2.111111,2.111111,675
1999-11-17,2.111111,2.111111,2.111111,2.111111,1688
1999-11-18,2.111111,2.111111,2.111111,2.111111,4725
1999-11-19,2.12963,2.12963,2.074074,2.074074,137700
1999-11-22,2.074074,2.074074,2.074074,2.074074,3375
1999-11-23,2.092593,2.111111,2.092593,2.111111,14850
1999-11-24,2.092593,2.12963,2.092593,2.12963,9113
1999-11-26,2.12963,2.12963,2.12963,2.12963,0
1999-11-29,2.111111,2.111111,2.074074,2.092593,30713
1999-11-30,2.12963,2.148148,2.092593,2.111111,70538
1999-12-01,2.092593,2.148148,2.092593,2.092593,102600
1999-12-02,2.092593,2.148148,2.074074,2.111111,89100
1999-12-03,2.092593,2.111111,2.092593,2.111111,6075
1999-12-06,2.148148,2.222222,2.12037,2.12037,97200
1999-12-07,2.12037,2.259259,2.12037,2.240741,48263
1999-12-08,2.222222,2.314815,2.222222,2.222222,1688
1999-12-09,2.185185,2.222222,2.185185,2.222222,7425
1999-12-10,2.259259,2.259259,2.259259,2.259259,11813
1999-12-13,2.333333,2.333333,2.148148,2.185185,10125
1999-12-14,2.148148,2.148148,2.074074,2.074074,9450
1999-12-15,2.148148,2.148148,2,2.111111,28013
1999-12-16,2.037037,2.148148,2.037037,2.148148,16875
1999-12-17,2.111111,2.185185,2.111111,2.111111,5063
1999-12-20,2.111111,2.185185,2.092593,2.111111,33075
1999-12-21,2.148148,2.148148,2.148148,2.148148,9450
1999-12-22,2.111111,2.185185,2.111111,2.148148,13500
1999-12-23,2.166667,2.259259,2.148148,2.203704,20250
1999-12-27,2.166667,2.185185,2.166667,2.185185,11813
1999-12-28,2.194444,2.259259,2.194444,2.222222,121500
1999-12-29,2.222222,2.259259,2.222222,2.222222,147488
1999-12-30,2.222222,2.222222,2.222222,2.222222,5063
1999-12-31,2.222222,2.222222,2.222222,2.222222,14513
2000-01-03,2.222222,2.222222,2.222222,2.222222,1013
2000-01-04,2.226852,2.277778,2.222222,2.259259,32400
2000-01-05,2.268519,2.268519,2.240741,2.259259,19913
2000-01-06,2.240741,2.240741,2.240741,2.240741,1350
2000-01-07,2.240741,2.25,2.240741,2.25,5738
2000-01-10,2.240741,2.240741,2.240741,2.240741,8100
2000-01-11,2.222222,2.25,2.222222,2.240741,46913
2000-01-12,2.25,2.333333,2.25,2.296296,63450
2000-01-13,2.296296,2.37037,2.296296,2.37037,69188
2000-01-14,2.333333,2.37037,2.333333,2.37037,87750
2000-01-18,2.37963,2.398148,2.333333,2.351852,28013
2000-01-19,2.351852,2.351852,2.351852,2.351852,8100
2000-01-20,2.351852,2.37037,2.351852,2.37037,57375
2000-01-21,2.407407,2.444444,2.351852,2.37037,24638
2000-01-24,2.37037,2.37963,2.333333,2.37037,51975
2000-01-25,2.351852,2.388889,2.351852,2.351852,180900
2000-01-26,2.351852,2.351852,2.351852,2.351852,10800
2000-01-27,2.351852,2.37037,2.351852,2.37037,10800
2000-01-28,2.351852,2.444444,2.351852,2.37037,54675
2000-01-31,2.259259,2.851852,2.259259,2.592593,170100
2000-02-01,2.592593,2.592593,2.314815,2.37037,46575
2000-02-02,2.462963,2.462963,2.407407,2.407407,4050
2000-02-03,2.407407,2.407407,2.407407,2.407407,0
2000-02-04,2.407407,2.407407,2.388889,2.388889,4725
2000-02-07,2.351852,2.351852,2.351852,2.351852,675
2000-02-08,2.425926,2.425926,2.351852,2.351852,15525
2000-02-09,2.388889,2.388889,2.333333,2.37037,59400
2000-02-10,2.333333,2.388889,2.333333,2.388889,50625
2000-02-11,2.37037,2.37037,2.351852,2.351852,7425
2000-02-14,2.444444,2.518519,2.425926,2.444444,20925
2000-02-15,2.462963,2.481481,2.462963,2.462963,10800
2000-02-16,2.462963,2.462963,2.462963,2.462963,9450
2000-02-17,2.462963,2.481481,2.462963,2.481481,30375
2000-02-18,2.462963,2.5,2.462963,2.462963,5738
2000-02-22,2.462963,2.481481,2.462963,2.462963,6075
2000-02-23,2.462963,2.462963,2.462963,2.462963,0
2000-02-24,2.481481,2.481481,2.462963,2.481481,14175
2000-02-25,2.5,2.611111,2.5,2.611111,15863
2000-02-28,2.5,2.5,2.5,2.5,4050
2000-02-29,2.518519,2.592593,2.518519,2.518519,16875
2000-03-01,2.518519,2.555556,2.518519,2.555556,20925
2000-03-02,2.555556,2.555556,2.555556,2.555556,0
2000-03-03,2.611111,2.611111,2.611111,2.611111,1013
2000-03-06,2.592593,2.592593,2.518519,2.518519,40500
2000-03-07,2.518519,2.518519,2.518519,2.518519,20588
2000-03-08,2.518519,2.537037,2.518519,2.518519,55688
2000-03-09,2.518519,2.537037,2.518519,2.518519,20925
2000-03-10,2.537037,2.537037,2.537037,2.537037,8100
2000-03-13,2.537037,2.537037,2.537037,2.537037,12488
2000-03-14,2.537037,2.555556,2.537037,2.555556,31050
2000-03-15,2.537037,2.555556,2.537037,2.555556,320963
2000-03-16,2.555556,2.601852,2.555556,2.601852,23963
2000-03-17,2.592593,2.592593,2.592593,2.592593,5738
2000-03-20,2.574074,2.592593,2.574074,2.592593,30375
2000-03-21,2.574074,2.62963,2.574074,2.62963,52988
2000-03-22,2.574074,2.574074,2.574074,2.574074,3375
2000-03-23,2.574074,2.666667,2.574074,2.666667,20250
2000-03-24,2.703704,2.703704,2.592593,2.592593,36450
2000-03-27,2.592593,2.666667,2.592593,2.62963,81675
