date,open,high,low,close,volume
2001-10-02,11.78,11.78,11.76,11.76,4000
2001-10-03,11.72,11.73,11.66,11.66,14700
2001-10-04,11.66,11.66,11.56,11.56,5000
2001-10-05,11.54,11.54,11.39,11.39,1800
2001-10-08,11.29,11.29,11.09,11.09,8100
2001-10-09,11.09,11.09,10.85,10.95,8000
2001-10-10,10.9,10.99,10.9,10.99,2400
2001-10-11,11,11,10.99,10.99,7200
2001-10-12,11,11,10.92,10.99,9500
2001-10-15,10.9,10.96,10.8,10.96,14700
2001-10-16,10.99,10.99,10.87,10.95,4600
2001-10-17,10.96,10.99,10.88,10.99,6200
2001-10-18,10.99,10.99,10.5,10.7,6500
2001-10-19,10.68,10.68,10.45,10.45,2200
2001-10-22,10.5,10.75,10.5,10.7,17700
2001-10-23,10.75,10.75,10.73,10.73,9400
2001-10-24,10.63,11.1,10.63,11.1,46500
2001-10-25,11.15,11.6,11.04,11.6,9200
2001-10-26,11.6,11.85,11.6,11.65,4600
2001-10-29,11.6,11.6,11.45,11.45,3000
2001-10-30,11.45,11.6,11.39,11.6,12800
2001-10-31,11.59,11.6,11.55,11.56,4800
2001-11-01,11.55,11.56,11.55,11.56,2100
2001-11-02,11.56,11.56,11.4,11.4,3300
2001-11-05,11.41,11.41,11.35,11.36,3300
2001-11-06,11.35,11.35,11.22,11.23,6200
2001-11-07,11.13,11.13,10.95,10.95,4900
2001-11-08,11,11,10.99,10.99,700
2001-11-09,10.9,10.99,10.89,10.99,1300
2001-11-12,11,11,11,11,5900
2001-11-13,10.92,11.6,10.92,11.6,9700
2001-11-14,11.6,11.6,11.2,11.4,7900
2001-11-15,11.35,11.45,11.2,11.2,5200
2001-11-16,11.28,11.45,11.28,11.44,2300
2001-11-19,11.34,12.3,11.3,12.2,14600
2001-11-20,12.2,12.45,12.2,12.45,6900
2001-11-21,12.44,12.55,12.4,12.4,3300
2001-11-23,12.5,13,12.5,12.95,5500
2001-11-26,13.05,13.6,13.04,13.5,13300
2001-11-27,13.8,14.03,13,13,18500
2001-11-28,13.03,13.8,13.03,13.25,8200
2001-11-29,13.4,14,13.4,14,14000
2001-11-30,13.9,13.9,13.5,13.65,11300
2001-12-03,13.55,13.98,13.55,13.87,4700
2001-12-04,13.86,13.96,13.7,13.85,10400
2001-12-05,13.95,13.99,13.85,13.9,15100
2001-12-06,13.9,13.95,13.75,13.9,17900
2001-12-07,13.85,13.94,13.7,13.89,14100
2001-12-10,13.86,13.89,13.75,13.79,2900
2001-12-11,13.78,13.9,13.78,13.85,3900
2001-12-12,13.86,13.9,13.74,13.8,9900
2001-12-13,13.82,13.94,13.82,13.9,31200
2001-12-14,13.9,14,13.9,14,25500
2001-12-17,14,14,13.7,14,14900
2001-12-18,14,14.88,14,14.68,29900
2001-12-19,14.58,14.95,14.35,14.4,23500
2001-12-20,14,14.65,13.98,14.35,10500
2001-12-21,14.6,14.6,14.33,14.5,20200
2001-12-24,14.25,14.72,14.25,14.72,11700
2001-12-26,14.65,14.75,14.45,14.6,8400
2001-12-27,14.65,14.75,14.2,14.3,24600
2001-12-28,14.2,14.3,13.7,13.7,13700
2001-12-31,13.73,14.12,13.73,13.9,7100
2002-01-02,13.8,14,13.2,13.8,14200
2002-01-03,13.83,14.46,13.83,14.41,9500
2002-01-04,14.51,14.55,14.25,14.35,50600
2002-01-07,14.25,14.35,14.05,14.1,5100
2002-01-08,14.05,14.09,13.85,13.98,12600
2002-01-09,13.98,14,13.69,13.8,10300
2002-01-10,13.7,14,13.7,13.9,14000
2002-01-11,13.9,13.9,13.75,13.75,44000
2002-01-14,13.65,13.85,13.65,13.85,5600
2002-01-15,13.75,14,13.75,13.98,23300
2002-01-16,13.98,14,13.8,13.98,25200
2002-01-17,13.94,13.94,13.83,13.93,2200
2002-01-18,13.95,13.95,13.75,13.75,3300
2002-01-22,13.85,14,13.79,13.79,12800
2002-01-23,13.69,14.1,13.59,14.1,9400
2002-01-24,14.06,14.06,14,14,5000
2002-01-25,13.98,14.1,13.98,14.1,3100
2002-01-28,14.12,14.15,14.1,14.1,2400
2002-01-29,14.05,14.05,13.95,14.01,5100
2002-01-30,13.98,14.25,13.96,14,12700
2002-01-31,14,14.1,13.95,14.1,8400
2002-02-01,14.05,14.1,13.85,13.9,12200
2002-02-04,13.74,13.74,13.65,13.65,8200
2002-02-05,13.65,14.05,13.65,14,6400
2002-02-06,13.95,13.95,13.85,13.9,4400
2002-02-07,13.95,13.95,13.88,13.9,10400
2002-02-08,13.94,14,13.92,13.95,8300
2002-02-11,13.94,14.05,13.94,13.95,5600
2002-02-12,14,14.04,13.7,13.8,7800
2002-02-13,13.61,13.8,13.35,13.65,14800
2002-02-14,13.6,13.8,13.45,13.45,13500
2002-02-15,13.45,13.45,13.15,13.2,21100
2002-02-19,13.27,13.47,13.27,13.4,6600
2002-02-20,13.3,13.35,13,13.34,10700
2002-02-21,13.34,13.35,12.9,13.25,56600
2002-02-22,13.3,13.5,13.25,13.47,8000
2002-02-25,13.37,13.45,13.37,13.45,1900
2002-02-26,13.55,13.7,13.5,13.7,5100
2002-02-27,13.67,13.67,13.6,13.6,1300
2002-02-28,13.65,13.65,13.38,13.56,12800
2002-03-01,13.53,13.7,13.41,13.5,15200
2002-03-04,13.49,14,13.48,13.95,16300
2002-03-05,13.95,14.1,13.85,13.85,10700
2002-03-06,13.9,14.04,13.9,14.03,11500
2002-03-07,14,14.1,13.95,14.1,9600
2002-03-08,14.15,14.62,14.15,14.62,15200
2002-03-11,14.63,14.63,14.51,14.55,11900
2002-03-12,14.5,14.85,14.5,14.8,12600
2002-03-13,14.85,14.95,14.82,14.85,9000
2002-03-14,14.8,15,14.8,15,7700
2002-03-15,14.92,15.15,14.92,14.95,53400
2002-03-18,14.95,15.07,14.85,15,8000
2002-03-19,14.9,15.12,14.66,14.75,12600
2002-03-20,14.75,14.76,14.5,14.5,12000
2002-03-21,14.6,14.6,14.55,14.57,5200
2002-03-22,14.61,14.67,14.59,14.59,8000
2002-03-25,14.59,14.59,14.35,14.35,10500
2002-03-26,14.27,14.27,14.17,14.2,7200
2002-03-27,14.2,14.58,14.2,14.51,71200
2002-03-28,14.45,14.6,14.45,14.6,6900
2002-04-01,14.55,14.66,14.51,14.66,1800
2002-04-02,14.75,14.82,14.7,14.74,3600
2002-04-03,14.8,15.3,14.8,15.28,15900
2002-04-04,15.35,15.85,15.3,15.65,16600
2002-04-05,15.7,15.9,15.65,15.75,3000
2002-04-08,15.7,15.99,15.67,15.98,7300
2002-04-09,16.08,16.08,15.86,15.94,14700
2002-04-10,16,16.15,15.91,16.040001,10900
2002-04-11,16.049999,16.200001,16.01,16.02,22800
2002-04-12,16.1,16.4,16,16.4,9000
2002-04-15,16.5,16.73,16.450001,16.6,8300
2002-04-16,16.709999,17.040001,16.709999,16.98,23200
2002-04-17,16.950001,17.040001,16.799999,17,12000
2002-04-18,16.85,16.950001,16.82,16.950001,4600
2002-04-19,16.950001,17,16.82,17,4500
2002-04-22,17,17,16.65,16.65,15700
2002-04-23,16.65,16.75,16.51,16.52,8200
2002-04-24,16.450001,16.809999,16.450001,16.73,6000
2002-04-25,16.76,16.950001,16.67,16.9,9200
2002-04-26,16.799999,16.85,16.65,16.65,4800
2002-04-29,16.549999,16.549999,16.35,16.450001,12000
2002-04-30,16.35,16.5,16.25,16.5,15600
2002-05-01,16.5,16.5,16.35,16.469999,11400
2002-05-02,16.49,16.49,16.450001,16.450001,5800
2002-05-03,16.459999,16.6,16.459999,16.6,12600
2002-05-06,16.610001,16.629999,16.469999,16.6,10600
2002-05-07,16.6,16.6,16.35,16.35,7300
2002-05-08,16.33,16.440001,16.25,16.4,7700
2002-05-09,16.4,16.719999,16.299999,16.299999,12500
2002-05-10,16.25,16.25,16,16.02,14300
2002-05-13,16,16,15.88,15.88,4400
2002-05-14,15.9,16.049999,15.9,16.049999,6300
2002-05-15,15.95,16.049999,15.95,16.049999,8700
2002-05-16,16,16.030001,15.62,15.62,11300
2002-05-17,15.72,15.72,15.5,15.65,5700
2002-05-20,15.6,15.6,15.42,15.45,6200
2002-05-21,15.42,15.47,14.6,14.65,18800
2002-05-22,14.55,14.55,14.3,14.45,14800
2002-05-23,14.4,14.55,14.35,14.54,6900
2002-05-24,14.95,15.35,14.95,15.25,20100
2002-05-28,15.35,15.75,15.3,15.74,19300
2002-05-29,15.7,15.74,15.6,15.74,5800
2002-05-30,15.64,15.84,15.64,15.8,17100
2002-05-31,15.94,16.4,15.94,16.389999,16000
2002-06-03,16.35,16.360001,15.85,15.99,21400
2002-06-04,15.89,16,15.47,15.48,13800
2002-06-05,15.41,15.49,15.35,15.35,6700
2002-06-06,15.3,15.3,15,15.05,7900
2002-06-07,15.1,15.5,15.08,15.5,21200
2002-06-10,15.4,15.5,15.15,15.34,17900
2002-06-11,15.45,15.45,15.25,15.25,2100
2002-06-12,15.15,15.25,15,15.25,12400
2002-06-13,15.22,15.26,15.07,15.22,7000
2002-06-14,15.2,15.38,15.1,15.35,10900
2002-06-17,15.4,15.75,15.4,15.75,6500
2002-06-18,15.7,15.7,15.09,15.09,6200
2002-06-19,15,15.18,14.65,14.9,21400
2002-06-20,15,15.12,14.9,15.1,19000
2002-06-21,15.25,15.99,15.2,15.9,24300
2002-06-24,15.8,16,15.76,15.95,9800
2002-06-25,16,16,15.75,15.85,6200
2002-06-26,15.75,15.84,15.61,15.81,15000
2002-06-27,15.71,15.85,15.65,15.85,9500
2002-06-28,15.95,16.950001,15.95,16.950001,42300
2002-07-01,16.950001,16.950001,16.299999,16.4,19400
2002-07-02,16.5,16.5,16,16,7900
2002-07-03,16.01,16.23,15.95,16.200001,88400
2002-07-05,16.280001,16.6,16.280001,16.549999,3400
2002-07-08,16.450001,16.65,16.450001,16.65,4300
2002-07-09,16.6,16.65,16.360001,16.360001,7600
2002-07-10,16.459999,16.65,16.4,16.57,3300
2002-07-11,16.57,16.57,16.35,16.5,4300
2002-07-12,16.5,16.5,16.200001,16.200001,3200
2002-07-15,16.1,16.15,16,16.15,16100
2002-07-16,16.049999,16.120001,16.049999,16.049999,6100
2002-07-17,16,16.34,16,16.34,43000
2002-07-18,16.34,16.4,16.02,16.35,5800
2002-07-19,16.299999,17,16.290001,17,21700
2002-07-22,17.200001,17.389999,17.1,17.25,20000
2002-07-23,17.200001,17.25,16.85,16.85,8500
2002-07-24,16.68,16.68,16.190001,16.299999,25200
2002-07-25,16.299999,16.299999,15.7,15.7,8700
2002-07-26,15.75,16,15.75,15.89,13200
2002-07-29,15.85,16.65,15.85,16.65,19800
2002-07-30,16.700001,16.719999,16.5,16.700001,1700
2002-07-31,16.6,16.6,16.25,16.299999,10200
2002-08-01,16.299999,16.32,16.049999,16.32,24400
2002-08-02,16.379999,16.379999,16.1,16.1,7000
2002-08-05,16,16.049999,15.9,15.92,9200
2002-08-06,15.96,16.35,15.96,16.35,8200
2002-08-07,16.4,16.4,16.25,16.25,1300
2002-08-08,16.200001,16.290001,16.200001,16.27,4300
2002-08-09,16.17,16.24,16.1,16.1,5000
2002-08-12,16,16.35,16,16.290001,2900
2002-08-13,16.299999,16.6,16.299999,16.5,2600
2002-08-14,16.4,16.48,16.15,16.200001,5400
2002-08-15,16.200001,16.200001,16.139999,16.15,1900
2002-08-16,16.1,16.15,15.9,16.1,23500
2002-08-19,16,16.07,15.95,16,14300
2002-08-20,15.9,15.97,15.8,15.9,6600
2002-08-21,15.8,15.9,15.46,15.5,18700
2002-08-22,15.45,15.45,14.95,15.04,30800
2002-08-23,15,15.03,15,15,35100
2002-08-26,15.1,15.15,14.95,15,12100
2002-08-27,15.05,15.06,14.75,14.85,33800
2002-08-28,14.8,14.9,14.7,14.7,7400
2002-08-29,14.7,14.7,14.69,14.7,4600
2002-08-30,14.6,14.61,14.25,14.25,8600
2002-09-03,14.2,14.21,13.82,13.82,7500
2002-09-04,13.92,13.92,13.52,13.77,9600
2002-09-05,13.87,14.25,13.55,13.7,23700
2002-09-06,13.6,13.6,12.55,12.55,28400
2002-09-09,12.45,12.65,12.17,12.45,83000
2002-09-10,12.45,12.46,11.75,11.85,24300
2002-09-11,11.95,11.98,11.56,11.6,11600
2002-09-12,11.5,12,11.29,11.4,26400
2002-09-13,11.33,12.15,11.28,12.14,21700
2002-09-16,12.16,12.4,12.15,12.15,16600
2002-09-17,12.15,12.15,11.9,11.95,10100
2002-09-18,11.95,12,11.83,11.99,4400
2002-09-19,11.9,12,11.5,11.64,16800
2002-09-20,11.74,11.74,11.35,11.35,28500
2002-09-23,11.29,11.29,11.05,11.06,13700
2002-09-24,11.1,11.14,11.09,11.14,17200
2002-09-25,11.13,11.13,10.9,11.02,40800
2002-09-26,11.12,11.12,11.05,11.1,10200
2002-09-27,11.14,11.14,11.05,11.05,7400
2002-09-30,11.1,11.1,10.63,10.81,46100
2002-10-01,10.71,10.71,10.55,10.61,9600
2002-10-02,10.61,10.61,10.5,10.5,5500
2002-10-03,10.4,10.48,10.4,10.4,20200
2002-10-04,10.45,10.5,10.35,10.48,22800
2002-10-07,10.55,10.6,10.5,10.55,30200
2002-10-08,10.56,10.56,10.41,10.56,15900
2002-10-09,10.56,10.56,10.1,10.14,8100
2002-10-10,10.04,10.04,9.6,9.79,11000
2002-10-11,9.75,9.76,9.65,9.7,20100
2002-10-14,9.65,9.7,9.45,9.7,8200
2002-10-15,9.75,9.8,9.7,9.8,19800
2002-10-16,9.78,9.94,9.78,9.85,36000
2002-10-17,9.95,10.07,9.9,10.06,49100
2002-10-18,10.1,10.18,10,10.1,8500
2002-10-21,10.15,10.2,10.1,10.11,12000
2002-10-22,10.15,10.15,9.96,10.12,4300
2002-10-23,10.09,10.2,10.09,10.2,3600
2002-10-24,10.23,10.23,10.16,10.21,46900
2002-10-25,10.25,10.62,10.25,10.6,47800
2002-10-28,10.63,10.7,10.62,10.63,11600
2002-10-29,10.53,10.55,9.97,10.25,14700
2002-10-30,10.2,10.24,10,10.05,13300
2002-10-31,10.09,10.25,10,10.1,12400
2002-11-01,10,10.15,10,10.1,18400
2002-11-04,10.15,10.15,9.85,9.95,23600
2002-11-05,9.98,10.1,9.95,10.1,38900
2002-11-06,10.1,10.45,10.1,10.2,68400
2002-11-07,10.35,10.5,10.25,10.45,16600
2002-11-08,10.4,10.44,10.14,10.16,8600
2002-11-11,10.21,10.38,10.08,10.35,10400
2002-11-12,10.3,10.3,10.17,10.3,27100
2002-11-13,10.2,10.3,10.15,10.25,3800
2002-11-14,10.25,10.5,10.21,10.5,15600
2002-11-15,10.51,10.51,10.3,10.3,12300
2002-11-18,10.3,10.76,10.29,10.68,25600
2002-11-19,10.68,10.7,10.55,10.58,3000
2002-11-20,10.54,10.95,10.45,10.93,16200
2002-11-21,10.78,11,10.7,11,20700
2002-11-22,11.02,11.41,11.02,11.25,17900
2002-11-25,11.33,11.71,11.33,11.65,17300
2002-11-26,11.65,11.91,11.4,11.7,25600
2002-11-27,11.71,12.05,11.71,11.85,26500
2002-11-29,11.8,11.8,11.35,11.58,29500
2002-12-02,11.65,12.33,11.65,12.13,26300
2002-12-03,12.1,12.1,12,12.02,5800
2002-12-04,11.92,12.06,11.85,12.02,36000
2002-12-05,12.02,12.15,12.01,12.15,85600
2002-12-06,12.1,12.97,12.05,12.96,54500
2002-12-09,12.86,13,12.6,12.71,17400
2002-12-10,12.81,13.12,12.81,13.09,22200
2002-12-11,13.19,13.35,13.1,13.3,10700
2002-12-12,13.23,13.23,13.02,13.15,22200
2002-12-13,13.16,13.3,13.16,13.3,7300
2002-12-16,13.35,13.4,13.24,13.25,38700
2002-12-17,13.2,13.2,13,13.01,30100
2002-12-18,13,13,12.85,12.98,15300
2002-12-19,13,13.04,12.7,12.95,23300
2002-12-20,13.05,13.05,13.01,13.02,26800
2002-12-23,12.95,13.17,12.95,13.1,11600
2002-12-24,13.13,13.35,13.13,13.35,4700
2002-12-26,13.4,13.8,13.36,13.8,6900
2002-12-27,13.76,13.9,13.75,13.75,20300
2002-12-30,13.65,13.65,13.08,13.09,14000
2002-12-31,13,13.18,12.98,13,23200
2003-01-02,13.1,13.5,13.1,13.5,8500
2003-01-03,13.54,14,13.54,13.65,10300
2003-01-06,13.6,13.73,13.5,13.73,8700
2003-01-07,13.75,13.88,13.65,13.82,10200
2003-01-08,13.79,14,13.73,13.85,9900
2003-01-09,13.95,14.1,13.95,14.02,11000
2003-01-10,14.12,14.45,14.09,14.45,5100
2003-01-13,14.42,14.57,14.33,14.4,5200
2003-01-14,14.38,14.38,14.14,14.23,6900
2003-01-15,14.25,14.3,14.2,14.2,3900
2003-01-16,14.28,14.39,14.25,14.38,7100
2003-01-17,14.38,14.38,14.2,14.2,2700
2003-01-21,14.1,14.3,14.05,14.17,8800
2003-01-22,14.1,14.1,13.8,13.8,3100
2003-01-23,13.8,13.8,13.53,13.61,6100
2003-01-24,13.58,13.58,13.1,13.23,14000
2003-01-27,13.2,13.2,13.01,13.02,6400
2003-01-28,12.95,13.1,12.8,12.8,14900
2003-01-29,12.78,13.2,12.78,13.15,5700
2003-01-30,13.14,13.3,13.07,13.2,10500
2003-01-31,13.25,13.27,13.13,13.19,4900
2003-02-03,13.17,13.3,13.1,13.1,6500
2003-02-04,13.15,13.7,13.06,13.7,27500
2003-02-05,13.79,15.1,13.79,14.9,47100
2003-02-06,15.2,15.7,14.75,14.75,20400
2003-02-07,14.85,15.21,14.6,14.6,17400
2003-02-10,14.61,14.75,14.4,14.64,18900
2003-02-11,14.6,14.75,14.4,14.4,17300
2003-02-12,14.21,14.21,13.7,13.71,18900
2003-02-13,13.73,13.75,13.6,13.62,14500
2003-02-14,13.52,13.96,13.52,13.85,17000
2003-02-18,13.85,13.91,13.7,13.85,29400
2003-02-19,13.9,14.2,13.9,14.18,15500
2003-02-20,14.2,14.2,13.8,14.02,14500
2003-02-21,13.99,14.25,13.99,14.21,4800
2003-02-24,14.25,14.25,14.01,14.06,11300
2003-02-25,14.06,14.06,13.3,13.64,14800
2003-02-26,13.54,13.7,13.54,13.66,8400
2003-02-27,13.76,14.02,13.76,13.91,7600
2003-02-28,13.91,14.19,13.9,13.9,6300
2003-03-03,13.93,14.31,13.87,14,15000
2003-03-04,13.94,13.94,13.67,13.89,154300
2003-03-05,13.94,14.11,13.94,14.02,14300
2003-03-06,14.03,14.15,13.75,13.75,30000
2003-03-07,13.4,13.8,13.26,13.8,60800
2003-03-10,13.6,13.65,13.5,13.6,12100
2003-03-11,13.56,13.59,13.11,13.32,43700
2003-03-12,13.22,13.22,12.8,12.8,28900
2003-03-13,12.7,12.82,12.45,12.51,21600
2003-03-14,12.41,12.48,12.1,12.22,16800
2003-03-17,12.12,12.57,12.12,12.5,19800
2003-03-18,12.45,12.5,12.06,12.21,15800
2003-03-19,12.18,12.2,11.9,12,38400
2003-03-20,12,12.12,12,12.12,8700
2003-03-21,12.15,12.3,12,12.19,10300
2003-03-24,12.19,12.19,11.75,11.81,16900
2003-03-25,11.83,11.85,11.75,11.82,8000
2003-03-26,11.8,11.85,11.65,11.74,13400
2003-03-27,11.7,11.75,11.58,11.64,8000
2003-03-28,11.6,11.6,11.55,11.58,5300
2003-03-31,11.54,11.55,11.1,11.1,25100
2003-04-01,11.1,11.55,11,11.55,14600
2003-04-02,11.6,11.74,11.49,11.54,23400
2003-04-03,11.59,11.59,11.44,11.45,3400
2003-04-04,11.5,11.9,11.5,11.73,24300
2003-04-07,11.8,12,11.8,11.85,10700
2003-04-08,11.94,11.99,11.83,11.86,120000
2003-04-09,11.88,11.89,11.74,11.79,9600
2003-04-10,11.78,11.9,11.78,11.79,13500
2003-04-11,11.75,11.87,11.7,11.74,3400
2003-04-14,11.8,11.82,11.75,11.76,4300
2003-04-15,11.7,11.71,11.4,11.48,14600
2003-04-16,11.49,11.49,11.38,11.45,9100
2003-04-17,11.55,11.55,11.29,11.32,13500
2003-04-21,11.34,11.69,11.34,11.66,8400
2003-04-22,11.64,11.64,11.1,11.42,35400
2003-04-23,11.52,11.55,11.48,11.5,2600
2003-04-24,11.56,11.59,11.54,11.54,6100
2003-04-25,11.5,11.5,11.3,11.42,7800
2003-04-28,11.44,11.45,11.36,11.43,7100
2003-04-29,11.43,11.43,11.35,11.35,2300
2003-04-30,11.35,11.55,11.25,11.55,26900
2003-05-01,11.55,11.61,11.5,11.61,5700
2003-05-02,11.66,11.85,11.66,11.85,31800
2003-05-05,11.81,11.86,11.79,11.79,4300
2003-05-06,11.75,11.87,11.72,11.87,7900
2003-05-07,11.85,11.92,11.69,11.69,5600
2003-05-08,11.69,11.74,11.65,11.65,2800
2003-05-09,11.74,12.05,11.74,12.05,10100
2003-05-12,12.04,12.2,12.04,12.2,15600
2003-05-13,12.12,12.35,12.12,12.35,10400
2003-05-14,12.34,12.35,12.21,12.22,24300
2003-05-15,12.2,12.36,12.08,12.08,30200
2003-05-16,12.08,12.25,12.08,12.19,25900
2003-05-19,12.15,12.15,12,12.1,26100
2003-05-20,12.1,12.19,12.06,12.19,23800
2003-05-21,12.17,12.17,12.03,12.11,6900
2003-05-22,12.15,12.15,12,12.01,30500
2003-05-23,12.1,12.18,12.05,12.06,8700
2003-05-27,12.1,12.25,12.03,12.25,7300
2003-05-28,12.3,12.35,12.2,12.25,5700
2003-05-29,12.3,12.58,12.3,12.58,12500
2003-05-30,12.6,12.75,12.54,12.63,15200
2003-06-02,12.7,12.76,12.42,12.49,15800
2003-06-03,12.49,12.56,12.4,12.56,13500
2003-06-04,12.55,12.56,12.3,12.53,18100
2003-06-05,12.52,12.85,12.45,12.85,20900
2003-06-06,12.85,13.25,12.85,13.12,21600
2003-06-09,13.15,13.62,13.1,13.56,11800
2003-06-10,13.53,13.53,12.49,12.5,80200
2003-06-11,12.5,12.55,12.17,12.25,12000
2003-06-12,12.25,12.26,12.05,12.16,13600
2003-06-13,12.1,12.11,11.95,12.02,27300
2003-06-16,12.03,12.03,11.8,12,40700
2003-06-17,12.1,12.1,11.82,12.02,40100
2003-06-18,11.94,11.94,10.99,11,434600
2003-06-19,10.75,11,10.5,10.5,2172600
2003-06-20,10.55,11.39,10.5,11.08,686900
2003-06-23,11.07,11.07,10.6,10.77,93500
2003-06-24,10.72,10.8,10.6,10.66,46200
2003-06-25,10.65,10.65,10.5,10.51,279600
2003-06-26,10.51,10.84,10.5,10.55,74800
2003-06-27,10.56,10.85,10.51,10.6,48900
2003-06-30,10.7,11.1,10.7,11.1,187600
2003-07-01,11,11.1,10.9,11,104300
2003-07-02,10.95,11.4,10.95,11.35,127200
2003-07-03,11.35,11.35,11.2,11.2,12900
2003-07-07,11.3,11.3,10.74,11.12,99300
2003-07-08,11.15,11.37,11.12,11.3,93000
2003-07-09,11.38,11.66,11.21,11.58,73400
2003-07-10,11.45,11.65,11.36,11.51,44500
2003-07-11,11.25,11.55,11.12,11.12,62700
2003-07-14,11.22,11.53,11.21,11.53,38600
2003-07-15,11.53,11.53,11.25,11.26,32400
2003-07-16,11.2,11.2,10.68,10.85,103900
2003-07-17,10.75,10.9,9.85,10.29,90400
2003-07-18,10.5,10.7,10.4,10.6,63900
2003-07-21,10.7,10.75,10.24,10.25,26500
2003-07-22,10.18,10.59,10.02,10.59,105700
2003-07-23,10.65,10.65,10.25,10.34,30300
2003-07-24,10.3,10.38,9.9,10.01,77600
2003-07-25,9.91,10,9.8,9.96,41300
2003-07-28,10,10.14,9.99,10.09,55700
2003-07-29,10.09,10.15,10,10.08,26000
2003-07-30,10.1,10.15,10,10.09,131400
2003-07-31,10.1,10.18,9.96,10.02,40700
2003-08-01,10.03,10.12,10,10.01,51100
2003-08-04,10.05,10.09,10,10,46000
2003-08-05,10,10.08,9.9,10,56300
2003-08-06,10,10.02,9.8,9.81,119400
2003-08-07,9.81,10,9.75,9.85,46800
2003-08-08,9.9,9.95,9.3,9.4,68000
2003-08-11,9.55,9.68,9.5,9.53,28900
2003-08-12,9.63,9.68,9.6,9.61,17700
2003-08-13,9.62,9.7,9.43,9.65,38600
2003-08-14,9.75,9.75,9.67,9.75,16500
2003-08-15,9.7,9.79,9.68,9.75,8100
2003-08-18,9.78,9.8,9.65,9.66,43400
2003-08-19,9.6,9.61,9.25,9.52,132900
2003-08-20,9.6,9.6,9.35,9.49,97400
2003-08-21,9.5,9.6,9.4,9.53,58800
2003-08-22,9.53,9.53,9.36,9.45,37400
2003-08-25,9.5,9.55,9.48,9.5,67300
2003-08-26,9.51,9.58,9.48,9.5,69300
2003-08-27,9.51,9.6,9.5,9.52,17600
2003-08-28,9.53,9.7,9.42,9.65,48000
2003-08-29,9.7,9.8,9.62,9.77,61400
2003-09-02,9.8,10.25,9.75,10.21,211900
2003-09-03,10.3,10.55,10.15,10.28,156100
2003-09-04,10.3,10.5,10.3,10.5,87600
2003-09-05,10.5,10.5,10.35,10.46,69400
2003-09-08,10.49,10.59,10.4,10.5,57800
2003-09-09,10.52,10.65,10.49,10.55,60600
2003-09-10,10.5,10.58,10.3,10.37,67000
2003-09-11,10.38,10.7,10.36,10.64,45900
2003-09-12,10.7,10.81,10.4,10.81,73500
2003-09-15,10.82,10.95,10.7,10.8,60800
2003-09-16,10.81,10.93,10.5,10.93,64500
2003-09-17,10.93,11.2,10.76,11.2,37900
2003-09-18,11.2,11.4,11,11.15,55200
2003-09-19,11.1,11.35,11.1,11.3,62800
2003-09-22,11.31,11.52,11.2,11.44,60400
2003-09-23,11.5,11.72,11.42,11.7,81300
2003-09-24,11.7,11.71,11.4,11.4,55200
2003-09-25,11.4,11.5,11.01,11.01,62200
2003-09-26,11.06,11.09,10.75,10.75,64400
2003-09-29,10.7,10.84,10.5,10.5,96400
2003-09-30,10.5,10.5,10.1,10.1,278500
2003-10-01,10.2,11,10.2,10.95,74700
2003-10-02,11,11,10.85,10.96,18100
2003-10-03,10.98,11.4,10.9,11.15,112300
2003-10-06,11.22,11.28,10.8,10.81,37900
2003-10-07,10.81,10.95,10.7,10.88,25300
2003-10-08,10.9,11,10.66,10.72,30000
2003-10-09,10.72,11.25,10.72,11.01,36800
2003-10-10,11.05,11.13,10.95,11.05,8700
2003-10-13,11.1,11.65,11.1,11.54,25300
2003-10-14,11.54,11.8,11.33,11.51,34600
2003-10-15,11.51,11.95,11.4,11.68,28700
2003-10-16,11.65,11.78,11.64,11.67,18800
2003-10-17,11.7,11.8,11.49,11.65,17000
2003-10-20,11.75,11.75,11.27,11.28,20500
2003-10-21,11.28,11.95,11.28,11.8,53500
2003-10-22,11.8,11.86,11.7,11.7,34300
2003-10-23,11.7,11.9,11.55,11.57,54200
2003-10-24,11.57,11.61,11.47,11.47,10800
2003-10-27,11.45,11.49,11.4,11.46,11000
2003-10-28,11.46,12.15,11.46,12.15,45300
2003-10-29,12.15,12.2,12.07,12.1,74500
2003-10-30,12.15,12.31,12.05,12.1,98700
2003-10-31,11.9,11.9,11,11.15,164800
2003-11-03,11.05,11.06,10.85,10.95,176800
2003-11-04,10.85,10.85,10.32,10.47,141400
2003-11-05,10.37,10.45,10.2,10.36,76100
2003-11-06,10.36,10.44,10.28,10.44,21700
2003-11-07,10.5,10.6,10.43,10.6,71600
2003-11-10,10.6,10.65,10.52,10.53,66900
2003-11-11,10.54,10.54,10.34,10.41,48800
2003-11-12,10.33,10.55,10.2,10.55,67200
2003-11-13,10.56,10.56,10.3,10.43,31600
2003-11-14,10.45,10.48,10.1,10.27,39000
2003-11-17,10.17,10.17,9.88,9.88,81300
2003-11-18,9.85,9.98,9.83,9.83,37300
2003-11-19,9.88,9.88,9.68,9.79,33000
2003-11-20,9.75,9.75,9.1,9.12,168200
2003-11-21,9.25,9.42,9.2,9.39,154700
2003-11-24,9.55,9.63,9.43,9.57,110600
2003-11-25,9.57,9.95,9.57,9.9,159300
2003-11-26,10,10.1,9.9,10.03,78200
