date,open,high,low,close,volume
1987-05-18,0,1.225115,1.187127,1.196624,93450
1987-05-19,0,1.187127,1.158636,1.168133,160577
1987-05-20,0,1.196624,1.17763,1.196624,263241
1987-05-21,0,1.215618,1.187127,1.215618,52648
1987-05-22,0,1.234612,1.234612,1.234612,17111
1987-05-26,0,1.215618,1.206121,1.215618,40802
1987-05-27,0,1.215618,1.196624,1.196624,309308
1987-05-28,0,1.196624,1.196624,1.196624,19743
1987-05-29,0,1.187127,1.158636,1.158636,1120089
1987-06-01,0,1.17763,1.158636,1.168133,67126
1987-06-02,0,1.168133,1.149139,1.168133,19743
1987-06-03,0,1.17763,1.17763,1.17763,2632
1987-06-04,0,1.215618,1.196624,1.215618,32905
1987-06-05,0,1.215618,1.206121,1.215618,15794
1987-06-08,0,1.234612,1.215618,1.234612,21059
1987-06-09,0,1.244109,1.215618,1.244109,36854
1987-06-10,0,1.253606,1.225115,1.234612,23692
1987-06-11,0,1.2726,1.253606,1.2726,50016
1987-06-12,0,1.282097,1.282097,1.282097,2632
1987-06-15,0,1.282097,1.2726,1.282097,15794
1987-06-16,0,1.282097,1.253606,1.282097,19743
1987-06-17,0,1.282097,1.2726,1.2726,6581
1987-06-18,0,1.253606,1.234612,1.234612,18427
1987-06-19,0,1.253606,1.215618,1.215618,186901
1987-06-22,0,1.244109,1.196624,1.234612,135569
1987-06-23,0,1.225115,1.215618,1.225115,19743
1987-06-24,0,1.196624,1.17763,1.196624,65810
1987-06-25,0,1.215618,1.196624,1.215618,40802
1987-06-26,0,1.215618,1.206121,1.206121,5265
1987-06-29,0,1.196624,1.196624,1.196624,2632
1987-06-30,0,1.206121,1.17763,1.196624,118458
1987-07-01,0,1.215618,1.17763,1.17763,30273
1987-07-02,0,1.187127,1.168133,1.187127,18427
1987-07-06,0,1.225115,1.206121,1.225115,57913
1987-07-07,0,1.2726,1.253606,1.253606,198747
1987-07-08,0,1.253606,1.253606,1.253606,164525
1987-07-09,0,1.253606,1.234612,1.253606,25008
1987-07-10,0,1.234612,1.234612,1.234612,2632
1987-07-13,0,1.253606,1.234612,1.253606,3949
1987-07-14,0,1.2726,1.2726,1.2726,6581
1987-07-15,0,1.2726,1.253606,1.2726,50016
1987-07-16,0,1.253606,1.234612,1.244109,11846
1987-07-17,0,1.2726,1.263103,1.2726,11846
1987-07-20,0,1.2726,1.253606,1.2726,6581
1987-07-21,0,1.253606,1.196624,1.196624,207960
1987-07-22,0,1.215618,1.196624,1.196624,139518
1987-07-23,0,1.215618,1.206121,1.215618,3949
1987-07-24,0,1.215618,1.206121,1.206121,7897
1987-07-27,0,1.215618,1.17763,1.17763,55281
1987-07-28,0,1.168133,1.168133,1.168133,7897
1987-07-29,0,1.196624,1.168133,1.17763,804200
1987-07-30,0,1.206121,1.158636,1.206121,346161
1987-07-31,0,1.282097,1.187127,1.282097,88186
1987-08-03,0,1.291594,1.244109,1.263103,61862
1987-08-04,0,1.282097,1.263103,1.282097,46067
1987-08-05,0,1.282097,1.282097,1.282097,3949
1987-08-06,0,1.282097,1.263103,1.282097,27640
1987-08-07,0,1.291594,1.263103,1.291594,89502
1987-08-10,0,1.282097,1.253606,1.2726,132937
1987-08-11,0,1.282097,1.263103,1.282097,53964
1987-08-12,0,1.282097,1.263103,1.282097,44751
1987-08-13,0,1.282097,1.253606,1.2726,38170
1987-08-14,0,1.2726,1.234612,1.234612,27640
1987-08-17,0,1.2726,1.234612,1.253606,101348
1987-08-18,0,1.282097,1.244109,1.244109,23692
1987-08-19,0,1.244109,1.244109,1.244109,1316
1987-08-20,0,1.263103,1.244109,1.263103,14478
1987-08-21,0,1.282097,1.2726,1.282097,71075
1987-08-24,0,1.2726,1.253606,1.253606,14478
1987-08-25,0,1.234612,1.215618,1.215618,151363
1987-08-26,0,1.225115,1.196624,1.196624,185585
1987-08-27,0,1.206121,1.17763,1.187127,1330681
1987-08-28,0,1.215618,1.17763,1.187127,52648
1987-08-31,0,1.196624,1.17763,1.196624,22375
1987-09-01,0,1.215618,1.158636,1.168133,67126
1987-09-02,0,1.187127,1.168133,1.17763,34221
1987-09-03,0,1.187127,1.17763,1.17763,56597
1987-09-04,0,1.187127,1.187127,1.187127,1316
1987-09-08,0,1.168133,1.158636,1.158636,48700
1987-09-09,0,1.158636,1.158636,1.158636,10530
1987-09-10,0,1.17763,1.139642,1.149139,218490
1987-09-11,0,1.149139,1.139642,1.139642,190849
1987-09-14,0,1.139642,1.130145,1.130145,52648
1987-09-15,0,1.139642,1.101654,1.101654,188217
1987-09-16,0,1.101654,1.063666,1.063666,72391
1987-09-17,0,1.08266,1.063666,1.073163,193482
1987-09-18,0,1.063666,1.054169,1.054169,118458
1987-09-21,0,1.08266,1.063666,1.063666,381699
1987-09-22,0,1.063666,1.044672,1.044672,271138
1987-09-23,0,1.130145,1.073163,1.101654,272454
1987-09-24,0,1.111151,1.092157,1.111151,32905
1987-09-25,0,1.120648,1.08266,1.08266,329051
1987-09-28,0,1.111151,1.092157,1.101654,197430
1987-09-29,0,1.120648,1.101654,1.101654,23692
1987-09-30,0,1.139642,1.08266,1.139642,1175369
1987-10-01,0,1.139642,1.139642,1.139642,55281
1987-10-02,0,1.158636,1.139642,1.149139,40802
1987-10-05,0,1.139642,1.111151,1.111151,125039
1987-10-06,0,1.120648,1.073163,1.073163,44751
1987-10-07,0,1.111151,1.073163,1.111151,50016
1987-10-08,0,1.101654,1.073163,1.073163,144782
1987-10-09,0,1.073163,1.073163,1.073163,13162
1987-10-12,0,1.063666,1.063666,1.063666,52648
1987-10-13,0,1.063666,1.063666,1.063666,59229
1987-10-14,0,1.044672,1.044672,1.044672,85553
1987-10-15,0,1.054169,1.025677,1.025677,152680
1987-10-16,0,1.025677,0.987689,0.987689,56597
1987-10-19,0,1.006683,0.82624,0.835737,1430713
1987-10-20,0,0.911713,0.816743,0.854731,1275401
1987-10-21,0,0.902216,0.864228,0.902216,93450
1987-10-22,0,0.911713,0.883222,0.911713,870010
1987-10-23,0,0.911713,0.902216,0.902216,119774
1987-10-26,0,0.854731,0.82624,0.82624,619932
1987-10-27,0,0.873725,0.835737,0.835737,336948
1987-10-28,0,0.835737,0.759761,0.759761,562019
1987-10-29,0,0.759761,0.73127,0.759761,906864
1987-10-30,0,0.873725,0.816743,0.873725,311940
1987-11-02,0,0.911713,0.835737,0.835737,122407
1987-11-03,0,0.82624,0.82624,0.82624,5265
1987-11-04,0,0.835737,0.807246,0.82624,921342
1987-11-05,0.82624,0.82624,0.807246,0.807246,139518
1987-11-06,0.82624,0.82624,0.797749,0.797749,250079
1987-11-09,0.797749,0.807246,0.778755,0.778755,22375
1987-11-10,0.769258,0.769258,0.721773,0.740767,380383
1987-11-11,0.759761,0.759761,0.740767,0.759761,138201
1987-11-12,0.778755,0.778755,0.759761,0.759761,43435
1987-11-13,0.759761,0.778755,0.759761,0.759761,125039
1987-11-16,0.740767,0.750264,0.73127,0.73127,52648
1987-11-17,0.721773,0.721773,0.702779,0.721773,215857
1987-11-18,0.740767,0.740767,0.721773,0.740767,186901
1987-11-19,0.740767,0.750264,0.721773,0.740767,197430
1987-11-20,0.721773,0.721773,0.721773,0.721773,147415
1987-11-23,0.721773,0.73127,0.721773,0.73127,176371
1987-11-24,0.750264,0.788252,0.750264,0.759761,155312
1987-11-25,0.769258,0.769258,0.759761,0.769258,327735
1987-11-27,0.750264,0.759761,0.750264,0.759761,105296
1987-11-30,0.73127,0.73127,0.702779,0.721773,106612
1987-12-01,0.702779,0.721773,0.683785,0.693282,114510
1987-12-02,0.693282,0.693282,0.674288,0.674288,365904
1987-12-03,0.674288,0.674288,0.655294,0.664791,880540
1987-12-04,0.664791,0.664791,0.655294,0.664791,2273083
1987-12-07,0.664791,0.693282,0.664791,0.664791,239549
1987-12-08,0.664791,0.664791,0.645797,0.655294,660734
1987-12-09,0.664791,0.702779,0.645797,0.702779,622564
1987-12-10,0.683785,0.702779,0.683785,0.693282,34221
1987-12-11,0.683785,0.683785,0.664791,0.664791,92134
1987-12-14,0.645797,0.693282,0.645797,0.674288,126356
1987-12-15,0.655294,0.664791,0.645797,0.645797,351426
1987-12-16,0.655294,0.683785,0.655294,0.683785,240865
1987-12-17,0.683785,0.683785,0.683785,0.683785,52648
1987-12-18,0.702779,0.721773,0.664791,0.721773,151363
1987-12-21,0.740767,0.759761,0.740767,0.740767,81605
1987-12-22,0.740767,0.740767,0.712276,0.740767,86869
1987-12-23,0.721773,0.778755,0.702779,0.759761,217174
1987-12-24,0.740767,0.740767,0.740767,0.740767,17111
1987-12-28,0.740767,0.759761,0.721773,0.721773,51332
1987-12-29,0.702779,0.712276,0.693282,0.693282,273770
1987-12-30,0.712276,0.721773,0.683785,0.721773,384331
1987-12-31,0.721773,0.759761,0.721773,0.740767,77656
1988-01-04,0.73127,0.769258,0.73127,0.769258,139518
1988-01-05,0.797749,0.835737,0.797749,0.816743,273770
1988-01-06,0.797749,0.82624,0.797749,0.797749,56597
1988-01-07,0.816743,0.816743,0.769258,0.788252,42119
1988-01-08,0.788252,0.788252,0.73127,0.73127,180320
1988-01-11,0.73127,0.740767,0.73127,0.73127,64494
1988-01-12,0.73127,0.73127,0.73127,0.73127,110561
1988-01-13,0.740767,0.750264,0.740767,0.750264,410655
1988-01-14,0.759761,0.911713,0.759761,0.892719,648888
1988-01-15,0.930707,0.930707,0.883222,0.930707,418553
1988-01-18,0.92121,0.930707,0.902216,0.902216,179004
1988-01-19,0.883222,0.892719,0.854731,0.892719,386964
1988-01-20,0.883222,0.883222,0.873725,0.873725,28956
1988-01-21,0.883222,0.883222,0.883222,0.883222,32905
1988-01-22,0.902216,0.92121,0.902216,0.92121,26324
1988-01-25,0.911713,0.930707,0.902216,0.911713,71075
1988-01-26,0.911713,0.930707,0.911713,0.930707,28956
1988-01-27,0.949701,0.949701,0.949701,0.949701,6581
1988-01-28,0.968695,0.968695,0.92121,0.92121,43435
1988-01-29,0.92121,0.949701,0.92121,0.949701,186901
1988-02-01,0.959198,0.959198,0.949701,0.949701,22375
1988-02-02,0.949701,0.968695,0.949701,0.968695,26324
1988-02-03,0.968695,0.968695,0.949701,0.949701,115826
1988-02-04,0.949701,0.949701,0.930707,0.930707,39486
1988-02-05,0.930707,0.930707,0.911713,0.911713,52648
1988-02-08,0.902216,0.902216,0.902216,0.902216,6581
1988-02-09,0.902216,0.92121,0.892719,0.92121,68443
1988-02-10,0.930707,0.930707,0.930707,0.930707,5265
1988-02-11,0.940204,0.940204,0.940204,0.940204,7897
1988-02-12,0.949701,0.949701,0.911713,0.911713,265873
1988-02-16,0.892719,0.892719,0.883222,0.892719,103980
1988-02-17,0.892719,0.902216,0.892719,0.892719,179004
1988-02-18,0.911713,0.949701,0.902216,0.911713,236917
1988-02-19,0.92121,0.949701,0.92121,0.949701,78972
1988-02-22,0.949701,0.959198,0.930707,0.959198,28956
1988-02-23,0.940204,0.959198,0.940204,0.959198,17111
1988-02-24,0.959198,0.959198,0.949701,0.949701,57913
1988-02-25,0.968695,0.968695,0.959198,0.968695,10530
1988-02-26,0.968695,0.968695,0.959198,0.959198,7897
1988-02-29,0.968695,0.978192,0.968695,0.978192,38170
1988-03-01,0.987689,0.987689,0.987689,0.987689,30273
1988-03-02,0.987689,0.997186,0.987689,0.987689,100031
1988-03-03,0.997186,0.997186,0.987689,0.987689,21059
1988-03-04,0.968695,0.968695,0.940204,0.949701,179004
1988-03-07,0.949701,0.949701,0.930707,0.930707,35537
1988-03-08,0.949701,0.949701,0.911713,0.930707,55281
1988-03-09,0.949701,0.968695,0.930707,0.930707,44751
1988-03-10,0.949701,0.949701,0.930707,0.930707,44751
1988-03-11,0.949701,0.949701,0.940204,0.949701,6581
1988-03-14,0.968695,0.968695,0.968695,0.968695,26324
1988-03-15,0.978192,0.978192,0.949701,0.949701,17111
1988-03-16,0.949701,0.949701,0.940204,0.940204,19743
1988-03-17,0.949701,0.949701,0.940204,0.940204,84237
1988-03-18,0.940204,0.940204,0.930707,0.930707,284300
1988-03-21,0.930707,0.940204,0.930707,0.940204,76340
1988-03-22,0.940204,0.940204,0.930707,0.940204,260608
1988-03-23,0.92121,0.930707,0.92121,0.930707,31589
1988-03-24,0.92121,0.930707,0.92121,0.92121,81605
1988-03-25,0.911713,0.911713,0.911713,0.911713,17111
1988-03-28,0.911713,0.911713,0.911713,0.911713,6581
1988-03-29,0.92121,0.92121,0.902216,0.911713,14478
1988-03-30,0.911713,0.911713,0.911713,0.911713,0
1988-03-31,0.892719,0.892719,0.892719,0.892719,18427
1988-04-04,0.873725,0.883222,0.873725,0.873725,42119
1988-04-05,0.873725,0.873725,0.873725,0.873725,18427
1988-04-06,0.873725,0.873725,0.854731,0.854731,118458
1988-04-07,0.873725,0.883222,0.873725,0.873725,94767
1988-04-08,0.892719,0.892719,0.854731,0.873725,105296
1988-04-11,0.883222,0.892719,0.873725,0.892719,42119
1988-04-12,0.902216,0.902216,0.892719,0.892719,59229
1988-04-13,0.892719,0.892719,0.892719,0.892719,0
1988-04-14,0.873725,0.873725,0.845234,0.845234,26324
1988-04-15,0.835737,0.835737,0.816743,0.82624,53964
1988-04-18,0.816743,0.816743,0.816743,0.816743,19743
1988-04-19,0.816743,0.82624,0.797749,0.797749,128988
1988-04-20,0.778755,0.778755,0.778755,0.778755,85553
1988-04-21,0.778755,0.845234,0.778755,0.82624,231652
1988-04-22,0.82624,0.82624,0.82624,0.82624,0
1988-04-25,0.845234,0.854731,0.845234,0.845234,10530
1988-04-26,0.82624,0.82624,0.82624,0.82624,19743
1988-04-27,0.816743,0.816743,0.807246,0.807246,92134
1988-04-28,0.788252,0.807246,0.788252,0.807246,67126
1988-04-29,0.797749,0.797749,0.797749,0.797749,77656
1988-05-02,0.816743,0.816743,0.797749,0.797749,55281
1988-05-03,0.816743,0.816743,0.797749,0.816743,411972
1988-05-04,0.82624,0.82624,0.816743,0.82624,86869
1988-05-05,0.82624,0.835737,0.816743,0.835737,132937
1988-05-06,0.82624,0.82624,0.82624,0.82624,78972
1988-05-09,0.82624,0.835737,0.82624,0.835737,102664
1988-05-10,0.835737,0.835737,0.82624,0.82624,209276
1988-05-11,0.816743,0.816743,0.816743,0.816743,80288
1988-05-12,0.816743,0.816743,0.816743,0.816743,123723
1988-05-13,0.82624,0.864228,0.816743,0.864228,185585
1988-05-16,0.892719,0.902216,0.892719,0.892719,156628
1988-05-17,0.902216,0.902216,0.883222,0.883222,9213
1988-05-18,0.873725,0.873725,0.845234,0.845234,35537
1988-05-19,0.864228,0.883222,0.864228,0.883222,25008
1988-05-20,0.864228,0.864228,0.864228,0.864228,14478
1988-05-23,0.845234,0.845234,0.835737,0.835737,27640
1988-05-24,0.835737,0.835737,0.835737,0.835737,32905
1988-05-25,0.816743,0.835737,0.816743,0.835737,42119
1988-05-26,0.835737,0.835737,0.835737,0.835737,6581
1988-05-27,0.835737,0.835737,0.835737,0.835737,76340
1988-05-31,0.816743,0.845234,0.816743,0.845234,25008
1988-06-01,0.854731,0.873725,0.854731,0.873725,14478
1988-06-02,0.883222,0.883222,0.873725,0.883222,9213
1988-06-03,0.883222,0.883222,0.883222,0.883222,0
1988-06-06,0.873725,0.883222,0.864228,0.883222,15794
1988-06-07,0.873725,0.883222,0.873725,0.873725,42119
1988-06-08,0.873725,0.873725,0.873725,0.873725,6581
1988-06-09,0.864228,0.892719,0.864228,0.892719,42119
1988-06-10,0.883222,0.902216,0.883222,0.902216,9213
1988-06-13,0.883222,0.902216,0.883222,0.883222,35537
1988-06-14,0.883222,0.883222,0.883222,0.883222,2632
1988-06-15,0.883222,0.902216,0.873725,0.902216,82921
1988-06-16,0.892719,0.892719,0.892719,0.892719,1316
1988-06-17,0.902216,0.902216,0.892719,0.892719,84237
1988-06-20,0.892719,0.902216,0.892719,0.902216,14478
1988-06-21,0.892719,0.902216,0.892719,0.892719,39486
1988-06-22,0.892719,0.902216,0.892719,0.902216,26324
1988-06-23,0.902216,0.902216,0.892719,0.902216,28956
1988-06-24,0.892719,0.892719,0.873725,0.873725,35537
1988-06-27,0.892719,0.930707,0.892719,0.930707,326418
1988-06-28,0.940204,0.968695,0.940204,0.968695,123723
1988-06-29,0.968695,0.968695,0.949701,0.959198,255343
1988-06-30,0.978192,0.987689,0.959198,0.987689,42119
1988-07-01,0.987689,0.987689,0.987689,0.987689,30273
1988-07-05,1.006683,1.006683,0.978192,0.978192,57913
1988-07-06,0.978192,0.987689,0.978192,0.987689,63178
1988-07-07,0.968695,0.968695,0.968695,0.968695,13162
1988-07-08,0.968695,0.968695,0.968695,0.968695,0
1988-07-11,0.968695,0.968695,0.959198,0.959198,10530
1988-07-12,0.959198,0.959198,0.959198,0.959198,39486
1988-07-13,0.959198,0.959198,0.949701,0.949701,80288
1988-07-14,0.949701,0.949701,0.949701,0.949701,2632
1988-07-15,0.930707,0.930707,0.911713,0.911713,93450
1988-07-18,0.930707,0.930707,0.892719,0.902216,128988
1988-07-19,0.92121,0.930707,0.92121,0.930707,31589
1988-07-20,0.930707,0.930707,0.930707,0.930707,21059
1988-07-21,0.911713,0.911713,0.911713,0.911713,6581
1988-07-22,0.911713,0.911713,0.911713,0.911713,5265
1988-07-25,0.930707,0.930707,0.911713,0.911713,30273
1988-07-26,0.911713,0.911713,0.892719,0.892719,9213
1988-07-27,0.892719,0.892719,0.892719,0.892719,6581
1988-07-28,0.902216,0.902216,0.902216,0.902216,157944
1988-07-29,0.892719,0.911713,0.892719,0.911713,51332
1988-08-01,0.911713,0.92121,0.902216,0.911713,84237
1988-08-02,0.92121,0.940204,0.911713,0.930707,181636
1988-08-03,0.930707,0.940204,0.930707,0.940204,11846
1988-08-04,0.940204,0.940204,0.930707,0.930707,139518
1988-08-05,0.930707,0.930707,0.930707,0.930707,0
1988-08-08,0.930707,0.930707,0.930707,0.930707,26324
1988-08-09,0.930707,0.940204,0.930707,0.940204,171106
1988-08-10,0.930707,0.930707,0.92121,0.92121,98715
1988-08-11,0.92121,0.92121,0.92121,0.92121,11846
1988-08-12,0.940204,0.978192,0.940204,0.959198,52648
1988-08-15,0.959198,0.959198,0.930707,0.949701,35537
1988-08-16,0.940204,0.949701,0.940204,0.949701,14478
1988-08-17,0.949701,0.949701,0.949701,0.949701,9213
1988-08-18,0.949701,0.949701,0.949701,0.949701,0
1988-08-19,0.930707,0.930707,0.930707,0.930707,26324
1988-08-22,0.92121,0.92121,0.911713,0.911713,242181
1988-08-23,0.92121,0.92121,0.911713,0.911713,152680
1988-08-24,0.911713,0.911713,0.911713,0.911713,0
1988-08-25,0.92121,0.930707,0.92121,0.92121,53964
1988-08-26,0.92121,0.92121,0.92121,0.92121,5265
1988-08-29,0.92121,0.92121,0.92121,0.92121,0
1988-08-30,0.92121,0.92121,0.911713,0.911713,65810
1988-08-31,0.911713,0.930707,0.911713,0.930707,17111
1988-09-01,0.930707,0.930707,0.92121,0.92121,19743
1988-09-02,0.92121,0.92121,0.92121,0.92121,22375
1988-09-06,0.92121,0.92121,0.911713,0.911713,17111
1988-09-07,0.92121,0.92121,0.92121,0.92121,19743
1988-09-08,0.92121,0.92121,0.92121,0.92121,15794
1988-09-09,0.92121,0.92121,0.92121,0.92121,13162
1988-09-12,0.930707,0.940204,0.92121,0.92121,110561
1988-09-13,0.911713,0.911713,0.902216,0.902216,69759
1988-09-14,0.902216,0.902216,0.902216,0.902216,19743
1988-09-15,0.92121,0.92121,0.911713,0.911713,42119
1988-09-16,0.92121,0.92121,0.902216,0.902216,56597
1988-09-19,0.911713,0.92121,0.911713,0.92121,593608
1988-09-20,0.92121,0.930707,0.92121,0.930707,7897
1988-09-21,0.930707,0.930707,0.930707,0.930707,35537
1988-09-22,0.930707,0.930707,0.930707,0.930707,0
1988-09-23,0.911713,0.911713,0.911713,0.911713,151363
1988-09-26,0.911713,0.911713,0.911713,0.911713,7897
1988-09-27,0.911713,0.911713,0.911713,0.911713,38170
1988-09-28,0.911713,0.911713,0.911713,0.911713,2632
1988-09-29,0.911713,0.92121,0.911713,0.911713,88186
1988-09-30,0.911713,0.930707,0.911713,0.930707,51332
1988-10-03,0.911713,0.911713,0.911713,0.911713,14478
1988-10-04,0.911713,0.911713,0.911713,0.911713,61862
1988-10-05,0.911713,0.959198,0.911713,0.959198,113193
1988-10-06,0.959198,0.978192,0.959198,0.978192,15794
1988-10-07,0.968695,0.968695,0.968695,0.968695,2632
1988-10-10,0.968695,0.968695,0.968695,0.968695,0
1988-10-11,0.959198,0.959198,0.949701,0.949701,28956
1988-10-12,0.940204,0.940204,0.92121,0.940204,85553
1988-10-13,0.92121,0.92121,0.92121,0.92121,21059
1988-10-14,0.92121,0.92121,0.92121,0.92121,40802
1988-10-17,0.930707,0.930707,0.92121,0.92121,72391
1988-10-18,0.92121,0.930707,0.92121,0.930707,101348
1988-10-19,0.930707,0.930707,0.92121,0.92121,110561
1988-10-20,0.940204,0.949701,0.930707,0.949701,35537
1988-10-21,0.949701,0.949701,0.949701,0.949701,13162
1988-10-24,0.949701,0.949701,0.949701,0.949701,0
1988-10-25,0.968695,0.987689,0.968695,0.987689,152680
1988-10-26,0.987689,0.987689,0.987689,0.987689,0
1988-10-27,0.987689,0.987689,0.987689,0.987689,50016
1988-10-28,0.987689,0.987689,0.987689,0.987689,52648
1988-10-31,0.987689,0.987689,0.987689,0.987689,0
1988-11-01,0.968695,0.968695,0.968695,0.968695,7897
1988-11-02,0.968695,0.968695,0.968695,0.968695,13162
1988-11-03,0.968695,0.987689,0.968695,0.987689,46067
1988-11-04,0.987689,0.997186,0.987689,0.987689,46067
1988-11-07,1.006683,1.006683,1.006683,1.006683,121091
1988-11-08,1.006683,1.01618,1.006683,1.01618,6581
1988-11-09,1.025677,1.035175,1.025677,1.035175,89502
1988-11-10,1.044672,1.044672,1.025677,1.044672,28956
1988-11-11,1.044672,1.101654,1.044672,1.101654,644940
1988-11-14,1.101654,1.120648,1.092157,1.092157,85553
1988-11-15,1.092157,1.111151,1.063666,1.063666,114510
1988-11-16,1.063666,1.063666,1.063666,1.063666,0
1988-11-17,1.044672,1.044672,1.025677,1.025677,18427
1988-11-18,1.025677,1.025677,1.025677,1.025677,0
1988-11-21,1.035175,1.035175,1.01618,1.025677,31589
1988-11-22,1.025677,1.025677,1.025677,1.025677,0
1988-11-23,1.025677,1.044672,1.025677,1.044672,589659
1988-11-25,1.054169,1.054169,1.044672,1.044672,14478
1988-11-28,1.044672,1.063666,1.044672,1.054169,581762
1988-11-29,1.063666,1.063666,1.063666,1.063666,5265
1988-11-30,1.063666,1.063666,1.063666,1.063666,13162
1988-12-01,1.063666,1.08266,1.063666,1.063666,7897
1988-12-02,1.073163,1.073163,1.063666,1.063666,65810
1988-12-05,1.063666,1.063666,1.063666,1.063666,11846
1988-12-06,1.063666,1.063666,1.063666,1.063666,0
1988-12-07,1.063666,1.063666,1.054169,1.063666,52648
1988-12-08,1.063666,1.063666,1.063666,1.063666,0
1988-12-09,1.044672,1.044672,1.025677,1.025677,34221
1988-12-12,1.044672,1.044672,1.044672,1.044672,78972
1988-12-13,1.025677,1.044672,1.025677,1.044672,102664
1988-12-14,1.044672,1.044672,1.044672,1.044672,0
1988-12-15,1.025677,1.025677,1.025677,1.025677,22375
1988-12-16,1.035175,1.054169,1.035175,1.054169,26324
1988-12-19,1.054169,1.063666,1.044672,1.044672,26324
1988-12-20,1.063666,1.08266,1.063666,1.063666,44751
1988-12-21,1.063666,1.063666,1.063666,1.063666,19743
1988-12-22,1.044672,1.063666,1.044672,1.063666,19743
1988-12-23,1.044672,1.044672,1.044672,1.044672,3949
1988-12-27,1.063666,1.08266,1.063666,1.073163,157944
1988-12-28,1.073163,1.073163,1.073163,1.073163,44751
1988-12-29,1.063666,1.101654,1.063666,1.092157,26324
1988-12-30,1.073163,1.092157,1.073163,1.092157,39486
1989-01-03,1.101654,1.101654,1.101654,1.101654,52648
1989-01-04,1.120648,1.158636,1.120648,1.139642,35537
1989-01-05,1.149139,1.187127,1.139642,1.187127,315889
1989-01-06,1.187127,1.196624,1.168133,1.196624,330367
1989-01-09,1.196624,1.196624,1.17763,1.17763,304043
1989-01-10,1.17763,1.17763,1.158636,1.168133,488311
