date,open,high,low,close,volume
2017-01-25,21.1,21.129999,20.6,20.799999,7900
2017-01-26,21,21,20.1,20.299999,6500
2017-01-27,20.35,20.700001,19.75,20.450001,4300
2017-01-30,20.200001,20.35,18.700001,18.799999,11900
2017-01-31,18.93,18.93,18.700001,18.85,9000
2017-02-01,19,19,18.5,18.65,7700
2017-02-02,18.85,19.049999,18.15,18.5,18000
2017-02-03,17.879999,18.6,17.049999,17.450001,19500
2017-02-06,17.450001,17.5,16.6,16.700001,8200
2017-02-07,16.75,17.200001,16.450001,16.799999,10400
2017-02-08,17,17.4,17,17.049999,7600
2017-02-09,17,17.450001,17,17.15,23800
2017-02-10,17.450001,17.450001,17.15,17.25,7300
2017-02-13,16.65,17.379999,15.85,17.15,56400
2017-02-14,16.25,17.450001,15.35,17.35,16100
2017-02-15,16.42,17.4,16.42,17.299999,7400
2017-02-16,16.309999,17.450001,16.219999,17.35,15400
2017-02-17,17.549999,17.700001,17.35,17.549999,14300
2017-02-21,17.15,17.200001,15.7,16.25,56600
2017-02-22,16.4,16.4,15.75,15.85,32100
2017-02-23,15.9,15.9,15.3,15.55,15200
2017-02-24,15.47,15.9,15.35,15.8,11700
2017-02-27,16.15,16.200001,15.35,15.5,23400
2017-02-28,15.65,15.75,15.25,15.4,26500
2017-03-01,15.7,15.8,14.92,15.6,18100
2017-03-02,15.75,15.75,14.77,15.45,16000
2017-03-03,14.78,15.25,14.4,14.85,29100
2017-03-06,14.65,14.65,14.2,14.2,11400
2017-03-07,14,14.3,14,14.15,22700
2017-03-08,14.15,14.5,14,14.3,18300
2017-03-09,14.3,14.45,14,14.15,25900
2017-03-10,15.8,15.8,14.45,14.95,27100
2017-03-13,15.75,15.75,14.35,14.5,75900
2017-03-14,14.5,15.55,14.45,14.78,30200
2017-03-15,14.85,15.3,14.85,15.2,26800
2017-03-16,15.25,15.3,14.75,14.95,23200
2017-03-17,14.75,15.15,14.7,14.85,93800
2017-03-20,15.1,15.55,14.85,15,30800
2017-03-21,15.1,15.7,14.45,14.45,26500
2017-03-22,14.5,14.65,14.15,14.5,14400
2017-03-23,14.4,14.98,14.4,14.8,13300
2017-03-24,14.7,15.3,14.5,14.7,15200
2017-03-27,14.45,14.95,14.38,14.8,62400
2017-03-28,14.7,15.55,14.7,15.1,52900
2017-03-29,15,15.18,14.56,14.65,64800
2017-03-30,14.7,14.95,14.65,14.95,26700
2017-03-31,15,15.1,14.95,15,31300
2017-04-03,14.9,15,14.9,14.9,22600
2017-04-04,14.95,15.2,14.8,15,26900
2017-04-05,15,15.2,14.6,14.6,51000
2017-04-06,14.7,14.85,14.35,14.6,24300
2017-04-07,14.75,14.9,14.5,14.8,16100
2017-04-10,14.9,15.05,14.8,14.95,46800
2017-04-11,15,15,14.9,15,25100
2017-04-12,15,15.13,14.7,15,31000
2017-04-13,15,15.05,14.85,14.9,18800
2017-04-17,14.9,15,14.75,15,15700
2017-04-18,15,15.03,14.8,14.95,31100
2017-04-19,14.85,14.9,14.7,14.7,18300
2017-04-20,14.8,14.9,14.65,14.8,24700
2017-04-21,14.75,15,14.7,14.75,24400
2017-04-24,14.85,15,14.85,14.9,29700
2017-04-25,15.05,15.53,14.8,15,48900
2017-04-26,14.9,15.05,14.9,14.95,53100
2017-04-27,15,15.15,14.95,15,82900
2017-04-28,14.95,15.1,14.95,15.05,31600
2017-05-01,15.05,15.2,14.75,14.85,50600
2017-05-02,15.15,15.15,14.6,14.75,23000
2017-05-03,14.75,14.85,14.35,14.5,46200
2017-05-04,14.45,14.5,14.35,14.35,16700
2017-05-05,14.4,14.45,14.25,14.3,7500
2017-05-08,14.3,15.35,14.3,14.8,56700
2017-05-09,14.8,14.8,14.5,14.65,20900
2017-05-10,14.55,14.9,14.55,14.9,32000
2017-05-11,15.05,15.05,14.5,14.6,27300
2017-05-12,14.6,14.65,14.45,14.45,22400
2017-05-15,14.4,14.65,14.15,14.3,43900
2017-05-16,14.2,14.45,14.05,14.2,20200
2017-05-17,14.05,14.15,13.55,13.7,62000
2017-05-18,13.8,14.2,13.75,14.05,172800
2017-05-19,14.1,14.18,13.7,13.8,81500
2017-05-22,14.75,15.25,13.7,13.85,74600
2017-05-23,14.05,14.05,13.75,13.95,36100
2017-05-24,14,14.25,13.9,14.1,106300
2017-05-25,14.15,14.58,13.95,14.15,153800
2017-05-26,14.25,15.15,14.1,14.95,145100
2017-05-30,14.95,15.6,14.95,15.25,186300
2017-05-31,15.35,15.35,14.35,15.05,53200
2017-06-01,15,15.05,14.3,14.7,202600
2017-06-02,14.95,15.1,14.35,14.55,184600
2017-06-05,14.45,14.6,14.45,14.5,87800
2017-06-06,14.5,15.05,14.5,14.7,52400
2017-06-07,14.95,15.25,14.85,15.2,214000
2017-06-08,15.1,15.4,14.9,15.4,319900
2017-06-09,15.4,15.68,15.3,15.5,325300
2017-06-12,15.5,15.5,15.25,15.35,203900
2017-06-13,15.45,15.5,15.25,15.5,211800
2017-06-14,15.45,15.6,15.15,15.4,168800
2017-06-15,15.3,15.95,15.3,15.85,256700
2017-06-16,15.7,17,15.7,16.9,333100
2017-06-19,17,18.1,17,17.9,259400
2017-06-20,17.9,18.35,17.6,18.049999,118600
2017-06-21,18.1,18.1,17.15,17.15,68100
2017-06-22,17.15,17.35,16.75,17,63700
2017-06-23,17,17.6,16.85,17.5,187100
2017-06-26,17.5,18.6,17.5,18.1,75100
2017-06-27,18.1,18.33,17.73,18.299999,101200
2017-06-28,18.35,18.700001,18.15,18.450001,149900
2017-06-29,18.450001,18.700001,18.25,18.6,86000
2017-06-30,18.65,18.75,18.450001,18.549999,169200
2017-07-03,18.6,18.68,18,18.35,46800
2017-07-05,18.4,18.549999,18.299999,18.35,50300
2017-07-06,18.299999,18.299999,18.049999,18.25,51800
2017-07-07,18.25,18.799999,18.15,18.5,68000
2017-07-10,18.35,18.85,18.15,18.65,90400
2017-07-11,18.75,19.25,18.4,18.799999,99800
2017-07-12,18.9,19.200001,18.799999,19.200001,66900
2017-07-13,19.200001,19.25,18.85,19,56200
2017-07-14,18.950001,19.6,18.73,19.25,118200
2017-07-17,19.4,19.4,18.25,18.450001,147600
2017-07-18,18.35,19.5,18.200001,19.5,75200
2017-07-19,19.35,20.35,18.68,19.950001,145700
2017-07-20,20.25,20.25,19.75,19.9,61200
2017-07-21,20.049999,20.049999,19.549999,19.85,61000
2017-07-24,19.799999,19.799999,19.450001,19.450001,43200
2017-07-25,19.5,19.65,19.299999,19.450001,85400
2017-07-26,19.450001,19.700001,19.35,19.5,46200
2017-07-27,19.5,19.65,18.450001,18.700001,90900
2017-07-28,18.65,19.4,18.65,18.950001,47700
2017-07-31,19,19.5,18.799999,19.450001,91700
2017-08-01,19.6,19.700001,19.15,19.200001,39100
2017-08-02,19.15,19.15,18.200001,18.799999,64300
2017-08-03,18.85,19.25,18.5,18.6,80300
2017-08-04,18.65,18.799999,18.4,18.450001,69200
2017-08-07,18.450001,18.75,18.299999,18.35,150300
2017-08-08,18.35,18.4,16.799999,17.200001,365800
2017-08-09,17,17.5,16.700001,16.75,192000
2017-08-10,16.700001,16.700001,16,16,208500
2017-08-11,15.95,16.200001,15.75,15.75,164200
2017-08-14,15.65,16.35,15.4,16,180000
2017-08-15,16.049999,16.25,15.7,15.75,132000
2017-08-16,15.65,15.95,15.65,15.8,64100
2017-08-17,15.5,16.09,15.45,15.5,139900
2017-08-18,15.35,15.6,15.25,15.35,80000
2017-08-21,15.32,15.7,15.25,15.45,66900
2017-08-22,15.5,15.65,15.35,15.4,36400
2017-08-23,15.3,15.35,15.25,15.3,72200
2017-08-24,15.35,15.9,15.3,15.75,131900
2017-08-25,15.8,15.9,15.38,15.85,108600
2017-08-28,15.85,15.98,15.4,15.45,78800
2017-08-29,15.4,15.4,15.25,15.3,72100
2017-08-30,15.4,16.540001,15.15,16.299999,428000
2017-08-31,16.4,17.200001,16.25,16.4,154300
2017-09-01,16.4,17.299999,16.4,17.200001,160300
2017-09-05,16.700001,17.299999,16.25,16.450001,134100
2017-09-06,16.450001,16.799999,16.35,16.4,131100
2017-09-07,16.35,16.9,15.9,16.35,141600
2017-09-08,16.4,16.75,16.25,16.5,88300
2017-09-11,16.6,16.799999,16.049999,16.450001,158800
2017-09-12,16.450001,17.25,16.35,16.9,98500
2017-09-13,16.950001,17.450001,16.950001,17.049999,128200
2017-09-14,17.15,17.450001,16.85,16.950001,145400
2017-09-15,17.049999,17.209999,16.6,17,882400
2017-09-18,17,17.299999,16.299999,16.549999,294200
2017-09-19,16.700001,16.799999,16.450001,16.700001,118600
2017-09-20,16.799999,16.85,16.5,16.700001,89600
2017-09-21,16.65,16.799999,16.450001,16.549999,90900
2017-09-22,16.450001,16.85,16.450001,16.75,107200
2017-09-25,16.6,16.65,16.35,16.6,142500
2017-09-26,16.65,16.9,16.49,16.75,202200
2017-09-27,16.75,17.200001,16.75,17,366100
2017-09-28,17,17.299999,16.700001,17.049999,105200
2017-09-29,17.200001,17.549999,16.799999,17.049999,247000
2017-10-02,17.15,17.450001,17.09,17.4,96200
2017-10-03,17.4,17.5,17,17.25,90100
2017-10-04,17.299999,17.450001,17.049999,17.1,67200
2017-10-05,17.200001,17.25,16.9,17.049999,110600
2017-10-06,17.15,17.15,16.549999,16.6,76800
2017-10-09,16.549999,17,16.200001,16.65,147000
2017-10-10,16.799999,16.799999,16.450001,16.65,81400
2017-10-11,16.700001,16.700001,16.5,16.549999,94900
2017-10-12,16.5,16.799999,16.4,16.5,60700
2017-10-13,16.6,16.700001,16.450001,16.549999,146600
2017-10-16,16.6,16.75,16.35,16.6,85700
2017-10-17,16.65,16.799999,16.549999,16.6,35700
2017-10-18,16.75,16.85,16.450001,16.5,64500
2017-10-19,16.450001,16.77,16.25,16.65,72400
2017-10-20,16.799999,16.799999,16.450001,16.549999,96300
2017-10-23,16.450001,16.5,16.049999,16.200001,68400
2017-10-24,16.15,16.65,16.15,16.4,50300
2017-10-25,16.4,17,16.32,16.75,85000
2017-10-26,16.799999,17,16.65,16.700001,43300
2017-10-27,16.549999,16.75,16.4,16.700001,39000
2017-10-30,16.4,16.700001,16.25,16.450001,129100
2017-10-31,16.6,16.75,16.4,16.65,108500
2017-11-01,16.799999,16.950001,16.5,16.65,77000
2017-11-02,16.65,16.700001,16.35,16.6,73900
2017-11-03,16.450001,16.6,16.370001,16.549999,83300
2017-11-06,16.549999,16.85,15.95,16.5,131500
2017-11-07,16.450001,16.5,15.75,16.15,197900
2017-11-08,16.1,16.25,15.85,15.9,89700
2017-11-09,16.049999,16.4,15.75,16.200001,175900
2017-11-10,16.15,16.58,16.049999,16.5,116800
2017-11-13,16.5,16.75,16.299999,16.65,54900
2017-11-14,16.6,17.549999,16.6,17.049999,91200
2017-11-15,16.85,17.26,16.700001,16.9,130100
2017-11-16,17,17.75,16.75,17.35,95600
2017-11-17,17.25,17.9,17.25,17.799999,90800
2017-11-20,17.799999,18.15,17.75,18.049999,101300
2017-11-21,18.200001,18.700001,18.15,18.6,100000
2017-11-22,18.5,18.9,18.4,18.700001,87000
2017-11-24,18.799999,18.85,18.35,18.5,42500
2017-11-27,18.450001,18.700001,18.35,18.450001,88700
2017-11-28,18.549999,18.799999,18.35,18.6,67800
2017-11-29,18.700001,18.799999,18.5,18.65,69100
2017-11-30,18.700001,18.799999,18,18,208400
2017-12-01,18.049999,18.25,17.5,17.9,134800
2017-12-04,18.1,18.700001,17.450001,18.5,155800
2017-12-05,18.65,19.200001,18.299999,18.950001,288700
2017-12-06,18.799999,18.950001,18.450001,18.799999,94400
2017-12-07,18.700001,18.85,18.4,18.450001,95000
2017-12-08,18.450001,18.450001,18.1,18.299999,82600
2017-12-11,18.35,18.450001,18.299999,18.35,94700
2017-12-12,18.4,18.65,18.389999,18.450001,30800
2017-12-13,18.5,19.25,18.5,18.950001,92400
2017-12-14,18.950001,19,18.549999,18.75,52000
2017-12-15,18.75,19.450001,18.75,19.200001,200800
2017-12-18,19.299999,19.4,18.799999,18.950001,53500
2017-12-19,18.950001,19.049999,18.559999,18.65,68900
2017-12-20,18.75,18.799999,18.450001,18.65,56200
2017-12-21,18.75,19.200001,18.6,18.85,67500
2017-12-22,18.85,18.9,18.450001,18.549999,62400
2017-12-26,18.5,18.65,18.200001,18.25,37600
2017-12-27,18.25,18.450001,18.1,18.200001,29500
2017-12-28,18.25,18.35,18.200001,18.299999,37400
2017-12-29,18.25,18.35,18.049999,18.1,59800
2018-01-02,18.25,18.35,18.1,18.299999,43600
2018-01-03,18.299999,18.299999,18.08,18.200001,33500
2018-01-04,18.25,18.75,18.25,18.65,44500
2018-01-05,18.700001,18.85,18.040001,18.15,54400
2018-01-08,18.1,18.1,17.700001,18.049999,62200
2018-01-09,18.049999,18.200001,17.799999,17.9,35800
2018-01-10,17.85,18.450001,17.799999,18.1,36700
2018-01-11,18.049999,18.65,18.049999,18.4,50300
2018-01-12,18.5,19.35,18.5,18.950001,61400
2018-01-16,19.1,19.35,18.700001,18.799999,51700
2018-01-17,18.799999,19.85,18.700001,19.4,58100
2018-01-18,19.35,19.5,19.049999,19.25,28000
2018-01-19,19.25,19.9,19.15,19.65,77900
2018-01-22,19.65,19.65,19.35,19.549999,42200
2018-01-23,19.450001,19.799999,19.450001,19.65,45000
2018-01-24,19.700001,19.700001,19,19.049999,54900
2018-01-25,19.25,19.25,18.75,18.9,46000
2018-01-26,18.950001,19.25,18.799999,18.950001,40000
2018-01-29,18.85,19,18.65,18.799999,20400
2018-01-30,18.700001,18.950001,18.6,18.73,42900
2018-01-31,18.75,18.950001,18.549999,18.75,46500
2018-02-01,18.65,19.1,18.6,18.9,26200
2018-02-02,19.049999,19.049999,18.450001,18.5,40800
2018-02-05,18.35,18.9,18.35,18.4,68100
2018-02-06,18.35,18.93,18.25,18.549999,82400
2018-02-07,18.4,18.75,18.299999,18.6,54900
2018-02-08,18.65,18.799999,18.35,18.450001,64300
2018-02-09,18.65,19.5,18.450001,19.25,157500
2018-02-12,19.25,19.450001,18.75,19.299999,49800
2018-02-13,19.15,19.299999,18.35,18.75,95000
2018-02-14,18.6,19,18.6,18.85,28400
2018-02-15,19.049999,19.299999,18.85,19.15,54300
2018-02-16,19.1,19.4,19.049999,19.15,33900
2018-02-20,19.049999,19.15,18.5,18.65,22700
2018-02-21,18.700001,19.25,18.700001,18.799999,25100
2018-02-22,18.9,18.950001,18.549999,18.6,17800
2018-02-23,18.700001,18.950001,18.6,18.950001,17400
2018-02-26,19,19.4,18.9,19.35,37200
2018-02-27,19.299999,19.450001,18.85,18.9,25200
2018-02-28,19,19,18.5,18.5,50500
2018-03-01,18.450001,18.6,18.35,18.6,70200
2018-03-02,18.5,19.35,18.4,19.049999,48700
2018-03-05,19,19.1,18.700001,18.85,52900
2018-03-06,18.799999,18.950001,18.5,18.700001,36200
2018-03-07,18.65,19.049999,18.6,18.799999,93200
2018-03-08,18.9,19.299999,18.1,19,124800
2018-03-09,19,19.15,18.549999,19.15,92800
2018-03-12,19.1,19.200001,18.85,19.049999,82100
2018-03-13,19.049999,19.049999,18.450001,18.700001,54000
2018-03-14,18.75,19.15,18.4,18.950001,69400
2018-03-15,18.950001,19,18.65,18.9,66000
2018-03-16,18.950001,19.799999,18.950001,19.4,224300
2018-03-19,19.25,19.9,19.25,19.85,102600
2018-03-20,19.85,19.950001,19.5,19.75,66200
2018-03-21,19.700001,19.950001,19.43,19.65,41700
2018-03-22,19.549999,19.9,19.5,19.65,58500
2018-03-23,19.65,19.91,19.5,19.5,98900
2018-03-26,19.700001,20,19.65,19.9,91800
2018-03-27,19.9,20.35,19.85,20.1,212300
2018-03-28,20.15,20.200001,19.65,19.75,88300
2018-03-29,19.85,20,19.4,19.5,73000
2018-04-02,19.450001,19.450001,19,19.200001,100500
2018-04-03,19.25,19.700001,19.15,19.4,89700
2018-04-04,19.25,19.450001,19.200001,19.299999,54100
2018-04-05,19.35,19.549999,19.290001,19.549999,36100
2018-04-06,19.5,19.549999,19,19.200001,67300
2018-04-09,19.25,19.35,19.1,19.15,51100
2018-04-10,19.299999,19.6,19.15,19.5,38900
2018-04-11,19.5,19.85,19.450001,19.75,49400
2018-04-12,19.75,19.9,19.52,19.6,25400
2018-04-13,19.65,19.65,19.1,19.5,43400
2018-04-16,19.549999,19.9,19.450001,19.799999,36000
2018-04-17,19.9,20.049999,19.799999,19.950001,76400
2018-04-18,20,20.65,19.950001,20.450001,68500
2018-04-19,20.549999,21.1,20.549999,20.950001,73600
2018-04-20,20.9,21.4,20.9,21.25,69600
2018-04-23,21.25,21.6,20.950001,21.200001,68300
2018-04-24,21.15,21.4,20.75,20.950001,45200
2018-04-25,20.85,21.049999,20.73,20.799999,34600
2018-04-26,20.85,21.15,20.6,20.9,35800
2018-04-27,20.950001,20.950001,20.549999,20.700001,37400
2018-04-30,20.6,20.85,20.6,20.65,30700
2018-05-01,20.549999,20.65,19.299999,20.549999,26500
2018-05-02,20.5,20.700001,20.35,20.5,32700
2018-05-03,20.4,20.549999,20,20.049999,34200
2018-05-04,20.049999,20.459999,20.049999,20.200001,29400
2018-05-07,20.25,20.450001,20,20.450001,31000
2018-05-08,20.25,22,20.25,21.950001,76900
2018-05-09,21.950001,22,21.4,21.9,50300
2018-05-10,21.9,21.9,21.549999,21.700001,41000
2018-05-11,21.700001,21.85,21.450001,21.6,20900
2018-05-14,21.6,21.6,20.9,20.9,20900
2018-05-15,20.85,21.200001,20.280001,20.799999,42800
2018-05-16,20.85,21.049999,20.65,20.85,33800
2018-05-17,20.85,21,20.65,20.85,62600
2018-05-18,20.85,20.9,20.65,20.700001,37300
2018-05-21,20.799999,20.9,20.5,20.65,35700
2018-05-22,20.65,21.1,20.629999,21,31200
2018-05-23,20.85,21.15,20.549999,20.85,62800
2018-05-24,20.9,21.1,20.65,20.85,43500
2018-05-25,20.85,21.1,20.65,21.049999,34400
2018-05-29,20.9,21,20.5,20.85,27700
2018-05-30,20.85,21.4,20.75,21.4,72600
2018-05-31,21.4,21.549999,21.1,21.200001,215800
2018-06-01,21.200001,21.5,20.799999,20.85,39300
2018-06-04,20.950001,21.200001,20.799999,20.950001,48400
2018-06-05,21,21.200001,20.65,21,42800
2018-06-06,21,21.25,20.950001,21.25,34100
2018-06-07,21.299999,21.35,20.9,21.200001,49600
2018-06-08,21.200001,21.200001,20.75,20.85,48300
2018-06-11,20.85,20.9,20.35,20.75,49100
2018-06-12,20.700001,21.030001,20.549999,20.85,87600
2018-06-13,20.9,20.9,20.549999,20.700001,33200
2018-06-14,20.65,20.950001,20.549999,20.799999,76800
2018-06-15,20.65,20.799999,20.450001,20.75,59100
2018-06-18,20.65,20.75,20.35,20.75,81600
2018-06-19,20.700001,20.9,20.5,20.75,70400
2018-06-20,20.799999,20.9,20.700001,20.85,30200
2018-06-21,20.85,21.1,20.65,20.65,57400
2018-06-22,20.799999,22.15,20.700001,22,218600
2018-06-25,22,22.200001,21.629999,22.049999,87300
2018-06-26,22,22.049999,21.75,21.9,44800
2018-06-27,21.950001,21.950001,21.5,21.549999,33900
2018-06-28,23.549999,23.700001,22.5,22.700001,198800
2018-06-29,22.85,22.9,22.4,22.549999,162100
2018-07-02,22.4,22.85,22.4,22.799999,41500
2018-07-03,22.85,22.9,22.450001,22.700001,26200
2018-07-05,22.75,22.799999,22.450001,22.700001,29300
2018-07-06,22.65,22.799999,22.5,22.549999,50700
2018-07-09,22.549999,23.25,22.5,23,88100
2018-07-10,23.1,23.25,22.799999,23,58200
2018-07-11,22.85,23.15,22.799999,22.9,33600
2018-07-12,23.049999,23.049999,22.6,22.75,19700
2018-07-13,22.65,22.85,22.5,22.549999,19400
2018-07-16,22.5,22.700001,22.450001,22.6,27700
2018-07-17,22.6,22.799999,22.200001,22.35,32300
2018-07-18,22.299999,22.35,22.15,22.299999,17300
2018-07-19,22.200001,22.700001,22.15,22.6,49700
2018-07-20,22.549999,22.6,22.299999,22.379999,35300
2018-07-23,22.35,22.6,22.26,22.35,21700
2018-07-24,22.450001,22.6,22.35,22.5,19000
2018-07-25,22.5,22.629999,22.32,22.4,27400
2018-07-26,22.4,22.700001,22.35,22.4,14500
2018-07-27,22.450001,22.5,21.9,21.950001,23900
2018-07-30,21.950001,22.4,21.6,21.65,69300
2018-07-31,21.65,22.049999,21.35,21.9,38600
2018-08-01,21.950001,21.950001,21.6,21.85,44500
2018-08-02,21.799999,22.74,21.700001,22.299999,35400
2018-08-03,23.4,23.4,21.85,21.950001,86800
2018-08-06,21.85,21.85,21.450001,21.700001,47600
2018-08-07,21.799999,22.35,21.75,21.9,48000
2018-08-08,22,22.75,21.950001,22.25,70000
2018-08-09,22.299999,22.9,22.209999,22.799999,28000
2018-08-10,22.799999,23.200001,22.700001,22.950001,140700
2018-08-13,23,23.15,22.85,23,69300
2018-08-14,23.049999,23.25,22.65,22.75,191900
2018-08-15,22.4,22.549999,21.299999,21.450001,42700
2018-08-16,21.549999,21.700001,21.49,21.6,49600
2018-08-17,21.65,21.700001,21.450001,21.450001,43300
2018-08-20,21.549999,21.83,21.530001,21.75,36100
2018-08-21,21.85,22.15,21.85,22.1,25700
2018-08-22,22.1,22.450001,22.049999,22.200001,142800
2018-08-23,22.15,22.299999,21.98,22.25,39000
2018-08-24,22.200001,22.700001,22.200001,22.700001,40000
2018-08-27,22.700001,23,22.6,22.75,30600
2018-08-28,22.75,22.799999,22.65,22.75,20500
2018-08-29,22.799999,22.9,22.549999,22.85,34600
2018-08-30,22.85,22.950001,22.65,22.85,30400
2018-08-31,22.799999,23.1,22.719999,22.9,22400
2018-09-04,22.799999,22.950001,22.450001,22.85,30100
2018-09-05,22.9,23.25,22.5,23,25800
2018-09-06,23.049999,23.15,22.450001,22.549999,33300
2018-09-07,22.5,22.549999,21.799999,22.1,47400
2018-09-10,22.1,22.1,21.6,21.85,46800
2018-09-11,21.959999,21.959999,21.559999,21.700001,25100
2018-09-12,21.65,21.700001,21.200001,21.450001,29200
2018-09-13,21.450001,21.700001,21.450001,21.65,18900
2018-09-14,21.6,22,21.25,21.549999,28600
2018-09-17,21.5,21.75,21.34,21.6,20100
2018-09-18,21.85,22.200001,21.76,22.049999,28900
2018-09-19,22,22.700001,22,22.299999,21800
2018-09-20,22.299999,22.74,22.25,22.299999,31300
2018-09-21,22.25,22.549999,21.9,22.450001,134400
2018-09-24,22.35,22.700001,22.299999,22.65,22600
2018-09-25,22.639999,22.799999,22.5,22.6,17200
2018-09-26,22.32,22.85,22.32,22.549999,38100
2018-09-27,22.5,22.950001,22.4,22.450001,30800
2018-09-28,22.4,22.75,22.35,22.65,46400
2018-10-01,22.67,22.67,21.75,22.01,48300
2018-10-02,21.68,22.25,21.68,22.01,21500
2018-10-03,22,22.719999,21.9,22.450001,25200
2018-10-04,22.52,22.6,21.91,22.049999,26600
2018-10-05,21.93,22.41,21.530001,21.809999,36500
2018-10-08,21.709999,21.98,21.34,21.469999,30600
2018-10-09,21.469999,21.879999,21.219999,21.43,33600
2018-10-10,21.42,21.6,20.68,20.700001,46200
2018-10-11,20.610001,20.83,20,20,30100
2018-10-12,20.110001,20.450001,19.43,19.700001,65100
2018-10-15,19.77,19.98,19.450001,19.889999,25100
2018-10-16,19.93,20.299999,19.66,20.26,27500
2018-10-17,20.27,20.299999,19.92,20.15,18700
2018-10-18,20.219999,20.25,19.610001,19.690001,28500
2018-10-19,19.59,20.01,19.299999,19.440001,24000
2018-10-22,19.450001,20.1,18.85,19.01,35500
2018-10-23,18.780001,19.16,18.6,18.959999,32600
2018-10-24,19.030001,19.34,18.4,18.440001,35500
2018-10-25,18.43,19.41,18.35,18.67,42900
2018-10-26,18.469999,18.780001,17.9,18.07,34100
2018-10-29,18.34,18.379999,17.610001,17.85,37200
2018-10-30,17.9,19.49,17.9,19.16,46600
2018-10-31,19.35,19.42,18.950001,19.25,37500
2018-11-01,19.25,19.25,18.860001,19.1,16000
2018-11-02,19.120001,19.200001,18.83,19.049999,37400
2018-11-05,19.07,19.110001,18.639999,19,26900
2018-11-06,18.370001,19.17,18.280001,19.1,7000
2018-11-07,19.200001,19.57,18.5,19.15,38800
2018-11-08,19.129999,19.200001,18.700001,19.15,41500
2018-11-09,19.040001,19.049999,18.290001,18.299999,53600
2018-11-12,18.309999,18.799999,17.73,17.84,70900
2018-11-13,17.9,18.059999,17.469999,17.719999,24800
2018-11-14,17.83,18.18,17.200001,17.5,27600
2018-11-15,17.219999,17.809999,17.18,17.6,54600
2018-11-16,17.48,17.75,17.4,17.719999,24900
2018-11-19,17.700001,18.16,17.4,17.52,19000
2018-11-20,17.379999,17.48,17.15,17.200001,35200
2018-11-21,17.27,17.77,17.27,17.559999,22100
2018-11-23,17.41,17.950001,17.41,17.940001,13900
2018-11-26,18.02,18.02,17.309999,17.379999,27700
2018-11-27,17.32,17.57,17.049999,17.27,26300
2018-11-28,17.280001,18.1,17.120001,17.93,40100
2018-11-29,17.82,18.52,17.82,18.450001,24500
2018-11-30,18.42,18.540001,17.5,18.17,38500
2018-12-03,18.379999,18.379999,17.85,18.08,22800
2018-12-04,18.15,18.15,17.629999,17.700001,42500
2018-12-06,17.6,17.9,17.389999,17.83,33800
2018-12-07,17.77,17.85,17.1,17.35,75800
2018-12-10,17.35,17.98,16.530001,17.940001,83000
2018-12-11,18.15,18.18,17.5,17.9,49600
2018-12-12,18.889999,20.25,18.889999,20.1,136300
2018-12-13,20,20.25,19.190001,19.35,139500
2018-12-14,19.35,19.65,19,19.23,93900
2018-12-17,19.280001,19.51,17.32,17.389999,191200
2018-12-18,17.1,17.110001,15.35,15.89,263300
2018-12-19,15.88,15.89,15.01,15.08,146300
2018-12-20,15.06,15.36,14.71,15.08,202400
2018-12-21,15.08,15.08,14.17,14.5,159300
2018-12-24,14.51,14.6,14.16,14.16,54000
2018-12-26,14.16,14.45,13.78,14.28,134800
2018-12-27,14.24,15.21,13.81,14.3,127300
2018-12-28,14.35,14.53,13.87,14.24,112600
2018-12-31,14.52,15.13,14.01,14.2,183500
2019-01-02,14.1,15.41,14,15.08,119000
2019-01-03,15.07,15.14,14.55,14.74,44900
2019-01-04,15.03,15.44,14.98,15.36,73900
2019-01-07,15.37,15.83,15.01,15.82,70200
2019-01-08,15.83,15.83,15.19,15.45,72800
2019-01-09,15.52,15.52,15.3,15.43,87800
2019-01-10,15.43,15.49,15.13,15.25,47400
2019-01-11,15.19,15.2,14.77,15.1,180000
2019-01-14,15.08,15.14,14.48,14.62,127500
2019-01-15,14.62,15,14.55,14.72,31600
2019-01-16,14.76,15.06,14.76,14.95,45400
2019-01-17,14.88,15,14.66,14.89,68400
2019-01-18,14.89,14.97,14.56,14.6,60100
2019-01-22,14.51,14.52,13.87,14.17,70800
2019-01-23,14.17,14.21,13.6,13.73,83000
2019-01-24,13.7,14.36,13.7,14.16,162000
2019-01-25,14.21,14.45,13.98,14.03,81000
2019-01-28,13.96,14.59,13.96,14.45,137500
2019-01-29,14.46,14.6,14.2,14.53,102900
2019-01-30,14.54,15.01,14.38,14.84,386300
2019-01-31,14.85,15.33,14.85,15.25,47700
2019-02-01,15.24,15.84,15.24,15.66,198000
2019-02-04,15.69,16.110001,15.17,15.42,107900
2019-02-05,15.45,15.45,14.85,15.15,68400
2019-02-06,15.15,15.44,15.08,15.34,64100
2019-02-07,15.21,15.21,14.94,15.12,84800
2019-02-08,14.99,15.2,14.96,15.05,52700
2019-02-11,15.04,15.04,14.67,14.89,49000
2019-02-12,14.91,15.1,14.91,15.09,41400
2019-02-13,15.25,15.9,15.25,15.66,79500
2019-02-14,15.65,15.98,15.65,15.9,79800
2019-02-15,16.030001,16.530001,16.030001,16.32,89500
2019-02-19,16.32,16.85,16.32,16.610001,74300
2019-02-20,16.620001,16.73,16.34,16.4,50500
